date,operating_earning_yield
"May 16, 2011",13.88%
"May 13, 2011",13.66%
"May 12, 2011",13.75%
"May 11, 2011",13.75%
"May 10, 2011",13.26%
"May 9, 2011",13.33%
"May 6, 2011",13.66%
"May 5, 2011",13.81%
"May 4, 2011",13.40%
"May 3, 2011",13.14%
"May 2, 2011",12.96%
"April 29, 2011",12.72%
"April 28, 2011",13.05%
"April 27, 2011",13.37%
"April 26, 2011",13.45%
"April 25, 2011",13.84%
"April 21, 2011",13.76%
"April 20, 2011",13.69%
"April 19, 2011",13.92%
"April 18, 2011",14.03%
"April 15, 2011",13.86%
"April 14, 2011",13.86%
"April 13, 2011",13.88%
"April 12, 2011",13.86%
"April 11, 2011",13.44%
"April 8, 2011",13.04%
"April 7, 2011",13.17%
"April 6, 2011",13.09%
"April 5, 2011",12.93%
"April 4, 2011",13.02%
"April 1, 2011",13.05%
"March 31, 2011",12.96%
"March 30, 2011",12.01%
"March 29, 2011",12.25%
"March 28, 2011",12.41%
"March 25, 2011",12.44%
"March 24, 2011",12.55%
"March 23, 2011",12.58%
"March 22, 2011",12.45%
"March 21, 2011",12.52%
"March 18, 2011",13.04%
"March 17, 2011",13.27%
"March 16, 2011",13.77%
"March 15, 2011",13.30%
"March 14, 2011",13.15%
"March 11, 2011",13.19%
"March 10, 2011",13.51%
"March 9, 2011",12.98%
"March 8, 2011",12.91%
"March 7, 2011",12.95%
"March 4, 2011",12.78%
"March 3, 2011",12.57%
"March 2, 2011",12.94%
"March 1, 2011",12.96%
"Feb. 28, 2011",12.57%
"Feb. 25, 2011",12.68%
"Feb. 24, 2011",13.00%
"Feb. 23, 2011",12.96%
"Feb. 22, 2011",13.38%
"Feb. 18, 2011",13.06%
"Feb. 17, 2011",12.99%
"Feb. 16, 2011",13.00%
"Feb. 15, 2011",13.13%
"Feb. 14, 2011",12.93%
"Feb. 11, 2011",13.09%
"Feb. 10, 2011",13.31%
"Feb. 9, 2011",13.49%
"Feb. 8, 2011",13.33%
"Feb. 7, 2011",13.30%
"Feb. 4, 2011",13.41%
"Feb. 3, 2011",13.24%
"Feb. 2, 2011",12.94%
"Feb. 1, 2011",13.17%
"Jan. 31, 2011",13.13%
"Jan. 28, 2011",13.64%
"Jan. 27, 2011",13.47%
"Jan. 26, 2011",12.83%
"Jan. 25, 2011",12.78%
"Jan. 24, 2011",12.64%
"Jan. 21, 2011",12.47%
"Jan. 20, 2011",12.62%
"Jan. 19, 2011",12.62%
"Jan. 18, 2011",12.28%
"Jan. 14, 2011",12.47%
"Jan. 13, 2011",12.52%
"Jan. 12, 2011",12.42%
"Jan. 11, 2011",12.52%
"Jan. 10, 2011",12.56%
"Jan. 7, 2011",12.72%
"Jan. 6, 2011",12.80%
"Jan. 5, 2011",12.54%
"Jan. 4, 2011",12.86%
"Jan. 3, 2011",12.95%
"Dec. 31, 2010",13.14%
"Dec. 30, 2010",12.81%
"Dec. 29, 2010",12.85%
"Dec. 28, 2010",12.97%
"Dec. 27, 2010",12.99%
"Dec. 23, 2010",12.97%
"Dec. 22, 2010",13.00%
"Dec. 21, 2010",13.01%
"Dec. 20, 2010",13.13%
"Dec. 17, 2010",13.20%
"Dec. 16, 2010",13.17%
"Dec. 15, 2010",13.25%
"Dec. 14, 2010",13.22%
"Dec. 13, 2010",13.16%
"Dec. 10, 2010",13.37%
"Dec. 9, 2010",13.42%
"Dec. 8, 2010",13.53%
"Dec. 7, 2010",13.21%
"Dec. 6, 2010",13.20%
"Dec. 3, 2010",13.35%
"Dec. 2, 2010",13.44%
"Dec. 1, 2010",13.81%
"Nov. 30, 2010",14.28%
"Nov. 29, 2010",14.17%
"Nov. 26, 2010",14.34%
"Nov. 24, 2010",14.17%
"Nov. 23, 2010",14.57%
"Nov. 22, 2010",14.18%
"Nov. 19, 2010",14.08%
"Nov. 18, 2010",14.20%
"Nov. 17, 2010",14.53%
"Nov. 16, 2010",14.60%
"Nov. 15, 2010",14.28%
"Nov. 12, 2010",14.03%
"Nov. 11, 2010",13.88%
"Nov. 10, 2010",13.94%
"Nov. 9, 2010",13.97%
"Nov. 8, 2010",14.03%
"Nov. 5, 2010",14.14%
"Nov. 4, 2010",14.26%
"Nov. 3, 2010",14.98%
"Nov. 2, 2010",14.90%
"Nov. 1, 2010",15.22%
"Oct. 29, 2010",15.21%
"Oct. 28, 2010",15.31%
"Oct. 27, 2010",15.29%
"Oct. 26, 2010",15.31%
"Oct. 25, 2010",15.20%
"Oct. 22, 2010",15.17%
"Oct. 21, 2010",14.92%
"Oct. 20, 2010",14.86%
"Oct. 19, 2010",15.02%
"Oct. 18, 2010",14.45%
"Oct. 15, 2010",14.76%
"Oct. 14, 2010",14.89%
"Oct. 13, 2010",14.88%
"Oct. 12, 2010",15.13%
"Oct. 11, 2010",15.06%
"Oct. 8, 2010",15.14%
"Oct. 7, 2010",15.42%
"Oct. 6, 2010",15.43%
"Oct. 5, 2010",15.54%
"Oct. 4, 2010",15.84%
"Oct. 1, 2010",15.64%
"Sept. 30, 2010",15.72%
"Sept. 29, 2010",14.59%
"Sept. 28, 2010",14.73%
"Sept. 27, 2010",14.66%
"Sept. 24, 2010",14.58%
"Sept. 23, 2010",15.06%
"Sept. 22, 2010",14.99%
"Sept. 21, 2010",14.89%
"Sept. 20, 2010",14.89%
"Sept. 17, 2010",15.14%
"Sept. 16, 2010",15.17%
"Sept. 15, 2010",15.18%
"Sept. 14, 2010",15.10%
"Sept. 13, 2010",15.12%
"Sept. 10, 2010",15.26%
"Sept. 9, 2010",15.43%
"Sept. 8, 2010",15.56%
"Sept. 7, 2010",15.83%
"Sept. 3, 2010",15.44%
"Sept. 2, 2010",15.67%
"Sept. 1, 2010",15.47%
"Aug. 31, 2010",15.92%
"Aug. 30, 2010",15.97%
"Aug. 27, 2010",15.90%
"Aug. 26, 2010",16.39%
"Aug. 25, 2010",16.51%
"Aug. 24, 2010",16.35%
"Aug. 23, 2010",15.99%
"Aug. 20, 2010",15.80%
"Aug. 19, 2010",15.59%
"Aug. 18, 2010",15.41%
"Aug. 17, 2010",15.38%
"Aug. 16, 2010",15.65%
"Aug. 13, 2010",15.67%
"Aug. 12, 2010",15.57%
"Aug. 11, 2010",15.49%
"Aug. 10, 2010",14.98%
"Aug. 9, 2010",14.87%
"Aug. 6, 2010",14.91%
"Aug. 5, 2010",14.66%
"Aug. 4, 2010",14.63%
"Aug. 3, 2010",14.59%
"Aug. 2, 2010",14.53%
"July 30, 2010",14.96%
"July 29, 2010",14.99%
"July 28, 2010",15.16%
"July 27, 2010",15.07%
"July 26, 2010",14.98%
"July 23, 2010",15.41%
"July 22, 2010",16.02%
"July 21, 2010",16.36%
"July 20, 2010",16.20%
"July 19, 2010",16.71%
"July 16, 2010",17.28%
"July 15, 2010",16.61%
"July 14, 2010",16.47%
"July 13, 2010",16.51%
"July 12, 2010",16.81%
"July 9, 2010",16.28%
"July 8, 2010",16.37%
"July 7, 2010",16.43%
"July 6, 2010",17.26%
"July 2, 2010",17.26%
"July 1, 2010",17.09%
"June 30, 2010",16.99%
"June 29, 2010",14.81%
"June 28, 2010",14.27%
"June 25, 2010",13.92%
"June 24, 2010",13.96%
"June 23, 2010",13.58%
"June 22, 2010",13.41%
"June 21, 2010",13.10%
"June 18, 2010",12.83%
"June 17, 2010",12.88%
"June 16, 2010",12.82%
"June 15, 2010",12.75%
"June 14, 2010",13.13%
"June 11, 2010",13.37%
"June 10, 2010",13.42%
"June 9, 2010",14.09%
"June 8, 2010",14.08%
"June 7, 2010",14.55%
"June 4, 2010",14.30%
"June 3, 2010",13.97%
"June 2, 2010",14.06%
"June 1, 2010",14.65%
"May 28, 2010",13.98%
"May 27, 2010",13.63%
"May 26, 2010",14.26%
"May 25, 2010",14.22%
"May 24, 2010",14.33%
"May 21, 2010",13.97%
"May 20, 2010",14.23%
"May 19, 2010",13.42%
"May 18, 2010",13.31%
"May 17, 2010",13.15%
"May 14, 2010",13.28%
"May 13, 2010",12.98%
"May 12, 2010",12.72%
"May 11, 2010",12.95%
"May 10, 2010",12.74%
"May 7, 2010",13.38%
"May 6, 2010",13.05%
"May 5, 2010",12.61%
"May 4, 2010",12.40%
"May 3, 2010",11.97%
"April 30, 2010",12.30%
"April 29, 2010",12.16%
"April 28, 2010",11.75%
"April 27, 2010",11.83%
"April 26, 2010",11.43%
"April 23, 2010",11.39%
"April 22, 2010",11.57%
"April 21, 2010",11.58%
"April 20, 2010",11.61%
"April 19, 2010",11.90%
"April 16, 2010",11.87%
"April 15, 2010",11.74%
"April 14, 2010",11.58%
"April 13, 2010",11.72%
"April 12, 2010",11.69%
"April 9, 2010",11.73%
"April 8, 2010",11.78%
"April 7, 2010",11.87%
"April 6, 2010",11.75%
"April 5, 2010",11.79%
"April 1, 2010",12.05%
"March 31, 2010",12.33%
"March 30, 2010",1.77%
"March 29, 2010",1.77%
"March 26, 2010",1.80%
"March 25, 2010",1.78%
"March 24, 2010",1.73%
"March 23, 2010",1.71%
"March 22, 2010",1.74%
"March 19, 2010",1.74%
"March 18, 2010",1.71%
"March 17, 2010",1.66%
"March 16, 2010",1.69%
"March 15, 2010",1.69%
"March 12, 2010",1.65%
"March 11, 2010",1.65%
"March 10, 2010",1.66%
"March 9, 2010",1.66%
"March 8, 2010",1.67%
"March 5, 2010",1.64%
"March 4, 2010",1.69%
"March 3, 2010",1.67%
"March 2, 2010",1.66%
"March 1, 2010",1.68%
"Feb. 26, 2010",1.70%
"Feb. 25, 2010",1.71%
"Feb. 24, 2010",1.73%
"Feb. 23, 2010",1.72%
"Feb. 22, 2010",1.70%
"Feb. 19, 2010",1.68%
"Feb. 18, 2010",1.70%
"Feb. 17, 2010",1.71%
"Feb. 16, 2010",1.70%
"Feb. 12, 2010",1.77%
"Feb. 11, 2010",1.77%
"Feb. 10, 2010",1.79%
"Feb. 9, 2010",1.79%
"Feb. 8, 2010",1.82%
"Feb. 5, 2010",1.79%
"Feb. 4, 2010",1.79%
"Feb. 3, 2010",1.71%
"Feb. 2, 2010",1.69%
"Feb. 1, 2010",1.72%
"Jan. 29, 2010",1.79%
"Jan. 28, 2010",1.74%
"Jan. 27, 2010",1.74%
"Jan. 26, 2010",1.73%
"Jan. 25, 2010",1.70%
"Jan. 22, 2010",1.73%
"Jan. 21, 2010",1.68%
"Jan. 20, 2010",1.66%
"Jan. 19, 2010",1.63%
"Jan. 15, 2010",1.64%
"Jan. 14, 2010",1.64%
"Jan. 13, 2010",1.65%
"Jan. 12, 2010",1.68%
"Jan. 11, 2010",1.65%
"Jan. 8, 2010",1.66%
"Jan. 7, 2010",1.65%
"Jan. 6, 2010",1.62%
"Jan. 5, 2010",1.65%
"Jan. 4, 2010",1.67%
"Dec. 31, 2009",1.71%
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",7.55%
"March 27, 2009",7.26%
"March 26, 2009",7.01%
"March 25, 2009",7.09%
"March 24, 2009",7.02%
"March 23, 2009",6.78%
"March 20, 2009",7.39%
"March 19, 2009",7.12%
"March 18, 2009",7.38%
"March 17, 2009",7.41%
"March 16, 2009",7.70%
"March 13, 2009",7.86%
"March 12, 2009",8.02%
"March 11, 2009",8.46%
"March 10, 2009",8.78%
"March 9, 2009",9.32%
"March 6, 2009",8.96%
"March 5, 2009",8.82%
"March 4, 2009",8.50%
"March 3, 2009",9.06%
"March 2, 2009",9.15%
"Feb. 27, 2009",8.11%
"Feb. 26, 2009",8.01%
"Feb. 25, 2009",8.02%
"Feb. 24, 2009",7.92%
"Feb. 23, 2009",8.05%
"Feb. 20, 2009",7.50%
"Feb. 19, 2009",7.19%
"Feb. 18, 2009",7.14%
"Feb. 17, 2009",7.03%
"Feb. 13, 2009",6.54%
"Feb. 12, 2009",6.55%
"Feb. 11, 2009",6.58%
"Feb. 10, 2009",6.37%
"Feb. 9, 2009",6.03%
"Feb. 6, 2009",6.08%
"Feb. 5, 2009",6.15%
"Feb. 4, 2009",6.30%
"Feb. 3, 2009",6.34%
"Feb. 2, 2009",6.51%
"Jan. 30, 2009",6.39%
"Jan. 29, 2009",6.20%
"Jan. 28, 2009",6.09%
"Jan. 27, 2009",6.24%
"Jan. 26, 2009",6.12%
"Jan. 23, 2009",6.31%
"Jan. 22, 2009",6.50%
"Jan. 21, 2009",6.40%
"Jan. 20, 2009",6.83%
"Jan. 16, 2009",6.43%
"Jan. 15, 2009",6.45%
"Jan. 14, 2009",6.54%
"Jan. 13, 2009",6.27%
"Jan. 12, 2009",6.37%
"Jan. 9, 2009",5.94%
"Jan. 8, 2009",5.84%
"Jan. 7, 2009",5.72%
"Jan. 6, 2009",5.59%
"Jan. 5, 2009",5.77%
"Jan. 2, 2009",6.04%
"Dec. 31, 2008",6.43%
"Dec. 30, 2008",32.42%
"Dec. 29, 2008",32.70%
"Dec. 26, 2008",33.47%
"Dec. 24, 2008",34.02%
"Dec. 23, 2008",33.78%
"Dec. 22, 2008",33.63%
"Dec. 19, 2008",32.01%
"Dec. 18, 2008",34.19%
"Dec. 17, 2008",32.25%
"Dec. 16, 2008",32.00%
"Dec. 15, 2008",33.23%
"Dec. 12, 2008",33.37%
"Dec. 11, 2008",32.73%
"Dec. 10, 2008",32.19%
"Dec. 9, 2008",35.01%
"Dec. 8, 2008",35.47%
"Dec. 5, 2008",38.13%
"Dec. 4, 2008",36.44%
"Dec. 3, 2008",32.92%
"Dec. 2, 2008",33.39%
"Dec. 1, 2008",34.37%
"Nov. 28, 2008",30.88%
"Nov. 26, 2008",30.47%
"Nov. 25, 2008",32.40%
"Nov. 24, 2008",32.70%
"Nov. 21, 2008",35.07%
"Nov. 20, 2008",38.78%
"Nov. 19, 2008",33.07%
"Nov. 18, 2008",31.54%
"Nov. 17, 2008",32.10%
"Nov. 14, 2008",31.39%
"Nov. 13, 2008",29.73%
"Nov. 12, 2008",33.79%
"Nov. 11, 2008",31.42%
"Nov. 10, 2008",30.39%
"Nov. 7, 2008",31.00%
"Nov. 6, 2008",31.85%
"Nov. 5, 2008",29.68%
"Nov. 4, 2008",28.69%
"Nov. 3, 2008",30.11%
"Oct. 31, 2008",28.99%
"Oct. 30, 2008",30.24%
"Oct. 29, 2008",31.91%
"Oct. 28, 2008",33.18%
"Oct. 27, 2008",37.09%
"Oct. 24, 2008",34.25%
"Oct. 23, 2008",32.55%
"Oct. 22, 2008",34.35%
"Oct. 21, 2008",30.16%
"Oct. 20, 2008",29.33%
"Oct. 17, 2008",32.31%
"Oct. 16, 2008",31.55%
"Oct. 15, 2008",36.57%
"Oct. 14, 2008",29.90%
"Oct. 13, 2008",29.46%
"Oct. 10, 2008",35.73%
"Oct. 9, 2008",33.25%
"Oct. 8, 2008",29.67%
"Oct. 7, 2008",29.80%
"Oct. 6, 2008",27.61%
"Oct. 3, 2008",26.38%
"Oct. 2, 2008",26.16%
"Oct. 1, 2008",23.84%
"Sept. 30, 2008",22.89%
"Sept. 29, 2008",22.36%
"Sept. 26, 2008",20.12%
"Sept. 25, 2008",19.27%
"Sept. 24, 2008",19.64%
"Sept. 23, 2008",19.49%
"Sept. 22, 2008",19.04%
"Sept. 19, 2008",18.25%
"Sept. 18, 2008",19.53%
"Sept. 17, 2008",20.74%
"Sept. 16, 2008",20.31%
"Sept. 15, 2008",21.18%
"Sept. 12, 2008",19.67%
"Sept. 11, 2008",20.28%
"Sept. 10, 2008",20.98%
"Sept. 9, 2008",21.99%
"Sept. 8, 2008",20.14%
"Sept. 5, 2008",19.84%
"Sept. 4, 2008",20.09%
"Sept. 3, 2008",20.57%
"Sept. 2, 2008",20.79%
"Aug. 29, 2008",19.33%
"Aug. 28, 2008",19.33%
"Aug. 27, 2008",18.86%
"Aug. 26, 2008",19.10%
"Aug. 25, 2008",19.63%
"Aug. 22, 2008",19.81%
"Aug. 21, 2008",19.08%
"Aug. 20, 2008",19.31%
"Aug. 19, 2008",20.07%
"Aug. 18, 2008",21.00%
"Aug. 15, 2008",20.71%
"Aug. 14, 2008",19.98%
"Aug. 13, 2008",19.97%
"Aug. 12, 2008",21.24%
"Aug. 11, 2008",21.31%
"Aug. 8, 2008",21.01%
"Aug. 7, 2008",20.32%
"Aug. 6, 2008",19.95%
"Aug. 5, 2008",20.68%
"Aug. 4, 2008",20.72%
"Aug. 1, 2008",19.44%
"July 31, 2008",19.71%
"July 30, 2008",18.97%
"July 29, 2008",20.54%
"July 28, 2008",19.83%
"July 25, 2008",20.17%
"July 24, 2008",20.31%
"July 23, 2008",20.33%
"July 22, 2008",19.32%
"July 21, 2008",19.10%
"July 18, 2008",19.93%
"July 17, 2008",19.89%
"July 16, 2008",19.31%
"July 15, 2008",18.74%
"July 14, 2008",17.70%
"July 11, 2008",17.74%
"July 10, 2008",18.06%
"July 9, 2008",18.90%
"July 8, 2008",17.99%
"July 7, 2008",17.33%
"July 3, 2008",16.60%
"July 2, 2008",16.44%
"July 1, 2008",15.56%
"June 30, 2008",15.90%
"June 27, 2008",13.54%
"June 26, 2008",13.81%
"June 25, 2008",13.99%
"June 24, 2008",13.54%
"June 23, 2008",12.90%
"June 20, 2008",13.56%
"June 19, 2008",13.50%
"June 18, 2008",13.29%
"June 17, 2008",13.14%
"June 16, 2008",13.51%
"June 13, 2008",13.41%
"June 12, 2008",13.51%
"June 11, 2008",13.26%
"June 10, 2008",13.53%
"June 9, 2008",13.07%
"June 6, 2008",13.86%
"June 5, 2008",13.71%
"June 4, 2008",14.26%
"June 3, 2008",14.18%
"June 2, 2008",13.65%
"May 30, 2008",13.85%
"May 29, 2008",13.94%
"May 28, 2008",13.36%
"May 27, 2008",13.66%
"May 23, 2008",13.31%
"May 22, 2008",12.90%
"May 21, 2008",12.82%
"May 20, 2008",12.64%
"May 19, 2008",12.87%
"May 16, 2008",12.94%
"May 15, 2008",13.63%
"May 14, 2008",13.75%
"May 13, 2008",13.33%
"May 12, 2008",13.85%
"May 9, 2008",13.68%
"May 8, 2008",13.43%
"May 7, 2008",13.67%
"May 6, 2008",13.48%
"May 5, 2008",14.13%
"May 2, 2008",14.41%
"May 1, 2008",14.68%
"April 30, 2008",13.78%
"April 29, 2008",13.99%
"April 28, 2008",13.46%
"April 25, 2008",13.47%
"April 24, 2008",13.92%
"April 23, 2008",13.36%
"April 22, 2008",13.11%
"April 21, 2008",13.15%
"April 18, 2008",13.02%
"April 17, 2008",13.35%
"April 16, 2008",13.19%
"April 15, 2008",13.64%
"April 14, 2008",13.60%
"April 11, 2008",14.07%
"April 10, 2008",13.83%
"April 9, 2008",13.86%
"April 8, 2008",14.28%
"April 7, 2008",14.43%
"April 4, 2008",14.68%
"April 3, 2008",15.07%
"April 2, 2008",15.17%
"April 1, 2008",15.36%
"March 31, 2008",15.36%
"March 28, 2008",12.43%
"March 27, 2008",12.42%
"March 26, 2008",12.36%
"March 25, 2008",13.10%
"March 24, 2008",13.45%
"March 20, 2008",13.74%
"March 19, 2008",13.44%
"March 18, 2008",12.51%
"March 17, 2008",13.00%
"March 14, 2008",12.60%
"March 13, 2008",12.35%
"March 12, 2008",12.58%
"March 11, 2008",12.45%
"March 10, 2008",12.83%
"March 7, 2008",12.74%
"March 6, 2008",12.78%
"March 5, 2008",12.77%
"March 4, 2008",12.90%
"March 3, 2008",12.71%
"Feb. 29, 2008",12.90%
"Feb. 28, 2008",12.40%
"Feb. 27, 2008",13.03%
"Feb. 26, 2008",12.91%
"Feb. 25, 2008",13.03%
"Feb. 22, 2008",13.49%
"Feb. 21, 2008",13.60%
"Feb. 20, 2008",13.24%
"Feb. 19, 2008",13.65%
"Feb. 15, 2008",13.94%
"Feb. 14, 2008",13.85%
"Feb. 13, 2008",13.68%
"Feb. 12, 2008",14.12%
"Feb. 11, 2008",14.30%
"Feb. 8, 2008",14.71%
"Feb. 7, 2008",15.14%
"Feb. 6, 2008",15.59%
"Feb. 5, 2008",15.53%
"Feb. 4, 2008",15.03%
"Feb. 1, 2008",15.03%
"Jan. 31, 2008",15.52%
"Jan. 30, 2008",15.70%
"Jan. 29, 2008",15.78%
"Jan. 28, 2008",15.72%
"Jan. 25, 2008",15.99%
"Jan. 24, 2008",15.91%
"Jan. 23, 2008",16.21%
"Jan. 22, 2008",15.96%
"Jan. 18, 2008",15.44%
"Jan. 17, 2008",15.60%
"Jan. 16, 2008",14.85%
"Jan. 15, 2008",14.14%
"Jan. 14, 2008",13.63%
"Jan. 11, 2008",14.11%
"Jan. 10, 2008",13.96%
"Jan. 9, 2008",13.75%
"Jan. 8, 2008",14.35%
"Jan. 7, 2008",14.01%
"Jan. 4, 2008",13.78%
"Jan. 3, 2008",13.38%
"Jan. 2, 2008",13.42%
"Dec. 31, 2007",13.76%
"Dec. 28, 2007",11.57%
"Dec. 27, 2007",11.76%
"Dec. 26, 2007",11.69%
"Dec. 24, 2007",11.62%
"Dec. 21, 2007",11.60%
"Dec. 20, 2007",11.94%
"Dec. 19, 2007",12.13%
"Dec. 18, 2007",12.20%
"Dec. 17, 2007",12.42%
"Dec. 14, 2007",11.96%
"Dec. 13, 2007",11.83%
"Dec. 12, 2007",11.97%
"Dec. 11, 2007",12.56%
"Dec. 10, 2007",12.37%
"Dec. 7, 2007",12.62%
"Dec. 6, 2007",12.55%
"Dec. 5, 2007",12.76%
"Dec. 4, 2007",13.12%
"Dec. 3, 2007",13.03%
"Nov. 30, 2007",12.97%
"Nov. 29, 2007",12.81%
"Nov. 28, 2007",12.85%
"Nov. 27, 2007",12.97%
"Nov. 26, 2007",12.70%
"Nov. 23, 2007",12.35%
"Nov. 21, 2007",12.68%
"Nov. 20, 2007",12.31%
"Nov. 19, 2007",12.61%
"Nov. 16, 2007",12.63%
"Nov. 15, 2007",12.91%
"Nov. 14, 2007",12.65%
"Nov. 13, 2007",12.66%
"Nov. 12, 2007",13.01%
"Nov. 9, 2007",12.21%
"Nov. 8, 2007",11.98%
"Nov. 7, 2007",12.15%
"Nov. 6, 2007",11.84%
"Nov. 5, 2007",12.27%
"Nov. 2, 2007",12.09%
"Nov. 1, 2007",12.65%
"Oct. 31, 2007",12.09%
"Oct. 30, 2007",12.68%
"Oct. 29, 2007",12.32%
"Oct. 26, 2007",12.88%
"Oct. 25, 2007",13.35%
"Oct. 24, 2007",13.48%
"Oct. 23, 2007",13.73%
"Oct. 22, 2007",13.74%
"Oct. 19, 2007",13.45%
"Oct. 18, 2007",12.93%
"Oct. 17, 2007",13.13%
"Oct. 16, 2007",12.97%
"Oct. 15, 2007",13.09%
"Oct. 12, 2007",13.21%
"Oct. 11, 2007",13.38%
"Oct. 10, 2007",13.52%
"Oct. 9, 2007",13.61%
"Oct. 8, 2007",14.08%
"Oct. 5, 2007",13.93%
"Oct. 4, 2007",14.00%
"Oct. 3, 2007",14.03%
"Oct. 2, 2007",13.85%
"Oct. 1, 2007",13.65%
"Sept. 30, 2007",
"Sept. 28, 2007",13.18%
"Sept. 27, 2007",13.11%
"Sept. 26, 2007",13.47%
"Sept. 25, 2007",13.51%
"Sept. 24, 2007",13.53%
"Sept. 21, 2007",13.37%
"Sept. 20, 2007",13.37%
"Sept. 19, 2007",13.47%
"Sept. 18, 2007",13.66%
"Sept. 17, 2007",14.10%
"Sept. 14, 2007",14.27%
"Sept. 13, 2007",14.48%
"Sept. 12, 2007",14.45%
"Sept. 11, 2007",14.79%
"Sept. 10, 2007",15.01%
"Sept. 7, 2007",15.07%
"Sept. 6, 2007",14.77%
"Sept. 5, 2007",14.98%
"Sept. 4, 2007",14.95%
