date,dividend_yield
"Sept. 13, 2011",0.64%
"Sept. 12, 2011",0.63%
"Sept. 9, 2011",0.63%
"Sept. 8, 2011",0.61%
"Sept. 7, 2011",0.60%
"Sept. 6, 2011",0.63%
"Sept. 2, 2011",0.61%
"Sept. 1, 2011",0.59%
"Aug. 31, 2011",0.58%
"Aug. 30, 2011",0.58%
"Aug. 29, 2011",0.58%
"Aug. 26, 2011",0.60%
"Aug. 25, 2011",0.61%
"Aug. 24, 2011",0.60%
"Aug. 23, 2011",0.60%
"Aug. 22, 2011",0.62%
"Aug. 19, 2011",0.62%
"Aug. 18, 2011",0.61%
"Aug. 17, 2011",0.57%
"Aug. 16, 2011",0.58%
"Aug. 15, 2011",0.57%
"Aug. 12, 2011",0.58%
"Aug. 11, 2011",0.58%
"Aug. 10, 2011",0.61%
"Aug. 9, 2011",0.59%
"Aug. 8, 2011",0.61%
"Aug. 5, 2011",0.56%
"Aug. 4, 2011",0.55%
"Aug. 3, 2011",0.51%
"Aug. 2, 2011",0.50%
"Aug. 1, 2011",0.48%
"July 29, 2011",0.48%
"July 28, 2011",0.48%
"July 27, 2011",0.48%
"July 26, 2011",0.47%
"July 25, 2011",0.47%
"July 22, 2011",0.47%
"July 21, 2011",0.47%
"July 20, 2011",0.48%
"July 19, 2011",0.48%
"July 18, 2011",0.49%
"July 15, 2011",0.49%
"July 14, 2011",0.50%
"July 13, 2011",0.49%
"July 12, 2011",0.50%
"July 11, 2011",0.49%
"July 8, 2011",0.48%
"July 7, 2011",0.47%
"July 6, 2011",0.48%
"July 5, 2011",0.48%
"July 1, 2011",0.48%
"June 30, 2011",0.49%
"June 29, 2011",0.50%
"June 28, 2011",0.50%
"June 27, 2011",0.52%
"June 24, 2011",0.52%
"June 23, 2011",0.51%
"June 22, 2011",0.51%
"June 21, 2011",0.50%
"June 20, 2011",0.51%
"June 17, 2011",0.51%
"June 16, 2011",0.51%
"June 15, 2011",0.52%
"June 14, 2011",0.51%
"June 13, 2011",0.52%
"June 10, 2011",0.51%
"June 9, 2011",0.50%
"June 8, 2011",0.50%
"June 7, 2011",0.51%
"June 6, 2011",0.51%
"June 3, 2011",0.50%
"June 2, 2011",0.50%
"June 1, 2011",0.50%
"May 31, 2011",0.48%
"May 27, 2011",0.49%
"May 26, 2011",0.48%
"May 25, 2011",0.48%
"May 24, 2011",0.49%
"May 23, 2011",0.50%
"May 20, 2011",0.49%
"May 19, 2011",0.49%
"May 18, 2011",0.49%
"May 17, 2011",0.49%
"May 16, 2011",0.49%
"May 13, 2011",0.48%
"May 12, 2011",0.49%
"May 11, 2011",0.49%
"May 10, 2011",0.47%
"May 9, 2011",0.47%
"May 6, 2011",0.48%
"May 5, 2011",0.49%
"May 4, 2011",0.47%
"May 3, 2011",0.46%
"May 2, 2011",0.46%
"April 29, 2011",0.45%
"April 28, 2011",0.46%
"April 27, 2011",0.47%
"April 26, 2011",0.48%
"April 25, 2011",0.49%
"April 21, 2011",0.49%
"April 20, 2011",0.48%
"April 19, 2011",0.49%
"April 18, 2011",0.50%
"April 15, 2011",0.49%
"April 14, 2011",0.49%
"April 13, 2011",0.49%
"April 12, 2011",0.49%
"April 11, 2011",0.48%
"April 8, 2011",0.46%
"April 7, 2011",0.47%
"April 6, 2011",0.46%
"April 5, 2011",0.46%
"April 4, 2011",0.46%
"April 1, 2011",0.46%
"March 31, 2011",0.46%
"March 30, 2011",0.46%
"March 29, 2011",0.47%
"March 28, 2011",0.48%
"March 25, 2011",0.48%
"March 24, 2011",0.48%
"March 23, 2011",0.48%
"March 22, 2011",0.48%
"March 21, 2011",0.48%
"March 18, 2011",0.50%
"March 17, 2011",0.51%
"March 16, 2011",0.53%
"March 15, 2011",0.51%
"March 14, 2011",0.50%
"March 11, 2011",0.50%
"March 10, 2011",0.52%
"March 9, 2011",0.50%
"March 8, 2011",0.49%
"March 7, 2011",0.50%
"March 4, 2011",0.49%
"March 3, 2011",0.48%
"March 2, 2011",0.50%
"March 1, 2011",0.50%
"Feb. 28, 2011",0.48%
"Feb. 25, 2011",0.49%
"Feb. 24, 2011",0.50%
"Feb. 23, 2011",0.50%
"Feb. 22, 2011",0.51%
"Feb. 18, 2011",0.50%
"Feb. 17, 2011",0.50%
"Feb. 16, 2011",0.50%
"Feb. 15, 2011",0.50%
"Feb. 14, 2011",0.50%
"Feb. 11, 2011",0.50%
"Feb. 10, 2011",0.51%
"Feb. 9, 2011",0.52%
"Feb. 8, 2011",0.51%
"Feb. 7, 2011",0.51%
"Feb. 4, 2011",0.51%
"Feb. 3, 2011",0.51%
"Feb. 2, 2011",0.50%
"Feb. 1, 2011",0.50%
"Jan. 31, 2011",0.50%
"Jan. 28, 2011",0.52%
"Jan. 27, 2011",0.52%
"Jan. 26, 2011",0.49%
"Jan. 25, 2011",0.49%
"Jan. 24, 2011",0.48%
"Jan. 21, 2011",0.48%
"Jan. 20, 2011",0.48%
"Jan. 19, 2011",0.48%
"Jan. 18, 2011",0.47%
"Jan. 14, 2011",0.48%
"Jan. 13, 2011",0.48%
"Jan. 12, 2011",0.48%
"Jan. 11, 2011",0.48%
"Jan. 10, 2011",0.48%
"Jan. 7, 2011",0.49%
"Jan. 6, 2011",0.49%
"Jan. 5, 2011",0.48%
"Jan. 4, 2011",0.49%
"Jan. 3, 2011",0.50%
"Dec. 31, 2010",0.50%
"Dec. 30, 2010",0.50%
"Dec. 29, 2010",0.50%
"Dec. 28, 2010",0.51%
"Dec. 27, 2010",0.51%
"Dec. 23, 2010",0.51%
"Dec. 22, 2010",0.51%
"Dec. 21, 2010",0.51%
"Dec. 20, 2010",0.51%
"Dec. 17, 2010",0.52%
"Dec. 16, 2010",0.51%
"Dec. 15, 2010",0.52%
"Dec. 14, 2010",0.52%
"Dec. 13, 2010",0.51%
"Dec. 10, 2010",0.52%
"Dec. 9, 2010",0.52%
"Dec. 8, 2010",0.53%
"Dec. 7, 2010",0.52%
"Dec. 6, 2010",0.52%
"Dec. 3, 2010",0.52%
"Dec. 2, 2010",0.52%
"Dec. 1, 2010",0.54%
"Nov. 30, 2010",0.56%
"Nov. 29, 2010",0.55%
"Nov. 26, 2010",0.56%
"Nov. 24, 2010",0.55%
"Nov. 23, 2010",0.57%
"Nov. 22, 2010",0.55%
"Nov. 19, 2010",0.55%
"Nov. 18, 2010",0.55%
"Nov. 17, 2010",0.57%
"Nov. 16, 2010",0.57%
"Nov. 15, 2010",0.56%
"Nov. 12, 2010",0.55%
"Nov. 11, 2010",0.54%
"Nov. 10, 2010",0.54%
"Nov. 9, 2010",0.55%
"Nov. 8, 2010",0.55%
"Nov. 5, 2010",0.55%
"Nov. 4, 2010",0.56%
"Nov. 3, 2010",0.58%
"Nov. 2, 2010",0.58%
"Nov. 1, 2010",0.59%
"Oct. 29, 2010",0.59%
"Oct. 28, 2010",0.60%
"Oct. 27, 2010",0.60%
"Oct. 26, 2010",0.60%
"Oct. 25, 2010",0.59%
"Oct. 22, 2010",0.59%
"Oct. 21, 2010",0.58%
"Oct. 20, 2010",0.58%
"Oct. 19, 2010",0.59%
"Oct. 18, 2010",0.56%
"Oct. 15, 2010",0.58%
"Oct. 14, 2010",0.58%
"Oct. 13, 2010",0.58%
"Oct. 12, 2010",0.59%
"Oct. 11, 2010",0.59%
"Oct. 8, 2010",0.59%
"Oct. 7, 2010",0.60%
"Oct. 6, 2010",0.60%
"Oct. 5, 2010",0.61%
"Oct. 4, 2010",0.62%
"Oct. 1, 2010",0.61%
"Sept. 30, 2010",0.61%
"Sept. 29, 2010",0.61%
"Sept. 28, 2010",0.62%
"Sept. 27, 2010",0.62%
"Sept. 24, 2010",0.61%
"Sept. 23, 2010",0.63%
"Sept. 22, 2010",0.63%
"Sept. 21, 2010",0.62%
"Sept. 20, 2010",0.62%
"Sept. 17, 2010",0.64%
"Sept. 16, 2010",0.64%
"Sept. 15, 2010",0.64%
"Sept. 14, 2010",0.63%
"Sept. 13, 2010",0.63%
"Sept. 10, 2010",0.64%
"Sept. 9, 2010",0.65%
"Sept. 8, 2010",0.65%
"Sept. 7, 2010",0.66%
"Sept. 3, 2010",0.65%
"Sept. 2, 2010",0.66%
"Sept. 1, 2010",0.65%
"Aug. 31, 2010",0.67%
"Aug. 30, 2010",0.67%
"Aug. 27, 2010",0.67%
"Aug. 26, 2010",0.69%
"Aug. 25, 2010",0.69%
"Aug. 24, 2010",0.69%
"Aug. 23, 2010",0.67%
"Aug. 20, 2010",0.66%
"Aug. 19, 2010",0.65%
"Aug. 18, 2010",0.65%
"Aug. 17, 2010",0.65%
"Aug. 16, 2010",0.66%
"Aug. 13, 2010",0.66%
"Aug. 12, 2010",0.65%
"Aug. 11, 2010",0.65%
"Aug. 10, 2010",0.63%
"Aug. 9, 2010",0.62%
"Aug. 6, 2010",0.63%
"Aug. 5, 2010",0.62%
"Aug. 4, 2010",0.61%
"Aug. 3, 2010",0.61%
"Aug. 2, 2010",0.61%
"July 30, 2010",0.63%
"July 29, 2010",0.63%
"July 28, 2010",0.64%
"July 27, 2010",0.63%
"July 26, 2010",0.63%
"July 23, 2010",0.65%
"July 22, 2010",0.67%
"July 21, 2010",0.69%
"July 20, 2010",0.68%
"July 19, 2010",0.70%
"July 16, 2010",0.73%
"July 15, 2010",0.70%
"July 14, 2010",0.69%
"July 13, 2010",0.69%
"July 12, 2010",0.71%
"July 9, 2010",0.68%
"July 8, 2010",0.69%
"July 7, 2010",0.69%
"July 6, 2010",0.72%
"July 2, 2010",0.72%
"July 1, 2010",0.72%
"June 30, 2010",0.71%
"June 29, 2010",0.71%
"June 28, 2010",0.68%
"June 25, 2010",0.67%
"June 24, 2010",0.67%
"June 23, 2010",0.65%
"June 22, 2010",0.64%
"June 21, 2010",0.63%
"June 18, 2010",0.61%
"June 17, 2010",0.62%
"June 16, 2010",0.61%
"June 15, 2010",0.61%
"June 14, 2010",0.63%
"June 11, 2010",0.64%
"June 10, 2010",0.64%
"June 9, 2010",0.68%
"June 8, 2010",0.68%
"June 7, 2010",0.70%
"June 4, 2010",0.69%
"June 3, 2010",0.67%
"June 2, 2010",0.67%
"June 1, 2010",0.70%
"May 28, 2010",0.67%
"May 27, 2010",0.65%
"May 26, 2010",0.68%
"May 25, 2010",0.68%
"May 24, 2010",0.69%
"May 21, 2010",0.67%
"May 20, 2010",0.68%
"May 19, 2010",0.64%
"May 18, 2010",0.64%
"May 17, 2010",0.63%
"May 14, 2010",0.64%
"May 13, 2010",0.62%
"May 12, 2010",0.61%
"May 11, 2010",0.62%
"May 10, 2010",0.61%
"May 7, 2010",0.64%
"May 6, 2010",0.63%
"May 5, 2010",0.60%
"May 4, 2010",0.59%
"May 3, 2010",0.57%
"April 30, 2010",0.59%
"April 29, 2010",0.58%
"April 28, 2010",0.56%
"April 27, 2010",0.57%
"April 26, 2010",0.55%
"April 23, 2010",0.55%
"April 22, 2010",0.55%
"April 21, 2010",0.56%
"April 20, 2010",0.56%
"April 19, 2010",0.57%
"April 16, 2010",0.57%
"April 15, 2010",0.56%
"April 14, 2010",0.56%
"April 13, 2010",0.56%
"April 12, 2010",0.56%
"April 9, 2010",0.56%
"April 8, 2010",0.56%
"April 7, 2010",0.57%
"April 6, 2010",0.56%
"April 5, 2010",0.56%
"April 1, 2010",0.58%
"March 31, 2010",0.59%
"March 30, 2010",0.60%
"March 29, 2010",0.60%
"March 26, 2010",0.61%
"March 25, 2010",0.61%
"March 24, 2010",0.59%
"March 23, 2010",0.58%
"March 22, 2010",0.59%
"March 19, 2010",0.59%
"March 18, 2010",0.58%
"March 17, 2010",0.57%
"March 16, 2010",0.57%
"March 15, 2010",0.58%
"March 12, 2010",0.56%
"March 11, 2010",0.56%
"March 10, 2010",0.56%
"March 9, 2010",0.56%
"March 8, 2010",0.57%
"March 5, 2010",0.56%
"March 4, 2010",0.57%
"March 3, 2010",0.57%
"March 2, 2010",0.57%
"March 1, 2010",0.57%
"Feb. 26, 2010",0.58%
"Feb. 25, 2010",0.58%
"Feb. 24, 2010",0.59%
"Feb. 23, 2010",0.59%
"Feb. 22, 2010",0.58%
"Feb. 19, 2010",0.57%
"Feb. 18, 2010",0.58%
"Feb. 17, 2010",0.58%
"Feb. 16, 2010",0.58%
"Feb. 12, 2010",0.60%
"Feb. 11, 2010",0.60%
"Feb. 10, 2010",0.61%
"Feb. 9, 2010",0.61%
"Feb. 8, 2010",0.62%
"Feb. 5, 2010",0.61%
"Feb. 4, 2010",0.61%
"Feb. 3, 2010",0.58%
"Feb. 2, 2010",0.57%
"Feb. 1, 2010",0.59%
"Jan. 29, 2010",0.61%
"Jan. 28, 2010",0.59%
"Jan. 27, 2010",0.59%
"Jan. 26, 2010",0.59%
"Jan. 25, 2010",0.58%
"Jan. 22, 2010",0.59%
"Jan. 21, 2010",0.57%
"Jan. 20, 2010",0.56%
"Jan. 19, 2010",0.55%
"Jan. 15, 2010",0.56%
"Jan. 14, 2010",0.56%
"Jan. 13, 2010",0.56%
"Jan. 12, 2010",0.57%
"Jan. 11, 2010",0.56%
"Jan. 8, 2010",0.56%
"Jan. 7, 2010",0.56%
"Jan. 6, 2010",0.55%
"Jan. 5, 2010",0.56%
"Jan. 4, 2010",0.57%
"Dec. 31, 2009",0.58%
"Dec. 30, 2009",0.58%
"Dec. 29, 2009",0.57%
"Dec. 28, 2009",0.57%
"Dec. 24, 2009",0.57%
"Dec. 23, 2009",0.57%
"Dec. 22, 2009",0.58%
"Dec. 21, 2009",0.59%
"Dec. 18, 2009",0.60%
"Dec. 17, 2009",0.60%
"Dec. 16, 2009",0.59%
"Dec. 15, 2009",0.61%
"Dec. 14, 2009",0.61%
"Dec. 11, 2009",0.63%
"Dec. 10, 2009",0.63%
"Dec. 9, 2009",0.64%
"Dec. 8, 2009",0.65%
"Dec. 7, 2009",0.64%
"Dec. 4, 2009",0.64%
"Dec. 3, 2009",0.63%
"Dec. 2, 2009",0.62%
"Dec. 1, 2009",0.61%
"Nov. 30, 2009",0.63%
"Nov. 27, 2009",0.63%
"Nov. 25, 2009",0.61%
"Nov. 24, 2009",0.62%
"Nov. 23, 2009",0.61%
"Nov. 20, 2009",0.62%
"Nov. 19, 2009",0.62%
"Nov. 18, 2009",0.60%
"Nov. 17, 2009",0.60%
"Nov. 16, 2009",0.60%
"Nov. 13, 2009",0.61%
"Nov. 12, 2009",0.61%
"Nov. 11, 2009",0.60%
"Nov. 10, 2009",0.60%
"Nov. 9, 2009",0.60%
"Nov. 6, 2009",0.61%
"Nov. 5, 2009",0.61%
"Nov. 4, 2009",0.61%
"Nov. 3, 2009",0.61%
"Nov. 2, 2009",0.63%
"Oct. 30, 2009",0.64%
"Oct. 29, 2009",0.62%
"Oct. 28, 2009",0.64%
"Oct. 27, 2009",0.61%
"Oct. 26, 2009",0.61%
"Oct. 23, 2009",0.60%
"Oct. 22, 2009",0.59%
"Oct. 21, 2009",0.59%
"Oct. 20, 2009",0.58%
"Oct. 19, 2009",0.58%
"Oct. 16, 2009",0.58%
"Oct. 15, 2009",0.58%
"Oct. 14, 2009",0.60%
"Oct. 13, 2009",0.61%
"Oct. 12, 2009",0.60%
"Oct. 9, 2009",0.60%
"Oct. 8, 2009",0.60%
"Oct. 7, 2009",0.61%
"Oct. 6, 2009",0.62%
"Oct. 5, 2009",0.65%
"Oct. 2, 2009",0.67%
"Oct. 1, 2009",0.67%
"Sept. 30, 2009",0.65%
"Sept. 29, 2009",0.66%
"Sept. 28, 2009",0.65%
"Sept. 25, 2009",0.65%
"Sept. 24, 2009",0.66%
"Sept. 23, 2009",0.66%
"Sept. 22, 2009",0.64%
"Sept. 21, 2009",0.65%
"Sept. 18, 2009",0.64%
"Sept. 17, 2009",0.64%
"Sept. 16, 2009",0.63%
"Sept. 15, 2009",0.66%
"Sept. 14, 2009",0.66%
"Sept. 11, 2009",0.66%
"Sept. 10, 2009",0.67%
"Sept. 9, 2009",0.69%
"Sept. 8, 2009",0.70%
"Sept. 4, 2009",0.71%
"Sept. 3, 2009",0.72%
"Sept. 2, 2009",0.72%
"Sept. 1, 2009",0.72%
"Aug. 31, 2009",0.71%
"Aug. 28, 2009",0.69%
"Aug. 27, 2009",0.69%
"Aug. 26, 2009",0.70%
"Aug. 25, 2009",0.70%
"Aug. 24, 2009",0.68%
"Aug. 21, 2009",0.68%
"Aug. 20, 2009",0.70%
"Aug. 19, 2009",0.69%
"Aug. 18, 2009",0.70%
"Aug. 17, 2009",0.71%
"Aug. 14, 2009",0.69%
"Aug. 13, 2009",0.68%
"Aug. 12, 2009",0.69%
"Aug. 11, 2009",0.70%
"Aug. 10, 2009",0.68%
"Aug. 7, 2009",0.69%
"Aug. 6, 2009",0.69%
"Aug. 5, 2009",0.69%
"Aug. 4, 2009",0.69%
"Aug. 3, 2009",0.69%
"July 31, 2009",0.71%
"July 30, 2009",0.73%
"July 29, 2009",0.77%
"July 28, 2009",0.76%
"July 27, 2009",0.75%
"July 24, 2009",0.75%
"July 23, 2009",0.76%
"July 22, 2009",0.79%
"July 21, 2009",0.77%
"July 20, 2009",0.77%
"July 17, 2009",0.79%
"July 16, 2009",0.80%
"July 15, 2009",0.80%
"July 14, 2009",0.84%
"July 13, 2009",0.87%
"July 10, 2009",0.88%
"July 9, 2009",0.87%
"July 8, 2009",0.91%
"July 7, 2009",0.90%
"July 6, 2009",0.89%
"July 2, 2009",0.87%
"July 1, 2009",0.84%
"June 30, 2009",0.83%
"June 29, 2009",0.83%
"June 26, 2009",0.83%
"June 25, 2009",0.82%
"June 24, 2009",0.84%
"June 23, 2009",0.84%
"June 22, 2009",0.85%
"June 19, 2009",0.80%
"June 18, 2009",0.77%
"June 17, 2009",0.76%
"June 16, 2009",0.75%
"June 15, 2009",0.73%
"June 12, 2009",0.71%
"June 11, 2009",0.70%
"June 10, 2009",0.71%
"June 9, 2009",0.72%
"June 8, 2009",0.72%
"June 5, 2009",0.73%
"June 4, 2009",0.72%
"June 3, 2009",0.73%
"June 2, 2009",0.70%
"June 1, 2009",0.70%
"May 29, 2009",0.71%
"May 28, 2009",0.72%
"May 27, 2009",0.75%
"May 26, 2009",0.75%
"May 22, 2009",0.77%
"May 21, 2009",0.77%
"May 20, 2009",0.74%
"May 19, 2009",0.76%
"May 18, 2009",0.76%
"May 15, 2009",0.78%
"May 14, 2009",0.76%
"May 13, 2009",0.77%
"May 12, 2009",0.74%
"May 11, 2009",0.73%
"May 8, 2009",0.71%
"May 7, 2009",0.74%
"May 6, 2009",0.73%
"May 5, 2009",0.76%
"May 4, 2009",0.75%
"May 1, 2009",0.78%
"April 30, 2009",0.82%
"April 29, 2009",0.86%
"April 28, 2009",0.88%
"April 27, 2009",0.88%
"April 24, 2009",0.87%
"April 23, 2009",0.89%
"April 22, 2009",0.91%
"April 21, 2009",0.91%
"April 20, 2009",0.92%
"April 17, 2009",0.87%
"April 16, 2009",0.88%
"April 15, 2009",0.89%
"April 14, 2009",0.88%
"April 13, 2009",0.86%
"April 9, 2009",0.87%
"April 8, 2009",0.92%
"April 7, 2009",0.96%
"April 6, 2009",0.91%
"April 3, 2009",0.88%
"April 2, 2009",0.88%
"April 1, 2009",0.91%
"March 31, 2009",0.94%
"March 30, 2009",0.95%
"March 27, 2009",0.91%
"March 26, 2009",0.88%
"March 25, 2009",0.89%
"March 24, 2009",0.88%
"March 23, 2009",0.85%
"March 20, 2009",0.93%
"March 19, 2009",0.89%
"March 18, 2009",0.92%
"March 17, 2009",0.93%
"March 16, 2009",0.96%
"March 13, 2009",0.98%
"March 12, 2009",1.00%
"March 11, 2009",1.06%
"March 10, 2009",1.10%
"March 9, 2009",1.17%
"March 6, 2009",1.12%
"March 5, 2009",1.10%
"March 4, 2009",1.06%
"March 3, 2009",1.13%
"March 2, 2009",1.15%
"Feb. 27, 2009",1.02%
"Feb. 26, 2009",1.00%
"Feb. 25, 2009",1.00%
"Feb. 24, 2009",0.99%
"Feb. 23, 2009",1.01%
"Feb. 20, 2009",0.94%
"Feb. 19, 2009",0.90%
"Feb. 18, 2009",0.89%
"Feb. 17, 2009",0.88%
"Feb. 13, 2009",0.82%
"Feb. 12, 2009",0.82%
"Feb. 11, 2009",0.82%
"Feb. 10, 2009",0.80%
"Feb. 9, 2009",0.76%
"Feb. 6, 2009",0.76%
"Feb. 5, 2009",0.77%
"Feb. 4, 2009",0.79%
"Feb. 3, 2009",0.79%
"Feb. 2, 2009",0.82%
"Jan. 30, 2009",0.80%
"Jan. 29, 2009",0.78%
"Jan. 28, 2009",0.76%
"Jan. 27, 2009",0.78%
"Jan. 26, 2009",0.77%
"Jan. 23, 2009",0.79%
"Jan. 22, 2009",0.81%
"Jan. 21, 2009",0.80%
"Jan. 20, 2009",0.86%
"Jan. 16, 2009",0.81%
"Jan. 15, 2009",0.81%
"Jan. 14, 2009",0.82%
"Jan. 13, 2009",0.79%
"Jan. 12, 2009",0.80%
"Jan. 9, 2009",0.74%
"Jan. 8, 2009",0.73%
"Jan. 7, 2009",0.72%
"Jan. 6, 2009",0.70%
"Jan. 5, 2009",0.72%
"Jan. 2, 2009",0.76%
"Dec. 31, 2008",0.80%
"Dec. 30, 2008",0.81%
"Dec. 29, 2008",0.82%
"Dec. 26, 2008",0.84%
"Dec. 24, 2008",0.86%
"Dec. 23, 2008",0.85%
"Dec. 22, 2008",0.85%
"Dec. 19, 2008",0.80%
"Dec. 18, 2008",0.86%
"Dec. 17, 2008",0.81%
"Dec. 16, 2008",0.80%
"Dec. 15, 2008",0.84%
"Dec. 12, 2008",0.84%
"Dec. 11, 2008",0.82%
"Dec. 10, 2008",0.81%
"Dec. 9, 2008",0.88%
"Dec. 8, 2008",0.89%
"Dec. 5, 2008",0.96%
"Dec. 4, 2008",0.92%
"Dec. 3, 2008",0.83%
"Dec. 2, 2008",0.84%
"Dec. 1, 2008",0.86%
"Nov. 28, 2008",0.78%
"Nov. 26, 2008",0.77%
"Nov. 25, 2008",0.81%
"Nov. 24, 2008",0.82%
"Nov. 21, 2008",0.88%
"Nov. 20, 2008",0.97%
"Nov. 19, 2008",0.83%
"Nov. 18, 2008",0.79%
"Nov. 17, 2008",0.81%
"Nov. 14, 2008",0.79%
"Nov. 13, 2008",0.75%
"Nov. 12, 2008",0.85%
"Nov. 11, 2008",0.79%
"Nov. 10, 2008",0.76%
"Nov. 7, 2008",0.78%
"Nov. 6, 2008",0.80%
"Nov. 5, 2008",0.75%
"Nov. 4, 2008",0.72%
"Nov. 3, 2008",0.76%
"Oct. 31, 2008",0.73%
"Oct. 30, 2008",0.76%
"Oct. 29, 2008",0.80%
"Oct. 28, 2008",0.83%
"Oct. 27, 2008",0.93%
"Oct. 24, 2008",0.86%
"Oct. 23, 2008",0.82%
"Oct. 22, 2008",0.86%
"Oct. 21, 2008",0.76%
"Oct. 20, 2008",0.74%
"Oct. 17, 2008",0.81%
"Oct. 16, 2008",0.79%
"Oct. 15, 2008",0.92%
"Oct. 14, 2008",0.75%
"Oct. 13, 2008",0.74%
"Oct. 10, 2008",0.90%
"Oct. 9, 2008",0.84%
"Oct. 8, 2008",0.75%
"Oct. 7, 2008",0.75%
"Oct. 6, 2008",0.69%
"Oct. 3, 2008",0.66%
"Oct. 2, 2008",0.66%
"Oct. 1, 2008",0.60%
"Sept. 30, 2008",0.58%
"Sept. 29, 2008",0.61%
"Sept. 26, 2008",0.55%
"Sept. 25, 2008",0.52%
"Sept. 24, 2008",0.53%
"Sept. 23, 2008",0.53%
"Sept. 22, 2008",0.52%
"Sept. 19, 2008",0.50%
"Sept. 18, 2008",0.53%
"Sept. 17, 2008",0.56%
"Sept. 16, 2008",0.55%
"Sept. 15, 2008",0.57%
"Sept. 12, 2008",0.53%
"Sept. 11, 2008",0.55%
"Sept. 10, 2008",0.57%
"Sept. 9, 2008",0.60%
"Sept. 8, 2008",0.55%
"Sept. 5, 2008",0.54%
"Sept. 4, 2008",0.55%
"Sept. 3, 2008",0.56%
"Sept. 2, 2008",0.56%
"Aug. 29, 2008",0.52%
"Aug. 28, 2008",0.52%
"Aug. 27, 2008",0.51%
"Aug. 26, 2008",0.52%
"Aug. 25, 2008",0.53%
"Aug. 22, 2008",0.54%
"Aug. 21, 2008",0.52%
"Aug. 20, 2008",0.52%
"Aug. 19, 2008",0.54%
"Aug. 18, 2008",0.57%
"Aug. 15, 2008",0.56%
"Aug. 14, 2008",0.54%
"Aug. 13, 2008",0.54%
"Aug. 12, 2008",0.58%
"Aug. 11, 2008",0.58%
"Aug. 8, 2008",0.57%
"Aug. 7, 2008",0.55%
"Aug. 6, 2008",0.54%
"Aug. 5, 2008",0.56%
"Aug. 4, 2008",0.56%
"Aug. 1, 2008",0.53%
"July 31, 2008",0.53%
"July 30, 2008",0.51%
"July 29, 2008",0.56%
"July 28, 2008",0.54%
"July 25, 2008",0.55%
"July 24, 2008",0.55%
"July 23, 2008",0.55%
"July 22, 2008",0.52%
"July 21, 2008",0.52%
"July 18, 2008",0.54%
"July 17, 2008",0.54%
"July 16, 2008",0.52%
"July 15, 2008",0.51%
"July 14, 2008",0.48%
"July 11, 2008",0.48%
"July 10, 2008",0.49%
"July 9, 2008",0.51%
"July 8, 2008",0.49%
"July 7, 2008",0.47%
"July 3, 2008",0.45%
"July 2, 2008",0.45%
"July 1, 2008",0.42%
"June 30, 2008",0.43%
"June 27, 2008",0.44%
"June 26, 2008",0.45%
"June 25, 2008",0.45%
"June 24, 2008",0.44%
"June 23, 2008",0.42%
"June 20, 2008",0.44%
"June 19, 2008",0.44%
"June 18, 2008",0.43%
"June 17, 2008",0.42%
"June 16, 2008",0.44%
"June 13, 2008",0.43%
"June 12, 2008",0.44%
"June 11, 2008",0.43%
"June 10, 2008",0.44%
"June 9, 2008",0.42%
"June 6, 2008",0.45%
"June 5, 2008",0.44%
"June 4, 2008",0.46%
"June 3, 2008",0.46%
"June 2, 2008",0.44%
"May 30, 2008",0.45%
"May 29, 2008",0.45%
"May 28, 2008",0.43%
"May 27, 2008",0.44%
"May 23, 2008",0.43%
"May 22, 2008",0.42%
"May 21, 2008",0.41%
"May 20, 2008",0.41%
"May 19, 2008",0.42%
"May 16, 2008",0.42%
"May 15, 2008",0.44%
"May 14, 2008",0.44%
"May 13, 2008",0.43%
"May 12, 2008",0.45%
"May 9, 2008",0.44%
"May 8, 2008",0.43%
"May 7, 2008",0.44%
"May 6, 2008",0.44%
"May 5, 2008",0.46%
"May 2, 2008",0.47%
"May 1, 2008",0.47%
"April 30, 2008",0.45%
"April 29, 2008",0.45%
"April 28, 2008",0.44%
"April 25, 2008",0.44%
"April 24, 2008",0.45%
"April 23, 2008",0.43%
"April 22, 2008",0.42%
"April 21, 2008",0.43%
"April 18, 2008",0.42%
"April 17, 2008",0.43%
"April 16, 2008",0.43%
"April 15, 2008",0.44%
"April 14, 2008",0.44%
"April 11, 2008",0.45%
"April 10, 2008",0.45%
"April 9, 2008",0.45%
"April 8, 2008",0.46%
"April 7, 2008",0.47%
"April 4, 2008",0.47%
"April 3, 2008",0.49%
"April 2, 2008",0.49%
"April 1, 2008",0.50%
"March 31, 2008",0.50%
"March 28, 2008",0.50%
"March 27, 2008",0.50%
"March 26, 2008",0.50%
"March 25, 2008",0.53%
"March 24, 2008",0.55%
"March 20, 2008",0.56%
"March 19, 2008",0.54%
"March 18, 2008",0.51%
"March 17, 2008",0.53%
"March 14, 2008",0.51%
"March 13, 2008",0.50%
"March 12, 2008",0.51%
"March 11, 2008",0.50%
"March 10, 2008",0.52%
"March 7, 2008",0.52%
"March 6, 2008",0.52%
"March 5, 2008",0.52%
"March 4, 2008",0.52%
"March 3, 2008",0.52%
"Feb. 29, 2008",0.52%
"Feb. 28, 2008",0.50%
"Feb. 27, 2008",0.53%
"Feb. 26, 2008",0.52%
"Feb. 25, 2008",0.53%
"Feb. 22, 2008",0.55%
