date,earning_yield
"Nov. 1, 2011",10.91%
"Oct. 31, 2011",10.31%
"Oct. 28, 2011",9.78%
"Oct. 27, 2011",10.08%
"Oct. 26, 2011",10.55%
"Oct. 25, 2011",10.86%
"Oct. 24, 2011",10.56%
"Oct. 21, 2011",10.84%
"Oct. 20, 2011",11.25%
"Oct. 19, 2011",11.39%
"Oct. 18, 2011",11.36%
"Oct. 17, 2011",11.68%
"Oct. 14, 2011",11.24%
"Oct. 13, 2011",11.79%
"Oct. 12, 2011",11.68%
"Oct. 11, 2011",11.81%
"Oct. 10, 2011",11.59%
"Oct. 7, 2011",12.11%
"Oct. 6, 2011",11.91%
"Oct. 5, 2011",12.39%
"Oct. 4, 2011",13.03%
"Oct. 3, 2011",13.42%
"Sept. 30, 2011",12.80%
"Sept. 29, 2011",11.93%
"Sept. 28, 2011",11.98%
"Sept. 27, 2011",11.52%
"Sept. 26, 2011",11.56%
"Sept. 23, 2011",11.95%
"Sept. 22, 2011",11.82%
"Sept. 21, 2011",10.83%
"Sept. 20, 2011",10.46%
"Sept. 19, 2011",10.34%
"Sept. 16, 2011",10.07%
"Sept. 15, 2011",10.11%
"Sept. 14, 2011",10.48%
"Sept. 13, 2011",10.58%
"Sept. 12, 2011",10.45%
"Sept. 9, 2011",10.40%
"Sept. 8, 2011",10.07%
"Sept. 7, 2011",9.93%
"Sept. 6, 2011",10.35%
"Sept. 2, 2011",10.03%
"Sept. 1, 2011",9.72%
"Aug. 31, 2011",9.60%
"Aug. 30, 2011",9.63%
"Aug. 29, 2011",9.58%
"Aug. 26, 2011",9.86%
"Aug. 25, 2011",9.99%
"Aug. 24, 2011",9.84%
"Aug. 23, 2011",9.86%
"Aug. 22, 2011",10.28%
"Aug. 19, 2011",10.19%
"Aug. 18, 2011",10.10%
"Aug. 17, 2011",9.43%
"Aug. 16, 2011",9.48%
"Aug. 15, 2011",9.38%
"Aug. 12, 2011",9.59%
"Aug. 11, 2011",9.59%
"Aug. 10, 2011",10.01%
"Aug. 9, 2011",9.68%
"Aug. 8, 2011",10.05%
"Aug. 5, 2011",9.27%
"Aug. 4, 2011",9.06%
"Aug. 3, 2011",8.35%
"Aug. 2, 2011",8.24%
"Aug. 1, 2011",7.97%
"July 29, 2011",7.99%
"July 28, 2011",7.94%
"July 27, 2011",7.94%
"July 26, 2011",7.74%
"July 25, 2011",7.72%
"July 22, 2011",7.70%
"July 21, 2011",7.71%
"July 20, 2011",7.87%
"July 19, 2011",7.87%
"July 18, 2011",8.05%
"July 15, 2011",8.01%
"July 14, 2011",8.25%
"July 13, 2011",8.15%
"July 12, 2011",8.18%
"July 11, 2011",8.16%
"July 8, 2011",7.90%
"July 7, 2011",7.83%
"July 6, 2011",7.99%
"July 5, 2011",7.94%
"July 1, 2011",7.99%
"June 30, 2011",8.02%
"June 29, 2011",7.64%
"June 28, 2011",7.72%
"June 27, 2011",7.96%
"June 24, 2011",7.98%
"June 23, 2011",7.88%
"June 22, 2011",7.82%
"June 21, 2011",7.77%
"June 20, 2011",7.92%
"June 17, 2011",7.90%
"June 16, 2011",7.91%
"June 15, 2011",7.96%
"June 14, 2011",7.82%
"June 13, 2011",7.96%
"June 10, 2011",7.86%
"June 9, 2011",7.69%
"June 8, 2011",7.74%
"June 7, 2011",7.85%
"June 6, 2011",7.89%
"June 3, 2011",7.74%
"June 2, 2011",7.67%
"June 1, 2011",7.64%
"May 31, 2011",7.42%
"May 27, 2011",7.51%
"May 26, 2011",7.47%
"May 25, 2011",7.46%
"May 24, 2011",7.58%
"May 23, 2011",7.64%
"May 20, 2011",7.52%
"May 19, 2011",7.53%
"May 18, 2011",7.50%
"May 17, 2011",7.62%
"May 16, 2011",7.57%
"May 13, 2011",7.44%
"May 12, 2011",7.49%
"May 11, 2011",7.49%
"May 10, 2011",7.23%
"May 9, 2011",7.26%
"May 6, 2011",7.45%
"May 5, 2011",7.53%
"May 4, 2011",7.31%
"May 3, 2011",7.16%
"May 2, 2011",7.06%
"April 29, 2011",6.94%
"April 28, 2011",7.12%
"April 27, 2011",7.29%
"April 26, 2011",7.33%
"April 25, 2011",7.54%
"April 21, 2011",7.50%
"April 20, 2011",7.47%
"April 19, 2011",7.59%
"April 18, 2011",7.65%
"April 15, 2011",7.56%
"April 14, 2011",7.56%
"April 13, 2011",7.57%
"April 12, 2011",7.56%
"April 11, 2011",7.33%
"April 8, 2011",7.11%
"April 7, 2011",7.18%
"April 6, 2011",7.14%
"April 5, 2011",7.05%
"April 4, 2011",7.10%
"April 1, 2011",7.12%
"March 31, 2011",7.07%
"March 30, 2011",6.49%
"March 29, 2011",6.62%
"March 28, 2011",6.71%
"March 25, 2011",6.73%
"March 24, 2011",6.78%
"March 23, 2011",6.80%
"March 22, 2011",6.73%
"March 21, 2011",6.77%
"March 18, 2011",7.05%
"March 17, 2011",7.17%
"March 16, 2011",7.44%
"March 15, 2011",7.19%
"March 14, 2011",7.11%
"March 11, 2011",7.13%
"March 10, 2011",7.31%
"March 9, 2011",7.02%
"March 8, 2011",6.98%
"March 7, 2011",7.00%
"March 4, 2011",6.91%
"March 3, 2011",6.80%
"March 2, 2011",6.99%
"March 1, 2011",7.01%
"Feb. 28, 2011",6.80%
"Feb. 25, 2011",6.86%
"Feb. 24, 2011",7.03%
"Feb. 23, 2011",7.00%
"Feb. 22, 2011",7.24%
"Feb. 18, 2011",7.06%
"Feb. 17, 2011",7.02%
"Feb. 16, 2011",7.03%
"Feb. 15, 2011",7.10%
"Feb. 14, 2011",6.99%
"Feb. 11, 2011",7.07%
"Feb. 10, 2011",7.19%
"Feb. 9, 2011",7.29%
"Feb. 8, 2011",7.21%
"Feb. 7, 2011",7.19%
"Feb. 4, 2011",7.25%
"Feb. 3, 2011",7.16%
"Feb. 2, 2011",7.00%
"Feb. 1, 2011",7.12%
"Jan. 31, 2011",7.10%
"Jan. 28, 2011",7.38%
"Jan. 27, 2011",7.28%
"Jan. 26, 2011",6.94%
"Jan. 25, 2011",6.91%
"Jan. 24, 2011",6.84%
"Jan. 21, 2011",6.74%
"Jan. 20, 2011",6.82%
"Jan. 19, 2011",6.82%
"Jan. 18, 2011",6.64%
"Jan. 14, 2011",6.74%
"Jan. 13, 2011",6.77%
"Jan. 12, 2011",6.71%
"Jan. 11, 2011",6.77%
"Jan. 10, 2011",6.79%
"Jan. 7, 2011",6.88%
"Jan. 6, 2011",6.92%
"Jan. 5, 2011",6.78%
"Jan. 4, 2011",6.95%
"Jan. 3, 2011",7.00%
"Dec. 31, 2010",7.10%
"Dec. 30, 2010",7.06%
"Dec. 29, 2010",7.08%
"Dec. 28, 2010",7.15%
"Dec. 27, 2010",7.16%
"Dec. 23, 2010",7.15%
"Dec. 22, 2010",7.16%
"Dec. 21, 2010",7.17%
"Dec. 20, 2010",7.24%
"Dec. 17, 2010",7.27%
"Dec. 16, 2010",7.26%
"Dec. 15, 2010",7.30%
"Dec. 14, 2010",7.29%
"Dec. 13, 2010",7.25%
"Dec. 10, 2010",7.37%
"Dec. 9, 2010",7.40%
"Dec. 8, 2010",7.46%
"Dec. 7, 2010",7.28%
"Dec. 6, 2010",7.28%
"Dec. 3, 2010",7.36%
"Dec. 2, 2010",7.41%
"Dec. 1, 2010",7.61%
"Nov. 30, 2010",7.87%
"Nov. 29, 2010",7.81%
"Nov. 26, 2010",7.90%
"Nov. 24, 2010",7.81%
"Nov. 23, 2010",8.03%
"Nov. 22, 2010",7.82%
"Nov. 19, 2010",7.76%
"Nov. 18, 2010",7.83%
"Nov. 17, 2010",8.01%
"Nov. 16, 2010",8.05%
"Nov. 15, 2010",7.87%
"Nov. 12, 2010",7.73%
"Nov. 11, 2010",7.65%
"Nov. 10, 2010",7.68%
"Nov. 9, 2010",7.70%
"Nov. 8, 2010",7.73%
"Nov. 5, 2010",7.79%
"Nov. 4, 2010",7.86%
"Nov. 3, 2010",8.26%
"Nov. 2, 2010",8.21%
"Nov. 1, 2010",8.39%
"Oct. 29, 2010",8.38%
"Oct. 28, 2010",8.44%
"Oct. 27, 2010",8.43%
"Oct. 26, 2010",8.44%
"Oct. 25, 2010",8.38%
"Oct. 22, 2010",8.36%
"Oct. 21, 2010",8.23%
"Oct. 20, 2010",8.19%
"Oct. 19, 2010",8.28%
"Oct. 18, 2010",7.96%
"Oct. 15, 2010",8.13%
"Oct. 14, 2010",8.20%
"Oct. 13, 2010",8.20%
"Oct. 12, 2010",8.34%
"Oct. 11, 2010",8.30%
"Oct. 8, 2010",8.34%
"Oct. 7, 2010",8.50%
"Oct. 6, 2010",8.50%
"Oct. 5, 2010",8.56%
"Oct. 4, 2010",8.73%
"Oct. 1, 2010",8.62%
"Sept. 30, 2010",8.66%
"Sept. 29, 2010",7.80%
"Sept. 28, 2010",7.88%
"Sept. 27, 2010",7.84%
"Sept. 24, 2010",7.80%
"Sept. 23, 2010",8.05%
"Sept. 22, 2010",8.02%
"Sept. 21, 2010",7.96%
"Sept. 20, 2010",7.97%
"Sept. 17, 2010",8.10%
"Sept. 16, 2010",8.11%
"Sept. 15, 2010",8.12%
"Sept. 14, 2010",8.08%
"Sept. 13, 2010",8.09%
"Sept. 10, 2010",8.16%
"Sept. 9, 2010",8.25%
"Sept. 8, 2010",8.32%
"Sept. 7, 2010",8.47%
"Sept. 3, 2010",8.26%
"Sept. 2, 2010",8.38%
"Sept. 1, 2010",8.27%
"Aug. 31, 2010",8.51%
"Aug. 30, 2010",8.54%
"Aug. 27, 2010",8.50%
"Aug. 26, 2010",8.76%
"Aug. 25, 2010",8.83%
"Aug. 24, 2010",8.74%
"Aug. 23, 2010",8.55%
"Aug. 20, 2010",8.45%
"Aug. 19, 2010",8.34%
"Aug. 18, 2010",8.24%
"Aug. 17, 2010",8.23%
"Aug. 16, 2010",8.37%
"Aug. 13, 2010",8.38%
"Aug. 12, 2010",8.33%
"Aug. 11, 2010",8.29%
"Aug. 10, 2010",8.01%
"Aug. 9, 2010",7.95%
"Aug. 6, 2010",7.97%
"Aug. 5, 2010",7.84%
"Aug. 4, 2010",7.83%
"Aug. 3, 2010",7.80%
"Aug. 2, 2010",7.77%
"July 30, 2010",8.00%
"July 29, 2010",8.02%
"July 28, 2010",8.11%
"July 27, 2010",8.06%
"July 26, 2010",8.01%
"July 23, 2010",8.24%
"July 22, 2010",8.57%
"July 21, 2010",8.75%
"July 20, 2010",8.67%
"July 19, 2010",8.94%
"July 16, 2010",9.24%
"July 15, 2010",8.88%
"July 14, 2010",8.81%
"July 13, 2010",8.83%
"July 12, 2010",8.99%
"July 9, 2010",8.71%
"July 8, 2010",8.75%
"July 7, 2010",8.79%
"July 6, 2010",9.23%
"July 2, 2010",9.23%
"July 1, 2010",9.14%
"June 30, 2010",9.09%
"June 29, 2010",7.61%
"June 28, 2010",7.33%
"June 25, 2010",7.15%
"June 24, 2010",7.17%
"June 23, 2010",6.97%
"June 22, 2010",6.89%
"June 21, 2010",6.73%
"June 18, 2010",6.59%
"June 17, 2010",6.62%
"June 16, 2010",6.59%
"June 15, 2010",6.55%
"June 14, 2010",6.74%
"June 11, 2010",6.87%
"June 10, 2010",6.89%
"June 9, 2010",7.24%
"June 8, 2010",7.23%
"June 7, 2010",7.47%
"June 4, 2010",7.34%
"June 3, 2010",7.18%
"June 2, 2010",7.22%
"June 1, 2010",7.53%
"May 28, 2010",7.18%
"May 27, 2010",7.00%
"May 26, 2010",7.32%
"May 25, 2010",7.30%
"May 24, 2010",7.36%
"May 21, 2010",7.18%
"May 20, 2010",7.31%
"May 19, 2010",6.89%
"May 18, 2010",6.84%
"May 17, 2010",6.75%
"May 14, 2010",6.82%
"May 13, 2010",6.67%
"May 12, 2010",6.53%
"May 11, 2010",6.65%
"May 10, 2010",6.54%
"May 7, 2010",6.87%
"May 6, 2010",6.70%
"May 5, 2010",6.48%
"May 4, 2010",6.37%
"May 3, 2010",6.15%
"April 30, 2010",6.32%
"April 29, 2010",6.25%
"April 28, 2010",6.03%
"April 27, 2010",6.07%
"April 26, 2010",5.87%
"April 23, 2010",5.85%
"April 22, 2010",5.94%
"April 21, 2010",5.95%
"April 20, 2010",5.96%
"April 19, 2010",6.11%
"April 16, 2010",6.10%
"April 15, 2010",6.03%
"April 14, 2010",5.95%
"April 13, 2010",6.02%
"April 12, 2010",6.00%
"April 9, 2010",6.02%
"April 8, 2010",6.05%
"April 7, 2010",6.10%
"April 6, 2010",6.04%
"April 5, 2010",6.05%
"April 1, 2010",6.19%
"March 31, 2010",6.34%
"March 30, 2010",-0.90%
"March 29, 2010",-0.90%
"March 26, 2010",-0.92%
"March 25, 2010",-0.91%
"March 24, 2010",-0.88%
"March 23, 2010",-0.87%
"March 22, 2010",-0.89%
"March 19, 2010",-0.89%
"March 18, 2010",-0.87%
"March 17, 2010",-0.85%
"March 16, 2010",-0.86%
"March 15, 2010",-0.86%
"March 12, 2010",-0.84%
"March 11, 2010",-0.84%
"March 10, 2010",-0.84%
"March 9, 2010",-0.85%
"March 8, 2010",-0.85%
"March 5, 2010",-0.84%
"March 4, 2010",-0.86%
"March 3, 2010",-0.85%
"March 2, 2010",-0.85%
"March 1, 2010",-0.86%
"Feb. 26, 2010",-0.87%
"Feb. 25, 2010",-0.87%
"Feb. 24, 2010",-0.88%
"Feb. 23, 2010",-0.88%
"Feb. 22, 2010",-0.87%
"Feb. 19, 2010",-0.86%
"Feb. 18, 2010",-0.87%
"Feb. 17, 2010",-0.87%
"Feb. 16, 2010",-0.87%
"Feb. 12, 2010",-0.90%
"Feb. 11, 2010",-0.90%
"Feb. 10, 2010",-0.91%
"Feb. 9, 2010",-0.91%
"Feb. 8, 2010",-0.93%
"Feb. 5, 2010",-0.91%
"Feb. 4, 2010",-0.91%
"Feb. 3, 2010",-0.87%
"Feb. 2, 2010",-0.86%
"Feb. 1, 2010",-0.88%
"Jan. 29, 2010",-0.91%
"Jan. 28, 2010",-0.88%
"Jan. 27, 2010",-0.89%
"Jan. 26, 2010",-0.88%
"Jan. 25, 2010",-0.87%
"Jan. 22, 2010",-0.88%
"Jan. 21, 2010",-0.86%
"Jan. 20, 2010",-0.85%
"Jan. 19, 2010",-0.83%
"Jan. 15, 2010",-0.84%
"Jan. 14, 2010",-0.84%
"Jan. 13, 2010",-0.84%
"Jan. 12, 2010",-0.85%
"Jan. 11, 2010",-0.84%
"Jan. 8, 2010",-0.84%
"Jan. 7, 2010",-0.84%
"Jan. 6, 2010",-0.83%
"Jan. 5, 2010",-0.84%
"Jan. 4, 2010",-0.85%
"Dec. 31, 2009",-0.87%
"Dec. 30, 2009",-11.00%
"Dec. 29, 2009",-10.96%
"Dec. 28, 2009",-10.90%
"Dec. 24, 2009",-10.93%
"Dec. 23, 2009",-10.97%
"Dec. 22, 2009",-11.06%
"Dec. 21, 2009",-11.26%
"Dec. 18, 2009",-11.48%
"Dec. 17, 2009",-11.46%
"Dec. 16, 2009",-11.31%
"Dec. 15, 2009",-11.56%
"Dec. 14, 2009",-11.63%
"Dec. 11, 2009",-12.11%
"Dec. 10, 2009",-12.07%
"Dec. 9, 2009",-12.31%
"Dec. 8, 2009",-12.39%
"Dec. 7, 2009",-12.28%
"Dec. 4, 2009",-12.17%
"Dec. 3, 2009",-12.08%
"Dec. 2, 2009",-11.89%
"Dec. 1, 2009",-11.73%
"Nov. 30, 2009",-12.03%
"Nov. 27, 2009",-11.97%
"Nov. 25, 2009",-11.70%
"Nov. 24, 2009",-11.79%
"Nov. 23, 2009",-11.72%
"Nov. 20, 2009",-11.88%
"Nov. 19, 2009",-11.81%
"Nov. 18, 2009",-11.49%
"Nov. 17, 2009",-11.39%
"Nov. 16, 2009",-11.42%
"Nov. 13, 2009",-11.68%
"Nov. 12, 2009",-11.70%
"Nov. 11, 2009",-11.39%
"Nov. 10, 2009",-11.40%
"Nov. 9, 2009",-11.37%
"Nov. 6, 2009",-11.59%
"Nov. 5, 2009",-11.57%
"Nov. 4, 2009",-11.68%
"Nov. 3, 2009",-11.73%
"Nov. 2, 2009",-12.00%
"Oct. 30, 2009",-12.18%
"Oct. 29, 2009",-11.80%
"Oct. 28, 2009",-12.21%
"Oct. 27, 2009",-11.67%
"Oct. 26, 2009",-11.71%
"Oct. 23, 2009",-11.53%
"Oct. 22, 2009",-11.23%
"Oct. 21, 2009",-11.30%
"Oct. 20, 2009",-11.00%
"Oct. 19, 2009",-11.01%
"Oct. 16, 2009",-11.15%
"Oct. 15, 2009",-11.16%
"Oct. 14, 2009",-11.47%
"Oct. 13, 2009",-11.69%
"Oct. 12, 2009",-11.54%
"Oct. 9, 2009",-11.48%
"Oct. 8, 2009",-11.40%
"Oct. 7, 2009",-11.73%
"Oct. 6, 2009",-11.88%
"Oct. 5, 2009",-12.39%
"Oct. 2, 2009",-12.74%
"Oct. 1, 2009",-12.79%
"Sept. 30, 2009",-12.48%
"Sept. 29, 2009",-10.10%
"Sept. 28, 2009",-9.97%
"Sept. 25, 2009",-10.05%
"Sept. 24, 2009",-10.10%
"Sept. 23, 2009",-10.16%
"Sept. 22, 2009",-9.92%
"Sept. 21, 2009",-10.04%
"Sept. 18, 2009",-9.81%
"Sept. 17, 2009",-9.80%
"Sept. 16, 2009",-9.76%
"Sept. 15, 2009",-10.10%
"Sept. 14, 2009",-10.11%
"Sept. 11, 2009",-10.11%
"Sept. 10, 2009",-10.28%
"Sept. 9, 2009",-10.56%
"Sept. 8, 2009",-10.72%
"Sept. 4, 2009",-11.00%
"Sept. 3, 2009",-11.12%
"Sept. 2, 2009",-11.11%
"Sept. 1, 2009",-11.09%
"Aug. 31, 2009",-10.88%
"Aug. 28, 2009",-10.58%
"Aug. 27, 2009",-10.69%
"Aug. 26, 2009",-10.78%
"Aug. 25, 2009",-10.71%
"Aug. 24, 2009",-10.46%
"Aug. 21, 2009",-10.40%
"Aug. 20, 2009",-10.76%
"Aug. 19, 2009",-10.65%
"Aug. 18, 2009",-10.77%
"Aug. 17, 2009",-10.99%
"Aug. 14, 2009",-10.63%
"Aug. 13, 2009",-10.51%
"Aug. 12, 2009",-10.59%
"Aug. 11, 2009",-10.72%
"Aug. 10, 2009",-10.45%
"Aug. 7, 2009",-10.61%
"Aug. 6, 2009",-10.65%
"Aug. 5, 2009",-10.61%
"Aug. 4, 2009",-10.55%
"Aug. 3, 2009",-10.67%
"July 31, 2009",-11.01%
"July 30, 2009",-11.23%
"July 29, 2009",-11.86%
"July 28, 2009",-11.76%
"July 27, 2009",-11.55%
"July 24, 2009",-11.59%
"July 23, 2009",-11.66%
"July 22, 2009",-12.10%
"July 21, 2009",-11.91%
"July 20, 2009",-11.93%
"July 17, 2009",-12.24%
"July 16, 2009",-12.27%
"July 15, 2009",-12.39%
"July 14, 2009",-12.99%
"July 13, 2009",-13.34%
"July 10, 2009",-13.58%
"July 9, 2009",-13.38%
"July 8, 2009",-13.97%
"July 7, 2009",-13.92%
"July 6, 2009",-13.69%
"July 2, 2009",-13.39%
"July 1, 2009",-13.00%
"June 30, 2009",-12.81%
"June 29, 2009",-8.64%
"June 26, 2009",-8.68%
"June 25, 2009",-8.56%
"June 24, 2009",-8.78%
"June 23, 2009",-8.80%
"June 22, 2009",-8.83%
"June 19, 2009",-8.32%
"June 18, 2009",-8.05%
"June 17, 2009",-7.95%
"June 16, 2009",-7.80%
"June 15, 2009",-7.64%
"June 12, 2009",-7.45%
"June 11, 2009",-7.35%
"June 10, 2009",-7.47%
"June 9, 2009",-7.49%
"June 8, 2009",-7.55%
"June 5, 2009",-7.62%
"June 4, 2009",-7.53%
"June 3, 2009",-7.61%
"June 2, 2009",-7.33%
"June 1, 2009",-7.29%
"May 29, 2009",-7.44%
"May 28, 2009",-7.55%
"May 27, 2009",-7.88%
"May 26, 2009",-7.88%
"May 22, 2009",-8.06%
"May 21, 2009",-8.01%
"May 20, 2009",-7.76%
"May 19, 2009",-7.90%
"May 18, 2009",-7.92%
"May 15, 2009",-8.18%
"May 14, 2009",-7.97%
"May 13, 2009",-8.04%
"May 12, 2009",-7.70%
"May 11, 2009",-7.66%
"May 8, 2009",-7.39%
"May 7, 2009",-7.70%
"May 6, 2009",-7.60%
"May 5, 2009",-7.90%
"May 4, 2009",-7.82%
"May 1, 2009",-8.15%
"April 30, 2009",-8.61%
"April 29, 2009",-8.98%
"April 28, 2009",-9.21%
"April 27, 2009",-9.20%
"April 24, 2009",-9.08%
"April 23, 2009",-9.32%
"April 22, 2009",-9.55%
"April 21, 2009",-9.49%
"April 20, 2009",-9.59%
"April 17, 2009",-9.08%
"April 16, 2009",-9.22%
"April 15, 2009",-9.31%
"April 14, 2009",-9.20%
"April 13, 2009",-9.02%
"April 9, 2009",-9.10%
"April 8, 2009",-9.58%
"April 7, 2009",-10.00%
"April 6, 2009",-9.51%
"April 3, 2009",-9.22%
"April 2, 2009",-9.23%
"April 1, 2009",-9.49%
"March 31, 2009",-9.78%
"March 30, 2009",3.17%
"March 27, 2009",3.05%
"March 26, 2009",2.94%
"March 25, 2009",2.97%
"March 24, 2009",2.95%
"March 23, 2009",2.84%
"March 20, 2009",3.10%
"March 19, 2009",2.99%
"March 18, 2009",3.10%
"March 17, 2009",3.11%
"March 16, 2009",3.23%
"March 13, 2009",3.30%
"March 12, 2009",3.36%
"March 11, 2009",3.55%
"March 10, 2009",3.68%
"March 9, 2009",3.91%
"March 6, 2009",3.76%
"March 5, 2009",3.70%
"March 4, 2009",3.57%
"March 3, 2009",3.80%
"March 2, 2009",3.84%
"Feb. 27, 2009",3.40%
"Feb. 26, 2009",3.36%
"Feb. 25, 2009",3.37%
"Feb. 24, 2009",3.32%
"Feb. 23, 2009",3.38%
"Feb. 20, 2009",3.15%
"Feb. 19, 2009",3.01%
"Feb. 18, 2009",3.00%
"Feb. 17, 2009",2.95%
"Feb. 13, 2009",2.74%
"Feb. 12, 2009",2.75%
"Feb. 11, 2009",2.76%
"Feb. 10, 2009",2.67%
"Feb. 9, 2009",2.53%
"Feb. 6, 2009",2.55%
"Feb. 5, 2009",2.58%
"Feb. 4, 2009",2.64%
"Feb. 3, 2009",2.66%
"Feb. 2, 2009",2.73%
"Jan. 30, 2009",2.68%
"Jan. 29, 2009",2.60%
"Jan. 28, 2009",2.56%
"Jan. 27, 2009",2.62%
"Jan. 26, 2009",2.57%
"Jan. 23, 2009",2.65%
"Jan. 22, 2009",2.73%
"Jan. 21, 2009",2.69%
"Jan. 20, 2009",2.87%
"Jan. 16, 2009",2.70%
"Jan. 15, 2009",2.71%
"Jan. 14, 2009",2.74%
"Jan. 13, 2009",2.63%
"Jan. 12, 2009",2.67%
"Jan. 9, 2009",2.49%
"Jan. 8, 2009",2.45%
"Jan. 7, 2009",2.40%
"Jan. 6, 2009",2.35%
"Jan. 5, 2009",2.42%
"Jan. 2, 2009",2.54%
"Dec. 31, 2008",2.70%
"Dec. 30, 2008",19.05%
"Dec. 29, 2008",19.22%
"Dec. 26, 2008",19.67%
"Dec. 24, 2008",19.99%
"Dec. 23, 2008",19.86%
"Dec. 22, 2008",19.76%
"Dec. 19, 2008",18.81%
"Dec. 18, 2008",20.10%
"Dec. 17, 2008",18.95%
"Dec. 16, 2008",18.81%
"Dec. 15, 2008",19.53%
"Dec. 12, 2008",19.61%
"Dec. 11, 2008",19.24%
"Dec. 10, 2008",18.92%
"Dec. 9, 2008",20.57%
"Dec. 8, 2008",20.85%
"Dec. 5, 2008",22.41%
"Dec. 4, 2008",21.42%
"Dec. 3, 2008",19.35%
"Dec. 2, 2008",19.63%
"Dec. 1, 2008",20.20%
"Nov. 28, 2008",18.15%
"Nov. 26, 2008",17.91%
"Nov. 25, 2008",19.04%
"Nov. 24, 2008",19.22%
"Nov. 21, 2008",20.61%
"Nov. 20, 2008",22.79%
"Nov. 19, 2008",19.43%
"Nov. 18, 2008",18.54%
"Nov. 17, 2008",18.87%
"Nov. 14, 2008",18.45%
"Nov. 13, 2008",17.47%
"Nov. 12, 2008",19.86%
"Nov. 11, 2008",18.47%
"Nov. 10, 2008",17.86%
"Nov. 7, 2008",18.22%
"Nov. 6, 2008",18.72%
"Nov. 5, 2008",17.45%
"Nov. 4, 2008",16.86%
"Nov. 3, 2008",17.70%
"Oct. 31, 2008",17.04%
"Oct. 30, 2008",17.77%
"Oct. 29, 2008",18.75%
"Oct. 28, 2008",19.50%
"Oct. 27, 2008",21.80%
"Oct. 24, 2008",20.13%
"Oct. 23, 2008",19.13%
"Oct. 22, 2008",20.19%
"Oct. 21, 2008",17.73%
"Oct. 20, 2008",17.24%
"Oct. 17, 2008",18.99%
"Oct. 16, 2008",18.54%
"Oct. 15, 2008",21.49%
"Oct. 14, 2008",17.57%
"Oct. 13, 2008",17.31%
"Oct. 10, 2008",21.00%
"Oct. 9, 2008",19.54%
"Oct. 8, 2008",17.44%
"Oct. 7, 2008",17.52%
"Oct. 6, 2008",16.23%
"Oct. 3, 2008",15.51%
"Oct. 2, 2008",15.37%
"Oct. 1, 2008",14.01%
"Sept. 30, 2008",13.45%
"Sept. 29, 2008",12.48%
"Sept. 26, 2008",11.23%
"Sept. 25, 2008",10.76%
"Sept. 24, 2008",10.96%
"Sept. 23, 2008",10.88%
"Sept. 22, 2008",10.63%
"Sept. 19, 2008",10.19%
"Sept. 18, 2008",10.90%
"Sept. 17, 2008",11.58%
"Sept. 16, 2008",11.34%
"Sept. 15, 2008",11.82%
"Sept. 12, 2008",10.98%
"Sept. 11, 2008",11.32%
"Sept. 10, 2008",11.71%
"Sept. 9, 2008",12.27%
"Sept. 8, 2008",11.24%
"Sept. 5, 2008",11.07%
"Sept. 4, 2008",11.22%
"Sept. 3, 2008",11.48%
"Sept. 2, 2008",11.60%
"Aug. 29, 2008",10.79%
"Aug. 28, 2008",10.79%
"Aug. 27, 2008",10.53%
"Aug. 26, 2008",10.66%
"Aug. 25, 2008",10.96%
"Aug. 22, 2008",11.06%
"Aug. 21, 2008",10.65%
"Aug. 20, 2008",10.78%
"Aug. 19, 2008",11.20%
"Aug. 18, 2008",11.72%
"Aug. 15, 2008",11.56%
"Aug. 14, 2008",11.16%
"Aug. 13, 2008",11.15%
"Aug. 12, 2008",11.85%
"Aug. 11, 2008",11.90%
"Aug. 8, 2008",11.73%
"Aug. 7, 2008",11.34%
"Aug. 6, 2008",11.14%
"Aug. 5, 2008",11.55%
"Aug. 4, 2008",11.56%
"Aug. 1, 2008",10.85%
"July 31, 2008",11.00%
"July 30, 2008",10.59%
"July 29, 2008",11.47%
"July 28, 2008",11.07%
"July 25, 2008",11.26%
"July 24, 2008",11.33%
"July 23, 2008",11.35%
"July 22, 2008",10.78%
"July 21, 2008",10.66%
"July 18, 2008",11.12%
"July 17, 2008",11.11%
"July 16, 2008",10.78%
"July 15, 2008",10.46%
"July 14, 2008",9.88%
"July 11, 2008",9.90%
"July 10, 2008",10.08%
"July 9, 2008",10.55%
"July 8, 2008",10.04%
"July 7, 2008",9.67%
"July 3, 2008",9.26%
"July 2, 2008",9.18%
"July 1, 2008",8.68%
"June 30, 2008",8.88%
"June 27, 2008",7.26%
"June 26, 2008",7.40%
"June 25, 2008",7.50%
"June 24, 2008",7.26%
"June 23, 2008",6.91%
"June 20, 2008",7.27%
"June 19, 2008",7.24%
"June 18, 2008",7.12%
"June 17, 2008",7.04%
"June 16, 2008",7.24%
"June 13, 2008",7.19%
"June 12, 2008",7.24%
"June 11, 2008",7.11%
"June 10, 2008",7.25%
"June 9, 2008",7.01%
"June 6, 2008",7.43%
"June 5, 2008",7.35%
"June 4, 2008",7.64%
"June 3, 2008",7.60%
"June 2, 2008",7.32%
"May 30, 2008",7.42%
"May 29, 2008",7.47%
"May 28, 2008",7.16%
"May 27, 2008",7.32%
"May 23, 2008",7.14%
"May 22, 2008",6.91%
"May 21, 2008",6.87%
"May 20, 2008",6.78%
"May 19, 2008",6.90%
"May 16, 2008",6.93%
