date,peg_ratio
"Oct. 21, 2014",
"Oct. 20, 2014",
"Oct. 17, 2014",
"Oct. 16, 2014",
"Oct. 15, 2014",
"Oct. 14, 2014",
"Oct. 13, 2014",
"Oct. 10, 2014",
"Oct. 9, 2014",
"Oct. 8, 2014",
"Oct. 7, 2014",
"Oct. 6, 2014",
"Oct. 3, 2014",
"Oct. 2, 2014",
"Oct. 1, 2014",
"Sept. 30, 2014",
"Sept. 29, 2014",
"Sept. 26, 2014",
"Sept. 25, 2014",
"Sept. 24, 2014",
"Sept. 23, 2014",
"Sept. 22, 2014",
"Sept. 19, 2014",
"Sept. 18, 2014",
"Sept. 17, 2014",
"Sept. 16, 2014",
"Sept. 15, 2014",
"Sept. 12, 2014",
"Sept. 11, 2014",
"Sept. 10, 2014",
"Sept. 9, 2014",
"Sept. 8, 2014",
"Sept. 5, 2014",
"Sept. 4, 2014",
"Sept. 3, 2014",
"Sept. 2, 2014",
"Aug. 29, 2014",
"Aug. 28, 2014",
"Aug. 27, 2014",
"Aug. 26, 2014",
"Aug. 25, 2014",
"Aug. 22, 2014",
"Aug. 21, 2014",
"Aug. 20, 2014",
"Aug. 19, 2014",
"Aug. 18, 2014",
"Aug. 15, 2014",
"Aug. 14, 2014",
"Aug. 13, 2014",
"Aug. 12, 2014",
"Aug. 11, 2014",
"Aug. 8, 2014",
"Aug. 7, 2014",
"Aug. 6, 2014",
"Aug. 5, 2014",
"Aug. 4, 2014",
"Aug. 1, 2014",
"July 31, 2014",
"July 30, 2014",
"July 29, 2014",
"July 28, 2014",
"July 25, 2014",
"July 24, 2014",
"July 23, 2014",
"July 22, 2014",
"July 21, 2014",
"July 18, 2014",
"July 17, 2014",
"July 16, 2014",
"July 15, 2014",
"July 14, 2014",
"July 11, 2014",
"July 10, 2014",
"July 9, 2014",
"July 8, 2014",
"July 7, 2014",
"July 3, 2014",
"July 2, 2014",
"July 1, 2014",
"June 30, 2014",
"June 27, 2014",
"June 26, 2014",
"June 25, 2014",
"June 24, 2014",
"June 23, 2014",
"June 20, 2014",
"June 19, 2014",
"June 18, 2014",
"June 17, 2014",
"June 16, 2014",
"June 13, 2014",
"June 12, 2014",
"June 11, 2014",
"June 10, 2014",
"June 9, 2014",
"June 6, 2014",
"June 5, 2014",
"June 4, 2014",
"June 3, 2014",
"June 2, 2014",
"May 30, 2014",
"May 29, 2014",
"May 28, 2014",
"May 27, 2014",
"May 23, 2014",
"May 22, 2014",
"May 21, 2014",
"May 20, 2014",
"May 19, 2014",
"May 16, 2014",
"May 15, 2014",
"May 14, 2014",
"May 13, 2014",
"May 12, 2014",
"May 9, 2014",
"May 8, 2014",
"May 7, 2014",
"May 6, 2014",
"May 5, 2014",
"May 2, 2014",
"May 1, 2014",
"April 30, 2014",
"April 29, 2014",
"April 28, 2014",
"April 25, 2014",
"April 24, 2014",
"April 23, 2014",
"April 22, 2014",
"April 21, 2014",
"April 17, 2014",
"April 16, 2014",
"April 15, 2014",
"April 14, 2014",
"April 11, 2014",
"April 10, 2014",
"April 9, 2014",
"April 8, 2014",
"April 7, 2014",
"April 4, 2014",
"April 3, 2014",
"April 2, 2014",
"April 1, 2014",
"March 31, 2014",
"March 28, 2014",1.305
"March 27, 2014",1.290
"March 26, 2014",1.280
"March 25, 2014",1.288
"March 24, 2014",1.270
"March 21, 2014",1.269
"March 20, 2014",1.258
"March 19, 2014",1.247
"March 18, 2014",1.258
"March 17, 2014",1.248
"March 14, 2014",1.245
"March 13, 2014",1.242
"March 12, 2014",1.245
"March 11, 2014",1.250
"March 10, 2014",1.265
"March 7, 2014",1.258
"March 6, 2014",1.25
"March 5, 2014",1.242
"March 4, 2014",1.265
"March 3, 2014",1.255
"Feb. 28, 2014",1.246
"Feb. 27, 2014",1.251
"Feb. 26, 2014",1.255
"Feb. 25, 2014",1.306
"Feb. 24, 2014",1.326
"Feb. 21, 2014",1.329
"Feb. 20, 2014",1.326
"Feb. 19, 2014",1.322
"Feb. 18, 2014",1.310
"Feb. 14, 2014",1.311
"Feb. 13, 2014",1.273
"Feb. 12, 2014",1.278
"Feb. 11, 2014",1.279
"Feb. 10, 2014",1.269
"Feb. 7, 2014",1.280
"Feb. 6, 2014",1.256
"Feb. 5, 2014",1.226
"Feb. 4, 2014",1.234
"Feb. 3, 2014",1.238
"Jan. 31, 2014",1.262
"Jan. 30, 2014",1.278
"Jan. 29, 2014",1.274
"Jan. 28, 2014",1.289
"Jan. 27, 2014",1.276
"Jan. 24, 2014",1.296
"Jan. 23, 2014",1.314
"Jan. 22, 2014",1.329
"Jan. 21, 2014",1.328
"Jan. 17, 2014",1.325
"Jan. 16, 2014",1.350
"Jan. 15, 2014",1.327
"Jan. 14, 2014",1.347
"Jan. 13, 2014",1.325
"Jan. 10, 2014",1.355
"Jan. 9, 2014",1.353
"Jan. 8, 2014",1.362
"Jan. 7, 2014",1.382
"Jan. 6, 2014",1.357
"Jan. 3, 2014",1.345
"Jan. 2, 2014",1.344
"Dec. 31, 2013",1.351
"Dec. 30, 2013",1.829
"Dec. 27, 2013",1.840
"Dec. 26, 2013",1.833
"Dec. 24, 2013",1.830
"Dec. 23, 2013",1.825
"Dec. 20, 2013",1.835
"Dec. 19, 2013",1.838
"Dec. 18, 2013",1.823
"Dec. 17, 2013",1.811
"Dec. 16, 2013",1.829
"Dec. 13, 2013",1.829
"Dec. 12, 2013",1.827
"Dec. 11, 2013",1.835
"Dec. 10, 2013",1.866
"Dec. 9, 2013",1.889
"Dec. 6, 2013",1.890
"Dec. 5, 2013",1.908
"Dec. 4, 2013",1.909
"Dec. 3, 2013",1.923
"Dec. 2, 2013",1.936
"Nov. 29, 2013",1.943
"Nov. 27, 2013",1.954
"Nov. 26, 2013",1.990
"Nov. 25, 2013",1.980
"Nov. 22, 2013",2.005
"Nov. 21, 2013",1.996
"Nov. 20, 2013",1.978
"Nov. 19, 2013",1.975
"Nov. 18, 2013",1.953
"Nov. 15, 2013",1.964
"Nov. 14, 2013",1.956
"Nov. 13, 2013",1.929
"Nov. 12, 2013",1.905
"Nov. 11, 2013",1.906
"Nov. 8, 2013",1.907
"Nov. 7, 2013",1.881
"Nov. 6, 2013",1.878
"Nov. 5, 2013",1.892
"Nov. 4, 2013",1.918
"Nov. 1, 2013",1.895
"Oct. 31, 2013",1.885
"Oct. 30, 2013",1.888
"Oct. 29, 2013",1.929
"Oct. 28, 2013",1.919
"Oct. 25, 2013",1.920
"Oct. 24, 2013",1.906
"Oct. 23, 2013",1.884
"Oct. 22, 2013",1.905
"Oct. 21, 2013",1.902
"Oct. 18, 2013",1.938
"Oct. 17, 2013",1.923
"Oct. 16, 2013",1.916
"Oct. 15, 2013",1.884
"Oct. 14, 2013",1.882
"Oct. 11, 2013",1.867
"Oct. 10, 2013",1.860
"Oct. 9, 2013",1.824
"Oct. 8, 2013",1.828
"Oct. 7, 2013",1.843
"Oct. 4, 2013",1.847
"Oct. 3, 2013",1.818
"Oct. 2, 2013",1.828
"Oct. 1, 2013",1.836
"Sept. 30, 2013",1.808
"Sept. 27, 2013",
"Sept. 26, 2013",
"Sept. 25, 2013",
"Sept. 24, 2013",
"Sept. 23, 2013",
"Sept. 20, 2013",
"Sept. 19, 2013",
"Sept. 18, 2013",
"Sept. 17, 2013",
"Sept. 16, 2013",
"Sept. 13, 2013",
"Sept. 12, 2013",
"Sept. 11, 2013",
"Sept. 10, 2013",
"Sept. 9, 2013",
"Sept. 6, 2013",
"Sept. 5, 2013",
"Sept. 4, 2013",
"Sept. 3, 2013",
"Aug. 30, 2013",
"Aug. 29, 2013",
"Aug. 28, 2013",
"Aug. 27, 2013",
"Aug. 26, 2013",
"Aug. 23, 2013",
"Aug. 22, 2013",
"Aug. 21, 2013",
"Aug. 20, 2013",
"Aug. 19, 2013",
"Aug. 16, 2013",
"Aug. 15, 2013",
"Aug. 14, 2013",
"Aug. 13, 2013",
"Aug. 12, 2013",
"Aug. 9, 2013",
"Aug. 8, 2013",
"Aug. 7, 2013",
"Aug. 6, 2013",
"Aug. 5, 2013",
"Aug. 2, 2013",
"Aug. 1, 2013",
"July 31, 2013",
"July 30, 2013",
"July 29, 2013",
"July 26, 2013",
"July 25, 2013",
"July 24, 2013",
"July 23, 2013",
"July 22, 2013",
"July 19, 2013",
"July 18, 2013",
"July 17, 2013",
"July 16, 2013",
"July 15, 2013",
"July 12, 2013",
"July 11, 2013",
"July 10, 2013",
"July 9, 2013",
"July 8, 2013",
"July 5, 2013",
"July 3, 2013",
"July 2, 2013",
"July 1, 2013",
"June 30, 2013",
"June 28, 2013",
"June 27, 2013",
"June 26, 2013",
"June 25, 2013",
"June 24, 2013",
"June 21, 2013",
"June 20, 2013",
"June 19, 2013",
"June 18, 2013",
"June 17, 2013",
"June 14, 2013",
"June 13, 2013",
"June 12, 2013",
"June 11, 2013",
"June 10, 2013",
"June 7, 2013",
"June 6, 2013",
"June 5, 2013",
"June 4, 2013",
"June 3, 2013",
"May 31, 2013",
"May 30, 2013",
"May 29, 2013",
"May 28, 2013",
"May 24, 2013",
"May 23, 2013",
"May 22, 2013",
"May 21, 2013",
"May 20, 2013",
"May 17, 2013",
"May 16, 2013",
"May 15, 2013",
"May 14, 2013",
"May 13, 2013",
"May 10, 2013",
"May 9, 2013",
"May 8, 2013",
"May 7, 2013",
"May 6, 2013",
"May 3, 2013",
"May 2, 2013",
"May 1, 2013",
"April 30, 2013",
"April 29, 2013",
"April 26, 2013",
"April 25, 2013",
"April 24, 2013",
"April 23, 2013",
"April 22, 2013",
"April 19, 2013",
"April 18, 2013",
"April 17, 2013",
"April 16, 2013",
"April 15, 2013",
"April 12, 2013",
"April 11, 2013",
"April 10, 2013",
"April 9, 2013",
"April 8, 2013",
"April 5, 2013",
"April 4, 2013",
"April 3, 2013",
"April 2, 2013",
"April 1, 2013",
"March 31, 2013",
"March 28, 2013",
"March 27, 2013",
"March 26, 2013",
"March 25, 2013",
"March 22, 2013",
"March 21, 2013",
"March 20, 2013",
"March 19, 2013",
"March 18, 2013",
"March 15, 2013",
"March 14, 2013",
"March 13, 2013",
"March 12, 2013",
"March 11, 2013",
"March 8, 2013",
"March 7, 2013",
"March 6, 2013",
"March 5, 2013",
"March 4, 2013",
"March 1, 2013",
"Feb. 28, 2013",
"Feb. 27, 2013",
"Feb. 26, 2013",
"Feb. 25, 2013",
"Feb. 22, 2013",
"Feb. 21, 2013",
"Feb. 20, 2013",
"Feb. 19, 2013",
"Feb. 15, 2013",
"Feb. 14, 2013",
"Feb. 13, 2013",
"Feb. 12, 2013",
"Feb. 11, 2013",
"Feb. 8, 2013",
"Feb. 7, 2013",
"Feb. 6, 2013",
"Feb. 5, 2013",
"Feb. 4, 2013",
"Feb. 1, 2013",
"Jan. 31, 2013",
"Jan. 30, 2013",
"Jan. 29, 2013",
"Jan. 28, 2013",
"Jan. 25, 2013",
"Jan. 24, 2013",
"Jan. 23, 2013",
"Jan. 22, 2013",
"Jan. 18, 2013",
"Jan. 17, 2013",
"Jan. 16, 2013",
"Jan. 15, 2013",
"Jan. 14, 2013",
"Jan. 11, 2013",
"Jan. 10, 2013",
"Jan. 9, 2013",
"Jan. 8, 2013",
"Jan. 7, 2013",
"Jan. 4, 2013",
"Jan. 3, 2013",
"Jan. 2, 2013",
"Dec. 31, 2012",
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",
"Sept. 27, 2012",
"Sept. 26, 2012",
"Sept. 25, 2012",
"Sept. 24, 2012",
"Sept. 21, 2012",
"Sept. 20, 2012",
"Sept. 19, 2012",
"Sept. 18, 2012",
"Sept. 17, 2012",
"Sept. 14, 2012",
"Sept. 13, 2012",
"Sept. 12, 2012",
"Sept. 11, 2012",
"Sept. 10, 2012",
"Sept. 7, 2012",
"Sept. 6, 2012",
"Sept. 5, 2012",
"Sept. 4, 2012",
"Aug. 31, 2012",
"Aug. 30, 2012",
"Aug. 29, 2012",
"Aug. 28, 2012",
"Aug. 27, 2012",
"Aug. 24, 2012",
"Aug. 23, 2012",
"Aug. 22, 2012",
"Aug. 21, 2012",
"Aug. 20, 2012",
"Aug. 17, 2012",
"Aug. 16, 2012",
"Aug. 15, 2012",
"Aug. 14, 2012",
"Aug. 13, 2012",
"Aug. 10, 2012",
"Aug. 9, 2012",
"Aug. 8, 2012",
"Aug. 7, 2012",
"Aug. 6, 2012",
"Aug. 3, 2012",
"Aug. 2, 2012",
"Aug. 1, 2012",
"July 31, 2012",
"July 30, 2012",
"July 27, 2012",
"July 26, 2012",
"July 25, 2012",
"July 24, 2012",
"July 23, 2012",
"July 20, 2012",
"July 19, 2012",
"July 18, 2012",
"July 17, 2012",
"July 16, 2012",
"July 13, 2012",
"July 12, 2012",
"July 11, 2012",
"July 10, 2012",
"July 9, 2012",
"July 6, 2012",
"July 5, 2012",
"July 3, 2012",
"July 2, 2012",
"June 30, 2012",
"June 29, 2012",0.5453
"June 28, 2012",0.5288
"June 27, 2012",0.5273
"June 26, 2012",0.5113
"June 25, 2012",0.5057
"June 22, 2012",0.5103
"June 21, 2012",0.5046
"June 20, 2012",0.5228
"June 19, 2012",0.5302
"June 18, 2012",0.5296
"June 15, 2012",0.5447
"June 14, 2012",0.5336
"June 13, 2012",0.5147
"June 12, 2012",0.5166
"June 11, 2012",0.5077
"June 8, 2012",0.5147
"June 7, 2012",0.5179
"June 6, 2012",0.5186
"June 5, 2012",0.5034
"June 4, 2012",0.4936
"June 1, 2012",0.4924
"May 31, 2012",0.5049
"May 30, 2012",0.5059
"May 29, 2012",0.5214
"May 25, 2012",0.5111
"May 24, 2012",0.5093
"May 23, 2012",0.5126
"May 22, 2012",0.5126
"May 21, 2012",0.5132
"May 18, 2012",0.4995
"May 17, 2012",0.5067
"May 16, 2012",0.5095
"May 15, 2012",0.5119
"May 14, 2012",0.5276
"May 11, 2012",0.5414
"May 10, 2012",0.5451
"May 9, 2012",0.5408
"May 8, 2012",0.5433
"May 7, 2012",0.545
"May 4, 2012",0.5525
"May 3, 2012",0.5705
"May 2, 2012",0.5927
"May 1, 2012",0.6066
"April 30, 2012",0.5952
"April 27, 2012",0.5888
"April 26, 2012",0.5881
"April 25, 2012",0.5793
"April 24, 2012",0.5662
"April 23, 2012",0.5643
"April 20, 2012",0.5675
"April 19, 2012",0.5714
"April 18, 2012",0.5726
"April 17, 2012",0.5866
"April 16, 2012",0.5724
"April 13, 2012",0.581
"April 12, 2012",0.5887
"April 11, 2012",0.5758
"April 10, 2012",0.5801
"April 9, 2012",0.5868
"April 5, 2012",0.5948
"April 4, 2012",0.6051
"April 3, 2012",0.6156
"April 2, 2012",0.6264
"March 31, 2012",
"March 30, 2012",0.2431
"March 29, 2012",0.2392
"March 28, 2012",0.2396
"March 27, 2012",0.2454
"March 26, 2012",0.2446
"March 23, 2012",0.2463
"March 22, 2012",0.2442
"March 21, 2012",0.2505
"March 20, 2012",0.2556
"March 19, 2012",0.2629
"March 16, 2012",0.2638
"March 15, 2012",0.2589
"March 14, 2012",0.259
"March 13, 2012",0.2616
"March 12, 2012",0.2576
"March 9, 2012",0.2601
"March 8, 2012",0.2602
"March 7, 2012",0.2557
"March 6, 2012",0.2501
"March 5, 2012",0.2588
"March 2, 2012",0.2577
"March 1, 2012",0.2642
"Feb. 29, 2012",0.2613
"Feb. 28, 2012",0.2653
"Feb. 27, 2012",0.2663
"Feb. 24, 2012",0.2701
"Feb. 23, 2012",0.2661
"Feb. 22, 2012",0.2666
"Feb. 21, 2012",0.2662
"Feb. 17, 2012",0.2649
"Feb. 16, 2012",0.2605
"Feb. 15, 2012",0.2606
"Feb. 14, 2012",0.2598
"Feb. 13, 2012",0.2572
"Feb. 10, 2012",0.2545
"Feb. 9, 2012",0.2582
"Feb. 8, 2012",0.2544
"Feb. 7, 2012",0.253
"Feb. 6, 2012",0.2491
"Feb. 3, 2012",0.2448
"Feb. 2, 2012",0.241
"Feb. 1, 2012",0.2406
"Jan. 31, 2012",0.2394
"Jan. 30, 2012",0.2393
"Jan. 27, 2012",0.2372
"Jan. 26, 2012",0.237
"Jan. 25, 2012",0.2417
"Jan. 24, 2012",0.2365
"Jan. 23, 2012",0.2381
"Jan. 20, 2012",0.2343
"Jan. 19, 2012",0.2352
"Jan. 18, 2012",0.231
"Jan. 17, 2012",0.2292
"Jan. 13, 2012",0.2247
"Jan. 12, 2012",0.2283
"Jan. 11, 2012",0.233
"Jan. 10, 2012",0.2374
"Jan. 9, 2012",0.2393
"Jan. 6, 2012",0.2349
"Jan. 5, 2012",0.2352
"Jan. 4, 2012",0.2334
"Jan. 3, 2012",0.2322
"Dec. 31, 2011",
"Dec. 30, 2011",0.415
"Dec. 29, 2011",0.4123
"Dec. 28, 2011",0.4056
"Dec. 27, 2011",0.4158
"Dec. 23, 2011",0.4177
"Dec. 22, 2011",0.4152
"Dec. 21, 2011",0.4107
"Dec. 20, 2011",0.4053
"Dec. 19, 2011",0.3929
"Dec. 16, 2011",0.4066
"Dec. 15, 2011",0.4039
"Dec. 14, 2011",0.4018
"Dec. 13, 2011",0.423
"Dec. 12, 2011",0.4304
"Dec. 9, 2011",0.4466
"Dec. 8, 2011",0.4294
"Dec. 7, 2011",0.4457
"Dec. 6, 2011",0.4462
"Dec. 5, 2011",0.444
"Dec. 2, 2011",0.442
"Dec. 1, 2011",0.4512
"Nov. 30, 2011",0.4556
"Nov. 29, 2011",0.4259
"Nov. 28, 2011",0.4164
"Nov. 25, 2011",0.3978
"Nov. 23, 2011",0.4038
"Nov. 22, 2011",0.4237
"Nov. 21, 2011",0.4372
"Nov. 18, 2011",0.4516
"Nov. 17, 2011",0.449
"Nov. 16, 2011",0.4698
"Nov. 15, 2011",0.4739
"Nov. 14, 2011",0.4725
"Nov. 11, 2011",0.4798
"Nov. 10, 2011",0.4652
"Nov. 9, 2011",0.4572
"Nov. 8, 2011",0.4794
"Nov. 7, 2011",0.4649
"Nov. 4, 2011",0.4591
"Nov. 3, 2011",0.4655
"Nov. 2, 2011",0.4507
"Nov. 1, 2011",0.4313
"Oct. 31, 2011",0.4565
"Oct. 28, 2011",0.481
"Oct. 27, 2011",0.4669
"Oct. 26, 2011",0.4461
"Oct. 25, 2011",0.4331
"Oct. 24, 2011",0.4457
"Oct. 21, 2011",0.434
"Oct. 20, 2011",0.4183
"Oct. 19, 2011",0.4131
"Oct. 18, 2011",0.4142
"Oct. 17, 2011",0.4029
"Oct. 14, 2011",0.4186
"Oct. 13, 2011",0.3991
"Oct. 12, 2011",0.4029
"Oct. 11, 2011",0.3985
"Oct. 10, 2011",0.4059
"Oct. 7, 2011",0.3887
"Oct. 6, 2011",0.3951
"Oct. 5, 2011",0.3798
"Oct. 4, 2011",0.3611
"Oct. 3, 2011",0.3505
"Sept. 30, 2011",0.3676
"Sept. 29, 2011",0.2862
"Sept. 28, 2011",0.2851
"Sept. 27, 2011",0.2965
"Sept. 26, 2011",0.2955
"Sept. 23, 2011",0.2857
"Sept. 22, 2011",0.289
"Sept. 21, 2011",0.3154
"Sept. 20, 2011",0.3264
"Sept. 19, 2011",0.3304
"Sept. 16, 2011",0.3391
"Sept. 15, 2011",0.3378
"Sept. 14, 2011",0.326
"Sept. 13, 2011",0.3228
"Sept. 12, 2011",0.3268
"Sept. 9, 2011",0.3285
"Sept. 8, 2011",0.3392
"Sept. 7, 2011",0.344
"Sept. 6, 2011",0.3298
"Sept. 2, 2011",0.3407
"Sept. 1, 2011",0.3514
"Aug. 31, 2011",0.3559
"Aug. 30, 2011",0.3546
"Aug. 29, 2011",0.3565
"Aug. 26, 2011",0.3463
"Aug. 25, 2011",0.3418
"Aug. 24, 2011",0.3469
"Aug. 23, 2011",0.3462
"Aug. 22, 2011",0.3321
"Aug. 19, 2011",0.3351
"Aug. 18, 2011",0.3381
"Aug. 17, 2011",0.3622
"Aug. 16, 2011",0.3603
"Aug. 15, 2011",0.364
"Aug. 12, 2011",0.3563
"Aug. 11, 2011",0.3561
"Aug. 10, 2011",0.3413
"Aug. 9, 2011",0.3527
"Aug. 8, 2011",0.3397
"Aug. 5, 2011",0.3685
"Aug. 4, 2011",0.377
"Aug. 3, 2011",0.409
"Aug. 2, 2011",0.4144
"Aug. 1, 2011",0.4284
"July 29, 2011",0.4272
"July 28, 2011",0.4304
"July 27, 2011",0.43
"July 26, 2011",0.4411
"July 25, 2011",0.4422
"July 22, 2011",0.4436
"July 21, 2011",0.4427
"July 20, 2011",0.434
"July 19, 2011",0.4342
"July 18, 2011",0.4242
"July 15, 2011",0.4265
"July 14, 2011",0.414
"July 13, 2011",0.4189
"July 12, 2011",0.4176
"July 11, 2011",0.4188
"July 8, 2011",0.4321
"July 7, 2011",0.4364
"July 6, 2011",0.4272
"July 5, 2011",0.4299
"July 1, 2011",0.4273
"June 30, 2011",0.4261
"June 29, 2011",0.2985
"June 28, 2011",0.2953
"June 27, 2011",0.2865
"June 24, 2011",0.2859
"June 23, 2011",0.2894
"June 22, 2011",0.2916
"June 21, 2011",0.2936
"June 20, 2011",0.2879
"June 17, 2011",0.2888
"June 16, 2011",0.2884
"June 15, 2011",0.2863
"June 14, 2011",0.2916
"June 13, 2011",0.2863
"June 10, 2011",0.2903
"June 9, 2011",0.2965
"June 8, 2011",0.2945
"June 7, 2011",0.2906
"June 6, 2011",0.2888
"June 3, 2011",0.2944
"June 2, 2011",0.2974
"June 1, 2011",0.2983
"May 31, 2011",0.3071
"May 27, 2011",0.3038
"May 26, 2011",0.3054
"May 25, 2011",0.3055
"May 24, 2011",0.3007
"May 23, 2011",0.2984
"May 20, 2011",0.3032
"May 19, 2011",0.3028
"May 18, 2011",0.3039
"May 17, 2011",0.2993
"May 16, 2011",0.3014
"May 13, 2011",0.3063
"May 12, 2011",0.3042
"May 11, 2011",0.3042
"May 10, 2011",0.3154
"May 9, 2011",0.3139
"May 6, 2011",0.3062
"May 5, 2011",0.3028
"May 4, 2011",0.3121
"May 3, 2011",0.3184
"May 2, 2011",0.3228
"April 29, 2011",0.3288
"April 28, 2011",0.3205
"April 27, 2011",0.3129
"April 26, 2011",0.3111
"April 25, 2011",0.3022
"April 21, 2011",0.304
"April 20, 2011",0.3054
"April 19, 2011",0.3005
"April 18, 2011",0.2981
"April 15, 2011",0.3017
"April 14, 2011",0.3017
"April 13, 2011",0.3014
"April 12, 2011",0.3017
"April 11, 2011",0.3112
"April 8, 2011",0.3208
"April 7, 2011",0.3175
"April 6, 2011",0.3194
"April 5, 2011",0.3235
"April 4, 2011",0.3212
"April 1, 2011",0.3204
"March 31, 2011",0.3227
"March 30, 2011",
"March 29, 2011",
"March 28, 2011",
"March 25, 2011",
"March 24, 2011",
"March 23, 2011",
"March 22, 2011",
"March 21, 2011",
"March 18, 2011",
"March 17, 2011",
"March 16, 2011",
"March 15, 2011",
"March 14, 2011",
"March 11, 2011",
"March 10, 2011",
"March 9, 2011",
"March 8, 2011",
"March 7, 2011",
"March 4, 2011",
"March 3, 2011",
"March 2, 2011",
"March 1, 2011",
"Feb. 28, 2011",
"Feb. 25, 2011",
"Feb. 24, 2011",
"Feb. 23, 2011",
"Feb. 22, 2011",
"Feb. 18, 2011",
"Feb. 17, 2011",
"Feb. 16, 2011",
"Feb. 15, 2011",
"Feb. 14, 2011",
"Feb. 11, 2011",
"Feb. 10, 2011",
"Feb. 9, 2011",
"Feb. 8, 2011",
"Feb. 7, 2011",
"Feb. 4, 2011",
"Feb. 3, 2011",
"Feb. 2, 2011",
"Feb. 1, 2011",
"Jan. 31, 2011",
"Jan. 28, 2011",
"Jan. 27, 2011",
"Jan. 26, 2011",
"Jan. 25, 2011",
"Jan. 24, 2011",
"Jan. 21, 2011",
"Jan. 20, 2011",
"Jan. 19, 2011",
"Jan. 18, 2011",
"Jan. 14, 2011",
"Jan. 13, 2011",
"Jan. 12, 2011",
"Jan. 11, 2011",
"Jan. 10, 2011",
"Jan. 7, 2011",
"Jan. 6, 2011",
"Jan. 5, 2011",
"Jan. 4, 2011",
"Jan. 3, 2011",
"Dec. 31, 2010",
"Dec. 30, 2010",
"Dec. 29, 2010",
"Dec. 28, 2010",
"Dec. 27, 2010",
"Dec. 23, 2010",
"Dec. 22, 2010",
"Dec. 21, 2010",
"Dec. 20, 2010",
"Dec. 17, 2010",
"Dec. 16, 2010",
"Dec. 15, 2010",
"Dec. 14, 2010",
"Dec. 13, 2010",
"Dec. 10, 2010",
"Dec. 9, 2010",
"Dec. 8, 2010",
"Dec. 7, 2010",
"Dec. 6, 2010",
"Dec. 3, 2010",
"Dec. 2, 2010",
"Dec. 1, 2010",
"Nov. 30, 2010",
"Nov. 29, 2010",
"Nov. 26, 2010",
"Nov. 24, 2010",
"Nov. 23, 2010",
"Nov. 22, 2010",
"Nov. 19, 2010",
"Nov. 18, 2010",
"Nov. 17, 2010",
"Nov. 16, 2010",
"Nov. 15, 2010",
"Nov. 12, 2010",
"Nov. 11, 2010",
"Nov. 10, 2010",
"Nov. 9, 2010",
"Nov. 8, 2010",
"Nov. 5, 2010",
"Nov. 4, 2010",
"Nov. 3, 2010",
"Nov. 2, 2010",
"Nov. 1, 2010",
"Oct. 29, 2010",
"Oct. 28, 2010",
"Oct. 27, 2010",
"Oct. 26, 2010",
"Oct. 25, 2010",
"Oct. 22, 2010",
"Oct. 21, 2010",
"Oct. 20, 2010",
"Oct. 19, 2010",
"Oct. 18, 2010",
"Oct. 15, 2010",
"Oct. 14, 2010",
"Oct. 13, 2010",
"Oct. 12, 2010",
"Oct. 11, 2010",
"Oct. 8, 2010",
"Oct. 7, 2010",
"Oct. 6, 2010",
"Oct. 5, 2010",
"Oct. 4, 2010",
"Oct. 1, 2010",
"Sept. 30, 2010",
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
