date,six_month_return
"Oct. 21, 2010",7.22%
"Oct. 20, 2010",4.56%
"Oct. 19, 2010",5.51%
"Oct. 18, 2010",8.37%
"Oct. 15, 2010",6.39%
"Oct. 14, 2010",5.41%
"Oct. 13, 2010",7.33%
"Oct. 12, 2010",5.99%
"Oct. 11, 2010",7.88%
"Oct. 8, 2010",7.76%
"Oct. 7, 2010",6.69%
"Oct. 6, 2010",4.72%
"Oct. 5, 2010",5.78%
"Oct. 4, 2010",5.85%
"Oct. 1, 2010",7.81%
"Sept. 30, 2010",12.30%
"Sept. 29, 2010",11.42%
"Sept. 28, 2010",15.18%
"Sept. 27, 2010",12.88%
"Sept. 24, 2010",10.60%
"Sept. 23, 2010",7.27%
"Sept. 22, 2010",8.85%
"Sept. 21, 2010",9.43%
"Sept. 20, 2010",10.38%
"Sept. 17, 2010",6.13%
"Sept. 16, 2010",7.53%
"Sept. 15, 2010",10.78%
"Sept. 14, 2010",9.74%
"Sept. 13, 2010",10.17%
"Sept. 10, 2010",8.23%
"Sept. 9, 2010",6.74%
"Sept. 8, 2010",6.18%
"Sept. 7, 2010",5.92%
"Sept. 3, 2010",7.88%
"Sept. 2, 2010",6.37%
"Sept. 1, 2010",5.67%
"Aug. 31, 2010",3.20%
"Aug. 30, 2010",4.91%
"Aug. 27, 2010",6.15%
"Aug. 26, 2010",3.85%
"Aug. 25, 2010",5.10%
"Aug. 24, 2010",4.18%
"Aug. 23, 2010",6.28%
"Aug. 20, 2010",2.62%
"Aug. 19, 2010",3.64%
"Aug. 18, 2010",5.45%
"Aug. 17, 2010",7.83%
"Aug. 16, 2010",5.24%
"Aug. 13, 2010",6.94%
"Aug. 12, 2010",4.55%
"Aug. 11, 2010",4.44%
"Aug. 10, 2010",10.35%
"Aug. 9, 2010",10.15%
"Aug. 6, 2010",11.01%
"Aug. 5, 2010",12.79%
"Aug. 4, 2010",12.60%
"Aug. 3, 2010",6.21%
"Aug. 2, 2010",5.41%
"July 30, 2010",7.18%
"July 29, 2010",6.56%
"July 28, 2010",7.44%
"July 27, 2010",7.04%
"July 26, 2010",7.00%
"July 23, 2010",4.62%
"July 22, 2010",-1.78%
"July 21, 2010",-6.64%
"July 20, 2010",-9.05%
"July 19, 2010",-11.77%
"July 16, 2010",-11.73%
"July 15, 2010",-10.80%
"July 14, 2010",-12.45%
"July 13, 2010",-11.42%
"July 12, 2010",-11.95%
"July 9, 2010",-14.79%
"July 8, 2010",-14.55%
"July 7, 2010",-13.71%
"July 6, 2010",-15.65%
"July 2, 2010",-10.63%
"July 1, 2010",-9.72%
"June 30, 2010",-9.22%
"June 29, 2010",-8.65%
"June 28, 2010",-6.20%
"June 25, 2010",-6.05%
"June 24, 2010",-6.45%
"June 23, 2010",-3.43%
"June 22, 2010",-0.90%
"June 21, 2010",3.27%
"June 18, 2010",4.31%
"June 17, 2010",3.21%
"June 16, 2010",1.85%
"June 15, 2010",3.56%
"June 14, 2010",1.15%
"June 11, 2010",2.03%
"June 10, 2010",1.50%
"June 9, 2010",-4.79%
"June 8, 2010",-5.71%
"June 7, 2010",-8.78%
"June 4, 2010",-8.82%
"June 3, 2010",-6.43%
"June 2, 2010",-8.70%
"June 1, 2010",-10.82%
"May 28, 2010",-5.86%
"May 27, 2010",-5.71%
"May 26, 2010",-12.60%
"May 25, 2010",-12.02%
"May 24, 2010",-12.07%
"May 21, 2010",-8.31%
"May 20, 2010",-10.08%
"May 19, 2010",-6.47%
"May 18, 2010",-8.72%
"May 17, 2010",-8.38%
"May 14, 2010",-5.52%
"May 13, 2010",-3.90%
"May 12, 2010",-2.58%
"May 11, 2010",-9.42%
"May 10, 2010",-10.35%
"May 7, 2010",-12.75%
"May 6, 2010",-10.55%
"May 5, 2010",-7.28%
"May 4, 2010",-7.84%
"May 3, 2010",-3.99%
"April 30, 2010",-1.62%
"April 29, 2010",-4.41%
"April 28, 2010",0.02%
"April 27, 2010",-5.84%
"April 26, 2010",-1.09%
"April 23, 2010",-2.03%
"April 22, 2010",-4.64%
"April 21, 2010",-4.48%
"April 20, 2010",-3.31%
"April 19, 2010",-6.65%
"April 16, 2010",-5.75%
"April 15, 2010",-4.62%
"April 14, 2010",-1.97%
"April 13, 2010",-1.26%
"April 12, 2010",-1.19%
"April 9, 2010",-1.66%
"April 8, 2010",-2.35%
"April 7, 2010",-0.03%
"April 6, 2010",1.25%
"April 5, 2010",3.32%
"April 1, 2010",3.11%
"March 31, 2010",-2.40%
"March 30, 2010",-4.22%
"March 29, 2010",-5.37%
"March 26, 2010",-7.27%
"March 25, 2010",-6.47%
"March 24, 2010",-5.08%
"March 23, 2010",-7.67%
"March 22, 2010",-10.51%
"March 19, 2010",-8.94%
"March 18, 2010",-8.29%
"March 17, 2010",-8.77%
"March 16, 2010",-11.51%
"March 15, 2010",-12.18%
"March 12, 2010",-9.82%
"March 11, 2010",-10.17%
"March 10, 2010",-10.29%
"March 9, 2010",-8.68%
"March 8, 2010",-8.05%
"March 5, 2010",-5.47%
"March 4, 2010",-6.68%
"March 3, 2010",-4.79%
"March 2, 2010",-4.69%
"March 1, 2010",-4.76%
"Feb. 26, 2010",-11.34%
"Feb. 25, 2010",-12.79%
"Feb. 24, 2010",-14.44%
"Feb. 23, 2010",-12.68%
"Feb. 22, 2010",-10.37%
"Feb. 19, 2010",-7.84%
"Feb. 18, 2010",-5.79%
"Feb. 17, 2010",-6.05%
"Feb. 16, 2010",-9.39%
"Feb. 12, 2010",-11.31%
"Feb. 11, 2010",-10.12%
"Feb. 10, 2010",-13.07%
"Feb. 9, 2010",-10.42%
"Feb. 8, 2010",-12.83%
"Feb. 5, 2010",-14.96%
"Feb. 4, 2010",-14.61%
"Feb. 3, 2010",-12.09%
"Feb. 2, 2010",-8.21%
"Feb. 1, 2010",-9.79%
"Jan. 29, 2010",-10.09%
"Jan. 28, 2010",-12.36%
"Jan. 27, 2010",-11.79%
"Jan. 26, 2010",-11.06%
"Jan. 25, 2010",-9.90%
"Jan. 22, 2010",-6.78%
"Jan. 21, 2010",-6.13%
"Jan. 20, 2010",-1.60%
"Jan. 19, 2010",2.32%
"Jan. 15, 2010",4.62%
"Jan. 14, 2010",10.23%
"Jan. 13, 2010",11.08%
"Jan. 12, 2010",12.66%
"Jan. 11, 2010",16.82%
"Jan. 8, 2010",18.52%
"Jan. 7, 2010",14.70%
"Jan. 6, 2010",12.92%
"Jan. 5, 2010",9.92%
"Jan. 4, 2010",8.16%
"Dec. 31, 2009",-0.22%
"Dec. 30, 2009",0.48%
"Dec. 29, 2009",-0.55%
"Dec. 28, 2009",2.21%
"Dec. 24, 2009",5.98%
"Dec. 23, 2009",7.55%
"Dec. 22, 2009",7.04%
"Dec. 21, 2009",-1.95%
"Dec. 18, 2009",-2.82%
"Dec. 17, 2009",-2.81%
"Dec. 16, 2009",-3.60%
"Dec. 15, 2009",-6.93%
"Dec. 14, 2009",-10.40%
"Dec. 11, 2009",-12.08%
"Dec. 10, 2009",-10.29%
"Dec. 9, 2009",-10.15%
"Dec. 8, 2009",-8.10%
"Dec. 7, 2009",-7.10%
"Dec. 4, 2009",-5.99%
"Dec. 3, 2009",-1.33%
"Dec. 2, 2009",-3.90%
"Dec. 1, 2009",-4.42%
"Nov. 30, 2009",-4.44%
"Nov. 27, 2009",0.93%
"Nov. 25, 2009",5.85%
"Nov. 24, 2009",4.24%
"Nov. 23, 2009",4.66%
"Nov. 20, 2009",-0.21%
"Nov. 19, 2009",2.62%
"Nov. 18, 2009",7.03%
"Nov. 17, 2009",15.67%
"Nov. 16, 2009",16.38%
"Nov. 13, 2009",11.22%
"Nov. 12, 2009",7.04%
"Nov. 11, 2009",12.45%
"Nov. 10, 2009",10.13%
"Nov. 9, 2009",12.06%
"Nov. 6, 2009",9.12%
"Nov. 5, 2009",17.55%
"Nov. 4, 2009",19.04%
"Nov. 3, 2009",27.84%
"Nov. 2, 2009",25.94%
"Oct. 30, 2009",28.15%
"Oct. 29, 2009",32.82%
"Oct. 28, 2009",32.42%
"Oct. 27, 2009",37.03%
"Oct. 26, 2009",32.26%
"Oct. 23, 2009",38.20%
"Oct. 22, 2009",43.06%
"Oct. 21, 2009",40.88%
"Oct. 20, 2009",45.21%
"Oct. 19, 2009",36.10%
"Oct. 16, 2009",34.80%
"Oct. 15, 2009",37.60%
"Oct. 14, 2009",32.92%
"Oct. 13, 2009",29.91%
"Oct. 12, 2009",29.15%
"Oct. 9, 2009",27.88%
"Oct. 8, 2009",30.88%
"Oct. 7, 2009",29.88%
"Oct. 6, 2009",23.38%
"Oct. 5, 2009",17.76%
"Oct. 2, 2009",14.67%
"Oct. 1, 2009",22.24%
"Sept. 30, 2009",26.47%
"Sept. 29, 2009",22.08%
"Sept. 28, 2009",22.71%
"Sept. 25, 2009",16.05%
"Sept. 24, 2009",15.09%
"Sept. 23, 2009",15.58%
"Sept. 22, 2009",28.44%
"Sept. 21, 2009",25.22%
"Sept. 18, 2009",27.38%
"Sept. 17, 2009",28.52%
"Sept. 16, 2009",31.64%
"Sept. 15, 2009",32.78%
"Sept. 14, 2009",31.89%
"Sept. 11, 2009",46.05%
"Sept. 10, 2009",43.78%
"Sept. 9, 2009",46.25%
"Sept. 8, 2009",45.71%
"Sept. 4, 2009",37.33%
"Sept. 3, 2009",45.87%
"Sept. 2, 2009",47.46%
"Sept. 1, 2009",33.72%
"Aug. 31, 2009",36.33%
"Aug. 28, 2009",40.23%
"Aug. 27, 2009",40.37%
"Aug. 26, 2009",36.81%
"Aug. 25, 2009",40.27%
"Aug. 24, 2009",47.30%
"Aug. 21, 2009",42.72%
"Aug. 20, 2009",39.45%
"Aug. 19, 2009",35.13%
"Aug. 18, 2009",33.40%
"Aug. 17, 2009",30.39%
"Aug. 14, 2009",25.53%
"Aug. 13, 2009",26.87%
"Aug. 12, 2009",26.06%
"Aug. 11, 2009",27.63%
"Aug. 10, 2009",29.39%
"Aug. 7, 2009",27.40%
"Aug. 6, 2009",27.65%
"Aug. 5, 2009",33.24%
"Aug. 4, 2009",33.79%
"Aug. 3, 2009",33.73%
"July 31, 2009",31.73%
"July 30, 2009",31.51%
"July 29, 2009",25.99%
"July 28, 2009",20.72%
"July 27, 2009",22.35%
"July 24, 2009",27.92%
"July 23, 2009",27.96%
"July 22, 2009",27.85%
"July 21, 2009",24.15%
"July 20, 2009",32.35%
"July 17, 2009",22.24%
"July 16, 2009",21.28%
"July 15, 2009",22.53%
"July 14, 2009",18.58%
"July 13, 2009",10.72%
"July 10, 2009",7.10%
"July 9, 2009",8.69%
"July 8, 2009",1.63%
"July 7, 2009",6.44%
"July 6, 2009",0.37%
"July 2, 2009",8.96%
"July 1, 2009",23.20%
"June 30, 2009",24.50%
"June 29, 2009",23.69%
"June 26, 2009",28.98%
"June 25, 2009",31.42%
"June 24, 2009",27.70%
"June 23, 2009",23.61%
"June 22, 2009",21.96%
"June 19, 2009",26.23%
"June 18, 2009",29.51%
"June 17, 2009",21.22%
"June 16, 2009",25.09%
"June 15, 2009",35.27%
"June 12, 2009",42.08%
"June 11, 2009",34.36%
"June 10, 2009",35.46%
"June 9, 2009",44.14%
"June 8, 2009",41.16%
"June 5, 2009",51.28%
"June 4, 2009",56.48%
"June 3, 2009",39.41%
"June 2, 2009",44.05%
"June 1, 2009",51.11%
"May 29, 2009",33.96%
"May 28, 2009",30.06%
"May 27, 2009",24.93%
"May 26, 2009",26.04%
"May 22, 2009",30.67%
"May 21, 2009",30.60%
"May 20, 2009",54.54%
"May 19, 2009",28.82%
"May 18, 2009",20.49%
"May 15, 2009",11.67%
"May 14, 2009",15.64%
"May 13, 2009",15.82%
"May 12, 2009",29.80%
"May 11, 2009",17.64%
"May 8, 2009",12.50%
"May 7, 2009",7.51%
"May 6, 2009",18.98%
"May 5, 2009",3.77%
"May 4, 2009",-0.37%
"May 1, 2009",-2.33%
"April 30, 2009",-3.83%
"April 29, 2009",1.04%
"April 28, 2009",2.49%
"April 27, 2009",16.92%
"April 24, 2009",13.10%
"April 23, 2009",2.65%
"April 22, 2009",8.87%
"April 21, 2009",-2.50%
"April 20, 2009",-12.46%
"April 17, 2009",3.25%
"April 16, 2009",1.00%
"April 15, 2009",7.31%
"April 14, 2009",-10.39%
"April 13, 2009",-14.73%
"April 9, 2009",-3.94%
"April 8, 2009",-9.61%
"April 7, 2009",-6.79%
"April 6, 2009",-10.64%
"April 3, 2009",-10.01%
"April 2, 2009",-9.17%
"April 1, 2009",-25.31%
"March 31, 2009",-30.20%
"March 30, 2009",-29.03%
"March 27, 2009",-31.61%
"March 26, 2009",-27.53%
"March 25, 2009",-30.70%
"March 24, 2009",-28.79%
"March 23, 2009",-26.29%
"March 20, 2009",-36.17%
"March 19, 2009",-32.86%
"March 18, 2009",-27.13%
"March 17, 2009",-23.95%
"March 16, 2009",-27.04%
"March 13, 2009",-34.36%
"March 12, 2009",-37.38%
"March 11, 2009",-39.70%
"March 10, 2009",-38.14%
"March 9, 2009",-37.13%
"March 6, 2009",-44.37%
"March 5, 2009",-45.19%
"March 4, 2009",-42.26%
"March 3, 2009",-46.89%
"March 2, 2009",-49.18%
"Feb. 27, 2009",-48.23%
"Feb. 26, 2009",-46.20%
"Feb. 25, 2009",-46.20%
"Feb. 24, 2009",-46.96%
"Feb. 23, 2009",-49.28%
"Feb. 20, 2009",-47.46%
"Feb. 19, 2009",-43.67%
"Feb. 18, 2009",-42.73%
"Feb. 17, 2009",-42.00%
"Feb. 13, 2009",-40.59%
"Feb. 12, 2009",-39.73%
"Feb. 11, 2009",-40.59%
"Feb. 10, 2009",-39.72%
"Feb. 9, 2009",-36.91%
"Feb. 6, 2009",-44.09%
"Feb. 5, 2009",-43.65%
"Feb. 4, 2009",-43.04%
"Feb. 3, 2009",-44.34%
"Feb. 2, 2009",-46.32%
"Jan. 30, 2009",-44.14%
"Jan. 29, 2009",-39.11%
"Jan. 28, 2009",-35.75%
"Jan. 27, 2009",-36.48%
"Jan. 26, 2009",-36.57%
"Jan. 23, 2009",-39.52%
"Jan. 22, 2009",-44.38%
"Jan. 21, 2009",-43.47%
"Jan. 20, 2009",-45.91%
"Jan. 16, 2009",-44.78%
"Jan. 15, 2009",-48.17%
"Jan. 14, 2009",-50.77%
"Jan. 13, 2009",-48.34%
"Jan. 12, 2009",-49.93%
"Jan. 9, 2009",-45.27%
"Jan. 8, 2009",-44.78%
"Jan. 7, 2009",-47.75%
"Jan. 6, 2009",-46.27%
"Jan. 5, 2009",-47.93%
"Jan. 2, 2009",-50.12%
"Dec. 31, 2008",-54.77%
"Dec. 30, 2008",-55.50%
"Dec. 29, 2008",-54.06%
"Dec. 26, 2008",-54.34%
"Dec. 24, 2008",-54.89%
"Dec. 23, 2008",-55.69%
"Dec. 22, 2008",-53.76%
"Dec. 19, 2008",-52.29%
"Dec. 18, 2008",-54.66%
"Dec. 17, 2008",-50.82%
"Dec. 16, 2008",-50.31%
"Dec. 15, 2008",-52.76%
"Dec. 12, 2008",-52.73%
"Dec. 11, 2008",-51.65%
"Dec. 10, 2008",-52.44%
"Dec. 9, 2008",-56.88%
"Dec. 8, 2008",-55.56%
"Dec. 5, 2008",-57.99%
"Dec. 4, 2008",-58.44%
"Dec. 3, 2008",-57.11%
"Dec. 2, 2008",-56.86%
"Dec. 1, 2008",-57.19%
"Nov. 28, 2008",-53.77%
"Nov. 26, 2008",-52.37%
"Nov. 25, 2008",-54.70%
"Nov. 24, 2008",-53.23%
"Nov. 21, 2008",-56.21%
"Nov. 20, 2008",-61.87%
"Nov. 19, 2008",-54.44%
"Nov. 18, 2008",-50.20%
"Nov. 17, 2008",-51.29%
"Nov. 14, 2008",-45.82%
"Nov. 13, 2008",-46.41%
"Nov. 12, 2008",-49.10%
"Nov. 11, 2008",-44.97%
"Nov. 10, 2008",-41.19%
"Nov. 7, 2008",-40.64%
"Nov. 6, 2008",-45.63%
"Nov. 5, 2008",-39.96%
"Nov. 4, 2008",-36.09%
"Nov. 3, 2008",-41.66%
"Oct. 31, 2008",-43.95%
"Oct. 30, 2008",-45.09%
"Oct. 29, 2008",-47.28%
"Oct. 28, 2008",-49.99%
"Oct. 27, 2008",-56.09%
"Oct. 24, 2008",-53.23%
"Oct. 23, 2008",-51.29%
"Oct. 22, 2008",-55.54%
"Oct. 21, 2008",-49.98%
"Oct. 20, 2008",-45.83%
"Oct. 17, 2008",-49.84%
"Oct. 16, 2008",-48.97%
"Oct. 15, 2008",-51.04%
"Oct. 14, 2008",-40.62%
"Oct. 13, 2008",-34.42%
"Oct. 10, 2008",-44.24%
"Oct. 9, 2008",-42.30%
"Oct. 8, 2008",-40.37%
"Oct. 7, 2008",-42.54%
"Oct. 6, 2008",-37.87%
"Oct. 3, 2008",-35.59%
"Oct. 2, 2008",-37.43%
"Oct. 1, 2008",-26.46%
"Sept. 30, 2008",-20.71%
"Sept. 29, 2008",-25.07%
"Sept. 26, 2008",-12.69%
"Sept. 25, 2008",-7.81%
"Sept. 24, 2008",-7.09%
"Sept. 23, 2008",-6.77%
"Sept. 22, 2008",-2.34%
"Sept. 19, 2008",-0.04%
"Sept. 18, 2008",-17.74%
"Sept. 17, 2008",-18.02%
"Sept. 16, 2008",-18.77%
"Sept. 15, 2008",-18.94%
"Sept. 12, 2008",-12.08%
"Sept. 11, 2008",-15.32%
"Sept. 10, 2008",-13.49%
"Sept. 9, 2008",-19.99%
"Sept. 8, 2008",-11.52%
"Sept. 5, 2008",-14.15%
"Sept. 4, 2008",-12.06%
"Sept. 3, 2008",-12.52%
"Sept. 2, 2008",-6.53%
"Aug. 29, 2008",-2.30%
"Aug. 28, 2008",-4.84%
"Aug. 27, 2008",-0.81%
"Aug. 26, 2008",-1.58%
"Aug. 25, 2008",-1.26%
"Aug. 22, 2008",0.67%
"Aug. 21, 2008",5.56%
"Aug. 20, 2008",1.18%
"Aug. 19, 2008",-1.51%
"Aug. 18, 2008",-2.74%
"Aug. 15, 2008",-2.56%
"Aug. 14, 2008",1.47%
"Aug. 13, 2008",3.48%
"Aug. 12, 2008",3.44%
"Aug. 11, 2008",0.87%
"Aug. 8, 2008",2.77%
"Aug. 7, 2008",6.26%
"Aug. 6, 2008",14.18%
"Aug. 5, 2008",10.74%
"Aug. 4, 2008",4.38%
"Aug. 1, 2008",8.82%
"July 31, 2008",8.61%
"July 30, 2008",5.13%
"July 29, 2008",0.93%
"July 28, 2008",4.25%
"July 25, 2008",6.88%
"July 24, 2008",4.98%
"July 23, 2008",8.93%
"July 22, 2008",13.49%
"July 21, 2008",15.71%
"July 18, 2008",12.03%
"July 17, 2008",12.67%
"July 16, 2008",13.66%
"July 15, 2008",11.78%
"July 14, 2008",12.17%
"July 11, 2008",15.77%
"July 10, 2008",12.92%
"July 9, 2008",8.30%
"July 8, 2008",14.67%
"July 7, 2008",14.31%
"July 3, 2008",14.13%
"July 2, 2008",10.81%
"July 1, 2008",18.97%
"June 30, 2008",14.84%
"June 27, 2008",14.78%
"June 26, 2008",8.38%
"June 25, 2008",11.66%
"June 24, 2008",10.72%
"June 23, 2008",15.13%
"June 20, 2008",13.78%
"June 19, 2008",17.47%
"June 18, 2008",21.88%
"June 17, 2008",24.01%
"June 16, 2008",19.29%
"June 13, 2008",14.75%
"June 12, 2008",14.13%
"June 11, 2008",24.33%
"June 10, 2008",21.15%
"June 9, 2008",26.32%
"June 6, 2008",23.19%
"June 5, 2008",25.66%
"June 4, 2008",25.36%
"June 3, 2008",29.59%
"June 2, 2008",32.66%
"May 30, 2008",29.54%
"May 29, 2008",29.24%
"May 28, 2008",36.31%
"May 27, 2008",37.87%
"May 23, 2008",29.44%
"May 22, 2008",34.04%
"May 21, 2008",34.07%
"May 20, 2008",32.81%
"May 19, 2008",33.64%
"May 16, 2008",27.51%
"May 15, 2008",24.34%
"May 14, 2008",17.67%
"May 13, 2008",20.68%
"May 12, 2008",20.19%
"May 9, 2008",14.17%
"May 8, 2008",13.78%
"May 7, 2008",14.60%
"May 6, 2008",12.09%
"May 5, 2008",14.16%
"May 2, 2008",13.52%
"May 1, 2008",16.46%
"April 30, 2008",25.21%
"April 29, 2008",19.43%
"April 28, 2008",18.44%
"April 25, 2008",21.48%
"April 24, 2008",15.44%
"April 23, 2008",20.65%
"April 22, 2008",21.74%
"April 21, 2008",22.85%
"April 18, 2008",16.49%
"April 17, 2008",15.69%
"April 16, 2008",16.43%
"April 15, 2008",13.86%
"April 14, 2008",16.32%
"April 11, 2008",12.05%
"April 10, 2008",11.74%
"April 9, 2008",15.72%
"April 8, 2008",18.12%
"April 7, 2008",15.04%
"April 4, 2008",16.21%
"April 3, 2008",16.01%
"April 2, 2008",18.24%
"April 1, 2008",13.87%
"March 31, 2008",17.53%
"March 28, 2008",15.74%
"March 27, 2008",14.56%
"March 26, 2008",15.11%
"March 25, 2008",13.05%
"March 24, 2008",8.78%
"March 20, 2008",9.53%
"March 19, 2008",8.87%
"March 18, 2008",17.49%
"March 17, 2008",17.91%
"March 14, 2008",22.73%
"March 13, 2008",26.42%
"March 12, 2008",27.01%
"March 11, 2008",27.34%
"March 10, 2008",28.14%
"March 7, 2008",30.32%
"March 6, 2008",31.09%
"March 5, 2008",37.28%
"March 4, 2008",32.79%
"March 3, 2008",35.90%
"Feb. 29, 2008",33.26%
"Feb. 28, 2008",43.89%
"Feb. 27, 2008",35.88%
"Feb. 26, 2008",33.85%
"Feb. 25, 2008",31.38%
"Feb. 22, 2008",30.69%
"Feb. 21, 2008",30.00%
"Feb. 20, 2008",29.51%
"Feb. 19, 2008",25.60%
"Feb. 15, 2008",28.85%
"Feb. 14, 2008",25.83%
"Feb. 13, 2008",25.87%
"Feb. 12, 2008",23.74%
"Feb. 11, 2008",26.10%
"Feb. 8, 2008",21.04%
"Feb. 7, 2008",20.60%
"Feb. 6, 2008",19.62%
"Feb. 5, 2008",22.01%
"Feb. 4, 2008",26.08%
"Feb. 1, 2008",19.58%
"Jan. 31, 2008",18.33%
"Jan. 30, 2008",20.75%
"Jan. 29, 2008",17.56%
"Jan. 28, 2008",15.48%
"Jan. 25, 2008",9.92%
"Jan. 24, 2008",12.06%
"Jan. 23, 2008",6.51%
"Jan. 22, 2008",8.66%
"Jan. 18, 2008",10.37%
"Jan. 17, 2008",11.02%
"Jan. 16, 2008",14.54%
"Jan. 15, 2008",20.76%
"Jan. 14, 2008",26.22%
"Jan. 11, 2008",26.59%
"Jan. 10, 2008",29.84%
"Jan. 9, 2008",30.27%
"Jan. 8, 2008",28.73%
"Jan. 7, 2008",31.57%
"Jan. 4, 2008",33.90%
"Jan. 3, 2008",36.70%
"Jan. 2, 2008",41.46%
"Dec. 31, 2007",42.73%
"Dec. 28, 2007",45.13%
"Dec. 27, 2007",44.31%
"Dec. 26, 2007",47.71%
"Dec. 24, 2007",41.43%
"Dec. 21, 2007",37.69%
"Dec. 20, 2007",35.90%
"Dec. 19, 2007",30.30%
"Dec. 18, 2007",28.09%
"Dec. 17, 2007",25.22%
"Dec. 14, 2007",28.90%
"Dec. 13, 2007",33.77%
"Dec. 12, 2007",34.49%
"Dec. 11, 2007",26.95%
"Dec. 10, 2007",29.36%
"Dec. 7, 2007",28.78%
"Dec. 6, 2007",27.53%
"Dec. 5, 2007",23.22%
"Dec. 4, 2007",19.46%
"Dec. 3, 2007",22.24%
"Nov. 30, 2007",21.10%
"Nov. 29, 2007",22.17%
"Nov. 28, 2007",18.41%
"Nov. 27, 2007",15.14%
"Nov. 26, 2007",19.16%
"Nov. 23, 2007",22.26%
"Nov. 21, 2007",17.90%
"Nov. 20, 2007",22.36%
"Nov. 19, 2007",19.88%
"Nov. 16, 2007",27.25%
"Nov. 15, 2007",24.16%
"Nov. 14, 2007",28.14%
"Nov. 13, 2007",24.29%
"Nov. 12, 2007",21.41%
"Nov. 9, 2007",29.14%
"Nov. 8, 2007",30.70%
"Nov. 7, 2007",28.00%
"Nov. 6, 2007",33.00%
"Nov. 5, 2007",26.73%
"Nov. 2, 2007",29.91%
"Nov. 1, 2007",30.09%
"Oct. 31, 2007",32.81%
"Oct. 30, 2007",30.14%
"Oct. 29, 2007",33.51%
"Oct. 26, 2007",34.35%
"Oct. 25, 2007",27.61%
"Oct. 24, 2007",36.32%
"Oct. 23, 2007",33.22%
"Oct. 22, 2007",32.95%
"Oct. 19, 2007",34.25%
"Oct. 18, 2007",40.67%
"Oct. 17, 2007",39.48%
"Oct. 16, 2007",39.69%
"Oct. 15, 2007",39.00%
"Oct. 12, 2007",35.42%
"Oct. 11, 2007",40.37%
"Oct. 10, 2007",41.46%
"Oct. 9, 2007",40.86%
"Oct. 8, 2007",36.33%
"Oct. 5, 2007",37.74%
"Oct. 4, 2007",37.86%
"Oct. 3, 2007",35.36%
"Oct. 2, 2007",34.06%
"Oct. 1, 2007",36.93%
"Sept. 28, 2007",29.35%
"Sept. 27, 2007",27.38%
"Sept. 26, 2007",26.37%
"Sept. 25, 2007",26.63%
"Sept. 24, 2007",29.03%
"Sept. 21, 2007",30.59%
"Sept. 20, 2007",31.57%
"Sept. 19, 2007",32.28%
"Sept. 18, 2007",31.13%
"Sept. 17, 2007",25.62%
"Sept. 14, 2007",24.57%
"Sept. 13, 2007",25.01%
"Sept. 12, 2007",20.54%
"Sept. 11, 2007",19.98%
"Sept. 10, 2007",16.04%
"Sept. 7, 2007",17.13%
"Sept. 6, 2007",20.84%
"Sept. 5, 2007",20.52%
"Sept. 4, 2007",21.24%
"Aug. 31, 2007",17.60%
"Aug. 30, 2007",17.62%
"Aug. 29, 2007",16.40%
"Aug. 28, 2007",11.73%
"Aug. 27, 2007",17.56%
"Aug. 24, 2007",16.74%
"Aug. 23, 2007",14.37%
"Aug. 22, 2007",13.11%
"Aug. 21, 2007",12.75%
"Aug. 20, 2007",18.36%
"Aug. 17, 2007",20.25%
"Aug. 16, 2007",15.72%
"Aug. 15, 2007",14.72%
"Aug. 14, 2007",15.98%
"Aug. 13, 2007",17.07%
"Aug. 10, 2007",16.10%
"Aug. 9, 2007",14.46%
"Aug. 8, 2007",16.96%
"Aug. 7, 2007",17.70%
"Aug. 6, 2007",16.02%
"Aug. 3, 2007",14.19%
"Aug. 2, 2007",18.44%
"Aug. 1, 2007",21.65%
"July 31, 2007",24.80%
"July 30, 2007",25.20%
"July 27, 2007",28.15%
"July 26, 2007",30.39%
"July 25, 2007",35.24%
"July 24, 2007",32.30%
"July 23, 2007",34.26%
"July 20, 2007",38.11%
"July 19, 2007",39.10%
"July 18, 2007",39.22%
"July 17, 2007",35.88%
"July 16, 2007",37.64%
"July 13, 2007",36.00%
"July 12, 2007",33.13%
"July 11, 2007",33.43%
"July 10, 2007",32.73%
"July 9, 2007",29.99%
"July 6, 2007",26.19%
"July 5, 2007",25.61%
"July 3, 2007",25.11%
"July 2, 2007",19.35%
"June 29, 2007",16.89%
"June 28, 2007",15.08%
"June 27, 2007",13.16%
"June 26, 2007",12.75%
"June 25, 2007",15.10%
"June 22, 2007",15.73%
"June 21, 2007",16.31%
"June 20, 2007",14.00%
"June 19, 2007",16.45%
"June 18, 2007",17.51%
"June 15, 2007",13.39%
"June 14, 2007",9.51%
"June 13, 2007",9.75%
"June 12, 2007",8.84%
"June 11, 2007",10.26%
"June 8, 2007",10.18%
"June 7, 2007",9.62%
"June 6, 2007",11.24%
"June 5, 2007",12.12%
"June 4, 2007",13.70%
"June 1, 2007",11.52%
"May 31, 2007",8.70%
"May 30, 2007",8.81%
"May 29, 2007",8.70%
"May 25, 2007",15.50%
"May 24, 2007",14.09%
"May 23, 2007",17.56%
"May 22, 2007",18.44%
"May 21, 2007",19.54%
"May 18, 2007",20.60%
"May 17, 2007",17.39%
"May 16, 2007",17.10%
"May 15, 2007",15.06%
"May 14, 2007",17.37%
"May 11, 2007",18.83%
"May 10, 2007",16.92%
