date,ytd_return
"May 25, 2012",-14.48%
"May 24, 2012",-15.14%
"May 23, 2012",-16.02%
"May 22, 2012",-16.02%
"May 21, 2012",-15.03%
"May 18, 2012",-16.95%
"May 17, 2012",-16.95%
"May 16, 2012",-16.18%
"May 15, 2012",-16.34%
"May 14, 2012",-15.70%
"May 11, 2012",-13.26%
"May 10, 2012",-11.70%
"May 9, 2012",-11.45%
"May 8, 2012",-10.01%
"May 7, 2012",-9.36%
"May 4, 2012",-8.75%
"May 3, 2012",-7.03%
"May 2, 2012",-0.81%
"May 1, 2012",0.30%
"April 30, 2012",-1.38%
"April 27, 2012",-2.31%
"April 26, 2012",-2.01%
"April 25, 2012",-3.88%
"April 24, 2012",-5.08%
"April 23, 2012",-5.02%
"April 20, 2012",-3.91%
"April 19, 2012",-3.12%
"April 18, 2012",-4.27%
"April 17, 2012",-4.13%
"April 16, 2012",-6.69%
"April 13, 2012",-5.35%
"April 12, 2012",-4.11%
"April 11, 2012",-6.85%
"April 10, 2012",-6.75%
"April 9, 2012",-4.61%
"April 5, 2012",-3.46%
"April 4, 2012",-2.05%
"April 3, 2012",-0.23%
"April 2, 2012",2.48%
"March 30, 2012",0.95%
"March 29, 2012",0.36%
"March 28, 2012",0.23%
"March 27, 2012",1.61%
"March 26, 2012",3.00%
"March 23, 2012",2.57%
"March 22, 2012",0.14%
"March 21, 2012",3.64%
"March 20, 2012",3.95%
"March 19, 2012",7.36%
"March 16, 2012",5.26%
"March 15, 2012",4.54%
"March 14, 2012",3.80%
"March 13, 2012",6.01%
"March 12, 2012",4.65%
"March 9, 2012",8.34%
"March 8, 2012",8.56%
"March 7, 2012",7.21%
"March 6, 2012",7.03%
"March 5, 2012",9.45%
"March 2, 2012",11.57%
"March 1, 2012",15.48%
"Feb. 29, 2012",14.71%
"Feb. 28, 2012",16.15%
"Feb. 27, 2012",15.43%
"Feb. 24, 2012",16.18%
"Feb. 23, 2012",15.03%
"Feb. 22, 2012",12.52%
"Feb. 21, 2012",12.65%
"Feb. 17, 2012",12.47%
"Feb. 16, 2012",12.36%
"Feb. 15, 2012",12.38%
"Feb. 14, 2012",10.78%
"Feb. 13, 2012",9.31%
"Feb. 10, 2012",8.47%
"Feb. 9, 2012",10.10%
"Feb. 8, 2012",9.80%
"Feb. 7, 2012",11.07%
"Feb. 6, 2012",10.76%
"Feb. 3, 2012",9.90%
"Feb. 2, 2012",6.64%
"Feb. 1, 2012",6.44%
"Jan. 31, 2012",6.92%
"Jan. 30, 2012",7.27%
"Jan. 27, 2012",10.19%
"Jan. 26, 2012",11.07%
"Jan. 25, 2012",8.81%
"Jan. 24, 2012",7.14%
"Jan. 23, 2012",9.40%
"Jan. 20, 2012",8.58%
"Jan. 19, 2012",8.34%
"Jan. 18, 2012",8.99%
"Jan. 17, 2012",5.87%
"Jan. 13, 2012",5.40%
"Jan. 12, 2012",5.13%
"Jan. 11, 2012",5.76%
"Jan. 10, 2012",6.21%
"Jan. 9, 2012",1.79%
"Jan. 6, 2012",1.74%
"Jan. 5, 2012",2.06%
"Jan. 4, 2012",3.14%
"Jan. 3, 2012",4.25%
"Dec. 30, 2011",-25.23%
"Dec. 29, 2011",-25.28%
"Dec. 28, 2011",-26.06%
"Dec. 27, 2011",-24.17%
"Dec. 23, 2011",-24.44%
"Dec. 22, 2011",-24.51%
"Dec. 21, 2011",-26.63%
"Dec. 20, 2011",-28.88%
"Dec. 19, 2011",-31.79%
"Dec. 16, 2011",-29.99%
"Dec. 15, 2011",-31.23%
"Dec. 14, 2011",-30.92%
"Dec. 13, 2011",-28.53%
"Dec. 12, 2011",-28.88%
"Dec. 9, 2011",-26.83%
"Dec. 8, 2011",-27.98%
"Dec. 7, 2011",-25.65%
"Dec. 6, 2011",-25.79%
"Dec. 5, 2011",-25.70%
"Dec. 2, 2011",-26.52%
"Dec. 1, 2011",-25.75%
"Nov. 30, 2011",-24.99%
"Nov. 29, 2011",-28.97%
"Nov. 28, 2011",-29.59%
"Nov. 25, 2011",-33.68%
"Nov. 23, 2011",-32.94%
"Nov. 22, 2011",-31.55%
"Nov. 21, 2011",-30.15%
"Nov. 18, 2011",-29.43%
"Nov. 17, 2011",-29.60%
"Nov. 16, 2011",-26.63%
"Nov. 15, 2011",-25.45%
"Nov. 14, 2011",-25.79%
"Nov. 11, 2011",-25.42%
"Nov. 10, 2011",-26.91%
"Nov. 9, 2011",-28.49%
"Nov. 8, 2011",-25.18%
"Nov. 7, 2011",-26.10%
"Nov. 4, 2011",-25.70%
"Nov. 3, 2011",-22.96%
"Nov. 2, 2011",-25.38%
"Nov. 1, 2011",-27.38%
"Oct. 31, 2011",-25.73%
"Oct. 28, 2011",-22.12%
"Oct. 27, 2011",-21.30%
"Oct. 26, 2011",-24.71%
"Oct. 25, 2011",-26.92%
"Oct. 24, 2011",-25.15%
"Oct. 21, 2011",-25.86%
"Oct. 20, 2011",-27.97%
"Oct. 19, 2011",-28.95%
"Oct. 18, 2011",-28.89%
"Oct. 17, 2011",-30.85%
"Oct. 14, 2011",-29.56%
"Oct. 13, 2011",-32.90%
"Oct. 12, 2011",-31.84%
"Oct. 11, 2011",-32.61%
"Oct. 10, 2011",-33.01%
"Oct. 7, 2011",-36.77%
"Oct. 6, 2011",-34.96%
"Oct. 5, 2011",-36.61%
"Oct. 4, 2011",-39.87%
"Oct. 3, 2011",-43.53%
"Sept. 30, 2011",-40.76%
"Sept. 29, 2011",-39.24%
"Sept. 28, 2011",-39.99%
"Sept. 27, 2011",-37.64%
"Sept. 26, 2011",-37.91%
"Sept. 23, 2011",-39.83%
"Sept. 22, 2011",-40.91%
"Sept. 21, 2011",-35.57%
"Sept. 20, 2011",-31.94%
"Sept. 19, 2011",-31.72%
"Sept. 16, 2011",-29.97%
"Sept. 15, 2011",-29.86%
"Sept. 14, 2011",-30.72%
"Sept. 13, 2011",-31.15%
"Sept. 12, 2011",-33.04%
"Sept. 9, 2011",-32.69%
"Sept. 8, 2011",-31.01%
"Sept. 7, 2011",-29.40%
"Sept. 6, 2011",-32.46%
"Sept. 2, 2011",-30.32%
"Sept. 1, 2011",-28.18%
"Aug. 31, 2011",-28.13%
"Aug. 30, 2011",-30.87%
"Aug. 29, 2011",-30.87%
"Aug. 26, 2011",-33.75%
"Aug. 25, 2011",-34.77%
"Aug. 24, 2011",-33.62%
"Aug. 23, 2011",-32.90%
"Aug. 22, 2011",-35.80%
"Aug. 19, 2011",-34.69%
"Aug. 18, 2011",-33.41%
"Aug. 17, 2011",-28.85%
"Aug. 16, 2011",-29.62%
"Aug. 15, 2011",-28.09%
"Aug. 12, 2011",-30.38%
"Aug. 11, 2011",-31.23%
"Aug. 10, 2011",-34.35%
"Aug. 9, 2011",-30.64%
"Aug. 8, 2011",-32.29%
"Aug. 5, 2011",-25.96%
"Aug. 4, 2011",-23.78%
"Aug. 3, 2011",-18.97%
"Aug. 2, 2011",-17.16%
"Aug. 1, 2011",-14.72%
"July 29, 2011",-13.86%
"July 28, 2011",-14.30%
"July 27, 2011",-10.23%
"July 26, 2011",-8.03%
"July 25, 2011",-6.75%
"July 22, 2011",-6.49%
"July 21, 2011",-8.53%
"July 20, 2011",-8.20%
"July 19, 2011",-12.26%
"July 18, 2011",-13.72%
"July 15, 2011",-12.77%
"July 14, 2011",-14.49%
"July 13, 2011",-13.99%
"July 12, 2011",-14.35%
"July 11, 2011",-14.11%
"July 8, 2011",-12.07%
"July 7, 2011",-11.54%
"July 6, 2011",-12.23%
"July 5, 2011",-10.60%
"July 1, 2011",-10.81%
"June 30, 2011",-11.92%
"June 29, 2011",-13.36%
"June 28, 2011",-15.20%
"June 27, 2011",-16.12%
"June 24, 2011",-15.75%
"June 23, 2011",-15.20%
"June 22, 2011",-14.10%
"June 21, 2011",-13.71%
"June 20, 2011",-15.01%
"June 17, 2011",-15.32%
"June 16, 2011",-15.35%
"June 15, 2011",-14.81%
"June 14, 2011",-12.96%
"June 13, 2011",-14.22%
"June 10, 2011",-12.94%
"June 9, 2011",-11.59%
"June 8, 2011",-12.89%
"June 7, 2011",-12.84%
"June 6, 2011",-12.57%
"June 3, 2011",-10.34%
"June 2, 2011",-10.06%
"June 1, 2011",-9.30%
"May 31, 2011",-7.59%
"May 27, 2011",-8.12%
"May 26, 2011",-8.76%
"May 25, 2011",-8.53%
"May 24, 2011",-9.68%
"May 23, 2011",-11.62%
"May 20, 2011",-10.29%
"May 19, 2011",-9.78%
"May 18, 2011",-10.02%
"May 17, 2011",-11.35%
"May 16, 2011",-11.86%
"May 13, 2011",-10.96%
"May 12, 2011",-10.62%
"May 11, 2011",-9.46%
"May 10, 2011",-5.69%
"May 9, 2011",-5.31%
"May 6, 2011",-7.93%
"May 5, 2011",-8.02%
"May 4, 2011",-1.76%
"May 3, 2011",0.11%
"May 2, 2011",2.44%
"April 29, 2011",3.93%
"April 28, 2011",2.55%
"April 27, 2011",2.31%
"April 26, 2011",0.27%
"April 25, 2011",0.51%
"April 21, 2011",0.95%
"April 20, 2011",0.24%
"April 19, 2011",-1.46%
"April 18, 2011",-2.37%
"April 15, 2011",-0.27%
"April 14, 2011",-1.18%
"April 13, 2011",-1.54%
"April 12, 2011",-2.00%
"April 11, 2011",0.74%
"April 8, 2011",3.29%
"April 7, 2011",0.70%
"April 6, 2011",1.22%
"April 5, 2011",0.66%
"April 4, 2011",-1.64%
"April 1, 2011",-1.10%
"March 31, 2011",-1.52%
"March 30, 2011",-1.89%
"March 29, 2011",-2.84%
"March 28, 2011",-3.59%
"March 25, 2011",-2.68%
"March 24, 2011",-4.60%
"March 23, 2011",-4.87%
"March 22, 2011",-4.53%
"March 21, 2011",-4.43%
"March 18, 2011",-6.63%
"March 17, 2011",-5.62%
"March 16, 2011",-8.14%
"March 15, 2011",-6.95%
"March 14, 2011",-5.92%
"March 11, 2011",-6.67%
"March 10, 2011",-7.90%
"March 9, 2011",-4.60%
"March 8, 2011",-3.64%
"March 7, 2011",-1.49%
"March 4, 2011",-0.87%
"March 3, 2011",-0.09%
"March 2, 2011",-1.60%
"March 1, 2011",-2.28%
"Feb. 28, 2011",-1.37%
"Feb. 25, 2011",-1.45%
"Feb. 24, 2011",-2.25%
"Feb. 23, 2011",-0.68%
"Feb. 22, 2011",-1.11%
"Feb. 18, 2011",-0.90%
"Feb. 17, 2011",-2.52%
"Feb. 16, 2011",-3.31%
"Feb. 15, 2011",-5.46%
"Feb. 14, 2011",-4.88%
"Feb. 11, 2011",-7.48%
"Feb. 10, 2011",-6.47%
"Feb. 9, 2011",-8.69%
"Feb. 8, 2011",-7.89%
"Feb. 7, 2011",-9.32%
"Feb. 4, 2011",-9.59%
"Feb. 3, 2011",-8.80%
"Feb. 2, 2011",-9.94%
"Feb. 1, 2011",-8.29%
"Jan. 31, 2011",-11.07%
"Jan. 28, 2011",-11.29%
"Jan. 27, 2011",-11.82%
"Jan. 26, 2011",-1.77%
"Jan. 25, 2011",-4.71%
"Jan. 24, 2011",-3.31%
"Jan. 21, 2011",-2.99%
"Jan. 20, 2011",-3.09%
"Jan. 19, 2011",-2.00%
"Jan. 18, 2011",-0.32%
"Jan. 14, 2011",-0.54%
"Jan. 13, 2011",-1.68%
"Jan. 12, 2011",-0.04%
"Jan. 11, 2011",-0.30%
"Jan. 10, 2011",-2.20%
"Jan. 7, 2011",-4.69%
"Jan. 6, 2011",-0.70%
"Jan. 5, 2011",1.13%
"Jan. 4, 2011",0.50%
"Jan. 3, 2011",2.09%
"Dec. 31, 2010",37.55%
"Dec. 30, 2010",37.45%
"Dec. 29, 2010",39.06%
"Dec. 28, 2010",37.99%
"Dec. 27, 2010",36.57%
"Dec. 23, 2010",36.51%
"Dec. 22, 2010",36.96%
"Dec. 21, 2010",35.50%
"Dec. 20, 2010",34.26%
"Dec. 17, 2010",33.04%
"Dec. 16, 2010",30.52%
"Dec. 15, 2010",28.58%
"Dec. 14, 2010",30.00%
"Dec. 13, 2010",31.24%
"Dec. 10, 2010",30.68%
"Dec. 9, 2010",29.45%
"Dec. 8, 2010",29.26%
"Dec. 7, 2010",31.33%
"Dec. 6, 2010",30.85%
"Dec. 3, 2010",30.83%
"Dec. 2, 2010",30.54%
"Dec. 1, 2010",27.90%
"Nov. 30, 2010",24.58%
"Nov. 29, 2010",24.67%
"Nov. 26, 2010",21.29%
"Nov. 24, 2010",23.23%
"Nov. 23, 2010",20.48%
"Nov. 22, 2010",23.12%
"Nov. 19, 2010",23.38%
"Nov. 18, 2010",23.51%
"Nov. 17, 2010",21.14%
"Nov. 16, 2010",20.77%
"Nov. 15, 2010",23.97%
"Nov. 12, 2010",22.79%
"Nov. 11, 2010",26.31%
"Nov. 10, 2010",25.15%
"Nov. 9, 2010",23.43%
"Nov. 8, 2010",27.14%
"Nov. 5, 2010",25.17%
"Nov. 4, 2010",24.10%
"Nov. 3, 2010",21.25%
"Nov. 2, 2010",21.49%
"Nov. 1, 2010",20.41%
"Oct. 29, 2010",20.22%
"Oct. 28, 2010",19.89%
"Oct. 27, 2010",19.63%
"Oct. 26, 2010",20.31%
"Oct. 25, 2010",21.18%
"Oct. 22, 2010",20.65%
"Oct. 21, 2010",20.33%
"Oct. 20, 2010",18.99%
"Oct. 19, 2010",16.96%
"Oct. 18, 2010",20.37%
"Oct. 15, 2010",21.05%
"Oct. 14, 2010",20.02%
"Oct. 13, 2010",20.76%
"Oct. 12, 2010",19.85%
"Oct. 11, 2010",20.22%
"Oct. 8, 2010",18.82%
"Oct. 7, 2010",16.84%
"Oct. 6, 2010",15.41%
"Oct. 5, 2010",16.07%
"Oct. 4, 2010",12.56%
"Oct. 1, 2010",14.65%
"Sept. 30, 2010",14.24%
"Sept. 29, 2010",13.03%
"Sept. 28, 2010",13.54%
"Sept. 27, 2010",11.27%
"Sept. 24, 2010",12.40%
"Sept. 23, 2010",9.39%
"Sept. 22, 2010",10.46%
"Sept. 21, 2010",11.11%
"Sept. 20, 2010",12.07%
"Sept. 17, 2010",8.91%
"Sept. 16, 2010",8.49%
"Sept. 15, 2010",9.78%
"Sept. 14, 2010",9.34%
"Sept. 13, 2010",9.76%
"Sept. 10, 2010",7.71%
"Sept. 9, 2010",5.50%
"Sept. 8, 2010",5.20%
"Sept. 7, 2010",5.33%
"Sept. 3, 2010",6.37%
"Sept. 2, 2010",5.31%
"Sept. 1, 2010",3.82%
"Aug. 31, 2010",-1.18%
"Aug. 30, 2010",0.46%
"Aug. 27, 2010",1.64%
"Aug. 26, 2010",-0.55%
"Aug. 25, 2010",-0.04%
"Aug. 24, 2010",-0.24%
"Aug. 23, 2010",1.53%
"Aug. 20, 2010",1.29%
"Aug. 19, 2010",2.31%
"Aug. 18, 2010",3.23%
"Aug. 17, 2010",4.41%
"Aug. 16, 2010",2.32%
"Aug. 13, 2010",1.14%
"Aug. 12, 2010",-1.13%
"Aug. 11, 2010",-0.72%
"Aug. 10, 2010",3.63%
"Aug. 9, 2010",4.70%
"Aug. 6, 2010",3.95%
"Aug. 5, 2010",5.61%
"Aug. 4, 2010",4.67%
"Aug. 3, 2010",2.86%
"Aug. 2, 2010",3.89%
"July 30, 2010",1.01%
"July 29, 2010",0.42%
"July 28, 2010",1.24%
"July 27, 2010",2.44%
"July 26, 2010",2.90%
"July 23, 2010",1.84%
"July 22, 2010",-4.39%
"July 21, 2010",-6.81%
"July 20, 2010",-6.03%
"July 19, 2010",-7.45%
"July 16, 2010",-7.42%
"July 15, 2010",-6.44%
"July 14, 2010",-6.72%
"July 13, 2010",-6.09%
"July 12, 2010",-6.64%
"July 9, 2010",-6.13%
"July 8, 2010",-5.87%
"July 7, 2010",-7.10%
"July 6, 2010",-10.20%
"July 2, 2010",-10.63%
"July 1, 2010",-9.72%
"June 30, 2010",-8.58%
"June 29, 2010",-8.28%
"June 28, 2010",-4.74%
"June 25, 2010",-2.95%
"June 24, 2010",-3.36%
"June 23, 2010",-1.29%
"June 22, 2010",-0.77%
"June 21, 2010",2.66%
"June 18, 2010",2.77%
"June 17, 2010",2.56%
"June 16, 2010",2.69%
"June 15, 2010",2.92%
"June 14, 2010",0.66%
"June 11, 2010",0.11%
"June 10, 2010",0.06%
"June 9, 2010",-6.49%
"June 8, 2010",-6.40%
"June 7, 2010",-7.75%
"June 4, 2010",-7.32%
"June 3, 2010",-3.82%
"June 2, 2010",-4.56%
"June 1, 2010",-5.76%
"May 28, 2010",-1.51%
"May 27, 2010",-1.37%
"May 26, 2010",-5.83%
"May 25, 2010",-5.20%
"May 24, 2010",-6.70%
"May 21, 2010",-3.47%
"May 20, 2010",-5.33%
"May 19, 2010",-0.59%
"May 18, 2010",0.48%
"May 17, 2010",2.32%
"May 14, 2010",4.19%
"May 13, 2010",5.98%
"May 12, 2010",7.08%
"May 11, 2010",2.92%
"May 10, 2010",2.10%
"May 7, 2010",-2.77%
"May 6, 2010",-0.31%
"May 5, 2010",4.02%
"May 4, 2010",7.58%
"May 3, 2010",12.01%
"April 30, 2010",10.98%
"April 29, 2010",11.97%
"April 28, 2010",12.45%
"April 27, 2010",10.39%
"April 26, 2010",13.56%
"April 23, 2010",14.06%
"April 22, 2010",12.51%
"April 21, 2010",12.23%
"April 20, 2010",13.80%
"April 19, 2010",10.85%
"April 16, 2010",11.07%
"April 15, 2010",13.78%
"April 14, 2010",13.86%
"April 13, 2010",12.51%
"April 12, 2010",13.08%
"April 9, 2010",11.44%
"April 8, 2010",10.26%
"April 7, 2010",9.52%
"April 6, 2010",10.20%
"April 5, 2010",9.72%
"April 1, 2010",6.35%
"March 31, 2010",3.67%
"March 30, 2010",1.73%
"March 29, 2010",1.44%
"March 26, 2010",-1.42%
"March 25, 2010",-0.57%
"March 24, 2010",1.62%
"March 23, 2010",1.97%
"March 22, 2010",1.48%
"March 19, 2010",1.53%
"March 18, 2010",2.25%
"March 17, 2010",2.62%
"March 16, 2010",0.89%
"March 15, 2010",-0.90%
"March 12, 2010",-0.37%
"March 11, 2010",-0.76%
"March 10, 2010",-0.48%
"March 9, 2010",-1.16%
"March 8, 2010",-0.92%
"March 5, 2010",-0.55%
"March 4, 2010",-1.83%
"March 3, 2010",-1.40%
"March 2, 2010",-1.00%
"March 1, 2010",-1.75%
"Feb. 26, 2010",-4.24%
"Feb. 25, 2010",-4.89%
"Feb. 24, 2010",-4.24%
"Feb. 23, 2010",-4.46%
"Feb. 22, 2010",-1.94%
"Feb. 19, 2010",-1.29%
"Feb. 18, 2010",-2.10%
"Feb. 17, 2010",-3.17%
"Feb. 16, 2010",-2.77%
"Feb. 12, 2010",-5.42%
"Feb. 11, 2010",-4.94%
"Feb. 10, 2010",-6.09%
"Feb. 9, 2010",-4.94%
"Feb. 8, 2010",-7.51%
"Feb. 5, 2010",-6.37%
"Feb. 4, 2010",-7.05%
"Feb. 3, 2010",-3.16%
"Feb. 2, 2010",-1.44%
"Feb. 1, 2010",-3.14%
"Jan. 29, 2010",-5.76%
"Jan. 28, 2010",-5.77%
"Jan. 27, 2010",-4.30%
"Jan. 26, 2010",-3.84%
"Jan. 25, 2010",-2.58%
"Jan. 22, 2010",-2.66%
"Jan. 21, 2010",-0.18%
"Jan. 20, 2010",3.32%
"Jan. 19, 2010",4.89%
"Jan. 15, 2010",4.89%
"Jan. 14, 2010",6.55%
"Jan. 13, 2010",6.01%
"Jan. 12, 2010",6.03%
"Jan. 11, 2010",9.94%
"Jan. 8, 2010",10.17%
"Jan. 7, 2010",7.66%
"Jan. 6, 2010",6.46%
"Jan. 5, 2010",4.85%
"Jan. 4, 2010",3.17%
"Dec. 31, 2009",22.21%
"Dec. 30, 2009",23.07%
"Dec. 29, 2009",22.71%
"Dec. 28, 2009",24.10%
"Dec. 24, 2009",26.25%
"Dec. 23, 2009",24.92%
"Dec. 22, 2009",22.37%
"Dec. 21, 2009",21.49%
"Dec. 18, 2009",20.41%
"Dec. 17, 2009",21.44%
"Dec. 16, 2009",23.22%
"Dec. 15, 2009",21.44%
"Dec. 14, 2009",21.62%
"Dec. 11, 2009",19.91%
"Dec. 10, 2009",20.47%
"Dec. 9, 2009",20.02%
"Dec. 8, 2009",21.31%
"Dec. 7, 2009",23.59%
"Dec. 4, 2009",24.22%
"Dec. 3, 2009",25.61%
"Dec. 2, 2009",27.76%
"Dec. 1, 2009",29.15%
"Nov. 30, 2009",27.15%
"Nov. 27, 2009",27.85%
"Nov. 25, 2009",31.68%
"Nov. 24, 2009",29.67%
"Nov. 23, 2009",30.19%
"Nov. 20, 2009",28.66%
"Nov. 19, 2009",29.90%
"Nov. 18, 2009",34.52%
"Nov. 17, 2009",36.48%
"Nov. 16, 2009",37.32%
"Nov. 13, 2009",34.77%
"Nov. 12, 2009",34.34%
"Nov. 11, 2009",38.85%
"Nov. 10, 2009",39.19%
"Nov. 9, 2009",41.62%
"Nov. 6, 2009",36.19%
"Nov. 5, 2009",37.11%
"Nov. 4, 2009",42.66%
"Nov. 3, 2009",42.57%
"Nov. 2, 2009",40.45%
"Oct. 30, 2009",37.86%
"Oct. 29, 2009",43.16%
"Oct. 28, 2009",37.41%
"Oct. 27, 2009",43.27%
"Oct. 26, 2009",40.32%
"Oct. 23, 2009",42.28%
"Oct. 22, 2009",44.19%
"Oct. 21, 2009",43.59%
"Oct. 20, 2009",43.83%
"Oct. 19, 2009",45.12%
"Oct. 16, 2009",44.01%
"Oct. 15, 2009",45.79%
"Oct. 14, 2009",41.94%
"Oct. 13, 2009",39.26%
"Oct. 12, 2009",39.86%
"Oct. 9, 2009",38.49%
"Oct. 8, 2009",37.99%
"Oct. 7, 2009",33.89%
"Oct. 6, 2009",33.01%
"Oct. 5, 2009",29.79%
"Oct. 2, 2009",25.30%
"Oct. 1, 2009",26.04%
"Sept. 30, 2009",29.81%
"Sept. 29, 2009",31.00%
"Sept. 28, 2009",31.68%
"Sept. 25, 2009",29.92%
"Sept. 24, 2009",30.85%
"Sept. 23, 2009",34.97%
"Sept. 22, 2009",38.58%
"Sept. 21, 2009",35.11%
"Sept. 18, 2009",36.26%
"Sept. 17, 2009",37.47%
"Sept. 16, 2009",39.32%
"Sept. 15, 2009",37.90%
"Sept. 14, 2009",36.98%
"Sept. 11, 2009",35.02%
"Sept. 10, 2009",35.58%
"Sept. 9, 2009",32.27%
"Sept. 8, 2009",31.68%
"Sept. 4, 2009",28.57%
"Sept. 3, 2009",26.56%
"Sept. 2, 2009",26.94%
"Sept. 1, 2009",26.07%
"Aug. 31, 2009",28.52%
"Aug. 28, 2009",32.20%
"Aug. 27, 2009",32.33%
"Aug. 26, 2009",32.00%
"Aug. 25, 2009",33.28%
"Aug. 24, 2009",36.78%
"Aug. 21, 2009",33.71%
"Aug. 20, 2009",30.64%
"Aug. 19, 2009",30.89%
"Aug. 18, 2009",26.99%
"Aug. 17, 2009",25.95%
"Aug. 14, 2009",31.14%
"Aug. 13, 2009",32.54%
"Aug. 12, 2009",30.33%
"Aug. 11, 2009",29.24%
"Aug. 10, 2009",32.02%
"Aug. 7, 2009",29.67%
"Aug. 6, 2009",29.92%
"Aug. 5, 2009",34.57%
"Aug. 4, 2009",33.03%
"Aug. 3, 2009",34.63%
"July 31, 2009",31.23%
"July 30, 2009",31.00%
"July 29, 2009",28.09%
"July 28, 2009",31.39%
"July 27, 2009",32.58%
"July 24, 2009",32.13%
"July 23, 2009",32.18%
"July 22, 2009",27.62%
"July 21, 2009",29.94%
"July 20, 2009",28.32%
"July 17, 2009",25.28%
"July 16, 2009",24.28%
"July 15, 2009",22.53%
"July 14, 2009",18.13%
"July 13, 2009",16.64%
"July 10, 2009",15.02%
"July 9, 2009",16.73%
"July 8, 2009",13.60%
"July 7, 2009",14.70%
"July 6, 2009",15.22%
"July 2, 2009",16.57%
"July 1, 2009",23.20%
"June 30, 2009",22.48%
"June 29, 2009",23.38%
"June 26, 2009",21.42%
"June 25, 2009",22.59%
"June 24, 2009",19.12%
"June 23, 2009",16.14%
"June 22, 2009",14.32%
"June 19, 2009",23.90%
"June 18, 2009",23.90%
"June 17, 2009",24.96%
"June 16, 2009",27.82%
"June 15, 2009",30.48%
"June 12, 2009",35.74%
"June 11, 2009",36.39%
"June 10, 2009",34.30%
"June 9, 2009",33.57%
"June 8, 2009",32.00%
"June 5, 2009",33.03%
"June 4, 2009",32.13%
"June 3, 2009",27.31%
"June 2, 2009",32.94%
"June 1, 2009",35.13%
"May 29, 2009",33.06%
"May 28, 2009",29.18%
"May 27, 2009",26.67%
"May 26, 2009",27.80%
"May 22, 2009",24.40%
"May 21, 2009",24.33%
"May 20, 2009",28.93%
"May 19, 2009",26.58%
"May 18, 2009",25.68%
"May 15, 2009",17.99%
"May 14, 2009",22.19%
"May 13, 2009",21.17%
"May 12, 2009",25.50%
"May 11, 2009",23.47%
"May 8, 2009",26.38%
"May 7, 2009",20.77%
"May 6, 2009",24.80%
"May 5, 2009",16.64%
"May 4, 2009",19.84%
"May 1, 2009",11.52%
"April 30, 2009",7.58%
"April 29, 2009",7.78%
"April 28, 2009",3.77%
"April 27, 2009",4.55%
"April 24, 2009",6.09%
"April 23, 2009",2.95%
"April 22, 2009",0.79%
"April 21, 2009",1.92%
"April 20, 2009",-0.95%
"April 17, 2009",6.63%
"April 16, 2009",6.83%
"April 15, 2009",5.95%
"April 14, 2009",6.79%
"April 13, 2009",7.19%
"April 9, 2009",8.30%
"April 8, 2009",5.43%
"April 7, 2009",3.09%
"April 6, 2009",7.80%
"April 3, 2009",10.21%
"April 2, 2009",9.27%
"April 1, 2009",3.11%
"March 31, 2009",0.95%
"March 30, 2009",2.64%
"March 27, 2009",7.31%
"March 26, 2009",13.71%
"March 25, 2009",11.95%
"March 24, 2009",13.69%
"March 23, 2009",16.78%
"March 20, 2009",7.89%
"March 19, 2009",13.48%
"March 18, 2009",6.97%
"March 17, 2009",6.97%
"March 16, 2009",5.84%
"March 13, 2009",3.86%
"March 12, 2009",-0.92%
"March 11, 2009",-7.55%
"March 10, 2009",-5.70%
"March 9, 2009",-9.56%
"March 6, 2009",-9.63%
"March 5, 2009",-10.96%
"March 4, 2009",-6.38%
"March 3, 2009",-13.24%
"March 2, 2009",-13.91%
"Feb. 27, 2009",-5.73%
"Feb. 26, 2009",-3.52%
"Feb. 25, 2009",-4.98%
"Feb. 24, 2009",-7.15%
"Feb. 23, 2009",-11.21%
"Feb. 20, 2009",-6.31%
"Feb. 19, 2009",-3.13%
"Feb. 18, 2009",-4.80%
"Feb. 17, 2009",-3.40%
"Feb. 13, 2009",4.46%
"Feb. 12, 2009",3.38%
"Feb. 11, 2009",1.26%
"Feb. 10, 2009",2.03%
"Feb. 9, 2009",6.79%
"Feb. 6, 2009",1.78%
"Feb. 5, 2009",0.99%
"Feb. 4, 2009",-0.56%
"Feb. 3, 2009",0.68%
"Feb. 2, 2009",-2.91%
"Jan. 30, 2009",-0.38%
"Jan. 29, 2009",1.67%
"Jan. 28, 2009",8.84%
"Jan. 27, 2009",8.37%
"Jan. 26, 2009",8.21%
"Jan. 23, 2009",3.29%
"Jan. 22, 2009",-0.18%
"Jan. 21, 2009",4.67%
"Jan. 20, 2009",-3.04%
"Jan. 16, 2009",2.48%
"Jan. 15, 2009",0.00%
"Jan. 14, 2009",-0.38%
"Jan. 13, 2009",5.34%
"Jan. 12, 2009",2.10%
"Jan. 9, 2009",7.40%
"Jan. 8, 2009",11.77%
"Jan. 7, 2009",7.76%
"Jan. 6, 2009",14.79%
"Jan. 5, 2009",11.25%
"Jan. 2, 2009",6.99%
"Dec. 31, 2008",-47.73%
"Dec. 30, 2008",-48.57%
"Dec. 29, 2008",-47.85%
"Dec. 26, 2008",-50.79%
"Dec. 24, 2008",-51.24%
"Dec. 23, 2008",-50.88%
"Dec. 22, 2008",-51.00%
"Dec. 19, 2008",-48.69%
"Dec. 18, 2008",-49.99%
"Dec. 17, 2008",-46.11%
