date,dividend_yield
"April 25, 2011",1.66%
"April 21, 2011",1.66%
"April 20, 2011",1.67%
"April 19, 2011",1.70%
"April 18, 2011",1.71%
"April 15, 2011",1.68%
"April 14, 2011",1.69%
"April 13, 2011",1.70%
"April 12, 2011",1.70%
"April 11, 2011",1.66%
"April 8, 2011",1.62%
"April 7, 2011",1.66%
"April 6, 2011",1.65%
"April 5, 2011",1.66%
"April 4, 2011",1.70%
"April 1, 2011",1.69%
"March 31, 2011",1.70%
"March 30, 2011",1.70%
"March 29, 2011",1.72%
"March 28, 2011",1.73%
"March 25, 2011",1.72%
"March 24, 2011",1.75%
"March 23, 2011",1.76%
"March 22, 2011",1.75%
"March 21, 2011",1.75%
"March 18, 2011",1.79%
"March 17, 2011",1.77%
"March 16, 2011",1.82%
"March 15, 2011",1.80%
"March 14, 2011",1.78%
"March 11, 2011",1.79%
"March 10, 2011",1.81%
"March 9, 2011",1.75%
"March 8, 2011",1.73%
"March 7, 2011",1.70%
"March 4, 2011",1.69%
"March 3, 2011",1.67%
"March 2, 2011",1.70%
"March 1, 2011",1.71%
"Feb. 28, 2011",1.69%
"Feb. 25, 2011",1.70%
"Feb. 24, 2011",1.71%
"Feb. 23, 2011",1.68%
"Feb. 22, 2011",1.69%
"Feb. 18, 2011",1.69%
"Feb. 17, 2011",1.71%
"Feb. 16, 2011",1.73%
"Feb. 15, 2011",1.77%
"Feb. 14, 2011",1.76%
"Feb. 11, 2011",1.81%
"Feb. 10, 2011",1.74%
"Feb. 9, 2011",1.79%
"Feb. 8, 2011",1.77%
"Feb. 7, 2011",1.80%
"Feb. 4, 2011",1.81%
"Feb. 3, 2011",1.79%
"Feb. 2, 2011",1.81%
"Feb. 1, 2011",1.78%
"Jan. 31, 2011",1.84%
"Jan. 28, 2011",1.84%
"Jan. 27, 2011",1.85%
"Jan. 26, 2011",1.66%
"Jan. 25, 2011",1.71%
"Jan. 24, 2011",1.69%
"Jan. 21, 2011",1.68%
"Jan. 20, 2011",1.68%
"Jan. 19, 2011",1.67%
"Jan. 18, 2011",1.64%
"Jan. 14, 2011",1.64%
"Jan. 13, 2011",1.66%
"Jan. 12, 2011",1.63%
"Jan. 11, 2011",1.64%
"Jan. 10, 2011",1.67%
"Jan. 7, 2011",1.71%
"Jan. 6, 2011",1.64%
"Jan. 5, 2011",1.61%
"Jan. 4, 2011",1.62%
"Jan. 3, 2011",1.60%
"Dec. 31, 2010",1.63%
"Dec. 30, 2010",1.63%
"Dec. 29, 2010",1.61%
"Dec. 28, 2010",1.63%
"Dec. 27, 2010",1.64%
"Dec. 23, 2010",1.64%
"Dec. 22, 2010",1.64%
"Dec. 21, 2010",1.66%
"Dec. 20, 2010",1.67%
"Dec. 17, 2010",1.69%
"Dec. 16, 2010",1.72%
"Dec. 15, 2010",1.75%
"Dec. 14, 2010",1.73%
"Dec. 13, 2010",1.71%
"Dec. 10, 2010",1.72%
"Dec. 9, 2010",1.73%
"Dec. 8, 2010",1.74%
"Dec. 7, 2010",1.71%
"Dec. 6, 2010",1.72%
"Dec. 3, 2010",1.72%
"Dec. 2, 2010",1.72%
"Dec. 1, 2010",1.76%
"Nov. 30, 2010",1.80%
"Nov. 29, 2010",1.80%
"Nov. 26, 2010",1.85%
"Nov. 24, 2010",1.82%
"Nov. 23, 2010",1.86%
"Nov. 22, 2010",1.82%
"Nov. 19, 2010",1.82%
"Nov. 18, 2010",1.82%
"Nov. 17, 2010",1.85%
"Nov. 16, 2010",1.86%
"Nov. 15, 2010",1.81%
"Nov. 12, 2010",1.83%
"Nov. 11, 2010",1.78%
"Nov. 10, 2010",1.79%
"Nov. 9, 2010",1.82%
"Nov. 8, 2010",1.72%
"Nov. 5, 2010",1.75%
"Nov. 4, 2010",1.77%
"Nov. 3, 2010",1.81%
"Nov. 2, 2010",1.80%
"Nov. 1, 2010",1.82%
"Oct. 29, 2010",1.82%
"Oct. 28, 2010",1.83%
"Oct. 27, 2010",1.83%
"Oct. 26, 2010",1.82%
"Oct. 25, 2010",1.81%
"Oct. 22, 2010",1.82%
"Oct. 21, 2010",1.82%
"Oct. 20, 2010",1.84%
"Oct. 19, 2010",1.87%
"Oct. 18, 2010",1.82%
"Oct. 15, 2010",1.81%
"Oct. 14, 2010",1.83%
"Oct. 13, 2010",1.81%
"Oct. 12, 2010",1.83%
"Oct. 11, 2010",1.82%
"Oct. 8, 2010",1.84%
"Oct. 7, 2010",1.88%
"Oct. 6, 2010",1.90%
"Oct. 5, 2010",1.89%
"Oct. 4, 2010",1.95%
"Oct. 1, 2010",1.91%
"Sept. 30, 2010",1.92%
"Sept. 29, 2010",1.94%
"Sept. 28, 2010",1.93%
"Sept. 27, 2010",1.97%
"Sept. 24, 2010",1.95%
"Sept. 23, 2010",2.00%
"Sept. 22, 2010",1.98%
"Sept. 21, 2010",1.97%
"Sept. 20, 2010",1.96%
"Sept. 17, 2010",2.01%
"Sept. 16, 2010",2.02%
"Sept. 15, 2010",2.00%
"Sept. 14, 2010",2.00%
"Sept. 13, 2010",2.00%
"Sept. 10, 2010",2.03%
"Sept. 9, 2010",2.08%
"Sept. 8, 2010",2.08%
"Sept. 7, 2010",2.08%
"Sept. 3, 2010",2.06%
"Sept. 2, 2010",2.08%
"Sept. 1, 2010",2.11%
"Aug. 31, 2010",2.22%
"Aug. 30, 2010",2.18%
"Aug. 27, 2010",2.16%
"Aug. 26, 2010",2.20%
"Aug. 25, 2010",2.19%
"Aug. 24, 2010",2.20%
"Aug. 23, 2010",2.16%
"Aug. 20, 2010",2.16%
"Aug. 19, 2010",2.14%
"Aug. 18, 2010",2.12%
"Aug. 17, 2010",2.10%
"Aug. 16, 2010",2.14%
"Aug. 13, 2010",2.17%
"Aug. 12, 2010",2.22%
"Aug. 11, 2010",2.15%
"Aug. 10, 2010",2.06%
"Aug. 9, 2010",2.04%
"Aug. 6, 2010",2.06%
"Aug. 5, 2010",2.02%
"Aug. 4, 2010",2.04%
"Aug. 3, 2010",2.08%
"Aug. 2, 2010",2.06%
"July 30, 2010",2.12%
"July 29, 2010",2.13%
"July 28, 2010",2.11%
"July 27, 2010",2.09%
"July 26, 2010",2.08%
"July 23, 2010",2.10%
"July 22, 2010",2.24%
"July 21, 2010",2.29%
"July 20, 2010",2.28%
"July 19, 2010",2.31%
"July 16, 2010",2.31%
"July 15, 2010",2.29%
"July 14, 2010",2.29%
"July 13, 2010",2.28%
"July 12, 2010",2.29%
"July 9, 2010",2.28%
"July 8, 2010",2.27%
"July 7, 2010",2.30%
"July 6, 2010",2.38%
"July 2, 2010",2.39%
"July 1, 2010",2.37%
"June 30, 2010",2.34%
"June 29, 2010",2.33%
"June 28, 2010",2.24%
"June 25, 2010",2.20%
"June 24, 2010",2.21%
"June 23, 2010",2.17%
"June 22, 2010",2.15%
"June 21, 2010",2.08%
"June 18, 2010",2.08%
"June 17, 2010",2.08%
"June 16, 2010",2.08%
"June 15, 2010",2.08%
"June 14, 2010",2.12%
"June 11, 2010",2.14%
"June 10, 2010",2.14%
"June 9, 2010",2.29%
"June 8, 2010",2.28%
"June 7, 2010",2.32%
"June 4, 2010",2.31%
"June 3, 2010",2.22%
"June 2, 2010",2.24%
"June 1, 2010",2.27%
"May 28, 2010",2.17%
"May 27, 2010",2.17%
"May 26, 2010",2.27%
"May 25, 2010",2.26%
"May 24, 2010",2.29%
"May 21, 2010",2.21%
"May 20, 2010",2.26%
"May 19, 2010",2.15%
"May 18, 2010",2.13%
"May 17, 2010",2.09%
"May 14, 2010",2.05%
"May 13, 2010",2.02%
"May 12, 2010",2.00%
"May 11, 2010",2.08%
"May 10, 2010",2.09%
"May 7, 2010",2.20%
"May 6, 2010",2.14%
"May 5, 2010",2.06%
"May 4, 2010",1.99%
"May 3, 2010",1.91%
"April 30, 2010",1.93%
"April 29, 2010",1.91%
"April 28, 2010",1.90%
"April 27, 2010",1.94%
"April 26, 2010",1.88%
"April 23, 2010",1.87%
"April 22, 2010",1.90%
"April 21, 2010",1.90%
"April 20, 2010",1.88%
"April 19, 2010",1.93%
"April 16, 2010",1.92%
"April 15, 2010",1.88%
"April 14, 2010",1.88%
"April 13, 2010",1.90%
"April 12, 2010",1.89%
"April 9, 2010",1.92%
"April 8, 2010",1.94%
"April 7, 2010",1.95%
"April 6, 2010",1.94%
"April 5, 2010",1.95%
"April 1, 2010",2.01%
"March 31, 2010",2.06%
"March 30, 2010",2.10%
"March 29, 2010",2.11%
"March 26, 2010",2.17%
"March 25, 2010",2.15%
"March 24, 2010",2.10%
"March 23, 2010",2.10%
"March 22, 2010",2.11%
"March 19, 2010",2.11%
"March 18, 2010",2.09%
"March 17, 2010",2.08%
"March 16, 2010",2.12%
"March 15, 2010",2.16%
"March 12, 2010",2.15%
"March 11, 2010",2.15%
"March 10, 2010",2.15%
"March 9, 2010",2.16%
"March 8, 2010",2.16%
"March 5, 2010",2.15%
"March 4, 2010",2.18%
"March 3, 2010",2.17%
"March 2, 2010",2.16%
"March 1, 2010",2.18%
"Feb. 26, 2010",2.23%
"Feb. 25, 2010",2.25%
"Feb. 24, 2010",2.23%
"Feb. 23, 2010",2.24%
"Feb. 22, 2010",2.18%
"Feb. 19, 2010",2.17%
"Feb. 18, 2010",2.18%
"Feb. 17, 2010",2.21%
"Feb. 16, 2010",2.20%
"Feb. 12, 2010",2.26%
"Feb. 11, 2010",2.25%
"Feb. 10, 2010",2.28%
"Feb. 9, 2010",2.25%
"Feb. 8, 2010",2.31%
"Feb. 5, 2010",2.28%
"Feb. 4, 2010",2.30%
"Feb. 3, 2010",2.21%
"Feb. 2, 2010",2.17%
"Feb. 1, 2010",2.21%
"Jan. 29, 2010",2.27%
"Jan. 28, 2010",2.27%
"Jan. 27, 2010",2.23%
"Jan. 26, 2010",2.22%
"Jan. 25, 2010",2.19%
"Jan. 22, 2010",2.20%
"Jan. 21, 2010",2.14%
"Jan. 20, 2010",2.07%
"Jan. 19, 2010",2.04%
"Jan. 15, 2010",2.04%
"Jan. 14, 2010",2.01%
"Jan. 13, 2010",2.02%
"Jan. 12, 2010",2.02%
"Jan. 11, 2010",1.94%
"Jan. 8, 2010",1.94%
"Jan. 7, 2010",1.99%
"Jan. 6, 2010",2.01%
"Jan. 5, 2010",2.04%
"Jan. 4, 2010",2.07%
"Dec. 31, 2009",2.14%
"Dec. 30, 2009",2.12%
"Dec. 29, 2009",2.13%
"Dec. 28, 2009",2.11%
"Dec. 24, 2009",2.07%
"Dec. 23, 2009",2.09%
"Dec. 22, 2009",2.14%
"Dec. 21, 2009",2.15%
"Dec. 18, 2009",2.17%
"Dec. 17, 2009",2.15%
"Dec. 16, 2009",2.12%
"Dec. 15, 2009",2.15%
"Dec. 14, 2009",2.15%
"Dec. 11, 2009",2.18%
"Dec. 10, 2009",2.17%
"Dec. 9, 2009",2.18%
"Dec. 8, 2009",2.15%
"Dec. 7, 2009",2.11%
"Dec. 4, 2009",2.10%
"Dec. 3, 2009",2.08%
"Dec. 2, 2009",2.05%
"Dec. 1, 2009",2.02%
"Nov. 30, 2009",2.05%
"Nov. 27, 2009",2.04%
"Nov. 25, 2009",1.98%
"Nov. 24, 2009",2.01%
"Nov. 23, 2009",2.01%
"Nov. 20, 2009",2.03%
"Nov. 19, 2009",2.01%
"Nov. 18, 2009",1.94%
"Nov. 17, 2009",1.91%
"Nov. 16, 2009",1.90%
"Nov. 13, 2009",1.94%
"Nov. 12, 2009",1.94%
"Nov. 11, 2009",1.88%
"Nov. 10, 2009",1.88%
"Nov. 9, 2009",1.84%
"Nov. 6, 2009",1.92%
"Nov. 5, 2009",1.91%
"Nov. 4, 2009",1.83%
"Nov. 3, 2009",1.83%
"Nov. 2, 2009",1.86%
"Oct. 30, 2009",1.90%
"Oct. 29, 2009",1.83%
"Oct. 28, 2009",1.90%
"Oct. 27, 2009",1.82%
"Oct. 26, 2009",1.86%
"Oct. 23, 2009",1.84%
"Oct. 22, 2009",1.81%
"Oct. 21, 2009",1.82%
"Oct. 20, 2009",1.82%
"Oct. 19, 2009",1.80%
"Oct. 16, 2009",1.81%
"Oct. 15, 2009",1.79%
"Oct. 14, 2009",1.84%
"Oct. 13, 2009",1.88%
"Oct. 12, 2009",1.87%
"Oct. 9, 2009",1.89%
"Oct. 8, 2009",1.89%
"Oct. 7, 2009",1.95%
"Oct. 6, 2009",1.96%
"Oct. 5, 2009",2.01%
"Oct. 2, 2009",2.09%
"Oct. 1, 2009",2.07%
"Sept. 30, 2009",2.01%
"Sept. 29, 2009",1.99%
"Sept. 28, 2009",1.98%
"Sept. 25, 2009",2.01%
"Sept. 24, 2009",2.00%
"Sept. 23, 2009",1.94%
"Sept. 22, 2009",1.89%
"Sept. 21, 2009",1.93%
"Sept. 18, 2009",1.92%
"Sept. 17, 2009",1.90%
"Sept. 16, 2009",1.88%
"Sept. 15, 2009",1.89%
"Sept. 14, 2009",1.91%
"Sept. 11, 2009",1.94%
"Sept. 10, 2009",1.93%
"Sept. 9, 2009",1.98%
"Sept. 8, 2009",1.98%
"Sept. 4, 2009",2.03%
"Sept. 3, 2009",2.06%
"Sept. 2, 2009",2.06%
"Sept. 1, 2009",2.07%
"Aug. 31, 2009",2.03%
"Aug. 28, 2009",1.98%
"Aug. 27, 2009",1.97%
"Aug. 26, 2009",1.98%
"Aug. 25, 2009",1.96%
"Aug. 24, 2009",1.91%
"Aug. 21, 2009",1.95%
"Aug. 20, 2009",2.00%
"Aug. 19, 2009",2.00%
"Aug. 18, 2009",2.06%
"Aug. 17, 2009",2.07%
"Aug. 14, 2009",1.99%
"Aug. 13, 2009",1.97%
"Aug. 12, 2009",2.00%
"Aug. 11, 2009",2.02%
"Aug. 10, 2009",1.98%
"Aug. 7, 2009",2.01%
"Aug. 6, 2009",2.01%
"Aug. 5, 2009",1.94%
"Aug. 4, 2009",1.96%
"Aug. 3, 2009",1.94%
"July 31, 2009",1.99%
"July 30, 2009",1.99%
"July 29, 2009",2.04%
"July 28, 2009",1.99%
"July 27, 2009",1.97%
"July 24, 2009",1.98%
"July 23, 2009",1.98%
"July 22, 2009",2.05%
"July 21, 2009",2.01%
"July 20, 2009",2.04%
"July 17, 2009",2.09%
"July 16, 2009",2.10%
"July 15, 2009",2.13%
"July 14, 2009",2.21%
"July 13, 2009",2.24%
"July 10, 2009",2.27%
"July 9, 2009",2.24%
"July 8, 2009",2.30%
"July 7, 2009",2.28%
"July 6, 2009",2.27%
"July 2, 2009",2.24%
"July 1, 2009",2.12%
"June 30, 2009",2.13%
"June 29, 2009",2.12%
"June 26, 2009",2.15%
"June 25, 2009",2.13%
"June 24, 2009",2.19%
"June 23, 2009",2.25%
"June 22, 2009",2.29%
"June 19, 2009",2.11%
"June 18, 2009",2.11%
"June 17, 2009",2.09%
"June 16, 2009",2.04%
"June 15, 2009",2.00%
"June 12, 2009",1.92%
"June 11, 2009",1.92%
"June 10, 2009",1.95%
"June 9, 2009",1.96%
"June 8, 2009",1.98%
"June 5, 2009",1.96%
"June 4, 2009",1.98%
"June 3, 2009",2.05%
"June 2, 2009",1.97%
"June 1, 2009",1.93%
"May 29, 2009",1.96%
"May 28, 2009",2.02%
"May 27, 2009",2.06%
"May 26, 2009",2.04%
"May 22, 2009",2.10%
"May 21, 2009",2.10%
"May 20, 2009",2.03%
"May 19, 2009",2.06%
"May 18, 2009",2.08%
"May 15, 2009",2.21%
"May 14, 2009",2.14%
"May 13, 2009",2.16%
"May 12, 2009",1.95%
"May 11, 2009",1.98%
"May 8, 2009",1.94%
"May 7, 2009",2.03%
"May 6, 2009",1.96%
"May 5, 2009",2.10%
"May 4, 2009",2.04%
"May 1, 2009",2.20%
"April 30, 2009",2.28%
"April 29, 2009",2.27%
"April 28, 2009",2.36%
"April 27, 2009",2.34%
"April 24, 2009",2.31%
"April 23, 2009",2.38%
"April 22, 2009",2.43%
"April 21, 2009",2.40%
"April 20, 2009",2.47%
"April 17, 2009",2.30%
"April 16, 2009",2.29%
"April 15, 2009",2.31%
"April 14, 2009",2.29%
"April 13, 2009",2.29%
"April 9, 2009",2.26%
"April 8, 2009",2.32%
"April 7, 2009",2.38%
"April 6, 2009",2.27%
"April 3, 2009",2.22%
"April 2, 2009",2.24%
"April 1, 2009",2.38%
"March 31, 2009",2.43%
"March 30, 2009",2.39%
"March 27, 2009",2.28%
"March 26, 2009",2.15%
"March 25, 2009",2.19%
"March 24, 2009",2.15%
"March 23, 2009",2.10%
"March 20, 2009",2.27%
"March 19, 2009",2.16%
"March 18, 2009",2.29%
"March 17, 2009",2.29%
"March 16, 2009",2.31%
"March 13, 2009",2.36%
"March 12, 2009",2.47%
"March 11, 2009",2.65%
"March 10, 2009",2.60%
"March 9, 2009",2.71%
"March 6, 2009",2.71%
"March 5, 2009",2.75%
"March 4, 2009",2.62%
"March 3, 2009",2.82%
"March 2, 2009",2.85%
"Feb. 27, 2009",2.60%
"Feb. 26, 2009",2.54%
"Feb. 25, 2009",2.58%
"Feb. 24, 2009",2.64%
"Feb. 23, 2009",2.76%
"Feb. 20, 2009",2.61%
"Feb. 19, 2009",2.53%
"Feb. 18, 2009",2.57%
"Feb. 17, 2009",2.54%
"Feb. 13, 2009",2.34%
"Feb. 12, 2009",2.37%
"Feb. 11, 2009",2.26%
"Feb. 10, 2009",2.24%
"Feb. 9, 2009",2.14%
"Feb. 6, 2009",2.25%
"Feb. 5, 2009",2.26%
"Feb. 4, 2009",2.30%
"Feb. 3, 2009",2.27%
"Feb. 2, 2009",2.35%
"Jan. 30, 2009",2.30%
"Jan. 29, 2009",2.25%
"Jan. 28, 2009",2.10%
"Jan. 27, 2009",2.11%
"Jan. 26, 2009",2.11%
"Jan. 23, 2009",2.21%
"Jan. 22, 2009",2.29%
"Jan. 21, 2009",2.18%
"Jan. 20, 2009",2.36%
"Jan. 16, 2009",2.23%
"Jan. 15, 2009",2.29%
"Jan. 14, 2009",2.30%
"Jan. 13, 2009",2.17%
"Jan. 12, 2009",2.24%
"Jan. 9, 2009",2.13%
"Jan. 8, 2009",2.05%
"Jan. 7, 2009",2.12%
"Jan. 6, 2009",1.99%
"Jan. 5, 2009",2.06%
"Jan. 2, 2009",2.14%
"Dec. 31, 2008",2.29%
"Dec. 30, 2008",2.32%
"Dec. 29, 2008",2.29%
"Dec. 26, 2008",2.43%
"Dec. 24, 2008",2.45%
"Dec. 23, 2008",2.43%
"Dec. 22, 2008",2.44%
"Dec. 19, 2008",2.33%
"Dec. 18, 2008",2.39%
"Dec. 17, 2008",2.22%
"Dec. 16, 2008",2.24%
"Dec. 15, 2008",2.37%
"Dec. 12, 2008",2.39%
"Dec. 11, 2008",2.25%
"Dec. 10, 2008",2.31%
"Dec. 9, 2008",2.47%
"Dec. 8, 2008",2.44%
"Dec. 5, 2008",2.60%
"Dec. 4, 2008",2.71%
"Dec. 3, 2008",2.50%
"Dec. 2, 2008",2.48%
"Dec. 1, 2008",2.56%
"Nov. 28, 2008",2.30%
"Nov. 26, 2008",2.25%
"Nov. 25, 2008",2.37%
"Nov. 24, 2008",2.30%
"Nov. 21, 2008",2.40%
"Nov. 20, 2008",2.74%
"Nov. 19, 2008",2.33%
"Nov. 18, 2008",2.19%
"Nov. 17, 2008",2.24%
"Nov. 14, 2008",2.16%
"Nov. 13, 2008",2.19%
"Nov. 12, 2008",2.36%
"Nov. 11, 2008",2.02%
"Nov. 10, 2008",1.89%
"Nov. 7, 2008",1.89%
"Nov. 6, 2008",2.02%
"Nov. 5, 2008",1.89%
"Nov. 4, 2008",1.76%
"Nov. 3, 2008",1.93%
"Oct. 31, 2008",1.86%
"Oct. 30, 2008",1.90%
"Oct. 29, 2008",1.99%
"Oct. 28, 2008",2.10%
"Oct. 27, 2008",2.37%
"Oct. 24, 2008",2.26%
"Oct. 23, 2008",2.12%
"Oct. 22, 2008",2.29%
"Oct. 21, 2008",2.03%
"Oct. 20, 2008",1.88%
"Oct. 17, 2008",2.06%
"Oct. 16, 2008",2.01%
"Oct. 15, 2008",2.15%
"Oct. 14, 2008",1.78%
"Oct. 13, 2008",1.69%
"Oct. 10, 2008",1.98%
"Oct. 9, 2008",1.88%
"Oct. 8, 2008",1.82%
"Oct. 7, 2008",1.92%
"Oct. 6, 2008",1.76%
"Oct. 3, 2008",1.73%
"Oct. 2, 2008",1.76%
"Oct. 1, 2008",1.54%
"Sept. 30, 2008",1.47%
"Sept. 29, 2008",1.55%
"Sept. 26, 2008",1.35%
"Sept. 25, 2008",1.31%
"Sept. 24, 2008",1.33%
"Sept. 23, 2008",1.34%
"Sept. 22, 2008",1.28%
"Sept. 19, 2008",1.26%
"Sept. 18, 2008",1.45%
"Sept. 17, 2008",1.51%
"Sept. 16, 2008",1.46%
"Sept. 15, 2008",1.47%
"Sept. 12, 2008",1.34%
"Sept. 11, 2008",1.38%
"Sept. 10, 2008",1.39%
"Sept. 9, 2008",1.48%
"Sept. 8, 2008",1.33%
"Sept. 5, 2008",1.31%
"Sept. 4, 2008",1.31%
"Sept. 3, 2008",1.30%
"Sept. 2, 2008",1.25%
"Aug. 29, 2008",1.20%
"Aug. 28, 2008",1.19%
"Aug. 27, 2008",1.17%
"Aug. 26, 2008",1.18%
"Aug. 25, 2008",1.20%
"Aug. 22, 2008",1.21%
"Aug. 21, 2008",1.18%
"Aug. 20, 2008",1.19%
"Aug. 19, 2008",1.23%
"Aug. 18, 2008",1.28%
"Aug. 15, 2008",1.27%
"Aug. 14, 2008",1.23%
"Aug. 13, 2008",1.11%
"Aug. 12, 2008",1.14%
"Aug. 11, 2008",1.15%
"Aug. 8, 2008",1.16%
"Aug. 7, 2008",1.14%
"Aug. 6, 2008",1.08%
"Aug. 5, 2008",1.09%
"Aug. 4, 2008",1.12%
"Aug. 1, 2008",1.08%
"July 31, 2008",1.09%
"July 30, 2008",1.10%
"July 29, 2008",1.17%
"July 28, 2008",1.16%
"July 25, 2008",1.15%
"July 24, 2008",1.16%
"July 23, 2008",1.15%
"July 22, 2008",1.09%
"July 21, 2008",1.06%
"July 18, 2008",1.09%
"July 17, 2008",1.10%
"July 16, 2008",1.06%
"July 15, 2008",1.02%
"July 14, 2008",0.97%
"July 11, 2008",0.96%
"July 10, 2008",0.96%
"July 9, 2008",1.00%
"July 8, 2008",0.97%
"July 7, 2008",0.95%
"July 3, 2008",0.92%
"July 2, 2008",0.91%
"July 1, 2008",0.86%
"June 30, 2008",0.89%
"June 27, 2008",0.90%
"June 26, 2008",0.95%
"June 25, 2008",0.94%
"June 24, 2008",0.95%
"June 23, 2008",0.92%
"June 20, 2008",0.97%
"June 19, 2008",0.95%
"June 18, 2008",0.93%
"June 17, 2008",0.93%
"June 16, 2008",0.95%
"June 13, 2008",0.96%
"June 12, 2008",0.97%
"June 11, 2008",0.93%
"June 10, 2008",0.94%
"June 9, 2008",0.91%
"June 6, 2008",0.93%
"June 5, 2008",0.94%
"June 4, 2008",0.96%
"June 3, 2008",0.92%
"June 2, 2008",0.92%
"May 30, 2008",0.94%
"May 29, 2008",0.94%
"May 28, 2008",0.91%
"May 27, 2008",0.93%
"May 23, 2008",0.92%
"May 22, 2008",0.90%
"May 21, 2008",0.90%
"May 20, 2008",0.90%
"May 19, 2008",0.91%
"May 16, 2008",0.94%
"May 15, 2008",0.98%
"May 14, 2008",1.00%
"May 13, 2008",0.95%
"May 12, 2008",0.98%
"May 9, 2008",0.98%
"May 8, 2008",0.97%
"May 7, 2008",0.98%
"May 6, 2008",0.96%
"May 5, 2008",0.99%
"May 2, 2008",0.99%
"May 1, 2008",0.98%
"April 30, 2008",0.91%
"April 29, 2008",0.92%
"April 28, 2008",0.92%
"April 25, 2008",0.91%
"April 24, 2008",0.93%
"April 23, 2008",0.90%
"April 22, 2008",0.89%
"April 21, 2008",0.89%
"April 18, 2008",0.89%
"April 17, 2008",0.90%
"April 16, 2008",0.90%
"April 15, 2008",0.92%
"April 14, 2008",0.93%
"April 11, 2008",0.97%
"April 10, 2008",0.97%
"April 9, 2008",0.95%
"April 8, 2008",0.95%
"April 7, 2008",0.97%
"April 4, 2008",0.96%
"April 3, 2008",0.98%
"April 2, 2008",0.97%
"April 1, 2008",0.99%
"March 31, 2008",1.01%
"March 28, 2008",1.02%
"March 27, 2008",1.04%
"March 26, 2008",1.04%
"March 25, 2008",1.06%
"March 24, 2008",1.08%
"March 20, 2008",1.10%
"March 19, 2008",1.10%
"March 18, 2008",1.04%
"March 17, 2008",1.09%
"March 14, 2008",1.04%
"March 13, 2008",1.02%
"March 12, 2008",1.03%
"March 11, 2008",1.03%
"March 10, 2008",1.06%
"March 7, 2008",1.04%
"March 6, 2008",1.01%
"March 5, 2008",0.98%
"March 4, 2008",1.01%
"March 3, 2008",1.00%
"Feb. 29, 2008",1.03%
"Feb. 28, 2008",0.99%
"Feb. 27, 2008",1.01%
"Feb. 26, 2008",1.02%
"Feb. 25, 2008",1.04%
"Feb. 22, 2008",1.07%
"Feb. 21, 2008",1.09%
"Feb. 20, 2008",1.06%
"Feb. 19, 2008",1.07%
"Feb. 15, 2008",1.09%
"Feb. 14, 2008",1.09%
"Feb. 13, 2008",1.04%
"Feb. 12, 2008",1.06%
"Feb. 11, 2008",1.04%
"Feb. 8, 2008",1.07%
"Feb. 7, 2008",1.09%
"Feb. 6, 2008",1.11%
"Feb. 5, 2008",1.09%
"Feb. 4, 2008",1.05%
"Feb. 1, 2008",1.06%
"Jan. 31, 2008",1.07%
"Jan. 30, 2008",1.04%
"Jan. 29, 2008",1.07%
"Jan. 28, 2008",1.09%
"Jan. 25, 2008",1.10%
"Jan. 24, 2008",1.09%
"Jan. 23, 2008",1.12%
"Jan. 22, 2008",1.12%
"Jan. 18, 2008",1.10%
"Jan. 17, 2008",1.11%
"Jan. 16, 2008",1.08%
"Jan. 15, 2008",1.02%
"Jan. 14, 2008",0.98%
"Jan. 11, 2008",1.00%
"Jan. 10, 2008",0.98%
"Jan. 9, 2008",0.97%
"Jan. 8, 2008",1.00%
"Jan. 7, 2008",0.98%
"Jan. 4, 2008",0.96%
"Jan. 3, 2008",0.94%
"Jan. 2, 2008",0.91%
"Dec. 31, 2007",0.92%
"Dec. 28, 2007",0.92%
"Dec. 27, 2007",0.93%
"Dec. 26, 2007",0.93%
"Dec. 24, 2007",0.94%
"Dec. 21, 2007",0.96%
"Dec. 20, 2007",0.99%
"Dec. 19, 2007",1.01%
"Dec. 18, 2007",1.02%
"Dec. 17, 2007",1.04%
"Dec. 14, 2007",1.02%
"Dec. 13, 2007",0.99%
"Dec. 12, 2007",1.00%
"Dec. 11, 2007",1.04%
"Dec. 10, 2007",1.02%
"Dec. 7, 2007",1.04%
"Dec. 6, 2007",1.03%
"Dec. 5, 2007",1.06%
"Dec. 4, 2007",1.09%
"Dec. 3, 2007",1.07%
"Nov. 30, 2007",1.09%
"Nov. 29, 2007",1.10%
"Nov. 28, 2007",1.12%
"Nov. 27, 2007",1.15%
"Nov. 26, 2007",1.11%
"Nov. 23, 2007",1.07%
"Nov. 21, 2007",1.09%
"Nov. 20, 2007",1.07%
"Nov. 19, 2007",1.09%
"Nov. 16, 2007",1.07%
"Nov. 15, 2007",1.10%
"Nov. 14, 2007",1.06%
"Nov. 13, 2007",1.09%
"Nov. 12, 2007",1.12%
"Nov. 9, 2007",1.06%
"Nov. 8, 2007",1.05%
"Nov. 7, 2007",1.07%
"Nov. 6, 2007",0.97%
"Nov. 5, 2007",1.02%
"Nov. 2, 2007",1.00%
"Nov. 1, 2007",1.02%
"Oct. 31, 2007",1.00%
"Oct. 30, 2007",1.02%
"Oct. 29, 2007",0.98%
"Oct. 26, 2007",0.97%
"Oct. 25, 2007",0.99%
"Oct. 24, 2007",0.96%
"Oct. 23, 2007",0.98%
"Oct. 22, 2007",0.97%
"Oct. 19, 2007",0.98%
"Oct. 18, 2007",0.93%
