date,peg_ratio
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",
"March 27, 2015",
"March 26, 2015",
"March 25, 2015",
"March 24, 2015",
"March 23, 2015",
"March 20, 2015",
"March 19, 2015",
"March 18, 2015",
"March 17, 2015",
"March 16, 2015",
"March 13, 2015",
"March 12, 2015",
"March 11, 2015",
"March 10, 2015",
"March 9, 2015",
"March 6, 2015",
"March 5, 2015",
"March 4, 2015",
"March 3, 2015",
"March 2, 2015",
"Feb. 27, 2015",
"Feb. 26, 2015",
"Feb. 25, 2015",
"Feb. 24, 2015",
"Feb. 23, 2015",
"Feb. 20, 2015",
"Feb. 19, 2015",
"Feb. 18, 2015",
"Feb. 17, 2015",
"Feb. 13, 2015",
"Feb. 12, 2015",
"Feb. 11, 2015",
"Feb. 10, 2015",
"Feb. 9, 2015",
"Feb. 6, 2015",
"Feb. 5, 2015",
"Feb. 4, 2015",
"Feb. 3, 2015",
"Feb. 2, 2015",
"Jan. 30, 2015",
"Jan. 29, 2015",
"Jan. 28, 2015",
"Jan. 27, 2015",
"Jan. 26, 2015",
"Jan. 23, 2015",
"Jan. 22, 2015",
"Jan. 21, 2015",
"Jan. 20, 2015",
"Jan. 16, 2015",
"Jan. 15, 2015",
"Jan. 14, 2015",
"Jan. 13, 2015",
"Jan. 12, 2015",
"Jan. 9, 2015",
"Jan. 8, 2015",
"Jan. 7, 2015",
"Jan. 6, 2015",
"Jan. 5, 2015",
"Jan. 2, 2015",
"Dec. 31, 2014",
"Dec. 30, 2014",
"Dec. 29, 2014",
"Dec. 26, 2014",
"Dec. 24, 2014",
"Dec. 23, 2014",
"Dec. 22, 2014",
"Dec. 19, 2014",
"Dec. 18, 2014",
"Dec. 17, 2014",
"Dec. 16, 2014",
"Dec. 15, 2014",
"Dec. 12, 2014",
"Dec. 11, 2014",
"Dec. 10, 2014",
"Dec. 9, 2014",
"Dec. 8, 2014",
"Dec. 5, 2014",
"Dec. 4, 2014",
"Dec. 3, 2014",
"Dec. 2, 2014",
"Dec. 1, 2014",
"Nov. 28, 2014",
"Nov. 26, 2014",
"Nov. 25, 2014",
"Nov. 24, 2014",
"Nov. 21, 2014",
"Nov. 20, 2014",
"Nov. 19, 2014",
"Nov. 18, 2014",
"Nov. 17, 2014",
"Nov. 14, 2014",
"Nov. 13, 2014",
"Nov. 12, 2014",
"Nov. 11, 2014",
"Nov. 10, 2014",
"Nov. 7, 2014",
"Nov. 6, 2014",
"Nov. 5, 2014",
"Nov. 4, 2014",
"Nov. 3, 2014",
"Oct. 31, 2014",
"Oct. 30, 2014",
"Oct. 29, 2014",
"Oct. 28, 2014",
"Oct. 27, 2014",
"Oct. 24, 2014",
"Oct. 23, 2014",
"Oct. 22, 2014",
"Oct. 21, 2014",
"Oct. 20, 2014",
"Oct. 17, 2014",
"Oct. 16, 2014",
"Oct. 15, 2014",
"Oct. 14, 2014",
"Oct. 13, 2014",
"Oct. 10, 2014",
"Oct. 9, 2014",
"Oct. 8, 2014",
"Oct. 7, 2014",
"Oct. 6, 2014",
"Oct. 3, 2014",
"Oct. 2, 2014",
"Oct. 1, 2014",
"Sept. 30, 2014",
"Sept. 29, 2014",
"Sept. 26, 2014",
"Sept. 25, 2014",
"Sept. 24, 2014",
"Sept. 23, 2014",
"Sept. 22, 2014",
"Sept. 19, 2014",
"Sept. 18, 2014",
"Sept. 17, 2014",
"Sept. 16, 2014",
"Sept. 15, 2014",
"Sept. 12, 2014",
"Sept. 11, 2014",
"Sept. 10, 2014",
"Sept. 9, 2014",
"Sept. 8, 2014",
"Sept. 5, 2014",
"Sept. 4, 2014",
"Sept. 3, 2014",
"Sept. 2, 2014",
"Aug. 29, 2014",
"Aug. 28, 2014",
"Aug. 27, 2014",
"Aug. 26, 2014",
"Aug. 25, 2014",
"Aug. 22, 2014",
"Aug. 21, 2014",
"Aug. 20, 2014",
"Aug. 19, 2014",
"Aug. 18, 2014",
"Aug. 15, 2014",
"Aug. 14, 2014",
"Aug. 13, 2014",
"Aug. 12, 2014",
"Aug. 11, 2014",
"Aug. 8, 2014",
"Aug. 7, 2014",
"Aug. 6, 2014",
"Aug. 5, 2014",
"Aug. 4, 2014",
"Aug. 1, 2014",
"July 31, 2014",
"July 30, 2014",
"July 29, 2014",
"July 28, 2014",
"July 25, 2014",
"July 24, 2014",
"July 23, 2014",
"July 22, 2014",
"July 21, 2014",
"July 18, 2014",
"July 17, 2014",
"July 16, 2014",
"July 15, 2014",
"July 14, 2014",
"July 11, 2014",
"July 10, 2014",
"July 9, 2014",
"July 8, 2014",
"July 7, 2014",
"July 3, 2014",
"July 2, 2014",
"July 1, 2014",
"June 30, 2014",
"June 27, 2014",
"June 26, 2014",
"June 25, 2014",
"June 24, 2014",
"June 23, 2014",
"June 20, 2014",
"June 19, 2014",
"June 18, 2014",
"June 17, 2014",
"June 16, 2014",
"June 13, 2014",
"June 12, 2014",
"June 11, 2014",
"June 10, 2014",
"June 9, 2014",
"June 6, 2014",
"June 5, 2014",
"June 4, 2014",
"June 3, 2014",
"June 2, 2014",
"May 30, 2014",
"May 29, 2014",
"May 28, 2014",
"May 27, 2014",
"May 23, 2014",
"May 22, 2014",
"May 21, 2014",
"May 20, 2014",
"May 19, 2014",
"May 16, 2014",
"May 15, 2014",
"May 14, 2014",
"May 13, 2014",
"May 12, 2014",
"May 9, 2014",
"May 8, 2014",
"May 7, 2014",
"May 6, 2014",
"May 5, 2014",
"May 2, 2014",
"May 1, 2014",
"April 30, 2014",
"April 29, 2014",
"April 28, 2014",
"April 25, 2014",
"April 24, 2014",
"April 23, 2014",
"April 22, 2014",
"April 21, 2014",
"April 17, 2014",
"April 16, 2014",
"April 15, 2014",
"April 14, 2014",
"April 11, 2014",
"April 10, 2014",
"April 9, 2014",
"April 8, 2014",
"April 7, 2014",
"April 4, 2014",
"April 3, 2014",
"April 2, 2014",
"April 1, 2014",
"March 31, 2014",
"March 28, 2014",0.5759
"March 27, 2014",0.5716
"March 26, 2014",0.5659
"March 25, 2014",0.5687
"March 24, 2014",0.5673
"March 21, 2014",0.5639
"March 20, 2014",0.5572
"March 19, 2014",0.5498
"March 18, 2014",0.554
"March 17, 2014",0.5512
"March 14, 2014",0.553
"March 13, 2014",0.5417
"March 12, 2014",0.5461
"March 11, 2014",0.5445
"March 10, 2014",0.5478
"March 7, 2014",0.5495
"March 6, 2014",0.5496
"March 5, 2014",0.546
"March 4, 2014",0.5455
"March 3, 2014",0.5434
"Feb. 28, 2014",0.5449
"Feb. 27, 2014",0.5443
"Feb. 26, 2014",0.5438
"Feb. 25, 2014",0.5422
"Feb. 24, 2014",0.5427
"Feb. 21, 2014",0.5293
"Feb. 20, 2014",0.5333
"Feb. 19, 2014",0.5285
"Feb. 18, 2014",0.5377
"Feb. 14, 2014",0.5512
"Feb. 13, 2014",0.5251
"Feb. 12, 2014",0.5165
"Feb. 11, 2014",0.5247
"Feb. 10, 2014",0.5225
"Feb. 7, 2014",0.5317
"Feb. 6, 2014",0.5127
"Feb. 5, 2014",0.5024
"Feb. 4, 2014",0.511
"Feb. 3, 2014",0.5082
"Jan. 31, 2014",0.5195
"Jan. 30, 2014",0.5272
"Jan. 29, 2014",0.555
"Jan. 28, 2014",0.5614
"Jan. 27, 2014",0.5533
"Jan. 24, 2014",0.5552
"Jan. 23, 2014",0.5737
"Jan. 22, 2014",0.5814
"Jan. 21, 2014",0.5775
"Jan. 17, 2014",0.5761
"Jan. 16, 2014",0.5739
"Jan. 15, 2014",0.5776
"Jan. 14, 2014",0.5754
"Jan. 13, 2014",0.5721
"Jan. 10, 2014",0.5777
"Jan. 9, 2014",0.5818
"Jan. 8, 2014",0.5772
"Jan. 7, 2014",0.5819
"Jan. 6, 2014",0.5761
"Jan. 3, 2014",0.5809
"Jan. 2, 2014",0.5846
"Dec. 31, 2013",0.5954
"Dec. 30, 2013",0.1319
"Dec. 27, 2013",0.1325
"Dec. 26, 2013",0.1319
"Dec. 24, 2013",0.131
"Dec. 23, 2013",0.1309
"Dec. 20, 2013",0.1308
"Dec. 19, 2013",0.1325
"Dec. 18, 2013",0.1314
"Dec. 17, 2013",0.1298
"Dec. 16, 2013",0.1302
"Dec. 13, 2013",0.1296
"Dec. 12, 2013",0.1299
"Dec. 11, 2013",0.1305
"Dec. 10, 2013",0.1318
"Dec. 9, 2013",0.1319
"Dec. 6, 2013",0.1314
"Dec. 5, 2013",0.1307
"Dec. 4, 2013",0.1328
"Dec. 3, 2013",0.1348
"Dec. 2, 2013",0.1339
"Nov. 29, 2013",0.1335
"Nov. 27, 2013",0.1339
"Nov. 26, 2013",0.1336
"Nov. 25, 2013",0.1321
"Nov. 22, 2013",0.1321
"Nov. 21, 2013",0.1307
"Nov. 20, 2013",0.1293
"Nov. 19, 2013",0.1298
"Nov. 18, 2013",0.1295
"Nov. 15, 2013",0.1292
"Nov. 14, 2013",0.128
"Nov. 13, 2013",0.1266
"Nov. 12, 2013",0.1272
"Nov. 11, 2013",0.1272
"Nov. 8, 2013",0.1255
"Nov. 7, 2013",0.1233
"Nov. 6, 2013",0.1239
"Nov. 5, 2013",0.1241
"Nov. 4, 2013",0.1262
"Nov. 1, 2013",0.1242
"Oct. 31, 2013",0.1241
"Oct. 30, 2013",0.1275
"Oct. 29, 2013",0.1292
"Oct. 28, 2013",0.1277
"Oct. 25, 2013",0.127
"Oct. 24, 2013",0.1268
"Oct. 23, 2013",0.1262
"Oct. 22, 2013",0.1269
"Oct. 21, 2013",0.1266
"Oct. 18, 2013",0.1284
"Oct. 17, 2013",0.1274
"Oct. 16, 2013",0.1277
"Oct. 15, 2013",0.1274
"Oct. 14, 2013",0.1262
"Oct. 11, 2013",0.1273
"Oct. 10, 2013",0.1265
"Oct. 9, 2013",0.1239
"Oct. 8, 2013",0.1258
"Oct. 7, 2013",0.1272
"Oct. 4, 2013",0.1294
"Oct. 3, 2013",0.1271
"Oct. 2, 2013",0.1275
"Oct. 1, 2013",0.1251
"Sept. 30, 2013",0.1241
"Sept. 27, 2013",0.3143
"Sept. 26, 2013",0.3157
"Sept. 25, 2013",0.3148
"Sept. 24, 2013",0.3152
"Sept. 23, 2013",0.3133
"Sept. 20, 2013",0.3156
"Sept. 19, 2013",0.3167
"Sept. 18, 2013",0.3195
"Sept. 17, 2013",0.3167
"Sept. 16, 2013",0.3161
"Sept. 13, 2013",0.3158
"Sept. 12, 2013",0.3175
"Sept. 11, 2013",0.3209
"Sept. 10, 2013",0.3196
"Sept. 9, 2013",0.3194
"Sept. 6, 2013",0.3169
"Sept. 5, 2013",0.3133
"Sept. 4, 2013",0.31
"Sept. 3, 2013",0.3068
"Aug. 30, 2013",0.2985
"Aug. 29, 2013",0.2914
"Aug. 28, 2013",0.2925
"Aug. 27, 2013",0.2896
"Aug. 26, 2013",0.2928
"Aug. 23, 2013",0.2965
"Aug. 22, 2013",0.2975
"Aug. 21, 2013",0.2944
"Aug. 20, 2013",0.2995
"Aug. 19, 2013",0.3004
"Aug. 16, 2013",0.3041
"Aug. 15, 2013",0.3092
"Aug. 14, 2013",0.3092
"Aug. 13, 2013",0.3119
"Aug. 12, 2013",0.3154
"Aug. 9, 2013",0.3139
"Aug. 8, 2013",0.3109
"Aug. 7, 2013",0.3085
"Aug. 6, 2013",0.3121
"Aug. 5, 2013",0.3143
"Aug. 2, 2013",0.3156
"Aug. 1, 2013",0.3181
"July 31, 2013",0.2998
"July 30, 2013",0.298
"July 29, 2013",0.2974
"July 26, 2013",0.2997
"July 25, 2013",0.3025
"July 24, 2013",0.2998
"July 23, 2013",0.3035
"July 22, 2013",0.298
"July 19, 2013",0.2962
"July 18, 2013",0.291
"July 17, 2013",0.2879
"July 16, 2013",0.285
"July 15, 2013",0.2873
"July 12, 2013",0.2859
"July 11, 2013",0.2842
"July 10, 2013",0.2784
"July 9, 2013",0.2774
"July 8, 2013",0.2735
"July 5, 2013",0.2727
"July 3, 2013",0.2709
"July 2, 2013",0.2696
"July 1, 2013",0.2709
"June 30, 2013",
"June 28, 2013",0.5675
"June 27, 2013",0.5736
"June 26, 2013",0.5703
"June 25, 2013",0.5707
"June 24, 2013",0.5621
"June 21, 2013",0.5712
"June 20, 2013",0.5699
"June 19, 2013",0.5844
"June 18, 2013",0.5927
"June 17, 2013",0.5929
"June 14, 2013",0.5877
"June 13, 2013",0.5961
"June 12, 2013",0.5905
"June 11, 2013",0.6025
"June 10, 2013",0.6159
"June 7, 2013",0.6127
"June 6, 2013",0.5969
"June 5, 2013",0.5876
"June 4, 2013",0.5873
"June 3, 2013",0.5901
"May 31, 2013",0.5901
"May 30, 2013",0.5976
"May 29, 2013",0.5868
"May 28, 2013",0.575
"May 24, 2013",0.5739
"May 23, 2013",0.5777
"May 22, 2013",0.5837
"May 21, 2013",0.6001
"May 20, 2013",0.6038
"May 17, 2013",0.599
"May 16, 2013",0.5939
"May 15, 2013",0.5987
"May 14, 2013",0.6023
"May 13, 2013",0.5865
"May 10, 2013",0.5848
"May 9, 2013",0.5956
"May 8, 2013",0.597
"May 7, 2013",0.5984
"May 6, 2013",0.5834
"May 3, 2013",0.5726
"May 2, 2013",0.5651
"May 1, 2013",0.5666
"April 30, 2013",0.5787
"April 29, 2013",0.5801
"April 26, 2013",0.5703
"April 25, 2013",0.5723
"April 24, 2013",0.5691
"April 23, 2013",0.5671
"April 22, 2013",0.5629
"April 19, 2013",0.5648
"April 18, 2013",0.5679
"April 17, 2013",0.559
"April 16, 2013",0.5651
"April 15, 2013",0.5614
"April 12, 2013",0.5735
"April 11, 2013",0.5938
"April 10, 2013",0.5978
"April 9, 2013",0.6026
"April 8, 2013",0.5927
"April 5, 2013",0.5848
"April 4, 2013",0.5849
"April 3, 2013",0.5867
"April 2, 2013",0.589
"April 1, 2013",0.5899
"March 31, 2013",
"March 28, 2013",0.9682
"March 27, 2013",0.9692
"March 26, 2013",0.966
"March 25, 2013",0.9424
"March 22, 2013",0.9375
"March 21, 2013",0.931
"March 20, 2013",0.9395
"March 19, 2013",0.9255
"March 18, 2013",0.9408
"March 15, 2013",0.944
"March 14, 2013",0.9367
"March 13, 2013",0.9323
"March 12, 2013",0.937
"March 11, 2013",0.9382
"March 8, 2013",0.9463
"March 7, 2013",0.9348
"March 6, 2013",0.9319
"March 5, 2013",0.9238
"March 4, 2013",0.9171
"March 1, 2013",0.9176
"Feb. 28, 2013",0.9249
"Feb. 27, 2013",0.9276
"Feb. 26, 2013",0.9211
"Feb. 25, 2013",0.9132
"Feb. 22, 2013",0.937
"Feb. 21, 2013",0.9273
"Feb. 20, 2013",0.9345
"Feb. 19, 2013",0.9417
"Feb. 15, 2013",0.932
"Feb. 14, 2013",0.9164
"Feb. 13, 2013",0.9127
"Feb. 12, 2013",0.913
"Feb. 11, 2013",0.912
"Feb. 8, 2013",0.9126
"Feb. 7, 2013",0.9095
"Feb. 6, 2013",0.9161
"Feb. 5, 2013",0.9127
"Feb. 4, 2013",0.9013
"Feb. 1, 2013",0.9161
"Jan. 31, 2013",0.9042
"Jan. 30, 2013",0.9547
"Jan. 29, 2013",0.9694
"Jan. 28, 2013",0.9345
"Jan. 25, 2013",0.9387
"Jan. 24, 2013",0.934
"Jan. 23, 2013",0.9338
"Jan. 22, 2013",0.9375
"Jan. 18, 2013",0.9317
"Jan. 17, 2013",0.9387
"Jan. 16, 2013",0.937
"Jan. 15, 2013",0.9382
"Jan. 14, 2013",0.9319
"Jan. 11, 2013",0.9294
"Jan. 10, 2013",0.922
"Jan. 9, 2013",0.9112
"Jan. 8, 2013",0.9133
"Jan. 7, 2013",0.9147
"Jan. 4, 2013",0.9256
"Jan. 3, 2013",0.9238
"Jan. 2, 2013",0.9203
"Dec. 31, 2012",0.9047
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",
"Sept. 27, 2012",
"Sept. 26, 2012",
"Sept. 25, 2012",
"Sept. 24, 2012",
"Sept. 21, 2012",
"Sept. 20, 2012",
"Sept. 19, 2012",
"Sept. 18, 2012",
"Sept. 17, 2012",
"Sept. 14, 2012",
"Sept. 13, 2012",
"Sept. 12, 2012",
"Sept. 11, 2012",
"Sept. 10, 2012",
"Sept. 7, 2012",
"Sept. 6, 2012",
"Sept. 5, 2012",
"Sept. 4, 2012",
"Aug. 31, 2012",
"Aug. 30, 2012",
"Aug. 29, 2012",
"Aug. 28, 2012",
"Aug. 27, 2012",
"Aug. 24, 2012",
"Aug. 23, 2012",
"Aug. 22, 2012",
"Aug. 21, 2012",
"Aug. 20, 2012",
"Aug. 17, 2012",
"Aug. 16, 2012",
"Aug. 15, 2012",
"Aug. 14, 2012",
"Aug. 13, 2012",
"Aug. 10, 2012",
"Aug. 9, 2012",
"Aug. 8, 2012",
"Aug. 7, 2012",
"Aug. 6, 2012",
"Aug. 3, 2012",
"Aug. 2, 2012",
"Aug. 1, 2012",
"July 31, 2012",
"July 30, 2012",
"July 27, 2012",
"July 26, 2012",
"July 25, 2012",
"July 24, 2012",
"July 23, 2012",
"July 20, 2012",
"July 19, 2012",
"July 18, 2012",
"July 17, 2012",
"July 16, 2012",
"July 13, 2012",
"July 12, 2012",
"July 11, 2012",
"July 10, 2012",
"July 9, 2012",
"July 6, 2012",
"July 5, 2012",
"July 3, 2012",
"July 2, 2012",
"June 30, 2012",
"June 29, 2012",
"June 28, 2012",
"June 27, 2012",
"June 26, 2012",
"June 25, 2012",
"June 22, 2012",
"June 21, 2012",
"June 20, 2012",
"June 19, 2012",
"June 18, 2012",
"June 15, 2012",
"June 14, 2012",
"June 13, 2012",
"June 12, 2012",
"June 11, 2012",
"June 8, 2012",
"June 7, 2012",
"June 6, 2012",
"June 5, 2012",
"June 4, 2012",
"June 1, 2012",
"May 31, 2012",
"May 30, 2012",
"May 29, 2012",
"May 25, 2012",
"May 24, 2012",
"May 23, 2012",
"May 22, 2012",
"May 21, 2012",
"May 18, 2012",
"May 17, 2012",
"May 16, 2012",
"May 15, 2012",
"May 14, 2012",
"May 11, 2012",
"May 10, 2012",
"May 9, 2012",
"May 8, 2012",
"May 7, 2012",
"May 4, 2012",
"May 3, 2012",
"May 2, 2012",
"May 1, 2012",
"April 30, 2012",
"April 27, 2012",
"April 26, 2012",
"April 25, 2012",
"April 24, 2012",
"April 23, 2012",
"April 20, 2012",
"April 19, 2012",
"April 18, 2012",
"April 17, 2012",
"April 16, 2012",
"April 13, 2012",
"April 12, 2012",
"April 11, 2012",
"April 10, 2012",
"April 9, 2012",
"April 5, 2012",
"April 4, 2012",
"April 3, 2012",
"April 2, 2012",
"March 31, 2012",
"March 30, 2012",1.240
"March 29, 2012",1.233
"March 28, 2012",1.232
"March 27, 2012",1.249
"March 26, 2012",1.266
"March 23, 2012",1.260
"March 22, 2012",1.231
"March 21, 2012",1.274
"March 20, 2012",1.277
"March 19, 2012",1.319
"March 16, 2012",1.293
"March 15, 2012",1.285
"March 14, 2012",1.276
"March 13, 2012",1.303
"March 12, 2012",1.286
"March 9, 2012",1.331
"March 8, 2012",1.334
"March 7, 2012",1.317
"March 6, 2012",1.315
"March 5, 2012",1.345
"March 2, 2012",1.371
"March 1, 2012",1.419
"Feb. 29, 2012",1.410
"Feb. 28, 2012",1.427
"Feb. 27, 2012",1.418
"Feb. 24, 2012",1.428
"Feb. 23, 2012",1.414
"Feb. 22, 2012",1.383
"Feb. 21, 2012",1.384
"Feb. 17, 2012",1.382
"Feb. 16, 2012",1.381
"Feb. 15, 2012",1.381
"Feb. 14, 2012",1.361
"Feb. 13, 2012",1.343
"Feb. 10, 2012",1.333
"Feb. 9, 2012",1.353
"Feb. 8, 2012",1.349
"Feb. 7, 2012",1.365
"Feb. 6, 2012",1.361
"Feb. 3, 2012",1.350
"Feb. 2, 2012",1.310
"Feb. 1, 2012",1.308
"Jan. 31, 2012",1.314
"Jan. 30, 2012",1.318
"Jan. 27, 2012",1.354
"Jan. 26, 2012",1.365
"Jan. 25, 2012",1.337
"Jan. 24, 2012",1.317
"Jan. 23, 2012",1.344
"Jan. 20, 2012",1.334
"Jan. 19, 2012",1.331
"Jan. 18, 2012",1.339
"Jan. 17, 2012",1.301
"Jan. 13, 2012",1.295
"Jan. 12, 2012",1.292
"Jan. 11, 2012",1.300
"Jan. 10, 2012",1.305
"Jan. 9, 2012",1.251
"Jan. 6, 2012",1.250
"Jan. 5, 2012",1.254
"Jan. 4, 2012",1.267
"Jan. 3, 2012",1.281
"Dec. 31, 2011",
"Dec. 30, 2011",0.3647
"Dec. 29, 2011",0.3644
"Dec. 28, 2011",0.3606
"Dec. 27, 2011",0.3699
"Dec. 23, 2011",0.3685
"Dec. 22, 2011",0.3682
"Dec. 21, 2011",0.3579
"Dec. 20, 2011",0.3469
"Dec. 19, 2011",0.3327
"Dec. 16, 2011",0.3415
"Dec. 15, 2011",0.3354
"Dec. 14, 2011",0.3369
"Dec. 13, 2011",0.3486
"Dec. 12, 2011",0.3469
"Dec. 9, 2011",0.3569
"Dec. 8, 2011",0.3513
"Dec. 7, 2011",0.3627
"Dec. 6, 2011",0.3619
"Dec. 5, 2011",0.3624
"Dec. 2, 2011",0.3584
"Dec. 1, 2011",0.3621
"Nov. 30, 2011",0.3659
"Nov. 29, 2011",0.3464
"Nov. 28, 2011",0.3434
"Nov. 25, 2011",0.3235
"Nov. 23, 2011",0.3271
"Nov. 22, 2011",0.3339
"Nov. 21, 2011",0.3407
"Nov. 18, 2011",0.3442
"Nov. 17, 2011",0.3434
"Nov. 16, 2011",0.3579
"Nov. 15, 2011",0.3636
"Nov. 14, 2011",0.3619
"Nov. 11, 2011",0.3638
"Nov. 10, 2011",0.3565
"Nov. 9, 2011",0.3488
"Nov. 8, 2011",0.3649
"Nov. 7, 2011",0.3604
"Nov. 4, 2011",0.3624
"Nov. 3, 2011",0.3757
"Nov. 2, 2011",0.364
"Nov. 1, 2011",0.3542
"Oct. 31, 2011",0.3623
"Oct. 28, 2011",0.3799
"Oct. 27, 2011",0.3839
"Oct. 26, 2011",0.3672
