date,earning_yield
"Nov. 7, 2016",-17.33%
"Nov. 4, 2016",-17.84%
"Nov. 3, 2016",-17.15%
"Nov. 2, 2016",-17.96%
"Nov. 1, 2016",-17.73%
"Oct. 31, 2016",-17.94%
"Oct. 28, 2016",-17.26%
"Oct. 27, 2016",-16.81%
"Oct. 26, 2016",-15.62%
"Oct. 25, 2016",-16.15%
"Oct. 24, 2016",-15.76%
"Oct. 21, 2016",-15.88%
"Oct. 20, 2016",-15.81%
"Oct. 19, 2016",-15.83%
"Oct. 18, 2016",-16.45%
"Oct. 17, 2016",-16.44%
"Oct. 14, 2016",-16.01%
"Oct. 13, 2016",-16.19%
"Oct. 12, 2016",-16.16%
"Oct. 11, 2016",-15.84%
"Oct. 10, 2016",-15.33%
"Oct. 7, 2016",-15.72%
"Oct. 6, 2016",-15.51%
"Oct. 5, 2016",-15.24%
"Oct. 4, 2016",-15.53%
"Oct. 3, 2016",-15.03%
"Sept. 30, 2016",-15.26%
"Sept. 29, 2016",-45.53%
"Sept. 28, 2016",-47.77%
"Sept. 27, 2016",-53.16%
"Sept. 26, 2016",-51.82%
"Sept. 23, 2016",-52.95%
"Sept. 22, 2016",-50.13%
"Sept. 21, 2016",-52.29%
"Sept. 20, 2016",-54.82%
"Sept. 19, 2016",-53.84%
"Sept. 16, 2016",-52.73%
"Sept. 15, 2016",-53.34%
"Sept. 14, 2016",-54.93%
"Sept. 13, 2016",-52.83%
"Sept. 12, 2016",-48.85%
"Sept. 9, 2016",-49.43%
"Sept. 8, 2016",-46.42%
"Sept. 7, 2016",-49.59%
"Sept. 6, 2016",-50.53%
"Sept. 2, 2016",-51.53%
"Sept. 1, 2016",-52.33%
"Aug. 31, 2016",-51.68%
"Aug. 30, 2016",-48.78%
"Aug. 29, 2016",-47.74%
"Aug. 26, 2016",-47.88%
"Aug. 25, 2016",-47.72%
"Aug. 24, 2016",-47.59%
"Aug. 23, 2016",-46.31%
"Aug. 22, 2016",-47.51%
"Aug. 19, 2016",-45.94%
"Aug. 18, 2016",-45.32%
"Aug. 17, 2016",-47.51%
"Aug. 16, 2016",-47.67%
"Aug. 15, 2016",-47.42%
"Aug. 12, 2016",-48.19%
"Aug. 11, 2016",-48.32%
"Aug. 10, 2016",-49.87%
"Aug. 9, 2016",-48.94%
"Aug. 8, 2016",-48.49%
"Aug. 5, 2016",-49.64%
"Aug. 4, 2016",-51.05%
"Aug. 3, 2016",-51.98%
"Aug. 2, 2016",-53.67%
"Aug. 1, 2016",-53.88%
"July 29, 2016",-50.35%
"July 28, 2016",-51.98%
"July 27, 2016",-49.68%
"July 26, 2016",-47.87%
"July 25, 2016",-48.76%
"July 22, 2016",-47.59%
"July 21, 2016",-47.44%
"July 20, 2016",-45.12%
"July 19, 2016",-44.56%
"July 18, 2016",-43.16%
"July 15, 2016",-43.33%
"July 14, 2016",-43.20%
"July 13, 2016",-43.29%
"July 12, 2016",-43.02%
"July 11, 2016",-46.44%
"July 8, 2016",-45.04%
"July 7, 2016",-46.03%
"July 6, 2016",-44.95%
"July 5, 2016",-45.90%
"July 1, 2016",-42.28%
"June 30, 2016",-43.50%
"June 29, 2016",-44.52%
"June 28, 2016",-47.37%
"June 27, 2016",-50.55%
"June 24, 2016",-46.71%
"June 23, 2016",-43.97%
"June 22, 2016",-45.14%
"June 21, 2016",-44.74%
"June 20, 2016",-45.82%
"June 17, 2016",-48.57%
"June 16, 2016",-50.93%
"June 15, 2016",-48.90%
"June 14, 2016",-48.52%
"June 13, 2016",-48.89%
"June 10, 2016",-48.49%
"June 9, 2016",-44.80%
"June 8, 2016",-44.05%
"June 7, 2016",-43.46%
"June 6, 2016",-45.34%
"June 3, 2016",-46.88%
"June 2, 2016",-46.77%
"June 1, 2016",-46.42%
"May 31, 2016",-46.10%
"May 27, 2016",-46.43%
"May 26, 2016",-45.91%
"May 25, 2016",-45.38%
"May 24, 2016",-47.09%
"May 23, 2016",-48.08%
"May 20, 2016",-48.47%
"May 19, 2016",-48.50%
"May 18, 2016",-49.31%
"May 17, 2016",-47.80%
"May 16, 2016",-47.39%
"May 13, 2016",-48.90%
"May 12, 2016",-46.95%
"May 11, 2016",-46.91%
"May 10, 2016",-47.64%
"May 9, 2016",-49.41%
"May 6, 2016",-46.97%
"May 5, 2016",-47.09%
"May 4, 2016",-43.43%
"May 3, 2016",-42.63%
"May 2, 2016",-40.55%
"April 29, 2016",-39.87%
"April 28, 2016",-40.25%
"April 27, 2016",-39.32%
"April 26, 2016",-40.87%
"April 25, 2016",-42.52%
"April 22, 2016",-42.34%
"April 21, 2016",-45.05%
"April 20, 2016",-45.61%
"April 19, 2016",-46.77%
"April 18, 2016",-48.92%
"April 15, 2016",-50.02%
"April 14, 2016",-49.32%
"April 13, 2016",-49.44%
"April 12, 2016",-49.44%
"April 11, 2016",-54.16%
"April 8, 2016",-55.47%
"April 7, 2016",-58.31%
"April 6, 2016",-57.81%
"April 5, 2016",-60.66%
"April 4, 2016",-59.82%
"April 1, 2016",-58.74%
"March 31, 2016",-56.57%
"March 30, 2016",-53.93%
"March 29, 2016",-53.67%
"March 28, 2016",-54.67%
"March 24, 2016",-54.58%
"March 23, 2016",-54.78%
"March 22, 2016",-50.79%
"March 21, 2016",-51.30%
"March 18, 2016",-51.87%
"March 17, 2016",-52.76%
"March 16, 2016",-53.89%
"March 15, 2016",-55.90%
"March 14, 2016",-55.48%
"March 11, 2016",-55.55%
"March 10, 2016",-57.39%
"March 9, 2016",-57.31%
"March 8, 2016",-57.81%
"March 7, 2016",-49.34%
"March 4, 2016",-55.57%
"March 3, 2016",-61.98%
"March 2, 2016",-68.24%
"March 1, 2016",-76.48%
"Feb. 29, 2016",-76.66%
"Feb. 26, 2016",-76.84%
"Feb. 25, 2016",-80.16%
"Feb. 24, 2016",-78.30%
"Feb. 23, 2016",-81.45%
"Feb. 22, 2016",-78.07%
"Feb. 19, 2016",-83.57%
"Feb. 18, 2016",-77.47%
"Feb. 17, 2016",-73.25%
"Feb. 16, 2016",-78.39%
"Feb. 12, 2016",-78.44%
"Feb. 11, 2016",-82.47%
"Feb. 10, 2016",-78.58%
"Feb. 9, 2016",-73.74%
"Feb. 8, 2016",-68.49%
"Feb. 5, 2016",-66.38%
"Feb. 4, 2016",-65.85%
"Feb. 3, 2016",-68.38%
"Feb. 2, 2016",-75.56%
"Feb. 1, 2016",-71.58%
"Jan. 29, 2016",-67.16%
"Jan. 28, 2016",-71.38%
"Jan. 27, 2016",-72.60%
"Jan. 26, 2016",-74.36%
"Jan. 25, 2016",-78.35%
"Jan. 22, 2016",-74.87%
"Jan. 21, 2016",-76.39%
"Jan. 20, 2016",-82.99%
"Jan. 19, 2016",-80.40%
"Jan. 15, 2016",-76.75%
"Jan. 14, 2016",-71.50%
"Jan. 13, 2016",-76.13%
"Jan. 12, 2016",-72.20%
"Jan. 11, 2016",-71.89%
"Jan. 8, 2016",-68.20%
"Jan. 7, 2016",-67.78%
"Jan. 6, 2016",-65.46%
"Jan. 5, 2016",-58.30%
"Jan. 4, 2016",-57.39%
"Dec. 31, 2015",-58.66%
"Dec. 30, 2015",-34.90%
"Dec. 29, 2015",-33.77%
"Dec. 28, 2015",-34.24%
"Dec. 24, 2015",-32.81%
"Dec. 23, 2015",-32.43%
"Dec. 22, 2015",-34.33%
"Dec. 21, 2015",-35.22%
"Dec. 18, 2015",-35.28%
"Dec. 17, 2015",-35.14%
"Dec. 16, 2015",-34.33%
"Dec. 15, 2015",-33.92%
"Dec. 14, 2015",-34.41%
"Dec. 11, 2015",-33.92%
"Dec. 10, 2015",-32.88%
"Dec. 9, 2015",-33.52%
"Dec. 8, 2015",-32.54%
"Dec. 7, 2015",-32.35%
"Dec. 4, 2015",-30.09%
"Dec. 3, 2015",-29.11%
"Dec. 2, 2015",-28.22%
"Dec. 1, 2015",-26.31%
"Nov. 30, 2015",-26.80%
"Nov. 27, 2015",-26.97%
"Nov. 25, 2015",-26.07%
"Nov. 24, 2015",-25.90%
"Nov. 23, 2015",-26.89%
"Nov. 20, 2015",-26.73%
"Nov. 19, 2015",-25.38%
"Nov. 18, 2015",-24.77%
"Nov. 17, 2015",-25.45%
"Nov. 16, 2015",-25.45%
"Nov. 13, 2015",-26.62%
"Nov. 12, 2015",-26.75%
"Nov. 11, 2015",-26.37%
"Nov. 10, 2015",-24.89%
"Nov. 9, 2015",-24.69%
"Nov. 6, 2015",-24.85%
"Nov. 5, 2015",-24.71%
"Nov. 4, 2015",-25.18%
"Nov. 3, 2015",-25.10%
"Nov. 2, 2015",-25.60%
"Oct. 30, 2015",-26.94%
"Oct. 29, 2015",-27.11%
"Oct. 28, 2015",-28.24%
"Oct. 27, 2015",-29.25%
"Oct. 26, 2015",-27.54%
"Oct. 23, 2015",-27.02%
"Oct. 22, 2015",-27.31%
"Oct. 21, 2015",-28.10%
"Oct. 20, 2015",-27.46%
"Oct. 19, 2015",-27.77%
"Oct. 16, 2015",-26.46%
"Oct. 15, 2015",-26.22%
"Oct. 14, 2015",-26.58%
"Oct. 13, 2015",-26.61%
"Oct. 12, 2015",-26.00%
"Oct. 9, 2015",-25.18%
"Oct. 8, 2015",-25.57%
"Oct. 7, 2015",-26.47%
"Oct. 6, 2015",-27.21%
"Oct. 5, 2015",-28.13%
"Oct. 2, 2015",-29.56%
"Oct. 1, 2015",-32.39%
"Sept. 30, 2015",-31.65%
"Sept. 29, 2015",12.39%
"Sept. 28, 2015",12.50%
"Sept. 25, 2015",12.00%
"Sept. 24, 2015",12.03%
"Sept. 23, 2015",11.75%
"Sept. 22, 2015",11.34%
"Sept. 21, 2015",10.78%
"Sept. 18, 2015",10.91%
"Sept. 17, 2015",10.73%
"Sept. 16, 2015",10.61%
"Sept. 15, 2015",10.99%
"Sept. 14, 2015",11.14%
"Sept. 11, 2015",11.09%
"Sept. 10, 2015",10.54%
"Sept. 9, 2015",10.60%
"Sept. 8, 2015",10.30%
"Sept. 4, 2015",10.37%
"Sept. 3, 2015",10.22%
"Sept. 2, 2015",10.21%
"Sept. 1, 2015",10.40%
"Aug. 31, 2015",9.58%
"Aug. 28, 2015",9.89%
"Aug. 27, 2015",10.07%
"Aug. 26, 2015",10.74%
"Aug. 25, 2015",11.04%
"Aug. 24, 2015",10.75%
"Aug. 21, 2015",10.15%
"Aug. 20, 2015",9.88%
"Aug. 19, 2015",9.70%
"Aug. 18, 2015",9.37%
"Aug. 17, 2015",9.20%
"Aug. 14, 2015",9.12%
"Aug. 13, 2015",9.01%
"Aug. 12, 2015",8.71%
"Aug. 11, 2015",8.96%
"Aug. 10, 2015",8.78%
"Aug. 7, 2015",9.20%
"Aug. 6, 2015",9.00%
"Aug. 5, 2015",9.38%
"Aug. 4, 2015",9.20%
"Aug. 3, 2015",9.24%
"July 31, 2015",9.06%
"July 30, 2015",8.49%
"July 29, 2015",8.68%
"July 28, 2015",8.70%
"July 27, 2015",8.98%
"July 24, 2015",8.91%
"July 23, 2015",8.61%
"July 22, 2015",8.57%
"July 21, 2015",8.38%
"July 20, 2015",8.19%
"July 17, 2015",7.92%
"July 16, 2015",7.67%
"July 15, 2015",7.49%
"July 14, 2015",7.28%
"July 13, 2015",7.34%
"July 10, 2015",7.41%
"July 9, 2015",7.30%
"July 8, 2015",7.37%
"July 7, 2015",7.24%
"July 6, 2015",7.28%
"July 2, 2015",7.17%
"July 1, 2015",7.25%
"June 30, 2015",7.14%
"June 29, 2015",9.92%
"June 26, 2015",9.73%
"June 25, 2015",9.74%
"June 24, 2015",9.51%
"June 23, 2015",9.54%
"June 22, 2015",9.60%
"June 19, 2015",9.67%
"June 18, 2015",9.60%
"June 17, 2015",9.54%
"June 16, 2015",9.42%
"June 15, 2015",9.55%
"June 12, 2015",9.47%
"June 11, 2015",9.41%
"June 10, 2015",9.35%
"June 9, 2015",9.50%
"June 8, 2015",9.75%
"June 5, 2015",9.72%
"June 4, 2015",9.68%
"June 3, 2015",9.62%
"June 2, 2015",9.58%
"June 1, 2015",9.67%
"May 29, 2015",9.46%
"May 28, 2015",9.47%
"May 27, 2015",9.49%
"May 26, 2015",9.57%
"May 22, 2015",9.46%
"May 21, 2015",9.45%
"May 20, 2015",9.53%
"May 19, 2015",9.58%
"May 18, 2015",9.44%
"May 15, 2015",9.23%
"May 14, 2015",9.25%
"May 13, 2015",9.18%
"May 12, 2015",9.11%
"May 11, 2015",9.12%
"May 8, 2015",8.81%
"May 7, 2015",8.80%
"May 6, 2015",8.74%
"May 5, 2015",8.76%
"May 4, 2015",8.84%
"May 1, 2015",8.83%
"April 30, 2015",8.63%
"April 29, 2015",8.36%
"April 28, 2015",8.49%
"April 27, 2015",8.58%
"April 24, 2015",8.55%
"April 23, 2015",8.33%
"April 22, 2015",8.34%
"April 21, 2015",8.34%
"April 20, 2015",8.22%
"April 17, 2015",8.28%
"April 16, 2015",8.22%
"April 15, 2015",8.13%
"April 14, 2015",8.32%
"April 13, 2015",8.40%
"April 10, 2015",8.32%
"April 9, 2015",8.28%
"April 8, 2015",8.38%
"April 7, 2015",8.15%
"April 6, 2015",8.21%
"April 2, 2015",8.49%
"April 1, 2015",8.63%
"March 31, 2015",8.82%
"March 30, 2015",10.57%
"March 27, 2015",10.76%
"March 26, 2015",10.64%
"March 25, 2015",10.71%
"March 24, 2015",10.97%
"March 23, 2015",10.72%
"March 20, 2015",10.57%
"March 19, 2015",10.76%
"March 18, 2015",10.23%
"March 17, 2015",10.67%
"March 16, 2015",10.60%
"March 13, 2015",10.76%
"March 12, 2015",10.82%
"March 11, 2015",10.67%
"March 10, 2015",10.87%
"March 9, 2015",10.58%
"March 6, 2015",10.37%
"March 5, 2015",10.10%
"March 4, 2015",10.08%
"March 3, 2015",10.09%
"March 2, 2015",10.26%
"Feb. 27, 2015",9.90%
"Feb. 26, 2015",9.88%
"Feb. 25, 2015",9.76%
"Feb. 24, 2015",9.88%
"Feb. 23, 2015",9.97%
"Feb. 20, 2015",10.03%
"Feb. 19, 2015",10.07%
"Feb. 18, 2015",9.98%
"Feb. 17, 2015",9.77%
"Feb. 13, 2015",9.74%
"Feb. 12, 2015",9.90%
"Feb. 11, 2015",9.90%
"Feb. 10, 2015",9.87%
"Feb. 9, 2015",9.87%
"Feb. 6, 2015",9.98%
"Feb. 5, 2015",10.04%
"Feb. 4, 2015",10.25%
"Feb. 3, 2015",10.10%
"Feb. 2, 2015",10.58%
"Jan. 30, 2015",11.22%
"Jan. 29, 2015",11.54%
"Jan. 28, 2015",11.61%
"Jan. 27, 2015",10.77%
"Jan. 26, 2015",10.75%
"Jan. 23, 2015",10.81%
"Jan. 22, 2015",10.48%
"Jan. 21, 2015",10.49%
"Jan. 20, 2015",10.64%
"Jan. 16, 2015",10.57%
"Jan. 15, 2015",11.08%
"Jan. 14, 2015",10.87%
"Jan. 13, 2015",10.81%
"Jan. 12, 2015",10.78%
"Jan. 9, 2015",10.39%
"Jan. 8, 2015",10.38%
"Jan. 7, 2015",10.84%
"Jan. 6, 2015",10.82%
"Jan. 5, 2015",10.54%
"Jan. 2, 2015",9.98%
"Dec. 31, 2014",9.98%
"Dec. 30, 2014",6.58%
"Dec. 29, 2014",6.61%
"Dec. 26, 2014",6.64%
"Dec. 24, 2014",6.64%
"Dec. 23, 2014",6.54%
"Dec. 22, 2014",6.69%
"Dec. 19, 2014",6.59%
"Dec. 18, 2014",6.87%
"Dec. 17, 2014",7.03%
"Dec. 16, 2014",7.45%
"Dec. 15, 2014",7.52%
"Dec. 12, 2014",7.44%
"Dec. 11, 2014",7.31%
"Dec. 10, 2014",7.35%
"Dec. 9, 2014",7.13%
"Dec. 8, 2014",7.24%
"Dec. 5, 2014",6.83%
"Dec. 4, 2014",6.79%
"Dec. 3, 2014",6.72%
"Dec. 2, 2014",6.81%
"Dec. 1, 2014",6.81%
"Nov. 28, 2014",6.90%
"Nov. 26, 2014",6.48%
"Nov. 25, 2014",6.37%
"Nov. 24, 2014",6.30%
"Nov. 21, 2014",6.18%
"Nov. 20, 2014",6.27%
"Nov. 19, 2014",6.47%
"Nov. 18, 2014",6.46%
"Nov. 17, 2014",6.50%
"Nov. 14, 2014",6.43%
"Nov. 13, 2014",6.51%
"Nov. 12, 2014",6.36%
"Nov. 11, 2014",6.17%
"Nov. 10, 2014",6.20%
"Nov. 7, 2014",6.13%
"Nov. 6, 2014",6.30%
"Nov. 5, 2014",6.39%
"Nov. 4, 2014",6.52%
"Nov. 3, 2014",6.37%
"Oct. 31, 2014",6.26%
"Oct. 30, 2014",6.40%
"Oct. 29, 2014",6.42%
"Oct. 28, 2014",6.35%
"Oct. 27, 2014",6.56%
"Oct. 24, 2014",6.40%
"Oct. 23, 2014",6.30%
"Oct. 22, 2014",6.42%
"Oct. 21, 2014",6.25%
"Oct. 20, 2014",6.46%
"Oct. 17, 2014",6.49%
"Oct. 16, 2014",6.44%
"Oct. 15, 2014",6.53%
"Oct. 14, 2014",6.61%
"Oct. 13, 2014",6.58%
"Oct. 10, 2014",6.28%
"Oct. 9, 2014",6.20%
"Oct. 8, 2014",6.02%
"Oct. 7, 2014",6.14%
"Oct. 6, 2014",6.08%
"Oct. 3, 2014",6.07%
"Oct. 2, 2014",5.99%
"Oct. 1, 2014",5.95%
"Sept. 30, 2014",5.87%
"Sept. 29, 2014",6.11%
"Sept. 26, 2014",6.10%
"Sept. 25, 2014",6.19%
"Sept. 24, 2014",6.08%
"Sept. 23, 2014",6.05%
"Sept. 22, 2014",6.09%
"Sept. 19, 2014",6.01%
"Sept. 18, 2014",6.03%
"Sept. 17, 2014",5.97%
"Sept. 16, 2014",5.95%
"Sept. 15, 2014",6.01%
"Sept. 12, 2014",6.08%
"Sept. 11, 2014",6.00%
"Sept. 10, 2014",5.97%
"Sept. 9, 2014",5.94%
"Sept. 8, 2014",5.90%
"Sept. 5, 2014",5.81%
"Sept. 4, 2014",5.83%
"Sept. 3, 2014",5.69%
"Sept. 2, 2014",5.71%
"Aug. 29, 2014",5.57%
"Aug. 28, 2014",5.69%
"Aug. 27, 2014",5.72%
"Aug. 26, 2014",5.69%
"Aug. 25, 2014",5.68%
"Aug. 22, 2014",5.72%
"Aug. 21, 2014",5.68%
"Aug. 20, 2014",5.74%
"Aug. 19, 2014",5.75%
"Aug. 18, 2014",5.75%
"Aug. 15, 2014",5.76%
"Aug. 14, 2014",5.81%
"Aug. 13, 2014",5.80%
"Aug. 12, 2014",5.77%
"Aug. 11, 2014",5.69%
"Aug. 8, 2014",5.68%
"Aug. 7, 2014",5.76%
"Aug. 6, 2014",5.72%
"Aug. 5, 2014",5.74%
"Aug. 4, 2014",5.61%
"Aug. 1, 2014",5.66%
"July 31, 2014",5.60%
"July 30, 2014",5.22%
"July 29, 2014",5.18%
"July 28, 2014",5.15%
"July 25, 2014",5.15%
"July 24, 2014",5.14%
"July 23, 2014",5.14%
"July 22, 2014",5.19%
"July 21, 2014",5.22%
"July 18, 2014",5.25%
"July 17, 2014",5.26%
"July 16, 2014",5.28%
"July 15, 2014",5.35%
"July 14, 2014",5.30%
"July 11, 2014",5.33%
"July 10, 2014",5.32%
"July 9, 2014",5.27%
"July 8, 2014",5.26%
"July 7, 2014",5.19%
"July 3, 2014",5.21%
"July 2, 2014",5.21%
"July 1, 2014",5.22%
"June 30, 2014",5.23%
"June 27, 2014",7.32%
"June 26, 2014",7.38%
"June 25, 2014",7.42%
"June 24, 2014",7.52%
"June 23, 2014",7.30%
"June 20, 2014",7.39%
"June 19, 2014",7.44%
"June 18, 2014",7.52%
"June 17, 2014",7.54%
"June 16, 2014",7.47%
"June 13, 2014",7.48%
"June 12, 2014",7.61%
"June 11, 2014",7.67%
"June 10, 2014",7.72%
"June 9, 2014",7.65%
"June 6, 2014",7.73%
"June 5, 2014",7.81%
"June 4, 2014",7.85%
"June 3, 2014",7.87%
"June 2, 2014",7.86%
"May 30, 2014",7.91%
"May 29, 2014",7.89%
"May 28, 2014",8.05%
"May 27, 2014",8.05%
"May 23, 2014",8.03%
"May 22, 2014",7.98%
"May 21, 2014",7.92%
"May 20, 2014",8.07%
"May 19, 2014",8.03%
"May 16, 2014",8.12%
"May 15, 2014",7.99%
"May 14, 2014",8.02%
"May 13, 2014",8.00%
"May 12, 2014",7.99%
"May 9, 2014",8.13%
"May 8, 2014",8.13%
"May 7, 2014",8.00%
"May 6, 2014",8.02%
"May 5, 2014",7.96%
"May 2, 2014",7.97%
"May 1, 2014",7.95%
"April 30, 2014",7.69%
"April 29, 2014",7.56%
"April 28, 2014",7.61%
"April 25, 2014",7.66%
"April 24, 2014",7.54%
"April 23, 2014",7.53%
"April 22, 2014",7.65%
"April 21, 2014",7.59%
"April 17, 2014",7.63%
"April 16, 2014",7.73%
"April 15, 2014",7.92%
"April 14, 2014",8.14%
"April 11, 2014",8.19%
"April 10, 2014",8.13%
"April 9, 2014",8.08%
"April 8, 2014",7.99%
"April 7, 2014",7.96%
"April 4, 2014",7.88%
"April 3, 2014",7.89%
"April 2, 2014",7.69%
"April 1, 2014",7.75%
"March 31, 2014",7.76%
"March 28, 2014",9.42%
"March 27, 2014",9.49%
"March 26, 2014",9.58%
"March 25, 2014",9.54%
"March 24, 2014",9.56%
"March 21, 2014",9.62%
"March 20, 2014",9.73%
"March 19, 2014",9.86%
"March 18, 2014",9.79%
"March 17, 2014",9.84%
"March 14, 2014",9.81%
"March 13, 2014",10.01%
"March 12, 2014",9.93%
"March 11, 2014",9.96%
"March 10, 2014",9.90%
"March 7, 2014",9.87%
"March 6, 2014",9.87%
"March 5, 2014",9.93%
"March 4, 2014",9.94%
"March 3, 2014",9.98%
"Feb. 28, 2014",9.95%
"Feb. 27, 2014",9.96%
"Feb. 26, 2014",9.97%
"Feb. 25, 2014",10.00%
"Feb. 24, 2014",9.99%
"Feb. 21, 2014",10.25%
"Feb. 20, 2014",10.17%
"Feb. 19, 2014",10.26%
"Feb. 18, 2014",10.09%
"Feb. 14, 2014",9.84%
"Feb. 13, 2014",10.33%
"Feb. 12, 2014",10.50%
"Feb. 11, 2014",10.34%
"Feb. 10, 2014",10.38%
"Feb. 7, 2014",10.20%
"Feb. 6, 2014",10.58%
"Feb. 5, 2014",10.80%
"Feb. 4, 2014",10.61%
"Feb. 3, 2014",10.67%
"Jan. 31, 2014",10.44%
"Jan. 30, 2014",10.29%
"Jan. 29, 2014",9.77%
"Jan. 28, 2014",9.66%
"Jan. 27, 2014",9.80%
"Jan. 24, 2014",9.77%
"Jan. 23, 2014",9.45%
"Jan. 22, 2014",9.33%
"Jan. 21, 2014",9.39%
"Jan. 17, 2014",9.42%
"Jan. 16, 2014",9.45%
"Jan. 15, 2014",9.39%
"Jan. 14, 2014",9.43%
"Jan. 13, 2014",9.48%
"Jan. 10, 2014",9.39%
"Jan. 9, 2014",9.32%
"Jan. 8, 2014",9.40%
"Jan. 7, 2014",9.32%
"Jan. 6, 2014",9.42%
"Jan. 3, 2014",9.34%
"Jan. 2, 2014",9.28%
"Dec. 31, 2013",9.11%
"Dec. 30, 2013",9.87%
"Dec. 27, 2013",9.83%
"Dec. 26, 2013",9.87%
"Dec. 24, 2013",9.93%
"Dec. 23, 2013",9.94%
"Dec. 20, 2013",9.95%
"Dec. 19, 2013",9.83%
"Dec. 18, 2013",9.91%
"Dec. 17, 2013",10.03%
"Dec. 16, 2013",10.00%
"Dec. 13, 2013",10.05%
"Dec. 12, 2013",10.02%
"Dec. 11, 2013",9.98%
"Dec. 10, 2013",9.88%
"Dec. 9, 2013",9.87%
"Dec. 6, 2013",9.91%
"Dec. 5, 2013",9.96%
"Dec. 4, 2013",9.81%
"Dec. 3, 2013",9.66%
"Dec. 2, 2013",9.72%
"Nov. 29, 2013",9.75%
"Nov. 27, 2013",9.72%
"Nov. 26, 2013",9.75%
"Nov. 25, 2013",9.86%
"Nov. 22, 2013",9.85%
"Nov. 21, 2013",9.96%
"Nov. 20, 2013",10.07%
"Nov. 19, 2013",10.03%
"Nov. 18, 2013",10.05%
"Nov. 15, 2013",10.07%
"Nov. 14, 2013",10.17%
"Nov. 13, 2013",10.28%
"Nov. 12, 2013",10.23%
"Nov. 11, 2013",10.24%
"Nov. 8, 2013",10.37%
"Nov. 7, 2013",10.56%
"Nov. 6, 2013",10.51%
"Nov. 5, 2013",10.49%
"Nov. 4, 2013",10.32%
"Nov. 1, 2013",10.48%
"Oct. 31, 2013",10.49%
"Oct. 30, 2013",10.21%
"Oct. 29, 2013",10.07%
"Oct. 28, 2013",10.19%
"Oct. 25, 2013",10.25%
"Oct. 24, 2013",10.27%
"Oct. 23, 2013",10.32%
"Oct. 22, 2013",10.26%
"Oct. 21, 2013",10.28%
"Oct. 18, 2013",10.14%
"Oct. 17, 2013",10.22%
"Oct. 16, 2013",10.19%
"Oct. 15, 2013",10.22%
"Oct. 14, 2013",10.31%
"Oct. 11, 2013",10.23%
"Oct. 10, 2013",10.29%
"Oct. 9, 2013",10.51%
"Oct. 8, 2013",10.35%
"Oct. 7, 2013",10.24%
"Oct. 4, 2013",10.06%
"Oct. 3, 2013",10.24%
"Oct. 2, 2013",10.21%
"Oct. 1, 2013",10.40%
"Sept. 30, 2013",10.49%
"Sept. 27, 2013",9.76%
"Sept. 26, 2013",9.72%
"Sept. 25, 2013",9.75%
"Sept. 24, 2013",9.73%
"Sept. 23, 2013",9.79%
"Sept. 20, 2013",9.72%
"Sept. 19, 2013",9.69%
"Sept. 18, 2013",9.60%
"Sept. 17, 2013",9.69%
"Sept. 16, 2013",9.71%
"Sept. 13, 2013",9.71%
"Sept. 12, 2013",9.66%
"Sept. 11, 2013",9.56%
"Sept. 10, 2013",9.60%
"Sept. 9, 2013",9.60%
"Sept. 6, 2013",9.68%
"Sept. 5, 2013",9.79%
"Sept. 4, 2013",9.90%
"Sept. 3, 2013",10.00%
"Aug. 30, 2013",10.28%
"Aug. 29, 2013",10.53%
"Aug. 28, 2013",10.49%
"Aug. 27, 2013",10.59%
"Aug. 26, 2013",10.48%
"Aug. 23, 2013",10.35%
"Aug. 22, 2013",10.31%
"Aug. 21, 2013",10.42%
"Aug. 20, 2013",10.24%
"Aug. 19, 2013",10.21%
"Aug. 16, 2013",10.09%
"Aug. 15, 2013",9.92%
"Aug. 14, 2013",9.92%
"Aug. 13, 2013",9.84%
"Aug. 12, 2013",9.73%
"Aug. 9, 2013",9.77%
"Aug. 8, 2013",9.87%
"Aug. 7, 2013",9.95%
"Aug. 6, 2013",9.83%
"Aug. 5, 2013",9.76%
"Aug. 2, 2013",9.72%
"Aug. 1, 2013",9.65%
"July 31, 2013",10.23%
"July 30, 2013",10.29%
"July 29, 2013",10.32%
"July 26, 2013",10.24%
"July 25, 2013",10.14%
"July 24, 2013",10.23%
"July 23, 2013",10.11%
"July 22, 2013",10.30%
"July 19, 2013",10.36%
"July 18, 2013",10.54%
"July 17, 2013",10.66%
"July 16, 2013",10.76%
"July 15, 2013",10.68%
"July 12, 2013",10.73%
"July 11, 2013",10.80%
"July 10, 2013",11.02%
"July 9, 2013",11.06%
"July 8, 2013",11.22%
"July 5, 2013",11.25%
"July 3, 2013",11.32%
"July 2, 2013",11.38%
"July 1, 2013",11.32%
"June 30, 2013",11.38%
"June 28, 2013",10.24%
"June 27, 2013",10.13%
"June 26, 2013",10.19%
"June 25, 2013",10.18%
"June 24, 2013",10.34%
"June 21, 2013",10.17%
"June 20, 2013",10.19%
"June 19, 2013",9.94%
"June 18, 2013",9.80%
"June 17, 2013",9.80%
"June 14, 2013",9.89%
"June 13, 2013",9.75%
"June 12, 2013",9.84%
"June 11, 2013",9.64%
"June 10, 2013",9.43%
"June 7, 2013",9.48%
"June 6, 2013",9.73%
"June 5, 2013",9.89%
"June 4, 2013",9.89%
"June 3, 2013",9.85%
"May 31, 2013",9.85%
"May 30, 2013",9.72%
"May 29, 2013",9.90%
