date,one_month_return
"Dec. 20, 2010",8.82%
"Dec. 17, 2010",9.82%
"Dec. 16, 2010",8.07%
"Dec. 15, 2010",3.72%
"Dec. 14, 2010",5.88%
"Dec. 13, 2010",6.88%
"Dec. 10, 2010",4.42%
"Dec. 9, 2010",4.87%
"Dec. 8, 2010",1.67%
"Dec. 7, 2010",4.92%
"Dec. 6, 2010",4.54%
"Dec. 3, 2010",7.90%
"Dec. 2, 2010",7.44%
"Dec. 1, 2010",6.22%
"Nov. 30, 2010",3.62%
"Nov. 29, 2010",3.70%
"Nov. 26, 2010",0.81%
"Nov. 24, 2010",2.14%
"Nov. 23, 2010",-0.14%
"Nov. 22, 2010",2.05%
"Nov. 19, 2010",5.49%
"Nov. 18, 2010",2.61%
"Nov. 17, 2010",0.08%
"Nov. 16, 2010",-0.23%
"Nov. 15, 2010",2.41%
"Nov. 12, 2010",2.45%
"Nov. 11, 2010",5.06%
"Nov. 10, 2010",5.33%
"Nov. 9, 2010",3.88%
"Nov. 8, 2010",7.00%
"Nov. 5, 2010",7.84%
"Nov. 4, 2010",10.24%
"Nov. 3, 2010",5.76%
"Nov. 2, 2010",5.97%
"Nov. 1, 2010",5.02%
"Oct. 29, 2010",6.37%
"Oct. 28, 2010",5.59%
"Oct. 27, 2010",7.51%
"Oct. 26, 2010",7.04%
"Oct. 25, 2010",7.81%
"Oct. 22, 2010",9.22%
"Oct. 21, 2010",8.30%
"Oct. 20, 2010",6.17%
"Oct. 19, 2010",7.39%
"Oct. 18, 2010",10.52%
"Oct. 15, 2010",10.27%
"Oct. 14, 2010",9.77%
"Oct. 13, 2010",10.02%
"Oct. 12, 2010",11.27%
"Oct. 11, 2010",11.61%
"Oct. 8, 2010",12.94%
"Oct. 7, 2010",10.93%
"Oct. 6, 2010",8.50%
"Oct. 5, 2010",9.12%
"Oct. 4, 2010",5.83%
"Oct. 1, 2010",10.43%
"Sept. 30, 2010",13.72%
"Sept. 29, 2010",11.20%
"Sept. 28, 2010",11.71%
"Sept. 27, 2010",9.48%
"Sept. 24, 2010",12.67%
"Sept. 23, 2010",7.74%
"Sept. 22, 2010",9.05%
"Sept. 21, 2010",9.69%
"Sept. 20, 2010",10.64%
"Sept. 17, 2010",4.31%
"Sept. 16, 2010",6.02%
"Sept. 15, 2010",8.54%
"Sept. 14, 2010",8.10%
"Sept. 13, 2010",8.52%
"Sept. 10, 2010",3.93%
"Sept. 9, 2010",0.76%
"Sept. 8, 2010",1.21%
"Sept. 7, 2010",1.33%
"Sept. 3, 2010",3.41%
"Sept. 2, 2010",1.37%
"Sept. 1, 2010",2.78%
"Aug. 31, 2010",-2.17%
"Aug. 30, 2010",-0.55%
"Aug. 27, 2010",-0.77%
"Aug. 26, 2010",-3.35%
"Aug. 25, 2010",-1.85%
"Aug. 24, 2010",-2.05%
"Aug. 23, 2010",-0.31%
"Aug. 20, 2010",7.80%
"Aug. 19, 2010",10.55%
"Aug. 18, 2010",11.50%
"Aug. 17, 2010",12.77%
"Aug. 16, 2010",10.52%
"Aug. 13, 2010",7.70%
"Aug. 12, 2010",5.91%
"Aug. 11, 2010",5.76%
"Aug. 10, 2010",10.40%
"Aug. 9, 2010",11.54%
"Aug. 6, 2010",15.76%
"Aug. 5, 2010",18.17%
"Aug. 4, 2010",17.11%
"Aug. 3, 2010",15.09%
"Aug. 2, 2010",16.25%
"July 30, 2010",10.49%
"July 29, 2010",9.50%
"July 28, 2010",6.28%
"July 27, 2010",5.55%
"July 26, 2010",6.03%
"July 23, 2010",3.18%
"July 22, 2010",-3.64%
"July 21, 2010",-9.22%
"July 20, 2010",-8.56%
"July 19, 2010",-9.95%
"July 16, 2010",-9.85%
"July 15, 2010",-9.09%
"July 14, 2010",-7.33%
"July 13, 2010",-6.19%
"July 12, 2010",-6.75%
"July 9, 2010",0.39%
"July 8, 2010",0.57%
"July 7, 2010",0.70%
"July 6, 2010",-3.11%
"July 2, 2010",-6.36%
"July 1, 2010",-4.21%
"June 30, 2010",-7.18%
"June 29, 2010",-6.88%
"June 28, 2010",-3.28%
"June 25, 2010",2.37%
"June 24, 2010",3.58%
"June 23, 2010",2.26%
"June 22, 2010",2.79%
"June 21, 2010",6.35%
"June 18, 2010",2.28%
"June 17, 2010",0.23%
"June 16, 2010",-1.43%
"June 15, 2010",-1.22%
"June 14, 2010",-3.38%
"June 11, 2010",-2.72%
"June 10, 2010",-2.01%
"June 9, 2010",-3.83%
"June 8, 2010",-3.74%
"June 7, 2010",-5.12%
"June 4, 2010",-13.86%
"June 3, 2010",-14.13%
"June 2, 2010",-14.00%
"June 1, 2010",-15.08%
"May 28, 2010",-12.42%
"May 27, 2010",-10.65%
"May 26, 2010",-17.08%
"May 25, 2010",-16.89%
"May 24, 2010",-18.20%
"May 21, 2010",-13.99%
"May 20, 2010",-16.81%
"May 19, 2010",-10.32%
"May 18, 2010",-9.53%
"May 17, 2010",-7.87%
"May 14, 2010",-8.49%
"May 13, 2010",-5.81%
"May 12, 2010",-5.30%
"May 11, 2010",-7.65%
"May 10, 2010",-8.38%
"May 7, 2010",-11.22%
"May 6, 2010",-9.54%
"May 5, 2010",-5.20%
"May 4, 2010",1.16%
"May 3, 2010",5.33%
"April 30, 2010",9.09%
"April 29, 2010",10.39%
"April 28, 2010",14.07%
"April 27, 2010",11.98%
"April 26, 2010",15.20%
"April 23, 2010",11.85%
"April 22, 2010",10.87%
"April 21, 2010",10.54%
"April 20, 2010",12.08%
"April 19, 2010",9.18%
"April 16, 2010",10.10%
"April 15, 2010",14.82%
"April 14, 2010",14.28%
"April 13, 2010",12.93%
"April 12, 2010",13.50%
"April 9, 2010",12.75%
"April 8, 2010",11.28%
"April 7, 2010",10.13%
"April 6, 2010",10.82%
"April 5, 2010",10.33%
"April 1, 2010",8.24%
"March 31, 2010",8.27%
"March 30, 2010",6.24%
"March 29, 2010",5.93%
"March 26, 2010",2.95%
"March 25, 2010",4.54%
"March 24, 2010",6.13%
"March 23, 2010",6.74%
"March 22, 2010",3.48%
"March 19, 2010",2.86%
"March 18, 2010",4.45%
"March 17, 2010",5.98%
"March 16, 2010",3.76%
"March 15, 2010",4.78%
"March 12, 2010",5.35%
"March 11, 2010",4.41%
"March 10, 2010",5.97%
"March 9, 2010",3.98%
"March 8, 2010",7.12%
"March 5, 2010",6.21%
"March 4, 2010",5.62%
"March 3, 2010",1.81%
"March 2, 2010",0.45%
"March 1, 2010",1.43%
"Feb. 26, 2010",-0.42%
"Feb. 25, 2010",-2.37%
"Feb. 24, 2010",-1.63%
"Feb. 23, 2010",-1.86%
"Feb. 22, 2010",0.74%
"Feb. 19, 2010",-5.89%
"Feb. 18, 2010",-6.67%
"Feb. 17, 2010",-7.69%
"Feb. 16, 2010",-7.30%
"Feb. 12, 2010",-10.81%
"Feb. 11, 2010",-13.54%
"Feb. 10, 2010",-14.75%
"Feb. 9, 2010",-13.72%
"Feb. 8, 2010",-16.04%
"Feb. 5, 2010",-10.70%
"Feb. 4, 2010",-9.91%
"Feb. 3, 2010",-3.16%
"Feb. 2, 2010",-1.44%
"Feb. 1, 2010",-3.14%
"Jan. 29, 2010",-6.14%
"Jan. 28, 2010",-7.21%
"Jan. 27, 2010",-7.36%
"Jan. 26, 2010",-6.91%
"Jan. 25, 2010",-5.70%
"Jan. 22, 2010",-2.78%
"Jan. 21, 2010",0.41%
"Jan. 20, 2010",4.87%
"Jan. 19, 2010",6.46%
"Jan. 15, 2010",5.55%
"Jan. 14, 2010",7.06%
"Jan. 13, 2010",8.05%
"Jan. 12, 2010",8.07%
"Jan. 11, 2010",12.05%
"Jan. 8, 2010",10.99%
"Jan. 7, 2010",6.46%
"Jan. 6, 2010",4.74%
"Jan. 5, 2010",3.16%
"Jan. 4, 2010",1.51%
"Dec. 31, 2009",-3.88%
"Dec. 30, 2009",-3.21%
"Dec. 29, 2009",-4.02%
"Dec. 28, 2009",-2.93%
"Dec. 24, 2009",-2.64%
"Dec. 23, 2009",-4.05%
"Dec. 22, 2009",-4.89%
"Dec. 21, 2009",-5.57%
"Dec. 18, 2009",-10.49%
"Dec. 17, 2009",-11.02%
"Dec. 16, 2009",-10.26%
"Dec. 15, 2009",-9.89%
"Dec. 14, 2009",-9.75%
"Dec. 11, 2009",-13.64%
"Dec. 10, 2009",-13.45%
"Dec. 9, 2009",-15.25%
"Dec. 8, 2009",-10.93%
"Dec. 7, 2009",-9.26%
"Dec. 4, 2009",-12.93%
"Dec. 3, 2009",-11.89%
"Dec. 2, 2009",-9.04%
"Dec. 1, 2009",-6.31%
"Nov. 30, 2009",-7.77%
"Nov. 27, 2009",-10.76%
"Nov. 25, 2009",-7.45%
"Nov. 24, 2009",-8.86%
"Nov. 23, 2009",-8.49%
"Nov. 20, 2009",-10.55%
"Nov. 19, 2009",-10.49%
"Nov. 18, 2009",-6.59%
"Nov. 17, 2009",-5.23%
"Nov. 16, 2009",-4.65%
"Nov. 13, 2009",-3.22%
"Nov. 12, 2009",-3.95%
"Nov. 11, 2009",0.26%
"Nov. 10, 2009",0.50%
"Nov. 9, 2009",2.26%
"Nov. 6, 2009",2.39%
"Nov. 5, 2009",5.65%
"Nov. 4, 2009",13.86%
"Nov. 3, 2009",13.78%
"Nov. 2, 2009",12.09%
"Oct. 30, 2009",6.20%
"Oct. 29, 2009",9.28%
"Oct. 28, 2009",4.35%
"Oct. 27, 2009",10.27%
"Oct. 26, 2009",8.00%
"Oct. 23, 2009",5.41%
"Oct. 22, 2009",4.05%
"Oct. 21, 2009",6.28%
"Oct. 20, 2009",5.56%
"Oct. 19, 2009",6.50%
"Oct. 16, 2009",3.37%
"Oct. 15, 2009",5.72%
"Oct. 14, 2009",3.62%
"Oct. 13, 2009",3.14%
"Oct. 12, 2009",3.59%
"Oct. 9, 2009",4.71%
"Oct. 8, 2009",4.79%
"Oct. 7, 2009",4.14%
"Oct. 6, 2009",3.45%
"Oct. 5, 2009",0.95%
"Oct. 2, 2009",-1.30%
"Oct. 1, 2009",-0.02%
"Sept. 30, 2009",-1.81%
"Sept. 29, 2009",-0.90%
"Sept. 28, 2009",-0.39%
"Sept. 25, 2009",-2.52%
"Sept. 24, 2009",-4.34%
"Sept. 23, 2009",0.94%
"Sept. 22, 2009",3.64%
"Sept. 21, 2009",1.05%
"Sept. 18, 2009",7.30%
"Sept. 17, 2009",9.15%
"Sept. 16, 2009",6.24%
"Sept. 15, 2009",5.16%
"Sept. 14, 2009",4.45%
"Sept. 11, 2009",4.47%
"Sept. 10, 2009",2.70%
"Sept. 9, 2009",2.00%
"Sept. 8, 2009",1.55%
"Sept. 4, 2009",-3.36%
"Sept. 3, 2009",-6.00%
"Sept. 2, 2009",-3.26%
"Sept. 1, 2009",-3.93%
"Aug. 31, 2009",-2.06%
"Aug. 28, 2009",0.62%
"Aug. 27, 2009",-0.19%
"Aug. 26, 2009",-0.10%
"Aug. 25, 2009",0.87%
"Aug. 24, 2009",3.52%
"Aug. 21, 2009",2.90%
"Aug. 20, 2009",1.81%
"Aug. 19, 2009",4.48%
"Aug. 18, 2009",1.37%
"Aug. 17, 2009",0.54%
"Aug. 14, 2009",11.01%
"Aug. 13, 2009",13.63%
"Aug. 12, 2009",13.31%
"Aug. 11, 2009",12.37%
"Aug. 10, 2009",14.78%
"Aug. 7, 2009",13.05%
"Aug. 6, 2009",12.76%
"Aug. 5, 2009",15.44%
"Aug. 4, 2009",14.12%
"Aug. 3, 2009",15.49%
"July 31, 2009",7.14%
"July 30, 2009",6.96%
"July 29, 2009",3.82%
"July 28, 2009",8.21%
"July 27, 2009",9.19%
"July 24, 2009",10.92%
"July 23, 2009",13.80%
"July 22, 2009",11.64%
"July 21, 2009",4.88%
"July 20, 2009",3.57%
"July 17, 2009",0.25%
"July 16, 2009",-2.77%
"July 15, 2009",-6.10%
"July 14, 2009",-12.97%
"July 13, 2009",-14.07%
"July 10, 2009",-14.36%
"July 9, 2009",-12.61%
"July 8, 2009",-13.94%
"July 7, 2009",-13.78%
"July 6, 2009",-13.39%
"July 2, 2009",-12.31%
"July 1, 2009",-8.83%
"June 30, 2009",-7.95%
"June 29, 2009",-7.27%
"June 26, 2009",-4.99%
"June 25, 2009",-1.45%
"June 24, 2009",-4.24%
"June 23, 2009",-6.63%
"June 22, 2009",-8.10%
"June 19, 2009",-2.12%
"June 18, 2009",-1.42%
"June 17, 2009",5.90%
"June 16, 2009",8.33%
"June 15, 2009",10.59%
"June 12, 2009",8.16%
"June 11, 2009",10.46%
"June 10, 2009",6.26%
"June 9, 2009",5.69%
"June 8, 2009",4.44%
"June 5, 2009",14.05%
"June 4, 2009",10.25%
"June 3, 2009",14.15%
"June 2, 2009",19.21%
"June 1, 2009",21.17%
"May 29, 2009",23.45%
"May 28, 2009",24.49%
"May 27, 2009",21.16%
"May 26, 2009",20.47%
"May 22, 2009",23.42%
"May 21, 2009",21.99%
"May 20, 2009",30.16%
"May 19, 2009",18.71%
"May 18, 2009",17.87%
"May 15, 2009",11.36%
"May 14, 2009",14.42%
"May 13, 2009",13.04%
"May 12, 2009",15.89%
"May 11, 2009",14.01%
"May 8, 2009",19.87%
"May 7, 2009",17.15%
"May 6, 2009",15.77%
"May 5, 2009",5.83%
"May 4, 2009",8.74%
"May 1, 2009",8.16%
"April 30, 2009",4.81%
"April 29, 2009",0.44%
"April 28, 2009",-3.30%
"April 27, 2009",-2.56%
"April 24, 2009",-6.68%
"April 23, 2009",-11.84%
"April 22, 2009",-6.58%
"April 21, 2009",-5.54%
"April 20, 2009",-8.19%
"April 17, 2009",-0.32%
"April 16, 2009",0.94%
"April 15, 2009",2.02%
"April 14, 2009",2.82%
"April 13, 2009",3.21%
"April 9, 2009",19.75%
"April 8, 2009",16.67%
"April 7, 2009",14.07%
"April 6, 2009",19.29%
"April 3, 2009",27.03%
"April 2, 2009",26.93%
"April 1, 2009",9.38%
"March 31, 2009",7.08%
"March 30, 2009",8.87%
"March 27, 2009",13.82%
"March 26, 2009",17.85%
"March 25, 2009",17.82%
"March 24, 2009",22.44%
"March 23, 2009",31.51%
"March 20, 2009",15.16%
"March 19, 2009",17.16%
"March 18, 2009",12.36%
"March 17, 2009",10.74%
"March 16, 2009",1.32%
"March 13, 2009",-0.58%
"March 12, 2009",-4.17%
"March 11, 2009",-8.71%
"March 10, 2009",-7.58%
"March 9, 2009",-15.31%
"March 6, 2009",-11.21%
"March 5, 2009",-11.83%
"March 4, 2009",-5.85%
"March 3, 2009",-13.82%
"March 2, 2009",-11.33%
"Feb. 27, 2009",-13.00%
"Feb. 26, 2009",-10.84%
"Feb. 25, 2009",-8.01%
"Feb. 24, 2009",-10.11%
"Feb. 23, 2009",-14.04%
"Feb. 20, 2009",-3.37%
"Feb. 19, 2009",-5.48%
"Feb. 18, 2009",-7.11%
"Feb. 17, 2009",-5.74%
"Feb. 13, 2009",-0.83%
"Feb. 12, 2009",1.26%
"Feb. 11, 2009",-5.71%
"Feb. 10, 2009",-5.00%
"Feb. 9, 2009",-0.57%
"Feb. 6, 2009",-11.33%
"Feb. 5, 2009",-9.22%
"Feb. 4, 2009",-7.06%
"Feb. 3, 2009",-5.90%
"Feb. 2, 2009",-9.25%
"Jan. 30, 2009",1.26%
"Jan. 29, 2009",1.92%
"Jan. 28, 2009",15.62%
"Jan. 27, 2009",15.11%
"Jan. 26, 2009",14.95%
"Jan. 23, 2009",9.94%
"Jan. 22, 2009",6.50%
"Jan. 21, 2009",6.64%
"Jan. 20, 2009",-1.22%
"Jan. 16, 2009",0.29%
"Jan. 15, 2009",3.67%
"Jan. 14, 2009",4.27%
"Jan. 13, 2009",10.27%
"Jan. 12, 2009",6.87%
"Jan. 9, 2009",15.89%
"Jan. 8, 2009",19.53%
"Jan. 7, 2009",22.54%
"Jan. 6, 2009",30.54%
"Jan. 5, 2009",26.51%
"Jan. 2, 2009",15.93%
"Dec. 31, 2008",0.68%
"Dec. 30, 2008",-0.95%
"Dec. 29, 2008",0.43%
"Dec. 26, 2008",-7.16%
"Dec. 24, 2008",-6.32%
"Dec. 23, 2008",-1.30%
"Dec. 22, 2008",-1.54%
"Dec. 19, 2008",-0.11%
"Dec. 18, 2008",-8.28%
"Dec. 17, 2008",1.04%
"Dec. 16, 2008",-3.29%
"Dec. 15, 2008",-8.71%
"Dec. 12, 2008",-1.19%
"Dec. 11, 2008",-3.29%
"Dec. 10, 2008",-11.62%
"Dec. 9, 2008",-17.50%
"Dec. 8, 2008",-16.76%
"Dec. 5, 2008",-21.77%
"Dec. 4, 2008",-29.80%
"Dec. 3, 2008",-16.84%
"Dec. 2, 2008",-19.17%
"Dec. 1, 2008",-21.68%
"Nov. 28, 2008",-1.89%
"Nov. 26, 2008",8.10%
"Nov. 25, 2008",2.81%
"Nov. 24, 2008",6.15%
"Nov. 21, 2008",-8.93%
"Nov. 20, 2008",-26.27%
"Nov. 19, 2008",-4.85%
"Nov. 18, 2008",1.00%
"Nov. 17, 2008",-1.20%
"Nov. 14, 2008",-11.33%
"Nov. 13, 2008",-16.77%
"Nov. 12, 2008",-9.84%
"Nov. 11, 2008",-2.12%
"Nov. 10, 2008",4.60%
"Nov. 7, 2008",1.57%
"Nov. 6, 2008",-13.05%
"Nov. 5, 2008",-8.23%
"Nov. 4, 2008",-1.79%
"Nov. 3, 2008",-10.35%
"Oct. 31, 2008",-21.05%
"Oct. 30, 2008",-22.65%
"Oct. 29, 2008",-21.94%
"Oct. 28, 2008",-35.48%
"Oct. 27, 2008",-43.01%
"Oct. 24, 2008",-41.24%
"Oct. 23, 2008",-36.69%
"Oct. 22, 2008",-44.21%
"Oct. 21, 2008",-38.15%
"Oct. 20, 2008",-33.06%
"Oct. 17, 2008",-26.58%
"Oct. 16, 2008",-27.09%
"Oct. 15, 2008",-31.80%
"Oct. 14, 2008",-24.68%
"Oct. 13, 2008",-20.55%
"Oct. 10, 2008",-29.64%
"Oct. 9, 2008",-21.63%
"Oct. 8, 2008",-26.68%
"Oct. 7, 2008",-31.92%
"Oct. 6, 2008",-25.75%
"Oct. 3, 2008",-25.02%
"Oct. 2, 2008",-28.99%
"Oct. 1, 2008",-22.03%
"Sept. 30, 2008",-18.32%
"Sept. 29, 2008",-22.82%
"Sept. 26, 2008",-12.51%
"Sept. 25, 2008",-8.53%
"Sept. 24, 2008",-8.81%
"Sept. 23, 2008",-9.51%
"Sept. 22, 2008",-5.20%
"Sept. 19, 2008",-1.70%
"Sept. 18, 2008",-11.69%
"Sept. 17, 2008",-15.54%
"Sept. 16, 2008",-12.89%
"Sept. 15, 2008",-13.07%
"Sept. 12, 2008",-7.76%
"Sept. 11, 2008",-10.05%
"Sept. 10, 2008",-9.95%
"Sept. 9, 2008",-15.01%
"Sept. 8, 2008",-6.02%
"Sept. 5, 2008",-9.36%
"Sept. 4, 2008",-7.12%
"Sept. 3, 2008",-9.69%
"Sept. 2, 2008",-6.35%
"Aug. 29, 2008",6.05%
"Aug. 28, 2008",5.52%
"Aug. 27, 2008",6.74%
"Aug. 26, 2008",5.13%
"Aug. 25, 2008",3.53%
"Aug. 22, 2008",-2.45%
"Aug. 21, 2008",-2.62%
"Aug. 20, 2008",-0.53%
"Aug. 19, 2008",-4.08%
"Aug. 18, 2008",-7.27%
"Aug. 15, 2008",-13.68%
"Aug. 14, 2008",-14.73%
"Aug. 13, 2008",-13.77%
"Aug. 12, 2008",-15.89%
"Aug. 11, 2008",-16.42%
"Aug. 8, 2008",-16.37%
"Aug. 7, 2008",-16.62%
"Aug. 6, 2008",-14.80%
"Aug. 5, 2008",-16.11%
"Aug. 4, 2008",-18.30%
"Aug. 1, 2008",-20.52%
"July 31, 2008",-18.68%
"July 30, 2008",-19.34%
"July 29, 2008",-23.10%
"July 28, 2008",-21.98%
"July 25, 2008",-18.19%
"July 24, 2008",-18.18%
"July 23, 2008",-19.45%
"July 22, 2008",-11.47%
"July 21, 2008",-8.67%
"July 18, 2008",-15.05%
"July 17, 2008",-14.90%
"July 16, 2008",-9.76%
"July 15, 2008",-5.50%
"July 14, 2008",-0.88%
"July 11, 2008",-2.87%
"July 10, 2008",-2.33%
"July 9, 2008",-8.70%
"July 8, 2008",-3.81%
"July 7, 2008",-1.99%
"July 3, 2008",0.35%
"July 2, 2008",0.26%
"July 1, 2008",8.94%
"June 30, 2008",5.83%
"June 27, 2008",2.75%
"June 26, 2008",-3.16%
"June 25, 2008",-2.04%
"June 24, 2008",-2.87%
"June 23, 2008",-0.39%
"June 20, 2008",-7.35%
"June 19, 2008",-4.63%
"June 18, 2008",0.74%
"June 17, 2008",0.09%
"June 16, 2008",-1.82%
"June 13, 2008",4.57%
"June 12, 2008",6.40%
"June 11, 2008",10.07%
"June 10, 2008",9.30%
"June 9, 2008",12.67%
"June 6, 2008",9.07%
"June 5, 2008",11.82%
"June 4, 2008",7.94%
"June 3, 2008",13.12%
"June 2, 2008",13.66%
"May 30, 2008",2.56%
"May 29, 2008",2.69%
"May 28, 2008",6.13%
"May 27, 2008",3.74%
"May 23, 2008",3.40%
"May 22, 2008",4.37%
"May 21, 2008",4.01%
"May 20, 2008",4.75%
"May 19, 2008",3.27%
"May 16, 2008",1.06%
"May 15, 2008",-0.85%
"May 14, 2008",-2.82%
"May 13, 2008",1.86%
"May 12, 2008",-0.91%
"May 9, 2008",-2.38%
"May 8, 2008",-1.96%
"May 7, 2008",-1.68%
"May 6, 2008",-0.64%
"May 5, 2008",-3.58%
"May 2, 2008",-2.09%
"May 1, 2008",0.86%
"April 30, 2008",11.68%
"April 29, 2008",10.94%
"April 28, 2008",10.99%
"April 25, 2008",16.22%
"April 24, 2008",16.73%
"April 23, 2008",21.17%
"April 22, 2008",22.55%
"April 21, 2008",23.00%
"April 18, 2008",17.05%
"April 17, 2008",19.99%
"April 16, 2008",16.05%
"April 15, 2008",12.92%
"April 14, 2008",12.36%
"April 11, 2008",5.88%
"April 10, 2008",9.15%
"April 9, 2008",8.67%
"April 8, 2008",8.79%
"April 7, 2008",7.05%
"April 4, 2008",5.31%
"April 3, 2008",1.82%
"April 2, 2008",6.07%
"April 1, 2008",3.58%
"March 31, 2008",2.19%
"March 28, 2008",-2.90%
"March 27, 2008",-2.71%
"March 26, 2008",-1.39%
"March 25, 2008",-2.03%
"March 24, 2008",-1.19%
"March 20, 2008",-3.58%
"March 19, 2008",-3.15%
"March 18, 2008",4.41%
"March 17, 2008",0.38%
"March 14, 2008",5.03%
"March 13, 2008",7.05%
"March 12, 2008",8.53%
"March 11, 2008",7.14%
"March 10, 2008",6.97%
"March 7, 2008",11.10%
"March 6, 2008",15.68%
"March 5, 2008",16.93%
"March 4, 2008",10.25%
"March 3, 2008",12.34%
"Feb. 29, 2008",9.55%
"Feb. 28, 2008",15.60%
"Feb. 27, 2008",15.02%
"Feb. 26, 2008",14.17%
"Feb. 25, 2008",12.06%
"Feb. 22, 2008",9.97%
"Feb. 21, 2008",6.75%
"Feb. 20, 2008",10.15%
"Feb. 19, 2008",9.12%
"Feb. 15, 2008",-0.98%
"Feb. 14, 2008",-5.74%
"Feb. 13, 2008",-3.52%
"Feb. 12, 2008",-5.86%
"Feb. 11, 2008",-4.07%
"Feb. 8, 2008",-6.68%
"Feb. 7, 2008",-10.30%
"Feb. 6, 2008",-13.06%
"Feb. 5, 2008",-11.74%
"Feb. 4, 2008",-8.80%
"Feb. 1, 2008",-13.11%
"Jan. 31, 2008",-13.47%
"Jan. 30, 2008",-11.89%
"Jan. 29, 2008",-14.07%
"Jan. 28, 2008",-15.59%
"Jan. 25, 2008",-14.53%
"Jan. 24, 2008",-13.70%
"Jan. 23, 2008",-14.86%
"Jan. 22, 2008",-14.14%
"Jan. 18, 2008",-7.58%
"Jan. 17, 2008",-6.34%
"Jan. 16, 2008",-5.28%
"Jan. 15, 2008",0.13%
"Jan. 14, 2008",4.66%
"Jan. 11, 2008",4.31%
"Jan. 10, 2008",4.80%
"Jan. 9, 2008",6.49%
"Jan. 8, 2008",3.75%
"Jan. 7, 2008",6.04%
"Jan. 4, 2008",13.15%
"Jan. 3, 2008",13.94%
"Jan. 2, 2008",20.04%
"Dec. 31, 2007",18.62%
"Dec. 28, 2007",22.15%
"Dec. 27, 2007",23.42%
"Dec. 26, 2007",19.93%
"Dec. 24, 2007",13.55%
"Dec. 21, 2007",13.59%
"Dec. 20, 2007",8.14%
"Dec. 19, 2007",8.49%
"Dec. 18, 2007",5.39%
"Dec. 17, 2007",2.91%
"Dec. 14, 2007",4.01%
"Dec. 13, 2007",9.98%
"Dec. 12, 2007",12.04%
"Dec. 11, 2007",1.08%
"Dec. 10, 2007",3.01%
"Dec. 7, 2007",3.02%
"Dec. 6, 2007",-0.76%
"Dec. 5, 2007",1.58%
"Dec. 4, 2007",-2.26%
"Dec. 3, 2007",-0.91%
"Nov. 30, 2007",-0.87%
"Nov. 29, 2007",-5.11%
"Nov. 28, 2007",-7.78%
"Nov. 27, 2007",-10.33%
"Nov. 26, 2007",-7.20%
"Nov. 23, 2007",-3.62%
"Nov. 21, 2007",-4.69%
"Nov. 20, 2007",-3.17%
"Nov. 19, 2007",-5.13%
"Nov. 16, 2007",-7.73%
"Nov. 15, 2007",-9.20%
"Nov. 14, 2007",-3.93%
"Nov. 13, 2007",-6.22%
"Nov. 12, 2007",-8.39%
"Nov. 9, 2007",-1.06%
"Nov. 8, 2007",1.78%
"Nov. 7, 2007",-1.29%
"Nov. 6, 2007",2.87%
"Nov. 5, 2007",-1.98%
"Nov. 2, 2007",1.98%
"Nov. 1, 2007",-1.38%
"Oct. 31, 2007",5.35%
"Oct. 30, 2007",3.23%
"Oct. 29, 2007",7.51%
"Oct. 26, 2007",9.47%
"Oct. 25, 2007",8.16%
"Oct. 24, 2007",9.99%
"Oct. 23, 2007",8.77%
"Oct. 22, 2007",9.03%
"Oct. 19, 2007",9.54%
"Oct. 18, 2007",18.05%
"Oct. 17, 2007",22.30%
"Oct. 16, 2007",22.33%
"Oct. 15, 2007",21.71%
"Oct. 12, 2007",21.75%
"Oct. 11, 2007",20.33%
"Oct. 10, 2007",25.17%
"Oct. 9, 2007",22.37%
"Oct. 8, 2007",20.02%
"Oct. 5, 2007",21.36%
"Oct. 4, 2007",20.33%
"Oct. 3, 2007",19.28%
"Oct. 2, 2007",18.33%
"Oct. 1, 2007",19.99%
"Sept. 28, 2007",20.71%
"Sept. 27, 2007",15.39%
"Sept. 26, 2007",14.67%
"Sept. 25, 2007",13.86%
"Sept. 24, 2007",16.02%
"Sept. 21, 2007",19.41%
"Sept. 20, 2007",14.00%
"Sept. 19, 2007",11.73%
"Sept. 18, 2007",9.26%
"Sept. 17, 2007",4.67%
"Sept. 14, 2007",7.67%
"Sept. 13, 2007",6.58%
"Sept. 12, 2007",5.74%
"Sept. 11, 2007",6.09%
"Sept. 10, 2007",2.61%
"Sept. 7, 2007",2.82%
"Sept. 6, 2007",5.57%
"Sept. 5, 2007",3.93%
"Sept. 4, 2007",4.67%
"Aug. 31, 2007",-1.77%
"Aug. 30, 2007",-2.17%
"Aug. 29, 2007",-3.35%
"Aug. 28, 2007",-7.23%
"Aug. 27, 2007",-3.99%
"Aug. 24, 2007",-5.33%
"Aug. 23, 2007",-9.40%
"Aug. 22, 2007",-8.57%
"Aug. 21, 2007",-9.71%
"Aug. 20, 2007",-6.49%
"Aug. 17, 2007",-2.53%
"Aug. 16, 2007",-6.15%
"Aug. 15, 2007",-7.19%
"Aug. 14, 2007",-5.44%
"Aug. 13, 2007",-5.54%
"Aug. 10, 2007",-3.52%
"Aug. 9, 2007",-5.01%
"Aug. 8, 2007",-0.76%
"Aug. 7, 2007",-2.14%
"Aug. 6, 2007",-2.80%
"Aug. 3, 2007",-3.14%
"Aug. 2, 2007",0.54%
"Aug. 1, 2007",3.72%
"July 31, 2007",4.37%
"July 30, 2007",4.81%
