date,Open,High,Low,Close,Volume
"Sept. 23, 2010",51.11,51.56,50.55,51.17,1.380M
"Sept. 22, 2010",51.83,52.52,51.55,51.67,1.791M
"Sept. 21, 2010",52.39,52.42,51.11,51.97,1.799M
"Sept. 20, 2010",51.15,52.76,50.89,52.42,2.197M
"Sept. 17, 2010",50.80,51.18,50.31,50.94,1.342M
"Sept. 16, 2010",50.91,51.18,50.42,50.74,1.501M
"Sept. 15, 2010",50.74,51.46,50.61,51.35,1.377M
"Sept. 14, 2010",51.20,51.67,50.92,51.14,2.456M
"Sept. 13, 2010",51.04,51.52,50.83,51.34,1.822M
"Sept. 10, 2010",49.65,50.57,49.60,50.38,1.546M
"Sept. 9, 2010",49.92,50.05,49.05,49.35,995137.0
"Sept. 8, 2010",49.39,49.60,48.99,49.21,1.233M
"Sept. 7, 2010",49.25,49.68,48.87,49.27,1.301M
"Sept. 3, 2010",49.50,50.01,49.22,49.75,1.033M
"Sept. 2, 2010",48.74,49.26,48.39,49.26,1.248M
"Sept. 1, 2010",46.96,48.59,46.96,48.56,1.749M
"Aug. 31, 2010",46.85,47.13,46.01,46.22,1.975M
"Aug. 30, 2010",47.46,47.78,46.98,46.99,853845.0
"Aug. 27, 2010",46.87,47.65,45.88,47.54,1.437M
"Aug. 26, 2010",46.98,47.33,46.31,46.51,1.154M
"Aug. 25, 2010",46.32,46.94,45.70,46.76,1.384M
"Aug. 24, 2010",46.83,47.13,46.51,46.66,1.528M
"Aug. 23, 2010",47.58,48.30,47.49,47.49,1.125M
"Aug. 20, 2010",47.44,47.80,46.84,47.38,1.889M
"Aug. 19, 2010",48.03,48.20,47.32,47.85,2.074M
"Aug. 18, 2010",48.45,48.55,47.76,48.28,1.783M
"Aug. 17, 2010",48.38,49.15,47.95,48.84,2.093M
"Aug. 16, 2010",47.07,48.01,46.62,47.86,1.714M
"Aug. 13, 2010",46.25,47.63,46.25,47.31,2.520M
"Aug. 12, 2010",45.57,46.46,45.57,46.25,1.831M
"Aug. 11, 2010",47.49,47.60,46.24,46.44,1.683M
"Aug. 10, 2010",48.19,48.53,47.84,48.47,2.157M
"Aug. 9, 2010",48.78,49.08,48.46,48.97,1.156M
"Aug. 6, 2010",48.65,49.18,47.85,48.62,1.730M
"Aug. 5, 2010",48.33,49.91,47.47,49.40,2.569M
"Aug. 4, 2010",48.40,49.23,48.22,48.96,2.124M
"Aug. 3, 2010",48.33,48.56,47.88,48.11,1.559M
"Aug. 2, 2010",48.06,49.10,47.69,48.59,1.941M
"July 30, 2010",46.38,47.46,46.33,47.25,1.713M
"July 29, 2010",47.75,48.20,46.49,46.97,1.909M
"July 28, 2010",47.50,47.90,47.22,47.35,1.263M
"July 27, 2010",48.33,48.74,47.63,47.91,2.066M
"July 26, 2010",47.59,48.30,47.27,48.13,1.789M
"July 23, 2010",45.06,47.77,44.95,47.64,5.629M
"July 22, 2010",44.14,45.00,43.79,44.72,1.561M
"July 21, 2010",44.13,44.31,43.16,43.59,1.520M
"July 20, 2010",42.72,44.03,42.55,43.95,2.142M
"July 19, 2010",43.60,43.76,42.89,43.29,948329.0
"July 16, 2010",44.02,44.02,43.03,43.30,2.520M
"July 15, 2010",43.66,43.91,42.76,43.76,1.278M
"July 14, 2010",43.62,43.92,43.29,43.63,1.433M
"July 13, 2010",44.35,44.35,43.74,43.93,2.423M
"July 12, 2010",43.69,44.25,43.27,43.67,1.010M
"July 9, 2010",43.93,44.15,43.66,43.91,1.436M
"July 8, 2010",43.84,44.11,43.17,44.03,1.585M
"July 7, 2010",42.15,43.52,41.97,43.45,1.745M
"July 6, 2010",42.60,42.97,41.54,42.00,1.676M
"July 2, 2010",42.23,42.86,41.66,41.80,1.741M
"July 1, 2010",42.72,43.06,41.60,42.23,2.076M
"June 30, 2010",42.92,43.83,42.64,42.76,1.991M
"June 29, 2010",43.75,43.85,42.50,42.90,2.487M
"June 28, 2010",45.25,45.57,44.50,44.56,1.619M
"June 25, 2010",45.28,45.79,44.71,45.39,2.417M
"June 24, 2010",46.03,46.26,45.04,45.20,1.426M
"June 23, 2010",46.34,46.58,45.73,46.17,1.594M
"June 22, 2010",48.05,48.05,46.36,46.41,1.559M
"June 21, 2010",48.85,49.10,47.64,48.02,1.023M
"June 18, 2010",47.90,48.14,47.44,48.07,1.852M
"June 17, 2010",48.19,48.32,47.43,47.97,1.397M
"June 16, 2010",47.74,48.40,47.52,48.03,1.566M
"June 15, 2010",47.46,48.25,47.35,48.14,1.749M
"June 14, 2010",47.50,48.13,46.96,47.08,1.657M
"June 11, 2010",46.15,46.91,45.67,46.83,1.884M
"June 10, 2010",44.83,46.83,44.83,46.80,2.889M
"June 9, 2010",44.25,45.35,43.53,43.74,1.860M
"June 8, 2010",43.35,43.84,42.56,43.78,1.846M
"June 7, 2010",43.67,44.15,43.03,43.15,2.464M
"June 4, 2010",44.03,44.76,43.15,43.35,1.989M
"June 3, 2010",44.97,45.09,44.03,44.99,2.141M
"June 2, 2010",44.36,44.64,43.70,44.64,4.538M
"June 1, 2010",45.34,46.25,44.06,44.08,2.005M
"May 28, 2010",46.89,46.96,45.69,46.07,2.270M
"May 27, 2010",44.85,46.21,44.66,46.14,1.901M
"May 26, 2010",44.75,45.15,43.80,44.05,2.051M
"May 25, 2010",42.59,44.44,42.35,44.34,2.689M
"May 24, 2010",45.15,45.15,43.53,43.64,2.291M
"May 21, 2010",43.58,45.17,43.24,45.15,2.286M
"May 20, 2010",45.30,45.50,44.01,44.28,2.218M
"May 19, 2010",46.64,47.22,45.61,46.50,2.001M
"May 18, 2010",48.65,49.04,46.70,47.00,2.439M
"May 17, 2010",48.70,49.13,46.77,47.86,2.064M
"May 14, 2010",48.91,49.13,47.62,48.73,2.238M
"May 13, 2010",49.87,50.17,49.22,49.57,2.257M
"May 12, 2010",48.83,50.39,48.76,50.09,3.229M
"May 11, 2010",46.95,48.59,46.95,48.14,3.498M
"May 10, 2010",47.94,48.43,46.86,47.76,2.220M
"May 7, 2010",46.62,47.21,44.73,45.48,2.830M
"May 6, 2010",48.17,49.05,43.67,46.63,3.534M
"May 5, 2010",49.77,50.20,48.23,48.66,3.038M
"May 4, 2010",51.63,51.63,50.10,50.32,1.748M
"May 3, 2010",52.24,52.85,51.36,52.39,1.649M
"April 30, 2010",52.66,52.68,51.38,51.91,2.098M
"April 29, 2010",53.01,53.47,51.90,52.37,1.390M
"April 28, 2010",52.19,52.74,51.75,52.60,1.490M
"April 27, 2010",52.73,53.47,51.56,51.63,1.475M
"April 26, 2010",53.51,53.59,52.97,53.12,1.440M
"April 23, 2010",52.76,53.38,52.17,53.35,1.437M
"April 22, 2010",51.73,52.70,51.40,52.62,1.134M
"April 21, 2010",52.95,53.13,51.97,52.50,1.666M
"April 20, 2010",52.50,53.38,52.32,53.23,1.781M
"April 19, 2010",51.43,51.94,51.05,51.85,2.050M
"April 16, 2010",52.75,53.07,51.69,51.95,2.394M
"April 15, 2010",53.22,53.68,53.04,53.22,1.917M
"April 14, 2010",52.88,53.32,52.46,53.25,1.515M
"April 13, 2010",52.84,52.98,52.09,52.62,1.904M
"April 12, 2010",52.12,53.15,52.01,52.89,2.741M
"April 9, 2010",51.83,52.18,51.49,52.12,1.834M
"April 8, 2010",50.67,51.72,50.50,51.57,1.689M
"April 7, 2010",51.50,51.65,51.03,51.23,2.100M
"April 6, 2010",51.12,51.80,50.82,51.55,2.152M
"April 5, 2010",49.97,51.49,49.83,51.32,2.112M
"April 1, 2010",48.97,49.94,48.95,49.74,2.202M
"March 31, 2010",47.78,48.93,47.73,48.49,2.327M
"March 30, 2010",47.58,47.90,47.29,47.59,1.600M
"March 29, 2010",46.42,47.45,46.28,47.45,1.877M
"March 26, 2010",46.77,46.89,45.67,46.11,2.030M
"March 25, 2010",48.09,48.11,46.50,46.51,1.995M
"March 24, 2010",47.27,48.17,47.13,47.53,1.842M
"March 23, 2010",47.58,47.94,47.23,47.70,1.166M
"March 22, 2010",46.86,47.70,46.64,47.46,1.124M
"March 19, 2010",47.93,48.04,46.78,47.49,1.928M
"March 18, 2010",47.85,48.08,47.40,47.83,1.655M
"March 17, 2010",47.46,48.31,47.41,48.00,1.761M
"March 16, 2010",46.59,47.45,46.46,47.19,3.370M
"March 15, 2010",46.38,46.44,45.72,46.35,1.384M
"March 12, 2010",46.73,46.82,46.35,46.60,1.432M
"March 11, 2010",46.36,46.64,46.17,46.42,1.047M
"March 10, 2010",46.07,46.72,46.07,46.55,1.341M
"March 9, 2010",46.01,46.56,45.90,46.23,1.627M
"March 8, 2010",46.50,46.88,46.19,46.34,1.399M
"March 5, 2010",46.33,46.82,46.27,46.51,1.671M
"March 4, 2010",46.08,46.24,45.44,45.92,1.467M
"March 3, 2010",46.45,46.69,45.98,46.12,1.576M
"March 2, 2010",46.17,46.67,46.00,46.31,1.782M
"March 1, 2010",45.16,45.99,45.04,45.95,1.720M
"Feb. 26, 2010",44.73,44.99,44.12,44.79,1.721M
"Feb. 25, 2010",43.86,44.58,43.43,44.49,1.176M
"Feb. 24, 2010",44.88,45.12,44.35,44.79,1.139M
"Feb. 23, 2010",45.72,45.82,44.66,44.69,1.466M
"Feb. 22, 2010",46.33,46.63,45.76,45.87,1.546M
"Feb. 19, 2010",45.58,46.40,45.57,46.17,1.251M
"Feb. 18, 2010",45.19,45.91,44.98,45.79,1.205M
"Feb. 17, 2010",45.57,45.63,44.91,45.29,1.398M
"Feb. 16, 2010",44.81,45.48,44.75,45.48,1.755M
"Feb. 12, 2010",43.69,44.56,43.43,44.24,1.666M
"Feb. 11, 2010",43.67,44.62,43.42,44.46,1.437M
"Feb. 10, 2010",44.36,44.58,43.45,43.93,1.718M
"Feb. 9, 2010",43.90,44.90,43.59,44.46,2.108M
"Feb. 8, 2010",43.69,44.13,43.25,43.26,2.057M
"Feb. 5, 2010",43.69,43.81,42.29,43.80,2.182M
"Feb. 4, 2010",44.76,44.86,43.35,43.48,1.582M
"Feb. 3, 2010",45.76,45.91,44.97,45.30,1.526M
"Feb. 2, 2010",45.38,46.20,45.01,46.10,1.992M
"Feb. 1, 2010",44.44,45.38,44.44,45.31,1.488M
"Jan. 29, 2010",44.56,44.89,43.77,44.08,3.637M
"Jan. 28, 2010",44.55,45.25,43.30,44.07,2.740M
"Jan. 27, 2010",44.85,45.30,44.13,44.76,2.001M
"Jan. 26, 2010",45.10,45.95,44.85,44.98,1.549M
"Jan. 25, 2010",46.00,46.36,45.28,45.57,1.439M
"Jan. 22, 2010",46.52,47.04,45.44,45.53,2.038M
"Jan. 21, 2010",48.23,48.28,46.41,46.69,2.586M
"Jan. 20, 2010",48.52,48.53,47.78,48.33,1.235M
"Jan. 19, 2010",48.74,49.14,48.22,49.06,1.431M
"Jan. 15, 2010",49.60,49.94,48.52,49.06,1.701M
"Jan. 14, 2010",49.32,49.96,49.01,49.84,1.047M
"Jan. 13, 2010",49.60,49.75,48.33,49.59,1.648M
"Jan. 12, 2010",50.18,50.55,48.76,49.60,2.703M
"Jan. 11, 2010",51.93,52.03,51.05,51.43,2.228M
"Jan. 8, 2010",50.15,51.71,49.73,51.53,2.371M
"Jan. 7, 2010",49.71,50.53,49.47,50.36,1.727M
"Jan. 6, 2010",49.06,50.08,48.80,49.79,1.847M
"Jan. 5, 2010",48.43,49.12,48.12,49.04,1.544M
"Jan. 4, 2010",47.56,48.38,47.56,48.26,1.418M
"Dec. 31, 2009",47.46,47.48,46.66,46.77,939785.0
"Dec. 30, 2009",46.80,47.20,46.64,47.10,759942.0
"Dec. 29, 2009",47.70,48.01,46.90,46.96,1.081M
"Dec. 28, 2009",48.59,48.76,47.30,47.50,1.402M
"Dec. 24, 2009",47.91,48.32,47.80,48.32,429119.0
"Dec. 23, 2009",47.18,47.86,46.79,47.81,1.257M
"Dec. 22, 2009",46.47,47.02,46.39,46.83,1.210M
"Dec. 21, 2009",46.31,46.89,46.25,46.50,1.605M
"Dec. 18, 2009",46.68,47.19,45.77,46.08,3.370M
"Dec. 17, 2009",46.67,47.02,46.30,46.48,1.306M
"Dec. 16, 2009",46.76,47.84,46.54,47.16,1.816M
"Dec. 15, 2009",46.25,47.14,45.96,46.48,1.735M
"Dec. 14, 2009",46.56,47.11,46.08,46.55,2.077M
"Dec. 11, 2009",46.42,46.45,45.32,45.89,3.049M
"Dec. 10, 2009",46.11,46.54,45.78,46.11,2.645M
"Dec. 9, 2009",46.48,46.64,45.35,45.94,2.124M
"Dec. 8, 2009",47.00,47.06,46.27,46.43,1.702M
"Dec. 7, 2009",47.20,47.94,47.04,47.30,2.170M
"Dec. 4, 2009",48.78,49.49,47.25,47.54,2.084M
"Dec. 3, 2009",48.90,49.20,48.06,48.08,1.503M
"Dec. 2, 2009",49.33,49.62,48.67,48.90,1.330M
"Dec. 1, 2009",49.48,49.79,49.05,49.43,2.165M
"Nov. 30, 2009",48.65,49.50,48.26,48.66,2.143M
"Nov. 27, 2009",48.89,49.34,48.11,48.93,879731.0
"Nov. 25, 2009",49.63,50.46,49.46,50.40,965915.0
"Nov. 24, 2009",49.78,49.83,48.76,49.63,2.587M
"Nov. 23, 2009",50.16,50.69,49.67,49.83,1.859M
"Nov. 20, 2009",49.30,49.58,49.03,49.24,2.310M
"Nov. 19, 2009",51.05,51.13,49.31,49.72,2.869M
"Nov. 18, 2009",52.44,52.58,51.23,51.49,1.697M
"Nov. 17, 2009",52.62,52.62,51.68,52.24,1.492M
"Nov. 16, 2009",52.06,53.10,52.06,52.56,2.149M
"Nov. 13, 2009",51.31,52.24,50.73,51.58,2.150M
"Nov. 12, 2009",52.76,53.11,51.20,51.42,1.554M
"Nov. 11, 2009",53.83,54.26,52.83,53.14,1.074M
"Nov. 10, 2009",53.63,53.73,52.43,53.27,1.952M
"Nov. 9, 2009",52.79,54.20,52.79,54.20,1.825M
"Nov. 6, 2009",51.92,52.85,51.50,52.12,2.207M
"Nov. 5, 2009",54.59,54.59,51.01,52.48,3.883M
"Nov. 4, 2009",55.08,55.67,54.39,54.60,1.573M
"Nov. 3, 2009",52.97,55.05,52.22,54.57,1.809M
"Nov. 2, 2009",53.06,54.48,52.85,53.76,2.044M
"Oct. 30, 2009",54.60,54.73,52.35,52.76,1.849M
"Oct. 29, 2009",53.09,54.79,53.09,54.79,1.540M
"Oct. 28, 2009",54.41,54.41,52.44,52.59,1.775M
"Oct. 27, 2009",54.04,55.45,53.67,54.83,1.810M
"Oct. 26, 2009",54.65,56.20,53.45,53.70,1.540M
"Oct. 23, 2009",55.35,55.58,54.07,54.45,1.391M
"Oct. 22, 2009",55.03,55.27,54.14,55.19,1.060M
"Oct. 21, 2009",54.75,56.09,54.54,54.95,1.177M
"Oct. 20, 2009",55.84,55.84,54.11,55.05,1.335M
"Oct. 19, 2009",55.02,55.69,54.51,55.54,1.143M
"Oct. 16, 2009",55.13,55.46,54.48,55.12,1.441M
"Oct. 15, 2009",54.17,55.80,53.75,55.80,1.658M
"Oct. 14, 2009",54.13,54.39,53.59,54.32,1.672M
"Oct. 13, 2009",53.51,53.57,52.35,53.30,1.439M
"Oct. 12, 2009",53.50,54.18,53.23,53.53,1.057M
"Oct. 9, 2009",52.45,53.07,52.41,53.00,1.337M
"Oct. 8, 2009",51.59,52.95,51.43,52.81,1.839M
"Oct. 7, 2009",50.60,51.26,50.12,51.24,1.791M
"Oct. 6, 2009",50.16,51.28,49.78,50.91,2.004M
"Oct. 5, 2009",48.61,49.81,48.02,49.67,2.063M
"Oct. 2, 2009",47.45,48.28,47.08,47.96,1.479M
"Oct. 1, 2009",49.54,49.85,48.14,48.24,1.884M
"Sept. 30, 2009",50.41,50.55,49.10,49.68,1.954M
"Sept. 29, 2009",50.44,50.59,49.42,50.14,1.981M
"Sept. 28, 2009",49.72,50.61,49.47,50.40,1.354M
"Sept. 25, 2009",50.03,50.57,49.35,49.73,1.813M
"Sept. 24, 2009",51.29,51.93,49.79,50.08,1.569M
"Sept. 23, 2009",53.19,53.21,51.62,51.66,1.685M
"Sept. 22, 2009",52.58,53.61,52.24,53.04,1.558M
"Sept. 21, 2009",51.26,51.95,50.80,51.71,926705.0
"Sept. 18, 2009",53.05,53.05,51.95,52.15,1.403M
"Sept. 17, 2009",53.02,53.48,52.26,52.62,1.317M
"Sept. 16, 2009",53.51,53.51,52.85,53.32,1.497M
"Sept. 15, 2009",52.64,53.26,52.18,52.78,1.875M
"Sept. 14, 2009",50.99,52.57,50.91,52.43,1.691M
"Sept. 11, 2009",52.04,52.50,51.19,51.68,1.104M
"Sept. 10, 2009",50.27,51.91,50.27,51.89,1.458M
"Sept. 9, 2009",50.59,50.86,50.03,50.62,1.252M
"Sept. 8, 2009",50.04,50.77,50.04,50.40,1.868M
"Sept. 4, 2009",48.46,49.28,48.28,49.21,770791.0
"Sept. 3, 2009",49.40,49.40,47.98,48.44,1.565M
"Sept. 2, 2009",48.08,48.95,47.96,48.59,1.441M
"Sept. 1, 2009",49.02,49.76,48.18,48.25,1.551M
"Aug. 31, 2009",49.69,50.00,48.88,49.19,1.236M
"Aug. 28, 2009",50.98,51.17,50.31,50.60,1.089M
"Aug. 27, 2009",50.12,50.76,49.19,50.65,1.354M
"Aug. 26, 2009",50.54,50.92,49.71,50.52,1.745M
"Aug. 25, 2009",52.69,52.95,50.88,51.01,1.409M
"Aug. 24, 2009",51.66,52.88,51.52,52.35,1.744M
"Aug. 21, 2009",50.59,51.28,50.45,51.18,1.165M
"Aug. 20, 2009",50.26,50.52,49.59,50.00,1.205M
"Aug. 19, 2009",48.03,50.73,47.71,50.10,1.810M
"Aug. 18, 2009",48.06,48.79,48.06,48.60,1.408M
"Aug. 17, 2009",49.11,49.23,47.99,48.21,1.097M
"Aug. 14, 2009",50.76,50.97,49.74,50.19,1.189M
"Aug. 13, 2009",50.19,51.17,49.85,50.73,1.776M
"Aug. 12, 2009",49.30,50.36,49.28,49.88,1.447M
"Aug. 11, 2009",50.27,50.29,49.34,49.47,1.463M
"Aug. 10, 2009",49.34,50.63,49.34,50.53,1.648M
"Aug. 7, 2009",50.52,50.64,49.45,49.63,1.335M
"Aug. 6, 2009",51.11,51.43,48.76,49.73,2.599M
"Aug. 5, 2009",50.92,52.00,50.38,51.50,2.074M
"Aug. 4, 2009",50.80,51.28,50.59,50.92,1.369M
"Aug. 3, 2009",51.34,51.87,50.76,51.53,2.132M
"July 31, 2009",49.89,50.44,49.10,50.23,2.033M
"July 30, 2009",49.54,50.63,49.54,50.14,1.663M
"July 29, 2009",49.50,49.60,48.48,49.03,1.277M
"July 28, 2009",50.16,50.71,49.13,50.29,1.575M
"July 27, 2009",50.79,51.13,50.17,50.74,1.128M
"July 24, 2009",49.72,50.92,49.72,50.57,1.491M
"July 23, 2009",48.76,50.77,48.76,50.59,1.886M
"July 22, 2009",48.98,49.75,48.61,48.84,2.105M
"July 21, 2009",49.62,50.17,48.88,49.73,2.124M
"July 20, 2009",48.22,49.17,48.07,49.11,1.925M
"July 17, 2009",48.08,48.47,47.22,47.95,2.441M
"July 16, 2009",46.47,47.90,46.11,47.57,2.250M
"July 15, 2009",45.94,47.19,45.94,46.89,2.490M
"July 14, 2009",45.25,45.70,44.55,45.21,1.656M
"July 13, 2009",43.90,44.70,43.13,44.64,1.843M
"July 10, 2009",43.85,44.19,42.90,44.02,2.083M
"July 9, 2009",44.05,45.21,43.77,44.68,2.516M
"July 8, 2009",44.12,44.42,42.73,43.48,2.696M
"July 7, 2009",44.49,44.55,43.23,43.90,3.352M
"July 6, 2009",43.67,44.14,42.61,44.10,2.953M
"July 2, 2009",46.30,46.31,44.62,44.62,1.860M
"July 1, 2009",47.43,48.11,47.02,47.15,2.035M
"June 30, 2009",46.74,47.80,46.09,46.88,2.549M
"June 29, 2009",47.24,47.86,46.82,47.22,1.749M
"June 26, 2009",46.77,47.26,46.26,46.47,5.118M
"June 25, 2009",45.95,47.00,45.49,46.92,2.459M
"June 24, 2009",44.78,46.16,44.54,45.59,3.288M
"June 23, 2009",44.40,44.93,43.55,44.45,1.887M
"June 22, 2009",46.54,46.58,43.43,43.75,2.666M
"June 19, 2009",48.06,48.15,47.16,47.42,2.064M
"June 18, 2009",47.83,48.47,47.16,47.42,2.050M
"June 17, 2009",48.72,48.78,47.27,47.83,1.886M
"June 16, 2009",50.72,50.86,48.73,48.92,1.611M
"June 15, 2009",51.02,51.12,49.24,49.94,2.568M
"June 12, 2009",51.55,52.04,50.73,51.95,1.319M
"June 11, 2009",51.78,53.35,51.49,52.20,2.013M
"June 10, 2009",51.97,52.60,50.50,51.40,1.421M
"June 9, 2009",51.50,51.86,50.42,51.12,1.756M
"June 8, 2009",50.30,50.82,49.43,50.52,1.743M
"June 5, 2009",51.20,51.64,49.79,50.92,2.237M
"June 4, 2009",49.79,50.90,49.25,50.57,1.559M
"June 3, 2009",50.06,50.06,48.02,48.72,2.120M
"June 2, 2009",51.33,51.65,50.55,50.88,1.909M
"June 1, 2009",52.04,52.69,51.35,51.72,2.059M
"May 29, 2009",50.53,51.13,49.85,50.92,2.065M
"May 28, 2009",49.02,49.74,48.02,49.44,2.802M
"May 27, 2009",49.41,49.86,48.40,48.48,1.663M
"May 26, 2009",47.07,48.94,46.41,48.91,2.157M
"May 22, 2009",48.20,48.20,47.40,47.61,1.221M
"May 21, 2009",48.46,48.50,46.65,47.59,1.821M
"May 20, 2009",49.46,51.05,49.15,49.35,2.584M
"May 19, 2009",48.32,49.00,47.88,48.45,2.379M
"May 18, 2009",45.95,48.11,45.95,48.10,2.213M
"May 15, 2009",46.34,46.83,44.81,45.16,2.068M
"May 14, 2009",46.34,47.13,45.57,46.77,2.289M
"May 13, 2009",47.22,47.73,46.05,46.38,2.291M
"May 12, 2009",48.16,48.46,47.47,48.03,2.640M
"May 11, 2009",47.40,47.59,46.67,47.26,2.143M
"May 8, 2009",46.06,48.89,46.06,48.37,2.205M
"May 7, 2009",47.22,48.66,45.83,46.22,3.067M
"May 6, 2009",45.57,47.84,44.94,47.77,2.539M
"May 5, 2009",45.32,45.87,43.68,44.64,1.540M
"May 4, 2009",43.05,45.90,42.70,45.87,2.266M
"May 1, 2009",41.35,42.93,41.11,42.68,1.418M
"April 30, 2009",41.37,42.35,40.49,41.17,1.781M
"April 29, 2009",40.09,41.48,40.05,41.25,1.518M
"April 28, 2009",39.45,40.21,39.09,39.71,906969.0
"April 27, 2009",39.78,40.66,39.40,40.02,1.359M
"April 24, 2009",39.73,40.84,39.73,40.60,1.599M
"April 23, 2009",38.83,39.55,38.47,39.40,1.552M
"April 22, 2009",38.64,39.41,38.17,38.58,1.248M
"April 21, 2009",37.57,39.17,37.50,39.01,1.444M
"April 20, 2009",39.90,39.97,37.84,37.91,1.797M
"April 17, 2009",41.27,41.82,40.43,40.81,1.687M
"April 16, 2009",41.26,41.30,40.45,40.89,1.325M
"April 15, 2009",40.75,41.34,39.70,40.55,1.526M
"April 14, 2009",40.56,41.75,40.56,40.87,1.297M
"April 13, 2009",40.66,41.46,39.95,41.03,1.689M
"April 9, 2009",41.65,42.20,40.82,41.45,1.428M
"April 8, 2009",39.68,40.56,38.63,40.35,1.339M
"April 7, 2009",40.38,40.42,39.40,39.46,1.316M
"April 6, 2009",41.56,41.56,40.23,41.26,1.645M
"April 3, 2009",41.35,42.79,41.06,42.18,1.808M
"April 2, 2009",40.85,42.67,40.85,41.82,2.039M
"April 1, 2009",37.44,39.71,37.35,39.46,1.889M
"March 31, 2009",40.06,40.06,38.50,38.64,2.161M
"March 30, 2009",40.04,40.38,38.67,39.28,1.923M
"March 27, 2009",42.67,42.67,40.88,41.07,1.818M
"March 26, 2009",42.34,43.64,42.34,43.52,1.780M
"March 25, 2009",43.52,43.52,41.65,42.85,1.549M
"March 24, 2009",44.05,44.05,42.86,43.51,1.947M
"March 23, 2009",42.36,44.72,42.23,44.69,2.060M
"March 20, 2009",43.66,43.87,41.25,41.29,2.501M
"March 19, 2009",42.36,44.33,42.35,43.43,3.208M
"March 18, 2009",40.09,41.20,38.87,40.94,2.944M
"March 17, 2009",40.56,40.94,39.29,40.94,3.302M
"March 16, 2009",39.96,41.86,39.18,40.51,2.778M
"March 13, 2009",38.06,39.96,37.62,39.75,3.747M
"March 12, 2009",35.39,38.01,35.13,37.92,2.776M
"March 11, 2009",36.34,36.37,34.42,35.38,2.643M
"March 10, 2009",35.33,36.49,35.16,36.09,2.646M
"March 9, 2009",34.02,35.47,33.79,34.61,2.716M
"March 6, 2009",34.98,35.65,33.36,34.59,2.923M
"March 5, 2009",34.72,35.26,33.48,34.08,2.115M
"March 4, 2009",33.63,36.56,33.63,35.83,2.838M
"March 3, 2009",33.63,34.30,32.76,33.21,2.707M
"March 2, 2009",35.14,35.37,32.79,32.95,2.533M
"Feb. 27, 2009",35.66,37.42,35.04,36.08,2.537M
"Feb. 26, 2009",37.55,37.80,36.62,36.93,2.645M
"Feb. 25, 2009",35.36,37.53,35.09,36.37,2.506M
"Feb. 24, 2009",34.33,35.55,33.91,35.54,1.507M
"Feb. 23, 2009",36.38,36.86,33.90,33.98,1.787M
"Feb. 20, 2009",35.85,36.49,34.91,35.86,1.920M
"Feb. 19, 2009",36.97,37.95,36.83,37.07,1.924M
"Feb. 18, 2009",37.76,37.76,36.02,36.44,1.856M
"Feb. 17, 2009",38.42,38.47,36.97,36.97,1.674M
"Feb. 13, 2009",39.07,40.71,39.07,39.98,1.367M
"Feb. 12, 2009",37.82,39.78,37.58,39.57,2.259M
"Feb. 11, 2009",39.27,39.86,38.13,38.76,1.854M
"Feb. 10, 2009",40.55,41.48,38.63,39.05,2.847M
"Feb. 9, 2009",40.99,41.78,39.80,40.87,2.538M
"Feb. 6, 2009",37.99,39.33,37.72,38.96,2.646M
"Feb. 5, 2009",37.91,38.91,37.26,38.65,2.296M
"Feb. 4, 2009",38.83,39.31,37.84,38.06,2.755M
"Feb. 3, 2009",37.97,38.79,37.07,38.53,2.181M
"Feb. 2, 2009",37.25,37.57,36.37,37.16,2.621M
"Jan. 30, 2009",39.75,40.10,37.80,38.13,2.568M
"Jan. 29, 2009",40.34,41.06,38.56,38.91,3.540M
"Jan. 28, 2009",42.11,42.11,40.72,41.66,3.222M
"Jan. 27, 2009",40.84,41.83,40.46,41.48,3.444M
"Jan. 26, 2009",39.93,41.98,39.71,41.41,3.417M
"Jan. 23, 2009",36.81,40.04,36.52,39.53,2.418M
"Jan. 22, 2009",38.58,39.32,37.38,38.20,2.767M
"Jan. 21, 2009",37.57,40.12,37.21,40.06,3.184M
"Jan. 20, 2009",38.41,39.88,36.99,37.11,2.436M
"Jan. 16, 2009",38.90,39.85,38.19,39.22,2.521M
"Jan. 15, 2009",37.90,38.39,36.52,38.27,2.466M
"Jan. 14, 2009",39.68,39.68,37.66,38.13,2.734M
"Jan. 13, 2009",39.90,40.73,39.09,40.32,2.225M
"Jan. 12, 2009",40.59,41.03,38.74,39.08,2.436M
"Jan. 9, 2009",42.91,43.30,40.82,41.10,2.339M
"Jan. 8, 2009",41.16,42.78,40.71,42.78,2.301M
"Jan. 7, 2009",43.18,43.18,40.75,41.24,2.956M
"Jan. 6, 2009",44.00,44.74,43.23,43.93,3.411M
"Jan. 5, 2009",40.67,43.03,40.67,42.58,3.317M
"Jan. 2, 2009",38.26,41.54,38.26,40.95,2.645M
"Dec. 31, 2008",37.31,38.96,37.24,38.27,2.846M
"Dec. 30, 2008",38.01,38.01,36.87,37.65,2.682M
"Dec. 29, 2008",36.98,38.47,36.79,38.18,1.909M
"Dec. 26, 2008",35.98,36.27,35.42,36.03,751106.0
"Dec. 24, 2008",35.52,35.80,35.17,35.70,594175.0
"Dec. 23, 2008",36.81,37.07,35.71,35.96,1.241M
"Dec. 22, 2008",38.01,38.01,35.19,35.87,1.581M
"Dec. 19, 2008",37.26,38.39,36.20,37.57,2.118M
