date,pe_10
"July 6, 2016",9.569
"July 5, 2016",9.373
"July 1, 2016",10.17
"June 30, 2016",9.890
"June 29, 2016",8.766
"June 28, 2016",8.238
"June 27, 2016",7.720
"June 24, 2016",8.356
"June 23, 2016",8.876
"June 22, 2016",8.646
"June 21, 2016",8.722
"June 20, 2016",8.517
"June 17, 2016",8.035
"June 16, 2016",7.663
"June 15, 2016",7.980
"June 14, 2016",8.043
"June 13, 2016",7.983
"June 10, 2016",8.049
"June 9, 2016",8.712
"June 8, 2016",8.859
"June 7, 2016",8.980
"June 6, 2016",8.607
"June 3, 2016",8.325
"June 2, 2016",8.344
"June 1, 2016",8.408
"May 31, 2016",8.465
"May 27, 2016",8.405
"May 26, 2016",8.501
"May 25, 2016",8.599
"May 24, 2016",8.287
"May 23, 2016",8.117
"May 20, 2016",8.052
"May 19, 2016",8.046
"May 18, 2016",7.915
"May 17, 2016",8.164
"May 16, 2016",8.235
"May 13, 2016",7.980
"May 12, 2016",8.312
"May 11, 2016",8.320
"May 10, 2016",8.191
"May 9, 2016",7.898
"May 6, 2016",8.309
"May 5, 2016",8.287
"May 4, 2016",8.985
"May 3, 2016",9.155
"May 2, 2016",9.623
"April 29, 2016",9.788
"April 28, 2016",9.695
"April 27, 2016",9.925
"April 26, 2016",9.550
"April 25, 2016",9.177
"April 22, 2016",9.218
"April 21, 2016",8.662
"April 20, 2016",8.555
"April 19, 2016",8.344
"April 18, 2016",7.978
"April 15, 2016",7.802
"April 14, 2016",7.912
"April 13, 2016",7.893
"April 12, 2016",7.893
"April 11, 2016",7.205
"April 8, 2016",7.036
"April 7, 2016",6.693
"April 6, 2016",6.751
"April 5, 2016",6.433
"April 4, 2016",6.523
"April 1, 2016",6.644
"March 31, 2016",6.898
"March 30, 2016",5.925
"March 29, 2016",5.954
"March 28, 2016",5.845
"March 24, 2016",5.855
"March 23, 2016",5.833
"March 22, 2016",6.291
"March 21, 2016",6.228
"March 18, 2016",6.160
"March 17, 2016",6.056
"March 16, 2016",5.930
"March 15, 2016",5.716
"March 14, 2016",5.76
"March 11, 2016",5.753
"March 10, 2016",5.568
"March 9, 2016",5.576
"March 8, 2016",5.527
"March 7, 2016",6.476
"March 4, 2016",5.750
"March 3, 2016",5.156
"March 2, 2016",4.683
"March 1, 2016",4.178
"Feb. 29, 2016",4.168
"Feb. 26, 2016",4.159
"Feb. 25, 2016",3.986
"Feb. 24, 2016",4.081
"Feb. 23, 2016",3.923
"Feb. 22, 2016",4.093
"Feb. 19, 2016",3.824
"Feb. 18, 2016",4.125
"Feb. 17, 2016",4.362
"Feb. 16, 2016",4.076
"Feb. 12, 2016",4.074
"Feb. 11, 2016",3.875
"Feb. 10, 2016",4.066
"Feb. 9, 2016",4.333
"Feb. 8, 2016",4.666
"Feb. 5, 2016",4.814
"Feb. 4, 2016",4.853
"Feb. 3, 2016",4.673
"Feb. 2, 2016",4.229
"Feb. 1, 2016",4.464
"Jan. 29, 2016",4.758
"Jan. 28, 2016",4.476
"Jan. 27, 2016",4.401
"Jan. 26, 2016",4.297
"Jan. 25, 2016",4.079
"Jan. 22, 2016",4.268
"Jan. 21, 2016",4.183
"Jan. 20, 2016",3.850
"Jan. 19, 2016",3.974
"Jan. 15, 2016",4.164
"Jan. 14, 2016",4.469
"Jan. 13, 2016",4.198
"Jan. 12, 2016",4.426
"Jan. 11, 2016",4.445
"Jan. 8, 2016",4.685
"Jan. 7, 2016",4.714
"Jan. 6, 2016",4.882
"Jan. 5, 2016",5.481
"Jan. 4, 2016",5.568
"Dec. 31, 2015",5.447
"Dec. 30, 2015",4.809
"Dec. 29, 2015",4.969
"Dec. 28, 2015",4.901
"Dec. 24, 2015",5.116
"Dec. 23, 2015",5.175
"Dec. 22, 2015",4.888
"Dec. 21, 2015",4.765
"Dec. 18, 2015",4.756
"Dec. 17, 2015",4.776
"Dec. 16, 2015",4.888
"Dec. 15, 2015",4.947
"Dec. 14, 2015",4.877
"Dec. 11, 2015",4.947
"Dec. 10, 2015",5.105
"Dec. 9, 2015",5.006
"Dec. 8, 2015",5.158
"Dec. 7, 2015",5.188
"Dec. 4, 2015",5.578
"Dec. 3, 2015",5.764
"Dec. 2, 2015",5.946
"Dec. 1, 2015",6.378
"Nov. 30, 2015",6.262
"Nov. 27, 2015",6.222
"Nov. 25, 2015",6.437
"Nov. 24, 2015",6.479
"Nov. 23, 2015",6.242
"Nov. 20, 2015",6.279
"Nov. 19, 2015",6.612
"Nov. 18, 2015",6.777
"Nov. 17, 2015",6.595
"Nov. 16, 2015",6.595
"Nov. 13, 2015",6.303
"Nov. 12, 2015",6.275
"Nov. 11, 2015",6.365
"Nov. 10, 2015",6.744
"Nov. 9, 2015",6.798
"Nov. 6, 2015",6.752
"Nov. 5, 2015",6.792
"Nov. 4, 2015",6.665
"Nov. 3, 2015",6.687
"Nov. 2, 2015",6.555
"Oct. 30, 2015",6.229
"Oct. 29, 2015",6.192
"Oct. 28, 2015",5.942
"Oct. 27, 2015",5.738
"Oct. 26, 2015",6.093
"Oct. 23, 2015",6.211
"Oct. 22, 2015",6.146
"Oct. 21, 2015",5.972
"Oct. 20, 2015",6.110
"Oct. 19, 2015",6.043
"Oct. 16, 2015",6.343
"Oct. 15, 2015",6.400
"Oct. 14, 2015",6.314
"Oct. 13, 2015",6.308
"Oct. 12, 2015",6.454
"Oct. 9, 2015",6.665
"Oct. 8, 2015",6.564
"Oct. 7, 2015",6.341
"Oct. 6, 2015",6.168
"Oct. 5, 2015",5.966
"Oct. 2, 2015",5.677
"Oct. 1, 2015",5.182
"Sept. 30, 2015",5.302
"Sept. 29, 2015",4.928
"Sept. 28, 2015",4.883
"Sept. 25, 2015",5.086
"Sept. 24, 2015",5.072
"Sept. 23, 2015",5.193
"Sept. 22, 2015",5.384
"Sept. 21, 2015",5.664
"Sept. 18, 2015",5.594
"Sept. 17, 2015",5.688
"Sept. 16, 2015",5.750
"Sept. 15, 2015",5.553
"Sept. 14, 2015",5.481
"Sept. 11, 2015",5.504
"Sept. 10, 2015",5.791
"Sept. 9, 2015",5.760
"Sept. 8, 2015",5.927
"Sept. 4, 2015",5.886
"Sept. 3, 2015",5.97
"Sept. 2, 2015",5.978
"Sept. 1, 2015",5.869
"Aug. 31, 2015",6.371
"Aug. 28, 2015",6.173
"Aug. 27, 2015",6.058
"Aug. 26, 2015",5.682
"Aug. 25, 2015",5.528
"Aug. 24, 2015",5.678
"Aug. 21, 2015",6.015
"Aug. 20, 2015",6.176
"Aug. 19, 2015",6.295
"Aug. 18, 2015",6.515
"Aug. 17, 2015",6.636
"Aug. 14, 2015",6.691
"Aug. 13, 2015",6.772
"Aug. 12, 2015",7.008
"Aug. 11, 2015",6.815
"Aug. 10, 2015",6.948
"Aug. 7, 2015",6.638
"Aug. 6, 2015",6.782
"Aug. 5, 2015",6.504
"Aug. 4, 2015",6.638
"Aug. 3, 2015",6.605
"July 31, 2015",6.739
"July 30, 2015",7.187
"July 29, 2015",7.034
"July 28, 2015",7.012
"July 27, 2015",6.796
"July 24, 2015",6.850
"July 23, 2015",7.092
"July 22, 2015",7.119
"July 21, 2015",7.287
"July 20, 2015",7.456
"July 17, 2015",7.704
"July 16, 2015",7.959
"July 15, 2015",8.152
"July 14, 2015",8.387
"July 13, 2015",8.313
"July 10, 2015",8.233
"July 9, 2015",8.358
"July 8, 2015",8.284
"July 7, 2015",8.426
"July 6, 2015",8.381
"July 2, 2015",8.512
"July 1, 2015",8.416
"June 30, 2015",8.543
"June 29, 2015",8.476
"June 26, 2015",8.639
"June 25, 2015",8.631
"June 24, 2015",8.840
"June 23, 2015",8.813
"June 22, 2015",8.76
"June 19, 2015",8.701
"June 18, 2015",8.758
"June 17, 2015",8.817
"June 16, 2015",8.926
"June 15, 2015",8.809
"June 12, 2015",8.879
"June 11, 2015",8.94
"June 10, 2015",8.991
"June 9, 2015",8.852
"June 8, 2015",8.627
"June 5, 2015",8.656
"June 4, 2015",8.692
"June 3, 2015",8.746
"June 2, 2015",8.782
"June 1, 2015",8.701
"May 29, 2015",8.893
"May 28, 2015",8.881
"May 27, 2015",8.866
"May 26, 2015",8.789
"May 22, 2015",8.889
"May 21, 2015",8.895
"May 20, 2015",8.828
"May 19, 2015",8.782
"May 18, 2015",8.905
"May 15, 2015",9.110
"May 14, 2015",9.092
"May 13, 2015",9.161
"May 12, 2015",9.233
"May 11, 2015",9.220
"May 8, 2015",9.544
"May 7, 2015",9.558
"May 6, 2015",9.626
"May 5, 2015",9.597
"May 4, 2015",9.509
"May 1, 2015",9.527
"April 30, 2015",9.742
"April 29, 2015",10.07
"April 28, 2015",9.904
"April 27, 2015",9.808
"April 24, 2015",9.836
"April 23, 2015",10.10
"April 22, 2015",10.08
"April 21, 2015",10.08
"April 20, 2015",10.24
"April 17, 2015",10.16
"April 16, 2015",10.24
"April 15, 2015",10.35
"April 14, 2015",10.11
"April 13, 2015",10.01
"April 10, 2015",10.10
"April 9, 2015",10.15
"April 8, 2015",10.03
"April 7, 2015",10.32
"April 6, 2015",10.25
"April 2, 2015",9.902
"April 1, 2015",9.748
"March 31, 2015",9.536
"March 30, 2015",9.768
"March 27, 2015",9.602
"March 26, 2015",9.703
"March 25, 2015",9.646
"March 24, 2015",9.416
"March 23, 2015",9.635
"March 20, 2015",9.772
"March 19, 2015",9.594
"March 18, 2015",10.10
"March 17, 2015",9.680
"March 16, 2015",9.746
"March 13, 2015",9.596
"March 12, 2015",9.547
"March 11, 2015",9.680
"March 10, 2015",9.502
"March 9, 2015",9.762
"March 6, 2015",9.959
"March 5, 2015",10.22
"March 4, 2015",10.24
"March 3, 2015",10.23
"March 2, 2015",10.06
"Feb. 27, 2015",10.43
"Feb. 26, 2015",10.45
"Feb. 25, 2015",10.58
"Feb. 24, 2015",10.45
"Feb. 23, 2015",10.36
"Feb. 20, 2015",10.30
"Feb. 19, 2015",10.25
"Feb. 18, 2015",10.35
"Feb. 17, 2015",10.57
"Feb. 13, 2015",10.61
"Feb. 12, 2015",10.43
"Feb. 11, 2015",10.44
"Feb. 10, 2015",10.47
"Feb. 9, 2015",10.47
"Feb. 6, 2015",10.35
"Feb. 5, 2015",10.28
"Feb. 4, 2015",10.08
"Feb. 3, 2015",10.23
"Feb. 2, 2015",9.764
"Jan. 30, 2015",9.203
"Jan. 29, 2015",8.951
"Jan. 28, 2015",8.893
"Jan. 27, 2015",9.586
"Jan. 26, 2015",9.604
"Jan. 23, 2015",9.555
"Jan. 22, 2015",9.859
"Jan. 21, 2015",9.842
"Jan. 20, 2015",9.707
"Jan. 16, 2015",9.770
"Jan. 15, 2015",9.320
"Jan. 14, 2015",9.50
"Jan. 13, 2015",9.555
"Jan. 12, 2015",9.578
"Jan. 9, 2015",9.941
"Jan. 8, 2015",9.953
"Jan. 7, 2015",9.525
"Jan. 6, 2015",9.545
"Jan. 5, 2015",9.795
"Jan. 2, 2015",10.35
"Dec. 31, 2014",10.35
"Dec. 30, 2014",10.47
"Dec. 29, 2014",10.42
"Dec. 26, 2014",10.38
"Dec. 24, 2014",10.38
"Dec. 23, 2014",10.54
"Dec. 22, 2014",10.30
"Dec. 19, 2014",10.45
"Dec. 18, 2014",10.03
"Dec. 17, 2014",9.802
"Dec. 16, 2014",9.249
"Dec. 15, 2014",9.157
"Dec. 12, 2014",9.266
"Dec. 11, 2014",9.419
"Dec. 10, 2014",9.371
"Dec. 9, 2014",9.664
"Dec. 8, 2014",9.520
"Dec. 5, 2014",10.09
"Dec. 4, 2014",10.15
"Dec. 3, 2014",10.26
"Dec. 2, 2014",10.12
"Dec. 1, 2014",10.11
"Nov. 28, 2014",9.988
"Nov. 26, 2014",10.64
"Nov. 25, 2014",10.82
"Nov. 24, 2014",10.93
"Nov. 21, 2014",11.16
"Nov. 20, 2014",10.99
"Nov. 19, 2014",10.65
"Nov. 18, 2014",10.67
"Nov. 17, 2014",10.60
"Nov. 14, 2014",10.71
"Nov. 13, 2014",10.59
"Nov. 12, 2014",10.83
"Nov. 11, 2014",11.16
"Nov. 10, 2014",11.11
"Nov. 7, 2014",11.25
"Nov. 6, 2014",10.94
"Nov. 5, 2014",10.78
"Nov. 4, 2014",10.57
"Nov. 3, 2014",10.82
"Oct. 31, 2014",11.01
"Oct. 30, 2014",10.77
"Oct. 29, 2014",10.73
"Oct. 28, 2014",10.86
"Oct. 27, 2014",10.50
"Oct. 24, 2014",10.76
"Oct. 23, 2014",10.94
"Oct. 22, 2014",10.74
"Oct. 21, 2014",11.02
"Oct. 20, 2014",10.67
"Oct. 17, 2014",10.62
"Oct. 16, 2014",10.70
"Oct. 15, 2014",10.54
"Oct. 14, 2014",10.42
"Oct. 13, 2014",10.48
"Oct. 10, 2014",10.97
"Oct. 9, 2014",11.12
"Oct. 8, 2014",11.45
"Oct. 7, 2014",11.22
"Oct. 6, 2014",11.33
"Oct. 3, 2014",11.36
"Oct. 2, 2014",11.49
"Oct. 1, 2014",11.58
"Sept. 30, 2014",11.74
"Sept. 29, 2014",11.76
"Sept. 26, 2014",11.77
"Sept. 25, 2014",11.59
"Sept. 24, 2014",11.82
"Sept. 23, 2014",11.87
"Sept. 22, 2014",11.79
"Sept. 19, 2014",11.93
"Sept. 18, 2014",11.90
"Sept. 17, 2014",12.02
"Sept. 16, 2014",12.06
"Sept. 15, 2014",11.95
"Sept. 12, 2014",11.81
"Sept. 11, 2014",11.97
"Sept. 10, 2014",12.03
"Sept. 9, 2014",12.09
"Sept. 8, 2014",12.17
"Sept. 5, 2014",12.36
"Sept. 4, 2014",12.31
"Sept. 3, 2014",12.62
"Sept. 2, 2014",12.57
"Aug. 29, 2014",12.89
"Aug. 28, 2014",12.61
"Aug. 27, 2014",12.54
"Aug. 26, 2014",12.61
"Aug. 25, 2014",12.64
"Aug. 22, 2014",12.55
"Aug. 21, 2014",12.65
"Aug. 20, 2014",12.50
"Aug. 19, 2014",12.48
"Aug. 18, 2014",12.49
"Aug. 15, 2014",12.47
"Aug. 14, 2014",12.35
"Aug. 13, 2014",12.38
"Aug. 12, 2014",12.44
"Aug. 11, 2014",12.61
"Aug. 8, 2014",12.65
"Aug. 7, 2014",12.45
"Aug. 6, 2014",12.55
"Aug. 5, 2014",12.51
"Aug. 4, 2014",12.80
"Aug. 1, 2014",12.69
"July 31, 2014",12.82
"July 30, 2014",13.76
"July 29, 2014",13.87
"July 28, 2014",13.93
"July 25, 2014",13.95
"July 24, 2014",13.97
"July 23, 2014",13.97
"July 22, 2014",13.84
"July 21, 2014",13.75
"July 18, 2014",13.68
"July 17, 2014",13.64
"July 16, 2014",13.61
"July 15, 2014",13.41
"July 14, 2014",13.54
"July 11, 2014",13.46
"July 10, 2014",13.50
"July 9, 2014",13.62
"July 8, 2014",13.66
"July 7, 2014",13.82
"July 3, 2014",13.77
"July 2, 2014",13.77
"July 1, 2014",13.74
"June 30, 2014",13.71
"June 27, 2014",13.78
"June 26, 2014",13.67
"June 25, 2014",13.60
"June 24, 2014",13.41
"June 23, 2014",13.81
"June 20, 2014",13.64
"June 19, 2014",13.55
"June 18, 2014",13.41
"June 17, 2014",13.38
"June 16, 2014",13.51
"June 13, 2014",13.49
"June 12, 2014",13.26
"June 11, 2014",13.15
"June 10, 2014",13.07
"June 9, 2014",13.19
"June 6, 2014",13.05
"June 5, 2014",12.91
"June 4, 2014",12.85
"June 3, 2014",12.81
"June 2, 2014",12.83
"May 30, 2014",12.75
"May 29, 2014",12.78
"May 28, 2014",12.52
"May 27, 2014",12.54
"May 23, 2014",12.56
"May 22, 2014",12.64
"May 21, 2014",12.74
"May 20, 2014",12.49
"May 19, 2014",12.56
"May 16, 2014",12.43
"May 15, 2014",12.63
"May 14, 2014",12.57
"May 13, 2014",12.61
"May 12, 2014",12.63
"May 9, 2014",12.40
"May 8, 2014",12.40
"May 7, 2014",12.61
"May 6, 2014",12.58
"May 5, 2014",12.67
"May 2, 2014",12.65
"May 1, 2014",12.68
"April 30, 2014",13.11
"April 29, 2014",13.34
"April 28, 2014",13.25
"April 25, 2014",13.17
"April 24, 2014",13.38
"April 23, 2014",13.40
"April 22, 2014",13.18
"April 21, 2014",13.30
"April 17, 2014",13.22
"April 16, 2014",13.06
"April 15, 2014",12.73
"April 14, 2014",12.39
"April 11, 2014",12.32
"April 10, 2014",12.41
"April 9, 2014",12.48
"April 8, 2014",12.63
"April 7, 2014",12.66
"April 4, 2014",12.80
"April 3, 2014",12.79
"April 2, 2014",13.11
"April 1, 2014",13.02
"March 31, 2014",12.99
"March 28, 2014",13.19
"March 27, 2014",13.09
"March 26, 2014",12.96
"March 25, 2014",13.03
"March 24, 2014",12.99
"March 21, 2014",12.92
"March 20, 2014",12.76
"March 19, 2014",12.59
"March 18, 2014",12.69
"March 17, 2014",12.62
"March 14, 2014",12.67
"March 13, 2014",12.41
"March 12, 2014",12.51
"March 11, 2014",12.47
"March 10, 2014",12.55
"March 7, 2014",12.58
"March 6, 2014",12.59
"March 5, 2014",12.51
"March 4, 2014",12.49
"March 3, 2014",12.45
"Feb. 28, 2014",12.48
"Feb. 27, 2014",12.47
"Feb. 26, 2014",12.45
"Feb. 25, 2014",12.42
"Feb. 24, 2014",12.43
"Feb. 21, 2014",12.12
"Feb. 20, 2014",12.22
"Feb. 19, 2014",12.11
"Feb. 18, 2014",12.32
"Feb. 14, 2014",12.62
"Feb. 13, 2014",12.03
"Feb. 12, 2014",11.83
"Feb. 11, 2014",12.02
"Feb. 10, 2014",11.97
"Feb. 7, 2014",12.18
"Feb. 6, 2014",11.74
"Feb. 5, 2014",11.51
"Feb. 4, 2014",11.70
"Feb. 3, 2014",11.64
"Jan. 31, 2014",11.90
"Jan. 30, 2014",12.07
"Jan. 29, 2014",12.71
"Jan. 28, 2014",12.86
"Jan. 27, 2014",12.67
"Jan. 24, 2014",12.72
"Jan. 23, 2014",13.14
"Jan. 22, 2014",13.32
"Jan. 21, 2014",13.23
"Jan. 17, 2014",13.19
"Jan. 16, 2014",13.14
"Jan. 15, 2014",13.23
"Jan. 14, 2014",13.18
"Jan. 13, 2014",13.10
"Jan. 10, 2014",13.23
"Jan. 9, 2014",13.32
"Jan. 8, 2014",13.22
"Jan. 7, 2014",13.33
"Jan. 6, 2014",13.19
"Jan. 3, 2014",13.31
"Jan. 2, 2014",13.39
"Dec. 31, 2013",13.64
"Dec. 30, 2013",13.80
"Dec. 27, 2013",13.86
"Dec. 26, 2013",13.79
"Dec. 24, 2013",13.71
"Dec. 23, 2013",13.69
"Dec. 20, 2013",13.68
"Dec. 19, 2013",13.85
"Dec. 18, 2013",13.74
"Dec. 17, 2013",13.57
"Dec. 16, 2013",13.62
"Dec. 13, 2013",13.55
"Dec. 12, 2013",13.58
"Dec. 11, 2013",13.65
"Dec. 10, 2013",13.79
"Dec. 9, 2013",13.79
"Dec. 6, 2013",13.74
"Dec. 5, 2013",13.67
"Dec. 4, 2013",13.88
"Dec. 3, 2013",14.10
"Dec. 2, 2013",14.01
"Nov. 29, 2013",13.97
"Nov. 27, 2013",14.00
"Nov. 26, 2013",13.97
"Nov. 25, 2013",13.81
"Nov. 22, 2013",13.82
"Nov. 21, 2013",13.67
"Nov. 20, 2013",13.52
"Nov. 19, 2013",13.57
"Nov. 18, 2013",13.55
"Nov. 15, 2013",13.51
"Nov. 14, 2013",13.39
"Nov. 13, 2013",13.24
"Nov. 12, 2013",13.31
"Nov. 11, 2013",13.30
"Nov. 8, 2013",13.13
"Nov. 7, 2013",12.89
"Nov. 6, 2013",12.96
"Nov. 5, 2013",12.98
"Nov. 4, 2013",13.20
"Nov. 1, 2013",12.99
"Oct. 31, 2013",12.97
"Oct. 30, 2013",13.34
"Oct. 29, 2013",13.51
"Oct. 28, 2013",13.36
"Oct. 25, 2013",13.28
"Oct. 24, 2013",13.26
"Oct. 23, 2013",13.19
"Oct. 22, 2013",13.28
"Oct. 21, 2013",13.24
"Oct. 18, 2013",13.43
"Oct. 17, 2013",13.32
"Oct. 16, 2013",13.36
"Oct. 15, 2013",13.32
"Oct. 14, 2013",13.20
"Oct. 11, 2013",13.31
"Oct. 10, 2013",13.23
"Oct. 9, 2013",12.95
"Oct. 8, 2013",13.15
"Oct. 7, 2013",13.30
"Oct. 4, 2013",13.53
"Oct. 3, 2013",13.29
"Oct. 2, 2013",13.34
"Oct. 1, 2013",13.09
"Sept. 30, 2013",12.97
"Sept. 27, 2013",13.52
"Sept. 26, 2013",13.58
"Sept. 25, 2013",13.54
"Sept. 24, 2013",13.56
"Sept. 23, 2013",13.48
"Sept. 20, 2013",13.58
"Sept. 19, 2013",13.63
"Sept. 18, 2013",13.74
"Sept. 17, 2013",13.62
"Sept. 16, 2013",13.60
"Sept. 13, 2013",13.59
"Sept. 12, 2013",13.66
"Sept. 11, 2013",13.80
"Sept. 10, 2013",13.75
"Sept. 9, 2013",13.74
"Sept. 6, 2013",13.63
"Sept. 5, 2013",13.48
"Sept. 4, 2013",13.34
"Sept. 3, 2013",13.20
"Aug. 30, 2013",12.84
"Aug. 29, 2013",12.54
"Aug. 28, 2013",12.58
"Aug. 27, 2013",12.46
"Aug. 26, 2013",12.60
"Aug. 23, 2013",12.76
"Aug. 22, 2013",12.80
"Aug. 21, 2013",12.67
"Aug. 20, 2013",12.89
"Aug. 19, 2013",12.92
"Aug. 16, 2013",13.08
"Aug. 15, 2013",13.30
"Aug. 14, 2013",13.30
"Aug. 13, 2013",13.42
"Aug. 12, 2013",13.57
"Aug. 9, 2013",13.51
"Aug. 8, 2013",13.38
"Aug. 7, 2013",13.27
"Aug. 6, 2013",13.43
"Aug. 5, 2013",13.52
"Aug. 2, 2013",13.58
"Aug. 1, 2013",13.68
"July 31, 2013",12.90
"July 30, 2013",12.82
"July 29, 2013",12.79
"July 26, 2013",12.89
"July 25, 2013",13.01
"July 24, 2013",12.90
"July 23, 2013",13.06
"July 22, 2013",12.82
"July 19, 2013",12.74
"July 18, 2013",12.52
"July 17, 2013",12.39
"July 16, 2013",12.26
"July 15, 2013",12.36
"July 12, 2013",12.30
"July 11, 2013",12.23
"July 10, 2013",11.98
"July 9, 2013",11.93
"July 8, 2013",11.77
"July 5, 2013",11.73
"July 3, 2013",11.66
"July 2, 2013",11.60
"July 1, 2013",11.66
"June 30, 2013",11.60
"June 28, 2013",11.90
"June 27, 2013",12.03
"June 26, 2013",11.96
"June 25, 2013",11.96
"June 24, 2013",11.78
"June 21, 2013",11.98
"June 20, 2013",11.95
"June 19, 2013",12.25
"June 18, 2013",12.43
"June 17, 2013",12.43
"June 14, 2013",12.32
"June 13, 2013",12.50
"June 12, 2013",12.38
"June 11, 2013",12.63
"June 10, 2013",12.91
"June 7, 2013",12.85
"June 6, 2013",12.52
"June 5, 2013",12.32
"June 4, 2013",12.31
"June 3, 2013",12.37
"May 31, 2013",12.37
"May 30, 2013",12.53
"May 29, 2013",12.30
"May 28, 2013",12.06
"May 24, 2013",12.03
"May 23, 2013",12.11
"May 22, 2013",12.24
"May 21, 2013",12.58
"May 20, 2013",12.66
"May 17, 2013",12.56
"May 16, 2013",12.45
"May 15, 2013",12.55
"May 14, 2013",12.63
"May 13, 2013",12.30
"May 10, 2013",12.26
"May 9, 2013",12.49
"May 8, 2013",12.52
"May 7, 2013",12.55
"May 6, 2013",12.23
"May 3, 2013",12.01
"May 2, 2013",11.85
"May 1, 2013",11.88
"April 30, 2013",12.13
"April 29, 2013",12.16
"April 26, 2013",11.96
"April 25, 2013",12.00
"April 24, 2013",11.93
"April 23, 2013",11.89
"April 22, 2013",11.80
"April 19, 2013",11.84
"April 18, 2013",11.91
"April 17, 2013",11.72
"April 16, 2013",11.85
"April 15, 2013",11.77
"April 12, 2013",12.03
"April 11, 2013",12.45
"April 10, 2013",12.53
"April 9, 2013",12.63
"April 8, 2013",12.43
"April 5, 2013",12.26
"April 4, 2013",12.26
"April 3, 2013",12.30
"April 2, 2013",12.35
"April 1, 2013",12.37
"March 31, 2013",12.45
"March 28, 2013",12.77
"March 27, 2013",12.78
"March 26, 2013",12.74
"March 25, 2013",12.42
"March 22, 2013",12.36
"March 21, 2013",12.27
"March 20, 2013",12.39
"March 19, 2013",12.20
"March 18, 2013",12.40
"March 15, 2013",12.45
"March 14, 2013",12.35
"March 13, 2013",12.29
"March 12, 2013",12.35
"March 11, 2013",12.37
"March 8, 2013",12.48
"March 7, 2013",12.32
"March 6, 2013",12.29
"March 5, 2013",12.18
"March 4, 2013",12.09
"March 1, 2013",12.10
"Feb. 28, 2013",12.19
"Feb. 27, 2013",12.23
"Feb. 26, 2013",12.14
"Feb. 25, 2013",12.04
"Feb. 22, 2013",12.35
"Feb. 21, 2013",12.23
"Feb. 20, 2013",12.32
"Feb. 19, 2013",12.42
"Feb. 15, 2013",12.29
"Feb. 14, 2013",12.08
"Feb. 13, 2013",12.03
"Feb. 12, 2013",12.04
"Feb. 11, 2013",12.02
"Feb. 8, 2013",12.03
"Feb. 7, 2013",11.99
"Feb. 6, 2013",12.08
"Feb. 5, 2013",12.03
"Feb. 4, 2013",11.88
"Feb. 1, 2013",12.08
"Jan. 31, 2013",11.92
"Jan. 30, 2013",12.59
"Jan. 29, 2013",12.78
"Jan. 28, 2013",12.32
"Jan. 25, 2013",12.38
"Jan. 24, 2013",12.31
"Jan. 23, 2013",12.31
"Jan. 22, 2013",12.36
"Jan. 18, 2013",12.28
"Jan. 17, 2013",12.38
"Jan. 16, 2013",12.35
"Jan. 15, 2013",12.37
"Jan. 14, 2013",12.29
"Jan. 11, 2013",12.25
"Jan. 10, 2013",12.16
"Jan. 9, 2013",12.01
"Jan. 8, 2013",12.04
"Jan. 7, 2013",12.06
"Jan. 4, 2013",12.20
"Jan. 3, 2013",12.18
"Jan. 2, 2013",12.13
"Dec. 31, 2012",11.93
"Dec. 28, 2012",12.02
"Dec. 27, 2012",12.22
"Dec. 26, 2012",12.27
"Dec. 24, 2012",12.32
"Dec. 21, 2012",12.41
"Dec. 20, 2012",12.63
"Dec. 19, 2012",12.42
"Dec. 18, 2012",12.63
"Dec. 17, 2012",12.34
"Dec. 14, 2012",12.20
"Dec. 13, 2012",12.14
"Dec. 12, 2012",12.04
"Dec. 11, 2012",11.77
"Dec. 10, 2012",11.64
"Dec. 7, 2012",11.51
"Dec. 6, 2012",11.52
"Dec. 5, 2012",11.54
"Dec. 4, 2012",11.43
"Dec. 3, 2012",11.54
"Nov. 30, 2012",11.66
"Nov. 29, 2012",11.73
"Nov. 28, 2012",11.83
"Nov. 27, 2012",11.73
"Nov. 26, 2012",11.90
"Nov. 23, 2012",12.01
"Nov. 21, 2012",11.82
"Nov. 20, 2012",11.85
"Nov. 19, 2012",11.86
"Nov. 16, 2012",11.56
"Nov. 15, 2012",11.35
"Nov. 14, 2012",11.30
"Nov. 13, 2012",11.76
"Nov. 12, 2012",12.04
"Nov. 9, 2012",12.00
"Nov. 8, 2012",11.93
"Nov. 7, 2012",12.13
"Nov. 6, 2012",12.48
"Nov. 5, 2012",12.30
"Nov. 2, 2012",12.20
"Nov. 1, 2012",12.33
"Oct. 31, 2012",12.33
"Oct. 26, 2012",12.29
"Oct. 25, 2012",12.30
"Oct. 24, 2012",12.37
"Oct. 23, 2012",12.44
"Oct. 22, 2012",12.82
"Oct. 19, 2012",12.78
"Oct. 18, 2012",12.99
"Oct. 17, 2012",12.89
"Oct. 16, 2012",13.10
"Oct. 15, 2012",12.13
"Oct. 12, 2012",12.06
"Oct. 11, 2012",12.00
"Oct. 10, 2012",11.74
"Oct. 9, 2012",11.89
"Oct. 8, 2012",11.93
"Oct. 5, 2012",12.01
"Oct. 4, 2012",12.01
"Oct. 3, 2012",11.96
"Oct. 2, 2012",11.49
"Oct. 1, 2012",11.30
"Sept. 30, 2012",11.04
"Sept. 28, 2012",11.24
"Sept. 27, 2012",11.32
