date,ps_ratio
"Jan. 31, 2012",2.342
"Jan. 30, 2012",2.35
"Jan. 27, 2012",2.414
"Jan. 26, 2012",2.433
"Jan. 25, 2012",2.384
"Jan. 24, 2012",2.347
"Jan. 23, 2012",2.397
"Jan. 20, 2012",2.379
"Jan. 19, 2012",2.374
"Jan. 18, 2012",2.388
"Jan. 17, 2012",2.319
"Jan. 13, 2012",2.309
"Jan. 12, 2012",2.303
"Jan. 11, 2012",2.317
"Jan. 10, 2012",2.327
"Jan. 9, 2012",2.230
"Jan. 6, 2012",2.229
"Jan. 5, 2012",2.236
"Jan. 4, 2012",2.260
"Jan. 3, 2012",2.284
"Dec. 31, 2011",2.191
"Dec. 30, 2011",0.3546
"Dec. 29, 2011",0.3544
"Dec. 28, 2011",0.3507
"Dec. 27, 2011",0.3597
"Dec. 23, 2011",0.3584
"Dec. 22, 2011",0.3581
"Dec. 21, 2011",0.348
"Dec. 20, 2011",0.3373
"Dec. 19, 2011",0.3235
"Dec. 16, 2011",0.332
"Dec. 15, 2011",0.3262
"Dec. 14, 2011",0.3277
"Dec. 13, 2011",0.339
"Dec. 12, 2011",0.3373
"Dec. 9, 2011",0.3471
"Dec. 8, 2011",0.3416
"Dec. 7, 2011",0.3527
"Dec. 6, 2011",0.352
"Dec. 5, 2011",0.3524
"Dec. 2, 2011",0.3485
"Dec. 1, 2011",0.3521
"Nov. 30, 2011",0.3558
"Nov. 29, 2011",0.3369
"Nov. 28, 2011",0.334
"Nov. 25, 2011",0.3145
"Nov. 23, 2011",0.318
"Nov. 22, 2011",0.3247
"Nov. 21, 2011",0.3313
"Nov. 18, 2011",0.3347
"Nov. 17, 2011",0.3339
"Nov. 16, 2011",0.348
"Nov. 15, 2011",0.3536
"Nov. 14, 2011",0.352
"Nov. 11, 2011",0.3537
"Nov. 10, 2011",0.3467
"Nov. 9, 2011",0.3392
"Nov. 8, 2011",0.3549
"Nov. 7, 2011",0.3505
"Nov. 4, 2011",0.3524
"Nov. 3, 2011",0.3654
"Nov. 2, 2011",0.3539
"Nov. 1, 2011",0.3444
"Oct. 31, 2011",0.3523
"Oct. 28, 2011",0.3694
"Oct. 27, 2011",0.3733
"Oct. 26, 2011",0.3571
"Oct. 25, 2011",0.3466
"Oct. 24, 2011",0.355
"Oct. 21, 2011",0.3516
"Oct. 20, 2011",0.3416
"Oct. 19, 2011",0.337
"Oct. 18, 2011",0.3373
"Oct. 17, 2011",0.328
"Oct. 14, 2011",0.3341
"Oct. 13, 2011",0.3182
"Oct. 12, 2011",0.3233
"Oct. 11, 2011",0.3196
"Oct. 10, 2011",0.3177
"Oct. 7, 2011",0.2999
"Oct. 6, 2011",0.3085
"Oct. 5, 2011",0.3007
"Oct. 4, 2011",0.2852
"Oct. 3, 2011",0.2678
"Sept. 30, 2011",0.281
"Sept. 29, 2011",0.3117
"Sept. 28, 2011",0.3079
"Sept. 27, 2011",0.3199
"Sept. 26, 2011",0.3185
"Sept. 23, 2011",0.3087
"Sept. 22, 2011",0.3031
"Sept. 21, 2011",0.3305
"Sept. 20, 2011",0.3491
"Sept. 19, 2011",0.3502
"Sept. 16, 2011",0.3593
"Sept. 15, 2011",0.3598
"Sept. 14, 2011",0.3554
"Sept. 13, 2011",0.3532
"Sept. 12, 2011",0.3435
"Sept. 9, 2011",0.3453
"Sept. 8, 2011",0.3539
"Sept. 7, 2011",0.3622
"Sept. 6, 2011",0.3465
"Sept. 2, 2011",0.3575
"Sept. 1, 2011",0.3684
"Aug. 31, 2011",0.3687
"Aug. 30, 2011",0.3546
"Aug. 29, 2011",0.3546
"Aug. 26, 2011",0.3399
"Aug. 25, 2011",0.3346
"Aug. 24, 2011",0.3405
"Aug. 23, 2011",0.3442
"Aug. 22, 2011",0.3293
"Aug. 19, 2011",0.335
"Aug. 18, 2011",0.3416
"Aug. 17, 2011",0.365
"Aug. 16, 2011",0.361
"Aug. 15, 2011",0.3689
"Aug. 12, 2011",0.3571
"Aug. 11, 2011",0.3528
"Aug. 10, 2011",0.3368
"Aug. 9, 2011",0.3558
"Aug. 8, 2011",0.3474
"Aug. 5, 2011",0.3798
"Aug. 4, 2011",0.391
"Aug. 3, 2011",0.4157
"Aug. 2, 2011",0.425
"Aug. 1, 2011",0.4375
"July 29, 2011",0.4419
"July 28, 2011",0.4396
"July 27, 2011",0.4605
"July 26, 2011",0.4718
"July 25, 2011",0.4784
"July 22, 2011",0.4797
"July 21, 2011",0.4692
"July 20, 2011",0.4709
"July 19, 2011",0.4501
"July 18, 2011",0.4426
"July 15, 2011",0.4475
"July 14, 2011",0.4387
"July 13, 2011",0.4412
"July 12, 2011",0.4394
"July 11, 2011",0.4406
"July 8, 2011",0.4511
"July 7, 2011",0.4538
"July 6, 2011",0.4502
"July 5, 2011",0.4586
"July 1, 2011",0.4575
"June 30, 2011",0.4518
"June 29, 2011",0.4792
"June 28, 2011",0.469
"June 27, 2011",0.4639
"June 24, 2011",0.466
"June 23, 2011",0.469
"June 22, 2011",0.4751
"June 21, 2011",0.4772
"June 20, 2011",0.47
"June 17, 2011",0.4683
"June 16, 2011",0.4682
"June 15, 2011",0.4712
"June 14, 2011",0.4814
"June 13, 2011",0.4744
"June 10, 2011",0.4815
"June 9, 2011",0.489
"June 8, 2011",0.4818
"June 7, 2011",0.4821
"June 6, 2011",0.4835
"June 3, 2011",0.4959
"June 2, 2011",0.4974
"June 1, 2011",0.5016
"May 31, 2011",0.5111
"May 27, 2011",0.5082
"May 26, 2011",0.5046
"May 25, 2011",0.5059
"May 24, 2011",0.4995
"May 23, 2011",0.4888
"May 20, 2011",0.4962
"May 19, 2011",0.499
"May 18, 2011",0.4976
"May 17, 2011",0.4903
"May 16, 2011",0.4875
"May 13, 2011",0.4924
"May 12, 2011",0.4943
"May 11, 2011",0.5008
"May 10, 2011",0.5216
"May 9, 2011",0.5237
"May 6, 2011",0.5092
"May 5, 2011",0.5087
"May 4, 2011",0.5433
"May 3, 2011",0.5536
"May 2, 2011",0.5666
"April 29, 2011",0.5748
"April 28, 2011",0.5671
"April 27, 2011",0.5658
"April 26, 2011",0.5545
"April 25, 2011",0.5559
"April 21, 2011",0.5583
"April 20, 2011",0.5544
"April 19, 2011",0.545
"April 18, 2011",0.5399
"April 15, 2011",0.5516
"April 14, 2011",0.5465
"April 13, 2011",0.5445
"April 12, 2011",0.542
"April 11, 2011",0.5571
"April 8, 2011",0.5712
"April 7, 2011",0.5569
"April 6, 2011",0.5598
"April 5, 2011",0.5567
"April 4, 2011",0.544
"April 1, 2011",0.547
"March 31, 2011",0.5447
"March 30, 2011",0.5688
"March 29, 2011",0.5633
"March 28, 2011",0.5589
"March 25, 2011",0.5642
"March 24, 2011",0.5531
"March 23, 2011",0.5516
"March 22, 2011",0.5535
"March 21, 2011",0.5541
"March 18, 2011",0.5414
"March 17, 2011",0.5472
"March 16, 2011",0.5326
"March 15, 2011",0.5395
"March 14, 2011",0.5455
"March 11, 2011",0.5411
"March 10, 2011",0.534
"March 9, 2011",0.5531
"March 8, 2011",0.5587
"March 7, 2011",0.5712
"March 4, 2011",0.5747
"March 3, 2011",0.5792
"March 2, 2011",0.5705
"March 1, 2011",0.5666
"Feb. 28, 2011",0.5719
"Feb. 25, 2011",0.5714
"Feb. 24, 2011",0.5667
"Feb. 23, 2011",0.5758
"Feb. 22, 2011",0.5733
"Feb. 18, 2011",0.5746
"Feb. 17, 2011",0.5652
"Feb. 16, 2011",0.5606
"Feb. 15, 2011",0.5481
"Feb. 14, 2011",0.5515
"Feb. 11, 2011",0.5364
"Feb. 10, 2011",0.5423
"Feb. 9, 2011",0.5294
"Feb. 8, 2011",0.5341
"Feb. 7, 2011",0.5257
"Feb. 4, 2011",0.5242
"Feb. 3, 2011",0.5288
"Feb. 2, 2011",0.5222
"Feb. 1, 2011",0.5317
"Jan. 31, 2011",0.5156
"Jan. 28, 2011",0.5143
"Jan. 27, 2011",0.5113
"Jan. 26, 2011",0.5695
"Jan. 25, 2011",0.5525
"Jan. 24, 2011",0.5606
"Jan. 21, 2011",0.5624
"Jan. 20, 2011",0.5619
"Jan. 19, 2011",0.5682
"Jan. 18, 2011",0.5779
"Jan. 14, 2011",0.5767
"Jan. 13, 2011",0.5701
"Jan. 12, 2011",0.5796
"Jan. 11, 2011",0.5781
"Jan. 10, 2011",0.567
"Jan. 7, 2011",0.5526
"Jan. 6, 2011",0.5757
"Jan. 5, 2011",0.5863
"Jan. 4, 2011",0.5827
"Jan. 3, 2011",0.5919
"Dec. 31, 2010",0.5798
"Dec. 30, 2010",0.5718
"Dec. 29, 2010",0.5785
"Dec. 28, 2010",0.574
"Dec. 27, 2010",0.5681
"Dec. 23, 2010",0.5679
"Dec. 22, 2010",0.5697
"Dec. 21, 2010",0.5637
"Dec. 20, 2010",0.5585
"Dec. 17, 2010",0.5534
"Dec. 16, 2010",0.5429
"Dec. 15, 2010",0.5349
"Dec. 14, 2010",0.5408
"Dec. 13, 2010",0.5459
"Dec. 10, 2010",0.5436
"Dec. 9, 2010",0.5385
"Dec. 8, 2010",0.5377
"Dec. 7, 2010",0.5463
"Dec. 6, 2010",0.5443
"Dec. 3, 2010",0.5442
"Dec. 2, 2010",0.543
"Dec. 1, 2010",0.532
"Nov. 30, 2010",0.5182
"Nov. 29, 2010",0.5186
"Nov. 26, 2010",0.5046
"Nov. 24, 2010",0.5126
"Nov. 23, 2010",0.5012
"Nov. 22, 2010",0.5122
"Nov. 19, 2010",0.5132
"Nov. 18, 2010",0.5138
"Nov. 17, 2010",0.5039
"Nov. 16, 2010",0.5024
"Nov. 15, 2010",0.5157
"Nov. 12, 2010",0.5108
"Nov. 11, 2010",0.5254
"Nov. 10, 2010",0.5206
"Nov. 9, 2010",0.5135
"Nov. 8, 2010",0.5289
"Nov. 5, 2010",0.5207
"Nov. 4, 2010",0.5162
"Nov. 3, 2010",0.5044
"Nov. 2, 2010",0.5054
"Nov. 1, 2010",0.5009
"Oct. 29, 2010",0.5001
"Oct. 28, 2010",0.4987
"Oct. 27, 2010",0.4976
"Oct. 26, 2010",0.5005
"Oct. 25, 2010",0.5041
"Oct. 22, 2010",0.5019
"Oct. 21, 2010",0.5006
"Oct. 20, 2010",0.495
"Oct. 19, 2010",0.4865
"Oct. 18, 2010",0.5007
"Oct. 15, 2010",0.5036
"Oct. 14, 2010",0.4993
"Oct. 13, 2010",0.5023
"Oct. 12, 2010",0.4986
"Oct. 11, 2010",0.5001
"Oct. 8, 2010",0.4943
"Oct. 7, 2010",0.4861
"Oct. 6, 2010",0.4801
"Oct. 5, 2010",0.4828
"Oct. 4, 2010",0.4683
"Oct. 1, 2010",0.4769
"Sept. 30, 2010",0.4752
"Sept. 29, 2010",0.47
"Sept. 28, 2010",0.4722
"Sept. 27, 2010",0.4628
"Sept. 24, 2010",0.4674
"Sept. 23, 2010",0.4549
"Sept. 22, 2010",0.4594
"Sept. 21, 2010",0.4621
"Sept. 20, 2010",0.4661
"Sept. 17, 2010",0.4529
"Sept. 16, 2010",0.4512
"Sept. 15, 2010",0.4565
"Sept. 14, 2010",0.4547
"Sept. 13, 2010",0.4565
"Sept. 10, 2010",0.4479
"Sept. 9, 2010",0.4387
"Sept. 8, 2010",0.4375
"Sept. 7, 2010",0.438
"Sept. 3, 2010",0.4423
"Sept. 2, 2010",0.438
"Sept. 1, 2010",0.4318
"Aug. 31, 2010",0.411
"Aug. 30, 2010",0.4178
"Aug. 27, 2010",0.4227
"Aug. 26, 2010",0.4136
"Aug. 25, 2010",0.4157
"Aug. 24, 2010",0.4149
"Aug. 23, 2010",0.4222
"Aug. 20, 2010",0.4212
"Aug. 19, 2010",0.4255
"Aug. 18, 2010",0.4293
"Aug. 17, 2010",0.4342
"Aug. 16, 2010",0.4255
"Aug. 13, 2010",0.4206
"Aug. 12, 2010",0.4112
"Aug. 11, 2010",0.4129
"Aug. 10, 2010",0.431
"Aug. 9, 2010",0.4354
"Aug. 6, 2010",0.4323
"Aug. 5, 2010",0.4392
"Aug. 4, 2010",0.4353
"Aug. 3, 2010",0.4278
"Aug. 2, 2010",0.4321
"July 30, 2010",0.4201
"July 29, 2010",0.4176
"July 28, 2010",0.421
"July 27, 2010",0.426
"July 26, 2010",0.4279
"July 23, 2010",0.4235
"July 22, 2010",0.3976
"July 21, 2010",0.3876
"July 20, 2010",0.3908
"July 19, 2010",0.3849
"July 16, 2010",0.385
"July 15, 2010",0.3891
"July 14, 2010",0.3879
"July 13, 2010",0.3906
"July 12, 2010",0.3883
"July 9, 2010",0.3904
"July 8, 2010",0.3915
"July 7, 2010",0.3863
"July 6, 2010",0.3734
"July 2, 2010",0.3717
"July 1, 2010",0.3754
"June 30, 2010",0.3802
"June 29, 2010",0.4001
"June 28, 2010",0.4156
"June 25, 2010",0.4234
"June 24, 2010",0.4216
"June 23, 2010",0.4307
"June 22, 2010",0.4329
"June 21, 2010",0.4479
"June 18, 2010",0.4484
"June 17, 2010",0.4475
"June 16, 2010",0.448
"June 15, 2010",0.449
"June 14, 2010",0.4392
"June 11, 2010",0.4368
"June 10, 2010",0.4365
"June 9, 2010",0.408
"June 8, 2010",0.4084
"June 7, 2010",0.4025
"June 4, 2010",0.4043
"June 3, 2010",0.4196
"June 2, 2010",0.4164
"June 1, 2010",0.4112
"May 28, 2010",0.4297
"May 27, 2010",0.4303
"May 26, 2010",0.4108
"May 25, 2010",0.4136
"May 24, 2010",0.4071
"May 21, 2010",0.4212
"May 20, 2010",0.413
"May 19, 2010",0.4337
"May 18, 2010",0.4384
"May 17, 2010",0.4464
"May 14, 2010",0.4546
"May 13, 2010",0.4624
"May 12, 2010",0.4672
"May 11, 2010",0.449
"May 10, 2010",0.4455
"May 7, 2010",0.4242
"May 6, 2010",0.4349
"May 5, 2010",0.4538
"May 4, 2010",0.4694
"May 3, 2010",0.4887
"April 30, 2010",0.4842
"April 29, 2010",0.4885
"April 28, 2010",0.4906
"April 27, 2010",0.4816
"April 26, 2010",0.4955
"April 23, 2010",0.4976
"April 22, 2010",0.4909
"April 21, 2010",0.4897
"April 20, 2010",0.4965
"April 19, 2010",0.4836
"April 16, 2010",0.4846
"April 15, 2010",0.4964
"April 14, 2010",0.4967
"April 13, 2010",0.4909
"April 12, 2010",0.4934
"April 9, 2010",0.4862
"April 8, 2010",0.481
"April 7, 2010",0.4778
"April 6, 2010",0.4808
"April 5, 2010",0.4787
"April 1, 2010",0.464
"March 31, 2010",0.4523
"March 30, 2010",0.4841
"March 29, 2010",0.4827
"March 26, 2010",0.4691
"March 25, 2010",0.4732
"March 24, 2010",0.4836
"March 23, 2010",0.4853
"March 22, 2010",0.4829
"March 19, 2010",0.4832
"March 18, 2010",0.4866
"March 17, 2010",0.4883
"March 16, 2010",0.4801
"March 15, 2010",0.4716
"March 12, 2010",0.4741
"March 11, 2010",0.4723
"March 10, 2010",0.4736
"March 9, 2010",0.4704
"March 8, 2010",0.4715
"March 5, 2010",0.4732
"March 4, 2010",0.4672
"March 3, 2010",0.4692
"March 2, 2010",0.4711
"March 1, 2010",0.4675
"Feb. 26, 2010",0.4557
"Feb. 25, 2010",0.4526
"Feb. 24, 2010",0.4557
"Feb. 23, 2010",0.4546
"Feb. 22, 2010",0.4667
"Feb. 19, 2010",0.4697
"Feb. 18, 2010",0.4659
"Feb. 17, 2010",0.4608
"Feb. 16, 2010",0.4627
"Feb. 12, 2010",0.4501
"Feb. 11, 2010",0.4524
"Feb. 10, 2010",0.4469
"Feb. 9, 2010",0.4524
"Feb. 8, 2010",0.4401
"Feb. 5, 2010",0.4456
"Feb. 4, 2010",0.4423
"Feb. 3, 2010",0.4609
"Feb. 2, 2010",0.469
"Feb. 1, 2010",0.461
"Jan. 29, 2010",0.4485
"Jan. 28, 2010",0.4484
"Jan. 27, 2010",0.4554
"Jan. 26, 2010",0.4576
"Jan. 25, 2010",0.4636
"Jan. 22, 2010",0.4632
"Jan. 21, 2010",0.475
"Jan. 20, 2010",0.4917
"Jan. 19, 2010",0.4991
"Jan. 15, 2010",0.4991
"Jan. 14, 2010",0.5071
"Jan. 13, 2010",0.5045
"Jan. 12, 2010",0.5046
"Jan. 11, 2010",0.5232
"Jan. 8, 2010",0.5243
"Jan. 7, 2010",0.5123
"Jan. 6, 2010",0.5066
"Jan. 5, 2010",0.499
"Jan. 4, 2010",0.491
"Dec. 31, 2009",0.4759
"Dec. 30, 2009",0.5147
"Dec. 29, 2009",0.5132
"Dec. 28, 2009",0.5191
"Dec. 24, 2009",0.528
"Dec. 23, 2009",0.5225
"Dec. 22, 2009",0.5118
"Dec. 21, 2009",0.5081
"Dec. 18, 2009",0.5036
"Dec. 17, 2009",0.5079
"Dec. 16, 2009",0.5154
"Dec. 15, 2009",0.5079
"Dec. 14, 2009",0.5087
"Dec. 11, 2009",0.5015
"Dec. 10, 2009",0.5039
"Dec. 9, 2009",0.502
"Dec. 8, 2009",0.5074
"Dec. 7, 2009",0.5169
"Dec. 4, 2009",0.5195
"Dec. 3, 2009",0.5254
"Dec. 2, 2009",0.5344
"Dec. 1, 2009",0.5402
"Nov. 30, 2009",0.5318
"Nov. 27, 2009",0.5347
"Nov. 25, 2009",0.5508
"Nov. 24, 2009",0.5424
"Nov. 23, 2009",0.5445
"Nov. 20, 2009",0.5381
"Nov. 19, 2009",0.5433
"Nov. 18, 2009",0.5626
"Nov. 17, 2009",0.5708
"Nov. 16, 2009",0.5743
"Nov. 13, 2009",0.5637
"Nov. 12, 2009",0.5619
"Nov. 11, 2009",0.5808
"Nov. 10, 2009",0.5822
"Nov. 9, 2009",0.5924
"Nov. 6, 2009",0.5696
"Nov. 5, 2009",0.5735
"Nov. 4, 2009",0.5967
"Nov. 3, 2009",0.5963
"Nov. 2, 2009",0.5874
"Oct. 30, 2009",0.5766
"Oct. 29, 2009",0.5988
"Oct. 28, 2009",0.5747
"Oct. 27, 2009",0.5992
"Oct. 26, 2009",0.5869
"Oct. 23, 2009",0.5951
"Oct. 22, 2009",0.6031
"Oct. 21, 2009",0.6006
"Oct. 20, 2009",0.6016
"Oct. 19, 2009",0.607
"Oct. 16, 2009",0.6023
"Oct. 15, 2009",0.6098
"Oct. 14, 2009",0.5937
"Oct. 13, 2009",0.5824
"Oct. 12, 2009",0.585
"Oct. 9, 2009",0.5792
"Oct. 8, 2009",0.5772
"Oct. 7, 2009",0.56
"Oct. 6, 2009",0.5563
"Oct. 5, 2009",0.5428
"Oct. 2, 2009",0.5241
"Oct. 1, 2009",0.5272
"Sept. 30, 2009",0.5429
"Sept. 29, 2009",0.4682
"Sept. 28, 2009",0.4707
"Sept. 25, 2009",0.4644
"Sept. 24, 2009",0.4677
"Sept. 23, 2009",0.4824
"Sept. 22, 2009",0.4953
"Sept. 21, 2009",0.4829
"Sept. 18, 2009",0.487
"Sept. 17, 2009",0.4914
"Sept. 16, 2009",0.498
"Sept. 15, 2009",0.4929
"Sept. 14, 2009",0.4896
"Sept. 11, 2009",0.4826
"Sept. 10, 2009",0.4846
"Sept. 9, 2009",0.4728
"Sept. 8, 2009",0.4707
"Sept. 4, 2009",0.4595
"Sept. 3, 2009",0.4524
"Sept. 2, 2009",0.4537
"Sept. 1, 2009",0.4506
"Aug. 31, 2009",0.4594
"Aug. 28, 2009",0.4725
"Aug. 27, 2009",0.473
"Aug. 26, 2009",0.4718
"Aug. 25, 2009",0.4764
"Aug. 24, 2009",0.4889
"Aug. 21, 2009",0.4779
"Aug. 20, 2009",0.467
"Aug. 19, 2009",0.4678
"Aug. 18, 2009",0.4539
"Aug. 17, 2009",0.4502
"Aug. 14, 2009",0.4687
"Aug. 13, 2009",0.4737
"Aug. 12, 2009",0.4658
"Aug. 11, 2009",0.462
"Aug. 10, 2009",0.4719
"Aug. 7, 2009",0.4635
"Aug. 6, 2009",0.4644
"Aug. 5, 2009",0.481
"Aug. 4, 2009",0.4755
"Aug. 3, 2009",0.4812
"July 31, 2009",0.4691
"July 30, 2009",0.4682
"July 29, 2009",0.4579
"July 28, 2009",0.4696
"July 27, 2009",0.4739
"July 24, 2009",0.4723
"July 23, 2009",0.4724
"July 22, 2009",0.4562
"July 21, 2009",0.4645
"July 20, 2009",0.4587
"July 17, 2009",0.4478
"July 16, 2009",0.4442
"July 15, 2009",0.4379
"July 14, 2009",0.4222
"July 13, 2009",0.4169
"July 10, 2009",0.4111
"July 9, 2009",0.4172
"July 8, 2009",0.406
"July 7, 2009",0.41
"July 6, 2009",0.4118
"July 2, 2009",0.4167
"July 1, 2009",0.4404
"June 30, 2009",0.4378
"June 29, 2009",0.3724
"June 26, 2009",0.3665
"June 25, 2009",0.37
"June 24, 2009",0.3595
"June 23, 2009",0.3505
"June 22, 2009",0.345
"June 19, 2009",0.374
"June 18, 2009",0.374
"June 17, 2009",0.3772
"June 16, 2009",0.3858
"June 15, 2009",0.3938
"June 12, 2009",0.4097
"June 11, 2009",0.4117
"June 10, 2009",0.4053
"June 9, 2009",0.4032
"June 8, 2009",0.3984
"June 5, 2009",0.4015
"June 4, 2009",0.3988
"June 3, 2009",0.3842
"June 2, 2009",0.4012
"June 1, 2009",0.4078
"May 29, 2009",0.4016
"May 28, 2009",0.3899
"May 27, 2009",0.3823
"May 26, 2009",0.3857
"May 22, 2009",0.3755
"May 21, 2009",0.3752
"May 20, 2009",0.3891
"May 19, 2009",0.3821
"May 18, 2009",0.3793
"May 15, 2009",0.3561
"May 14, 2009",0.3688
"May 13, 2009",0.3657
"May 12, 2009",0.3788
"May 11, 2009",0.3727
"May 8, 2009",0.3814
"May 7, 2009",0.3645
"May 6, 2009",0.3767
"May 5, 2009",0.352
"May 4, 2009",0.3617
"May 1, 2009",0.3366
"April 30, 2009",0.3247
"April 29, 2009",0.3253
"April 28, 2009",0.3132
"April 27, 2009",0.3156
"April 24, 2009",0.3202
"April 23, 2009",0.3107
"April 22, 2009",0.3042
"April 21, 2009",0.3076
"April 20, 2009",0.299
"April 17, 2009",0.3218
"April 16, 2009",0.3224
"April 15, 2009",0.3198
"April 14, 2009",0.3223
"April 13, 2009",0.3235
"April 9, 2009",0.3269
"April 8, 2009",0.3182
"April 7, 2009",0.3111
"April 6, 2009",0.3254
"April 3, 2009",0.3326
"April 2, 2009",0.3298
"April 1, 2009",0.3112
"March 31, 2009",0.3047
"March 30, 2009",0.2749
"March 27, 2009",0.2874
"March 26, 2009",0.3046
"March 25, 2009",0.2999
"March 24, 2009",0.3045
"March 23, 2009",0.3128
"March 20, 2009",0.289
"March 19, 2009",0.304
"March 18, 2009",0.2865
"March 17, 2009",0.2865
"March 16, 2009",0.2835
"March 13, 2009",0.2782
"March 12, 2009",0.2654
"March 11, 2009",0.2476
"March 10, 2009",0.2526
"March 9, 2009",0.2422
"March 6, 2009",0.2421
"March 5, 2009",0.2385
"March 4, 2009",0.2508
"March 3, 2009",0.2324
"March 2, 2009",0.2306
"Feb. 27, 2009",0.2525
"Feb. 26, 2009",0.2584
"Feb. 25, 2009",0.2545
"Feb. 24, 2009",0.2487
"Feb. 23, 2009",0.2378
"Feb. 20, 2009",0.2509
"Feb. 19, 2009",0.2595
"Feb. 18, 2009",0.255
"Feb. 17, 2009",0.2587
"Feb. 13, 2009",0.2798
"Feb. 12, 2009",0.2769
"Feb. 11, 2009",0.2712
"Feb. 10, 2009",0.2733
"Feb. 9, 2009",0.286
"Feb. 6, 2009",0.2726
"Feb. 5, 2009",0.2705
"Feb. 4, 2009",0.2663
"Feb. 3, 2009",0.2697
"Feb. 2, 2009",0.2601
"Jan. 30, 2009",0.2668
"Jan. 29, 2009",0.2723
"Jan. 28, 2009",0.2915
"Jan. 27, 2009",0.2903
"Jan. 26, 2009",0.2898
"Jan. 23, 2009",0.2767
"Jan. 22, 2009",0.2674
"Jan. 21, 2009",0.2804
"Jan. 20, 2009",0.2597
"Jan. 16, 2009",0.2745
"Jan. 15, 2009",0.2679
"Jan. 14, 2009",0.2668
"Jan. 13, 2009",0.2822
"Jan. 12, 2009",0.2735
"Jan. 9, 2009",0.2877
"Jan. 8, 2009",0.2994
"Jan. 7, 2009",0.2886
"Jan. 6, 2009",0.3075
"Jan. 5, 2009",0.298
"Jan. 2, 2009",0.2866
"Dec. 31, 2008",0.2679
"Dec. 30, 2008",0.2525
"Dec. 29, 2008",0.256
"Dec. 26, 2008",0.2416
"Dec. 24, 2008",0.2394
"Dec. 23, 2008",0.2411
"Dec. 22, 2008",0.2406
"Dec. 19, 2008",0.2519
"Dec. 18, 2008",0.2455
"Dec. 17, 2008",0.2646
"Dec. 16, 2008",0.2623
"Dec. 15, 2008",0.2476
"Dec. 12, 2008",0.2452
"Dec. 11, 2008",0.2605
"Dec. 10, 2008",0.2544
"Dec. 9, 2008",0.2378
"Dec. 8, 2008",0.24
"Dec. 5, 2008",0.2257
"Dec. 4, 2008",0.2167
"Dec. 3, 2008",0.2344
"Dec. 2, 2008",0.2369
"Dec. 1, 2008",0.2295
"Nov. 28, 2008",0.2549
"Nov. 26, 2008",0.2602
"Nov. 25, 2008",0.2475
"Nov. 24, 2008",0.2555
"Nov. 21, 2008",0.2443
"Nov. 20, 2008",0.2141
"Nov. 19, 2008",0.2522
"Nov. 18, 2008",0.2677
"Nov. 17, 2008",0.2619
"Nov. 14, 2008",0.2712
"Nov. 13, 2008",0.2685
"Nov. 12, 2008",0.2481
"Nov. 11, 2008",0.2694
"Nov. 10, 2008",0.2879
"Nov. 7, 2008",0.2883
"Nov. 6, 2008",0.2692
"Nov. 5, 2008",0.2885
"Nov. 4, 2008",0.3087
"Nov. 3, 2008",0.2818
"Oct. 31, 2008",0.293
"Oct. 30, 2008",0.2871
"Oct. 29, 2008",0.2738
"Oct. 28, 2008",0.2598
"Oct. 27, 2008",0.2295
"Oct. 24, 2008",0.2407
"Oct. 23, 2008",0.2574
"Oct. 22, 2008",0.2376
"Oct. 21, 2008",0.2683
"Oct. 20, 2008",0.2904
"Oct. 17, 2008",0.265
"Oct. 16, 2008",0.2715
"Oct. 15, 2008",0.2534
"Oct. 14, 2008",0.3058
"Oct. 13, 2008",0.3226
"Oct. 10, 2008",0.2752
"Oct. 9, 2008",0.2893
"Oct. 8, 2008",0.2994
"Oct. 7, 2008",0.2838
"Oct. 6, 2008",0.3096
"Oct. 3, 2008",0.3143
"Oct. 2, 2008",0.3087
"Oct. 1, 2008",0.3543
"Sept. 30, 2008",0.3712
"Sept. 29, 2008",0.3973
"Sept. 26, 2008",0.4562
"Sept. 25, 2008",0.4697
"Sept. 24, 2008",0.4641
"Sept. 23, 2008",0.4606
"Sept. 22, 2008",0.4825
"Sept. 19, 2008",0.4914
"Sept. 18, 2008",0.4268
"Sept. 17, 2008",0.4089
"Sept. 16, 2008",0.4218
"Sept. 15, 2008",0.4209
"Sept. 12, 2008",0.46
"Sept. 11, 2008",0.4457
"Sept. 10, 2008",0.4432
"Sept. 9, 2008",0.4183
"Sept. 8, 2008",0.4625
"Sept. 5, 2008",0.4723
"Sept. 4, 2008",0.4714
"Sept. 3, 2008",0.475
"Sept. 2, 2008",0.4925
"Aug. 29, 2008",0.5148
"Aug. 28, 2008",0.5197
"Aug. 27, 2008",0.5294
"Aug. 26, 2008",0.5214
"Aug. 25, 2008",0.5135
"Aug. 22, 2008",0.509
"Aug. 21, 2008",0.5242
"Aug. 20, 2008",0.5184
"Aug. 19, 2008",0.4999
"Aug. 18, 2008",0.4833
"Aug. 15, 2008",0.4842
"Aug. 14, 2008",0.5017
"Aug. 13, 2008",0.5113
"Aug. 12, 2008",0.4987
"Aug. 11, 2008",0.4956
"Aug. 8, 2008",0.4921
"Aug. 7, 2008",0.4999
"Aug. 6, 2008",0.5293
"Aug. 5, 2008",0.5211
"Aug. 4, 2008",0.5075
"Aug. 1, 2008",0.5259
"July 31, 2008",0.5227
"July 30, 2008",0.5185
"July 29, 2008",0.4855
