Total Dividends Paid,-263.00M,-263.00M,-265.00M,-245.00M,-247.00M,-248.00M,-250.00M,-230.00M,-231.00M,-232.00M,-232.00M,-215.00M,-215.00M,-216.00M,-218.00M,-201.00M,-202.00M,-204.00M,-205.00M,-186.00M,-184.00M,-188.00M,-189.00M,-174.00M,-174.00M,-177.00M,-179.00M,-164.00M,-165.00M,-165.00M,-167.00M,-146.00M,-148.00M,-152.00M,-153.00M,-135.00M,-135.00M,-141.00M,-143.00M,-117.00M,-118.00M,-121.00M,-122.00M,-112.00M,-116.00M,-117.00M,-118.00M,-109.00M,-109.00M,-111.00M,-113.00M,-107.00M,-107.00M,-108.00M,-107.00M,-98.00M,-98.00M,-99.00M,-100.00M,-90.00M,-91.00M,-90.00M,-85.00M,-83.00M,-84.00M,-82.00M,-82.00M,-83.00M,-81.00M,-81.00M,-80.00M,-79.00M,-73.00M,-72.00M,-68.00M,-68.00M,-68.00M,-68.00M,-68.00M,-68.00M,-68.00M,-67.00M,-67.00M,-67.00M,-68.00M,-67.00M,-68.00M,-68.00M
Proceeds from Stock Option Exercised,0.00,0.00,-300.00M,-500.00M,-400.00M,-125.00M,-400.00M,-400.00M,-100.00M,-200.00M,-100.00M,-400.00M,-99.00M,-199.00M,-202.00M,-400.00M,-250.00M,-250.00M,-200.00M,-300.00M,-99.00M,-200.00M,-250.00M,-199.00M,-400.00M,-224.00M,-216.00M,-211.00M,-59.00M,-129.00M,-163.00M,-343.00M,-1.228B,0.00,110.00M,13.00M,-1.428B,0.00,87.00M,163.00M,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Other Financing Activities,-593.00M,0.00,0.00,-5.00M,0.00,0.00,0.00,-5.00M,0.00,0.00,0.00,8.00M,0.00,0.00,-90.00M,6.00M,4.00M,0.00,365.00M,18.00M,4.00M,6.00M,24.00M,11.00M,-7.00M,-2.00M,2.00M,3.00M,-3.00M,2.00M,2.00M,5.00M,0.00,2.00M,5.00M,,-3.00M,1.00M,-4.00M,12.00M,2.00M,14.00M,-17.00M,1.00M,-109.00M,20.00M,124.00M,18.00M,8.00M,14.00M,18.00M,15.00M,7.00M,7.00M,6.00M,11.00M,,,,,,,,,,,,,-71.00M,71.00M,,,-18.00M,18.00M,,,,,,,1.00M,-1.00M,-1.00M,,,,,
Cash from Financing,-858.00M,-564.00M,-565.00M,-816.00M,-649.00M,-373.00M,-669.00M,-707.00M,-332.00M,-437.00M,-702.00M,-645.00M,-315.00M,-418.00M,-568.00M,-629.00M,-449.00M,-456.00M,-96.00M,-508.00M,307.00M,-383.00M,-468.00M,-392.00M,-582.00M,-404.00M,-430.00M,-381.00M,-142.00M,-292.00M,-328.00M,-484.00M,533.00M,-466.00M,-344.00M,-417.00M,919.00M,-565.00M,-546.00M,-219.00M,-373.00M,-427.00M,-442.00M,-408.00M,-792.00M,-437.00M,-401.00M,-364.00M,-517.00M,-1.084B,-1.606B,-303.00M,-62.00M,-383.00M,-423.00M,-166.00M,-717.00M,-307.00M,-700.00M,291.00M,-1.316B,-207.00M,-57.00M,-64.00M,-778.00M,-501.00M,-659.00M,729.00M,517.00M,-1.024B,5.00M,-488.00M,-183.00M,402.00M,-69.00M,47.00M,-155.00M,-522.00M,257.00M,314.00M,-704.00M,486.00M,19.00M,724.00M,-1.141B,-528.00M,-562.00M,745.00M
Beginning Cash,2.662B,2.186B,2.105B,3.624B,2.085B,3.102B,2.769B,3.115B,2.323B,2.175B,2.187B,3.303B,2.342B,2.016B,1.934B,2.328B,2.453B,1.828B,2.906B,3.222B,2.634B,3.261B,3.036B,3.296B,2.942B,2.467B,3.125B,3.188B,3.032B,2.35B,3.541B,4.00B,2.405B,2.116B,2.66B,3.638B,2.149B,2.385B,2.613B,2.642B,2.442B,2.199B,2.21B,2.259B,2.761B,2.554B,2.287B,2.655B,2.609B,3.045B,1.66B,2.46B,1.162B,925.00M,944.00M,1.202B,820.00M,454.00M,457.00M,556.00M,1.049B,1.004B,340.00M,661.00M,203.00M,364.00M,387.00M,544.00M,619.00M,1.642B,1.484B,1.214B,579.00M,529.00M,483.00M,871.00M,171.00M,389.00M,181.00M,230.00M,113.00M,108.00M,58.00M,421.00M,0.00,0.00,0.00,296.00M
Change in Cash,1.636B,476.00M,81.00M,-1.519B,1.539B,-1.017B,333.00M,-346.00M,792.00M,148.00M,-12.00M,-1.116B,961.00M,326.00M,82.00M,-394.00M,-125.00M,625.00M,-1.078B,-316.00M,588.00M,-627.00M,225.00M,-260.00M,354.00M,475.00M,-658.00M,-63.00M,156.00M,682.00M,-1.191B,-459.00M,1.595B,289.00M,-544.00M,-978.00M,1.489B,-236.00M,-228.00M,-29.00M,200.00M,243.00M,-11.00M,-49.00M,-502.00M,207.00M,267.00M,-368.00M,46.00M,-436.00M,1.385B,-800.00M,1.298B,237.00M,-18.00M,-259.00M,382.00M,366.00M,-3.00M,-99.00M,-493.00M,45.00M,664.00M,-321.00M,458.00M,-161.00M,-23.00M,-157.00M,-75.00M,-1.023B,158.00M,270.00M,635.00M,50.00M,46.00M,-388.00M,700.00M,-218.00M,208.00M,-49.00M,117.00M,5.00M,50.00M,-363.00M,310.00M,-206.00M,-15.00M,36.00M
Ending Cash,4.298B,2.662B,2.186B,2.105B,3.624B,2.085B,3.102B,2.769B,3.115B,2.323B,2.175B,2.187B,3.303B,2.342B,2.016B,1.934B,2.328B,2.453B,1.828B,2.906B,3.222B,2.634B,3.261B,3.036B,3.296B,2.942B,2.467B,3.125B,3.188B,3.032B,2.35B,3.541B,4.00B,2.405B,2.116B,2.66B,3.638B,2.149B,2.385B,2.613B,2.642B,2.442B,2.199B,2.21B,2.259B,2.761B,2.554B,2.287B,2.655B,2.609B,3.045B,1.66B,2.46B,1.162B,925.00M,944.00M,1.202B,820.00M,454.00M,457.00M,556.00M,1.049B,1.004B,340.00M,661.00M,203.00M,364.00M,387.00M,544.00M,619.00M,1.642B,1.484B,1.214B,579.00M,529.00M,483.00M,871.00M,171.00M,389.00M,181.00M,230.00M,113.00M,108.00M,58.00M,421.00M,0.00,0.00,0.00
Issuance of Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.00M,-4.00M,7.00M,17.00M,-12.00M,0.00,-11.00M,23.00M,21.00M,-20.00M,-3.00M,3.00M,113.00M,,-67.00M,67.00M,43.00M,81.00M,56.00M,61.00M,55.00M,42.00M,17.00M,55.00M,12.00M,21.00M,23.00M,12.00M,28.00M,26.00M,883.00M,22.00M,12.00M,40.00M,16.00M,19.00M,99.00M,-7.00M,102.00M,28.00M,1.037B,-12.00M,1.222B,3.00M,3.00M,0.00,1.00M,,1.00M,29.00M,103.00M,31.00M,35.00M,23.00M,12.00M,33.00M
Debt Repayment,,,,,,,,,0.00,0.00,-629.00M,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.00M,-1.606B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase of Capital Stock,-2.00M,-1.00M,0.00,-66.00M,-2.00M,0.00,-19.00M,-72.00M,-1.00M,-5.00M,-41.00M,-38.00M,-1.00M,-3.00M,-58.00M,-34.00M,-1.00M,-2.00M,-56.00M,-40.00M,-6.00M,-1.00M,-53.00M,-30.00M,-1.00M,-1.00M,-37.00M,-9.00M,,,,,937.00M,-312.00M,-313.00M,-312.00M,1.20B,-425.00M,-475.00M,-300.00M,-300.00M,-300.00M,-300.00M,-300.00M,-680.00M,-340.00M,-340.00M,-340.00M,-341.00M,-500.00M,-526.00M,-275.00M,0.00,-250.00M,0.00,-102.00M,-46.00M,-198.00M,-139.00M,-53.00M,,,,,,-9.00M,9.00M,,,,,,,,,,,,,,0.00,-3.00M,-65.00M,-82.00M,-61.00M,-92.00M,-38.00M,-56.00M
As Originally Reported,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,,,AOR,,,,AOR,,,,AOR,,,,AOR,,,,AOR,,,,AOR,,,,AOR,,,,,,,,,,,,,,,
Restated,,,,,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,,,Restated,,,,Restated,,,,Restated,,,,Restated,,,,Restated,,,,Restated,,,,Restated,,,,,,,,,,,
