Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03
EPS Basic,3.17,3.08,2.92,2.77,2.93,2.25,2.78,2.20,1.35,1.97,1.90,1.74,1.84,1.84,2.41,1.43,1.89,1.47,1.65,1.79,1.88,1.66,1.76,1.89,1.66,1.52,1.50,1.49,1.42,1.51,1.41,1.33,1.57,1.43,1.23,1.07,1.27,1.96,0.55,1.18,1.32,1.26,1.24,1.13,1.03,1.03,1.02,0.94,1.41,0.69,3.06,0.78,0.82,0.73,0.70,0.61,0.62,0.51,0.45,0.37,0.55,0.34,-0.25,0.17,0.49,-0.08,0.24,0.23,-0.16,0.36,-0.34,-1.10,-0.41,-0.79,-0.54,-0.36,0.50,0.31,0.14,-0.53,0.2126,-0.48,0.86,0.60,1.046,0.03,0.80,0.63
EPS Diluted from Continuing Operations,3.16,3.08,2.92,2.77,2.93,2.25,2.78,2.20,1.35,1.97,1.89,1.73,1.84,1.84,2.41,1.43,1.85,1.47,1.65,1.78,1.86,1.65,1.59,1.87,1.46,1.51,1.50,1.49,1.41,1.51,1.41,1.33,1.54,1.42,1.20,1.06,1.36,1.71,0.56,1.18,1.29,1.25,1.24,1.11,1.01,1.01,0.99,0.92,1.44,0.86,0.79,0.71,0.82,0.59,0.61,0.61,0.35,0.51,0.51,0.43,0.55,0.41,-0.22,0.24,0.52,0.05,0.45,0.27,0.38,0.56,0.54,0.37,0.19,-0.78,0.33,0.28,0.55,0.39,0.28,0.24,0.2119,-0.26,0.81,0.71,1.30,0.03,0.79,0.63
EPS Diluted from Discontinued Operations,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.02,0.00,0.17,0.02,0.20,0.00,0.00,-0.01,0.01,-0.01,0.00,-0.01,0.01,0.01,0.02,0.01,-0.11,0.23,-0.01,-0.02,0.00,-0.01,-0.01,0.01,0.00,0.00,0.00,-0.01,-0.07,-0.19,2.18,0.05,-0.02,0.12,0.08,0.00,0.26,-0.01,-0.07,-0.07,-0.01,-0.07,-0.03,-0.07,-0.04,-0.14,-0.21,-0.04,-0.54,-0.20,-0.90,-1.48,-0.60,-0.01,-0.87,-0.65,-0.06,-0.08,-0.14,-0.77,-0.30,-0.22,0.04,0.05,-0.5196,0.00,0.00,0.00
EPS Diluted from Extraordinaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0018,,,,,,,,0.0053,,,-0.9098,-0.0563,,,,,,,,0.0008,,,-0.1576,,,,
EPS Diluted from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,,,,,,,,,,,,
Normalized Diluted EPS,3.16,3.08,2.92,2.77,2.93,2.25,2.78,2.20,1.35,1.97,1.89,1.73,1.84,1.84,2.41,1.43,1.85,1.47,1.65,1.78,1.86,1.65,1.59,1.87,1.46,1.51,1.50,1.49,1.41,1.51,1.41,1.33,1.54,1.450,1.202,1.06,1.36,1.693,0.5710,1.178,1.444,1.202,1.218,1.118,1.030,1.038,0.9869,0.9278,1.445,0.8737,0.8721,0.7144,0.8156,0.5871,0.5909,0.5717,0.3145,0.5043,0.51,0.4547,-1.479,0.4179,0.4274,0.24,-1.171,0.0708,0.4366,0.3091,0.7405,0.5854,0.5619,0.3838,0.2082,-0.7500,0.2894,0.2278,0.5483,0.3970,0.3047,0.2311,0.1744,-0.2377,0.7977,0.7261,0.8203,0.2836,0.6146,0.6106
EPS Diluted,3.16,3.08,2.92,2.77,2.93,2.25,2.78,2.19,1.35,1.97,1.89,1.74,1.84,1.84,2.41,1.43,1.89,1.47,1.65,1.79,1.88,1.65,1.76,1.89,1.66,1.51,1.50,1.49,1.42,1.50,1.41,1.32,1.57,1.43,1.23,1.06,1.25,1.94,0.55,1.16,1.30,1.25,1.23,1.12,1.01,1.00,0.99,0.92,1.37,0.68,2.97,0.76,0.81,0.71,0.69,0.61,0.61,0.50,0.44,0.36,0.55,0.34,-0.25,0.17,0.49,-0.08,0.24,0.23,-0.16,0.36,-0.34,-1.10,-0.41,-0.79,-0.54,-0.36,0.49,0.31,0.14,-0.53,0.20,-0.48,0.85,0.60,1.01,0.03,0.79,0.63
Average Basic Shares Outstanding,279.40M,279.10M,279.70M,281.90M,284.40M,285.70M,287.30M,288.50M,289.60M,290.70M,291.70M,292.50M,294.40M,295.20M,297.30M,299.20M,301.80M,303.90M,305.40M,308.20M,309.30M,310.90M,312.90M,315.00M,318.90M,322.50M,324.90M,327.40M,329.90M,332.00M,333.40M,337.50M,343.90M,350.50M,355.00M,357.40M,363.10M,371.70M,378.10M,377.60M,382.00M,388.10M,392.50M,399.00M,410.00M,415.60M,419.70M,423.80M,423.10M,431.20M,438.24M,441.00M,442.97M,439.73M,442.86M,442.34M,445.73M,447.06M,446.67M,450.60M,462.60M,447.06M,432.00M,418.58M,416.35M,414.28M,411.63M,408.49M,406.44M,403.68M,399.97M,395.68M,377.54M,359.41M,349.87M,340.01M,338.93M,338.32M,338.21M,338.26M,334.98M,338.02M,336.88M,336.35M,339.04M,366.67M,337.50M,341.27M
Average Diluted Shares Outstanding,279.40M,279.40M,279.90M,282.20M,284.70M,286.00M,287.60M,288.80M,289.90M,291.00M,292.00M,292.80M,294.70M,295.50M,297.60M,299.60M,302.20M,304.30M,305.70M,308.60M,309.60M,311.40M,313.50M,315.80M,319.70M,323.30M,325.60M,328.20M,330.60M,333.00M,334.40M,338.70M,345.20M,351.40M,357.10M,360.80M,365.90M,374.50M,383.70M,384.40M,388.20M,393.40M,397.30M,404.00M,416.60M,424.90M,430.00M,434.70M,438.20M,443.00M,451.52M,453.50M,453.50M,452.11M,449.28M,448.84M,450.61M,456.00M,456.82M,456.56M,462.60M,447.06M,432.00M,421.30M,418.33M,417.82M,414.87M,411.11M,406.44M,408.74M,412.85M,404.92M,395.96M,359.41M,354.30M,345.13M,344.72M,341.59M,340.02M,338.74M,336.01M,338.02M,343.68M,340.22M,343.31M,366.67M,341.77M,341.27M
Dividend Per Share,1.885,0.9425,0.9425,0.8675,0.8675,0.8675,0.8675,0.7975,0.7975,0.7975,0.7975,0.00,0.7325,0.7325,0.7325,0.7325,0.67,0.67,0.67,0.67,0.605,0.605,0.605,0.605,0.55,0.55,0.55,0.55,0.50,0.50,0.50,0.50,0.43,0.43,0.43,0.43,0.375,0.375,0.375,0.375,0.31,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.255,0.255,0.255,0.255,0.24,0.24,0.24,0.24,0.22,0.22,0.22,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
As Originally Reported,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,,,AOR,,,,AOR,,,,AOR,,,,AOR,,,,AOR,,,,AOR,,,,AOR,,,,,,,,,,,,,,,
Restated,,,,,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,,,Restated,,,,Restated,,,,Restated,,,,Restated,,,,Restated,,,,Restated,,,,Restated,,,,,,,,,,,
