date,ytd_return
"May 15, 2007",20.10%
"May 14, 2007",20.60%
"May 11, 2007",18.69%
"May 10, 2007",16.89%
"May 9, 2007",17.13%
"May 8, 2007",16.80%
"May 7, 2007",17.31%
"May 4, 2007",17.53%
"May 3, 2007",18.19%
"May 2, 2007",18.52%
"May 1, 2007",18.72%
"April 30, 2007",18.28%
"April 27, 2007",17.42%
"April 26, 2007",18.17%
"April 25, 2007",18.54%
"April 24, 2007",18.19%
"April 23, 2007",17.03%
"April 20, 2007",14.39%
"April 19, 2007",13.32%
"April 18, 2007",14.65%
"April 17, 2007",14.08%
"April 16, 2007",13.03%
"April 13, 2007",11.12%
"April 12, 2007",11.69%
"April 11, 2007",12.46%
"April 10, 2007",13.69%
"April 9, 2007",13.47%
"April 5, 2007",12.83%
"April 4, 2007",13.47%
"April 3, 2007",14.98%
"April 2, 2007",14.94%
"March 30, 2007",12.40%
"March 29, 2007",13.38%
"March 28, 2007",12.55%
"March 27, 2007",13.45%
"March 26, 2007",14.13%
"March 23, 2007",13.36%
"March 22, 2007",12.27%
"March 21, 2007",11.94%
"March 20, 2007",10.79%
"March 19, 2007",9.89%
"March 16, 2007",9.52%
"March 15, 2007",8.75%
"March 14, 2007",8.09%
"March 13, 2007",7.15%
"March 12, 2007",8.05%
"March 9, 2007",6.58%
"March 8, 2007",6.47%
"March 7, 2007",6.03%
"March 6, 2007",6.32%
"March 5, 2007",4.91%
"March 2, 2007",6.49%
"March 1, 2007",9.24%
"Feb. 28, 2007",8.60%
"Feb. 27, 2007",8.88%
"Feb. 26, 2007",12.40%
"Feb. 23, 2007",9.59%
"Feb. 22, 2007",8.53%
"Feb. 21, 2007",8.82%
"Feb. 20, 2007",9.90%
"Feb. 16, 2007",8.86%
"Feb. 15, 2007",8.51%
"Feb. 14, 2007",9.61%
"Feb. 13, 2007",9.22%
"Feb. 12, 2007",8.38%
"Feb. 9, 2007",8.32%
"Feb. 8, 2007",8.88%
"Feb. 7, 2007",8.21%
"Feb. 6, 2007",8.54%
"Feb. 5, 2007",7.74%
"Feb. 2, 2007",5.94%
"Feb. 1, 2007",5.57%
"Jan. 31, 2007",4.10%
"Jan. 30, 2007",3.31%
"Jan. 29, 2007",3.14%
"Jan. 26, 2007",2.90%
"Jan. 25, 2007",1.82%
"Jan. 24, 2007",1.84%
"Jan. 23, 2007",1.45%
"Jan. 22, 2007",0.61%
"Jan. 19, 2007",0.57%
"Jan. 18, 2007",0.11%
"Jan. 17, 2007",-0.04%
"Jan. 16, 2007",-0.50%
"Jan. 12, 2007",-1.05%
"Jan. 11, 2007",-0.37%
"Jan. 10, 2007",-0.17%
"Jan. 9, 2007",-0.20%
"Jan. 8, 2007",-0.29%
"Jan. 5, 2007",-0.17%
"Jan. 4, 2007",1.18%
"Jan. 3, 2007",1.25%
"Dec. 29, 2006",30.94%
"Dec. 28, 2006",31.38%
"Dec. 27, 2006",31.91%
"Dec. 26, 2006",32.10%
"Dec. 22, 2006",31.52%
"Dec. 21, 2006",31.14%
"Dec. 20, 2006",32.58%
"Dec. 19, 2006",31.67%
"Dec. 18, 2006",30.65%
"Dec. 15, 2006",32.19%
"Dec. 14, 2006",31.81%
"Dec. 13, 2006",30.39%
"Dec. 12, 2006",30.44%
"Dec. 11, 2006",28.97%
"Dec. 8, 2006",28.34%
"Dec. 7, 2006",28.90%
"Dec. 6, 2006",29.33%
"Dec. 5, 2006",29.69%
"Dec. 4, 2006",29.81%
"Dec. 1, 2006",27.91%
"Nov. 30, 2006",28.25%
"Nov. 29, 2006",27.74%
"Nov. 28, 2006",25.72%
"Nov. 27, 2006",26.30%
"Nov. 24, 2006",27.07%
"Nov. 22, 2006",27.09%
"Nov. 21, 2006",26.37%
"Nov. 20, 2006",26.88%
"Nov. 17, 2006",26.76%
"Nov. 16, 2006",26.11%
"Nov. 15, 2006",26.40%
"Nov. 14, 2006",28.01%
"Nov. 13, 2006",28.27%
"Nov. 10, 2006",27.50%
"Nov. 9, 2006",26.37%
"Nov. 8, 2006",25.41%
"Nov. 7, 2006",22.55%
"Nov. 6, 2006",22.79%
"Nov. 3, 2006",22.67%
"Nov. 2, 2006",23.68%
"Nov. 1, 2006",24.13%
"Oct. 31, 2006",22.71%
"Oct. 30, 2006",22.16%
"Oct. 27, 2006",20.12%
"Oct. 26, 2006",19.73%
"Oct. 25, 2006",19.75%
"Oct. 24, 2006",15.90%
"Oct. 23, 2006",15.69%
"Oct. 20, 2006",15.26%
"Oct. 19, 2006",14.22%
"Oct. 18, 2006",13.74%
"Oct. 17, 2006",11.84%
"Oct. 16, 2006",11.79%
"Oct. 13, 2006",11.72%
"Oct. 12, 2006",12.05%
"Oct. 11, 2006",12.08%
"Oct. 10, 2006",11.89%
"Oct. 9, 2006",11.60%
"Oct. 6, 2006",11.45%
"Oct. 5, 2006",11.57%
"Oct. 4, 2006",12.68%
"Oct. 3, 2006",10.66%
"Oct. 2, 2006",9.38%
"Sept. 29, 2006",8.28%
"Sept. 28, 2006",9.14%
"Sept. 27, 2006",9.94%
"Sept. 26, 2006",8.16%
"Sept. 25, 2006",8.23%
"Sept. 22, 2006",6.98%
"Sept. 21, 2006",7.17%
"Sept. 20, 2006",6.88%
"Sept. 19, 2006",6.42%
"Sept. 18, 2006",5.80%
"Sept. 15, 2006",7.19%
"Sept. 14, 2006",6.52%
"Sept. 13, 2006",6.81%
"Sept. 12, 2006",6.83%
"Sept. 11, 2006",6.88%
"Sept. 8, 2006",6.47%
"Sept. 7, 2006",5.87%
"Sept. 6, 2006",5.56%
"Sept. 5, 2006",6.59%
"Sept. 1, 2006",6.83%
"Aug. 31, 2006",6.95%
"Aug. 30, 2006",5.13%
"Aug. 29, 2006",6.95%
"Aug. 28, 2006",6.35%
"Aug. 25, 2006",6.02%
"Aug. 24, 2006",5.63%
"Aug. 23, 2006",4.33%
"Aug. 22, 2006",5.87%
"Aug. 21, 2006",5.39%
"Aug. 18, 2006",4.93%
"Aug. 17, 2006",3.68%
"Aug. 16, 2006",5.20%
"Aug. 15, 2006",6.23%
"Aug. 14, 2006",5.51%
"Aug. 11, 2006",5.00%
"Aug. 10, 2006",4.36%
"Aug. 9, 2006",5.03%
"Aug. 8, 2006",4.76%
"Aug. 7, 2006",3.99%
"Aug. 4, 2006",5.75%
"Aug. 3, 2006",4.69%
"Aug. 2, 2006",4.04%
"Aug. 1, 2006",4.43%
"July 31, 2006",3.80%
"July 28, 2006",3.46%
"July 27, 2006",3.95%
"July 26, 2006",3.95%
"July 25, 2006",3.99%
"July 24, 2006",3.54%
"July 21, 2006",3.22%
"July 20, 2006",2.24%
"July 19, 2006",1.06%
"July 18, 2006",-0.02%
"July 17, 2006",0.22%
"July 14, 2006",0.12%
"July 13, 2006",-0.17%
"July 12, 2006",0.24%
"July 11, 2006",0.19%
"July 10, 2006",0.17%
"July 7, 2006",-0.77%
"July 6, 2006",-1.83%
"July 5, 2006",-0.77%
"July 3, 2006",-0.58%
"June 30, 2006",-0.43%
"June 29, 2006",-1.08%
"June 28, 2006",-2.77%
"June 27, 2006",-2.79%
"June 26, 2006",-2.21%
"June 23, 2006",-2.55%
"June 22, 2006",-2.31%
"June 21, 2006",-1.78%
"June 20, 2006",-1.52%
"June 19, 2006",-1.59%
"June 16, 2006",-0.75%
"June 15, 2006",-1.01%
"June 14, 2006",-1.66%
"June 13, 2006",-0.31%
"June 12, 2006",0.58%
"June 9, 2006",0.58%
"June 8, 2006",-0.72%
"June 7, 2006",-1.95%
"June 6, 2006",-1.06%
"June 5, 2006",-1.59%
"June 2, 2006",-1.83%
"June 1, 2006",-3.15%
"May 31, 2006",-4.16%
"May 30, 2006",-5.99%
"May 26, 2006",-5.41%
"May 25, 2006",-6.14%
"May 24, 2006",-7.44%
"May 23, 2006",-7.65%
"May 22, 2006",-7.39%
"May 19, 2006",-7.77%
"May 18, 2006",-8.42%
"May 17, 2006",-8.49%
"May 16, 2006",-6.81%
"May 15, 2006",-6.09%
"May 12, 2006",-5.85%
"May 11, 2006",-5.27%
"May 10, 2006",-4.81%
"May 9, 2006",-4.98%
"May 8, 2006",-4.09%
"May 5, 2006",-3.87%
"May 4, 2006",-5.44%
"May 3, 2006",-5.25%
"May 2, 2006",-4.07%
"May 1, 2006",-5.92%
"April 28, 2006",-4.72%
"April 27, 2006",-5.17%
"April 26, 2006",-7.34%
"April 25, 2006",-6.52%
"April 24, 2006",-5.46%
"April 21, 2006",-5.34%
"April 20, 2006",-4.21%
"April 19, 2006",-5.49%
"April 18, 2006",-5.82%
"April 17, 2006",-7.19%
"April 13, 2006",-6.30%
"April 12, 2006",-5.53%
"April 11, 2006",-5.29%
"April 10, 2006",-3.71%
"April 7, 2006",-3.46%
"April 6, 2006",-3.44%
"April 5, 2006",-2.19%
"April 4, 2006",-2.19%
"April 3, 2006",-3.20%
"March 31, 2006",-3.42%
"March 30, 2006",-3.13%
"March 29, 2006",-2.50%
"March 28, 2006",-2.74%
"March 27, 2006",-2.62%
"March 24, 2006",-2.07%
"March 23, 2006",-2.55%
"March 22, 2006",-2.17%
"March 21, 2006",-3.71%
"March 20, 2006",-2.07%
"March 17, 2006",-2.26%
"March 16, 2006",-0.72%
"March 15, 2006",-2.09%
"March 14, 2006",-2.82%
"March 13, 2006",-3.46%
"March 10, 2006",-5.63%
"March 9, 2006",-6.11%
"March 8, 2006",-4.72%
"March 7, 2006",-4.55%
"March 6, 2006",-4.57%
"March 3, 2006",-2.50%
"March 2, 2006",-0.53%
"March 1, 2006",0.12%
"Feb. 28, 2006",0.89%
"Feb. 27, 2006",1.68%
"Feb. 24, 2006",0.53%
"Feb. 23, 2006",0.55%
"Feb. 22, 2006",1.01%
"Feb. 21, 2006",0.38%
"Feb. 17, 2006",0.96%
"Feb. 16, 2006",0.48%
"Feb. 15, 2006",0.07%
"Feb. 14, 2006",-0.22%
"Feb. 13, 2006",0.24%
"Feb. 10, 2006",0.72%
"Feb. 9, 2006",1.54%
"Feb. 8, 2006",0.65%
"Feb. 7, 2006",-0.67%
"Feb. 6, 2006",-1.56%
"Feb. 3, 2006",-2.94%
"Feb. 2, 2006",-2.26%
"Feb. 1, 2006",-0.17%
"Jan. 31, 2006",0.55%
"Jan. 30, 2006",0.19%
"Jan. 27, 2006",0.24%
"Jan. 26, 2006",-1.83%
"Jan. 25, 2006",-0.75%
"Jan. 24, 2006",0.77%
"Jan. 23, 2006",1.18%
"Jan. 20, 2006",2.89%
"Jan. 19, 2006",4.04%
"Jan. 18, 2006",1.30%
"Jan. 17, 2006",0.91%
"Jan. 13, 2006",0.31%
"Jan. 12, 2006",-0.05%
"Jan. 11, 2006",0.36%
"Jan. 10, 2006",1.03%
"Jan. 9, 2006",1.16%
"Jan. 6, 2006",1.59%
"Jan. 5, 2006",1.47%
"Jan. 4, 2006",1.20%
"Jan. 3, 2006",1.20%
"Dec. 30, 2005",11.20%
"Dec. 29, 2005",11.63%
"Dec. 28, 2005",11.28%
"Dec. 27, 2005",10.07%
"Dec. 23, 2005",9.86%
"Dec. 22, 2005",10.66%
"Dec. 21, 2005",11.71%
"Dec. 20, 2005",13.58%
"Dec. 19, 2005",14.41%
"Dec. 16, 2005",14.92%
"Dec. 15, 2005",13.82%
"Dec. 14, 2005",15.05%
"Dec. 13, 2005",14.70%
"Dec. 12, 2005",12.45%
"Dec. 9, 2005",13.07%
"Dec. 8, 2005",11.17%
"Dec. 7, 2005",11.04%
"Dec. 6, 2005",11.22%
"Dec. 5, 2005",11.95%
"Dec. 2, 2005",13.63%
"Dec. 1, 2005",13.95%
"Nov. 30, 2005",13.42%
"Nov. 29, 2005",15.53%
"Nov. 28, 2005",15.32%
"Nov. 25, 2005",16.07%
"Nov. 23, 2005",15.40%
"Nov. 22, 2005",14.73%
"Nov. 21, 2005",14.97%
"Nov. 18, 2005",15.50%
"Nov. 17, 2005",13.79%
"Nov. 16, 2005",11.14%
"Nov. 15, 2005",9.24%
"Nov. 14, 2005",9.89%
"Nov. 11, 2005",11.76%
"Nov. 10, 2005",11.60%
"Nov. 9, 2005",11.52%
"Nov. 8, 2005",10.18%
"Nov. 7, 2005",10.66%
"Nov. 4, 2005",12.62%
"Nov. 3, 2005",12.11%
"Nov. 2, 2005",13.07%
"Nov. 1, 2005",12.96%
"Oct. 31, 2005",15.21%
"Oct. 28, 2005",14.92%
"Oct. 27, 2005",12.67%
"Oct. 26, 2005",13.98%
"Oct. 25, 2005",15.37%
"Oct. 24, 2005",16.33%
"Oct. 21, 2005",13.77%
"Oct. 20, 2005",13.20%
"Oct. 19, 2005",16.17%
"Oct. 18, 2005",16.47%
"Oct. 17, 2005",19.06%
"Oct. 14, 2005",18.39%
"Oct. 13, 2005",18.23%
"Oct. 12, 2005",20.19%
"Oct. 11, 2005",21.36%
"Oct. 10, 2005",20.75%
"Oct. 7, 2005",22.33%
"Oct. 6, 2005",21.79%
"Oct. 5, 2005",22.78%
"Oct. 4, 2005",25.48%
"Oct. 3, 2005",28.00%
"Sept. 30, 2005",27.36%
"Sept. 29, 2005",27.49%
"Sept. 28, 2005",25.22%
"Sept. 27, 2005",21.31%
"Sept. 26, 2005",20.43%
"Sept. 23, 2005",21.02%
"Sept. 22, 2005",19.41%
"Sept. 21, 2005",20.37%
"Sept. 20, 2005",21.55%
"Sept. 19, 2005",22.70%
"Sept. 16, 2005",23.08%
"Sept. 15, 2005",22.52%
"Sept. 14, 2005",22.27%
"Sept. 13, 2005",21.71%
"Sept. 12, 2005",21.42%
"Sept. 9, 2005",22.54%
"Sept. 8, 2005",19.52%
"Sept. 7, 2005",20.48%
"Sept. 6, 2005",20.29%
"Sept. 2, 2005",18.02%
"Sept. 1, 2005",17.89%
"Aug. 31, 2005",15.29%
"Aug. 30, 2005",15.45%
"Aug. 29, 2005",16.39%
"Aug. 26, 2005",15.37%
"Aug. 25, 2005",15.69%
"Aug. 24, 2005",14.54%
"Aug. 23, 2005",16.12%
"Aug. 22, 2005",13.47%
"Aug. 19, 2005",9.43%
"Aug. 18, 2005",9.43%
"Aug. 17, 2005",8.98%
"Aug. 16, 2005",10.21%
"Aug. 15, 2005",11.89%
"Aug. 12, 2005",11.44%
"Aug. 11, 2005",11.01%
"Aug. 10, 2005",10.98%
"Aug. 9, 2005",11.84%
"Aug. 8, 2005",10.77%
"Aug. 5, 2005",12.64%
"Aug. 4, 2005",14.68%
"Aug. 3, 2005",16.31%
"Aug. 2, 2005",15.85%
"Aug. 1, 2005",13.71%
"July 29, 2005",15.37%
"July 28, 2005",15.48%
"July 27, 2005",14.22%
"July 26, 2005",14.35%
"July 25, 2005",14.70%
"July 22, 2005",15.64%
"July 21, 2005",14.43%
"July 20, 2005",17.35%
"July 19, 2005",15.99%
"July 18, 2005",16.50%
"July 15, 2005",16.28%
"July 14, 2005",17.27%
"July 13, 2005",17.73%
"July 12, 2005",17.22%
"July 11, 2005",17.46%
"July 8, 2005",15.96%
"July 7, 2005",14.22%
"July 6, 2005",12.86%
"July 5, 2005",15.02%
"July 1, 2005",14.22%
"June 30, 2005",12.54%
"June 29, 2005",13.44%
"June 28, 2005",13.36%
"June 27, 2005",11.84%
"June 24, 2005",10.77%
"June 23, 2005",11.76%
"June 22, 2005",11.22%
"June 21, 2005",9.81%
"June 20, 2005",10.42%
"June 17, 2005",10.98%
"June 16, 2005",9.40%
"June 15, 2005",9.06%
"June 14, 2005",10.34%
"June 13, 2005",9.94%
"June 10, 2005",9.67%
"June 9, 2005",9.08%
"June 8, 2005",9.99%
"June 7, 2005",9.14%
"June 6, 2005",8.95%
"June 3, 2005",8.92%
"June 2, 2005",8.82%
"June 1, 2005",9.35%
"May 31, 2005",8.76%
"May 27, 2005",9.24%
"May 26, 2005",7.83%
"May 25, 2005",7.85%
"May 24, 2005",8.31%
"May 23, 2005",8.12%
"May 20, 2005",8.17%
"May 19, 2005",7.83%
"May 18, 2005",7.32%
"May 17, 2005",7.83%
"May 16, 2005",7.61%
"May 13, 2005",7.10%
"May 12, 2005",8.98%
"May 11, 2005",10.23%
"May 10, 2005",9.08%
"May 9, 2005",8.63%
"May 6, 2005",8.04%
"May 5, 2005",8.15%
"May 4, 2005",9.06%
"May 3, 2005",9.06%
"May 2, 2005",9.48%
"April 29, 2005",9.22%
"April 28, 2005",8.87%
"April 27, 2005",9.73%
"April 26, 2005",9.51%
"April 25, 2005",11.81%
"April 22, 2005",11.22%
"April 21, 2005",11.12%
"April 20, 2005",9.24%
"April 19, 2005",9.57%
"April 18, 2005",8.47%
"April 15, 2005",6.86%
"April 14, 2005",8.31%
"April 13, 2005",9.73%
"April 12, 2005",10.50%
"April 11, 2005",9.51%
"April 8, 2005",7.91%
"April 7, 2005",8.28%
"April 6, 2005",7.85%
"April 5, 2005",7.96%
"April 4, 2005",8.15%
"April 1, 2005",7.37%
"March 31, 2005",7.42%
"March 30, 2005",6.35%
"March 29, 2005",4.03%
"March 28, 2005",5.61%
"March 24, 2005",5.66%
"March 23, 2005",5.04%
"March 22, 2005",5.42%
"March 21, 2005",7.16%
"March 18, 2005",7.99%
"March 17, 2005",8.36%
"March 16, 2005",7.56%
"March 15, 2005",9.16%
"March 14, 2005",8.94%
"March 11, 2005",6.77%
"March 10, 2005",7.46%
"March 9, 2005",6.74%
"March 8, 2005",9.06%
"March 7, 2005",9.43%
"March 4, 2005",8.28%
"March 3, 2005",6.89%
"March 2, 2005",6.09%
"March 1, 2005",7.67%
"Feb. 28, 2005",6.15%
"Feb. 25, 2005",6.62%
"Feb. 24, 2005",4.72%
"Feb. 23, 2005",2.94%
"Feb. 22, 2005",3.61%
"Feb. 18, 2005",5.15%
"Feb. 17, 2005",6.54%
"Feb. 16, 2005",7.00%
"Feb. 15, 2005",6.77%
"Feb. 14, 2005",7.13%
"Feb. 11, 2005",5.36%
"Feb. 10, 2005",5.82%
"Feb. 9, 2005",6.21%
"Feb. 8, 2005",6.94%
"Feb. 7, 2005",5.98%
"Feb. 4, 2005",6.62%
"Feb. 3, 2005",5.36%
"Feb. 2, 2005",4.62%
"Feb. 1, 2005",3.93%
"Jan. 31, 2005",2.53%
"Jan. 28, 2005",1.08%
"Jan. 27, 2005",0.58%
"Jan. 26, 2005",0.54%
"Jan. 25, 2005",-1.23%
"Jan. 24, 2005",-0.13%
"Jan. 21, 2005",-0.19%
"Jan. 20, 2005",-0.87%
"Jan. 19, 2005",-1.28%
"Jan. 18, 2005",-0.88%
"Jan. 14, 2005",-2.02%
"Jan. 13, 2005",-2.07%
"Jan. 12, 2005",-2.54%
"Jan. 11, 2005",-3.01%
"Jan. 10, 2005",-1.89%
"Jan. 7, 2005",-2.22%
"Jan. 6, 2005",-2.03%
"Jan. 5, 2005",-3.60%
"Jan. 4, 2005",-2.34%
"Jan. 3, 2005",-1.14%
"Dec. 31, 2004",14.26%
"Dec. 30, 2004",15.42%
"Dec. 29, 2004",15.97%
"Dec. 28, 2004",15.33%
"Dec. 27, 2004",14.72%
"Dec. 23, 2004",15.87%
"Dec. 22, 2004",16.10%
"Dec. 21, 2004",15.76%
"Dec. 20, 2004",14.87%
"Dec. 17, 2004",14.17%
"Dec. 16, 2004",14.37%
"Dec. 15, 2004",14.14%
"Dec. 14, 2004",13.38%
"Dec. 13, 2004",12.79%
"Dec. 10, 2004",10.84%
"Dec. 9, 2004",9.72%
"Dec. 8, 2004",9.57%
"Dec. 7, 2004",9.57%
"Dec. 6, 2004",10.15%
"Dec. 3, 2004",8.54%
"Dec. 2, 2004",6.80%
"Dec. 1, 2004",7.23%
"Nov. 30, 2004",7.51%
"Nov. 29, 2004",9.61%
"Nov. 26, 2004",11.14%
"Nov. 24, 2004",11.36%
"Nov. 23, 2004",11.34%
"Nov. 22, 2004",11.97%
"Nov. 19, 2004",9.77%
"Nov. 18, 2004",10.58%
"Nov. 17, 2004",9.80%
"Nov. 16, 2004",10.30%
"Nov. 15, 2004",10.59%
"Nov. 12, 2004",10.91%
"Nov. 11, 2004",9.78%
"Nov. 10, 2004",8.53%
"Nov. 9, 2004",9.29%
"Nov. 8, 2004",8.53%
"Nov. 5, 2004",7.73%
"Nov. 4, 2004",8.48%
"Nov. 3, 2004",6.50%
"Nov. 2, 2004",3.94%
"Nov. 1, 2004",5.37%
"Oct. 29, 2004",5.32%
"Oct. 28, 2004",5.26%
"Oct. 27, 2004",6.18%
"Oct. 26, 2004",6.54%
"Oct. 25, 2004",5.15%
"Oct. 22, 2004",5.03%
"Oct. 21, 2004",3.64%
"Oct. 20, 2004",3.52%
"Oct. 19, 2004",3.84%
"Oct. 18, 2004",4.40%
"Oct. 15, 2004",5.14%
"Oct. 14, 2004",4.11%
"Oct. 13, 2004",4.17%
"Oct. 12, 2004",5.35%
"Oct. 11, 2004",4.74%
"Oct. 8, 2004",4.77%
"Oct. 7, 2004",3.93%
"Oct. 6, 2004",4.91%
"Oct. 5, 2004",4.63%
"Oct. 4, 2004",4.49%
"Oct. 1, 2004",4.83%
"Sept. 30, 2004",4.43%
"Sept. 29, 2004",4.42%
"Sept. 28, 2004",4.75%
"Sept. 27, 2004",3.90%
"Sept. 24, 2004",3.68%
"Sept. 23, 2004",2.71%
"Sept. 22, 2004",3.79%
"Sept. 21, 2004",3.94%
"Sept. 20, 2004",3.88%
"Sept. 17, 2004",3.88%
"Sept. 16, 2004",3.94%
"Sept. 15, 2004",3.55%
"Sept. 14, 2004",3.50%
"Sept. 13, 2004",3.87%
"Sept. 10, 2004",5.32%
"Sept. 9, 2004",5.01%
"Sept. 8, 2004",5.37%
"Sept. 7, 2004",6.24%
"Sept. 3, 2004",5.53%
"Sept. 2, 2004",5.93%
"Sept. 1, 2004",5.32%
"Aug. 31, 2004",5.78%
"Aug. 30, 2004",4.98%
"Aug. 27, 2004",4.78%
"Aug. 26, 2004",4.54%
"Aug. 25, 2004",4.68%
"Aug. 24, 2004",4.69%
"Aug. 23, 2004",4.11%
"Aug. 20, 2004",3.93%
"Aug. 19, 2004",4.63%
"Aug. 18, 2004",5.01%
"Aug. 17, 2004",4.08%
"Aug. 16, 2004",3.99%
"Aug. 13, 2004",3.58%
"Aug. 12, 2004",4.40%
"Aug. 11, 2004",4.53%
"Aug. 10, 2004",3.79%
"Aug. 9, 2004",2.68%
"Aug. 6, 2004",3.53%
"Aug. 5, 2004",2.82%
"Aug. 4, 2004",3.85%
"Aug. 3, 2004",3.45%
"Aug. 2, 2004",3.49%
"July 30, 2004",2.92%
"July 29, 2004",2.64%
"July 28, 2004",1.76%
"July 27, 2004",0.55%
"July 26, 2004",0.26%
"July 23, 2004",0.52%
"July 22, 2004",-3.39%
"July 21, 2004",-3.01%
"July 20, 2004",-2.12%
"July 19, 2004",-1.92%
"July 16, 2004",-2.04%
"July 15, 2004",-2.63%
"July 14, 2004",-3.08%
"July 13, 2004",-4.19%
"July 12, 2004",-4.30%
"July 9, 2004",-4.28%
"July 8, 2004",-4.00%
"July 7, 2004",-3.93%
"July 6, 2004",-3.36%
"July 2, 2004",-3.00%
"July 1, 2004",-3.64%
"June 30, 2004",-2.25%
"June 29, 2004",-3.00%
"June 28, 2004",-2.09%
"June 25, 2004",-2.61%
"June 24, 2004",-2.06%
"June 23, 2004",-2.03%
"June 22, 2004",-2.44%
"June 21, 2004",-2.16%
"June 18, 2004",-2.33%
"June 17, 2004",-2.42%
"June 16, 2004",-2.55%
"June 15, 2004",-2.88%
"June 14, 2004",-3.09%
"June 10, 2004",-3.10%
"June 9, 2004",-4.11%
"June 8, 2004",-3.50%
"June 7, 2004",-3.01%
"June 4, 2004",-3.06%
"June 3, 2004",-3.40%
"June 2, 2004",-3.32%
"June 1, 2004",-1.56%
"May 28, 2004",-2.55%
"May 27, 2004",-2.71%
"May 26, 2004",-3.87%
"May 25, 2004",-3.85%
"May 24, 2004",-4.88%
"May 21, 2004",-6.14%
"May 20, 2004",-6.10%
"May 19, 2004",-6.37%
"May 18, 2004",-5.87%
"May 17, 2004",-6.10%
"May 14, 2004",-5.84%
"May 13, 2004",-6.45%
"May 12, 2004",-6.80%
"May 11, 2004",-6.18%
"May 10, 2004",-6.53%
"May 7, 2004",-5.00%
"May 6, 2004",-2.60%
"May 5, 2004",-2.90%
"May 4, 2004",-1.87%
"May 3, 2004",-2.51%
"April 30, 2004",-2.74%
"April 29, 2004",-2.55%
"April 28, 2004",-1.30%
"April 27, 2004",-1.25%
"April 26, 2004",-0.49%
"April 23, 2004",0.05%
"April 22, 2004",-1.68%
"April 21, 2004",-3.07%
"April 20, 2004",-2.55%
"April 19, 2004",-2.57%
"April 16, 2004",-2.12%
"April 15, 2004",-2.63%
"April 14, 2004",-2.48%
"April 13, 2004",-2.80%
"April 12, 2004",-1.53%
"April 8, 2004",0.40%
"April 7, 2004",0.63%
"April 6, 2004",1.45%
"April 5, 2004",1.64%
"April 2, 2004",1.36%
"April 1, 2004",2.22%
"March 31, 2004",2.19%
"March 30, 2004",2.42%
"March 29, 2004",2.09%
"March 26, 2004",1.56%
"March 25, 2004",0.66%
"March 24, 2004",0.66%
"March 23, 2004",1.33%
"March 22, 2004",1.54%
"March 19, 2004",2.98%
"March 18, 2004",3.10%
"March 17, 2004",3.67%
"March 16, 2004",2.37%
"March 15, 2004",1.80%
"March 12, 2004",2.25%
"March 11, 2004",1.30%
"March 10, 2004",3.03%
"March 9, 2004",4.33%
"March 8, 2004",4.56%
"March 5, 2004",3.56%
"March 4, 2004",2.71%
"March 3, 2004",1.39%
"March 2, 2004",0.67%
"March 1, 2004",1.27%
"Feb. 27, 2004",0.35%
"Feb. 26, 2004",-0.28%
"Feb. 25, 2004",0.35%
"Feb. 24, 2004",1.65%
"Feb. 23, 2004",1.71%
"Feb. 20, 2004",0.66%
"Feb. 19, 2004",1.24%
"Feb. 18, 2004",1.27%
"Feb. 17, 2004",0.05%
"Feb. 13, 2004",-1.19%
"Feb. 12, 2004",-0.76%
"Feb. 11, 2004",-0.34%
"Feb. 10, 2004",-1.21%
"Feb. 9, 2004",-2.17%
"Feb. 6, 2004",-2.20%
"Feb. 5, 2004",-2.28%
"Feb. 4, 2004",-1.10%
"Feb. 3, 2004",-0.26%
"Feb. 2, 2004",-0.52%
"Jan. 30, 2004",0.50%
"Jan. 29, 2004",0.79%
"Jan. 28, 2004",-0.14%
"Jan. 27, 2004",-1.02%
"Jan. 26, 2004",-0.41%
"Jan. 23, 2004",0.61%
"Jan. 22, 2004",1.94%
"Jan. 21, 2004",0.87%
"Jan. 20, 2004",-0.41%
"Jan. 16, 2004",-0.26%
"Jan. 15, 2004",0.21%
"Jan. 14, 2004",0.40%
"Jan. 13, 2004",-0.70%
"Jan. 12, 2004",-1.68%
"Jan. 9, 2004",-2.55%
"Jan. 8, 2004",-2.87%
"Jan. 7, 2004",-2.32%
"Jan. 6, 2004",-2.40%
"Jan. 5, 2004",-1.88%
"Jan. 2, 2004",-0.60%
"Dec. 31, 2003",8.80%
"Dec. 30, 2003",9.41%
"Dec. 29, 2003",8.70%
"Dec. 26, 2003",7.62%
"Dec. 24, 2003",7.92%
"Dec. 23, 2003",7.90%
"Dec. 22, 2003",7.45%
"Dec. 19, 2003",6.94%
"Dec. 18, 2003",6.89%
"Dec. 17, 2003",6.00%
"Dec. 16, 2003",5.69%
"Dec. 15, 2003",6.52%
"Dec. 12, 2003",6.97%
"Dec. 11, 2003",6.80%
"Dec. 10, 2003",6.49%
"Dec. 9, 2003",6.98%
"Dec. 8, 2003",7.58%
"Dec. 5, 2003",7.37%
"Dec. 4, 2003",5.85%
"Dec. 3, 2003",5.19%
"Dec. 2, 2003",5.64%
"Dec. 1, 2003",5.77%
"Nov. 28, 2003",5.69%
"Nov. 26, 2003",6.05%
"Nov. 25, 2003",5.52%
"Nov. 24, 2003",6.19%
"Nov. 21, 2003",5.26%
"Nov. 20, 2003",5.17%
