date,one_month_return
"Sept. 28, 2009",-2.55%
"Sept. 25, 2009",-5.93%
"Sept. 24, 2009",-7.27%
"Sept. 23, 2009",-7.17%
"Sept. 22, 2009",-6.43%
"Sept. 21, 2009",-5.27%
"Sept. 18, 2009",-3.41%
"Sept. 17, 2009",-2.61%
"Sept. 16, 2009",-2.94%
"Sept. 15, 2009",-4.31%
"Sept. 14, 2009",-3.31%
"Sept. 11, 2009",-7.06%
"Sept. 10, 2009",-5.45%
"Sept. 9, 2009",-4.86%
"Sept. 8, 2009",-4.08%
"Sept. 4, 2009",-2.27%
"Sept. 3, 2009",-2.79%
"Sept. 2, 2009",-2.12%
"Sept. 1, 2009",-1.22%
"Aug. 31, 2009",-0.86%
"Aug. 28, 2009",-1.21%
"Aug. 27, 2009",-6.11%
"Aug. 26, 2009",-5.94%
"Aug. 25, 2009",-3.71%
"Aug. 24, 2009",-3.13%
"Aug. 21, 2009",-1.18%
"Aug. 20, 2009",-1.22%
"Aug. 19, 2009",0.62%
"Aug. 18, 2009",0.26%
"Aug. 17, 2009",-0.70%
"Aug. 14, 2009",1.00%
"Aug. 13, 2009",3.26%
"Aug. 12, 2009",6.57%
"Aug. 11, 2009",5.86%
"Aug. 10, 2009",5.41%
"Aug. 7, 2009",4.35%
"Aug. 6, 2009",2.30%
"Aug. 5, 2009",2.12%
"Aug. 4, 2009",2.01%
"Aug. 3, 2009",3.09%
"July 31, 2009",-0.33%
"July 30, 2009",1.20%
"July 29, 2009",-0.64%
"July 28, 2009",0.71%
"July 27, 2009",5.91%
"July 24, 2009",4.53%
"July 23, 2009",5.11%
"July 22, 2009",2.22%
"July 21, 2009",2.93%
"July 20, 2009",1.75%
"July 17, 2009",0.19%
"July 16, 2009",1.09%
"July 15, 2009",1.63%
"July 14, 2009",-1.97%
"July 13, 2009",-3.73%
"July 10, 2009",-1.67%
"July 9, 2009",-1.05%
"July 8, 2009",-2.22%
"July 7, 2009",-1.14%
"July 6, 2009",1.14%
"July 2, 2009",-4.14%
"July 1, 2009",-2.13%
"June 30, 2009",0.58%
"June 29, 2009",1.93%
"June 26, 2009",3.11%
"June 25, 2009",7.46%
"June 24, 2009",7.36%
"June 23, 2009",6.39%
"June 22, 2009",6.88%
"June 19, 2009",2.48%
"June 18, 2009",6.20%
"June 17, 2009",4.17%
"June 16, 2009",4.24%
"June 15, 2009",3.77%
"June 12, 2009",-0.81%
"June 11, 2009",-1.03%
"June 10, 2009",-3.39%
"June 9, 2009",-3.69%
"June 8, 2009",-3.13%
"June 5, 2009",-4.97%
"June 4, 2009",-3.51%
"June 3, 2009",-0.45%
"June 2, 2009",2.93%
"June 1, 2009",3.84%
"May 29, 2009",4.96%
"May 28, 2009",2.23%
"May 27, 2009",5.99%
"May 26, 2009",8.83%
"May 22, 2009",6.28%
"May 21, 2009",4.24%
"May 20, 2009",6.69%
"May 19, 2009",9.20%
"May 18, 2009",6.67%
"May 15, 2009",7.72%
"May 14, 2009",9.64%
"May 13, 2009",9.75%
"May 12, 2009",10.59%
"May 11, 2009",9.16%
"May 8, 2009",8.63%
"May 7, 2009",8.85%
"May 6, 2009",10.18%
"May 5, 2009",9.63%
"May 4, 2009",8.95%
"May 1, 2009",9.54%
"April 30, 2009",8.69%
"April 29, 2009",6.67%
"April 28, 2009",7.49%
"April 27, 2009",1.56%
"April 24, 2009",-1.14%
"April 23, 2009",-0.59%
"April 22, 2009",2.03%
"April 21, 2009",3.14%
"April 20, 2009",2.41%
"April 17, 2009",5.79%
"April 16, 2009",8.53%
"April 15, 2009",11.79%
"April 14, 2009",11.04%
"April 13, 2009",11.88%
"April 9, 2009",25.23%
"April 8, 2009",22.89%
"April 7, 2009",20.88%
"April 6, 2009",20.41%
"April 3, 2009",22.10%
"April 2, 2009",15.78%
"April 1, 2009",12.88%
"March 31, 2009",11.91%
"March 30, 2009",9.18%
"March 27, 2009",11.38%
"March 26, 2009",12.62%
"March 25, 2009",9.07%
"March 24, 2009",4.07%
"March 23, 2009",6.33%
"March 20, 2009",0.73%
"March 19, 2009",0.04%
"March 18, 2009",3.16%
"March 17, 2009",-1.27%
"March 16, 2009",-8.37%
"March 13, 2009",-11.20%
"March 12, 2009",-12.01%
"March 11, 2009",-13.89%
"March 10, 2009",-14.08%
"March 9, 2009",-19.75%
"March 6, 2009",-18.22%
"March 5, 2009",-18.67%
"March 4, 2009",-15.73%
"March 3, 2009",-17.05%
"March 2, 2009",-12.66%
"Feb. 27, 2009",-10.73%
"Feb. 26, 2009",-6.07%
"Feb. 25, 2009",-1.11%
"Feb. 24, 2009",2.40%
"Feb. 23, 2009",-0.17%
"Feb. 20, 2009",-1.63%
"Feb. 19, 2009",0.12%
"Feb. 18, 2009",-2.87%
"Feb. 17, 2009",-2.05%
"Feb. 13, 2009",3.37%
"Feb. 12, 2009",1.81%
"Feb. 11, 2009",1.60%
"Feb. 10, 2009",0.98%
"Feb. 9, 2009",4.08%
"Feb. 6, 2009",2.25%
"Feb. 5, 2009",1.48%
"Feb. 4, 2009",2.50%
"Feb. 3, 2009",1.05%
"Feb. 2, 2009",-1.55%
"Jan. 30, 2009",3.97%
"Jan. 29, 2009",4.17%
"Jan. 28, 2009",2.94%
"Jan. 27, 2009",1.54%
"Jan. 26, 2009",-2.14%
"Jan. 23, 2009",-3.37%
"Jan. 22, 2009",-4.48%
"Jan. 21, 2009",-2.74%
"Jan. 20, 2009",-1.17%
"Jan. 16, 2009",3.83%
"Jan. 15, 2009",6.77%
"Jan. 14, 2009",4.41%
"Jan. 13, 2009",6.39%
"Jan. 12, 2009",7.41%
"Jan. 9, 2009",10.10%
"Jan. 8, 2009",11.52%
"Jan. 7, 2009",9.28%
"Jan. 6, 2009",10.49%
"Jan. 5, 2009",12.06%
"Jan. 2, 2009",12.82%
"Dec. 31, 2008",3.22%
"Dec. 30, 2008",1.68%
"Dec. 29, 2008",0.74%
"Dec. 26, 2008",3.20%
"Dec. 24, 2008",3.72%
"Dec. 23, 2008",2.58%
"Dec. 22, 2008",5.29%
"Dec. 19, 2008",12.80%
"Dec. 18, 2008",7.89%
"Dec. 17, 2008",3.75%
"Dec. 16, 2008",1.46%
"Dec. 15, 2008",-4.08%
"Dec. 12, 2008",6.93%
"Dec. 11, 2008",2.91%
"Dec. 10, 2008",-0.35%
"Dec. 9, 2008",-3.18%
"Dec. 8, 2008",-2.34%
"Dec. 5, 2008",0.80%
"Dec. 4, 2008",-5.81%
"Dec. 3, 2008",0.73%
"Dec. 2, 2008",-3.07%
"Dec. 1, 2008",-4.11%
"Nov. 28, 2008",8.02%
"Nov. 26, 2008",12.18%
"Nov. 25, 2008",11.04%
"Nov. 24, 2008",11.94%
"Nov. 21, 2008",10.76%
"Nov. 20, 2008",-7.59%
"Nov. 19, 2008",6.81%
"Nov. 18, 2008",11.50%
"Nov. 17, 2008",9.11%
"Nov. 14, 2008",11.35%
"Nov. 13, 2008",13.70%
"Nov. 12, 2008",16.75%
"Nov. 11, 2008",19.69%
"Nov. 10, 2008",22.68%
"Nov. 7, 2008",7.91%
"Nov. 6, 2008",-2.81%
"Nov. 5, 2008",-5.00%
"Nov. 4, 2008",-2.21%
"Nov. 3, 2008",-3.76%
"Oct. 31, 2008",-6.08%
"Oct. 30, 2008",-5.96%
"Oct. 29, 2008",-12.42%
"Oct. 28, 2008",-18.40%
"Oct. 27, 2008",-26.46%
"Oct. 24, 2008",-19.63%
"Oct. 23, 2008",-15.68%
"Oct. 22, 2008",-22.99%
"Oct. 21, 2008",-21.98%
"Oct. 20, 2008",-16.87%
"Oct. 17, 2008",-16.39%
"Oct. 16, 2008",-23.41%
"Oct. 15, 2008",-29.86%
"Oct. 14, 2008",-24.12%
"Oct. 13, 2008",-24.53%
"Oct. 10, 2008",-32.31%
"Oct. 9, 2008",-27.79%
"Oct. 8, 2008",-26.23%
"Oct. 7, 2008",-21.03%
"Oct. 6, 2008",-18.45%
"Oct. 3, 2008",-14.86%
"Oct. 2, 2008",-18.07%
"Oct. 1, 2008",-16.43%
"Sept. 30, 2008",-16.25%
"Sept. 29, 2008",-14.07%
"Sept. 26, 2008",-9.06%
"Sept. 25, 2008",-8.38%
"Sept. 24, 2008",-12.47%
"Sept. 23, 2008",-13.29%
"Sept. 22, 2008",-12.72%
"Sept. 19, 2008",-7.52%
"Sept. 18, 2008",-12.51%
"Sept. 17, 2008",-16.26%
"Sept. 16, 2008",-11.32%
"Sept. 15, 2008",-10.51%
"Sept. 12, 2008",-5.18%
"Sept. 11, 2008",-8.67%
"Sept. 10, 2008",-8.78%
"Sept. 9, 2008",-9.83%
"Sept. 8, 2008",-6.88%
"Sept. 5, 2008",-6.68%
"Sept. 4, 2008",-5.43%
"Sept. 3, 2008",-7.17%
"Sept. 2, 2008",-3.66%
"Aug. 29, 2008",-5.79%
"Aug. 28, 2008",-3.61%
"Aug. 27, 2008",-3.71%
"Aug. 26, 2008",-3.55%
"Aug. 25, 2008",-4.04%
"Aug. 22, 2008",-6.59%
"Aug. 21, 2008",-6.60%
"Aug. 20, 2008",-6.76%
"Aug. 19, 2008",-7.19%
"Aug. 18, 2008",-7.73%
"Aug. 15, 2008",-10.61%
"Aug. 14, 2008",-12.34%
"Aug. 13, 2008",-11.52%
"Aug. 12, 2008",-13.06%
"Aug. 11, 2008",-10.63%
"Aug. 8, 2008",-9.02%
"Aug. 7, 2008",-8.61%
"Aug. 6, 2008",-11.78%
"Aug. 5, 2008",-9.02%
"Aug. 4, 2008",-8.03%
"Aug. 1, 2008",-6.80%
"July 31, 2008",-1.60%
"July 30, 2008",-2.15%
"July 29, 2008",0.36%
"July 28, 2008",-0.13%
"July 25, 2008",-4.37%
"July 24, 2008",-4.31%
"July 23, 2008",-4.67%
"July 22, 2008",-1.01%
"July 21, 2008",-1.49%
"July 18, 2008",-2.77%
"July 17, 2008",-4.66%
"July 16, 2008",-1.44%
"July 15, 2008",-0.89%
"July 14, 2008",0.09%
"July 11, 2008",5.84%
"July 10, 2008",5.44%
"July 9, 2008",4.45%
"July 8, 2008",3.11%
"July 7, 2008",1.02%
"July 3, 2008",-1.46%
"July 2, 2008",-1.07%
"July 1, 2008",-2.68%
"June 30, 2008",-2.87%
"June 27, 2008",-3.46%
"June 26, 2008",-2.54%
"June 25, 2008",0.72%
"June 24, 2008",0.87%
"June 23, 2008",2.14%
"June 20, 2008",1.08%
"June 19, 2008",2.26%
"June 18, 2008",4.19%
"June 17, 2008",4.96%
"June 16, 2008",4.33%
"June 13, 2008",4.17%
"June 12, 2008",-0.29%
"June 11, 2008",-1.66%
"June 10, 2008",-1.04%
"June 9, 2008",-1.59%
"June 6, 2008",-4.02%
"June 5, 2008",-1.76%
"June 4, 2008",-4.47%
"June 3, 2008",-3.86%
"June 2, 2008",-2.89%
"May 30, 2008",1.86%
"May 29, 2008",0.72%
"May 28, 2008",-0.44%
"May 27, 2008",-1.25%
"May 23, 2008",-3.29%
"May 22, 2008",0.29%
"May 21, 2008",-0.87%
"May 20, 2008",-1.11%
"May 19, 2008",-0.68%
"May 16, 2008",-4.41%
"May 15, 2008",-1.15%
"May 14, 2008",0.64%
"May 13, 2008",-0.19%
"May 12, 2008",1.33%
"May 9, 2008",-1.15%
"May 8, 2008",-1.18%
"May 7, 2008",-1.35%
"May 6, 2008",1.12%
"May 5, 2008",1.82%
"May 2, 2008",4.07%
"May 1, 2008",4.10%
"April 30, 2008",6.99%
"April 29, 2008",8.01%
"April 28, 2008",7.23%
"April 25, 2008",6.44%
"April 24, 2008",7.34%
"April 23, 2008",11.24%
"April 22, 2008",9.04%
"April 21, 2008",9.43%
"April 18, 2008",6.89%
"April 17, 2008",8.32%
"April 16, 2008",9.60%
"April 15, 2008",5.89%
"April 14, 2008",5.06%
"April 11, 2008",6.50%
"April 10, 2008",8.95%
"April 9, 2008",9.47%
"April 8, 2008",9.72%
"April 7, 2008",9.07%
"April 4, 2008",6.11%
"April 3, 2008",7.22%
"April 2, 2008",9.09%
"April 1, 2008",7.63%
"March 31, 2008",4.06%
"March 28, 2008",-1.85%
"March 27, 2008",-1.65%
"March 26, 2008",-3.33%
"March 25, 2008",-3.34%
"March 24, 2008",-3.36%
"March 20, 2008",-6.02%
"March 19, 2008",-5.59%
"March 18, 2008",-3.91%
"March 17, 2008",-3.96%
"March 14, 2008",-3.56%
"March 13, 2008",-4.65%
"March 12, 2008",-5.27%
"March 11, 2008",-4.14%
"March 10, 2008",-5.42%
"March 7, 2008",-5.37%
"March 6, 2008",-5.39%
"March 5, 2008",-2.72%
"March 4, 2008",-6.89%
"March 3, 2008",-6.09%
"Feb. 29, 2008",-3.67%
"Feb. 28, 2008",1.56%
"Feb. 27, 2008",5.34%
"Feb. 26, 2008",6.19%
"Feb. 25, 2008",6.04%
"Feb. 22, 2008",6.10%
"Feb. 21, 2008",0.25%
"Feb. 20, 2008",1.68%
"Feb. 19, 2008",1.11%
"Feb. 15, 2008",-8.90%
"Feb. 14, 2008",-10.63%
"Feb. 13, 2008",-9.56%
"Feb. 12, 2008",-10.05%
"Feb. 11, 2008",-10.88%
"Feb. 8, 2008",-11.63%
"Feb. 7, 2008",-11.55%
"Feb. 6, 2008",-7.02%
"Feb. 5, 2008",-7.13%
"Feb. 4, 2008",-3.01%
"Feb. 1, 2008",-3.61%
"Jan. 31, 2008",-5.06%
"Jan. 30, 2008",-8.73%
"Jan. 29, 2008",-8.79%
"Jan. 28, 2008",-9.41%
"Jan. 25, 2008",-10.73%
"Jan. 24, 2008",-10.10%
"Jan. 23, 2008",-8.15%
"Jan. 22, 2008",-10.98%
"Jan. 18, 2008",-9.08%
"Jan. 17, 2008",-5.10%
"Jan. 16, 2008",-2.28%
"Jan. 15, 2008",2.33%
"Jan. 14, 2008",2.74%
"Jan. 11, 2008",3.07%
"Jan. 10, 2008",1.10%
"Jan. 9, 2008",0.37%
"Jan. 8, 2008",0.49%
"Jan. 7, 2008",1.17%
"Jan. 4, 2008",-4.59%
"Jan. 3, 2008",-6.26%
"Jan. 2, 2008",-4.89%
"Dec. 31, 2007",-2.84%
"Dec. 28, 2007",-0.23%
"Dec. 27, 2007",0.72%
"Dec. 26, 2007",1.20%
"Dec. 24, 2007",-0.12%
"Dec. 21, 2007",-0.09%
"Dec. 20, 2007",-0.03%
"Dec. 19, 2007",2.93%
"Dec. 18, 2007",3.07%
"Dec. 17, 2007",1.27%
"Dec. 14, 2007",3.30%
"Dec. 13, 2007",3.60%
"Dec. 12, 2007",0.79%
"Dec. 11, 2007",0.36%
"Dec. 10, 2007",3.40%
"Dec. 7, 2007",7.80%
"Dec. 6, 2007",5.30%
"Dec. 5, 2007",7.85%
"Dec. 4, 2007",8.32%
"Dec. 3, 2007",7.28%
"Nov. 30, 2007",4.17%
"Nov. 29, 2007",3.23%
"Nov. 28, 2007",3.23%
"Nov. 27, 2007",1.97%
"Nov. 26, 2007",1.71%
"Nov. 23, 2007",10.88%
"Nov. 21, 2007",12.77%
"Nov. 20, 2007",13.94%
"Nov. 19, 2007",11.35%
"Nov. 16, 2007",7.48%
"Nov. 15, 2007",6.49%
"Nov. 14, 2007",5.71%
"Nov. 13, 2007",6.37%
"Nov. 12, 2007",7.98%
"Nov. 9, 2007",8.45%
"Nov. 8, 2007",8.65%
"Nov. 7, 2007",5.12%
"Nov. 6, 2007",7.18%
"Nov. 5, 2007",7.08%
"Nov. 2, 2007",7.08%
"Nov. 1, 2007",6.78%
"Oct. 31, 2007",12.38%
"Oct. 30, 2007",10.00%
"Oct. 29, 2007",10.23%
"Oct. 26, 2007",6.22%
"Oct. 25, 2007",4.22%
"Oct. 24, 2007",-0.21%
"Oct. 23, 2007",-2.11%
"Oct. 22, 2007",-2.98%
"Oct. 19, 2007",-3.88%
"Oct. 18, 2007",-0.30%
"Oct. 17, 2007",3.23%
"Oct. 16, 2007",3.01%
"Oct. 15, 2007",2.87%
"Oct. 12, 2007",4.54%
"Oct. 11, 2007",4.53%
"Oct. 10, 2007",5.95%
"Oct. 9, 2007",8.41%
"Oct. 8, 2007",6.38%
"Oct. 5, 2007",6.33%
"Oct. 4, 2007",3.49%
"Oct. 3, 2007",5.81%
"Oct. 2, 2007",5.69%
"Oct. 1, 2007",5.78%
"Sept. 28, 2007",6.32%
"Sept. 27, 2007",6.57%
"Sept. 26, 2007",4.55%
"Sept. 25, 2007",3.18%
"Sept. 24, 2007",3.37%
"Sept. 21, 2007",4.94%
"Sept. 20, 2007",5.15%
"Sept. 19, 2007",5.23%
"Sept. 18, 2007",4.60%
"Sept. 17, 2007",2.10%
"Sept. 14, 2007",3.45%
"Sept. 13, 2007",1.11%
"Sept. 12, 2007",0.96%
"Sept. 11, 2007",0.05%
"Sept. 10, 2007",-1.15%
"Sept. 7, 2007",-6.88%
"Sept. 6, 2007",-1.88%
"Sept. 5, 2007",3.47%
"Sept. 4, 2007",5.73%
"Aug. 31, 2007",1.92%
"Aug. 30, 2007",1.18%
"Aug. 29, 2007",6.86%
"Aug. 28, 2007",4.26%
"Aug. 27, 2007",5.61%
"Aug. 24, 2007",4.35%
"Aug. 23, 2007",0.99%
"Aug. 22, 2007",3.63%
"Aug. 21, 2007",2.58%
"Aug. 20, 2007",1.60%
"Aug. 17, 2007",3.45%
"Aug. 16, 2007",3.13%
"Aug. 15, 2007",2.63%
"Aug. 14, 2007",3.27%
"Aug. 13, 2007",4.89%
"Aug. 10, 2007",8.39%
"Aug. 9, 2007",9.41%
"Aug. 8, 2007",10.80%
"Aug. 7, 2007",11.36%
"Aug. 6, 2007",7.50%
"Aug. 3, 2007",0.53%
"Aug. 2, 2007",4.29%
"Aug. 1, 2007",4.79%
"July 31, 2007",1.74%
"July 30, 2007",1.85%
"July 27, 2007",-4.80%
"July 26, 2007",-0.62%
"July 25, 2007",0.87%
"July 24, 2007",-0.83%
"July 23, 2007",3.23%
"July 20, 2007",-0.58%
"July 19, 2007",-1.65%
"July 18, 2007",-3.48%
"July 17, 2007",-5.38%
"July 16, 2007",-6.22%
"July 13, 2007",-4.63%
"July 12, 2007",-4.36%
"July 11, 2007",-8.38%
"July 10, 2007",-5.08%
"July 9, 2007",-4.32%
"July 6, 2007",-5.72%
"July 5, 2007",-7.39%
"July 3, 2007",-10.31%
"July 2, 2007",-9.38%
"June 29, 2007",-9.72%
"June 28, 2007",-8.36%
"June 27, 2007",-7.81%
"June 26, 2007",-9.46%
"June 25, 2007",-7.70%
"June 22, 2007",-12.27%
"June 21, 2007",-9.49%
"June 20, 2007",-9.39%
"June 19, 2007",-6.95%
"June 18, 2007",-6.85%
"June 15, 2007",-6.21%
"June 14, 2007",-8.26%
"June 13, 2007",-6.72%
"June 12, 2007",-8.65%
"June 11, 2007",-6.52%
"June 8, 2007",-7.95%
"June 7, 2007",-9.40%
"June 6, 2007",-6.30%
"June 5, 2007",-4.10%
"June 4, 2007",-1.64%
"June 1, 2007",-1.97%
"May 31, 2007",-0.68%
"May 30, 2007",-0.96%
"May 29, 2007",-1.64%
"May 25, 2007",-2.99%
"May 24, 2007",-2.32%
"May 23, 2007",1.63%
"May 22, 2007",6.17%
"May 21, 2007",5.25%
"May 18, 2007",4.30%
"May 17, 2007",4.82%
"May 16, 2007",6.65%
"May 15, 2007",8.09%
"May 14, 2007",8.53%
"May 11, 2007",5.54%
"May 10, 2007",2.81%
"May 9, 2007",3.22%
"May 8, 2007",3.52%
"May 7, 2007",3.97%
"May 4, 2007",3.58%
"May 3, 2007",2.80%
"May 2, 2007",3.12%
"May 1, 2007",5.62%
"April 30, 2007",5.23%
"April 27, 2007",3.50%
"April 26, 2007",3.54%
"April 25, 2007",4.57%
"April 24, 2007",4.26%
"April 23, 2007",3.24%
"April 20, 2007",3.25%
"April 19, 2007",3.13%
"April 18, 2007",4.68%
"April 17, 2007",4.16%
"April 16, 2007",3.20%
"April 13, 2007",3.70%
"April 12, 2007",3.37%
"April 11, 2007",5.52%
"April 10, 2007",6.67%
"April 9, 2007",6.47%
"April 5, 2007",7.55%
"April 4, 2007",6.56%
"April 3, 2007",7.97%
"April 2, 2007",7.94%
"March 30, 2007",3.50%
"March 29, 2007",4.40%
"March 28, 2007",3.64%
"March 27, 2007",4.20%
"March 26, 2007",1.54%
"March 23, 2007",3.44%
"March 22, 2007",3.45%
"March 21, 2007",2.87%
"March 20, 2007",0.80%
"March 19, 2007",0.95%
"March 16, 2007",0.61%
"March 15, 2007",0.22%
"March 14, 2007",-1.39%
"March 13, 2007",-1.90%
"March 12, 2007",-0.31%
"March 9, 2007",-1.61%
"March 8, 2007",-2.21%
"March 7, 2007",-2.02%
"March 6, 2007",-2.05%
"March 5, 2007",-2.63%
"March 2, 2007",0.52%
"March 1, 2007",3.48%
"Feb. 28, 2007",5.54%
"Feb. 27, 2007",5.80%
"Feb. 26, 2007",9.23%
"Feb. 23, 2007",8.02%
"Feb. 22, 2007",7.87%
"Feb. 21, 2007",8.20%
"Feb. 20, 2007",9.28%
"Feb. 16, 2007",9.40%
"Feb. 15, 2007",9.66%
"Feb. 14, 2007",10.77%
"Feb. 13, 2007",10.38%
"Feb. 12, 2007",9.53%
"Feb. 9, 2007",8.54%
"Feb. 8, 2007",9.20%
"Feb. 7, 2007",8.39%
"Feb. 6, 2007",8.72%
"Feb. 5, 2007",7.91%
"Feb. 2, 2007",5.94%
"Feb. 1, 2007",5.57%
"Jan. 31, 2007",4.10%
"Jan. 30, 2007",3.31%
"Jan. 29, 2007",3.14%
"Jan. 26, 2007",2.00%
"Jan. 25, 2007",1.37%
"Jan. 24, 2007",1.39%
"Jan. 23, 2007",1.01%
"Jan. 22, 2007",0.16%
"Jan. 19, 2007",0.02%
"Jan. 18, 2007",0.33%
"Jan. 17, 2007",-0.98%
"Jan. 16, 2007",-1.44%
"Jan. 12, 2007",-0.66%
"Jan. 11, 2007",1.16%
"Jan. 10, 2007",1.86%
"Jan. 9, 2007",1.82%
"Jan. 8, 2007",1.72%
"Jan. 5, 2007",0.80%
"Jan. 4, 2007",2.06%
"Jan. 3, 2007",3.65%
"Dec. 29, 2006",2.51%
"Dec. 28, 2006",4.50%
"Dec. 27, 2006",4.44%
"Dec. 26, 2006",3.96%
"Dec. 22, 2006",3.48%
"Dec. 21, 2006",3.77%
"Dec. 20, 2006",4.49%
"Dec. 19, 2006",3.87%
"Dec. 18, 2006",3.08%
"Dec. 15, 2006",4.59%
"Dec. 14, 2006",2.97%
"Dec. 13, 2006",1.65%
"Dec. 12, 2006",2.30%
"Dec. 11, 2006",1.15%
"Dec. 8, 2006",2.34%
"Dec. 7, 2006",5.18%
"Dec. 6, 2006",5.33%
"Dec. 5, 2006",5.73%
"Dec. 4, 2006",5.83%
"Dec. 1, 2006",3.04%
"Nov. 30, 2006",4.98%
"Nov. 29, 2006",6.35%
"Nov. 28, 2006",4.67%
"Nov. 27, 2006",5.15%
"Nov. 24, 2006",9.63%
"Nov. 22, 2006",10.27%
"Nov. 21, 2006",9.65%
"Nov. 20, 2006",10.08%
"Nov. 17, 2006",13.34%
"Nov. 16, 2006",12.81%
"Nov. 15, 2006",13.14%
"Nov. 14, 2006",14.58%
"Nov. 13, 2006",14.82%
"Nov. 10, 2006",13.96%
"Nov. 9, 2006",13.24%
"Nov. 8, 2006",12.52%
"Nov. 7, 2006",9.95%
"Nov. 6, 2006",10.17%
"Nov. 3, 2006",10.85%
"Nov. 2, 2006",13.07%
"Nov. 1, 2006",14.64%
"Oct. 31, 2006",13.33%
"Oct. 30, 2006",12.82%
"Oct. 27, 2006",9.26%
"Oct. 26, 2006",10.70%
"Oct. 25, 2006",10.65%
"Oct. 24, 2006",8.34%
"Oct. 23, 2006",8.14%
"Oct. 20, 2006",7.83%
"Oct. 19, 2006",7.33%
"Oct. 18, 2006",7.51%
"Oct. 17, 2006",4.33%
"Oct. 16, 2006",4.29%
"Oct. 13, 2006",4.60%
"Oct. 12, 2006",4.89%
"Oct. 11, 2006",4.86%
"Oct. 10, 2006",5.08%
"Oct. 9, 2006",4.81%
"Oct. 6, 2006",5.58%
"Oct. 5, 2006",4.67%
"Oct. 4, 2006",5.47%
"Oct. 3, 2006",3.58%
"Oct. 2, 2006",2.39%
"Sept. 29, 2006",1.24%
"Sept. 28, 2006",2.62%
"Sept. 27, 2006",3.70%
"Sept. 26, 2006",2.02%
"Sept. 25, 2006",2.09%
"Sept. 22, 2006",1.05%
"Sept. 21, 2006",1.69%
"Sept. 20, 2006",1.86%
"Sept. 19, 2006",1.42%
"Sept. 18, 2006",0.83%
"Sept. 15, 2006",0.91%
"Sept. 14, 2006",0.96%
"Sept. 13, 2006",1.72%
"Sept. 12, 2006",1.74%
"Sept. 11, 2006",1.79%
"Sept. 8, 2006",1.63%
"Sept. 7, 2006",1.80%
"Sept. 6, 2006",-0.18%
"Sept. 5, 2006",0.80%
"Sept. 1, 2006",2.30%
"Aug. 31, 2006",3.04%
"Aug. 30, 2006",1.60%
"Aug. 29, 2006",3.37%
"Aug. 28, 2006",2.79%
"Aug. 25, 2006",1.94%
"Aug. 24, 2006",2.02%
"Aug. 23, 2006",1.07%
"Aug. 22, 2006",2.56%
"Aug. 21, 2006",2.10%
"Aug. 18, 2006",4.96%
"Aug. 17, 2006",3.46%
"Aug. 16, 2006",5.07%
"Aug. 15, 2006",6.10%
"Aug. 14, 2006",5.38%
"Aug. 11, 2006",4.80%
"Aug. 10, 2006",4.18%
"Aug. 9, 2006",5.84%
"Aug. 8, 2006",5.58%
"Aug. 7, 2006",4.80%
"Aug. 4, 2006",6.36%
"Aug. 3, 2006",5.30%
"Aug. 2, 2006",4.49%
"Aug. 1, 2006",4.88%
"July 31, 2006",4.25%
"July 28, 2006",6.41%
"July 27, 2006",6.93%
"July 26, 2006",6.30%
"July 25, 2006",6.72%
"July 24, 2006",6.25%
"July 21, 2006",5.10%
"July 20, 2006",3.81%
"July 19, 2006",2.69%
"July 18, 2006",0.73%
"July 17, 2006",0.97%
"July 14, 2006",1.81%
"July 13, 2006",0.14%
"July 12, 2006",-0.33%
"July 11, 2006",-0.38%
"July 10, 2006",-0.41%
"July 7, 2006",1.20%
"July 6, 2006",-0.78%
"July 5, 2006",0.83%
"July 3, 2006",1.27%
"June 30, 2006",5.91%
"June 29, 2006",4.58%
"June 28, 2006",2.80%
"June 27, 2006",2.77%
"June 26, 2006",3.38%
"June 23, 2006",5.52%
"June 22, 2006",5.48%
"June 21, 2006",6.50%
"June 20, 2006",6.78%
"June 19, 2006",6.70%
"June 16, 2006",6.51%
"June 15, 2006",5.41%
"June 14, 2006",4.45%
"June 13, 2006",5.88%
"June 12, 2006",6.82%
"June 9, 2006",5.85%
"June 8, 2006",3.51%
"June 7, 2006",2.00%
"June 6, 2006",2.93%
"June 5, 2006",2.38%
"June 2, 2006",2.33%
"June 1, 2006",2.94%
"May 31, 2006",0.58%
"May 30, 2006",-1.34%
"May 26, 2006",2.08%
"May 25, 2006",0.41%
"May 24, 2006",-2.09%
"May 23, 2006",-2.44%
"May 22, 2006",-2.16%
"May 19, 2006",-2.42%
"May 18, 2006",-2.76%
"May 17, 2006",-1.40%
"May 16, 2006",-0.54%
"May 15, 2006",0.23%
"May 12, 2006",-0.33%
"May 11, 2006",0.03%
"May 10, 2006",-1.15%
"May 9, 2006",-1.57%
"May 8, 2006",-0.65%
"May 5, 2006",-1.72%
"May 4, 2006",-3.32%
"May 3, 2006",-2.11%
"May 2, 2006",-0.67%
"May 1, 2006",-2.59%
"April 28, 2006",-2.03%
"April 27, 2006",-2.62%
"April 26, 2006",-5.38%
"April 25, 2006",-4.55%
"April 24, 2006",-3.46%
"April 21, 2006",-1.70%
"April 20, 2006",-2.19%
"April 19, 2006",-3.30%
"April 18, 2006",-3.64%
"April 17, 2006",-5.05%
"April 13, 2006",-2.94%
"April 12, 2006",0.10%
"April 11, 2006",0.36%
