date,Open,High,Low,Close,Volume
"Nov. 10, 2009",50.58,50.94,50.41,50.61,1.653M
"Nov. 9, 2009",50.14,50.84,49.83,50.84,1.981M
"Nov. 6, 2009",50.12,50.15,49.40,49.76,2.586M
"Nov. 5, 2009",50.24,50.64,49.84,50.23,2.277M
"Nov. 4, 2009",49.39,50.68,49.39,49.87,3.396M
"Nov. 3, 2009",48.83,49.37,48.78,49.21,2.810M
"Nov. 2, 2009",49.30,49.49,48.55,49.04,3.359M
"Oct. 30, 2009",50.40,50.44,49.00,49.10,4.359M
"Oct. 29, 2009",50.34,50.84,49.87,50.09,4.229M
"Oct. 28, 2009",50.56,50.89,50.00,50.12,3.768M
"Oct. 27, 2009",51.20,52.07,48.78,50.81,8.171M
"Oct. 26, 2009",52.80,53.34,51.79,52.13,4.576M
"Oct. 23, 2009",53.52,53.67,52.50,52.63,2.969M
"Oct. 22, 2009",53.57,53.90,52.95,53.56,3.899M
"Oct. 21, 2009",53.68,54.77,53.34,53.90,3.650M
"Oct. 20, 2009",54.75,54.75,53.29,53.48,3.377M
"Oct. 19, 2009",53.68,54.98,53.33,54.70,2.905M
"Oct. 16, 2009",53.72,53.88,53.12,53.50,2.513M
"Oct. 15, 2009",53.05,53.92,53.05,53.75,3.799M
"Oct. 14, 2009",53.00,53.41,52.33,52.99,3.637M
"Oct. 13, 2009",53.15,53.27,52.61,53.01,2.824M
"Oct. 12, 2009",53.46,53.59,53.12,53.30,1.980M
"Oct. 9, 2009",53.10,53.28,52.91,53.10,2.980M
"Oct. 8, 2009",53.09,53.59,52.84,53.00,3.801M
"Oct. 7, 2009",53.75,53.86,52.78,52.89,3.784M
"Oct. 6, 2009",53.72,54.38,53.38,53.89,2.651M
"Oct. 5, 2009",53.30,53.62,52.54,53.45,3.165M
"Oct. 2, 2009",53.61,53.61,52.75,53.23,3.675M
"Oct. 1, 2009",54.94,55.28,53.72,53.75,3.409M
"Sept. 30, 2009",55.10,55.33,54.81,55.23,3.517M
"Sept. 29, 2009",55.16,55.35,54.60,55.14,1.703M
"Sept. 28, 2009",54.45,55.39,54.37,54.96,2.342M
"Sept. 25, 2009",54.00,54.74,53.89,54.39,3.532M
"Sept. 24, 2009",54.08,54.27,53.75,53.94,2.556M
"Sept. 23, 2009",54.36,54.51,53.73,53.87,3.705M
"Sept. 22, 2009",55.08,55.25,54.05,54.30,2.701M
"Sept. 21, 2009",54.85,55.29,54.35,54.97,1.769M
"Sept. 18, 2009",55.10,55.29,54.64,55.03,3.492M
"Sept. 17, 2009",55.13,55.61,54.78,54.95,3.179M
"Sept. 16, 2009",54.43,55.68,54.00,55.15,3.929M
"Sept. 15, 2009",55.06,55.11,54.25,54.37,2.681M
"Sept. 14, 2009",53.31,55.00,53.30,54.94,3.089M
"Sept. 11, 2009",53.94,54.27,53.37,53.42,3.326M
"Sept. 10, 2009",54.08,54.31,53.13,54.12,4.351M
"Sept. 9, 2009",54.60,54.79,53.85,54.06,3.196M
"Sept. 8, 2009",55.46,55.46,54.40,54.50,3.118M
"Sept. 4, 2009",55.43,55.65,54.86,55.13,1.738M
"Sept. 3, 2009",55.57,55.94,55.00,55.42,2.226M
"Sept. 2, 2009",55.75,55.84,55.14,55.47,2.240M
"Sept. 1, 2009",56.11,56.54,55.56,55.98,2.414M
"Aug. 31, 2009",56.16,56.39,55.92,56.18,1.575M
"Aug. 28, 2009",56.77,56.92,55.87,56.40,1.874M
"Aug. 27, 2009",56.41,56.56,56.01,56.37,2.484M
"Aug. 26, 2009",57.38,57.49,56.32,56.48,3.076M
"Aug. 25, 2009",58.45,58.50,57.77,57.82,1.997M
"Aug. 24, 2009",58.32,58.44,57.70,58.17,1.421M
"Aug. 21, 2009",57.58,58.30,57.29,58.03,2.665M
"Aug. 20, 2009",57.08,57.53,56.88,57.34,1.950M
"Aug. 19, 2009",56.73,57.19,56.50,57.17,2.431M
"Aug. 18, 2009",56.43,57.01,56.15,56.97,1.828M
"Aug. 17, 2009",56.19,56.62,56.10,56.42,1.684M
"Aug. 14, 2009",57.16,57.16,56.28,56.82,1.546M
"Aug. 13, 2009",57.87,57.87,56.27,57.05,2.391M
"Aug. 12, 2009",57.49,58.42,57.13,57.87,1.630M
"Aug. 11, 2009",57.15,57.73,56.76,57.48,1.383M
"Aug. 10, 2009",56.72,57.31,56.33,57.24,983473.0
"Aug. 7, 2009",57.43,57.49,56.61,56.82,1.751M
"Aug. 6, 2009",56.51,57.20,56.20,56.99,1.992M
"Aug. 5, 2009",56.41,56.70,55.58,56.47,2.498M
"Aug. 4, 2009",57.03,57.23,56.16,56.41,2.042M
"Aug. 3, 2009",56.90,57.14,56.34,57.01,1.968M
"July 31, 2009",57.35,57.80,56.56,56.67,2.829M
"July 30, 2009",57.33,57.91,56.81,57.54,2.217M
"July 29, 2009",56.66,57.28,55.44,57.25,3.010M
"July 28, 2009",59.59,59.59,55.66,57.09,6.676M
"July 27, 2009",59.81,60.29,59.55,60.04,2.436M
"July 24, 2009",59.43,60.61,59.43,60.05,3.219M
"July 23, 2009",58.37,60.00,58.15,59.84,2.282M
"July 22, 2009",58.34,58.98,58.04,58.46,1.987M
"July 21, 2009",58.49,58.73,57.76,58.72,2.268M
"July 20, 2009",57.10,58.15,56.90,58.05,1.892M
"July 17, 2009",57.05,57.37,56.37,56.82,1.824M
"July 16, 2009",57.19,57.52,56.55,57.37,1.795M
"July 15, 2009",56.34,57.44,56.34,57.41,2.414M
"July 14, 2009",55.21,56.30,55.06,56.26,1.895M
"July 13, 2009",54.50,55.36,53.66,55.25,1.623M
"July 10, 2009",54.29,54.55,53.68,54.30,1.724M
"July 9, 2009",54.27,54.82,53.69,54.47,1.722M
"July 8, 2009",54.76,55.08,53.72,54.14,1.839M
"July 7, 2009",55.72,55.76,54.30,54.45,2.033M
"July 6, 2009",54.88,55.79,54.02,55.71,2.433M
"July 2, 2009",56.24,56.47,55.30,55.30,1.892M
"July 1, 2009",57.24,57.50,56.83,56.96,1.842M
"June 30, 2009",57.73,58.00,55.74,56.86,2.657M
"June 29, 2009",56.92,57.94,56.23,57.62,2.324M
"June 26, 2009",57.04,57.64,56.37,56.69,3.339M
"June 25, 2009",57.18,57.72,56.71,57.50,4.096M
"June 24, 2009",57.34,59.00,57.00,57.45,2.717M
"June 23, 2009",57.34,57.57,56.02,56.93,2.392M
"June 22, 2009",56.75,57.84,56.66,57.19,2.356M
"June 19, 2009",58.12,58.47,56.84,57.05,2.651M
"June 18, 2009",56.84,57.90,56.61,57.75,2.019M
"June 17, 2009",56.78,57.12,56.28,56.71,2.355M
"June 16, 2009",56.79,57.13,56.37,56.75,2.230M
"June 15, 2009",57.49,57.90,55.83,56.49,1.876M
"June 12, 2009",56.33,57.90,55.72,57.39,1.827M
"June 11, 2009",55.41,57.20,55.18,56.52,2.412M
"June 10, 2009",55.33,55.65,54.39,55.22,3.248M
"June 9, 2009",55.65,55.65,54.74,55.05,1.523M
"June 8, 2009",55.15,55.85,54.54,55.37,1.927M
"June 5, 2009",56.13,56.33,54.74,55.08,3.543M
"June 4, 2009",56.02,56.25,55.33,55.58,3.064M
"June 3, 2009",57.36,57.36,55.27,55.80,3.022M
"June 2, 2009",58.08,58.53,57.48,57.69,1.961M
"June 1, 2009",56.99,58.37,56.89,58.20,2.487M
"May 29, 2009",55.91,56.60,54.78,56.53,2.448M
"May 28, 2009",54.73,56.05,54.44,55.48,2.052M
"May 27, 2009",55.10,55.10,54.12,54.35,2.106M
"May 26, 2009",53.65,55.14,52.96,54.98,2.827M
"May 22, 2009",53.28,54.00,52.86,53.51,1.576M
"May 21, 2009",53.59,53.59,52.40,53.06,2.894M
"May 20, 2009",54.15,54.66,53.66,53.92,4.833M
"May 19, 2009",54.45,56.20,54.45,55.67,2.331M
"May 18, 2009",54.96,55.40,53.57,54.38,2.406M
"May 15, 2009",54.69,55.04,53.81,54.44,2.645M
"May 14, 2009",55.60,55.89,54.40,55.04,3.665M
"May 13, 2009",57.56,57.56,55.47,55.51,3.098M
"May 12, 2009",57.28,57.99,56.77,57.86,2.169M
"May 11, 2009",57.00,57.54,56.39,57.11,2.114M
"May 8, 2009",56.98,58.50,56.34,57.16,3.381M
"May 7, 2009",57.28,57.44,56.28,56.34,2.789M
"May 6, 2009",57.90,58.44,56.36,56.81,2.972M
"May 5, 2009",57.28,58.00,56.90,57.96,2.917M
"May 4, 2009",56.05,57.60,55.69,57.60,3.501M
"May 1, 2009",54.13,56.08,53.93,56.05,2.622M
"April 30, 2009",54.22,54.48,53.34,53.79,2.388M
"April 29, 2009",53.70,54.52,53.41,53.86,3.211M
"April 28, 2009",54.28,54.75,52.34,54.27,6.552M
"April 27, 2009",50.08,52.21,50.08,51.28,2.348M
"April 24, 2009",50.96,51.08,50.00,50.52,1.989M
"April 23, 2009",50.53,50.60,49.71,50.60,1.815M
"April 22, 2009",50.60,51.03,49.88,50.35,2.079M
"April 21, 2009",50.19,51.24,50.19,50.90,1.776M
"April 20, 2009",50.79,51.10,50.22,50.54,1.583M
"April 17, 2009",51.11,51.25,50.27,50.98,2.138M
"April 16, 2009",50.89,50.98,49.95,50.63,1.942M
"April 15, 2009",50.27,50.78,49.89,50.54,1.966M
"April 14, 2009",50.21,50.67,49.70,50.20,2.476M
"April 13, 2009",52.24,52.35,50.42,50.58,3.072M
"April 9, 2009",53.54,53.93,51.50,52.32,2.087M
"April 8, 2009",51.86,53.19,51.79,52.62,2.089M
"April 7, 2009",51.01,52.22,50.80,51.76,1.997M
"April 6, 2009",52.50,52.87,51.25,51.56,2.111M
"April 3, 2009",51.38,53.33,51.00,52.87,3.898M
"April 2, 2009",51.76,52.25,50.32,51.43,3.440M
"April 1, 2009",50.19,51.71,50.01,51.17,2.925M
"March 31, 2009",49.84,51.58,49.47,50.73,3.102M
"March 30, 2009",49.63,50.00,48.86,49.49,2.342M
"March 27, 2009",51.24,51.35,50.11,50.49,2.437M
"March 26, 2009",52.05,52.25,51.01,51.77,2.808M
"March 25, 2009",51.14,52.23,51.00,51.72,3.227M
"March 24, 2009",50.42,51.65,50.02,51.10,3.305M
"March 23, 2009",50.23,50.98,49.51,50.90,2.371M
"March 20, 2009",49.96,50.79,49.25,49.35,2.759M
"March 19, 2009",49.89,50.50,49.08,49.91,3.126M
"March 18, 2009",47.79,49.99,47.13,49.93,3.526M
"March 17, 2009",46.78,48.19,46.35,48.19,2.950M
"March 16, 2009",45.66,47.39,45.66,46.65,2.021M
"March 13, 2009",44.82,45.57,44.82,45.21,1.849M
"March 12, 2009",43.77,44.83,43.25,44.54,1.883M
"March 11, 2009",43.87,44.36,43.29,43.76,2.469M
"March 10, 2009",42.43,43.60,42.12,43.40,2.960M
"March 9, 2009",42.68,42.84,41.48,41.78,2.247M
"March 6, 2009",42.84,44.60,41.81,42.82,3.252M
"March 5, 2009",43.78,44.12,42.50,42.87,2.924M
"March 4, 2009",45.10,45.25,43.73,44.62,2.688M
"March 3, 2009",45.10,45.66,43.16,43.30,3.333M
"March 2, 2009",44.60,46.27,44.11,44.42,3.627M
"Feb. 27, 2009",45.22,46.05,44.40,45.33,2.856M
"Feb. 26, 2009",47.81,47.91,45.87,45.97,2.469M
"Feb. 25, 2009",48.45,48.75,47.40,47.42,4.099M
"Feb. 24, 2009",48.18,49.25,47.94,49.10,2.720M
"Feb. 23, 2009",49.03,49.95,47.65,47.87,2.691M
"Feb. 20, 2009",48.75,49.72,48.34,48.99,4.025M
"Feb. 19, 2009",48.51,50.33,48.51,49.89,3.952M
"Feb. 18, 2009",49.05,49.10,48.05,48.40,2.385M
"Feb. 17, 2009",49.78,49.99,48.63,48.81,2.551M
"Feb. 13, 2009",50.35,51.44,50.35,50.91,2.476M
"Feb. 12, 2009",50.50,50.68,49.14,50.62,2.414M
"Feb. 11, 2009",50.63,51.00,49.86,50.82,2.336M
"Feb. 10, 2009",51.65,52.06,49.81,50.51,3.074M
"Feb. 9, 2009",52.28,52.66,51.40,52.06,3.012M
"Feb. 6, 2009",52.89,52.89,51.71,52.36,3.332M
"Feb. 5, 2009",52.79,53.25,52.14,52.71,3.794M
"Feb. 4, 2009",52.53,53.99,52.53,52.95,3.912M
"Feb. 3, 2009",50.90,52.63,50.66,52.20,2.860M
"Feb. 2, 2009",51.03,51.38,49.75,50.86,3.217M
"Jan. 30, 2009",51.30,52.25,51.14,51.55,4.025M
"Jan. 29, 2009",51.06,52.63,50.58,51.17,2.058M
"Jan. 28, 2009",51.61,52.26,50.56,51.48,2.655M
"Jan. 27, 2009",49.31,51.62,49.09,50.78,3.615M
"Jan. 26, 2009",48.15,49.48,48.04,48.94,3.331M
"Jan. 23, 2009",47.75,48.07,46.75,47.95,2.826M
"Jan. 22, 2009",48.58,48.96,47.43,48.65,2.591M
"Jan. 21, 2009",50.62,50.62,47.67,49.01,3.881M
"Jan. 20, 2009",49.67,50.80,49.15,49.80,3.128M
"Jan. 16, 2009",49.29,50.20,48.74,49.83,3.019M
"Jan. 15, 2009",48.18,48.66,47.10,48.44,2.418M
"Jan. 14, 2009",48.71,49.16,47.10,48.33,2.430M
"Jan. 13, 2009",49.58,50.10,48.95,49.25,2.184M
"Jan. 12, 2009",50.15,50.52,49.50,49.72,2.244M
"Jan. 9, 2009",51.17,51.35,49.80,50.02,2.187M
"Jan. 8, 2009",50.66,51.20,50.37,51.10,2.332M
"Jan. 7, 2009",50.77,50.77,49.60,50.65,4.559M
"Jan. 6, 2009",52.05,53.31,50.82,51.21,2.599M
"Jan. 5, 2009",51.53,52.63,51.25,51.94,2.483M
"Jan. 2, 2009",50.26,51.98,50.11,51.66,1.822M
"Dec. 31, 2008",49.70,50.71,49.00,50.33,2.014M
"Dec. 30, 2008",49.32,49.70,48.75,49.58,2.169M
"Dec. 29, 2008",49.07,49.60,48.09,49.12,1.827M
"Dec. 26, 2008",50.19,50.75,49.79,50.01,709807.0
"Dec. 24, 2008",49.65,50.60,49.65,50.16,591848.0
"Dec. 23, 2008",51.14,51.59,49.52,49.62,1.767M
"Dec. 22, 2008",50.30,51.87,50.05,50.93,2.816M
"Dec. 19, 2008",49.95,51.69,49.95,50.39,4.490M
"Dec. 18, 2008",47.63,50.69,47.39,50.31,6.100M
"Dec. 17, 2008",47.56,47.89,46.45,47.34,2.130M
"Dec. 16, 2008",45.87,48.15,45.80,47.99,2.700M
"Dec. 15, 2008",46.31,46.91,44.76,45.37,2.342M
"Dec. 12, 2008",44.74,46.49,44.20,46.29,2.251M
"Dec. 11, 2008",44.99,47.04,44.84,45.67,2.509M
"Dec. 10, 2008",45.95,46.11,44.26,45.33,3.545M
"Dec. 9, 2008",45.40,46.07,45.06,45.43,2.321M
"Dec. 8, 2008",47.43,47.43,45.16,45.82,2.919M
"Dec. 5, 2008",44.07,46.51,43.02,46.35,3.476M
"Dec. 4, 2008",46.55,47.39,43.88,44.58,2.605M
"Dec. 3, 2008",44.95,47.04,44.50,46.92,2.842M
"Dec. 2, 2008",45.91,46.50,44.32,45.79,3.758M
"Dec. 1, 2008",48.14,48.14,45.27,45.30,2.887M
"Nov. 28, 2008",48.55,49.42,48.07,48.76,1.282M
"Nov. 26, 2008",46.98,48.68,46.20,48.46,2.317M
"Nov. 25, 2008",48.36,49.61,46.88,47.97,3.348M
"Nov. 24, 2008",48.58,49.73,46.51,48.36,4.257M
"Nov. 21, 2008",44.26,48.50,42.96,48.37,6.622M
"Nov. 20, 2008",44.08,45.78,42.54,43.00,5.673M
"Nov. 19, 2008",46.51,48.00,44.60,44.67,3.211M
"Nov. 18, 2008",45.70,46.98,44.58,46.63,3.173M
"Nov. 17, 2008",46.59,48.40,45.60,45.63,3.520M
"Nov. 14, 2008",47.55,49.55,45.33,47.30,4.584M
"Nov. 13, 2008",43.05,48.23,42.56,48.04,4.303M
"Nov. 12, 2008",43.48,44.22,42.76,43.29,2.804M
"Nov. 11, 2008",44.78,45.30,43.00,44.38,2.731M
"Nov. 10, 2008",47.92,47.92,44.35,45.49,2.750M
"Nov. 7, 2008",43.40,47.03,43.00,46.92,2.577M
"Nov. 6, 2008",45.97,46.99,42.95,43.64,3.123M
"Nov. 5, 2008",46.79,48.08,45.81,45.98,1.992M
"Nov. 4, 2008",47.20,48.47,45.71,47.33,3.370M
"Nov. 3, 2008",47.20,47.24,45.19,46.58,2.945M
"Oct. 31, 2008",47.20,48.14,46.29,47.24,3.957M
"Oct. 30, 2008",46.50,48.75,45.35,47.30,4.278M
"Oct. 29, 2008",44.51,47.82,44.51,45.20,4.071M
"Oct. 28, 2008",41.50,45.49,40.65,45.14,4.259M
"Oct. 27, 2008",41.93,42.69,40.61,40.68,6.134M
"Oct. 24, 2008",41.25,44.89,40.76,43.20,5.151M
"Oct. 23, 2008",41.55,45.45,40.91,44.90,6.965M
"Oct. 22, 2008",43.17,43.17,40.05,41.28,3.940M
"Oct. 21, 2008",45.93,46.04,43.17,43.67,2.871M
"Oct. 20, 2008",42.25,46.57,41.93,46.53,3.691M
"Oct. 17, 2008",39.86,44.00,38.72,41.82,6.409M
"Oct. 16, 2008",37.43,41.15,36.12,40.57,8.210M
"Oct. 15, 2008",41.53,41.80,37.29,37.49,9.218M
"Oct. 14, 2008",47.19,47.52,40.21,42.48,9.193M
"Oct. 13, 2008",40.35,42.76,38.80,42.25,5.984M
"Oct. 10, 2008",37.39,39.34,33.81,37.08,7.637M
"Oct. 9, 2008",42.33,42.75,39.10,39.10,4.989M
"Oct. 8, 2008",42.64,43.88,40.74,41.25,5.768M
"Oct. 7, 2008",45.25,45.49,43.00,43.48,5.124M
"Oct. 6, 2008",47.48,48.34,43.93,44.90,4.770M
"Oct. 3, 2008",49.74,49.89,47.54,48.40,3.914M
"Oct. 2, 2008",50.27,50.49,48.25,48.34,4.783M
"Oct. 1, 2008",50.22,51.06,48.82,50.19,4.481M
"Sept. 30, 2008",52.35,52.35,49.74,50.30,5.941M
"Sept. 29, 2008",54.78,54.78,49.87,51.61,5.793M
"Sept. 26, 2008",54.73,55.50,54.00,55.32,1.928M
"Sept. 25, 2008",53.98,55.75,53.98,55.45,2.162M
"Sept. 24, 2008",53.50,53.91,52.38,53.75,1.867M
"Sept. 23, 2008",53.61,54.46,53.00,53.25,2.281M
"Sept. 22, 2008",55.98,55.98,53.21,53.60,2.399M
"Sept. 19, 2008",54.99,57.21,54.60,55.97,5.602M
"Sept. 18, 2008",50.57,53.30,49.95,52.64,4.594M
"Sept. 17, 2008",52.16,52.36,50.00,50.02,4.656M
"Sept. 16, 2008",53.30,53.44,51.21,52.97,5.560M
"Sept. 15, 2008",55.01,55.59,53.40,53.45,3.188M
"Sept. 12, 2008",55.26,56.27,54.83,55.98,2.265M
"Sept. 11, 2008",54.78,55.47,53.55,55.43,2.140M
"Sept. 10, 2008",54.42,55.00,53.66,54.78,2.850M
"Sept. 9, 2008",56.17,56.81,54.13,54.15,3.416M
"Sept. 8, 2008",55.99,57.01,55.61,55.92,3.736M
"Sept. 5, 2008",56.25,56.35,54.22,55.06,3.769M
"Sept. 4, 2008",56.56,57.30,56.09,56.40,2.632M
"Sept. 3, 2008",58.80,59.00,56.30,56.85,4.785M
"Sept. 2, 2008",60.61,60.81,58.67,59.00,2.082M
"Aug. 29, 2008",60.98,61.35,59.99,60.06,1.087M
"Aug. 28, 2008",60.97,61.15,60.37,61.15,1.010M
"Aug. 27, 2008",60.68,60.98,60.25,60.73,1.003M
"Aug. 26, 2008",60.61,60.99,60.04,60.83,1.496M
"Aug. 25, 2008",61.33,61.63,60.09,60.52,1.047M
"Aug. 22, 2008",61.44,61.90,61.19,61.41,1.390M
"Aug. 21, 2008",60.62,61.34,60.17,61.10,1.382M
"Aug. 20, 2008",60.55,60.97,60.10,60.80,1.587M
"Aug. 19, 2008",60.02,60.99,60.02,60.52,2.876M
"Aug. 18, 2008",59.75,60.43,59.71,60.17,2.440M
"Aug. 15, 2008",59.37,59.75,59.08,59.73,1.877M
"Aug. 14, 2008",59.76,59.99,59.00,59.15,1.998M
"Aug. 13, 2008",59.01,60.24,58.90,60.09,1.920M
"Aug. 12, 2008",60.38,60.57,58.74,59.04,1.924M
"Aug. 11, 2008",60.60,61.01,59.93,60.69,2.290M
"Aug. 8, 2008",59.10,60.42,59.02,60.05,1.946M
"Aug. 7, 2008",57.43,60.57,57.00,59.09,3.947M
"Aug. 6, 2008",59.15,59.21,57.16,57.21,3.886M
"Aug. 5, 2008",60.13,60.63,58.45,59.00,4.163M
"Aug. 4, 2008",61.31,61.54,59.62,59.64,3.500M
"Aug. 1, 2008",64.44,64.94,61.20,61.24,2.980M
"July 31, 2008",64.12,64.68,63.67,64.53,1.728M
"July 30, 2008",63.64,64.49,63.54,64.17,2.325M
"July 29, 2008",63.61,63.98,63.28,63.75,1.836M
"July 28, 2008",63.05,64.32,62.71,63.44,2.432M
"July 25, 2008",63.31,63.78,62.75,63.07,1.597M
"July 24, 2008",63.89,64.39,62.77,63.20,2.792M
"July 23, 2008",65.74,65.90,63.49,63.76,2.609M
"July 22, 2008",65.09,66.58,65.09,65.74,2.258M
"July 21, 2008",65.34,65.57,64.60,65.42,1.663M
"July 18, 2008",64.59,65.87,63.89,65.21,2.647M
"July 17, 2008",65.75,65.97,63.84,64.41,3.207M
"July 16, 2008",66.77,67.54,65.63,66.19,2.974M
"July 15, 2008",66.91,67.80,66.25,66.82,3.244M
"July 14, 2008",68.58,68.58,67.20,67.48,2.255M
"July 11, 2008",67.60,68.76,67.01,67.91,2.405M
"July 10, 2008",66.98,68.17,66.62,68.07,2.704M
"July 9, 2008",66.17,67.49,65.80,67.06,3.527M
"July 8, 2008",64.49,66.25,64.49,66.00,4.202M
"July 7, 2008",65.00,65.77,64.13,64.66,1.731M
"July 3, 2008",66.18,66.81,64.79,64.85,1.582M
"July 2, 2008",66.03,66.80,65.38,65.76,1.823M
"July 1, 2008",64.98,66.35,64.53,65.71,2.608M
"June 30, 2008",63.49,66.00,63.29,65.58,4.145M
"June 27, 2008",63.76,64.43,63.00,63.52,1.612M
"June 26, 2008",65.35,65.92,63.79,63.82,2.278M
"June 25, 2008",66.16,66.60,65.63,65.95,2.286M
"June 24, 2008",66.75,66.94,65.86,66.05,1.740M
"June 23, 2008",66.56,67.50,66.44,66.88,1.345M
"June 20, 2008",67.11,67.76,66.12,66.41,2.157M
"June 19, 2008",67.00,67.51,66.33,67.48,1.942M
"June 18, 2008",67.26,68.16,67.00,67.07,1.662M
"June 17, 2008",67.37,68.16,67.35,67.56,1.965M
"June 16, 2008",67.64,67.88,66.11,67.16,1.849M
"June 13, 2008",66.00,67.42,65.69,67.42,2.527M
"June 12, 2008",64.61,65.67,64.61,65.51,2.895M
"June 11, 2008",64.56,64.98,63.78,64.16,1.985M
"June 10, 2008",63.63,64.71,63.51,64.56,1.322M
"June 9, 2008",64.06,64.54,63.84,64.20,1.698M
"June 6, 2008",65.55,65.99,63.87,64.01,2.103M
"June 5, 2008",65.30,65.97,64.81,65.97,1.568M
"June 4, 2008",65.41,65.84,64.80,65.39,2.457M
"June 3, 2008",66.50,67.24,65.26,65.81,2.177M
"June 2, 2008",67.39,67.46,65.99,66.47,1.862M
"May 30, 2008",67.47,68.03,66.95,67.52,1.792M
"May 29, 2008",66.07,67.84,65.92,67.40,2.584M
"May 28, 2008",66.10,66.64,65.52,66.15,1.253M
"May 27, 2008",65.38,66.36,65.38,65.80,1.395M
"May 23, 2008",66.38,67.00,65.39,65.48,1.276M
"May 22, 2008",66.25,66.91,65.75,66.56,1.514M
"May 21, 2008",65.70,67.49,65.65,66.03,2.169M
"May 20, 2008",65.80,66.73,65.43,65.70,2.453M
"May 19, 2008",64.39,66.15,64.39,65.99,2.594M
"May 16, 2008",64.50,64.67,63.75,64.37,2.322M
"May 15, 2008",64.87,64.98,64.10,64.31,2.156M
"May 14, 2008",64.89,65.74,64.30,64.96,1.864M
"May 13, 2008",65.99,66.00,64.46,64.72,1.310M
"May 12, 2008",65.18,65.93,64.76,65.70,1.222M
"May 9, 2008",65.09,65.61,64.52,65.24,1.059M
"May 8, 2008",64.99,65.63,64.68,65.37,1.057M
"May 7, 2008",66.23,66.69,64.65,64.87,3.130M
"May 6, 2008",67.16,67.33,65.88,66.69,1.800M
"May 5, 2008",68.42,68.42,66.52,67.15,1.845M
"May 2, 2008",67.88,68.98,67.75,68.45,1.268M
"May 1, 2008",66.07,67.85,66.07,67.55,1.257M
"April 30, 2008",67.05,67.66,65.38,66.29,3.010M
"April 29, 2008",66.02,67.19,66.02,66.92,1.331M
"April 28, 2008",66.80,66.99,66.21,66.44,882694.0
"April 25, 2008",66.78,67.60,66.24,66.63,1.097M
"April 24, 2008",68.04,68.09,66.67,66.99,1.306M
"April 23, 2008",66.76,67.76,66.57,67.71,1.170M
"April 22, 2008",66.62,66.96,65.94,66.37,1.019M
"April 21, 2008",65.95,66.76,65.95,66.61,1.020M
"April 18, 2008",68.02,68.02,66.02,66.44,1.916M
"April 17, 2008",67.26,68.14,67.01,67.30,1.082M
"April 16, 2008",65.49,67.47,65.17,67.34,1.903M
"April 15, 2008",65.09,65.42,64.50,65.06,975437.0
"April 14, 2008",64.69,65.07,64.22,64.55,990569.0
"April 11, 2008",64.56,65.30,64.56,64.84,1.054M
"April 10, 2008",65.75,65.88,64.65,65.15,1.523M
"April 9, 2008",66.20,66.69,65.64,66.00,1.089M
"April 8, 2008",65.43,66.38,65.40,66.15,1.076M
"April 7, 2008",66.30,66.55,65.21,65.76,1.112M
"April 4, 2008",65.75,67.00,65.52,65.95,1.358M
"April 3, 2008",65.39,66.14,65.29,65.78,2.231M
"April 2, 2008",64.82,66.50,64.72,65.77,2.399M
"April 1, 2008",62.94,64.98,62.75,64.89,2.191M
"March 31, 2008",61.82,63.11,61.48,62.74,2.172M
"March 28, 2008",63.75,63.95,61.81,61.96,1.782M
"March 27, 2008",62.95,63.92,62.93,63.27,2.227M
"March 26, 2008",62.60,63.54,62.24,62.69,1.957M
"March 25, 2008",62.56,63.27,62.33,62.60,2.347M
"March 24, 2008",61.92,62.86,61.23,62.41,3.396M
"March 20, 2008",60.81,61.20,59.59,60.87,3.160M
"March 19, 2008",63.25,63.31,60.81,60.81,2.512M
"March 18, 2008",62.53,63.19,61.20,62.16,2.852M
"March 17, 2008",60.98,62.51,60.10,62.13,4.011M
"March 14, 2008",61.45,62.00,60.21,61.44,3.019M
"March 13, 2008",60.39,61.71,60.28,61.45,2.677M
"March 12, 2008",60.88,61.79,60.72,60.72,1.874M
"March 11, 2008",61.01,61.30,60.18,60.88,3.424M
"March 10, 2008",60.20,60.34,59.02,59.80,1.833M
"March 7, 2008",60.18,60.63,59.51,60.29,2.421M
"March 6, 2008",62.00,62.10,60.54,60.54,2.228M
"March 5, 2008",62.43,62.80,61.27,62.17,2.839M
"March 4, 2008",60.55,62.81,60.55,62.15,2.305M
"March 3, 2008",60.30,61.35,59.32,61.35,3.052M
"Feb. 29, 2008",63.21,63.21,59.71,60.29,3.807M
"Feb. 28, 2008",63.86,64.28,62.54,63.13,2.321M
"Feb. 27, 2008",64.33,64.95,63.91,64.33,2.180M
"Feb. 26, 2008",64.47,65.19,64.06,64.85,2.061M
"Feb. 25, 2008",64.74,65.35,64.07,64.76,1.383M
"Feb. 22, 2008",64.04,64.73,63.46,64.58,1.405M
"Feb. 21, 2008",64.87,65.50,63.63,63.86,1.892M
"Feb. 20, 2008",63.98,64.99,63.58,64.77,1.897M
"Feb. 19, 2008",65.29,65.30,64.07,64.41,1.414M
"Feb. 15, 2008",63.51,64.76,63.25,64.69,1.826M
"Feb. 14, 2008",64.60,65.50,63.47,63.71,1.482M
"Feb. 13, 2008",64.46,65.07,64.03,64.45,1.708M
"Feb. 12, 2008",63.64,64.75,63.28,64.10,1.696M
"Feb. 11, 2008",63.08,63.68,62.69,63.51,1.613M
