date,six_month_return
"June 15, 2010",-7.38%
"June 14, 2010",-9.45%
"June 11, 2010",-11.11%
"June 10, 2010",-8.60%
"June 9, 2010",-9.85%
"June 8, 2010",-8.19%
"June 7, 2010",-7.42%
"June 4, 2010",-7.81%
"June 3, 2010",-5.30%
"June 2, 2010",-6.86%
"June 1, 2010",-7.47%
"May 28, 2010",-3.20%
"May 27, 2010",-3.49%
"May 26, 2010",-7.68%
"May 25, 2010",-5.62%
"May 24, 2010",-3.45%
"May 21, 2010",-1.02%
"May 20, 2010",-1.88%
"May 19, 2010",2.28%
"May 18, 2010",1.45%
"May 17, 2010",2.10%
"May 14, 2010",3.07%
"May 13, 2010",3.34%
"May 12, 2010",4.10%
"May 11, 2010",2.71%
"May 10, 2010",3.97%
"May 7, 2010",2.93%
"May 6, 2010",2.63%
"May 5, 2010",1.41%
"May 4, 2010",3.17%
"May 3, 2010",7.01%
"April 30, 2010",6.01%
"April 29, 2010",1.20%
"April 28, 2010",1.26%
"April 27, 2010",-1.55%
"April 26, 2010",-2.05%
"April 23, 2010",-2.53%
"April 22, 2010",-4.97%
"April 21, 2010",-6.55%
"April 20, 2010",-6.41%
"April 19, 2010",-11.50%
"April 16, 2010",-9.48%
"April 15, 2010",-9.15%
"April 14, 2010",-8.28%
"April 13, 2010",-6.64%
"April 12, 2010",-6.68%
"April 9, 2010",-6.38%
"April 8, 2010",-7.47%
"April 7, 2010",-7.17%
"April 6, 2010",-8.72%
"April 5, 2010",-8.38%
"April 1, 2010",-9.13%
"March 31, 2010",-12.49%
"March 30, 2010",-13.71%
"March 29, 2010",-11.90%
"March 26, 2010",-12.10%
"March 25, 2010",-12.76%
"March 24, 2010",-12.37%
"March 23, 2010",-11.23%
"March 22, 2010",-11.90%
"March 19, 2010",-12.48%
"March 18, 2010",-12.83%
"March 17, 2010",-12.61%
"March 16, 2010",-13.24%
"March 15, 2010",-12.99%
"March 12, 2010",-11.89%
"March 11, 2010",-11.33%
"March 10, 2010",-13.21%
"March 9, 2010",-13.02%
"March 8, 2010",-12.39%
"March 5, 2010",-13.57%
"March 4, 2010",-14.29%
"March 3, 2010",-15.32%
"March 2, 2010",-14.93%
"March 1, 2010",-15.36%
"Feb. 26, 2010",-17.90%
"Feb. 25, 2010",-18.92%
"Feb. 24, 2010",-19.10%
"Feb. 23, 2010",-19.35%
"Feb. 22, 2010",-19.32%
"Feb. 19, 2010",-18.00%
"Feb. 18, 2010",-19.71%
"Feb. 17, 2010",-18.88%
"Feb. 16, 2010",-18.37%
"Feb. 12, 2010",-21.25%
"Feb. 11, 2010",-20.04%
"Feb. 10, 2010",-19.78%
"Feb. 9, 2010",-18.23%
"Feb. 8, 2010",-17.48%
"Feb. 5, 2010",-16.06%
"Feb. 4, 2010",-14.87%
"Feb. 3, 2010",-13.35%
"Feb. 2, 2010",-12.51%
"Feb. 1, 2010",-13.13%
"Jan. 29, 2010",-14.83%
"Jan. 28, 2010",-14.15%
"Jan. 27, 2010",-17.12%
"Jan. 26, 2010",-18.04%
"Jan. 25, 2010",-20.48%
"Jan. 22, 2010",-17.65%
"Jan. 21, 2010",-16.50%
"Jan. 20, 2010",-13.90%
"Jan. 19, 2010",-10.44%
"Jan. 15, 2010",-11.95%
"Jan. 14, 2010",-11.11%
"Jan. 13, 2010",-6.79%
"Jan. 12, 2010",-5.49%
"Jan. 11, 2010",-3.13%
"Jan. 8, 2010",-2.77%
"Jan. 7, 2010",-2.48%
"Jan. 6, 2010",-4.42%
"Jan. 5, 2010",-4.65%
"Jan. 4, 2010",-3.71%
"Dec. 31, 2009",-7.11%
"Dec. 30, 2009",-5.56%
"Dec. 29, 2009",-7.34%
"Dec. 28, 2009",-5.77%
"Dec. 24, 2009",-7.90%
"Dec. 23, 2009",-6.99%
"Dec. 22, 2009",-5.89%
"Dec. 21, 2009",-4.47%
"Dec. 18, 2009",-5.42%
"Dec. 17, 2009",-4.32%
"Dec. 16, 2009",-3.33%
"Dec. 15, 2009",-1.93%
"Dec. 14, 2009",-2.82%
"Dec. 11, 2009",-0.48%
"Dec. 10, 2009",-0.34%
"Dec. 9, 2009",-2.47%
"Dec. 8, 2009",-3.76%
"Dec. 7, 2009",-3.85%
"Dec. 4, 2009",-5.09%
"Dec. 3, 2009",-5.02%
"Dec. 2, 2009",-7.58%
"Dec. 1, 2009",-9.12%
"Nov. 30, 2009",-8.07%
"Nov. 27, 2009",-5.10%
"Nov. 25, 2009",-1.92%
"Nov. 24, 2009",-2.64%
"Nov. 23, 2009",-2.80%
"Nov. 20, 2009",-5.21%
"Nov. 19, 2009",-8.64%
"Nov. 18, 2009",-5.15%
"Nov. 17, 2009",-5.33%
"Nov. 16, 2009",-4.50%
"Nov. 13, 2009",-7.87%
"Nov. 12, 2009",-12.22%
"Nov. 11, 2009",-10.23%
"Nov. 10, 2009",-11.46%
"Nov. 9, 2009",-11.06%
"Nov. 6, 2009",-12.41%
"Nov. 5, 2009",-13.34%
"Nov. 4, 2009",-13.42%
"Nov. 3, 2009",-12.20%
"Nov. 2, 2009",-12.51%
"Oct. 30, 2009",-8.72%
"Oct. 29, 2009",-7.00%
"Oct. 28, 2009",-7.65%
"Oct. 27, 2009",-0.92%
"Oct. 26, 2009",3.19%
"Oct. 23, 2009",4.01%
"Oct. 22, 2009",6.38%
"Oct. 21, 2009",5.89%
"Oct. 20, 2009",5.82%
"Oct. 19, 2009",7.30%
"Oct. 16, 2009",5.67%
"Oct. 15, 2009",6.35%
"Oct. 14, 2009",5.56%
"Oct. 13, 2009",4.80%
"Oct. 12, 2009",1.87%
"Oct. 9, 2009",1.49%
"Oct. 8, 2009",0.72%
"Oct. 7, 2009",2.18%
"Oct. 6, 2009",4.52%
"Oct. 5, 2009",1.10%
"Oct. 2, 2009",3.50%
"Oct. 1, 2009",5.04%
"Sept. 30, 2009",11.60%
"Sept. 29, 2009",9.21%
"Sept. 28, 2009",8.85%
"Sept. 25, 2009",5.16%
"Sept. 24, 2009",5.56%
"Sept. 23, 2009",5.84%
"Sept. 22, 2009",10.03%
"Sept. 21, 2009",11.39%
"Sept. 18, 2009",10.21%
"Sept. 17, 2009",14.03%
"Sept. 16, 2009",18.22%
"Sept. 15, 2009",20.26%
"Sept. 14, 2009",21.52%
"Sept. 11, 2009",22.08%
"Sept. 10, 2009",24.70%
"Sept. 9, 2009",29.39%
"Sept. 8, 2009",27.28%
"Sept. 4, 2009",23.55%
"Sept. 3, 2009",27.99%
"Sept. 2, 2009",24.88%
"Sept. 1, 2009",23.49%
"Aug. 31, 2009",23.94%
"Aug. 28, 2009",24.42%
"Aug. 27, 2009",24.35%
"Aug. 26, 2009",22.86%
"Aug. 25, 2009",21.93%
"Aug. 24, 2009",18.47%
"Aug. 21, 2009",18.45%
"Aug. 20, 2009",17.04%
"Aug. 19, 2009",14.59%
"Aug. 18, 2009",17.71%
"Aug. 17, 2009",15.59%
"Aug. 14, 2009",11.61%
"Aug. 13, 2009",12.06%
"Aug. 12, 2009",14.32%
"Aug. 11, 2009",13.11%
"Aug. 10, 2009",13.32%
"Aug. 7, 2009",8.52%
"Aug. 6, 2009",8.84%
"Aug. 5, 2009",7.13%
"Aug. 4, 2009",6.53%
"Aug. 3, 2009",9.21%
"July 31, 2009",9.93%
"July 30, 2009",11.62%
"July 29, 2009",11.88%
"July 28, 2009",10.90%
"July 27, 2009",18.24%
"July 24, 2009",25.23%
"July 23, 2009",24.80%
"July 22, 2009",20.16%
"July 21, 2009",19.81%
"July 20, 2009",16.57%
"July 17, 2009",14.03%
"July 16, 2009",15.13%
"July 15, 2009",18.52%
"July 14, 2009",16.41%
"July 13, 2009",12.18%
"July 10, 2009",8.56%
"July 9, 2009",8.90%
"July 8, 2009",5.95%
"July 7, 2009",7.50%
"July 6, 2009",8.79%
"July 2, 2009",7.05%
"July 1, 2009",13.17%
"June 30, 2009",14.68%
"June 29, 2009",17.30%
"June 26, 2009",13.36%
"June 25, 2009",14.63%
"June 24, 2009",14.53%
"June 23, 2009",14.73%
"June 22, 2009",12.29%
"June 19, 2009",13.22%
"June 18, 2009",14.79%
"June 17, 2009",19.79%
"June 16, 2009",18.25%
"June 15, 2009",24.51%
"June 12, 2009",23.98%
"June 11, 2009",23.76%
"June 10, 2009",21.82%
"June 9, 2009",21.18%
"June 8, 2009",20.84%
"June 5, 2009",18.84%
"June 4, 2009",24.67%
"June 3, 2009",18.93%
"June 2, 2009",25.99%
"June 1, 2009",28.48%
"May 29, 2009",15.94%
"May 28, 2009",13.78%
"May 27, 2009",12.15%
"May 26, 2009",13.45%
"May 22, 2009",10.63%
"May 21, 2009",9.70%
"May 20, 2009",25.40%
"May 19, 2009",24.62%
"May 18, 2009",16.62%
"May 15, 2009",15.10%
"May 14, 2009",16.36%
"May 13, 2009",15.55%
"May 12, 2009",33.66%
"May 11, 2009",28.68%
"May 8, 2009",21.82%
"May 7, 2009",20.08%
"May 6, 2009",30.18%
"May 5, 2009",26.05%
"May 4, 2009",21.70%
"May 1, 2009",18.65%
"April 30, 2009",13.72%
"April 29, 2009",19.16%
"April 28, 2009",20.23%
"April 27, 2009",26.06%
"April 24, 2009",16.94%
"April 23, 2009",12.69%
"April 22, 2009",21.97%
"April 21, 2009",16.56%
"April 20, 2009",8.62%
"April 17, 2009",21.90%
"April 16, 2009",24.80%
"April 15, 2009",34.81%
"April 14, 2009",18.17%
"April 13, 2009",19.72%
"April 9, 2009",33.81%
"April 8, 2009",27.56%
"April 7, 2009",19.04%
"April 6, 2009",14.83%
"April 3, 2009",9.24%
"April 2, 2009",6.39%
"April 1, 2009",1.95%
"March 31, 2009",0.85%
"March 30, 2009",-1.61%
"March 27, 2009",-8.73%
"March 26, 2009",-6.42%
"March 25, 2009",-6.73%
"March 24, 2009",-4.93%
"March 23, 2009",-4.41%
"March 20, 2009",-11.83%
"March 19, 2009",-10.83%
"March 18, 2009",-5.15%
"March 17, 2009",-3.66%
"March 16, 2009",-11.93%
"March 13, 2009",-19.24%
"March 12, 2009",-20.44%
"March 11, 2009",-21.05%
"March 10, 2009",-20.77%
"March 9, 2009",-22.84%
"March 6, 2009",-22.23%
"March 5, 2009",-22.14%
"March 4, 2009",-20.89%
"March 3, 2009",-23.83%
"March 2, 2009",-24.71%
"Feb. 27, 2009",-25.36%
"Feb. 26, 2009",-24.43%
"Feb. 25, 2009",-21.65%
"Feb. 24, 2009",-20.05%
"Feb. 23, 2009",-22.05%
"Feb. 20, 2009",-19.42%
"Feb. 19, 2009",-17.56%
"Feb. 18, 2009",-19.56%
"Feb. 17, 2009",-18.28%
"Feb. 13, 2009",-15.28%
"Feb. 12, 2009",-14.26%
"Feb. 11, 2009",-16.26%
"Feb. 10, 2009",-15.89%
"Feb. 9, 2009",-13.31%
"Feb. 6, 2009",-8.48%
"Feb. 5, 2009",-10.66%
"Feb. 4, 2009",-11.22%
"Feb. 3, 2009",-14.76%
"Feb. 2, 2009",-16.95%
"Jan. 30, 2009",-19.67%
"Jan. 29, 2009",-19.73%
"Jan. 28, 2009",-18.85%
"Jan. 27, 2009",-19.49%
"Jan. 26, 2009",-22.40%
"Jan. 23, 2009",-24.80%
"Jan. 22, 2009",-26.00%
"Jan. 21, 2009",-25.08%
"Jan. 20, 2009",-23.63%
"Jan. 16, 2009",-24.72%
"Jan. 15, 2009",-27.51%
"Jan. 14, 2009",-28.38%
"Jan. 13, 2009",-27.48%
"Jan. 12, 2009",-26.79%
"Jan. 9, 2009",-25.41%
"Jan. 8, 2009",-22.58%
"Jan. 7, 2009",-21.67%
"Jan. 6, 2009",-21.03%
"Jan. 5, 2009",-19.91%
"Jan. 2, 2009",-21.44%
"Dec. 31, 2008",-23.25%
"Dec. 30, 2008",-24.40%
"Dec. 29, 2008",-22.67%
"Dec. 26, 2008",-21.64%
"Dec. 24, 2008",-24.06%
"Dec. 23, 2008",-25.81%
"Dec. 22, 2008",-23.31%
"Dec. 19, 2008",-25.33%
"Dec. 18, 2008",-24.99%
"Dec. 17, 2008",-29.93%
"Dec. 16, 2008",-28.54%
"Dec. 15, 2008",-32.71%
"Dec. 12, 2008",-29.34%
"Dec. 11, 2008",-28.82%
"Dec. 10, 2008",-29.79%
"Dec. 9, 2008",-29.24%
"Dec. 8, 2008",-28.42%
"Dec. 5, 2008",-29.74%
"Dec. 4, 2008",-31.82%
"Dec. 3, 2008",-28.70%
"Dec. 2, 2008",-31.11%
"Dec. 1, 2008",-32.91%
"Nov. 28, 2008",-26.29%
"Nov. 26, 2008",-25.99%
"Nov. 25, 2008",-26.74%
"Nov. 24, 2008",-26.15%
"Nov. 21, 2008",-26.75%
"Nov. 20, 2008",-34.55%
"Nov. 19, 2008",-32.31%
"Nov. 18, 2008",-27.56%
"Nov. 17, 2008",-29.11%
"Nov. 14, 2008",-27.19%
"Nov. 13, 2008",-25.77%
"Nov. 12, 2008",-34.11%
"Nov. 11, 2008",-31.97%
"Nov. 10, 2008",-30.27%
"Nov. 7, 2008",-27.67%
"Nov. 6, 2008",-34.56%
"Nov. 5, 2008",-31.53%
"Nov. 4, 2008",-30.85%
"Nov. 3, 2008",-31.95%
"Oct. 31, 2008",-28.74%
"Oct. 30, 2008",-28.65%
"Oct. 29, 2008",-32.46%
"Oct. 28, 2008",-32.06%
"Oct. 27, 2008",-38.95%
"Oct. 24, 2008",-35.51%
"Oct. 23, 2008",-33.69%
"Oct. 22, 2008",-37.80%
"Oct. 21, 2008",-34.44%
"Oct. 20, 2008",-29.97%
"Oct. 17, 2008",-37.86%
"Oct. 16, 2008",-39.75%
"Oct. 15, 2008",-42.38%
"Oct. 14, 2008",-34.19%
"Oct. 13, 2008",-34.84%
"Oct. 10, 2008",-43.09%
"Oct. 9, 2008",-40.76%
"Oct. 8, 2008",-37.64%
"Oct. 7, 2008",-33.88%
"Oct. 6, 2008",-31.92%
"Oct. 3, 2008",-26.42%
"Oct. 2, 2008",-26.50%
"Oct. 1, 2008",-22.65%
"Sept. 30, 2008",-18.82%
"Sept. 29, 2008",-16.70%
"Sept. 26, 2008",-11.76%
"Sept. 25, 2008",-11.42%
"Sept. 24, 2008",-13.88%
"Sept. 23, 2008",-12.52%
"Sept. 22, 2008",-11.94%
"Sept. 19, 2008",-7.96%
"Sept. 18, 2008",-15.32%
"Sept. 17, 2008",-19.49%
"Sept. 16, 2008",-13.79%
"Sept. 15, 2008",-13.00%
"Sept. 12, 2008",-7.81%
"Sept. 11, 2008",-8.95%
"Sept. 10, 2008",-8.39%
"Sept. 9, 2008",-10.18%
"Sept. 8, 2008",-7.25%
"Sept. 5, 2008",-11.44%
"Sept. 4, 2008",-9.25%
"Sept. 3, 2008",-7.34%
"Sept. 2, 2008",-2.14%
"Aug. 29, 2008",-0.38%
"Aug. 28, 2008",-3.14%
"Aug. 27, 2008",-5.60%
"Aug. 26, 2008",-6.20%
"Aug. 25, 2008",-6.55%
"Aug. 22, 2008",-4.91%
"Aug. 21, 2008",-4.32%
"Aug. 20, 2008",-6.13%
"Aug. 19, 2008",-6.04%
"Aug. 18, 2008",-6.99%
"Aug. 15, 2008",-7.67%
"Aug. 14, 2008",-7.16%
"Aug. 13, 2008",-6.76%
"Aug. 12, 2008",-7.89%
"Aug. 11, 2008",-4.44%
"Aug. 8, 2008",-5.03%
"Aug. 7, 2008",-7.25%
"Aug. 6, 2008",-10.60%
"Aug. 5, 2008",-7.68%
"Aug. 4, 2008",-10.65%
"Aug. 1, 2008",-6.26%
"July 31, 2008",0.28%
"July 30, 2008",2.46%
"July 29, 2008",1.85%
"July 28, 2008",2.06%
"July 25, 2008",3.27%
"July 24, 2008",2.76%
"July 23, 2008",1.51%
"July 22, 2008",8.00%
"July 21, 2008",2.70%
"July 18, 2008",2.37%
"July 17, 2008",-1.39%
"July 16, 2008",-2.39%
"July 15, 2008",-5.90%
"July 14, 2008",-5.34%
"July 11, 2008",-4.70%
"July 10, 2008",-5.47%
"July 9, 2008",-6.16%
"July 8, 2008",-7.76%
"July 7, 2008",-10.23%
"July 3, 2008",-3.17%
"July 2, 2008",-0.89%
"July 1, 2008",-3.05%
"June 30, 2008",-4.43%
"June 27, 2008",-7.18%
"June 26, 2008",-6.94%
"June 25, 2008",-3.60%
"June 24, 2008",-3.45%
"June 23, 2008",-2.19%
"June 20, 2008",-3.93%
"June 19, 2008",-2.99%
"June 18, 2008",-4.27%
"June 17, 2008",-1.85%
"June 16, 2008",-3.21%
"June 13, 2008",-3.71%
"June 12, 2008",-5.26%
"June 11, 2008",-7.20%
"June 10, 2008",-9.36%
"June 9, 2008",-9.83%
"June 6, 2008",-9.73%
"June 5, 2008",-9.08%
"June 4, 2008",-9.34%
"June 3, 2008",-7.88%
"June 2, 2008",-4.72%
"May 30, 2008",-3.21%
"May 29, 2008",-2.71%
"May 28, 2008",-3.82%
"May 27, 2008",-3.15%
"May 23, 2008",-4.39%
"May 22, 2008",-2.75%
"May 21, 2008",-3.52%
"May 20, 2008",-4.99%
"May 19, 2008",-2.35%
"May 16, 2008",-5.30%
"May 15, 2008",-4.37%
"May 14, 2008",-3.29%
"May 13, 2008",-4.25%
"May 12, 2008",-4.24%
"May 9, 2008",-5.30%
"May 8, 2008",-3.47%
"May 7, 2008",-1.79%
"May 6, 2008",-0.97%
"May 5, 2008",-0.19%
"May 2, 2008",2.79%
"May 1, 2008",1.64%
"April 30, 2008",-1.02%
"April 29, 2008",-0.28%
"April 28, 2008",-0.29%
"April 25, 2008",3.27%
"April 24, 2008",8.24%
"April 23, 2008",9.62%
"April 22, 2008",8.41%
"April 21, 2008",9.75%
"April 18, 2008",6.19%
"April 17, 2008",6.42%
"April 16, 2008",6.48%
"April 15, 2008",3.02%
"April 14, 2008",1.59%
"April 11, 2008",2.99%
"April 10, 2008",3.33%
"April 9, 2008",3.90%
"April 8, 2008",6.13%
"April 7, 2008",4.66%
"April 4, 2008",5.54%
"April 3, 2008",5.65%
"April 2, 2008",5.76%
"April 1, 2008",4.26%
"March 31, 2008",3.06%
"March 28, 2008",1.77%
"March 27, 2008",2.36%
"March 26, 2008",-0.06%
"March 25, 2008",1.11%
"March 24, 2008",0.63%
"March 20, 2008",-2.81%
"March 19, 2008",-3.69%
"March 18, 2008",-0.96%
"March 17, 2008",1.42%
"March 14, 2008",0.08%
"March 13, 2008",0.84%
"March 12, 2008",-0.10%
"March 11, 2008",1.08%
"March 10, 2008",0.49%
"March 7, 2008",2.90%
"March 6, 2008",1.58%
"March 5, 2008",5.21%
"March 4, 2008",2.93%
"March 3, 2008",4.27%
"Feb. 29, 2008",2.73%
"Feb. 28, 2008",10.25%
"Feb. 27, 2008",10.91%
"Feb. 26, 2008",8.08%
"Feb. 25, 2008",7.93%
"Feb. 22, 2008",6.30%
"Feb. 21, 2008",6.20%
"Feb. 20, 2008",8.75%
"Feb. 19, 2008",7.35%
"Feb. 15, 2008",9.70%
"Feb. 14, 2008",7.36%
"Feb. 13, 2008",6.94%
"Feb. 12, 2008",6.48%
"Feb. 11, 2008",5.50%
"Feb. 8, 2008",1.01%
"Feb. 7, 2008",1.26%
"Feb. 6, 2008",5.35%
"Feb. 5, 2008",11.91%
"Feb. 4, 2008",16.88%
"Feb. 1, 2008",9.87%
"Jan. 31, 2008",11.47%
"Jan. 30, 2008",8.38%
"Jan. 29, 2008",13.97%
"Jan. 28, 2008",13.18%
"Jan. 25, 2008",4.82%
"Jan. 24, 2008",6.96%
"Jan. 23, 2008",4.95%
"Jan. 22, 2008",3.84%
"Jan. 18, 2008",8.89%
"Jan. 17, 2008",12.62%
"Jan. 16, 2008",17.95%
"Jan. 15, 2008",23.58%
"Jan. 14, 2008",24.07%
"Jan. 11, 2008",28.81%
"Jan. 10, 2008",29.65%
"Jan. 9, 2008",27.65%
"Jan. 8, 2008",26.64%
"Jan. 7, 2008",27.49%
"Jan. 4, 2008",21.14%
"Jan. 3, 2008",17.88%
"Jan. 2, 2008",15.59%
"Dec. 31, 2007",19.46%
"Dec. 28, 2007",19.65%
"Dec. 27, 2007",18.62%
"Dec. 26, 2007",21.04%
"Dec. 24, 2007",17.99%
"Dec. 21, 2007",15.31%
"Dec. 20, 2007",17.25%
"Dec. 19, 2007",14.88%
"Dec. 18, 2007",15.59%
"Dec. 17, 2007",12.28%
"Dec. 14, 2007",15.25%
"Dec. 13, 2007",16.22%
"Dec. 12, 2007",17.20%
"Dec. 11, 2007",14.51%
"Dec. 10, 2007",21.74%
"Dec. 7, 2007",23.10%
"Dec. 6, 2007",18.32%
"Dec. 5, 2007",18.29%
"Dec. 4, 2007",14.66%
"Dec. 3, 2007",12.79%
"Nov. 30, 2007",9.43%
"Nov. 29, 2007",10.23%
"Nov. 28, 2007",9.91%
"Nov. 27, 2007",8.56%
"Nov. 26, 2007",8.29%
"Nov. 23, 2007",5.81%
"Nov. 21, 2007",4.46%
"Nov. 20, 2007",6.27%
"Nov. 19, 2007",3.86%
"Nov. 16, 2007",3.61%
"Nov. 15, 2007",2.89%
"Nov. 14, 2007",2.35%
"Nov. 13, 2007",4.64%
"Nov. 12, 2007",6.22%
"Nov. 9, 2007",8.08%
"Nov. 8, 2007",6.54%
"Nov. 7, 2007",3.46%
"Nov. 6, 2007",5.28%
"Nov. 5, 2007",5.19%
"Nov. 2, 2007",3.24%
"Nov. 1, 2007",2.86%
"Oct. 31, 2007",6.29%
"Oct. 30, 2007",4.04%
"Oct. 29, 2007",5.02%
"Oct. 26, 2007",3.61%
"Oct. 25, 2007",0.02%
"Oct. 24, 2007",-3.78%
"Oct. 23, 2007",-3.01%
"Oct. 22, 2007",-1.65%
"Oct. 19, 2007",-1.59%
"Oct. 18, 2007",0.29%
"Oct. 17, 2007",1.87%
"Oct. 16, 2007",2.81%
"Oct. 15, 2007",4.43%
"Oct. 12, 2007",4.54%
"Oct. 11, 2007",2.88%
"Oct. 10, 2007",1.91%
"Oct. 9, 2007",2.87%
"Oct. 8, 2007",1.51%
"Oct. 5, 2007",2.33%
"Oct. 4, 2007",1.20%
"Oct. 3, 2007",-0.50%
"Oct. 2, 2007",-0.58%
"Oct. 1, 2007",1.75%
"Sept. 28, 2007",-0.60%
"Sept. 27, 2007",0.11%
"Sept. 26, 2007",1.00%
"Sept. 25, 2007",0.36%
"Sept. 24, 2007",0.53%
"Sept. 21, 2007",3.58%
"Sept. 20, 2007",3.88%
"Sept. 19, 2007",5.59%
"Sept. 18, 2007",5.30%
"Sept. 17, 2007",2.79%
"Sept. 14, 2007",4.37%
"Sept. 13, 2007",4.51%
"Sept. 12, 2007",3.37%
"Sept. 11, 2007",3.84%
"Sept. 10, 2007",2.60%
"Sept. 7, 2007",1.54%
"Sept. 6, 2007",3.01%
"Sept. 5, 2007",3.50%
"Sept. 4, 2007",4.19%
"Aug. 31, 2007",-0.44%
"Aug. 30, 2007",-1.07%
"Aug. 29, 2007",-0.69%
"Aug. 28, 2007",-3.11%
"Aug. 27, 2007",-2.11%
"Aug. 24, 2007",0.60%
"Aug. 23, 2007",1.34%
"Aug. 22, 2007",2.86%
"Aug. 21, 2007",1.54%
"Aug. 20, 2007",-0.42%
"Aug. 17, 2007",1.28%
"Aug. 16, 2007",0.08%
"Aug. 15, 2007",-0.14%
"Aug. 14, 2007",-0.52%
"Aug. 13, 2007",1.40%
"Aug. 10, 2007",2.12%
"Aug. 9, 2007",3.90%
"Aug. 8, 2007",5.65%
"Aug. 7, 2007",6.84%
"Aug. 6, 2007",2.83%
"Aug. 3, 2007",-0.94%
"Aug. 2, 2007",3.83%
"Aug. 1, 2007",3.50%
"July 31, 2007",1.91%
"July 30, 2007",2.79%
"July 27, 2007",-1.93%
"July 26, 2007",0.55%
"July 25, 2007",5.14%
"July 24, 2007",3.75%
"July 23, 2007",8.40%
"July 20, 2007",7.11%
"July 19, 2007",8.81%
"July 18, 2007",7.38%
"July 17, 2007",6.62%
"July 16, 2007",6.17%
"July 13, 2007",6.70%
"July 12, 2007",4.79%
"July 11, 2007",2.03%
"July 10, 2007",2.23%
"July 9, 2007",3.07%
"July 6, 2007",3.99%
"July 5, 2007",4.56%
"July 3, 2007",3.10%
"July 2, 2007",5.48%
"June 29, 2007",4.26%
"June 28, 2007",5.04%
"June 27, 2007",5.24%
"June 26, 2007",3.21%
"June 25, 2007",5.67%
"June 22, 2007",6.07%
"June 21, 2007",8.81%
"June 20, 2007",7.01%
"June 19, 2007",10.65%
"June 18, 2007",11.62%
"June 15, 2007",11.58%
"June 14, 2007",9.91%
"June 13, 2007",11.18%
"June 12, 2007",8.84%
"June 11, 2007",12.65%
"June 8, 2007",9.69%
"June 7, 2007",7.97%
"June 6, 2007",11.50%
"June 5, 2007",13.80%
"June 4, 2007",16.61%
"June 1, 2007",19.15%
"May 31, 2007",19.94%
"May 30, 2007",19.61%
"May 29, 2007",18.38%
"May 25, 2007",18.50%
"May 24, 2007",18.97%
"May 23, 2007",22.55%
"May 22, 2007",25.12%
"May 21, 2007",24.75%
"May 18, 2007",23.52%
"May 17, 2007",23.52%
"May 16, 2007",25.17%
"May 15, 2007",24.42%
"May 14, 2007",23.36%
"May 11, 2007",21.89%
"May 10, 2007",20.04%
"May 9, 2007",21.36%
"May 8, 2007",21.95%
"May 7, 2007",25.35%
"May 4, 2007",25.46%
"May 3, 2007",26.17%
"May 2, 2007",25.49%
"May 1, 2007",25.24%
"April 30, 2007",26.79%
"April 27, 2007",28.00%
"April 26, 2007",29.24%
"April 25, 2007",29.62%
"April 24, 2007",33.53%
"April 23, 2007",32.47%
"April 20, 2007",29.96%
"April 19, 2007",29.91%
"April 18, 2007",31.99%
"April 17, 2007",33.56%
"April 16, 2007",32.39%
"April 13, 2007",30.24%
"April 12, 2007",30.51%
"April 11, 2007",31.39%
"April 10, 2007",33.05%
"April 9, 2007",33.14%
"April 5, 2007",32.41%
"April 4, 2007",31.86%
"April 3, 2007",36.05%
"April 2, 2007",37.59%
"March 30, 2007",35.93%
"March 29, 2007",37.11%
"March 28, 2007",35.03%
"March 27, 2007",35.13%
"March 26, 2007",38.18%
"March 23, 2007",38.75%
"March 22, 2007",37.43%
"March 21, 2007",36.78%
"March 20, 2007",35.73%
"March 19, 2007",35.20%
"March 16, 2007",33.78%
"March 15, 2007",32.84%
"March 14, 2007",32.87%
"March 13, 2007",31.36%
"March 12, 2007",32.43%
"March 9, 2007",31.07%
"March 8, 2007",30.94%
"March 7, 2007",31.14%
"March 6, 2007",31.89%
"March 5, 2007",28.87%
"March 2, 2007",30.52%
"March 1, 2007",33.90%
"Feb. 28, 2007",33.71%
"Feb. 27, 2007",34.48%
"Feb. 26, 2007",38.83%
"Feb. 23, 2007",37.55%
"Feb. 22, 2007",34.23%
"Feb. 21, 2007",35.21%
"Feb. 20, 2007",37.15%
"Feb. 16, 2007",35.50%
"Feb. 15, 2007",33.75%
"Feb. 14, 2007",36.03%
"Feb. 13, 2007",36.21%
"Feb. 12, 2007",35.15%
"Feb. 9, 2007",35.05%
"Feb. 8, 2007",36.08%
"Feb. 7, 2007",36.26%
"Feb. 6, 2007",34.40%
"Feb. 5, 2007",33.40%
"Feb. 2, 2007",33.33%
"Feb. 1, 2007",32.37%
"Jan. 31, 2007",31.32%
"Jan. 30, 2007",30.74%
"Jan. 29, 2007",30.53%
"Jan. 26, 2007",29.63%
"Jan. 25, 2007",28.20%
"Jan. 24, 2007",28.79%
"Jan. 23, 2007",28.69%
"Jan. 22, 2007",27.62%
"Jan. 19, 2007",30.31%
"Jan. 18, 2007",31.12%
"Jan. 17, 2007",30.61%
"Jan. 16, 2007",30.14%
"Jan. 12, 2007",29.26%
"Jan. 11, 2007",30.21%
"Jan. 10, 2007",30.51%
"Jan. 9, 2007",31.69%
"Jan. 8, 2007",31.57%
"Jan. 5, 2007",31.74%
"Jan. 4, 2007",33.25%
"Jan. 3, 2007",33.35%
