date,peg_ratio
"July 10, 2015",0.3404
"July 9, 2015",0.3389
"July 8, 2015",0.3414
"July 7, 2015",0.3445
"July 6, 2015",0.3364
"July 2, 2015",0.3356
"July 1, 2015",0.3296
"June 30, 2015",0.3283
"June 29, 2015",0.6174
"June 26, 2015",0.6207
"June 25, 2015",0.6163
"June 24, 2015",0.6197
"June 23, 2015",0.6244
"June 22, 2015",0.6337
"June 19, 2015",0.6349
"June 18, 2015",0.6431
"June 17, 2015",0.6333
"June 16, 2015",0.626
"June 15, 2015",0.6234
"June 12, 2015",0.6241
"June 11, 2015",0.6268
"June 10, 2015",0.6234
"June 9, 2015",0.6175
"June 8, 2015",0.6171
"June 5, 2015",0.6212
"June 4, 2015",0.6312
"June 3, 2015",0.6303
"June 2, 2015",0.6429
"June 1, 2015",0.6511
"May 29, 2015",0.6436
"May 28, 2015",0.6432
"May 27, 2015",0.6341
"May 26, 2015",0.6354
"May 22, 2015",0.6429
"May 21, 2015",0.6425
"May 20, 2015",0.6448
"May 19, 2015",0.6447
"May 18, 2015",0.6434
"May 15, 2015",0.6424
"May 14, 2015",0.6357
"May 13, 2015",0.6302
"May 12, 2015",0.6283
"May 11, 2015",0.629
"May 8, 2015",0.6365
"May 7, 2015",0.6327
"May 6, 2015",0.6291
"May 5, 2015",0.6298
"May 4, 2015",0.6463
"May 1, 2015",0.6407
"April 30, 2015",0.6348
"April 29, 2015",0.6459
"April 28, 2015",0.6547
"April 27, 2015",0.6529
"April 24, 2015",0.6607
"April 23, 2015",0.6558
"April 22, 2015",0.6496
"April 21, 2015",0.6503
"April 20, 2015",0.6572
"April 17, 2015",0.6487
"April 16, 2015",0.6526
"April 15, 2015",0.6552
"April 14, 2015",0.6563
"April 13, 2015",0.6525
"April 10, 2015",0.6597
"April 9, 2015",0.6541
"April 8, 2015",0.6543
"April 7, 2015",0.6559
"April 6, 2015",0.6637
"April 2, 2015",0.6588
"April 1, 2015",0.6588
"March 31, 2015",0.6544
"March 30, 2015",0.7399
"March 27, 2015",0.7314
"March 26, 2015",0.7256
"March 25, 2015",0.7305
"March 24, 2015",0.7406
"March 23, 2015",0.7469
"March 20, 2015",0.7487
"March 19, 2015",0.7451
"March 18, 2015",0.7551
"March 17, 2015",0.7296
"March 16, 2015",0.7274
"March 13, 2015",0.7107
"March 12, 2015",0.7101
"March 11, 2015",0.6921
"March 10, 2015",0.6922
"March 9, 2015",0.6988
"March 6, 2015",0.6972
"March 5, 2015",0.7214
"March 4, 2015",0.7162
"March 3, 2015",0.7201
"March 2, 2015",0.7173
"Feb. 27, 2015",0.7308
"Feb. 26, 2015",0.731
"Feb. 25, 2015",0.7331
"Feb. 24, 2015",0.7493
"Feb. 23, 2015",0.7487
"Feb. 20, 2015",0.7459
"Feb. 19, 2015",0.7447
"Feb. 18, 2015",0.7522
"Feb. 17, 2015",0.7305
"Feb. 13, 2015",0.732
"Feb. 12, 2015",0.7441
"Feb. 11, 2015",0.7421
"Feb. 10, 2015",0.7617
"Feb. 9, 2015",0.7383
"Feb. 6, 2015",0.7474
"Feb. 5, 2015",0.775
"Feb. 4, 2015",0.7731
"Feb. 3, 2015",0.7787
"Feb. 2, 2015",0.7775
"Jan. 30, 2015",0.7717
"Jan. 29, 2015",0.7887
"Jan. 28, 2015",0.7765
"Jan. 27, 2015",0.7856
"Jan. 26, 2015",0.7753
"Jan. 23, 2015",0.7734
"Jan. 22, 2015",0.7738
"Jan. 21, 2015",0.7762
"Jan. 20, 2015",0.7695
"Jan. 16, 2015",0.7644
"Jan. 15, 2015",0.7561
"Jan. 14, 2015",0.759
"Jan. 13, 2015",0.7543
"Jan. 12, 2015",0.7514
"Jan. 9, 2015",0.7533
"Jan. 8, 2015",0.76
"Jan. 7, 2015",0.7554
"Jan. 6, 2015",0.7486
"Jan. 5, 2015",0.7457
"Jan. 2, 2015",0.7536
"Dec. 31, 2014",0.7508
"Dec. 30, 2014",
"Dec. 29, 2014",
"Dec. 26, 2014",
"Dec. 24, 2014",
"Dec. 23, 2014",
"Dec. 22, 2014",
"Dec. 19, 2014",
"Dec. 18, 2014",
"Dec. 17, 2014",
"Dec. 16, 2014",
"Dec. 15, 2014",
"Dec. 12, 2014",
"Dec. 11, 2014",
"Dec. 10, 2014",
"Dec. 9, 2014",
"Dec. 8, 2014",
"Dec. 5, 2014",
"Dec. 4, 2014",
"Dec. 3, 2014",
"Dec. 2, 2014",
"Dec. 1, 2014",
"Nov. 28, 2014",
"Nov. 26, 2014",
"Nov. 25, 2014",
"Nov. 24, 2014",
"Nov. 21, 2014",
"Nov. 20, 2014",
"Nov. 19, 2014",
"Nov. 18, 2014",
"Nov. 17, 2014",
"Nov. 14, 2014",
"Nov. 13, 2014",
"Nov. 12, 2014",
"Nov. 11, 2014",
"Nov. 10, 2014",
"Nov. 7, 2014",
"Nov. 6, 2014",
"Nov. 5, 2014",
"Nov. 4, 2014",
"Nov. 3, 2014",
"Oct. 31, 2014",
"Oct. 30, 2014",
"Oct. 29, 2014",
"Oct. 28, 2014",
"Oct. 27, 2014",
"Oct. 24, 2014",
"Oct. 23, 2014",
"Oct. 22, 2014",
"Oct. 21, 2014",
"Oct. 20, 2014",
"Oct. 17, 2014",
"Oct. 16, 2014",
"Oct. 15, 2014",
"Oct. 14, 2014",
"Oct. 13, 2014",
"Oct. 10, 2014",
"Oct. 9, 2014",
"Oct. 8, 2014",
"Oct. 7, 2014",
"Oct. 6, 2014",
"Oct. 3, 2014",
"Oct. 2, 2014",
"Oct. 1, 2014",
"Sept. 30, 2014",
"Sept. 29, 2014",2.030
"Sept. 26, 2014",2.026
"Sept. 25, 2014",2.020
"Sept. 24, 2014",2.042
"Sept. 23, 2014",2.050
"Sept. 22, 2014",2.052
"Sept. 19, 2014",2.063
"Sept. 18, 2014",2.051
"Sept. 17, 2014",2.066
"Sept. 16, 2014",2.063
"Sept. 15, 2014",2.042
"Sept. 12, 2014",2.040
"Sept. 11, 2014",2.085
"Sept. 10, 2014",2.074
"Sept. 9, 2014",2.075
"Sept. 8, 2014",2.109
"Sept. 5, 2014",2.123
"Sept. 4, 2014",2.108
"Sept. 3, 2014",2.116
"Sept. 2, 2014",2.108
"Aug. 29, 2014",2.135
"Aug. 28, 2014",2.115
"Aug. 27, 2014",2.101
"Aug. 26, 2014",2.097
"Aug. 25, 2014",2.129
"Aug. 22, 2014",2.117
"Aug. 21, 2014",2.125
"Aug. 20, 2014",2.119
"Aug. 19, 2014",2.110
"Aug. 18, 2014",2.085
"Aug. 15, 2014",2.090
"Aug. 14, 2014",2.086
"Aug. 13, 2014",2.076
"Aug. 12, 2014",2.058
"Aug. 11, 2014",2.058
"Aug. 8, 2014",2.070
"Aug. 7, 2014",2.038
"Aug. 6, 2014",2.003
"Aug. 5, 2014",2.008
"Aug. 4, 2014",2.039
"Aug. 1, 2014",2.034
"July 31, 2014",2.036
"July 30, 2014",2.089
"July 29, 2014",2.134
"July 28, 2014",2.159
"July 25, 2014",2.135
"July 24, 2014",2.141
"July 23, 2014",2.136
"July 22, 2014",2.133
"July 21, 2014",2.140
"July 18, 2014",2.142
"July 17, 2014",2.116
"July 16, 2014",2.141
"July 15, 2014",2.132
"July 14, 2014",2.112
"July 11, 2014",2.146
"July 10, 2014",2.155
"July 9, 2014",2.143
"July 8, 2014",2.145
"July 7, 2014",2.136
"July 3, 2014",2.130
"July 2, 2014",2.162
"July 1, 2014",2.200
"June 30, 2014",2.222
"June 27, 2014",1.184
"June 26, 2014",1.182
"June 25, 2014",1.186
"June 24, 2014",1.174
"June 23, 2014",1.161
"June 20, 2014",1.165
"June 19, 2014",1.167
"June 18, 2014",1.162
"June 17, 2014",1.139
"June 16, 2014",1.132
"June 13, 2014",1.128
"June 12, 2014",1.114
"June 11, 2014",1.106
"June 10, 2014",1.116
"June 9, 2014",1.123
"June 6, 2014",1.136
"June 5, 2014",1.139
"June 4, 2014",1.134
"June 3, 2014",1.132
"June 2, 2014",1.132
"May 30, 2014",1.135
"May 29, 2014",1.125
"May 28, 2014",1.135
"May 27, 2014",1.125
"May 23, 2014",1.124
"May 22, 2014",1.126
"May 21, 2014",1.122
"May 20, 2014",1.123
"May 19, 2014",1.104
"May 16, 2014",1.126
"May 15, 2014",1.122
"May 14, 2014",1.126
"May 13, 2014",1.120
"May 12, 2014",1.116
"May 9, 2014",1.129
"May 8, 2014",1.148
"May 7, 2014",1.157
"May 6, 2014",1.140
"May 5, 2014",1.141
"May 2, 2014",1.142
"May 1, 2014",1.165
"April 30, 2014",1.164
"April 29, 2014",1.142
"April 28, 2014",1.134
"April 25, 2014",1.138
"April 24, 2014",1.127
"April 23, 2014",1.124
"April 22, 2014",1.123
"April 21, 2014",1.127
"April 17, 2014",1.126
"April 16, 2014",1.141
"April 15, 2014",1.133
"April 14, 2014",1.12
"April 11, 2014",1.109
"April 10, 2014",1.116
"April 9, 2014",1.124
"April 8, 2014",1.124
"April 7, 2014",1.094
"April 4, 2014",1.107
"April 3, 2014",1.102
"April 2, 2014",1.096
"April 1, 2014",1.105
"March 31, 2014",1.114
"March 28, 2014",
"March 27, 2014",
"March 26, 2014",
"March 25, 2014",
"March 24, 2014",
"March 21, 2014",
"March 20, 2014",
"March 19, 2014",
"March 18, 2014",
"March 17, 2014",
"March 14, 2014",
"March 13, 2014",
"March 12, 2014",
"March 11, 2014",
"March 10, 2014",
"March 7, 2014",
"March 6, 2014",
"March 5, 2014",
"March 4, 2014",
"March 3, 2014",
"Feb. 28, 2014",
"Feb. 27, 2014",
"Feb. 26, 2014",
"Feb. 25, 2014",
"Feb. 24, 2014",
"Feb. 21, 2014",
"Feb. 20, 2014",
"Feb. 19, 2014",
"Feb. 18, 2014",
"Feb. 14, 2014",
"Feb. 13, 2014",
"Feb. 12, 2014",
"Feb. 11, 2014",
"Feb. 10, 2014",
"Feb. 7, 2014",
"Feb. 6, 2014",
"Feb. 5, 2014",
"Feb. 4, 2014",
"Feb. 3, 2014",
"Jan. 31, 2014",
"Jan. 30, 2014",
"Jan. 29, 2014",
"Jan. 28, 2014",
"Jan. 27, 2014",
"Jan. 24, 2014",
"Jan. 23, 2014",
"Jan. 22, 2014",
"Jan. 21, 2014",
"Jan. 17, 2014",
"Jan. 16, 2014",
"Jan. 15, 2014",
"Jan. 14, 2014",
"Jan. 13, 2014",
"Jan. 10, 2014",
"Jan. 9, 2014",
"Jan. 8, 2014",
"Jan. 7, 2014",
"Jan. 6, 2014",
"Jan. 3, 2014",
"Jan. 2, 2014",
"Dec. 31, 2013",
"Dec. 30, 2013",3.069
"Dec. 27, 2013",3.056
"Dec. 26, 2013",3.052
"Dec. 24, 2013",3.058
"Dec. 23, 2013",3.056
"Dec. 20, 2013",3.061
"Dec. 19, 2013",3.021
"Dec. 18, 2013",3.020
"Dec. 17, 2013",2.982
"Dec. 16, 2013",2.99
"Dec. 13, 2013",2.985
"Dec. 12, 2013",2.986
"Dec. 11, 2013",2.973
"Dec. 10, 2013",2.989
"Dec. 9, 2013",3.035
"Dec. 6, 2013",3.054
"Dec. 5, 2013",3.016
"Dec. 4, 2013",3.039
"Dec. 3, 2013",3.033
"Dec. 2, 2013",3.029
"Nov. 29, 2013",3.052
"Nov. 27, 2013",3.065
"Nov. 26, 2013",3.072
"Nov. 25, 2013",3.107
"Nov. 22, 2013",3.125
"Nov. 21, 2013",3.125
"Nov. 20, 2013",3.112
"Nov. 19, 2013",3.150
"Nov. 18, 2013",3.214
"Nov. 15, 2013",3.196
"Nov. 14, 2013",3.157
"Nov. 13, 2013",3.107
"Nov. 12, 2013",3.091
"Nov. 11, 2013",3.123
"Nov. 8, 2013",3.144
"Nov. 7, 2013",3.139
"Nov. 6, 2013",3.188
"Nov. 5, 2013",3.149
"Nov. 4, 2013",3.179
"Nov. 1, 2013",3.180
"Oct. 31, 2013",3.058
"Oct. 30, 2013",3.088
"Oct. 29, 2013",3.103
"Oct. 28, 2013",3.073
"Oct. 25, 2013",3.102
"Oct. 24, 2013",3.073
"Oct. 23, 2013",3.070
"Oct. 22, 2013",3.068
"Oct. 21, 2013",3.024
"Oct. 18, 2013",3.014
"Oct. 17, 2013",2.995
"Oct. 16, 2013",2.941
"Oct. 15, 2013",2.894
"Oct. 14, 2013",2.925
"Oct. 11, 2013",2.950
"Oct. 10, 2013",2.937
"Oct. 9, 2013",2.887
"Oct. 8, 2013",2.876
"Oct. 7, 2013",2.863
"Oct. 4, 2013",2.874
"Oct. 3, 2013",2.867
"Oct. 2, 2013",2.902
"Oct. 1, 2013",2.889
"Sept. 30, 2013",2.893
"Sept. 27, 2013",
"Sept. 26, 2013",
"Sept. 25, 2013",
"Sept. 24, 2013",
"Sept. 23, 2013",
"Sept. 20, 2013",
"Sept. 19, 2013",
"Sept. 18, 2013",
"Sept. 17, 2013",
"Sept. 16, 2013",
"Sept. 13, 2013",
"Sept. 12, 2013",
"Sept. 11, 2013",
"Sept. 10, 2013",
"Sept. 9, 2013",
"Sept. 6, 2013",
"Sept. 5, 2013",
"Sept. 4, 2013",
"Sept. 3, 2013",
"Aug. 30, 2013",
"Aug. 29, 2013",
"Aug. 28, 2013",
"Aug. 27, 2013",
"Aug. 26, 2013",
"Aug. 23, 2013",
"Aug. 22, 2013",
"Aug. 21, 2013",
"Aug. 20, 2013",
"Aug. 19, 2013",
"Aug. 16, 2013",
"Aug. 15, 2013",
"Aug. 14, 2013",
"Aug. 13, 2013",
"Aug. 12, 2013",
"Aug. 9, 2013",
"Aug. 8, 2013",
"Aug. 7, 2013",
"Aug. 6, 2013",
"Aug. 5, 2013",
"Aug. 2, 2013",
"Aug. 1, 2013",
"July 31, 2013",
"July 30, 2013",
"July 29, 2013",
"July 26, 2013",
"July 25, 2013",
"July 24, 2013",
"July 23, 2013",
"July 22, 2013",
"July 19, 2013",
"July 18, 2013",
"July 17, 2013",
"July 16, 2013",
"July 15, 2013",
"July 12, 2013",
"July 11, 2013",
"July 10, 2013",
"July 9, 2013",
"July 8, 2013",
"July 5, 2013",
"July 3, 2013",
"July 2, 2013",
"July 1, 2013",
"June 30, 2013",
"June 28, 2013",
"June 27, 2013",
"June 26, 2013",
"June 25, 2013",
"June 24, 2013",
"June 21, 2013",
"June 20, 2013",
"June 19, 2013",
"June 18, 2013",
"June 17, 2013",
"June 14, 2013",
"June 13, 2013",
"June 12, 2013",
"June 11, 2013",
"June 10, 2013",
"June 7, 2013",
"June 6, 2013",
"June 5, 2013",
"June 4, 2013",
"June 3, 2013",
"May 31, 2013",
"May 30, 2013",
"May 29, 2013",
"May 28, 2013",
"May 24, 2013",
"May 23, 2013",
"May 22, 2013",
"May 21, 2013",
"May 20, 2013",
"May 17, 2013",
"May 16, 2013",
"May 15, 2013",
"May 14, 2013",
"May 13, 2013",
"May 10, 2013",
"May 9, 2013",
"May 8, 2013",
"May 7, 2013",
"May 6, 2013",
"May 3, 2013",
"May 2, 2013",
"May 1, 2013",
"April 30, 2013",
"April 29, 2013",
"April 26, 2013",
"April 25, 2013",
"April 24, 2013",
"April 23, 2013",
"April 22, 2013",
"April 19, 2013",
"April 18, 2013",
"April 17, 2013",
"April 16, 2013",
"April 15, 2013",
"April 12, 2013",
"April 11, 2013",
"April 10, 2013",
"April 9, 2013",
"April 8, 2013",
"April 5, 2013",
"April 4, 2013",
"April 3, 2013",
"April 2, 2013",
"April 1, 2013",
"March 31, 2013",
"March 28, 2013",1.059
"March 27, 2013",1.048
"March 26, 2013",1.052
"March 25, 2013",1.038
"March 22, 2013",1.038
"March 21, 2013",1.030
"March 20, 2013",1.032
"March 19, 2013",1.024
"March 18, 2013",1.010
"March 15, 2013",1.015
"March 14, 2013",1.009
"March 13, 2013",1.005
"March 12, 2013",0.9964
"March 11, 2013",1.011
"March 8, 2013",1.011
"March 7, 2013",1.008
"March 6, 2013",1.011
"March 5, 2013",1.007
"March 4, 2013",1.003
"March 1, 2013",0.9863
"Feb. 28, 2013",0.9797
"Feb. 27, 2013",0.9806
"Feb. 26, 2013",0.9851
"Feb. 25, 2013",0.984
"Feb. 22, 2013",0.9917
"Feb. 21, 2013",0.9887
"Feb. 20, 2013",0.9942
"Feb. 19, 2013",0.9937
"Feb. 15, 2013",0.9883
"Feb. 14, 2013",0.9842
"Feb. 13, 2013",0.9889
"Feb. 12, 2013",0.9881
"Feb. 11, 2013",0.9839
"Feb. 8, 2013",0.9828
"Feb. 7, 2013",0.9848
"Feb. 6, 2013",0.9816
"Feb. 5, 2013",0.9836
"Feb. 4, 2013",0.9813
"Feb. 1, 2013",0.9853
"Jan. 31, 2013",0.9821
"Jan. 30, 2013",0.9814
"Jan. 29, 2013",0.9898
"Jan. 28, 2013",0.9869
"Jan. 25, 2013",0.9883
"Jan. 24, 2013",0.9828
"Jan. 23, 2013",0.9786
"Jan. 22, 2013",0.9812
"Jan. 18, 2013",0.9753
"Jan. 17, 2013",0.9689
"Jan. 16, 2013",0.972
"Jan. 15, 2013",0.9798
"Jan. 14, 2013",0.9772
"Jan. 11, 2013",0.9784
"Jan. 10, 2013",0.9745
"Jan. 9, 2013",0.9651
"Jan. 8, 2013",0.9719
"Jan. 7, 2013",0.9617
"Jan. 4, 2013",0.9662
"Jan. 3, 2013",0.9614
"Jan. 2, 2013",0.9613
"Dec. 31, 2012",0.9431
"Dec. 28, 2012",0.6503
"Dec. 27, 2012",0.6594
"Dec. 26, 2012",0.6584
"Dec. 24, 2012",0.6662
"Dec. 21, 2012",0.6665
"Dec. 20, 2012",0.6726
"Dec. 19, 2012",0.6724
"Dec. 18, 2012",0.6754
"Dec. 17, 2012",0.6719
"Dec. 14, 2012",0.6619
"Dec. 13, 2012",0.6674
"Dec. 12, 2012",0.6596
"Dec. 11, 2012",0.6604
"Dec. 10, 2012",0.6587
"Dec. 7, 2012",0.6609
"Dec. 6, 2012",0.6589
"Dec. 5, 2012",0.6591
"Dec. 4, 2012",0.647
"Dec. 3, 2012",0.6506
"Nov. 30, 2012",0.6546
"Nov. 29, 2012",0.6489
"Nov. 28, 2012",0.6423
"Nov. 27, 2012",0.6462
"Nov. 26, 2012",0.6475
"Nov. 23, 2012",0.6403
"Nov. 21, 2012",0.6407
"Nov. 20, 2012",0.6451
"Nov. 19, 2012",0.6451
"Nov. 16, 2012",0.6417
"Nov. 15, 2012",0.6335
"Nov. 14, 2012",0.6354
"Nov. 13, 2012",0.6393
"Nov. 12, 2012",0.6363
"Nov. 9, 2012",0.642
"Nov. 8, 2012",0.6442
"Nov. 7, 2012",0.6484
"Nov. 6, 2012",0.6588
"Nov. 5, 2012",0.6632
"Nov. 2, 2012",0.6644
"Nov. 1, 2012",0.6657
"Oct. 31, 2012",0.6675
"Oct. 26, 2012",0.6624
"Oct. 25, 2012",0.6645
"Oct. 24, 2012",0.6625
"Oct. 23, 2012",0.6742
"Oct. 22, 2012",0.6827
"Oct. 19, 2012",0.6833
"Oct. 18, 2012",0.6865
"Oct. 17, 2012",0.6839
"Oct. 16, 2012",0.6716
"Oct. 15, 2012",0.6637
"Oct. 12, 2012",0.6609
"Oct. 11, 2012",0.6655
"Oct. 10, 2012",0.6659
"Oct. 9, 2012",0.6699
"Oct. 8, 2012",0.6734
"Oct. 5, 2012",0.6748
"Oct. 4, 2012",0.6772
"Oct. 3, 2012",0.6738
"Oct. 2, 2012",0.6724
"Oct. 1, 2012",0.6684
"Sept. 30, 2012",
"Sept. 28, 2012",9.890
"Sept. 27, 2012",9.863
"Sept. 26, 2012",9.836
"Sept. 25, 2012",9.785
"Sept. 24, 2012",9.771
"Sept. 21, 2012",9.650
"Sept. 20, 2012",9.569
"Sept. 19, 2012",9.493
"Sept. 18, 2012",9.479
"Sept. 17, 2012",9.498
"Sept. 14, 2012",9.532
"Sept. 13, 2012",9.660
"Sept. 12, 2012",9.437
"Sept. 11, 2012",9.525
"Sept. 10, 2012",9.553
"Sept. 7, 2012",9.513
"Sept. 6, 2012",9.479
"Sept. 5, 2012",9.442
"Sept. 4, 2012",9.448
"Aug. 31, 2012",9.465
"Aug. 30, 2012",9.475
"Aug. 29, 2012",9.527
"Aug. 28, 2012",9.617
"Aug. 27, 2012",9.604
"Aug. 24, 2012",9.539
"Aug. 23, 2012",9.479
"Aug. 22, 2012",9.591
"Aug. 21, 2012",9.641
"Aug. 20, 2012",9.707
"Aug. 17, 2012",9.787
"Aug. 16, 2012",9.784
"Aug. 15, 2012",9.735
"Aug. 14, 2012",9.785
"Aug. 13, 2012",9.743
"Aug. 10, 2012",9.815
"Aug. 9, 2012",9.738
"Aug. 8, 2012",9.815
"Aug. 7, 2012",9.822
"Aug. 6, 2012",9.898
"Aug. 3, 2012",9.965
"Aug. 2, 2012",9.871
"Aug. 1, 2012",9.925
"July 31, 2012",9.970
"July 30, 2012",10.04
"July 27, 2012",9.996
"July 26, 2012",9.944
"July 25, 2012",9.677
"July 24, 2012",9.738
"July 23, 2012",9.836
"July 20, 2012",9.912
"July 19, 2012",9.885
"July 18, 2012",9.913
"July 17, 2012",9.767
"July 16, 2012",9.777
"July 13, 2012",9.749
"July 12, 2012",9.621
"July 11, 2012",9.614
"July 10, 2012",9.636
"July 9, 2012",9.542
"July 6, 2012",9.604
"July 5, 2012",9.620
"July 3, 2012",9.642
"July 2, 2012",9.680
"June 30, 2012",
"June 29, 2012",1.703
"June 28, 2012",1.681
"June 27, 2012",1.677
"June 26, 2012",1.659
"June 25, 2012",1.656
"June 22, 2012",1.649
"June 21, 2012",1.648
"June 20, 2012",1.663
"June 19, 2012",1.679
"June 18, 2012",1.688
"June 15, 2012",1.677
"June 14, 2012",1.671
"June 13, 2012",1.658
"June 12, 2012",1.656
"June 11, 2012",1.650
"June 8, 2012",1.657
"June 7, 2012",1.640
"June 6, 2012",1.625
"June 5, 2012",1.612
"June 4, 2012",1.602
"June 1, 2012",1.598
"May 31, 2012",1.617
"May 30, 2012",1.613
"May 29, 2012",1.624
"May 25, 2012",1.617
"May 24, 2012",1.609
"May 23, 2012",1.624
"May 22, 2012",1.624
"May 21, 2012",1.614
"May 18, 2012",1.609
"May 17, 2012",1.610
"May 16, 2012",1.623
"May 15, 2012",1.624
"May 14, 2012",1.626
"May 11, 2012",1.613
"May 10, 2012",1.611
"May 9, 2012",1.588
"May 8, 2012",1.589
"May 7, 2012",1.587
"May 4, 2012",1.573
"May 3, 2012",1.574
"May 2, 2012",1.579
"May 1, 2012",1.579
"April 30, 2012",1.593
"April 27, 2012",1.597
"April 26, 2012",1.595
"April 25, 2012",1.594
"April 24, 2012",1.582
"April 23, 2012",1.568
"April 20, 2012",1.571
"April 19, 2012",1.552
"April 18, 2012",1.554
"April 17, 2012",1.560
"April 16, 2012",1.552
"April 13, 2012",1.536
"April 12, 2012",1.547
"April 11, 2012",1.544
"April 10, 2012",1.541
"April 9, 2012",1.55
"April 5, 2012",1.556
"April 4, 2012",1.545
"April 3, 2012",1.534
"April 2, 2012",1.530
"March 31, 2012",
"March 30, 2012",
"March 29, 2012",
"March 28, 2012",
"March 27, 2012",
"March 26, 2012",
"March 23, 2012",
"March 22, 2012",
"March 21, 2012",
"March 20, 2012",
"March 19, 2012",
"March 16, 2012",
"March 15, 2012",
"March 14, 2012",
"March 13, 2012",
"March 12, 2012",
"March 9, 2012",
"March 8, 2012",
"March 7, 2012",
"March 6, 2012",
"March 5, 2012",
"March 2, 2012",
"March 1, 2012",
"Feb. 29, 2012",
"Feb. 28, 2012",
"Feb. 27, 2012",
"Feb. 24, 2012",
"Feb. 23, 2012",
"Feb. 22, 2012",
"Feb. 21, 2012",
"Feb. 17, 2012",
"Feb. 16, 2012",
"Feb. 15, 2012",
"Feb. 14, 2012",
"Feb. 13, 2012",
"Feb. 10, 2012",
"Feb. 9, 2012",
"Feb. 8, 2012",
"Feb. 7, 2012",
"Feb. 6, 2012",
"Feb. 3, 2012",
"Feb. 2, 2012",
"Feb. 1, 2012",
"Jan. 31, 2012",
"Jan. 30, 2012",
"Jan. 27, 2012",
"Jan. 26, 2012",
"Jan. 25, 2012",
"Jan. 24, 2012",
"Jan. 23, 2012",
"Jan. 20, 2012",
"Jan. 19, 2012",
"Jan. 18, 2012",
"Jan. 17, 2012",
"Jan. 13, 2012",
"Jan. 12, 2012",
"Jan. 11, 2012",
"Jan. 10, 2012",
"Jan. 9, 2012",
"Jan. 6, 2012",
"Jan. 5, 2012",
"Jan. 4, 2012",
"Jan. 3, 2012",
"Dec. 31, 2011",
"Dec. 30, 2011",
"Dec. 29, 2011",
"Dec. 28, 2011",
"Dec. 27, 2011",
"Dec. 23, 2011",
"Dec. 22, 2011",
"Dec. 21, 2011",
"Dec. 20, 2011",
"Dec. 19, 2011",
"Dec. 16, 2011",
"Dec. 15, 2011",
"Dec. 14, 2011",
"Dec. 13, 2011",
"Dec. 12, 2011",
"Dec. 9, 2011",
"Dec. 8, 2011",
"Dec. 7, 2011",
"Dec. 6, 2011",
"Dec. 5, 2011",
"Dec. 2, 2011",
"Dec. 1, 2011",
"Nov. 30, 2011",
"Nov. 29, 2011",
"Nov. 28, 2011",
"Nov. 25, 2011",
"Nov. 23, 2011",
"Nov. 22, 2011",
"Nov. 21, 2011",
"Nov. 18, 2011",
"Nov. 17, 2011",
"Nov. 16, 2011",
"Nov. 15, 2011",
"Nov. 14, 2011",
"Nov. 11, 2011",
"Nov. 10, 2011",
"Nov. 9, 2011",
"Nov. 8, 2011",
"Nov. 7, 2011",
"Nov. 4, 2011",
"Nov. 3, 2011",
"Nov. 2, 2011",
"Nov. 1, 2011",
"Oct. 31, 2011",
"Oct. 28, 2011",
"Oct. 27, 2011",
"Oct. 26, 2011",
"Oct. 25, 2011",
"Oct. 24, 2011",
"Oct. 21, 2011",
"Oct. 20, 2011",
"Oct. 19, 2011",
"Oct. 18, 2011",
"Oct. 17, 2011",
"Oct. 14, 2011",
"Oct. 13, 2011",
"Oct. 12, 2011",
"Oct. 11, 2011",
"Oct. 10, 2011",
"Oct. 7, 2011",
"Oct. 6, 2011",
"Oct. 5, 2011",
"Oct. 4, 2011",
"Oct. 3, 2011",
"Sept. 30, 2011",
"Sept. 29, 2011",
"Sept. 28, 2011",
"Sept. 27, 2011",
"Sept. 26, 2011",
"Sept. 23, 2011",
"Sept. 22, 2011",
"Sept. 21, 2011",
"Sept. 20, 2011",
"Sept. 19, 2011",
"Sept. 16, 2011",
"Sept. 15, 2011",
"Sept. 14, 2011",
"Sept. 13, 2011",
"Sept. 12, 2011",
"Sept. 9, 2011",
"Sept. 8, 2011",
"Sept. 7, 2011",
"Sept. 6, 2011",
"Sept. 2, 2011",
"Sept. 1, 2011",
"Aug. 31, 2011",
"Aug. 30, 2011",
"Aug. 29, 2011",
"Aug. 26, 2011",
"Aug. 25, 2011",
"Aug. 24, 2011",
"Aug. 23, 2011",
"Aug. 22, 2011",
"Aug. 19, 2011",
"Aug. 18, 2011",
"Aug. 17, 2011",
"Aug. 16, 2011",
"Aug. 15, 2011",
"Aug. 12, 2011",
"Aug. 11, 2011",
"Aug. 10, 2011",
"Aug. 9, 2011",
"Aug. 8, 2011",
"Aug. 5, 2011",
"Aug. 4, 2011",
"Aug. 3, 2011",
"Aug. 2, 2011",
"Aug. 1, 2011",
"July 29, 2011",
"July 28, 2011",
"July 27, 2011",
"July 26, 2011",
"July 25, 2011",
"July 22, 2011",
"July 21, 2011",
"July 20, 2011",
"July 19, 2011",
"July 18, 2011",
"July 15, 2011",
"July 14, 2011",
"July 13, 2011",
"July 12, 2011",
"July 11, 2011",
"July 8, 2011",
"July 7, 2011",
"July 6, 2011",
"July 5, 2011",
"July 1, 2011",
"June 30, 2011",
"June 29, 2011",
"June 28, 2011",
"June 27, 2011",
"June 24, 2011",
"June 23, 2011",
"June 22, 2011",
"June 21, 2011",
"June 20, 2011",
"June 17, 2011",
"June 16, 2011",
"June 15, 2011",
