date,three_month_return
"Jan. 25, 2011",-0.51%
"Jan. 24, 2011",-2.36%
"Jan. 21, 2011",-2.10%
"Jan. 20, 2011",-3.18%
"Jan. 19, 2011",-2.61%
"Jan. 18, 2011",-2.72%
"Jan. 14, 2011",-2.15%
"Jan. 13, 2011",-3.08%
"Jan. 12, 2011",-2.91%
"Jan. 11, 2011",-4.06%
"Jan. 10, 2011",-3.64%
"Jan. 7, 2011",-4.88%
"Jan. 6, 2011",-4.79%
"Jan. 5, 2011",-3.79%
"Jan. 4, 2011",-2.30%
"Jan. 3, 2011",-4.01%
"Dec. 31, 2010",-4.41%
"Dec. 30, 2010",-4.45%
"Dec. 29, 2010",-4.76%
"Dec. 28, 2010",-4.94%
"Dec. 27, 2010",-4.61%
"Dec. 23, 2010",-2.58%
"Dec. 22, 2010",-4.12%
"Dec. 21, 2010",-5.49%
"Dec. 20, 2010",-5.45%
"Dec. 17, 2010",-3.89%
"Dec. 16, 2010",-4.92%
"Dec. 15, 2010",-5.41%
"Dec. 14, 2010",-6.52%
"Dec. 13, 2010",-6.06%
"Dec. 10, 2010",-5.73%
"Dec. 9, 2010",-6.46%
"Dec. 8, 2010",-6.25%
"Dec. 7, 2010",-6.35%
"Dec. 6, 2010",-6.83%
"Dec. 3, 2010",-6.48%
"Dec. 2, 2010",-6.24%
"Dec. 1, 2010",-6.76%
"Nov. 30, 2010",-4.96%
"Nov. 29, 2010",-5.92%
"Nov. 26, 2010",-4.28%
"Nov. 24, 2010",-5.16%
"Nov. 23, 2010",-4.75%
"Nov. 22, 2010",-2.25%
"Nov. 19, 2010",0.25%
"Nov. 18, 2010",-0.40%
"Nov. 17, 2010",-0.50%
"Nov. 16, 2010",0.77%
"Nov. 15, 2010",2.98%
"Nov. 12, 2010",3.02%
"Nov. 11, 2010",2.30%
"Nov. 10, 2010",0.71%
"Nov. 9, 2010",1.78%
"Nov. 8, 2010",1.38%
"Nov. 5, 2010",2.76%
"Nov. 4, 2010",2.63%
"Nov. 3, 2010",1.66%
"Nov. 2, 2010",0.72%
"Nov. 1, 2010",3.10%
"Oct. 29, 2010",4.84%
"Oct. 28, 2010",3.73%
"Oct. 27, 2010",1.67%
"Oct. 26, 2010",4.56%
"Oct. 25, 2010",3.86%
"Oct. 22, 2010",4.94%
"Oct. 21, 2010",6.66%
"Oct. 20, 2010",6.32%
"Oct. 19, 2010",5.19%
"Oct. 18, 2010",6.10%
"Oct. 15, 2010",4.50%
"Oct. 14, 2010",6.22%
"Oct. 13, 2010",6.10%
"Oct. 12, 2010",6.41%
"Oct. 11, 2010",6.92%
"Oct. 8, 2010",7.69%
"Oct. 7, 2010",8.07%
"Oct. 6, 2010",10.79%
"Oct. 5, 2010",11.11%
"Oct. 4, 2010",10.27%
"Oct. 1, 2010",11.15%
"Sept. 30, 2010",11.55%
"Sept. 29, 2010",13.02%
"Sept. 28, 2010",11.83%
"Sept. 27, 2010",11.07%
"Sept. 24, 2010",9.92%
"Sept. 23, 2010",6.67%
"Sept. 22, 2010",7.10%
"Sept. 21, 2010",4.16%
"Sept. 20, 2010",3.79%
"Sept. 17, 2010",2.65%
"Sept. 16, 2010",4.24%
"Sept. 15, 2010",4.76%
"Sept. 14, 2010",8.95%
"Sept. 13, 2010",10.90%
"Sept. 10, 2010",9.66%
"Sept. 9, 2010",12.83%
"Sept. 8, 2010",10.92%
"Sept. 7, 2010",10.73%
"Sept. 3, 2010",8.87%
"Sept. 2, 2010",10.03%
"Sept. 1, 2010",11.61%
"Aug. 31, 2010",7.61%
"Aug. 30, 2010",6.67%
"Aug. 27, 2010",8.26%
"Aug. 26, 2010",9.49%
"Aug. 25, 2010",7.55%
"Aug. 24, 2010",7.93%
"Aug. 23, 2010",6.19%
"Aug. 20, 2010",6.26%
"Aug. 19, 2010",-0.35%
"Aug. 18, 2010",0.42%
"Aug. 17, 2010",-0.29%
"Aug. 16, 2010",-1.04%
"Aug. 13, 2010",-1.57%
"Aug. 12, 2010",-1.53%
"Aug. 11, 2010",0.04%
"Aug. 10, 2010",2.15%
"Aug. 9, 2010",4.41%
"Aug. 6, 2010",5.17%
"Aug. 5, 2010",4.55%
"Aug. 4, 2010",4.18%
"Aug. 3, 2010",2.05%
"Aug. 2, 2010",3.77%
"July 30, 2010",0.48%
"July 29, 2010",3.57%
"July 28, 2010",4.57%
"July 27, 2010",7.56%
"July 26, 2010",3.47%
"July 23, 2010",2.94%
"July 22, 2010",3.81%
"July 21, 2010",3.47%
"July 20, 2010",5.29%
"July 19, 2010",9.01%
"July 16, 2010",8.63%
"July 15, 2010",8.42%
"July 14, 2010",7.20%
"July 13, 2010",5.64%
"July 12, 2010",4.36%
"July 9, 2010",3.46%
"July 8, 2010",4.00%
"July 7, 2010",3.46%
"July 6, 2010",0.43%
"July 2, 2010",0.25%
"July 1, 2010",0.23%
"June 30, 2010",2.31%
"June 29, 2010",-0.43%
"June 28, 2010",2.89%
"June 25, 2010",3.73%
"June 24, 2010",4.89%
"June 23, 2010",4.98%
"June 22, 2010",6.00%
"June 21, 2010",7.83%
"June 18, 2010",9.46%
"June 17, 2010",9.06%
"June 16, 2010",8.00%
"June 15, 2010",8.45%
"June 14, 2010",7.29%
"June 11, 2010",5.55%
"June 10, 2010",7.09%
"June 9, 2010",2.93%
"June 8, 2010",2.47%
"June 7, 2010",2.90%
"June 4, 2010",2.92%
"June 3, 2010",6.95%
"June 2, 2010",5.23%
"June 1, 2010",3.29%
"May 28, 2010",7.68%
"May 27, 2010",7.35%
"May 26, 2010",4.49%
"May 25, 2010",5.65%
"May 24, 2010",6.88%
"May 21, 2010",7.91%
"May 20, 2010",6.98%
"May 19, 2010",10.96%
"May 18, 2010",14.41%
"May 17, 2010",14.97%
"May 14, 2010",15.67%
"May 13, 2010",15.98%
"May 12, 2010",16.02%
"May 11, 2010",14.58%
"May 10, 2010",14.59%
"May 7, 2010",8.06%
"May 6, 2010",7.74%
"May 5, 2010",7.47%
"May 4, 2010",7.14%
"May 3, 2010",6.60%
"April 30, 2010",6.75%
"April 29, 2010",3.96%
"April 28, 2010",3.55%
"April 27, 2010",0.52%
"April 26, 2010",3.74%
"April 23, 2010",6.56%
"April 22, 2010",5.73%
"April 21, 2010",2.73%
"April 20, 2010",0.14%
"April 19, 2010",-4.87%
"April 16, 2010",-4.19%
"April 15, 2010",-3.40%
"April 14, 2010",-2.82%
"April 13, 2010",-3.90%
"April 12, 2010",-3.08%
"April 9, 2010",-5.57%
"April 8, 2010",-6.84%
"April 7, 2010",-7.53%
"April 6, 2010",-7.62%
"April 5, 2010",-7.13%
"April 1, 2010",-7.54%
"March 31, 2010",-8.50%
"March 30, 2010",-11.25%
"March 29, 2010",-9.01%
"March 26, 2010",-9.64%
"March 25, 2010",-10.32%
"March 24, 2010",-10.66%
"March 23, 2010",-9.69%
"March 22, 2010",-11.11%
"March 19, 2010",-11.83%
"March 18, 2010",-12.18%
"March 17, 2010",-11.50%
"March 16, 2010",-12.78%
"March 15, 2010",-14.60%
"March 12, 2010",-16.32%
"March 11, 2010",-15.79%
"March 10, 2010",-14.65%
"March 9, 2010",-12.42%
"March 8, 2010",-10.40%
"March 5, 2010",-9.67%
"March 4, 2010",-10.43%
"March 3, 2010",-11.45%
"March 2, 2010",-11.50%
"March 1, 2010",-10.42%
"Feb. 26, 2010",-11.64%
"Feb. 25, 2010",-10.67%
"Feb. 24, 2010",-9.67%
"Feb. 23, 2010",-10.02%
"Feb. 22, 2010",-8.39%
"Feb. 19, 2010",-7.83%
"Feb. 18, 2010",-11.32%
"Feb. 17, 2010",-11.20%
"Feb. 16, 2010",-10.79%
"Feb. 12, 2010",-10.28%
"Feb. 11, 2010",-10.36%
"Feb. 10, 2010",-9.27%
"Feb. 9, 2010",-8.62%
"Feb. 8, 2010",-5.77%
"Feb. 5, 2010",-5.63%
"Feb. 4, 2010",-3.71%
"Feb. 3, 2010",0.39%
"Feb. 2, 2010",1.10%
"Feb. 1, 2010",0.26%
"Jan. 29, 2010",-2.66%
"Jan. 28, 2010",-2.21%
"Jan. 27, 2010",-2.07%
"Jan. 26, 2010",-5.58%
"Jan. 25, 2010",-9.27%
"Jan. 22, 2010",-10.12%
"Jan. 21, 2010",-9.04%
"Jan. 20, 2010",-6.54%
"Jan. 19, 2010",-6.97%
"Jan. 15, 2010",-5.95%
"Jan. 14, 2010",-5.62%
"Jan. 13, 2010",-2.85%
"Jan. 12, 2010",-3.71%
"Jan. 11, 2010",-0.94%
"Jan. 8, 2010",-0.68%
"Jan. 7, 2010",0.40%
"Jan. 6, 2010",-1.19%
"Jan. 5, 2010",-1.35%
"Jan. 4, 2010",0.04%
"Dec. 31, 2009",-4.36%
"Dec. 30, 2009",-2.77%
"Dec. 29, 2009",-3.17%
"Dec. 28, 2009",-2.80%
"Dec. 24, 2009",-1.91%
"Dec. 23, 2009",-1.71%
"Dec. 22, 2009",-0.88%
"Dec. 21, 2009",-0.86%
"Dec. 18, 2009",-0.74%
"Dec. 17, 2009",-1.26%
"Dec. 16, 2009",-0.53%
"Dec. 15, 2009",1.89%
"Dec. 14, 2009",1.51%
"Dec. 11, 2009",5.30%
"Dec. 10, 2009",1.68%
"Dec. 9, 2009",-0.68%
"Dec. 8, 2009",-2.22%
"Dec. 7, 2009",-3.94%
"Dec. 4, 2009",-4.32%
"Dec. 3, 2009",-4.37%
"Dec. 2, 2009",-3.88%
"Dec. 1, 2009",-5.52%
"Nov. 30, 2009",-7.85%
"Nov. 27, 2009",-8.50%
"Nov. 25, 2009",-9.24%
"Nov. 24, 2009",-10.43%
"Nov. 23, 2009",-10.37%
"Nov. 20, 2009",-10.86%
"Nov. 19, 2009",-11.04%
"Nov. 18, 2009",-9.46%
"Nov. 17, 2009",-8.65%
"Nov. 16, 2009",-8.50%
"Nov. 13, 2009",-10.36%
"Nov. 12, 2009",-12.23%
"Nov. 11, 2009",-10.80%
"Nov. 10, 2009",-11.58%
"Nov. 9, 2009",-10.52%
"Nov. 6, 2009",-12.69%
"Nov. 5, 2009",-11.05%
"Nov. 4, 2009",-11.59%
"Nov. 3, 2009",-13.68%
"Nov. 2, 2009",-13.46%
"Oct. 30, 2009",-14.67%
"Oct. 29, 2009",-12.51%
"Oct. 28, 2009",-12.21%
"Oct. 27, 2009",-15.37%
"Oct. 26, 2009",-13.19%
"Oct. 23, 2009",-12.05%
"Oct. 22, 2009",-8.38%
"Oct. 21, 2009",-8.21%
"Oct. 20, 2009",-7.87%
"Oct. 19, 2009",-3.73%
"Oct. 16, 2009",-6.75%
"Oct. 15, 2009",-6.38%
"Oct. 14, 2009",-5.81%
"Oct. 13, 2009",-4.05%
"Oct. 12, 2009",-1.84%
"Oct. 9, 2009",-2.52%
"Oct. 8, 2009",-2.11%
"Oct. 7, 2009",-2.86%
"Oct. 6, 2009",-3.27%
"Oct. 5, 2009",-3.35%
"Oct. 2, 2009",-3.74%
"Oct. 1, 2009",-5.64%
"Sept. 30, 2009",-2.87%
"Sept. 29, 2009",-4.30%
"Sept. 28, 2009",-3.05%
"Sept. 25, 2009",-5.41%
"Sept. 24, 2009",-6.11%
"Sept. 23, 2009",-5.38%
"Sept. 22, 2009",-5.05%
"Sept. 21, 2009",-3.65%
"Sept. 18, 2009",-4.71%
"Sept. 17, 2009",-3.10%
"Sept. 16, 2009",-2.82%
"Sept. 15, 2009",-3.75%
"Sept. 14, 2009",-4.27%
"Sept. 11, 2009",-5.48%
"Sept. 10, 2009",-1.99%
"Sept. 9, 2009",-1.80%
"Sept. 8, 2009",-1.57%
"Sept. 4, 2009",-0.81%
"Sept. 3, 2009",-0.68%
"Sept. 2, 2009",-3.85%
"Sept. 1, 2009",-3.81%
"Aug. 31, 2009",-0.62%
"Aug. 28, 2009",1.66%
"Aug. 27, 2009",3.72%
"Aug. 26, 2009",2.73%
"Aug. 25, 2009",8.05%
"Aug. 24, 2009",8.71%
"Aug. 21, 2009",9.37%
"Aug. 20, 2009",6.34%
"Aug. 19, 2009",2.69%
"Aug. 18, 2009",4.76%
"Aug. 17, 2009",3.64%
"Aug. 14, 2009",3.23%
"Aug. 13, 2009",2.77%
"Aug. 12, 2009",0.02%
"Aug. 11, 2009",0.65%
"Aug. 10, 2009",0.14%
"Aug. 7, 2009",0.85%
"Aug. 6, 2009",0.32%
"Aug. 5, 2009",-2.57%
"Aug. 4, 2009",-2.07%
"Aug. 3, 2009",1.71%
"July 31, 2009",5.35%
"July 30, 2009",6.97%
"July 29, 2009",6.29%
"July 28, 2009",5.20%
"July 27, 2009",17.08%
"July 24, 2009",18.86%
"July 23, 2009",18.26%
"July 22, 2009",16.11%
"July 21, 2009",15.36%
"July 20, 2009",14.86%
"July 17, 2009",11.46%
"July 16, 2009",13.31%
"July 15, 2009",13.59%
"July 14, 2009",12.07%
"July 13, 2009",9.23%
"July 10, 2009",3.78%
"July 9, 2009",4.11%
"July 8, 2009",2.89%
"July 7, 2009",5.20%
"July 6, 2009",8.05%
"July 2, 2009",7.52%
"July 1, 2009",11.32%
"June 30, 2009",14.89%
"June 29, 2009",14.12%
"June 26, 2009",9.50%
"June 25, 2009",11.18%
"June 24, 2009",12.43%
"June 23, 2009",11.85%
"June 22, 2009",15.89%
"June 19, 2009",14.31%
"June 18, 2009",15.66%
"June 17, 2009",17.68%
"June 16, 2009",21.65%
"June 15, 2009",24.95%
"June 12, 2009",28.85%
"June 11, 2009",29.16%
"June 10, 2009",27.24%
"June 9, 2009",31.76%
"June 8, 2009",29.31%
"June 5, 2009",28.48%
"June 4, 2009",24.56%
"June 3, 2009",28.87%
"June 2, 2009",29.87%
"June 1, 2009",28.39%
"May 29, 2009",24.71%
"May 28, 2009",22.39%
"May 27, 2009",19.90%
"May 26, 2009",19.60%
"May 22, 2009",9.23%
"May 21, 2009",8.31%
"May 20, 2009",10.06%
"May 19, 2009",11.59%
"May 18, 2009",12.36%
"May 15, 2009",6.93%
"May 14, 2009",8.11%
"May 13, 2009",9.04%
"May 12, 2009",14.30%
"May 11, 2009",12.38%
"May 8, 2009",9.17%
"May 7, 2009",7.60%
"May 6, 2009",8.50%
"May 5, 2009",9.96%
"May 4, 2009",8.78%
"May 1, 2009",8.73%
"April 30, 2009",4.35%
"April 29, 2009",5.26%
"April 28, 2009",5.42%
"April 27, 2009",0.98%
"April 24, 2009",5.36%
"April 23, 2009",5.53%
"April 22, 2009",3.49%
"April 21, 2009",3.86%
"April 20, 2009",1.49%
"April 17, 2009",2.31%
"April 16, 2009",1.61%
"April 15, 2009",4.34%
"April 14, 2009",3.87%
"April 13, 2009",2.70%
"April 9, 2009",4.60%
"April 8, 2009",2.97%
"April 7, 2009",2.19%
"April 6, 2009",0.68%
"April 3, 2009",2.34%
"April 2, 2009",-0.45%
"April 1, 2009",1.67%
"March 31, 2009",0.79%
"March 30, 2009",-0.18%
"March 27, 2009",0.96%
"March 26, 2009",3.52%
"March 25, 2009",3.11%
"March 24, 2009",1.87%
"March 23, 2009",2.58%
"March 20, 2009",-2.06%
"March 19, 2009",-0.95%
"March 18, 2009",-0.76%
"March 17, 2009",1.80%
"March 16, 2009",-2.79%
"March 13, 2009",-2.33%
"March 12, 2009",-3.78%
"March 11, 2009",-4.18%
"March 10, 2009",-4.26%
"March 9, 2009",-8.03%
"March 6, 2009",-7.62%
"March 5, 2009",-7.51%
"March 4, 2009",0.09%
"March 3, 2009",-7.72%
"March 2, 2009",-2.99%
"Feb. 27, 2009",-6.46%
"Feb. 26, 2009",-5.14%
"Feb. 25, 2009",-1.15%
"Feb. 24, 2009",1.53%
"Feb. 23, 2009",-1.03%
"Feb. 20, 2009",13.93%
"Feb. 19, 2009",11.69%
"Feb. 18, 2009",3.80%
"Feb. 17, 2009",6.97%
"Feb. 13, 2009",5.97%
"Feb. 12, 2009",16.93%
"Feb. 11, 2009",14.51%
"Feb. 10, 2009",11.04%
"Feb. 9, 2009",10.95%
"Feb. 6, 2009",19.98%
"Feb. 5, 2009",14.64%
"Feb. 4, 2009",11.87%
"Feb. 3, 2009",12.07%
"Feb. 2, 2009",7.66%
"Jan. 30, 2009",8.99%
"Jan. 29, 2009",13.21%
"Jan. 28, 2009",14.05%
"Jan. 27, 2009",24.83%
"Jan. 26, 2009",13.29%
"Jan. 23, 2009",6.79%
"Jan. 22, 2009",17.85%
"Jan. 21, 2009",12.23%
"Jan. 20, 2009",7.03%
"Jan. 16, 2009",22.82%
"Jan. 15, 2009",29.21%
"Jan. 14, 2009",13.77%
"Jan. 13, 2009",16.57%
"Jan. 12, 2009",34.09%
"Jan. 9, 2009",27.93%
"Jan. 8, 2009",23.88%
"Jan. 7, 2009",16.49%
"Jan. 6, 2009",14.05%
"Jan. 5, 2009",7.31%
"Jan. 2, 2009",6.87%
"Dec. 31, 2008",0.06%
"Dec. 30, 2008",-1.43%
"Dec. 29, 2008",-4.82%
"Dec. 26, 2008",-9.60%
"Dec. 24, 2008",-6.68%
"Dec. 23, 2008",-6.82%
"Dec. 22, 2008",-4.98%
"Dec. 19, 2008",-9.97%
"Dec. 18, 2008",-4.43%
"Dec. 17, 2008",-5.36%
"Dec. 16, 2008",-9.40%
"Dec. 15, 2008",-15.12%
"Dec. 12, 2008",-17.31%
"Dec. 11, 2008",-17.61%
"Dec. 10, 2008",-17.25%
"Dec. 9, 2008",-16.10%
"Dec. 8, 2008",-18.06%
"Dec. 5, 2008",-15.82%
"Dec. 4, 2008",-20.96%
"Dec. 3, 2008",-17.47%
"Dec. 2, 2008",-22.39%
"Dec. 1, 2008",-24.58%
"Nov. 28, 2008",-20.26%
"Nov. 26, 2008",-20.34%
"Nov. 25, 2008",-20.74%
"Nov. 24, 2008",-21.25%
"Nov. 21, 2008",-20.83%
"Nov. 20, 2008",-29.28%
"Nov. 19, 2008",-26.19%
"Nov. 18, 2008",-22.50%
"Nov. 17, 2008",-23.61%
"Nov. 14, 2008",-20.03%
"Nov. 13, 2008",-20.05%
"Nov. 12, 2008",-26.68%
"Nov. 11, 2008",-26.87%
"Nov. 10, 2008",-24.25%
"Nov. 7, 2008",-20.60%
"Nov. 6, 2008",-23.72%
"Nov. 5, 2008",-22.07%
"Nov. 4, 2008",-20.64%
"Nov. 3, 2008",-23.94%
"Oct. 31, 2008",-26.79%
"Oct. 30, 2008",-26.29%
"Oct. 29, 2008",-29.10%
"Oct. 28, 2008",-28.85%
"Oct. 27, 2008",-35.50%
"Oct. 24, 2008",-31.65%
"Oct. 23, 2008",-29.58%
"Oct. 22, 2008",-37.21%
"Oct. 21, 2008",-33.25%
"Oct. 20, 2008",-28.65%
"Oct. 17, 2008",-35.07%
"Oct. 16, 2008",-38.71%
"Oct. 15, 2008",-43.89%
"Oct. 14, 2008",-37.05%
"Oct. 13, 2008",-37.79%
"Oct. 10, 2008",-45.53%
"Oct. 9, 2008",-41.69%
"Oct. 8, 2008",-37.50%
"Oct. 7, 2008",-32.76%
"Oct. 6, 2008",-30.76%
"Oct. 3, 2008",-25.37%
"Oct. 2, 2008",-26.49%
"Oct. 1, 2008",-23.62%
"Sept. 30, 2008",-23.30%
"Sept. 29, 2008",-18.75%
"Sept. 26, 2008",-13.32%
"Sept. 25, 2008",-15.92%
"Sept. 24, 2008",-18.62%
"Sept. 23, 2008",-20.38%
"Sept. 22, 2008",-19.29%
"Sept. 19, 2008",-17.06%
"Sept. 18, 2008",-21.51%
"Sept. 17, 2008",-25.96%
"Sept. 16, 2008",-21.13%
"Sept. 15, 2008",-20.72%
"Sept. 12, 2008",-14.55%
"Sept. 11, 2008",-13.61%
"Sept. 10, 2008",-15.15%
"Sept. 9, 2008",-15.65%
"Sept. 8, 2008",-12.64%
"Sept. 5, 2008",-16.54%
"Sept. 4, 2008",-13.75%
"Sept. 3, 2008",-13.62%
"Sept. 2, 2008",-11.24%
"Aug. 29, 2008",-10.89%
"Aug. 28, 2008",-7.56%
"Aug. 27, 2008",-7.71%
"Aug. 26, 2008",-7.10%
"Aug. 25, 2008",-7.57%
"Aug. 22, 2008",-7.74%
"Aug. 21, 2008",-7.47%
"Aug. 20, 2008",-7.46%
"Aug. 19, 2008",-8.29%
"Aug. 18, 2008",-6.52%
"Aug. 15, 2008",-7.12%
"Aug. 14, 2008",-8.94%
"Aug. 13, 2008",-7.15%
"Aug. 12, 2008",-10.14%
"Aug. 11, 2008",-6.97%
"Aug. 8, 2008",-8.14%
"Aug. 7, 2008",-8.91%
"Aug. 6, 2008",-14.22%
"Aug. 5, 2008",-12.14%
"Aug. 4, 2008",-12.87%
"Aug. 1, 2008",-9.34%
"July 31, 2008",-2.66%
"July 30, 2008",-3.20%
"July 29, 2008",-4.74%
"July 28, 2008",-4.52%
"July 25, 2008",-5.34%
"July 24, 2008",-5.66%
"July 23, 2008",-5.83%
"July 22, 2008",-0.95%
"July 21, 2008",-1.79%
"July 18, 2008",-1.85%
"July 17, 2008",-4.29%
"July 16, 2008",-1.71%
"July 15, 2008",2.71%
"July 14, 2008",4.54%
"July 11, 2008",4.73%
"July 10, 2008",4.48%
"July 9, 2008",1.61%
"July 8, 2008",-0.23%
"July 7, 2008",-1.67%
"July 3, 2008",-1.41%
"July 2, 2008",-0.02%
"July 1, 2008",1.26%
"June 30, 2008",5.84%
"June 27, 2008",0.40%
"June 26, 2008",1.80%
"June 25, 2008",5.35%
"June 24, 2008",5.83%
"June 23, 2008",9.87%
"June 20, 2008",9.10%
"June 19, 2008",10.97%
"June 18, 2008",7.90%
"June 17, 2008",8.74%
"June 16, 2008",9.31%
"June 13, 2008",9.72%
"June 12, 2008",7.89%
"June 11, 2008",5.39%
"June 10, 2008",7.96%
"June 9, 2008",6.49%
"June 6, 2008",5.73%
"June 5, 2008",6.11%
"June 4, 2008",5.21%
"June 3, 2008",7.27%
"June 2, 2008",10.25%
"May 30, 2008",11.99%
"May 29, 2008",11.79%
"May 28, 2008",4.78%
"May 27, 2008",2.29%
"May 23, 2008",1.39%
"May 22, 2008",3.07%
"May 21, 2008",3.40%
"May 20, 2008",1.44%
"May 19, 2008",2.45%
"May 16, 2008",-0.49%
"May 15, 2008",-0.59%
"May 14, 2008",1.96%
"May 13, 2008",0.42%
"May 12, 2008",2.50%
"May 9, 2008",3.18%
"May 8, 2008",3.38%
"May 7, 2008",1.82%
"May 6, 2008",4.22%
"May 5, 2008",5.07%
"May 2, 2008",4.78%
"May 1, 2008",3.40%
"April 30, 2008",5.84%
"April 29, 2008",6.92%
"April 28, 2008",6.89%
"April 25, 2008",9.10%
"April 24, 2008",8.93%
"April 23, 2008",7.80%
"April 22, 2008",9.04%
"April 21, 2008",4.57%
"April 18, 2008",4.30%
"April 17, 2008",3.03%
"April 16, 2008",-0.69%
"April 15, 2008",-8.38%
"April 14, 2008",-9.45%
"April 11, 2008",-9.01%
"April 10, 2008",-9.53%
"April 9, 2008",-7.64%
"April 8, 2008",-7.55%
"April 7, 2008",-8.70%
"April 4, 2008",-4.17%
"April 3, 2008",-1.78%
"April 2, 2008",-0.87%
"April 1, 2008",-4.26%
"March 31, 2008",-7.44%
"March 28, 2008",-9.71%
"March 27, 2008",-7.54%
"March 26, 2008",-8.59%
"March 25, 2008",-8.49%
"March 24, 2008",-8.77%
"March 20, 2008",-11.95%
"March 19, 2008",-12.58%
"March 18, 2008",-11.28%
"March 17, 2008",-9.73%
"March 14, 2008",-11.46%
"March 13, 2008",-12.24%
"March 12, 2008",-12.19%
"March 11, 2008",-11.95%
"March 10, 2008",-16.05%
"March 7, 2008",-15.32%
"March 6, 2008",-14.62%
"March 5, 2008",-14.32%
"March 4, 2008",-13.84%
"March 3, 2008",-14.12%
"Feb. 29, 2008",-12.98%
"Feb. 28, 2008",-8.21%
"Feb. 27, 2008",-5.31%
"Feb. 26, 2008",-4.31%
"Feb. 25, 2008",-5.45%
"Feb. 22, 2008",-5.64%
"Feb. 21, 2008",-6.69%
"Feb. 20, 2008",-6.33%
"Feb. 19, 2008",-4.69%
"Feb. 15, 2008",-3.81%
"Feb. 14, 2008",-5.15%
"Feb. 13, 2008",-4.65%
"Feb. 12, 2008",-6.57%
"Feb. 11, 2008",-7.81%
"Feb. 8, 2008",-6.63%
"Feb. 7, 2008",-3.54%
"Feb. 6, 2008",-4.97%
"Feb. 5, 2008",-5.01%
"Feb. 4, 2008",0.24%
"Feb. 1, 2008",-1.70%
"Jan. 31, 2008",-5.95%
"Jan. 30, 2008",-6.48%
"Jan. 29, 2008",-6.74%
"Jan. 28, 2008",-6.71%
"Jan. 25, 2008",-5.35%
"Jan. 24, 2008",-0.63%
"Jan. 23, 2008",1.68%
"Jan. 22, 2008",-0.57%
"Jan. 18, 2008",1.81%
"Jan. 17, 2008",3.29%
"Jan. 16, 2008",7.23%
"Jan. 15, 2008",12.45%
"Jan. 14, 2008",12.20%
"Jan. 11, 2008",13.18%
"Jan. 10, 2008",14.21%
"Jan. 9, 2008",12.50%
"Jan. 8, 2008",14.79%
"Jan. 7, 2008",14.64%
"Jan. 4, 2008",10.13%
"Jan. 3, 2008",7.56%
"Jan. 2, 2008",6.69%
"Dec. 31, 2007",11.33%
"Dec. 28, 2007",12.71%
"Dec. 27, 2007",10.71%
"Dec. 26, 2007",9.33%
"Dec. 24, 2007",10.30%
"Dec. 21, 2007",8.37%
"Dec. 20, 2007",10.38%
"Dec. 19, 2007",10.17%
"Dec. 18, 2007",11.63%
"Dec. 17, 2007",12.36%
"Dec. 14, 2007",13.03%
"Dec. 13, 2007",14.90%
"Dec. 12, 2007",13.77%
"Dec. 11, 2007",14.79%
"Dec. 10, 2007",19.69%
"Dec. 7, 2007",21.52%
"Dec. 6, 2007",18.98%
"Dec. 5, 2007",22.80%
"Dec. 4, 2007",19.46%
"Dec. 3, 2007",21.41%
"Nov. 30, 2007",19.31%
"Nov. 29, 2007",18.04%
"Nov. 28, 2007",20.12%
"Nov. 27, 2007",17.14%
"Nov. 26, 2007",12.95%
"Nov. 23, 2007",13.32%
"Nov. 21, 2007",13.82%
"Nov. 20, 2007",16.10%
"Nov. 19, 2007",12.63%
"Nov. 16, 2007",14.64%
"Nov. 15, 2007",14.04%
"Nov. 14, 2007",13.20%
"Nov. 13, 2007",12.15%
"Nov. 12, 2007",13.97%
"Nov. 9, 2007",12.47%
"Nov. 8, 2007",8.18%
"Nov. 7, 2007",4.97%
"Nov. 6, 2007",10.87%
"Nov. 5, 2007",17.81%
"Nov. 2, 2007",11.24%
"Nov. 1, 2007",11.77%
"Oct. 31, 2007",18.52%
"Oct. 30, 2007",15.89%
"Oct. 29, 2007",22.20%
"Oct. 26, 2007",18.33%
"Oct. 25, 2007",10.74%
"Oct. 24, 2007",7.63%
"Oct. 23, 2007",3.21%
"Oct. 22, 2007",4.44%
"Oct. 19, 2007",1.91%
"Oct. 18, 2007",6.96%
"Oct. 17, 2007",9.03%
"Oct. 16, 2007",10.00%
"Oct. 15, 2007",9.90%
"Oct. 12, 2007",12.60%
"Oct. 11, 2007",13.81%
"Oct. 10, 2007",13.52%
"Oct. 9, 2007",13.47%
"Oct. 8, 2007",10.32%
"Oct. 5, 2007",10.60%
"Oct. 4, 2007",10.00%
"Oct. 3, 2007",9.59%
"Oct. 2, 2007",8.34%
"Oct. 1, 2007",9.69%
"Sept. 28, 2007",6.16%
"Sept. 27, 2007",7.14%
"Sept. 26, 2007",10.71%
"Sept. 25, 2007",7.18%
"Sept. 24, 2007",6.97%
"Sept. 21, 2007",6.41%
"Sept. 20, 2007",6.22%
"Sept. 19, 2007",4.28%
"Sept. 18, 2007",3.55%
"Sept. 17, 2007",-0.07%
"Sept. 14, 2007",1.96%
"Sept. 13, 2007",1.15%
"Sept. 12, 2007",3.02%
"Sept. 11, 2007",-0.25%
"Sept. 10, 2007",1.71%
"Sept. 7, 2007",1.30%
"Sept. 6, 2007",-0.55%
"Sept. 5, 2007",-3.67%
