date,year_low
"Nov. 5, 2008",33.81
"Nov. 4, 2008",33.81
"Nov. 3, 2008",33.81
"Oct. 31, 2008",33.81
"Oct. 30, 2008",33.81
"Oct. 29, 2008",33.81
"Oct. 28, 2008",33.81
"Oct. 27, 2008",33.81
"Oct. 24, 2008",33.81
"Oct. 23, 2008",33.81
"Oct. 22, 2008",33.81
"Oct. 21, 2008",33.81
"Oct. 20, 2008",33.81
"Oct. 17, 2008",33.81
"Oct. 16, 2008",33.81
"Oct. 15, 2008",33.81
"Oct. 14, 2008",33.81
"Oct. 13, 2008",33.81
"Oct. 10, 2008",33.81
"Oct. 9, 2008",39.10
"Oct. 8, 2008",40.74
"Oct. 7, 2008",43.00
"Oct. 6, 2008",43.93
"Oct. 3, 2008",47.54
"Oct. 2, 2008",48.25
"Oct. 1, 2008",48.82
"Sept. 30, 2008",49.74
"Sept. 29, 2008",49.87
"Sept. 26, 2008",49.95
"Sept. 25, 2008",49.95
"Sept. 24, 2008",49.95
"Sept. 23, 2008",49.95
"Sept. 22, 2008",49.95
"Sept. 19, 2008",49.95
"Sept. 18, 2008",49.95
"Sept. 17, 2008",50.00
"Sept. 16, 2008",51.21
"Sept. 15, 2008",53.40
"Sept. 12, 2008",53.55
"Sept. 11, 2008",53.55
"Sept. 10, 2008",53.66
"Sept. 9, 2008",54.13
"Sept. 8, 2008",54.22
"Sept. 5, 2008",54.22
"Sept. 4, 2008",56.09
"Sept. 3, 2008",56.30
"Sept. 2, 2008",57.00
"Aug. 29, 2008",57.00
"Aug. 28, 2008",57.00
"Aug. 27, 2008",57.00
"Aug. 26, 2008",57.00
"Aug. 25, 2008",57.00
"Aug. 22, 2008",57.00
"Aug. 21, 2008",57.00
"Aug. 20, 2008",57.00
"Aug. 19, 2008",57.00
"Aug. 18, 2008",57.00
"Aug. 15, 2008",57.00
"Aug. 14, 2008",56.63
"Aug. 13, 2008",56.63
"Aug. 12, 2008",56.63
"Aug. 11, 2008",56.63
"Aug. 8, 2008",56.63
"Aug. 7, 2008",56.63
"Aug. 6, 2008",56.63
"Aug. 5, 2008",56.63
"Aug. 4, 2008",56.63
"Aug. 1, 2008",56.63
"July 31, 2008",56.63
"July 30, 2008",56.63
"July 29, 2008",56.63
"July 28, 2008",55.86
"July 25, 2008",54.88
"July 24, 2008",54.88
"July 23, 2008",54.88
"July 22, 2008",54.88
"July 21, 2008",54.88
"July 18, 2008",54.88
"July 17, 2008",54.88
"July 16, 2008",54.88
"July 15, 2008",54.88
"July 14, 2008",54.88
"July 11, 2008",54.88
"July 10, 2008",54.88
"July 9, 2008",54.61
"July 8, 2008",54.61
"July 7, 2008",54.61
"July 3, 2008",54.61
"July 2, 2008",54.61
"July 1, 2008",54.61
"June 30, 2008",54.61
"June 27, 2008",54.61
"June 26, 2008",54.61
"June 25, 2008",54.61
"June 24, 2008",54.61
"June 23, 2008",54.61
"June 20, 2008",54.61
"June 19, 2008",54.61
"June 18, 2008",54.61
"June 17, 2008",54.61
"June 16, 2008",54.61
"June 13, 2008",54.61
"June 12, 2008",54.61
"June 11, 2008",54.61
"June 10, 2008",54.61
"June 9, 2008",54.61
"June 6, 2008",54.61
"June 5, 2008",54.61
"June 4, 2008",54.61
"June 3, 2008",54.61
"June 2, 2008",54.61
"May 30, 2008",54.61
"May 29, 2008",54.61
"May 28, 2008",54.61
"May 27, 2008",54.61
"May 23, 2008",54.61
"May 22, 2008",54.61
"May 21, 2008",54.61
"May 20, 2008",54.61
"May 19, 2008",54.61
"May 16, 2008",54.61
"May 15, 2008",54.61
"May 14, 2008",54.61
"May 13, 2008",54.61
"May 12, 2008",54.61
"May 9, 2008",54.61
"May 8, 2008",54.61
"May 7, 2008",54.61
"May 6, 2008",54.61
"May 5, 2008",54.61
"May 2, 2008",54.61
"May 1, 2008",54.61
"April 30, 2008",54.61
"April 29, 2008",54.61
"April 28, 2008",54.61
"April 25, 2008",54.61
"April 24, 2008",54.61
"April 23, 2008",54.61
"April 22, 2008",54.61
"April 21, 2008",54.61
"April 18, 2008",54.61
"April 17, 2008",54.61
"April 16, 2008",54.61
"April 15, 2008",54.61
"April 14, 2008",54.61
"April 11, 2008",54.61
"April 10, 2008",54.61
"April 9, 2008",54.61
"April 8, 2008",54.61
"April 7, 2008",54.61
"April 4, 2008",54.61
"April 3, 2008",54.61
"April 2, 2008",54.61
"April 1, 2008",54.61
"March 31, 2008",54.61
"March 28, 2008",54.61
"March 27, 2008",54.61
"March 26, 2008",54.61
"March 25, 2008",54.61
"March 24, 2008",54.61
"March 20, 2008",54.61
"March 19, 2008",54.61
"March 18, 2008",54.61
"March 17, 2008",54.61
"March 14, 2008",54.61
"March 13, 2008",54.61
"March 12, 2008",54.61
"March 11, 2008",54.61
"March 10, 2008",54.61
"March 7, 2008",54.61
"March 6, 2008",54.61
"March 5, 2008",54.61
"March 4, 2008",54.61
"March 3, 2008",54.61
"Feb. 29, 2008",54.61
"Feb. 28, 2008",54.61
"Feb. 27, 2008",54.61
"Feb. 26, 2008",54.61
"Feb. 25, 2008",54.61
"Feb. 22, 2008",54.61
"Feb. 21, 2008",54.61
"Feb. 20, 2008",54.61
"Feb. 19, 2008",54.61
"Feb. 15, 2008",54.61
"Feb. 14, 2008",54.61
"Feb. 13, 2008",54.61
"Feb. 12, 2008",54.61
"Feb. 11, 2008",54.61
"Feb. 8, 2008",54.61
"Feb. 7, 2008",54.61
"Feb. 6, 2008",54.61
"Feb. 5, 2008",54.61
"Feb. 4, 2008",54.61
"Feb. 1, 2008",54.61
"Jan. 31, 2008",54.61
"Jan. 30, 2008",54.61
"Jan. 29, 2008",54.61
"Jan. 28, 2008",54.61
"Jan. 25, 2008",54.61
"Jan. 24, 2008",54.61
"Jan. 23, 2008",54.61
"Jan. 22, 2008",54.55
"Jan. 18, 2008",54.00
"Jan. 17, 2008",54.00
"Jan. 16, 2008",53.90
"Jan. 15, 2008",53.78
"Jan. 14, 2008",53.72
"Jan. 11, 2008",53.72
"Jan. 10, 2008",53.72
"Jan. 9, 2008",53.72
"Jan. 8, 2008",53.72
"Jan. 7, 2008",53.72
"Jan. 4, 2008",53.72
"Jan. 3, 2008",53.72
"Jan. 2, 2008",53.72
"Dec. 31, 2007",53.72
"Dec. 28, 2007",53.72
"Dec. 27, 2007",53.72
"Dec. 26, 2007",53.72
"Dec. 24, 2007",53.72
"Dec. 21, 2007",53.72
"Dec. 20, 2007",53.72
"Dec. 19, 2007",53.72
"Dec. 18, 2007",53.72
"Dec. 17, 2007",53.72
"Dec. 14, 2007",53.72
"Dec. 13, 2007",53.72
"Dec. 12, 2007",53.72
"Dec. 11, 2007",53.58
"Dec. 10, 2007",53.29
"Dec. 7, 2007",53.23
"Dec. 6, 2007",53.23
"Dec. 5, 2007",53.23
"Dec. 4, 2007",53.23
"Dec. 3, 2007",53.23
"Nov. 30, 2007",53.04
"Nov. 29, 2007",52.72
"Nov. 28, 2007",52.35
"Nov. 27, 2007",52.07
"Nov. 26, 2007",52.07
"Nov. 23, 2007",52.07
"Nov. 21, 2007",52.07
"Nov. 20, 2007",52.07
"Nov. 19, 2007",52.07
"Nov. 16, 2007",52.07
"Nov. 15, 2007",52.07
"Nov. 14, 2007",52.06
"Nov. 13, 2007",52.06
"Nov. 12, 2007",52.06
"Nov. 9, 2007",52.06
"Nov. 8, 2007",51.79
"Nov. 7, 2007",50.76
"Nov. 6, 2007",50.76
"Nov. 5, 2007",50.76
"Nov. 2, 2007",50.76
"Nov. 1, 2007",50.76
"Oct. 31, 2007",50.76
"Oct. 30, 2007",50.58
"Oct. 29, 2007",50.10
"Oct. 26, 2007",49.63
"Oct. 25, 2007",49.50
"Oct. 24, 2007",48.70
"Oct. 23, 2007",47.69
"Oct. 22, 2007",47.49
"Oct. 19, 2007",47.30
"Oct. 18, 2007",47.01
"Oct. 17, 2007",46.54
"Oct. 16, 2007",46.26
"Oct. 15, 2007",46.21
"Oct. 12, 2007",46.02
"Oct. 11, 2007",46.02
"Oct. 10, 2007",46.02
"Oct. 9, 2007",46.02
"Oct. 8, 2007",46.02
"Oct. 5, 2007",46.02
"Oct. 4, 2007",46.02
"Oct. 3, 2007",45.80
"Oct. 2, 2007",45.04
"Oct. 1, 2007",44.97
"Sept. 28, 2007",44.85
"Sept. 27, 2007",44.85
"Sept. 26, 2007",44.83
"Sept. 25, 2007",44.65
"Sept. 24, 2007",44.42
"Sept. 21, 2007",44.30
"Sept. 20, 2007",44.22
"Sept. 19, 2007",44.17
"Sept. 18, 2007",44.00
"Sept. 17, 2007",43.81
"Sept. 14, 2007",43.81
"Sept. 13, 2007",43.81
"Sept. 12, 2007",43.81
"Sept. 11, 2007",43.81
"Sept. 10, 2007",43.75
"Sept. 7, 2007",43.75
"Sept. 6, 2007",43.69
"Sept. 5, 2007",43.69
"Sept. 4, 2007",43.69
"Aug. 31, 2007",43.69
"Aug. 30, 2007",43.69
"Aug. 29, 2007",43.66
"Aug. 28, 2007",43.66
"Aug. 27, 2007",43.66
"Aug. 24, 2007",43.66
"Aug. 23, 2007",43.32
"Aug. 22, 2007",43.19
"Aug. 21, 2007",43.19
"Aug. 20, 2007",43.19
"Aug. 17, 2007",43.19
"Aug. 16, 2007",43.03
"Aug. 15, 2007",43.03
"Aug. 14, 2007",43.03
"Aug. 13, 2007",43.03
"Aug. 10, 2007",43.03
"Aug. 9, 2007",43.03
"Aug. 8, 2007",43.03
"Aug. 7, 2007",43.03
"Aug. 6, 2007",43.03
"Aug. 3, 2007",43.03
"Aug. 2, 2007",43.03
"Aug. 1, 2007",43.03
"July 31, 2007",42.90
"July 30, 2007",42.68
"July 27, 2007",42.68
"July 26, 2007",42.68
"July 25, 2007",42.68
"July 24, 2007",42.68
"July 23, 2007",42.68
"July 20, 2007",42.52
"July 19, 2007",41.69
"July 18, 2007",41.58
"July 17, 2007",41.30
"July 16, 2007",41.30
"July 13, 2007",41.19
"July 12, 2007",41.19
"July 11, 2007",41.19
"July 10, 2007",41.19
"July 9, 2007",41.11
"July 6, 2007",40.66
"July 5, 2007",40.59
"July 3, 2007",40.59
"July 2, 2007",40.59
"June 29, 2007",40.59
"June 28, 2007",40.44
"June 27, 2007",40.36
"June 26, 2007",40.23
"June 25, 2007",40.23
"June 22, 2007",40.23
"June 21, 2007",40.16
"June 20, 2007",40.16
"June 19, 2007",40.16
"June 18, 2007",40.16
"June 15, 2007",40.16
"June 14, 2007",40.16
"June 13, 2007",40.16
"June 12, 2007",40.16
"June 11, 2007",40.16
"June 8, 2007",40.16
"June 7, 2007",40.16
"June 6, 2007",40.16
"June 5, 2007",40.16
"June 4, 2007",40.16
"June 1, 2007",40.06
"May 31, 2007",39.48
"May 30, 2007",39.29
"May 29, 2007",38.87
"May 25, 2007",38.79
"May 24, 2007",38.31
"May 23, 2007",38.01
"May 22, 2007",38.01
"May 21, 2007",38.01
"May 18, 2007",37.92
"May 17, 2007",37.92
"May 16, 2007",37.81
"May 15, 2007",37.81
"May 14, 2007",37.81
"May 11, 2007",37.81
"May 10, 2007",37.81
"May 9, 2007",37.81
"May 8, 2007",37.81
"May 7, 2007",37.81
"May 4, 2007",37.81
"May 3, 2007",37.81
"May 2, 2007",37.81
"May 1, 2007",37.81
"April 30, 2007",37.81
"April 27, 2007",37.81
"April 26, 2007",37.81
"April 25, 2007",37.81
"April 24, 2007",37.81
"April 23, 2007",37.81
"April 20, 2007",37.81
"April 19, 2007",37.81
"April 18, 2007",37.81
"April 17, 2007",37.81
"April 16, 2007",37.81
"April 13, 2007",37.81
"April 12, 2007",37.81
"April 11, 2007",37.81
"April 10, 2007",37.81
"April 9, 2007",37.81
"April 5, 2007",37.81
"April 4, 2007",37.81
"April 3, 2007",37.81
"April 2, 2007",37.81
"March 30, 2007",37.81
"March 29, 2007",37.81
"March 28, 2007",37.81
"March 27, 2007",37.81
"March 26, 2007",37.81
"March 23, 2007",37.81
"March 22, 2007",37.81
"March 21, 2007",37.81
"March 20, 2007",37.81
"March 19, 2007",37.81
"March 16, 2007",37.81
"March 15, 2007",37.81
"March 14, 2007",37.81
"March 13, 2007",37.81
"March 12, 2007",37.81
"March 9, 2007",37.81
"March 8, 2007",37.81
"March 7, 2007",37.81
"March 6, 2007",37.81
"March 5, 2007",37.81
"March 2, 2007",37.81
"March 1, 2007",37.81
"Feb. 28, 2007",37.81
"Feb. 27, 2007",37.81
"Feb. 26, 2007",37.81
"Feb. 23, 2007",37.81
"Feb. 22, 2007",37.81
"Feb. 21, 2007",37.81
"Feb. 20, 2007",37.81
"Feb. 16, 2007",37.81
"Feb. 15, 2007",37.81
"Feb. 14, 2007",37.81
"Feb. 13, 2007",37.81
"Feb. 12, 2007",37.81
"Feb. 9, 2007",37.81
"Feb. 8, 2007",37.81
"Feb. 7, 2007",37.81
"Feb. 6, 2007",37.81
"Feb. 5, 2007",37.81
"Feb. 2, 2007",37.81
"Feb. 1, 2007",37.81
"Jan. 31, 2007",37.81
"Jan. 30, 2007",37.81
"Jan. 29, 2007",37.81
"Jan. 26, 2007",37.81
"Jan. 25, 2007",37.81
"Jan. 24, 2007",37.81
"Jan. 23, 2007",37.81
"Jan. 22, 2007",37.81
"Jan. 19, 2007",37.81
"Jan. 18, 2007",37.81
"Jan. 17, 2007",37.81
"Jan. 16, 2007",37.81
"Jan. 12, 2007",37.81
"Jan. 11, 2007",37.81
"Jan. 10, 2007",37.81
"Jan. 9, 2007",37.81
"Jan. 8, 2007",37.81
"Jan. 5, 2007",37.81
"Jan. 4, 2007",37.81
"Jan. 3, 2007",37.81
"Dec. 29, 2006",37.81
"Dec. 28, 2006",37.81
"Dec. 27, 2006",37.81
"Dec. 26, 2006",37.81
"Dec. 22, 2006",37.81
"Dec. 21, 2006",37.81
"Dec. 20, 2006",37.81
"Dec. 19, 2006",37.81
"Dec. 18, 2006",37.81
"Dec. 15, 2006",37.81
"Dec. 14, 2006",37.81
"Dec. 13, 2006",37.81
"Dec. 12, 2006",37.81
"Dec. 11, 2006",37.81
"Dec. 8, 2006",37.81
"Dec. 7, 2006",37.81
"Dec. 6, 2006",37.81
"Dec. 5, 2006",37.81
"Dec. 4, 2006",37.81
"Dec. 1, 2006",37.81
"Nov. 30, 2006",37.81
"Nov. 29, 2006",37.81
"Nov. 28, 2006",37.81
"Nov. 27, 2006",37.81
"Nov. 24, 2006",37.81
"Nov. 22, 2006",37.81
"Nov. 21, 2006",37.81
"Nov. 20, 2006",37.81
"Nov. 17, 2006",37.81
"Nov. 16, 2006",37.81
"Nov. 15, 2006",37.81
"Nov. 14, 2006",37.81
"Nov. 13, 2006",37.81
"Nov. 10, 2006",37.81
"Nov. 9, 2006",37.81
"Nov. 8, 2006",37.81
"Nov. 7, 2006",37.81
"Nov. 6, 2006",37.81
"Nov. 3, 2006",37.81
"Nov. 2, 2006",37.81
"Nov. 1, 2006",37.81
"Oct. 31, 2006",37.81
"Oct. 30, 2006",37.81
"Oct. 27, 2006",37.81
"Oct. 26, 2006",37.81
"Oct. 25, 2006",37.81
"Oct. 24, 2006",37.81
"Oct. 23, 2006",37.81
"Oct. 20, 2006",37.81
"Oct. 19, 2006",37.81
"Oct. 18, 2006",37.81
"Oct. 17, 2006",37.81
"Oct. 16, 2006",37.81
"Oct. 13, 2006",37.81
"Oct. 12, 2006",37.81
"Oct. 11, 2006",37.81
"Oct. 10, 2006",37.81
"Oct. 9, 2006",37.81
"Oct. 6, 2006",37.81
"Oct. 5, 2006",37.81
"Oct. 4, 2006",37.81
"Oct. 3, 2006",37.81
"Oct. 2, 2006",37.81
"Sept. 29, 2006",37.81
"Sept. 28, 2006",37.81
"Sept. 27, 2006",37.81
"Sept. 26, 2006",37.81
"Sept. 25, 2006",37.81
"Sept. 22, 2006",37.81
"Sept. 21, 2006",37.81
"Sept. 20, 2006",37.81
"Sept. 19, 2006",37.81
"Sept. 18, 2006",37.81
"Sept. 15, 2006",37.81
"Sept. 14, 2006",37.81
"Sept. 13, 2006",37.81
"Sept. 12, 2006",37.81
"Sept. 11, 2006",37.81
"Sept. 8, 2006",37.81
"Sept. 7, 2006",37.81
"Sept. 6, 2006",37.81
"Sept. 5, 2006",37.81
"Sept. 1, 2006",37.81
"Aug. 31, 2006",37.81
"Aug. 30, 2006",37.81
"Aug. 29, 2006",37.81
"Aug. 28, 2006",37.81
"Aug. 25, 2006",37.81
"Aug. 24, 2006",37.81
"Aug. 23, 2006",37.81
"Aug. 22, 2006",37.81
"Aug. 21, 2006",37.81
"Aug. 18, 2006",37.81
"Aug. 17, 2006",37.81
"Aug. 16, 2006",37.81
"Aug. 15, 2006",37.81
"Aug. 14, 2006",37.81
"Aug. 11, 2006",37.81
"Aug. 10, 2006",37.81
"Aug. 9, 2006",37.81
"Aug. 8, 2006",37.81
"Aug. 7, 2006",37.81
"Aug. 4, 2006",37.81
"Aug. 3, 2006",37.81
"Aug. 2, 2006",37.81
"Aug. 1, 2006",37.81
"July 31, 2006",37.81
"July 28, 2006",37.81
"July 27, 2006",37.81
"July 26, 2006",37.81
"July 25, 2006",37.81
"July 24, 2006",37.81
"July 21, 2006",37.81
"July 20, 2006",37.81
"July 19, 2006",37.81
"July 18, 2006",37.81
"July 17, 2006",37.81
"July 14, 2006",37.81
"July 13, 2006",37.81
"July 12, 2006",37.81
"July 11, 2006",37.81
"July 10, 2006",37.81
"July 7, 2006",37.81
"July 6, 2006",37.81
"July 5, 2006",37.81
"July 3, 2006",37.81
"June 30, 2006",37.81
"June 29, 2006",37.81
"June 28, 2006",37.81
"June 27, 2006",37.81
"June 26, 2006",37.81
"June 23, 2006",37.81
"June 22, 2006",37.81
"June 21, 2006",37.81
"June 20, 2006",37.81
"June 19, 2006",37.81
"June 16, 2006",37.81
"June 15, 2006",37.81
"June 14, 2006",37.81
"June 13, 2006",37.81
"June 12, 2006",37.81
"June 9, 2006",37.81
"June 8, 2006",37.81
"June 7, 2006",37.81
"June 6, 2006",37.81
"June 5, 2006",37.81
"June 2, 2006",37.81
"June 1, 2006",37.81
"May 31, 2006",37.81
"May 30, 2006",37.81
"May 26, 2006",37.81
"May 25, 2006",37.81
"May 24, 2006",37.81
"May 23, 2006",37.81
"May 22, 2006",37.81
"May 19, 2006",37.81
"May 18, 2006",37.81
"May 17, 2006",37.81
"May 16, 2006",38.32
"May 15, 2006",38.32
"May 12, 2006",38.32
"May 11, 2006",38.32
"May 10, 2006",38.32
"May 9, 2006",38.32
"May 8, 2006",38.32
"May 5, 2006",38.32
"May 4, 2006",38.32
"May 3, 2006",38.32
"May 2, 2006",38.32
"May 1, 2006",38.32
"April 28, 2006",38.32
"April 27, 2006",38.32
"April 26, 2006",38.34
"April 25, 2006",38.34
"April 24, 2006",38.34
"April 21, 2006",38.34
"April 20, 2006",38.34
"April 19, 2006",38.34
"April 18, 2006",38.34
"April 17, 2006",38.40
"April 13, 2006",38.75
"April 12, 2006",38.85
"April 11, 2006",38.85
"April 10, 2006",38.85
"April 7, 2006",38.85
"April 6, 2006",38.85
"April 5, 2006",38.85
"April 4, 2006",38.85
"April 3, 2006",38.85
"March 31, 2006",38.85
"March 30, 2006",38.85
"March 29, 2006",38.85
"March 28, 2006",38.78
"March 27, 2006",38.78
"March 24, 2006",38.78
"March 23, 2006",38.78
"March 22, 2006",38.70
"March 21, 2006",38.70
"March 20, 2006",38.70
"March 17, 2006",38.70
"March 16, 2006",38.70
"March 15, 2006",38.70
"March 14, 2006",38.70
"March 13, 2006",38.70
"March 10, 2006",38.70
"March 9, 2006",38.70
"March 8, 2006",38.70
"March 7, 2006",38.70
"March 6, 2006",38.70
"March 3, 2006",38.70
"March 2, 2006",38.70
"March 1, 2006",38.70
"Feb. 28, 2006",38.70
"Feb. 27, 2006",38.70
"Feb. 24, 2006",38.70
"Feb. 23, 2006",38.57
"Feb. 22, 2006",38.37
"Feb. 21, 2006",38.37
"Feb. 17, 2006",38.37
"Feb. 16, 2006",38.37
"Feb. 15, 2006",38.37
"Feb. 14, 2006",38.37
"Feb. 13, 2006",38.37
"Feb. 10, 2006",38.37
"Feb. 9, 2006",38.37
"Feb. 8, 2006",38.37
"Feb. 7, 2006",38.37
"Feb. 6, 2006",38.37
"Feb. 3, 2006",38.37
"Feb. 2, 2006",38.37
"Feb. 1, 2006",38.37
"Jan. 31, 2006",38.15
"Jan. 30, 2006",37.78
"Jan. 27, 2006",37.47
"Jan. 26, 2006",37.37
"Jan. 25, 2006",36.98
"Jan. 24, 2006",36.88
"Jan. 23, 2006",36.88
"Jan. 20, 2006",36.88
"Jan. 19, 2006",36.88
"Jan. 18, 2006",36.85
"Jan. 17, 2006",36.46
"Jan. 13, 2006",36.34
"Jan. 12, 2006",36.34
"Jan. 11, 2006",36.16
"Jan. 10, 2006",36.16
"Jan. 9, 2006",36.16
"Jan. 6, 2006",36.16
"Jan. 5, 2006",35.90
"Jan. 4, 2006",35.90
"Jan. 3, 2006",35.90
"Dec. 30, 2005",35.90
"Dec. 29, 2005",35.90
"Dec. 28, 2005",35.90
"Dec. 27, 2005",35.90
"Dec. 23, 2005",35.90
"Dec. 22, 2005",35.90
"Dec. 21, 2005",35.90
"Dec. 20, 2005",35.90
"Dec. 19, 2005",35.90
"Dec. 16, 2005",35.90
"Dec. 15, 2005",35.90
"Dec. 14, 2005",35.90
"Dec. 13, 2005",35.90
"Dec. 12, 2005",35.90
"Dec. 9, 2005",35.71
"Dec. 8, 2005",35.70
"Dec. 7, 2005",35.60
"Dec. 6, 2005",35.60
"Dec. 5, 2005",35.58
"Dec. 2, 2005",35.06
"Dec. 1, 2005",34.70
"Nov. 30, 2005",34.70
"Nov. 29, 2005",34.70
"Nov. 28, 2005",34.70
"Nov. 25, 2005",34.70
"Nov. 23, 2005",34.70
"Nov. 22, 2005",34.70
"Nov. 21, 2005",34.70
"Nov. 18, 2005",34.70
"Nov. 17, 2005",34.70
"Nov. 16, 2005",34.70
"Nov. 15, 2005",34.70
"Nov. 14, 2005",34.70
"Nov. 11, 2005",34.70
"Nov. 10, 2005",34.70
"Nov. 9, 2005",34.70
"Nov. 8, 2005",34.70
"Nov. 7, 2005",34.70
"Nov. 4, 2005",34.70
"Nov. 3, 2005",34.70
"Nov. 2, 2005",34.22
"Nov. 1, 2005",33.95
"Oct. 31, 2005",33.95
"Oct. 28, 2005",33.95
"Oct. 27, 2005",33.95
"Oct. 26, 2005",33.95
"Oct. 25, 2005",33.95
"Oct. 24, 2005",33.95
"Oct. 21, 2005",33.82
"Oct. 20, 2005",33.66
"Oct. 19, 2005",33.66
"Oct. 18, 2005",33.66
"Oct. 17, 2005",33.66
"Oct. 14, 2005",33.66
"Oct. 13, 2005",33.66
"Oct. 12, 2005",33.66
"Oct. 11, 2005",33.66
"Oct. 10, 2005",33.66
"Oct. 7, 2005",33.66
"Oct. 6, 2005",33.66
"Oct. 5, 2005",33.66
"Oct. 4, 2005",33.66
"Oct. 3, 2005",33.66
"Sept. 30, 2005",33.66
"Sept. 29, 2005",33.66
"Sept. 28, 2005",33.66
"Sept. 27, 2005",33.66
"Sept. 26, 2005",33.66
"Sept. 23, 2005",33.60
"Sept. 22, 2005",33.55
"Sept. 21, 2005",33.55
"Sept. 20, 2005",33.55
"Sept. 19, 2005",33.55
"Sept. 16, 2005",33.55
"Sept. 15, 2005",33.55
"Sept. 14, 2005",33.55
"Sept. 13, 2005",33.55
"Sept. 12, 2005",33.55
"Sept. 9, 2005",33.55
"Sept. 8, 2005",33.55
"Sept. 7, 2005",33.55
"Sept. 6, 2005",33.55
"Sept. 2, 2005",33.55
"Sept. 1, 2005",33.55
"Aug. 31, 2005",33.55
"Aug. 30, 2005",33.55
"Aug. 29, 2005",33.55
"Aug. 26, 2005",33.55
"Aug. 25, 2005",33.55
"Aug. 24, 2005",33.55
"Aug. 23, 2005",33.55
"Aug. 22, 2005",33.55
"Aug. 19, 2005",33.55
"Aug. 18, 2005",33.55
"Aug. 17, 2005",33.55
"Aug. 16, 2005",33.55
"Aug. 15, 2005",33.55
"Aug. 12, 2005",33.55
"Aug. 11, 2005",33.55
"Aug. 10, 2005",33.55
"Aug. 9, 2005",33.48
"Aug. 8, 2005",33.48
"Aug. 5, 2005",33.48
"Aug. 4, 2005",33.48
"Aug. 3, 2005",33.48
"Aug. 2, 2005",33.48
"Aug. 1, 2005",33.48
"July 29, 2005",33.48
"July 28, 2005",33.30
"July 27, 2005",32.85
"July 26, 2005",32.82
"July 25, 2005",32.58
"July 22, 2005",32.38
"July 21, 2005",31.52
"July 20, 2005",31.52
"July 19, 2005",31.52
"July 18, 2005",31.52
"July 15, 2005",31.52
"July 14, 2005",31.52
"July 13, 2005",31.30
"July 12, 2005",31.20
"July 11, 2005",31.20
"July 8, 2005",31.20
"July 7, 2005",31.20
"July 6, 2005",31.20
"July 5, 2005",31.20
"July 1, 2005",31.20
"June 30, 2005",31.20
"June 29, 2005",31.20
"June 28, 2005",31.20
"June 27, 2005",31.20
"June 24, 2005",31.20
"June 23, 2005",31.20
"June 22, 2005",31.20
"June 21, 2005",31.20
"June 20, 2005",31.20
"June 17, 2005",31.20
"June 16, 2005",31.20
"June 15, 2005",31.20
"June 14, 2005",31.20
"June 13, 2005",31.20
"June 10, 2005",31.20
"June 9, 2005",31.20
"June 8, 2005",31.20
"June 7, 2005",31.20
"June 6, 2005",31.20
"June 3, 2005",31.20
"June 2, 2005",31.20
"June 1, 2005",31.20
"May 31, 2005",31.20
"May 27, 2005",31.20
"May 26, 2005",31.20
"May 25, 2005",31.20
"May 24, 2005",30.88
"May 23, 2005",30.72
"May 20, 2005",30.55
"May 19, 2005",30.52
"May 18, 2005",30.52
"May 17, 2005",30.52
"May 16, 2005",30.46
"May 13, 2005",30.46
"May 12, 2005",30.24
"May 11, 2005",30.10
"May 10, 2005",30.10
"May 9, 2005",30.10
"May 6, 2005",30.10
"May 5, 2005",30.10
"May 4, 2005",30.10
"May 3, 2005",30.10
"May 2, 2005",30.10
"April 29, 2005",30.10
"April 28, 2005",30.10
"April 27, 2005",30.10
"April 26, 2005",30.10
"April 25, 2005",30.10
"April 22, 2005",30.10
"April 21, 2005",30.10
"April 20, 2005",30.10
"April 19, 2005",30.10
"April 18, 2005",30.10
"April 15, 2005",30.10
"April 14, 2005",30.10
"April 13, 2005",30.10
"April 12, 2005",30.10
"April 11, 2005",30.10
"April 8, 2005",30.10
"April 7, 2005",30.10
"April 6, 2005",30.10
"April 5, 2005",30.10
"April 4, 2005",30.10
"April 1, 2005",30.10
"March 31, 2005",30.10
"March 30, 2005",30.10
"March 29, 2005",30.10
"March 28, 2005",30.10
"March 24, 2005",30.10
"March 23, 2005",30.10
"March 22, 2005",30.10
"March 21, 2005",30.10
"March 18, 2005",30.10
"March 17, 2005",30.10
"March 16, 2005",30.10
"March 15, 2005",30.10
"March 14, 2005",30.10
"March 11, 2005",30.10
"March 10, 2005",30.10
"March 9, 2005",30.10
"March 8, 2005",30.10
"March 7, 2005",30.10
"March 4, 2005",30.10
"March 3, 2005",30.10
"March 2, 2005",30.10
"March 1, 2005",30.10
"Feb. 28, 2005",30.10
"Feb. 25, 2005",30.10
"Feb. 24, 2005",30.10
"Feb. 23, 2005",30.10
"Feb. 22, 2005",30.10
"Feb. 18, 2005",30.10
"Feb. 17, 2005",30.10
"Feb. 16, 2005",30.10
"Feb. 15, 2005",30.10
"Feb. 14, 2005",30.10
"Feb. 11, 2005",30.10
"Feb. 10, 2005",30.10
"Feb. 9, 2005",30.10
"Feb. 8, 2005",30.10
"Feb. 7, 2005",30.10
"Feb. 4, 2005",30.10
"Feb. 3, 2005",30.10
"Feb. 2, 2005",30.10
"Feb. 1, 2005",30.10
"Jan. 31, 2005",30.10
"Jan. 28, 2005",30.10
"Jan. 27, 2005",30.10
"Jan. 26, 2005",30.10
"Jan. 25, 2005",30.10
