date,ev_ebit
"July 6, 2016",17.05
"July 5, 2016",17.05
"July 1, 2016",16.95
"June 30, 2016",17.01
"June 29, 2016",17.10
"June 28, 2016",17.16
"June 27, 2016",17.11
"June 24, 2016",16.76
"June 23, 2016",16.76
"June 22, 2016",16.74
"June 21, 2016",16.80
"June 20, 2016",16.80
"June 17, 2016",16.87
"June 16, 2016",16.85
"June 15, 2016",16.76
"June 14, 2016",16.86
"June 13, 2016",16.74
"June 10, 2016",16.76
"June 9, 2016",16.77
"June 8, 2016",16.68
"June 7, 2016",16.53
"June 6, 2016",16.58
"June 3, 2016",16.59
"June 2, 2016",16.41
"June 1, 2016",16.44
"May 31, 2016",16.44
"May 27, 2016",16.42
"May 26, 2016",16.42
"May 25, 2016",16.35
"May 24, 2016",16.42
"May 23, 2016",16.26
"May 20, 2016",16.37
"May 19, 2016",16.29
"May 18, 2016",16.26
"May 17, 2016",16.41
"May 16, 2016",16.56
"May 13, 2016",16.50
"May 12, 2016",16.53
"May 11, 2016",16.40
"May 10, 2016",16.40
"May 9, 2016",16.34
"May 6, 2016",16.30
"May 5, 2016",16.33
"May 4, 2016",16.38
"May 3, 2016",16.29
"May 2, 2016",16.26
"April 29, 2016",16.22
"April 28, 2016",16.13
"April 27, 2016",16.16
"April 26, 2016",16.04
"April 25, 2016",15.95
"April 22, 2016",15.95
"April 21, 2016",15.82
"April 20, 2016",16.04
"April 19, 2016",16.27
"April 18, 2016",16.24
"April 15, 2016",16.21
"April 14, 2016",16.10
"April 13, 2016",16.13
"April 12, 2016",16.18
"April 11, 2016",16.11
"April 8, 2016",16.16
"April 7, 2016",16.10
"April 6, 2016",16.15
"April 5, 2016",16.12
"April 4, 2016",16.32
"April 1, 2016",16.32
"March 31, 2016",16.29
"March 30, 2016",16.22
"March 29, 2016",16.26
"March 28, 2016",16.14
"March 24, 2016",16.22
"March 23, 2016",16.15
"March 22, 2016",16.07
"March 21, 2016",16.12
"March 18, 2016",16.20
"March 17, 2016",16.18
"March 16, 2016",16.08
"March 15, 2016",15.94
"March 14, 2016",15.96
"March 11, 2016",15.96
"March 10, 2016",15.95
"March 9, 2016",16.00
"March 8, 2016",15.93
"March 7, 2016",15.84
"March 4, 2016",15.83
"March 3, 2016",15.59
"March 2, 2016",15.66
"March 1, 2016",15.68
"Feb. 29, 2016",15.70
"Feb. 26, 2016",15.67
"Feb. 25, 2016",15.96
"Feb. 24, 2016",15.98
"Feb. 23, 2016",15.99
"Feb. 22, 2016",15.95
"Feb. 19, 2016",15.87
"Feb. 18, 2016",15.83
"Feb. 17, 2016",15.57
"Feb. 16, 2016",15.65
"Feb. 12, 2016",15.59
"Feb. 11, 2016",15.61
"Feb. 10, 2016",15.78
"Feb. 9, 2016",15.92
"Feb. 8, 2016",15.82
"Feb. 5, 2016",15.77
"Feb. 4, 2016",15.76
"Feb. 3, 2016",15.87
"Feb. 2, 2016",15.79
"Feb. 1, 2016",15.71
"Jan. 29, 2016",15.61
"Jan. 28, 2016",15.30
"Jan. 27, 2016",15.16
"Jan. 26, 2016",15.15
"Jan. 25, 2016",15.14
"Jan. 22, 2016",15.15
"Jan. 21, 2016",15.01
"Jan. 20, 2016",15.04
"Jan. 19, 2016",15.26
"Jan. 15, 2016",15.03
"Jan. 14, 2016",15.07
"Jan. 13, 2016",14.98
"Jan. 12, 2016",15.04
"Jan. 11, 2016",15.06
"Jan. 8, 2016",15.03
"Jan. 7, 2016",14.98
"Jan. 6, 2016",14.94
"Jan. 5, 2016",14.97
"Jan. 4, 2016",14.88
"Dec. 31, 2015",14.91
"Dec. 30, 2015",13.43
"Dec. 29, 2015",13.41
"Dec. 28, 2015",13.35
"Dec. 24, 2015",13.35
"Dec. 23, 2015",13.35
"Dec. 22, 2015",13.27
"Dec. 21, 2015",13.22
"Dec. 18, 2015",13.21
"Dec. 17, 2015",13.31
"Dec. 16, 2015",13.33
"Dec. 15, 2015",12.94
"Dec. 14, 2015",12.88
"Dec. 11, 2015",12.83
"Dec. 10, 2015",12.85
"Dec. 9, 2015",12.94
"Dec. 8, 2015",12.99
"Dec. 7, 2015",12.92
"Dec. 4, 2015",12.89
"Dec. 3, 2015",12.75
"Dec. 2, 2015",12.88
"Dec. 1, 2015",13.08
"Nov. 30, 2015",13.03
"Nov. 27, 2015",12.99
"Nov. 25, 2015",12.95
"Nov. 24, 2015",12.99
"Nov. 23, 2015",13.08
"Nov. 20, 2015",13.12
"Nov. 19, 2015",13.12
"Nov. 18, 2015",13.01
"Nov. 17, 2015",13.10
"Nov. 16, 2015",13.21
"Nov. 13, 2015",13.07
"Nov. 12, 2015",13.10
"Nov. 11, 2015",13.02
"Nov. 10, 2015",12.96
"Nov. 9, 2015",12.95
"Nov. 6, 2015",12.95
"Nov. 5, 2015",13.20
"Nov. 4, 2015",13.29
"Nov. 3, 2015",13.22
"Nov. 2, 2015",13.21
"Oct. 30, 2015",13.25
"Oct. 29, 2015",13.18
"Oct. 28, 2015",13.27
"Oct. 27, 2015",13.36
"Oct. 26, 2015",13.34
"Oct. 23, 2015",13.40
"Oct. 22, 2015",13.49
"Oct. 21, 2015",13.37
"Oct. 20, 2015",13.35
"Oct. 19, 2015",13.34
"Oct. 16, 2015",13.33
"Oct. 15, 2015",13.29
"Oct. 14, 2015",13.11
"Oct. 13, 2015",13.14
"Oct. 12, 2015",13.15
"Oct. 9, 2015",13.12
"Oct. 8, 2015",13.11
"Oct. 7, 2015",13.03
"Oct. 6, 2015",13.03
"Oct. 5, 2015",13.09
"Oct. 2, 2015",12.92
"Oct. 1, 2015",12.76
"Sept. 30, 2015",12.84
"Sept. 29, 2015",13.44
"Sept. 28, 2015",13.51
"Sept. 25, 2015",13.60
"Sept. 24, 2015",13.50
"Sept. 23, 2015",13.46
"Sept. 22, 2015",13.47
"Sept. 21, 2015",13.55
"Sept. 18, 2015",13.49
"Sept. 17, 2015",13.60
"Sept. 16, 2015",13.50
"Sept. 15, 2015",13.40
"Sept. 14, 2015",13.39
"Sept. 11, 2015",13.37
"Sept. 10, 2015",13.32
"Sept. 9, 2015",13.32
"Sept. 8, 2015",13.47
"Sept. 4, 2015",13.26
"Sept. 3, 2015",13.31
"Sept. 2, 2015",13.30
"Sept. 1, 2015",13.32
"Aug. 31, 2015",13.58
"Aug. 28, 2015",13.86
"Aug. 27, 2015",13.90
"Aug. 26, 2015",13.85
"Aug. 25, 2015",13.75
"Aug. 24, 2015",13.96
"Aug. 21, 2015",14.29
"Aug. 20, 2015",14.40
"Aug. 19, 2015",14.46
"Aug. 18, 2015",14.50
"Aug. 17, 2015",14.50
"Aug. 14, 2015",14.46
"Aug. 13, 2015",14.45
"Aug. 12, 2015",14.41
"Aug. 11, 2015",14.26
"Aug. 10, 2015",14.25
"Aug. 7, 2015",14.29
"Aug. 6, 2015",14.19
"Aug. 5, 2015",14.21
"Aug. 4, 2015",14.25
"Aug. 3, 2015",14.35
"July 31, 2015",14.14
"July 30, 2015",14.12
"July 29, 2015",14.09
"July 28, 2015",14.05
"July 27, 2015",14.00
"July 24, 2015",13.90
"July 23, 2015",13.88
"July 22, 2015",13.94
"July 21, 2015",13.89
"July 20, 2015",13.97
"July 17, 2015",14.01
"July 16, 2015",14.08
"July 15, 2015",13.94
"July 14, 2015",13.88
"July 13, 2015",13.87
"July 10, 2015",13.85
"July 9, 2015",13.81
"July 8, 2015",13.87
"July 7, 2015",13.95
"July 6, 2015",13.75
"July 2, 2015",13.73
"July 1, 2015",13.58
"June 30, 2015",13.55
"June 29, 2015",13.84
"June 26, 2015",13.88
"June 25, 2015",13.82
"June 24, 2015",13.87
"June 23, 2015",13.93
"June 22, 2015",14.06
"June 19, 2015",14.07
"June 18, 2015",14.18
"June 17, 2015",14.05
"June 16, 2015",13.95
"June 15, 2015",13.92
"June 12, 2015",13.93
"June 11, 2015",13.96
"June 10, 2015",13.92
"June 9, 2015",13.84
"June 8, 2015",13.83
"June 5, 2015",13.89
"June 4, 2015",14.02
"June 3, 2015",14.01
"June 2, 2015",14.18
"June 1, 2015",14.29
"May 29, 2015",14.19
"May 28, 2015",14.18
"May 27, 2015",14.06
"May 26, 2015",14.08
"May 22, 2015",14.18
"May 21, 2015",14.17
"May 20, 2015",14.20
"May 19, 2015",14.20
"May 18, 2015",14.19
"May 15, 2015",14.17
"May 14, 2015",14.08
"May 13, 2015",14.01
"May 12, 2015",13.98
"May 11, 2015",13.99
"May 8, 2015",14.09
"May 7, 2015",14.04
"May 6, 2015",13.99
"May 5, 2015",14.00
"May 4, 2015",14.22
"May 1, 2015",14.15
"April 30, 2015",14.07
"April 29, 2015",14.22
"April 28, 2015",14.34
"April 27, 2015",14.31
"April 24, 2015",14.42
"April 23, 2015",14.35
"April 22, 2015",14.27
"April 21, 2015",14.28
"April 20, 2015",14.37
"April 17, 2015",14.26
"April 16, 2015",14.31
"April 15, 2015",14.34
"April 14, 2015",14.36
"April 13, 2015",14.31
"April 10, 2015",14.41
"April 9, 2015",14.33
"April 8, 2015",14.33
"April 7, 2015",14.35
"April 6, 2015",14.46
"April 2, 2015",14.39
"April 1, 2015",14.39
"March 31, 2015",14.33
"March 30, 2015",15.26
"March 27, 2015",15.15
"March 26, 2015",15.08
"March 25, 2015",15.14
"March 24, 2015",15.27
"March 23, 2015",15.34
"March 20, 2015",15.36
"March 19, 2015",15.31
"March 18, 2015",15.44
"March 17, 2015",15.11
"March 16, 2015",15.09
"March 13, 2015",14.87
"March 12, 2015",14.86
"March 11, 2015",14.63
"March 10, 2015",14.64
"March 9, 2015",14.72
"March 6, 2015",14.70
"March 5, 2015",15.01
"March 4, 2015",14.94
"March 3, 2015",14.99
"March 2, 2015",14.96
"Feb. 27, 2015",15.13
"Feb. 26, 2015",15.13
"Feb. 25, 2015",15.16
"Feb. 24, 2015",15.37
"Feb. 23, 2015",15.36
"Feb. 20, 2015",15.32
"Feb. 19, 2015",15.31
"Feb. 18, 2015",15.40
"Feb. 17, 2015",15.13
"Feb. 13, 2015",15.14
"Feb. 12, 2015",15.30
"Feb. 11, 2015",15.27
"Feb. 10, 2015",15.52
"Feb. 9, 2015",15.23
"Feb. 6, 2015",15.34
"Feb. 5, 2015",15.69
"Feb. 4, 2015",15.67
"Feb. 3, 2015",15.74
"Feb. 2, 2015",15.73
"Jan. 30, 2015",15.64
"Jan. 29, 2015",15.86
"Jan. 28, 2015",15.70
"Jan. 27, 2015",15.82
"Jan. 26, 2015",15.69
"Jan. 23, 2015",15.66
"Jan. 22, 2015",15.67
"Jan. 21, 2015",15.70
"Jan. 20, 2015",15.61
"Jan. 16, 2015",15.55
"Jan. 15, 2015",15.44
"Jan. 14, 2015",15.48
"Jan. 13, 2015",15.42
"Jan. 12, 2015",15.38
"Jan. 9, 2015",15.41
"Jan. 8, 2015",15.49
"Jan. 7, 2015",15.43
"Jan. 6, 2015",15.35
"Jan. 5, 2015",15.31
"Jan. 2, 2015",15.41
"Dec. 31, 2014",15.38
"Dec. 30, 2014",19.10
"Dec. 29, 2014",19.39
"Dec. 26, 2014",19.26
"Dec. 24, 2014",19.12
"Dec. 23, 2014",18.93
"Dec. 22, 2014",18.89
"Dec. 19, 2014",18.88
"Dec. 18, 2014",18.84
"Dec. 17, 2014",18.58
"Dec. 16, 2014",18.36
"Dec. 15, 2014",18.32
"Dec. 12, 2014",18.33
"Dec. 11, 2014",18.51
"Dec. 10, 2014",18.40
"Dec. 9, 2014",18.74
"Dec. 8, 2014",18.64
"Dec. 5, 2014",18.56
"Dec. 4, 2014",18.62
"Dec. 3, 2014",18.72
"Dec. 2, 2014",18.80
"Dec. 1, 2014",18.77
"Nov. 28, 2014",18.72
"Nov. 26, 2014",18.59
"Nov. 25, 2014",18.56
"Nov. 24, 2014",18.60
"Nov. 21, 2014",18.65
"Nov. 20, 2014",18.58
"Nov. 19, 2014",18.65
"Nov. 18, 2014",18.61
"Nov. 17, 2014",18.59
"Nov. 14, 2014",18.45
"Nov. 13, 2014",18.49
"Nov. 12, 2014",18.58
"Nov. 11, 2014",18.77
"Nov. 10, 2014",18.86
"Nov. 7, 2014",18.76
"Nov. 6, 2014",18.68
"Nov. 5, 2014",18.78
"Nov. 4, 2014",18.35
"Nov. 3, 2014",18.33
"Oct. 31, 2014",18.27
"Oct. 30, 2014",18.23
"Oct. 29, 2014",18.09
"Oct. 28, 2014",18.15
"Oct. 27, 2014",18.04
"Oct. 24, 2014",18.06
"Oct. 23, 2014",18.00
"Oct. 22, 2014",17.86
"Oct. 21, 2014",17.75
"Oct. 20, 2014",17.71
"Oct. 17, 2014",17.62
"Oct. 16, 2014",17.52
"Oct. 15, 2014",17.35
"Oct. 14, 2014",17.52
"Oct. 13, 2014",17.46
"Oct. 10, 2014",17.55
"Oct. 9, 2014",17.54
"Oct. 8, 2014",17.73
"Oct. 7, 2014",17.48
"Oct. 6, 2014",17.55
"Oct. 3, 2014",17.61
"Oct. 2, 2014",17.56
"Oct. 1, 2014",17.62
"Sept. 30, 2014",17.58
"Sept. 29, 2014",17.45
"Sept. 26, 2014",17.43
"Sept. 25, 2014",17.40
"Sept. 24, 2014",17.51
"Sept. 23, 2014",17.55
"Sept. 22, 2014",17.56
"Sept. 19, 2014",17.62
"Sept. 18, 2014",17.56
"Sept. 17, 2014",17.63
"Sept. 16, 2014",17.62
"Sept. 15, 2014",17.51
"Sept. 12, 2014",17.51
"Sept. 11, 2014",17.73
"Sept. 10, 2014",17.67
"Sept. 9, 2014",17.68
"Sept. 8, 2014",17.85
"Sept. 5, 2014",17.92
"Sept. 4, 2014",17.85
"Sept. 3, 2014",17.89
"Sept. 2, 2014",17.85
"Aug. 29, 2014",17.98
"Aug. 28, 2014",17.88
"Aug. 27, 2014",17.81
"Aug. 26, 2014",17.79
"Aug. 25, 2014",17.95
"Aug. 22, 2014",17.89
"Aug. 21, 2014",17.93
"Aug. 20, 2014",17.90
"Aug. 19, 2014",17.85
"Aug. 18, 2014",17.73
"Aug. 15, 2014",17.75
"Aug. 14, 2014",17.73
"Aug. 13, 2014",17.68
"Aug. 12, 2014",17.59
"Aug. 11, 2014",17.59
"Aug. 8, 2014",17.65
"Aug. 7, 2014",17.49
"Aug. 6, 2014",17.32
"Aug. 5, 2014",17.34
"Aug. 4, 2014",17.50
"Aug. 1, 2014",17.48
"July 31, 2014",17.48
"July 30, 2014",17.75
"July 29, 2014",17.97
"July 28, 2014",18.10
"July 25, 2014",17.98
"July 24, 2014",18.01
"July 23, 2014",17.98
"July 22, 2014",17.97
"July 21, 2014",18.00
"July 18, 2014",18.01
"July 17, 2014",17.88
"July 16, 2014",18.01
"July 15, 2014",17.96
"July 14, 2014",17.87
"July 11, 2014",18.03
"July 10, 2014",18.08
"July 9, 2014",18.02
"July 8, 2014",18.03
"July 7, 2014",17.98
"July 3, 2014",17.95
"July 2, 2014",18.11
"July 1, 2014",18.30
"June 30, 2014",18.41
"June 27, 2014",18.25
"June 26, 2014",18.23
"June 25, 2014",18.26
"June 24, 2014",18.15
"June 23, 2014",18.03
"June 20, 2014",18.07
"June 19, 2014",18.09
"June 18, 2014",18.04
"June 17, 2014",17.83
"June 16, 2014",17.77
"June 13, 2014",17.72
"June 12, 2014",17.60
"June 11, 2014",17.52
"June 10, 2014",17.62
"June 9, 2014",17.68
"June 6, 2014",17.80
"June 5, 2014",17.83
"June 4, 2014",17.78
"June 3, 2014",17.77
"June 2, 2014",17.77
"May 30, 2014",17.79
"May 29, 2014",17.70
"May 28, 2014",17.79
"May 27, 2014",17.70
"May 23, 2014",17.69
"May 22, 2014",17.71
"May 21, 2014",17.67
"May 20, 2014",17.68
"May 19, 2014",17.50
"May 16, 2014",17.70
"May 15, 2014",17.67
"May 14, 2014",17.71
"May 13, 2014",17.65
"May 12, 2014",17.62
"May 9, 2014",17.74
"May 8, 2014",17.91
"May 7, 2014",17.99
"May 6, 2014",17.84
"May 5, 2014",17.85
"May 2, 2014",17.86
"May 1, 2014",18.07
"April 30, 2014",18.06
"April 29, 2014",17.85
"April 28, 2014",17.78
"April 25, 2014",17.82
"April 24, 2014",17.71
"April 23, 2014",17.69
"April 22, 2014",17.68
"April 21, 2014",17.71
"April 17, 2014",17.70
"April 16, 2014",17.85
"April 15, 2014",17.77
"April 14, 2014",17.65
"April 11, 2014",17.55
"April 10, 2014",17.61
"April 9, 2014",17.69
"April 8, 2014",17.69
"April 7, 2014",17.41
"April 4, 2014",17.53
"April 3, 2014",17.49
"April 2, 2014",17.43
"April 1, 2014",17.52
"March 31, 2014",17.60
"March 28, 2014",19.39
"March 27, 2014",19.38
"March 26, 2014",19.29
"March 25, 2014",19.37
"March 24, 2014",19.31
"March 21, 2014",19.35
"March 20, 2014",19.23
"March 19, 2014",19.20
"March 18, 2014",19.34
"March 17, 2014",19.38
"March 14, 2014",19.31
"March 13, 2014",19.26
"March 12, 2014",19.06
"March 11, 2014",18.91
"March 10, 2014",18.94
"March 7, 2014",19.01
"March 6, 2014",18.88
"March 5, 2014",18.87
"March 4, 2014",19.00
"March 3, 2014",18.83
"Feb. 28, 2014",18.96
"Feb. 27, 2014",18.87
"Feb. 26, 2014",18.85
"Feb. 25, 2014",18.99
"Feb. 24, 2014",19.01
"Feb. 21, 2014",19.11
"Feb. 20, 2014",19.09
"Feb. 19, 2014",19.09
"Feb. 18, 2014",19.20
"Feb. 14, 2014",19.19
"Feb. 13, 2014",19.14
"Feb. 12, 2014",19.06
"Feb. 11, 2014",19.04
"Feb. 10, 2014",18.96
"Feb. 7, 2014",18.87
"Feb. 6, 2014",18.77
"Feb. 5, 2014",18.72
"Feb. 4, 2014",18.81
"Feb. 3, 2014",18.94
"Jan. 31, 2014",19.03
"Jan. 30, 2014",18.90
"Jan. 29, 2014",18.64
"Jan. 28, 2014",18.64
"Jan. 27, 2014",18.41
"Jan. 24, 2014",18.43
"Jan. 23, 2014",18.64
"Jan. 22, 2014",18.65
"Jan. 21, 2014",18.67
"Jan. 17, 2014",18.50
"Jan. 16, 2014",18.49
"Jan. 15, 2014",18.40
"Jan. 14, 2014",18.39
"Jan. 13, 2014",18.38
"Jan. 10, 2014",18.45
"Jan. 9, 2014",18.30
"Jan. 8, 2014",18.21
"Jan. 7, 2014",18.18
"Jan. 6, 2014",18.10
"Jan. 3, 2014",18.10
"Jan. 2, 2014",18.09
"Dec. 31, 2013",18.25
"Dec. 30, 2013",17.81
"Dec. 27, 2013",17.77
"Dec. 26, 2013",17.75
"Dec. 24, 2013",17.77
"Dec. 23, 2013",17.77
"Dec. 20, 2013",17.78
"Dec. 19, 2013",17.65
"Dec. 18, 2013",17.64
"Dec. 17, 2013",17.52
"Dec. 16, 2013",17.55
"Dec. 13, 2013",17.53
"Dec. 12, 2013",17.54
"Dec. 11, 2013",17.49
"Dec. 10, 2013",17.55
"Dec. 9, 2013",17.70
"Dec. 6, 2013",17.76
"Dec. 5, 2013",17.63
"Dec. 4, 2013",17.71
"Dec. 3, 2013",17.69
"Dec. 2, 2013",17.67
"Nov. 29, 2013",17.75
"Nov. 27, 2013",17.79
"Nov. 26, 2013",17.82
"Nov. 25, 2013",17.93
"Nov. 22, 2013",17.99
"Nov. 21, 2013",17.99
"Nov. 20, 2013",17.95
"Nov. 19, 2013",18.07
"Nov. 18, 2013",18.28
"Nov. 15, 2013",18.22
"Nov. 14, 2013",18.10
"Nov. 13, 2013",17.93
"Nov. 12, 2013",17.88
"Nov. 11, 2013",17.98
"Nov. 8, 2013",18.05
"Nov. 7, 2013",18.04
"Nov. 6, 2013",18.20
"Nov. 5, 2013",18.07
"Nov. 4, 2013",18.17
"Nov. 1, 2013",18.17
"Oct. 31, 2013",17.77
"Oct. 30, 2013",17.87
"Oct. 29, 2013",17.92
"Oct. 28, 2013",17.82
"Oct. 25, 2013",17.91
"Oct. 24, 2013",17.82
"Oct. 23, 2013",17.81
"Oct. 22, 2013",17.80
"Oct. 21, 2013",17.66
"Oct. 18, 2013",17.63
"Oct. 17, 2013",17.56
"Oct. 16, 2013",17.39
"Oct. 15, 2013",17.23
"Oct. 14, 2013",17.33
"Oct. 11, 2013",17.42
"Oct. 10, 2013",17.37
"Oct. 9, 2013",17.21
"Oct. 8, 2013",17.17
"Oct. 7, 2013",17.13
"Oct. 4, 2013",17.17
"Oct. 3, 2013",17.14
"Oct. 2, 2013",17.26
"Oct. 1, 2013",17.22
"Sept. 30, 2013",17.23
"Sept. 27, 2013",19.42
"Sept. 26, 2013",19.47
"Sept. 25, 2013",19.46
"Sept. 24, 2013",19.58
"Sept. 23, 2013",19.58
"Sept. 20, 2013",19.51
"Sept. 19, 2013",19.77
"Sept. 18, 2013",19.75
"Sept. 17, 2013",19.28
"Sept. 16, 2013",19.30
"Sept. 13, 2013",19.31
"Sept. 12, 2013",19.32
"Sept. 11, 2013",19.36
"Sept. 10, 2013",19.50
"Sept. 9, 2013",19.44
"Sept. 6, 2013",19.42
"Sept. 5, 2013",19.41
"Sept. 4, 2013",19.43
"Sept. 3, 2013",19.38
"Aug. 30, 2013",19.46
"Aug. 29, 2013",19.49
"Aug. 28, 2013",19.56
"Aug. 27, 2013",19.56
"Aug. 26, 2013",19.49
"Aug. 23, 2013",19.60
"Aug. 22, 2013",19.54
"Aug. 21, 2013",19.52
"Aug. 20, 2013",19.71
"Aug. 19, 2013",19.62
"Aug. 16, 2013",19.70
"Aug. 15, 2013",19.81
"Aug. 14, 2013",20.00
"Aug. 13, 2013",20.09
"Aug. 12, 2013",20.16
"Aug. 9, 2013",20.25
"Aug. 8, 2013",20.30
"Aug. 7, 2013",20.32
"Aug. 6, 2013",20.32
"Aug. 5, 2013",20.36
"Aug. 2, 2013",20.47
"Aug. 1, 2013",20.52
"July 31, 2013",20.30
"July 30, 2013",20.28
"July 29, 2013",20.05
"July 26, 2013",19.94
"July 25, 2013",19.96
"July 24, 2013",19.92
"July 23, 2013",20.05
"July 22, 2013",20.06
"July 19, 2013",20.08
"July 18, 2013",20.14
"July 17, 2013",20.06
"July 16, 2013",20.08
"July 15, 2013",20.14
"July 12, 2013",19.95
"July 11, 2013",19.84
"July 10, 2013",19.63
"July 9, 2013",19.59
"July 8, 2013",19.50
"July 5, 2013",19.40
"July 3, 2013",19.43
"July 2, 2013",19.46
"July 1, 2013",19.44
"June 30, 2013",19.61
"June 28, 2013",19.37
"June 27, 2013",19.23
"June 26, 2013",19.16
"June 25, 2013",19.05
"June 24, 2013",18.97
"June 21, 2013",18.96
"June 20, 2013",18.83
"June 19, 2013",19.20
"June 18, 2013",19.39
"June 17, 2013",19.27
"June 14, 2013",19.14
"June 13, 2013",19.06
"June 12, 2013",18.88
"June 11, 2013",19.03
"June 10, 2013",19.00
"June 7, 2013",19.02
"June 6, 2013",18.83
"June 5, 2013",18.65
"June 4, 2013",18.72
"June 3, 2013",18.69
"May 31, 2013",18.60
"May 30, 2013",18.61
"May 29, 2013",18.61
"May 28, 2013",18.79
"May 24, 2013",18.82
"May 23, 2013",18.94
"May 22, 2013",19.07
"May 21, 2013",19.24
"May 20, 2013",19.21
"May 17, 2013",19.32
"May 16, 2013",19.24
"May 15, 2013",19.33
"May 14, 2013",19.20
"May 13, 2013",19.13
"May 10, 2013",19.18
"May 9, 2013",19.16
"May 8, 2013",19.30
"May 7, 2013",19.41
"May 6, 2013",19.26
"May 3, 2013",19.41
"May 2, 2013",19.41
"May 1, 2013",19.35
"April 30, 2013",19.45
"April 29, 2013",19.35
"April 26, 2013",19.25
"April 25, 2013",19.24
"April 24, 2013",19.25
"April 23, 2013",19.19
"April 22, 2013",19.17
"April 19, 2013",19.19
"April 18, 2013",19.03
"April 17, 2013",19.05
"April 16, 2013",19.14
"April 15, 2013",19.04
"April 12, 2013",19.11
"April 11, 2013",19.16
"April 10, 2013",19.16
"April 9, 2013",19.07
"April 8, 2013",19.17
"April 5, 2013",19.12
"April 4, 2013",19.08
"April 3, 2013",18.96
"April 2, 2013",18.94
"April 1, 2013",18.85
"March 31, 2013",18.87
"March 28, 2013",16.48
"March 27, 2013",16.39
"March 26, 2013",16.42
"March 25, 2013",16.30
"March 22, 2013",16.29
"March 21, 2013",16.22
"March 20, 2013",16.23
"March 19, 2013",16.16
"March 18, 2013",16.05
"March 15, 2013",16.09
"March 14, 2013",16.04
"March 13, 2013",16.00
"March 12, 2013",15.93
"March 11, 2013",16.06
"March 8, 2013",16.05
"March 7, 2013",16.03
"March 6, 2013",16.05
"March 5, 2013",16.02
"March 4, 2013",15.99
"March 1, 2013",15.84
"Feb. 28, 2013",15.79
"Feb. 27, 2013",15.79
"Feb. 26, 2013",15.83
"Feb. 25, 2013",15.82
"Feb. 22, 2013",15.89
"Feb. 21, 2013",15.86
"Feb. 20, 2013",15.91
"Feb. 19, 2013",15.91
"Feb. 15, 2013",15.86
"Feb. 14, 2013",15.82
"Feb. 13, 2013",15.87
"Feb. 12, 2013",15.86
"Feb. 11, 2013",15.82
"Feb. 8, 2013",15.81
"Feb. 7, 2013",15.83
"Feb. 6, 2013",15.80
"Feb. 5, 2013",15.82
"Feb. 4, 2013",15.80
"Feb. 1, 2013",15.83
"Jan. 31, 2013",15.81
"Jan. 30, 2013",15.80
"Jan. 29, 2013",15.88
"Jan. 28, 2013",15.85
"Jan. 25, 2013",15.86
"Jan. 24, 2013",15.82
"Jan. 23, 2013",15.78
"Jan. 22, 2013",15.80
"Jan. 18, 2013",15.75
"Jan. 17, 2013",15.70
"Jan. 16, 2013",15.72
"Jan. 15, 2013",15.79
"Jan. 14, 2013",15.77
"Jan. 11, 2013",15.78
"Jan. 10, 2013",15.74
"Jan. 9, 2013",15.66
"Jan. 8, 2013",15.72
"Jan. 7, 2013",15.64
"Jan. 4, 2013",15.67
"Jan. 3, 2013",15.63
"Jan. 2, 2013",15.63
"Dec. 31, 2012",15.48
"Dec. 28, 2012",13.70
"Dec. 27, 2012",13.80
"Dec. 26, 2012",13.79
"Dec. 24, 2012",13.88
"Dec. 21, 2012",13.88
"Dec. 20, 2012",13.95
"Dec. 19, 2012",13.94
"Dec. 18, 2012",13.98
"Dec. 17, 2012",13.94
"Dec. 14, 2012",13.83
"Dec. 13, 2012",13.89
"Dec. 12, 2012",13.80
"Dec. 11, 2012",13.81
"Dec. 10, 2012",13.79
"Dec. 7, 2012",13.82
"Dec. 6, 2012",13.80
"Dec. 5, 2012",13.80
"Dec. 4, 2012",13.66
"Dec. 3, 2012",13.70
"Nov. 30, 2012",13.75
"Nov. 29, 2012",13.68
"Nov. 28, 2012",13.61
"Nov. 27, 2012",13.65
"Nov. 26, 2012",13.67
"Nov. 23, 2012",13.59
"Nov. 21, 2012",13.59
"Nov. 20, 2012",13.64
"Nov. 19, 2012",13.64
"Nov. 16, 2012",13.60
"Nov. 15, 2012",13.51
"Nov. 14, 2012",13.53
"Nov. 13, 2012",13.58
"Nov. 12, 2012",13.55
"Nov. 9, 2012",13.61
"Nov. 8, 2012",13.63
"Nov. 7, 2012",13.68
"Nov. 6, 2012",13.79
"Nov. 5, 2012",13.84
"Nov. 2, 2012",13.86
"Nov. 1, 2012",13.87
"Oct. 31, 2012",13.89
"Oct. 26, 2012",13.83
"Oct. 25, 2012",13.86
"Oct. 24, 2012",13.83
"Oct. 23, 2012",13.96
"Oct. 22, 2012",14.06
"Oct. 19, 2012",14.06
"Oct. 18, 2012",14.10
"Oct. 17, 2012",14.07
"Oct. 16, 2012",13.94
"Oct. 15, 2012",13.85
"Oct. 12, 2012",13.82
"Oct. 11, 2012",13.87
"Oct. 10, 2012",13.87
"Oct. 9, 2012",13.92
"Oct. 8, 2012",13.96
"Oct. 5, 2012",13.97
"Oct. 4, 2012",14.00
"Oct. 3, 2012",13.96
"Oct. 2, 2012",13.94
"Oct. 1, 2012",13.90
"Sept. 30, 2012",13.92
"Sept. 28, 2012",13.52
"Sept. 27, 2012",13.50
