date,earning_yield
"Sept. 28, 2016",4.43%
"Sept. 27, 2016",4.42%
"Sept. 26, 2016",4.44%
"Sept. 23, 2016",4.42%
"Sept. 22, 2016",4.37%
"Sept. 21, 2016",4.38%
"Sept. 20, 2016",4.48%
"Sept. 19, 2016",4.49%
"Sept. 16, 2016",4.54%
"Sept. 15, 2016",4.56%
"Sept. 14, 2016",4.59%
"Sept. 13, 2016",4.61%
"Sept. 12, 2016",4.54%
"Sept. 9, 2016",4.63%
"Sept. 8, 2016",4.47%
"Sept. 7, 2016",4.48%
"Sept. 6, 2016",4.47%
"Sept. 2, 2016",4.55%
"Sept. 1, 2016",4.63%
"Aug. 31, 2016",4.63%
"Aug. 30, 2016",4.62%
"Aug. 29, 2016",4.58%
"Aug. 26, 2016",4.60%
"Aug. 25, 2016",4.50%
"Aug. 24, 2016",4.51%
"Aug. 23, 2016",4.51%
"Aug. 22, 2016",4.48%
"Aug. 19, 2016",4.48%
"Aug. 18, 2016",4.41%
"Aug. 17, 2016",4.45%
"Aug. 16, 2016",4.52%
"Aug. 15, 2016",4.47%
"Aug. 12, 2016",4.42%
"Aug. 11, 2016",4.41%
"Aug. 10, 2016",4.43%
"Aug. 9, 2016",4.44%
"Aug. 8, 2016",4.44%
"Aug. 5, 2016",4.44%
"Aug. 4, 2016",4.39%
"Aug. 3, 2016",4.37%
"Aug. 2, 2016",4.39%
"Aug. 1, 2016",4.36%
"July 29, 2016",4.36%
"July 28, 2016",4.39%
"July 27, 2016",4.40%
"July 26, 2016",4.36%
"July 25, 2016",4.32%
"July 22, 2016",4.31%
"July 21, 2016",4.37%
"July 20, 2016",4.40%
"July 19, 2016",4.37%
"July 18, 2016",4.37%
"July 15, 2016",4.39%
"July 14, 2016",4.40%
"July 13, 2016",4.37%
"July 12, 2016",4.40%
"July 11, 2016",4.32%
"July 8, 2016",4.31%
"July 7, 2016",4.36%
"July 6, 2016",4.28%
"July 5, 2016",4.28%
"July 1, 2016",4.32%
"June 30, 2016",4.29%
"June 29, 2016",4.72%
"June 28, 2016",4.69%
"June 27, 2016",4.72%
"June 24, 2016",4.87%
"June 23, 2016",4.87%
"June 22, 2016",4.88%
"June 21, 2016",4.85%
"June 20, 2016",4.85%
"June 17, 2016",4.82%
"June 16, 2016",4.83%
"June 15, 2016",4.87%
"June 14, 2016",4.82%
"June 13, 2016",4.88%
"June 10, 2016",4.87%
"June 9, 2016",4.86%
"June 8, 2016",4.91%
"June 7, 2016",4.98%
"June 6, 2016",4.95%
"June 3, 2016",4.95%
"June 2, 2016",5.03%
"June 1, 2016",5.02%
"May 31, 2016",5.02%
"May 27, 2016",5.03%
"May 26, 2016",5.03%
"May 25, 2016",5.06%
"May 24, 2016",5.03%
"May 23, 2016",5.11%
"May 20, 2016",5.05%
"May 19, 2016",5.09%
"May 18, 2016",5.11%
"May 17, 2016",5.03%
"May 16, 2016",4.96%
"May 13, 2016",4.99%
"May 12, 2016",4.98%
"May 11, 2016",5.04%
"May 10, 2016",5.04%
"May 9, 2016",5.07%
"May 6, 2016",5.09%
"May 5, 2016",5.07%
"May 4, 2016",5.05%
"May 3, 2016",5.09%
"May 2, 2016",5.11%
"April 29, 2016",5.13%
"April 28, 2016",5.18%
"April 27, 2016",5.16%
"April 26, 2016",5.22%
"April 25, 2016",5.27%
"April 22, 2016",5.27%
"April 21, 2016",5.34%
"April 20, 2016",5.22%
"April 19, 2016",5.11%
"April 18, 2016",5.12%
"April 15, 2016",5.13%
"April 14, 2016",5.19%
"April 13, 2016",5.18%
"April 12, 2016",5.15%
"April 11, 2016",5.19%
"April 8, 2016",5.16%
"April 7, 2016",5.19%
"April 6, 2016",5.17%
"April 5, 2016",5.18%
"April 4, 2016",5.08%
"April 1, 2016",5.08%
"March 31, 2016",5.10%
"March 30, 2016",5.12%
"March 29, 2016",5.10%
"March 28, 2016",5.16%
"March 24, 2016",5.12%
"March 23, 2016",5.16%
"March 22, 2016",5.19%
"March 21, 2016",5.16%
"March 18, 2016",5.12%
"March 17, 2016",5.13%
"March 16, 2016",5.18%
"March 15, 2016",5.25%
"March 14, 2016",5.24%
"March 11, 2016",5.24%
"March 10, 2016",5.25%
"March 9, 2016",5.22%
"March 8, 2016",5.26%
"March 7, 2016",5.30%
"March 4, 2016",5.31%
"March 3, 2016",5.44%
"March 2, 2016",5.40%
"March 1, 2016",5.39%
"Feb. 29, 2016",5.38%
"Feb. 26, 2016",5.39%
"Feb. 25, 2016",5.24%
"Feb. 24, 2016",5.23%
"Feb. 23, 2016",5.23%
"Feb. 22, 2016",5.25%
"Feb. 19, 2016",5.29%
"Feb. 18, 2016",5.31%
"Feb. 17, 2016",5.45%
"Feb. 16, 2016",5.40%
"Feb. 12, 2016",5.44%
"Feb. 11, 2016",5.42%
"Feb. 10, 2016",5.34%
"Feb. 9, 2016",5.26%
"Feb. 8, 2016",5.32%
"Feb. 5, 2016",5.34%
"Feb. 4, 2016",5.35%
"Feb. 3, 2016",5.29%
"Feb. 2, 2016",5.33%
"Feb. 1, 2016",5.37%
"Jan. 29, 2016",5.43%
"Jan. 28, 2016",5.60%
"Jan. 27, 2016",5.69%
"Jan. 26, 2016",5.70%
"Jan. 25, 2016",5.70%
"Jan. 22, 2016",5.69%
"Jan. 21, 2016",5.78%
"Jan. 20, 2016",5.76%
"Jan. 19, 2016",5.63%
"Jan. 15, 2016",5.77%
"Jan. 14, 2016",5.74%
"Jan. 13, 2016",5.80%
"Jan. 12, 2016",5.76%
"Jan. 11, 2016",5.75%
"Jan. 8, 2016",5.77%
"Jan. 7, 2016",5.80%
"Jan. 6, 2016",5.82%
"Jan. 5, 2016",5.80%
"Jan. 4, 2016",5.86%
"Dec. 31, 2015",5.84%
"Dec. 30, 2015",6.64%
"Dec. 29, 2015",6.66%
"Dec. 28, 2015",6.70%
"Dec. 24, 2015",6.71%
"Dec. 23, 2015",6.70%
"Dec. 22, 2015",6.77%
"Dec. 21, 2015",6.81%
"Dec. 18, 2015",6.83%
"Dec. 17, 2015",6.74%
"Dec. 16, 2015",6.72%
"Dec. 15, 2015",7.06%
"Dec. 14, 2015",7.11%
"Dec. 11, 2015",7.16%
"Dec. 10, 2015",7.14%
"Dec. 9, 2015",7.06%
"Dec. 8, 2015",7.02%
"Dec. 7, 2015",7.07%
"Dec. 4, 2015",7.10%
"Dec. 3, 2015",7.23%
"Dec. 2, 2015",7.11%
"Dec. 1, 2015",6.93%
"Nov. 30, 2015",6.98%
"Nov. 27, 2015",7.01%
"Nov. 25, 2015",7.05%
"Nov. 24, 2015",7.01%
"Nov. 23, 2015",6.94%
"Nov. 20, 2015",6.90%
"Nov. 19, 2015",6.90%
"Nov. 18, 2015",6.99%
"Nov. 17, 2015",6.92%
"Nov. 16, 2015",6.83%
"Nov. 13, 2015",6.94%
"Nov. 12, 2015",6.92%
"Nov. 11, 2015",6.99%
"Nov. 10, 2015",7.04%
"Nov. 9, 2015",7.05%
"Nov. 6, 2015",7.05%
"Nov. 5, 2015",6.83%
"Nov. 4, 2015",6.75%
"Nov. 3, 2015",6.81%
"Nov. 2, 2015",6.82%
"Oct. 30, 2015",6.79%
"Oct. 29, 2015",6.85%
"Oct. 28, 2015",6.77%
"Oct. 27, 2015",6.70%
"Oct. 26, 2015",6.71%
"Oct. 23, 2015",6.67%
"Oct. 22, 2015",6.59%
"Oct. 21, 2015",6.69%
"Oct. 20, 2015",6.71%
"Oct. 19, 2015",6.72%
"Oct. 16, 2015",6.72%
"Oct. 15, 2015",6.75%
"Oct. 14, 2015",6.91%
"Oct. 13, 2015",6.88%
"Oct. 12, 2015",6.87%
"Oct. 9, 2015",6.90%
"Oct. 8, 2015",6.91%
"Oct. 7, 2015",6.97%
"Oct. 6, 2015",6.98%
"Oct. 5, 2015",6.92%
"Oct. 2, 2015",7.07%
"Oct. 1, 2015",7.22%
"Sept. 30, 2015",7.15%
"Sept. 29, 2015",6.76%
"Sept. 28, 2015",6.70%
"Sept. 25, 2015",6.63%
"Sept. 24, 2015",6.71%
"Sept. 23, 2015",6.74%
"Sept. 22, 2015",6.74%
"Sept. 21, 2015",6.67%
"Sept. 18, 2015",6.72%
"Sept. 17, 2015",6.63%
"Sept. 16, 2015",6.71%
"Sept. 15, 2015",6.80%
"Sept. 14, 2015",6.80%
"Sept. 11, 2015",6.82%
"Sept. 10, 2015",6.86%
"Sept. 9, 2015",6.86%
"Sept. 8, 2015",6.74%
"Sept. 4, 2015",6.91%
"Sept. 3, 2015",6.87%
"Sept. 2, 2015",6.88%
"Sept. 1, 2015",6.86%
"Aug. 31, 2015",6.65%
"Aug. 28, 2015",6.42%
"Aug. 27, 2015",6.40%
"Aug. 26, 2015",6.43%
"Aug. 25, 2015",6.51%
"Aug. 24, 2015",6.35%
"Aug. 21, 2015",6.11%
"Aug. 20, 2015",6.04%
"Aug. 19, 2015",6.00%
"Aug. 18, 2015",5.97%
"Aug. 17, 2015",5.97%
"Aug. 14, 2015",6.00%
"Aug. 13, 2015",6.00%
"Aug. 12, 2015",6.03%
"Aug. 11, 2015",6.13%
"Aug. 10, 2015",6.14%
"Aug. 7, 2015",6.11%
"Aug. 6, 2015",6.18%
"Aug. 5, 2015",6.17%
"Aug. 4, 2015",6.14%
"Aug. 3, 2015",6.07%
"July 31, 2015",6.22%
"July 30, 2015",6.24%
"July 29, 2015",6.25%
"July 28, 2015",6.28%
"July 27, 2015",6.32%
"July 24, 2015",6.39%
"July 23, 2015",6.41%
"July 22, 2015",6.36%
"July 21, 2015",6.40%
"July 20, 2015",6.34%
"July 17, 2015",6.31%
"July 16, 2015",6.26%
"July 15, 2015",6.36%
"July 14, 2015",6.41%
"July 13, 2015",6.41%
"July 10, 2015",6.43%
"July 9, 2015",6.46%
"July 8, 2015",6.41%
"July 7, 2015",6.36%
"July 6, 2015",6.51%
"July 2, 2015",6.53%
"July 1, 2015",6.64%
"June 30, 2015",6.67%
"June 29, 2015",6.18%
"June 26, 2015",6.15%
"June 25, 2015",6.19%
"June 24, 2015",6.16%
"June 23, 2015",6.11%
"June 22, 2015",6.02%
"June 19, 2015",6.01%
"June 18, 2015",5.94%
"June 17, 2015",6.03%
"June 16, 2015",6.10%
"June 15, 2015",6.12%
"June 12, 2015",6.12%
"June 11, 2015",6.09%
"June 10, 2015",6.12%
"June 9, 2015",6.18%
"June 8, 2015",6.19%
"June 5, 2015",6.15%
"June 4, 2015",6.05%
"June 3, 2015",6.06%
"June 2, 2015",5.94%
"June 1, 2015",5.86%
"May 29, 2015",5.93%
"May 28, 2015",5.94%
"May 27, 2015",6.02%
"May 26, 2015",6.01%
"May 22, 2015",5.94%
"May 21, 2015",5.94%
"May 20, 2015",5.92%
"May 19, 2015",5.92%
"May 18, 2015",5.93%
"May 15, 2015",5.94%
"May 14, 2015",6.01%
"May 13, 2015",6.06%
"May 12, 2015",6.08%
"May 11, 2015",6.07%
"May 8, 2015",6.00%
"May 7, 2015",6.03%
"May 6, 2015",6.07%
"May 5, 2015",6.06%
"May 4, 2015",5.91%
"May 1, 2015",5.96%
"April 30, 2015",6.01%
"April 29, 2015",5.91%
"April 28, 2015",5.83%
"April 27, 2015",5.85%
"April 24, 2015",5.78%
"April 23, 2015",5.82%
"April 22, 2015",5.88%
"April 21, 2015",5.87%
"April 20, 2015",5.81%
"April 17, 2015",5.88%
"April 16, 2015",5.85%
"April 15, 2015",5.83%
"April 14, 2015",5.82%
"April 13, 2015",5.85%
"April 10, 2015",5.79%
"April 9, 2015",5.84%
"April 8, 2015",5.83%
"April 7, 2015",5.82%
"April 6, 2015",5.75%
"April 2, 2015",5.79%
"April 1, 2015",5.79%
"March 31, 2015",5.83%
"March 30, 2015",5.35%
"March 27, 2015",5.41%
"March 26, 2015",5.45%
"March 25, 2015",5.41%
"March 24, 2015",5.34%
"March 23, 2015",5.30%
"March 20, 2015",5.28%
"March 19, 2015",5.31%
"March 18, 2015",5.24%
"March 17, 2015",5.42%
"March 16, 2015",5.44%
"March 13, 2015",5.57%
"March 12, 2015",5.57%
"March 11, 2015",5.72%
"March 10, 2015",5.71%
"March 9, 2015",5.66%
"March 6, 2015",5.67%
"March 5, 2015",5.48%
"March 4, 2015",5.52%
"March 3, 2015",5.49%
"March 2, 2015",5.52%
"Feb. 27, 2015",5.41%
"Feb. 26, 2015",5.41%
"Feb. 25, 2015",5.40%
"Feb. 24, 2015",5.28%
"Feb. 23, 2015",5.28%
"Feb. 20, 2015",5.30%
"Feb. 19, 2015",5.31%
"Feb. 18, 2015",5.26%
"Feb. 17, 2015",5.41%
"Feb. 13, 2015",5.40%
"Feb. 12, 2015",5.32%
"Feb. 11, 2015",5.33%
"Feb. 10, 2015",5.19%
"Feb. 9, 2015",5.36%
"Feb. 6, 2015",5.29%
"Feb. 5, 2015",5.10%
"Feb. 4, 2015",5.12%
"Feb. 3, 2015",5.08%
"Feb. 2, 2015",5.09%
"Jan. 30, 2015",5.13%
"Jan. 29, 2015",5.02%
"Jan. 28, 2015",5.09%
"Jan. 27, 2015",5.04%
"Jan. 26, 2015",5.10%
"Jan. 23, 2015",5.12%
"Jan. 22, 2015",5.11%
"Jan. 21, 2015",5.10%
"Jan. 20, 2015",5.14%
"Jan. 16, 2015",5.17%
"Jan. 15, 2015",5.23%
"Jan. 14, 2015",5.21%
"Jan. 13, 2015",5.24%
"Jan. 12, 2015",5.26%
"Jan. 9, 2015",5.25%
"Jan. 8, 2015",5.20%
"Jan. 7, 2015",5.24%
"Jan. 6, 2015",5.28%
"Jan. 5, 2015",5.30%
"Jan. 2, 2015",5.25%
"Dec. 31, 2014",5.27%
"Dec. 30, 2014",4.03%
"Dec. 29, 2014",3.94%
"Dec. 26, 2014",3.98%
"Dec. 24, 2014",4.03%
"Dec. 23, 2014",4.09%
"Dec. 22, 2014",4.11%
"Dec. 19, 2014",4.11%
"Dec. 18, 2014",4.13%
"Dec. 17, 2014",4.22%
"Dec. 16, 2014",4.30%
"Dec. 15, 2014",4.32%
"Dec. 12, 2014",4.32%
"Dec. 11, 2014",4.24%
"Dec. 10, 2014",4.29%
"Dec. 9, 2014",4.16%
"Dec. 8, 2014",4.20%
"Dec. 5, 2014",4.23%
"Dec. 4, 2014",4.20%
"Dec. 3, 2014",4.17%
"Dec. 2, 2014",4.14%
"Dec. 1, 2014",4.15%
"Nov. 28, 2014",4.17%
"Nov. 26, 2014",4.22%
"Nov. 25, 2014",4.23%
"Nov. 24, 2014",4.21%
"Nov. 21, 2014",4.19%
"Nov. 20, 2014",4.22%
"Nov. 19, 2014",4.19%
"Nov. 18, 2014",4.21%
"Nov. 17, 2014",4.21%
"Nov. 14, 2014",4.27%
"Nov. 13, 2014",4.25%
"Nov. 12, 2014",4.22%
"Nov. 11, 2014",4.15%
"Nov. 10, 2014",4.12%
"Nov. 7, 2014",4.15%
"Nov. 6, 2014",4.18%
"Nov. 5, 2014",4.15%
"Nov. 4, 2014",4.31%
"Nov. 3, 2014",4.32%
"Oct. 31, 2014",4.34%
"Oct. 30, 2014",4.35%
"Oct. 29, 2014",4.41%
"Oct. 28, 2014",4.39%
"Oct. 27, 2014",4.43%
"Oct. 24, 2014",4.42%
"Oct. 23, 2014",4.45%
"Oct. 22, 2014",4.51%
"Oct. 21, 2014",4.55%
"Oct. 20, 2014",4.57%
"Oct. 17, 2014",4.62%
"Oct. 16, 2014",4.66%
"Oct. 15, 2014",4.74%
"Oct. 14, 2014",4.66%
"Oct. 13, 2014",4.69%
"Oct. 10, 2014",4.65%
"Oct. 9, 2014",4.65%
"Oct. 8, 2014",4.56%
"Oct. 7, 2014",4.68%
"Oct. 6, 2014",4.64%
"Oct. 3, 2014",4.62%
"Oct. 2, 2014",4.64%
"Oct. 1, 2014",4.61%
"Sept. 30, 2014",4.63%
"Sept. 29, 2014",4.80%
"Sept. 26, 2014",4.81%
"Sept. 25, 2014",4.82%
"Sept. 24, 2014",4.77%
"Sept. 23, 2014",4.75%
"Sept. 22, 2014",4.75%
"Sept. 19, 2014",4.72%
"Sept. 18, 2014",4.75%
"Sept. 17, 2014",4.71%
"Sept. 16, 2014",4.72%
"Sept. 15, 2014",4.77%
"Sept. 12, 2014",4.77%
"Sept. 11, 2014",4.67%
"Sept. 10, 2014",4.70%
"Sept. 9, 2014",4.69%
"Sept. 8, 2014",4.62%
"Sept. 5, 2014",4.59%
"Sept. 4, 2014",4.62%
"Sept. 3, 2014",4.60%
"Sept. 2, 2014",4.62%
"Aug. 29, 2014",4.56%
"Aug. 28, 2014",4.60%
"Aug. 27, 2014",4.63%
"Aug. 26, 2014",4.64%
"Aug. 25, 2014",4.57%
"Aug. 22, 2014",4.60%
"Aug. 21, 2014",4.58%
"Aug. 20, 2014",4.59%
"Aug. 19, 2014",4.61%
"Aug. 18, 2014",4.67%
"Aug. 15, 2014",4.66%
"Aug. 14, 2014",4.67%
"Aug. 13, 2014",4.69%
"Aug. 12, 2014",4.73%
"Aug. 11, 2014",4.73%
"Aug. 8, 2014",4.70%
"Aug. 7, 2014",4.78%
"Aug. 6, 2014",4.86%
"Aug. 5, 2014",4.85%
"Aug. 4, 2014",4.77%
"Aug. 1, 2014",4.79%
"July 31, 2014",4.78%
"July 30, 2014",4.66%
"July 29, 2014",4.56%
"July 28, 2014",4.51%
"July 25, 2014",4.56%
"July 24, 2014",4.55%
"July 23, 2014",4.56%
"July 22, 2014",4.57%
"July 21, 2014",4.55%
"July 18, 2014",4.55%
"July 17, 2014",4.60%
"July 16, 2014",4.55%
"July 15, 2014",4.57%
"July 14, 2014",4.61%
"July 11, 2014",4.54%
"July 10, 2014",4.52%
"July 9, 2014",4.54%
"July 8, 2014",4.54%
"July 7, 2014",4.56%
"July 3, 2014",4.57%
"July 2, 2014",4.50%
"July 1, 2014",4.43%
"June 30, 2014",4.38%
"June 27, 2014",4.73%
"June 26, 2014",4.74%
"June 25, 2014",4.73%
"June 24, 2014",4.78%
"June 23, 2014",4.83%
"June 20, 2014",4.81%
"June 19, 2014",4.80%
"June 18, 2014",4.82%
"June 17, 2014",4.92%
"June 16, 2014",4.95%
"June 13, 2014",4.97%
"June 12, 2014",5.03%
"June 11, 2014",5.07%
"June 10, 2014",5.02%
"June 9, 2014",4.99%
"June 6, 2014",4.94%
"June 5, 2014",4.92%
"June 4, 2014",4.94%
"June 3, 2014",4.95%
"June 2, 2014",4.95%
"May 30, 2014",4.94%
"May 29, 2014",4.98%
"May 28, 2014",4.94%
"May 27, 2014",4.98%
"May 23, 2014",4.99%
"May 22, 2014",4.98%
"May 21, 2014",5.00%
"May 20, 2014",4.99%
"May 19, 2014",5.08%
"May 16, 2014",4.98%
"May 15, 2014",5.00%
"May 14, 2014",4.98%
"May 13, 2014",5.01%
"May 12, 2014",5.02%
"May 9, 2014",4.96%
"May 8, 2014",4.88%
"May 7, 2014",4.85%
"May 6, 2014",4.92%
"May 5, 2014",4.91%
"May 2, 2014",4.91%
"May 1, 2014",4.81%
"April 30, 2014",4.82%
"April 29, 2014",4.91%
"April 28, 2014",4.94%
"April 25, 2014",4.92%
"April 24, 2014",4.97%
"April 23, 2014",4.99%
"April 22, 2014",4.99%
"April 21, 2014",4.98%
"April 17, 2014",4.98%
"April 16, 2014",4.91%
"April 15, 2014",4.95%
"April 14, 2014",5.00%
"April 11, 2014",5.06%
"April 10, 2014",5.02%
"April 9, 2014",4.99%
"April 8, 2014",4.98%
"April 7, 2014",5.12%
"April 4, 2014",5.06%
"April 3, 2014",5.08%
"April 2, 2014",5.11%
"April 1, 2014",5.07%
"March 31, 2014",5.03%
"March 28, 2014",4.72%
"March 27, 2014",4.72%
"March 26, 2014",4.76%
"March 25, 2014",4.73%
"March 24, 2014",4.75%
"March 21, 2014",4.73%
"March 20, 2014",4.78%
"March 19, 2014",4.79%
"March 18, 2014",4.73%
"March 17, 2014",4.71%
"March 14, 2014",4.74%
"March 13, 2014",4.77%
"March 12, 2014",4.85%
"March 11, 2014",4.91%
"March 10, 2014",4.90%
"March 7, 2014",4.87%
"March 6, 2014",4.93%
"March 5, 2014",4.93%
"March 4, 2014",4.88%
"March 3, 2014",4.95%
"Feb. 28, 2014",4.89%
"Feb. 27, 2014",4.93%
"Feb. 26, 2014",4.94%
"Feb. 25, 2014",4.88%
"Feb. 24, 2014",4.87%
"Feb. 21, 2014",4.83%
"Feb. 20, 2014",4.84%
"Feb. 19, 2014",4.84%
"Feb. 18, 2014",4.79%
"Feb. 14, 2014",4.79%
"Feb. 13, 2014",4.81%
"Feb. 12, 2014",4.85%
"Feb. 11, 2014",4.86%
"Feb. 10, 2014",4.89%
"Feb. 7, 2014",4.93%
"Feb. 6, 2014",4.98%
"Feb. 5, 2014",5.00%
"Feb. 4, 2014",4.96%
"Feb. 3, 2014",4.90%
"Jan. 31, 2014",4.86%
"Jan. 30, 2014",4.91%
"Jan. 29, 2014",5.04%
"Jan. 28, 2014",5.03%
"Jan. 27, 2014",5.14%
"Jan. 24, 2014",5.13%
"Jan. 23, 2014",5.03%
"Jan. 22, 2014",5.03%
"Jan. 21, 2014",5.02%
"Jan. 17, 2014",5.10%
"Jan. 16, 2014",5.11%
"Jan. 15, 2014",5.15%
"Jan. 14, 2014",5.15%
"Jan. 13, 2014",5.16%
"Jan. 10, 2014",5.12%
"Jan. 9, 2014",5.20%
"Jan. 8, 2014",5.24%
"Jan. 7, 2014",5.26%
"Jan. 6, 2014",5.30%
"Jan. 3, 2014",5.30%
"Jan. 2, 2014",5.31%
"Dec. 31, 2013",5.22%
"Dec. 30, 2013",5.56%
"Dec. 27, 2013",5.59%
"Dec. 26, 2013",5.59%
"Dec. 24, 2013",5.58%
"Dec. 23, 2013",5.59%
"Dec. 20, 2013",5.58%
"Dec. 19, 2013",5.65%
"Dec. 18, 2013",5.65%
"Dec. 17, 2013",5.73%
"Dec. 16, 2013",5.71%
"Dec. 13, 2013",5.72%
"Dec. 12, 2013",5.72%
"Dec. 11, 2013",5.74%
"Dec. 10, 2013",5.71%
"Dec. 9, 2013",5.63%
"Dec. 6, 2013",5.59%
"Dec. 5, 2013",5.66%
"Dec. 4, 2013",5.62%
"Dec. 3, 2013",5.63%
"Dec. 2, 2013",5.64%
"Nov. 29, 2013",5.59%
"Nov. 27, 2013",5.57%
"Nov. 26, 2013",5.56%
"Nov. 25, 2013",5.50%
"Nov. 22, 2013",5.46%
"Nov. 21, 2013",5.46%
"Nov. 20, 2013",5.49%
"Nov. 19, 2013",5.42%
"Nov. 18, 2013",5.31%
"Nov. 15, 2013",5.34%
"Nov. 14, 2013",5.41%
"Nov. 13, 2013",5.50%
"Nov. 12, 2013",5.52%
"Nov. 11, 2013",5.47%
"Nov. 8, 2013",5.43%
"Nov. 7, 2013",5.44%
"Nov. 6, 2013",5.36%
"Nov. 5, 2013",5.42%
"Nov. 4, 2013",5.37%
"Nov. 1, 2013",5.37%
"Oct. 31, 2013",5.58%
"Oct. 30, 2013",5.53%
"Oct. 29, 2013",5.50%
"Oct. 28, 2013",5.56%
"Oct. 25, 2013",5.51%
"Oct. 24, 2013",5.56%
"Oct. 23, 2013",5.56%
"Oct. 22, 2013",5.57%
"Oct. 21, 2013",5.65%
"Oct. 18, 2013",5.66%
"Oct. 17, 2013",5.70%
"Oct. 16, 2013",5.81%
"Oct. 15, 2013",5.90%
"Oct. 14, 2013",5.84%
"Oct. 11, 2013",5.79%
"Oct. 10, 2013",5.81%
"Oct. 9, 2013",5.91%
"Oct. 8, 2013",5.94%
"Oct. 7, 2013",5.96%
"Oct. 4, 2013",5.94%
"Oct. 3, 2013",5.96%
"Oct. 2, 2013",5.88%
"Oct. 1, 2013",5.91%
"Sept. 30, 2013",5.90%
"Sept. 27, 2013",5.09%
"Sept. 26, 2013",5.06%
"Sept. 25, 2013",5.07%
"Sept. 24, 2013",5.01%
"Sept. 23, 2013",5.01%
"Sept. 20, 2013",5.05%
"Sept. 19, 2013",4.92%
"Sept. 18, 2013",4.93%
"Sept. 17, 2013",5.15%
"Sept. 16, 2013",5.14%
"Sept. 13, 2013",5.14%
"Sept. 12, 2013",5.14%
"Sept. 11, 2013",5.11%
"Sept. 10, 2013",5.05%
"Sept. 9, 2013",5.08%
"Sept. 6, 2013",5.09%
"Sept. 5, 2013",5.09%
"Sept. 4, 2013",5.08%
"Sept. 3, 2013",5.10%
"Aug. 30, 2013",5.07%
"Aug. 29, 2013",5.05%
"Aug. 28, 2013",5.02%
"Aug. 27, 2013",5.02%
"Aug. 26, 2013",5.05%
"Aug. 23, 2013",5.00%
"Aug. 22, 2013",5.03%
"Aug. 21, 2013",5.04%
"Aug. 20, 2013",4.95%
"Aug. 19, 2013",4.99%
"Aug. 16, 2013",4.96%
"Aug. 15, 2013",4.91%
"Aug. 14, 2013",4.82%
"Aug. 13, 2013",4.78%
"Aug. 12, 2013",4.76%
"Aug. 9, 2013",4.72%
"Aug. 8, 2013",4.70%
"Aug. 7, 2013",4.69%
"Aug. 6, 2013",4.69%
"Aug. 5, 2013",4.68%
"Aug. 2, 2013",4.63%
"Aug. 1, 2013",4.61%
"July 31, 2013",4.70%
"July 30, 2013",4.71%
"July 29, 2013",4.80%
"July 26, 2013",4.85%
"July 25, 2013",4.84%
"July 24, 2013",4.86%
"July 23, 2013",4.80%
"July 22, 2013",4.80%
"July 19, 2013",4.79%
"July 18, 2013",4.77%
"July 17, 2013",4.80%
"July 16, 2013",4.79%
"July 15, 2013",4.77%
"July 12, 2013",4.85%
"July 11, 2013",4.89%
"July 10, 2013",4.99%
"July 9, 2013",5.01%
"July 8, 2013",5.05%
"July 5, 2013",5.09%
"July 3, 2013",5.08%
"July 2, 2013",5.07%
"July 1, 2013",5.08%
"June 30, 2013",5.00%
"June 28, 2013",5.01%
"June 27, 2013",5.08%
"June 26, 2013",5.11%
"June 25, 2013",5.17%
"June 24, 2013",5.21%
"June 21, 2013",5.21%
"June 20, 2013",5.28%
"June 19, 2013",5.09%
"June 18, 2013",5.00%
"June 17, 2013",5.06%
"June 14, 2013",5.12%
"June 13, 2013",5.16%
"June 12, 2013",5.25%
"June 11, 2013",5.18%
"June 10, 2013",5.19%
"June 7, 2013",5.18%
"June 6, 2013",5.27%
"June 5, 2013",5.37%
"June 4, 2013",5.34%
"June 3, 2013",5.35%
"May 31, 2013",5.40%
"May 30, 2013",5.39%
"May 29, 2013",5.39%
"May 28, 2013",5.30%
"May 24, 2013",5.28%
"May 23, 2013",5.22%
"May 22, 2013",5.16%
"May 21, 2013",5.07%
"May 20, 2013",5.09%
"May 17, 2013",5.03%
"May 16, 2013",5.08%
"May 15, 2013",5.03%
"May 14, 2013",5.09%
"May 13, 2013",5.13%
"May 10, 2013",5.10%
"May 9, 2013",5.11%
"May 8, 2013",5.04%
"May 7, 2013",4.99%
"May 6, 2013",5.06%
"May 3, 2013",4.99%
"May 2, 2013",4.99%
"May 1, 2013",5.02%
"April 30, 2013",4.98%
"April 29, 2013",5.02%
"April 26, 2013",5.07%
"April 25, 2013",5.07%
"April 24, 2013",5.07%
"April 23, 2013",5.10%
"April 22, 2013",5.11%
"April 19, 2013",5.10%
"April 18, 2013",5.18%
"April 17, 2013",5.17%
"April 16, 2013",5.12%
"April 15, 2013",5.17%
"April 12, 2013",5.14%
"April 11, 2013",5.11%
"April 10, 2013",5.11%
"April 9, 2013",5.15%
"April 8, 2013",5.11%
"April 5, 2013",5.13%
"April 4, 2013",5.15%
"April 3, 2013",5.21%
"April 2, 2013",5.22%
"April 1, 2013",5.27%
"March 31, 2013",5.25%
"March 28, 2013",5.86%
"March 27, 2013",5.92%
"March 26, 2013",5.90%
"March 25, 2013",5.98%
"March 22, 2013",5.98%
"March 21, 2013",6.02%
"March 20, 2013",6.01%
"March 19, 2013",6.06%
"March 18, 2013",6.14%
"March 15, 2013",6.11%
"March 14, 2013",6.15%
"March 13, 2013",6.17%
