date,three_year_return
"June 17, 2009",37.48%
"June 16, 2009",37.58%
"June 15, 2009",37.31%
"June 12, 2009",37.30%
"June 11, 2009",35.22%
"June 10, 2009",32.11%
"June 9, 2009",31.70%
"June 8, 2009",34.20%
"June 5, 2009",34.67%
"June 4, 2009",36.23%
"June 3, 2009",36.76%
"June 2, 2009",41.40%
"June 1, 2009",44.60%
"May 29, 2009",43.81%
"May 28, 2009",41.13%
"May 27, 2009",38.26%
"May 26, 2009",39.86%
"May 22, 2009",39.02%
"May 21, 2009",38.43%
"May 20, 2009",40.67%
"May 19, 2009",45.24%
"May 18, 2009",42.88%
"May 15, 2009",39.48%
"May 14, 2009",40.66%
"May 13, 2009",41.86%
"May 12, 2009",47.87%
"May 11, 2009",45.06%
"May 8, 2009",43.40%
"May 7, 2009",41.03%
"May 6, 2009",42.20%
"May 5, 2009",45.08%
"May 4, 2009",46.56%
"May 1, 2009",43.35%
"April 30, 2009",35.83%
"April 29, 2009",36.01%
"April 28, 2009",37.05%
"April 27, 2009",30.12%
"April 24, 2009",28.58%
"April 23, 2009",28.62%
"April 22, 2009",27.99%
"April 21, 2009",29.38%
"April 20, 2009",26.95%
"April 17, 2009",32.18%
"April 16, 2009",30.02%
"April 15, 2009",29.79%
"April 14, 2009",28.92%
"April 13, 2009",29.89%
"April 9, 2009",30.41%
"April 8, 2009",31.16%
"April 7, 2009",29.01%
"April 6, 2009",28.48%
"April 3, 2009",31.42%
"April 2, 2009",28.13%
"April 1, 2009",27.48%
"March 31, 2009",26.38%
"March 30, 2009",22.93%
"March 27, 2009",24.76%
"March 26, 2009",27.20%
"March 25, 2009",27.08%
"March 24, 2009",25.55%
"March 23, 2009",25.68%
"March 20, 2009",21.25%
"March 19, 2009",22.87%
"March 18, 2009",22.92%
"March 17, 2009",18.64%
"March 16, 2009",13.06%
"March 13, 2009",12.69%
"March 12, 2009",13.56%
"March 11, 2009",11.58%
"March 10, 2009",10.66%
"March 9, 2009",7.07%
"March 6, 2009",7.97%
"March 5, 2009",5.80%
"March 4, 2009",10.12%
"March 3, 2009",6.86%
"March 2, 2009",7.45%
"Feb. 27, 2009",7.26%
"Feb. 26, 2009",10.03%
"Feb. 25, 2009",13.50%
"Feb. 24, 2009",17.52%
"Feb. 23, 2009",14.55%
"Feb. 20, 2009",16.75%
"Feb. 19, 2009",18.90%
"Feb. 18, 2009",15.35%
"Feb. 17, 2009",16.33%
"Feb. 13, 2009",22.20%
"Feb. 12, 2009",20.93%
"Feb. 11, 2009",21.40%
"Feb. 10, 2009",20.66%
"Feb. 9, 2009",23.36%
"Feb. 6, 2009",27.99%
"Feb. 5, 2009",30.66%
"Feb. 4, 2009",31.26%
"Feb. 3, 2009",29.40%
"Feb. 2, 2009",25.21%
"Jan. 30, 2009",23.80%
"Jan. 29, 2009",22.83%
"Jan. 28, 2009",23.57%
"Jan. 27, 2009",21.89%
"Jan. 26, 2009",19.95%
"Jan. 23, 2009",14.03%
"Jan. 22, 2009",13.77%
"Jan. 21, 2009",14.62%
"Jan. 20, 2009",16.46%
"Jan. 16, 2009",19.53%
"Jan. 15, 2009",16.19%
"Jan. 14, 2009",15.93%
"Jan. 13, 2009",18.13%
"Jan. 12, 2009",19.69%
"Jan. 9, 2009",18.98%
"Jan. 8, 2009",21.03%
"Jan. 7, 2009",19.97%
"Jan. 6, 2009",21.29%
"Jan. 5, 2009",23.17%
"Jan. 2, 2009",24.30%
"Dec. 31, 2008",21.10%
"Dec. 30, 2008",19.30%
"Dec. 29, 2008",17.74%
"Dec. 26, 2008",21.80%
"Dec. 24, 2008",22.16%
"Dec. 23, 2008",20.85%
"Dec. 22, 2008",23.14%
"Dec. 19, 2008",17.84%
"Dec. 18, 2008",17.14%
"Dec. 17, 2008",10.22%
"Dec. 16, 2008",11.73%
"Dec. 15, 2008",6.65%
"Dec. 12, 2008",10.14%
"Dec. 11, 2008",8.07%
"Dec. 10, 2008",7.26%
"Dec. 9, 2008",7.50%
"Dec. 8, 2008",10.28%
"Dec. 5, 2008",10.78%
"Dec. 4, 2008",4.97%
"Dec. 3, 2008",10.48%
"Dec. 2, 2008",7.82%
"Dec. 1, 2008",6.36%
"Nov. 28, 2008",13.13%
"Nov. 26, 2008",11.71%
"Nov. 25, 2008",10.58%
"Nov. 24, 2008",12.13%
"Nov. 21, 2008",12.57%
"Nov. 20, 2008",-0.39%
"Nov. 19, 2008",3.47%
"Nov. 18, 2008",8.01%
"Nov. 17, 2008",7.29%
"Nov. 14, 2008",15.17%
"Nov. 13, 2008",15.01%
"Nov. 12, 2008",3.64%
"Nov. 11, 2008",6.25%
"Nov. 10, 2008",9.06%
"Nov. 7, 2008",13.44%
"Nov. 6, 2008",3.68%
"Nov. 5, 2008",9.24%
"Nov. 4, 2008",12.45%
"Nov. 3, 2008",11.17%
"Oct. 31, 2008",9.71%
"Oct. 30, 2008",10.13%
"Oct. 29, 2008",5.24%
"Oct. 28, 2008",5.10%
"Oct. 27, 2008",-3.40%
"Oct. 24, 2008",-0.64%
"Oct. 23, 2008",5.60%
"Oct. 22, 2008",-2.92%
"Oct. 21, 2008",2.70%
"Oct. 20, 2008",9.97%
"Oct. 17, 2008",-6.02%
"Oct. 16, 2008",-8.32%
"Oct. 15, 2008",-15.28%
"Oct. 14, 2008",-4.00%
"Oct. 13, 2008",-4.39%
"Oct. 10, 2008",-17.84%
"Oct. 9, 2008",-14.48%
"Oct. 8, 2008",-9.78%
"Oct. 7, 2008",-4.90%
"Oct. 6, 2008",-1.36%
"Oct. 3, 2008",1.17%
"Oct. 2, 2008",1.55%
"Oct. 1, 2008",5.44%
"Sept. 30, 2008",5.67%
"Sept. 29, 2008",8.31%
"Sept. 26, 2008",22.91%
"Sept. 25, 2008",22.60%
"Sept. 24, 2008",18.84%
"Sept. 23, 2008",17.73%
"Sept. 22, 2008",20.10%
"Sept. 19, 2008",22.05%
"Sept. 18, 2008",14.43%
"Sept. 17, 2008",8.74%
"Sept. 16, 2008",15.15%
"Sept. 15, 2008",16.73%
"Sept. 12, 2008",23.36%
"Sept. 11, 2008",21.03%
"Sept. 10, 2008",19.61%
"Sept. 9, 2008",18.23%
"Sept. 8, 2008",25.18%
"Sept. 5, 2008",24.82%
"Sept. 4, 2008",27.86%
"Sept. 3, 2008",28.88%
"Sept. 2, 2008",33.76%
"Aug. 29, 2008",38.07%
"Aug. 28, 2008",41.81%
"Aug. 27, 2008",40.84%
"Aug. 26, 2008",41.07%
"Aug. 25, 2008",39.96%
"Aug. 22, 2008",44.80%
"Aug. 21, 2008",49.39%
"Aug. 20, 2008",48.66%
"Aug. 19, 2008",47.97%
"Aug. 18, 2008",47.11%
"Aug. 15, 2008",42.83%
"Aug. 14, 2008",42.02%
"Aug. 13, 2008",44.27%
"Aug. 12, 2008",41.75%
"Aug. 11, 2008",46.28%
"Aug. 8, 2008",45.05%
"Aug. 7, 2008",40.36%
"Aug. 6, 2008",35.89%
"Aug. 5, 2008",40.14%
"Aug. 4, 2008",39.15%
"Aug. 1, 2008",44.09%
"July 31, 2008",49.65%
"July 30, 2008",48.82%
"July 29, 2008",47.84%
"July 28, 2008",46.99%
"July 25, 2008",47.12%
"July 24, 2008",46.23%
"July 23, 2008",47.52%
"July 22, 2008",52.11%
"July 21, 2008",52.96%
"July 18, 2008",49.77%
"July 17, 2008",48.21%
"July 16, 2008",52.30%
"July 15, 2008",53.75%
"July 14, 2008",53.96%
"July 11, 2008",54.69%
"July 10, 2008",57.06%
"July 9, 2008",54.73%
"July 8, 2008",52.28%
"July 7, 2008",51.46%
"July 3, 2008",51.91%
"July 2, 2008",54.04%
"July 1, 2008",53.92%
"June 30, 2008",55.92%
"June 27, 2008",51.96%
"June 26, 2008",54.15%
"June 25, 2008",59.30%
"June 24, 2008",59.54%
"June 23, 2008",60.11%
"June 20, 2008",60.92%
"June 19, 2008",62.68%
"June 18, 2008",61.69%
"June 17, 2008",62.87%
"June 16, 2008",64.25%
"June 13, 2008",64.08%
"June 12, 2008",59.82%
"June 11, 2008",56.53%
"June 10, 2008",57.50%
"June 9, 2008",57.47%
"June 6, 2008",57.20%
"June 5, 2008",62.05%
"June 4, 2008",60.62%
"June 3, 2008",61.66%
"June 2, 2008",63.44%
"May 30, 2008",65.37%
"May 29, 2008",65.07%
"May 28, 2008",62.01%
"May 27, 2008",61.16%
"May 23, 2008",62.04%
"May 22, 2008",64.63%
"May 21, 2008",63.32%
"May 20, 2008",62.50%
"May 19, 2008",63.75%
"May 16, 2008",60.04%
"May 15, 2008",60.65%
"May 14, 2008",62.28%
"May 13, 2008",61.68%
"May 12, 2008",61.31%
"May 9, 2008",60.69%
"May 8, 2008",61.89%
"May 7, 2008",60.65%
"May 6, 2008",65.16%
"May 5, 2008",66.13%
"May 2, 2008",67.28%
"May 1, 2008",65.48%
"April 30, 2008",62.40%
"April 29, 2008",63.94%
"April 28, 2008",63.28%
"April 25, 2008",59.44%
"April 24, 2008",61.15%
"April 23, 2008",62.88%
"April 22, 2008",59.66%
"April 21, 2008",60.39%
"April 18, 2008",63.89%
"April 17, 2008",68.50%
"April 16, 2008",68.60%
"April 15, 2008",62.89%
"April 14, 2008",59.46%
"April 11, 2008",58.42%
"April 10, 2008",61.54%
"April 9, 2008",63.65%
"April 8, 2008",64.02%
"April 7, 2008",62.49%
"April 4, 2008",63.16%
"April 3, 2008",63.92%
"April 2, 2008",63.89%
"April 1, 2008",61.70%
"March 31, 2008",56.26%
"March 28, 2008",56.98%
"March 27, 2008",60.22%
"March 26, 2008",58.75%
"March 25, 2008",58.52%
"March 24, 2008",58.04%
"March 20, 2008",50.82%
"March 19, 2008",50.67%
"March 18, 2008",54.01%
"March 17, 2008",53.41%
"March 14, 2008",50.90%
"March 13, 2008",53.99%
"March 12, 2008",52.16%
"March 11, 2008",52.56%
"March 10, 2008",48.89%
"March 7, 2008",47.41%
"March 6, 2008",49.59%
"March 5, 2008",53.62%
"March 4, 2008",53.57%
"March 3, 2008",53.57%
"Feb. 29, 2008",51.96%
"Feb. 28, 2008",59.12%
"Feb. 27, 2008",61.43%
"Feb. 26, 2008",62.74%
"Feb. 25, 2008",62.51%
"Feb. 22, 2008",66.77%
"Feb. 21, 2008",62.49%
"Feb. 20, 2008",64.81%
"Feb. 19, 2008",63.89%
"Feb. 15, 2008",62.11%
"Feb. 14, 2008",59.12%
"Feb. 13, 2008",63.66%
"Feb. 12, 2008",62.77%
"Feb. 11, 2008",61.27%
"Feb. 8, 2008",58.19%
"Feb. 7, 2008",60.84%
"Feb. 6, 2008",60.58%
"Feb. 5, 2008",60.38%
"Feb. 4, 2008",67.50%
"Feb. 1, 2008",68.18%
"Jan. 31, 2008",67.93%
"Jan. 30, 2008",65.78%
"Jan. 29, 2008",65.67%
"Jan. 28, 2008",64.53%
"Jan. 25, 2008",65.43%
"Jan. 24, 2008",64.77%
"Jan. 23, 2008",68.37%
"Jan. 22, 2008",63.17%
"Jan. 18, 2008",71.95%
"Jan. 17, 2008",78.37%
"Jan. 16, 2008",85.17%
"Jan. 15, 2008",93.91%
"Jan. 14, 2008",94.68%
"Jan. 11, 2008",96.58%
"Jan. 10, 2008",96.37%
"Jan. 9, 2008",95.54%
"Jan. 8, 2008",95.79%
"Jan. 7, 2008",97.10%
"Jan. 4, 2008",88.55%
"Jan. 3, 2008",81.24%
"Jan. 2, 2008",77.53%
"Dec. 31, 2007",81.35%
"Dec. 28, 2007",81.90%
"Dec. 27, 2007",82.36%
"Dec. 26, 2007",80.95%
"Dec. 24, 2007",80.50%
"Dec. 21, 2007",80.59%
"Dec. 20, 2007",83.98%
"Dec. 19, 2007",86.26%
"Dec. 18, 2007",87.60%
"Dec. 17, 2007",84.31%
"Dec. 14, 2007",87.11%
"Dec. 13, 2007",89.78%
"Dec. 12, 2007",90.73%
"Dec. 11, 2007",90.70%
"Dec. 10, 2007",96.47%
"Dec. 7, 2007",98.66%
"Dec. 6, 2007",96.81%
"Dec. 5, 2007",104.4%
"Dec. 4, 2007",103.2%
"Dec. 3, 2007",101.2%
"Nov. 30, 2007",98.38%
"Nov. 29, 2007",93.22%
"Nov. 28, 2007",89.19%
"Nov. 27, 2007",86.88%
"Nov. 26, 2007",86.41%
"Nov. 23, 2007",88.06%
"Nov. 21, 2007",90.61%
"Nov. 20, 2007",92.59%
"Nov. 19, 2007",88.22%
"Nov. 16, 2007",88.39%
"Nov. 15, 2007",85.90%
"Nov. 14, 2007",85.14%
"Nov. 13, 2007",86.30%
"Nov. 12, 2007",89.11%
"Nov. 9, 2007",92.70%
"Nov. 8, 2007",90.76%
"Nov. 7, 2007",87.43%
"Nov. 6, 2007",91.09%
"Nov. 5, 2007",90.92%
"Nov. 2, 2007",95.85%
"Nov. 1, 2007",92.83%
"Oct. 31, 2007",98.61%
"Oct. 30, 2007",94.40%
"Oct. 29, 2007",94.80%
"Oct. 26, 2007",91.19%
"Oct. 25, 2007",87.59%
"Oct. 24, 2007",80.15%
"Oct. 23, 2007",79.80%
"Oct. 22, 2007",78.20%
"Oct. 19, 2007",78.68%
"Oct. 18, 2007",83.22%
"Oct. 17, 2007",83.89%
"Oct. 16, 2007",83.89%
"Oct. 15, 2007",83.63%
"Oct. 12, 2007",84.39%
"Oct. 11, 2007",83.77%
"Oct. 10, 2007",83.98%
"Oct. 9, 2007",85.35%
"Oct. 8, 2007",81.88%
"Oct. 5, 2007",83.58%
"Oct. 4, 2007",82.83%
"Oct. 3, 2007",81.57%
"Oct. 2, 2007",81.36%
"Oct. 1, 2007",81.51%
"Sept. 28, 2007",77.67%
"Sept. 27, 2007",81.87%
"Sept. 26, 2007",84.96%
"Sept. 25, 2007",82.54%
"Sept. 24, 2007",82.87%
"Sept. 21, 2007",85.59%
"Sept. 20, 2007",84.31%
"Sept. 19, 2007",85.82%
"Sept. 18, 2007",84.70%
"Sept. 17, 2007",80.28%
"Sept. 14, 2007",81.33%
"Sept. 13, 2007",79.37%
"Sept. 12, 2007",76.43%
"Sept. 11, 2007",74.83%
"Sept. 10, 2007",72.74%
"Sept. 7, 2007",68.60%
"Sept. 6, 2007",72.65%
"Sept. 5, 2007",71.18%
"Sept. 4, 2007",74.91%
"Aug. 31, 2007",70.06%
"Aug. 30, 2007",70.27%
"Aug. 29, 2007",71.23%
"Aug. 28, 2007",67.06%
"Aug. 27, 2007",69.22%
"Aug. 24, 2007",75.21%
"Aug. 23, 2007",77.48%
"Aug. 22, 2007",78.70%
"Aug. 21, 2007",76.88%
"Aug. 20, 2007",75.20%
"Aug. 17, 2007",76.24%
"Aug. 16, 2007",74.31%
"Aug. 15, 2007",74.05%
"Aug. 14, 2007",75.14%
"Aug. 13, 2007",77.88%
"Aug. 10, 2007",77.32%
"Aug. 9, 2007",82.37%
"Aug. 8, 2007",84.85%
"Aug. 7, 2007",85.80%
"Aug. 6, 2007",79.36%
"Aug. 3, 2007",68.77%
"Aug. 2, 2007",76.84%
"Aug. 1, 2007",76.62%
"July 31, 2007",71.48%
"July 30, 2007",71.66%
"July 27, 2007",66.98%
"July 26, 2007",71.71%
"July 25, 2007",77.19%
"July 24, 2007",74.88%
"July 23, 2007",82.03%
"July 20, 2007",83.08%
"July 19, 2007",85.62%
"July 18, 2007",82.56%
"July 17, 2007",81.00%
"July 16, 2007",79.41%
"July 13, 2007",83.34%
"July 12, 2007",80.26%
"July 11, 2007",76.68%
"July 10, 2007",77.39%
"July 9, 2007",78.79%
"July 6, 2007",78.74%
"July 5, 2007",79.04%
"July 3, 2007",79.04%
"July 2, 2007",80.90%
"June 29, 2007",78.82%
"June 28, 2007",79.08%
"June 27, 2007",81.10%
"June 26, 2007",77.86%
"June 25, 2007",81.32%
"June 22, 2007",81.69%
"June 21, 2007",85.29%
"June 20, 2007",84.56%
"June 19, 2007",89.54%
"June 18, 2007",89.72%
"June 15, 2007",92.97%
"June 14, 2007",89.94%
"June 13, 2007",90.09%
"June 12, 2007",86.15%
"June 11, 2007",90.50%
"June 8, 2007",85.36%
"June 7, 2007",82.32%
"June 6, 2007",89.01%
"June 5, 2007",93.46%
"June 4, 2007",98.41%
"June 1, 2007",96.71%
"May 31, 2007",100.6%
"May 30, 2007",100.0%
"May 29, 2007",97.18%
"May 25, 2007",98.98%
"May 24, 2007",101.9%
"May 23, 2007",110.8%
"May 22, 2007",115.3%
"May 21, 2007",113.4%
"May 18, 2007",111.3%
"May 17, 2007",111.9%
"May 16, 2007",113.0%
"May 15, 2007",112.2%
"May 14, 2007",113.1%
"May 11, 2007",110.5%
"May 10, 2007",108.0%
"May 9, 2007",105.1%
"May 8, 2007",104.5%
"May 7, 2007",105.4%
"May 4, 2007",99.27%
"May 3, 2007",101.7%
"May 2, 2007",102.7%
"May 1, 2007",103.1%
"April 30, 2007",102.3%
"April 27, 2007",97.83%
"April 26, 2007",97.57%
"April 25, 2007",97.13%
"April 24, 2007",96.55%
"April 23, 2007",94.62%
"April 20, 2007",95.29%
"April 19, 2007",93.50%
"April 18, 2007",94.88%
"April 17, 2007",93.91%
"April 16, 2007",92.13%
"April 13, 2007",90.19%
"April 12, 2007",88.70%
"April 11, 2007",86.36%
"April 10, 2007",88.40%
"April 9, 2007",88.03%
"April 5, 2007",84.69%
"April 4, 2007",86.25%
"April 3, 2007",88.72%
"April 2, 2007",88.66%
"March 30, 2007",82.60%
"March 29, 2007",84.76%
"March 28, 2007",84.38%
"March 27, 2007",85.85%
"March 26, 2007",86.97%
"March 23, 2007",86.12%
"March 22, 2007",83.95%
"March 21, 2007",80.85%
"March 20, 2007",78.98%
"March 19, 2007",77.53%
"March 16, 2007",77.99%
"March 15, 2007",77.72%
"March 14, 2007",75.87%
"March 13, 2007",74.35%
"March 12, 2007",75.81%
"March 9, 2007",69.96%
"March 8, 2007",69.42%
"March 7, 2007",70.33%
"March 6, 2007",70.80%
"March 5, 2007",68.53%
"March 2, 2007",75.98%
"March 1, 2007",79.47%
"Feb. 28, 2007",80.05%
"Feb. 27, 2007",80.50%
"Feb. 26, 2007",87.52%
"Feb. 23, 2007",79.26%
"Feb. 22, 2007",79.38%
"Feb. 21, 2007",79.86%
"Feb. 20, 2007",81.66%
"Feb. 16, 2007",83.29%
"Feb. 15, 2007",82.70%
"Feb. 14, 2007",84.56%
"Feb. 13, 2007",83.91%
"Feb. 12, 2007",81.70%
"Feb. 9, 2007",84.22%
"Feb. 8, 2007",85.21%
"Feb. 7, 2007",84.09%
"Feb. 6, 2007",84.65%
"Feb. 5, 2007",83.42%
"Feb. 2, 2007",77.17%
"Feb. 1, 2007",74.75%
"Jan. 31, 2007",72.32%
"Jan. 30, 2007",71.01%
"Jan. 29, 2007",70.25%
"Jan. 26, 2007",71.91%
"Jan. 25, 2007",68.37%
"Jan. 24, 2007",68.40%
"Jan. 23, 2007",67.76%
"Jan. 22, 2007",64.19%
"Jan. 19, 2007",67.75%
"Jan. 18, 2007",66.99%
"Jan. 17, 2007",66.74%
"Jan. 16, 2007",65.98%
"Jan. 12, 2007",67.44%
"Jan. 11, 2007",70.10%
"Jan. 10, 2007",70.45%
"Jan. 9, 2007",70.38%
"Jan. 8, 2007",70.79%
"Jan. 5, 2007",69.28%
"Jan. 4, 2007",69.34%
"Jan. 3, 2007",69.46%
"Dec. 29, 2006",66.52%
"Dec. 28, 2006",68.75%
"Dec. 27, 2006",69.43%
"Dec. 26, 2006",69.68%
"Dec. 22, 2006",69.20%
"Dec. 21, 2006",69.52%
"Dec. 20, 2006",71.38%
"Dec. 19, 2006",70.20%
"Dec. 18, 2006",68.97%
"Dec. 15, 2006",71.55%
"Dec. 14, 2006",70.34%
"Dec. 13, 2006",68.50%
"Dec. 12, 2006",68.56%
"Dec. 11, 2006",66.93%
"Dec. 8, 2006",64.91%
"Dec. 7, 2006",65.95%
"Dec. 6, 2006",66.51%
"Dec. 5, 2006",66.98%
"Dec. 4, 2006",69.52%
"Dec. 1, 2006",67.17%
"Nov. 30, 2006",67.74%
"Nov. 29, 2006",67.08%
"Nov. 28, 2006",64.44%
"Nov. 27, 2006",64.62%
"Nov. 24, 2006",65.42%
"Nov. 22, 2006",66.91%
"Nov. 21, 2006",65.97%
"Nov. 20, 2006",66.76%
"Nov. 17, 2006",64.47%
"Nov. 16, 2006",60.94%
"Nov. 15, 2006",61.31%
"Nov. 14, 2006",63.37%
"Nov. 13, 2006",64.49%
"Nov. 10, 2006",64.95%
"Nov. 9, 2006",63.87%
"Nov. 8, 2006",62.62%
"Nov. 7, 2006",58.91%
"Nov. 6, 2006",58.92%
"Nov. 3, 2006",58.62%
"Nov. 2, 2006",61.28%
"Nov. 1, 2006",61.88%
"Oct. 31, 2006",60.03%
"Oct. 30, 2006",58.66%
"Oct. 27, 2006",56.29%
"Oct. 26, 2006",55.87%
"Oct. 25, 2006",55.90%
"Oct. 24, 2006",50.88%
"Oct. 23, 2006",51.10%
"Oct. 20, 2006",51.01%
"Oct. 19, 2006",50.22%
"Oct. 18, 2006",49.59%
"Oct. 17, 2006",47.09%
"Oct. 16, 2006",46.19%
"Oct. 13, 2006",44.19%
"Oct. 12, 2006",44.43%
"Oct. 11, 2006",44.46%
"Oct. 10, 2006",44.21%
"Oct. 9, 2006",43.86%
"Oct. 6, 2006",42.94%
"Oct. 5, 2006",43.12%
"Oct. 4, 2006",44.54%
"Oct. 3, 2006",41.94%
"Oct. 2, 2006",40.94%
"Sept. 29, 2006",42.14%
"Sept. 28, 2006",44.44%
"Sept. 27, 2006",45.49%
"Sept. 26, 2006",43.13%
"Sept. 25, 2006",44.96%
"Sept. 22, 2006",44.51%
"Sept. 21, 2006",42.41%
"Sept. 20, 2006",42.03%
"Sept. 19, 2006",41.42%
"Sept. 18, 2006",38.97%
"Sept. 15, 2006",43.78%
"Sept. 14, 2006",41.48%
"Sept. 13, 2006",41.87%
"Sept. 12, 2006",41.90%
"Sept. 11, 2006",43.73%
"Sept. 8, 2006",43.90%
"Sept. 7, 2006",43.00%
"Sept. 6, 2006",42.57%
"Sept. 5, 2006",43.97%
"Sept. 1, 2006",43.55%
"Aug. 31, 2006",43.71%
"Aug. 30, 2006",41.25%
"Aug. 29, 2006",43.71%
"Aug. 28, 2006",43.23%
"Aug. 25, 2006",40.10%
"Aug. 24, 2006",40.59%
"Aug. 23, 2006",38.86%
"Aug. 22, 2006",40.91%
"Aug. 21, 2006",39.47%
"Aug. 18, 2006",40.07%
"Aug. 17, 2006",38.62%
"Aug. 16, 2006",40.65%
"Aug. 15, 2006",42.03%
"Aug. 14, 2006",40.56%
"Aug. 11, 2006",41.48%
"Aug. 10, 2006",40.93%
"Aug. 9, 2006",41.84%
"Aug. 8, 2006",41.48%
"Aug. 7, 2006",40.48%
"Aug. 4, 2006",44.10%
"Aug. 3, 2006",42.19%
"Aug. 2, 2006",41.31%
"Aug. 1, 2006",41.83%
"July 31, 2006",39.91%
"July 28, 2006",37.64%
"July 27, 2006",37.62%
"July 26, 2006",37.62%
"July 25, 2006",37.69%
"July 24, 2006",38.09%
"July 21, 2006",38.45%
"July 20, 2006",35.56%
"July 19, 2006",33.99%
"July 18, 2006",32.56%
"July 17, 2006",34.62%
"July 14, 2006",30.52%
"July 13, 2006",30.25%
"July 12, 2006",30.78%
"July 11, 2006",30.72%
"July 10, 2006",32.16%
"July 7, 2006",25.77%
"July 6, 2006",23.30%
"July 5, 2006",24.63%
"July 3, 2006",24.87%
"June 30, 2006",23.80%
"June 29, 2006",23.18%
"June 28, 2006",21.08%
"June 27, 2006",21.05%
"June 26, 2006",20.38%
"June 23, 2006",20.61%
"June 22, 2006",20.46%
"June 21, 2006",21.11%
"June 20, 2006",21.44%
"June 19, 2006",20.86%
"June 16, 2006",23.13%
"June 15, 2006",25.27%
"June 14, 2006",24.45%
"June 13, 2006",26.16%
"June 12, 2006",26.19%
"June 9, 2006",27.15%
"June 8, 2006",24.97%
"June 7, 2006",23.43%
"June 6, 2006",24.55%
"June 5, 2006",22.66%
"June 2, 2006",22.21%
"June 1, 2006",21.11%
"May 31, 2006",19.84%
"May 30, 2006",17.56%
"May 26, 2006",20.45%
"May 25, 2006",19.53%
"May 24, 2006",17.88%
"May 23, 2006",17.60%
"May 22, 2006",22.81%
"May 19, 2006",23.53%
"May 18, 2006",21.40%
"May 17, 2006",21.31%
"May 16, 2006",23.54%
"May 15, 2006",26.05%
"May 12, 2006",28.89%
"May 11, 2006",30.80%
"May 10, 2006",31.43%
"May 9, 2006",31.20%
"May 8, 2006",32.56%
"May 5, 2006",32.33%
"May 4, 2006",30.07%
"May 3, 2006",30.33%
"May 2, 2006",31.95%
"May 1, 2006",30.09%
"April 28, 2006",30.01%
"April 27, 2006",31.92%
"April 26, 2006",28.90%
"April 25, 2006",30.04%
"April 24, 2006",30.32%
"April 21, 2006",32.44%
"April 20, 2006",33.28%
"April 19, 2006",31.50%
"April 18, 2006",31.03%
"April 17, 2006",29.13%
"April 13, 2006",31.51%
"April 12, 2006",32.59%
"April 11, 2006",32.93%
"April 10, 2006",35.04%
"April 7, 2006",36.32%
"April 6, 2006",36.87%
"April 5, 2006",38.64%
"April 4, 2006",38.64%
"April 3, 2006",38.80%
"March 31, 2006",36.23%
"March 30, 2006",37.17%
"March 29, 2006",38.06%
"March 28, 2006",37.72%
"March 27, 2006",36.56%
"March 24, 2006",38.91%
"March 23, 2006",35.70%
"March 22, 2006",36.24%
"March 21, 2006",34.09%
"March 20, 2006",38.65%
"March 17, 2006",40.65%
"March 16, 2006",43.81%
"March 15, 2006",41.83%
"March 14, 2006",40.78%
"March 13, 2006",39.40%
"March 10, 2006",37.69%
"March 9, 2006",35.42%
"March 8, 2006",37.43%
"March 7, 2006",37.67%
"March 6, 2006",36.90%
"March 3, 2006",42.58%
"March 2, 2006",47.62%
"March 1, 2006",48.58%
"Feb. 28, 2006",49.72%
"Feb. 27, 2006",50.31%
"Feb. 24, 2006",46.24%
"Feb. 23, 2006",45.86%
"Feb. 22, 2006",46.53%
"Feb. 21, 2006",45.62%
"Feb. 17, 2006",46.51%
"Feb. 16, 2006",45.81%
"Feb. 15, 2006",45.22%
"Feb. 14, 2006",44.80%
"Feb. 13, 2006",51.16%
"Feb. 10, 2006",47.86%
"Feb. 9, 2006",49.25%
"Feb. 8, 2006",47.94%
"Feb. 7, 2006",45.99%
"Feb. 6, 2006",43.44%
"Feb. 3, 2006",37.94%
"Feb. 2, 2006",39.13%
"Feb. 1, 2006",42.11%
"Jan. 31, 2006",43.14%
"Jan. 30, 2006",43.59%
"Jan. 27, 2006",45.61%
"Jan. 26, 2006",40.79%
"Jan. 25, 2006",42.34%
"Jan. 24, 2006",44.51%
"Jan. 23, 2006",43.79%
"Jan. 20, 2006",46.82%
"Jan. 19, 2006",48.46%
"Jan. 18, 2006",44.55%
"Jan. 17, 2006",44.00%
"Jan. 13, 2006",40.46%
"Jan. 12, 2006",37.57%
"Jan. 11, 2006",38.14%
"Jan. 10, 2006",39.06%
"Jan. 9, 2006",38.02%
"Jan. 6, 2006",33.19%
"Jan. 5, 2006",37.83%
"Jan. 4, 2006",37.47%
"Jan. 3, 2006",37.47%
"Dec. 30, 2005",37.55%
"Dec. 29, 2005",40.64%
"Dec. 28, 2005",40.20%
"Dec. 27, 2005",38.68%
"Dec. 23, 2005",36.87%
"Dec. 22, 2005",38.79%
"Dec. 21, 2005",40.10%
"Dec. 20, 2005",42.45%
"Dec. 19, 2005",44.56%
"Dec. 16, 2005",43.65%
"Dec. 15, 2005",42.63%
"Dec. 14, 2005",44.17%
"Dec. 13, 2005",43.74%
"Dec. 12, 2005",41.09%
"Dec. 9, 2005",43.55%
"Dec. 8, 2005",44.90%
"Dec. 7, 2005",44.73%
"Dec. 6, 2005",44.97%
"Dec. 5, 2005",45.53%
"Dec. 2, 2005",47.47%
"Dec. 1, 2005",44.86%
