date,year_high
"Sept. 26, 2008",16.77
"Sept. 25, 2008",16.77
"Sept. 24, 2008",16.77
"Sept. 23, 2008",16.77
"Sept. 22, 2008",16.77
"Sept. 19, 2008",16.77
"Sept. 18, 2008",16.77
"Sept. 17, 2008",16.77
"Sept. 16, 2008",16.77
"Sept. 15, 2008",16.49
"Sept. 12, 2008",16.49
"Sept. 11, 2008",16.49
"Sept. 10, 2008",16.49
"Sept. 9, 2008",16.49
"Sept. 8, 2008",16.49
"Sept. 5, 2008",16.49
"Sept. 4, 2008",16.49
"Sept. 3, 2008",16.49
"Sept. 2, 2008",16.49
"Aug. 29, 2008",16.49
"Aug. 28, 2008",16.49
"Aug. 27, 2008",16.49
"Aug. 26, 2008",16.49
"Aug. 25, 2008",16.49
"Aug. 22, 2008",16.49
"Aug. 21, 2008",16.49
"Aug. 20, 2008",16.49
"Aug. 19, 2008",16.49
"Aug. 18, 2008",16.49
"Aug. 15, 2008",16.49
"Aug. 14, 2008",16.49
"Aug. 13, 2008",16.49
"Aug. 12, 2008",16.49
"Aug. 11, 2008",16.49
"Aug. 8, 2008",16.65
"Aug. 7, 2008",16.96
"Aug. 6, 2008",16.96
"Aug. 5, 2008",16.96
"Aug. 4, 2008",16.96
"Aug. 1, 2008",16.96
"July 31, 2008",16.96
"July 30, 2008",16.96
"July 29, 2008",16.96
"July 28, 2008",16.96
"July 25, 2008",16.96
"July 24, 2008",16.96
"July 23, 2008",16.96
"July 22, 2008",16.96
"July 21, 2008",16.96
"July 18, 2008",16.96
"July 17, 2008",16.96
"July 16, 2008",16.96
"July 15, 2008",16.96
"July 14, 2008",16.96
"July 11, 2008",16.96
"July 10, 2008",16.96
"July 9, 2008",16.96
"July 8, 2008",16.96
"July 7, 2008",16.96
"July 3, 2008",16.96
"July 2, 2008",16.96
"July 1, 2008",16.96
"June 30, 2008",16.96
"June 27, 2008",16.96
"June 26, 2008",16.96
"June 25, 2008",16.96
"June 24, 2008",16.96
"June 23, 2008",16.96
"June 20, 2008",16.96
"June 19, 2008",16.96
"June 18, 2008",16.96
"June 17, 2008",16.96
"June 16, 2008",16.96
"June 13, 2008",16.96
"June 12, 2008",16.96
"June 11, 2008",16.96
"June 10, 2008",16.96
"June 9, 2008",16.96
"June 6, 2008",16.96
"June 5, 2008",16.96
"June 4, 2008",16.96
"June 3, 2008",16.96
"June 2, 2008",16.96
"May 30, 2008",16.96
"May 29, 2008",16.96
"May 28, 2008",16.96
"May 27, 2008",16.96
"May 23, 2008",16.96
"May 22, 2008",16.96
"May 21, 2008",16.96
"May 20, 2008",16.96
"May 19, 2008",16.96
"May 16, 2008",16.96
"May 15, 2008",16.96
"May 14, 2008",16.96
"May 13, 2008",16.96
"May 12, 2008",16.96
"May 9, 2008",16.96
"May 8, 2008",16.96
"May 7, 2008",16.96
"May 6, 2008",16.96
"May 5, 2008",16.96
"May 2, 2008",16.96
"May 1, 2008",16.96
"April 30, 2008",16.96
"April 29, 2008",16.96
"April 28, 2008",16.96
"April 25, 2008",16.96
"April 24, 2008",16.96
"April 23, 2008",16.96
"April 22, 2008",16.96
"April 21, 2008",16.96
"April 18, 2008",16.96
"April 17, 2008",16.96
"April 16, 2008",16.96
"April 15, 2008",16.96
"April 14, 2008",16.96
"April 11, 2008",16.96
"April 10, 2008",16.96
"April 9, 2008",16.96
"April 8, 2008",16.96
"April 7, 2008",16.96
"April 4, 2008",16.96
"April 3, 2008",16.96
"April 2, 2008",16.96
"April 1, 2008",16.96
"March 31, 2008",16.96
"March 28, 2008",16.96
"March 27, 2008",16.96
"March 26, 2008",16.96
"March 25, 2008",16.96
"March 24, 2008",16.96
"March 20, 2008",16.96
"March 19, 2008",16.96
"March 18, 2008",16.96
"March 17, 2008",16.96
"March 14, 2008",16.96
"March 13, 2008",16.96
"March 12, 2008",16.96
"March 11, 2008",16.96
"March 10, 2008",16.96
"March 7, 2008",16.96
"March 6, 2008",16.96
"March 5, 2008",16.96
"March 4, 2008",16.96
"March 3, 2008",16.96
"Feb. 29, 2008",16.96
"Feb. 28, 2008",16.96
"Feb. 27, 2008",16.96
"Feb. 26, 2008",16.96
"Feb. 25, 2008",16.96
"Feb. 22, 2008",16.96
"Feb. 21, 2008",16.96
"Feb. 20, 2008",16.96
"Feb. 19, 2008",16.96
"Feb. 15, 2008",16.96
"Feb. 14, 2008",16.96
"Feb. 13, 2008",16.96
"Feb. 12, 2008",16.96
"Feb. 11, 2008",16.96
"Feb. 8, 2008",16.96
"Feb. 7, 2008",16.96
"Feb. 6, 2008",16.96
"Feb. 5, 2008",16.96
"Feb. 4, 2008",16.96
"Feb. 1, 2008",16.96
"Jan. 31, 2008",16.96
"Jan. 30, 2008",16.96
"Jan. 29, 2008",16.96
"Jan. 28, 2008",16.96
"Jan. 25, 2008",16.96
"Jan. 24, 2008",16.96
"Jan. 23, 2008",16.96
"Jan. 22, 2008",16.96
"Jan. 18, 2008",16.96
"Jan. 17, 2008",16.96
"Jan. 16, 2008",16.96
"Jan. 15, 2008",16.96
"Jan. 14, 2008",16.96
"Jan. 11, 2008",16.96
"Jan. 10, 2008",16.96
"Jan. 9, 2008",16.96
"Jan. 8, 2008",16.96
"Jan. 7, 2008",16.96
"Jan. 4, 2008",16.96
"Jan. 3, 2008",16.96
"Jan. 2, 2008",16.96
"Dec. 31, 2007",16.96
"Dec. 28, 2007",16.96
"Dec. 27, 2007",16.96
"Dec. 26, 2007",16.96
"Dec. 24, 2007",16.96
"Dec. 21, 2007",16.96
"Dec. 20, 2007",16.96
"Dec. 19, 2007",16.96
"Dec. 18, 2007",16.96
"Dec. 17, 2007",16.96
"Dec. 14, 2007",16.96
"Dec. 13, 2007",16.96
"Dec. 12, 2007",16.96
"Dec. 11, 2007",16.96
"Dec. 10, 2007",16.96
"Dec. 7, 2007",16.96
"Dec. 6, 2007",16.96
"Dec. 5, 2007",16.96
"Dec. 4, 2007",16.96
"Dec. 3, 2007",16.96
"Nov. 30, 2007",16.96
"Nov. 29, 2007",16.96
"Nov. 28, 2007",16.96
"Nov. 27, 2007",16.96
"Nov. 26, 2007",16.96
"Nov. 23, 2007",16.96
"Nov. 21, 2007",16.96
"Nov. 20, 2007",16.96
"Nov. 19, 2007",16.96
"Nov. 16, 2007",16.96
"Nov. 15, 2007",16.96
"Nov. 14, 2007",16.96
"Nov. 13, 2007",16.96
"Nov. 12, 2007",16.96
"Nov. 9, 2007",16.96
"Nov. 8, 2007",16.96
"Nov. 7, 2007",16.96
"Nov. 6, 2007",16.96
"Nov. 5, 2007",16.96
"Nov. 2, 2007",16.96
"Nov. 1, 2007",16.96
"Oct. 31, 2007",16.96
"Oct. 30, 2007",16.96
"Oct. 29, 2007",16.96
"Oct. 26, 2007",16.96
"Oct. 25, 2007",16.96
"Oct. 24, 2007",16.96
"Oct. 23, 2007",16.96
"Oct. 22, 2007",16.96
"Oct. 19, 2007",16.96
"Oct. 18, 2007",16.96
"Oct. 17, 2007",16.96
"Oct. 16, 2007",16.96
"Oct. 15, 2007",16.96
"Oct. 12, 2007",16.96
"Oct. 11, 2007",16.96
"Oct. 10, 2007",16.96
"Oct. 9, 2007",16.96
"Oct. 8, 2007",16.96
"Oct. 5, 2007",16.96
"Oct. 4, 2007",16.96
"Oct. 3, 2007",17.02
"Oct. 2, 2007",17.03
"Oct. 1, 2007",17.03
"Sept. 28, 2007",17.03
"Sept. 27, 2007",17.03
"Sept. 26, 2007",17.03
"Sept. 25, 2007",17.03
"Sept. 24, 2007",17.03
"Sept. 21, 2007",17.03
"Sept. 20, 2007",17.03
"Sept. 19, 2007",17.03
"Sept. 18, 2007",17.03
"Sept. 17, 2007",17.03
"Sept. 14, 2007",17.03
"Sept. 13, 2007",17.03
"Sept. 12, 2007",17.04
"Sept. 11, 2007",17.04
"Sept. 10, 2007",17.04
"Sept. 7, 2007",17.04
"Sept. 6, 2007",17.04
"Sept. 5, 2007",17.45
"Sept. 4, 2007",17.51
"Aug. 31, 2007",17.51
"Aug. 30, 2007",17.51
"Aug. 29, 2007",17.51
"Aug. 28, 2007",17.58
"Aug. 27, 2007",17.58
"Aug. 24, 2007",17.58
"Aug. 23, 2007",17.58
"Aug. 22, 2007",17.58
"Aug. 21, 2007",17.58
"Aug. 20, 2007",17.58
"Aug. 17, 2007",17.58
"Aug. 16, 2007",17.80
"Aug. 15, 2007",17.84
"Aug. 14, 2007",17.84
"Aug. 13, 2007",17.84
"Aug. 10, 2007",17.84
"Aug. 9, 2007",17.84
"Aug. 8, 2007",17.84
"Aug. 7, 2007",17.84
"Aug. 6, 2007",17.98
"Aug. 3, 2007",18.09
"Aug. 2, 2007",18.09
"Aug. 1, 2007",18.09
"July 31, 2007",18.09
"July 30, 2007",18.09
"July 27, 2007",18.20
"July 26, 2007",18.20
"July 25, 2007",18.20
"July 24, 2007",18.20
"July 23, 2007",18.20
"July 20, 2007",18.20
"July 19, 2007",18.20
"July 18, 2007",18.20
"July 17, 2007",18.20
"July 16, 2007",18.20
"July 13, 2007",18.20
"July 12, 2007",18.20
"July 11, 2007",18.20
"July 10, 2007",18.20
"July 9, 2007",18.20
"July 6, 2007",18.20
"July 5, 2007",18.20
"July 3, 2007",18.20
"July 2, 2007",18.20
"June 29, 2007",18.20
"June 28, 2007",18.20
"June 27, 2007",18.20
"June 26, 2007",18.20
"June 25, 2007",18.20
"June 22, 2007",18.20
"June 21, 2007",18.20
"June 20, 2007",18.20
"June 19, 2007",18.20
"June 18, 2007",18.20
"June 15, 2007",18.20
"June 14, 2007",18.20
"June 13, 2007",18.20
"June 12, 2007",18.20
"June 11, 2007",18.20
"June 8, 2007",18.20
"June 7, 2007",18.20
"June 6, 2007",18.20
"June 5, 2007",18.20
"June 4, 2007",18.20
"June 1, 2007",18.20
"May 31, 2007",18.20
"May 30, 2007",18.20
"May 29, 2007",18.20
"May 25, 2007",18.20
"May 24, 2007",18.20
"May 23, 2007",18.20
"May 22, 2007",18.20
"May 21, 2007",18.20
"May 18, 2007",18.20
"May 17, 2007",18.20
"May 16, 2007",18.20
"May 15, 2007",18.20
"May 14, 2007",18.20
"May 11, 2007",18.20
"May 10, 2007",18.20
"May 9, 2007",18.20
"May 8, 2007",18.20
"May 7, 2007",18.20
"May 4, 2007",18.20
"May 3, 2007",18.20
"May 2, 2007",18.20
"May 1, 2007",18.20
"April 30, 2007",18.20
"April 27, 2007",18.20
"April 26, 2007",18.20
"April 25, 2007",18.20
"April 24, 2007",18.20
"April 23, 2007",18.20
"April 20, 2007",18.20
"April 19, 2007",18.20
"April 18, 2007",18.20
"April 17, 2007",18.20
"April 16, 2007",18.20
"April 13, 2007",18.20
"April 12, 2007",18.20
"April 11, 2007",18.20
"April 10, 2007",18.20
"April 9, 2007",18.20
"April 5, 2007",18.20
"April 4, 2007",18.20
"April 3, 2007",18.20
"April 2, 2007",18.20
"March 30, 2007",18.20
"March 29, 2007",18.20
"March 28, 2007",18.20
"March 27, 2007",18.20
"March 26, 2007",18.20
"March 23, 2007",18.20
"March 22, 2007",18.20
"March 21, 2007",18.20
"March 20, 2007",18.20
"March 19, 2007",18.20
"March 16, 2007",18.20
"March 15, 2007",18.20
"March 14, 2007",18.20
"March 13, 2007",18.20
"March 12, 2007",18.20
"March 9, 2007",18.20
"March 8, 2007",18.20
"March 7, 2007",18.20
"March 6, 2007",18.20
"March 5, 2007",18.20
"March 2, 2007",18.20
"March 1, 2007",18.20
"Feb. 28, 2007",18.20
"Feb. 27, 2007",18.20
"Feb. 26, 2007",18.20
"Feb. 23, 2007",18.20
"Feb. 22, 2007",18.20
"Feb. 21, 2007",18.20
"Feb. 20, 2007",18.20
"Feb. 16, 2007",18.20
"Feb. 15, 2007",18.20
"Feb. 14, 2007",18.20
"Feb. 13, 2007",18.20
"Feb. 12, 2007",18.20
"Feb. 9, 2007",18.20
"Feb. 8, 2007",18.20
"Feb. 7, 2007",18.20
"Feb. 6, 2007",18.20
"Feb. 5, 2007",18.20
"Feb. 2, 2007",18.20
"Feb. 1, 2007",18.20
"Jan. 31, 2007",18.20
"Jan. 30, 2007",18.20
"Jan. 29, 2007",18.20
"Jan. 26, 2007",18.20
"Jan. 25, 2007",18.20
"Jan. 24, 2007",18.20
"Jan. 23, 2007",18.20
"Jan. 22, 2007",18.20
"Jan. 19, 2007",18.20
"Jan. 18, 2007",18.20
"Jan. 17, 2007",18.20
"Jan. 16, 2007",18.20
"Jan. 12, 2007",18.20
"Jan. 11, 2007",18.20
"Jan. 10, 2007",18.20
"Jan. 9, 2007",18.20
"Jan. 8, 2007",18.20
"Jan. 5, 2007",18.20
"Jan. 4, 2007",18.20
"Jan. 3, 2007",18.20
"Dec. 29, 2006",18.20
"Dec. 28, 2006",18.20
"Dec. 27, 2006",18.20
"Dec. 26, 2006",18.20
"Dec. 22, 2006",18.20
"Dec. 21, 2006",18.20
"Dec. 20, 2006",18.20
"Dec. 19, 2006",18.20
"Dec. 18, 2006",18.20
"Dec. 15, 2006",18.20
"Dec. 14, 2006",18.20
"Dec. 13, 2006",18.20
"Dec. 12, 2006",18.20
"Dec. 11, 2006",18.20
"Dec. 8, 2006",18.20
"Dec. 7, 2006",18.20
"Dec. 6, 2006",18.20
"Dec. 5, 2006",18.20
"Dec. 4, 2006",18.20
"Dec. 1, 2006",18.20
"Nov. 30, 2006",18.20
"Nov. 29, 2006",18.20
"Nov. 28, 2006",18.20
"Nov. 27, 2006",18.20
"Nov. 24, 2006",18.20
"Nov. 22, 2006",18.20
"Nov. 21, 2006",18.20
"Nov. 20, 2006",18.20
"Nov. 17, 2006",18.20
"Nov. 16, 2006",18.20
"Nov. 15, 2006",18.20
"Nov. 14, 2006",18.20
"Nov. 13, 2006",18.20
"Nov. 10, 2006",18.20
"Nov. 9, 2006",18.20
"Nov. 8, 2006",18.20
"Nov. 7, 2006",18.20
"Nov. 6, 2006",18.20
"Nov. 3, 2006",18.20
"Nov. 2, 2006",18.20
"Nov. 1, 2006",18.20
"Oct. 31, 2006",18.20
"Oct. 30, 2006",18.20
"Oct. 27, 2006",18.20
"Oct. 26, 2006",18.20
"Oct. 25, 2006",18.20
"Oct. 24, 2006",18.20
"Oct. 23, 2006",18.20
"Oct. 20, 2006",18.20
"Oct. 19, 2006",18.20
"Oct. 18, 2006",18.20
"Oct. 17, 2006",18.20
"Oct. 16, 2006",18.20
"Oct. 13, 2006",18.20
"Oct. 12, 2006",18.20
"Oct. 11, 2006",18.20
"Oct. 10, 2006",18.20
"Oct. 9, 2006",18.20
"Oct. 6, 2006",18.20
"Oct. 5, 2006",18.20
"Oct. 4, 2006",18.20
"Oct. 3, 2006",18.20
"Oct. 2, 2006",18.20
"Sept. 29, 2006",18.20
"Sept. 28, 2006",18.20
"Sept. 27, 2006",18.20
"Sept. 26, 2006",18.20
"Sept. 25, 2006",18.20
"Sept. 22, 2006",18.20
"Sept. 21, 2006",18.20
"Sept. 20, 2006",18.20
"Sept. 19, 2006",18.20
"Sept. 18, 2006",18.20
"Sept. 15, 2006",18.20
"Sept. 14, 2006",18.20
"Sept. 13, 2006",18.20
"Sept. 12, 2006",18.20
"Sept. 11, 2006",18.20
"Sept. 8, 2006",18.20
"Sept. 7, 2006",18.20
"Sept. 6, 2006",18.20
"Sept. 5, 2006",18.20
"Sept. 1, 2006",18.20
"Aug. 31, 2006",18.20
"Aug. 30, 2006",18.20
"Aug. 29, 2006",18.20
"Aug. 28, 2006",18.20
"Aug. 25, 2006",18.20
"Aug. 24, 2006",18.20
"Aug. 23, 2006",18.20
"Aug. 22, 2006",18.20
"Aug. 21, 2006",18.20
"Aug. 18, 2006",18.20
"Aug. 17, 2006",18.20
"Aug. 16, 2006",18.20
"Aug. 15, 2006",18.20
"Aug. 14, 2006",18.20
"Aug. 11, 2006",18.20
"Aug. 10, 2006",18.20
"Aug. 9, 2006",18.20
"Aug. 8, 2006",18.20
"Aug. 7, 2006",18.20
"Aug. 4, 2006",18.20
"Aug. 3, 2006",18.20
"Aug. 2, 2006",18.20
"Aug. 1, 2006",18.20
"July 31, 2006",18.20
"July 28, 2006",18.20
"July 27, 2006",18.20
"July 26, 2006",18.20
"July 25, 2006",18.20
"July 24, 2006",18.20
"July 21, 2006",18.20
"July 20, 2006",18.20
"July 19, 2006",18.20
"July 18, 2006",18.20
"July 17, 2006",18.20
"July 14, 2006",18.20
"July 13, 2006",18.20
"July 12, 2006",18.20
"July 11, 2006",18.20
"July 10, 2006",18.20
"July 7, 2006",18.20
"July 6, 2006",18.20
"July 5, 2006",18.20
"July 3, 2006",18.20
"June 30, 2006",18.20
"June 29, 2006",18.20
"June 28, 2006",18.20
"June 27, 2006",18.20
"June 26, 2006",18.20
"June 23, 2006",18.20
"June 22, 2006",18.20
"June 21, 2006",18.20
"June 20, 2006",18.20
"June 19, 2006",18.20
"June 16, 2006",18.20
"June 15, 2006",18.20
"June 14, 2006",18.20
"June 13, 2006",18.20
"June 12, 2006",18.20
"June 9, 2006",18.20
"June 8, 2006",18.20
"June 7, 2006",18.20
"June 6, 2006",18.20
"June 5, 2006",18.20
"June 2, 2006",18.20
"June 1, 2006",18.20
"May 31, 2006",18.20
"May 30, 2006",18.20
"May 26, 2006",18.20
"May 25, 2006",18.20
"May 24, 2006",18.20
"May 23, 2006",18.20
"May 22, 2006",18.20
"May 19, 2006",18.20
"May 18, 2006",18.20
"May 17, 2006",18.20
"May 16, 2006",18.20
"May 15, 2006",18.20
"May 12, 2006",18.20
"May 11, 2006",18.20
"May 10, 2006",18.20
"May 9, 2006",18.20
"May 8, 2006",18.20
"May 5, 2006",18.20
"May 4, 2006",18.20
"May 3, 2006",18.20
"May 2, 2006",18.20
"May 1, 2006",18.20
"April 28, 2006",18.20
"April 27, 2006",18.20
"April 26, 2006",18.20
"April 25, 2006",18.20
"April 24, 2006",18.20
"April 21, 2006",18.20
"April 20, 2006",18.20
"April 19, 2006",18.20
"April 18, 2006",18.20
"April 17, 2006",18.20
"April 13, 2006",18.20
"April 12, 2006",18.20
"April 11, 2006",18.20
"April 10, 2006",18.20
"April 7, 2006",18.20
"April 6, 2006",18.20
"April 5, 2006",18.20
"April 4, 2006",18.20
"April 3, 2006",18.20
"March 31, 2006",18.10
"March 30, 2006",18.00
"March 29, 2006",17.98
"March 28, 2006",17.90
"March 27, 2006",17.90
"March 24, 2006",17.90
"March 23, 2006",17.90
"March 22, 2006",17.90
"March 21, 2006",17.90
"March 20, 2006",17.77
"March 17, 2006",17.70
"March 16, 2006",17.67
"March 15, 2006",17.52
"March 14, 2006",17.50
"March 13, 2006",17.26
"March 10, 2006",17.26
"March 9, 2006",17.26
"March 8, 2006",17.26
"March 7, 2006",17.26
"March 6, 2006",17.26
"March 3, 2006",17.26
"March 2, 2006",17.26
"March 1, 2006",17.26
"Feb. 28, 2006",17.26
"Feb. 27, 2006",17.26
"Feb. 24, 2006",17.26
"Feb. 23, 2006",17.26
"Feb. 22, 2006",17.26
"Feb. 21, 2006",17.26
"Feb. 17, 2006",17.26
"Feb. 16, 2006",17.26
"Feb. 15, 2006",17.26
"Feb. 14, 2006",17.26
"Feb. 13, 2006",17.26
"Feb. 10, 2006",17.26
"Feb. 9, 2006",17.26
"Feb. 8, 2006",17.26
"Feb. 7, 2006",17.26
"Feb. 6, 2006",17.26
"Feb. 3, 2006",17.26
"Feb. 2, 2006",17.26
"Feb. 1, 2006",17.26
"Jan. 31, 2006",17.26
"Jan. 30, 2006",17.26
"Jan. 27, 2006",17.26
"Jan. 26, 2006",17.26
"Jan. 25, 2006",17.26
"Jan. 24, 2006",17.26
"Jan. 23, 2006",17.26
"Jan. 20, 2006",17.26
"Jan. 19, 2006",17.26
"Jan. 18, 2006",17.26
"Jan. 17, 2006",17.26
"Jan. 13, 2006",17.26
"Jan. 12, 2006",17.26
"Jan. 11, 2006",17.26
"Jan. 10, 2006",17.26
"Jan. 9, 2006",17.26
"Jan. 6, 2006",17.22
"Jan. 5, 2006",17.00
"Jan. 4, 2006",17.00
"Jan. 3, 2006",16.95
"Dec. 30, 2005",16.95
"Dec. 29, 2005",16.95
"Dec. 28, 2005",16.95
"Dec. 27, 2005",16.95
"Dec. 23, 2005",16.95
"Dec. 22, 2005",16.95
"Dec. 21, 2005",16.95
"Dec. 20, 2005",16.95
"Dec. 19, 2005",16.95
"Dec. 16, 2005",16.95
"Dec. 15, 2005",16.75
"Dec. 14, 2005",16.75
"Dec. 13, 2005",16.75
"Dec. 12, 2005",16.75
"Dec. 9, 2005",16.75
"Dec. 8, 2005",16.75
"Dec. 7, 2005",16.75
"Dec. 6, 2005",16.75
"Dec. 5, 2005",16.75
"Dec. 2, 2005",16.75
"Dec. 1, 2005",16.75
"Nov. 30, 2005",16.75
"Nov. 29, 2005",16.75
"Nov. 28, 2005",16.75
"Nov. 25, 2005",16.75
"Nov. 23, 2005",16.75
"Nov. 22, 2005",16.75
"Nov. 21, 2005",16.75
"Nov. 18, 2005",16.75
"Nov. 17, 2005",16.75
"Nov. 16, 2005",16.75
"Nov. 15, 2005",16.75
"Nov. 14, 2005",16.75
"Nov. 11, 2005",16.75
"Nov. 10, 2005",16.75
"Nov. 9, 2005",16.75
"Nov. 8, 2005",16.75
"Nov. 7, 2005",16.75
"Nov. 4, 2005",16.75
"Nov. 3, 2005",16.75
"Nov. 2, 2005",16.75
"Nov. 1, 2005",16.75
"Oct. 31, 2005",16.75
"Oct. 28, 2005",16.75
"Oct. 27, 2005",16.75
"Oct. 26, 2005",16.75
"Oct. 25, 2005",16.75
"Oct. 24, 2005",16.75
"Oct. 21, 2005",16.75
"Oct. 20, 2005",16.75
"Oct. 19, 2005",16.75
"Oct. 18, 2005",16.75
"Oct. 17, 2005",16.75
"Oct. 14, 2005",16.75
"Oct. 13, 2005",16.75
"Oct. 12, 2005",16.75
"Oct. 11, 2005",16.75
"Oct. 10, 2005",16.75
"Oct. 7, 2005",16.75
"Oct. 6, 2005",16.75
"Oct. 5, 2005",16.75
"Oct. 4, 2005",16.75
"Oct. 3, 2005",16.75
"Sept. 30, 2005",16.75
"Sept. 29, 2005",16.75
"Sept. 28, 2005",16.75
"Sept. 27, 2005",16.75
"Sept. 26, 2005",16.75
"Sept. 23, 2005",16.75
"Sept. 22, 2005",16.75
"Sept. 21, 2005",16.75
"Sept. 20, 2005",16.75
"Sept. 19, 2005",16.75
"Sept. 16, 2005",16.75
"Sept. 15, 2005",16.75
"Sept. 14, 2005",16.75
"Sept. 13, 2005",16.75
"Sept. 12, 2005",16.75
"Sept. 9, 2005",16.75
"Sept. 8, 2005",16.75
"Sept. 7, 2005",16.75
"Sept. 6, 2005",16.75
"Sept. 2, 2005",16.75
"Sept. 1, 2005",16.75
"Aug. 31, 2005",16.75
"Aug. 30, 2005",16.75
"Aug. 29, 2005",16.75
"Aug. 26, 2005",16.75
"Aug. 25, 2005",16.75
"Aug. 24, 2005",16.75
"Aug. 23, 2005",16.75
"Aug. 22, 2005",16.75
"Aug. 19, 2005",16.75
"Aug. 18, 2005",16.75
"Aug. 17, 2005",16.75
"Aug. 16, 2005",16.75
"Aug. 15, 2005",16.75
"Aug. 12, 2005",16.75
"Aug. 11, 2005",16.75
"Aug. 10, 2005",16.75
"Aug. 9, 2005",16.75
"Aug. 8, 2005",16.75
"Aug. 5, 2005",16.75
"Aug. 4, 2005",16.75
"Aug. 3, 2005",16.75
"Aug. 2, 2005",16.75
"Aug. 1, 2005",16.75
"July 29, 2005",16.75
"July 28, 2005",16.75
"July 27, 2005",16.75
"July 26, 2005",16.75
"July 25, 2005",16.75
"July 22, 2005",16.75
"July 21, 2005",16.75
"July 20, 2005",16.75
"July 19, 2005",16.75
"July 18, 2005",16.75
"July 15, 2005",16.75
"July 14, 2005",16.75
"July 13, 2005",16.75
"July 12, 2005",16.75
"July 11, 2005",16.75
"July 8, 2005",16.75
"July 7, 2005",16.75
"July 6, 2005",16.75
"July 5, 2005",16.75
"July 1, 2005",16.75
"June 30, 2005",16.85
"June 29, 2005",16.85
"June 28, 2005",16.92
"June 27, 2005",17.06
"June 24, 2005",17.06
"June 23, 2005",17.06
"June 22, 2005",17.06
"June 21, 2005",17.06
"June 20, 2005",17.06
"June 17, 2005",17.06
"June 16, 2005",17.06
"June 15, 2005",17.06
"June 14, 2005",17.06
"June 13, 2005",17.06
"June 10, 2005",17.06
"June 9, 2005",17.06
"June 8, 2005",17.06
"June 7, 2005",17.06
"June 6, 2005",17.06
"June 3, 2005",17.06
"June 2, 2005",17.06
"June 1, 2005",17.06
"May 31, 2005",17.06
"May 27, 2005",17.06
"May 26, 2005",17.06
"May 25, 2005",17.06
"May 24, 2005",17.06
"May 23, 2005",17.06
"May 20, 2005",17.06
"May 19, 2005",17.06
"May 18, 2005",17.06
"May 17, 2005",17.06
"May 16, 2005",17.06
"May 13, 2005",17.06
"May 12, 2005",17.06
"May 11, 2005",17.06
"May 10, 2005",17.06
"May 9, 2005",17.06
"May 6, 2005",17.06
"May 5, 2005",17.06
"May 4, 2005",17.06
"May 3, 2005",17.06
"May 2, 2005",17.06
"April 29, 2005",17.06
"April 28, 2005",17.06
"April 27, 2005",17.06
"April 26, 2005",17.06
"April 25, 2005",17.06
"April 22, 2005",17.06
"April 21, 2005",17.06
"April 20, 2005",17.06
"April 19, 2005",17.06
"April 18, 2005",17.06
"April 15, 2005",17.06
"April 14, 2005",17.06
"April 13, 2005",17.06
"April 12, 2005",17.06
"April 11, 2005",17.06
"April 8, 2005",17.06
"April 7, 2005",17.06
"April 6, 2005",17.06
"April 5, 2005",17.06
"April 4, 2005",17.06
"April 1, 2005",17.06
"March 31, 2005",17.06
"March 30, 2005",17.06
"March 29, 2005",17.06
"March 28, 2005",17.06
"March 24, 2005",17.06
"March 23, 2005",17.06
"March 22, 2005",17.06
"March 21, 2005",17.06
"March 18, 2005",17.06
"March 17, 2005",17.06
"March 16, 2005",17.06
"March 15, 2005",17.06
"March 14, 2005",17.06
"March 11, 2005",17.06
"March 10, 2005",17.06
"March 9, 2005",17.06
"March 8, 2005",17.06
"March 7, 2005",17.06
"March 4, 2005",17.06
"March 3, 2005",17.06
"March 2, 2005",17.06
"March 1, 2005",17.06
"Feb. 28, 2005",17.06
"Feb. 25, 2005",17.06
"Feb. 24, 2005",17.06
"Feb. 23, 2005",17.06
"Feb. 22, 2005",17.06
"Feb. 18, 2005",17.06
"Feb. 17, 2005",17.06
"Feb. 16, 2005",17.06
"Feb. 15, 2005",17.06
"Feb. 14, 2005",17.06
"Feb. 11, 2005",17.06
"Feb. 10, 2005",17.06
"Feb. 9, 2005",17.06
"Feb. 8, 2005",17.06
"Feb. 7, 2005",17.06
"Feb. 4, 2005",17.06
"Feb. 3, 2005",17.06
"Feb. 2, 2005",17.06
"Feb. 1, 2005",17.06
"Jan. 31, 2005",17.06
"Jan. 28, 2005",17.06
"Jan. 27, 2005",17.06
"Jan. 26, 2005",17.06
"Jan. 25, 2005",17.06
"Jan. 24, 2005",17.06
"Jan. 21, 2005",17.06
"Jan. 20, 2005",17.06
"Jan. 19, 2005",17.06
"Jan. 18, 2005",17.06
"Jan. 14, 2005",17.06
"Jan. 13, 2005",17.06
"Jan. 12, 2005",17.06
"Jan. 11, 2005",17.06
"Jan. 10, 2005",17.06
"Jan. 7, 2005",17.06
"Jan. 6, 2005",17.06
"Jan. 5, 2005",17.06
"Jan. 4, 2005",17.06
"Jan. 3, 2005",17.06
"Dec. 31, 2004",17.06
"Dec. 30, 2004",17.06
"Dec. 29, 2004",17.06
"Dec. 28, 2004",17.06
"Dec. 27, 2004",17.06
"Dec. 23, 2004",17.06
"Dec. 22, 2004",17.06
"Dec. 21, 2004",17.06
"Dec. 20, 2004",17.06
"Dec. 17, 2004",17.06
"Dec. 16, 2004",17.06
"Dec. 15, 2004",17.06
"Dec. 14, 2004",17.06
