date,year_low
"July 20, 2007",14.03
"July 19, 2007",14.03
"July 18, 2007",14.03
"July 17, 2007",14.03
"July 16, 2007",14.03
"July 13, 2007",14.03
"July 12, 2007",14.03
"July 11, 2007",14.03
"July 10, 2007",14.03
"July 9, 2007",14.03
"July 6, 2007",14.03
"July 5, 2007",14.03
"July 3, 2007",14.03
"July 2, 2007",14.03
"June 29, 2007",14.03
"June 28, 2007",14.03
"June 27, 2007",14.03
"June 26, 2007",14.03
"June 25, 2007",14.03
"June 22, 2007",14.03
"June 21, 2007",14.03
"June 20, 2007",14.03
"June 19, 2007",14.03
"June 18, 2007",14.03
"June 15, 2007",14.03
"June 14, 2007",14.03
"June 13, 2007",14.03
"June 12, 2007",14.03
"June 11, 2007",14.03
"June 8, 2007",14.03
"June 7, 2007",14.03
"June 6, 2007",14.03
"June 5, 2007",14.14
"June 4, 2007",14.14
"June 1, 2007",14.14
"May 31, 2007",14.14
"May 30, 2007",14.14
"May 29, 2007",14.14
"May 25, 2007",14.14
"May 24, 2007",14.14
"May 23, 2007",14.14
"May 22, 2007",14.14
"May 21, 2007",14.14
"May 18, 2007",14.14
"May 17, 2007",14.14
"May 16, 2007",14.14
"May 15, 2007",14.14
"May 14, 2007",14.14
"May 11, 2007",14.14
"May 10, 2007",14.14
"May 9, 2007",14.14
"May 8, 2007",14.14
"May 7, 2007",14.14
"May 4, 2007",14.14
"May 3, 2007",14.14
"May 2, 2007",14.14
"May 1, 2007",14.15
"April 30, 2007",14.21
"April 27, 2007",14.28
"April 26, 2007",14.34
"April 25, 2007",14.34
"April 24, 2007",14.34
"April 23, 2007",14.50
"April 20, 2007",14.50
"April 19, 2007",14.50
"April 18, 2007",14.50
"April 17, 2007",14.50
"April 16, 2007",14.50
"April 13, 2007",14.50
"April 12, 2007",14.50
"April 11, 2007",14.50
"April 10, 2007",14.50
"April 9, 2007",14.50
"April 5, 2007",14.50
"April 4, 2007",14.50
"April 3, 2007",14.50
"April 2, 2007",14.50
"March 30, 2007",14.50
"March 29, 2007",14.50
"March 28, 2007",14.56
"March 27, 2007",14.56
"March 26, 2007",14.56
"March 23, 2007",14.56
"March 22, 2007",14.56
"March 21, 2007",14.56
"March 20, 2007",14.56
"March 19, 2007",14.56
"March 16, 2007",14.56
"March 15, 2007",14.56
"March 14, 2007",14.56
"March 13, 2007",14.61
"March 12, 2007",14.61
"March 9, 2007",14.61
"March 8, 2007",14.61
"March 7, 2007",14.61
"March 6, 2007",14.61
"March 5, 2007",14.61
"March 2, 2007",14.61
"March 1, 2007",14.61
"Feb. 28, 2007",14.61
"Feb. 27, 2007",14.61
"Feb. 26, 2007",14.61
"Feb. 23, 2007",14.61
"Feb. 22, 2007",14.61
"Feb. 21, 2007",14.61
"Feb. 20, 2007",14.61
"Feb. 16, 2007",14.61
"Feb. 15, 2007",14.61
"Feb. 14, 2007",14.61
"Feb. 13, 2007",14.61
"Feb. 12, 2007",14.61
"Feb. 9, 2007",14.61
"Feb. 8, 2007",14.61
"Feb. 7, 2007",14.61
"Feb. 6, 2007",14.61
"Feb. 5, 2007",14.61
"Feb. 2, 2007",14.61
"Feb. 1, 2007",14.61
"Jan. 31, 2007",14.61
"Jan. 30, 2007",14.61
"Jan. 29, 2007",14.61
"Jan. 26, 2007",14.61
"Jan. 25, 2007",14.61
"Jan. 24, 2007",14.61
"Jan. 23, 2007",14.61
"Jan. 22, 2007",14.61
"Jan. 19, 2007",14.61
"Jan. 18, 2007",14.61
"Jan. 17, 2007",14.61
"Jan. 16, 2007",14.61
"Jan. 12, 2007",14.61
"Jan. 11, 2007",14.61
"Jan. 10, 2007",14.61
"Jan. 9, 2007",14.61
"Jan. 8, 2007",14.61
"Jan. 5, 2007",14.61
"Jan. 4, 2007",14.61
"Jan. 3, 2007",14.61
"Dec. 29, 2006",14.61
"Dec. 28, 2006",14.61
"Dec. 27, 2006",14.61
"Dec. 26, 2006",14.61
"Dec. 22, 2006",14.61
"Dec. 21, 2006",14.61
"Dec. 20, 2006",14.61
"Dec. 19, 2006",14.61
"Dec. 18, 2006",14.61
"Dec. 15, 2006",14.61
"Dec. 14, 2006",14.61
"Dec. 13, 2006",14.61
"Dec. 12, 2006",14.61
"Dec. 11, 2006",14.61
"Dec. 8, 2006",14.61
"Dec. 7, 2006",14.61
"Dec. 6, 2006",14.61
"Dec. 5, 2006",14.61
"Dec. 4, 2006",14.61
"Dec. 1, 2006",14.61
"Nov. 30, 2006",14.61
"Nov. 29, 2006",14.61
"Nov. 28, 2006",14.61
"Nov. 27, 2006",14.61
"Nov. 24, 2006",14.61
"Nov. 22, 2006",14.61
"Nov. 21, 2006",14.61
"Nov. 20, 2006",14.61
"Nov. 17, 2006",14.61
"Nov. 16, 2006",14.61
"Nov. 15, 2006",14.61
"Nov. 14, 2006",14.61
"Nov. 13, 2006",14.61
"Nov. 10, 2006",14.61
"Nov. 9, 2006",14.61
"Nov. 8, 2006",14.61
"Nov. 7, 2006",14.61
"Nov. 6, 2006",14.61
"Nov. 3, 2006",14.61
"Nov. 2, 2006",14.65
"Nov. 1, 2006",14.90
"Oct. 31, 2006",14.94
"Oct. 30, 2006",15.00
"Oct. 27, 2006",15.10
"Oct. 26, 2006",15.10
"Oct. 25, 2006",15.10
"Oct. 24, 2006",15.10
"Oct. 23, 2006",15.10
"Oct. 20, 2006",15.10
"Oct. 19, 2006",14.93
"Oct. 18, 2006",14.93
"Oct. 17, 2006",14.93
"Oct. 16, 2006",14.93
"Oct. 13, 2006",14.93
"Oct. 12, 2006",14.65
"Oct. 11, 2006",14.61
"Oct. 10, 2006",14.54
"Oct. 9, 2006",14.54
"Oct. 6, 2006",14.54
"Oct. 5, 2006",14.54
"Oct. 4, 2006",14.54
"Oct. 3, 2006",14.54
"Oct. 2, 2006",14.54
"Sept. 29, 2006",14.48
"Sept. 28, 2006",14.32
"Sept. 27, 2006",14.32
"Sept. 26, 2006",14.32
"Sept. 25, 2006",14.32
"Sept. 22, 2006",14.15
"Sept. 21, 2006",14.14
"Sept. 20, 2006",14.14
"Sept. 19, 2006",14.14
"Sept. 18, 2006",14.14
"Sept. 15, 2006",13.83
"Sept. 14, 2006",13.62
"Sept. 13, 2006",13.62
"Sept. 12, 2006",13.62
"Sept. 11, 2006",13.62
"Sept. 8, 2006",13.62
"Sept. 7, 2006",13.62
"Sept. 6, 2006",13.59
"Sept. 5, 2006",13.58
"Sept. 1, 2006",13.35
"Aug. 31, 2006",13.05
"Aug. 30, 2006",13.05
"Aug. 29, 2006",13.05
"Aug. 28, 2006",13.05
"Aug. 25, 2006",13.05
"Aug. 24, 2006",13.05
"Aug. 23, 2006",13.05
"Aug. 22, 2006",13.05
"Aug. 21, 2006",13.05
"Aug. 18, 2006",13.05
"Aug. 17, 2006",13.05
"Aug. 16, 2006",13.05
"Aug. 15, 2006",13.05
"Aug. 14, 2006",13.05
"Aug. 11, 2006",13.05
"Aug. 10, 2006",13.05
"Aug. 9, 2006",13.05
"Aug. 8, 2006",13.05
"Aug. 7, 2006",13.05
"Aug. 4, 2006",13.05
"Aug. 3, 2006",13.05
"Aug. 2, 2006",13.05
"Aug. 1, 2006",13.05
"July 31, 2006",13.05
"July 28, 2006",13.05
"July 27, 2006",13.05
"July 26, 2006",13.05
"July 25, 2006",13.05
"July 24, 2006",13.05
"July 21, 2006",13.05
"July 20, 2006",13.05
"July 19, 2006",13.05
"July 18, 2006",13.05
"July 17, 2006",13.05
"July 14, 2006",13.05
"July 13, 2006",13.05
"July 12, 2006",13.05
"July 11, 2006",13.05
"July 10, 2006",13.05
"July 7, 2006",13.05
"July 6, 2006",13.05
"July 5, 2006",13.05
"July 3, 2006",13.05
"June 30, 2006",13.05
"June 29, 2006",13.05
"June 28, 2006",13.05
"June 27, 2006",13.05
"June 26, 2006",13.05
"June 23, 2006",13.05
"June 22, 2006",13.05
"June 21, 2006",13.05
"June 20, 2006",13.05
"June 19, 2006",13.05
"June 16, 2006",13.05
"June 15, 2006",13.05
"June 14, 2006",13.05
"June 13, 2006",13.05
"June 12, 2006",13.05
"June 9, 2006",13.05
"June 8, 2006",13.05
"June 7, 2006",13.05
"June 6, 2006",13.05
"June 5, 2006",13.05
"June 2, 2006",13.05
"June 1, 2006",13.05
"May 31, 2006",13.05
"May 30, 2006",13.05
"May 26, 2006",13.05
"May 25, 2006",13.05
"May 24, 2006",13.05
"May 23, 2006",13.05
"May 22, 2006",13.05
"May 19, 2006",13.05
"May 18, 2006",13.05
"May 17, 2006",13.05
"May 16, 2006",13.05
"May 15, 2006",13.05
"May 12, 2006",13.05
"May 11, 2006",13.05
"May 10, 2006",13.05
"May 9, 2006",13.05
"May 8, 2006",13.05
"May 5, 2006",13.05
"May 4, 2006",13.05
"May 3, 2006",13.05
"May 2, 2006",13.05
"May 1, 2006",13.05
"April 28, 2006",13.05
"April 27, 2006",13.05
"April 26, 2006",13.05
"April 25, 2006",13.05
"April 24, 2006",13.05
"April 21, 2006",13.05
"April 20, 2006",13.05
"April 19, 2006",13.05
"April 18, 2006",13.05
"April 17, 2006",13.05
"April 13, 2006",13.05
"April 12, 2006",13.05
"April 11, 2006",13.05
"April 10, 2006",13.05
"April 7, 2006",13.05
"April 6, 2006",13.05
"April 5, 2006",13.05
"April 4, 2006",13.05
"April 3, 2006",13.05
"March 31, 2006",13.05
"March 30, 2006",13.05
"March 29, 2006",13.05
"March 28, 2006",13.05
"March 27, 2006",13.05
"March 24, 2006",13.05
"March 23, 2006",13.05
"March 22, 2006",13.05
"March 21, 2006",13.05
"March 20, 2006",13.05
"March 17, 2006",13.05
"March 16, 2006",13.05
"March 15, 2006",13.05
"March 14, 2006",13.05
"March 13, 2006",13.05
"March 10, 2006",13.05
"March 9, 2006",13.05
"March 8, 2006",13.05
"March 7, 2006",13.05
"March 6, 2006",13.05
"March 3, 2006",13.05
"March 2, 2006",13.05
"March 1, 2006",13.05
"Feb. 28, 2006",13.05
"Feb. 27, 2006",13.05
"Feb. 24, 2006",13.05
"Feb. 23, 2006",13.05
"Feb. 22, 2006",13.05
"Feb. 21, 2006",13.05
"Feb. 17, 2006",13.05
"Feb. 16, 2006",13.05
"Feb. 15, 2006",13.05
"Feb. 14, 2006",13.05
"Feb. 13, 2006",13.05
"Feb. 10, 2006",13.05
"Feb. 9, 2006",13.05
"Feb. 8, 2006",13.05
"Feb. 7, 2006",13.05
"Feb. 6, 2006",13.05
"Feb. 3, 2006",13.05
"Feb. 2, 2006",13.05
"Feb. 1, 2006",13.05
"Jan. 31, 2006",13.05
"Jan. 30, 2006",13.05
"Jan. 27, 2006",13.05
"Jan. 26, 2006",13.05
"Jan. 25, 2006",13.05
"Jan. 24, 2006",13.05
"Jan. 23, 2006",13.05
"Jan. 20, 2006",13.05
"Jan. 19, 2006",13.05
"Jan. 18, 2006",13.05
"Jan. 17, 2006",13.05
"Jan. 13, 2006",13.05
"Jan. 12, 2006",13.05
"Jan. 11, 2006",13.05
"Jan. 10, 2006",13.05
"Jan. 9, 2006",13.05
"Jan. 6, 2006",13.05
"Jan. 5, 2006",13.05
"Jan. 4, 2006",13.05
"Jan. 3, 2006",13.05
"Dec. 30, 2005",13.05
"Dec. 29, 2005",13.05
"Dec. 28, 2005",13.05
"Dec. 27, 2005",13.05
"Dec. 23, 2005",13.05
"Dec. 22, 2005",13.05
"Dec. 21, 2005",13.05
"Dec. 20, 2005",13.05
"Dec. 19, 2005",13.05
"Dec. 16, 2005",13.05
"Dec. 15, 2005",13.05
"Dec. 14, 2005",13.05
"Dec. 13, 2005",13.05
"Dec. 12, 2005",13.05
"Dec. 9, 2005",13.05
"Dec. 8, 2005",13.05
"Dec. 7, 2005",13.05
"Dec. 6, 2005",13.05
"Dec. 5, 2005",13.05
"Dec. 2, 2005",13.05
"Dec. 1, 2005",13.05
"Nov. 30, 2005",13.05
"Nov. 29, 2005",13.05
"Nov. 28, 2005",13.05
"Nov. 25, 2005",13.05
"Nov. 23, 2005",13.05
"Nov. 22, 2005",13.05
"Nov. 21, 2005",13.05
"Nov. 18, 2005",13.05
"Nov. 17, 2005",13.05
"Nov. 16, 2005",13.05
"Nov. 15, 2005",13.05
"Nov. 14, 2005",13.05
"Nov. 11, 2005",13.05
"Nov. 10, 2005",13.05
"Nov. 9, 2005",13.05
"Nov. 8, 2005",13.05
"Nov. 7, 2005",13.05
"Nov. 4, 2005",13.05
"Nov. 3, 2005",13.05
"Nov. 2, 2005",13.05
"Nov. 1, 2005",13.05
"Oct. 31, 2005",13.05
"Oct. 28, 2005",13.05
"Oct. 27, 2005",13.05
"Oct. 26, 2005",13.05
"Oct. 25, 2005",13.05
"Oct. 24, 2005",13.05
"Oct. 21, 2005",13.05
"Oct. 20, 2005",13.05
"Oct. 19, 2005",13.05
"Oct. 18, 2005",13.05
"Oct. 17, 2005",13.05
"Oct. 14, 2005",13.05
"Oct. 13, 2005",13.05
"Oct. 12, 2005",13.05
"Oct. 11, 2005",13.05
"Oct. 10, 2005",13.05
"Oct. 7, 2005",13.05
"Oct. 6, 2005",13.05
"Oct. 5, 2005",13.05
"Oct. 4, 2005",13.05
"Oct. 3, 2005",13.05
"Sept. 30, 2005",13.05
"Sept. 29, 2005",13.05
"Sept. 28, 2005",13.05
"Sept. 27, 2005",13.05
"Sept. 26, 2005",13.05
"Sept. 23, 2005",13.05
"Sept. 22, 2005",13.05
"Sept. 21, 2005",13.05
"Sept. 20, 2005",13.05
"Sept. 19, 2005",13.05
"Sept. 16, 2005",13.05
"Sept. 15, 2005",13.05
"Sept. 14, 2005",13.05
"Sept. 13, 2005",13.05
"Sept. 12, 2005",13.05
"Sept. 9, 2005",13.05
"Sept. 8, 2005",13.05
"Sept. 7, 2005",13.05
"Sept. 6, 2005",13.05
"Sept. 2, 2005",13.05
"Sept. 1, 2005",13.05
"Aug. 31, 2005",13.06
"Aug. 30, 2005",13.12
"Aug. 29, 2005",13.19
"Aug. 26, 2005",13.19
"Aug. 25, 2005",13.19
"Aug. 24, 2005",13.19
"Aug. 23, 2005",13.19
"Aug. 22, 2005",13.19
"Aug. 19, 2005",13.19
"Aug. 18, 2005",13.19
"Aug. 17, 2005",13.19
"Aug. 16, 2005",13.19
"Aug. 15, 2005",13.19
"Aug. 12, 2005",13.19
"Aug. 11, 2005",13.19
"Aug. 10, 2005",13.19
"Aug. 9, 2005",13.19
"Aug. 8, 2005",13.18
"Aug. 5, 2005",13.18
"Aug. 4, 2005",13.18
"Aug. 3, 2005",13.18
"Aug. 2, 2005",13.18
"Aug. 1, 2005",13.18
"July 29, 2005",13.18
"July 28, 2005",13.18
"July 27, 2005",13.18
"July 26, 2005",13.18
"July 25, 2005",13.18
"July 22, 2005",13.18
"July 21, 2005",13.18
"July 20, 2005",13.18
"July 19, 2005",13.18
"July 18, 2005",13.18
"July 15, 2005",13.18
"July 14, 2005",13.18
"July 13, 2005",13.18
"July 12, 2005",13.18
"July 11, 2005",13.18
"July 8, 2005",13.18
"July 7, 2005",13.18
"July 6, 2005",13.18
"July 5, 2005",13.18
"July 1, 2005",13.18
"June 30, 2005",13.18
"June 29, 2005",13.18
"June 28, 2005",13.18
"June 27, 2005",13.18
"June 24, 2005",13.18
"June 23, 2005",13.18
"June 22, 2005",13.18
"June 21, 2005",13.18
"June 20, 2005",13.18
"June 17, 2005",13.18
"June 16, 2005",13.18
"June 15, 2005",13.18
"June 14, 2005",13.18
"June 13, 2005",13.18
"June 10, 2005",13.18
"June 9, 2005",13.18
"June 8, 2005",13.18
"June 7, 2005",13.18
"June 6, 2005",13.18
"June 3, 2005",13.18
"June 2, 2005",13.18
"June 1, 2005",13.18
"May 31, 2005",13.18
"May 27, 2005",13.18
"May 26, 2005",13.18
"May 25, 2005",13.18
"May 24, 2005",13.18
"May 23, 2005",13.18
"May 20, 2005",13.18
"May 19, 2005",13.18
"May 18, 2005",13.18
"May 17, 2005",13.18
"May 16, 2005",13.18
"May 13, 2005",13.18
"May 12, 2005",13.18
"May 11, 2005",13.18
"May 10, 2005",13.18
"May 9, 2005",13.18
"May 6, 2005",13.18
"May 5, 2005",13.18
"May 4, 2005",13.18
"May 3, 2005",13.18
"May 2, 2005",13.18
"April 29, 2005",13.18
"April 28, 2005",13.18
"April 27, 2005",13.18
"April 26, 2005",13.18
"April 25, 2005",13.18
"April 22, 2005",13.18
"April 21, 2005",13.18
"April 20, 2005",13.18
"April 19, 2005",13.18
"April 18, 2005",13.18
"April 15, 2005",13.18
"April 14, 2005",13.18
"April 13, 2005",13.18
"April 12, 2005",13.18
"April 11, 2005",13.18
"April 8, 2005",13.18
"April 7, 2005",13.18
"April 6, 2005",13.18
"April 5, 2005",13.18
"April 4, 2005",13.18
"April 1, 2005",13.18
"March 31, 2005",13.18
"March 30, 2005",13.18
"March 29, 2005",13.18
"March 28, 2005",13.18
"March 24, 2005",13.18
"March 23, 2005",13.18
"March 22, 2005",13.18
"March 21, 2005",13.18
"March 18, 2005",13.18
"March 17, 2005",13.18
"March 16, 2005",13.18
"March 15, 2005",13.18
"March 14, 2005",12.88
"March 11, 2005",12.88
"March 10, 2005",12.88
"March 9, 2005",12.88
"March 8, 2005",12.88
"March 7, 2005",12.88
"March 4, 2005",12.88
"March 3, 2005",12.88
"March 2, 2005",12.88
"March 1, 2005",12.88
"Feb. 28, 2005",12.88
"Feb. 25, 2005",12.88
"Feb. 24, 2005",12.88
"Feb. 23, 2005",12.88
"Feb. 22, 2005",12.88
"Feb. 18, 2005",12.88
"Feb. 17, 2005",12.88
"Feb. 16, 2005",12.88
"Feb. 15, 2005",12.88
"Feb. 14, 2005",12.88
"Feb. 11, 2005",12.88
"Feb. 10, 2005",12.88
"Feb. 9, 2005",12.88
"Feb. 8, 2005",12.88
"Feb. 7, 2005",12.88
"Feb. 4, 2005",12.88
"Feb. 3, 2005",12.88
"Feb. 2, 2005",12.88
"Feb. 1, 2005",12.88
"Jan. 31, 2005",12.88
"Jan. 28, 2005",12.88
"Jan. 27, 2005",12.88
"Jan. 26, 2005",12.88
"Jan. 25, 2005",12.88
"Jan. 24, 2005",12.88
"Jan. 21, 2005",12.88
"Jan. 20, 2005",12.88
"Jan. 19, 2005",12.88
"Jan. 18, 2005",12.88
"Jan. 14, 2005",12.88
"Jan. 13, 2005",12.88
"Jan. 12, 2005",12.88
"Jan. 11, 2005",12.88
"Jan. 10, 2005",12.88
"Jan. 7, 2005",12.88
"Jan. 6, 2005",12.88
"Jan. 5, 2005",12.88
"Jan. 4, 2005",12.88
"Jan. 3, 2005",12.88
"Dec. 31, 2004",12.88
"Dec. 30, 2004",12.88
"Dec. 29, 2004",12.88
"Dec. 28, 2004",12.88
"Dec. 27, 2004",12.88
"Dec. 23, 2004",12.88
"Dec. 22, 2004",12.88
"Dec. 21, 2004",12.88
"Dec. 20, 2004",12.88
"Dec. 17, 2004",12.88
"Dec. 16, 2004",12.88
"Dec. 15, 2004",12.88
"Dec. 14, 2004",12.88
"Dec. 13, 2004",12.88
"Dec. 10, 2004",12.88
"Dec. 9, 2004",12.88
"Dec. 8, 2004",12.88
"Dec. 7, 2004",12.88
"Dec. 6, 2004",12.88
"Dec. 3, 2004",12.88
"Dec. 2, 2004",12.88
"Dec. 1, 2004",12.88
"Nov. 30, 2004",12.88
"Nov. 29, 2004",12.88
"Nov. 26, 2004",12.88
"Nov. 24, 2004",12.88
"Nov. 23, 2004",12.88
"Nov. 22, 2004",12.88
"Nov. 19, 2004",12.88
"Nov. 18, 2004",12.88
"Nov. 17, 2004",12.88
"Nov. 16, 2004",12.88
"Nov. 15, 2004",12.88
"Nov. 12, 2004",12.88
"Nov. 11, 2004",12.88
"Nov. 10, 2004",12.88
"Nov. 9, 2004",12.88
"Nov. 8, 2004",12.88
"Nov. 5, 2004",12.88
"Nov. 4, 2004",12.88
"Nov. 3, 2004",12.88
"Nov. 2, 2004",12.88
"Nov. 1, 2004",12.88
"Oct. 29, 2004",12.88
"Oct. 28, 2004",12.88
"Oct. 27, 2004",12.88
"Oct. 26, 2004",12.88
"Oct. 25, 2004",12.88
"Oct. 22, 2004",12.88
"Oct. 21, 2004",12.88
"Oct. 20, 2004",12.88
"Oct. 19, 2004",12.88
"Oct. 18, 2004",12.88
"Oct. 15, 2004",12.88
"Oct. 14, 2004",12.88
"Oct. 13, 2004",12.88
"Oct. 12, 2004",12.88
"Oct. 11, 2004",12.88
"Oct. 8, 2004",12.88
"Oct. 7, 2004",12.88
"Oct. 6, 2004",12.88
"Oct. 5, 2004",12.88
"Oct. 4, 2004",12.88
"Oct. 1, 2004",12.88
"Sept. 30, 2004",12.88
"Sept. 29, 2004",12.88
"Sept. 28, 2004",12.88
"Sept. 27, 2004",12.88
"Sept. 24, 2004",12.88
"Sept. 23, 2004",12.88
"Sept. 22, 2004",12.88
"Sept. 21, 2004",12.88
"Sept. 20, 2004",12.88
"Sept. 17, 2004",12.88
"Sept. 16, 2004",12.88
"Sept. 15, 2004",12.88
"Sept. 14, 2004",12.88
"Sept. 13, 2004",12.88
"Sept. 10, 2004",12.88
"Sept. 9, 2004",12.88
"Sept. 8, 2004",12.88
"Sept. 7, 2004",12.88
"Sept. 3, 2004",12.88
"Sept. 2, 2004",12.88
"Sept. 1, 2004",12.88
"Aug. 31, 2004",12.88
"Aug. 30, 2004",12.88
"Aug. 27, 2004",12.88
"Aug. 26, 2004",12.88
"Aug. 25, 2004",12.88
"Aug. 24, 2004",12.88
"Aug. 23, 2004",12.88
"Aug. 20, 2004",12.88
"Aug. 19, 2004",12.88
"Aug. 18, 2004",12.88
"Aug. 17, 2004",12.88
"Aug. 16, 2004",12.88
"Aug. 13, 2004",12.88
"Aug. 12, 2004",12.88
"Aug. 11, 2004",12.88
"Aug. 10, 2004",12.88
"Aug. 9, 2004",12.88
"Aug. 6, 2004",12.88
"Aug. 5, 2004",12.88
"Aug. 4, 2004",12.88
"Aug. 3, 2004",12.88
"Aug. 2, 2004",12.88
"July 30, 2004",12.88
"July 29, 2004",12.88
"July 28, 2004",12.88
"July 27, 2004",12.88
"July 26, 2004",12.88
"July 23, 2004",12.88
"July 22, 2004",12.88
"July 21, 2004",12.88
"July 20, 2004",12.88
"July 19, 2004",12.88
"July 16, 2004",12.88
"July 15, 2004",12.88
"July 14, 2004",12.88
"July 13, 2004",12.88
"July 12, 2004",12.88
"July 9, 2004",12.88
"July 8, 2004",12.88
"July 7, 2004",12.88
"July 6, 2004",12.88
"July 2, 2004",12.88
"July 1, 2004",12.88
"June 30, 2004",12.88
"June 29, 2004",12.88
"June 28, 2004",12.88
"June 25, 2004",12.88
"June 24, 2004",12.88
"June 23, 2004",12.88
"June 22, 2004",12.88
"June 21, 2004",12.88
"June 18, 2004",12.88
"June 17, 2004",12.88
"June 16, 2004",12.88
"June 15, 2004",12.88
"June 14, 2004",12.88
"June 10, 2004",12.88
"June 9, 2004",12.88
"June 8, 2004",12.88
"June 7, 2004",12.88
"June 4, 2004",12.88
"June 3, 2004",12.88
"June 2, 2004",12.88
"June 1, 2004",12.88
"May 28, 2004",12.88
"May 27, 2004",12.88
"May 26, 2004",12.88
"May 25, 2004",12.88
"May 24, 2004",12.88
"May 21, 2004",12.88
"May 20, 2004",12.88
"May 19, 2004",12.88
"May 18, 2004",12.88
"May 17, 2004",12.88
"May 14, 2004",12.88
"May 13, 2004",12.88
"May 12, 2004",12.88
"May 11, 2004",12.88
"May 10, 2004",12.88
"May 7, 2004",12.88
"May 6, 2004",12.88
"May 5, 2004",12.88
"May 4, 2004",12.88
"May 3, 2004",12.88
"April 30, 2004",12.88
"April 29, 2004",12.88
"April 28, 2004",12.88
"April 27, 2004",12.88
"April 26, 2004",12.88
"April 23, 2004",12.88
"April 22, 2004",12.88
"April 21, 2004",12.88
"April 20, 2004",12.88
"April 19, 2004",12.88
"April 16, 2004",12.88
"April 15, 2004",12.88
"April 14, 2004",12.88
"April 13, 2004",12.88
"April 12, 2004",12.88
"April 8, 2004",12.88
"April 7, 2004",12.88
"April 6, 2004",12.88
"April 5, 2004",12.88
"April 2, 2004",12.88
"April 1, 2004",12.88
"March 31, 2004",12.88
"March 30, 2004",12.88
"March 29, 2004",12.88
"March 26, 2004",12.88
"March 25, 2004",12.88
"March 24, 2004",12.88
"March 23, 2004",12.88
"March 22, 2004",12.88
"March 19, 2004",12.88
"March 18, 2004",12.88
"March 17, 2004",12.88
"March 16, 2004",12.88
"March 15, 2004",12.88
"March 12, 2004",13.06
"March 11, 2004",13.05
"March 10, 2004",12.45
"March 9, 2004",12.41
"March 8, 2004",12.41
"March 5, 2004",12.37
"March 4, 2004",12.27
"March 3, 2004",12.24
"March 2, 2004",12.24
"March 1, 2004",12.16
"Feb. 27, 2004",12.01
"Feb. 26, 2004",12.00
"Feb. 25, 2004",11.97
"Feb. 24, 2004",11.72
"Feb. 23, 2004",11.72
"Feb. 20, 2004",11.72
"Feb. 19, 2004",11.72
"Feb. 18, 2004",11.72
"Feb. 17, 2004",11.72
"Feb. 13, 2004",11.72
"Feb. 12, 2004",11.72
"Feb. 11, 2004",11.72
"Feb. 10, 2004",11.72
"Feb. 9, 2004",11.72
"Feb. 6, 2004",11.72
"Feb. 5, 2004",11.72
"Feb. 4, 2004",11.72
"Feb. 3, 2004",11.72
"Feb. 2, 2004",11.72
"Jan. 30, 2004",11.72
"Jan. 29, 2004",11.72
"Jan. 28, 2004",11.72
"Jan. 27, 2004",11.72
"Jan. 26, 2004",11.72
"Jan. 23, 2004",11.72
"Jan. 22, 2004",11.72
"Jan. 21, 2004",11.72
"Jan. 20, 2004",11.72
"Jan. 16, 2004",11.72
"Jan. 15, 2004",11.72
"Jan. 14, 2004",11.72
"Jan. 13, 2004",11.72
"Jan. 12, 2004",11.72
"Jan. 9, 2004",11.72
"Jan. 8, 2004",11.72
"Jan. 7, 2004",11.72
"Jan. 6, 2004",11.72
"Jan. 5, 2004",11.72
"Jan. 2, 2004",11.72
"Dec. 31, 2003",11.72
"Dec. 30, 2003",11.72
"Dec. 29, 2003",11.72
"Dec. 26, 2003",11.72
"Dec. 24, 2003",11.72
"Dec. 23, 2003",11.72
"Dec. 22, 2003",11.72
"Dec. 19, 2003",11.72
"Dec. 18, 2003",11.72
"Dec. 17, 2003",11.72
"Dec. 16, 2003",11.72
"Dec. 15, 2003",11.72
"Dec. 12, 2003",11.72
"Dec. 11, 2003",11.72
"Dec. 10, 2003",11.72
"Dec. 9, 2003",11.72
"Dec. 8, 2003",11.72
"Dec. 5, 2003",11.72
"Dec. 4, 2003",11.72
"Dec. 3, 2003",11.72
"Dec. 2, 2003",11.72
"Dec. 1, 2003",11.72
"Nov. 28, 2003",11.72
"Nov. 26, 2003",11.72
"Nov. 25, 2003",11.72
"Nov. 24, 2003",11.72
"Nov. 21, 2003",11.72
"Nov. 20, 2003",11.72
"Nov. 19, 2003",11.72
"Nov. 18, 2003",11.72
"Nov. 17, 2003",11.72
"Nov. 14, 2003",11.72
"Nov. 13, 2003",11.72
"Nov. 12, 2003",11.72
"Nov. 11, 2003",11.72
"Nov. 10, 2003",11.72
"Nov. 7, 2003",11.72
"Nov. 6, 2003",11.72
"Nov. 5, 2003",11.72
"Nov. 4, 2003",11.72
"Nov. 3, 2003",11.72
"Oct. 31, 2003",11.72
"Oct. 30, 2003",11.72
"Oct. 29, 2003",11.72
"Oct. 28, 2003",11.72
"Oct. 27, 2003",11.72
"Oct. 24, 2003",11.72
"Oct. 23, 2003",11.72
"Oct. 22, 2003",11.72
"Oct. 21, 2003",11.72
"Oct. 20, 2003",11.72
"Oct. 17, 2003",11.72
"Oct. 16, 2003",11.72
"Oct. 15, 2003",11.72
"Oct. 14, 2003",11.72
"Oct. 13, 2003",11.72
"Oct. 10, 2003",11.72
"Oct. 9, 2003",11.23
"Oct. 8, 2003",11.23
