date,Open,High,Low,Close,Volume
"Aug. 12, 2010",11.21,11.60,11.12,11.43,5.090M
"Aug. 11, 2010",11.70,11.70,11.42,11.43,4.565M
"Aug. 10, 2010",12.00,12.04,11.68,11.90,6.104M
"Aug. 9, 2010",11.98,12.15,11.95,12.14,4.439M
"Aug. 6, 2010",11.93,12.11,11.80,11.95,4.142M
"Aug. 5, 2010",12.05,12.25,12.00,12.06,3.052M
"Aug. 4, 2010",12.12,12.28,12.05,12.15,5.608M
"Aug. 3, 2010",12.25,12.28,11.97,12.07,5.026M
"Aug. 2, 2010",12.14,12.32,12.06,12.31,4.917M
"July 30, 2010",11.79,12.12,11.72,12.05,4.834M
"July 29, 2010",12.35,12.39,11.82,12.01,5.863M
"July 28, 2010",12.00,12.14,11.91,12.01,4.587M
"July 27, 2010",12.14,12.20,11.94,12.00,6.161M
"July 26, 2010",11.92,12.11,11.79,12.07,8.873M
"July 23, 2010",11.68,11.89,11.59,11.82,7.792M
"July 22, 2010",11.56,11.82,11.51,11.69,6.251M
"July 21, 2010",11.57,11.65,11.30,11.37,6.480M
"July 20, 2010",11.33,11.48,11.22,11.47,9.922M
"July 19, 2010",11.80,11.80,11.20,11.50,11.93M
"July 16, 2010",11.92,12.01,11.73,11.76,6.927M
"July 15, 2010",12.02,12.03,11.78,12.03,7.701M
"July 14, 2010",12.00,12.23,11.79,12.06,7.487M
"July 13, 2010",12.00,12.16,11.93,12.10,7.928M
"July 12, 2010",11.50,11.92,11.50,11.86,9.074M
"July 9, 2010",11.42,11.70,11.42,11.59,6.139M
"July 8, 2010",11.32,11.52,11.32,11.43,8.956M
"July 7, 2010",10.58,11.30,10.42,11.29,9.880M
"July 6, 2010",11.01,11.01,10.55,10.63,8.779M
"July 2, 2010",11.03,11.05,10.59,10.75,5.720M
"July 1, 2010",11.05,11.33,10.71,10.99,8.918M
"June 30, 2010",11.11,11.33,11.06,11.11,7.744M
"June 29, 2010",11.47,11.47,11.06,11.11,7.297M
"June 28, 2010",11.58,11.74,11.51,11.61,6.264M
"June 25, 2010",11.70,11.74,11.48,11.64,7.783M
"June 24, 2010",11.79,11.95,11.65,11.68,6.277M
"June 23, 2010",11.87,11.98,11.65,11.84,5.360M
"June 22, 2010",12.19,12.32,11.85,11.87,6.035M
"June 21, 2010",12.37,12.45,12.11,12.20,6.846M
"June 18, 2010",12.36,12.40,12.13,12.26,7.188M
"June 17, 2010",12.10,12.38,11.97,12.37,9.016M
"June 16, 2010",12.27,12.34,12.03,12.09,5.783M
"June 15, 2010",12.11,12.36,12.08,12.35,9.284M
"June 14, 2010",12.25,12.39,12.01,12.04,7.904M
"June 11, 2010",11.91,12.12,11.84,12.07,7.337M
"June 10, 2010",12.07,12.19,11.96,12.05,8.294M
"June 9, 2010",11.93,12.21,11.78,11.84,9.335M
"June 8, 2010",11.74,11.92,11.59,11.89,8.015M
"June 7, 2010",12.03,12.03,11.61,11.66,10.40M
"June 4, 2010",12.34,12.38,11.98,12.02,8.929M
"June 3, 2010",12.70,12.77,12.41,12.61,8.918M
"June 2, 2010",12.40,12.62,12.34,12.62,7.004M
"June 1, 2010",12.30,12.46,12.19,12.20,8.680M
"May 28, 2010",12.64,12.64,12.31,12.44,8.796M
"May 27, 2010",12.56,12.64,12.39,12.64,6.323M
"May 26, 2010",12.19,12.55,12.11,12.30,13.47M
"May 25, 2010",11.54,12.16,11.45,12.16,14.02M
"May 24, 2010",11.87,12.04,11.81,11.85,6.802M
"May 21, 2010",11.50,11.96,11.36,11.91,10.37M
"May 20, 2010",12.04,12.10,11.67,11.67,11.53M
"May 19, 2010",12.58,12.62,12.14,12.28,13.40M
"May 18, 2010",12.97,13.03,12.61,12.64,8.657M
"May 17, 2010",12.81,12.98,12.59,12.89,8.054M
"May 14, 2010",12.88,12.94,12.63,12.78,8.655M
"May 13, 2010",13.13,13.35,12.86,12.89,8.129M
"May 12, 2010",12.88,13.18,12.86,13.14,9.007M
"May 11, 2010",12.82,12.92,12.57,12.86,9.921M
"May 10, 2010",12.83,12.97,12.75,12.96,8.185M
"May 7, 2010",12.57,12.98,12.30,12.39,16.30M
"May 6, 2010",13.23,13.23,11.90,12.58,15.62M
"May 5, 2010",12.97,13.40,12.81,13.03,15.07M
"May 4, 2010",13.27,13.31,12.87,13.01,10.09M
"May 3, 2010",13.32,13.45,13.20,13.40,12.61M
"April 30, 2010",13.45,13.49,13.17,13.18,9.389M
"April 29, 2010",13.35,13.59,13.32,13.42,10.70M
"April 28, 2010",13.28,13.38,13.12,13.23,10.96M
"April 27, 2010",13.60,13.61,13.14,13.18,13.68M
"April 26, 2010",13.89,13.97,13.53,13.57,14.98M
"April 23, 2010",13.48,13.97,13.45,13.96,9.828M
"April 22, 2010",13.56,13.68,13.22,13.44,11.90M
"April 21, 2010",13.82,13.82,13.40,13.58,10.54M
"April 20, 2010",13.82,13.95,13.50,13.74,10.43M
"April 19, 2010",13.58,13.95,13.50,13.75,15.92M
"April 16, 2010",13.50,13.53,13.21,13.38,9.007M
"April 15, 2010",13.43,13.56,13.36,13.54,9.573M
"April 14, 2010",13.32,13.58,13.30,13.50,7.696M
"April 13, 2010",13.38,13.43,13.14,13.34,6.900M
"April 12, 2010",13.34,13.48,13.26,13.35,8.588M
"April 9, 2010",13.44,13.44,13.21,13.30,10.55M
"April 8, 2010",13.43,13.55,13.37,13.40,10.38M
"April 7, 2010",13.41,13.47,13.18,13.30,14.91M
"April 6, 2010",13.11,13.45,13.10,13.45,9.833M
"April 5, 2010",13.28,13.37,13.08,13.16,7.982M
"April 1, 2010",13.37,13.43,13.10,13.21,7.826M
"March 31, 2010",13.06,13.42,13.06,13.22,8.114M
"March 30, 2010",13.22,13.26,12.92,13.09,5.800M
"March 29, 2010",13.11,13.26,13.09,13.18,7.170M
"March 26, 2010",13.08,13.22,12.84,13.05,9.135M
"March 25, 2010",13.05,13.30,13.03,13.07,6.766M
"March 24, 2010",13.03,13.10,12.84,13.00,5.796M
"March 23, 2010",12.96,13.08,12.80,13.03,6.042M
"March 22, 2010",12.75,13.06,12.71,12.93,7.060M
"March 19, 2010",13.09,13.21,12.73,12.81,10.41M
"March 18, 2010",13.02,13.28,13.02,13.06,7.054M
"March 17, 2010",13.18,13.25,12.96,13.03,7.235M
"March 16, 2010",13.01,13.34,13.01,13.18,9.230M
"March 15, 2010",12.99,13.08,12.77,13.00,10.01M
"March 12, 2010",12.88,13.06,12.76,13.00,9.520M
"March 11, 2010",12.75,12.94,12.66,12.84,8.709M
"March 10, 2010",12.70,13.08,12.66,12.82,11.04M
"March 9, 2010",12.60,12.85,12.55,12.68,12.23M
"March 8, 2010",12.68,12.84,12.50,12.55,9.748M
"March 5, 2010",12.61,12.75,12.55,12.68,10.03M
"March 4, 2010",12.60,12.69,12.54,12.60,9.861M
"March 3, 2010",12.66,12.74,12.55,12.55,9.702M
"March 2, 2010",12.81,12.85,12.62,12.63,8.713M
"March 1, 2010",12.59,12.89,12.59,12.71,10.94M
"Feb. 26, 2010",12.40,12.70,12.40,12.58,7.986M
"Feb. 25, 2010",12.37,12.50,12.20,12.43,6.477M
"Feb. 24, 2010",12.42,12.62,12.34,12.44,11.23M
"Feb. 23, 2010",12.51,12.61,12.34,12.40,11.99M
"Feb. 22, 2010",12.45,12.73,12.45,12.50,10.16M
"Feb. 19, 2010",12.38,12.69,12.34,12.43,11.23M
"Feb. 18, 2010",12.30,12.49,12.29,12.44,9.946M
"Feb. 17, 2010",12.45,12.45,12.07,12.29,8.076M
"Feb. 16, 2010",12.10,12.45,12.02,12.45,10.68M
"Feb. 12, 2010",11.89,12.04,11.81,12.04,13.84M
"Feb. 11, 2010",11.51,12.00,11.51,11.88,14.93M
"Feb. 10, 2010",11.61,11.77,11.36,11.54,11.55M
"Feb. 9, 2010",11.35,11.85,11.35,11.65,13.60M
"Feb. 8, 2010",11.31,11.39,11.10,11.25,7.989M
"Feb. 5, 2010",11.04,11.34,11.02,11.29,12.13M
"Feb. 4, 2010",11.38,11.53,11.03,11.03,12.61M
"Feb. 3, 2010",11.51,11.63,11.39,11.47,8.360M
"Feb. 2, 2010",11.62,11.74,11.46,11.55,11.32M
"Feb. 1, 2010",11.37,11.64,11.30,11.57,7.690M
"Jan. 29, 2010",11.49,11.75,11.30,11.33,10.97M
"Jan. 28, 2010",11.46,11.74,11.36,11.45,12.27M
"Jan. 27, 2010",11.60,11.60,10.98,11.39,14.41M
"Jan. 26, 2010",11.18,11.95,11.10,11.61,12.29M
"Jan. 25, 2010",11.63,11.94,11.15,11.32,15.23M
"Jan. 22, 2010",11.78,11.97,11.53,11.68,14.31M
"Jan. 21, 2010",11.51,11.76,11.12,11.68,23.73M
"Jan. 20, 2010",11.24,11.38,10.91,11.33,12.87M
"Jan. 19, 2010",11.26,11.50,11.21,11.30,6.704M
"Jan. 15, 2010",11.49,11.54,11.20,11.28,6.297M
"Jan. 14, 2010",11.50,11.59,11.36,11.46,4.769M
"Jan. 13, 2010",11.32,11.64,11.26,11.53,5.799M
"Jan. 12, 2010",11.37,11.58,11.26,11.33,6.163M
"Jan. 11, 2010",11.35,11.57,11.23,11.46,5.987M
"Jan. 8, 2010",11.54,11.64,11.23,11.33,7.895M
"Jan. 7, 2010",11.39,11.74,11.27,11.59,10.06M
"Jan. 6, 2010",11.76,11.79,11.38,11.42,10.52M
"Jan. 5, 2010",11.25,11.79,11.20,11.77,13.36M
"Jan. 4, 2010",11.40,11.46,11.09,11.18,9.625M
"Dec. 31, 2009",11.38,11.53,11.30,11.43,5.805M
"Dec. 30, 2009",11.39,11.40,11.26,11.38,4.210M
"Dec. 29, 2009",11.50,11.51,11.33,11.43,4.370M
"Dec. 28, 2009",11.33,11.60,11.28,11.45,4.789M
"Dec. 24, 2009",11.62,11.71,11.42,11.55,2.325M
"Dec. 23, 2009",11.49,11.66,11.32,11.61,6.171M
"Dec. 22, 2009",11.33,11.78,11.33,11.45,9.120M
"Dec. 21, 2009",11.23,11.39,11.19,11.31,8.627M
"Dec. 18, 2009",11.29,11.33,10.99,11.24,11.16M
"Dec. 17, 2009",11.08,11.39,11.05,11.29,15.48M
"Dec. 16, 2009",10.76,11.25,10.76,11.20,9.920M
"Dec. 15, 2009",10.81,10.96,10.68,10.75,8.523M
"Dec. 14, 2009",11.01,11.05,10.63,10.91,11.14M
"Dec. 11, 2009",10.26,10.97,10.25,10.90,14.46M
"Dec. 10, 2009",10.25,10.40,10.20,10.22,8.728M
"Dec. 9, 2009",10.08,10.24,9.94,10.23,9.448M
"Dec. 8, 2009",10.14,10.31,9.96,10.10,9.843M
"Dec. 7, 2009",10.00,10.13,9.92,10.10,10.67M
"Dec. 4, 2009",9.61,10.27,9.61,10.23,33.02M
"Dec. 3, 2009",9.49,9.565,9.30,9.51,8.600M
"Dec. 2, 2009",9.37,9.50,9.25,9.41,10.96M
"Dec. 1, 2009",9.26,9.39,9.10,9.35,11.22M
"Nov. 30, 2009",9.10,9.26,8.90,9.20,11.17M
"Nov. 27, 2009",8.83,9.07,8.76,8.99,3.684M
"Nov. 25, 2009",9.02,9.18,8.91,9.10,5.536M
"Nov. 24, 2009",9.10,9.15,8.82,8.94,6.342M
"Nov. 23, 2009",9.10,9.22,9.10,9.14,6.066M
"Nov. 20, 2009",8.87,9.10,8.84,9.00,5.550M
"Nov. 19, 2009",9.02,9.04,8.81,8.91,4.363M
"Nov. 18, 2009",9.18,9.26,9.02,9.07,5.798M
"Nov. 17, 2009",9.32,9.34,9.16,9.16,6.968M
"Nov. 16, 2009",9.23,9.55,9.22,9.33,9.393M
"Nov. 13, 2009",9.07,9.40,9.07,9.16,9.166M
"Nov. 12, 2009",9.41,9.41,9.04,9.05,11.94M
"Nov. 11, 2009",8.98,9.50,8.98,9.43,15.57M
"Nov. 10, 2009",9.01,9.04,8.75,8.95,6.553M
"Nov. 9, 2009",8.78,9.08,8.70,9.06,9.786M
"Nov. 6, 2009",8.37,8.68,8.295,8.65,13.94M
"Nov. 5, 2009",8.26,8.45,8.24,8.36,8.412M
"Nov. 4, 2009",8.31,8.46,8.15,8.20,8.316M
"Nov. 3, 2009",8.19,8.425,8.10,8.28,7.163M
"Nov. 2, 2009",8.44,8.49,8.17,8.29,11.27M
"Oct. 30, 2009",8.44,8.57,8.29,8.40,12.28M
"Oct. 29, 2009",8.53,8.61,8.45,8.47,8.361M
"Oct. 28, 2009",8.71,8.71,8.47,8.49,11.89M
"Oct. 27, 2009",8.79,8.89,8.59,8.65,9.043M
"Oct. 26, 2009",8.90,9.08,8.75,8.80,9.848M
"Oct. 23, 2009",8.96,9.06,8.80,8.84,11.23M
"Oct. 22, 2009",8.93,9.09,8.74,8.95,9.932M
"Oct. 21, 2009",9.23,9.31,8.84,8.85,12.32M
"Oct. 20, 2009",9.32,9.32,9.13,9.26,6.957M
"Oct. 19, 2009",9.01,9.23,8.97,9.19,9.716M
"Oct. 16, 2009",9.42,9.47,9.17,9.25,11.14M
"Oct. 15, 2009",9.97,10.00,9.36,9.47,14.95M
"Oct. 14, 2009",9.69,10.10,9.62,10.04,12.50M
"Oct. 13, 2009",9.54,9.64,9.35,9.58,4.802M
"Oct. 12, 2009",9.63,9.72,9.50,9.54,6.358M
"Oct. 9, 2009",9.71,9.73,9.19,9.61,8.114M
"Oct. 8, 2009",9.30,9.73,9.24,9.72,11.59M
"Oct. 7, 2009",9.26,9.32,9.12,9.20,6.883M
"Oct. 6, 2009",9.11,9.29,9.00,9.16,7.816M
"Oct. 5, 2009",8.74,9.18,8.52,9.08,10.86M
"Oct. 2, 2009",8.81,9.30,8.79,9.20,8.953M
"Oct. 1, 2009",9.55,9.55,8.97,8.99,9.371M
"Sept. 30, 2009",9.66,9.73,9.44,9.60,7.026M
"Sept. 29, 2009",9.80,9.96,9.62,9.66,6.116M
"Sept. 28, 2009",9.73,9.86,9.65,9.78,7.140M
"Sept. 25, 2009",9.47,9.74,9.46,9.65,7.547M
"Sept. 24, 2009",9.71,9.78,9.48,9.49,10.33M
"Sept. 23, 2009",9.83,9.880,9.59,9.68,11.43M
"Sept. 22, 2009",9.84,9.92,9.48,9.50,7.929M
"Sept. 21, 2009",9.61,9.84,9.46,9.77,7.445M
"Sept. 18, 2009",9.85,9.86,9.545,9.68,9.069M
"Sept. 17, 2009",9.94,10.13,9.52,9.70,11.89M
"Sept. 16, 2009",9.85,10.20,9.66,9.88,11.74M
"Sept. 15, 2009",9.51,9.86,9.38,9.70,6.414M
"Sept. 14, 2009",9.14,9.54,9.05,9.54,5.688M
"Sept. 11, 2009",9.32,9.49,9.25,9.34,9.815M
"Sept. 10, 2009",8.78,9.25,8.76,9.25,7.890M
"Sept. 9, 2009",8.63,8.83,8.51,8.81,6.323M
"Sept. 8, 2009",8.69,8.74,8.50,8.65,5.433M
"Sept. 4, 2009",8.41,8.61,8.13,8.60,7.311M
"Sept. 3, 2009",8.18,8.43,8.05,8.41,9.880M
"Sept. 2, 2009",7.94,8.17,7.86,8.13,10.65M
"Sept. 1, 2009",8.18,8.33,7.91,8.02,10.71M
"Aug. 31, 2009",8.47,8.52,8.17,8.18,8.388M
"Aug. 28, 2009",8.48,8.61,8.42,8.51,6.243M
"Aug. 27, 2009",8.65,8.66,8.30,8.45,6.805M
"Aug. 26, 2009",8.67,8.78,8.55,8.60,7.620M
"Aug. 25, 2009",8.51,8.76,8.51,8.68,9.843M
"Aug. 24, 2009",8.77,8.88,8.46,8.47,12.37M
"Aug. 21, 2009",8.55,8.82,8.55,8.68,15.45M
"Aug. 20, 2009",8.45,8.56,8.420,8.49,8.059M
"Aug. 19, 2009",8.52,8.61,8.32,8.46,13.17M
"Aug. 18, 2009",8.74,8.89,8.69,8.82,13.57M
"Aug. 17, 2009",8.95,8.95,8.65,8.70,10.85M
"Aug. 14, 2009",9.10,9.11,8.82,9.08,14.22M
"Aug. 13, 2009",9.01,9.26,8.87,9.24,7.822M
"Aug. 12, 2009",8.92,9.14,8.87,9.01,6.992M
"Aug. 11, 2009",8.91,9.04,8.76,8.91,7.569M
"Aug. 10, 2009",9.09,9.12,8.83,8.87,7.146M
"Aug. 7, 2009",9.23,9.34,9.05,9.11,8.935M
"Aug. 6, 2009",9.04,9.19,8.77,9.15,10.22M
"Aug. 5, 2009",8.66,9.08,8.57,9.03,10.69M
"Aug. 4, 2009",8.38,8.75,8.30,8.72,12.61M
"Aug. 3, 2009",7.98,8.38,7.85,8.36,13.91M
"July 31, 2009",7.74,7.89,7.67,7.85,7.634M
"July 30, 2009",7.76,7.89,7.65,7.73,8.410M
"July 29, 2009",7.44,7.71,7.41,7.67,7.505M
"July 28, 2009",7.38,7.58,7.34,7.51,6.254M
"July 27, 2009",7.47,7.50,7.26,7.42,7.958M
"July 24, 2009",7.03,7.55,7.03,7.45,13.48M
"July 23, 2009",6.91,7.13,6.77,7.13,8.805M
"July 22, 2009",6.90,7.25,6.81,6.92,13.70M
"July 21, 2009",7.35,7.35,6.61,6.87,18.41M
"July 20, 2009",7.04,7.32,7.00,7.30,8.423M
"July 17, 2009",7.03,7.09,6.92,7.02,4.731M
"July 16, 2009",7.05,7.09,6.85,7.07,5.540M
"July 15, 2009",6.90,7.09,6.78,7.07,5.529M
"July 14, 2009",6.80,6.89,6.72,6.82,7.494M
"July 13, 2009",6.62,6.81,6.55,6.80,8.138M
"July 10, 2009",6.45,6.65,6.43,6.59,6.602M
"July 9, 2009",6.64,6.69,6.46,6.50,8.445M
"July 8, 2009",6.51,6.70,6.45,6.61,13.08M
"July 7, 2009",6.59,6.60,6.43,6.48,7.993M
"July 6, 2009",6.47,6.64,6.43,6.60,9.311M
"July 2, 2009",6.55,6.59,6.40,6.50,11.10M
"July 1, 2009",6.75,6.94,6.74,6.80,7.274M
"June 30, 2009",6.67,6.74,6.47,6.73,8.532M
"June 29, 2009",6.60,6.73,6.50,6.67,4.164M
"June 26, 2009",6.60,6.69,6.42,6.56,9.574M
"June 25, 2009",6.30,6.62,6.21,6.62,6.661M
"June 24, 2009",6.31,6.40,6.22,6.31,8.308M
"June 23, 2009",6.35,6.39,6.14,6.25,9.714M
"June 22, 2009",6.55,6.58,6.35,6.36,5.762M
"June 19, 2009",6.69,6.71,6.55,6.64,6.944M
"June 18, 2009",6.68,6.70,6.48,6.64,8.941M
"June 17, 2009",6.46,6.72,6.39,6.62,11.49M
"June 16, 2009",6.50,6.62,6.40,6.43,5.937M
"June 15, 2009",6.56,6.56,6.40,6.48,7.933M
"June 12, 2009",6.63,6.73,6.53,6.61,8.958M
"June 11, 2009",6.65,6.81,6.55,6.64,8.882M
"June 10, 2009",6.81,6.85,6.57,6.65,7.880M
"June 9, 2009",6.83,6.91,6.70,6.81,6.829M
"June 8, 2009",6.91,6.91,6.75,6.82,5.123M
"June 5, 2009",6.99,7.01,6.79,6.89,10.33M
"June 4, 2009",7.00,7.01,6.81,6.86,8.897M
"June 3, 2009",6.99,7.07,6.86,6.97,8.179M
"June 2, 2009",6.90,7.22,6.88,7.04,12.60M
"June 1, 2009",6.83,6.98,6.71,6.88,13.34M
"May 29, 2009",6.70,6.74,6.58,6.74,7.248M
"May 28, 2009",6.75,6.75,6.58,6.67,8.166M
"May 27, 2009",6.91,6.94,6.60,6.60,7.853M
"May 26, 2009",6.75,6.91,6.62,6.91,6.433M
"May 22, 2009",6.78,6.82,6.62,6.70,5.243M
"May 21, 2009",6.96,6.96,6.70,6.76,8.986M
"May 20, 2009",7.14,7.25,6.91,6.93,7.344M
"May 19, 2009",7.18,7.25,7.01,7.08,7.677M
"May 18, 2009",6.94,7.13,6.90,7.12,5.453M
"May 15, 2009",6.99,7.06,6.82,6.89,7.464M
"May 14, 2009",6.91,7.16,6.80,6.95,8.336M
"May 13, 2009",7.06,7.07,6.81,6.90,6.447M
"May 12, 2009",7.18,7.26,7.00,7.13,6.959M
"May 11, 2009",7.25,7.30,7.10,7.16,7.070M
"May 8, 2009",7.39,7.39,7.12,7.36,11.12M
"May 7, 2009",7.56,7.62,7.13,7.22,7.770M
"May 6, 2009",7.55,7.70,7.30,7.52,6.890M
"May 5, 2009",7.34,7.57,7.30,7.45,10.21M
"May 4, 2009",7.18,7.38,7.06,7.38,8.551M
"May 1, 2009",7.08,7.15,6.91,7.06,8.812M
"April 30, 2009",7.30,7.34,6.96,6.98,11.29M
"April 29, 2009",7.19,7.35,7.08,7.20,9.167M
"April 28, 2009",6.88,7.41,6.65,6.95,16.07M
"April 27, 2009",6.97,7.06,6.55,6.88,19.88M
"April 24, 2009",7.49,7.74,7.45,7.59,7.750M
"April 23, 2009",7.47,7.51,7.17,7.43,7.137M
"April 22, 2009",7.49,7.75,7.35,7.47,11.40M
"April 21, 2009",6.97,7.59,6.92,7.53,10.53M
"April 20, 2009",7.12,7.15,6.86,7.01,8.299M
"April 17, 2009",7.11,7.43,6.91,7.20,12.31M
"April 16, 2009",7.45,7.45,6.58,7.10,24.04M
"April 15, 2009",7.29,7.68,7.11,7.64,11.18M
"April 14, 2009",7.35,7.55,7.20,7.27,10.39M
"April 13, 2009",7.38,7.40,7.18,7.35,7.245M
"April 9, 2009",7.18,7.38,7.09,7.38,9.064M
"April 8, 2009",6.83,7.09,6.76,7.01,8.959M
"April 7, 2009",7.28,7.28,6.71,6.75,10.62M
"April 6, 2009",6.82,7.48,6.73,7.34,12.17M
"April 3, 2009",7.05,7.16,6.70,6.86,9.625M
"April 2, 2009",6.56,7.14,6.45,7.05,11.43M
"April 1, 2009",6.27,6.45,6.02,6.43,8.836M
"March 31, 2009",6.23,6.53,6.17,6.33,11.13M
"March 30, 2009",6.07,6.20,6.01,6.17,9.854M
"March 27, 2009",6.41,6.46,6.21,6.23,6.366M
"March 26, 2009",6.31,6.58,6.17,6.45,8.106M
"March 25, 2009",5.97,6.47,5.92,6.14,10.27M
"March 24, 2009",5.98,6.05,5.78,5.92,7.970M
"March 23, 2009",5.79,6.04,5.61,6.04,6.860M
"March 20, 2009",5.79,5.88,5.57,5.60,7.682M
"March 19, 2009",6.07,6.07,5.75,5.77,9.673M
"March 18, 2009",5.82,6.12,5.65,5.88,11.85M
"March 17, 2009",5.53,5.82,5.35,5.82,7.384M
"March 16, 2009",6.01,6.02,5.48,5.52,9.292M
"March 13, 2009",5.66,5.85,5.60,5.72,10.38M
"March 12, 2009",5.45,5.62,5.25,5.59,10.02M
"March 11, 2009",5.54,5.65,5.30,5.45,9.667M
"March 10, 2009",5.29,5.49,5.17,5.46,17.81M
"March 9, 2009",5.13,5.39,5.055,5.17,11.11M
"March 6, 2009",5.00,5.25,5.00,5.13,13.93M
"March 5, 2009",5.13,5.14,4.95,5.01,16.53M
"March 4, 2009",5.40,5.40,5.12,5.22,16.96M
"March 3, 2009",5.40,5.58,5.08,5.23,23.13M
"March 2, 2009",5.75,5.78,5.41,5.52,12.36M
"Feb. 27, 2009",6.03,6.10,5.73,5.89,11.05M
"Feb. 26, 2009",6.20,6.25,6.00,6.12,11.61M
"Feb. 25, 2009",6.55,6.55,5.83,6.07,19.45M
"Feb. 24, 2009",6.51,6.61,6.35,6.57,9.056M
"Feb. 23, 2009",6.59,6.73,6.42,6.45,9.422M
"Feb. 20, 2009",6.47,6.65,6.10,6.52,12.55M
"Feb. 19, 2009",6.76,7.10,6.65,6.68,12.58M
"Feb. 18, 2009",7.02,7.05,6.60,6.69,13.97M
"Feb. 17, 2009",7.05,7.11,6.93,6.95,12.70M
"Feb. 13, 2009",7.33,7.48,7.19,7.29,9.569M
"Feb. 12, 2009",7.21,7.34,7.01,7.33,11.74M
"Feb. 11, 2009",7.22,7.35,7.04,7.20,14.23M
"Feb. 10, 2009",7.13,7.33,7.09,7.20,18.47M
"Feb. 9, 2009",7.38,7.38,7.01,7.18,12.28M
"Feb. 6, 2009",6.96,7.40,6.94,7.33,12.70M
"Feb. 5, 2009",6.61,7.01,6.49,6.89,17.77M
"Feb. 4, 2009",6.85,6.94,6.56,6.63,11.86M
"Feb. 3, 2009",6.91,6.91,6.57,6.82,13.92M
"Feb. 2, 2009",7.08,7.08,6.61,6.75,14.06M
"Jan. 30, 2009",7.22,7.45,6.97,7.03,13.94M
"Jan. 29, 2009",7.66,7.795,7.20,7.25,12.60M
"Jan. 28, 2009",7.70,7.71,7.44,7.66,14.71M
"Jan. 27, 2009",7.94,8.00,7.15,7.33,19.33M
"Jan. 26, 2009",8.15,8.15,7.78,7.88,13.33M
"Jan. 23, 2009",9.23,9.23,7.78,8.00,29.75M
"Jan. 22, 2009",8.86,9.95,8.58,9.81,25.82M
"Jan. 21, 2009",8.26,8.42,7.82,8.38,16.31M
"Jan. 20, 2009",8.64,8.80,8.11,8.14,11.06M
"Jan. 16, 2009",8.37,8.74,8.27,8.61,10.17M
"Jan. 15, 2009",7.99,8.49,7.77,8.28,13.83M
"Jan. 14, 2009",8.27,8.35,7.87,7.99,12.03M
"Jan. 13, 2009",8.60,8.77,8.32,8.34,11.72M
"Jan. 12, 2009",8.55,8.69,8.48,8.62,10.44M
"Jan. 9, 2009",8.94,8.94,8.51,8.56,7.573M
"Jan. 8, 2009",8.92,9.028,8.70,8.99,8.033M
"Jan. 7, 2009",9.04,9.21,8.80,8.94,9.231M
"Jan. 6, 2009",8.75,9.20,8.69,9.14,10.76M
"Jan. 5, 2009",8.91,8.91,8.50,8.68,8.159M
"Jan. 2, 2009",8.61,9.03,8.50,8.97,7.945M
"Dec. 31, 2008",8.43,8.67,8.30,8.62,6.790M
"Dec. 30, 2008",8.08,8.38,8.00,8.38,6.560M
"Dec. 29, 2008",8.01,8.07,7.76,8.05,7.506M
"Dec. 26, 2008",8.11,8.20,7.89,8.08,3.791M
"Dec. 24, 2008",7.81,8.17,7.81,8.10,4.963M
"Dec. 23, 2008",8.02,8.04,7.66,7.79,8.063M
"Dec. 22, 2008",8.23,8.35,7.35,7.87,9.593M
"Dec. 19, 2008",8.53,8.53,7.98,8.19,11.69M
"Dec. 18, 2008",8.28,8.40,8.07,8.17,11.32M
"Dec. 17, 2008",7.97,8.39,7.90,8.27,10.58M
"Dec. 16, 2008",7.68,8.04,7.66,8.00,14.25M
"Dec. 15, 2008",7.56,7.64,7.27,7.60,12.78M
"Dec. 12, 2008",7.21,7.39,7.05,7.30,13.18M
"Dec. 11, 2008",7.95,7.95,7.13,7.28,16.06M
"Dec. 10, 2008",8.36,8.44,7.76,7.88,14.65M
"Dec. 9, 2008",8.85,8.91,8.24,8.27,13.09M
"Dec. 8, 2008",9.10,9.10,8.66,8.91,8.951M
"Dec. 5, 2008",8.49,8.84,8.00,8.83,8.968M
"Dec. 4, 2008",8.21,8.758,8.14,8.43,9.509M
"Dec. 3, 2008",8.16,8.40,7.87,8.30,10.52M
"Dec. 2, 2008",8.06,8.35,7.81,8.33,10.52M
"Dec. 1, 2008",8.50,8.54,7.91,7.93,10.22M
"Nov. 28, 2008",8.60,8.92,8.35,8.65,4.959M
"Nov. 26, 2008",8.52,8.59,8.21,8.43,9.603M
"Nov. 25, 2008",8.44,9.05,8.32,8.50,15.00M
"Nov. 24, 2008",8.32,8.53,7.73,8.32,15.99M
"Nov. 21, 2008",7.97,8.29,7.68,7.96,24.04M
"Nov. 20, 2008",8.67,8.93,7.72,7.76,22.01M
"Nov. 19, 2008",9.81,9.94,8.64,8.67,14.94M
"Nov. 18, 2008",9.89,10.03,9.55,9.82,9.442M
"Nov. 17, 2008",10.15,10.29,9.75,9.90,8.744M
"Nov. 14, 2008",10.35,10.62,9.97,10.16,10.93M
"Nov. 13, 2008",10.25,10.69,9.76,10.48,16.96M
"Nov. 12, 2008",10.71,10.84,9.57,9.97,14.04M
"Nov. 11, 2008",11.10,11.11,10.64,10.86,7.231M
"Nov. 10, 2008",11.44,11.54,10.94,11.10,4.800M
"Nov. 7, 2008",11.18,11.43,10.96,11.29,7.124M
