date,peg_ratio
"April 7, 2015",0.2667
"April 6, 2015",0.2651
"April 2, 2015",0.2765
"April 1, 2015",0.2803
"March 31, 2015",0.2858
"March 30, 2015",0.4854
"March 27, 2015",0.4817
"March 26, 2015",0.4702
"March 25, 2015",0.476
"March 24, 2015",0.4891
"March 23, 2015",0.4948
"March 20, 2015",0.5048
"March 19, 2015",0.5047
"March 18, 2015",0.498
"March 17, 2015",0.5032
"March 16, 2015",0.4954
"March 13, 2015",0.4846
"March 12, 2015",0.4897
"March 11, 2015",0.4774
"March 10, 2015",0.4676
"March 9, 2015",0.4726
"March 6, 2015",0.4715
"March 5, 2015",0.4802
"March 4, 2015",0.4792
"March 3, 2015",0.4787
"March 2, 2015",0.4815
"Feb. 27, 2015",0.4708
"Feb. 26, 2015",0.48
"Feb. 25, 2015",0.4804
"Feb. 24, 2015",0.4938
"Feb. 23, 2015",0.4866
"Feb. 20, 2015",0.4876
"Feb. 19, 2015",0.4765
"Feb. 18, 2015",0.4742
"Feb. 17, 2015",0.4637
"Feb. 13, 2015",0.4715
"Feb. 12, 2015",0.4737
"Feb. 11, 2015",0.4737
"Feb. 10, 2015",0.4767
"Feb. 9, 2015",0.471
"Feb. 6, 2015",0.4806
"Feb. 5, 2015",0.4842
"Feb. 4, 2015",0.4861
"Feb. 3, 2015",0.4709
"Feb. 2, 2015",0.4849
"Jan. 30, 2015",0.4919
"Jan. 29, 2015",0.5117
"Jan. 28, 2015",0.4987
"Jan. 27, 2015",0.4996
"Jan. 26, 2015",0.5052
"Jan. 23, 2015",0.4985
"Jan. 22, 2015",0.4938
"Jan. 21, 2015",0.4555
"Jan. 20, 2015",0.4441
"Jan. 16, 2015",0.4299
"Jan. 15, 2015",0.4236
"Jan. 14, 2015",0.4294
"Jan. 13, 2015",0.4408
"Jan. 12, 2015",0.4383
"Jan. 9, 2015",0.4441
"Jan. 8, 2015",0.456
"Jan. 7, 2015",0.4443
"Jan. 6, 2015",0.4406
"Jan. 5, 2015",0.4534
"Jan. 2, 2015",0.4648
"Dec. 31, 2014",0.4608
"Dec. 30, 2014",0.2746
"Dec. 29, 2014",0.273
"Dec. 26, 2014",0.2729
"Dec. 24, 2014",0.2713
"Dec. 23, 2014",0.2669
"Dec. 22, 2014",0.2687
"Dec. 19, 2014",0.2622
"Dec. 18, 2014",0.2645
"Dec. 17, 2014",0.2613
"Dec. 16, 2014",0.2577
"Dec. 15, 2014",0.2708
"Dec. 12, 2014",0.2697
"Dec. 11, 2014",0.273
"Dec. 10, 2014",0.2701
"Dec. 9, 2014",0.2652
"Dec. 8, 2014",0.2744
"Dec. 5, 2014",0.2678
"Dec. 4, 2014",0.2695
"Dec. 3, 2014",0.2673
"Dec. 2, 2014",0.2635
"Dec. 1, 2014",0.2637
"Nov. 28, 2014",0.2723
"Nov. 26, 2014",0.2558
"Nov. 25, 2014",0.2508
"Nov. 24, 2014",0.2508
"Nov. 21, 2014",0.2476
"Nov. 20, 2014",0.2531
"Nov. 19, 2014",0.2557
"Nov. 18, 2014",0.2583
"Nov. 17, 2014",0.2544
"Nov. 14, 2014",0.2536
"Nov. 13, 2014",0.257
"Nov. 12, 2014",0.2564
"Nov. 11, 2014",0.2564
"Nov. 10, 2014",0.2547
"Nov. 7, 2014",0.249
"Nov. 6, 2014",0.2471
"Nov. 5, 2014",0.2393
"Nov. 4, 2014",0.2372
"Nov. 3, 2014",0.2299
"Oct. 31, 2014",0.2245
"Oct. 30, 2014",0.2223
"Oct. 29, 2014",0.2223
"Oct. 28, 2014",0.2249
"Oct. 27, 2014",0.2217
"Oct. 24, 2014",0.2206
"Oct. 23, 2014",0.2165
"Oct. 22, 2014",0.2227
"Oct. 21, 2014",0.2252
"Oct. 20, 2014",0.2139
"Oct. 17, 2014",0.2022
"Oct. 16, 2014",0.2015
"Oct. 15, 2014",0.1955
"Oct. 14, 2014",0.1954
"Oct. 13, 2014",0.1881
"Oct. 10, 2014",0.1991
"Oct. 9, 2014",0.204
"Oct. 8, 2014",0.2091
"Oct. 7, 2014",0.2099
"Oct. 6, 2014",0.2152
"Oct. 3, 2014",0.2177
"Oct. 2, 2014",0.2114
"Oct. 1, 2014",0.212
"Sept. 30, 2014",0.2199
"Sept. 29, 2014",0.1079
"Sept. 26, 2014",0.1087
"Sept. 25, 2014",0.1078
"Sept. 24, 2014",0.11
"Sept. 23, 2014",0.1066
"Sept. 22, 2014",0.1095
"Sept. 19, 2014",0.1108
"Sept. 18, 2014",0.1129
"Sept. 17, 2014",0.1104
"Sept. 16, 2014",0.1107
"Sept. 15, 2014",0.1085
"Sept. 12, 2014",0.1086
"Sept. 11, 2014",0.1078
"Sept. 10, 2014",0.1078
"Sept. 9, 2014",0.1055
"Sept. 8, 2014",0.1053
"Sept. 5, 2014",0.1052
"Sept. 4, 2014",0.1046
"Sept. 3, 2014",0.1044
"Sept. 2, 2014",0.1055
"Aug. 29, 2014",0.1026
"Aug. 28, 2014",0.1027
"Aug. 27, 2014",0.1033
"Aug. 26, 2014",0.1023
"Aug. 25, 2014",0.103
"Aug. 22, 2014",0.1021
"Aug. 21, 2014",0.1001
"Aug. 20, 2014",0.1012
"Aug. 19, 2014",0.0986
"Aug. 18, 2014",0.0988
"Aug. 15, 2014",0.0954
"Aug. 14, 2014",0.0954
"Aug. 13, 2014",0.0938
"Aug. 12, 2014",0.092
"Aug. 11, 2014",0.0918
"Aug. 8, 2014",0.0906
"Aug. 7, 2014",0.0899
"Aug. 6, 2014",0.0901
"Aug. 5, 2014",0.0902
"Aug. 4, 2014",0.0911
"Aug. 1, 2014",0.0911
"July 31, 2014",0.0906
"July 30, 2014",0.0924
"July 29, 2014",0.092
"July 28, 2014",0.0936
"July 25, 2014",0.0937
"July 24, 2014",0.0919
"July 23, 2014",0.0925
"July 22, 2014",0.0899
"July 21, 2014",0.0887
"July 18, 2014",0.0891
"July 17, 2014",0.0882
"July 16, 2014",0.0898
"July 15, 2014",0.0894
"July 14, 2014",0.0885
"July 11, 2014",0.0879
"July 10, 2014",0.0874
"July 9, 2014",0.0872
"July 8, 2014",0.0856
"July 7, 2014",0.0871
"July 3, 2014",0.0888
"July 2, 2014",0.088
"July 1, 2014",0.0889
"June 30, 2014",0.0861
"June 27, 2014",0.1672
"June 26, 2014",0.1667
"June 25, 2014",0.1661
"June 24, 2014",0.1641
"June 23, 2014",0.1658
"June 20, 2014",0.1681
"June 19, 2014",0.1668
"June 18, 2014",0.1643
"June 17, 2014",0.164
"June 16, 2014",0.1608
"June 13, 2014",0.162
"June 12, 2014",0.1584
"June 11, 2014",0.1659
"June 10, 2014",0.1681
"June 9, 2014",0.1691
"June 6, 2014",0.1699
"June 5, 2014",0.168
"June 4, 2014",0.1685
"June 3, 2014",0.1675
"June 2, 2014",0.1645
"May 30, 2014",0.1629
"May 29, 2014",0.1629
"May 28, 2014",0.1628
"May 27, 2014",0.1593
"May 23, 2014",0.1589
"May 22, 2014",0.1556
"May 21, 2014",0.1547
"May 20, 2014",0.1537
"May 19, 2014",0.1547
"May 16, 2014",0.1516
"May 15, 2014",0.1525
"May 14, 2014",0.1534
"May 13, 2014",0.1539
"May 12, 2014",0.1536
"May 9, 2014",0.15
"May 8, 2014",0.1507
"May 7, 2014",0.1491
"May 6, 2014",0.1491
"May 5, 2014",0.1494
"May 2, 2014",0.1489
"May 1, 2014",0.1499
"April 30, 2014",0.1489
"April 29, 2014",0.149
"April 28, 2014",0.1468
"April 25, 2014",0.1475
"April 24, 2014",0.1495
"April 23, 2014",0.1483
"April 22, 2014",0.1474
"April 21, 2014",0.1453
"April 17, 2014",0.1447
"April 16, 2014",0.145
"April 15, 2014",0.1411
"April 14, 2014",0.1386
"April 11, 2014",0.1401
"April 10, 2014",0.1425
"April 9, 2014",0.1488
"April 8, 2014",0.1448
"April 7, 2014",0.1443
"April 4, 2014",0.1467
"April 3, 2014",0.1479
"April 2, 2014",0.1483
"April 1, 2014",0.1475
"March 31, 2014",0.1454
"March 28, 2014",0.2447
"March 27, 2014",0.2447
"March 26, 2014",0.2477
"March 25, 2014",0.2504
"March 24, 2014",0.2469
"March 21, 2014",0.2449
"March 20, 2014",0.2523
"March 19, 2014",0.2512
"March 18, 2014",0.2525
"March 17, 2014",0.2534
"March 14, 2014",0.2527
"March 13, 2014",0.2494
"March 12, 2014",0.2525
"March 11, 2014",0.2513
"March 10, 2014",0.2494
"March 7, 2014",0.2441
"March 6, 2014",0.2443
"March 5, 2014",0.2433
"March 4, 2014",0.2412
"March 3, 2014",0.2356
"Feb. 28, 2014",0.2371
"Feb. 27, 2014",0.2373
"Feb. 26, 2014",0.2369
"Feb. 25, 2014",0.2356
"Feb. 24, 2014",0.2341
"Feb. 21, 2014",0.2299
"Feb. 20, 2014",0.2293
"Feb. 19, 2014",0.2214
"Feb. 18, 2014",0.2222
"Feb. 14, 2014",0.2251
"Feb. 13, 2014",0.224
"Feb. 12, 2014",0.2241
"Feb. 11, 2014",0.2253
"Feb. 10, 2014",0.2221
"Feb. 7, 2014",0.2264
"Feb. 6, 2014",0.2215
"Feb. 5, 2014",0.2178
"Feb. 4, 2014",0.2182
"Feb. 3, 2014",0.2159
"Jan. 31, 2014",0.2214
"Jan. 30, 2014",0.2242
"Jan. 29, 2014",0.2178
"Jan. 28, 2014",0.2252
"Jan. 27, 2014",0.2178
"Jan. 24, 2014",0.2202
"Jan. 23, 2014",0.2244
"Jan. 22, 2014",0.23
"Jan. 21, 2014",0.2251
"Jan. 17, 2014",0.2242
"Jan. 16, 2014",0.2267
"Jan. 15, 2014",0.2236
"Jan. 14, 2014",0.2264
"Jan. 13, 2014",0.2189
"Jan. 10, 2014",0.2222
"Jan. 9, 2014",0.2194
"Jan. 8, 2014",0.2132
"Jan. 7, 2014",0.2064
"Jan. 6, 2014",0.2023
"Jan. 3, 2014",0.2052
"Jan. 2, 2014",0.1995
"Dec. 31, 2013",0.1991
"Dec. 30, 2013",0.6395
"Dec. 27, 2013",0.6364
"Dec. 26, 2013",0.6429
"Dec. 24, 2013",0.6429
"Dec. 23, 2013",0.6415
"Dec. 20, 2013",0.6405
"Dec. 19, 2013",0.6323
"Dec. 18, 2013",0.6337
"Dec. 17, 2013",0.6222
"Dec. 16, 2013",0.6361
"Dec. 13, 2013",0.6327
"Dec. 12, 2013",0.6381
"Dec. 11, 2013",0.6103
"Dec. 10, 2013",0.631
"Dec. 9, 2013",0.6283
"Dec. 6, 2013",0.6218
"Dec. 5, 2013",0.6113
"Dec. 4, 2013",0.6079
"Dec. 3, 2013",0.6208
"Dec. 2, 2013",0.632
"Nov. 29, 2013",0.6313
"Nov. 27, 2013",0.6435
"Nov. 26, 2013",0.6296
"Nov. 25, 2013",0.63
"Nov. 22, 2013",0.6303
"Nov. 21, 2013",0.6266
"Nov. 20, 2013",0.6116
"Nov. 19, 2013",0.6171
"Nov. 18, 2013",0.616
"Nov. 15, 2013",0.6167
"Nov. 14, 2013",0.6174
"Nov. 13, 2013",0.6113
"Nov. 12, 2013",0.6123
"Nov. 11, 2013",0.6048
"Nov. 8, 2013",0.6008
"Nov. 7, 2013",0.5967
"Nov. 6, 2013",0.6045
"Nov. 5, 2013",0.6069
"Nov. 4, 2013",0.6069
"Nov. 1, 2013",0.5933
"Oct. 31, 2013",0.5848
"Oct. 30, 2013",0.5817
"Oct. 29, 2013",0.5828
"Oct. 28, 2013",0.5807
"Oct. 25, 2013",0.5831
"Oct. 24, 2013",0.578
"Oct. 23, 2013",0.5573
"Oct. 22, 2013",0.5556
"Oct. 21, 2013",0.5464
"Oct. 18, 2013",0.5457
"Oct. 17, 2013",0.5437
"Oct. 16, 2013",0.5298
"Oct. 15, 2013",0.5162
"Oct. 14, 2013",0.5199
"Oct. 11, 2013",0.5172
"Oct. 10, 2013",0.5135
"Oct. 9, 2013",0.5077
"Oct. 8, 2013",0.5033
"Oct. 7, 2013",0.505
"Oct. 4, 2013",0.5057
"Oct. 3, 2013",0.4999
"Oct. 2, 2013",0.4982
"Oct. 1, 2013",0.5002
"Sept. 30, 2013",0.4945
"Sept. 27, 2013",1.810
"Sept. 26, 2013",1.817
"Sept. 25, 2013",1.804
"Sept. 24, 2013",1.817
"Sept. 23, 2013",1.784
"Sept. 20, 2013",1.782
"Sept. 19, 2013",1.798
"Sept. 18, 2013",1.762
"Sept. 17, 2013",1.758
"Sept. 16, 2013",1.743
"Sept. 13, 2013",1.718
"Sept. 12, 2013",1.700
"Sept. 11, 2013",1.712
"Sept. 10, 2013",1.718
"Sept. 9, 2013",1.640
"Sept. 6, 2013",1.620
"Sept. 5, 2013",1.618
"Sept. 4, 2013",1.608
"Sept. 3, 2013",1.585
"Aug. 30, 2013",1.584
"Aug. 29, 2013",1.581
"Aug. 28, 2013",1.579
"Aug. 27, 2013",1.582
"Aug. 26, 2013",1.640
"Aug. 23, 2013",1.640
"Aug. 22, 2013",1.631
"Aug. 21, 2013",1.613
"Aug. 20, 2013",1.626
"Aug. 19, 2013",1.621
"Aug. 16, 2013",1.649
"Aug. 15, 2013",1.647
"Aug. 14, 2013",1.669
"Aug. 13, 2013",1.665
"Aug. 12, 2013",1.696
"Aug. 9, 2013",1.699
"Aug. 8, 2013",1.714
"Aug. 7, 2013",1.702
"Aug. 6, 2013",1.711
"Aug. 5, 2013",1.742
"Aug. 2, 2013",1.754
"Aug. 1, 2013",1.756
"July 31, 2013",1.710
"July 30, 2013",1.708
"July 29, 2013",1.694
"July 26, 2013",1.705
"July 25, 2013",1.707
"July 24, 2013",1.701
"July 23, 2013",1.717
"July 22, 2013",1.715
"July 19, 2013",1.707
"July 18, 2013",1.704
"July 17, 2013",1.688
"July 16, 2013",1.657
"July 15, 2013",1.666
"July 12, 2013",1.664
"July 11, 2013",1.643
"July 10, 2013",1.624
"July 9, 2013",1.620
"July 8, 2013",1.596
"July 5, 2013",1.581
"July 3, 2013",1.571
"July 2, 2013",1.571
"July 1, 2013",1.621
"June 30, 2013",
"June 28, 2013",0.6066
"June 27, 2013",0.6136
"June 26, 2013",0.6104
"June 25, 2013",0.6282
"June 24, 2013",0.6264
"June 21, 2013",0.6344
"June 20, 2013",0.6367
"June 19, 2013",0.6442
"June 18, 2013",0.6522
"June 17, 2013",0.6485
"June 14, 2013",0.6527
"June 13, 2013",0.6579
"June 12, 2013",0.6527
"June 11, 2013",0.6565
"June 10, 2013",0.6579
"June 7, 2013",0.6532
"June 6, 2013",0.6353
"June 5, 2013",0.6414
"June 4, 2013",0.6551
"June 3, 2013",0.6588
"May 31, 2013",0.6668
"May 30, 2013",0.6715
"May 29, 2013",0.6649
"May 28, 2013",0.6715
"May 24, 2013",0.672
"May 23, 2013",0.6762
"May 22, 2013",0.6602
"May 21, 2013",0.6734
"May 20, 2013",0.6706
"May 17, 2013",0.6767
"May 16, 2013",0.6654
"May 15, 2013",0.6748
"May 14, 2013",0.6579
"May 13, 2013",0.6565
"May 10, 2013",0.6664
"May 9, 2013",0.6631
"May 8, 2013",0.6744
"May 7, 2013",0.6696
"May 6, 2013",0.6706
"May 3, 2013",0.6621
"May 2, 2013",0.6475
"May 1, 2013",0.6344
"April 30, 2013",0.6447
"April 29, 2013",0.6372
"April 26, 2013",0.6301
"April 25, 2013",0.6315
"April 24, 2013",0.6315
"April 23, 2013",0.6278
"April 22, 2013",0.6198
"April 19, 2013",0.6278
"April 18, 2013",0.6108
"April 17, 2013",0.6188
"April 16, 2013",0.6202
"April 15, 2013",0.5962
"April 12, 2013",0.6188
"April 11, 2013",0.616
"April 10, 2013",0.6136
"April 9, 2013",0.6071
"April 8, 2013",0.6085
"April 5, 2013",0.6028
"April 4, 2013",0.6024
"April 3, 2013",0.5901
"April 2, 2013",0.5967
"April 1, 2013",0.6226
"March 31, 2013",
"March 28, 2013",0.1805
"March 27, 2013",0.1767
"March 26, 2013",0.1734
"March 25, 2013",0.1722
"March 22, 2013",0.1724
"March 21, 2013",0.1709
"March 20, 2013",0.1713
"March 19, 2013",0.1693
"March 18, 2013",0.1682
"March 15, 2013",0.1658
"March 14, 2013",0.1681
"March 13, 2013",0.1667
"March 12, 2013",0.1653
"March 11, 2013",0.1651
"March 8, 2013",0.1642
"March 7, 2013",0.1619
"March 6, 2013",0.1614
"March 5, 2013",0.1622
"March 4, 2013",0.1612
"March 1, 2013",0.1583
"Feb. 28, 2013",0.1567
"Feb. 27, 2013",0.1583
"Feb. 26, 2013",0.1527
"Feb. 25, 2013",0.1516
"Feb. 22, 2013",0.1554
"Feb. 21, 2013",0.1533
"Feb. 20, 2013",0.1531
"Feb. 19, 2013",0.1567
"Feb. 15, 2013",0.1554
"Feb. 14, 2013",0.1536
"Feb. 13, 2013",0.1555
"Feb. 12, 2013",0.1547
"Feb. 11, 2013",0.156
"Feb. 8, 2013",0.1559
"Feb. 7, 2013",0.1555
"Feb. 6, 2013",0.1536
"Feb. 5, 2013",0.1509
"Feb. 4, 2013",0.1497
"Feb. 1, 2013",0.1504
"Jan. 31, 2013",0.1501
"Jan. 30, 2013",0.1505
"Jan. 29, 2013",0.1517
"Jan. 28, 2013",0.1531
"Jan. 25, 2013",0.1532
"Jan. 24, 2013",0.1533
"Jan. 23, 2013",0.1521
"Jan. 22, 2013",0.1538
"Jan. 18, 2013",0.1508
"Jan. 17, 2013",0.1527
"Jan. 16, 2013",0.1511
"Jan. 15, 2013",0.1484
"Jan. 14, 2013",0.1476
"Jan. 11, 2013",0.148
"Jan. 10, 2013",0.1483
"Jan. 9, 2013",0.1473
"Jan. 8, 2013",0.1477
"Jan. 7, 2013",0.1461
"Jan. 4, 2013",0.1457
"Jan. 3, 2013",0.1436
"Jan. 2, 2013",0.1402
"Dec. 31, 2012",0.1371
"Dec. 28, 2012",0.0746
"Dec. 27, 2012",0.0753
"Dec. 26, 2012",0.0757
"Dec. 24, 2012",0.0766
"Dec. 21, 2012",0.0768
"Dec. 20, 2012",0.0774
"Dec. 19, 2012",0.0775
"Dec. 18, 2012",0.0771
"Dec. 17, 2012",0.0761
"Dec. 14, 2012",0.0748
"Dec. 13, 2012",0.0745
"Dec. 12, 2012",0.0736
"Dec. 11, 2012",0.0743
"Dec. 10, 2012",0.0723
"Dec. 7, 2012",0.072
"Dec. 6, 2012",0.0725
"Dec. 5, 2012",0.0719
"Dec. 4, 2012",0.0707
"Dec. 3, 2012",0.0693
"Nov. 30, 2012",0.07
"Nov. 29, 2012",0.0698
"Nov. 28, 2012",0.0692
"Nov. 27, 2012",0.0682
"Nov. 26, 2012",0.069
"Nov. 23, 2012",0.0688
"Nov. 21, 2012",0.0678
"Nov. 20, 2012",0.0669
"Nov. 19, 2012",0.0668
"Nov. 16, 2012",0.0656
"Nov. 15, 2012",0.0649
"Nov. 14, 2012",0.0643
"Nov. 13, 2012",0.0663
"Nov. 12, 2012",0.0666
"Nov. 9, 2012",0.0665
"Nov. 8, 2012",0.0674
"Nov. 7, 2012",0.0662
"Nov. 6, 2012",0.0672
"Nov. 5, 2012",0.0664
"Nov. 2, 2012",0.0663
"Nov. 1, 2012",0.0665
"Oct. 31, 2012",0.0648
"Oct. 26, 2012",0.0642
"Oct. 25, 2012",0.0648
"Oct. 24, 2012",0.0642
"Oct. 23, 2012",0.0645
"Oct. 22, 2012",0.0648
"Oct. 19, 2012",0.0652
"Oct. 18, 2012",0.0659
"Oct. 17, 2012",0.0657
"Oct. 16, 2012",0.0652
"Oct. 15, 2012",0.0653
"Oct. 12, 2012",0.0649
"Oct. 11, 2012",0.064
"Oct. 10, 2012",0.0644
"Oct. 9, 2012",0.0642
"Oct. 8, 2012",0.0651
"Oct. 5, 2012",0.0659
"Oct. 4, 2012",0.0668
"Oct. 3, 2012",0.0671
"Oct. 2, 2012",0.0659
"Oct. 1, 2012",0.0651
"Sept. 30, 2012",
"Sept. 28, 2012",
"Sept. 27, 2012",
"Sept. 26, 2012",
"Sept. 25, 2012",
"Sept. 24, 2012",
"Sept. 21, 2012",
"Sept. 20, 2012",
"Sept. 19, 2012",
"Sept. 18, 2012",
"Sept. 17, 2012",
"Sept. 14, 2012",
"Sept. 13, 2012",
"Sept. 12, 2012",
"Sept. 11, 2012",
"Sept. 10, 2012",
"Sept. 7, 2012",
"Sept. 6, 2012",
"Sept. 5, 2012",
"Sept. 4, 2012",
"Aug. 31, 2012",
"Aug. 30, 2012",
"Aug. 29, 2012",
"Aug. 28, 2012",
"Aug. 27, 2012",
"Aug. 24, 2012",
"Aug. 23, 2012",
"Aug. 22, 2012",
"Aug. 21, 2012",
"Aug. 20, 2012",
"Aug. 17, 2012",
"Aug. 16, 2012",
"Aug. 15, 2012",
"Aug. 14, 2012",
"Aug. 13, 2012",
"Aug. 10, 2012",
"Aug. 9, 2012",
"Aug. 8, 2012",
"Aug. 7, 2012",
"Aug. 6, 2012",
"Aug. 3, 2012",
"Aug. 2, 2012",
"Aug. 1, 2012",
"July 31, 2012",
"July 30, 2012",
"July 27, 2012",
"July 26, 2012",
"July 25, 2012",
"July 24, 2012",
"July 23, 2012",
"July 20, 2012",
"July 19, 2012",
"July 18, 2012",
"July 17, 2012",
"July 16, 2012",
"July 13, 2012",
"July 12, 2012",
"July 11, 2012",
"July 10, 2012",
"July 9, 2012",
"July 6, 2012",
"July 5, 2012",
"July 3, 2012",
"July 2, 2012",
"June 30, 2012",
"June 29, 2012",
"June 28, 2012",
"June 27, 2012",
"June 26, 2012",
"June 25, 2012",
"June 22, 2012",
"June 21, 2012",
"June 20, 2012",
"June 19, 2012",
"June 18, 2012",
"June 15, 2012",
"June 14, 2012",
"June 13, 2012",
"June 12, 2012",
"June 11, 2012",
"June 8, 2012",
"June 7, 2012",
"June 6, 2012",
"June 5, 2012",
"June 4, 2012",
"June 1, 2012",
"May 31, 2012",
"May 30, 2012",
"May 29, 2012",
"May 25, 2012",
"May 24, 2012",
"May 23, 2012",
"May 22, 2012",
"May 21, 2012",
"May 18, 2012",
"May 17, 2012",
"May 16, 2012",
"May 15, 2012",
"May 14, 2012",
"May 11, 2012",
"May 10, 2012",
"May 9, 2012",
"May 8, 2012",
"May 7, 2012",
"May 4, 2012",
"May 3, 2012",
"May 2, 2012",
"May 1, 2012",
"April 30, 2012",
"April 27, 2012",
"April 26, 2012",
"April 25, 2012",
"April 24, 2012",
"April 23, 2012",
"April 20, 2012",
"April 19, 2012",
"April 18, 2012",
"April 17, 2012",
"April 16, 2012",
"April 13, 2012",
"April 12, 2012",
"April 11, 2012",
"April 10, 2012",
"April 9, 2012",
"April 5, 2012",
"April 4, 2012",
"April 3, 2012",
"April 2, 2012",
"March 31, 2012",
"March 30, 2012",
"March 29, 2012",
"March 28, 2012",
"March 27, 2012",
"March 26, 2012",
"March 23, 2012",
"March 22, 2012",
"March 21, 2012",
"March 20, 2012",
"March 19, 2012",
"March 16, 2012",
"March 15, 2012",
"March 14, 2012",
"March 13, 2012",
"March 12, 2012",
"March 9, 2012",
"March 8, 2012",
"March 7, 2012",
"March 6, 2012",
"March 5, 2012",
"March 2, 2012",
"March 1, 2012",
"Feb. 29, 2012",
"Feb. 28, 2012",
"Feb. 27, 2012",
"Feb. 24, 2012",
"Feb. 23, 2012",
"Feb. 22, 2012",
"Feb. 21, 2012",
"Feb. 17, 2012",
"Feb. 16, 2012",
"Feb. 15, 2012",
"Feb. 14, 2012",
"Feb. 13, 2012",
"Feb. 10, 2012",
"Feb. 9, 2012",
"Feb. 8, 2012",
"Feb. 7, 2012",
"Feb. 6, 2012",
"Feb. 3, 2012",
"Feb. 2, 2012",
"Feb. 1, 2012",
"Jan. 31, 2012",
"Jan. 30, 2012",
"Jan. 27, 2012",
"Jan. 26, 2012",
"Jan. 25, 2012",
"Jan. 24, 2012",
"Jan. 23, 2012",
"Jan. 20, 2012",
"Jan. 19, 2012",
"Jan. 18, 2012",
"Jan. 17, 2012",
"Jan. 13, 2012",
"Jan. 12, 2012",
"Jan. 11, 2012",
"Jan. 10, 2012",
"Jan. 9, 2012",
"Jan. 6, 2012",
"Jan. 5, 2012",
"Jan. 4, 2012",
"Jan. 3, 2012",
"Dec. 31, 2011",
"Dec. 30, 2011",
"Dec. 29, 2011",
"Dec. 28, 2011",
"Dec. 27, 2011",
"Dec. 23, 2011",
"Dec. 22, 2011",
"Dec. 21, 2011",
"Dec. 20, 2011",
"Dec. 19, 2011",
"Dec. 16, 2011",
"Dec. 15, 2011",
"Dec. 14, 2011",
"Dec. 13, 2011",
"Dec. 12, 2011",
"Dec. 9, 2011",
"Dec. 8, 2011",
"Dec. 7, 2011",
"Dec. 6, 2011",
"Dec. 5, 2011",
"Dec. 2, 2011",
"Dec. 1, 2011",
"Nov. 30, 2011",
"Nov. 29, 2011",
"Nov. 28, 2011",
"Nov. 25, 2011",
"Nov. 23, 2011",
"Nov. 22, 2011",
"Nov. 21, 2011",
"Nov. 18, 2011",
"Nov. 17, 2011",
"Nov. 16, 2011",
"Nov. 15, 2011",
"Nov. 14, 2011",
"Nov. 11, 2011",
"Nov. 10, 2011",
"Nov. 9, 2011",
"Nov. 8, 2011",
"Nov. 7, 2011",
"Nov. 4, 2011",
"Nov. 3, 2011",
"Nov. 2, 2011",
"Nov. 1, 2011",
"Oct. 31, 2011",
"Oct. 28, 2011",
"Oct. 27, 2011",
"Oct. 26, 2011",
"Oct. 25, 2011",
"Oct. 24, 2011",
"Oct. 21, 2011",
"Oct. 20, 2011",
"Oct. 19, 2011",
"Oct. 18, 2011",
"Oct. 17, 2011",
"Oct. 14, 2011",
"Oct. 13, 2011",
"Oct. 12, 2011",
"Oct. 11, 2011",
"Oct. 10, 2011",
"Oct. 7, 2011",
"Oct. 6, 2011",
"Oct. 5, 2011",
"Oct. 4, 2011",
"Oct. 3, 2011",
"Sept. 30, 2011",
"Sept. 29, 2011",0.1025
"Sept. 28, 2011",0.1013
"Sept. 27, 2011",0.1013
"Sept. 26, 2011",0.1034
"Sept. 23, 2011",0.0995
"Sept. 22, 2011",0.0954
"Sept. 21, 2011",0.0986
"Sept. 20, 2011",0.1008
"Sept. 19, 2011",0.103
"Sept. 16, 2011",0.1065
"Sept. 15, 2011",0.1021
"Sept. 14, 2011",0.1009
"Sept. 13, 2011",0.0987
"Sept. 12, 2011",0.0945
"Sept. 9, 2011",0.0957
"Sept. 8, 2011",0.0965
"Sept. 7, 2011",0.0992
"Sept. 6, 2011",0.0957
"Sept. 2, 2011",0.098
"Sept. 1, 2011",0.1001
"Aug. 31, 2011",0.1024
"Aug. 30, 2011",0.1014
"Aug. 29, 2011",0.1031
"Aug. 26, 2011",0.0974
"Aug. 25, 2011",0.0964
"Aug. 24, 2011",0.0975
"Aug. 23, 2011",0.0951
"Aug. 22, 2011",0.0932
"Aug. 19, 2011",0.0937
"Aug. 18, 2011",0.0955
"Aug. 17, 2011",0.1006
"Aug. 16, 2011",0.1013
"Aug. 15, 2011",0.1009
"Aug. 12, 2011",0.0987
"Aug. 11, 2011",0.0984
"Aug. 10, 2011",0.097
"Aug. 9, 2011",0.1002
"Aug. 8, 2011",0.096
"Aug. 5, 2011",0.1006
"Aug. 4, 2011",0.105
"Aug. 3, 2011",0.1146
"Aug. 2, 2011",0.1115
"Aug. 1, 2011",0.1154
"July 29, 2011",0.1183
"July 28, 2011",0.1163
"July 27, 2011",0.118
"July 26, 2011",0.1202
"July 25, 2011",0.1216
"July 22, 2011",0.1237
"July 21, 2011",0.1243
"July 20, 2011",0.1246
"July 19, 2011",0.1256
"July 18, 2011",0.1242
"July 15, 2011",0.1273
"July 14, 2011",0.1277
"July 13, 2011",0.1292
"July 12, 2011",0.1296
"July 11, 2011",0.1311
"July 8, 2011",0.1351
"July 7, 2011",0.1379
"July 6, 2011",0.136
"July 5, 2011",0.1353
"July 1, 2011",0.1382
"June 30, 2011",0.1356
"June 29, 2011",0.1452
"June 28, 2011",0.1457
