date,earning_yield
"Aug. 29, 2011",7.60%
"Aug. 26, 2011",8.05%
"Aug. 25, 2011",8.13%
"Aug. 24, 2011",8.04%
"Aug. 23, 2011",8.24%
"Aug. 22, 2011",8.41%
"Aug. 19, 2011",8.36%
"Aug. 18, 2011",8.21%
"Aug. 17, 2011",7.79%
"Aug. 16, 2011",7.74%
"Aug. 15, 2011",7.76%
"Aug. 12, 2011",7.94%
"Aug. 11, 2011",7.96%
"Aug. 10, 2011",8.08%
"Aug. 9, 2011",7.82%
"Aug. 8, 2011",8.17%
"Aug. 5, 2011",7.79%
"Aug. 4, 2011",7.47%
"Aug. 3, 2011",6.84%
"Aug. 2, 2011",7.03%
"Aug. 1, 2011",6.79%
"July 29, 2011",6.63%
"July 28, 2011",6.74%
"July 27, 2011",6.64%
"July 26, 2011",6.52%
"July 25, 2011",6.45%
"July 22, 2011",6.33%
"July 21, 2011",6.30%
"July 20, 2011",6.29%
"July 19, 2011",6.24%
"July 18, 2011",6.31%
"July 15, 2011",6.16%
"July 14, 2011",6.14%
"July 13, 2011",6.07%
"July 12, 2011",6.05%
"July 11, 2011",5.98%
"July 8, 2011",5.80%
"July 7, 2011",5.68%
"July 6, 2011",5.76%
"July 5, 2011",5.79%
"July 1, 2011",5.67%
"June 30, 2011",5.78%
"June 29, 2011",5.27%
"June 28, 2011",5.25%
"June 27, 2011",5.27%
"June 24, 2011",5.28%
"June 23, 2011",5.26%
"June 22, 2011",5.44%
"June 21, 2011",5.38%
"June 20, 2011",5.43%
"June 17, 2011",5.48%
"June 16, 2011",5.57%
"June 15, 2011",5.57%
"June 14, 2011",5.41%
"June 13, 2011",5.49%
"June 10, 2011",5.49%
"June 9, 2011",5.43%
"June 8, 2011",5.42%
"June 7, 2011",5.29%
"June 6, 2011",5.34%
"June 3, 2011",5.19%
"June 2, 2011",5.19%
"June 1, 2011",5.18%
"May 31, 2011",5.07%
"May 27, 2011",5.07%
"May 26, 2011",5.09%
"May 25, 2011",5.07%
"May 24, 2011",5.01%
"May 23, 2011",4.94%
"May 20, 2011",4.89%
"May 19, 2011",4.84%
"May 18, 2011",4.89%
"May 17, 2011",4.91%
"May 16, 2011",4.94%
"May 13, 2011",4.97%
"May 12, 2011",4.94%
"May 11, 2011",4.94%
"May 10, 2011",4.96%
"May 9, 2011",5.00%
"May 6, 2011",4.95%
"May 5, 2011",5.04%
"May 4, 2011",5.15%
"May 3, 2011",5.20%
"May 2, 2011",5.17%
"April 29, 2011",5.11%
"April 28, 2011",5.08%
"April 27, 2011",5.10%
"April 26, 2011",5.14%
"April 25, 2011",5.21%
"April 21, 2011",5.30%
"April 20, 2011",5.16%
"April 19, 2011",5.19%
"April 18, 2011",5.19%
"April 15, 2011",5.16%
"April 14, 2011",5.17%
"April 13, 2011",5.11%
"April 12, 2011",5.07%
"April 11, 2011",5.09%
"April 8, 2011",5.14%
"April 7, 2011",5.08%
"April 6, 2011",4.94%
"April 5, 2011",4.92%
"April 4, 2011",4.82%
"April 1, 2011",4.74%
"March 31, 2011",4.75%
"March 30, 2011",4.68%
"March 29, 2011",4.80%
"March 28, 2011",4.77%
"March 25, 2011",4.73%
"March 24, 2011",4.78%
"March 23, 2011",4.83%
"March 22, 2011",4.87%
"March 21, 2011",4.89%
"March 18, 2011",4.92%
"March 17, 2011",5.06%
"March 16, 2011",4.99%
"March 15, 2011",4.85%
"March 14, 2011",4.84%
"March 11, 2011",4.72%
"March 10, 2011",4.80%
"March 9, 2011",4.87%
"March 8, 2011",4.74%
"March 7, 2011",5.10%
"March 4, 2011",5.08%
"March 3, 2011",5.09%
"March 2, 2011",5.19%
"March 1, 2011",5.12%
"Feb. 28, 2011",5.07%
"Feb. 25, 2011",5.09%
"Feb. 24, 2011",5.10%
"Feb. 23, 2011",5.13%
"Feb. 22, 2011",5.05%
"Feb. 18, 2011",4.77%
"Feb. 17, 2011",4.80%
"Feb. 16, 2011",4.85%
"Feb. 15, 2011",4.85%
"Feb. 14, 2011",4.92%
"Feb. 11, 2011",4.84%
"Feb. 10, 2011",4.87%
"Feb. 9, 2011",4.89%
"Feb. 8, 2011",4.93%
"Feb. 7, 2011",4.99%
"Feb. 4, 2011",5.12%
"Feb. 3, 2011",5.14%
"Feb. 2, 2011",5.19%
"Feb. 1, 2011",5.06%
"Jan. 31, 2011",5.06%
"Jan. 28, 2011",5.03%
"Jan. 27, 2011",4.80%
"Jan. 26, 2011",4.82%
"Jan. 25, 2011",4.80%
"Jan. 24, 2011",4.70%
"Jan. 21, 2011",4.77%
"Jan. 20, 2011",4.69%
"Jan. 19, 2011",4.68%
"Jan. 18, 2011",4.59%
"Jan. 14, 2011",4.53%
"Jan. 13, 2011",4.58%
"Jan. 12, 2011",4.56%
"Jan. 11, 2011",4.59%
"Jan. 10, 2011",4.51%
"Jan. 7, 2011",4.51%
"Jan. 6, 2011",4.56%
"Jan. 5, 2011",4.51%
"Jan. 4, 2011",4.50%
"Jan. 3, 2011",4.53%
"Dec. 31, 2010",4.62%
"Dec. 30, 2010",4.47%
"Dec. 29, 2010",4.44%
"Dec. 28, 2010",4.43%
"Dec. 27, 2010",4.46%
"Dec. 23, 2010",4.48%
"Dec. 22, 2010",4.43%
"Dec. 21, 2010",4.43%
"Dec. 20, 2010",4.48%
"Dec. 17, 2010",4.49%
"Dec. 16, 2010",4.59%
"Dec. 15, 2010",4.60%
"Dec. 14, 2010",4.50%
"Dec. 13, 2010",4.52%
"Dec. 10, 2010",4.50%
"Dec. 9, 2010",4.51%
"Dec. 8, 2010",4.52%
"Dec. 7, 2010",4.48%
"Dec. 6, 2010",4.46%
"Dec. 3, 2010",4.39%
"Dec. 2, 2010",4.37%
"Dec. 1, 2010",4.32%
"Nov. 30, 2010",4.35%
"Nov. 29, 2010",4.28%
"Nov. 26, 2010",4.29%
"Nov. 24, 2010",4.22%
"Nov. 23, 2010",4.32%
"Nov. 22, 2010",4.25%
"Nov. 19, 2010",4.27%
"Nov. 18, 2010",4.28%
"Nov. 17, 2010",4.36%
"Nov. 16, 2010",4.36%
"Nov. 15, 2010",4.29%
"Nov. 12, 2010",4.28%
"Nov. 11, 2010",4.24%
"Nov. 10, 2010",4.24%
"Nov. 9, 2010",4.16%
"Nov. 8, 2010",4.07%
"Nov. 5, 2010",4.09%
"Nov. 4, 2010",4.07%
"Nov. 3, 2010",4.11%
"Nov. 2, 2010",4.12%
"Nov. 1, 2010",4.18%
"Oct. 29, 2010",4.22%
"Oct. 28, 2010",4.22%
"Oct. 27, 2010",4.22%
"Oct. 26, 2010",4.27%
"Oct. 25, 2010",4.28%
"Oct. 22, 2010",4.31%
"Oct. 21, 2010",4.26%
"Oct. 20, 2010",4.41%
"Oct. 19, 2010",4.57%
"Oct. 18, 2010",4.45%
"Oct. 15, 2010",4.48%
"Oct. 14, 2010",4.51%
"Oct. 13, 2010",4.47%
"Oct. 12, 2010",4.46%
"Oct. 11, 2010",4.51%
"Oct. 8, 2010",4.45%
"Oct. 7, 2010",4.50%
"Oct. 6, 2010",4.47%
"Oct. 5, 2010",4.45%
"Oct. 4, 2010",4.52%
"Oct. 1, 2010",4.48%
"Sept. 30, 2010",4.44%
"Sept. 29, 2010",2.20%
"Sept. 28, 2010",2.19%
"Sept. 27, 2010",2.17%
"Sept. 24, 2010",2.36%
"Sept. 23, 2010",2.44%
"Sept. 22, 2010",2.40%
"Sept. 21, 2010",2.38%
"Sept. 20, 2010",2.38%
"Sept. 17, 2010",2.45%
"Sept. 16, 2010",2.43%
"Sept. 15, 2010",2.46%
"Sept. 14, 2010",2.52%
"Sept. 13, 2010",2.53%
"Sept. 10, 2010",2.52%
"Sept. 9, 2010",2.53%
"Sept. 8, 2010",2.52%
"Sept. 7, 2010",2.54%
"Sept. 3, 2010",2.51%
"Sept. 2, 2010",2.52%
"Sept. 1, 2010",2.52%
"Aug. 31, 2010",2.62%
"Aug. 30, 2010",2.64%
"Aug. 27, 2010",2.61%
"Aug. 26, 2010",2.68%
"Aug. 25, 2010",2.65%
"Aug. 24, 2010",2.63%
"Aug. 23, 2010",2.62%
"Aug. 20, 2010",2.57%
"Aug. 19, 2010",2.59%
"Aug. 18, 2010",2.51%
"Aug. 17, 2010",2.52%
"Aug. 16, 2010",2.56%
"Aug. 13, 2010",2.54%
"Aug. 12, 2010",2.54%
"Aug. 11, 2010",2.54%
"Aug. 10, 2010",2.44%
"Aug. 9, 2010",2.39%
"Aug. 6, 2010",2.43%
"Aug. 5, 2010",2.40%
"Aug. 4, 2010",2.39%
"Aug. 3, 2010",2.40%
"Aug. 2, 2010",2.36%
"July 30, 2010",2.41%
"July 29, 2010",2.41%
"July 28, 2010",2.41%
"July 27, 2010",2.42%
"July 26, 2010",2.40%
"July 23, 2010",2.45%
"July 22, 2010",2.48%
"July 21, 2010",2.55%
"July 20, 2010",2.53%
"July 19, 2010",2.52%
"July 16, 2010",2.47%
"July 15, 2010",2.41%
"July 14, 2010",2.40%
"July 13, 2010",2.40%
"July 12, 2010",2.45%
"July 9, 2010",2.50%
"July 8, 2010",2.54%
"July 7, 2010",2.57%
"July 6, 2010",2.73%
"July 2, 2010",2.70%
"July 1, 2010",2.64%
"June 30, 2010",2.61%
"June 29, 2010",2.34%
"June 28, 2010",2.24%
"June 25, 2010",2.23%
"June 24, 2010",2.23%
"June 23, 2010",2.20%
"June 22, 2010",2.19%
"June 21, 2010",2.13%
"June 18, 2010",2.12%
"June 17, 2010",2.10%
"June 16, 2010",2.15%
"June 15, 2010",2.11%
"June 14, 2010",2.16%
"June 11, 2010",2.15%
"June 10, 2010",2.16%
"June 9, 2010",2.20%
"June 8, 2010",2.19%
"June 7, 2010",2.23%
"June 4, 2010",2.16%
"June 3, 2010",2.06%
"June 2, 2010",2.06%
"June 1, 2010",2.13%
"May 28, 2010",2.09%
"May 27, 2010",2.06%
"May 26, 2010",2.11%
"May 25, 2010",2.14%
"May 24, 2010",2.19%
"May 21, 2010",2.18%
"May 20, 2010",2.23%
"May 19, 2010",2.12%
"May 18, 2010",2.06%
"May 17, 2010",2.02%
"May 14, 2010",2.03%
"May 13, 2010",2.02%
"May 12, 2010",1.98%
"May 11, 2010",2.02%
"May 10, 2010",2.01%
"May 7, 2010",2.10%
"May 6, 2010",2.07%
"May 5, 2010",2.00%
"May 4, 2010",2.00%
"May 3, 2010",1.94%
"April 30, 2010",1.97%
"April 29, 2010",1.94%
"April 28, 2010",1.97%
"April 27, 2010",1.97%
"April 26, 2010",1.92%
"April 23, 2010",1.86%
"April 22, 2010",1.93%
"April 21, 2010",1.91%
"April 20, 2010",1.89%
"April 19, 2010",1.89%
"April 16, 2010",1.94%
"April 15, 2010",1.92%
"April 14, 2010",1.93%
"April 13, 2010",1.95%
"April 12, 2010",1.95%
"April 9, 2010",1.95%
"April 8, 2010",1.94%
"April 7, 2010",1.95%
"April 6, 2010",1.93%
"April 5, 2010",1.98%
"April 1, 2010",1.97%
"March 31, 2010",1.97%
"March 30, 2010",0.99%
"March 29, 2010",0.99%
"March 26, 2010",1.00%
"March 25, 2010",0.99%
"March 24, 2010",1.00%
"March 23, 2010",1.00%
"March 22, 2010",1.01%
"March 19, 2010",1.01%
"March 18, 2010",1.00%
"March 17, 2010",1.00%
"March 16, 2010",0.99%
"March 15, 2010",1.00%
"March 12, 2010",1.00%
"March 11, 2010",1.01%
"March 10, 2010",1.01%
"March 9, 2010",1.03%
"March 8, 2010",1.04%
"March 5, 2010",1.03%
"March 4, 2010",1.03%
"March 3, 2010",1.04%
"March 2, 2010",1.03%
"March 1, 2010",1.02%
"Feb. 26, 2010",1.03%
"Feb. 25, 2010",1.05%
"Feb. 24, 2010",1.04%
"Feb. 23, 2010",1.05%
"Feb. 22, 2010",1.04%
"Feb. 19, 2010",1.05%
"Feb. 18, 2010",1.04%
"Feb. 17, 2010",1.06%
"Feb. 16, 2010",1.04%
"Feb. 12, 2010",1.08%
"Feb. 11, 2010",1.09%
"Feb. 10, 2010",1.13%
"Feb. 9, 2010",1.12%
"Feb. 8, 2010",1.16%
"Feb. 5, 2010",1.15%
"Feb. 4, 2010",1.18%
"Feb. 3, 2010",1.13%
"Feb. 2, 2010",1.13%
"Feb. 1, 2010",1.12%
"Jan. 29, 2010",1.15%
"Jan. 28, 2010",1.14%
"Jan. 27, 2010",1.14%
"Jan. 26, 2010",1.12%
"Jan. 25, 2010",1.15%
"Jan. 22, 2010",1.11%
"Jan. 21, 2010",1.11%
"Jan. 20, 2010",1.15%
"Jan. 19, 2010",1.15%
"Jan. 15, 2010",1.15%
"Jan. 14, 2010",1.13%
"Jan. 13, 2010",1.13%
"Jan. 12, 2010",1.15%
"Jan. 11, 2010",1.13%
"Jan. 8, 2010",1.15%
"Jan. 7, 2010",1.12%
"Jan. 6, 2010",1.14%
"Jan. 5, 2010",1.10%
"Jan. 4, 2010",1.16%
"Dec. 31, 2009",1.14%
"Dec. 30, 2009",-0.88%
"Dec. 29, 2009",-0.87%
"Dec. 28, 2009",-0.87%
"Dec. 24, 2009",-0.87%
"Dec. 23, 2009",-0.86%
"Dec. 22, 2009",-0.87%
"Dec. 21, 2009",-0.88%
"Dec. 18, 2009",-0.89%
"Dec. 17, 2009",-0.89%
"Dec. 16, 2009",-0.89%
"Dec. 15, 2009",-0.93%
"Dec. 14, 2009",-0.92%
"Dec. 11, 2009",-0.92%
"Dec. 10, 2009",-0.98%
"Dec. 9, 2009",-0.98%
"Dec. 8, 2009",-0.99%
"Dec. 7, 2009",-0.99%
"Dec. 4, 2009",-0.98%
"Dec. 3, 2009",-1.05%
"Dec. 2, 2009",-1.06%
"Dec. 1, 2009",-1.07%
"Nov. 30, 2009",-1.09%
"Nov. 27, 2009",-1.11%
"Nov. 25, 2009",-1.10%
"Nov. 24, 2009",-1.12%
"Nov. 23, 2009",-1.09%
"Nov. 20, 2009",-1.11%
"Nov. 19, 2009",-1.12%
"Nov. 18, 2009",-1.10%
"Nov. 17, 2009",-1.09%
"Nov. 16, 2009",-1.07%
"Nov. 13, 2009",-1.09%
"Nov. 12, 2009",-1.10%
"Nov. 11, 2009",-1.06%
"Nov. 10, 2009",-1.12%
"Nov. 9, 2009",-1.10%
"Nov. 6, 2009",-1.16%
"Nov. 5, 2009",-1.20%
"Nov. 4, 2009",-1.22%
"Nov. 3, 2009",-1.21%
"Nov. 2, 2009",-1.21%
"Oct. 30, 2009",-1.19%
"Oct. 29, 2009",-1.18%
"Oct. 28, 2009",-1.18%
"Oct. 27, 2009",-1.16%
"Oct. 26, 2009",-1.14%
"Oct. 23, 2009",-1.13%
"Oct. 22, 2009",-1.12%
"Oct. 21, 2009",-1.13%
"Oct. 20, 2009",-1.08%
"Oct. 19, 2009",-1.09%
"Oct. 16, 2009",-1.08%
"Oct. 15, 2009",-1.06%
"Oct. 14, 2009",-1.00%
"Oct. 13, 2009",-1.04%
"Oct. 12, 2009",-1.05%
"Oct. 9, 2009",-1.04%
"Oct. 8, 2009",-1.03%
"Oct. 7, 2009",-1.09%
"Oct. 6, 2009",-1.09%
"Oct. 5, 2009",-1.10%
"Oct. 2, 2009",-1.09%
"Oct. 1, 2009",-1.11%
"Sept. 30, 2009",-1.04%
"Sept. 29, 2009",-2.48%
"Sept. 28, 2009",-2.45%
"Sept. 25, 2009",-2.49%
"Sept. 24, 2009",-2.53%
"Sept. 23, 2009",-2.48%
"Sept. 22, 2009",-2.53%
"Sept. 21, 2009",-2.46%
"Sept. 18, 2009",-2.48%
"Sept. 17, 2009",-2.47%
"Sept. 16, 2009",-2.43%
"Sept. 15, 2009",-2.47%
"Sept. 14, 2009",-2.52%
"Sept. 11, 2009",-2.57%
"Sept. 10, 2009",-2.59%
"Sept. 9, 2009",-2.72%
"Sept. 8, 2009",-2.77%
"Sept. 4, 2009",-2.79%
"Sept. 3, 2009",-2.85%
"Sept. 2, 2009",-2.95%
"Sept. 1, 2009",-2.99%
"Aug. 31, 2009",-2.93%
"Aug. 28, 2009",-2.82%
"Aug. 27, 2009",-2.84%
"Aug. 26, 2009",-2.79%
"Aug. 25, 2009",-2.76%
"Aug. 24, 2009",-2.83%
"Aug. 21, 2009",-2.76%
"Aug. 20, 2009",-2.83%
"Aug. 19, 2009",-2.84%
"Aug. 18, 2009",-2.72%
"Aug. 17, 2009",-2.76%
"Aug. 14, 2009",-2.64%
"Aug. 13, 2009",-2.60%
"Aug. 12, 2009",-2.66%
"Aug. 11, 2009",-2.69%
"Aug. 10, 2009",-2.71%
"Aug. 7, 2009",-2.63%
"Aug. 6, 2009",-2.62%
"Aug. 5, 2009",-2.66%
"Aug. 4, 2009",-2.75%
"Aug. 3, 2009",-2.87%
"July 31, 2009",-3.06%
"July 30, 2009",-3.10%
"July 29, 2009",-3.13%
"July 28, 2009",-3.20%
"July 27, 2009",-3.23%
"July 24, 2009",-3.22%
"July 23, 2009",-3.37%
"July 22, 2009",-3.47%
"July 21, 2009",-3.49%
"July 20, 2009",-3.29%
"July 17, 2009",-3.42%
"July 16, 2009",-3.39%
"July 15, 2009",-3.39%
"July 14, 2009",-3.52%
"July 13, 2009",-3.53%
"July 10, 2009",-3.64%
"July 9, 2009",-3.69%
"July 8, 2009",-3.63%
"July 7, 2009",-3.70%
"July 6, 2009",-3.64%
"July 2, 2009",-3.69%
"July 1, 2009",-3.53%
"June 30, 2009",-3.57%
"June 29, 2009",1.20%
"June 26, 2009",1.22%
"June 25, 2009",1.21%
"June 24, 2009",1.27%
"June 23, 2009",1.28%
"June 22, 2009",1.26%
"June 19, 2009",1.20%
"June 18, 2009",1.20%
"June 17, 2009",1.21%
"June 16, 2009",1.24%
"June 15, 2009",1.23%
"June 12, 2009",1.21%
"June 11, 2009",1.20%
"June 10, 2009",1.20%
"June 9, 2009",1.17%
"June 8, 2009",1.17%
"June 5, 2009",1.16%
"June 4, 2009",1.17%
"June 3, 2009",1.15%
"June 2, 2009",1.14%
"June 1, 2009",1.16%
"May 29, 2009",1.19%
"May 28, 2009",1.20%
"May 27, 2009",1.21%
"May 26, 2009",1.16%
"May 22, 2009",1.19%
"May 21, 2009",1.18%
"May 20, 2009",1.15%
"May 19, 2009",1.13%
"May 18, 2009",1.12%
"May 15, 2009",1.16%
"May 14, 2009",1.15%
"May 13, 2009",1.16%
"May 12, 2009",1.12%
"May 11, 2009",1.12%
"May 8, 2009",1.09%
"May 7, 2009",1.11%
"May 6, 2009",1.06%
"May 5, 2009",1.07%
"May 4, 2009",1.08%
"May 1, 2009",1.13%
"April 30, 2009",1.15%
"April 29, 2009",1.11%
"April 28, 2009",1.15%
"April 27, 2009",1.16%
"April 24, 2009",1.05%
"April 23, 2009",1.08%
"April 22, 2009",1.07%
"April 21, 2009",1.06%
"April 20, 2009",1.14%
"April 17, 2009",1.11%
"April 16, 2009",1.13%
"April 15, 2009",1.05%
"April 14, 2009",1.10%
"April 13, 2009",1.09%
"April 9, 2009",1.08%
"April 8, 2009",1.14%
"April 7, 2009",1.19%
"April 6, 2009",1.09%
"April 3, 2009",1.17%
"April 2, 2009",1.13%
"April 1, 2009",1.24%
"March 31, 2009",1.26%
"March 30, 2009",4.05%
"March 27, 2009",4.01%
"March 26, 2009",3.88%
"March 25, 2009",4.07%
"March 24, 2009",4.22%
"March 23, 2009",4.14%
"March 20, 2009",4.46%
"March 19, 2009",4.33%
"March 18, 2009",4.25%
"March 17, 2009",4.30%
"March 16, 2009",4.53%
"March 13, 2009",4.37%
"March 12, 2009",4.47%
"March 11, 2009",4.59%
"March 10, 2009",4.58%
"March 9, 2009",4.84%
"March 6, 2009",4.87%
"March 5, 2009",4.99%
"March 4, 2009",4.79%
"March 3, 2009",4.78%
"March 2, 2009",4.53%
"Feb. 27, 2009",4.24%
"Feb. 26, 2009",4.08%
"Feb. 25, 2009",4.12%
"Feb. 24, 2009",3.81%
"Feb. 23, 2009",3.88%
"Feb. 20, 2009",3.83%
"Feb. 19, 2009",3.74%
"Feb. 18, 2009",3.74%
"Feb. 17, 2009",3.60%
"Feb. 13, 2009",3.43%
"Feb. 12, 2009",3.41%
"Feb. 11, 2009",3.47%
"Feb. 10, 2009",3.47%
"Feb. 9, 2009",3.48%
"Feb. 6, 2009",3.41%
"Feb. 5, 2009",3.63%
"Feb. 4, 2009",3.77%
"Feb. 3, 2009",3.67%
"Feb. 2, 2009",3.70%
"Jan. 30, 2009",3.56%
"Jan. 29, 2009",3.45%
"Jan. 28, 2009",3.26%
"Jan. 27, 2009",3.41%
"Jan. 26, 2009",3.17%
"Jan. 23, 2009",3.12%
"Jan. 22, 2009",2.55%
"Jan. 21, 2009",2.98%
"Jan. 20, 2009",3.07%
"Jan. 16, 2009",2.90%
"Jan. 15, 2009",3.02%
"Jan. 14, 2009",3.13%
"Jan. 13, 2009",3.00%
"Jan. 12, 2009",2.90%
"Jan. 9, 2009",2.92%
"Jan. 8, 2009",2.78%
"Jan. 7, 2009",2.80%
"Jan. 6, 2009",2.74%
"Jan. 5, 2009",2.88%
"Jan. 2, 2009",2.79%
"Dec. 31, 2008",2.90%
"Dec. 30, 2008",5.73%
"Dec. 29, 2008",5.96%
"Dec. 26, 2008",5.94%
"Dec. 24, 2008",5.93%
"Dec. 23, 2008",6.16%
"Dec. 22, 2008",6.10%
"Dec. 19, 2008",5.86%
"Dec. 18, 2008",5.88%
"Dec. 17, 2008",5.80%
"Dec. 16, 2008",6.00%
"Dec. 15, 2008",6.32%
"Dec. 12, 2008",6.58%
"Dec. 11, 2008",6.59%
"Dec. 10, 2008",6.09%
"Dec. 9, 2008",5.80%
"Dec. 8, 2008",5.39%
"Dec. 5, 2008",5.44%
"Dec. 4, 2008",5.69%
"Dec. 3, 2008",5.78%
"Dec. 2, 2008",5.76%
"Dec. 1, 2008",6.05%
"Nov. 28, 2008",5.55%
"Nov. 26, 2008",5.69%
"Nov. 25, 2008",5.65%
"Nov. 24, 2008",5.77%
"Nov. 21, 2008",6.03%
"Nov. 20, 2008",6.19%
"Nov. 19, 2008",5.54%
"Nov. 18, 2008",4.89%
"Nov. 17, 2008",4.85%
"Nov. 14, 2008",4.72%
"Nov. 13, 2008",4.58%
"Nov. 12, 2008",4.81%
"Nov. 11, 2008",4.42%
"Nov. 10, 2008",4.32%
"Nov. 7, 2008",4.25%
"Nov. 6, 2008",4.33%
"Nov. 5, 2008",4.10%
"Nov. 4, 2008",3.98%
"Nov. 3, 2008",4.07%
"Oct. 31, 2008",4.07%
"Oct. 30, 2008",4.27%
"Oct. 29, 2008",4.43%
"Oct. 28, 2008",4.32%
"Oct. 27, 2008",4.50%
"Oct. 24, 2008",4.38%
"Oct. 23, 2008",4.05%
"Oct. 22, 2008",4.00%
"Oct. 21, 2008",3.79%
"Oct. 20, 2008",3.72%
"Oct. 17, 2008",3.94%
"Oct. 16, 2008",3.84%
"Oct. 15, 2008",4.15%
"Oct. 14, 2008",3.90%
"Oct. 13, 2008",3.84%
"Oct. 10, 2008",4.04%
"Oct. 9, 2008",4.09%
"Oct. 8, 2008",4.14%
"Oct. 7, 2008",3.93%
"Oct. 6, 2008",3.75%
"Oct. 3, 2008",3.57%
"Oct. 2, 2008",3.58%
"Oct. 1, 2008",3.38%
"Sept. 30, 2008",3.31%
"Sept. 29, 2008",6.08%
"Sept. 26, 2008",5.90%
"Sept. 25, 2008",5.75%
"Sept. 24, 2008",5.83%
"Sept. 23, 2008",5.65%
"Sept. 22, 2008",5.83%
"Sept. 19, 2008",5.48%
"Sept. 18, 2008",5.51%
"Sept. 17, 2008",5.51%
"Sept. 16, 2008",5.24%
"Sept. 15, 2008",5.36%
"Sept. 12, 2008",5.31%
"Sept. 11, 2008",5.31%
"Sept. 10, 2008",5.41%
"Sept. 9, 2008",5.51%
"Sept. 8, 2008",5.44%
"Sept. 5, 2008",5.46%
"Sept. 4, 2008",5.51%
"Sept. 3, 2008",5.47%
"Sept. 2, 2008",5.58%
"Aug. 29, 2008",5.65%
"Aug. 28, 2008",5.55%
"Aug. 27, 2008",5.71%
"Aug. 26, 2008",5.82%
"Aug. 25, 2008",5.81%
"Aug. 22, 2008",5.64%
"Aug. 21, 2008",5.78%
"Aug. 20, 2008",5.81%
"Aug. 19, 2008",5.73%
"Aug. 18, 2008",5.65%
"Aug. 15, 2008",5.50%
"Aug. 14, 2008",5.79%
"Aug. 13, 2008",5.85%
"Aug. 12, 2008",5.83%
"Aug. 11, 2008",5.63%
"Aug. 8, 2008",5.44%
"Aug. 7, 2008",5.67%
"Aug. 6, 2008",5.22%
"Aug. 5, 2008",5.22%
"Aug. 4, 2008",5.35%
"Aug. 1, 2008",5.44%
"July 31, 2008",5.52%
"July 30, 2008",5.51%
"July 29, 2008",5.46%
"July 28, 2008",5.73%
"July 25, 2008",5.66%
"July 24, 2008",5.77%
"July 23, 2008",5.42%
"July 22, 2008",5.48%
"July 21, 2008",5.81%
"July 18, 2008",5.68%
"July 17, 2008",5.74%
"July 16, 2008",5.88%
"July 15, 2008",6.25%
"July 14, 2008",6.31%
"July 11, 2008",6.52%
"July 10, 2008",6.41%
"July 9, 2008",6.39%
"July 8, 2008",6.16%
"July 7, 2008",6.54%
"July 3, 2008",6.59%
"July 2, 2008",6.69%
"July 1, 2008",6.62%
"June 30, 2008",6.60%
"June 27, 2008",5.85%
"June 26, 2008",5.82%
"June 25, 2008",5.54%
"June 24, 2008",5.62%
"June 23, 2008",5.62%
"June 20, 2008",5.53%
"June 19, 2008",5.27%
"June 18, 2008",5.52%
"June 17, 2008",5.45%
"June 16, 2008",5.57%
"June 13, 2008",5.45%
"June 12, 2008",5.76%
"June 11, 2008",5.78%
"June 10, 2008",5.61%
"June 9, 2008",5.50%
"June 6, 2008",5.70%
"June 5, 2008",5.49%
"June 4, 2008",5.74%
"June 3, 2008",5.77%
"June 2, 2008",6.00%
"May 30, 2008",5.97%
"May 29, 2008",5.92%
"May 28, 2008",6.12%
"May 27, 2008",6.18%
"May 23, 2008",6.36%
"May 22, 2008",6.24%
"May 21, 2008",6.28%
"May 20, 2008",6.00%
"May 19, 2008",5.90%
"May 16, 2008",5.83%
"May 15, 2008",5.80%
"May 14, 2008",5.78%
"May 13, 2008",5.95%
"May 12, 2008",5.86%
"May 9, 2008",6.00%
"May 8, 2008",5.90%
"May 7, 2008",6.00%
"May 6, 2008",5.83%
"May 5, 2008",5.82%
"May 2, 2008",5.80%
"May 1, 2008",5.77%
"April 30, 2008",5.89%
"April 29, 2008",5.85%
"April 28, 2008",6.04%
"April 25, 2008",6.13%
"April 24, 2008",6.14%
"April 23, 2008",6.41%
"April 22, 2008",6.62%
"April 21, 2008",6.34%
"April 18, 2008",6.21%
"April 17, 2008",6.19%
"April 16, 2008",6.24%
"April 15, 2008",6.32%
"April 14, 2008",6.14%
"April 11, 2008",6.17%
"April 10, 2008",6.03%
"April 9, 2008",6.24%
"April 8, 2008",6.16%
"April 7, 2008",6.13%
"April 4, 2008",6.16%
"April 3, 2008",6.14%
"April 2, 2008",6.10%
"April 1, 2008",6.12%
"March 31, 2008",6.29%
"March 28, 2008",7.07%
"March 27, 2008",6.97%
"March 26, 2008",7.20%
"March 25, 2008",6.82%
"March 24, 2008",6.98%
"March 20, 2008",6.93%
"March 19, 2008",7.23%
"March 18, 2008",6.99%
"March 17, 2008",7.35%
"March 14, 2008",7.30%
"March 13, 2008",7.26%
"March 12, 2008",7.40%
"March 11, 2008",6.85%
"March 10, 2008",7.04%
"March 7, 2008",6.97%
"March 6, 2008",6.80%
"March 5, 2008",6.54%
"March 4, 2008",6.72%
"March 3, 2008",6.95%
"Feb. 29, 2008",6.93%
"Feb. 28, 2008",6.77%
"Feb. 27, 2008",6.67%
"Feb. 26, 2008",6.56%
"Feb. 25, 2008",6.55%
"Feb. 22, 2008",6.60%
"Feb. 21, 2008",6.73%
"Feb. 20, 2008",6.65%
