date,one_year_return
"Jan. 20, 2011",12.89%
"Jan. 19, 2011",13.54%
"Jan. 18, 2011",15.96%
"Jan. 14, 2011",15.53%
"Jan. 13, 2011",13.53%
"Jan. 12, 2011",16.15%
"Jan. 11, 2011",14.05%
"Jan. 10, 2011",17.39%
"Jan. 7, 2011",14.67%
"Jan. 6, 2011",15.24%
"Jan. 5, 2011",13.08%
"Jan. 4, 2011",19.14%
"Jan. 3, 2011",15.84%
"Dec. 31, 2010",13.56%
"Dec. 30, 2010",13.97%
"Dec. 29, 2010",14.26%
"Dec. 28, 2010",14.24%
"Dec. 27, 2010",12.47%
"Dec. 23, 2010",11.46%
"Dec. 22, 2010",14.32%
"Dec. 21, 2010",15.83%
"Dec. 20, 2010",15.12%
"Dec. 17, 2010",14.53%
"Dec. 16, 2010",12.86%
"Dec. 15, 2010",17.21%
"Dec. 14, 2010",18.06%
"Dec. 13, 2010",17.80%
"Dec. 10, 2010",26.22%
"Dec. 9, 2010",25.61%
"Dec. 8, 2010",26.93%
"Dec. 7, 2010",28.22%
"Dec. 6, 2010",27.18%
"Dec. 3, 2010",38.80%
"Dec. 2, 2010",41.13%
"Dec. 1, 2010",43.53%
"Nov. 30, 2010",44.78%
"Nov. 29, 2010",50.72%
"Nov. 26, 2010",48.68%
"Nov. 24, 2010",53.80%
"Nov. 23, 2010",46.83%
"Nov. 22, 2010",51.56%
"Nov. 19, 2010",52.30%
"Nov. 18, 2010",49.50%
"Nov. 17, 2010",45.31%
"Nov. 16, 2010",42.55%
"Nov. 15, 2010",47.49%
"Nov. 12, 2010",49.83%
"Nov. 11, 2010",45.18%
"Nov. 10, 2010",52.96%
"Nov. 9, 2010",53.75%
"Nov. 8, 2010",64.86%
"Nov. 5, 2010",69.74%
"Nov. 4, 2010",73.66%
"Nov. 3, 2010",70.41%
"Nov. 2, 2010",69.84%
"Nov. 1, 2010",65.12%
"Oct. 29, 2010",62.46%
"Oct. 28, 2010",62.07%
"Oct. 27, 2010",59.08%
"Oct. 26, 2010",54.20%
"Oct. 25, 2010",53.17%
"Oct. 22, 2010",50.50%
"Oct. 21, 2010",53.90%
"Oct. 20, 2010",42.12%
"Oct. 19, 2010",38.08%
"Oct. 18, 2010",40.76%
"Oct. 15, 2010",36.75%
"Oct. 14, 2010",28.09%
"Oct. 13, 2010",35.39%
"Oct. 12, 2010",36.16%
"Oct. 11, 2010",33.82%
"Oct. 8, 2010",34.16%
"Oct. 7, 2010",40.00%
"Oct. 6, 2010",41.59%
"Oct. 5, 2010",43.39%
"Oct. 4, 2010",39.35%
"Oct. 1, 2010",43.94%
"Sept. 30, 2010",36.15%
"Sept. 29, 2010",36.54%
"Sept. 28, 2010",35.38%
"Sept. 27, 2010",38.34%
"Sept. 24, 2010",29.40%
"Sept. 23, 2010",22.62%
"Sept. 22, 2010",27.16%
"Sept. 21, 2010",24.46%
"Sept. 20, 2010",25.72%
"Sept. 17, 2010",21.96%
"Sept. 16, 2010",20.95%
"Sept. 15, 2010",21.65%
"Sept. 14, 2010",20.55%
"Sept. 13, 2010",22.91%
"Sept. 10, 2010",24.54%
"Sept. 9, 2010",30.31%
"Sept. 8, 2010",33.06%
"Sept. 7, 2010",33.02%
"Sept. 3, 2010",37.57%
"Sept. 2, 2010",41.82%
"Sept. 1, 2010",43.39%
"Aug. 31, 2010",35.09%
"Aug. 30, 2010",29.14%
"Aug. 27, 2010",31.72%
"Aug. 26, 2010",25.81%
"Aug. 25, 2010",26.04%
"Aug. 24, 2010",29.99%
"Aug. 23, 2010",27.30%
"Aug. 20, 2010",32.74%
"Aug. 19, 2010",32.39%
"Aug. 18, 2010",30.84%
"Aug. 17, 2010",32.18%
"Aug. 16, 2010",24.89%
"Aug. 13, 2010",23.38%
"Aug. 12, 2010",26.86%
"Aug. 11, 2010",28.28%
"Aug. 10, 2010",34.16%
"Aug. 9, 2010",33.26%
"Aug. 6, 2010",30.60%
"Aug. 5, 2010",33.55%
"Aug. 4, 2010",39.33%
"Aug. 3, 2010",44.38%
"Aug. 2, 2010",56.82%
"July 30, 2010",55.89%
"July 29, 2010",56.58%
"July 28, 2010",59.92%
"July 27, 2010",61.73%
"July 26, 2010",62.01%
"July 23, 2010",65.78%
"July 22, 2010",68.93%
"July 21, 2010",65.50%
"July 20, 2010",57.12%
"July 19, 2010",63.82%
"July 16, 2010",66.34%
"July 15, 2010",70.16%
"July 14, 2010",76.83%
"July 13, 2010",77.94%
"July 12, 2010",79.97%
"July 9, 2010",78.31%
"July 8, 2010",72.92%
"July 7, 2010",74.23%
"July 6, 2010",61.06%
"July 2, 2010",65.38%
"July 1, 2010",61.62%
"June 30, 2010",65.08%
"June 29, 2010",66.57%
"June 28, 2010",76.98%
"June 25, 2010",75.83%
"June 24, 2010",85.10%
"June 23, 2010",89.44%
"June 22, 2010",86.64%
"June 21, 2010",83.73%
"June 18, 2010",84.64%
"June 17, 2010",86.86%
"June 16, 2010",88.02%
"June 15, 2010",90.59%
"June 14, 2010",82.15%
"June 11, 2010",81.78%
"June 10, 2010",81.20%
"June 9, 2010",73.86%
"June 8, 2010",74.34%
"June 7, 2010",69.23%
"June 4, 2010",75.22%
"June 3, 2010",80.92%
"June 2, 2010",79.26%
"June 1, 2010",77.33%
"May 28, 2010",86.51%
"May 27, 2010",91.52%
"May 26, 2010",78.00%
"May 25, 2010",81.49%
"May 24, 2010",76.87%
"May 21, 2010",76.18%
"May 20, 2010",68.40%
"May 19, 2010",73.45%
"May 18, 2010",77.53%
"May 17, 2010",87.08%
"May 14, 2010",83.88%
"May 13, 2010",86.81%
"May 12, 2010",84.29%
"May 11, 2010",79.61%
"May 10, 2010",76.09%
"May 7, 2010",71.61%
"May 6, 2010",67.29%
"May 5, 2010",74.90%
"May 4, 2010",76.29%
"May 3, 2010",89.80%
"April 30, 2010",88.83%
"April 29, 2010",86.39%
"April 28, 2010",90.36%
"April 27, 2010",91.57%
"April 26, 2010",78.79%
"April 23, 2010",87.89%
"April 22, 2010",79.92%
"April 21, 2010",80.35%
"April 20, 2010",96.01%
"April 19, 2010",90.97%
"April 16, 2010",88.45%
"April 15, 2010",77.23%
"April 14, 2010",85.69%
"April 13, 2010",81.50%
"April 12, 2010",80.89%
"April 9, 2010",80.22%
"April 8, 2010",91.16%
"April 7, 2010",97.04%
"April 6, 2010",83.24%
"April 5, 2010",91.84%
"April 1, 2010",105.4%
"March 31, 2010",108.8%
"March 30, 2010",112.2%
"March 29, 2010",111.6%
"March 26, 2010",102.3%
"March 25, 2010",112.9%
"March 24, 2010",119.6%
"March 23, 2010",115.7%
"March 22, 2010",130.9%
"March 19, 2010",122.0%
"March 18, 2010",122.1%
"March 17, 2010",123.9%
"March 16, 2010",138.8%
"March 15, 2010",127.3%
"March 12, 2010",132.6%
"March 11, 2010",135.6%
"March 10, 2010",134.8%
"March 9, 2010",145.3%
"March 8, 2010",144.6%
"March 5, 2010",153.1%
"March 4, 2010",141.4%
"March 3, 2010",140.0%
"March 2, 2010",128.8%
"March 1, 2010",115.8%
"Feb. 26, 2010",105.6%
"Feb. 25, 2010",104.8%
"Feb. 24, 2010",89.35%
"Feb. 23, 2010",92.25%
"Feb. 22, 2010",91.72%
"Feb. 19, 2010",86.08%
"Feb. 18, 2010",85.95%
"Feb. 17, 2010",76.83%
"Feb. 16, 2010",70.78%
"Feb. 12, 2010",64.26%
"Feb. 11, 2010",65.00%
"Feb. 10, 2010",60.28%
"Feb. 9, 2010",62.26%
"Feb. 8, 2010",53.48%
"Feb. 5, 2010",63.86%
"Feb. 4, 2010",66.36%
"Feb. 3, 2010",68.18%
"Feb. 2, 2010",71.11%
"Feb. 1, 2010",64.58%
"Jan. 29, 2010",56.28%
"Jan. 28, 2010",49.48%
"Jan. 27, 2010",55.39%
"Jan. 26, 2010",47.34%
"Jan. 25, 2010",41.50%
"Jan. 22, 2010",19.06%
"Jan. 21, 2010",39.38%
"Jan. 20, 2010",39.19%
"Jan. 19, 2010",31.24%
"Jan. 15, 2010",36.23%
"Jan. 14, 2010",43.43%
"Jan. 13, 2010",38.25%
"Jan. 12, 2010",31.44%
"Jan. 11, 2010",33.88%
"Jan. 8, 2010",26.03%
"Jan. 7, 2010",29.64%
"Jan. 6, 2010",24.95%
"Jan. 5, 2010",35.60%
"Jan. 4, 2010",24.64%
"Dec. 31, 2009",32.60%
"Dec. 30, 2009",35.80%
"Dec. 29, 2009",41.99%
"Dec. 28, 2009",41.71%
"Dec. 24, 2009",42.59%
"Dec. 23, 2009",49.04%
"Dec. 22, 2009",45.49%
"Dec. 21, 2009",38.10%
"Dec. 18, 2009",37.58%
"Dec. 17, 2009",36.52%
"Dec. 16, 2009",40.00%
"Dec. 15, 2009",41.45%
"Dec. 14, 2009",49.45%
"Dec. 11, 2009",49.73%
"Dec. 10, 2009",29.70%
"Dec. 9, 2009",23.70%
"Dec. 8, 2009",13.36%
"Dec. 7, 2009",14.38%
"Dec. 4, 2009",21.35%
"Dec. 3, 2009",14.58%
"Dec. 2, 2009",12.97%
"Dec. 1, 2009",17.91%
"Nov. 30, 2009",6.36%
"Nov. 27, 2009",6.64%
"Nov. 25, 2009",7.06%
"Nov. 24, 2009",7.45%
"Nov. 23, 2009",14.82%
"Nov. 20, 2009",15.98%
"Nov. 19, 2009",2.77%
"Nov. 18, 2009",-7.64%
"Nov. 17, 2009",-7.47%
"Nov. 16, 2009",-8.17%
"Nov. 13, 2009",-12.60%
"Nov. 12, 2009",-9.23%
"Nov. 11, 2009",-13.17%
"Nov. 10, 2009",-19.37%
"Nov. 9, 2009",-19.75%
"Nov. 6, 2009",-22.00%
"Nov. 5, 2009",-28.67%
"Nov. 4, 2009",-31.95%
"Nov. 3, 2009",-29.83%
"Nov. 2, 2009",-29.63%
"Oct. 30, 2009",-25.27%
"Oct. 29, 2009",-21.86%
"Oct. 28, 2009",-23.65%
"Oct. 27, 2009",-18.86%
"Oct. 26, 2009",-19.78%
"Oct. 23, 2009",-25.46%
"Oct. 22, 2009",-25.42%
"Oct. 21, 2009",-30.20%
"Oct. 20, 2009",-28.22%
"Oct. 19, 2009",-24.61%
"Oct. 16, 2009",-25.94%
"Oct. 15, 2009",-18.08%
"Oct. 14, 2009",-18.51%
"Oct. 13, 2009",-23.42%
"Oct. 12, 2009",-19.70%
"Oct. 9, 2009",-18.21%
"Oct. 8, 2009",-16.13%
"Oct. 7, 2009",-24.65%
"Oct. 6, 2009",-28.49%
"Oct. 5, 2009",-32.44%
"Oct. 2, 2009",-31.29%
"Oct. 1, 2009",-36.69%
"Sept. 30, 2009",-33.84%
"Sept. 29, 2009",-31.68%
"Sept. 28, 2009",-32.88%
"Sept. 25, 2009",-35.49%
"Sept. 24, 2009",-35.62%
"Sept. 23, 2009",-36.44%
"Sept. 22, 2009",-35.64%
"Sept. 21, 2009",-37.69%
"Sept. 18, 2009",-37.95%
"Sept. 17, 2009",-37.86%
"Sept. 16, 2009",-39.79%
"Sept. 15, 2009",-39.56%
"Sept. 14, 2009",-41.07%
"Sept. 11, 2009",-42.35%
"Sept. 10, 2009",-41.86%
"Sept. 9, 2009",-43.53%
"Sept. 8, 2009",-45.29%
"Sept. 4, 2009",-44.91%
"Sept. 3, 2009",-46.50%
"Sept. 2, 2009",-47.24%
"Sept. 1, 2009",-47.34%
"Aug. 31, 2009",-46.29%
"Aug. 28, 2009",-45.06%
"Aug. 27, 2009",-43.85%
"Aug. 26, 2009",-41.77%
"Aug. 25, 2009",-41.39%
"Aug. 24, 2009",-44.46%
"Aug. 21, 2009",-41.63%
"Aug. 20, 2009",-42.60%
"Aug. 19, 2009",-43.60%
"Aug. 18, 2009",-42.05%
"Aug. 17, 2009",-44.37%
"Aug. 14, 2009",-38.86%
"Aug. 13, 2009",-37.19%
"Aug. 12, 2009",-38.96%
"Aug. 11, 2009",-41.65%
"Aug. 10, 2009",-43.86%
"Aug. 7, 2009",-39.91%
"Aug. 6, 2009",-44.41%
"Aug. 5, 2009",-45.17%
"Aug. 4, 2009",-45.77%
"Aug. 3, 2009",-47.12%
"July 31, 2009",-49.65%
"July 30, 2009",-50.51%
"July 29, 2009",-51.33%
"July 28, 2009",-50.00%
"July 27, 2009",-51.18%
"July 24, 2009",-50.00%
"July 23, 2009",-55.10%
"July 22, 2009",-55.90%
"July 21, 2009",-53.58%
"July 20, 2009",-51.82%
"July 17, 2009",-53.17%
"July 16, 2009",-51.64%
"July 15, 2009",-48.58%
"July 14, 2009",-49.93%
"July 13, 2009",-48.48%
"July 10, 2009",-50.86%
"July 9, 2009",-51.67%
"July 8, 2009",-52.62%
"July 7, 2009",-50.72%
"July 6, 2009",-49.43%
"July 2, 2009",-49.42%
"July 1, 2009",-47.65%
"June 30, 2009",-48.39%
"June 29, 2009",-49.96%
"June 26, 2009",-51.08%
"June 25, 2009",-52.98%
"June 24, 2009",-54.51%
"June 23, 2009",-55.00%
"June 22, 2009",-54.93%
"June 19, 2009",-55.14%
"June 18, 2009",-53.04%
"June 17, 2009",-53.71%
"June 16, 2009",-54.07%
"June 15, 2009",-54.69%
"June 12, 2009",-51.18%
"June 11, 2009",-50.81%
"June 10, 2009",-52.19%
"June 9, 2009",-52.01%
"June 8, 2009",-50.15%
"June 5, 2009",-51.51%
"June 4, 2009",-49.52%
"June 3, 2009",-48.45%
"June 2, 2009",-45.80%
"June 1, 2009",-47.32%
"May 29, 2009",-48.86%
"May 28, 2009",-47.69%
"May 27, 2009",-47.70%
"May 26, 2009",-43.64%
"May 22, 2009",-46.44%
"May 21, 2009",-45.62%
"May 20, 2009",-46.69%
"May 19, 2009",-46.44%
"May 18, 2009",-46.83%
"May 15, 2009",-48.77%
"May 14, 2009",-48.52%
"May 13, 2009",-47.41%
"May 12, 2009",-46.39%
"May 11, 2009",-44.88%
"May 8, 2009",-44.37%
"May 7, 2009",-44.42%
"May 6, 2009",-43.75%
"May 5, 2009",-44.40%
"May 4, 2009",-45.13%
"May 1, 2009",-47.78%
"April 30, 2009",-47.28%
"April 29, 2009",-46.03%
"April 28, 2009",-46.17%
"April 27, 2009",-45.95%
"April 24, 2009",-40.24%
"April 23, 2009",-38.95%
"April 22, 2009",-36.59%
"April 21, 2009",-38.78%
"April 20, 2009",-44.23%
"April 17, 2009",-42.90%
"April 16, 2009",-43.20%
"April 15, 2009",-38.14%
"April 14, 2009",-42.80%
"April 13, 2009",-41.90%
"April 9, 2009",-40.96%
"April 8, 2009",-44.67%
"April 7, 2009",-46.93%
"April 6, 2009",-42.02%
"April 3, 2009",-46.03%
"April 2, 2009",-44.84%
"April 1, 2009",-49.57%
"March 31, 2009",-48.95%
"March 30, 2009",-48.71%
"March 27, 2009",-48.89%
"March 26, 2009",-45.34%
"March 25, 2009",-50.72%
"March 24, 2009",-51.40%
"March 23, 2009",-50.73%
"March 20, 2009",-54.32%
"March 19, 2009",-50.94%
"March 18, 2009",-51.64%
"March 17, 2009",-49.70%
"March 16, 2009",-52.58%
"March 13, 2009",-51.11%
"March 12, 2009",-51.35%
"March 11, 2009",-56.05%
"March 10, 2009",-54.76%
"March 9, 2009",-57.59%
"March 6, 2009",-58.96%
"March 5, 2009",-61.43%
"March 4, 2009",-58.70%
"March 3, 2009",-57.24%
"March 2, 2009",-54.98%
"Feb. 27, 2009",-53.80%
"Feb. 26, 2009",-52.74%
"Feb. 25, 2009",-53.20%
"Feb. 24, 2009",-48.95%
"Feb. 23, 2009",-49.88%
"Feb. 20, 2009",-49.02%
"Feb. 19, 2009",-46.47%
"Feb. 18, 2009",-47.11%
"Feb. 17, 2009",-45.06%
"Feb. 13, 2009",-44.27%
"Feb. 12, 2009",-42.55%
"Feb. 11, 2009",-43.79%
"Feb. 10, 2009",-43.75%
"Feb. 9, 2009",-43.91%
"Feb. 6, 2009",-38.71%
"Feb. 5, 2009",-41.16%
"Feb. 4, 2009",-44.33%
"Feb. 3, 2009",-44.01%
"Feb. 2, 2009",-44.58%
"Jan. 30, 2009",-40.82%
"Jan. 29, 2009",-40.08%
"Jan. 28, 2009",-37.06%
"Jan. 27, 2009",-38.97%
"Jan. 26, 2009",-34.39%
"Jan. 23, 2009",-37.30%
"Jan. 22, 2009",-18.11%
"Jan. 21, 2009",-30.57%
"Jan. 20, 2009",-32.56%
"Jan. 16, 2009",-28.73%
"Jan. 15, 2009",-31.63%
"Jan. 14, 2009",-32.40%
"Jan. 13, 2009",-28.72%
"Jan. 12, 2009",-26.32%
"Jan. 9, 2009",-24.05%
"Jan. 8, 2009",-20.51%
"Jan. 7, 2009",-24.68%
"Jan. 6, 2009",-19.96%
"Jan. 5, 2009",-23.99%
"Jan. 2, 2009",-23.98%
"Dec. 31, 2008",-29.34%
"Dec. 30, 2008",-31.48%
"Dec. 29, 2008",-34.18%
"Dec. 26, 2008",-35.97%
"Dec. 24, 2008",-37.01%
"Dec. 23, 2008",-37.88%
"Dec. 22, 2008",-37.24%
"Dec. 19, 2008",-36.81%
"Dec. 18, 2008",-36.32%
"Dec. 17, 2008",-35.54%
"Dec. 16, 2008",-39.58%
"Dec. 15, 2008",-42.60%
"Dec. 12, 2008",-45.20%
"Dec. 11, 2008",-46.47%
"Dec. 10, 2008",-44.59%
"Dec. 9, 2008",-42.09%
"Dec. 8, 2008",-37.60%
"Dec. 5, 2008",-35.69%
"Dec. 4, 2008",-38.91%
"Dec. 3, 2008",-39.59%
"Dec. 2, 2008",-41.13%
"Dec. 1, 2008",-43.96%
"Nov. 28, 2008",-37.41%
"Nov. 26, 2008",-37.00%
"Nov. 25, 2008",-38.09%
"Nov. 24, 2008",-39.40%
"Nov. 21, 2008",-41.04%
"Nov. 20, 2008",-41.52%
"Nov. 19, 2008",-35.63%
"Nov. 18, 2008",-29.81%
"Nov. 17, 2008",-29.24%
"Nov. 14, 2008",-29.35%
"Nov. 13, 2008",-27.82%
"Nov. 12, 2008",-30.57%
"Nov. 11, 2008",-17.91%
"Nov. 10, 2008",-16.10%
"Nov. 7, 2008",-14.92%
"Nov. 6, 2008",-18.64%
"Nov. 5, 2008",-15.62%
"Nov. 4, 2008",-13.74%
"Nov. 3, 2008",-15.53%
"Oct. 31, 2008",-17.10%
"Oct. 30, 2008",-19.71%
"Oct. 29, 2008",-21.68%
"Oct. 28, 2008",-19.94%
"Oct. 27, 2008",-23.25%
"Oct. 24, 2008",-22.09%
"Oct. 23, 2008",-16.60%
"Oct. 22, 2008",-14.47%
"Oct. 21, 2008",-9.17%
"Oct. 20, 2008",-7.59%
"Oct. 17, 2008",-16.28%
"Oct. 16, 2008",-13.92%
"Oct. 15, 2008",-20.66%
"Oct. 14, 2008",-16.02%
"Oct. 13, 2008",-14.72%
"Oct. 10, 2008",-20.38%
"Oct. 9, 2008",-21.46%
"Oct. 8, 2008",-22.47%
"Oct. 7, 2008",-18.16%
"Oct. 6, 2008",-14.14%
"Oct. 3, 2008",-9.31%
"Oct. 2, 2008",-10.43%
"Oct. 1, 2008",-3.99%
"Sept. 30, 2008",-1.96%
"Sept. 29, 2008",-4.46%
"Sept. 26, 2008",-2.21%
"Sept. 25, 2008",1.01%
"Sept. 24, 2008",-1.67%
"Sept. 23, 2008",-0.72%
"Sept. 22, 2008",-3.78%
"Sept. 19, 2008",3.64%
"Sept. 18, 2008",3.52%
"Sept. 17, 2008",6.84%
"Sept. 16, 2008",15.08%
"Sept. 15, 2008",12.55%
"Sept. 12, 2008",11.89%
"Sept. 11, 2008",8.80%
"Sept. 10, 2008",8.53%
"Sept. 9, 2008",5.26%
"Sept. 8, 2008",6.68%
"Sept. 5, 2008",4.31%
"Sept. 4, 2008",2.03%
"Sept. 3, 2008",4.04%
"Sept. 2, 2008",1.99%
"Aug. 29, 2008",-0.39%
"Aug. 28, 2008",3.27%
"Aug. 27, 2008",-1.18%
"Aug. 26, 2008",-4.83%
"Aug. 25, 2008",-4.57%
"Aug. 22, 2008",-1.55%
"Aug. 21, 2008",-2.68%
"Aug. 20, 2008",-2.05%
"Aug. 19, 2008",-0.27%
"Aug. 18, 2008",1.20%
"Aug. 15, 2008",2.96%
"Aug. 14, 2008",-5.83%
"Aug. 13, 2008",-7.77%
"Aug. 12, 2008",-8.83%
"Aug. 11, 2008",-5.68%
"Aug. 8, 2008",-4.82%
"Aug. 7, 2008",-4.95%
"Aug. 6, 2008",4.44%
"Aug. 5, 2008",5.58%
"Aug. 4, 2008",3.08%
"Aug. 1, 2008",0.25%
"July 31, 2008",-0.45%
"July 30, 2008",-2.38%
"July 29, 2008",0.64%
"July 28, 2008",-4.09%
"July 25, 2008",-6.69%
"July 24, 2008",-8.53%
"July 23, 2008",-3.29%
"July 22, 2008",-4.04%
"July 21, 2008",-9.48%
"July 18, 2008",-3.63%
"July 17, 2008",-3.85%
"July 16, 2008",-6.46%
"July 15, 2008",-11.29%
"July 14, 2008",-12.13%
"July 11, 2008",-15.11%
"July 10, 2008",-12.58%
"July 9, 2008",-13.50%
"July 8, 2008",-10.29%
"July 7, 2008",-15.43%
"July 3, 2008",-13.69%
"July 2, 2008",-13.99%
"July 1, 2008",-12.88%
"June 30, 2008",-12.54%
"June 27, 2008",-10.11%
"June 26, 2008",-8.40%
"June 25, 2008",-6.13%
"June 24, 2008",-7.84%
"June 23, 2008",-7.71%
"June 20, 2008",-5.17%
"June 19, 2008",0.68%
"June 18, 2008",-2.55%
"June 17, 2008",-1.65%
"June 16, 2008",-3.71%
"June 13, 2008",-0.35%
"June 12, 2008",-6.43%
"June 11, 2008",-7.09%
"June 10, 2008",-4.14%
"June 9, 2008",-2.21%
"June 6, 2008",-3.80%
"June 5, 2008",0.14%
"June 4, 2008",-4.77%
"June 3, 2008",-5.19%
"June 2, 2008",-8.91%
"May 30, 2008",-8.99%
"May 29, 2008",-7.51%
"May 28, 2008",-11.89%
"May 27, 2008",-12.79%
"May 23, 2008",-15.39%
"May 22, 2008",-13.78%
"May 21, 2008",-13.62%
"May 20, 2008",-10.41%
"May 19, 2008",-8.89%
"May 16, 2008",-7.14%
"May 15, 2008",-5.41%
"May 14, 2008",-5.92%
"May 13, 2008",-8.32%
"May 12, 2008",-7.06%
"May 9, 2008",-10.66%
"May 8, 2008",-9.94%
"May 7, 2008",-11.93%
"May 6, 2008",-8.92%
"May 5, 2008",-8.72%
"May 2, 2008",-7.62%
"May 1, 2008",-5.19%
"April 30, 2008",-7.74%
"April 29, 2008",-6.65%
"April 28, 2008",-9.66%
"April 25, 2008",-12.51%
"April 24, 2008",-12.59%
"April 23, 2008",-17.55%
"April 22, 2008",-21.31%
"April 21, 2008",-17.84%
"April 18, 2008",-19.73%
"April 17, 2008",-17.04%
"April 16, 2008",-18.25%
"April 15, 2008",-18.54%
"April 14, 2008",-16.16%
"April 11, 2008",-16.99%
"April 10, 2008",-13.79%
"April 9, 2008",-17.38%
"April 8, 2008",-15.98%
"April 7, 2008",-15.65%
"April 4, 2008",-16.16%
"April 3, 2008",-15.72%
"April 2, 2008",-13.06%
"April 1, 2008",-13.27%
"March 31, 2008",-15.65%
"March 28, 2008",-18.11%
"March 27, 2008",-17.97%
"March 26, 2008",-20.70%
"March 25, 2008",-16.93%
"March 24, 2008",-18.80%
"March 20, 2008",-18.92%
"March 19, 2008",-21.60%
"March 18, 2008",-18.93%
"March 17, 2008",-22.87%
"March 14, 2008",-21.77%
"March 13, 2008",-20.84%
"March 12, 2008",-23.71%
"March 11, 2008",-17.72%
"March 10, 2008",-19.91%
"March 7, 2008",-18.46%
"March 6, 2008",-16.94%
"March 5, 2008",-13.92%
"March 4, 2008",-16.84%
"March 3, 2008",-19.54%
"Feb. 29, 2008",-18.92%
"Feb. 28, 2008",-17.00%
"Feb. 27, 2008",-15.56%
"Feb. 26, 2008",-15.64%
"Feb. 25, 2008",-15.78%
"Feb. 22, 2008",-17.55%
"Feb. 21, 2008",-19.09%
"Feb. 20, 2008",-18.22%
"Feb. 19, 2008",-20.51%
"Feb. 15, 2008",-19.73%
"Feb. 14, 2008",-21.44%
"Feb. 13, 2008",-17.22%
"Feb. 12, 2008",-19.09%
"Feb. 11, 2008",-15.45%
"Feb. 8, 2008",-15.57%
"Feb. 7, 2008",-14.74%
"Feb. 6, 2008",-21.37%
"Feb. 5, 2008",-22.09%
"Feb. 4, 2008",-21.95%
"Feb. 1, 2008",-20.65%
"Jan. 31, 2008",-22.38%
"Jan. 30, 2008",-21.53%
"Jan. 29, 2008",-20.08%
"Jan. 28, 2008",-19.30%
"Jan. 25, 2008",-20.62%
"Jan. 24, 2008",-21.84%
"Jan. 23, 2008",-16.98%
"Jan. 22, 2008",-22.76%
"Jan. 18, 2008",-23.80%
"Jan. 17, 2008",-25.03%
"Jan. 16, 2008",-27.10%
"Jan. 15, 2008",-25.34%
"Jan. 14, 2008",-27.13%
"Jan. 11, 2008",-27.55%
"Jan. 10, 2008",-24.30%
"Jan. 9, 2008",-28.72%
"Jan. 8, 2008",-28.33%
"Jan. 7, 2008",-23.42%
"Jan. 4, 2008",-27.54%
"Jan. 3, 2008",-25.26%
"Jan. 2, 2008",-22.98%
"Dec. 31, 2007",-20.37%
"Dec. 28, 2007",-21.15%
"Dec. 27, 2007",-20.24%
"Dec. 26, 2007",-17.46%
"Dec. 24, 2007",-15.78%
"Dec. 21, 2007",-18.20%
"Dec. 20, 2007",-16.95%
"Dec. 19, 2007",-18.23%
"Dec. 18, 2007",-18.90%
"Dec. 17, 2007",-19.26%
"Dec. 14, 2007",-15.94%
"Dec. 13, 2007",-16.00%
"Dec. 12, 2007",-14.12%
"Dec. 11, 2007",-14.25%
"Dec. 10, 2007",-8.85%
"Dec. 7, 2007",-7.03%
"Dec. 6, 2007",-9.99%
"Dec. 5, 2007",-12.16%
"Dec. 4, 2007",-12.10%
"Dec. 3, 2007",-11.07%
"Nov. 30, 2007",-9.93%
"Nov. 29, 2007",-14.60%
"Nov. 28, 2007",-12.42%
"Nov. 27, 2007",-15.12%
"Nov. 26, 2007",-17.66%
"Nov. 23, 2007",-14.19%
"Nov. 21, 2007",-14.66%
"Nov. 20, 2007",-15.53%
"Nov. 19, 2007",-14.91%
"Nov. 16, 2007",-12.34%
"Nov. 15, 2007",-11.29%
"Nov. 14, 2007",-5.64%
"Nov. 13, 2007",-6.02%
"Nov. 12, 2007",-5.65%
"Nov. 9, 2007",-11.50%
"Nov. 8, 2007",-13.40%
"Nov. 7, 2007",-13.49%
"Nov. 6, 2007",-8.77%
"Nov. 5, 2007",-4.99%
"Nov. 2, 2007",-5.29%
"Nov. 1, 2007",-7.77%
"Oct. 31, 2007",-5.46%
"Oct. 30, 2007",-7.22%
"Oct. 29, 2007",-9.36%
"Oct. 26, 2007",-10.56%
"Oct. 25, 2007",-9.38%
"Oct. 24, 2007",-9.45%
"Oct. 23, 2007",-9.08%
"Oct. 22, 2007",-11.03%
"Oct. 19, 2007",-12.86%
"Oct. 18, 2007",-13.36%
"Oct. 17, 2007",-10.95%
"Oct. 16, 2007",-12.43%
"Oct. 15, 2007",-11.37%
"Oct. 12, 2007",-12.57%
"Oct. 11, 2007",-11.03%
"Oct. 10, 2007",-9.36%
"Oct. 9, 2007",-10.74%
"Oct. 8, 2007",-10.75%
"Oct. 5, 2007",-11.03%
"Oct. 4, 2007",-12.15%
"Oct. 3, 2007",-12.05%
"Oct. 2, 2007",-11.33%
"Oct. 1, 2007",-11.22%
"Sept. 28, 2007",-11.06%
"Sept. 27, 2007",-11.30%
"Sept. 26, 2007",-11.57%
"Sept. 25, 2007",-10.73%
"Sept. 24, 2007",-8.71%
"Sept. 21, 2007",-6.41%
"Sept. 20, 2007",-9.90%
"Sept. 19, 2007",-9.46%
"Sept. 18, 2007",-8.61%
"Sept. 17, 2007",-11.51%
"Sept. 14, 2007",-14.56%
"Sept. 13, 2007",-13.71%
"Sept. 12, 2007",-14.23%
"Sept. 11, 2007",-8.76%
