date,six_month_return
"April 14, 2008",-13.36%
"April 11, 2008",-13.83%
"April 10, 2008",-13.27%
"April 9, 2008",-16.44%
"April 8, 2008",-15.25%
"April 7, 2008",-14.75%
"April 4, 2008",-14.17%
"April 3, 2008",-14.24%
"April 2, 2008",-14.52%
"April 1, 2008",-13.79%
"March 31, 2008",-16.22%
"March 28, 2008",-18.72%
"March 27, 2008",-17.36%
"March 26, 2008",-20.81%
"March 25, 2008",-15.87%
"March 24, 2008",-18.75%
"March 20, 2008",-18.86%
"March 19, 2008",-22.27%
"March 18, 2008",-19.31%
"March 17, 2008",-20.81%
"March 14, 2008",-18.37%
"March 13, 2008",-18.81%
"March 12, 2008",-20.59%
"March 11, 2008",-16.72%
"March 10, 2008",-17.67%
"March 7, 2008",-17.75%
"March 6, 2008",-17.49%
"March 5, 2008",-13.92%
"March 4, 2008",-17.39%
"March 3, 2008",-19.06%
"Feb. 29, 2008",-19.82%
"Feb. 28, 2008",-16.33%
"Feb. 27, 2008",-16.28%
"Feb. 26, 2008",-16.56%
"Feb. 25, 2008",-16.43%
"Feb. 22, 2008",-16.91%
"Feb. 21, 2008",-17.34%
"Feb. 20, 2008",-15.30%
"Feb. 19, 2008",-17.02%
"Feb. 15, 2008",-16.72%
"Feb. 14, 2008",-19.85%
"Feb. 13, 2008",-17.99%
"Feb. 12, 2008",-21.19%
"Feb. 11, 2008",-20.88%
"Feb. 8, 2008",-22.89%
"Feb. 7, 2008",-19.12%
"Feb. 6, 2008",-24.11%
"Feb. 5, 2008",-24.94%
"Feb. 4, 2008",-23.65%
"Feb. 1, 2008",-22.76%
"Jan. 31, 2008",-25.16%
"Jan. 30, 2008",-25.75%
"Jan. 29, 2008",-22.73%
"Jan. 28, 2008",-22.29%
"Jan. 25, 2008",-26.27%
"Jan. 24, 2008",-26.64%
"Jan. 23, 2008",-22.29%
"Jan. 22, 2008",-26.73%
"Jan. 18, 2008",-23.22%
"Jan. 17, 2008",-23.54%
"Jan. 16, 2008",-22.71%
"Jan. 15, 2008",-21.87%
"Jan. 14, 2008",-23.74%
"Jan. 11, 2008",-24.76%
"Jan. 10, 2008",-20.80%
"Jan. 9, 2008",-27.52%
"Jan. 8, 2008",-27.27%
"Jan. 7, 2008",-23.67%
"Jan. 4, 2008",-24.47%
"Jan. 3, 2008",-23.28%
"Jan. 2, 2008",-21.02%
"Dec. 31, 2007",-18.18%
"Dec. 28, 2007",-18.08%
"Dec. 27, 2007",-16.59%
"Dec. 26, 2007",-13.80%
"Dec. 24, 2007",-14.55%
"Dec. 21, 2007",-15.73%
"Dec. 20, 2007",-13.71%
"Dec. 19, 2007",-11.84%
"Dec. 18, 2007",-11.58%
"Dec. 17, 2007",-11.76%
"Dec. 14, 2007",-9.62%
"Dec. 13, 2007",-6.69%
"Dec. 12, 2007",-7.95%
"Dec. 11, 2007",-6.40%
"Dec. 10, 2007",-2.00%
"Dec. 7, 2007",1.06%
"Dec. 6, 2007",-1.83%
"Dec. 5, 2007",-3.24%
"Dec. 4, 2007",-3.29%
"Dec. 3, 2007",-3.65%
"Nov. 30, 2007",-1.39%
"Nov. 29, 2007",-5.61%
"Nov. 28, 2007",-4.49%
"Nov. 27, 2007",-7.26%
"Nov. 26, 2007",-7.53%
"Nov. 23, 2007",-5.24%
"Nov. 21, 2007",-6.18%
"Nov. 20, 2007",-8.55%
"Nov. 19, 2007",-7.17%
"Nov. 16, 2007",-2.98%
"Nov. 15, 2007",-0.56%
"Nov. 14, 2007",0.21%
"Nov. 13, 2007",1.47%
"Nov. 12, 2007",0.35%
"Nov. 9, 2007",-9.01%
"Nov. 8, 2007",-9.80%
"Nov. 7, 2007",-10.03%
"Nov. 6, 2007",-7.15%
"Nov. 5, 2007",-5.38%
"Nov. 2, 2007",-4.05%
"Nov. 1, 2007",-3.44%
"Oct. 31, 2007",-0.98%
"Oct. 30, 2007",-2.44%
"Oct. 29, 2007",-3.15%
"Oct. 26, 2007",-4.27%
"Oct. 25, 2007",-5.02%
"Oct. 24, 2007",-3.10%
"Oct. 23, 2007",-3.66%
"Oct. 22, 2007",-6.28%
"Oct. 19, 2007",-9.17%
"Oct. 18, 2007",-8.49%
"Oct. 17, 2007",-4.21%
"Oct. 16, 2007",-5.10%
"Oct. 15, 2007",-3.89%
"Oct. 12, 2007",-3.49%
"Oct. 11, 2007",-3.67%
"Oct. 10, 2007",-0.60%
"Oct. 9, 2007",-1.12%
"Oct. 8, 2007",-0.86%
"Oct. 5, 2007",-1.06%
"Oct. 4, 2007",-2.32%
"Oct. 3, 2007",-1.72%
"Oct. 2, 2007",1.70%
"Oct. 1, 2007",0.61%
"Sept. 28, 2007",0.75%
"Sept. 27, 2007",-0.74%
"Sept. 26, 2007",0.13%
"Sept. 25, 2007",-1.27%
"Sept. 24, 2007",-0.07%
"Sept. 21, 2007",0.52%
"Sept. 20, 2007",-0.07%
"Sept. 19, 2007",0.87%
"Sept. 18, 2007",0.47%
"Sept. 17, 2007",-2.60%
"Sept. 14, 2007",-4.17%
"Sept. 13, 2007",-2.50%
"Sept. 12, 2007",-3.92%
"Sept. 11, 2007",-1.19%
"Sept. 10, 2007",-2.72%
"Sept. 7, 2007",-0.87%
"Sept. 6, 2007",0.66%
"Sept. 5, 2007",0.00%
"Sept. 4, 2007",0.66%
"Aug. 31, 2007",-0.07%
"Aug. 30, 2007",-0.13%
"Aug. 29, 2007",1.12%
"Aug. 28, 2007",-0.79%
"Aug. 27, 2007",0.86%
"Aug. 24, 2007",0.78%
"Aug. 23, 2007",-0.78%
"Aug. 22, 2007",-0.77%
"Aug. 21, 2007",-2.11%
"Aug. 20, 2007",-3.45%
"Aug. 17, 2007",-4.20%
"Aug. 16, 2007",-3.38%
"Aug. 15, 2007",-3.62%
"Aug. 14, 2007",-1.99%
"Aug. 13, 2007",0.95%
"Aug. 10, 2007",6.86%
"Aug. 9, 2007",9.57%
"Aug. 8, 2007",9.50%
"Aug. 7, 2007",5.42%
"Aug. 6, 2007",3.62%
"Aug. 3, 2007",2.23%
"Aug. 2, 2007",4.19%
"Aug. 1, 2007",2.74%
"July 31, 2007",3.71%
"July 30, 2007",5.68%
"July 27, 2007",3.85%
"July 26, 2007",3.78%
"July 25, 2007",7.67%
"July 24, 2007",6.54%
"July 23, 2007",6.83%
"July 20, 2007",2.77%
"July 19, 2007",3.08%
"July 18, 2007",-0.76%
"July 17, 2007",-1.95%
"July 16, 2007",-5.67%
"July 13, 2007",-4.44%
"July 12, 2007",-4.44%
"July 11, 2007",-3.72%
"July 10, 2007",-4.42%
"July 9, 2007",-1.64%
"July 6, 2007",0.32%
"July 5, 2007",-0.77%
"July 3, 2007",-2.58%
"July 2, 2007",-2.48%
"June 29, 2007",-2.68%
"June 28, 2007",-3.74%
"June 27, 2007",-4.38%
"June 26, 2007",-4.25%
"June 25, 2007",-1.77%
"June 22, 2007",-1.44%
"June 21, 2007",-2.94%
"June 20, 2007",-3.75%
"June 19, 2007",-7.26%
"June 18, 2007",-8.28%
"June 15, 2007",-8.50%
"June 14, 2007",-6.98%
"June 13, 2007",-9.97%
"June 12, 2007",-6.71%
"June 11, 2007",-8.39%
"June 8, 2007",-6.99%
"June 7, 2007",-8.01%
"June 6, 2007",-8.32%
"June 5, 2007",-9.21%
"June 4, 2007",-9.11%
"June 1, 2007",-7.70%
"May 31, 2007",-8.91%
"May 30, 2007",-8.66%
"May 29, 2007",-9.52%
"May 25, 2007",-10.95%
"May 24, 2007",-10.95%
"May 23, 2007",-9.44%
"May 22, 2007",-9.31%
"May 21, 2007",-9.04%
"May 18, 2007",-8.34%
"May 17, 2007",-9.29%
"May 16, 2007",-9.65%
"May 15, 2007",-10.79%
"May 14, 2007",-5.84%
"May 11, 2007",-5.98%
"May 10, 2007",-5.91%
"May 9, 2007",-2.74%
"May 8, 2007",-3.99%
"May 7, 2007",-3.85%
"May 4, 2007",0.41%
"May 3, 2007",-0.75%
"May 2, 2007",-1.29%
"May 1, 2007",-4.49%
"April 30, 2007",-4.90%
"April 27, 2007",-6.42%
"April 26, 2007",-6.57%
"April 25, 2007",-4.59%
"April 24, 2007",-6.56%
"April 23, 2007",-5.63%
"April 20, 2007",-5.07%
"April 19, 2007",-4.06%
"April 18, 2007",-5.32%
"April 17, 2007",-7.03%
"April 16, 2007",-7.72%
"April 13, 2007",-7.79%
"April 12, 2007",-9.42%
"April 11, 2007",-7.64%
"April 10, 2007",-8.81%
"April 9, 2007",-9.73%
"April 5, 2007",-10.08%
"April 4, 2007",-10.07%
"April 3, 2007",-10.50%
"April 2, 2007",-12.81%
"March 30, 2007",-11.76%
"March 29, 2007",-12.18%
"March 28, 2007",-11.72%
"March 27, 2007",-10.64%
"March 26, 2007",-11.69%
"March 23, 2007",-8.65%
"March 22, 2007",-8.77%
"March 21, 2007",-6.89%
"March 20, 2007",-9.84%
"March 19, 2007",-10.23%
"March 16, 2007",-9.15%
"March 15, 2007",-9.75%
"March 14, 2007",-10.84%
"March 13, 2007",-11.50%
"March 12, 2007",-10.73%
"March 9, 2007",-8.56%
"March 8, 2007",-8.07%
"March 7, 2007",-8.84%
"March 6, 2007",-10.84%
"March 5, 2007",-12.98%
"March 2, 2007",-11.73%
"March 1, 2007",-10.92%
"Feb. 28, 2007",-12.55%
"Feb. 27, 2007",-10.91%
"Feb. 26, 2007",-9.44%
"Feb. 23, 2007",-10.72%
"Feb. 22, 2007",-9.72%
"Feb. 21, 2007",-9.35%
"Feb. 20, 2007",-9.44%
"Feb. 16, 2007",-11.60%
"Feb. 15, 2007",-7.24%
"Feb. 14, 2007",-2.13%
"Feb. 13, 2007",-3.13%
"Feb. 12, 2007",-3.31%
"Feb. 9, 2007",-10.36%
"Feb. 8, 2007",-12.87%
"Feb. 7, 2007",-14.47%
"Feb. 6, 2007",-15.36%
"Feb. 5, 2007",-16.36%
"Feb. 2, 2007",-13.54%
"Feb. 1, 2007",-12.49%
"Jan. 31, 2007",-16.06%
"Jan. 30, 2007",-16.58%
"Jan. 29, 2007",-16.58%
"Jan. 26, 2007",-15.52%
"Jan. 25, 2007",-14.86%
"Jan. 24, 2007",-12.33%
"Jan. 23, 2007",-10.33%
"Jan. 22, 2007",-9.51%
"Jan. 19, 2007",-7.71%
"Jan. 18, 2007",-0.63%
"Jan. 17, 2007",0.32%
"Jan. 16, 2007",3.30%
"Jan. 12, 2007",-4.42%
"Jan. 11, 2007",-4.89%
"Jan. 10, 2007",-7.60%
"Jan. 9, 2007",-6.89%
"Jan. 8, 2007",-7.07%
"Jan. 5, 2007",-6.63%
"Jan. 4, 2007",-4.31%
"Jan. 3, 2007",-5.77%
"Dec. 29, 2006",-5.20%
"Dec. 28, 2006",-2.82%
"Dec. 27, 2006",-4.08%
"Dec. 26, 2006",-7.16%
"Dec. 22, 2006",-7.17%
"Dec. 21, 2006",-6.70%
"Dec. 20, 2006",-5.15%
"Dec. 19, 2006",-2.76%
"Dec. 18, 2006",-2.94%
"Dec. 15, 2006",-1.55%
"Dec. 14, 2006",1.61%
"Dec. 13, 2006",5.01%
"Dec. 12, 2006",1.64%
"Dec. 11, 2006",1.41%
"Dec. 8, 2006",-0.45%
"Dec. 7, 2006",-2.66%
"Dec. 6, 2006",-1.34%
"Dec. 5, 2006",-0.57%
"Dec. 4, 2006",-0.70%
"Dec. 1, 2006",-2.83%
"Nov. 30, 2006",0.45%
"Nov. 29, 2006",0.00%
"Nov. 28, 2006",0.19%
"Nov. 27, 2006",0.38%
"Nov. 24, 2006",4.43%
"Nov. 22, 2006",2.24%
"Nov. 21, 2006",1.28%
"Nov. 20, 2006",0.58%
"Nov. 17, 2006",1.60%
"Nov. 16, 2006",-1.30%
"Nov. 15, 2006",-1.97%
"Nov. 14, 2006",-5.05%
"Nov. 13, 2006",-3.74%
"Nov. 10, 2006",-7.42%
"Nov. 9, 2006",-9.72%
"Nov. 8, 2006",-6.36%
"Nov. 7, 2006",-7.65%
"Nov. 6, 2006",-10.05%
"Nov. 3, 2006",-11.45%
"Nov. 2, 2006",-10.12%
"Nov. 1, 2006",-9.02%
"Oct. 31, 2006",-7.34%
"Oct. 30, 2006",-6.97%
"Oct. 27, 2006",-7.00%
"Oct. 26, 2006",-4.19%
"Oct. 25, 2006",-6.10%
"Oct. 24, 2006",-6.21%
"Oct. 23, 2006",-2.25%
"Oct. 20, 2006",-4.31%
"Oct. 19, 2006",-7.72%
"Oct. 18, 2006",-5.38%
"Oct. 17, 2006",-3.60%
"Oct. 16, 2006",-6.23%
"Oct. 13, 2006",-6.96%
"Oct. 12, 2006",-4.22%
"Oct. 11, 2006",-4.46%
"Oct. 10, 2006",-5.89%
"Oct. 9, 2006",-5.26%
"Oct. 6, 2006",-5.37%
"Oct. 5, 2006",-6.68%
"Oct. 4, 2006",-6.31%
"Oct. 3, 2006",-6.13%
"Oct. 2, 2006",-6.28%
"Sept. 29, 2006",-7.29%
"Sept. 28, 2006",-5.13%
"Sept. 27, 2006",-4.81%
"Sept. 26, 2006",-4.53%
"Sept. 25, 2006",-6.01%
"Sept. 22, 2006",-7.60%
"Sept. 21, 2006",-6.93%
"Sept. 20, 2006",-5.36%
"Sept. 19, 2006",-5.06%
"Sept. 18, 2006",-6.31%
"Sept. 15, 2006",-5.66%
"Sept. 14, 2006",-4.46%
"Sept. 13, 2006",-2.57%
"Sept. 12, 2006",-1.52%
"Sept. 11, 2006",-4.73%
"Sept. 8, 2006",-3.12%
"Sept. 7, 2006",-3.59%
"Sept. 6, 2006",0.66%
"Sept. 5, 2006",2.00%
"Sept. 1, 2006",1.12%
"Aug. 31, 2006",3.28%
"Aug. 30, 2006",3.52%
"Aug. 29, 2006",3.76%
"Aug. 28, 2006",3.10%
"Aug. 25, 2006",1.92%
"Aug. 24, 2006",3.13%
"Aug. 23, 2006",2.56%
"Aug. 22, 2006",2.73%
"Aug. 21, 2006",3.18%
"Aug. 18, 2006",2.74%
"Aug. 17, 2006",3.81%
"Aug. 16, 2006",5.59%
"Aug. 15, 2006",0.95%
"Aug. 14, 2006",-2.20%
"Aug. 11, 2006",-0.67%
"Aug. 10, 2006",3.17%
"Aug. 9, 2006",2.36%
"Aug. 8, 2006",6.49%
"Aug. 7, 2006",9.54%
"Aug. 4, 2006",9.37%
"Aug. 3, 2006",9.31%
"Aug. 2, 2006",6.84%
"Aug. 1, 2006",8.07%
"July 31, 2006",9.30%
"July 28, 2006",11.21%
"July 27, 2006",11.21%
"July 26, 2006",9.51%
"July 25, 2006",8.35%
"July 24, 2006",6.54%
"July 21, 2006",5.74%
"July 20, 2006",6.48%
"July 19, 2006",6.68%
"July 18, 2006",-1.42%
"July 17, 2006",-0.13%
"July 14, 2006",-2.02%
"July 13, 2006",-0.12%
"July 12, 2006",3.73%
"July 11, 2006",1.37%
"July 10, 2006",1.88%
"July 7, 2006",-0.70%
"July 6, 2006",-0.99%
"July 5, 2006",-2.30%
"July 3, 2006",0.24%
"June 30, 2006",-0.37%
"June 29, 2006",-2.30%
"June 28, 2006",-3.91%
"June 27, 2006",-2.06%
"June 26, 2006",-0.66%
"June 23, 2006",-0.84%
"June 22, 2006",-1.02%
"June 21, 2006",-0.60%
"June 20, 2006",-1.09%
"June 19, 2006",-1.57%
"June 16, 2006",-3.09%
"June 15, 2006",-2.83%
"June 14, 2006",-4.67%
"June 13, 2006",-6.35%
"June 12, 2006",-6.44%
"June 9, 2006",-4.05%
"June 8, 2006",-4.68%
"June 7, 2006",-3.96%
"June 6, 2006",-4.84%
"June 5, 2006",-5.30%
"June 2, 2006",-4.70%
"June 1, 2006",-3.75%
"May 31, 2006",-2.42%
"May 30, 2006",-5.21%
"May 26, 2006",-4.14%
"May 25, 2006",-4.99%
"May 24, 2006",-6.21%
"May 23, 2006",-7.23%
"May 22, 2006",-3.93%
"May 19, 2006",-5.56%
"May 18, 2006",-5.80%
"May 17, 2006",-5.17%
"May 16, 2006",0.43%
"May 15, 2006",-1.16%
"May 12, 2006",-3.95%
"May 11, 2006",-2.87%
"May 10, 2006",-1.08%
"May 9, 2006",1.04%
"May 8, 2006",0.37%
"May 5, 2006",1.90%
"May 4, 2006",3.44%
"May 3, 2006",0.67%
"May 2, 2006",-0.06%
"May 1, 2006",2.37%
"April 28, 2006",2.98%
"April 27, 2006",6.35%
"April 26, 2006",4.04%
"April 25, 2006",5.32%
"April 24, 2006",4.28%
"April 21, 2006",1.27%
"April 20, 2006",9.36%
"April 19, 2006",11.42%
"April 18, 2006",14.47%
"April 17, 2006",11.07%
"April 13, 2006",19.47%
"April 12, 2006",19.18%
"April 11, 2006",17.56%
"April 10, 2006",16.37%
"April 7, 2006",16.69%
"April 6, 2006",16.37%
"April 5, 2006",19.72%
"April 4, 2006",20.75%
"April 3, 2006",21.12%
"March 31, 2006",21.14%
"March 30, 2006",19.93%
"March 29, 2006",23.76%
"March 28, 2006",20.47%
"March 27, 2006",20.07%
"March 24, 2006",21.47%
"March 23, 2006",21.27%
"March 22, 2006",24.44%
"March 21, 2006",23.84%
"March 20, 2006",24.79%
"March 17, 2006",20.55%
"March 16, 2006",19.59%
"March 15, 2006",26.81%
"March 14, 2006",28.08%
"March 13, 2006",24.20%
"March 10, 2006",24.49%
"March 9, 2006",23.76%
"March 8, 2006",23.53%
"March 7, 2006",23.89%
"March 6, 2006",20.47%
"March 3, 2006",25.83%
"March 2, 2006",24.65%
"March 1, 2006",29.60%
"Feb. 28, 2006",24.13%
"Feb. 27, 2006",24.72%
"Feb. 24, 2006",23.55%
"Feb. 23, 2006",24.50%
"Feb. 22, 2006",23.75%
"Feb. 21, 2006",22.81%
"Feb. 17, 2006",21.72%
"Feb. 16, 2006",23.95%
"Feb. 15, 2006",23.03%
"Feb. 14, 2006",23.24%
"Feb. 13, 2006",20.60%
"Feb. 10, 2006",19.33%
"Feb. 9, 2006",19.03%
"Feb. 8, 2006",17.13%
"Feb. 7, 2006",15.69%
"Feb. 6, 2006",18.48%
"Feb. 3, 2006",14.73%
"Feb. 2, 2006",16.26%
"Feb. 1, 2006",14.94%
"Jan. 31, 2006",16.00%
"Jan. 30, 2006",15.64%
"Jan. 27, 2006",14.85%
"Jan. 26, 2006",14.31%
"Jan. 25, 2006",15.01%
"Jan. 24, 2006",13.68%
"Jan. 23, 2006",12.78%
"Jan. 20, 2006",11.03%
"Jan. 19, 2006",11.99%
"Jan. 18, 2006",10.91%
"Jan. 17, 2006",11.60%
"Jan. 13, 2006",17.10%
"Jan. 12, 2006",19.42%
"Jan. 11, 2006",19.73%
"Jan. 10, 2006",22.31%
"Jan. 9, 2006",22.88%
"Jan. 6, 2006",25.83%
"Jan. 5, 2006",23.29%
"Jan. 4, 2006",22.66%
"Jan. 3, 2006",18.97%
"Dec. 30, 2005",17.95%
"Dec. 29, 2005",18.48%
"Dec. 28, 2005",18.22%
"Dec. 27, 2005",19.90%
"Dec. 23, 2005",20.14%
"Dec. 22, 2005",15.74%
"Dec. 21, 2005",15.03%
"Dec. 20, 2005",15.00%
"Dec. 19, 2005",17.70%
"Dec. 16, 2005",17.95%
"Dec. 15, 2005",16.56%
"Dec. 14, 2005",13.47%
"Dec. 13, 2005",12.49%
"Dec. 12, 2005",13.42%
"Dec. 9, 2005",12.80%
"Dec. 8, 2005",13.07%
"Dec. 7, 2005",12.46%
"Dec. 6, 2005",12.76%
"Dec. 5, 2005",13.78%
"Dec. 2, 2005",13.01%
"Dec. 1, 2005",13.93%
"Nov. 30, 2005",12.94%
"Nov. 29, 2005",9.38%
"Nov. 28, 2005",13.21%
"Nov. 25, 2005",13.31%
"Nov. 23, 2005",11.42%
"Nov. 22, 2005",9.04%
"Nov. 21, 2005",10.11%
"Nov. 18, 2005",10.34%
"Nov. 17, 2005",9.53%
"Nov. 16, 2005",7.26%
"Nov. 15, 2005",10.63%
"Nov. 14, 2005",12.64%
"Nov. 11, 2005",12.15%
"Nov. 10, 2005",11.17%
"Nov. 9, 2005",6.57%
"Nov. 8, 2005",6.47%
"Nov. 7, 2005",5.82%
"Nov. 4, 2005",5.16%
"Nov. 3, 2005",9.41%
"Nov. 2, 2005",9.47%
"Nov. 1, 2005",7.73%
"Oct. 31, 2005",7.59%
"Oct. 28, 2005",8.02%
"Oct. 27, 2005",4.47%
"Oct. 26, 2005",7.01%
"Oct. 25, 2005",4.97%
"Oct. 24, 2005",9.66%
"Oct. 21, 2005",5.54%
"Oct. 20, 2005",4.36%
"Oct. 19, 2005",4.92%
"Oct. 18, 2005",2.76%
"Oct. 17, 2005",3.18%
"Oct. 14, 2005",3.88%
"Oct. 13, 2005",0.48%
"Oct. 12, 2005",0.41%
"Oct. 11, 2005",2.37%
"Oct. 10, 2005",3.94%
"Oct. 7, 2005",4.34%
"Oct. 6, 2005",6.96%
"Oct. 5, 2005",4.96%
"Oct. 4, 2005",5.77%
"Oct. 3, 2005",5.86%
"Sept. 30, 2005",3.12%
"Sept. 29, 2005",3.49%
"Sept. 28, 2005",2.54%
"Sept. 27, 2005",2.61%
"Sept. 26, 2005",1.69%
"Sept. 23, 2005",0.35%
"Sept. 22, 2005",1.13%
"Sept. 21, 2005",-0.63%
"Sept. 20, 2005",-2.07%
"Sept. 19, 2005",-1.52%
"Sept. 16, 2005",2.89%
"Sept. 15, 2005",-3.43%
"Sept. 14, 2005",-4.28%
"Sept. 13, 2005",-2.75%
"Sept. 12, 2005",-1.13%
"Sept. 9, 2005",-5.04%
"Sept. 8, 2005",-6.96%
"Sept. 7, 2005",-7.23%
"Sept. 6, 2005",-5.75%
"Sept. 2, 2005",-4.25%
"Sept. 1, 2005",-7.46%
"Aug. 31, 2005",-3.83%
"Aug. 30, 2005",-4.12%
"Aug. 29, 2005",-2.96%
"Aug. 26, 2005",-5.06%
"Aug. 25, 2005",-4.50%
"Aug. 24, 2005",-4.67%
"Aug. 23, 2005",-4.12%
"Aug. 22, 2005",-1.38%
"Aug. 19, 2005",-3.55%
"Aug. 18, 2005",-3.19%
"Aug. 17, 2005",-2.95%
"Aug. 16, 2005",-5.10%
"Aug. 15, 2005",-4.34%
"Aug. 12, 2005",-5.80%
"Aug. 11, 2005",-5.39%
"Aug. 10, 2005",-5.43%
"Aug. 9, 2005",-3.21%
"Aug. 8, 2005",-5.49%
"Aug. 5, 2005",-5.68%
"Aug. 4, 2005",-4.86%
"Aug. 3, 2005",-1.92%
"Aug. 2, 2005",-2.34%
"Aug. 1, 2005",-2.96%
"July 29, 2005",-0.28%
"July 28, 2005",0.21%
"July 27, 2005",-0.63%
"July 26, 2005",-0.90%
"July 25, 2005",0.07%
"July 22, 2005",4.05%
"July 21, 2005",4.05%
"July 20, 2005",3.84%
"July 19, 2005",0.28%
"July 18, 2005",-2.80%
"July 15, 2005",-5.07%
"July 14, 2005",-3.74%
"July 13, 2005",-6.68%
"July 12, 2005",-10.28%
"July 11, 2005",-9.27%
"July 8, 2005",-10.41%
"July 7, 2005",-11.50%
"July 6, 2005",-12.27%
"July 5, 2005",-11.72%
"July 1, 2005",-15.17%
"June 30, 2005",-14.85%
"June 29, 2005",-13.40%
"June 28, 2005",-11.52%
"June 27, 2005",-12.01%
"June 24, 2005",-11.66%
"June 23, 2005",-12.05%
"June 22, 2005",-9.29%
"June 21, 2005",-8.53%
"June 20, 2005",-8.02%
"June 17, 2005",-10.95%
"June 16, 2005",-9.63%
"June 15, 2005",-9.92%
"June 14, 2005",-10.49%
"June 13, 2005",-9.48%
"June 10, 2005",-8.47%
"June 9, 2005",-8.08%
"June 8, 2005",-7.03%
"June 7, 2005",-7.12%
"June 6, 2005",-7.57%
"June 3, 2005",-9.49%
"June 2, 2005",-9.94%
"June 1, 2005",-11.15%
"May 31, 2005",-7.50%
"May 27, 2005",-6.94%
"May 26, 2005",-6.62%
"May 25, 2005",-9.09%
"May 24, 2005",-7.84%
"May 23, 2005",-4.49%
"May 20, 2005",-2.61%
"May 19, 2005",-3.59%
"May 18, 2005",-5.31%
"May 17, 2005",-3.85%
"May 16, 2005",-5.18%
"May 13, 2005",-7.06%
"May 12, 2005",-9.19%
"May 11, 2005",-6.23%
"May 10, 2005",-4.04%
"May 9, 2005",-4.00%
"May 6, 2005",-5.44%
"May 5, 2005",-5.26%
"May 4, 2005",-4.32%
"May 3, 2005",-4.64%
"May 2, 2005",-6.02%
"April 29, 2005",-5.64%
"April 28, 2005",-7.66%
"April 27, 2005",-3.02%
"April 26, 2005",-2.28%
"April 25, 2005",0.34%
"April 22, 2005",0.00%
"April 21, 2005",3.24%
"April 20, 2005",1.26%
"April 19, 2005",5.24%
"April 18, 2005",3.34%
"April 15, 2005",2.92%
"April 14, 2005",5.66%
"April 13, 2005",8.47%
"April 12, 2005",7.57%
"April 11, 2005",5.59%
"April 8, 2005",4.71%
"April 7, 2005",4.68%
"April 6, 2005",1.64%
"April 5, 2005",2.29%
"April 4, 2005",-1.27%
"April 1, 2005",1.08%
"March 31, 2005",4.55%
"March 30, 2005",5.73%
"March 29, 2005",2.71%
"March 28, 2005",2.60%
"March 24, 2005",2.68%
"March 23, 2005",4.40%
"March 22, 2005",1.00%
"March 21, 2005",0.70%
"March 18, 2005",-0.07%
"March 17, 2005",-1.31%
"March 16, 2005",-1.05%
"March 15, 2005",0.99%
"March 14, 2005",-0.97%
"March 11, 2005",-0.98%
"March 10, 2005",-0.56%
"March 9, 2005",4.02%
"March 8, 2005",3.79%
"March 7, 2005",2.42%
"March 4, 2005",3.65%
"March 3, 2005",1.12%
"March 2, 2005",-5.74%
"March 1, 2005",-2.94%
"Feb. 28, 2005",-5.78%
"Feb. 25, 2005",-5.20%
"Feb. 24, 2005",-4.98%
"Feb. 23, 2005",-3.49%
"Feb. 22, 2005",-6.19%
"Feb. 18, 2005",-4.47%
"Feb. 17, 2005",-1.66%
"Feb. 16, 2005",0.53%
"Feb. 15, 2005",3.70%
"Feb. 14, 2005",3.41%
"Feb. 11, 2005",4.25%
"Feb. 10, 2005",6.97%
"Feb. 9, 2005",7.08%
"Feb. 8, 2005",9.43%
"Feb. 7, 2005",10.02%
"Feb. 4, 2005",5.71%
"Feb. 3, 2005",4.99%
"Feb. 2, 2005",2.11%
"Feb. 1, 2005",0.71%
"Jan. 31, 2005",0.23%
"Jan. 28, 2005",-0.07%
"Jan. 27, 2005",0.63%
"Jan. 26, 2005",2.71%
"Jan. 25, 2005",0.35%
"Jan. 24, 2005",-2.89%
"Jan. 21, 2005",-3.89%
"Jan. 20, 2005",-4.42%
"Jan. 19, 2005",0.21%
"Jan. 18, 2005",2.95%
"Jan. 14, 2005",-1.51%
"Jan. 13, 2005",-2.73%
"Jan. 12, 2005",-1.86%
"Jan. 11, 2005",-0.52%
"Jan. 10, 2005",1.03%
"Jan. 7, 2005",-2.67%
"Jan. 6, 2005",-2.33%
"Jan. 5, 2005",-3.37%
"Jan. 4, 2005",-3.37%
"Jan. 3, 2005",-0.53%
"Dec. 31, 2004",-2.81%
"Dec. 30, 2004",-2.33%
"Dec. 29, 2004",-4.08%
"Dec. 28, 2004",-4.66%
"Dec. 27, 2004",-7.76%
"Dec. 23, 2004",-1.72%
"Dec. 22, 2004",0.59%
"Dec. 21, 2004",-0.75%
"Dec. 20, 2004",-2.23%
"Dec. 17, 2004",1.94%
"Dec. 16, 2004",2.07%
"Dec. 15, 2004",2.58%
"Dec. 14, 2004",5.18%
"Dec. 13, 2004",3.98%
"Dec. 10, 2004",2.61%
"Dec. 9, 2004",0.38%
"Dec. 8, 2004",-0.64%
"Dec. 7, 2004",1.44%
"Dec. 6, 2004",1.80%
"Dec. 3, 2004",4.88%
"Dec. 2, 2004",3.76%
"Dec. 1, 2004",6.25%
"Nov. 30, 2004",1.42%
"Nov. 29, 2004",0.71%
"Nov. 26, 2004",-0.48%
"Nov. 24, 2004",4.51%
"Nov. 23, 2004",2.59%
"Nov. 22, 2004",1.01%
