date,ytd_return
"Feb. 6, 2009",-14.97%
"Feb. 5, 2009",-20.07%
"Feb. 4, 2009",-23.09%
"Feb. 3, 2009",-20.88%
"Feb. 2, 2009",-21.69%
"Jan. 30, 2009",-18.45%
"Jan. 29, 2009",-15.89%
"Jan. 28, 2009",-11.14%
"Jan. 27, 2009",-14.97%
"Jan. 26, 2009",-8.58%
"Jan. 23, 2009",-7.19%
"Jan. 22, 2009",13.81%
"Jan. 21, 2009",-2.78%
"Jan. 20, 2009",-5.57%
"Jan. 16, 2009",-0.12%
"Jan. 15, 2009",-3.94%
"Jan. 14, 2009",-7.31%
"Jan. 13, 2009",-3.25%
"Jan. 12, 2009",0.00%
"Jan. 9, 2009",-0.70%
"Jan. 8, 2009",4.29%
"Jan. 7, 2009",3.71%
"Jan. 6, 2009",6.03%
"Jan. 5, 2009",0.70%
"Jan. 2, 2009",4.06%
"Dec. 31, 2008",-29.34%
"Dec. 30, 2008",-31.31%
"Dec. 29, 2008",-34.02%
"Dec. 26, 2008",-33.77%
"Dec. 24, 2008",-33.61%
"Dec. 23, 2008",-36.15%
"Dec. 22, 2008",-35.49%
"Dec. 19, 2008",-32.87%
"Dec. 18, 2008",-33.03%
"Dec. 17, 2008",-32.21%
"Dec. 16, 2008",-34.43%
"Dec. 15, 2008",-37.70%
"Dec. 12, 2008",-40.16%
"Dec. 11, 2008",-40.33%
"Dec. 10, 2008",-35.41%
"Dec. 9, 2008",-32.21%
"Dec. 8, 2008",-26.97%
"Dec. 5, 2008",-27.62%
"Dec. 4, 2008",-30.90%
"Dec. 3, 2008",-31.97%
"Dec. 2, 2008",-31.72%
"Dec. 1, 2008",-35.00%
"Nov. 28, 2008",-29.10%
"Nov. 26, 2008",-30.90%
"Nov. 25, 2008",-30.33%
"Nov. 24, 2008",-31.80%
"Nov. 21, 2008",-34.75%
"Nov. 20, 2008",-36.39%
"Nov. 19, 2008",-28.93%
"Nov. 18, 2008",-19.51%
"Nov. 17, 2008",-18.85%
"Nov. 14, 2008",-16.72%
"Nov. 13, 2008",-14.10%
"Nov. 12, 2008",-18.28%
"Nov. 11, 2008",-10.98%
"Nov. 10, 2008",-9.02%
"Nov. 7, 2008",-7.46%
"Nov. 6, 2008",-9.10%
"Nov. 5, 2008",-3.93%
"Nov. 4, 2008",-1.23%
"Nov. 3, 2008",-3.28%
"Oct. 31, 2008",-3.44%
"Oct. 30, 2008",-7.87%
"Oct. 29, 2008",-11.15%
"Oct. 28, 2008",-8.85%
"Oct. 27, 2008",-12.62%
"Oct. 24, 2008",-10.08%
"Oct. 23, 2008",-2.79%
"Oct. 22, 2008",-1.64%
"Oct. 21, 2008",3.93%
"Oct. 20, 2008",5.74%
"Oct. 17, 2008",-0.08%
"Oct. 16, 2008",2.38%
"Oct. 15, 2008",-5.25%
"Oct. 14, 2008",0.98%
"Oct. 13, 2008",2.54%
"Oct. 10, 2008",-2.62%
"Oct. 9, 2008",-3.69%
"Oct. 8, 2008",-5.00%
"Oct. 7, 2008",0.08%
"Oct. 6, 2008",5.00%
"Oct. 3, 2008",10.16%
"Oct. 2, 2008",9.75%
"Oct. 1, 2008",16.39%
"Sept. 30, 2008",18.93%
"Sept. 29, 2008",15.90%
"Sept. 26, 2008",19.43%
"Sept. 25, 2008",22.62%
"Sept. 24, 2008",20.82%
"Sept. 23, 2008",24.84%
"Sept. 22, 2008",20.98%
"Sept. 19, 2008",28.52%
"Sept. 18, 2008",27.87%
"Sept. 17, 2008",27.95%
"Sept. 16, 2008",34.51%
"Sept. 15, 2008",31.56%
"Sept. 12, 2008",32.70%
"Sept. 11, 2008",32.79%
"Sept. 10, 2008",30.41%
"Sept. 9, 2008",27.87%
"Sept. 8, 2008",29.59%
"Sept. 5, 2008",29.02%
"Sept. 4, 2008",27.95%
"Sept. 3, 2008",28.85%
"Sept. 2, 2008",26.31%
"Aug. 29, 2008",24.84%
"Aug. 28, 2008",26.97%
"Aug. 27, 2008",23.36%
"Aug. 26, 2008",21.07%
"Aug. 25, 2008",21.39%
"Aug. 22, 2008",25.00%
"Aug. 21, 2008",21.89%
"Aug. 20, 2008",21.23%
"Aug. 19, 2008",22.95%
"Aug. 18, 2008",24.75%
"Aug. 15, 2008",28.20%
"Aug. 14, 2008",21.72%
"Aug. 13, 2008",20.57%
"Aug. 12, 2008",20.98%
"Aug. 11, 2008",25.16%
"Aug. 8, 2008",29.51%
"Aug. 7, 2008",24.26%
"Aug. 6, 2008",34.92%
"Aug. 5, 2008",35.00%
"Aug. 4, 2008",31.80%
"Aug. 1, 2008",29.59%
"July 31, 2008",27.79%
"July 30, 2008",28.03%
"July 29, 2008",29.18%
"July 28, 2008",23.11%
"July 25, 2008",24.59%
"July 24, 2008",22.13%
"July 23, 2008",30.16%
"July 22, 2008",28.61%
"July 21, 2008",21.31%
"July 18, 2008",24.18%
"July 17, 2008",22.87%
"July 16, 2008",19.84%
"July 15, 2008",12.70%
"July 14, 2008",11.64%
"July 11, 2008",8.20%
"July 10, 2008",9.92%
"July 9, 2008",10.25%
"July 8, 2008",14.34%
"July 7, 2008",7.79%
"July 3, 2008",6.97%
"July 2, 2008",5.33%
"July 1, 2008",6.48%
"June 30, 2008",6.89%
"June 27, 2008",9.26%
"June 26, 2008",9.92%
"June 25, 2008",15.41%
"June 24, 2008",13.69%
"June 23, 2008",13.85%
"June 20, 2008",15.66%
"June 19, 2008",21.31%
"June 18, 2008",15.90%
"June 17, 2008",17.21%
"June 16, 2008",14.75%
"June 13, 2008",17.21%
"June 12, 2008",10.98%
"June 11, 2008",10.66%
"June 10, 2008",14.02%
"June 9, 2008",16.31%
"June 6, 2008",12.13%
"June 5, 2008",16.48%
"June 4, 2008",11.39%
"June 3, 2008",10.82%
"June 2, 2008",6.48%
"May 30, 2008",7.05%
"May 29, 2008",8.03%
"May 28, 2008",4.51%
"May 27, 2008",3.44%
"May 23, 2008",0.49%
"May 22, 2008",2.54%
"May 21, 2008",1.89%
"May 20, 2008",6.56%
"May 19, 2008",8.36%
"May 16, 2008",9.75%
"May 15, 2008",10.25%
"May 14, 2008",10.66%
"May 13, 2008",7.54%
"May 12, 2008",9.02%
"May 9, 2008",6.48%
"May 8, 2008",8.44%
"May 7, 2008",6.48%
"May 6, 2008",9.59%
"May 5, 2008",9.84%
"May 2, 2008",10.25%
"May 1, 2008",10.82%
"April 30, 2008",8.52%
"April 29, 2008",9.34%
"April 28, 2008",5.82%
"April 25, 2008",4.34%
"April 24, 2008",4.10%
"April 23, 2008",-0.25%
"April 22, 2008",-3.44%
"April 21, 2008",0.82%
"April 18, 2008",3.03%
"April 17, 2008",3.36%
"April 16, 2008",2.46%
"April 15, 2008",1.23%
"April 14, 2008",4.18%
"April 11, 2008",3.69%
"April 10, 2008",6.07%
"April 9, 2008",2.46%
"April 8, 2008",3.85%
"April 7, 2008",4.26%
"April 4, 2008",3.77%
"April 3, 2008",4.18%
"April 2, 2008",4.75%
"April 1, 2008",4.51%
"March 31, 2008",1.64%
"March 28, 2008",-1.39%
"March 27, 2008",-0.08%
"March 26, 2008",-3.28%
"March 25, 2008",2.13%
"March 24, 2008",-0.16%
"March 20, 2008",0.49%
"March 19, 2008",-3.61%
"March 18, 2008",-0.33%
"March 17, 2008",-5.16%
"March 14, 2008",-4.59%
"March 13, 2008",-4.10%
"March 12, 2008",-5.82%
"March 11, 2008",1.64%
"March 10, 2008",-1.07%
"March 7, 2008",-0.08%
"March 6, 2008",2.46%
"March 5, 2008",6.48%
"March 4, 2008",3.61%
"March 3, 2008",0.25%
"Feb. 29, 2008",0.49%
"Feb. 28, 2008",2.87%
"Feb. 27, 2008",4.51%
"Feb. 26, 2008",6.15%
"Feb. 25, 2008",6.31%
"Feb. 22, 2008",5.49%
"Feb. 21, 2008",3.52%
"Feb. 20, 2008",4.84%
"Feb. 19, 2008",2.30%
"Feb. 15, 2008",3.69%
"Feb. 14, 2008",3.61%
"Feb. 13, 2008",7.21%
"Feb. 12, 2008",4.59%
"Feb. 11, 2008",5.00%
"Feb. 8, 2008",4.92%
"Feb. 7, 2008",5.74%
"Feb. 6, 2008",-1.97%
"Feb. 5, 2008",-4.02%
"Feb. 4, 2008",-2.38%
"Feb. 1, 2008",-0.16%
"Jan. 31, 2008",-3.93%
"Jan. 30, 2008",-2.62%
"Jan. 29, 2008",-0.82%
"Jan. 28, 2008",-0.25%
"Jan. 25, 2008",-1.56%
"Jan. 24, 2008",-2.05%
"Jan. 23, 2008",4.59%
"Jan. 22, 2008",-1.80%
"Jan. 18, 2008",-1.07%
"Jan. 17, 2008",-2.30%
"Jan. 16, 2008",-0.98%
"Jan. 15, 2008",-0.74%
"Jan. 14, 2008",-3.11%
"Jan. 11, 2008",-4.10%
"Jan. 10, 2008",-0.41%
"Jan. 9, 2008",-7.62%
"Jan. 8, 2008",-7.30%
"Jan. 7, 2008",-2.70%
"Jan. 4, 2008",-6.39%
"Jan. 3, 2008",-4.92%
"Jan. 2, 2008",-3.28%
"Dec. 31, 2007",-20.37%
"Dec. 28, 2007",-20.17%
"Dec. 27, 2007",-19.26%
"Dec. 26, 2007",-17.62%
"Dec. 24, 2007",-16.06%
"Dec. 21, 2007",-18.15%
"Dec. 20, 2007",-16.19%
"Dec. 19, 2007",-15.40%
"Dec. 18, 2007",-16.25%
"Dec. 17, 2007",-16.25%
"Dec. 14, 2007",-13.58%
"Dec. 13, 2007",-12.60%
"Dec. 12, 2007",-13.05%
"Dec. 11, 2007",-11.23%
"Dec. 10, 2007",-7.18%
"Dec. 7, 2007",-6.79%
"Dec. 6, 2007",-8.88%
"Dec. 5, 2007",-10.38%
"Dec. 4, 2007",-9.92%
"Dec. 3, 2007",-10.31%
"Nov. 30, 2007",-7.64%
"Nov. 29, 2007",-12.21%
"Nov. 28, 2007",-9.79%
"Nov. 27, 2007",-12.40%
"Nov. 26, 2007",-12.66%
"Nov. 23, 2007",-10.38%
"Nov. 21, 2007",-11.88%
"Nov. 20, 2007",-13.38%
"Nov. 19, 2007",-12.08%
"Nov. 16, 2007",-8.68%
"Nov. 15, 2007",-7.70%
"Nov. 14, 2007",-6.14%
"Nov. 13, 2007",-5.22%
"Nov. 12, 2007",-6.27%
"Nov. 9, 2007",-13.64%
"Nov. 8, 2007",-13.51%
"Nov. 7, 2007",-13.38%
"Nov. 6, 2007",-11.03%
"Nov. 5, 2007",-9.33%
"Nov. 2, 2007",-8.81%
"Nov. 1, 2007",-10.12%
"Oct. 31, 2007",-7.25%
"Oct. 30, 2007",-8.62%
"Oct. 29, 2007",-9.66%
"Oct. 26, 2007",-9.33%
"Oct. 25, 2007",-9.79%
"Oct. 24, 2007",-8.09%
"Oct. 23, 2007",-7.18%
"Oct. 22, 2007",-8.42%
"Oct. 19, 2007",-8.88%
"Oct. 18, 2007",-6.46%
"Oct. 17, 2007",-4.96%
"Oct. 16, 2007",-5.29%
"Oct. 15, 2007",-4.90%
"Oct. 12, 2007",-4.24%
"Oct. 11, 2007",-4.18%
"Oct. 10, 2007",-2.61%
"Oct. 9, 2007",-2.35%
"Oct. 8, 2007",-2.42%
"Oct. 5, 2007",-2.61%
"Oct. 4, 2007",-3.72%
"Oct. 3, 2007",-3.26%
"Oct. 2, 2007",-2.42%
"Oct. 1, 2007",-3.46%
"Sept. 28, 2007",-3.39%
"Sept. 27, 2007",-3.72%
"Sept. 26, 2007",-2.74%
"Sept. 25, 2007",-3.33%
"Sept. 24, 2007",-2.15%
"Sept. 21, 2007",0.13%
"Sept. 20, 2007",-1.37%
"Sept. 19, 2007",-1.24%
"Sept. 18, 2007",-1.63%
"Sept. 17, 2007",-4.63%
"Sept. 14, 2007",-6.92%
"Sept. 13, 2007",-5.94%
"Sept. 12, 2007",-5.55%
"Sept. 11, 2007",-2.81%
"Sept. 10, 2007",-4.31%
"Sept. 7, 2007",-3.26%
"Sept. 6, 2007",-1.11%
"Sept. 5, 2007",-1.50%
"Sept. 4, 2007",-0.13%
"Aug. 31, 2007",-1.37%
"Aug. 30, 2007",-1.44%
"Aug. 29, 2007",-0.20%
"Aug. 28, 2007",-2.09%
"Aug. 27, 2007",-0.59%
"Aug. 24, 2007",1.31%
"Aug. 23, 2007",-0.26%
"Aug. 22, 2007",1.11%
"Aug. 21, 2007",-0.26%
"Aug. 20, 2007",-1.44%
"Aug. 17, 2007",-1.83%
"Aug. 16, 2007",-0.98%
"Aug. 15, 2007",-0.85%
"Aug. 14, 2007",2.94%
"Aug. 13, 2007",4.11%
"Aug. 10, 2007",5.68%
"Aug. 9, 2007",8.36%
"Aug. 8, 2007",8.36%
"Aug. 7, 2007",4.11%
"Aug. 6, 2007",2.87%
"Aug. 3, 2007",1.83%
"Aug. 2, 2007",3.79%
"Aug. 1, 2007",2.94%
"July 31, 2007",2.22%
"July 30, 2007",4.44%
"July 27, 2007",2.22%
"July 26, 2007",2.15%
"July 25, 2007",6.33%
"July 24, 2007",6.33%
"July 23, 2007",7.18%
"July 20, 2007",6.72%
"July 19, 2007",7.05%
"July 18, 2007",2.61%
"July 17, 2007",1.76%
"July 16, 2007",2.02%
"July 13, 2007",1.17%
"July 12, 2007",1.17%
"July 11, 2007",1.50%
"July 10, 2007",0.13%
"July 9, 2007",1.50%
"July 6, 2007",1.50%
"July 5, 2007",0.39%
"July 3, 2007",-1.31%
"July 2, 2007",-2.48%
"June 29, 2007",-2.68%
"June 28, 2007",-2.55%
"June 27, 2007",-3.20%
"June 26, 2007",-4.44%
"June 25, 2007",-2.09%
"June 22, 2007",-1.76%
"June 21, 2007",-2.87%
"June 20, 2007",-2.87%
"June 19, 2007",-4.05%
"June 18, 2007",-5.29%
"June 15, 2007",-5.09%
"June 14, 2007",-4.37%
"June 13, 2007",-6.33%
"June 12, 2007",-5.55%
"June 11, 2007",-5.16%
"June 8, 2007",-5.29%
"June 7, 2007",-7.77%
"June 6, 2007",-7.18%
"June 5, 2007",-7.38%
"June 4, 2007",-6.85%
"June 1, 2007",-6.92%
"May 31, 2007",-6.59%
"May 30, 2007",-6.33%
"May 29, 2007",-6.98%
"May 25, 2007",-5.55%
"May 24, 2007",-5.55%
"May 23, 2007",-5.42%
"May 22, 2007",-5.29%
"May 21, 2007",-6.07%
"May 18, 2007",-5.29%
"May 17, 2007",-6.27%
"May 16, 2007",-5.87%
"May 15, 2007",-7.18%
"May 14, 2007",-6.33%
"May 11, 2007",-6.59%
"May 10, 2007",-6.53%
"May 9, 2007",-5.09%
"May 8, 2007",-4.11%
"May 7, 2007",-3.72%
"May 4, 2007",-4.18%
"May 3, 2007",-5.29%
"May 2, 2007",-4.96%
"May 1, 2007",-6.92%
"April 30, 2007",-6.33%
"April 27, 2007",-6.72%
"April 26, 2007",-5.29%
"April 25, 2007",-5.03%
"April 24, 2007",-5.16%
"April 23, 2007",-3.66%
"April 20, 2007",-2.28%
"April 19, 2007",0.33%
"April 18, 2007",2.22%
"April 17, 2007",-0.78%
"April 16, 2007",-0.20%
"April 13, 2007",-1.04%
"April 12, 2007",-0.78%
"April 11, 2007",-0.52%
"April 10, 2007",-2.02%
"April 9, 2007",-1.24%
"April 5, 2007",-1.57%
"April 4, 2007",-1.44%
"April 3, 2007",-1.57%
"April 2, 2007",-4.05%
"March 30, 2007",-4.05%
"March 29, 2007",-4.50%
"March 28, 2007",-4.11%
"March 27, 2007",-3.00%
"March 26, 2007",-2.87%
"March 23, 2007",-2.09%
"March 22, 2007",-2.22%
"March 21, 2007",-0.39%
"March 20, 2007",-1.31%
"March 19, 2007",-2.09%
"March 16, 2007",-2.09%
"March 15, 2007",-2.74%
"March 14, 2007",-2.87%
"March 13, 2007",-3.52%
"March 12, 2007",-1.70%
"March 9, 2007",-1.63%
"March 8, 2007",-1.11%
"March 7, 2007",-2.42%
"March 6, 2007",-1.76%
"March 5, 2007",-1.50%
"March 2, 2007",-0.78%
"March 1, 2007",0.13%
"Feb. 28, 2007",-1.31%
"Feb. 27, 2007",-1.44%
"Feb. 26, 2007",0.20%
"Feb. 23, 2007",0.52%
"Feb. 22, 2007",1.89%
"Feb. 21, 2007",1.89%
"Feb. 20, 2007",2.09%
"Feb. 16, 2007",2.48%
"Feb. 15, 2007",2.87%
"Feb. 14, 2007",5.03%
"Feb. 13, 2007",3.13%
"Feb. 12, 2007",2.94%
"Feb. 9, 2007",-1.11%
"Feb. 8, 2007",-1.04%
"Feb. 7, 2007",-1.24%
"Feb. 6, 2007",-0.72%
"Feb. 5, 2007",-1.89%
"Feb. 2, 2007",-0.39%
"Feb. 1, 2007",0.20%
"Jan. 31, 2007",-1.44%
"Jan. 30, 2007",-1.17%
"Jan. 29, 2007",-1.17%
"Jan. 26, 2007",-1.57%
"Jan. 25, 2007",-1.24%
"Jan. 24, 2007",-0.20%
"Jan. 23, 2007",0.33%
"Jan. 22, 2007",1.24%
"Jan. 19, 2007",3.85%
"Jan. 18, 2007",3.39%
"Jan. 17, 2007",3.79%
"Jan. 16, 2007",8.16%
"Jan. 12, 2007",5.87%
"Jan. 11, 2007",5.42%
"Jan. 10, 2007",4.76%
"Jan. 9, 2007",3.20%
"Jan. 8, 2007",3.00%
"Jan. 5, 2007",1.17%
"Jan. 4, 2007",2.87%
"Jan. 3, 2007",1.31%
"Dec. 29, 2006",-6.76%
"Dec. 28, 2006",-5.60%
"Dec. 27, 2006",-5.60%
"Dec. 26, 2006",-6.94%
"Dec. 22, 2006",-7.06%
"Dec. 21, 2006",-6.70%
"Dec. 20, 2006",-5.90%
"Dec. 19, 2006",-3.53%
"Dec. 18, 2006",-3.71%
"Dec. 15, 2006",-3.29%
"Dec. 14, 2006",-4.14%
"Dec. 13, 2006",-2.98%
"Dec. 12, 2006",-5.60%
"Dec. 11, 2006",-3.47%
"Dec. 8, 2006",-5.05%
"Dec. 7, 2006",-6.51%
"Dec. 6, 2006",-5.60%
"Dec. 5, 2006",-4.87%
"Dec. 4, 2006",-4.44%
"Dec. 1, 2006",-5.96%
"Nov. 30, 2006",-4.38%
"Nov. 29, 2006",-4.14%
"Nov. 28, 2006",-3.96%
"Nov. 27, 2006",-3.77%
"Nov. 24, 2006",-1.10%
"Nov. 22, 2006",-2.62%
"Nov. 21, 2006",-3.71%
"Nov. 20, 2006",-4.38%
"Nov. 17, 2006",-3.65%
"Nov. 16, 2006",-2.86%
"Nov. 15, 2006",-2.98%
"Nov. 14, 2006",-7.24%
"Nov. 13, 2006",-5.96%
"Nov. 10, 2006",-7.36%
"Nov. 9, 2006",-9.01%
"Nov. 8, 2006",-6.88%
"Nov. 7, 2006",-6.63%
"Nov. 6, 2006",-9.07%
"Nov. 3, 2006",-11.02%
"Nov. 2, 2006",-10.23%
"Nov. 1, 2006",-9.13%
"Oct. 31, 2006",-8.52%
"Oct. 30, 2006",-8.16%
"Oct. 27, 2006",-7.06%
"Oct. 26, 2006",-5.48%
"Oct. 25, 2006",-7.18%
"Oct. 24, 2006",-5.36%
"Oct. 23, 2006",-4.81%
"Oct. 20, 2006",-4.02%
"Oct. 19, 2006",-2.50%
"Oct. 18, 2006",0.67%
"Oct. 17, 2006",-0.49%
"Oct. 16, 2006",0.85%
"Oct. 13, 2006",0.06%
"Oct. 12, 2006",2.13%
"Oct. 11, 2006",0.43%
"Oct. 10, 2006",0.18%
"Oct. 9, 2006",2.01%
"Oct. 6, 2006",1.95%
"Oct. 5, 2006",2.07%
"Oct. 4, 2006",2.19%
"Oct. 3, 2006",2.56%
"Oct. 2, 2006",2.62%
"Sept. 29, 2006",1.40%
"Sept. 28, 2006",1.28%
"Sept. 27, 2006",1.22%
"Sept. 26, 2006",2.56%
"Sept. 25, 2006",0.97%
"Sept. 22, 2006",-0.06%
"Sept. 21, 2006",-0.24%
"Sept. 20, 2006",2.07%
"Sept. 19, 2006",1.70%
"Sept. 18, 2006",0.37%
"Sept. 15, 2006",0.49%
"Sept. 14, 2006",1.58%
"Sept. 13, 2006",1.64%
"Sept. 12, 2006",2.68%
"Sept. 11, 2006",-0.67%
"Sept. 8, 2006",0.30%
"Sept. 7, 2006",-0.18%
"Sept. 6, 2006",2.74%
"Sept. 5, 2006",5.54%
"Sept. 1, 2006",4.81%
"Aug. 31, 2006",5.42%
"Aug. 30, 2006",5.66%
"Aug. 29, 2006",5.90%
"Aug. 28, 2006",5.23%
"Aug. 25, 2006",3.16%
"Aug. 24, 2006",4.38%
"Aug. 23, 2006",4.99%
"Aug. 22, 2006",5.23%
"Aug. 21, 2006",4.81%
"Aug. 18, 2006",5.11%
"Aug. 17, 2006",6.21%
"Aug. 16, 2006",8.09%
"Aug. 15, 2006",3.41%
"Aug. 14, 2006",0.06%
"Aug. 11, 2006",-0.73%
"Aug. 10, 2006",3.10%
"Aug. 9, 2006",2.86%
"Aug. 8, 2006",5.90%
"Aug. 7, 2006",7.67%
"Aug. 4, 2006",9.37%
"Aug. 3, 2006",9.31%
"Aug. 2, 2006",7.43%
"Aug. 1, 2006",6.76%
"July 31, 2006",9.49%
"July 28, 2006",10.47%
"July 27, 2006",10.47%
"July 26, 2006",8.64%
"July 25, 2006",8.16%
"July 24, 2006",6.15%
"July 21, 2006",4.32%
"July 20, 2006",5.05%
"July 19, 2006",4.93%
"July 18, 2006",-2.98%
"July 17, 2006",-3.53%
"July 14, 2006",-2.37%
"July 13, 2006",-0.49%
"July 12, 2006",3.29%
"July 11, 2006",3.35%
"July 10, 2006",5.72%
"July 7, 2006",3.35%
"July 6, 2006",3.04%
"July 5, 2006",1.03%
"July 3, 2006",0.24%
"June 30, 2006",-0.37%
"June 29, 2006",-1.64%
"June 28, 2006",-2.86%
"June 27, 2006",-1.58%
"June 26, 2006",0.24%
"June 23, 2006",0.06%
"June 22, 2006",0.12%
"June 21, 2006",0.00%
"June 20, 2006",-0.79%
"June 19, 2006",-0.79%
"June 16, 2006",-0.79%
"June 15, 2006",-1.77%
"June 14, 2006",-5.66%
"June 13, 2006",-7.61%
"June 12, 2006",-7.12%
"June 9, 2006",-4.81%
"June 8, 2006",-4.63%
"June 7, 2006",-3.96%
"June 6, 2006",-4.32%
"June 5, 2006",-4.32%
"June 2, 2006",-3.77%
"June 1, 2006",-3.23%
"May 31, 2006",-2.01%
"May 30, 2006",-4.81%
"May 26, 2006",-4.14%
"May 25, 2006",-4.99%
"May 24, 2006",-5.30%
"May 23, 2006",-6.33%
"May 22, 2006",-4.75%
"May 19, 2006",-4.93%
"May 18, 2006",-5.17%
"May 17, 2006",-5.17%
"May 16, 2006",-1.58%
"May 15, 2006",-1.03%
"May 12, 2006",-2.31%
"May 11, 2006",-1.22%
"May 10, 2006",0.06%
"May 9, 2006",0.79%
"May 8, 2006",-0.55%
"May 5, 2006",1.10%
"May 4, 2006",2.62%
"May 3, 2006",0.49%
"May 2, 2006",-0.12%
"May 1, 2006",-0.12%
"April 28, 2006",-1.28%
"April 27, 2006",-0.06%
"April 26, 2006",-1.34%
"April 25, 2006",-1.16%
"April 24, 2006",0.91%
"April 21, 2006",-2.62%
"April 20, 2006",0.30%
"April 19, 2006",5.66%
"April 18, 2006",6.39%
"April 17, 2006",3.23%
"April 13, 2006",7.55%
"April 12, 2006",6.63%
"April 11, 2006",5.11%
"April 10, 2006",6.45%
"April 7, 2006",7.67%
"April 6, 2006",7.73%
"April 5, 2006",9.37%
"April 4, 2006",9.07%
"April 3, 2006",9.25%
"March 31, 2006",9.49%
"March 30, 2006",8.40%
"March 29, 2006",9.37%
"March 28, 2006",6.76%
"March 27, 2006",6.33%
"March 24, 2006",7.43%
"March 23, 2006",7.24%
"March 22, 2006",8.16%
"March 21, 2006",7.18%
"March 20, 2006",7.85%
"March 17, 2006",7.12%
"March 16, 2006",6.27%
"March 15, 2006",6.51%
"March 14, 2006",6.33%
"March 13, 2006",4.32%
"March 10, 2006",4.26%
"March 9, 2006",3.65%
"March 8, 2006",3.53%
"March 7, 2006",3.53%
"March 6, 2006",2.07%
"March 3, 2006",3.47%
"March 2, 2006",2.50%
"March 1, 2006",3.65%
"Feb. 28, 2006",2.07%
"Feb. 27, 2006",2.56%
"Feb. 24, 2006",1.22%
"Feb. 23, 2006",2.37%
"Feb. 22, 2006",2.43%
"Feb. 21, 2006",1.58%
"Feb. 17, 2006",2.31%
"Feb. 16, 2006",2.37%
"Feb. 15, 2006",2.43%
"Feb. 14, 2006",2.31%
"Feb. 13, 2006",0.12%
"Feb. 10, 2006",-0.06%
"Feb. 9, 2006",0.49%
"Feb. 8, 2006",-0.55%
"Feb. 7, 2006",-1.70%
"Feb. 6, 2006",0.67%
"Feb. 3, 2006",0.00%
"Feb. 2, 2006",0.55%
"Feb. 1, 2006",-1.22%
"Jan. 31, 2006",0.18%
"Jan. 30, 2006",-0.12%
"Jan. 27, 2006",-0.67%
"Jan. 26, 2006",-0.79%
"Jan. 25, 2006",-0.18%
"Jan. 24, 2006",-0.37%
"Jan. 23, 2006",-1.16%
"Jan. 20, 2006",-1.34%
"Jan. 19, 2006",-1.64%
"Jan. 18, 2006",-1.58%
"Jan. 17, 2006",-3.41%
"Jan. 13, 2006",-0.37%
"Jan. 12, 2006",-0.43%
"Jan. 11, 2006",1.95%
"Jan. 10, 2006",3.77%
"Jan. 9, 2006",4.26%
"Jan. 6, 2006",4.08%
"Jan. 5, 2006",3.41%
"Jan. 4, 2006",3.10%
"Jan. 3, 2006",0.00%
"Dec. 30, 2005",0.92%
"Dec. 29, 2005",1.60%
"Dec. 28, 2005",2.03%
"Dec. 27, 2005",1.41%
"Dec. 23, 2005",1.84%
"Dec. 22, 2005",2.09%
"Dec. 21, 2005",1.54%
"Dec. 20, 2005",1.23%
"Dec. 19, 2005",1.72%
"Dec. 16, 2005",3.32%
"Dec. 15, 2005",2.03%
"Dec. 14, 2005",-0.12%
"Dec. 13, 2005",-0.43%
"Dec. 12, 2005",0.18%
"Dec. 9, 2005",0.12%
"Dec. 8, 2005",0.98%
"Dec. 7, 2005",0.92%
"Dec. 6, 2005",1.47%
"Dec. 5, 2005",1.97%
"Dec. 2, 2005",1.90%
"Dec. 1, 2005",1.47%
"Nov. 30, 2005",1.35%
"Nov. 29, 2005",-1.84%
"Nov. 28, 2005",1.60%
"Nov. 25, 2005",0.92%
"Nov. 23, 2005",1.90%
"Nov. 22, 2005",0.06%
"Nov. 21, 2005",1.04%
"Nov. 18, 2005",1.60%
"Nov. 17, 2005",0.92%
"Nov. 16, 2005",-1.11%
"Nov. 15, 2005",1.04%
"Nov. 14, 2005",2.89%
"Nov. 11, 2005",2.64%
"Nov. 10, 2005",2.09%
"Nov. 9, 2005",0.68%
"Nov. 8, 2005",0.00%
"Nov. 7, 2005",-0.61%
"Nov. 4, 2005",0.12%
"Nov. 3, 2005",0.74%
"Nov. 2, 2005",0.86%
"Nov. 1, 2005",-1.54%
"Oct. 31, 2005",-1.66%
"Oct. 28, 2005",-3.26%
"Oct. 27, 2005",-5.16%
"Oct. 26, 2005",-4.30%
"Oct. 25, 2005",-5.28%
"Oct. 24, 2005",-2.33%
"Oct. 21, 2005",-2.95%
"Oct. 20, 2005",-7.43%
"Oct. 19, 2005",-4.30%
"Oct. 18, 2005",-6.20%
"Oct. 17, 2005",-6.20%
"Oct. 14, 2005",-4.67%
"Oct. 13, 2005",-9.15%
"Oct. 12, 2005",-9.71%
"Oct. 11, 2005",-9.77%
"Oct. 10, 2005",-7.68%
"Oct. 7, 2005",-6.88%
"Oct. 6, 2005",-6.57%
"Oct. 5, 2005",-7.80%
"Oct. 4, 2005",-8.85%
"Oct. 3, 2005",-8.97%
"Sept. 30, 2005",-8.78%
"Sept. 29, 2005",-10.81%
"Sept. 28, 2005",-10.57%
"Sept. 27, 2005",-10.63%
"Sept. 26, 2005",-11.43%
"Sept. 23, 2005",-10.75%
"Sept. 22, 2005",-12.28%
"Sept. 21, 2005",-12.65%
"Sept. 20, 2005",-12.78%
