date,operating_earning_yield
"Jan. 4, 2012",12.38%
"Jan. 3, 2012",12.66%
"Dec. 31, 2011",
"Dec. 30, 2011",13.15%
"Dec. 29, 2011",13.09%
"Dec. 28, 2011",13.40%
"Dec. 27, 2011",13.22%
"Dec. 23, 2011",13.12%
"Dec. 22, 2011",13.40%
"Dec. 21, 2011",13.45%
"Dec. 20, 2011",13.27%
"Dec. 19, 2011",13.56%
"Dec. 16, 2011",12.92%
"Dec. 15, 2011",13.37%
"Dec. 14, 2011",13.77%
"Dec. 13, 2011",13.79%
"Dec. 12, 2011",13.35%
"Dec. 9, 2011",13.33%
"Dec. 8, 2011",13.61%
"Dec. 7, 2011",13.12%
"Dec. 6, 2011",13.18%
"Dec. 5, 2011",13.29%
"Dec. 2, 2011",13.59%
"Dec. 1, 2011",13.51%
"Nov. 30, 2011",13.43%
"Nov. 29, 2011",14.19%
"Nov. 28, 2011",14.30%
"Nov. 25, 2011",15.01%
"Nov. 23, 2011",15.21%
"Nov. 22, 2011",14.71%
"Nov. 21, 2011",14.56%
"Nov. 18, 2011",14.41%
"Nov. 17, 2011",14.47%
"Nov. 16, 2011",13.98%
"Nov. 15, 2011",13.72%
"Nov. 14, 2011",13.74%
"Nov. 11, 2011",13.71%
"Nov. 10, 2011",13.88%
"Nov. 9, 2011",13.77%
"Nov. 8, 2011",13.29%
"Nov. 7, 2011",13.37%
"Nov. 4, 2011",13.19%
"Nov. 3, 2011",13.10%
"Nov. 2, 2011",13.27%
"Nov. 1, 2011",13.30%
"Oct. 31, 2011",13.16%
"Oct. 28, 2011",12.82%
"Oct. 27, 2011",12.72%
"Oct. 26, 2011",13.04%
"Oct. 25, 2011",12.91%
"Oct. 24, 2011",12.42%
"Oct. 21, 2011",12.69%
"Oct. 20, 2011",12.37%
"Oct. 19, 2011",12.92%
"Oct. 18, 2011",12.76%
"Oct. 17, 2011",13.07%
"Oct. 14, 2011",13.07%
"Oct. 13, 2011",13.07%
"Oct. 12, 2011",13.51%
"Oct. 11, 2011",13.81%
"Oct. 10, 2011",14.12%
"Oct. 7, 2011",14.63%
"Oct. 6, 2011",14.32%
"Oct. 5, 2011",14.87%
"Oct. 4, 2011",15.01%
"Oct. 3, 2011",15.31%
"Sept. 30, 2011",14.00%
"Sept. 29, 2011",14.90%
"Sept. 28, 2011",15.07%
"Sept. 27, 2011",15.07%
"Sept. 26, 2011",14.76%
"Sept. 23, 2011",15.34%
"Sept. 22, 2011",16.01%
"Sept. 21, 2011",15.49%
"Sept. 20, 2011",15.15%
"Sept. 19, 2011",14.83%
"Sept. 16, 2011",14.34%
"Sept. 15, 2011",14.95%
"Sept. 14, 2011",15.13%
"Sept. 13, 2011",15.47%
"Sept. 12, 2011",16.15%
"Sept. 9, 2011",15.95%
"Sept. 8, 2011",15.82%
"Sept. 7, 2011",15.40%
"Sept. 6, 2011",15.95%
"Sept. 2, 2011",15.59%
"Sept. 1, 2011",15.25%
"Aug. 31, 2011",14.92%
"Aug. 30, 2011",15.06%
"Aug. 29, 2011",14.81%
"Aug. 26, 2011",15.68%
"Aug. 25, 2011",15.84%
"Aug. 24, 2011",15.66%
"Aug. 23, 2011",16.05%
"Aug. 22, 2011",16.38%
"Aug. 19, 2011",16.30%
"Aug. 18, 2011",15.99%
"Aug. 17, 2011",15.18%
"Aug. 16, 2011",15.07%
"Aug. 15, 2011",15.13%
"Aug. 12, 2011",15.47%
"Aug. 11, 2011",15.51%
"Aug. 10, 2011",15.74%
"Aug. 9, 2011",15.24%
"Aug. 8, 2011",15.91%
"Aug. 5, 2011",15.18%
"Aug. 4, 2011",14.55%
"Aug. 3, 2011",13.32%
"Aug. 2, 2011",13.69%
"Aug. 1, 2011",13.23%
"July 29, 2011",12.91%
"July 28, 2011",13.13%
"July 27, 2011",12.94%
"July 26, 2011",12.71%
"July 25, 2011",12.56%
"July 22, 2011",12.34%
"July 21, 2011",12.28%
"July 20, 2011",12.26%
"July 19, 2011",12.15%
"July 18, 2011",12.29%
"July 15, 2011",11.99%
"July 14, 2011",11.96%
"July 13, 2011",11.82%
"July 12, 2011",11.79%
"July 11, 2011",11.65%
"July 8, 2011",11.30%
"July 7, 2011",11.08%
"July 6, 2011",11.23%
"July 5, 2011",11.29%
"July 1, 2011",11.05%
"June 30, 2011",11.26%
"June 29, 2011",12.59%
"June 28, 2011",12.55%
"June 27, 2011",12.59%
"June 24, 2011",12.63%
"June 23, 2011",12.57%
"June 22, 2011",13.02%
"June 21, 2011",12.85%
"June 20, 2011",12.99%
"June 17, 2011",13.11%
"June 16, 2011",13.32%
"June 15, 2011",13.32%
"June 14, 2011",12.94%
"June 13, 2011",13.12%
"June 10, 2011",13.12%
"June 9, 2011",12.98%
"June 8, 2011",12.95%
"June 7, 2011",12.65%
"June 6, 2011",12.77%
"June 3, 2011",12.41%
"June 2, 2011",12.40%
"June 1, 2011",12.38%
"May 31, 2011",12.13%
"May 27, 2011",12.13%
"May 26, 2011",12.17%
"May 25, 2011",12.12%
"May 24, 2011",11.98%
"May 23, 2011",11.82%
"May 20, 2011",11.69%
"May 19, 2011",11.57%
"May 18, 2011",11.69%
"May 17, 2011",11.74%
"May 16, 2011",11.82%
"May 13, 2011",11.88%
"May 12, 2011",11.82%
"May 11, 2011",11.82%
"May 10, 2011",11.86%
"May 9, 2011",11.95%
"May 6, 2011",11.85%
"May 5, 2011",12.04%
"May 4, 2011",12.32%
"May 3, 2011",12.43%
"May 2, 2011",12.36%
"April 29, 2011",12.21%
"April 28, 2011",12.15%
"April 27, 2011",12.19%
"April 26, 2011",12.28%
"April 25, 2011",12.46%
"April 21, 2011",12.68%
"April 20, 2011",12.33%
"April 19, 2011",12.40%
"April 18, 2011",12.42%
"April 15, 2011",12.33%
"April 14, 2011",12.37%
"April 13, 2011",12.21%
"April 12, 2011",12.12%
"April 11, 2011",12.18%
"April 8, 2011",12.28%
"April 7, 2011",12.16%
"April 6, 2011",11.81%
"April 5, 2011",11.76%
"April 4, 2011",11.51%
"April 1, 2011",11.32%
"March 31, 2011",11.36%
"March 30, 2011",10.41%
"March 29, 2011",10.66%
"March 28, 2011",10.60%
"March 25, 2011",10.52%
"March 24, 2011",10.64%
"March 23, 2011",10.74%
"March 22, 2011",10.83%
"March 21, 2011",10.86%
"March 18, 2011",10.93%
"March 17, 2011",11.26%
"March 16, 2011",11.10%
"March 15, 2011",10.77%
"March 14, 2011",10.76%
"March 11, 2011",10.49%
"March 10, 2011",10.67%
"March 9, 2011",10.83%
"March 8, 2011",10.54%
"March 7, 2011",11.33%
"March 4, 2011",11.30%
"March 3, 2011",11.32%
"March 2, 2011",11.53%
"March 1, 2011",11.39%
"Feb. 28, 2011",11.27%
"Feb. 25, 2011",11.31%
"Feb. 24, 2011",11.34%
"Feb. 23, 2011",11.41%
"Feb. 22, 2011",11.23%
"Feb. 18, 2011",10.61%
"Feb. 17, 2011",10.67%
"Feb. 16, 2011",10.77%
"Feb. 15, 2011",10.78%
"Feb. 14, 2011",10.94%
"Feb. 11, 2011",10.76%
"Feb. 10, 2011",10.83%
"Feb. 9, 2011",10.87%
"Feb. 8, 2011",10.95%
"Feb. 7, 2011",11.10%
"Feb. 4, 2011",11.38%
"Feb. 3, 2011",11.42%
"Feb. 2, 2011",11.53%
"Feb. 1, 2011",11.26%
"Jan. 31, 2011",11.26%
"Jan. 28, 2011",11.18%
"Jan. 27, 2011",10.68%
"Jan. 26, 2011",10.70%
"Jan. 25, 2011",10.67%
"Jan. 24, 2011",10.45%
"Jan. 21, 2011",10.61%
"Jan. 20, 2011",10.43%
"Jan. 19, 2011",10.40%
"Jan. 18, 2011",10.20%
"Jan. 14, 2011",10.07%
"Jan. 13, 2011",10.19%
"Jan. 12, 2011",10.14%
"Jan. 11, 2011",10.20%
"Jan. 10, 2011",10.03%
"Jan. 7, 2011",10.04%
"Jan. 6, 2011",10.14%
"Jan. 5, 2011",10.02%
"Jan. 4, 2011",10.01%
"Jan. 3, 2011",10.07%
"Dec. 31, 2010",10.28%
"Dec. 30, 2010",
"Dec. 29, 2010",
"Dec. 28, 2010",
"Dec. 27, 2010",
"Dec. 23, 2010",
"Dec. 22, 2010",
"Dec. 21, 2010",
"Dec. 20, 2010",
"Dec. 17, 2010",
"Dec. 16, 2010",
"Dec. 15, 2010",
"Dec. 14, 2010",
"Dec. 13, 2010",
"Dec. 10, 2010",
"Dec. 9, 2010",
"Dec. 8, 2010",
"Dec. 7, 2010",
"Dec. 6, 2010",
"Dec. 3, 2010",
"Dec. 2, 2010",
"Dec. 1, 2010",
"Nov. 30, 2010",
"Nov. 29, 2010",
"Nov. 26, 2010",
"Nov. 24, 2010",
"Nov. 23, 2010",
"Nov. 22, 2010",
"Nov. 19, 2010",
"Nov. 18, 2010",
"Nov. 17, 2010",
"Nov. 16, 2010",
"Nov. 15, 2010",
"Nov. 12, 2010",
"Nov. 11, 2010",
"Nov. 10, 2010",
"Nov. 9, 2010",
"Nov. 8, 2010",
"Nov. 5, 2010",
"Nov. 4, 2010",
"Nov. 3, 2010",
"Nov. 2, 2010",
"Nov. 1, 2010",
"Oct. 29, 2010",
"Oct. 28, 2010",
"Oct. 27, 2010",
"Oct. 26, 2010",
"Oct. 25, 2010",
"Oct. 22, 2010",
"Oct. 21, 2010",
"Oct. 20, 2010",
"Oct. 19, 2010",
"Oct. 18, 2010",
"Oct. 15, 2010",
"Oct. 14, 2010",
"Oct. 13, 2010",
"Oct. 12, 2010",
"Oct. 11, 2010",
"Oct. 8, 2010",
"Oct. 7, 2010",
"Oct. 6, 2010",
"Oct. 5, 2010",
"Oct. 4, 2010",
"Oct. 1, 2010",
"Sept. 30, 2010",
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",2.68%
"March 29, 2010",2.66%
"March 26, 2010",2.69%
"March 25, 2010",2.68%
"March 24, 2010",2.70%
"March 23, 2010",2.69%
"March 22, 2010",2.71%
"March 19, 2010",2.74%
"March 18, 2010",2.69%
"March 17, 2010",2.69%
"March 16, 2010",2.66%
"March 15, 2010",2.70%
"March 12, 2010",2.70%
"March 11, 2010",2.73%
"March 10, 2010",2.74%
"March 9, 2010",2.77%
"March 8, 2010",2.80%
"March 5, 2010",2.77%
"March 4, 2010",2.78%
"March 3, 2010",2.80%
"March 2, 2010",2.78%
"March 1, 2010",2.76%
"Feb. 26, 2010",2.79%
"Feb. 25, 2010",2.82%
"Feb. 24, 2010",2.82%
"Feb. 23, 2010",2.83%
"Feb. 22, 2010",2.81%
"Feb. 19, 2010",2.82%
"Feb. 18, 2010",2.82%
"Feb. 17, 2010",2.86%
"Feb. 16, 2010",2.82%
"Feb. 12, 2010",2.91%
"Feb. 11, 2010",2.95%
"Feb. 10, 2010",3.04%
"Feb. 9, 2010",3.01%
"Feb. 8, 2010",3.12%
"Feb. 5, 2010",3.11%
"Feb. 4, 2010",3.18%
"Feb. 3, 2010",3.06%
"Feb. 2, 2010",3.04%
"Feb. 1, 2010",3.03%
"Jan. 29, 2010",3.10%
"Jan. 28, 2010",3.06%
"Jan. 27, 2010",3.08%
"Jan. 26, 2010",3.02%
"Jan. 25, 2010",3.10%
"Jan. 22, 2010",3.00%
"Jan. 21, 2010",3.00%
"Jan. 20, 2010",3.10%
"Jan. 19, 2010",3.11%
"Jan. 15, 2010",3.11%
"Jan. 14, 2010",3.06%
"Jan. 13, 2010",3.04%
"Jan. 12, 2010",3.10%
"Jan. 11, 2010",3.06%
"Jan. 8, 2010",3.10%
"Jan. 7, 2010",3.03%
"Jan. 6, 2010",3.07%
"Jan. 5, 2010",2.98%
"Jan. 4, 2010",3.14%
"Dec. 31, 2009",3.07%
"Dec. 30, 2009",22.83%
"Dec. 29, 2009",22.73%
"Dec. 28, 2009",22.69%
"Dec. 24, 2009",22.50%
"Dec. 23, 2009",22.38%
"Dec. 22, 2009",22.69%
"Dec. 21, 2009",22.97%
"Dec. 18, 2009",23.12%
"Dec. 17, 2009",23.01%
"Dec. 16, 2009",23.20%
"Dec. 15, 2009",24.17%
"Dec. 14, 2009",23.82%
"Dec. 11, 2009",23.84%
"Dec. 10, 2009",25.42%
"Dec. 9, 2009",25.40%
"Dec. 8, 2009",25.73%
"Dec. 7, 2009",25.73%
"Dec. 4, 2009",25.40%
"Dec. 3, 2009",27.32%
"Dec. 2, 2009",27.61%
"Dec. 1, 2009",27.79%
"Nov. 30, 2009",28.24%
"Nov. 27, 2009",28.90%
"Nov. 25, 2009",28.55%
"Nov. 24, 2009",29.06%
"Nov. 23, 2009",28.43%
"Nov. 20, 2009",28.87%
"Nov. 19, 2009",29.16%
"Nov. 18, 2009",28.65%
"Nov. 17, 2009",28.37%
"Nov. 16, 2009",27.85%
"Nov. 13, 2009",28.37%
"Nov. 12, 2009",28.71%
"Nov. 11, 2009",27.55%
"Nov. 10, 2009",29.03%
"Nov. 9, 2009",28.68%
"Nov. 6, 2009",30.04%
"Nov. 5, 2009",31.08%
"Nov. 4, 2009",31.69%
"Nov. 3, 2009",31.38%
"Nov. 2, 2009",31.34%
"Oct. 30, 2009",30.93%
"Oct. 29, 2009",30.68%
"Oct. 28, 2009",30.60%
"Oct. 27, 2009",30.04%
"Oct. 26, 2009",29.53%
"Oct. 23, 2009",29.39%
"Oct. 22, 2009",29.03%
"Oct. 21, 2009",29.36%
"Oct. 20, 2009",28.06%
"Oct. 19, 2009",28.27%
"Oct. 16, 2009",28.09%
"Oct. 15, 2009",27.44%
"Oct. 14, 2009",25.88%
"Oct. 13, 2009",27.12%
"Oct. 12, 2009",27.24%
"Oct. 9, 2009",27.04%
"Oct. 8, 2009",26.73%
"Oct. 7, 2009",28.24%
"Oct. 6, 2009",28.37%
"Oct. 5, 2009",28.62%
"Oct. 2, 2009",28.24%
"Oct. 1, 2009",28.90%
"Sept. 30, 2009",27.06%
"Sept. 29, 2009",26.90%
"Sept. 28, 2009",26.57%
"Sept. 25, 2009",26.92%
"Sept. 24, 2009",27.38%
"Sept. 23, 2009",26.84%
"Sept. 22, 2009",27.35%
"Sept. 21, 2009",26.59%
"Sept. 18, 2009",26.84%
"Sept. 17, 2009",26.78%
"Sept. 16, 2009",26.30%
"Sept. 15, 2009",26.78%
"Sept. 14, 2009",27.23%
"Sept. 11, 2009",27.82%
"Sept. 10, 2009",28.09%
"Sept. 9, 2009",29.49%
"Sept. 8, 2009",30.04%
"Sept. 4, 2009",30.21%
"Sept. 3, 2009",30.89%
"Sept. 2, 2009",31.96%
"Sept. 1, 2009",32.40%
"Aug. 31, 2009",31.76%
"Aug. 28, 2009",30.53%
"Aug. 27, 2009",30.75%
"Aug. 26, 2009",30.21%
"Aug. 25, 2009",29.93%
"Aug. 24, 2009",30.67%
"Aug. 21, 2009",29.93%
"Aug. 20, 2009",30.60%
"Aug. 19, 2009",30.71%
"Aug. 18, 2009",29.46%
"Aug. 17, 2009",29.86%
"Aug. 14, 2009",28.61%
"Aug. 13, 2009",28.12%
"Aug. 12, 2009",28.84%
"Aug. 11, 2009",29.16%
"Aug. 10, 2009",29.29%
"Aug. 7, 2009",28.52%
"Aug. 6, 2009",28.39%
"Aug. 5, 2009",28.77%
"Aug. 4, 2009",29.79%
"Aug. 3, 2009",31.08%
"July 31, 2009",33.10%
"July 30, 2009",33.61%
"July 29, 2009",33.87%
"July 28, 2009",34.60%
"July 27, 2009",35.01%
"July 24, 2009",34.87%
"July 23, 2009",36.44%
"July 22, 2009",37.54%
"July 21, 2009",37.82%
"July 20, 2009",35.59%
"July 17, 2009",37.01%
"July 16, 2009",36.75%
"July 15, 2009",36.75%
"July 14, 2009",38.10%
"July 13, 2009",38.21%
"July 10, 2009",39.42%
"July 9, 2009",39.97%
"July 8, 2009",39.31%
"July 7, 2009",40.09%
"July 6, 2009",39.37%
"July 2, 2009",39.97%
"July 1, 2009",38.21%
"June 30, 2009",38.60%
"June 29, 2009",39.49%
"June 26, 2009",40.15%
"June 25, 2009",39.79%
"June 24, 2009",41.75%
"June 23, 2009",42.15%
"June 22, 2009",41.42%
"June 19, 2009",39.67%
"June 18, 2009",39.67%
"June 17, 2009",39.79%
"June 16, 2009",40.97%
"June 15, 2009",40.65%
"June 12, 2009",39.85%
"June 11, 2009",39.67%
"June 10, 2009",39.61%
"June 9, 2009",38.68%
"June 8, 2009",38.62%
"June 5, 2009",38.23%
"June 4, 2009",38.40%
"June 3, 2009",37.79%
"June 2, 2009",37.42%
"June 1, 2009",38.29%
"May 29, 2009",39.08%
"May 28, 2009",39.49%
"May 27, 2009",39.91%
"May 26, 2009",38.12%
"May 22, 2009",39.32%
"May 21, 2009",38.97%
"May 20, 2009",38.01%
"May 19, 2009",37.21%
"May 18, 2009",37.00%
"May 15, 2009",38.23%
"May 14, 2009",37.90%
"May 13, 2009",38.18%
"May 12, 2009",36.94%
"May 11, 2009",36.79%
"May 8, 2009",35.79%
"May 7, 2009",36.48%
"May 6, 2009",35.03%
"May 5, 2009",35.36%
"May 4, 2009",35.69%
"May 1, 2009",37.31%
"April 30, 2009",37.74%
"April 29, 2009",36.59%
"April 28, 2009",37.90%
"April 27, 2009",38.29%
"April 24, 2009",34.71%
"April 23, 2009",35.45%
"April 22, 2009",35.26%
"April 21, 2009",34.98%
"April 20, 2009",37.58%
"April 17, 2009",36.59%
"April 16, 2009",37.10%
"April 15, 2009",34.48%
"April 14, 2009",36.23%
"April 13, 2009",35.84%
"April 9, 2009",35.69%
"April 8, 2009",37.58%
"April 7, 2009",39.02%
"April 6, 2009",35.89%
"April 3, 2009",38.40%
"April 2, 2009",37.36%
"April 1, 2009",40.97%
"March 31, 2009",41.61%
"March 30, 2009",45.73%
"March 27, 2009",45.29%
"March 26, 2009",43.74%
"March 25, 2009",45.95%
"March 24, 2009",47.66%
"March 23, 2009",46.71%
"March 20, 2009",50.38%
"March 19, 2009",48.90%
"March 18, 2009",47.98%
"March 17, 2009",48.48%
"March 16, 2009",51.11%
"March 13, 2009",49.33%
"March 12, 2009",50.47%
"March 11, 2009",51.77%
"March 10, 2009",51.68%
"March 9, 2009",54.57%
"March 6, 2009",55.00%
"March 5, 2009",56.32%
"March 4, 2009",54.05%
"March 3, 2009",53.95%
"March 2, 2009",51.11%
"Feb. 27, 2009",47.90%
"Feb. 26, 2009",46.10%
"Feb. 25, 2009",46.48%
"Feb. 24, 2009",42.94%
"Feb. 23, 2009",43.74%
"Feb. 20, 2009",43.27%
"Feb. 19, 2009",42.24%
"Feb. 18, 2009",42.17%
"Feb. 17, 2009",40.60%
"Feb. 13, 2009",38.70%
"Feb. 12, 2009",38.49%
"Feb. 11, 2009",39.19%
"Feb. 10, 2009",39.19%
"Feb. 9, 2009",39.30%
"Feb. 6, 2009",38.49%
"Feb. 5, 2009",40.95%
"Feb. 4, 2009",42.56%
"Feb. 3, 2009",41.37%
"Feb. 2, 2009",41.80%
"Jan. 30, 2009",40.13%
"Jan. 29, 2009",38.92%
"Jan. 28, 2009",36.83%
"Jan. 27, 2009",38.49%
"Jan. 26, 2009",35.81%
"Jan. 23, 2009",35.27%
"Jan. 22, 2009",28.76%
"Jan. 21, 2009",33.67%
"Jan. 20, 2009",34.66%
"Jan. 16, 2009",32.77%
"Jan. 15, 2009",34.08%
"Jan. 14, 2009",35.31%
"Jan. 13, 2009",33.83%
"Jan. 12, 2009",32.73%
"Jan. 9, 2009",32.96%
"Jan. 8, 2009",31.38%
"Jan. 7, 2009",31.56%
"Jan. 6, 2009",30.87%
"Jan. 5, 2009",32.51%
"Jan. 2, 2009",31.45%
"Dec. 31, 2008",32.73%
"Dec. 30, 2008",33.75%
"Dec. 29, 2008",35.13%
"Dec. 26, 2008",35.00%
"Dec. 24, 2008",34.92%
"Dec. 23, 2008",36.31%
"Dec. 22, 2008",35.94%
"Dec. 19, 2008",34.53%
"Dec. 18, 2008",34.62%
"Dec. 17, 2008",34.20%
"Dec. 16, 2008",35.35%
"Dec. 15, 2008",37.21%
"Dec. 12, 2008",38.74%
"Dec. 11, 2008",38.85%
"Dec. 10, 2008",35.89%
"Dec. 9, 2008",34.20%
"Dec. 8, 2008",31.74%
"Dec. 5, 2008",32.03%
"Dec. 4, 2008",33.55%
"Dec. 3, 2008",34.08%
"Dec. 2, 2008",33.95%
"Dec. 1, 2008",35.66%
"Nov. 28, 2008",32.70%
"Nov. 26, 2008",33.55%
"Nov. 25, 2008",33.27%
"Nov. 24, 2008",33.99%
"Nov. 21, 2008",35.53%
"Nov. 20, 2008",36.45%
"Nov. 19, 2008",32.62%
"Nov. 18, 2008",28.80%
"Nov. 17, 2008",28.57%
"Nov. 14, 2008",27.84%
"Nov. 13, 2008",26.99%
"Nov. 12, 2008",28.37%
"Nov. 11, 2008",26.04%
"Nov. 10, 2008",25.48%
"Nov. 7, 2008",25.05%
"Nov. 6, 2008",25.50%
"Nov. 5, 2008",24.13%
"Nov. 4, 2008",23.47%
"Nov. 3, 2008",23.97%
"Oct. 31, 2008",24.01%
"Oct. 30, 2008",25.16%
"Oct. 29, 2008",26.09%
"Oct. 28, 2008",25.43%
"Oct. 27, 2008",26.53%
"Oct. 24, 2008",25.78%
"Oct. 23, 2008",23.85%
"Oct. 22, 2008",23.57%
"Oct. 21, 2008",22.30%
"Oct. 20, 2008",21.92%
"Oct. 17, 2008",23.20%
"Oct. 16, 2008",22.64%
"Oct. 15, 2008",24.47%
"Oct. 14, 2008",22.96%
"Oct. 13, 2008",22.61%
"Oct. 10, 2008",23.81%
"Oct. 9, 2008",24.07%
"Oct. 8, 2008",24.40%
"Oct. 7, 2008",23.16%
"Oct. 6, 2008",22.08%
"Oct. 3, 2008",21.04%
"Oct. 2, 2008",21.12%
"Oct. 1, 2008",19.92%
"Sept. 30, 2008",19.49%
"Sept. 29, 2008",21.05%
"Sept. 26, 2008",20.43%
"Sept. 25, 2008",19.89%
"Sept. 24, 2008",20.19%
"Sept. 23, 2008",19.54%
"Sept. 22, 2008",20.16%
"Sept. 19, 2008",18.98%
"Sept. 18, 2008",19.08%
"Sept. 17, 2008",19.07%
"Sept. 16, 2008",18.14%
"Sept. 15, 2008",18.54%
"Sept. 12, 2008",18.38%
"Sept. 11, 2008",18.37%
"Sept. 10, 2008",18.71%
"Sept. 9, 2008",19.08%
"Sept. 8, 2008",18.83%
"Sept. 5, 2008",18.91%
"Sept. 4, 2008",19.07%
"Sept. 3, 2008",18.93%
"Sept. 2, 2008",19.31%
"Aug. 29, 2008",19.54%
"Aug. 28, 2008",19.21%
"Aug. 27, 2008",19.78%
"Aug. 26, 2008",20.15%
"Aug. 25, 2008",20.10%
"Aug. 22, 2008",19.52%
"Aug. 21, 2008",20.02%
"Aug. 20, 2008",20.12%
"Aug. 19, 2008",19.84%
"Aug. 18, 2008",19.56%
"Aug. 15, 2008",19.03%
"Aug. 14, 2008",20.04%
"Aug. 13, 2008",20.23%
"Aug. 12, 2008",20.16%
"Aug. 11, 2008",19.49%
"Aug. 8, 2008",18.84%
"Aug. 7, 2008",19.63%
"Aug. 6, 2008",18.08%
"Aug. 5, 2008",18.07%
"Aug. 4, 2008",18.51%
"Aug. 1, 2008",18.83%
"July 31, 2008",19.09%
"July 30, 2008",19.05%
"July 29, 2008",18.88%
"July 28, 2008",19.82%
"July 25, 2008",19.58%
"July 24, 2008",19.98%
"July 23, 2008",18.74%
"July 22, 2008",18.97%
"July 21, 2008",20.11%
"July 18, 2008",19.65%
"July 17, 2008",19.86%
"July 16, 2008",20.36%
"July 15, 2008",21.65%
"July 14, 2008",21.85%
"July 11, 2008",22.55%
"July 10, 2008",22.19%
"July 9, 2008",22.13%
"July 8, 2008",21.34%
"July 7, 2008",22.63%
"July 3, 2008",22.81%
"July 2, 2008",23.16%
"July 1, 2008",22.91%
"June 30, 2008",22.82%
"June 27, 2008",22.90%
"June 26, 2008",22.76%
"June 25, 2008",21.68%
"June 24, 2008",22.01%
"June 23, 2008",21.97%
"June 20, 2008",21.63%
"June 19, 2008",20.62%
"June 18, 2008",21.59%
"June 17, 2008",21.34%
"June 16, 2008",21.80%
"June 13, 2008",21.34%
"June 12, 2008",22.54%
"June 11, 2008",22.61%
"June 10, 2008",21.94%
"June 9, 2008",21.51%
"June 6, 2008",22.31%
"June 5, 2008",21.48%
"June 4, 2008",22.46%
"June 3, 2008",22.57%
"June 2, 2008",23.50%
"May 30, 2008",23.37%
"May 29, 2008",23.16%
"May 28, 2008",23.94%
"May 27, 2008",24.18%
"May 23, 2008",24.90%
"May 22, 2008",24.40%
"May 21, 2008",24.55%
"May 20, 2008",23.48%
"May 19, 2008",23.09%
"May 16, 2008",22.79%
"May 15, 2008",22.69%
"May 14, 2008",22.61%
"May 13, 2008",23.26%
"May 12, 2008",22.95%
"May 9, 2008",23.50%
"May 8, 2008",23.07%
"May 7, 2008",23.50%
"May 6, 2008",22.83%
"May 5, 2008",22.78%
"May 2, 2008",22.69%
"May 1, 2008",22.57%
"April 30, 2008",23.05%
"April 29, 2008",22.88%
"April 28, 2008",23.64%
"April 25, 2008",23.98%
"April 24, 2008",24.03%
"April 23, 2008",25.08%
"April 22, 2008",25.91%
"April 21, 2008",24.81%
