date,ev_ebit
"Jan. 25, 2012",15.75
"Jan. 24, 2012",15.22
"Jan. 23, 2012",15.40
"Jan. 20, 2012",15.58
"Jan. 19, 2012",15.43
"Jan. 18, 2012",15.00
"Jan. 17, 2012",14.88
"Jan. 13, 2012",14.73
"Jan. 12, 2012",14.92
"Jan. 11, 2012",14.79
"Jan. 10, 2012",14.53
"Jan. 9, 2012",14.34
"Jan. 6, 2012",14.24
"Jan. 5, 2012",14.39
"Jan. 4, 2012",14.36
"Jan. 3, 2012",14.07
"Dec. 31, 2011",14.30
"Dec. 30, 2011",15.89
"Dec. 29, 2011",15.96
"Dec. 28, 2011",15.62
"Dec. 27, 2011",15.80
"Dec. 23, 2011",15.92
"Dec. 22, 2011",15.62
"Dec. 21, 2011",15.56
"Dec. 20, 2011",15.75
"Dec. 19, 2011",15.44
"Dec. 16, 2011",16.15
"Dec. 15, 2011",15.65
"Dec. 14, 2011",15.22
"Dec. 13, 2011",15.20
"Dec. 12, 2011",15.67
"Dec. 9, 2011",15.68
"Dec. 8, 2011",15.39
"Dec. 7, 2011",15.92
"Dec. 6, 2011",15.86
"Dec. 5, 2011",15.74
"Dec. 2, 2011",15.41
"Dec. 1, 2011",15.50
"Nov. 30, 2011",15.58
"Nov. 29, 2011",14.81
"Nov. 28, 2011",14.71
"Nov. 25, 2011",14.07
"Nov. 23, 2011",13.90
"Nov. 22, 2011",14.33
"Nov. 21, 2011",14.47
"Nov. 18, 2011",14.60
"Nov. 17, 2011",14.55
"Nov. 16, 2011",15.02
"Nov. 15, 2011",15.27
"Nov. 14, 2011",15.26
"Nov. 11, 2011",15.29
"Nov. 10, 2011",15.12
"Nov. 9, 2011",15.22
"Nov. 8, 2011",15.74
"Nov. 7, 2011",15.65
"Nov. 4, 2011",15.84
"Nov. 3, 2011",15.94
"Nov. 2, 2011",15.75
"Nov. 1, 2011",15.72
"Oct. 31, 2011",15.87
"Oct. 28, 2011",16.27
"Oct. 27, 2011",16.39
"Oct. 26, 2011",16.01
"Oct. 25, 2011",16.16
"Oct. 24, 2011",16.75
"Oct. 21, 2011",16.42
"Oct. 20, 2011",16.82
"Oct. 19, 2011",16.15
"Oct. 18, 2011",16.83
"Oct. 17, 2011",16.46
"Oct. 14, 2011",16.46
"Oct. 13, 2011",16.46
"Oct. 12, 2011",15.96
"Oct. 11, 2011",15.64
"Oct. 10, 2011",15.33
"Oct. 7, 2011",14.83
"Oct. 6, 2011",15.13
"Oct. 5, 2011",14.62
"Oct. 4, 2011",14.49
"Oct. 3, 2011",14.23
"Sept. 30, 2011",15.45
"Sept. 29, 2011",6.776
"Sept. 28, 2011",6.696
"Sept. 27, 2011",6.696
"Sept. 26, 2011",6.840
"Sept. 23, 2011",6.576
"Sept. 22, 2011",6.295
"Sept. 21, 2011",6.512
"Sept. 20, 2011",6.664
"Sept. 19, 2011",6.808
"Sept. 16, 2011",7.049
"Sept. 15, 2011",6.752
"Sept. 14, 2011",6.672
"Sept. 13, 2011",6.520
"Sept. 12, 2011",6.239
"Sept. 9, 2011",6.319
"Sept. 8, 2011",6.375
"Sept. 7, 2011",6.552
"Sept. 6, 2011",6.319
"Sept. 2, 2011",6.472
"Sept. 1, 2011",6.616
"Aug. 31, 2011",6.768
"Aug. 30, 2011",6.704
"Aug. 29, 2011",6.816
"Aug. 26, 2011",6.432
"Aug. 25, 2011",6.367
"Aug. 24, 2011",6.440
"Aug. 23, 2011",6.279
"Aug. 22, 2011",6.151
"Aug. 19, 2011",6.183
"Aug. 18, 2011",6.303
"Aug. 17, 2011",6.648
"Aug. 16, 2011",6.696
"Aug. 15, 2011",6.672
"Aug. 12, 2011",6.520
"Aug. 11, 2011",6.504
"Aug. 10, 2011",6.407
"Aug. 9, 2011",6.624
"Aug. 8, 2011",6.335
"Aug. 5, 2011",6.648
"Aug. 4, 2011",6.944
"Aug. 3, 2011",7.594
"Aug. 2, 2011",6.861
"Aug. 1, 2011",7.107
"July 29, 2011",7.286
"July 28, 2011",7.159
"July 27, 2011",7.271
"July 26, 2011",7.405
"July 25, 2011",7.495
"July 22, 2011",7.629
"July 21, 2011",7.666
"July 20, 2011",7.681
"July 19, 2011",7.748
"July 18, 2011",7.659
"July 15, 2011",7.853
"July 14, 2011",7.875
"July 13, 2011",7.972
"July 12, 2011",7.994
"July 11, 2011",8.091
"July 8, 2011",8.345
"July 7, 2011",8.516
"July 6, 2011",8.397
"July 5, 2011",8.352
"July 1, 2011",8.539
"June 30, 2011",8.375
"June 29, 2011",8.208
"June 28, 2011",8.241
"June 27, 2011",8.208
"June 24, 2011",8.183
"June 23, 2011",8.225
"June 22, 2011",7.901
"June 21, 2011",8.017
"June 20, 2011",7.917
"June 17, 2011",7.834
"June 16, 2011",7.693
"June 15, 2011",7.693
"June 14, 2011",7.959
"June 13, 2011",7.826
"June 10, 2011",7.826
"June 9, 2011",7.926
"June 8, 2011",7.950
"June 7, 2011",8.166
"June 6, 2011",8.075
"June 3, 2011",8.349
"June 2, 2011",8.358
"June 1, 2011",8.374
"May 31, 2011",8.574
"May 27, 2011",8.574
"May 26, 2011",8.540
"May 25, 2011",8.582
"May 24, 2011",8.690
"May 23, 2011",8.831
"May 20, 2011",8.939
"May 19, 2011",9.047
"May 18, 2011",8.939
"May 17, 2011",8.898
"May 16, 2011",8.831
"May 13, 2011",8.773
"May 12, 2011",8.831
"May 11, 2011",8.831
"May 10, 2011",8.798
"May 9, 2011",8.715
"May 6, 2011",8.806
"May 5, 2011",8.640
"May 4, 2011",8.416
"May 3, 2011",8.333
"May 2, 2011",8.391
"April 29, 2011",8.507
"April 28, 2011",8.557
"April 27, 2011",8.524
"April 26, 2011",8.449
"April 25, 2011",8.308
"April 21, 2011",8.142
"April 20, 2011",8.408
"April 19, 2011",8.356
"April 18, 2011",8.340
"April 15, 2011",8.406
"April 14, 2011",8.381
"April 13, 2011",8.506
"April 12, 2011",8.580
"April 11, 2011",8.531
"April 8, 2011",8.448
"April 7, 2011",8.547
"April 6, 2011",8.838
"April 5, 2011",8.880
"April 4, 2011",9.096
"April 1, 2011",9.270
"March 31, 2011",9.237
"March 30, 2011",10.53
"March 29, 2011",10.28
"March 28, 2011",10.34
"March 25, 2011",10.42
"March 24, 2011",10.30
"March 23, 2011",10.20
"March 22, 2011",10.12
"March 21, 2011",10.08
"March 18, 2011",10.02
"March 17, 2011",9.723
"March 16, 2011",9.865
"March 15, 2011",10.17
"March 14, 2011",10.18
"March 11, 2011",10.45
"March 10, 2011",10.27
"March 9, 2011",10.11
"March 8, 2011",10.40
"March 7, 2011",9.656
"March 4, 2011",9.682
"March 3, 2011",9.665
"March 2, 2011",9.489
"March 1, 2011",9.606
"Feb. 28, 2011",9.707
"Feb. 25, 2011",9.671
"Feb. 24, 2011",9.646
"Feb. 23, 2011",9.588
"Feb. 22, 2011",9.746
"Feb. 18, 2011",10.32
"Feb. 17, 2011",10.26
"Feb. 16, 2011",10.16
"Feb. 15, 2011",10.16
"Feb. 14, 2011",10.01
"Feb. 11, 2011",10.17
"Feb. 10, 2011",10.11
"Feb. 9, 2011",10.07
"Feb. 8, 2011",9.997
"Feb. 7, 2011",9.863
"Feb. 4, 2011",9.613
"Feb. 3, 2011",9.579
"Feb. 2, 2011",9.488
"Feb. 1, 2011",9.720
"Jan. 31, 2011",9.720
"Jan. 28, 2011",9.786
"Jan. 27, 2011",10.25
"Jan. 26, 2011",10.23
"Jan. 25, 2011",10.26
"Jan. 24, 2011",10.48
"Jan. 21, 2011",10.32
"Jan. 20, 2011",10.50
"Jan. 19, 2011",10.54
"Jan. 18, 2011",10.75
"Jan. 14, 2011",10.88
"Jan. 13, 2011",10.76
"Jan. 12, 2011",10.81
"Jan. 11, 2011",10.74
"Jan. 10, 2011",10.93
"Jan. 7, 2011",10.92
"Jan. 6, 2011",10.81
"Jan. 5, 2011",10.94
"Jan. 4, 2011",10.95
"Jan. 3, 2011",10.88
"Dec. 31, 2010",10.66
"Dec. 30, 2010",11.25
"Dec. 29, 2010",11.32
"Dec. 28, 2010",11.34
"Dec. 27, 2010",11.26
"Dec. 23, 2010",11.22
"Dec. 22, 2010",11.35
"Dec. 21, 2010",11.36
"Dec. 20, 2010",11.22
"Dec. 17, 2010",11.21
"Dec. 16, 2010",10.96
"Dec. 15, 2010",10.93
"Dec. 14, 2010",11.17
"Dec. 13, 2010",11.14
"Dec. 10, 2010",11.19
"Dec. 9, 2010",11.14
"Dec. 8, 2010",11.12
"Dec. 7, 2010",11.23
"Dec. 6, 2010",11.28
"Dec. 3, 2010",11.44
"Dec. 2, 2010",11.51
"Dec. 1, 2010",11.63
"Nov. 30, 2010",11.55
"Nov. 29, 2010",11.75
"Nov. 26, 2010",11.73
"Nov. 24, 2010",11.92
"Nov. 23, 2010",11.63
"Nov. 22, 2010",11.82
"Nov. 19, 2010",11.76
"Nov. 18, 2010",11.75
"Nov. 17, 2010",11.54
"Nov. 16, 2010",11.53
"Nov. 15, 2010",11.71
"Nov. 12, 2010",11.75
"Nov. 11, 2010",11.87
"Nov. 10, 2010",11.87
"Nov. 9, 2010",12.07
"Nov. 8, 2010",12.36
"Nov. 5, 2010",12.30
"Nov. 4, 2010",12.34
"Nov. 3, 2010",12.23
"Nov. 2, 2010",12.20
"Nov. 1, 2010",12.02
"Oct. 29, 2010",11.93
"Oct. 28, 2010",11.93
"Oct. 27, 2010",11.93
"Oct. 26, 2010",11.76
"Oct. 25, 2010",11.74
"Oct. 22, 2010",11.68
"Oct. 21, 2010",11.81
"Oct. 20, 2010",11.41
"Oct. 19, 2010",11.01
"Oct. 18, 2010",11.27
"Oct. 15, 2010",11.21
"Oct. 14, 2010",11.14
"Oct. 13, 2010",11.23
"Oct. 12, 2010",11.25
"Oct. 11, 2010",11.14
"Oct. 8, 2010",11.29
"Oct. 7, 2010",11.15
"Oct. 6, 2010",11.23
"Oct. 5, 2010",11.27
"Oct. 4, 2010",11.10
"Oct. 1, 2010",11.20
"Sept. 30, 2010",11.32
"Sept. 29, 2010",19.47
"Sept. 28, 2010",19.54
"Sept. 27, 2010",19.70
"Sept. 24, 2010",18.17
"Sept. 23, 2010",17.58
"Sept. 22, 2010",17.88
"Sept. 21, 2010",18.00
"Sept. 20, 2010",18.01
"Sept. 17, 2010",17.52
"Sept. 16, 2010",17.70
"Sept. 15, 2010",17.48
"Sept. 14, 2010",17.05
"Sept. 13, 2010",17.02
"Sept. 10, 2010",17.08
"Sept. 9, 2010",17.02
"Sept. 8, 2010",17.07
"Sept. 7, 2010",16.97
"Sept. 3, 2010",17.15
"Sept. 2, 2010",17.10
"Sept. 1, 2010",17.05
"Aug. 31, 2010",16.41
"Aug. 30, 2010",16.32
"Aug. 27, 2010",16.52
"Aug. 26, 2010",16.08
"Aug. 25, 2010",16.25
"Aug. 24, 2010",16.35
"Aug. 23, 2010",16.41
"Aug. 20, 2010",16.72
"Aug. 19, 2010",16.62
"Aug. 18, 2010",17.11
"Aug. 17, 2010",17.05
"Aug. 16, 2010",16.82
"Aug. 13, 2010",16.91
"Aug. 12, 2010",16.95
"Aug. 11, 2010",16.95
"Aug. 10, 2010",17.62
"Aug. 9, 2010",17.97
"Aug. 6, 2010",17.70
"Aug. 5, 2010",17.85
"Aug. 4, 2010",17.98
"Aug. 3, 2010",17.87
"Aug. 2, 2010",18.21
"July 30, 2010",17.84
"July 29, 2010",17.78
"July 28, 2010",17.78
"July 27, 2010",17.77
"July 26, 2010",17.83
"July 23, 2010",17.48
"July 22, 2010",17.29
"July 21, 2010",16.83
"July 20, 2010",16.98
"July 19, 2010",17.02
"July 16, 2010",17.39
"July 15, 2010",17.78
"July 14, 2010",17.82
"July 13, 2010",17.88
"July 12, 2010",17.53
"July 9, 2010",17.15
"July 8, 2010",16.92
"July 7, 2010",16.72
"July 6, 2010",15.78
"July 2, 2010",15.95
"July 1, 2010",16.29
"June 30, 2010",16.46
"June 29, 2010",19.72
"June 28, 2010",20.54
"June 25, 2010",20.59
"June 24, 2010",20.65
"June 23, 2010",20.91
"June 22, 2010",20.96
"June 21, 2010",21.50
"June 18, 2010",21.60
"June 17, 2010",21.78
"June 16, 2010",21.32
"June 15, 2010",21.75
"June 14, 2010",21.24
"June 11, 2010",21.29
"June 10, 2010",21.26
"June 9, 2010",20.91
"June 8, 2010",21.00
"June 7, 2010",20.62
"June 4, 2010",21.21
"June 3, 2010",22.17
"June 2, 2010",22.19
"June 1, 2010",21.50
"May 28, 2010",21.90
"May 27, 2010",22.22
"May 26, 2010",21.67
"May 25, 2010",21.44
"May 24, 2010",20.93
"May 21, 2010",21.03
"May 20, 2010",20.64
"May 19, 2010",21.63
"May 18, 2010",22.22
"May 17, 2010",22.63
"May 14, 2010",22.45
"May 13, 2010",22.63
"May 12, 2010",23.04
"May 11, 2010",22.58
"May 10, 2010",22.75
"May 7, 2010",21.81
"May 6, 2010",22.13
"May 5, 2010",22.86
"May 4, 2010",22.83
"May 3, 2010",23.47
"April 30, 2010",23.11
"April 29, 2010",23.50
"April 28, 2010",23.19
"April 27, 2010",23.11
"April 26, 2010",23.75
"April 23, 2010",24.38
"April 22, 2010",23.53
"April 21, 2010",23.76
"April 20, 2010",24.02
"April 19, 2010",24.02
"April 16, 2010",23.42
"April 15, 2010",23.68
"April 14, 2010",23.61
"April 13, 2010",23.35
"April 12, 2010",23.37
"April 9, 2010",23.28
"April 8, 2010",23.45
"April 7, 2010",23.28
"April 6, 2010",23.53
"April 5, 2010",23.06
"April 1, 2010",23.14
"March 31, 2010",23.15
"March 30, 2010",32.01
"March 29, 2010",32.21
"March 26, 2010",31.92
"March 25, 2010",31.96
"March 24, 2010",31.81
"March 23, 2010",31.87
"March 22, 2010",31.65
"March 19, 2010",31.38
"March 18, 2010",31.94
"March 17, 2010",31.87
"March 16, 2010",32.21
"March 15, 2010",31.81
"March 12, 2010",31.81
"March 11, 2010",31.45
"March 10, 2010",31.40
"March 9, 2010",31.09
"March 8, 2010",30.80
"March 5, 2010",31.09
"March 4, 2010",30.91
"March 3, 2010",30.80
"March 2, 2010",30.98
"March 1, 2010",31.16
"Feb. 26, 2010",30.87
"Feb. 25, 2010",30.51
"Feb. 24, 2010",30.54
"Feb. 23, 2010",30.45
"Feb. 22, 2010",30.67
"Feb. 19, 2010",30.51
"Feb. 18, 2010",30.54
"Feb. 17, 2010",30.20
"Feb. 16, 2010",30.56
"Feb. 12, 2010",29.64
"Feb. 11, 2010",29.29
"Feb. 10, 2010",28.53
"Feb. 9, 2010",28.77
"Feb. 8, 2010",27.88
"Feb. 5, 2010",27.97
"Feb. 4, 2010",27.39
"Feb. 3, 2010",28.37
"Feb. 2, 2010",28.55
"Feb. 1, 2010",28.59
"Jan. 29, 2010",28.06
"Jan. 28, 2010",28.33
"Jan. 27, 2010",28.19
"Jan. 26, 2010",28.68
"Jan. 25, 2010",28.02
"Jan. 22, 2010",28.82
"Jan. 21, 2010",28.82
"Jan. 20, 2010",28.04
"Jan. 19, 2010",27.97
"Jan. 15, 2010",27.93
"Jan. 14, 2010",28.33
"Jan. 13, 2010",28.49
"Jan. 12, 2010",28.04
"Jan. 11, 2010",28.33
"Jan. 8, 2010",28.04
"Jan. 7, 2010",28.62
"Jan. 6, 2010",28.24
"Jan. 5, 2010",29.02
"Jan. 4, 2010",27.71
"Dec. 31, 2009",28.26
"Dec. 30, 2009",177.55
"Dec. 29, 2009",178.22
"Dec. 28, 2009",178.49
"Dec. 24, 2009",179.84
"Dec. 23, 2009",180.65
"Dec. 22, 2009",178.49
"Dec. 21, 2009",176.61
"Dec. 18, 2009",175.66
"Dec. 17, 2009",176.34
"Dec. 16, 2009",175.12
"Dec. 15, 2009",169.05
"Dec. 14, 2009",171.21
"Dec. 11, 2009",171.08
"Dec. 10, 2009",161.90
"Dec. 9, 2009",162.04
"Dec. 8, 2009",160.28
"Dec. 7, 2009",160.28
"Dec. 4, 2009",162.04
"Dec. 3, 2009",152.32
"Dec. 2, 2009",150.98
"Dec. 1, 2009",150.17
"Nov. 30, 2009",148.14
"Nov. 27, 2009",145.31
"Nov. 25, 2009",146.79
"Nov. 24, 2009",144.64
"Nov. 23, 2009",147.33
"Nov. 20, 2009",145.44
"Nov. 19, 2009",144.23
"Nov. 18, 2009",146.39
"Nov. 17, 2009",147.60
"Nov. 16, 2009",149.90
"Nov. 13, 2009",147.60
"Nov. 12, 2009",146.12
"Nov. 11, 2009",151.25
"Nov. 10, 2009",144.77
"Nov. 9, 2009",146.25
"Nov. 6, 2009",140.72
"Nov. 5, 2009",136.81
"Nov. 4, 2009",134.65
"Nov. 3, 2009",135.73
"Nov. 2, 2009",135.87
"Oct. 30, 2009",137.35
"Oct. 29, 2009",138.30
"Oct. 28, 2009",138.56
"Oct. 27, 2009",140.72
"Oct. 26, 2009",142.75
"Oct. 23, 2009",143.29
"Oct. 22, 2009",144.77
"Oct. 21, 2009",143.42
"Oct. 20, 2009",148.95
"Oct. 19, 2009",148.01
"Oct. 16, 2009",148.73
"Oct. 15, 2009",151.70
"Oct. 14, 2009",159.38
"Oct. 13, 2009",153.18
"Oct. 12, 2009",152.64
"Oct. 9, 2009",153.59
"Oct. 8, 2009",155.07
"Oct. 7, 2009",148.06
"Oct. 6, 2009",147.52
"Oct. 5, 2009",146.44
"Oct. 2, 2009",148.06
"Oct. 1, 2009",145.23
"Sept. 30, 2009",153.45
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",24.97
"June 26, 2009",24.65
"June 25, 2009",24.83
"June 24, 2009",23.93
"June 23, 2009",23.76
"June 22, 2009",24.08
"June 19, 2009",24.88
"June 18, 2009",24.88
"June 17, 2009",24.83
"June 16, 2009",24.28
"June 15, 2009",24.42
"June 12, 2009",24.80
"June 11, 2009",24.88
"June 10, 2009",24.91
"June 9, 2009",25.37
"June 8, 2009",25.40
"June 5, 2009",25.60
"June 4, 2009",25.52
"June 3, 2009",25.83
"June 2, 2009",26.04
"June 1, 2009",25.58
"May 29, 2009",25.17
"May 28, 2009",24.97
"May 27, 2009",24.77
"May 26, 2009",25.66
"May 22, 2009",25.06
"May 21, 2009",25.23
"May 20, 2009",25.72
"May 19, 2009",26.15
"May 18, 2009",26.27
"May 15, 2009",25.60
"May 14, 2009",25.78
"May 13, 2009",25.63
"May 12, 2009",26.30
"May 11, 2009",26.38
"May 8, 2009",26.96
"May 7, 2009",26.56
"May 6, 2009",27.42
"May 5, 2009",27.22
"May 4, 2009",27.02
"May 1, 2009",26.09
"April 30, 2009",25.86
"April 29, 2009",26.50
"April 28, 2009",25.78
"April 27, 2009",25.58
"April 24, 2009",27.62
"April 23, 2009",27.16
"April 22, 2009",27.28
"April 21, 2009",27.45
"April 20, 2009",25.95
"April 17, 2009",26.50
"April 16, 2009",26.21
"April 15, 2009",27.77
"April 14, 2009",26.68
"April 13, 2009",26.91
"April 9, 2009",27.00
"April 8, 2009",25.93
"April 7, 2009",25.18
"April 6, 2009",26.88
"April 3, 2009",25.50
"April 2, 2009",26.05
"April 1, 2009",24.26
"March 31, 2009",23.97
"March 30, 2009",16.43
"March 27, 2009",16.54
"March 26, 2009",16.96
"March 25, 2009",16.37
"March 24, 2009",15.96
"March 23, 2009",16.19
"March 20, 2009",15.35
"March 19, 2009",15.67
"March 18, 2009",15.88
"March 17, 2009",15.77
"March 16, 2009",15.20
"March 13, 2009",15.58
"March 12, 2009",15.33
"March 11, 2009",15.07
"March 10, 2009",15.09
"March 9, 2009",14.54
"March 6, 2009",14.46
"March 5, 2009",14.24
"March 4, 2009",14.63
"March 3, 2009",14.65
"March 2, 2009",15.20
"Feb. 27, 2009",15.90
"Feb. 26, 2009",16.34
"Feb. 25, 2009",16.24
"Feb. 24, 2009",17.19
"Feb. 23, 2009",16.96
"Feb. 20, 2009",17.09
"Feb. 19, 2009",17.40
"Feb. 18, 2009",17.42
"Feb. 17, 2009",17.91
"Feb. 13, 2009",18.55
"Feb. 12, 2009",18.63
"Feb. 11, 2009",18.38
"Feb. 10, 2009",18.38
"Feb. 9, 2009",18.34
"Feb. 6, 2009",18.63
"Feb. 5, 2009",17.79
"Feb. 4, 2009",17.30
"Feb. 3, 2009",17.66
"Feb. 2, 2009",17.53
"Jan. 30, 2009",18.06
"Jan. 29, 2009",18.48
"Jan. 28, 2009",19.25
"Jan. 27, 2009",18.62
"Jan. 26, 2009",19.66
"Jan. 23, 2009",19.89
"Jan. 22, 2009",23.31
"Jan. 21, 2009",20.61
"Jan. 20, 2009",20.15
"Jan. 16, 2009",21.04
"Jan. 15, 2009",20.42
"Jan. 14, 2009",19.87
"Jan. 13, 2009",20.53
"Jan. 12, 2009",21.06
"Jan. 9, 2009",20.95
"Jan. 8, 2009",21.76
"Jan. 7, 2009",21.67
"Jan. 6, 2009",22.04
"Jan. 5, 2009",21.17
"Jan. 2, 2009",21.72
"Dec. 31, 2008",21.06
"Dec. 30, 2008",8.200
"Dec. 29, 2008",7.830
"Dec. 26, 2008",7.864
"Dec. 24, 2008",7.886
"Dec. 23, 2008",7.539
"Dec. 22, 2008",7.629
"Dec. 19, 2008",7.987
"Dec. 18, 2008",7.964
"Dec. 17, 2008",8.076
"Dec. 16, 2008",7.774
"Dec. 15, 2008",7.327
"Dec. 12, 2008",6.991
"Dec. 11, 2008",6.968
"Dec. 10, 2008",7.64
"Dec. 9, 2008",8.076
"Dec. 8, 2008",8.793
"Dec. 5, 2008",8.703
"Dec. 4, 2008",8.256
"Dec. 3, 2008",8.11
"Dec. 2, 2008",8.144
"Dec. 1, 2008",7.696
"Nov. 28, 2008",8.502
"Nov. 26, 2008",8.256
"Nov. 25, 2008",8.334
"Nov. 24, 2008",8.132
"Nov. 21, 2008",7.730
"Nov. 20, 2008",7.506
"Nov. 19, 2008",8.524
"Nov. 18, 2008",9.811
"Nov. 17, 2008",9.901
"Nov. 14, 2008",10.19
"Nov. 13, 2008",10.55
"Nov. 12, 2008",9.979
"Nov. 11, 2008",10.97
"Nov. 10, 2008",11.24
"Nov. 7, 2008",11.46
"Nov. 6, 2008",11.23
"Nov. 5, 2008",11.94
"Nov. 4, 2008",12.31
"Nov. 3, 2008",12.03
"Oct. 31, 2008",12.00
"Oct. 30, 2008",11.40
"Oct. 29, 2008",10.95
"Oct. 28, 2008",11.27
"Oct. 27, 2008",10.75
"Oct. 24, 2008",11.10
"Oct. 23, 2008",12.09
"Oct. 22, 2008",12.25
"Oct. 21, 2008",13.01
"Oct. 20, 2008",13.26
"Oct. 17, 2008",12.46
"Oct. 16, 2008",12.80
"Oct. 15, 2008",11.76
"Oct. 14, 2008",12.50
"Oct. 13, 2008",12.71
"Oct. 10, 2008",12.01
"Oct. 9, 2008",11.87
"Oct. 8, 2008",11.69
"Oct. 7, 2008",12.38
"Oct. 6, 2008",13.04
"Oct. 3, 2008",13.74
"Oct. 2, 2008",13.69
"Oct. 1, 2008",14.59
"Sept. 30, 2008",14.93
"Sept. 29, 2008",6.305
"Sept. 26, 2008",6.582
"Sept. 25, 2008",6.832
"Sept. 24, 2008",6.691
"Sept. 23, 2008",7.006
"Sept. 22, 2008",6.704
"Sept. 19, 2008",7.295
"Sept. 18, 2008",7.244
"Sept. 17, 2008",7.250
"Sept. 16, 2008",7.764
"Sept. 15, 2008",7.533
"Sept. 12, 2008",7.623
"Sept. 11, 2008",7.629
"Sept. 10, 2008",7.443
"Sept. 9, 2008",7.244
"Sept. 8, 2008",7.379
"Sept. 5, 2008",7.334
"Sept. 4, 2008",7.250
"Sept. 3, 2008",7.321
"Sept. 2, 2008",7.122
"Aug. 29, 2008",7.006
"Aug. 28, 2008",7.173
"Aug. 27, 2008",6.890
"Aug. 26, 2008",6.710
"Aug. 25, 2008",6.736
"Aug. 22, 2008",7.019
"Aug. 21, 2008",6.775
"Aug. 20, 2008",6.723
"Aug. 19, 2008",6.858
"Aug. 18, 2008",7.000
"Aug. 15, 2008",7.269
"Aug. 14, 2008",6.762
"Aug. 13, 2008",6.672
"Aug. 12, 2008",6.704
"Aug. 11, 2008",7.032
"Aug. 8, 2008",7.372
"Aug. 7, 2008",6.961
"Aug. 6, 2008",7.796
"Aug. 5, 2008",7.803
"Aug. 4, 2008",7.552
"Aug. 1, 2008",7.379
"July 31, 2008",7.237
"July 30, 2008",7.257
"July 29, 2008",7.347
"July 28, 2008",6.871
"July 25, 2008",6.987
"July 24, 2008",6.794
"July 23, 2008",7.424
"July 22, 2008",7.302
"July 21, 2008",6.730
"July 18, 2008",6.954
"July 17, 2008",6.852
"July 16, 2008",6.614
"July 15, 2008",6.055
"July 14, 2008",5.971
"July 11, 2008",5.701
"July 10, 2008",5.836
"July 9, 2008",5.862
"July 8, 2008",6.183
"July 7, 2008",5.669
"July 3, 2008",5.605
"July 2, 2008",5.476
"July 1, 2008",5.566
"June 30, 2008",5.598
"June 27, 2008",8.233
"June 26, 2008",8.288
"June 25, 2008",8.749
"June 24, 2008",8.604
"June 23, 2008",8.618
"June 20, 2008",8.770
"June 19, 2008",9.245
"June 18, 2008",8.790
"June 17, 2008",8.900
"June 16, 2008",8.694
"June 13, 2008",8.900
"June 12, 2008",8.377
"June 11, 2008",8.350
"June 10, 2008",8.632
"June 9, 2008",8.825
"June 6, 2008",8.474
"June 5, 2008",8.838
"June 4, 2008",8.412
"June 3, 2008",8.364
"June 2, 2008",7.999
"May 30, 2008",8.047
"May 29, 2008",8.129
"May 28, 2008",7.833
"May 27, 2008",7.744
"May 23, 2008",7.496
"May 22, 2008",7.668
"May 21, 2008",7.613
"May 20, 2008",8.006
"May 19, 2008",8.157
"May 16, 2008",8.274
"May 15, 2008",8.315
"May 14, 2008",8.350
"May 13, 2008",8.088
"May 12, 2008",8.212
"May 9, 2008",7.999
"May 8, 2008",8.164
"May 7, 2008",7.999
"May 6, 2008",8.260
"May 5, 2008",8.281
"May 2, 2008",8.315
"May 1, 2008",8.364
"April 30, 2008",8.171
"April 29, 2008",8.240
"April 28, 2008",7.944
"April 25, 2008",7.820
"April 24, 2008",7.799
"April 23, 2008",7.434
"April 22, 2008",7.166
"April 21, 2008",7.524
"April 18, 2008",7.710
"April 17, 2008",7.737
"April 16, 2008",7.661
"April 15, 2008",7.558
"April 14, 2008",7.806
"April 11, 2008",7.765
"April 10, 2008",7.964
"April 9, 2008",7.661
"April 8, 2008",7.778
"April 7, 2008",7.813
"April 4, 2008",7.772
