date,operating_pe_ratio
"Dec. 20, 2011",7.535
"Dec. 19, 2011",7.375
"Dec. 16, 2011",7.739
"Dec. 15, 2011",7.482
"Dec. 14, 2011",7.260
"Dec. 13, 2011",7.251
"Dec. 12, 2011",7.491
"Dec. 9, 2011",7.500
"Dec. 8, 2011",7.348
"Dec. 7, 2011",7.624
"Dec. 6, 2011",7.588
"Dec. 5, 2011",7.526
"Dec. 2, 2011",7.357
"Dec. 1, 2011",7.402
"Nov. 30, 2011",7.446
"Nov. 29, 2011",7.046
"Nov. 28, 2011",6.993
"Nov. 25, 2011",6.664
"Nov. 23, 2011",6.575
"Nov. 22, 2011",6.798
"Nov. 21, 2011",6.869
"Nov. 18, 2011",6.940
"Nov. 17, 2011",6.913
"Nov. 16, 2011",7.153
"Nov. 15, 2011",7.286
"Nov. 14, 2011",7.277
"Nov. 11, 2011",7.295
"Nov. 10, 2011",7.206
"Nov. 9, 2011",7.260
"Nov. 8, 2011",7.526
"Nov. 7, 2011",7.482
"Nov. 4, 2011",7.580
"Nov. 3, 2011",7.633
"Nov. 2, 2011",7.535
"Nov. 1, 2011",7.517
"Oct. 31, 2011",7.597
"Oct. 28, 2011",7.802
"Oct. 27, 2011",7.864
"Oct. 26, 2011",7.668
"Oct. 25, 2011",7.748
"Oct. 24, 2011",8.050
"Oct. 21, 2011",7.882
"Oct. 20, 2011",8.086
"Oct. 19, 2011",7.739
"Oct. 18, 2011",7.837
"Oct. 17, 2011",7.651
"Oct. 14, 2011",7.651
"Oct. 13, 2011",7.651
"Oct. 12, 2011",7.402
"Oct. 11, 2011",7.242
"Oct. 10, 2011",7.082
"Oct. 7, 2011",6.833
"Oct. 6, 2011",6.984
"Oct. 5, 2011",6.726
"Oct. 4, 2011",6.664
"Oct. 3, 2011",6.531
"Sept. 30, 2011",7.144
"Sept. 29, 2011",6.712
"Sept. 28, 2011",6.634
"Sept. 27, 2011",6.634
"Sept. 26, 2011",6.774
"Sept. 23, 2011",6.517
"Sept. 22, 2011",6.245
"Sept. 21, 2011",6.455
"Sept. 20, 2011",6.603
"Sept. 19, 2011",6.743
"Sept. 16, 2011",6.976
"Sept. 15, 2011",6.688
"Sept. 14, 2011",6.610
"Sept. 13, 2011",6.463
"Sept. 12, 2011",6.190
"Sept. 9, 2011",6.268
"Sept. 8, 2011",6.323
"Sept. 7, 2011",6.494
"Sept. 6, 2011",6.268
"Sept. 2, 2011",6.416
"Sept. 1, 2011",6.556
"Aug. 31, 2011",6.704
"Aug. 30, 2011",6.642
"Aug. 29, 2011",6.750
"Aug. 26, 2011",6.377
"Aug. 25, 2011",6.315
"Aug. 24, 2011",6.385
"Aug. 23, 2011",6.229
"Aug. 22, 2011",6.105
"Aug. 19, 2011",6.136
"Aug. 18, 2011",6.253
"Aug. 17, 2011",6.587
"Aug. 16, 2011",6.634
"Aug. 15, 2011",6.610
"Aug. 12, 2011",6.463
"Aug. 11, 2011",6.447
"Aug. 10, 2011",6.354
"Aug. 9, 2011",6.564
"Aug. 8, 2011",6.284
"Aug. 5, 2011",6.587
"Aug. 4, 2011",6.875
"Aug. 3, 2011",7.505
"Aug. 2, 2011",7.302
"Aug. 1, 2011",7.559
"July 29, 2011",7.746
"July 28, 2011",7.614
"July 27, 2011",7.730
"July 26, 2011",7.870
"July 25, 2011",7.964
"July 22, 2011",8.104
"July 21, 2011",8.142
"July 20, 2011",8.158
"July 19, 2011",8.228
"July 18, 2011",8.135
"July 15, 2011",8.337
"July 14, 2011",8.360
"July 13, 2011",8.461
"July 12, 2011",8.485
"July 11, 2011",8.586
"July 8, 2011",8.850
"July 7, 2011",9.029
"July 6, 2011",8.905
"July 5, 2011",8.858
"July 1, 2011",9.052
"June 30, 2011",8.881
"June 29, 2011",7.940
"June 28, 2011",7.968
"June 27, 2011",7.940
"June 24, 2011",7.919
"June 23, 2011",7.954
"June 22, 2011",7.682
"June 21, 2011",7.780
"June 20, 2011",7.696
"June 17, 2011",7.626
"June 16, 2011",7.508
"June 15, 2011",7.508
"June 14, 2011",7.731
"June 13, 2011",7.619
"June 10, 2011",7.619
"June 9, 2011",7.703
"June 8, 2011",7.724
"June 7, 2011",7.905
"June 6, 2011",7.829
"June 3, 2011",8.059
"June 2, 2011",8.066
"June 1, 2011",8.080
"May 31, 2011",8.247
"May 27, 2011",8.247
"May 26, 2011",8.219
"May 25, 2011",8.254
"May 24, 2011",8.344
"May 23, 2011",8.463
"May 20, 2011",8.554
"May 19, 2011",8.644
"May 18, 2011",8.554
"May 17, 2011",8.519
"May 16, 2011",8.463
"May 13, 2011",8.414
"May 12, 2011",8.463
"May 11, 2011",8.463
"May 10, 2011",8.435
"May 9, 2011",8.365
"May 6, 2011",8.442
"May 5, 2011",8.303
"May 4, 2011",8.114
"May 3, 2011",8.045
"May 2, 2011",8.094
"April 29, 2011",8.191
"April 28, 2011",8.233
"April 27, 2011",8.205
"April 26, 2011",8.142
"April 25, 2011",8.024
"April 21, 2011",7.884
"April 20, 2011",8.107
"April 19, 2011",8.066
"April 18, 2011",8.052
"April 15, 2011",8.107
"April 14, 2011",8.086
"April 13, 2011",8.191
"April 12, 2011",8.254
"April 11, 2011",8.212
"April 8, 2011",8.142
"April 7, 2011",8.226
"April 6, 2011",8.470
"April 5, 2011",8.505
"April 4, 2011",8.686
"April 1, 2011",8.832
"March 31, 2011",8.804
"March 30, 2011",9.604
"March 29, 2011",9.379
"March 28, 2011",9.432
"March 25, 2011",9.507
"March 24, 2011",9.402
"March 23, 2011",9.312
"March 22, 2011",9.237
"March 21, 2011",9.207
"March 18, 2011",9.147
"March 17, 2011",8.884
"March 16, 2011",9.012
"March 15, 2011",9.282
"March 14, 2011",9.297
"March 11, 2011",9.537
"March 10, 2011",9.372
"March 9, 2011",9.229
"March 8, 2011",9.492
"March 7, 2011",8.824
"March 4, 2011",8.847
"March 3, 2011",8.832
"March 2, 2011",8.675
"March 1, 2011",8.780
"Feb. 28, 2011",8.870
"Feb. 25, 2011",8.840
"Feb. 24, 2011",8.817
"Feb. 23, 2011",8.765
"Feb. 22, 2011",8.907
"Feb. 18, 2011",9.424
"Feb. 17, 2011",9.372
"Feb. 16, 2011",9.282
"Feb. 15, 2011",9.274
"Feb. 14, 2011",9.139
"Feb. 11, 2011",9.289
"Feb. 10, 2011",9.229
"Feb. 9, 2011",9.199
"Feb. 8, 2011",9.132
"Feb. 7, 2011",9.012
"Feb. 4, 2011",8.787
"Feb. 3, 2011",8.757
"Feb. 2, 2011",8.675
"Feb. 1, 2011",8.884
"Jan. 31, 2011",8.884
"Jan. 28, 2011",8.944
"Jan. 27, 2011",9.364
"Jan. 26, 2011",9.342
"Jan. 25, 2011",9.372
"Jan. 24, 2011",9.567
"Jan. 21, 2011",9.424
"Jan. 20, 2011",9.589
"Jan. 19, 2011",9.619
"Jan. 18, 2011",9.807
"Jan. 14, 2011",9.927
"Jan. 13, 2011",9.814
"Jan. 12, 2011",9.867
"Jan. 11, 2011",9.799
"Jan. 10, 2011",9.972
"Jan. 7, 2011",9.964
"Jan. 6, 2011",9.867
"Jan. 5, 2011",9.979
"Jan. 4, 2011",9.987
"Jan. 3, 2011",9.927
"Dec. 31, 2010",9.732
"Dec. 30, 2010",
"Dec. 29, 2010",
"Dec. 28, 2010",
"Dec. 27, 2010",
"Dec. 23, 2010",
"Dec. 22, 2010",
"Dec. 21, 2010",
"Dec. 20, 2010",
"Dec. 17, 2010",
"Dec. 16, 2010",
"Dec. 15, 2010",
"Dec. 14, 2010",
"Dec. 13, 2010",
"Dec. 10, 2010",
"Dec. 9, 2010",
"Dec. 8, 2010",
"Dec. 7, 2010",
"Dec. 6, 2010",
"Dec. 3, 2010",
"Dec. 2, 2010",
"Dec. 1, 2010",
"Nov. 30, 2010",
"Nov. 29, 2010",
"Nov. 26, 2010",
"Nov. 24, 2010",
"Nov. 23, 2010",
"Nov. 22, 2010",
"Nov. 19, 2010",
"Nov. 18, 2010",
"Nov. 17, 2010",
"Nov. 16, 2010",
"Nov. 15, 2010",
"Nov. 12, 2010",
"Nov. 11, 2010",
"Nov. 10, 2010",
"Nov. 9, 2010",
"Nov. 8, 2010",
"Nov. 5, 2010",
"Nov. 4, 2010",
"Nov. 3, 2010",
"Nov. 2, 2010",
"Nov. 1, 2010",
"Oct. 29, 2010",
"Oct. 28, 2010",
"Oct. 27, 2010",
"Oct. 26, 2010",
"Oct. 25, 2010",
"Oct. 22, 2010",
"Oct. 21, 2010",
"Oct. 20, 2010",
"Oct. 19, 2010",
"Oct. 18, 2010",
"Oct. 15, 2010",
"Oct. 14, 2010",
"Oct. 13, 2010",
"Oct. 12, 2010",
"Oct. 11, 2010",
"Oct. 8, 2010",
"Oct. 7, 2010",
"Oct. 6, 2010",
"Oct. 5, 2010",
"Oct. 4, 2010",
"Oct. 1, 2010",
"Sept. 30, 2010",
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",37.31
"March 29, 2010",37.56
"March 26, 2010",37.19
"March 25, 2010",37.25
"March 24, 2010",37.05
"March 23, 2010",37.14
"March 22, 2010",36.85
"March 19, 2010",36.51
"March 18, 2010",37.22
"March 17, 2010",37.14
"March 16, 2010",37.56
"March 15, 2010",37.05
"March 12, 2010",37.05
"March 11, 2010",36.59
"March 10, 2010",36.54
"March 9, 2010",36.14
"March 8, 2010",35.77
"March 5, 2010",36.14
"March 4, 2010",35.91
"March 3, 2010",35.77
"March 2, 2010",36.00
"March 1, 2010",36.22
"Feb. 26, 2010",35.85
"Feb. 25, 2010",35.43
"Feb. 24, 2010",35.45
"Feb. 23, 2010",35.34
"Feb. 22, 2010",35.62
"Feb. 19, 2010",35.43
"Feb. 18, 2010",35.45
"Feb. 17, 2010",35.03
"Feb. 16, 2010",35.48
"Feb. 12, 2010",34.31
"Feb. 11, 2010",33.86
"Feb. 10, 2010",32.89
"Feb. 9, 2010",33.20
"Feb. 8, 2010",32.06
"Feb. 5, 2010",32.18
"Feb. 4, 2010",31.44
"Feb. 3, 2010",32.69
"Feb. 2, 2010",32.92
"Feb. 1, 2010",32.97
"Jan. 29, 2010",32.29
"Jan. 28, 2010",32.63
"Jan. 27, 2010",32.46
"Jan. 26, 2010",33.09
"Jan. 25, 2010",32.26
"Jan. 22, 2010",33.29
"Jan. 21, 2010",33.29
"Jan. 20, 2010",32.29
"Jan. 19, 2010",32.20
"Jan. 15, 2010",32.15
"Jan. 14, 2010",32.66
"Jan. 13, 2010",32.86
"Jan. 12, 2010",32.29
"Jan. 11, 2010",32.66
"Jan. 8, 2010",32.29
"Jan. 7, 2010",33.03
"Jan. 6, 2010",32.55
"Jan. 5, 2010",33.54
"Jan. 4, 2010",31.86
"Dec. 31, 2009",32.58
"Dec. 30, 2009",4.380
"Dec. 29, 2009",4.399
"Dec. 28, 2009",4.407
"Dec. 24, 2009",4.445
"Dec. 23, 2009",4.468
"Dec. 22, 2009",4.407
"Dec. 21, 2009",4.353
"Dec. 18, 2009",4.326
"Dec. 17, 2009",4.345
"Dec. 16, 2009",4.311
"Dec. 15, 2009",4.137
"Dec. 14, 2009",4.199
"Dec. 11, 2009",4.195
"Dec. 10, 2009",3.933
"Dec. 9, 2009",3.937
"Dec. 8, 2009",3.887
"Dec. 7, 2009",3.887
"Dec. 4, 2009",3.937
"Dec. 3, 2009",3.660
"Dec. 2, 2009",3.622
"Dec. 1, 2009",3.599
"Nov. 30, 2009",3.541
"Nov. 27, 2009",3.46
"Nov. 25, 2009",3.502
"Nov. 24, 2009",3.441
"Nov. 23, 2009",3.518
"Nov. 20, 2009",3.464
"Nov. 19, 2009",3.429
"Nov. 18, 2009",3.491
"Nov. 17, 2009",3.526
"Nov. 16, 2009",3.591
"Nov. 13, 2009",3.526
"Nov. 12, 2009",3.483
"Nov. 11, 2009",3.629
"Nov. 10, 2009",3.445
"Nov. 9, 2009",3.487
"Nov. 6, 2009",3.329
"Nov. 5, 2009",3.218
"Nov. 4, 2009",3.156
"Nov. 3, 2009",3.187
"Nov. 2, 2009",3.191
"Oct. 30, 2009",3.233
"Oct. 29, 2009",3.260
"Oct. 28, 2009",3.268
"Oct. 27, 2009",3.329
"Oct. 26, 2009",3.387
"Oct. 23, 2009",3.402
"Oct. 22, 2009",3.445
"Oct. 21, 2009",3.406
"Oct. 20, 2009",3.564
"Oct. 19, 2009",3.537
"Oct. 16, 2009",3.560
"Oct. 15, 2009",3.645
"Oct. 14, 2009",3.864
"Oct. 13, 2009",3.687
"Oct. 12, 2009",3.672
"Oct. 9, 2009",3.699
"Oct. 8, 2009",3.741
"Oct. 7, 2009",3.541
"Oct. 6, 2009",3.526
"Oct. 5, 2009",3.495
"Oct. 2, 2009",3.541
"Oct. 1, 2009",3.46
"Sept. 30, 2009",3.695
"Sept. 29, 2009",3.718
"Sept. 28, 2009",3.764
"Sept. 25, 2009",3.714
"Sept. 24, 2009",3.653
"Sept. 23, 2009",3.726
"Sept. 22, 2009",3.656
"Sept. 21, 2009",3.760
"Sept. 18, 2009",3.726
"Sept. 17, 2009",3.734
"Sept. 16, 2009",3.803
"Sept. 15, 2009",3.734
"Sept. 14, 2009",3.672
"Sept. 11, 2009",3.595
"Sept. 10, 2009",3.560
"Sept. 9, 2009",3.391
"Sept. 8, 2009",3.329
"Sept. 4, 2009",3.310
"Sept. 3, 2009",3.237
"Sept. 2, 2009",3.129
"Sept. 1, 2009",3.087
"Aug. 31, 2009",3.148
"Aug. 28, 2009",3.276
"Aug. 27, 2009",3.252
"Aug. 26, 2009",3.310
"Aug. 25, 2009",3.341
"Aug. 24, 2009",3.260
"Aug. 21, 2009",3.341
"Aug. 20, 2009",3.268
"Aug. 19, 2009",3.256
"Aug. 18, 2009",3.395
"Aug. 17, 2009",3.349
"Aug. 14, 2009",3.495
"Aug. 13, 2009",3.556
"Aug. 12, 2009",3.468
"Aug. 11, 2009",3.429
"Aug. 10, 2009",3.414
"Aug. 7, 2009",3.506
"Aug. 6, 2009",3.522
"Aug. 5, 2009",3.476
"Aug. 4, 2009",3.356
"Aug. 3, 2009",3.218
"July 31, 2009",3.021
"July 30, 2009",2.975
"July 29, 2009",2.952
"July 28, 2009",2.891
"July 27, 2009",2.856
"July 24, 2009",2.868
"July 23, 2009",2.744
"July 22, 2009",2.664
"July 21, 2009",2.644
"July 20, 2009",2.810
"July 17, 2009",2.702
"July 16, 2009",2.721
"July 15, 2009",2.721
"July 14, 2009",2.625
"July 13, 2009",2.617
"July 10, 2009",2.536
"July 9, 2009",2.502
"July 8, 2009",2.544
"July 7, 2009",2.494
"July 6, 2009",2.540
"July 2, 2009",2.502
"July 1, 2009",2.617
"June 30, 2009",2.590
"June 29, 2009",2.532
"June 26, 2009",2.490
"June 25, 2009",2.513
"June 24, 2009",2.396
"June 23, 2009",2.373
"June 22, 2009",2.414
"June 19, 2009",2.521
"June 18, 2009",2.521
"June 17, 2009",2.513
"June 16, 2009",2.441
"June 15, 2009",2.46
"June 12, 2009",2.509
"June 11, 2009",2.521
"June 10, 2009",2.524
"June 9, 2009",2.585
"June 8, 2009",2.589
"June 5, 2009",2.616
"June 4, 2009",2.604
"June 3, 2009",2.646
"June 2, 2009",2.673
"June 1, 2009",2.612
"May 29, 2009",2.559
"May 28, 2009",2.532
"May 27, 2009",2.506
"May 26, 2009",2.623
"May 22, 2009",2.544
"May 21, 2009",2.566
"May 20, 2009",2.631
"May 19, 2009",2.688
"May 18, 2009",2.703
"May 15, 2009",2.616
"May 14, 2009",2.638
"May 13, 2009",2.619
"May 12, 2009",2.707
"May 11, 2009",2.718
"May 8, 2009",2.794
"May 7, 2009",2.741
"May 6, 2009",2.855
"May 5, 2009",2.828
"May 4, 2009",2.802
"May 1, 2009",2.680
"April 30, 2009",2.650
"April 29, 2009",2.733
"April 28, 2009",2.638
"April 27, 2009",2.612
"April 24, 2009",2.881
"April 23, 2009",2.821
"April 22, 2009",2.836
"April 21, 2009",2.859
"April 20, 2009",2.661
"April 17, 2009",2.733
"April 16, 2009",2.695
"April 15, 2009",2.900
"April 14, 2009",2.760
"April 13, 2009",2.790
"April 9, 2009",2.802
"April 8, 2009",2.661
"April 7, 2009",2.562
"April 6, 2009",2.786
"April 3, 2009",2.604
"April 2, 2009",2.676
"April 1, 2009",2.441
"March 31, 2009",2.403
"March 30, 2009",2.187
"March 27, 2009",2.208
"March 26, 2009",2.286
"March 25, 2009",2.176
"March 24, 2009",2.098
"March 23, 2009",2.141
"March 20, 2009",1.985
"March 19, 2009",2.045
"March 18, 2009",2.084
"March 17, 2009",2.063
"March 16, 2009",1.956
"March 13, 2009",2.027
"March 12, 2009",1.981
"March 11, 2009",1.932
"March 10, 2009",1.935
"March 9, 2009",1.832
"March 6, 2009",1.818
"March 5, 2009",1.776
"March 4, 2009",1.850
"March 3, 2009",1.854
"March 2, 2009",1.956
"Feb. 27, 2009",2.088
"Feb. 26, 2009",2.169
"Feb. 25, 2009",2.151
"Feb. 24, 2009",2.329
"Feb. 23, 2009",2.286
"Feb. 20, 2009",2.311
"Feb. 19, 2009",2.368
"Feb. 18, 2009",2.371
"Feb. 17, 2009",2.463
"Feb. 13, 2009",2.584
"Feb. 12, 2009",2.598
"Feb. 11, 2009",2.552
"Feb. 10, 2009",2.552
"Feb. 9, 2009",2.545
"Feb. 6, 2009",2.598
"Feb. 5, 2009",2.442
"Feb. 4, 2009",2.350
"Feb. 3, 2009",2.417
"Feb. 2, 2009",2.392
"Jan. 30, 2009",2.492
"Jan. 29, 2009",2.570
"Jan. 28, 2009",2.715
"Jan. 27, 2009",2.598
"Jan. 26, 2009",2.793
"Jan. 23, 2009",2.835
"Jan. 22, 2009",3.477
"Jan. 21, 2009",2.970
"Jan. 20, 2009",2.885
"Jan. 16, 2009",3.052
"Jan. 15, 2009",2.935
"Jan. 14, 2009",2.832
"Jan. 13, 2009",2.956
"Jan. 12, 2009",3.055
"Jan. 9, 2009",3.034
"Jan. 8, 2009",3.186
"Jan. 7, 2009",3.169
"Jan. 6, 2009",3.240
"Jan. 5, 2009",3.076
"Jan. 2, 2009",3.179
"Dec. 31, 2008",3.055
"Dec. 30, 2008",2.963
"Dec. 29, 2008",2.846
"Dec. 26, 2008",2.857
"Dec. 24, 2008",2.864
"Dec. 23, 2008",2.754
"Dec. 22, 2008",2.783
"Dec. 19, 2008",2.896
"Dec. 18, 2008",2.889
"Dec. 17, 2008",2.924
"Dec. 16, 2008",2.829
"Dec. 15, 2008",2.687
"Dec. 12, 2008",2.581
"Dec. 11, 2008",2.574
"Dec. 10, 2008",2.786
"Dec. 9, 2008",2.924
"Dec. 8, 2008",3.150
"Dec. 5, 2008",3.122
"Dec. 4, 2008",2.981
"Dec. 3, 2008",2.935
"Dec. 2, 2008",2.945
"Dec. 1, 2008",2.804
"Nov. 28, 2008",3.058
"Nov. 26, 2008",2.981
"Nov. 25, 2008",3.005
"Nov. 24, 2008",2.942
"Nov. 21, 2008",2.814
"Nov. 20, 2008",2.744
"Nov. 19, 2008",3.066
"Nov. 18, 2008",3.472
"Nov. 17, 2008",3.500
"Nov. 14, 2008",3.592
"Nov. 13, 2008",3.706
"Nov. 12, 2008",3.525
"Nov. 11, 2008",3.840
"Nov. 10, 2008",3.925
"Nov. 7, 2008",3.992
"Nov. 6, 2008",3.921
"Nov. 5, 2008",4.144
"Nov. 4, 2008",4.261
"Nov. 3, 2008",4.172
"Oct. 31, 2008",4.165
"Oct. 30, 2008",3.974
"Oct. 29, 2008",3.833
"Oct. 28, 2008",3.932
"Oct. 27, 2008",3.769
"Oct. 24, 2008",3.879
"Oct. 23, 2008",4.193
"Oct. 22, 2008",4.243
"Oct. 21, 2008",4.483
"Oct. 20, 2008",4.561
"Oct. 17, 2008",4.310
"Oct. 16, 2008",4.416
"Oct. 15, 2008",4.087
"Oct. 14, 2008",4.356
"Oct. 13, 2008",4.423
"Oct. 10, 2008",4.200
"Oct. 9, 2008",4.154
"Oct. 8, 2008",4.098
"Oct. 7, 2008",4.317
"Oct. 6, 2008",4.529
"Oct. 3, 2008",4.752
"Oct. 2, 2008",4.734
"Oct. 1, 2008",5.021
"Sept. 30, 2008",5.130
"Sept. 29, 2008",4.751
"Sept. 26, 2008",4.895
"Sept. 25, 2008",5.026
"Sept. 24, 2008",4.952
"Sept. 23, 2008",5.117
"Sept. 22, 2008",4.959
"Sept. 19, 2008",5.268
"Sept. 18, 2008",5.241
"Sept. 17, 2008",5.245
"Sept. 16, 2008",5.514
"Sept. 15, 2008",5.393
"Sept. 12, 2008",5.440
"Sept. 11, 2008",5.443
"Sept. 10, 2008",5.346
"Sept. 9, 2008",5.241
"Sept. 8, 2008",5.312
"Sept. 5, 2008",5.288
"Sept. 4, 2008",5.245
"Sept. 3, 2008",5.282
"Sept. 2, 2008",5.178
"Aug. 29, 2008",5.117
"Aug. 28, 2008",5.204
"Aug. 27, 2008",5.057
"Aug. 26, 2008",4.963
"Aug. 25, 2008",4.976
"Aug. 22, 2008",5.124
"Aug. 21, 2008",4.996
"Aug. 20, 2008",4.969
"Aug. 19, 2008",5.040
"Aug. 18, 2008",5.114
"Aug. 15, 2008",5.255
"Aug. 14, 2008",4.989
"Aug. 13, 2008",4.942
"Aug. 12, 2008",4.959
"Aug. 11, 2008",5.131
"Aug. 8, 2008",5.309
"Aug. 7, 2008",5.094
"Aug. 6, 2008",5.530
"Aug. 5, 2008",5.534
"Aug. 4, 2008",5.403
"Aug. 1, 2008",5.312
"July 31, 2008",5.238
"July 30, 2008",5.248
"July 29, 2008",5.295
"July 28, 2008",5.047
"July 25, 2008",5.107
"July 24, 2008",5.006
"July 23, 2008",5.336
"July 22, 2008",5.272
"July 21, 2008",4.973
"July 18, 2008",5.090
"July 17, 2008",5.036
"July 16, 2008",4.912
"July 15, 2008",4.620
"July 14, 2008",4.576
"July 11, 2008",4.435
"July 10, 2008",4.506
"July 9, 2008",4.519
"July 8, 2008",4.687
"July 7, 2008",4.418
"July 3, 2008",4.385
"July 2, 2008",4.318
"July 1, 2008",4.364
"June 30, 2008",4.381
"June 27, 2008",4.367
"June 26, 2008",4.394
"June 25, 2008",4.613
"June 24, 2008",4.544
"June 23, 2008",4.551
"June 20, 2008",4.623
"June 19, 2008",4.849
"June 18, 2008",4.633
"June 17, 2008",4.685
"June 16, 2008",4.587
"June 13, 2008",4.685
"June 12, 2008",4.436
"June 11, 2008",4.423
"June 10, 2008",4.558
"June 9, 2008",4.649
"June 6, 2008",4.482
"June 5, 2008",4.656
"June 4, 2008",4.453
"June 3, 2008",4.430
"June 2, 2008",4.256
"May 30, 2008",4.279
"May 29, 2008",4.318
"May 28, 2008",4.177
"May 27, 2008",4.135
"May 23, 2008",4.017
"May 22, 2008",4.099
"May 21, 2008",4.073
"May 20, 2008",4.259
"May 19, 2008",4.331
"May 16, 2008",4.387
"May 15, 2008",4.407
"May 14, 2008",4.423
"May 13, 2008",4.299
"May 12, 2008",4.358
"May 9, 2008",4.256
"May 8, 2008",4.335
"May 7, 2008",4.256
"May 6, 2008",4.381
"May 5, 2008",4.390
"May 2, 2008",4.407
"May 1, 2008",4.430
"April 30, 2008",4.338
"April 29, 2008",4.371
"April 28, 2008",4.230
"April 25, 2008",4.171
"April 24, 2008",4.161
"April 23, 2008",3.987
"April 22, 2008",3.860
"April 21, 2008",4.03
"April 18, 2008",4.118
"April 17, 2008",4.132
"April 16, 2008",4.096
"April 15, 2008",4.046
"April 14, 2008",4.164
"April 11, 2008",4.145
"April 10, 2008",4.240
"April 9, 2008",4.096
"April 8, 2008",4.151
"April 7, 2008",4.168
"April 4, 2008",4.148
"April 3, 2008",4.164
"April 2, 2008",4.187
"April 1, 2008",4.177
"March 31, 2008",4.063
"March 28, 2008",4.936
"March 27, 2008",5.002
"March 26, 2008",4.842
"March 25, 2008",5.112
"March 24, 2008",4.998
"March 20, 2008",5.030
"March 19, 2008",4.825
"March 18, 2008",4.989
"March 17, 2008",4.747
"March 14, 2008",4.776
"March 13, 2008",4.801
"March 12, 2008",4.714
"March 11, 2008",5.088
"March 10, 2008",4.952
"March 7, 2008",5.002
"March 6, 2008",5.129
"March 5, 2008",5.33
"March 4, 2008",5.186
"March 3, 2008",5.018
"Feb. 29, 2008",5.030
"Feb. 28, 2008",5.149
"Feb. 27, 2008",5.232
"Feb. 26, 2008",5.314
"Feb. 25, 2008",5.322
"Feb. 22, 2008",5.281
"Feb. 21, 2008",5.182
"Feb. 20, 2008",5.248
"Feb. 19, 2008",5.121
"Feb. 15, 2008",5.190
"Feb. 14, 2008",5.186
"Feb. 13, 2008",5.367
"Feb. 12, 2008",5.236
"Feb. 11, 2008",5.256
"Feb. 8, 2008",5.252
"Feb. 7, 2008",5.293
"Feb. 6, 2008",4.907
"Feb. 5, 2008",4.805
"Feb. 4, 2008",4.887
"Feb. 1, 2008",4.998
"Jan. 31, 2008",4.809
"Jan. 30, 2008",4.874
"Jan. 29, 2008",4.965
"Jan. 28, 2008",4.994
"Jan. 25, 2008",4.928
"Jan. 24, 2008",4.903
"Jan. 23, 2008",5.236
"Jan. 22, 2008",4.916
