date,dividend_yield
"Oct. 24, 2011",0.20%
"Oct. 21, 2011",0.20%
"Oct. 20, 2011",0.20%
"Oct. 19, 2011",0.21%
"Oct. 18, 2011",0.20%
"Oct. 17, 2011",0.21%
"Oct. 14, 2011",0.21%
"Oct. 13, 2011",0.21%
"Oct. 12, 2011",0.22%
"Oct. 11, 2011",0.22%
"Oct. 10, 2011",0.23%
"Oct. 7, 2011",0.23%
"Oct. 6, 2011",0.23%
"Oct. 5, 2011",0.24%
"Oct. 4, 2011",0.24%
"Oct. 3, 2011",0.24%
"Sept. 30, 2011",0.22%
"Sept. 29, 2011",0.21%
"Sept. 28, 2011",0.21%
"Sept. 27, 2011",0.21%
"Sept. 26, 2011",0.21%
"Sept. 23, 2011",0.21%
"Sept. 22, 2011",0.22%
"Sept. 21, 2011",0.22%
"Sept. 20, 2011",0.21%
"Sept. 19, 2011",0.21%
"Sept. 16, 2011",0.20%
"Sept. 15, 2011",0.21%
"Sept. 14, 2011",0.21%
"Sept. 13, 2011",0.22%
"Sept. 12, 2011",0.23%
"Sept. 9, 2011",0.22%
"Sept. 8, 2011",0.22%
"Sept. 7, 2011",0.22%
"Sept. 6, 2011",0.22%
"Sept. 2, 2011",0.22%
"Sept. 1, 2011",0.21%
"Aug. 31, 2011",0.21%
"Aug. 30, 2011",0.21%
"Aug. 29, 2011",0.21%
"Aug. 26, 2011",0.22%
"Aug. 25, 2011",0.22%
"Aug. 24, 2011",0.22%
"Aug. 23, 2011",0.22%
"Aug. 22, 2011",0.23%
"Aug. 19, 2011",0.23%
"Aug. 18, 2011",0.22%
"Aug. 17, 2011",0.21%
"Aug. 16, 2011",0.21%
"Aug. 15, 2011",0.21%
"Aug. 12, 2011",0.22%
"Aug. 11, 2011",0.22%
"Aug. 10, 2011",0.22%
"Aug. 9, 2011",0.21%
"Aug. 8, 2011",0.22%
"Aug. 5, 2011",0.21%
"Aug. 4, 2011",0.20%
"Aug. 3, 2011",0.19%
"Aug. 2, 2011",0.19%
"Aug. 1, 2011",0.19%
"July 29, 2011",0.18%
"July 28, 2011",0.18%
"July 27, 2011",0.18%
"July 26, 2011",0.18%
"July 25, 2011",0.18%
"July 22, 2011",0.17%
"July 21, 2011",0.17%
"July 20, 2011",0.17%
"July 19, 2011",0.17%
"July 18, 2011",0.17%
"July 15, 2011",0.17%
"July 14, 2011",0.17%
"July 13, 2011",0.17%
"July 12, 2011",0.16%
"July 11, 2011",0.16%
"July 8, 2011",0.16%
"July 7, 2011",0.16%
"July 6, 2011",0.16%
"July 5, 2011",0.16%
"July 1, 2011",0.15%
"June 30, 2011",0.16%
"June 29, 2011",0.16%
"June 28, 2011",0.16%
"June 27, 2011",0.16%
"June 24, 2011",0.16%
"June 23, 2011",0.16%
"June 22, 2011",0.16%
"June 21, 2011",0.16%
"June 20, 2011",0.16%
"June 17, 2011",0.16%
"June 16, 2011",0.17%
"June 15, 2011",0.17%
"June 14, 2011",0.16%
"June 13, 2011",0.16%
"June 10, 2011",0.16%
"June 9, 2011",0.16%
"June 8, 2011",0.16%
"June 7, 2011",0.16%
"June 6, 2011",0.16%
"June 3, 2011",0.16%
"June 2, 2011",0.16%
"June 1, 2011",0.16%
"May 31, 2011",0.15%
"May 27, 2011",0.15%
"May 26, 2011",0.15%
"May 25, 2011",0.15%
"May 24, 2011",0.15%
"May 23, 2011",0.15%
"May 20, 2011",0.15%
"May 19, 2011",0.15%
"May 18, 2011",0.15%
"May 17, 2011",0.15%
"May 16, 2011",0.15%
"May 13, 2011",0.15%
"May 12, 2011",0.15%
"May 11, 2011",0.15%
"May 10, 2011",0.15%
"May 9, 2011",0.15%
"May 6, 2011",0.15%
"May 5, 2011",0.15%
"May 4, 2011",0.15%
"May 3, 2011",0.16%
"May 2, 2011",0.16%
"April 29, 2011",0.15%
"April 28, 2011",0.15%
"April 27, 2011",0.15%
"April 26, 2011",0.15%
"April 25, 2011",0.16%
"April 21, 2011",0.16%
"April 20, 2011",0.15%
"April 19, 2011",0.16%
"April 18, 2011",0.16%
"April 15, 2011",0.15%
"April 14, 2011",0.16%
"April 13, 2011",0.15%
"April 12, 2011",0.15%
"April 11, 2011",0.15%
"April 8, 2011",0.15%
"April 7, 2011",0.15%
"April 6, 2011",0.15%
"April 5, 2011",0.15%
"April 4, 2011",0.14%
"April 1, 2011",0.14%
"March 31, 2011",0.14%
"March 30, 2011",0.14%
"March 29, 2011",0.14%
"March 28, 2011",0.14%
"March 25, 2011",0.14%
"March 24, 2011",0.14%
"March 23, 2011",0.14%
"March 22, 2011",0.15%
"March 21, 2011",0.15%
"March 18, 2011",0.15%
"March 17, 2011",0.15%
"March 16, 2011",0.15%
"March 15, 2011",0.15%
"March 14, 2011",0.15%
"March 11, 2011",0.14%
"March 10, 2011",0.14%
"March 9, 2011",0.15%
"March 8, 2011",0.14%
"March 7, 2011",0.15%
"March 4, 2011",0.15%
"March 3, 2011",0.15%
"March 2, 2011",0.16%
"March 1, 2011",0.15%
"Feb. 28, 2011",0.15%
"Feb. 25, 2011",0.15%
"Feb. 24, 2011",0.15%
"Feb. 23, 2011",0.15%
"Feb. 22, 2011",0.15%
"Feb. 18, 2011",0.14%
"Feb. 17, 2011",0.14%
"Feb. 16, 2011",0.15%
"Feb. 15, 2011",0.15%
"Feb. 14, 2011",0.15%
"Feb. 11, 2011",0.15%
"Feb. 10, 2011",0.15%
"Feb. 9, 2011",0.15%
"Feb. 8, 2011",0.15%
"Feb. 7, 2011",0.15%
"Feb. 4, 2011",0.15%
"Feb. 3, 2011",0.15%
"Feb. 2, 2011",0.16%
"Feb. 1, 2011",0.15%
"Jan. 31, 2011",0.15%
"Jan. 28, 2011",0.15%
"Jan. 27, 2011",0.14%
"Jan. 26, 2011",0.14%
"Jan. 25, 2011",0.14%
"Jan. 24, 2011",0.14%
"Jan. 21, 2011",0.14%
"Jan. 20, 2011",0.14%
"Jan. 19, 2011",0.14%
"Jan. 18, 2011",0.14%
"Jan. 14, 2011",0.14%
"Jan. 13, 2011",0.14%
"Jan. 12, 2011",0.14%
"Jan. 11, 2011",0.14%
"Jan. 10, 2011",0.14%
"Jan. 7, 2011",0.14%
"Jan. 6, 2011",0.14%
"Jan. 5, 2011",0.14%
"Jan. 4, 2011",0.14%
"Jan. 3, 2011",0.14%
"Dec. 31, 2010",0.14%
"Dec. 30, 2010",0.14%
"Dec. 29, 2010",0.14%
"Dec. 28, 2010",0.14%
"Dec. 27, 2010",0.14%
"Dec. 23, 2010",0.14%
"Dec. 22, 2010",0.14%
"Dec. 21, 2010",0.14%
"Dec. 20, 2010",0.14%
"Dec. 17, 2010",0.14%
"Dec. 16, 2010",0.14%
"Dec. 15, 2010",0.14%
"Dec. 14, 2010",0.14%
"Dec. 13, 2010",0.14%
"Dec. 10, 2010",0.14%
"Dec. 9, 2010",0.14%
"Dec. 8, 2010",0.14%
"Dec. 7, 2010",0.14%
"Dec. 6, 2010",0.14%
"Dec. 3, 2010",0.14%
"Dec. 2, 2010",0.14%
"Dec. 1, 2010",0.13%
"Nov. 30, 2010",0.14%
"Nov. 29, 2010",0.13%
"Nov. 26, 2010",0.13%
"Nov. 24, 2010",0.13%
"Nov. 23, 2010",0.13%
"Nov. 22, 2010",0.13%
"Nov. 19, 2010",0.13%
"Nov. 18, 2010",0.13%
"Nov. 17, 2010",0.14%
"Nov. 16, 2010",0.14%
"Nov. 15, 2010",0.13%
"Nov. 12, 2010",0.13%
"Nov. 11, 2010",0.13%
"Nov. 10, 2010",0.13%
"Nov. 9, 2010",0.13%
"Nov. 8, 2010",0.13%
"Nov. 5, 2010",0.13%
"Nov. 4, 2010",0.13%
"Nov. 3, 2010",0.13%
"Nov. 2, 2010",0.13%
"Nov. 1, 2010",0.13%
"Oct. 29, 2010",0.13%
"Oct. 28, 2010",0.13%
"Oct. 27, 2010",0.13%
"Oct. 26, 2010",0.13%
"Oct. 25, 2010",0.13%
"Oct. 22, 2010",0.13%
"Oct. 21, 2010",0.13%
"Oct. 20, 2010",0.14%
"Oct. 19, 2010",0.14%
"Oct. 18, 2010",0.14%
"Oct. 15, 2010",0.14%
"Oct. 14, 2010",0.14%
"Oct. 13, 2010",0.14%
"Oct. 12, 2010",0.14%
"Oct. 11, 2010",0.14%
"Oct. 8, 2010",0.14%
"Oct. 7, 2010",0.14%
"Oct. 6, 2010",0.14%
"Oct. 5, 2010",0.14%
"Oct. 4, 2010",0.14%
"Oct. 1, 2010",0.14%
"Sept. 30, 2010",0.14%
"Sept. 29, 2010",0.14%
"Sept. 28, 2010",0.14%
"Sept. 27, 2010",0.13%
"Sept. 24, 2010",0.15%
"Sept. 23, 2010",0.15%
"Sept. 22, 2010",0.15%
"Sept. 21, 2010",0.15%
"Sept. 20, 2010",0.15%
"Sept. 17, 2010",0.15%
"Sept. 16, 2010",0.15%
"Sept. 15, 2010",0.15%
"Sept. 14, 2010",0.16%
"Sept. 13, 2010",0.16%
"Sept. 10, 2010",0.16%
"Sept. 9, 2010",0.16%
"Sept. 8, 2010",0.16%
"Sept. 7, 2010",0.16%
"Sept. 3, 2010",0.16%
"Sept. 2, 2010",0.16%
"Sept. 1, 2010",0.16%
"Aug. 31, 2010",0.16%
"Aug. 30, 2010",0.16%
"Aug. 27, 2010",0.16%
"Aug. 26, 2010",0.17%
"Aug. 25, 2010",0.16%
"Aug. 24, 2010",0.16%
"Aug. 23, 2010",0.16%
"Aug. 20, 2010",0.16%
"Aug. 19, 2010",0.16%
"Aug. 18, 2010",0.16%
"Aug. 17, 2010",0.16%
"Aug. 16, 2010",0.16%
"Aug. 13, 2010",0.16%
"Aug. 12, 2010",0.16%
"Aug. 11, 2010",0.16%
"Aug. 10, 2010",0.15%
"Aug. 9, 2010",0.15%
"Aug. 6, 2010",0.15%
"Aug. 5, 2010",0.15%
"Aug. 4, 2010",0.15%
"Aug. 3, 2010",0.15%
"Aug. 2, 2010",0.15%
"July 30, 2010",0.15%
"July 29, 2010",0.15%
"July 28, 2010",0.15%
"July 27, 2010",0.15%
"July 26, 2010",0.15%
"July 23, 2010",0.15%
"July 22, 2010",0.15%
"July 21, 2010",0.16%
"July 20, 2010",0.16%
"July 19, 2010",0.16%
"July 16, 2010",0.15%
"July 15, 2010",0.15%
"July 14, 2010",0.15%
"July 13, 2010",0.15%
"July 12, 2010",0.15%
"July 9, 2010",0.16%
"July 8, 2010",0.16%
"July 7, 2010",0.16%
"July 6, 2010",0.17%
"July 2, 2010",0.17%
"July 1, 2010",0.16%
"June 30, 2010",0.16%
"June 29, 2010",0.16%
"June 28, 2010",0.16%
"June 25, 2010",0.15%
"June 24, 2010",0.15%
"June 23, 2010",0.15%
"June 22, 2010",0.15%
"June 21, 2010",0.15%
"June 18, 2010",0.15%
"June 17, 2010",0.15%
"June 16, 2010",0.15%
"June 15, 2010",0.15%
"June 14, 2010",0.15%
"June 11, 2010",0.15%
"June 10, 2010",0.15%
"June 9, 2010",0.15%
"June 8, 2010",0.15%
"June 7, 2010",0.15%
"June 4, 2010",0.15%
"June 3, 2010",0.14%
"June 2, 2010",0.14%
"June 1, 2010",0.15%
"May 28, 2010",0.14%
"May 27, 2010",0.14%
"May 26, 2010",0.15%
"May 25, 2010",0.15%
"May 24, 2010",0.15%
"May 21, 2010",0.15%
"May 20, 2010",0.15%
"May 19, 2010",0.15%
"May 18, 2010",0.14%
"May 17, 2010",0.14%
"May 14, 2010",0.14%
"May 13, 2010",0.14%
"May 12, 2010",0.14%
"May 11, 2010",0.14%
"May 10, 2010",0.14%
"May 7, 2010",0.15%
"May 6, 2010",0.14%
"May 5, 2010",0.14%
"May 4, 2010",0.14%
"May 3, 2010",0.13%
"April 30, 2010",0.14%
"April 29, 2010",0.13%
"April 28, 2010",0.14%
"April 27, 2010",0.14%
"April 26, 2010",0.13%
"April 23, 2010",0.13%
"April 22, 2010",0.13%
"April 21, 2010",0.13%
"April 20, 2010",0.13%
"April 19, 2010",0.13%
"April 16, 2010",0.13%
"April 15, 2010",0.13%
"April 14, 2010",0.13%
"April 13, 2010",0.13%
"April 12, 2010",0.13%
"April 9, 2010",0.14%
"April 8, 2010",0.13%
"April 7, 2010",0.14%
"April 6, 2010",0.13%
"April 5, 2010",0.14%
"April 1, 2010",0.14%
"March 31, 2010",0.14%
"March 30, 2010",0.14%
"March 29, 2010",0.14%
"March 26, 2010",0.14%
"March 25, 2010",0.14%
"March 24, 2010",0.14%
"March 23, 2010",0.14%
"March 22, 2010",0.14%
"March 19, 2010",0.14%
"March 18, 2010",0.14%
"March 17, 2010",0.14%
"March 16, 2010",0.14%
"March 15, 2010",0.14%
"March 12, 2010",0.14%
"March 11, 2010",0.14%
"March 10, 2010",0.14%
"March 9, 2010",0.14%
"March 8, 2010",0.14%
"March 5, 2010",0.14%
"March 4, 2010",0.14%
"March 3, 2010",0.14%
"March 2, 2010",0.14%
"March 1, 2010",0.14%
"Feb. 26, 2010",0.14%
"Feb. 25, 2010",0.14%
"Feb. 24, 2010",0.14%
"Feb. 23, 2010",0.15%
"Feb. 22, 2010",0.14%
"Feb. 19, 2010",0.14%
"Feb. 18, 2010",0.14%
"Feb. 17, 2010",0.15%
"Feb. 16, 2010",0.14%
"Feb. 12, 2010",0.15%
"Feb. 11, 2010",0.15%
"Feb. 10, 2010",0.16%
"Feb. 9, 2010",0.15%
"Feb. 8, 2010",0.16%
"Feb. 5, 2010",0.16%
"Feb. 4, 2010",0.16%
"Feb. 3, 2010",0.16%
"Feb. 2, 2010",0.16%
"Feb. 1, 2010",0.16%
"Jan. 29, 2010",0.16%
"Jan. 28, 2010",0.16%
"Jan. 27, 2010",0.16%
"Jan. 26, 2010",0.16%
"Jan. 25, 2010",0.16%
"Jan. 22, 2010",0.15%
"Jan. 21, 2010",0.15%
"Jan. 20, 2010",0.16%
"Jan. 19, 2010",0.16%
"Jan. 15, 2010",0.16%
"Jan. 14, 2010",0.16%
"Jan. 13, 2010",0.16%
"Jan. 12, 2010",0.16%
"Jan. 11, 2010",0.16%
"Jan. 8, 2010",0.16%
"Jan. 7, 2010",0.16%
"Jan. 6, 2010",0.16%
"Jan. 5, 2010",0.15%
"Jan. 4, 2010",0.16%
"Dec. 31, 2009",0.16%
"Dec. 30, 2009",0.16%
"Dec. 29, 2009",0.16%
"Dec. 28, 2009",0.16%
"Dec. 24, 2009",0.16%
"Dec. 23, 2009",0.16%
"Dec. 22, 2009",0.16%
"Dec. 21, 2009",0.16%
"Dec. 18, 2009",0.16%
"Dec. 17, 2009",0.16%
"Dec. 16, 2009",0.16%
"Dec. 15, 2009",0.17%
"Dec. 14, 2009",0.16%
"Dec. 11, 2009",0.17%
"Dec. 10, 2009",0.18%
"Dec. 9, 2009",0.18%
"Dec. 8, 2009",0.18%
"Dec. 7, 2009",0.18%
"Dec. 4, 2009",0.18%
"Dec. 3, 2009",0.19%
"Dec. 2, 2009",0.19%
"Dec. 1, 2009",0.19%
"Nov. 30, 2009",0.20%
"Nov. 27, 2009",0.20%
"Nov. 25, 2009",0.20%
"Nov. 24, 2009",0.20%
"Nov. 23, 2009",0.20%
"Nov. 20, 2009",0.20%
"Nov. 19, 2009",0.20%
"Nov. 18, 2009",0.20%
"Nov. 17, 2009",0.20%
"Nov. 16, 2009",0.19%
"Nov. 13, 2009",0.20%
"Nov. 12, 2009",0.20%
"Nov. 11, 2009",0.19%
"Nov. 10, 2009",0.20%
"Nov. 9, 2009",0.20%
"Nov. 6, 2009",0.21%
"Nov. 5, 2009",0.22%
"Nov. 4, 2009",0.22%
"Nov. 3, 2009",0.22%
"Nov. 2, 2009",0.22%
"Oct. 30, 2009",0.21%
"Oct. 29, 2009",0.21%
"Oct. 28, 2009",0.21%
"Oct. 27, 2009",0.21%
"Oct. 26, 2009",0.20%
"Oct. 23, 2009",0.20%
"Oct. 22, 2009",0.20%
"Oct. 21, 2009",0.20%
"Oct. 20, 2009",0.19%
"Oct. 19, 2009",0.20%
"Oct. 16, 2009",0.19%
"Oct. 15, 2009",0.19%
"Oct. 14, 2009",0.18%
"Oct. 13, 2009",0.19%
"Oct. 12, 2009",0.19%
"Oct. 9, 2009",0.19%
"Oct. 8, 2009",0.19%
"Oct. 7, 2009",0.20%
"Oct. 6, 2009",0.20%
"Oct. 5, 2009",0.20%
"Oct. 2, 2009",0.20%
"Oct. 1, 2009",0.20%
"Sept. 30, 2009",0.19%
"Sept. 29, 2009",0.19%
"Sept. 28, 2009",0.18%
"Sept. 25, 2009",0.19%
"Sept. 24, 2009",0.19%
"Sept. 23, 2009",0.19%
"Sept. 22, 2009",0.19%
"Sept. 21, 2009",0.18%
"Sept. 18, 2009",0.19%
"Sept. 17, 2009",0.19%
"Sept. 16, 2009",0.18%
"Sept. 15, 2009",0.19%
"Sept. 14, 2009",0.19%
"Sept. 11, 2009",0.19%
"Sept. 10, 2009",0.19%
"Sept. 9, 2009",0.20%
"Sept. 8, 2009",0.21%
"Sept. 4, 2009",0.21%
"Sept. 3, 2009",0.21%
"Sept. 2, 2009",0.22%
"Sept. 1, 2009",0.22%
"Aug. 31, 2009",0.22%
"Aug. 28, 2009",0.21%
"Aug. 27, 2009",0.21%
"Aug. 26, 2009",0.21%
"Aug. 25, 2009",0.21%
"Aug. 24, 2009",0.21%
"Aug. 21, 2009",0.21%
"Aug. 20, 2009",0.21%
"Aug. 19, 2009",0.21%
"Aug. 18, 2009",0.20%
"Aug. 17, 2009",0.21%
"Aug. 14, 2009",0.20%
"Aug. 13, 2009",0.19%
"Aug. 12, 2009",0.20%
"Aug. 11, 2009",0.20%
"Aug. 10, 2009",0.20%
"Aug. 7, 2009",0.20%
"Aug. 6, 2009",0.20%
"Aug. 5, 2009",0.20%
"Aug. 4, 2009",0.21%
"Aug. 3, 2009",0.22%
"July 31, 2009",0.23%
"July 30, 2009",0.23%
"July 29, 2009",0.23%
"July 28, 2009",0.24%
"July 27, 2009",0.24%
"July 24, 2009",0.24%
"July 23, 2009",0.25%
"July 22, 2009",0.26%
"July 21, 2009",0.26%
"July 20, 2009",0.25%
"July 17, 2009",0.26%
"July 16, 2009",0.25%
"July 15, 2009",0.25%
"July 14, 2009",0.26%
"July 13, 2009",0.26%
"July 10, 2009",0.27%
"July 9, 2009",0.28%
"July 8, 2009",0.27%
"July 7, 2009",0.28%
"July 6, 2009",0.27%
"July 2, 2009",0.28%
"July 1, 2009",0.26%
"June 30, 2009",0.27%
"June 29, 2009",0.27%
"June 26, 2009",0.27%
"June 25, 2009",0.27%
"June 24, 2009",0.29%
"June 23, 2009",0.29%
"June 22, 2009",0.28%
"June 19, 2009",0.27%
"June 18, 2009",0.27%
"June 17, 2009",0.27%
"June 16, 2009",0.28%
"June 15, 2009",0.28%
"June 12, 2009",0.27%
"June 11, 2009",0.27%
"June 10, 2009",0.27%
"June 9, 2009",0.26%
"June 8, 2009",0.26%
"June 5, 2009",0.26%
"June 4, 2009",0.26%
"June 3, 2009",0.26%
"June 2, 2009",0.26%
"June 1, 2009",0.26%
"May 29, 2009",0.27%
"May 28, 2009",0.27%
"May 27, 2009",0.27%
"May 26, 2009",0.26%
"May 22, 2009",0.27%
"May 21, 2009",0.27%
"May 20, 2009",0.26%
"May 19, 2009",0.25%
"May 18, 2009",0.25%
"May 15, 2009",0.26%
"May 14, 2009",0.26%
"May 13, 2009",0.26%
"May 12, 2009",0.25%
"May 11, 2009",0.25%
"May 8, 2009",0.24%
"May 7, 2009",0.25%
"May 6, 2009",0.24%
"May 5, 2009",0.24%
"May 4, 2009",0.24%
"May 1, 2009",0.26%
"April 30, 2009",0.26%
"April 29, 2009",0.25%
"April 28, 2009",0.26%
"April 27, 2009",0.26%
"April 24, 2009",0.24%
"April 23, 2009",0.24%
"April 22, 2009",0.24%
"April 21, 2009",0.24%
"April 20, 2009",0.26%
"April 17, 2009",0.25%
"April 16, 2009",0.25%
"April 15, 2009",0.24%
"April 14, 2009",0.25%
"April 13, 2009",0.24%
"April 9, 2009",0.24%
"April 8, 2009",0.26%
"April 7, 2009",0.27%
"April 6, 2009",0.25%
"April 3, 2009",0.26%
"April 2, 2009",0.26%
"April 1, 2009",0.28%
"March 31, 2009",0.28%
"March 30, 2009",0.29%
"March 27, 2009",0.29%
"March 26, 2009",0.28%
"March 25, 2009",0.29%
"March 24, 2009",0.30%
"March 23, 2009",0.30%
"March 20, 2009",0.32%
"March 19, 2009",0.31%
"March 18, 2009",0.31%
"March 17, 2009",0.31%
"March 16, 2009",0.33%
"March 13, 2009",0.31%
"March 12, 2009",0.32%
"March 11, 2009",0.33%
"March 10, 2009",0.33%
"March 9, 2009",0.35%
"March 6, 2009",0.35%
"March 5, 2009",0.36%
"March 4, 2009",0.34%
"March 3, 2009",0.34%
"March 2, 2009",0.33%
"Feb. 27, 2009",0.31%
"Feb. 26, 2009",0.29%
"Feb. 25, 2009",0.30%
"Feb. 24, 2009",0.27%
"Feb. 23, 2009",0.28%
"Feb. 20, 2009",0.28%
"Feb. 19, 2009",0.27%
"Feb. 18, 2009",0.27%
"Feb. 17, 2009",0.26%
"Feb. 13, 2009",0.25%
"Feb. 12, 2009",0.25%
"Feb. 11, 2009",0.25%
"Feb. 10, 2009",0.25%
"Feb. 9, 2009",0.25%
"Feb. 6, 2009",0.25%
"Feb. 5, 2009",0.26%
"Feb. 4, 2009",0.27%
"Feb. 3, 2009",0.26%
"Feb. 2, 2009",0.27%
"Jan. 30, 2009",0.26%
"Jan. 29, 2009",0.25%
"Jan. 28, 2009",0.24%
"Jan. 27, 2009",0.25%
"Jan. 26, 2009",0.23%
"Jan. 23, 2009",0.22%
"Jan. 22, 2009",0.18%
"Jan. 21, 2009",0.21%
"Jan. 20, 2009",0.22%
"Jan. 16, 2009",0.21%
"Jan. 15, 2009",0.22%
"Jan. 14, 2009",0.23%
"Jan. 13, 2009",0.22%
"Jan. 12, 2009",0.21%
"Jan. 9, 2009",0.21%
"Jan. 8, 2009",0.20%
"Jan. 7, 2009",0.20%
"Jan. 6, 2009",0.20%
"Jan. 5, 2009",0.21%
"Jan. 2, 2009",0.20%
"Dec. 31, 2008",0.21%
"Dec. 30, 2008",0.21%
"Dec. 29, 2008",0.22%
"Dec. 26, 2008",0.22%
"Dec. 24, 2008",0.22%
"Dec. 23, 2008",0.23%
"Dec. 22, 2008",0.23%
"Dec. 19, 2008",0.22%
"Dec. 18, 2008",0.22%
"Dec. 17, 2008",0.22%
"Dec. 16, 2008",0.22%
"Dec. 15, 2008",0.24%
"Dec. 12, 2008",0.25%
"Dec. 11, 2008",0.25%
"Dec. 10, 2008",0.23%
"Dec. 9, 2008",0.22%
"Dec. 8, 2008",0.20%
"Dec. 5, 2008",0.20%
"Dec. 4, 2008",0.21%
"Dec. 3, 2008",0.22%
"Dec. 2, 2008",0.22%
"Dec. 1, 2008",0.23%
"Nov. 28, 2008",0.21%
"Nov. 26, 2008",0.21%
"Nov. 25, 2008",0.21%
"Nov. 24, 2008",0.22%
"Nov. 21, 2008",0.23%
"Nov. 20, 2008",0.23%
"Nov. 19, 2008",0.21%
"Nov. 18, 2008",0.18%
"Nov. 17, 2008",0.18%
"Nov. 14, 2008",0.18%
"Nov. 13, 2008",0.17%
"Nov. 12, 2008",0.18%
"Nov. 11, 2008",0.17%
"Nov. 10, 2008",0.16%
"Nov. 7, 2008",0.16%
"Nov. 6, 2008",0.16%
"Nov. 5, 2008",0.15%
"Nov. 4, 2008",0.15%
"Nov. 3, 2008",0.15%
"Oct. 31, 2008",0.15%
"Oct. 30, 2008",0.16%
"Oct. 29, 2008",0.17%
"Oct. 28, 2008",0.16%
"Oct. 27, 2008",0.17%
"Oct. 24, 2008",0.16%
"Oct. 23, 2008",0.15%
"Oct. 22, 2008",0.15%
"Oct. 21, 2008",0.14%
"Oct. 20, 2008",0.14%
"Oct. 17, 2008",0.15%
"Oct. 16, 2008",0.14%
"Oct. 15, 2008",0.16%
"Oct. 14, 2008",0.15%
"Oct. 13, 2008",0.14%
"Oct. 10, 2008",0.15%
"Oct. 9, 2008",0.15%
"Oct. 8, 2008",0.16%
"Oct. 7, 2008",0.15%
"Oct. 6, 2008",0.14%
"Oct. 3, 2008",0.13%
"Oct. 2, 2008",0.13%
"Oct. 1, 2008",0.13%
"Sept. 30, 2008",0.12%
"Sept. 29, 2008",0.13%
"Sept. 26, 2008",0.12%
"Sept. 25, 2008",0.12%
"Sept. 24, 2008",0.12%
"Sept. 23, 2008",0.12%
"Sept. 22, 2008",0.12%
"Sept. 19, 2008",0.11%
"Sept. 18, 2008",0.12%
"Sept. 17, 2008",0.12%
"Sept. 16, 2008",0.11%
"Sept. 15, 2008",0.11%
"Sept. 12, 2008",0.11%
"Sept. 11, 2008",0.11%
"Sept. 10, 2008",0.11%
"Sept. 9, 2008",0.12%
"Sept. 8, 2008",0.11%
"Sept. 5, 2008",0.11%
"Sept. 4, 2008",0.12%
"Sept. 3, 2008",0.11%
"Sept. 2, 2008",0.12%
"Aug. 29, 2008",0.12%
"Aug. 28, 2008",0.12%
"Aug. 27, 2008",0.12%
"Aug. 26, 2008",0.12%
"Aug. 25, 2008",0.12%
"Aug. 22, 2008",0.12%
"Aug. 21, 2008",0.12%
"Aug. 20, 2008",0.12%
"Aug. 19, 2008",0.12%
"Aug. 18, 2008",0.12%
"Aug. 15, 2008",0.12%
"Aug. 14, 2008",0.12%
"Aug. 13, 2008",0.12%
"Aug. 12, 2008",0.12%
"Aug. 11, 2008",0.12%
"Aug. 8, 2008",0.11%
"Aug. 7, 2008",0.12%
"Aug. 6, 2008",0.11%
"Aug. 5, 2008",0.11%
"Aug. 4, 2008",0.11%
"Aug. 1, 2008",0.11%
"July 31, 2008",0.12%
"July 30, 2008",0.12%
"July 29, 2008",0.11%
"July 28, 2008",0.12%
"July 25, 2008",0.12%
"July 24, 2008",0.12%
"July 23, 2008",0.11%
"July 22, 2008",0.11%
"July 21, 2008",0.12%
"July 18, 2008",0.12%
"July 17, 2008",0.12%
"July 16, 2008",0.12%
"July 15, 2008",0.13%
"July 14, 2008",0.13%
"July 11, 2008",0.14%
"July 10, 2008",0.13%
"July 9, 2008",0.13%
"July 8, 2008",0.13%
"July 7, 2008",0.14%
"July 3, 2008",0.14%
"July 2, 2008",0.14%
"July 1, 2008",0.14%
"June 30, 2008",0.14%
"June 27, 2008",0.14%
"June 26, 2008",0.13%
"June 25, 2008",0.13%
"June 24, 2008",0.13%
"June 23, 2008",0.13%
"June 20, 2008",0.13%
"June 19, 2008",0.12%
"June 18, 2008",0.13%
"June 17, 2008",0.13%
"June 16, 2008",0.13%
"June 13, 2008",0.13%
"June 12, 2008",0.13%
"June 11, 2008",0.13%
"June 10, 2008",0.13%
"June 9, 2008",0.13%
"June 6, 2008",0.13%
"June 5, 2008",0.13%
"June 4, 2008",0.13%
"June 3, 2008",0.13%
"June 2, 2008",0.14%
"May 30, 2008",0.14%
"May 29, 2008",0.14%
"May 28, 2008",0.14%
"May 27, 2008",0.14%
"May 23, 2008",0.15%
"May 22, 2008",0.14%
"May 21, 2008",0.14%
"May 20, 2008",0.14%
"May 19, 2008",0.14%
"May 16, 2008",0.13%
"May 15, 2008",0.13%
"May 14, 2008",0.13%
"May 13, 2008",0.14%
"May 12, 2008",0.14%
"May 9, 2008",0.14%
"May 8, 2008",0.14%
"May 7, 2008",0.14%
"May 6, 2008",0.13%
"May 5, 2008",0.13%
"May 2, 2008",0.13%
"May 1, 2008",0.13%
"April 30, 2008",0.14%
"April 29, 2008",0.13%
"April 28, 2008",0.14%
"April 25, 2008",0.14%
"April 24, 2008",0.14%
"April 23, 2008",0.15%
"April 22, 2008",0.15%
"April 21, 2008",0.15%
"April 18, 2008",0.14%
"April 17, 2008",0.14%
"April 16, 2008",0.14%
"April 15, 2008",0.15%
"April 14, 2008",0.14%
"April 11, 2008",0.14%
