date,one_month_return
"Jan. 4, 2011",0.91%
"Jan. 3, 2011",0.30%
"Dec. 31, 2010",-2.55%
"Dec. 30, 2010",-2.63%
"Dec. 29, 2010",-3.62%
"Dec. 28, 2010",-3.33%
"Dec. 27, 2010",-3.99%
"Dec. 23, 2010",-3.58%
"Dec. 22, 2010",-4.03%
"Dec. 21, 2010",-3.46%
"Dec. 20, 2010",-4.64%
"Dec. 17, 2010",-2.86%
"Dec. 16, 2010",-4.96%
"Dec. 15, 2010",-6.74%
"Dec. 14, 2010",-5.01%
"Dec. 13, 2010",-5.31%
"Dec. 10, 2010",-5.77%
"Dec. 9, 2010",-7.75%
"Dec. 8, 2010",-10.10%
"Dec. 7, 2010",-8.74%
"Dec. 6, 2010",-8.32%
"Dec. 3, 2010",-6.45%
"Dec. 2, 2010",-5.68%
"Dec. 1, 2010",-3.24%
"Nov. 30, 2010",-3.20%
"Nov. 29, 2010",-1.53%
"Nov. 26, 2010",-0.29%
"Nov. 24, 2010",2.08%
"Nov. 23, 2010",-0.37%
"Nov. 22, 2010",1.26%
"Nov. 19, 2010",6.93%
"Nov. 18, 2010",4.15%
"Nov. 17, 2010",2.78%
"Nov. 16, 2010",2.70%
"Nov. 15, 2010",4.32%
"Nov. 12, 2010",4.39%
"Nov. 11, 2010",6.45%
"Nov. 10, 2010",4.98%
"Nov. 9, 2010",6.83%
"Nov. 8, 2010",9.36%
"Nov. 5, 2010",8.99%
"Nov. 4, 2010",11.08%
"Nov. 3, 2010",9.04%
"Nov. 2, 2010",8.81%
"Nov. 1, 2010",7.19%
"Oct. 29, 2010",4.32%
"Oct. 28, 2010",3.93%
"Oct. 27, 2010",3.07%
"Oct. 26, 2010",10.50%
"Oct. 25, 2010",10.26%
"Oct. 22, 2010",11.51%
"Oct. 21, 2010",12.01%
"Oct. 20, 2010",8.13%
"Oct. 19, 2010",7.27%
"Oct. 18, 2010",10.06%
"Oct. 15, 2010",9.75%
"Oct. 14, 2010",11.83%
"Oct. 13, 2010",12.98%
"Oct. 12, 2010",12.76%
"Oct. 11, 2010",11.63%
"Oct. 8, 2010",13.29%
"Oct. 7, 2010",12.59%
"Oct. 6, 2010",12.10%
"Oct. 5, 2010",12.53%
"Oct. 4, 2010",10.80%
"Oct. 1, 2010",12.52%
"Sept. 30, 2010",18.93%
"Sept. 29, 2010",18.51%
"Sept. 28, 2010",18.96%
"Sept. 27, 2010",19.95%
"Sept. 24, 2010",11.54%
"Sept. 23, 2010",7.42%
"Sept. 22, 2010",7.19%
"Sept. 21, 2010",7.90%
"Sept. 20, 2010",7.99%
"Sept. 17, 2010",2.87%
"Sept. 16, 2010",5.38%
"Sept. 15, 2010",3.51%
"Sept. 14, 2010",0.88%
"Sept. 13, 2010",0.70%
"Sept. 10, 2010",-3.19%
"Sept. 9, 2010",-5.44%
"Sept. 8, 2010",-3.68%
"Sept. 7, 2010",-4.27%
"Sept. 3, 2010",-4.14%
"Sept. 2, 2010",-6.34%
"Sept. 1, 2010",-4.56%
"Aug. 31, 2010",-8.30%
"Aug. 30, 2010",-8.80%
"Aug. 27, 2010",-7.25%
"Aug. 26, 2010",-10.36%
"Aug. 25, 2010",-7.44%
"Aug. 24, 2010",-6.85%
"Aug. 23, 2010",-6.51%
"Aug. 20, 2010",-1.74%
"Aug. 19, 2010",-2.61%
"Aug. 18, 2010",-1.87%
"Aug. 17, 2010",-2.21%
"Aug. 16, 2010",-3.57%
"Aug. 13, 2010",-5.79%
"Aug. 12, 2010",-3.63%
"Aug. 11, 2010",-1.38%
"Aug. 10, 2010",2.67%
"Aug. 9, 2010",4.75%
"Aug. 6, 2010",12.42%
"Aug. 5, 2010",12.19%
"Aug. 4, 2010",13.02%
"Aug. 3, 2010",12.28%
"Aug. 2, 2010",14.51%
"July 30, 2010",8.46%
"July 29, 2010",8.10%
"July 28, 2010",3.45%
"July 27, 2010",3.09%
"July 26, 2010",3.69%
"July 23, 2010",-0.17%
"July 22, 2010",-1.52%
"July 21, 2010",-6.80%
"July 20, 2010",-6.44%
"July 19, 2010",-6.20%
"July 16, 2010",-2.73%
"July 15, 2010",-2.59%
"July 14, 2010",0.17%
"July 13, 2010",0.25%
"July 12, 2010",-1.74%
"July 9, 2010",-2.11%
"July 8, 2010",-3.87%
"July 7, 2010",-3.17%
"July 6, 2010",-11.56%
"July 2, 2010",-14.82%
"July 1, 2010",-9.92%
"June 30, 2010",-10.69%
"June 29, 2010",-10.69%
"June 28, 2010",-6.67%
"June 25, 2010",-4.28%
"June 24, 2010",-1.43%
"June 23, 2010",-0.59%
"June 22, 2010",-0.34%
"June 21, 2010",2.43%
"June 18, 2010",-3.01%
"June 17, 2010",-4.03%
"June 16, 2010",-5.40%
"June 15, 2010",-3.36%
"June 14, 2010",-5.79%
"June 11, 2010",-6.14%
"June 10, 2010",-7.02%
"June 9, 2010",-4.44%
"June 8, 2010",-4.04%
"June 7, 2010",-5.89%
"June 4, 2010",-7.61%
"June 3, 2010",-5.90%
"June 2, 2010",-4.25%
"June 1, 2010",-7.44%
"May 28, 2010",-5.97%
"May 27, 2010",-4.10%
"May 26, 2010",-9.36%
"May 25, 2010",-12.89%
"May 24, 2010",-15.11%
"May 21, 2010",-12.30%
"May 20, 2010",-15.07%
"May 19, 2010",-10.69%
"May 18, 2010",-5.53%
"May 17, 2010",-3.66%
"May 14, 2010",-5.33%
"May 13, 2010",-3.37%
"May 12, 2010",-1.57%
"May 11, 2010",-3.31%
"May 10, 2010",-2.56%
"May 7, 2010",-6.84%
"May 6, 2010",-6.47%
"May 5, 2010",-0.99%
"May 4, 2010",-1.51%
"May 3, 2010",1.44%
"April 30, 2010",0.69%
"April 29, 2010",1.82%
"April 28, 2010",1.38%
"April 27, 2010",1.00%
"April 26, 2010",3.98%
"April 23, 2010",7.14%
"April 22, 2010",3.94%
"April 21, 2010",6.01%
"April 20, 2010",7.26%
"April 19, 2010",7.34%
"April 16, 2010",1.52%
"April 15, 2010",4.15%
"April 14, 2010",3.85%
"April 13, 2010",2.62%
"April 12, 2010",2.69%
"April 9, 2010",4.89%
"April 8, 2010",6.77%
"April 7, 2010",4.89%
"April 6, 2010",6.07%
"April 5, 2010",3.79%
"April 1, 2010",3.93%
"March 31, 2010",5.09%
"March 30, 2010",4.05%
"March 29, 2010",4.77%
"March 26, 2010",3.74%
"March 25, 2010",5.15%
"March 24, 2010",4.50%
"March 23, 2010",5.08%
"March 22, 2010",3.44%
"March 19, 2010",3.06%
"March 18, 2010",4.98%
"March 17, 2010",6.02%
"March 16, 2010",5.86%
"March 15, 2010",7.97%
"March 12, 2010",7.97%
"March 11, 2010",8.08%
"March 10, 2010",11.09%
"March 9, 2010",8.84%
"March 8, 2010",11.56%
"March 5, 2010",12.31%
"March 4, 2010",14.23%
"March 3, 2010",9.42%
"March 2, 2010",9.35%
"March 1, 2010",9.85%
"Feb. 26, 2010",8.35%
"Feb. 25, 2010",9.81%
"Feb. 24, 2010",6.51%
"Feb. 23, 2010",6.16%
"Feb. 22, 2010",7.02%
"Feb. 19, 2010",10.00%
"Feb. 18, 2010",10.28%
"Feb. 17, 2010",8.95%
"Feb. 16, 2010",10.37%
"Feb. 12, 2010",6.27%
"Feb. 11, 2010",3.66%
"Feb. 10, 2010",1.85%
"Feb. 9, 2010",2.82%
"Feb. 8, 2010",-0.71%
"Feb. 5, 2010",-4.08%
"Feb. 4, 2010",-1.34%
"Feb. 3, 2010",0.35%
"Feb. 2, 2010",1.05%
"Feb. 1, 2010",1.22%
"Jan. 29, 2010",-0.87%
"Jan. 28, 2010",0.00%
"Jan. 27, 2010",-1.39%
"Jan. 26, 2010",0.52%
"Jan. 25, 2010",-1.99%
"Jan. 22, 2010",2.01%
"Jan. 21, 2010",3.27%
"Jan. 20, 2010",0.80%
"Jan. 19, 2010",0.53%
"Jan. 15, 2010",4.93%
"Jan. 14, 2010",5.04%
"Jan. 13, 2010",5.78%
"Jan. 12, 2010",3.94%
"Jan. 11, 2010",5.14%
"Jan. 8, 2010",12.18%
"Jan. 7, 2010",14.75%
"Jan. 6, 2010",11.63%
"Jan. 5, 2010",15.05%
"Jan. 4, 2010",9.29%
"Dec. 31, 2009",24.24%
"Dec. 30, 2009",23.70%
"Dec. 29, 2009",27.14%
"Dec. 28, 2009",27.36%
"Dec. 24, 2009",29.19%
"Dec. 23, 2009",27.02%
"Dec. 22, 2009",27.22%
"Dec. 21, 2009",25.67%
"Dec. 18, 2009",23.92%
"Dec. 17, 2009",23.25%
"Dec. 16, 2009",20.04%
"Dec. 15, 2009",17.36%
"Dec. 14, 2009",19.10%
"Dec. 11, 2009",15.59%
"Dec. 10, 2009",14.19%
"Dec. 9, 2009",12.91%
"Dec. 8, 2009",16.76%
"Dec. 7, 2009",16.76%
"Dec. 4, 2009",24.76%
"Dec. 3, 2009",14.86%
"Dec. 2, 2009",13.51%
"Dec. 1, 2009",11.31%
"Nov. 30, 2009",9.52%
"Nov. 27, 2009",3.93%
"Nov. 25, 2009",2.94%
"Nov. 24, 2009",1.13%
"Nov. 23, 2009",3.39%
"Nov. 20, 2009",-2.81%
"Nov. 19, 2009",-3.05%
"Nov. 18, 2009",-1.95%
"Nov. 17, 2009",-0.97%
"Nov. 16, 2009",0.86%
"Nov. 13, 2009",-4.38%
"Nov. 12, 2009",-5.14%
"Nov. 11, 2009",-1.87%
"Nov. 10, 2009",-6.87%
"Nov. 9, 2009",-5.72%
"Nov. 6, 2009",-5.57%
"Nov. 5, 2009",-7.93%
"Nov. 4, 2009",-10.87%
"Nov. 3, 2009",-10.00%
"Nov. 2, 2009",-9.89%
"Oct. 30, 2009",-12.50%
"Oct. 29, 2009",-12.32%
"Oct. 28, 2009",-13.19%
"Oct. 27, 2009",-10.36%
"Oct. 26, 2009",-8.81%
"Oct. 23, 2009",-8.68%
"Oct. 22, 2009",-5.79%
"Oct. 21, 2009",-9.42%
"Oct. 20, 2009",-4.34%
"Oct. 19, 2009",-5.06%
"Oct. 16, 2009",-6.38%
"Oct. 15, 2009",-2.37%
"Oct. 14, 2009",5.24%
"Oct. 13, 2009",2.57%
"Oct. 12, 2009",2.14%
"Oct. 9, 2009",9.08%
"Oct. 8, 2009",12.37%
"Oct. 7, 2009",6.98%
"Oct. 6, 2009",6.51%
"Oct. 5, 2009",5.58%
"Oct. 2, 2009",13.16%
"Oct. 1, 2009",12.09%
"Sept. 30, 2009",12.81%
"Sept. 29, 2009",13.51%
"Sept. 28, 2009",14.92%
"Sept. 25, 2009",11.18%
"Sept. 24, 2009",12.04%
"Sept. 23, 2009",11.52%
"Sept. 22, 2009",9.45%
"Sept. 21, 2009",12.56%
"Sept. 18, 2009",9.75%
"Sept. 17, 2009",11.49%
"Sept. 16, 2009",8.81%
"Sept. 15, 2009",6.83%
"Sept. 14, 2009",5.07%
"Sept. 11, 2009",4.83%
"Sept. 10, 2009",4.28%
"Sept. 9, 2009",-3.29%
"Sept. 8, 2009",-5.05%
"Sept. 4, 2009",-1.38%
"Sept. 3, 2009",0.60%
"Sept. 2, 2009",3.57%
"Sept. 1, 2009",2.17%
"Aug. 31, 2009",4.20%
"Aug. 28, 2009",13.32%
"Aug. 27, 2009",13.88%
"Aug. 26, 2009",15.44%
"Aug. 25, 2009",16.51%
"Aug. 24, 2009",13.69%
"Aug. 21, 2009",26.35%
"Aug. 20, 2009",16.30%
"Aug. 19, 2009",20.51%
"Aug. 18, 2009",25.64%
"Aug. 17, 2009",23.93%
"Aug. 14, 2009",33.14%
"Aug. 13, 2009",35.88%
"Aug. 12, 2009",36.72%
"Aug. 11, 2009",35.20%
"Aug. 10, 2009",34.60%
"Aug. 7, 2009",40.59%
"Aug. 6, 2009",38.64%
"Aug. 5, 2009",38.92%
"Aug. 4, 2009",34.15%
"Aug. 3, 2009",28.62%
"July 31, 2009",16.64%
"July 30, 2009",14.86%
"July 29, 2009",14.99%
"July 28, 2009",14.48%
"July 27, 2009",13.11%
"July 24, 2009",18.07%
"July 23, 2009",14.08%
"July 22, 2009",8.80%
"July 21, 2009",3.46%
"July 20, 2009",9.94%
"July 17, 2009",6.04%
"July 16, 2009",9.95%
"July 15, 2009",9.10%
"July 14, 2009",3.18%
"July 13, 2009",2.87%
"July 10, 2009",-0.90%
"July 9, 2009",-4.55%
"July 8, 2009",-3.08%
"July 7, 2009",-5.95%
"July 6, 2009",-4.21%
"July 2, 2009",-7.67%
"July 1, 2009",-1.16%
"June 30, 2009",-0.15%
"June 29, 2009",-1.04%
"June 26, 2009",-5.07%
"June 25, 2009",-1.19%
"June 24, 2009",-5.82%
"June 23, 2009",-6.72%
"June 22, 2009",-5.07%
"June 19, 2009",-6.21%
"June 18, 2009",-6.74%
"June 17, 2009",-3.92%
"June 16, 2009",-6.68%
"June 15, 2009",-5.95%
"June 12, 2009",-7.29%
"June 11, 2009",-7.26%
"June 10, 2009",-9.65%
"June 9, 2009",-7.47%
"June 8, 2009",-7.34%
"June 5, 2009",-7.52%
"June 4, 2009",-7.05%
"June 3, 2009",-1.27%
"June 2, 2009",-0.28%
"June 1, 2009",-2.55%
"May 29, 2009",-6.39%
"May 28, 2009",-4.03%
"May 27, 2009",-4.07%
"May 26, 2009",-8.96%
"May 22, 2009",-10.31%
"May 21, 2009",-10.23%
"May 20, 2009",-1.14%
"May 19, 2009",-1.67%
"May 18, 2009",-1.11%
"May 15, 2009",-9.82%
"May 14, 2009",-4.40%
"May 13, 2009",-6.12%
"May 12, 2009",-3.39%
"May 11, 2009",-2.98%
"May 8, 2009",4.99%
"May 7, 2009",6.96%
"May 6, 2009",2.45%
"May 5, 2009",8.60%
"May 4, 2009",7.58%
"May 1, 2009",9.80%
"April 30, 2009",13.13%
"April 29, 2009",15.57%
"April 28, 2009",11.56%
"April 27, 2009",10.43%
"April 24, 2009",28.21%
"April 23, 2009",23.01%
"April 22, 2009",33.39%
"April 21, 2009",34.46%
"April 20, 2009",25.18%
"April 17, 2009",23.71%
"April 16, 2009",28.62%
"April 15, 2009",33.57%
"April 14, 2009",27.10%
"April 13, 2009",28.50%
"April 9, 2009",42.75%
"April 8, 2009",36.65%
"April 7, 2009",31.58%
"April 6, 2009",43.08%
"April 3, 2009",31.17%
"April 2, 2009",27.72%
"April 1, 2009",9.17%
"March 31, 2009",7.47%
"March 30, 2009",4.75%
"March 27, 2009",5.77%
"March 26, 2009",5.39%
"March 25, 2009",1.15%
"March 24, 2009",-9.89%
"March 23, 2009",-6.36%
"March 20, 2009",-14.11%
"March 19, 2009",-13.62%
"March 18, 2009",-12.11%
"March 17, 2009",-16.26%
"March 16, 2009",-24.28%
"March 13, 2009",-21.54%
"March 12, 2009",-23.74%
"March 11, 2009",-24.31%
"March 10, 2009",-24.17%
"March 9, 2009",-27.99%
"March 6, 2009",-30.01%
"March 5, 2009",-27.29%
"March 4, 2009",-21.27%
"March 3, 2009",-23.31%
"March 2, 2009",-18.22%
"Feb. 27, 2009",-19.65%
"Feb. 26, 2009",-22.34%
"Feb. 25, 2009",-24.12%
"Feb. 24, 2009",-17.88%
"Feb. 23, 2009",-19.38%
"Feb. 20, 2009",-19.90%
"Feb. 19, 2009",-22.42%
"Feb. 18, 2009",-22.30%
"Feb. 17, 2009",-19.28%
"Feb. 13, 2009",-12.59%
"Feb. 12, 2009",-14.97%
"Feb. 11, 2009",-15.89%
"Feb. 10, 2009",-15.89%
"Feb. 9, 2009",-16.12%
"Feb. 6, 2009",-19.80%
"Feb. 5, 2009",-20.62%
"Feb. 4, 2009",-26.09%
"Feb. 3, 2009",-23.97%
"Feb. 2, 2009",-24.75%
"Jan. 30, 2009",-16.11%
"Jan. 29, 2009",-9.94%
"Jan. 28, 2009",-5.20%
"Jan. 27, 2009",-9.28%
"Jan. 26, 2009",-2.48%
"Jan. 23, 2009",2.70%
"Jan. 22, 2009",24.65%
"Jan. 21, 2009",2.32%
"Jan. 20, 2009",-0.61%
"Jan. 16, 2009",7.62%
"Jan. 15, 2009",8.95%
"Jan. 14, 2009",9.45%
"Jan. 13, 2009",14.25%
"Jan. 12, 2009",18.08%
"Jan. 9, 2009",3.51%
"Jan. 8, 2009",0.90%
"Jan. 7, 2009",1.25%
"Jan. 6, 2009",3.51%
"Jan. 5, 2009",-1.70%
"Jan. 2, 2009",7.68%
"Dec. 31, 2008",-0.35%
"Dec. 30, 2008",-3.12%
"Dec. 29, 2008",-6.94%
"Dec. 26, 2008",-4.15%
"Dec. 24, 2008",-2.64%
"Dec. 23, 2008",-2.14%
"Dec. 22, 2008",-1.13%
"Dec. 19, 2008",-5.54%
"Dec. 18, 2008",-16.80%
"Dec. 17, 2008",-16.46%
"Dec. 16, 2008",-21.26%
"Dec. 15, 2008",-25.20%
"Dec. 12, 2008",-26.78%
"Dec. 11, 2008",-32.96%
"Dec. 10, 2008",-29.01%
"Dec. 9, 2008",-26.75%
"Dec. 8, 2008",-21.08%
"Dec. 5, 2008",-24.66%
"Dec. 4, 2008",-30.04%
"Dec. 3, 2008",-29.66%
"Dec. 2, 2008",-29.29%
"Dec. 1, 2008",-32.68%
"Nov. 28, 2008",-22.21%
"Nov. 26, 2008",-23.15%
"Nov. 25, 2008",-22.52%
"Nov. 24, 2008",-24.16%
"Nov. 21, 2008",-37.22%
"Nov. 20, 2008",-39.84%
"Nov. 19, 2008",-28.88%
"Nov. 18, 2008",-19.44%
"Nov. 17, 2008",-18.79%
"Nov. 14, 2008",-17.53%
"Nov. 13, 2008",-16.23%
"Nov. 12, 2008",-16.08%
"Nov. 11, 2008",-8.59%
"Nov. 10, 2008",-6.57%
"Nov. 7, 2008",-7.53%
"Nov. 6, 2008",-13.43%
"Nov. 5, 2008",-12.80%
"Nov. 4, 2008",-10.34%
"Nov. 3, 2008",-12.20%
"Oct. 31, 2008",-18.81%
"Oct. 30, 2008",-22.54%
"Oct. 29, 2008",-23.34%
"Oct. 28, 2008",-23.68%
"Oct. 27, 2008",-26.84%
"Oct. 24, 2008",-25.58%
"Oct. 23, 2008",-22.13%
"Oct. 22, 2008",-18.70%
"Oct. 21, 2008",-19.13%
"Oct. 20, 2008",-17.73%
"Oct. 17, 2008",-21.91%
"Oct. 16, 2008",-23.89%
"Oct. 15, 2008",-27.98%
"Oct. 14, 2008",-23.90%
"Oct. 13, 2008",-22.73%
"Oct. 10, 2008",-25.33%
"Oct. 9, 2008",-24.68%
"Oct. 8, 2008",-26.69%
"Oct. 7, 2008",-22.43%
"Oct. 6, 2008",-18.62%
"Oct. 3, 2008",-14.50%
"Oct. 2, 2008",-13.11%
"Oct. 1, 2008",-6.76%
"Sept. 30, 2008",-4.73%
"Sept. 29, 2008",-7.16%
"Sept. 26, 2008",-1.35%
"Sept. 25, 2008",1.01%
"Sept. 24, 2008",-3.34%
"Sept. 23, 2008",-0.13%
"Sept. 22, 2008",-3.21%
"Sept. 19, 2008",4.53%
"Sept. 18, 2008",2.50%
"Sept. 17, 2008",-0.19%
"Sept. 16, 2008",4.92%
"Sept. 15, 2008",2.62%
"Sept. 12, 2008",9.69%
"Sept. 11, 2008",6.09%
"Sept. 10, 2008",0.70%
"Sept. 9, 2008",-1.27%
"Sept. 8, 2008",0.06%
"Sept. 5, 2008",-4.43%
"Sept. 4, 2008",-2.92%
"Sept. 3, 2008",-0.57%
"Sept. 2, 2008",-2.53%
"Aug. 29, 2008",-3.36%
"Aug. 28, 2008",3.13%
"Aug. 27, 2008",-0.99%
"Aug. 26, 2008",-2.83%
"Aug. 25, 2008",-2.57%
"Aug. 22, 2008",-2.80%
"Aug. 21, 2008",0.47%
"Aug. 20, 2008",-2.38%
"Aug. 19, 2008",-0.99%
"Aug. 18, 2008",0.46%
"Aug. 15, 2008",13.75%
"Aug. 14, 2008",9.03%
"Aug. 13, 2008",11.44%
"Aug. 12, 2008",11.82%
"Aug. 11, 2008",15.68%
"Aug. 8, 2008",13.26%
"Aug. 7, 2008",15.29%
"Aug. 6, 2008",26.13%
"Aug. 5, 2008",26.21%
"Aug. 4, 2008",23.22%
"Aug. 1, 2008",21.71%
"July 31, 2008",19.56%
"July 30, 2008",19.79%
"July 29, 2008",18.23%
"July 28, 2008",12.68%
"July 25, 2008",7.95%
"July 24, 2008",7.43%
"July 23, 2008",14.33%
"July 22, 2008",11.20%
"July 21, 2008",4.89%
"July 18, 2008",7.14%
"July 17, 2008",4.83%
"July 16, 2008",4.43%
"July 15, 2008",-3.85%
"July 14, 2008",-4.76%
"July 11, 2008",-2.22%
"July 10, 2008",-3.59%
"July 9, 2008",-5.21%
"July 8, 2008",1.97%
"July 7, 2008",-3.87%
"July 3, 2008",-3.48%
"July 2, 2008",-1.08%
"July 1, 2008",-0.54%
"June 30, 2008",-0.15%
"June 27, 2008",5.63%
"June 26, 2008",9.38%
"June 25, 2008",14.84%
"June 24, 2008",13.13%
"June 23, 2008",13.30%
"June 20, 2008",8.54%
"June 19, 2008",11.95%
"June 18, 2008",5.60%
"June 17, 2008",6.80%
"June 16, 2008",4.56%
"June 13, 2008",8.99%
"June 12, 2008",1.80%
"June 11, 2008",3.93%
"June 10, 2008",7.08%
"June 9, 2008",9.24%
"June 6, 2008",2.32%
"June 5, 2008",6.04%
"June 4, 2008",1.04%
"June 3, 2008",0.52%
"June 2, 2008",-3.42%
"May 30, 2008",-1.36%
"May 29, 2008",-1.20%
"May 28, 2008",-1.24%
"May 27, 2008",-0.86%
"May 23, 2008",0.74%
"May 22, 2008",6.20%
"May 21, 2008",1.06%
"May 20, 2008",3.42%
"May 19, 2008",5.17%
"May 16, 2008",7.12%
"May 15, 2008",8.91%
"May 14, 2008",6.22%
"May 13, 2008",3.72%
"May 12, 2008",5.14%
"May 9, 2008",3.92%
"May 8, 2008",4.42%
"May 7, 2008",2.12%
"May 6, 2008",5.61%
"May 5, 2008",5.85%
"May 2, 2008",5.24%
"May 1, 2008",6.04%
"April 30, 2008",10.06%
"April 29, 2008",10.89%
"April 28, 2008",7.32%
"April 25, 2008",2.17%
"April 24, 2008",4.27%
"April 23, 2008",-0.73%
"April 22, 2008",-3.92%
"April 21, 2008",0.33%
"April 18, 2008",3.37%
"April 17, 2008",8.99%
"April 16, 2008",7.39%
"April 15, 2008",6.10%
"April 14, 2008",9.19%
"April 11, 2008",2.02%
"April 10, 2008",7.21%
"April 9, 2008",2.54%
"April 8, 2008",3.94%
"April 7, 2008",4.35%
"April 4, 2008",0.16%
"April 3, 2008",3.92%
"April 2, 2008",4.24%
"April 1, 2008",4.00%
"March 31, 2008",1.14%
"March 28, 2008",-4.14%
"March 27, 2008",-4.39%
"March 26, 2008",-8.88%
"March 25, 2008",-3.93%
"March 24, 2008",-5.36%
"March 20, 2008",-4.14%
"March 19, 2008",-5.77%
"March 18, 2008",-3.87%
"March 17, 2008",-8.54%
"March 14, 2008",-7.91%
"March 13, 2008",-10.55%
"March 12, 2008",-9.95%
"March 11, 2008",-3.20%
"March 10, 2008",-5.70%
"March 7, 2008",-5.50%
"March 6, 2008",4.52%
"March 5, 2008",10.93%
"March 4, 2008",6.13%
"March 3, 2008",0.41%
"Feb. 29, 2008",1.32%
"Feb. 28, 2008",3.12%
"Feb. 27, 2008",6.16%
"Feb. 26, 2008",7.83%
"Feb. 25, 2008",7.99%
"Feb. 22, 2008",7.43%
"Feb. 21, 2008",4.64%
"Feb. 20, 2008",5.97%
"Feb. 19, 2008",3.40%
"Feb. 15, 2008",4.46%
"Feb. 14, 2008",6.94%
"Feb. 13, 2008",11.79%
"Feb. 12, 2008",9.06%
"Feb. 11, 2008",9.49%
"Feb. 8, 2008",13.17%
"Feb. 7, 2008",8.68%
"Feb. 6, 2008",4.73%
"Feb. 5, 2008",2.54%
"Feb. 4, 2008",4.29%
"Feb. 1, 2008",-0.16%
"Jan. 31, 2008",-3.93%
"Jan. 30, 2008",-2.86%
"Jan. 29, 2008",-1.06%
"Jan. 28, 2008",-0.49%
"Jan. 25, 2008",-6.61%
"Jan. 24, 2008",-7.08%
"Jan. 23, 2008",1.75%
"Jan. 22, 2008",-4.47%
"Jan. 18, 2008",-5.92%
"Jan. 17, 2008",-7.09%
"Jan. 16, 2008",-8.76%
"Jan. 15, 2008",-8.53%
"Jan. 14, 2008",-10.73%
"Jan. 11, 2008",-13.97%
"Jan. 10, 2008",-14.56%
"Jan. 9, 2008",-21.08%
"Jan. 8, 2008",-20.80%
"Jan. 7, 2008",-16.88%
"Jan. 4, 2008",-17.25%
"Jan. 3, 2008",-15.58%
"Jan. 2, 2008",-16.61%
"Dec. 31, 2007",-13.78%
"Dec. 28, 2007",-11.51%
"Dec. 27, 2007",-7.82%
"Dec. 26, 2007",-5.68%
"Dec. 24, 2007",-6.34%
"Dec. 21, 2007",-7.11%
"Dec. 20, 2007",-3.24%
"Dec. 19, 2007",-3.79%
"Dec. 18, 2007",-8.29%
"Dec. 17, 2007",-8.29%
"Dec. 14, 2007",-7.93%
"Dec. 13, 2007",-7.78%
"Dec. 12, 2007",-7.24%
"Dec. 11, 2007",2.80%
"Dec. 10, 2007",7.48%
"Dec. 7, 2007",7.61%
"Dec. 6, 2007",2.42%
"Dec. 5, 2007",-1.15%
"Dec. 4, 2007",-1.22%
"Dec. 3, 2007",-1.65%
"Nov. 30, 2007",1.07%
"Nov. 29, 2007",-2.82%
"Nov. 28, 2007",-0.50%
"Nov. 27, 2007",-3.38%
"Nov. 26, 2007",-3.67%
"Nov. 23, 2007",-3.45%
"Nov. 21, 2007",-3.30%
"Nov. 20, 2007",-4.94%
"Nov. 19, 2007",-3.51%
"Nov. 16, 2007",-3.58%
"Nov. 15, 2007",-2.95%
"Nov. 14, 2007",-1.98%
"Nov. 13, 2007",-1.02%
"Nov. 12, 2007",-2.11%
"Nov. 9, 2007",-11.56%
"Nov. 8, 2007",-11.37%
"Nov. 7, 2007",-11.06%
"Nov. 6, 2007",-8.65%
"Nov. 5, 2007",-6.90%
"Nov. 2, 2007",-6.56%
"Nov. 1, 2007",-6.90%
"Oct. 31, 2007",-3.99%
"Oct. 30, 2007",-5.41%
"Oct. 29, 2007",-6.49%
"Oct. 26, 2007",-6.78%
"Oct. 25, 2007",-6.68%
"Oct. 24, 2007",-6.07%
"Oct. 23, 2007",-7.30%
"Oct. 22, 2007",-8.54%
"Oct. 19, 2007",-7.73%
"Oct. 18, 2007",-4.91%
"Oct. 17, 2007",-0.34%
"Oct. 16, 2007",1.75%
"Oct. 15, 2007",2.17%
"Oct. 12, 2007",1.38%
"Oct. 11, 2007",-1.41%
"Oct. 10, 2007",1.77%
"Oct. 9, 2007",0.94%
"Oct. 8, 2007",0.88%
"Oct. 5, 2007",-1.13%
"Oct. 4, 2007",-3.59%
"Oct. 3, 2007",-1.92%
"Oct. 2, 2007",-1.06%
"Oct. 1, 2007",-2.12%
"Sept. 28, 2007",-1.33%
"Sept. 27, 2007",-3.15%
"Sept. 26, 2007",-3.99%
"Sept. 25, 2007",-4.57%
"Sept. 24, 2007",-3.41%
"Sept. 21, 2007",0.39%
"Sept. 20, 2007",0.07%
"Sept. 19, 2007",0.60%
"Sept. 18, 2007",0.20%
"Sept. 17, 2007",-2.86%
"Sept. 14, 2007",-9.58%
"Sept. 13, 2007",-9.66%
"Sept. 12, 2007",-10.62%
"Sept. 11, 2007",-8.03%
"Sept. 10, 2007",-9.45%
"Sept. 7, 2007",-7.08%
"Sept. 6, 2007",-3.87%
"Sept. 5, 2007",-3.27%
"Sept. 4, 2007",-1.92%
"Aug. 31, 2007",-3.51%
"Aug. 30, 2007",-5.62%
"Aug. 29, 2007",-2.36%
"Aug. 28, 2007",-4.21%
"Aug. 27, 2007",-2.75%
"Aug. 24, 2007",-4.73%
"Aug. 23, 2007",-6.94%
"Aug. 22, 2007",-5.26%
"Aug. 21, 2007",-6.54%
"Aug. 20, 2007",-7.65%
"Aug. 17, 2007",-3.53%
