date,pe_ratio
"Dec. 14, 2011",14.65
"Dec. 13, 2011",14.87
"Dec. 12, 2011",15.03
"Dec. 9, 2011",15.35
"Dec. 8, 2011",15.02
"Dec. 7, 2011",15.33
"Dec. 6, 2011",15.52
"Dec. 5, 2011",15.54
"Dec. 2, 2011",15.38
"Dec. 1, 2011",15.39
"Nov. 30, 2011",15.39
"Nov. 29, 2011",14.65
"Nov. 28, 2011",14.68
"Nov. 25, 2011",13.96
"Nov. 23, 2011",13.98
"Nov. 22, 2011",14.48
"Nov. 21, 2011",14.58
"Nov. 18, 2011",14.99
"Nov. 17, 2011",14.95
"Nov. 16, 2011",15.14
"Nov. 15, 2011",15.57
"Nov. 14, 2011",15.55
"Nov. 11, 2011",15.57
"Nov. 10, 2011",15.22
"Nov. 9, 2011",15.01
"Nov. 8, 2011",15.53
"Nov. 7, 2011",15.33
"Nov. 4, 2011",15.33
"Nov. 3, 2011",15.33
"Nov. 2, 2011",14.91
"Nov. 1, 2011",14.55
"Oct. 31, 2011",14.89
"Oct. 28, 2011",15.31
"Oct. 27, 2011",15.35
"Oct. 26, 2011",14.61
"Oct. 25, 2011",14.41
"Oct. 24, 2011",14.71
"Oct. 21, 2011",14.57
"Oct. 20, 2011",13.77
"Oct. 19, 2011",13.87
"Oct. 18, 2011",14.02
"Oct. 17, 2011",13.56
"Oct. 14, 2011",14.05
"Oct. 13, 2011",13.61
"Oct. 12, 2011",13.78
"Oct. 11, 2011",13.46
"Oct. 10, 2011",13.40
"Oct. 7, 2011",12.93
"Oct. 6, 2011",12.81
"Oct. 5, 2011",12.61
"Oct. 4, 2011",12.41
"Oct. 3, 2011",12.03
"Sept. 30, 2011",12.48
"Sept. 29, 2011",14.18
"Sept. 28, 2011",13.95
"Sept. 27, 2011",14.23
"Sept. 26, 2011",13.80
"Sept. 23, 2011",13.37
"Sept. 22, 2011",13.23
"Sept. 21, 2011",14.14
"Sept. 20, 2011",14.73
"Sept. 19, 2011",14.91
"Sept. 16, 2011",14.85
"Sept. 15, 2011",14.70
"Sept. 14, 2011",14.31
"Sept. 13, 2011",14.05
"Sept. 12, 2011",13.91
"Sept. 9, 2011",14.09
"Sept. 8, 2011",14.48
"Sept. 7, 2011",14.82
"Sept. 6, 2011",14.20
"Sept. 2, 2011",14.32
"Sept. 1, 2011",14.77
"Aug. 31, 2011",15.07
"Aug. 30, 2011",14.90
"Aug. 29, 2011",14.81
"Aug. 26, 2011",14.33
"Aug. 25, 2011",14.10
"Aug. 24, 2011",14.13
"Aug. 23, 2011",13.92
"Aug. 22, 2011",13.22
"Aug. 19, 2011",13.30
"Aug. 18, 2011",13.48
"Aug. 17, 2011",14.49
"Aug. 16, 2011",14.51
"Aug. 15, 2011",14.88
"Aug. 12, 2011",14.77
"Aug. 11, 2011",14.07
"Aug. 10, 2011",13.62
"Aug. 9, 2011",14.74
"Aug. 8, 2011",13.96
"Aug. 5, 2011",15.12
"Aug. 4, 2011",15.34
"Aug. 3, 2011",16.26
"Aug. 2, 2011",16.14
"Aug. 1, 2011",16.72
"July 29, 2011",16.73
"July 28, 2011",16.70
"July 27, 2011",16.85
"July 26, 2011",17.44
"July 25, 2011",17.74
"July 22, 2011",17.77
"July 21, 2011",18.35
"July 20, 2011",18.07
"July 19, 2011",18.10
"July 18, 2011",17.83
"July 15, 2011",18.04
"July 14, 2011",17.97
"July 13, 2011",18.15
"July 12, 2011",18.05
"July 11, 2011",18.38
"July 8, 2011",18.76
"July 7, 2011",19.05
"July 6, 2011",18.81
"July 5, 2011",18.74
"July 1, 2011",18.97
"June 30, 2011",18.78
"June 29, 2011",20.37
"June 28, 2011",20.28
"June 27, 2011",19.73
"June 24, 2011",19.58
"June 23, 2011",19.63
"June 22, 2011",19.81
"June 21, 2011",20.09
"June 20, 2011",19.61
"June 17, 2011",19.41
"June 16, 2011",19.58
"June 15, 2011",19.47
"June 14, 2011",19.87
"June 13, 2011",19.36
"June 10, 2011",19.29
"June 9, 2011",19.62
"June 8, 2011",19.48
"June 7, 2011",19.75
"June 6, 2011",19.96
"June 3, 2011",19.89
"June 2, 2011",20.13
"June 1, 2011",19.99
"May 31, 2011",20.69
"May 27, 2011",20.57
"May 26, 2011",20.33
"May 25, 2011",20.45
"May 24, 2011",20.24
"May 23, 2011",20.32
"May 20, 2011",20.50
"May 19, 2011",20.67
"May 18, 2011",20.69
"May 17, 2011",20.49
"May 16, 2011",20.89
"May 13, 2011",21.02
"May 12, 2011",21.15
"May 11, 2011",21.29
"May 10, 2011",21.46
"May 9, 2011",21.41
"May 6, 2011",21.18
"May 5, 2011",20.90
"May 4, 2011",20.96
"May 3, 2011",21.47
"May 2, 2011",21.38
"April 29, 2011",21.27
"April 28, 2011",21.20
"April 27, 2011",21.35
"April 26, 2011",21.54
"April 25, 2011",20.96
"April 21, 2011",21.10
"April 20, 2011",20.41
"April 19, 2011",19.96
"April 18, 2011",19.84
"April 15, 2011",20.07
"April 14, 2011",19.98
"April 13, 2011",19.91
"April 12, 2011",19.99
"April 11, 2011",20.24
"April 8, 2011",20.26
"April 7, 2011",20.32
"April 6, 2011",20.45
"April 5, 2011",20.52
"April 4, 2011",20.58
"April 1, 2011",20.59
"March 31, 2011",20.75
"March 30, 2011",22.71
"March 29, 2011",22.71
"March 28, 2011",22.23
"March 25, 2011",21.87
"March 24, 2011",22.00
"March 23, 2011",21.76
"March 22, 2011",21.55
"March 21, 2011",21.74
"March 18, 2011",21.29
"March 17, 2011",21.04
"March 16, 2011",20.71
"March 15, 2011",21.17
"March 14, 2011",21.35
"March 11, 2011",21.45
"March 10, 2011",21.26
"March 9, 2011",21.61
"March 8, 2011",21.84
"March 7, 2011",21.42
"March 4, 2011",21.54
"March 3, 2011",21.83
"March 2, 2011",21.17
"March 1, 2011",21.51
"Feb. 28, 2011",22.07
"Feb. 25, 2011",21.83
"Feb. 24, 2011",21.53
"Feb. 23, 2011",21.21
"Feb. 22, 2011",21.43
"Feb. 18, 2011",22.10
"Feb. 17, 2011",21.86
"Feb. 16, 2011",21.80
"Feb. 15, 2011",21.86
"Feb. 14, 2011",21.95
"Feb. 11, 2011",22.10
"Feb. 10, 2011",21.90
"Feb. 9, 2011",21.85
"Feb. 8, 2011",21.87
"Feb. 7, 2011",21.77
"Feb. 4, 2011",21.77
"Feb. 3, 2011",21.79
"Feb. 2, 2011",21.88
"Feb. 1, 2011",21.70
"Jan. 31, 2011",21.35
"Jan. 28, 2011",21.08
"Jan. 27, 2011",21.31
"Jan. 26, 2011",21.25
"Jan. 25, 2011",21.11
"Jan. 24, 2011",21.10
"Jan. 21, 2011",20.77
"Jan. 20, 2011",20.80
"Jan. 19, 2011",20.71
"Jan. 18, 2011",20.87
"Jan. 14, 2011",20.97
"Jan. 13, 2011",20.81
"Jan. 12, 2011",20.85
"Jan. 11, 2011",20.58
"Jan. 10, 2011",20.54
"Jan. 7, 2011",20.69
"Jan. 6, 2011",20.72
"Jan. 5, 2011",20.72
"Jan. 4, 2011",20.38
"Jan. 3, 2011",20.66
"Dec. 31, 2010",20.26
"Dec. 30, 2010",23.35
"Dec. 29, 2010",23.50
"Dec. 28, 2010",23.59
"Dec. 27, 2010",23.54
"Dec. 23, 2010",23.56
"Dec. 22, 2010",23.69
"Dec. 21, 2010",23.60
"Dec. 20, 2010",23.33
"Dec. 17, 2010",23.37
"Dec. 16, 2010",23.55
"Dec. 15, 2010",22.73
"Dec. 14, 2010",23.16
"Dec. 13, 2010",22.93
"Dec. 10, 2010",22.92
"Dec. 9, 2010",22.64
"Dec. 8, 2010",22.65
"Dec. 7, 2010",22.68
"Dec. 6, 2010",22.56
"Dec. 3, 2010",22.69
"Dec. 2, 2010",22.57
"Dec. 1, 2010",22.43
"Nov. 30, 2010",21.92
"Nov. 29, 2010",22.02
"Nov. 26, 2010",22.10
"Nov. 24, 2010",22.23
"Nov. 23, 2010",21.87
"Nov. 22, 2010",21.89
"Nov. 19, 2010",21.95
"Nov. 18, 2010",21.93
"Nov. 17, 2010",21.53
"Nov. 16, 2010",21.36
"Nov. 15, 2010",20.98
"Nov. 12, 2010",20.95
"Nov. 11, 2010",21.30
"Nov. 10, 2010",21.53
"Nov. 9, 2010",21.61
"Nov. 8, 2010",21.65
"Nov. 5, 2010",21.73
"Nov. 4, 2010",21.61
"Nov. 3, 2010",20.92
"Nov. 2, 2010",20.83
"Nov. 1, 2010",20.64
"Oct. 29, 2010",20.77
"Oct. 28, 2010",20.77
"Oct. 27, 2010",20.76
"Oct. 26, 2010",20.85
"Oct. 25, 2010",20.96
"Oct. 22, 2010",20.84
"Oct. 21, 2010",20.58
"Oct. 20, 2010",20.46
"Oct. 19, 2010",20.35
"Oct. 18, 2010",20.72
"Oct. 15, 2010",20.50
"Oct. 14, 2010",20.36
"Oct. 13, 2010",20.46
"Oct. 12, 2010",20.08
"Oct. 11, 2010",20.11
"Oct. 8, 2010",20.17
"Oct. 7, 2010",20.05
"Oct. 6, 2010",20.14
"Oct. 5, 2010",19.85
"Oct. 4, 2010",19.23
"Oct. 1, 2010",19.47
"Sept. 30, 2010",19.37
"Sept. 29, 2010",19.08
"Sept. 28, 2010",19.14
"Sept. 27, 2010",18.99
"Sept. 24, 2010",19.26
"Sept. 23, 2010",18.73
"Sept. 22, 2010",18.92
"Sept. 21, 2010",19.19
"Sept. 20, 2010",19.19
"Sept. 17, 2010",18.98
"Sept. 16, 2010",18.94
"Sept. 15, 2010",18.87
"Sept. 14, 2010",18.86
"Sept. 13, 2010",18.76
"Sept. 10, 2010",18.54
"Sept. 9, 2010",18.18
"Sept. 8, 2010",18.28
"Sept. 7, 2010",18.16
"Sept. 3, 2010",18.55
"Sept. 2, 2010",18.20
"Sept. 1, 2010",17.71
"Aug. 31, 2010",16.92
"Aug. 30, 2010",16.83
"Aug. 27, 2010",17.18
"Aug. 26, 2010",16.76
"Aug. 25, 2010",16.82
"Aug. 24, 2010",17.04
"Aug. 23, 2010",17.40
"Aug. 20, 2010",17.60
"Aug. 19, 2010",17.66
"Aug. 18, 2010",18.26
"Aug. 17, 2010",18.36
"Aug. 16, 2010",17.84
"Aug. 13, 2010",17.90
"Aug. 12, 2010",17.89
"Aug. 11, 2010",18.11
"Aug. 10, 2010",18.81
"Aug. 9, 2010",19.01
"Aug. 6, 2010",18.96
"Aug. 5, 2010",19.11
"Aug. 4, 2010",19.05
"Aug. 3, 2010",18.69
"Aug. 2, 2010",18.94
"July 30, 2010",18.57
"July 29, 2010",18.50
"July 28, 2010",18.73
"July 27, 2010",18.81
"July 26, 2010",19.01
"July 23, 2010",18.84
"July 22, 2010",18.48
"July 21, 2010",17.82
"July 20, 2010",17.85
"July 19, 2010",17.48
"July 16, 2010",17.41
"July 15, 2010",18.10
"July 14, 2010",18.06
"July 13, 2010",18.13
"July 12, 2010",17.68
"July 9, 2010",17.88
"July 8, 2010",17.64
"July 7, 2010",17.41
"July 6, 2010",16.77
"July 2, 2010",16.69
"July 1, 2010",16.70
"June 30, 2010",16.91
"June 29, 2010",18.07
"June 28, 2010",18.93
"June 25, 2010",19.11
"June 24, 2010",18.84
"June 23, 2010",19.22
"June 22, 2010",19.39
"June 21, 2010",19.73
"June 18, 2010",19.72
"June 17, 2010",19.60
"June 16, 2010",19.64
"June 15, 2010",19.78
"June 14, 2010",19.08
"June 11, 2010",18.99
"June 10, 2010",18.96
"June 9, 2010",18.38
"June 8, 2010",18.58
"June 7, 2010",18.38
"June 4, 2010",18.87
"June 3, 2010",19.88
"June 2, 2010",19.73
"June 1, 2010",19.25
"May 28, 2010",19.65
"May 27, 2010",19.95
"May 26, 2010",19.35
"May 25, 2010",19.20
"May 24, 2010",19.22
"May 21, 2010",19.33
"May 20, 2010",19.20
"May 19, 2010",20.15
"May 18, 2010",20.55
"May 17, 2010",20.88
"May 14, 2010",20.90
"May 13, 2010",21.22
"May 12, 2010",21.54
"May 11, 2010",21.07
"May 10, 2010",21.17
"May 7, 2010",20.00
"May 6, 2010",20.35
"May 5, 2010",21.08
"May 4, 2010",21.53
"May 3, 2010",22.29
"April 30, 2010",21.81
"April 29, 2010",22.29
"April 28, 2010",21.62
"April 27, 2010",21.57
"April 26, 2010",22.18
"April 23, 2010",21.93
"April 22, 2010",21.80
"April 21, 2010",21.45
"April 20, 2010",21.31
"April 19, 2010",21.02
"April 16, 2010",21.05
"April 15, 2010",21.35
"April 14, 2010",21.29
"April 13, 2010",20.98
"April 12, 2010",21.13
"April 9, 2010",21.03
"April 8, 2010",20.90
"April 7, 2010",20.79
"April 6, 2010",20.89
"April 5, 2010",20.88
"April 1, 2010",20.69
"March 31, 2010",20.80
"March 30, 2010",21.56
"March 29, 2010",21.52
"March 26, 2010",21.39
"March 25, 2010",21.27
"March 24, 2010",21.33
"March 23, 2010",21.20
"March 22, 2010",20.89
"March 19, 2010",21.02
"March 18, 2010",20.83
"March 17, 2010",20.58
"March 16, 2010",20.64
"March 15, 2010",20.61
"March 12, 2010",20.59
"March 11, 2010",20.44
"March 10, 2010",20.31
"March 9, 2010",20.27
"March 8, 2010",19.90
"March 5, 2010",20.10
"March 4, 2010",19.75
"March 3, 2010",19.63
"March 2, 2010",19.51
"March 1, 2010",19.46
"Feb. 26, 2010",19.26
"Feb. 25, 2010",19.28
"Feb. 24, 2010",19.46
"Feb. 23, 2010",19.15
"Feb. 22, 2010",19.26
"Feb. 19, 2010",19.29
"Feb. 18, 2010",19.11
"Feb. 17, 2010",18.75
"Feb. 16, 2010",18.67
"Feb. 12, 2010",18.16
"Feb. 11, 2010",18.34
"Feb. 10, 2010",18.09
"Feb. 9, 2010",18.14
"Feb. 8, 2010",17.68
"Feb. 5, 2010",17.97
"Feb. 4, 2010",18.10
"Feb. 3, 2010",18.81
"Feb. 2, 2010",18.96
"Feb. 1, 2010",18.88
"Jan. 29, 2010",18.53
"Jan. 28, 2010",19.10
"Jan. 27, 2010",19.31
"Jan. 26, 2010",19.17
"Jan. 25, 2010",19.29
"Jan. 22, 2010",19.13
"Jan. 21, 2010",19.54
"Jan. 20, 2010",20.32
"Jan. 19, 2010",20.55
"Jan. 15, 2010",20.45
"Jan. 14, 2010",20.42
"Jan. 13, 2010",20.30
"Jan. 12, 2010",20.23
"Jan. 11, 2010",20.46
"Jan. 8, 2010",20.20
"Jan. 7, 2010",19.77
"Jan. 6, 2010",19.39
"Jan. 5, 2010",19.39
"Jan. 4, 2010",19.35
"Dec. 31, 2009",18.80
"Dec. 30, 2009",13.45
"Dec. 29, 2009",13.48
"Dec. 28, 2009",13.45
"Dec. 24, 2009",13.48
"Dec. 23, 2009",13.49
"Dec. 22, 2009",13.38
"Dec. 21, 2009",13.37
"Dec. 18, 2009",13.23
"Dec. 17, 2009",13.36
"Dec. 16, 2009",13.64
"Dec. 15, 2009",13.94
"Dec. 14, 2009",13.96
"Dec. 11, 2009",13.81
"Dec. 10, 2009",13.62
"Dec. 9, 2009",13.60
"Dec. 8, 2009",13.60
"Dec. 7, 2009",13.79
"Dec. 4, 2009",13.56
"Dec. 3, 2009",13.38
"Dec. 2, 2009",13.44
"Dec. 1, 2009",13.30
"Nov. 30, 2009",13.00
"Nov. 27, 2009",13.00
"Nov. 25, 2009",13.22
"Nov. 24, 2009",13.10
"Nov. 23, 2009",13.07
"Nov. 20, 2009",12.85
"Nov. 19, 2009",12.92
"Nov. 18, 2009",13.25
"Nov. 17, 2009",13.38
"Nov. 16, 2009",13.47
"Nov. 13, 2009",13.26
"Nov. 12, 2009",13.03
"Nov. 11, 2009",13.09
"Nov. 10, 2009",13.04
"Nov. 9, 2009",12.99
"Nov. 6, 2009",12.74
"Nov. 5, 2009",12.70
"Nov. 4, 2009",12.30
"Nov. 3, 2009",12.18
"Nov. 2, 2009",12.23
"Oct. 30, 2009",12.13
"Oct. 29, 2009",12.57
"Oct. 28, 2009",12.37
"Oct. 27, 2009",12.67
"Oct. 26, 2009",12.75
"Oct. 23, 2009",12.93
"Oct. 22, 2009",13.02
"Oct. 21, 2009",12.49
"Oct. 20, 2009",12.77
"Oct. 19, 2009",12.98
"Oct. 16, 2009",12.77
"Oct. 15, 2009",12.76
"Oct. 14, 2009",12.64
"Oct. 13, 2009",12.44
"Oct. 12, 2009",12.59
"Oct. 9, 2009",12.56
"Oct. 8, 2009",12.45
"Oct. 7, 2009",12.27
"Oct. 6, 2009",12.37
"Oct. 5, 2009",12.24
"Oct. 2, 2009",12.03
"Oct. 1, 2009",12.30
"Sept. 30, 2009",12.55
"Sept. 29, 2009",11.89
"Sept. 28, 2009",11.92
"Sept. 25, 2009",12.07
"Sept. 24, 2009",12.35
"Sept. 23, 2009",12.53
"Sept. 22, 2009",12.68
"Sept. 21, 2009",12.55
"Sept. 18, 2009",12.82
"Sept. 17, 2009",12.80
"Sept. 16, 2009",12.79
"Sept. 15, 2009",12.70
"Sept. 14, 2009",12.76
"Sept. 11, 2009",12.43
"Sept. 10, 2009",12.58
"Sept. 9, 2009",12.28
"Sept. 8, 2009",12.07
"Sept. 4, 2009",11.86
"Sept. 3, 2009",11.58
"Sept. 2, 2009",11.42
"Sept. 1, 2009",11.47
"Aug. 31, 2009",11.74
"Aug. 28, 2009",11.89
"Aug. 27, 2009",11.94
"Aug. 26, 2009",11.85
"Aug. 25, 2009",11.98
"Aug. 24, 2009",11.90
"Aug. 21, 2009",11.60
"Aug. 20, 2009",11.28
"Aug. 19, 2009",11.18
"Aug. 18, 2009",11.18
"Aug. 17, 2009",11.15
"Aug. 14, 2009",11.45
"Aug. 13, 2009",11.55
"Aug. 12, 2009",11.65
"Aug. 11, 2009",11.31
"Aug. 10, 2009",11.48
"Aug. 7, 2009",11.61
"Aug. 6, 2009",11.29
"Aug. 5, 2009",11.27
"Aug. 4, 2009",11.38
"Aug. 3, 2009",11.26
"July 31, 2009",11.08
"July 30, 2009",11.02
"July 29, 2009",10.87
"July 28, 2009",10.90
"July 27, 2009",10.93
"July 24, 2009",10.85
"July 23, 2009",10.92
"July 22, 2009",10.66
"July 21, 2009",10.67
"July 20, 2009",10.65
"July 17, 2009",10.35
"July 16, 2009",10.48
"July 15, 2009",10.35
"July 14, 2009",9.954
"July 13, 2009",9.836
"July 10, 2009",9.587
"July 9, 2009",9.472
"July 8, 2009",9.411
"July 7, 2009",9.357
"July 6, 2009",9.680
"July 2, 2009",9.833
"July 1, 2009",10.17
"June 30, 2009",10.02
"June 29, 2009",9.198
"June 26, 2009",9.081
"June 25, 2009",9.104
"June 24, 2009",8.872
"June 23, 2009",8.984
"June 22, 2009",9.027
"June 19, 2009",9.378
"June 18, 2009",9.427
"June 17, 2009",9.370
"June 16, 2009",9.478
"June 15, 2009",9.696
"June 12, 2009",10.12
"June 11, 2009",10.23
"June 10, 2009",10.18
"June 9, 2009",10.21
"June 8, 2009",10.20
"June 5, 2009",10.21
"June 4, 2009",10.14
"June 3, 2009",9.91
"June 2, 2009",10.06
"June 1, 2009",10.10
"May 29, 2009",9.478
"May 28, 2009",9.204
"May 27, 2009",9.164
"May 26, 2009",9.327
"May 22, 2009",9.175
"May 21, 2009",9.095
"May 20, 2009",9.447
"May 19, 2009",9.458
"May 18, 2009",9.433
"May 15, 2009",9.132
"May 14, 2009",9.124
"May 13, 2009",8.967
"May 12, 2009",9.464
"May 11, 2009",9.616
"May 8, 2009",9.924
"May 7, 2009",9.464
"May 6, 2009",9.570
"May 5, 2009",9.055
"May 4, 2009",9.010
"May 1, 2009",9.041
"April 30, 2009",8.921
"April 29, 2009",8.832
"April 28, 2009",8.412
"April 27, 2009",8.661
"April 24, 2009",8.990
"April 23, 2009",9.255
"April 22, 2009",9.058
"April 21, 2009",8.735
"April 20, 2009",8.515
"April 17, 2009",9.001
"April 16, 2009",9.001
"April 15, 2009",8.767
"April 14, 2009",8.635
"April 13, 2009",8.652
"April 9, 2009",8.872
"April 8, 2009",8.466
"April 7, 2009",8.372
"April 6, 2009",8.515
"April 3, 2009",8.632
"April 2, 2009",8.738
"April 1, 2009",8.092
"March 31, 2009",7.964
"March 30, 2009",7.292
"March 27, 2009",7.670
"March 26, 2009",7.976
"March 25, 2009",7.591
"March 24, 2009",7.588
"March 23, 2009",7.588
"March 20, 2009",7.066
"March 19, 2009",7.350
"March 18, 2009",7.434
"March 17, 2009",7.226
"March 16, 2009",7.095
"March 13, 2009",7.061
"March 12, 2009",7.166
"March 11, 2009",6.990
"March 10, 2009",6.668
"March 9, 2009",6.091
"March 6, 2009",6.188
"March 5, 2009",6.269
"March 4, 2009",6.650
"March 3, 2009",6.477
"March 2, 2009",6.545
"Feb. 27, 2009",7.035
"Feb. 26, 2009",7.226
"Feb. 25, 2009",7.41
"Feb. 24, 2009",7.538
"Feb. 23, 2009",7.274
"Feb. 20, 2009",7.562
"Feb. 19, 2009",7.927
"Feb. 18, 2009",7.942
"Feb. 17, 2009",8.191
"Feb. 13, 2009",8.669
"Feb. 12, 2009",8.357
"Feb. 11, 2009",8.440
"Feb. 10, 2009",8.383
"Feb. 9, 2009",8.797
"Feb. 6, 2009",8.768
"Feb. 5, 2009",8.527
"Feb. 4, 2009",8.482
"Feb. 3, 2009",8.309
"Feb. 2, 2009",8.346
"Jan. 30, 2009",8.603
"Jan. 29, 2009",8.566
"Jan. 28, 2009",9.101
"Jan. 27, 2009",8.892
"Jan. 26, 2009",8.700
"Jan. 23, 2009",8.446
"Jan. 22, 2009",8.383
"Jan. 21, 2009",8.493
"Jan. 20, 2009",8.268
"Jan. 16, 2009",8.637
"Jan. 15, 2009",8.556
"Jan. 14, 2009",8.391
"Jan. 13, 2009",8.752
"Jan. 12, 2009",8.855
"Jan. 9, 2009",8.952
"Jan. 8, 2009",9.072
"Jan. 7, 2009",9.033
"Jan. 6, 2009",9.45
"Jan. 5, 2009",9.041
"Jan. 2, 2009",9.088
"Dec. 31, 2008",8.608
"Dec. 30, 2008",8.684
"Dec. 29, 2008",8.317
"Dec. 26, 2008",8.519
"Dec. 24, 2008",8.484
"Dec. 23, 2008",8.450
"Dec. 22, 2008",8.500
"Dec. 19, 2008",8.711
"Dec. 18, 2008",8.719
"Dec. 17, 2008",8.746
"Dec. 16, 2008",8.740
"Dec. 15, 2008",8.202
"Dec. 12, 2008",7.714
"Dec. 11, 2008",7.597
"Dec. 10, 2008",7.704
"Dec. 9, 2008",7.376
"Dec. 8, 2008",7.251
"Dec. 5, 2008",7.072
"Dec. 4, 2008",6.790
"Dec. 3, 2008",7.062
"Dec. 2, 2008",7.086
"Dec. 1, 2008",6.926
"Nov. 28, 2008",7.424
"Nov. 26, 2008",7.213
"Nov. 25, 2008",6.896
"Nov. 24, 2008",6.979
"Nov. 21, 2008",6.763
"Nov. 20, 2008",6.307
"Nov. 19, 2008",6.497
"Nov. 18, 2008",7.030
"Nov. 17, 2008",7.011
"Nov. 14, 2008",7.288
"Nov. 13, 2008",7.672
"Nov. 12, 2008",7.120
"Nov. 11, 2008",7.296
"Nov. 10, 2008",7.712
"Nov. 7, 2008",7.824
"Nov. 6, 2008",7.525
"Nov. 5, 2008",8.258
"Nov. 4, 2008",8.740
"Nov. 3, 2008",8.237
"Oct. 31, 2008",8.114
"Oct. 30, 2008",8.029
"Oct. 29, 2008",7.741
"Oct. 28, 2008",7.808
"Oct. 27, 2008",6.987
"Oct. 24, 2008",7.237
"Oct. 23, 2008",7.696
"Oct. 22, 2008",7.421
"Oct. 21, 2008",7.688
"Oct. 20, 2008",7.920
"Oct. 17, 2008",7.826
"Oct. 16, 2008",8.242
"Oct. 15, 2008",7.749
"Oct. 14, 2008",8.554
"Oct. 13, 2008",8.908
"Oct. 10, 2008",8.154
"Oct. 9, 2008",8.365
"Oct. 8, 2008",9.081
"Oct. 7, 2008",9.313
"Oct. 6, 2008",9.572
"Oct. 3, 2008",10.08
"Oct. 2, 2008",10.16
"Oct. 1, 2008",10.57
"Sept. 30, 2008",11.07
"Sept. 29, 2008",11.25
"Sept. 26, 2008",12.30
"Sept. 25, 2008",12.08
"Sept. 24, 2008",11.75
"Sept. 23, 2008",12.03
"Sept. 22, 2008",12.14
"Sept. 19, 2008",12.62
"Sept. 18, 2008",12.27
"Sept. 17, 2008",12.20
"Sept. 16, 2008",12.80
"Sept. 15, 2008",12.79
"Sept. 12, 2008",13.25
"Sept. 11, 2008",13.27
"Sept. 10, 2008",13.25
"Sept. 9, 2008",13.14
"Sept. 8, 2008",13.54
"Sept. 5, 2008",13.29
"Sept. 4, 2008",13.37
"Sept. 3, 2008",13.69
"Sept. 2, 2008",13.98
"Aug. 29, 2008",13.97
"Aug. 28, 2008",14.02
"Aug. 27, 2008",13.69
"Aug. 26, 2008",13.63
"Aug. 25, 2008",13.52
"Aug. 22, 2008",13.87
"Aug. 21, 2008",13.58
"Aug. 20, 2008",13.51
"Aug. 19, 2008",13.67
"Aug. 18, 2008",13.94
"Aug. 15, 2008",14.19
"Aug. 14, 2008",14.15
"Aug. 13, 2008",14.17
"Aug. 12, 2008",14.31
"Aug. 11, 2008",14.36
"Aug. 8, 2008",14.30
"Aug. 7, 2008",13.91
"Aug. 6, 2008",14.28
"Aug. 5, 2008",14.36
"Aug. 4, 2008",14.08
"Aug. 1, 2008",14.21
"July 31, 2008",14.16
"July 30, 2008",14.60
"July 29, 2008",14.35
"July 28, 2008",13.94
"July 25, 2008",14.16
"July 24, 2008",14.31
"July 23, 2008",14.69
"July 22, 2008",14.57
"July 21, 2008",13.88
"July 18, 2008",14.11
"July 17, 2008",14.17
"July 16, 2008",13.76
"July 15, 2008",13.33
"July 14, 2008",13.78
"July 11, 2008",13.74
"July 10, 2008",14.28
"July 9, 2008",13.91
"July 8, 2008",14.34
"July 7, 2008",14.09
"July 3, 2008",14.01
"July 2, 2008",13.82
"July 1, 2008",14.17
"June 30, 2008",14.01
"June 27, 2008",14.45
"June 26, 2008",14.42
"June 25, 2008",15.12
"June 24, 2008",15.97
"June 23, 2008",16.14
"June 20, 2008",15.91
"June 19, 2008",16.25
"June 18, 2008",16.03
"June 17, 2008",16.16
"June 16, 2008",16.49
"June 13, 2008",16.58
"June 12, 2008",16.33
"June 11, 2008",15.93
"June 10, 2008",15.98
"June 9, 2008",16.08
"June 6, 2008",15.85
"June 5, 2008",16.64
"June 4, 2008",16.65
"June 3, 2008",16.77
"June 2, 2008",17.12
"May 30, 2008",17.50
"May 29, 2008",17.41
"May 28, 2008",17.39
"May 27, 2008",17.36
"May 23, 2008",17.25
"May 22, 2008",17.43
"May 21, 2008",17.65
"May 20, 2008",18.03
"May 19, 2008",18.27
"May 16, 2008",18.14
"May 15, 2008",18.32
"May 14, 2008",18.20
"May 13, 2008",17.85
"May 12, 2008",17.61
"May 9, 2008",17.49
"May 8, 2008",17.42
"May 7, 2008",17.31
"May 6, 2008",17.85
"May 5, 2008",17.78
"May 2, 2008",17.80
"May 1, 2008",17.81
"April 30, 2008",17.44
"April 29, 2008",17.57
"April 28, 2008",17.75
"April 25, 2008",17.75
"April 24, 2008",17.70
"April 23, 2008",17.26
"April 22, 2008",17.43
"April 21, 2008",17.73
"April 18, 2008",17.90
"April 17, 2008",16.85
"April 16, 2008",16.99
"April 15, 2008",16.57
"April 14, 2008",16.55
"April 11, 2008",16.73
"April 10, 2008",17.26
"April 9, 2008",17.03
"April 8, 2008",16.79
"April 7, 2008",17.06
"April 4, 2008",17.10
"April 3, 2008",16.92
"April 2, 2008",16.92
"April 1, 2008",16.96
"March 31, 2008",16.56
"March 28, 2008",17.38
"March 27, 2008",17.11
"March 26, 2008",17.31
"March 25, 2008",17.43
"March 24, 2008",17.12
"March 20, 2008",16.89
"March 19, 2008",17.15
"March 18, 2008",17.67
"March 17, 2008",17.18
"March 14, 2008",17.47
"March 13, 2008",17.64
"March 12, 2008",17.73
"March 11, 2008",17.72
"March 10, 2008",17.33
"March 7, 2008",17.60
