date,Open,High,Low,Close,Volume
"Aug. 16, 2013",80.29,80.78,80.16,80.59,3.578M
"Aug. 15, 2013",81.22,81.32,80.41,80.64,2.296M
"Aug. 14, 2013",82.39,82.52,81.83,81.96,1.724M
"Aug. 13, 2013",82.08,82.54,81.77,82.29,1.453M
"Aug. 12, 2013",81.57,82.15,81.24,82.04,2.115M
"Aug. 9, 2013",82.13,82.29,81.72,81.93,2.265M
"Aug. 8, 2013",82.69,82.98,82.10,82.11,2.108M
"Aug. 7, 2013",82.59,82.60,81.95,82.25,2.438M
"Aug. 6, 2013",83.05,83.28,82.51,82.75,2.074M
"Aug. 5, 2013",82.87,83.29,82.61,83.12,1.505M
"Aug. 2, 2013",82.99,83.36,82.65,83.26,2.397M
"Aug. 1, 2013",82.40,83.29,82.23,83.15,2.248M
"July 31, 2013",81.91,82.40,81.54,81.59,3.018M
"July 30, 2013",81.85,82.34,81.36,81.61,2.439M
"July 29, 2013",81.25,81.73,81.10,81.38,2.266M
"July 26, 2013",81.17,81.56,80.92,81.49,2.534M
"July 25, 2013",81.41,81.61,81.18,81.47,2.573M
"July 24, 2013",82.02,82.19,81.46,81.62,1.992M
"July 23, 2013",82.05,82.19,81.54,81.88,2.028M
"July 22, 2013",81.66,81.90,81.37,81.65,2.593M
"July 19, 2013",82.97,83.43,81.51,82.17,3.183M
"July 18, 2013",81.06,81.90,80.64,81.58,3.723M
"July 17, 2013",80.99,81.56,80.86,81.06,2.250M
"July 16, 2013",80.97,81.26,80.49,80.66,1.890M
"July 15, 2013",81.12,81.30,80.34,80.92,3.387M
"July 12, 2013",81.18,81.37,80.50,80.99,2.676M
"July 11, 2013",80.80,81.29,80.61,81.19,2.489M
"July 10, 2013",79.89,80.38,79.58,79.85,2.433M
"July 9, 2013",79.96,80.29,79.79,80.03,2.930M
"July 8, 2013",79.13,79.69,78.71,79.32,3.860M
"July 5, 2013",77.72,78.74,77.72,78.72,2.103M
"July 3, 2013",76.07,77.65,76.03,77.20,2.582M
"July 2, 2013",77.92,78.50,76.33,76.58,8.984M
"July 1, 2013",78.53,79.73,78.53,78.98,2.147M
"June 28, 2013",78.66,78.86,77.97,78.01,3.480M
"June 27, 2013",78.81,79.65,78.81,78.86,3.352M
"June 26, 2013",77.19,78.53,77.13,78.42,3.635M
"June 25, 2013",76.17,76.69,75.88,76.35,2.424M
"June 24, 2013",76.19,76.24,74.88,75.37,3.581M
"June 21, 2013",77.00,77.19,76.00,76.94,4.414M
"June 20, 2013",77.69,77.96,76.19,76.37,3.399M
"June 19, 2013",79.48,79.58,78.35,78.35,3.058M
"June 18, 2013",78.53,79.73,78.38,79.50,3.224M
"June 17, 2013",77.51,78.63,77.40,78.38,3.787M
"June 14, 2013",76.85,77.34,76.56,76.87,2.637M
"June 13, 2013",76.05,77.20,75.88,77.00,2.389M
"June 12, 2013",77.44,77.62,75.97,76.03,2.107M
"June 11, 2013",76.62,77.58,76.38,76.85,1.570M
"June 10, 2013",77.92,77.98,76.98,77.36,2.351M
"June 7, 2013",77.08,77.90,76.58,77.76,3.256M
"June 6, 2013",75.48,76.36,75.02,76.36,2.862M
"June 5, 2013",76.19,76.28,75.23,75.42,2.711M
"June 4, 2013",77.38,77.91,76.09,76.44,3.455M
"June 3, 2013",77.24,77.87,76.72,77.53,2.803M
"May 31, 2013",77.89,78.80,77.15,77.15,3.287M
"May 30, 2013",77.69,78.52,77.38,78.11,2.783M
"May 29, 2013",77.86,78.35,77.23,77.48,3.286M
"May 28, 2013",78.94,79.53,78.42,78.44,3.315M
"May 24, 2013",77.69,78.09,77.19,77.96,2.423M
"May 23, 2013",77.38,78.28,77.24,77.92,3.924M
"May 22, 2013",78.82,79.49,77.98,78.26,4.136M
"May 21, 2013",79.15,79.52,78.57,78.81,3.178M
"May 20, 2013",78.98,79.88,78.89,79.18,2.528M
"May 17, 2013",77.91,79.48,77.73,79.40,4.065M
"May 16, 2013",77.96,77.96,77.24,77.41,3.465M
"May 15, 2013",77.56,78.55,77.21,78.55,3.322M
"May 14, 2013",76.54,77.84,76.54,77.84,3.048M
"May 13, 2013",76.39,76.71,76.18,76.56,1.993M
"May 10, 2013",76.45,76.77,75.94,76.44,2.312M
"May 9, 2013",76.15,76.71,76.05,76.48,4.044M
"May 8, 2013",75.42,76.25,75.30,76.18,3.018M
"May 7, 2013",74.93,75.76,74.86,75.61,2.921M
"May 6, 2013",74.02,74.90,73.99,74.81,3.608M
"May 3, 2013",73.46,74.43,73.46,73.98,3.216M
"May 2, 2013",71.61,72.89,71.59,72.73,3.131M
"May 1, 2013",71.98,72.16,71.26,71.32,3.171M
"April 30, 2013",72.73,72.74,71.78,72.31,2.918M
"April 29, 2013",72.78,72.87,72.22,72.57,3.002M
"April 26, 2013",73.29,73.43,72.45,72.66,3.331M
"April 25, 2013",73.68,73.79,73.19,73.28,5.231M
"April 24, 2013",73.72,73.91,73.38,73.58,3.762M
"April 23, 2013",73.75,73.75,72.52,73.51,2.912M
"April 22, 2013",73.05,73.64,72.80,73.34,3.767M
"April 19, 2013",72.49,73.20,71.45,72.94,6.564M
"April 18, 2013",70.65,70.69,69.73,70.28,5.337M
"April 17, 2013",71.52,71.52,70.23,70.69,3.963M
"April 16, 2013",71.51,72.01,71.27,71.96,2.474M
"April 15, 2013",72.64,72.68,70.97,70.99,3.377M
"April 12, 2013",73.14,73.28,72.56,73.01,2.144M
"April 11, 2013",73.20,73.61,72.96,73.45,3.178M
"April 10, 2013",72.30,73.20,72.07,73.17,4.391M
"April 9, 2013",72.41,72.49,71.96,72.31,2.927M
"April 8, 2013",71.73,72.38,71.56,72.32,3.309M
"April 5, 2013",71.47,71.94,71.22,71.76,4.332M
"April 4, 2013",72.28,72.55,72.11,72.52,4.249M
"April 3, 2013",73.24,73.32,71.96,72.10,4.866M
"April 2, 2013",73.48,73.58,72.75,72.97,3.564M
"April 1, 2013",73.94,74.02,72.86,73.09,3.952M
"March 28, 2013",73.89,74.27,73.75,74.09,3.492M
"March 27, 2013",73.78,73.94,73.33,73.91,2.816M
"March 26, 2013",73.85,74.37,73.67,74.22,3.433M
"March 25, 2013",74.19,74.49,73.13,73.61,4.344M
"March 22, 2013",73.59,73.97,73.43,73.93,3.612M
"March 21, 2013",73.34,73.75,73.20,73.34,4.089M
"March 20, 2013",73.13,73.62,73.13,73.45,3.636M
"March 19, 2013",72.83,73.13,72.20,72.79,4.257M
"March 18, 2013",71.50,73.03,71.34,72.65,4.260M
"March 15, 2013",72.34,72.63,72.10,72.23,5.981M
"March 14, 2013",72.94,73.04,72.19,72.58,4.592M
"March 13, 2013",72.50,72.78,72.31,72.71,3.394M
"March 12, 2013",72.64,72.66,71.85,72.36,2.988M
"March 11, 2013",72.13,72.70,71.73,72.63,3.393M
"March 8, 2013",71.46,72.55,71.46,72.47,4.928M
"March 7, 2013",70.43,71.15,70.25,70.96,4.218M
"March 6, 2013",69.64,70.22,69.62,70.08,3.523M
"March 5, 2013",68.83,69.68,68.80,69.50,3.755M
"March 4, 2013",68.43,68.68,67.75,68.53,3.572M
"March 1, 2013",68.54,69.09,68.07,68.88,2.980M
"Feb. 28, 2013",69.21,69.69,68.93,68.93,3.687M
"Feb. 27, 2013",67.94,69.33,67.87,69.17,2.711M
"Feb. 26, 2013",67.92,68.39,67.69,67.96,3.786M
"Feb. 25, 2013",68.72,68.96,67.80,67.80,5.304M
"Feb. 22, 2013",68.83,69.07,68.38,68.72,3.615M
"Feb. 21, 2013",68.48,68.81,68.18,68.63,4.144M
"Feb. 20, 2013",69.63,70.24,69.16,69.17,4.209M
"Feb. 19, 2013",69.06,69.76,68.86,69.74,3.182M
"Feb. 15, 2013",69.20,69.26,68.60,68.94,3.060M
"Feb. 14, 2013",68.83,69.20,68.61,68.92,2.884M
"Feb. 13, 2013",69.24,69.60,68.72,69.01,2.584M
"Feb. 12, 2013",68.90,69.39,68.79,69.24,2.045M
"Feb. 11, 2013",69.24,69.28,68.75,68.92,2.323M
"Feb. 8, 2013",69.11,69.61,69.01,69.35,3.281M
"Feb. 7, 2013",68.75,69.26,68.42,69.19,4.108M
"Feb. 6, 2013",68.37,68.83,68.15,68.75,3.424M
"Feb. 5, 2013",67.83,69.00,67.81,68.71,4.578M
"Feb. 4, 2013",67.59,67.79,67.25,67.41,3.031M
"Feb. 1, 2013",67.82,68.40,67.47,67.99,3.681M
"Jan. 31, 2013",67.26,67.54,66.93,67.10,3.527M
"Jan. 30, 2013",67.76,68.05,67.47,67.52,2.477M
"Jan. 29, 2013",67.77,68.04,67.45,67.94,3.619M
"Jan. 28, 2013",68.05,68.05,67.42,67.77,4.428M
"Jan. 25, 2013",68.00,68.09,66.81,67.19,5.637M
"Jan. 24, 2013",67.22,68.05,66.91,67.10,4.120M
"Jan. 23, 2013",67.16,67.26,66.91,67.13,3.284M
"Jan. 22, 2013",66.62,67.26,66.50,67.26,3.643M
"Jan. 18, 2013",66.35,66.68,66.02,66.68,3.399M
"Jan. 17, 2013",65.88,66.37,65.62,66.18,2.270M
"Jan. 16, 2013",65.43,65.61,65.27,65.61,2.086M
"Jan. 15, 2013",65.16,65.86,65.07,65.76,2.273M
"Jan. 14, 2013",65.29,65.64,65.01,65.64,1.840M
"Jan. 11, 2013",65.24,65.39,65.00,65.20,2.346M
"Jan. 10, 2013",65.75,65.75,64.99,65.31,4.421M
"Jan. 9, 2013",64.95,65.43,64.77,65.43,3.218M
"Jan. 8, 2013",65.14,65.15,64.44,64.64,2.977M
"Jan. 7, 2013",64.97,65.68,64.90,65.25,4.265M
"Jan. 4, 2013",64.16,65.34,64.16,65.22,4.139M
"Jan. 3, 2013",63.52,64.41,63.46,63.91,2.975M
"Jan. 2, 2013",63.59,64.00,63.09,63.67,5.209M
"Dec. 31, 2012",61.67,62.47,61.17,62.41,3.990M
"Dec. 28, 2012",62.18,62.58,61.80,61.87,2.091M
"Dec. 27, 2012",62.66,62.86,61.93,62.67,2.839M
"Dec. 26, 2012",62.71,63.21,62.59,62.74,2.782M
"Dec. 24, 2012",62.65,63.41,62.34,62.61,2.238M
"Dec. 21, 2012",62.34,63.24,62.34,63.14,5.752M
"Dec. 20, 2012",62.78,63.41,62.71,63.22,4.412M
"Dec. 19, 2012",62.93,63.27,62.69,62.70,5.223M
"Dec. 18, 2012",61.46,62.98,61.35,62.89,5.358M
"Dec. 17, 2012",60.66,61.43,60.54,61.35,3.932M
"Dec. 14, 2012",60.60,60.87,60.41,60.52,3.242M
"Dec. 13, 2012",60.14,60.96,59.99,60.71,4.355M
"Dec. 12, 2012",60.91,60.96,60.03,60.08,3.741M
"Dec. 11, 2012",60.96,61.24,60.48,60.62,4.566M
"Dec. 10, 2012",60.79,60.96,60.47,60.83,2.947M
"Dec. 7, 2012",60.74,60.96,60.32,60.93,2.250M
"Dec. 6, 2012",60.38,60.51,59.92,60.49,2.276M
"Dec. 5, 2012",59.75,60.68,59.37,60.54,3.196M
"Dec. 4, 2012",59.53,59.93,59.23,59.51,2.296M
"Dec. 3, 2012",60.53,60.67,59.54,59.58,2.600M
"Nov. 30, 2012",60.39,60.47,60.04,60.30,3.527M
"Nov. 29, 2012",60.42,60.68,59.86,60.31,2.243M
"Nov. 28, 2012",59.24,60.27,58.85,60.22,3.032M
"Nov. 27, 2012",59.64,60.16,59.52,59.61,3.069M
"Nov. 26, 2012",59.59,59.86,59.21,59.65,2.383M
"Nov. 23, 2012",59.75,60.24,59.69,60.24,910582.0
"Nov. 21, 2012",59.59,59.80,59.35,59.58,1.751M
"Nov. 20, 2012",59.29,59.79,59.12,59.60,3.020M
"Nov. 19, 2012",58.82,59.48,58.72,59.43,3.662M
"Nov. 16, 2012",58.09,58.31,57.32,58.16,4.774M
"Nov. 15, 2012",58.91,59.31,58.06,58.34,5.441M
"Nov. 14, 2012",60.28,60.46,58.83,58.96,3.846M
"Nov. 13, 2012",59.99,60.95,59.98,60.22,2.545M
"Nov. 12, 2012",59.92,60.63,59.78,60.41,2.939M
"Nov. 9, 2012",59.90,60.50,59.62,59.81,4.905M
"Nov. 8, 2012",61.01,61.45,60.27,60.28,3.164M
"Nov. 7, 2012",61.69,61.86,60.69,61.08,3.422M
"Nov. 6, 2012",61.69,62.82,61.69,62.47,4.033M
"Nov. 5, 2012",61.32,61.92,61.14,61.75,2.349M
"Nov. 2, 2012",62.00,62.12,61.22,61.39,3.749M
"Nov. 1, 2012",60.24,61.97,60.23,61.58,5.618M
"Oct. 31, 2012",60.70,60.89,59.84,60.22,3.579M
"Oct. 26, 2012",60.36,60.81,60.01,60.46,3.227M
"Oct. 25, 2012",61.22,61.23,60.06,60.40,3.027M
"Oct. 24, 2012",60.44,60.73,59.82,60.00,3.522M
"Oct. 23, 2012",60.46,60.66,59.96,60.52,3.384M
"Oct. 22, 2012",61.10,62.41,60.59,61.24,5.475M
"Oct. 19, 2012",59.78,62.42,59.78,61.45,9.849M
"Oct. 18, 2012",60.77,60.84,59.90,60.39,5.663M
"Oct. 17, 2012",60.15,60.91,60.15,60.86,3.009M
"Oct. 16, 2012",60.18,60.57,60.01,60.49,2.144M
"Oct. 15, 2012",59.36,59.90,59.16,59.83,2.236M
"Oct. 12, 2012",59.57,60.04,59.05,59.19,2.516M
"Oct. 11, 2012",59.69,59.96,59.28,59.28,2.735M
"Oct. 10, 2012",59.58,59.75,59.16,59.23,3.370M
"Oct. 9, 2012",60.29,60.33,59.50,59.67,3.114M
"Oct. 8, 2012",60.02,60.39,59.63,60.26,2.723M
"Oct. 5, 2012",60.67,60.89,60.20,60.40,3.544M
"Oct. 4, 2012",60.38,60.64,60.12,60.25,2.844M
"Oct. 3, 2012",60.44,60.70,59.87,59.94,4.713M
"Oct. 2, 2012",60.19,60.53,59.87,60.42,4.418M
"Oct. 1, 2012",59.36,60.28,59.10,59.78,4.547M
"Sept. 28, 2012",58.84,59.14,58.33,58.75,3.052M
"Sept. 27, 2012",58.90,59.48,58.69,59.23,3.002M
"Sept. 26, 2012",58.42,58.66,57.66,58.45,3.841M
"Sept. 25, 2012",59.23,59.49,58.30,58.32,2.915M
"Sept. 24, 2012",59.14,59.32,58.60,59.12,2.287M
"Sept. 21, 2012",59.93,60.14,59.49,59.51,5.215M
"Sept. 20, 2012",59.73,59.93,59.24,59.54,3.421M
"Sept. 19, 2012",60.28,60.49,59.91,60.26,3.104M
"Sept. 18, 2012",60.60,60.77,59.91,60.36,3.266M
"Sept. 17, 2012",59.75,60.73,59.71,60.69,3.648M
"Sept. 14, 2012",60.06,60.91,59.69,60.00,4.471M
"Sept. 13, 2012",58.85,60.23,58.44,60.10,3.860M
"Sept. 12, 2012",58.89,59.27,58.64,59.10,2.579M
"Sept. 11, 2012",58.72,59.16,58.49,58.79,3.077M
"Sept. 10, 2012",58.77,58.85,58.48,58.56,3.043M
"Sept. 7, 2012",58.24,58.92,58.18,58.90,2.942M
"Sept. 6, 2012",56.90,58.26,56.90,58.03,3.509M
"Sept. 5, 2012",56.54,56.83,56.27,56.41,2.282M
"Sept. 4, 2012",57.50,57.52,56.20,56.56,2.823M
"Aug. 31, 2012",57.59,57.85,57.19,57.47,2.742M
"Aug. 30, 2012",57.28,57.51,56.99,57.14,2.182M
"Aug. 29, 2012",57.78,57.79,57.27,57.75,2.000M
"Aug. 28, 2012",57.25,57.80,57.14,57.58,3.206M
"Aug. 27, 2012",57.51,57.78,57.11,57.41,1.795M
"Aug. 24, 2012",57.23,57.56,56.70,57.38,3.091M
"Aug. 23, 2012",57.68,57.85,57.32,57.50,1.778M
"Aug. 22, 2012",58.10,58.18,57.62,57.90,2.180M
"Aug. 21, 2012",58.70,58.98,57.94,58.12,2.461M
"Aug. 20, 2012",58.36,58.63,58.26,58.51,2.235M
"Aug. 17, 2012",57.98,58.56,57.62,58.51,3.403M
"Aug. 16, 2012",57.14,58.02,57.08,57.78,2.658M
"Aug. 15, 2012",57.42,57.64,57.23,57.49,1.705M
"Aug. 14, 2012",57.89,57.97,57.20,57.45,1.925M
"Aug. 13, 2012",57.72,58.02,57.35,57.73,1.740M
"Aug. 10, 2012",57.72,58.04,57.46,58.02,1.825M
"Aug. 9, 2012",57.85,58.22,57.65,57.98,1.894M
"Aug. 8, 2012",57.31,58.12,57.20,57.94,2.749M
"Aug. 7, 2012",58.01,58.46,57.52,57.59,3.913M
"Aug. 6, 2012",58.30,58.51,57.66,57.66,2.056M
"Aug. 3, 2012",57.47,58.15,57.43,57.93,2.767M
"Aug. 2, 2012",56.64,56.70,55.75,56.36,3.189M
"Aug. 1, 2012",57.42,57.66,56.80,57.03,3.593M
"July 31, 2012",57.18,57.62,57.04,57.08,2.964M
"July 30, 2012",57.82,58.33,57.20,57.41,3.127M
"July 27, 2012",57.24,58.53,56.85,58.02,3.599M
"July 26, 2012",56.88,57.69,56.42,56.77,3.079M
"July 25, 2012",56.02,56.69,55.39,55.85,2.998M
"July 24, 2012",56.45,56.58,55.00,55.73,3.364M
"July 23, 2012",55.81,56.75,55.51,56.48,3.531M
"July 20, 2012",56.77,57.42,56.40,56.77,3.563M
"July 19, 2012",57.28,57.64,56.50,56.98,5.832M
"July 18, 2012",55.37,57.52,54.97,57.21,8.396M
"July 17, 2012",53.71,54.01,52.96,53.63,3.450M
"July 16, 2012",53.46,53.73,52.70,53.57,2.904M
"July 13, 2012",52.76,53.80,52.70,53.67,3.217M
"July 12, 2012",52.42,53.07,51.85,52.70,3.747M
"July 11, 2012",52.83,53.42,52.60,52.80,3.789M
"July 10, 2012",54.41,55.23,52.56,52.81,5.365M
"July 9, 2012",53.82,54.37,53.47,54.29,2.865M
"July 6, 2012",54.38,54.46,53.41,53.97,3.028M
"July 5, 2012",54.47,55.44,54.38,55.15,2.773M
"July 3, 2012",54.05,55.00,53.81,54.66,2.409M
"July 2, 2012",55.00,55.25,53.72,54.24,4.295M
"June 29, 2012",53.47,54.93,53.12,54.91,4.873M
"June 28, 2012",52.22,52.71,51.34,52.04,6.587M
"June 27, 2012",52.51,53.23,52.49,53.10,3.280M
"June 26, 2012",52.92,53.04,51.95,52.37,4.974M
"June 25, 2012",53.85,53.91,52.77,52.82,4.682M
"June 22, 2012",54.41,54.80,54.19,54.58,3.420M
"June 21, 2012",55.85,56.04,54.46,54.50,4.103M
"June 20, 2012",55.72,55.89,55.09,55.59,3.466M
"June 19, 2012",55.27,55.77,55.15,55.63,3.184M
"June 18, 2012",54.81,55.14,54.58,54.95,2.247M
"June 15, 2012",54.60,55.11,54.52,55.10,4.993M
"June 14, 2012",54.46,54.88,53.82,54.30,4.280M
"June 13, 2012",54.83,54.90,53.92,54.20,3.001M
"June 12, 2012",54.43,55.15,54.12,55.11,2.771M
"June 11, 2012",55.72,55.74,54.13,54.21,3.054M
"June 8, 2012",54.44,55.09,54.26,55.05,2.998M
"June 7, 2012",54.39,55.29,54.29,54.44,4.879M
"June 6, 2012",52.89,53.75,52.63,53.75,4.771M
"June 5, 2012",52.11,52.62,51.93,52.40,3.855M
"June 4, 2012",52.86,52.95,51.67,52.31,5.733M
"June 1, 2012",53.30,53.62,52.90,53.04,5.981M
"May 31, 2012",55.26,55.30,53.86,54.73,5.101M
"May 30, 2012",55.77,55.77,55.16,55.26,3.529M
"May 29, 2012",56.35,56.46,55.86,56.24,3.729M
"May 25, 2012",56.45,56.60,55.51,55.80,2.361M
"May 24, 2012",56.77,56.91,55.59,56.31,2.892M
"May 23, 2012",55.60,56.76,55.14,56.32,3.984M
"May 22, 2012",56.38,56.74,55.97,56.32,3.967M
"May 21, 2012",54.40,56.16,54.40,56.08,4.552M
"May 18, 2012",54.85,55.04,54.06,54.31,4.946M
"May 17, 2012",56.12,56.31,54.50,54.55,4.779M
"May 16, 2012",56.63,57.09,56.14,56.18,3.854M
"May 15, 2012",57.09,57.57,56.39,56.52,3.028M
"May 14, 2012",56.99,57.61,56.54,57.18,3.707M
"May 11, 2012",57.25,58.21,57.12,57.57,2.937M
"May 10, 2012",57.87,58.11,57.38,57.59,2.701M
"May 9, 2012",57.60,58.07,57.19,57.39,3.977M
"May 8, 2012",58.14,58.49,57.60,58.38,3.072M
"May 7, 2012",58.15,58.63,58.02,58.53,2.724M
"May 4, 2012",59.14,59.21,58.22,58.32,2.646M
"May 3, 2012",59.62,59.86,59.06,59.46,3.345M
"May 2, 2012",59.45,59.71,59.02,59.63,4.064M
"May 1, 2012",59.47,60.44,59.19,59.91,2.925M
"April 30, 2012",60.04,60.19,59.33,59.65,3.353M
"April 27, 2012",60.24,60.42,59.94,60.27,3.609M
"April 26, 2012",59.36,60.14,59.27,59.98,3.088M
"April 25, 2012",59.46,59.82,59.17,59.47,3.450M
"April 24, 2012",58.53,59.24,58.27,58.93,3.825M
"April 23, 2012",58.01,58.26,57.56,58.21,4.640M
"April 20, 2012",58.86,59.49,58.37,58.40,8.430M
"April 19, 2012",57.68,57.94,56.66,57.03,4.545M
"April 18, 2012",57.62,57.97,57.36,57.75,3.600M
"April 17, 2012",57.55,58.16,57.01,57.94,5.120M
"April 16, 2012",57.60,57.71,56.88,57.03,3.320M
"April 13, 2012",57.62,57.67,57.02,57.10,2.720M
"April 12, 2012",56.24,57.90,56.14,57.81,4.662M
"April 11, 2012",56.32,56.67,55.89,56.13,4.974M
"April 10, 2012",56.69,56.82,55.62,55.63,6.869M
"April 9, 2012",57.74,58.03,56.90,56.92,4.636M
"April 5, 2012",58.84,59.01,58.49,58.50,2.934M
"April 4, 2012",59.11,59.22,58.79,59.14,2.897M
"April 3, 2012",59.89,60.29,59.36,59.62,2.551M
"April 2, 2012",59.56,60.36,59.36,60.10,3.010M
"March 30, 2012",60.21,60.37,59.82,60.03,2.685M
"March 29, 2012",59.12,59.81,58.81,59.69,2.728M
"March 28, 2012",60.15,60.28,59.22,59.73,2.736M
"March 27, 2012",60.82,60.96,60.27,60.28,2.928M
"March 26, 2012",59.78,60.82,59.74,60.75,4.968M
"March 23, 2012",58.85,59.22,58.35,59.15,4.102M
"March 22, 2012",58.02,58.82,57.40,58.75,5.316M
"March 21, 2012",58.41,58.81,58.23,58.48,3.782M
"March 20, 2012",59.09,59.09,58.34,58.49,3.217M
"March 19, 2012",59.23,59.78,59.12,59.45,2.276M
"March 16, 2012",59.77,59.81,59.21,59.36,5.098M
"March 15, 2012",59.52,59.89,59.21,59.83,2.689M
"March 14, 2012",59.39,59.97,59.31,59.51,3.259M
"March 13, 2012",58.71,59.44,58.39,59.36,4.447M
"March 12, 2012",58.81,58.92,58.15,58.27,3.710M
"March 9, 2012",58.80,59.16,58.38,58.78,3.255M
"March 8, 2012",57.86,58.61,57.38,58.50,4.126M
"March 7, 2012",56.69,56.99,56.35,56.77,5.826M
"March 6, 2012",57.39,57.55,56.59,56.80,4.984M
"March 5, 2012",58.80,58.92,58.03,58.11,3.432M
"March 2, 2012",59.11,59.21,58.62,58.75,2.732M
"March 1, 2012",58.36,59.18,58.31,59.12,4.001M
"Feb. 29, 2012",58.73,59.19,58.53,58.57,4.542M
"Feb. 28, 2012",58.72,59.12,58.53,58.75,3.048M
"Feb. 27, 2012",57.77,58.90,57.72,58.70,3.519M
"Feb. 24, 2012",58.01,58.67,57.88,58.28,2.579M
"Feb. 23, 2012",57.99,58.26,57.35,58.01,3.649M
"Feb. 22, 2012",58.42,58.82,58.18,58.52,2.529M
"Feb. 21, 2012",59.47,59.58,58.68,58.89,2.233M
"Feb. 17, 2012",58.87,59.25,58.77,59.10,3.169M
"Feb. 16, 2012",58.01,58.57,57.97,58.48,2.249M
"Feb. 15, 2012",59.11,59.11,57.82,58.01,3.106M
"Feb. 14, 2012",58.84,59.09,58.32,58.84,2.202M
"Feb. 13, 2012",58.81,59.27,58.36,59.13,2.734M
"Feb. 10, 2012",58.43,58.44,57.77,58.34,3.657M
"Feb. 9, 2012",58.87,59.09,58.66,58.89,3.186M
"Feb. 8, 2012",59.07,59.25,58.61,58.87,3.252M
"Feb. 7, 2012",58.98,59.30,58.52,59.15,2.885M
"Feb. 6, 2012",59.06,59.51,59.00,59.30,3.894M
"Feb. 3, 2012",58.63,59.77,58.51,59.72,5.653M
"Feb. 2, 2012",57.95,58.24,57.56,58.04,3.233M
"Feb. 1, 2012",57.66,58.35,57.66,57.95,3.461M
"Jan. 31, 2012",57.41,57.59,56.65,57.07,3.447M
"Jan. 30, 2012",56.98,57.31,56.54,57.21,3.717M
"Jan. 27, 2012",56.17,57.73,55.87,57.30,6.108M
"Jan. 26, 2012",57.82,57.93,56.54,56.86,4.573M
"Jan. 25, 2012",56.35,57.35,55.56,57.13,3.675M
"Jan. 24, 2012",56.22,56.72,56.04,56.67,2.648M
"Jan. 23, 2012",56.49,57.42,56.35,56.66,3.376M
"Jan. 20, 2012",57.45,57.45,55.83,56.42,6.377M
"Jan. 19, 2012",57.26,57.58,56.93,57.52,3.997M
"Jan. 18, 2012",56.19,57.28,56.09,57.22,3.974M
"Jan. 17, 2012",56.37,56.74,56.09,56.20,3.093M
"Jan. 13, 2012",55.80,55.88,55.24,55.75,2.461M
"Jan. 12, 2012",55.81,56.37,55.53,56.23,2.998M
"Jan. 11, 2012",55.32,55.71,55.12,55.52,3.505M
"Jan. 10, 2012",55.30,56.05,55.17,55.63,5.512M
"Jan. 9, 2012",54.56,54.82,54.06,54.71,2.591M
"Jan. 6, 2012",54.79,54.79,54.12,54.26,3.830M
"Jan. 5, 2012",54.39,54.85,53.82,54.66,2.875M
"Jan. 4, 2012",54.56,54.71,54.23,54.60,3.661M
"Jan. 3, 2012",54.36,55.02,54.31,54.65,4.611M
"Dec. 30, 2011",53.85,53.98,53.36,53.44,2.095M
"Dec. 29, 2011",53.27,53.97,53.02,53.87,2.462M
"Dec. 28, 2011",54.12,54.20,53.04,53.08,2.268M
"Dec. 27, 2011",53.87,54.24,53.73,54.03,1.312M
"Dec. 23, 2011",53.82,54.08,53.61,54.06,2.040M
"Dec. 22, 2011",53.38,53.82,53.15,53.73,4.018M
"Dec. 21, 2011",53.33,53.50,52.60,53.28,4.617M
"Dec. 20, 2011",52.40,53.55,52.38,53.45,3.923M
"Dec. 19, 2011",52.60,52.73,51.23,51.42,3.656M
"Dec. 16, 2011",51.98,52.81,51.65,52.21,7.090M
"Dec. 15, 2011",51.40,51.92,50.91,51.53,5.195M
"Dec. 14, 2011",51.13,51.38,50.57,50.69,4.795M
"Dec. 13, 2011",52.24,52.97,51.17,51.44,4.726M
"Dec. 12, 2011",52.94,52.97,51.51,52.01,3.417M
"Dec. 9, 2011",52.15,53.32,52.06,53.10,3.754M
"Dec. 8, 2011",52.79,53.24,51.82,51.99,4.521M
"Dec. 7, 2011",53.23,53.34,52.36,53.04,4.422M
"Dec. 6, 2011",54.07,54.16,53.26,53.69,3.073M
"Dec. 5, 2011",54.23,54.62,53.32,53.79,4.605M
"Dec. 2, 2011",53.60,54.44,53.15,53.23,3.613M
"Dec. 1, 2011",52.98,53.79,52.95,53.26,3.615M
"Nov. 30, 2011",52.09,53.28,52.01,53.24,5.089M
"Nov. 29, 2011",51.10,51.83,50.66,50.70,4.419M
"Nov. 28, 2011",49.98,50.82,49.91,50.80,4.948M
"Nov. 25, 2011",48.05,49.13,48.00,48.32,1.784M
"Nov. 23, 2011",49.57,49.57,48.33,48.37,4.892M
"Nov. 22, 2011",50.21,50.62,49.81,50.11,4.643M
"Nov. 21, 2011",50.57,50.70,49.32,50.44,5.155M
"Nov. 18, 2011",52.10,52.29,51.45,51.87,3.208M
"Nov. 17, 2011",52.24,52.77,51.23,51.72,5.186M
"Nov. 16, 2011",52.77,53.48,52.32,52.40,4.016M
"Nov. 15, 2011",53.53,54.28,53.12,53.86,4.559M
"Nov. 14, 2011",53.78,54.07,53.47,53.80,4.347M
"Nov. 11, 2011",53.49,54.88,53.49,53.87,5.022M
"Nov. 10, 2011",52.74,53.19,52.44,52.66,5.612M
