date,year_low
"Aug. 1, 2011",37.44
"July 29, 2011",37.44
"July 28, 2011",37.44
"July 27, 2011",37.44
"July 26, 2011",37.44
"July 25, 2011",37.44
"July 22, 2011",37.44
"July 21, 2011",37.44
"July 20, 2011",37.44
"July 19, 2011",37.44
"July 18, 2011",37.44
"July 15, 2011",37.44
"July 14, 2011",37.44
"July 13, 2011",37.44
"July 12, 2011",37.44
"July 11, 2011",37.44
"July 8, 2011",37.44
"July 7, 2011",37.44
"July 6, 2011",37.44
"July 5, 2011",37.44
"July 1, 2011",37.44
"June 30, 2011",37.26
"June 29, 2011",37.26
"June 28, 2011",37.26
"June 27, 2011",37.26
"June 24, 2011",37.26
"June 23, 2011",37.26
"June 22, 2011",37.26
"June 21, 2011",37.26
"June 20, 2011",37.26
"June 17, 2011",37.26
"June 16, 2011",37.26
"June 15, 2011",37.26
"June 14, 2011",37.26
"June 13, 2011",37.26
"June 10, 2011",37.26
"June 9, 2011",37.26
"June 8, 2011",37.26
"June 7, 2011",37.26
"June 6, 2011",37.26
"June 3, 2011",37.26
"June 2, 2011",37.26
"June 1, 2011",37.26
"May 31, 2011",37.26
"May 27, 2011",37.26
"May 26, 2011",37.26
"May 25, 2011",37.26
"May 24, 2011",37.26
"May 23, 2011",37.26
"May 20, 2011",37.26
"May 19, 2011",37.26
"May 18, 2011",37.26
"May 17, 2011",37.26
"May 16, 2011",37.26
"May 13, 2011",37.26
"May 12, 2011",37.26
"May 11, 2011",37.26
"May 10, 2011",37.26
"May 9, 2011",37.26
"May 6, 2011",37.26
"May 5, 2011",37.26
"May 4, 2011",37.26
"May 3, 2011",37.26
"May 2, 2011",37.26
"April 29, 2011",37.26
"April 28, 2011",37.26
"April 27, 2011",37.26
"April 26, 2011",37.26
"April 25, 2011",37.26
"April 21, 2011",37.26
"April 20, 2011",37.26
"April 19, 2011",37.26
"April 18, 2011",37.26
"April 15, 2011",37.26
"April 14, 2011",37.26
"April 13, 2011",37.26
"April 12, 2011",37.26
"April 11, 2011",37.26
"April 8, 2011",37.26
"April 7, 2011",37.26
"April 6, 2011",37.26
"April 5, 2011",37.26
"April 4, 2011",37.26
"April 1, 2011",37.26
"March 31, 2011",37.26
"March 30, 2011",37.26
"March 29, 2011",37.26
"March 28, 2011",37.26
"March 25, 2011",37.26
"March 24, 2011",37.26
"March 23, 2011",37.26
"March 22, 2011",37.26
"March 21, 2011",37.26
"March 18, 2011",37.26
"March 17, 2011",37.26
"March 16, 2011",37.26
"March 15, 2011",37.26
"March 14, 2011",37.26
"March 11, 2011",37.26
"March 10, 2011",37.26
"March 9, 2011",37.26
"March 8, 2011",37.26
"March 7, 2011",37.26
"March 4, 2011",37.26
"March 3, 2011",37.26
"March 2, 2011",37.26
"March 1, 2011",37.26
"Feb. 28, 2011",37.26
"Feb. 25, 2011",37.26
"Feb. 24, 2011",37.26
"Feb. 23, 2011",37.26
"Feb. 22, 2011",37.26
"Feb. 18, 2011",37.26
"Feb. 17, 2011",37.26
"Feb. 16, 2011",37.26
"Feb. 15, 2011",37.26
"Feb. 14, 2011",36.71
"Feb. 11, 2011",36.71
"Feb. 10, 2011",36.67
"Feb. 9, 2011",36.67
"Feb. 8, 2011",36.63
"Feb. 7, 2011",36.18
"Feb. 4, 2011",36.07
"Feb. 3, 2011",36.07
"Feb. 2, 2011",36.07
"Feb. 1, 2011",36.07
"Jan. 31, 2011",36.07
"Jan. 28, 2011",36.07
"Jan. 27, 2011",36.07
"Jan. 26, 2011",36.07
"Jan. 25, 2011",36.07
"Jan. 24, 2011",36.07
"Jan. 21, 2011",36.07
"Jan. 20, 2011",36.07
"Jan. 19, 2011",36.07
"Jan. 18, 2011",36.07
"Jan. 14, 2011",36.07
"Jan. 13, 2011",36.07
"Jan. 12, 2011",36.07
"Jan. 11, 2011",36.07
"Jan. 10, 2011",36.07
"Jan. 7, 2011",36.07
"Jan. 6, 2011",36.07
"Jan. 5, 2011",36.07
"Jan. 4, 2011",36.07
"Jan. 3, 2011",36.07
"Dec. 31, 2010",36.07
"Dec. 30, 2010",36.07
"Dec. 29, 2010",36.07
"Dec. 28, 2010",36.07
"Dec. 27, 2010",36.07
"Dec. 23, 2010",36.07
"Dec. 22, 2010",36.07
"Dec. 21, 2010",36.07
"Dec. 20, 2010",36.07
"Dec. 17, 2010",36.07
"Dec. 16, 2010",36.07
"Dec. 15, 2010",36.07
"Dec. 14, 2010",36.07
"Dec. 13, 2010",36.07
"Dec. 10, 2010",36.07
"Dec. 9, 2010",36.07
"Dec. 8, 2010",36.07
"Dec. 7, 2010",36.07
"Dec. 6, 2010",36.07
"Dec. 3, 2010",36.07
"Dec. 2, 2010",36.07
"Dec. 1, 2010",36.07
"Nov. 30, 2010",36.07
"Nov. 29, 2010",36.07
"Nov. 26, 2010",36.07
"Nov. 24, 2010",36.07
"Nov. 23, 2010",36.07
"Nov. 22, 2010",36.07
"Nov. 19, 2010",36.07
"Nov. 18, 2010",36.07
"Nov. 17, 2010",36.07
"Nov. 16, 2010",36.07
"Nov. 15, 2010",36.07
"Nov. 12, 2010",36.07
"Nov. 11, 2010",36.07
"Nov. 10, 2010",36.07
"Nov. 9, 2010",36.07
"Nov. 8, 2010",36.07
"Nov. 5, 2010",36.07
"Nov. 4, 2010",35.96
"Nov. 3, 2010",35.59
"Nov. 2, 2010",35.00
"Nov. 1, 2010",35.00
"Oct. 29, 2010",35.00
"Oct. 28, 2010",35.00
"Oct. 27, 2010",35.00
"Oct. 26, 2010",35.00
"Oct. 25, 2010",35.00
"Oct. 22, 2010",35.00
"Oct. 21, 2010",35.00
"Oct. 20, 2010",35.00
"Oct. 19, 2010",35.00
"Oct. 18, 2010",35.00
"Oct. 15, 2010",35.00
"Oct. 14, 2010",35.00
"Oct. 13, 2010",35.00
"Oct. 12, 2010",35.00
"Oct. 11, 2010",35.00
"Oct. 8, 2010",35.00
"Oct. 7, 2010",35.00
"Oct. 6, 2010",35.00
"Oct. 5, 2010",35.00
"Oct. 4, 2010",34.99
"Oct. 1, 2010",34.83
"Sept. 30, 2010",34.83
"Sept. 29, 2010",34.83
"Sept. 28, 2010",34.83
"Sept. 27, 2010",34.83
"Sept. 24, 2010",34.83
"Sept. 23, 2010",34.83
"Sept. 22, 2010",34.83
"Sept. 21, 2010",34.83
"Sept. 20, 2010",34.83
"Sept. 17, 2010",34.83
"Sept. 16, 2010",34.83
"Sept. 15, 2010",34.83
"Sept. 14, 2010",34.83
"Sept. 13, 2010",34.83
"Sept. 10, 2010",34.83
"Sept. 9, 2010",34.83
"Sept. 8, 2010",34.83
"Sept. 7, 2010",34.83
"Sept. 3, 2010",34.83
"Sept. 2, 2010",34.83
"Sept. 1, 2010",34.83
"Aug. 31, 2010",34.83
"Aug. 30, 2010",34.83
"Aug. 27, 2010",34.83
"Aug. 26, 2010",34.83
"Aug. 25, 2010",34.83
"Aug. 24, 2010",34.83
"Aug. 23, 2010",34.83
"Aug. 20, 2010",34.83
"Aug. 19, 2010",34.35
"Aug. 18, 2010",33.92
"Aug. 17, 2010",33.92
"Aug. 16, 2010",33.92
"Aug. 13, 2010",33.92
"Aug. 12, 2010",33.92
"Aug. 11, 2010",33.92
"Aug. 10, 2010",33.92
"Aug. 9, 2010",33.92
"Aug. 6, 2010",33.92
"Aug. 5, 2010",33.92
"Aug. 4, 2010",33.92
"Aug. 3, 2010",33.92
"Aug. 2, 2010",33.92
"July 30, 2010",33.69
"July 29, 2010",33.69
"July 28, 2010",33.09
"July 27, 2010",33.05
"July 26, 2010",32.64
"July 23, 2010",32.61
"July 22, 2010",32.52
"July 21, 2010",32.52
"July 20, 2010",32.28
"July 19, 2010",31.99
"July 16, 2010",31.61
"July 15, 2010",31.61
"July 14, 2010",30.88
"July 13, 2010",30.20
"July 12, 2010",29.44
"July 9, 2010",28.81
"July 8, 2010",28.81
"July 7, 2010",28.68
"July 6, 2010",28.68
"July 2, 2010",28.68
"July 1, 2010",28.68
"June 30, 2010",28.68
"June 29, 2010",28.68
"June 28, 2010",28.68
"June 25, 2010",28.68
"June 24, 2010",28.68
"June 23, 2010",28.68
"June 22, 2010",28.68
"June 21, 2010",28.68
"June 18, 2010",28.68
"June 17, 2010",28.68
"June 16, 2010",28.68
"June 15, 2010",28.68
"June 14, 2010",28.68
"June 11, 2010",28.68
"June 10, 2010",28.68
"June 9, 2010",28.68
"June 8, 2010",28.68
"June 7, 2010",28.68
"June 4, 2010",28.68
"June 3, 2010",28.68
"June 2, 2010",28.68
"June 1, 2010",28.68
"May 28, 2010",28.68
"May 27, 2010",28.68
"May 26, 2010",28.68
"May 25, 2010",28.68
"May 24, 2010",28.68
"May 21, 2010",28.68
"May 20, 2010",28.68
"May 19, 2010",28.68
"May 18, 2010",28.68
"May 17, 2010",28.68
"May 14, 2010",28.68
"May 13, 2010",28.68
"May 12, 2010",28.68
"May 11, 2010",28.68
"May 10, 2010",28.68
"May 7, 2010",28.68
"May 6, 2010",28.68
"May 5, 2010",28.68
"May 4, 2010",28.68
"May 3, 2010",28.68
"April 30, 2010",28.68
"April 29, 2010",28.68
"April 28, 2010",28.68
"April 27, 2010",28.68
"April 26, 2010",28.68
"April 23, 2010",28.68
"April 22, 2010",28.68
"April 21, 2010",28.68
"April 20, 2010",28.68
"April 19, 2010",28.68
"April 16, 2010",28.68
"April 15, 2010",28.68
"April 14, 2010",28.68
"April 13, 2010",28.68
"April 12, 2010",28.68
"April 9, 2010",28.68
"April 8, 2010",28.68
"April 7, 2010",28.65
"April 6, 2010",28.41
"April 5, 2010",28.33
"April 1, 2010",28.33
"March 31, 2010",26.98
"March 30, 2010",26.98
"March 29, 2010",26.98
"March 26, 2010",26.98
"March 25, 2010",26.98
"March 24, 2010",26.98
"March 23, 2010",26.98
"March 22, 2010",26.96
"March 19, 2010",26.27
"March 18, 2010",26.27
"March 17, 2010",26.27
"March 16, 2010",26.23
"March 15, 2010",26.23
"March 12, 2010",25.66
"March 11, 2010",25.60
"March 10, 2010",24.81
"March 9, 2010",23.33
"March 8, 2010",22.71
"March 5, 2010",22.67
"March 4, 2010",22.67
"March 3, 2010",22.67
"March 2, 2010",22.67
"March 1, 2010",22.67
"Feb. 26, 2010",22.67
"Feb. 25, 2010",22.67
"Feb. 24, 2010",22.67
"Feb. 23, 2010",22.67
"Feb. 22, 2010",22.67
"Feb. 19, 2010",22.67
"Feb. 18, 2010",22.67
"Feb. 17, 2010",22.67
"Feb. 16, 2010",22.67
"Feb. 12, 2010",22.67
"Feb. 11, 2010",22.67
"Feb. 10, 2010",22.67
"Feb. 9, 2010",22.67
"Feb. 8, 2010",22.67
"Feb. 5, 2010",22.67
"Feb. 4, 2010",22.67
"Feb. 3, 2010",22.67
"Feb. 2, 2010",22.67
"Feb. 1, 2010",22.67
"Jan. 29, 2010",22.67
"Jan. 28, 2010",22.67
"Jan. 27, 2010",22.67
"Jan. 26, 2010",22.67
"Jan. 25, 2010",22.67
"Jan. 22, 2010",22.67
"Jan. 21, 2010",22.67
"Jan. 20, 2010",22.67
"Jan. 19, 2010",22.67
"Jan. 15, 2010",22.67
"Jan. 14, 2010",22.67
"Jan. 13, 2010",22.67
"Jan. 12, 2010",22.67
"Jan. 11, 2010",22.67
"Jan. 8, 2010",22.67
"Jan. 7, 2010",22.67
"Jan. 6, 2010",22.67
"Jan. 5, 2010",22.67
"Jan. 4, 2010",22.67
"Dec. 31, 2009",22.67
"Dec. 30, 2009",22.67
"Dec. 29, 2009",22.67
"Dec. 28, 2009",22.67
"Dec. 24, 2009",22.67
"Dec. 23, 2009",22.67
"Dec. 22, 2009",22.67
"Dec. 21, 2009",22.67
"Dec. 18, 2009",22.67
"Dec. 17, 2009",22.67
"Dec. 16, 2009",22.67
"Dec. 15, 2009",22.67
"Dec. 14, 2009",22.67
"Dec. 11, 2009",22.67
"Dec. 10, 2009",22.67
"Dec. 9, 2009",22.67
"Dec. 8, 2009",22.67
"Dec. 7, 2009",22.67
"Dec. 4, 2009",22.67
"Dec. 3, 2009",22.67
"Dec. 2, 2009",22.67
"Dec. 1, 2009",22.67
"Nov. 30, 2009",22.67
"Nov. 27, 2009",22.67
"Nov. 25, 2009",22.67
"Nov. 24, 2009",22.67
"Nov. 23, 2009",22.67
"Nov. 20, 2009",22.67
"Nov. 19, 2009",22.67
"Nov. 18, 2009",22.67
"Nov. 17, 2009",22.67
"Nov. 16, 2009",22.67
"Nov. 13, 2009",22.67
"Nov. 12, 2009",22.67
"Nov. 11, 2009",22.67
"Nov. 10, 2009",22.67
"Nov. 9, 2009",22.67
"Nov. 6, 2009",22.67
"Nov. 5, 2009",22.67
"Nov. 4, 2009",22.67
"Nov. 3, 2009",22.67
"Nov. 2, 2009",22.67
"Oct. 30, 2009",22.67
"Oct. 29, 2009",22.67
"Oct. 28, 2009",22.67
"Oct. 27, 2009",22.67
"Oct. 26, 2009",22.67
"Oct. 23, 2009",22.67
"Oct. 22, 2009",22.67
"Oct. 21, 2009",22.67
"Oct. 20, 2009",22.67
"Oct. 19, 2009",22.67
"Oct. 16, 2009",22.67
"Oct. 15, 2009",22.67
"Oct. 14, 2009",22.67
"Oct. 13, 2009",22.67
"Oct. 12, 2009",22.67
"Oct. 9, 2009",22.67
"Oct. 8, 2009",22.67
"Oct. 7, 2009",22.67
"Oct. 6, 2009",22.67
"Oct. 5, 2009",22.67
"Oct. 2, 2009",22.67
"Oct. 1, 2009",22.67
"Sept. 30, 2009",22.67
"Sept. 29, 2009",22.67
"Sept. 28, 2009",22.67
"Sept. 25, 2009",22.67
"Sept. 24, 2009",22.67
"Sept. 23, 2009",22.67
"Sept. 22, 2009",22.67
"Sept. 21, 2009",22.67
"Sept. 18, 2009",22.67
"Sept. 17, 2009",22.67
"Sept. 16, 2009",22.67
"Sept. 15, 2009",22.67
"Sept. 14, 2009",22.67
"Sept. 11, 2009",22.67
"Sept. 10, 2009",22.67
"Sept. 9, 2009",22.67
"Sept. 8, 2009",22.67
"Sept. 4, 2009",22.67
"Sept. 3, 2009",22.67
"Sept. 2, 2009",22.67
"Sept. 1, 2009",22.67
"Aug. 31, 2009",22.67
"Aug. 28, 2009",22.67
"Aug. 27, 2009",22.67
"Aug. 26, 2009",22.67
"Aug. 25, 2009",22.67
"Aug. 24, 2009",22.67
"Aug. 21, 2009",22.67
"Aug. 20, 2009",22.67
"Aug. 19, 2009",22.67
"Aug. 18, 2009",22.67
"Aug. 17, 2009",22.67
"Aug. 14, 2009",22.67
"Aug. 13, 2009",22.67
"Aug. 12, 2009",22.67
"Aug. 11, 2009",22.67
"Aug. 10, 2009",22.67
"Aug. 7, 2009",22.67
"Aug. 6, 2009",22.67
"Aug. 5, 2009",22.67
"Aug. 4, 2009",22.67
"Aug. 3, 2009",22.67
"July 31, 2009",22.67
"July 30, 2009",22.67
"July 29, 2009",22.67
"July 28, 2009",22.67
"July 27, 2009",22.67
"July 24, 2009",22.67
"July 23, 2009",22.67
"July 22, 2009",22.67
"July 21, 2009",22.67
"July 20, 2009",22.67
"July 17, 2009",22.67
"July 16, 2009",22.67
"July 15, 2009",22.67
"July 14, 2009",22.67
"July 13, 2009",22.67
"July 10, 2009",22.67
"July 9, 2009",22.67
"July 8, 2009",22.67
"July 7, 2009",22.67
"July 6, 2009",22.67
"July 2, 2009",22.67
"July 1, 2009",22.67
"June 30, 2009",22.67
"June 29, 2009",22.67
"June 26, 2009",22.67
"June 25, 2009",22.67
"June 24, 2009",22.67
"June 23, 2009",22.67
"June 22, 2009",22.67
"June 19, 2009",22.67
"June 18, 2009",22.67
"June 17, 2009",22.67
"June 16, 2009",22.67
"June 15, 2009",22.67
"June 12, 2009",22.67
"June 11, 2009",22.67
"June 10, 2009",22.67
"June 9, 2009",22.67
"June 8, 2009",22.67
"June 5, 2009",22.67
"June 4, 2009",22.67
"June 3, 2009",22.67
"June 2, 2009",22.67
"June 1, 2009",22.67
"May 29, 2009",22.67
"May 28, 2009",22.67
"May 27, 2009",22.67
"May 26, 2009",22.67
"May 22, 2009",22.67
"May 21, 2009",22.67
"May 20, 2009",22.67
"May 19, 2009",22.67
"May 18, 2009",22.67
"May 15, 2009",22.67
"May 14, 2009",22.67
"May 13, 2009",22.67
"May 12, 2009",22.67
"May 11, 2009",22.67
"May 8, 2009",22.67
"May 7, 2009",22.67
"May 6, 2009",22.67
"May 5, 2009",22.67
"May 4, 2009",22.67
"May 1, 2009",22.67
"April 30, 2009",22.67
"April 29, 2009",22.67
"April 28, 2009",22.67
"April 27, 2009",22.67
"April 24, 2009",22.67
"April 23, 2009",22.67
"April 22, 2009",22.67
"April 21, 2009",22.67
"April 20, 2009",22.67
"April 17, 2009",22.67
"April 16, 2009",22.67
"April 15, 2009",22.67
"April 14, 2009",22.67
"April 13, 2009",22.67
"April 9, 2009",22.67
"April 8, 2009",22.67
"April 7, 2009",22.67
"April 6, 2009",22.67
"April 3, 2009",22.67
"April 2, 2009",22.67
"April 1, 2009",22.67
"March 31, 2009",22.67
"March 30, 2009",22.67
"March 27, 2009",22.67
"March 26, 2009",22.67
"March 25, 2009",22.67
"March 24, 2009",22.67
"March 23, 2009",22.67
"March 20, 2009",22.67
"March 19, 2009",22.67
"March 18, 2009",22.67
"March 17, 2009",22.67
"March 16, 2009",22.67
"March 13, 2009",22.67
"March 12, 2009",22.67
"March 11, 2009",22.67
"March 10, 2009",22.67
"March 9, 2009",22.67
"March 6, 2009",22.67
"March 5, 2009",22.85
"March 4, 2009",22.85
"March 3, 2009",22.85
"March 2, 2009",22.85
"Feb. 27, 2009",22.85
"Feb. 26, 2009",22.85
"Feb. 25, 2009",22.85
"Feb. 24, 2009",22.85
"Feb. 23, 2009",22.85
"Feb. 20, 2009",22.85
"Feb. 19, 2009",22.85
"Feb. 18, 2009",22.85
"Feb. 17, 2009",22.85
"Feb. 13, 2009",22.85
"Feb. 12, 2009",22.85
"Feb. 11, 2009",22.85
"Feb. 10, 2009",22.85
"Feb. 9, 2009",22.85
"Feb. 6, 2009",22.85
"Feb. 5, 2009",22.85
"Feb. 4, 2009",22.85
"Feb. 3, 2009",22.85
"Feb. 2, 2009",22.85
"Jan. 30, 2009",22.85
"Jan. 29, 2009",22.85
"Jan. 28, 2009",22.85
"Jan. 27, 2009",22.85
"Jan. 26, 2009",22.85
"Jan. 23, 2009",22.85
"Jan. 22, 2009",22.85
"Jan. 21, 2009",22.85
"Jan. 20, 2009",22.85
"Jan. 16, 2009",22.85
"Jan. 15, 2009",22.85
"Jan. 14, 2009",22.85
"Jan. 13, 2009",22.85
"Jan. 12, 2009",22.85
"Jan. 9, 2009",22.85
"Jan. 8, 2009",22.85
"Jan. 7, 2009",22.85
"Jan. 6, 2009",22.85
"Jan. 5, 2009",22.85
"Jan. 2, 2009",22.85
"Dec. 31, 2008",22.85
"Dec. 30, 2008",22.85
"Dec. 29, 2008",22.85
"Dec. 26, 2008",22.85
"Dec. 24, 2008",22.85
"Dec. 23, 2008",22.85
"Dec. 22, 2008",22.85
"Dec. 19, 2008",22.85
"Dec. 18, 2008",22.85
"Dec. 17, 2008",22.85
"Dec. 16, 2008",22.85
"Dec. 15, 2008",22.85
"Dec. 12, 2008",22.85
"Dec. 11, 2008",22.85
"Dec. 10, 2008",22.85
"Dec. 9, 2008",22.85
"Dec. 8, 2008",22.85
"Dec. 5, 2008",22.85
"Dec. 4, 2008",22.85
"Dec. 3, 2008",22.85
"Dec. 2, 2008",22.85
"Dec. 1, 2008",22.85
"Nov. 28, 2008",22.85
"Nov. 26, 2008",22.85
"Nov. 25, 2008",22.85
"Nov. 24, 2008",22.85
"Nov. 21, 2008",22.85
"Nov. 20, 2008",22.97
"Nov. 19, 2008",23.85
"Nov. 18, 2008",25.03
"Nov. 17, 2008",25.03
"Nov. 14, 2008",25.03
"Nov. 13, 2008",25.03
"Nov. 12, 2008",25.58
"Nov. 11, 2008",25.58
"Nov. 10, 2008",25.58
"Nov. 7, 2008",25.58
"Nov. 6, 2008",25.58
"Nov. 5, 2008",25.58
"Nov. 4, 2008",25.58
"Nov. 3, 2008",25.58
"Oct. 31, 2008",25.58
"Oct. 30, 2008",25.58
"Oct. 29, 2008",25.58
"Oct. 28, 2008",25.58
"Oct. 27, 2008",25.58
"Oct. 24, 2008",25.58
"Oct. 23, 2008",25.58
"Oct. 22, 2008",25.58
"Oct. 21, 2008",25.58
"Oct. 20, 2008",25.58
"Oct. 17, 2008",25.58
"Oct. 16, 2008",25.58
"Oct. 15, 2008",25.58
"Oct. 14, 2008",25.58
"Oct. 13, 2008",25.58
"Oct. 10, 2008",25.58
"Oct. 9, 2008",30.12
"Oct. 8, 2008",32.85
"Oct. 7, 2008",34.01
"Oct. 6, 2008",34.08
"Oct. 3, 2008",37.00
"Oct. 2, 2008",37.36
"Oct. 1, 2008",38.45
"Sept. 30, 2008",38.61
"Sept. 29, 2008",38.61
"Sept. 26, 2008",40.80
"Sept. 25, 2008",40.80
"Sept. 24, 2008",40.80
"Sept. 23, 2008",40.80
"Sept. 22, 2008",40.80
"Sept. 19, 2008",40.80
"Sept. 18, 2008",40.80
"Sept. 17, 2008",42.39
"Sept. 16, 2008",44.09
"Sept. 15, 2008",45.00
"Sept. 12, 2008",45.89
"Sept. 11, 2008",45.89
"Sept. 10, 2008",45.89
"Sept. 9, 2008",45.89
"Sept. 8, 2008",45.89
"Sept. 5, 2008",45.89
"Sept. 4, 2008",45.89
"Sept. 3, 2008",45.89
"Sept. 2, 2008",45.89
"Aug. 29, 2008",45.89
"Aug. 28, 2008",45.89
"Aug. 27, 2008",45.89
"Aug. 26, 2008",45.89
"Aug. 25, 2008",45.89
"Aug. 22, 2008",45.89
"Aug. 21, 2008",45.89
"Aug. 20, 2008",45.89
"Aug. 19, 2008",45.89
"Aug. 18, 2008",45.89
"Aug. 15, 2008",45.89
"Aug. 14, 2008",45.89
"Aug. 13, 2008",45.89
"Aug. 12, 2008",45.89
"Aug. 11, 2008",45.89
"Aug. 8, 2008",45.89
"Aug. 7, 2008",45.89
"Aug. 6, 2008",45.89
"Aug. 5, 2008",45.89
"Aug. 4, 2008",45.89
"Aug. 1, 2008",45.89
"July 31, 2008",45.89
"July 30, 2008",45.89
"July 29, 2008",45.89
"July 28, 2008",45.89
"July 25, 2008",45.89
"July 24, 2008",45.89
"July 23, 2008",45.89
"July 22, 2008",45.89
"July 21, 2008",45.89
"July 18, 2008",45.89
"July 17, 2008",45.89
"July 16, 2008",45.89
"July 15, 2008",45.89
"July 14, 2008",47.62
"July 11, 2008",47.62
"July 10, 2008",47.62
"July 9, 2008",47.62
"July 8, 2008",47.62
"July 7, 2008",47.62
"July 3, 2008",47.62
"July 2, 2008",47.62
"July 1, 2008",47.62
"June 30, 2008",47.62
"June 27, 2008",47.62
"June 26, 2008",48.05
"June 25, 2008",50.34
"June 24, 2008",51.18
"June 23, 2008",51.18
"June 20, 2008",51.18
"June 19, 2008",51.18
"June 18, 2008",51.18
"June 17, 2008",51.18
"June 16, 2008",51.18
"June 13, 2008",51.18
"June 12, 2008",51.18
"June 11, 2008",51.18
"June 10, 2008",51.18
"June 9, 2008",51.18
"June 6, 2008",51.18
"June 5, 2008",51.18
"June 4, 2008",51.18
"June 3, 2008",51.18
"June 2, 2008",51.18
"May 30, 2008",51.18
"May 29, 2008",51.18
"May 28, 2008",51.18
"May 27, 2008",51.18
"May 23, 2008",51.18
"May 22, 2008",51.18
"May 21, 2008",51.18
"May 20, 2008",51.18
"May 19, 2008",51.18
"May 16, 2008",51.18
"May 15, 2008",51.18
"May 14, 2008",51.18
"May 13, 2008",51.18
"May 12, 2008",51.18
"May 9, 2008",51.18
"May 8, 2008",51.18
"May 7, 2008",51.18
"May 6, 2008",51.18
"May 5, 2008",51.18
"May 2, 2008",51.18
"May 1, 2008",51.18
"April 30, 2008",51.18
"April 29, 2008",51.18
"April 28, 2008",51.18
"April 25, 2008",51.18
"April 24, 2008",51.18
"April 23, 2008",51.18
"April 22, 2008",50.37
"April 21, 2008",50.09
"April 18, 2008",48.24
"April 17, 2008",46.71
"April 16, 2008",46.66
"April 15, 2008",46.21
"April 14, 2008",45.65
"April 11, 2008",45.65
"April 10, 2008",45.30
"April 9, 2008",45.30
"April 8, 2008",45.30
"April 7, 2008",45.30
"April 4, 2008",45.30
"April 3, 2008",45.30
"April 2, 2008",45.30
"April 1, 2008",45.30
"March 31, 2008",44.82
"March 28, 2008",44.82
"March 27, 2008",44.82
"March 26, 2008",44.82
"March 25, 2008",44.82
"March 24, 2008",44.82
"March 20, 2008",44.82
"March 19, 2008",44.82
"March 18, 2008",44.82
"March 17, 2008",44.82
"March 14, 2008",44.82
"March 13, 2008",44.82
"March 12, 2008",44.82
"March 11, 2008",44.82
"March 10, 2008",44.82
"March 7, 2008",44.82
"March 6, 2008",44.82
"March 5, 2008",44.82
"March 4, 2008",44.82
"March 3, 2008",44.63
"Feb. 29, 2008",44.63
"Feb. 28, 2008",43.82
"Feb. 27, 2008",43.82
"Feb. 26, 2008",43.82
"Feb. 25, 2008",43.82
"Feb. 22, 2008",43.82
"Feb. 21, 2008",43.82
"Feb. 20, 2008",43.82
"Feb. 19, 2008",43.82
"Feb. 15, 2008",43.82
"Feb. 14, 2008",43.82
"Feb. 13, 2008",43.82
"Feb. 12, 2008",43.82
"Feb. 11, 2008",43.82
"Feb. 8, 2008",43.82
"Feb. 7, 2008",43.82
"Feb. 6, 2008",43.82
"Feb. 5, 2008",43.82
"Feb. 4, 2008",43.82
"Feb. 1, 2008",43.82
"Jan. 31, 2008",43.82
"Jan. 30, 2008",43.82
"Jan. 29, 2008",43.49
"Jan. 28, 2008",43.17
"Jan. 25, 2008",42.42
"Jan. 24, 2008",42.42
"Jan. 23, 2008",42.42
"Jan. 22, 2008",42.42
"Jan. 18, 2008",42.42
"Jan. 17, 2008",42.42
"Jan. 16, 2008",42.42
"Jan. 15, 2008",42.42
"Jan. 14, 2008",42.42
"Jan. 11, 2008",42.42
"Jan. 10, 2008",42.42
"Jan. 9, 2008",42.42
"Jan. 8, 2008",42.42
"Jan. 7, 2008",42.42
"Jan. 4, 2008",42.42
"Jan. 3, 2008",42.42
"Jan. 2, 2008",42.42
"Dec. 31, 2007",42.42
"Dec. 28, 2007",42.42
"Dec. 27, 2007",42.42
"Dec. 26, 2007",42.42
"Dec. 24, 2007",42.42
"Dec. 21, 2007",42.42
"Dec. 20, 2007",42.42
"Dec. 19, 2007",42.42
"Dec. 18, 2007",42.38
"Dec. 17, 2007",42.26
"Dec. 14, 2007",42.07
"Dec. 13, 2007",41.35
"Dec. 12, 2007",41.06
"Dec. 11, 2007",40.80
"Dec. 10, 2007",40.80
"Dec. 7, 2007",40.80
"Dec. 6, 2007",40.80
"Dec. 5, 2007",40.80
"Dec. 4, 2007",40.80
"Dec. 3, 2007",40.80
"Nov. 30, 2007",40.80
"Nov. 29, 2007",40.80
"Nov. 28, 2007",40.80
"Nov. 27, 2007",40.80
"Nov. 26, 2007",40.80
"Nov. 23, 2007",40.80
"Nov. 21, 2007",40.80
"Nov. 20, 2007",40.80
"Nov. 19, 2007",40.80
"Nov. 16, 2007",40.80
"Nov. 15, 2007",40.80
"Nov. 14, 2007",40.80
"Nov. 13, 2007",40.80
"Nov. 12, 2007",40.80
"Nov. 9, 2007",40.80
"Nov. 8, 2007",40.80
"Nov. 7, 2007",40.80
"Nov. 6, 2007",40.80
"Nov. 5, 2007",40.80
"Nov. 2, 2007",40.80
"Nov. 1, 2007",40.80
"Oct. 31, 2007",40.80
"Oct. 30, 2007",40.80
"Oct. 29, 2007",40.80
"Oct. 26, 2007",40.80
"Oct. 25, 2007",40.80
"Oct. 24, 2007",40.80
"Oct. 23, 2007",40.80
"Oct. 22, 2007",40.80
"Oct. 19, 2007",40.59
"Oct. 18, 2007",40.09
