date,six_month_return
"Aug. 31, 2011",-17.44%
"Aug. 30, 2011",-18.34%
"Aug. 29, 2011",-18.84%
"Aug. 26, 2011",-20.60%
"Aug. 25, 2011",-21.91%
"Aug. 24, 2011",-20.64%
"Aug. 23, 2011",-20.63%
"Aug. 22, 2011",-25.41%
"Aug. 19, 2011",-27.25%
"Aug. 18, 2011",-26.26%
"Aug. 17, 2011",-19.82%
"Aug. 16, 2011",-19.53%
"Aug. 15, 2011",-17.67%
"Aug. 12, 2011",-19.14%
"Aug. 11, 2011",-23.03%
"Aug. 10, 2011",-24.80%
"Aug. 9, 2011",-18.45%
"Aug. 8, 2011",-22.83%
"Aug. 5, 2011",-16.00%
"Aug. 4, 2011",-14.76%
"Aug. 3, 2011",-9.76%
"Aug. 2, 2011",-10.82%
"Aug. 1, 2011",-6.81%
"July 29, 2011",-4.01%
"July 28, 2011",-4.19%
"July 27, 2011",-4.40%
"July 26, 2011",-0.77%
"July 25, 2011",1.66%
"July 22, 2011",3.51%
"July 21, 2011",6.83%
"July 20, 2011",5.06%
"July 19, 2011",5.69%
"July 18, 2011",3.31%
"July 15, 2011",4.05%
"July 14, 2011",3.62%
"July 13, 2011",5.50%
"July 12, 2011",4.68%
"July 11, 2011",7.98%
"July 8, 2011",9.65%
"July 7, 2011",11.31%
"July 6, 2011",9.80%
"July 5, 2011",9.36%
"July 1, 2011",13.22%
"June 30, 2011",12.52%
"June 29, 2011",9.98%
"June 28, 2011",9.10%
"June 27, 2011",6.37%
"June 24, 2011",5.47%
"June 23, 2011",5.75%
"June 22, 2011",6.12%
"June 21, 2011",8.00%
"June 20, 2011",6.65%
"June 17, 2011",5.40%
"June 16, 2011",5.50%
"June 15, 2011",8.75%
"June 14, 2011",8.87%
"June 13, 2011",7.13%
"June 10, 2011",6.83%
"June 9, 2011",9.97%
"June 8, 2011",9.15%
"June 7, 2011",10.54%
"June 6, 2011",12.27%
"June 3, 2011",11.27%
"June 2, 2011",13.21%
"June 1, 2011",13.07%
"May 31, 2011",19.79%
"May 27, 2011",18.07%
"May 26, 2011",16.70%
"May 25, 2011",16.78%
"May 24, 2011",15.55%
"May 23, 2011",17.90%
"May 20, 2011",18.50%
"May 19, 2011",19.51%
"May 18, 2011",19.72%
"May 17, 2011",20.81%
"May 16, 2011",24.11%
"May 13, 2011",27.34%
"May 12, 2011",28.07%
"May 11, 2011",26.85%
"May 10, 2011",26.48%
"May 9, 2011",25.70%
"May 6, 2011",23.68%
"May 5, 2011",22.06%
"May 4, 2011",23.08%
"May 3, 2011",30.27%
"May 2, 2011",30.27%
"April 29, 2011",29.97%
"April 28, 2011",29.53%
"April 27, 2011",30.52%
"April 26, 2011",31.13%
"April 25, 2011",26.91%
"April 21, 2011",30.10%
"April 20, 2011",26.57%
"April 19, 2011",24.48%
"April 18, 2011",21.51%
"April 15, 2011",24.22%
"April 14, 2011",24.54%
"April 13, 2011",23.49%
"April 12, 2011",26.30%
"April 11, 2011",27.74%
"April 8, 2011",27.43%
"April 7, 2011",28.61%
"April 6, 2011",28.86%
"April 5, 2011",31.19%
"April 4, 2011",35.82%
"April 1, 2011",34.22%
"March 31, 2011",35.89%
"March 30, 2011",35.62%
"March 29, 2011",35.33%
"March 28, 2011",31.98%
"March 25, 2011",29.08%
"March 24, 2011",29.85%
"March 23, 2011",32.08%
"March 22, 2011",29.44%
"March 21, 2011",28.73%
"March 18, 2011",27.48%
"March 17, 2011",25.99%
"March 16, 2011",24.24%
"March 15, 2011",27.47%
"March 14, 2011",28.64%
"March 11, 2011",31.44%
"March 10, 2011",30.32%
"March 9, 2011",35.12%
"March 8, 2011",35.81%
"March 7, 2011",34.01%
"March 4, 2011",31.97%
"March 3, 2011",33.79%
"March 2, 2011",32.23%
"March 1, 2011",38.09%
"Feb. 28, 2011",46.05%
"Feb. 25, 2011",47.55%
"Feb. 24, 2011",43.57%
"Feb. 23, 2011",38.55%
"Feb. 22, 2011",38.36%
"Feb. 18, 2011",37.55%
"Feb. 17, 2011",35.31%
"Feb. 16, 2011",38.90%
"Feb. 15, 2011",38.84%
"Feb. 14, 2011",39.40%
"Feb. 11, 2011",38.68%
"Feb. 10, 2011",32.36%
"Feb. 9, 2011",30.64%
"Feb. 8, 2011",31.12%
"Feb. 7, 2011",30.52%
"Feb. 4, 2011",29.88%
"Feb. 3, 2011",32.52%
"Feb. 2, 2011",31.28%
"Feb. 1, 2011",32.85%
"Jan. 31, 2011",30.68%
"Jan. 28, 2011",27.94%
"Jan. 27, 2011",28.76%
"Jan. 26, 2011",27.07%
"Jan. 25, 2011",27.31%
"Jan. 24, 2011",27.29%
"Jan. 21, 2011",32.48%
"Jan. 20, 2011",32.48%
"Jan. 19, 2011",34.67%
"Jan. 18, 2011",36.25%
"Jan. 14, 2011",31.97%
"Jan. 13, 2011",30.44%
"Jan. 12, 2011",34.05%
"Jan. 11, 2011",30.85%
"Jan. 10, 2011",30.60%
"Jan. 7, 2011",35.11%
"Jan. 6, 2011",40.43%
"Jan. 5, 2011",41.11%
"Jan. 4, 2011",38.80%
"Jan. 3, 2011",40.70%
"Dec. 31, 2010",36.20%
"Dec. 30, 2010",35.69%
"Dec. 29, 2010",35.52%
"Dec. 28, 2010",29.88%
"Dec. 27, 2010",28.34%
"Dec. 23, 2010",27.70%
"Dec. 22, 2010",27.30%
"Dec. 21, 2010",24.69%
"Dec. 20, 2010",23.28%
"Dec. 17, 2010",24.24%
"Dec. 16, 2010",24.94%
"Dec. 15, 2010",19.75%
"Dec. 14, 2010",26.49%
"Dec. 13, 2010",25.85%
"Dec. 10, 2010",25.98%
"Dec. 9, 2010",28.32%
"Dec. 8, 2010",27.06%
"Dec. 7, 2010",28.58%
"Dec. 6, 2010",24.59%
"Dec. 3, 2010",18.93%
"Dec. 2, 2010",19.24%
"Dec. 1, 2010",21.43%
"Nov. 30, 2010",16.23%
"Nov. 29, 2010",16.74%
"Nov. 26, 2010",19.05%
"Nov. 24, 2010",20.48%
"Nov. 23, 2010",17.90%
"Nov. 22, 2010",18.02%
"Nov. 19, 2010",13.50%
"Nov. 18, 2010",11.23%
"Nov. 17, 2010",7.44%
"Nov. 16, 2010",6.51%
"Nov. 15, 2010",4.64%
"Nov. 12, 2010",1.39%
"Nov. 11, 2010",5.37%
"Nov. 10, 2010",5.99%
"Nov. 9, 2010",12.64%
"Nov. 8, 2010",12.84%
"Nov. 5, 2010",7.41%
"Nov. 4, 2010",4.59%
"Nov. 3, 2010",-2.21%
"Nov. 2, 2010",-0.48%
"Nov. 1, 2010",-1.41%
"Oct. 29, 2010",-2.91%
"Oct. 28, 2010",0.11%
"Oct. 27, 2010",0.32%
"Oct. 26, 2010",-2.05%
"Oct. 25, 2010",-0.40%
"Oct. 22, 2010",-0.38%
"Oct. 21, 2010",-0.04%
"Oct. 20, 2010",0.06%
"Oct. 19, 2010",0.90%
"Oct. 18, 2010",2.58%
"Oct. 15, 2010",0.04%
"Oct. 14, 2010",-0.35%
"Oct. 13, 2010",1.64%
"Oct. 12, 2010",-0.96%
"Oct. 11, 2010",-0.35%
"Oct. 8, 2010",0.57%
"Oct. 7, 2010",0.51%
"Oct. 6, 2010",0.46%
"Oct. 5, 2010",-0.97%
"Oct. 4, 2010",-3.15%
"Oct. 1, 2010",-1.95%
"Sept. 30, 2010",-2.25%
"Sept. 29, 2010",-1.85%
"Sept. 28, 2010",-0.92%
"Sept. 27, 2010",-1.70%
"Sept. 24, 2010",-0.04%
"Sept. 23, 2010",-2.17%
"Sept. 22, 2010",0.28%
"Sept. 21, 2010",1.12%
"Sept. 20, 2010",1.12%
"Sept. 17, 2010",2.12%
"Sept. 16, 2010",1.63%
"Sept. 15, 2010",1.40%
"Sept. 14, 2010",1.42%
"Sept. 13, 2010",0.86%
"Sept. 10, 2010",1.11%
"Sept. 9, 2010",-0.71%
"Sept. 8, 2010",1.69%
"Sept. 7, 2010",0.05%
"Sept. 3, 2010",4.64%
"Sept. 2, 2010",3.27%
"Sept. 1, 2010",0.76%
"Aug. 31, 2010",-2.74%
"Aug. 30, 2010",-3.24%
"Aug. 27, 2010",-1.27%
"Aug. 26, 2010",-3.64%
"Aug. 25, 2010",-3.41%
"Aug. 24, 2010",-3.06%
"Aug. 23, 2010",0.58%
"Aug. 20, 2010",1.04%
"Aug. 19, 2010",1.37%
"Aug. 18, 2010",5.80%
"Aug. 17, 2010",8.44%
"Aug. 16, 2010",5.81%
"Aug. 13, 2010",9.14%
"Aug. 12, 2010",9.06%
"Aug. 11, 2010",9.36%
"Aug. 10, 2010",15.11%
"Aug. 9, 2010",16.05%
"Aug. 6, 2010",16.81%
"Aug. 5, 2010",17.75%
"Aug. 4, 2010",16.57%
"Aug. 3, 2010",10.02%
"Aug. 2, 2010",10.65%
"July 30, 2010",10.92%
"July 29, 2010",10.56%
"July 28, 2010",8.59%
"July 27, 2010",7.87%
"July 26, 2010",9.81%
"July 23, 2010",9.08%
"July 22, 2010",6.97%
"July 21, 2010",0.98%
"July 20, 2010",-2.74%
"July 19, 2010",-5.83%
"July 16, 2010",-5.72%
"July 15, 2010",-1.97%
"July 14, 2010",-2.07%
"July 13, 2010",-1.11%
"July 12, 2010",-3.20%
"July 9, 2010",-2.02%
"July 8, 2010",-3.30%
"July 7, 2010",-2.48%
"July 6, 2010",-4.25%
"July 2, 2010",-1.71%
"July 1, 2010",-1.66%
"June 30, 2010",-1.96%
"June 29, 2010",-1.38%
"June 28, 2010",3.49%
"June 25, 2010",4.31%
"June 24, 2010",2.81%
"June 23, 2010",4.78%
"June 22, 2010",6.57%
"June 21, 2010",8.49%
"June 18, 2010",9.63%
"June 17, 2010",7.87%
"June 16, 2010",5.90%
"June 15, 2010",4.34%
"June 14, 2010",0.53%
"June 11, 2010",1.10%
"June 10, 2010",2.36%
"June 9, 2010",-0.62%
"June 8, 2010",0.47%
"June 7, 2010",-1.98%
"June 4, 2010",2.32%
"June 3, 2010",9.24%
"June 2, 2010",7.95%
"June 1, 2010",6.43%
"May 28, 2010",11.15%
"May 27, 2010",12.84%
"May 26, 2010",7.67%
"May 25, 2010",6.85%
"May 24, 2010",7.92%
"May 21, 2010",10.59%
"May 20, 2010",9.86%
"May 19, 2010",14.67%
"May 18, 2010",14.02%
"May 17, 2010",14.72%
"May 14, 2010",15.87%
"May 13, 2010",17.68%
"May 12, 2010",21.52%
"May 11, 2010",18.38%
"May 10, 2010",19.35%
"May 7, 2010",15.44%
"May 6, 2010",17.51%
"May 5, 2010",22.05%
"May 4, 2010",28.74%
"May 3, 2010",34.56%
"April 30, 2010",32.27%
"April 29, 2010",30.43%
"April 28, 2010",28.55%
"April 27, 2010",25.17%
"April 26, 2010",27.97%
"April 23, 2010",24.73%
"April 22, 2010",23.12%
"April 21, 2010",26.33%
"April 20, 2010",22.70%
"April 19, 2010",19.08%
"April 16, 2010",21.25%
"April 15, 2010",23.07%
"April 14, 2010",23.81%
"April 13, 2010",24.01%
"April 12, 2010",23.46%
"April 9, 2010",23.14%
"April 8, 2010",23.48%
"April 7, 2010",24.62%
"April 6, 2010",24.21%
"April 5, 2010",25.48%
"April 1, 2010",23.71%
"March 31, 2010",21.86%
"March 30, 2010",21.00%
"March 29, 2010",20.46%
"March 26, 2010",17.96%
"March 25, 2010",17.27%
"March 24, 2010",14.99%
"March 23, 2010",12.59%
"March 22, 2010",9.67%
"March 19, 2010",9.09%
"March 18, 2010",8.12%
"March 17, 2010",7.01%
"March 16, 2010",7.39%
"March 15, 2010",7.99%
"March 12, 2010",10.27%
"March 11, 2010",9.48%
"March 10, 2010",7.41%
"March 9, 2010",9.91%
"March 8, 2010",9.70%
"March 5, 2010",12.81%
"March 4, 2010",10.85%
"March 3, 2010",12.85%
"March 2, 2010",13.73%
"March 1, 2010",12.95%
"Feb. 26, 2010",8.19%
"Feb. 25, 2010",7.12%
"Feb. 24, 2010",8.88%
"Feb. 23, 2010",9.94%
"Feb. 22, 2010",10.55%
"Feb. 19, 2010",14.82%
"Feb. 18, 2010",13.79%
"Feb. 17, 2010",11.94%
"Feb. 16, 2010",8.50%
"Feb. 12, 2010",3.75%
"Feb. 11, 2010",7.93%
"Feb. 10, 2010",4.89%
"Feb. 9, 2010",3.96%
"Feb. 8, 2010",1.35%
"Feb. 5, 2010",6.18%
"Feb. 4, 2010",5.83%
"Feb. 3, 2010",11.14%
"Feb. 2, 2010",13.89%
"Feb. 1, 2010",13.46%
"Jan. 29, 2010",13.51%
"Jan. 28, 2010",16.60%
"Jan. 27, 2010",17.58%
"Jan. 26, 2010",17.59%
"Jan. 25, 2010",18.33%
"Jan. 22, 2010",19.47%
"Jan. 21, 2010",21.91%
"Jan. 20, 2010",26.94%
"Jan. 19, 2010",32.13%
"Jan. 15, 2010",31.53%
"Jan. 14, 2010",36.53%
"Jan. 13, 2010",37.36%
"Jan. 12, 2010",40.43%
"Jan. 11, 2010",42.02%
"Jan. 8, 2010",42.88%
"Jan. 7, 2010",40.60%
"Jan. 6, 2010",33.34%
"Jan. 5, 2010",31.27%
"Jan. 4, 2010",31.01%
"Dec. 31, 2009",24.84%
"Dec. 30, 2009",26.78%
"Dec. 29, 2009",23.93%
"Dec. 28, 2009",25.31%
"Dec. 24, 2009",28.48%
"Dec. 23, 2009",27.04%
"Dec. 22, 2009",25.40%
"Dec. 21, 2009",20.60%
"Dec. 18, 2009",18.71%
"Dec. 17, 2009",20.62%
"Dec. 16, 2009",21.74%
"Dec. 15, 2009",21.61%
"Dec. 14, 2009",16.66%
"Dec. 11, 2009",14.19%
"Dec. 10, 2009",13.23%
"Dec. 9, 2009",12.71%
"Dec. 8, 2009",12.81%
"Dec. 7, 2009",14.25%
"Dec. 4, 2009",13.13%
"Dec. 3, 2009",14.22%
"Dec. 2, 2009",13.02%
"Dec. 1, 2009",11.37%
"Nov. 30, 2009",16.01%
"Nov. 27, 2009",20.02%
"Nov. 25, 2009",21.84%
"Nov. 24, 2009",20.78%
"Nov. 23, 2009",20.50%
"Nov. 20, 2009",15.10%
"Nov. 19, 2009",15.59%
"Nov. 18, 2009",18.85%
"Nov. 17, 2009",23.98%
"Nov. 16, 2009",24.76%
"Nov. 13, 2009",25.12%
"Nov. 12, 2009",16.49%
"Nov. 11, 2009",15.13%
"Nov. 10, 2009",11.18%
"Nov. 9, 2009",10.71%
"Nov. 6, 2009",12.60%
"Nov. 5, 2009",18.66%
"Nov. 4, 2009",15.48%
"Nov. 3, 2009",13.97%
"Nov. 2, 2009",14.42%
"Oct. 30, 2009",15.00%
"Oct. 29, 2009",20.39%
"Oct. 28, 2009",24.36%
"Oct. 27, 2009",23.76%
"Oct. 26, 2009",19.94%
"Oct. 23, 2009",18.16%
"Oct. 22, 2009",21.58%
"Oct. 21, 2009",20.94%
"Oct. 20, 2009",26.89%
"Oct. 19, 2009",22.01%
"Oct. 16, 2009",20.01%
"Oct. 15, 2009",23.12%
"Oct. 14, 2009",23.87%
"Oct. 13, 2009",21.64%
"Oct. 12, 2009",20.01%
"Oct. 9, 2009",19.75%
"Oct. 8, 2009",24.38%
"Oct. 7, 2009",23.97%
"Oct. 6, 2009",22.86%
"Oct. 5, 2009",19.93%
"Oct. 2, 2009",16.45%
"Oct. 1, 2009",28.58%
"Sept. 30, 2009",33.58%
"Sept. 29, 2009",27.35%
"Sept. 28, 2009",27.66%
"Sept. 25, 2009",30.60%
"Sept. 24, 2009",33.66%
"Sept. 23, 2009",35.63%
"Sept. 22, 2009",47.38%
"Sept. 21, 2009",45.90%
"Sept. 18, 2009",41.69%
"Sept. 17, 2009",45.50%
"Sept. 16, 2009",48.08%
"Sept. 15, 2009",47.75%
"Sept. 14, 2009",48.42%
"Sept. 11, 2009",46.02%
"Sept. 10, 2009",55.01%
"Sept. 9, 2009",65.56%
"Sept. 8, 2009",60.25%
"Sept. 4, 2009",46.49%
"Sept. 3, 2009",46.80%
"Sept. 2, 2009",43.31%
"Sept. 1, 2009",33.88%
"Aug. 31, 2009",37.01%
"Aug. 28, 2009",38.76%
"Aug. 27, 2009",39.36%
"Aug. 26, 2009",34.69%
"Aug. 25, 2009",32.77%
"Aug. 24, 2009",29.63%
"Aug. 21, 2009",25.94%
"Aug. 20, 2009",22.54%
"Aug. 19, 2009",15.88%
"Aug. 18, 2009",15.62%
"Aug. 17, 2009",11.78%
"Aug. 14, 2009",8.50%
"Aug. 13, 2009",9.47%
"Aug. 12, 2009",14.50%
"Aug. 11, 2009",10.03%
"Aug. 10, 2009",12.48%
"Aug. 7, 2009",8.79%
"Aug. 6, 2009",5.74%
"Aug. 5, 2009",8.52%
"Aug. 4, 2009",10.20%
"Aug. 3, 2009",11.33%
"July 31, 2009",5.76%
"July 30, 2009",5.18%
"July 29, 2009",4.19%
"July 28, 2009",-1.61%
"July 27, 2009",0.97%
"July 24, 2009",5.53%
"July 23, 2009",6.24%
"July 22, 2009",4.41%
"July 21, 2009",3.15%
"July 20, 2009",5.84%
"July 17, 2009",-1.55%
"July 16, 2009",-0.33%
"July 15, 2009",-0.67%
"July 14, 2009",-2.56%
"July 13, 2009",-7.70%
"July 10, 2009",-12.04%
"July 9, 2009",-13.09%
"July 8, 2009",-14.80%
"July 7, 2009",-14.92%
"July 6, 2009",-15.87%
"July 2, 2009",-11.14%
"July 1, 2009",-2.95%
"June 30, 2009",-3.65%
"June 29, 2009",3.11%
"June 26, 2009",-0.63%
"June 25, 2009",0.03%
"June 24, 2009",-2.51%
"June 23, 2009",-0.88%
"June 22, 2009",-1.00%
"June 19, 2009",0.37%
"June 18, 2009",0.79%
"June 17, 2009",-0.12%
"June 16, 2009",1.10%
"June 15, 2009",10.20%
"June 12, 2009",22.31%
"June 11, 2009",25.53%
"June 10, 2009",23.14%
"June 9, 2009",29.05%
"June 8, 2009",31.09%
"June 5, 2009",34.59%
"June 4, 2009",39.25%
"June 3, 2009",30.83%
"June 2, 2009",32.34%
"June 1, 2009",36.01%
"May 29, 2009",19.02%
"May 28, 2009",15.58%
"May 27, 2009",18.43%
"May 26, 2009",20.54%
"May 22, 2009",26.48%
"May 21, 2009",25.37%
"May 20, 2009",39.63%
"May 19, 2009",35.73%
"May 18, 2009",25.09%
"May 15, 2009",16.82%
"May 14, 2009",16.71%
"May 13, 2009",8.96%
"May 12, 2009",23.91%
"May 11, 2009",22.86%
"May 8, 2009",18.26%
"May 7, 2009",12.77%
"May 6, 2009",18.56%
"May 5, 2009",2.23%
"May 4, 2009",-3.90%
"May 1, 2009",3.88%
"April 30, 2009",3.58%
"April 29, 2009",6.37%
"April 28, 2009",0.44%
"April 27, 2009",15.56%
"April 24, 2009",15.80%
"April 23, 2009",12.12%
"April 22, 2009",13.79%
"April 21, 2009",5.93%
"April 20, 2009",0.24%
"April 17, 2009",7.22%
"April 16, 2009",1.81%
"April 15, 2009",5.47%
"April 14, 2009",-5.89%
"April 13, 2009",-9.45%
"April 9, 2009",-1.12%
"April 8, 2009",-13.09%
"April 7, 2009",-16.19%
"April 6, 2009",-17.07%
"April 3, 2009",-20.19%
"April 2, 2009",-19.78%
"April 1, 2009",-28.65%
"March 31, 2009",-32.95%
"March 30, 2009",-33.07%
"March 27, 2009",-33.78%
"March 26, 2009",-31.13%
"March 25, 2009",-33.22%
"March 24, 2009",-31.37%
"March 23, 2009",-32.98%
"March 20, 2009",-40.53%
"March 19, 2009",-38.15%
"March 18, 2009",-35.63%
"March 17, 2009",-37.05%
"March 16, 2009",-41.11%
"March 13, 2009",-43.36%
"March 12, 2009",-42.52%
"March 11, 2009",-44.03%
"March 10, 2009",-46.53%
"March 9, 2009",-50.74%
"March 6, 2009",-50.54%
"March 5, 2009",-49.90%
"March 4, 2009",-47.16%
"March 3, 2009",-49.75%
"March 2, 2009",-50.28%
"Feb. 27, 2009",-45.40%
"Feb. 26, 2009",-43.69%
"Feb. 25, 2009",-41.79%
"Feb. 24, 2009",-42.27%
"Feb. 23, 2009",-44.30%
"Feb. 20, 2009",-40.52%
"Feb. 19, 2009",-38.38%
"Feb. 18, 2009",-39.49%
"Feb. 17, 2009",-38.66%
"Feb. 13, 2009",-35.02%
"Feb. 12, 2009",-37.95%
"Feb. 11, 2009",-37.57%
"Feb. 10, 2009",-37.70%
"Feb. 9, 2009",-34.63%
"Feb. 6, 2009",-34.75%
"Feb. 5, 2009",-36.94%
"Feb. 4, 2009",-36.02%
"Feb. 3, 2009",-37.86%
"Feb. 2, 2009",-37.59%
"Jan. 30, 2009",-37.42%
"Jan. 29, 2009",-36.60%
"Jan. 28, 2009",-30.62%
"Jan. 27, 2009",-33.30%
"Jan. 26, 2009",-34.74%
"Jan. 23, 2009",-38.92%
"Jan. 22, 2009",-38.90%
"Jan. 21, 2009",-35.01%
"Jan. 20, 2009",-37.76%
"Jan. 16, 2009",-33.32%
"Jan. 15, 2009",-31.79%
"Jan. 14, 2009",-35.33%
"Jan. 13, 2009",-32.31%
"Jan. 12, 2009",-31.51%
"Jan. 9, 2009",-31.62%
"Jan. 8, 2009",-32.78%
"Jan. 7, 2009",-31.89%
"Jan. 6, 2009",-28.36%
"Jan. 5, 2009",-31.46%
"Jan. 2, 2009",-30.15%
"Dec. 31, 2008",-34.71%
"Dec. 30, 2008",-35.18%
"Dec. 29, 2008",-36.60%
"Dec. 26, 2008",-34.94%
"Dec. 24, 2008",-41.48%
"Dec. 23, 2008",-42.34%
"Dec. 22, 2008",-41.14%
"Dec. 19, 2008",-40.94%
"Dec. 18, 2008",-40.10%
"Dec. 17, 2008",-40.39%
"Dec. 16, 2008",-41.62%
"Dec. 15, 2008",-45.51%
"Dec. 12, 2008",-47.95%
"Dec. 11, 2008",-47.46%
"Dec. 10, 2008",-46.90%
"Dec. 9, 2008",-49.48%
"Dec. 8, 2008",-49.62%
"Dec. 5, 2008",-53.19%
"Dec. 4, 2008",-55.09%
"Dec. 3, 2008",-53.62%
"Dec. 2, 2008",-54.40%
"Dec. 1, 2008",-56.41%
"Nov. 28, 2008",-52.96%
"Nov. 26, 2008",-53.93%
"Nov. 25, 2008",-55.96%
"Nov. 24, 2008",-55.43%
"Nov. 21, 2008",-57.78%
"Nov. 20, 2008",-61.46%
"Nov. 19, 2008",-60.84%
"Nov. 18, 2008",-57.32%
"Nov. 17, 2008",-57.43%
"Nov. 14, 2008",-55.88%
"Nov. 13, 2008",-52.67%
"Nov. 12, 2008",-55.45%
"Nov. 11, 2008",-54.05%
"Nov. 10, 2008",-51.43%
"Nov. 7, 2008",-50.23%
"Nov. 6, 2008",-53.55%
"Nov. 5, 2008",-48.85%
"Nov. 4, 2008",-45.90%
"Nov. 3, 2008",-49.02%
"Oct. 31, 2008",-48.74%
"Oct. 30, 2008",-49.28%
"Oct. 29, 2008",-51.47%
"Oct. 28, 2008",-51.54%
"Oct. 27, 2008",-56.65%
"Oct. 24, 2008",-54.97%
"Oct. 23, 2008",-50.89%
"Oct. 22, 2008",-53.11%
"Oct. 21, 2008",-52.23%
"Oct. 20, 2008",-51.27%
"Oct. 17, 2008",-48.83%
"Oct. 16, 2008",-46.56%
"Oct. 15, 2008",-48.50%
"Oct. 14, 2008",-43.05%
"Oct. 13, 2008",-41.34%
"Oct. 10, 2008",-47.96%
"Oct. 9, 2008",-45.91%
"Oct. 8, 2008",-40.41%
"Oct. 7, 2008",-39.86%
"Oct. 6, 2008",-38.36%
"Oct. 3, 2008",-34.35%
"Oct. 2, 2008",-33.87%
"Oct. 1, 2008",-31.34%
"Sept. 30, 2008",-25.60%
"Sept. 29, 2008",-27.72%
"Sept. 26, 2008",-20.60%
"Sept. 25, 2008",-22.59%
"Sept. 24, 2008",-23.34%
"Sept. 23, 2008",-20.46%
"Sept. 22, 2008",-19.69%
"Sept. 19, 2008",-17.76%
"Sept. 18, 2008",-22.44%
"Sept. 17, 2008",-20.72%
"Sept. 16, 2008",-18.14%
"Sept. 15, 2008",-18.19%
"Sept. 12, 2008",-16.55%
"Sept. 11, 2008",-16.38%
"Sept. 10, 2008",-14.58%
"Sept. 9, 2008",-16.62%
"Sept. 8, 2008",-14.07%
"Sept. 5, 2008",-19.15%
"Sept. 4, 2008",-17.99%
"Sept. 3, 2008",-16.05%
"Sept. 2, 2008",-12.76%
"Aug. 29, 2008",-12.81%
"Aug. 28, 2008",-14.97%
"Aug. 27, 2008",-17.59%
"Aug. 26, 2008",-17.28%
"Aug. 25, 2008",-16.16%
"Aug. 22, 2008",-11.92%
"Aug. 21, 2008",-12.18%
"Aug. 20, 2008",-13.95%
"Aug. 19, 2008",-13.03%
"Aug. 18, 2008",-10.67%
"Aug. 15, 2008",-9.12%
"Aug. 14, 2008",-11.68%
"Aug. 13, 2008",-13.51%
"Aug. 12, 2008",-10.72%
"Aug. 11, 2008",-10.55%
"Aug. 8, 2008",-11.26%
"Aug. 7, 2008",-15.04%
"Aug. 6, 2008",-12.65%
"Aug. 5, 2008",-12.65%
"Aug. 4, 2008",-16.40%
"Aug. 1, 2008",-15.30%
"July 31, 2008",-13.93%
"July 30, 2008",-9.86%
"July 29, 2008",-11.82%
"July 28, 2008",-15.09%
"July 25, 2008",-12.72%
"July 24, 2008",-8.58%
"July 23, 2008",-6.67%
"July 22, 2008",-3.02%
"July 21, 2008",-9.87%
"July 18, 2008",-8.39%
"July 17, 2008",-8.48%
"July 16, 2008",-14.13%
"July 15, 2008",-15.39%
"July 14, 2008",-14.38%
"July 11, 2008",-13.19%
"July 10, 2008",-11.36%
"July 9, 2008",-13.32%
"July 8, 2008",-9.84%
"July 7, 2008",-12.91%
"July 3, 2008",-16.43%
"July 2, 2008",-17.16%
"July 1, 2008",-17.39%
"June 30, 2008",-17.84%
"June 27, 2008",-19.55%
"June 26, 2008",-20.45%
"June 25, 2008",-16.30%
"June 24, 2008",-11.57%
"June 23, 2008",-9.42%
"June 20, 2008",-10.69%
"June 19, 2008",-9.40%
"June 18, 2008",-9.85%
"June 17, 2008",-8.54%
"June 16, 2008",-6.34%
"June 13, 2008",-6.86%
"June 12, 2008",-3.67%
"June 11, 2008",-7.01%
"June 10, 2008",-8.47%
"June 9, 2008",-6.36%
"June 6, 2008",-7.25%
"June 5, 2008",-1.78%
"June 4, 2008",0.16%
"June 3, 2008",0.14%
"June 2, 2008",2.98%
"May 30, 2008",5.30%
"May 29, 2008",8.11%
"May 28, 2008",6.57%
"May 27, 2008",9.40%
"May 23, 2008",7.48%
"May 22, 2008",10.13%
"May 21, 2008",11.52%
"May 20, 2008",12.68%
"May 19, 2008",13.68%
"May 16, 2008",10.61%
"May 15, 2008",9.22%
"May 14, 2008",5.93%
"May 13, 2008",4.63%
"May 12, 2008",4.99%
"May 9, 2008",3.17%
"May 8, 2008",0.12%
"May 7, 2008",-0.08%
"May 6, 2008",-0.31%
"May 5, 2008",1.14%
"May 2, 2008",2.16%
"May 1, 2008",2.76%
"April 30, 2008",-0.85%
"April 29, 2008",0.25%
"April 28, 2008",1.72%
"April 25, 2008",2.30%
"April 24, 2008",2.71%
"April 23, 2008",0.19%
"April 22, 2008",2.15%
"April 21, 2008",3.55%
"April 18, 2008",0.49%
"April 17, 2008",-5.44%
"April 16, 2008",-5.36%
"April 15, 2008",-7.98%
"April 14, 2008",-8.65%
"April 11, 2008",-6.39%
"April 10, 2008",-3.15%
"April 9, 2008",-5.24%
"April 8, 2008",-5.61%
"April 7, 2008",-2.86%
"April 4, 2008",-2.22%
"April 3, 2008",-3.79%
"April 2, 2008",-3.55%
"April 1, 2008",-4.89%
"March 31, 2008",-5.13%
"March 28, 2008",-6.09%
"March 27, 2008",-7.09%
"March 26, 2008",-6.19%
"March 25, 2008",-5.23%
"March 24, 2008",-5.17%
"March 20, 2008",-6.67%
"March 19, 2008",-5.41%
"March 18, 2008",-0.87%
"March 17, 2008",-1.99%
"March 14, 2008",-0.55%
"March 13, 2008",0.71%
"March 12, 2008",1.80%
