date,dividend_yield
"Dec. 14, 2011",2.70%
"Dec. 13, 2011",2.66%
"Dec. 12, 2011",2.63%
"Dec. 9, 2011",2.58%
"Dec. 8, 2011",2.64%
"Dec. 7, 2011",2.58%
"Dec. 6, 2011",2.55%
"Dec. 5, 2011",2.55%
"Dec. 2, 2011",2.57%
"Dec. 1, 2011",2.57%
"Nov. 30, 2011",2.57%
"Nov. 29, 2011",2.70%
"Nov. 28, 2011",2.70%
"Nov. 25, 2011",2.84%
"Nov. 23, 2011",2.83%
"Nov. 22, 2011",2.73%
"Nov. 21, 2011",2.72%
"Nov. 18, 2011",2.64%
"Nov. 17, 2011",2.65%
"Nov. 16, 2011",2.61%
"Nov. 15, 2011",2.41%
"Nov. 14, 2011",2.42%
"Nov. 11, 2011",2.41%
"Nov. 10, 2011",2.47%
"Nov. 9, 2011",2.50%
"Nov. 8, 2011",2.42%
"Nov. 7, 2011",2.45%
"Nov. 4, 2011",2.45%
"Nov. 3, 2011",2.45%
"Nov. 2, 2011",2.52%
"Nov. 1, 2011",2.58%
"Oct. 31, 2011",2.52%
"Oct. 28, 2011",2.45%
"Oct. 27, 2011",2.45%
"Oct. 26, 2011",2.57%
"Oct. 25, 2011",2.61%
"Oct. 24, 2011",2.55%
"Oct. 21, 2011",2.58%
"Oct. 20, 2011",2.73%
"Oct. 19, 2011",2.71%
"Oct. 18, 2011",2.68%
"Oct. 17, 2011",2.77%
"Oct. 14, 2011",2.67%
"Oct. 13, 2011",2.76%
"Oct. 12, 2011",2.73%
"Oct. 11, 2011",2.79%
"Oct. 10, 2011",2.80%
"Oct. 7, 2011",2.91%
"Oct. 6, 2011",2.93%
"Oct. 5, 2011",2.98%
"Oct. 4, 2011",3.03%
"Oct. 3, 2011",3.12%
"Sept. 30, 2011",3.01%
"Sept. 29, 2011",2.94%
"Sept. 28, 2011",2.99%
"Sept. 27, 2011",2.93%
"Sept. 26, 2011",3.02%
"Sept. 23, 2011",3.12%
"Sept. 22, 2011",3.15%
"Sept. 21, 2011",2.95%
"Sept. 20, 2011",2.83%
"Sept. 19, 2011",2.79%
"Sept. 16, 2011",2.81%
"Sept. 15, 2011",2.83%
"Sept. 14, 2011",2.91%
"Sept. 13, 2011",2.97%
"Sept. 12, 2011",3.00%
"Sept. 9, 2011",2.96%
"Sept. 8, 2011",2.88%
"Sept. 7, 2011",2.81%
"Sept. 6, 2011",2.93%
"Sept. 2, 2011",2.91%
"Sept. 1, 2011",2.82%
"Aug. 31, 2011",2.77%
"Aug. 30, 2011",2.80%
"Aug. 29, 2011",2.81%
"Aug. 26, 2011",2.91%
"Aug. 25, 2011",2.96%
"Aug. 24, 2011",2.95%
"Aug. 23, 2011",2.99%
"Aug. 22, 2011",3.15%
"Aug. 19, 2011",3.13%
"Aug. 18, 2011",3.09%
"Aug. 17, 2011",2.87%
"Aug. 16, 2011",2.81%
"Aug. 15, 2011",2.73%
"Aug. 12, 2011",2.76%
"Aug. 11, 2011",2.89%
"Aug. 10, 2011",2.99%
"Aug. 9, 2011",2.76%
"Aug. 8, 2011",2.92%
"Aug. 5, 2011",2.69%
"Aug. 4, 2011",2.65%
"Aug. 3, 2011",2.50%
"Aug. 2, 2011",2.52%
"Aug. 1, 2011",2.43%
"July 29, 2011",2.43%
"July 28, 2011",2.44%
"July 27, 2011",2.42%
"July 26, 2011",2.33%
"July 25, 2011",2.29%
"July 22, 2011",2.29%
"July 21, 2011",2.22%
"July 20, 2011",2.25%
"July 19, 2011",2.25%
"July 18, 2011",2.28%
"July 15, 2011",2.26%
"July 14, 2011",2.27%
"July 13, 2011",2.24%
"July 12, 2011",2.25%
"July 11, 2011",2.22%
"July 8, 2011",2.17%
"July 7, 2011",2.14%
"July 6, 2011",2.16%
"July 5, 2011",2.17%
"July 1, 2011",2.15%
"June 30, 2011",2.17%
"June 29, 2011",2.20%
"June 28, 2011",2.21%
"June 27, 2011",2.27%
"June 24, 2011",2.29%
"June 23, 2011",2.29%
"June 22, 2011",2.27%
"June 21, 2011",2.23%
"June 20, 2011",2.29%
"June 17, 2011",2.31%
"June 16, 2011",2.29%
"June 15, 2011",2.30%
"June 14, 2011",2.26%
"June 13, 2011",2.32%
"June 10, 2011",2.33%
"June 9, 2011",2.29%
"June 8, 2011",2.30%
"June 7, 2011",2.27%
"June 6, 2011",2.25%
"June 3, 2011",2.26%
"June 2, 2011",2.23%
"June 1, 2011",2.25%
"May 31, 2011",2.17%
"May 27, 2011",2.18%
"May 26, 2011",2.21%
"May 25, 2011",2.19%
"May 24, 2011",2.22%
"May 23, 2011",2.21%
"May 20, 2011",2.19%
"May 19, 2011",2.17%
"May 18, 2011",2.17%
"May 17, 2011",2.14%
"May 16, 2011",2.10%
"May 13, 2011",2.08%
"May 12, 2011",2.07%
"May 11, 2011",2.06%
"May 10, 2011",2.04%
"May 9, 2011",2.05%
"May 6, 2011",2.07%
"May 5, 2011",2.10%
"May 4, 2011",2.09%
"May 3, 2011",2.04%
"May 2, 2011",2.05%
"April 29, 2011",2.06%
"April 28, 2011",2.07%
"April 27, 2011",2.05%
"April 26, 2011",2.03%
"April 25, 2011",2.09%
"April 21, 2011",2.08%
"April 20, 2011",2.15%
"April 19, 2011",2.19%
"April 18, 2011",2.21%
"April 15, 2011",2.18%
"April 14, 2011",2.19%
"April 13, 2011",2.20%
"April 12, 2011",2.19%
"April 11, 2011",2.16%
"April 8, 2011",2.16%
"April 7, 2011",2.16%
"April 6, 2011",2.14%
"April 5, 2011",2.14%
"April 4, 2011",2.13%
"April 1, 2011",2.13%
"March 31, 2011",2.11%
"March 30, 2011",2.12%
"March 29, 2011",2.12%
"March 28, 2011",2.16%
"March 25, 2011",2.20%
"March 24, 2011",2.18%
"March 23, 2011",2.21%
"March 22, 2011",2.23%
"March 21, 2011",2.21%
"March 18, 2011",2.26%
"March 17, 2011",2.28%
"March 16, 2011",2.32%
"March 15, 2011",2.27%
"March 14, 2011",2.25%
"March 11, 2011",2.24%
"March 10, 2011",2.26%
"March 9, 2011",2.22%
"March 8, 2011",2.20%
"March 7, 2011",2.24%
"March 4, 2011",2.23%
"March 3, 2011",2.20%
"March 2, 2011",2.27%
"March 1, 2011",2.23%
"Feb. 28, 2011",2.18%
"Feb. 25, 2011",2.20%
"Feb. 24, 2011",2.23%
"Feb. 23, 2011",2.27%
"Feb. 22, 2011",2.24%
"Feb. 18, 2011",2.17%
"Feb. 17, 2011",2.20%
"Feb. 16, 2011",2.20%
"Feb. 15, 2011",2.14%
"Feb. 14, 2011",2.14%
"Feb. 11, 2011",2.12%
"Feb. 10, 2011",2.14%
"Feb. 9, 2011",2.15%
"Feb. 8, 2011",2.14%
"Feb. 7, 2011",2.15%
"Feb. 4, 2011",2.15%
"Feb. 3, 2011",2.15%
"Feb. 2, 2011",2.14%
"Feb. 1, 2011",2.16%
"Jan. 31, 2011",2.20%
"Jan. 28, 2011",2.22%
"Jan. 27, 2011",2.20%
"Jan. 26, 2011",2.21%
"Jan. 25, 2011",2.22%
"Jan. 24, 2011",2.22%
"Jan. 21, 2011",2.26%
"Jan. 20, 2011",2.25%
"Jan. 19, 2011",2.26%
"Jan. 18, 2011",2.25%
"Jan. 14, 2011",2.24%
"Jan. 13, 2011",2.25%
"Jan. 12, 2011",2.25%
"Jan. 11, 2011",2.28%
"Jan. 10, 2011",2.28%
"Jan. 7, 2011",2.27%
"Jan. 6, 2011",2.26%
"Jan. 5, 2011",2.26%
"Jan. 4, 2011",2.30%
"Jan. 3, 2011",2.27%
"Dec. 31, 2010",2.31%
"Dec. 30, 2010",2.32%
"Dec. 29, 2010",2.31%
"Dec. 28, 2010",2.30%
"Dec. 27, 2010",2.30%
"Dec. 23, 2010",2.30%
"Dec. 22, 2010",2.29%
"Dec. 21, 2010",2.30%
"Dec. 20, 2010",2.33%
"Dec. 17, 2010",2.32%
"Dec. 16, 2010",2.30%
"Dec. 15, 2010",2.39%
"Dec. 14, 2010",2.34%
"Dec. 13, 2010",2.37%
"Dec. 10, 2010",2.37%
"Dec. 9, 2010",2.40%
"Dec. 8, 2010",2.40%
"Dec. 7, 2010",2.39%
"Dec. 6, 2010",2.40%
"Dec. 3, 2010",2.39%
"Dec. 2, 2010",2.40%
"Dec. 1, 2010",2.42%
"Nov. 30, 2010",2.48%
"Nov. 29, 2010",2.46%
"Nov. 26, 2010",2.45%
"Nov. 24, 2010",2.44%
"Nov. 23, 2010",2.48%
"Nov. 22, 2010",2.48%
"Nov. 19, 2010",2.47%
"Nov. 18, 2010",2.47%
"Nov. 17, 2010",2.52%
"Nov. 16, 2010",2.54%
"Nov. 15, 2010",2.59%
"Nov. 12, 2010",2.59%
"Nov. 11, 2010",2.55%
"Nov. 10, 2010",2.52%
"Nov. 9, 2010",2.51%
"Nov. 8, 2010",2.51%
"Nov. 5, 2010",2.50%
"Nov. 4, 2010",2.51%
"Nov. 3, 2010",2.59%
"Nov. 2, 2010",2.60%
"Nov. 1, 2010",2.63%
"Oct. 29, 2010",2.61%
"Oct. 28, 2010",2.61%
"Oct. 27, 2010",2.61%
"Oct. 26, 2010",2.60%
"Oct. 25, 2010",2.59%
"Oct. 22, 2010",2.60%
"Oct. 21, 2010",2.64%
"Oct. 20, 2010",2.65%
"Oct. 19, 2010",2.67%
"Oct. 18, 2010",2.62%
"Oct. 15, 2010",2.65%
"Oct. 14, 2010",2.67%
"Oct. 13, 2010",2.65%
"Oct. 12, 2010",2.70%
"Oct. 11, 2010",2.70%
"Oct. 8, 2010",2.69%
"Oct. 7, 2010",2.71%
"Oct. 6, 2010",2.69%
"Oct. 5, 2010",2.73%
"Oct. 4, 2010",2.82%
"Oct. 1, 2010",2.79%
"Sept. 30, 2010",2.80%
"Sept. 29, 2010",2.79%
"Sept. 28, 2010",2.78%
"Sept. 27, 2010",2.81%
"Sept. 24, 2010",2.77%
"Sept. 23, 2010",2.85%
"Sept. 22, 2010",2.82%
"Sept. 21, 2010",2.78%
"Sept. 20, 2010",2.78%
"Sept. 17, 2010",2.81%
"Sept. 16, 2010",2.81%
"Sept. 15, 2010",2.82%
"Sept. 14, 2010",2.83%
"Sept. 13, 2010",2.84%
"Sept. 10, 2010",2.87%
"Sept. 9, 2010",2.93%
"Sept. 8, 2010",2.92%
"Sept. 7, 2010",2.93%
"Sept. 3, 2010",2.87%
"Sept. 2, 2010",2.93%
"Sept. 1, 2010",3.01%
"Aug. 31, 2010",3.15%
"Aug. 30, 2010",3.17%
"Aug. 27, 2010",3.10%
"Aug. 26, 2010",3.18%
"Aug. 25, 2010",3.17%
"Aug. 24, 2010",3.13%
"Aug. 23, 2010",3.06%
"Aug. 20, 2010",3.03%
"Aug. 19, 2010",3.02%
"Aug. 18, 2010",2.92%
"Aug. 17, 2010",2.90%
"Aug. 16, 2010",2.99%
"Aug. 13, 2010",2.98%
"Aug. 12, 2010",2.98%
"Aug. 11, 2010",2.94%
"Aug. 10, 2010",2.83%
"Aug. 9, 2010",2.80%
"Aug. 6, 2010",2.81%
"Aug. 5, 2010",2.79%
"Aug. 4, 2010",2.80%
"Aug. 3, 2010",2.85%
"Aug. 2, 2010",2.81%
"July 30, 2010",2.87%
"July 29, 2010",2.88%
"July 28, 2010",2.85%
"July 27, 2010",2.83%
"July 26, 2010",2.80%
"July 23, 2010",2.83%
"July 22, 2010",2.88%
"July 21, 2010",2.99%
"July 20, 2010",2.99%
"July 19, 2010",3.05%
"July 16, 2010",3.06%
"July 15, 2010",2.94%
"July 14, 2010",2.95%
"July 13, 2010",2.94%
"July 12, 2010",3.01%
"July 9, 2010",2.98%
"July 8, 2010",3.02%
"July 7, 2010",3.06%
"July 6, 2010",3.18%
"July 2, 2010",3.19%
"July 1, 2010",3.19%
"June 30, 2010",3.15%
"June 29, 2010",3.13%
"June 28, 2010",2.99%
"June 25, 2010",2.96%
"June 24, 2010",3.00%
"June 23, 2010",2.94%
"June 22, 2010",2.92%
"June 21, 2010",2.87%
"June 18, 2010",2.87%
"June 17, 2010",2.89%
"June 16, 2010",2.88%
"June 15, 2010",2.86%
"June 14, 2010",2.96%
"June 11, 2010",2.98%
"June 10, 2010",2.98%
"June 9, 2010",3.08%
"June 8, 2010",3.04%
"June 7, 2010",3.08%
"June 4, 2010",3.00%
"June 3, 2010",2.84%
"June 2, 2010",2.87%
"June 1, 2010",2.94%
"May 28, 2010",2.88%
"May 27, 2010",2.83%
"May 26, 2010",2.92%
"May 25, 2010",2.94%
"May 24, 2010",2.94%
"May 21, 2010",2.93%
"May 20, 2010",2.94%
"May 19, 2010",2.81%
"May 18, 2010",2.75%
"May 17, 2010",2.71%
"May 14, 2010",2.71%
"May 13, 2010",2.66%
"May 12, 2010",2.63%
"May 11, 2010",2.68%
"May 10, 2010",2.67%
"May 7, 2010",2.83%
"May 6, 2010",2.78%
"May 5, 2010",2.68%
"May 4, 2010",2.63%
"May 3, 2010",2.54%
"April 30, 2010",2.59%
"April 29, 2010",2.54%
"April 28, 2010",2.62%
"April 27, 2010",2.62%
"April 26, 2010",2.55%
"April 23, 2010",2.58%
"April 22, 2010",2.59%
"April 21, 2010",2.64%
"April 20, 2010",2.65%
"April 19, 2010",2.69%
"April 16, 2010",2.69%
"April 15, 2010",2.65%
"April 14, 2010",2.66%
"April 13, 2010",2.70%
"April 12, 2010",2.68%
"April 9, 2010",2.69%
"April 8, 2010",2.71%
"April 7, 2010",2.72%
"April 6, 2010",2.71%
"April 5, 2010",2.71%
"April 1, 2010",2.73%
"March 31, 2010",2.72%
"March 30, 2010",2.74%
"March 29, 2010",2.74%
"March 26, 2010",2.76%
"March 25, 2010",2.78%
"March 24, 2010",2.77%
"March 23, 2010",2.78%
"March 22, 2010",2.82%
"March 19, 2010",2.81%
"March 18, 2010",2.83%
"March 17, 2010",2.87%
"March 16, 2010",2.86%
"March 15, 2010",2.86%
"March 12, 2010",2.87%
"March 11, 2010",2.89%
"March 10, 2010",2.91%
"March 9, 2010",2.91%
"March 8, 2010",2.97%
"March 5, 2010",2.94%
"March 4, 2010",2.99%
"March 3, 2010",3.01%
"March 2, 2010",3.02%
"March 1, 2010",3.03%
"Feb. 26, 2010",3.06%
"Feb. 25, 2010",3.06%
"Feb. 24, 2010",3.03%
"Feb. 23, 2010",3.08%
"Feb. 22, 2010",3.06%
"Feb. 19, 2010",3.06%
"Feb. 18, 2010",3.09%
"Feb. 17, 2010",3.15%
"Feb. 16, 2010",3.16%
"Feb. 12, 2010",3.25%
"Feb. 11, 2010",3.22%
"Feb. 10, 2010",3.26%
"Feb. 9, 2010",3.25%
"Feb. 8, 2010",3.34%
"Feb. 5, 2010",3.28%
"Feb. 4, 2010",3.26%
"Feb. 3, 2010",3.14%
"Feb. 2, 2010",3.11%
"Feb. 1, 2010",3.13%
"Jan. 29, 2010",3.18%
"Jan. 28, 2010",3.09%
"Jan. 27, 2010",3.06%
"Jan. 26, 2010",3.08%
"Jan. 25, 2010",3.06%
"Jan. 22, 2010",3.09%
"Jan. 21, 2010",3.02%
"Jan. 20, 2010",2.90%
"Jan. 19, 2010",2.87%
"Jan. 15, 2010",2.89%
"Jan. 14, 2010",2.89%
"Jan. 13, 2010",2.91%
"Jan. 12, 2010",2.92%
"Jan. 11, 2010",2.89%
"Jan. 8, 2010",2.92%
"Jan. 7, 2010",2.99%
"Jan. 6, 2010",3.04%
"Jan. 5, 2010",3.04%
"Jan. 4, 2010",3.05%
"Dec. 31, 2009",3.14%
"Dec. 30, 2009",3.09%
"Dec. 29, 2009",3.09%
"Dec. 28, 2009",3.09%
"Dec. 24, 2009",3.09%
"Dec. 23, 2009",3.08%
"Dec. 22, 2009",3.11%
"Dec. 21, 2009",3.11%
"Dec. 18, 2009",3.14%
"Dec. 17, 2009",3.11%
"Dec. 16, 2009",3.05%
"Dec. 15, 2009",2.98%
"Dec. 14, 2009",2.98%
"Dec. 11, 2009",3.01%
"Dec. 10, 2009",3.05%
"Dec. 9, 2009",3.06%
"Dec. 8, 2009",3.06%
"Dec. 7, 2009",3.02%
"Dec. 4, 2009",3.07%
"Dec. 3, 2009",3.11%
"Dec. 2, 2009",3.09%
"Dec. 1, 2009",3.13%
"Nov. 30, 2009",3.20%
"Nov. 27, 2009",3.20%
"Nov. 25, 2009",3.15%
"Nov. 24, 2009",3.17%
"Nov. 23, 2009",3.18%
"Nov. 20, 2009",3.23%
"Nov. 19, 2009",3.22%
"Nov. 18, 2009",3.14%
"Nov. 17, 2009",3.04%
"Nov. 16, 2009",3.02%
"Nov. 13, 2009",3.06%
"Nov. 12, 2009",3.12%
"Nov. 11, 2009",3.11%
"Nov. 10, 2009",3.12%
"Nov. 9, 2009",3.13%
"Nov. 6, 2009",3.19%
"Nov. 5, 2009",3.20%
"Nov. 4, 2009",3.30%
"Nov. 3, 2009",3.34%
"Nov. 2, 2009",3.32%
"Oct. 30, 2009",3.35%
"Oct. 29, 2009",3.23%
"Oct. 28, 2009",3.29%
"Oct. 27, 2009",3.21%
"Oct. 26, 2009",3.19%
"Oct. 23, 2009",3.14%
"Oct. 22, 2009",3.12%
"Oct. 21, 2009",3.25%
"Oct. 20, 2009",3.18%
"Oct. 19, 2009",3.13%
"Oct. 16, 2009",3.18%
"Oct. 15, 2009",3.18%
"Oct. 14, 2009",3.21%
"Oct. 13, 2009",3.27%
"Oct. 12, 2009",3.23%
"Oct. 9, 2009",3.24%
"Oct. 8, 2009",3.26%
"Oct. 7, 2009",3.31%
"Oct. 6, 2009",3.29%
"Oct. 5, 2009",3.32%
"Oct. 2, 2009",3.38%
"Oct. 1, 2009",3.30%
"Sept. 30, 2009",3.24%
"Sept. 29, 2009",3.23%
"Sept. 28, 2009",3.22%
"Sept. 25, 2009",3.18%
"Sept. 24, 2009",3.11%
"Sept. 23, 2009",3.06%
"Sept. 22, 2009",3.03%
"Sept. 21, 2009",3.06%
"Sept. 18, 2009",2.99%
"Sept. 17, 2009",3.00%
"Sept. 16, 2009",3.00%
"Sept. 15, 2009",3.02%
"Sept. 14, 2009",3.01%
"Sept. 11, 2009",3.09%
"Sept. 10, 2009",3.05%
"Sept. 9, 2009",3.13%
"Sept. 8, 2009",3.18%
"Sept. 4, 2009",3.24%
"Sept. 3, 2009",3.32%
"Sept. 2, 2009",3.36%
"Sept. 1, 2009",3.35%
"Aug. 31, 2009",3.27%
"Aug. 28, 2009",3.23%
"Aug. 27, 2009",3.22%
"Aug. 26, 2009",3.24%
"Aug. 25, 2009",3.21%
"Aug. 24, 2009",3.23%
"Aug. 21, 2009",3.31%
"Aug. 20, 2009",3.40%
"Aug. 19, 2009",3.43%
"Aug. 18, 2009",3.43%
"Aug. 17, 2009",3.36%
"Aug. 14, 2009",3.27%
"Aug. 13, 2009",3.25%
"Aug. 12, 2009",3.22%
"Aug. 11, 2009",3.32%
"Aug. 10, 2009",3.27%
"Aug. 7, 2009",3.23%
"Aug. 6, 2009",3.32%
"Aug. 5, 2009",3.33%
"Aug. 4, 2009",3.29%
"Aug. 3, 2009",3.33%
"July 31, 2009",3.39%
"July 30, 2009",3.40%
"July 29, 2009",3.45%
"July 28, 2009",3.44%
"July 27, 2009",3.43%
"July 24, 2009",3.46%
"July 23, 2009",3.43%
"July 22, 2009",3.52%
"July 21, 2009",3.52%
"July 20, 2009",3.52%
"July 17, 2009",3.62%
"July 16, 2009",3.58%
"July 15, 2009",3.62%
"July 14, 2009",3.77%
"July 13, 2009",3.81%
"July 10, 2009",3.91%
"July 9, 2009",3.96%
"July 8, 2009",3.98%
"July 7, 2009",4.01%
"July 6, 2009",3.87%
"July 2, 2009",3.81%
"July 1, 2009",3.69%
"June 30, 2009",3.74%
"June 29, 2009",3.65%
"June 26, 2009",3.70%
"June 25, 2009",3.69%
"June 24, 2009",3.78%
"June 23, 2009",3.74%
"June 22, 2009",3.72%
"June 19, 2009",3.58%
"June 18, 2009",3.56%
"June 17, 2009",3.58%
"June 16, 2009",3.54%
"June 15, 2009",3.46%
"June 12, 2009",3.32%
"June 11, 2009",3.28%
"June 10, 2009",3.30%
"June 9, 2009",3.29%
"June 8, 2009",3.29%
"June 5, 2009",3.29%
"June 4, 2009",3.31%
"June 3, 2009",3.39%
"June 2, 2009",3.34%
"June 1, 2009",3.32%
"May 29, 2009",3.54%
"May 28, 2009",3.65%
"May 27, 2009",3.66%
"May 26, 2009",3.60%
"May 22, 2009",3.66%
"May 21, 2009",3.69%
"May 20, 2009",3.55%
"May 19, 2009",3.55%
"May 18, 2009",3.56%
"May 15, 2009",3.59%
"May 14, 2009",3.59%
"May 13, 2009",3.66%
"May 12, 2009",3.46%
"May 11, 2009",3.41%
"May 8, 2009",3.30%
"May 7, 2009",3.46%
"May 6, 2009",3.42%
"May 5, 2009",3.62%
"May 4, 2009",3.64%
"May 1, 2009",3.63%
"April 30, 2009",3.67%
"April 29, 2009",3.71%
"April 28, 2009",3.90%
"April 27, 2009",3.78%
"April 24, 2009",3.65%
"April 23, 2009",3.54%
"April 22, 2009",3.62%
"April 21, 2009",3.75%
"April 20, 2009",3.85%
"April 17, 2009",3.64%
"April 16, 2009",3.64%
"April 15, 2009",3.74%
"April 14, 2009",3.80%
"April 13, 2009",3.79%
"April 9, 2009",3.69%
"April 8, 2009",3.87%
"April 7, 2009",3.91%
"April 6, 2009",3.85%
"April 3, 2009",3.80%
"April 2, 2009",3.75%
"April 1, 2009",4.05%
"March 31, 2009",4.12%
"March 30, 2009",4.12%
"March 27, 2009",3.92%
"March 26, 2009",3.77%
"March 25, 2009",3.96%
"March 24, 2009",3.96%
"March 23, 2009",3.96%
"March 20, 2009",4.25%
"March 19, 2009",4.09%
"March 18, 2009",4.04%
"March 17, 2009",4.16%
"March 16, 2009",4.24%
"March 13, 2009",4.26%
"March 12, 2009",4.20%
"March 11, 2009",4.30%
"March 10, 2009",4.51%
"March 9, 2009",4.94%
"March 6, 2009",4.86%
"March 5, 2009",4.80%
"March 4, 2009",4.52%
"March 3, 2009",4.64%
"March 2, 2009",4.59%
"Feb. 27, 2009",4.27%
"Feb. 26, 2009",4.16%
"Feb. 25, 2009",4.06%
"Feb. 24, 2009",3.99%
"Feb. 23, 2009",4.13%
"Feb. 20, 2009",3.98%
"Feb. 19, 2009",3.79%
"Feb. 18, 2009",3.79%
"Feb. 17, 2009",3.58%
"Feb. 13, 2009",3.38%
"Feb. 12, 2009",3.51%
"Feb. 11, 2009",3.48%
"Feb. 10, 2009",3.50%
"Feb. 9, 2009",3.33%
"Feb. 6, 2009",3.35%
"Feb. 5, 2009",3.44%
"Feb. 4, 2009",3.46%
"Feb. 3, 2009",3.53%
"Feb. 2, 2009",3.51%
"Jan. 30, 2009",3.41%
"Jan. 29, 2009",3.42%
"Jan. 28, 2009",3.22%
"Jan. 27, 2009",3.30%
"Jan. 26, 2009",3.37%
"Jan. 23, 2009",3.47%
"Jan. 22, 2009",3.50%
"Jan. 21, 2009",3.45%
"Jan. 20, 2009",3.55%
"Jan. 16, 2009",3.40%
"Jan. 15, 2009",3.43%
"Jan. 14, 2009",3.50%
"Jan. 13, 2009",3.35%
"Jan. 12, 2009",3.31%
"Jan. 9, 2009",3.28%
"Jan. 8, 2009",3.23%
"Jan. 7, 2009",3.25%
"Jan. 6, 2009",3.10%
"Jan. 5, 2009",3.24%
"Jan. 2, 2009",3.23%
"Dec. 31, 2008",3.41%
"Dec. 30, 2008",3.43%
"Dec. 29, 2008",3.58%
"Dec. 26, 2008",3.50%
"Dec. 24, 2008",3.51%
"Dec. 23, 2008",3.53%
"Dec. 22, 2008",3.51%
"Dec. 19, 2008",3.42%
"Dec. 18, 2008",3.42%
"Dec. 17, 2008",3.41%
"Dec. 16, 2008",3.41%
"Dec. 15, 2008",3.63%
"Dec. 12, 2008",3.86%
"Dec. 11, 2008",3.92%
"Dec. 10, 2008",3.87%
"Dec. 9, 2008",4.04%
"Dec. 8, 2008",4.11%
"Dec. 5, 2008",4.22%
"Dec. 4, 2008",4.39%
"Dec. 3, 2008",4.22%
"Dec. 2, 2008",4.21%
"Dec. 1, 2008",4.30%
"Nov. 28, 2008",4.02%
"Nov. 26, 2008",4.13%
"Nov. 25, 2008",4.32%
"Nov. 24, 2008",4.27%
"Nov. 21, 2008",4.41%
"Nov. 20, 2008",4.73%
"Nov. 19, 2008",4.59%
"Nov. 18, 2008",4.24%
"Nov. 17, 2008",4.16%
"Nov. 14, 2008",4.00%
"Nov. 13, 2008",3.80%
"Nov. 12, 2008",4.09%
"Nov. 11, 2008",3.99%
"Nov. 10, 2008",3.78%
"Nov. 7, 2008",3.72%
"Nov. 6, 2008",3.87%
"Nov. 5, 2008",3.53%
"Nov. 4, 2008",3.33%
"Nov. 3, 2008",3.54%
"Oct. 31, 2008",3.59%
"Oct. 30, 2008",3.63%
"Oct. 29, 2008",3.76%
"Oct. 28, 2008",3.73%
"Oct. 27, 2008",4.17%
"Oct. 24, 2008",4.03%
"Oct. 23, 2008",3.79%
"Oct. 22, 2008",3.93%
"Oct. 21, 2008",3.79%
"Oct. 20, 2008",3.68%
"Oct. 17, 2008",3.72%
"Oct. 16, 2008",3.53%
"Oct. 15, 2008",3.76%
"Oct. 14, 2008",3.41%
"Oct. 13, 2008",3.27%
"Oct. 10, 2008",3.57%
"Oct. 9, 2008",3.48%
"Oct. 8, 2008",3.21%
"Oct. 7, 2008",3.13%
"Oct. 6, 2008",3.04%
"Oct. 3, 2008",2.89%
"Oct. 2, 2008",2.87%
"Oct. 1, 2008",2.76%
"Sept. 30, 2008",2.63%
"Sept. 29, 2008",2.71%
"Sept. 26, 2008",2.48%
"Sept. 25, 2008",2.52%
"Sept. 24, 2008",2.59%
"Sept. 23, 2008",2.53%
"Sept. 22, 2008",2.51%
"Sept. 19, 2008",2.41%
"Sept. 18, 2008",2.48%
"Sept. 17, 2008",2.50%
"Sept. 16, 2008",2.38%
"Sept. 15, 2008",2.38%
"Sept. 12, 2008",2.30%
"Sept. 11, 2008",2.30%
"Sept. 10, 2008",2.30%
"Sept. 9, 2008",2.32%
"Sept. 8, 2008",2.25%
"Sept. 5, 2008",2.29%
"Sept. 4, 2008",2.28%
"Sept. 3, 2008",2.22%
"Sept. 2, 2008",2.18%
"Aug. 29, 2008",2.18%
"Aug. 28, 2008",2.17%
"Aug. 27, 2008",2.22%
"Aug. 26, 2008",2.23%
"Aug. 25, 2008",2.25%
"Aug. 22, 2008",2.20%
"Aug. 21, 2008",2.24%
"Aug. 20, 2008",2.25%
"Aug. 19, 2008",2.23%
"Aug. 18, 2008",2.18%
"Aug. 15, 2008",2.10%
"Aug. 14, 2008",2.10%
"Aug. 13, 2008",2.10%
"Aug. 12, 2008",2.08%
"Aug. 11, 2008",2.07%
"Aug. 8, 2008",2.08%
"Aug. 7, 2008",2.14%
"Aug. 6, 2008",2.08%
"Aug. 5, 2008",2.07%
"Aug. 4, 2008",2.11%
"Aug. 1, 2008",2.09%
"July 31, 2008",2.10%
"July 30, 2008",2.04%
"July 29, 2008",2.07%
"July 28, 2008",2.13%
"July 25, 2008",2.10%
"July 24, 2008",2.08%
"July 23, 2008",2.03%
"July 22, 2008",2.04%
"July 21, 2008",2.14%
"July 18, 2008",2.11%
"July 17, 2008",2.10%
"July 16, 2008",2.16%
"July 15, 2008",2.23%
"July 14, 2008",2.16%
"July 11, 2008",2.17%
"July 10, 2008",2.08%
"July 9, 2008",2.14%
"July 8, 2008",2.07%
"July 7, 2008",2.11%
"July 3, 2008",2.12%
"July 2, 2008",2.15%
"July 1, 2008",2.10%
"June 30, 2008",2.12%
"June 27, 2008",2.17%
"June 26, 2008",2.17%
"June 25, 2008",2.07%
"June 24, 2008",1.96%
"June 23, 2008",1.94%
"June 20, 2008",1.97%
"June 19, 2008",1.93%
"June 18, 2008",1.96%
"June 17, 2008",1.94%
"June 16, 2008",1.90%
"June 13, 2008",1.89%
