date,one_month_return
"Oct. 4, 2011",-3.94%
"Oct. 3, 2011",-6.89%
"Sept. 30, 2011",-7.15%
"Sept. 29, 2011",-4.26%
"Sept. 28, 2011",-2.66%
"Sept. 27, 2011",-0.75%
"Sept. 26, 2011",-3.69%
"Sept. 23, 2011",-3.92%
"Sept. 22, 2011",0.07%
"Sept. 21, 2011",6.35%
"Sept. 20, 2011",10.81%
"Sept. 19, 2011",12.16%
"Sept. 16, 2011",2.39%
"Sept. 15, 2011",-1.25%
"Sept. 14, 2011",-3.14%
"Sept. 13, 2011",-4.93%
"Sept. 12, 2011",-5.84%
"Sept. 9, 2011",-4.36%
"Sept. 8, 2011",3.70%
"Sept. 7, 2011",-1.98%
"Sept. 6, 2011",-6.11%
"Sept. 2, 2011",-11.23%
"Sept. 1, 2011",-11.65%
"Aug. 31, 2011",-9.96%
"Aug. 30, 2011",-10.94%
"Aug. 29, 2011",-11.49%
"Aug. 26, 2011",-17.82%
"Aug. 25, 2011",-20.55%
"Aug. 24, 2011",-20.53%
"Aug. 23, 2011",-21.70%
"Aug. 22, 2011",-25.64%
"Aug. 19, 2011",-26.54%
"Aug. 18, 2011",-24.41%
"Aug. 17, 2011",-19.67%
"Aug. 16, 2011",-19.60%
"Aug. 15, 2011",-17.50%
"Aug. 12, 2011",-18.16%
"Aug. 11, 2011",-23.46%
"Aug. 10, 2011",-27.41%
"Aug. 9, 2011",-21.46%
"Aug. 8, 2011",-25.61%
"Aug. 5, 2011",-19.31%
"Aug. 4, 2011",-19.11%
"Aug. 3, 2011",-14.29%
"Aug. 2, 2011",-14.94%
"Aug. 1, 2011",-11.85%
"July 29, 2011",-9.42%
"July 28, 2011",-9.22%
"July 27, 2011",-5.86%
"July 26, 2011",-1.79%
"July 25, 2011",-0.09%
"July 22, 2011",-1.07%
"July 21, 2011",0.69%
"July 20, 2011",1.61%
"July 19, 2011",2.83%
"July 18, 2011",1.29%
"July 15, 2011",2.14%
"July 14, 2011",-0.31%
"July 13, 2011",3.37%
"July 12, 2011",3.15%
"July 11, 2011",5.01%
"July 8, 2011",6.19%
"July 7, 2011",6.31%
"July 6, 2011",3.90%
"July 5, 2011",3.86%
"July 1, 2011",4.62%
"June 30, 2011",0.68%
"June 29, 2011",-0.96%
"June 28, 2011",-1.37%
"June 27, 2011",-4.05%
"June 24, 2011",-3.26%
"June 23, 2011",-3.39%
"June 22, 2011",-3.36%
"June 21, 2011",-2.00%
"June 20, 2011",-4.34%
"June 17, 2011",-5.31%
"June 16, 2011",-6.27%
"June 15, 2011",-7.37%
"June 14, 2011",-5.49%
"June 13, 2011",-7.93%
"June 10, 2011",-10.09%
"June 9, 2011",-8.37%
"June 8, 2011",-8.01%
"June 7, 2011",-6.73%
"June 6, 2011",-5.74%
"June 3, 2011",-7.36%
"June 2, 2011",-5.83%
"June 1, 2011",-6.04%
"May 31, 2011",-2.74%
"May 27, 2011",-3.69%
"May 26, 2011",-5.65%
"May 25, 2011",-2.40%
"May 24, 2011",-4.07%
"May 23, 2011",-3.69%
"May 20, 2011",0.43%
"May 19, 2011",3.53%
"May 18, 2011",4.27%
"May 17, 2011",2.13%
"May 16, 2011",4.10%
"May 13, 2011",5.58%
"May 12, 2011",5.79%
"May 11, 2011",5.18%
"May 10, 2011",5.93%
"May 9, 2011",5.69%
"May 6, 2011",3.57%
"May 5, 2011",1.86%
"May 4, 2011",1.84%
"May 3, 2011",4.29%
"May 2, 2011",3.85%
"April 29, 2011",2.73%
"April 28, 2011",4.61%
"April 27, 2011",7.09%
"April 26, 2011",8.03%
"April 25, 2011",5.11%
"April 21, 2011",6.45%
"April 20, 2011",5.16%
"April 19, 2011",2.86%
"April 18, 2011",2.24%
"April 15, 2011",3.98%
"April 14, 2011",2.66%
"April 13, 2011",1.85%
"April 12, 2011",2.24%
"April 11, 2011",3.54%
"April 8, 2011",1.75%
"April 7, 2011",4.09%
"April 6, 2011",4.14%
"April 5, 2011",4.49%
"April 4, 2011",4.81%
"April 1, 2011",4.98%
"March 31, 2011",3.11%
"March 30, 2011",2.90%
"March 29, 2011",2.92%
"March 28, 2011",0.71%
"March 25, 2011",0.19%
"March 24, 2011",2.21%
"March 23, 2011",2.62%
"March 22, 2011",0.55%
"March 21, 2011",-1.64%
"March 18, 2011",-3.67%
"March 17, 2011",-3.75%
"March 16, 2011",-5.02%
"March 15, 2011",-3.19%
"March 14, 2011",-2.76%
"March 11, 2011",-2.95%
"March 10, 2011",-2.92%
"March 9, 2011",-1.10%
"March 8, 2011",-0.16%
"March 7, 2011",-1.65%
"March 4, 2011",-1.07%
"March 3, 2011",0.21%
"March 2, 2011",-3.24%
"March 1, 2011",-0.86%
"Feb. 28, 2011",4.68%
"Feb. 25, 2011",3.43%
"Feb. 24, 2011",2.00%
"Feb. 23, 2011",2.11%
"Feb. 22, 2011",3.19%
"Feb. 18, 2011",5.90%
"Feb. 17, 2011",4.25%
"Feb. 16, 2011",3.96%
"Feb. 15, 2011",4.27%
"Feb. 14, 2011",4.69%
"Feb. 11, 2011",7.37%
"Feb. 10, 2011",6.62%
"Feb. 9, 2011",5.60%
"Feb. 8, 2011",5.69%
"Feb. 7, 2011",5.21%
"Feb. 4, 2011",6.81%
"Feb. 3, 2011",5.46%
"Feb. 2, 2011",7.99%
"Feb. 1, 2011",7.11%
"Jan. 31, 2011",5.36%
"Jan. 28, 2011",3.38%
"Jan. 27, 2011",4.74%
"Jan. 26, 2011",4.38%
"Jan. 25, 2011",3.65%
"Jan. 24, 2011",3.63%
"Jan. 21, 2011",1.79%
"Jan. 20, 2011",3.16%
"Jan. 19, 2011",2.55%
"Jan. 18, 2011",3.34%
"Jan. 14, 2011",4.74%
"Jan. 13, 2011",4.98%
"Jan. 12, 2011",5.27%
"Jan. 11, 2011",3.89%
"Jan. 10, 2011",3.69%
"Jan. 7, 2011",5.58%
"Jan. 6, 2011",6.23%
"Jan. 5, 2011",5.68%
"Jan. 4, 2011",3.95%
"Jan. 3, 2011",5.36%
"Dec. 31, 2010",6.94%
"Dec. 30, 2010",6.54%
"Dec. 29, 2010",6.75%
"Dec. 28, 2010",6.74%
"Dec. 27, 2010",6.50%
"Dec. 23, 2010",7.72%
"Dec. 22, 2010",8.20%
"Dec. 21, 2010",7.53%
"Dec. 20, 2010",6.29%
"Dec. 17, 2010",8.54%
"Dec. 16, 2010",10.26%
"Dec. 15, 2010",8.30%
"Dec. 14, 2010",10.54%
"Dec. 13, 2010",9.43%
"Dec. 10, 2010",6.45%
"Dec. 9, 2010",4.73%
"Dec. 8, 2010",4.60%
"Dec. 7, 2010",4.36%
"Dec. 6, 2010",3.84%
"Dec. 3, 2010",8.45%
"Dec. 2, 2010",8.36%
"Dec. 1, 2010",8.72%
"Nov. 30, 2010",5.52%
"Nov. 29, 2010",5.99%
"Nov. 26, 2010",6.03%
"Nov. 24, 2010",6.67%
"Nov. 23, 2010",4.95%
"Nov. 22, 2010",5.06%
"Nov. 19, 2010",7.84%
"Nov. 18, 2010",5.83%
"Nov. 17, 2010",5.01%
"Nov. 16, 2010",4.19%
"Nov. 15, 2010",2.37%
"Nov. 12, 2010",4.32%
"Nov. 11, 2010",5.92%
"Nov. 10, 2010",6.73%
"Nov. 9, 2010",7.15%
"Nov. 8, 2010",7.34%
"Nov. 5, 2010",9.49%
"Nov. 4, 2010",12.38%
"Nov. 3, 2010",7.45%
"Nov. 2, 2010",7.00%
"Nov. 1, 2010",6.00%
"Oct. 29, 2010",6.97%
"Oct. 28, 2010",6.59%
"Oct. 27, 2010",7.41%
"Oct. 26, 2010",6.34%
"Oct. 25, 2010",6.91%
"Oct. 22, 2010",8.20%
"Oct. 21, 2010",5.33%
"Oct. 20, 2010",4.74%
"Oct. 19, 2010",5.34%
"Oct. 18, 2010",7.26%
"Oct. 15, 2010",6.70%
"Oct. 14, 2010",6.04%
"Oct. 13, 2010",7.18%
"Oct. 12, 2010",6.40%
"Oct. 11, 2010",6.54%
"Oct. 8, 2010",8.44%
"Oct. 7, 2010",8.47%
"Oct. 6, 2010",6.66%
"Oct. 5, 2010",5.11%
"Oct. 4, 2010",1.84%
"Oct. 1, 2010",8.00%
"Sept. 30, 2010",13.07%
"Sept. 29, 2010",11.07%
"Sept. 28, 2010",11.45%
"Sept. 27, 2010",10.57%
"Sept. 24, 2010",13.01%
"Sept. 23, 2010",7.64%
"Sept. 22, 2010",7.48%
"Sept. 21, 2010",9.03%
"Sept. 20, 2010",9.03%
"Sept. 17, 2010",3.37%
"Sept. 16, 2010",6.19%
"Sept. 15, 2010",5.45%
"Sept. 14, 2010",5.37%
"Sept. 13, 2010",4.79%
"Sept. 10, 2010",-1.40%
"Sept. 9, 2010",-4.37%
"Sept. 8, 2010",-3.61%
"Sept. 7, 2010",-4.20%
"Sept. 3, 2010",-0.74%
"Sept. 2, 2010",-3.93%
"Sept. 1, 2010",-4.62%
"Aug. 31, 2010",-8.87%
"Aug. 30, 2010",-9.33%
"Aug. 27, 2010",-8.70%
"Aug. 26, 2010",-11.82%
"Aug. 25, 2010",-10.76%
"Aug. 24, 2010",-9.56%
"Aug. 23, 2010",-7.68%
"Aug. 20, 2010",-1.36%
"Aug. 19, 2010",1.04%
"Aug. 18, 2010",4.90%
"Aug. 17, 2010",5.47%
"Aug. 16, 2010",2.46%
"Aug. 13, 2010",-1.27%
"Aug. 12, 2010",1.15%
"Aug. 11, 2010",1.31%
"Aug. 10, 2010",5.21%
"Aug. 9, 2010",6.35%
"Aug. 6, 2010",13.07%
"Aug. 5, 2010",14.51%
"Aug. 4, 2010",14.14%
"Aug. 3, 2010",11.96%
"Aug. 2, 2010",13.50%
"July 30, 2010",9.81%
"July 29, 2010",8.62%
"July 28, 2010",4.95%
"July 27, 2010",4.40%
"July 26, 2010",5.50%
"July 23, 2010",3.97%
"July 22, 2010",1.09%
"July 21, 2010",-4.19%
"July 20, 2010",-4.01%
"July 19, 2010",-5.99%
"July 16, 2010",-5.99%
"July 15, 2010",-2.90%
"July 14, 2010",0.39%
"July 13, 2010",1.28%
"July 12, 2010",-1.21%
"July 9, 2010",3.15%
"July 8, 2010",0.74%
"July 7, 2010",0.48%
"July 6, 2010",-5.75%
"July 2, 2010",-10.25%
"July 1, 2010",-8.00%
"June 30, 2010",-8.74%
"June 29, 2010",-8.04%
"June 28, 2010",-3.67%
"June 25, 2010",-0.45%
"June 24, 2010",-2.01%
"June 23, 2010",-0.55%
"June 22, 2010",0.31%
"June 21, 2010",2.04%
"June 18, 2010",-4.02%
"June 17, 2010",-6.14%
"June 16, 2010",-6.00%
"June 15, 2010",-5.36%
"June 14, 2010",-8.69%
"June 11, 2010",-9.88%
"June 10, 2010",-10.44%
"June 9, 2010",-8.07%
"June 8, 2010",-7.10%
"June 7, 2010",-8.09%
"June 4, 2010",-12.36%
"June 3, 2010",-10.82%
"June 2, 2010",-9.56%
"June 1, 2010",-11.73%
"May 28, 2010",-9.10%
"May 27, 2010",-7.50%
"May 26, 2010",-12.76%
"May 25, 2010",-12.43%
"May 24, 2010",-12.32%
"May 21, 2010",-9.90%
"May 20, 2010",-9.90%
"May 19, 2010",-4.13%
"May 18, 2010",-2.40%
"May 17, 2010",-0.83%
"May 14, 2010",-1.83%
"May 13, 2010",1.16%
"May 12, 2010",1.91%
"May 11, 2010",0.17%
"May 10, 2010",0.66%
"May 7, 2010",-3.82%
"May 6, 2010",-2.55%
"May 5, 2010",0.95%
"May 4, 2010",4.06%
"May 3, 2010",7.73%
"April 30, 2010",5.61%
"April 29, 2010",8.13%
"April 28, 2010",5.49%
"April 27, 2010",5.25%
"April 26, 2010",8.23%
"April 23, 2010",7.99%
"April 22, 2010",8.91%
"April 21, 2010",6.55%
"April 20, 2010",5.84%
"April 19, 2010",4.40%
"April 16, 2010",6.48%
"April 15, 2010",8.15%
"April 14, 2010",7.92%
"April 13, 2010",6.36%
"April 12, 2010",7.13%
"April 9, 2010",8.28%
"April 8, 2010",9.64%
"April 7, 2010",7.97%
"April 6, 2010",8.47%
"April 5, 2010",8.45%
"April 1, 2010",10.99%
"March 31, 2010",12.72%
"March 30, 2010",11.93%
"March 29, 2010",11.73%
"March 26, 2010",11.06%
"March 25, 2010",10.33%
"March 24, 2010",9.61%
"March 23, 2010",10.67%
"March 22, 2010",8.49%
"March 19, 2010",8.95%
"March 18, 2010",8.98%
"March 17, 2010",9.77%
"March 16, 2010",10.56%
"March 15, 2010",13.50%
"March 12, 2010",13.39%
"March 11, 2010",11.48%
"March 10, 2010",12.25%
"March 9, 2010",11.77%
"March 8, 2010",12.53%
"March 5, 2010",11.85%
"March 4, 2010",9.14%
"March 3, 2010",4.36%
"March 2, 2010",2.94%
"March 1, 2010",3.05%
"Feb. 26, 2010",0.48%
"Feb. 25, 2010",-0.07%
"Feb. 24, 2010",1.76%
"Feb. 23, 2010",0.13%
"Feb. 22, 2010",0.68%
"Feb. 19, 2010",-6.14%
"Feb. 18, 2010",-6.52%
"Feb. 17, 2010",-8.30%
"Feb. 16, 2010",-8.70%
"Feb. 12, 2010",-10.22%
"Feb. 11, 2010",-10.36%
"Feb. 10, 2010",-10.45%
"Feb. 9, 2010",-10.21%
"Feb. 8, 2010",-12.46%
"Feb. 5, 2010",-7.32%
"Feb. 4, 2010",-6.49%
"Feb. 3, 2010",0.03%
"Feb. 2, 2010",0.82%
"Feb. 1, 2010",0.43%
"Jan. 29, 2010",-3.11%
"Jan. 28, 2010",0.03%
"Jan. 27, 2010",0.95%
"Jan. 26, 2010",0.23%
"Jan. 25, 2010",0.85%
"Jan. 22, 2010",0.71%
"Jan. 21, 2010",2.93%
"Jan. 20, 2010",8.20%
"Jan. 19, 2010",9.45%
"Jan. 15, 2010",3.35%
"Jan. 14, 2010",3.05%
"Jan. 13, 2010",3.55%
"Jan. 12, 2010",3.18%
"Jan. 11, 2010",4.36%
"Jan. 8, 2010",4.67%
"Jan. 7, 2010",0.98%
"Jan. 6, 2010",0.72%
"Jan. 5, 2010",0.72%
"Jan. 4, 2010",0.52%
"Dec. 31, 2009",1.90%
"Dec. 30, 2009",3.48%
"Dec. 29, 2009",3.64%
"Dec. 28, 2009",3.46%
"Dec. 24, 2009",2.86%
"Dec. 23, 2009",3.23%
"Dec. 22, 2009",4.10%
"Dec. 21, 2009",4.02%
"Dec. 18, 2009",-0.18%
"Dec. 17, 2009",-0.18%
"Dec. 16, 2009",1.28%
"Dec. 15, 2009",5.10%
"Dec. 14, 2009",5.25%
"Dec. 11, 2009",5.53%
"Dec. 10, 2009",4.43%
"Dec. 9, 2009",4.73%
"Dec. 8, 2009",6.74%
"Dec. 7, 2009",8.25%
"Dec. 4, 2009",10.27%
"Dec. 3, 2009",9.85%
"Dec. 2, 2009",9.89%
"Dec. 1, 2009",9.70%
"Nov. 30, 2009",7.19%
"Nov. 27, 2009",2.61%
"Nov. 25, 2009",2.22%
"Nov. 24, 2009",1.33%
"Nov. 23, 2009",1.10%
"Nov. 20, 2009",0.63%
"Nov. 19, 2009",-0.44%
"Nov. 18, 2009",3.78%
"Nov. 17, 2009",4.82%
"Nov. 16, 2009",5.48%
"Nov. 13, 2009",6.60%
"Nov. 12, 2009",3.54%
"Nov. 11, 2009",4.20%
"Nov. 10, 2009",3.85%
"Nov. 9, 2009",3.42%
"Nov. 6, 2009",3.01%
"Nov. 5, 2009",3.78%
"Nov. 4, 2009",2.25%
"Nov. 3, 2009",1.26%
"Nov. 2, 2009",1.66%
"Oct. 30, 2009",-3.39%
"Oct. 29, 2009",-0.13%
"Oct. 28, 2009",-1.98%
"Oct. 27, 2009",-0.82%
"Oct. 26, 2009",-0.24%
"Oct. 23, 2009",-2.52%
"Oct. 22, 2009",-3.00%
"Oct. 21, 2009",-6.00%
"Oct. 20, 2009",-5.90%
"Oct. 19, 2009",-4.36%
"Oct. 16, 2009",-5.69%
"Oct. 15, 2009",-5.10%
"Oct. 14, 2009",-6.38%
"Oct. 13, 2009",-5.42%
"Oct. 12, 2009",-4.32%
"Oct. 9, 2009",-3.35%
"Oct. 8, 2009",-2.59%
"Oct. 7, 2009",-2.26%
"Oct. 6, 2009",-1.48%
"Oct. 5, 2009",-2.50%
"Oct. 2, 2009",-0.48%
"Oct. 1, 2009",1.34%
"Sept. 30, 2009",-0.21%
"Sept. 29, 2009",0.05%
"Sept. 28, 2009",0.30%
"Sept. 25, 2009",0.77%
"Sept. 24, 2009",3.78%
"Sept. 23, 2009",8.07%
"Sept. 22, 2009",9.36%
"Sept. 21, 2009",8.26%
"Sept. 18, 2009",14.71%
"Sept. 17, 2009",14.83%
"Sept. 16, 2009",11.71%
"Sept. 15, 2009",10.93%
"Sept. 14, 2009",11.43%
"Sept. 11, 2009",9.91%
"Sept. 10, 2009",9.62%
"Sept. 9, 2009",5.72%
"Sept. 8, 2009",3.96%
"Sept. 4, 2009",4.21%
"Sept. 3, 2009",2.78%
"Sept. 2, 2009",3.08%
"Sept. 1, 2009",3.52%
"Aug. 31, 2009",5.94%
"Aug. 28, 2009",9.02%
"Aug. 27, 2009",9.20%
"Aug. 26, 2009",9.21%
"Aug. 25, 2009",10.39%
"Aug. 24, 2009",9.65%
"Aug. 21, 2009",8.71%
"Aug. 20, 2009",5.90%
"Aug. 19, 2009",8.02%
"Aug. 18, 2009",7.99%
"Aug. 17, 2009",7.68%
"Aug. 14, 2009",15.04%
"Aug. 13, 2009",17.46%
"Aug. 12, 2009",21.51%
"Aug. 11, 2009",17.95%
"Aug. 10, 2009",19.75%
"Aug. 7, 2009",24.12%
"Aug. 6, 2009",16.62%
"Aug. 5, 2009",14.58%
"Aug. 4, 2009",15.75%
"Aug. 3, 2009",14.55%
"July 31, 2009",10.51%
"July 30, 2009",9.90%
"July 29, 2009",5.78%
"July 28, 2009",7.49%
"July 27, 2009",7.77%
"July 24, 2009",9.50%
"July 23, 2009",8.88%
"July 22, 2009",5.70%
"July 21, 2009",1.83%
"July 20, 2009",1.71%
"July 17, 2009",-1.07%
"July 16, 2009",-1.00%
"July 15, 2009",-4.45%
"July 14, 2009",-11.95%
"July 13, 2009",-12.99%
"July 10, 2009",-15.65%
"July 9, 2009",-16.94%
"July 8, 2009",-17.35%
"July 7, 2009",-17.95%
"July 6, 2009",-15.12%
"July 2, 2009",-12.48%
"July 1, 2009",-9.87%
"June 30, 2009",-5.31%
"June 29, 2009",-2.96%
"June 26, 2009",-2.64%
"June 25, 2009",-0.78%
"June 24, 2009",-3.30%
"June 23, 2009",-2.09%
"June 22, 2009",-1.62%
"June 19, 2009",-0.85%
"June 18, 2009",-0.06%
"June 17, 2009",2.60%
"June 16, 2009",3.79%
"June 15, 2009",6.17%
"June 12, 2009",6.95%
"June 11, 2009",6.39%
"June 10, 2009",2.53%
"June 9, 2009",2.88%
"June 8, 2009",2.74%
"June 5, 2009",12.75%
"June 4, 2009",12.56%
"June 3, 2009",9.61%
"June 2, 2009",11.26%
"June 1, 2009",11.76%
"May 29, 2009",7.31%
"May 28, 2009",9.41%
"May 27, 2009",5.81%
"May 26, 2009",3.75%
"May 22, 2009",1.29%
"May 21, 2009",4.12%
"May 20, 2009",10.94%
"May 19, 2009",5.08%
"May 18, 2009",4.80%
"May 15, 2009",4.17%
"May 14, 2009",5.66%
"May 13, 2009",3.63%
"May 12, 2009",6.67%
"May 11, 2009",8.38%
"May 8, 2009",17.22%
"May 7, 2009",13.04%
"May 6, 2009",12.39%
"May 5, 2009",4.90%
"May 4, 2009",4.37%
"May 1, 2009",11.73%
"April 30, 2009",12.23%
"April 29, 2009",5.64%
"April 28, 2009",0.62%
"April 27, 2009",3.59%
"April 24, 2009",8.67%
"April 23, 2009",11.89%
"April 22, 2009",17.59%
"April 21, 2009",13.40%
"April 20, 2009",10.54%
"April 17, 2009",14.26%
"April 16, 2009",16.37%
"April 15, 2009",13.89%
"April 14, 2009",12.18%
"April 13, 2009",12.40%
"April 9, 2009",33.62%
"April 8, 2009",25.51%
"April 7, 2009",24.11%
"April 6, 2009",26.23%
"April 3, 2009",22.27%
"April 2, 2009",22.48%
"April 1, 2009",5.52%
"March 31, 2009",3.84%
"March 30, 2009",3.65%
"March 27, 2009",9.02%
"March 26, 2009",10.38%
"March 25, 2009",2.44%
"March 24, 2009",0.66%
"March 23, 2009",4.33%
"March 20, 2009",-6.55%
"March 19, 2009",-7.28%
"March 18, 2009",-6.40%
"March 17, 2009",-11.78%
"March 16, 2009",-18.15%
"March 13, 2009",-18.54%
"March 12, 2009",-14.25%
"March 11, 2009",-17.18%
"March 10, 2009",-20.46%
"March 9, 2009",-30.76%
"March 6, 2009",-29.43%
"March 5, 2009",-26.48%
"March 4, 2009",-21.61%
"March 3, 2009",-22.06%
"March 2, 2009",-21.58%
"Feb. 27, 2009",-20.88%
"Feb. 26, 2009",-16.94%
"Feb. 25, 2009",-12.26%
"Feb. 24, 2009",-10.74%
"Feb. 23, 2009",-13.88%
"Feb. 20, 2009",-8.53%
"Feb. 19, 2009",-8.23%
"Feb. 18, 2009",-8.04%
"Feb. 17, 2009",-5.16%
"Feb. 13, 2009",-0.96%
"Feb. 12, 2009",-5.63%
"Feb. 11, 2009",-5.71%
"Feb. 10, 2009",-6.36%
"Feb. 9, 2009",-1.73%
"Feb. 6, 2009",-7.21%
"Feb. 5, 2009",-5.68%
"Feb. 4, 2009",-6.66%
"Feb. 3, 2009",-8.57%
"Feb. 2, 2009",-8.16%
"Jan. 30, 2009",0.68%
"Jan. 29, 2009",4.68%
"Jan. 28, 2009",8.57%
"Jan. 27, 2009",6.07%
"Jan. 26, 2009",3.78%
"Jan. 23, 2009",1.58%
"Jan. 22, 2009",0.22%
"Jan. 21, 2009",-0.92%
"Jan. 20, 2009",-3.55%
"Jan. 16, 2009",0.43%
"Jan. 15, 2009",6.01%
"Jan. 14, 2009",10.54%
"Jan. 13, 2009",15.30%
"Jan. 12, 2009",16.65%
"Jan. 9, 2009",23.34%
"Jan. 8, 2009",27.16%
"Jan. 7, 2009",29.80%
"Jan. 6, 2009",35.80%
"Jan. 5, 2009",29.92%
"Jan. 2, 2009",30.35%
"Dec. 31, 2008",17.84%
"Dec. 30, 2008",16.98%
"Dec. 29, 2008",12.02%
"Dec. 26, 2008",18.10%
"Dec. 24, 2008",21.57%
"Dec. 23, 2008",24.94%
"Dec. 22, 2008",25.69%
"Dec. 19, 2008",34.09%
"Dec. 18, 2008",24.03%
"Dec. 17, 2008",24.74%
"Dec. 16, 2008",19.93%
"Dec. 15, 2008",12.54%
"Dec. 12, 2008",8.35%
"Dec. 11, 2008",4.13%
"Dec. 10, 2008",-0.10%
"Dec. 9, 2008",-5.72%
"Dec. 8, 2008",-7.32%
"Dec. 5, 2008",-14.36%
"Dec. 4, 2008",-22.32%
"Dec. 3, 2008",-14.27%
"Dec. 2, 2008",-12.68%
"Dec. 1, 2008",-14.65%
"Nov. 28, 2008",-4.91%
"Nov. 26, 2008",-0.33%
"Nov. 25, 2008",-4.71%
"Nov. 24, 2008",-3.57%
"Nov. 21, 2008",-12.03%
"Nov. 20, 2008",-20.36%
"Nov. 19, 2008",-16.99%
"Nov. 18, 2008",-10.18%
"Nov. 17, 2008",-10.42%
"Nov. 14, 2008",-14.80%
"Nov. 13, 2008",-13.88%
"Nov. 12, 2008",-12.68%
"Nov. 11, 2008",-10.52%
"Nov. 10, 2008",-5.42%
"Nov. 7, 2008",-15.99%
"Nov. 6, 2008",-21.38%
"Nov. 5, 2008",-18.10%
"Nov. 4, 2008",-13.32%
"Nov. 3, 2008",-18.31%
"Oct. 31, 2008",-26.71%
"Oct. 30, 2008",-27.48%
"Oct. 29, 2008",-28.04%
"Oct. 28, 2008",-33.67%
"Oct. 27, 2008",-40.64%
"Oct. 24, 2008",-35.59%
"Oct. 23, 2008",-33.12%
"Oct. 22, 2008",-36.12%
"Oct. 21, 2008",-36.34%
"Oct. 20, 2008",-34.42%
"Oct. 17, 2008",-32.91%
"Oct. 16, 2008",-32.69%
"Oct. 15, 2008",-36.67%
"Oct. 14, 2008",-32.49%
"Oct. 13, 2008",-29.70%
"Oct. 10, 2008",-35.66%
"Oct. 9, 2008",-33.44%
"Oct. 8, 2008",-29.88%
"Oct. 7, 2008",-26.76%
"Oct. 6, 2008",-24.73%
"Oct. 3, 2008",-23.01%
"Oct. 2, 2008",-24.08%
"Oct. 1, 2008",-20.91%
"Sept. 30, 2008",-17.18%
"Sept. 29, 2008",-19.53%
"Sept. 26, 2008",-9.75%
"Sept. 25, 2008",-10.71%
"Sept. 24, 2008",-15.32%
"Sept. 23, 2008",-13.29%
"Sept. 22, 2008",-12.45%
"Sept. 19, 2008",-7.62%
"Sept. 18, 2008",-12.03%
"Sept. 17, 2008",-14.04%
"Sept. 16, 2008",-9.78%
"Sept. 15, 2008",-9.84%
"Sept. 12, 2008",-7.42%
"Sept. 11, 2008",-7.62%
"Sept. 10, 2008",-7.33%
"Sept. 9, 2008",-8.11%
"Sept. 8, 2008",-5.30%
"Sept. 5, 2008",-7.47%
"Sept. 4, 2008",-5.08%
"Sept. 3, 2008",-3.63%
"Sept. 2, 2008",-1.57%
"Aug. 29, 2008",-2.64%
"Aug. 28, 2008",0.58%
"Aug. 27, 2008",-3.34%
"Aug. 26, 2008",-3.74%
"Aug. 25, 2008",-4.50%
"Aug. 22, 2008",-4.82%
"Aug. 21, 2008",-2.19%
"Aug. 20, 2008",-4.28%
"Aug. 19, 2008",-3.16%
"Aug. 18, 2008",-1.18%
"Aug. 15, 2008",6.46%
"Aug. 14, 2008",2.65%
"Aug. 13, 2008",3.18%
"Aug. 12, 2008",4.16%
"Aug. 11, 2008",4.56%
"Aug. 8, 2008",-0.29%
"Aug. 7, 2008",-1.29%
"Aug. 6, 2008",1.87%
"Aug. 5, 2008",2.50%
"Aug. 4, 2008",0.50%
"Aug. 1, 2008",0.28%
"July 31, 2008",1.11%
"July 30, 2008",4.28%
"July 29, 2008",4.67%
"July 28, 2008",1.62%
"July 25, 2008",-1.28%
"July 24, 2008",-5.57%
"July 23, 2008",-4.11%
"July 22, 2008",-3.47%
"July 21, 2008",-8.04%
"July 18, 2008",-7.25%
"July 17, 2008",-7.63%
"July 16, 2008",-12.07%
"July 15, 2008",-15.31%
"July 14, 2008",-12.41%
"July 11, 2008",-9.12%
"July 10, 2008",-5.86%
"July 9, 2008",-8.87%
"July 8, 2008",-4.70%
"July 7, 2008",-6.35%
"July 3, 2008",-11.95%
"July 2, 2008",-14.90%
"July 1, 2008",-14.69%
"June 30, 2008",-15.67%
"June 27, 2008",-16.74%
"June 26, 2008",-16.37%
"June 25, 2008",-12.36%
"June 24, 2008",-7.40%
"June 23, 2008",-6.42%
"June 20, 2008",-11.76%
"June 19, 2008",-11.08%
"June 18, 2008",-11.63%
"June 17, 2008",-10.92%
"June 16, 2008",-9.11%
"June 13, 2008",-7.13%
"June 12, 2008",-7.27%
"June 11, 2008",-8.94%
"June 10, 2008",-8.64%
"June 9, 2008",-8.06%
"June 6, 2008",-11.17%
"June 5, 2008",-6.42%
"June 4, 2008",-6.43%
"June 3, 2008",-5.76%
"June 2, 2008",-3.83%
"May 30, 2008",0.37%
"May 29, 2008",-0.89%
"May 28, 2008",-2.03%
"May 27, 2008",-2.25%
"May 23, 2008",-0.08%
"May 22, 2008",-0.03%
"May 21, 2008",-0.45%
"May 20, 2008",0.70%
"May 19, 2008",2.07%
"May 16, 2008",6.79%
"May 15, 2008",10.55%
"May 14, 2008",9.97%
"May 13, 2008",6.74%
"May 12, 2008",5.25%
"May 9, 2008",2.69%
"May 8, 2008",3.79%
"May 7, 2008",1.51%
"May 6, 2008",4.34%
"May 5, 2008",3.98%
"May 2, 2008",5.21%
"May 1, 2008",4.98%
"April 30, 2008",6.36%
"April 29, 2008",7.18%
"April 28, 2008",8.25%
"April 25, 2008",8.02%
"April 24, 2008",9.63%
