date,three_month_return
"Jan. 18, 2012",17.96%
"Jan. 17, 2012",19.83%
"Jan. 13, 2012",18.40%
"Jan. 12, 2012",17.94%
"Jan. 11, 2012",19.19%
"Jan. 10, 2012",19.97%
"Jan. 9, 2012",22.31%
"Jan. 6, 2012",22.46%
"Jan. 5, 2012",25.29%
"Jan. 4, 2012",27.19%
"Jan. 3, 2012",31.33%
"Dec. 30, 2011",23.78%
"Dec. 29, 2011",21.76%
"Dec. 28, 2011",21.93%
"Dec. 27, 2011",21.73%
"Dec. 23, 2011",29.58%
"Dec. 22, 2011",30.19%
"Dec. 21, 2011",20.77%
"Dec. 20, 2011",16.28%
"Dec. 19, 2011",10.50%
"Dec. 16, 2011",12.67%
"Dec. 15, 2011",12.37%
"Dec. 14, 2011",13.52%
"Dec. 13, 2011",17.37%
"Dec. 12, 2011",19.82%
"Dec. 9, 2011",20.75%
"Dec. 8, 2011",15.11%
"Dec. 7, 2011",14.69%
"Dec. 6, 2011",21.20%
"Dec. 5, 2011",20.35%
"Dec. 2, 2011",19.10%
"Dec. 1, 2011",15.55%
"Nov. 30, 2011",14.51%
"Nov. 29, 2011",9.70%
"Nov. 28, 2011",13.59%
"Nov. 25, 2011",9.86%
"Nov. 23, 2011",11.39%
"Nov. 22, 2011",21.51%
"Nov. 21, 2011",21.59%
"Nov. 18, 2011",23.36%
"Nov. 17, 2011",14.37%
"Nov. 16, 2011",15.77%
"Nov. 15, 2011",15.99%
"Nov. 14, 2011",16.70%
"Nov. 11, 2011",22.76%
"Nov. 10, 2011",23.92%
"Nov. 9, 2011",12.98%
"Nov. 8, 2011",23.39%
"Nov. 7, 2011",12.46%
"Nov. 4, 2011",10.80%
"Nov. 3, 2011",4.56%
"Nov. 2, 2011",2.44%
"Nov. 1, 2011",-3.51%
"Oct. 31, 2011",-1.32%
"Oct. 28, 2011",1.66%
"Oct. 27, 2011",1.03%
"Oct. 26, 2011",-7.12%
"Oct. 25, 2011",-9.93%
"Oct. 24, 2011",-8.21%
"Oct. 21, 2011",-11.91%
"Oct. 20, 2011",-15.49%
"Oct. 19, 2011",-14.99%
"Oct. 18, 2011",-12.80%
"Oct. 17, 2011",-16.68%
"Oct. 14, 2011",-13.26%
"Oct. 13, 2011",-16.84%
"Oct. 12, 2011",-15.35%
"Oct. 11, 2011",-18.76%
"Oct. 10, 2011",-20.79%
"Oct. 7, 2011",-24.74%
"Oct. 6, 2011",-24.51%
"Oct. 5, 2011",-25.38%
"Oct. 4, 2011",-27.46%
"Oct. 3, 2011",-29.69%
"Sept. 30, 2011",-26.31%
"Sept. 29, 2011",-23.23%
"Sept. 28, 2011",-24.17%
"Sept. 27, 2011",-20.51%
"Sept. 26, 2011",-22.27%
"Sept. 23, 2011",-24.90%
"Sept. 22, 2011",-26.38%
"Sept. 21, 2011",-22.38%
"Sept. 20, 2011",-17.15%
"Sept. 19, 2011",-15.27%
"Sept. 16, 2011",-16.36%
"Sept. 15, 2011",-16.79%
"Sept. 14, 2011",-20.60%
"Sept. 13, 2011",-20.00%
"Sept. 12, 2011",-20.51%
"Sept. 9, 2011",-20.79%
"Sept. 8, 2011",-18.08%
"Sept. 7, 2011",-17.27%
"Sept. 6, 2011",-21.58%
"Sept. 2, 2011",-21.57%
"Sept. 1, 2011",-18.51%
"Aug. 31, 2011",-19.71%
"Aug. 30, 2011",-20.10%
"Aug. 29, 2011",-20.59%
"Aug. 26, 2011",-22.26%
"Aug. 25, 2011",-24.02%
"Aug. 24, 2011",-23.06%
"Aug. 23, 2011",-24.49%
"Aug. 22, 2011",-28.90%
"Aug. 19, 2011",-29.08%
"Aug. 18, 2011",-28.19%
"Aug. 17, 2011",-22.02%
"Aug. 16, 2011",-23.44%
"Aug. 15, 2011",-21.95%
"Aug. 12, 2011",-22.97%
"Aug. 11, 2011",-27.17%
"Aug. 10, 2011",-30.02%
"Aug. 9, 2011",-24.12%
"Aug. 8, 2011",-27.33%
"Aug. 5, 2011",-20.23%
"Aug. 4, 2011",-19.28%
"Aug. 3, 2011",-16.52%
"Aug. 2, 2011",-16.80%
"Aug. 1, 2011",-13.34%
"July 29, 2011",-13.28%
"July 28, 2011",-13.13%
"July 27, 2011",-13.02%
"July 26, 2011",-10.74%
"July 25, 2011",-6.66%
"July 22, 2011",-7.11%
"July 21, 2011",-4.13%
"July 20, 2011",-2.38%
"July 19, 2011",-0.05%
"July 18, 2011",-0.95%
"July 15, 2011",-0.87%
"July 14, 2011",-0.85%
"July 13, 2011",0.49%
"July 12, 2011",-0.43%
"July 11, 2011",0.09%
"July 8, 2011",2.13%
"July 7, 2011",3.33%
"July 6, 2011",1.43%
"July 5, 2011",0.69%
"July 1, 2011",1.57%
"June 30, 2011",0.00%
"June 29, 2011",-1.64%
"June 28, 2011",0.10%
"June 27, 2011",-1.05%
"June 24, 2011",-2.39%
"June 23, 2011",-1.05%
"June 22, 2011",0.83%
"June 21, 2011",1.35%
"June 20, 2011",1.02%
"June 17, 2011",1.16%
"June 16, 2011",3.72%
"June 15, 2011",0.92%
"June 14, 2011",2.11%
"June 13, 2011",-1.00%
"June 10, 2011",-0.47%
"June 9, 2011",-0.44%
"June 8, 2011",-2.15%
"June 7, 2011",1.17%
"June 6, 2011",1.66%
"June 3, 2011",-0.07%
"June 2, 2011",4.32%
"June 1, 2011",1.91%
"May 31, 2011",2.83%
"May 27, 2011",3.33%
"May 26, 2011",2.13%
"May 25, 2011",2.78%
"May 24, 2011",3.13%
"May 23, 2011",5.10%
"May 20, 2011",1.72%
"May 19, 2011",2.59%
"May 18, 2011",2.69%
"May 17, 2011",2.82%
"May 16, 2011",5.10%
"May 13, 2011",4.36%
"May 12, 2011",4.97%
"May 11, 2011",5.69%
"May 10, 2011",7.46%
"May 9, 2011",7.46%
"May 6, 2011",6.71%
"May 5, 2011",5.30%
"May 4, 2011",5.60%
"May 3, 2011",8.10%
"May 2, 2011",7.19%
"April 29, 2011",10.68%
"April 28, 2011",10.29%
"April 27, 2011",9.91%
"April 26, 2011",11.17%
"April 25, 2011",8.92%
"April 21, 2011",11.43%
"April 20, 2011",7.62%
"April 19, 2011",5.74%
"April 18, 2011",4.29%
"April 15, 2011",4.96%
"April 14, 2011",4.51%
"April 13, 2011",4.98%
"April 12, 2011",5.14%
"April 11, 2011",7.89%
"April 8, 2011",7.37%
"April 7, 2011",7.72%
"April 6, 2011",8.26%
"April 5, 2011",8.61%
"April 4, 2011",10.75%
"April 1, 2011",11.47%
"March 31, 2011",12.32%
"March 30, 2011",12.52%
"March 29, 2011",11.82%
"March 28, 2011",8.99%
"March 25, 2011",7.41%
"March 24, 2011",8.05%
"March 23, 2011",6.87%
"March 22, 2011",5.25%
"March 21, 2011",6.56%
"March 18, 2011",5.42%
"March 17, 2011",4.19%
"March 16, 2011",1.72%
"March 15, 2011",7.76%
"March 14, 2011",6.62%
"March 11, 2011",8.25%
"March 10, 2011",7.33%
"March 9, 2011",10.46%
"March 8, 2011",11.54%
"March 7, 2011",9.26%
"March 4, 2011",9.83%
"March 3, 2011",11.35%
"March 2, 2011",8.52%
"March 1, 2011",10.95%
"Feb. 28, 2011",15.52%
"Feb. 25, 2011",13.63%
"Feb. 24, 2011",12.04%
"Feb. 23, 2011",12.18%
"Feb. 22, 2011",13.25%
"Feb. 18, 2011",16.59%
"Feb. 17, 2011",17.49%
"Feb. 16, 2011",18.08%
"Feb. 15, 2011",20.55%
"Feb. 14, 2011",21.21%
"Feb. 11, 2011",20.02%
"Feb. 10, 2011",17.69%
"Feb. 9, 2011",16.97%
"Feb. 8, 2011",16.86%
"Feb. 7, 2011",15.93%
"Feb. 4, 2011",16.55%
"Feb. 3, 2011",20.51%
"Feb. 2, 2011",21.53%
"Feb. 1, 2011",21.67%
"Jan. 31, 2011",18.89%
"Jan. 28, 2011",17.45%
"Jan. 27, 2011",18.75%
"Jan. 26, 2011",17.96%
"Jan. 25, 2011",16.52%
"Jan. 24, 2011",17.16%
"Jan. 21, 2011",16.76%
"Jan. 20, 2011",17.60%
"Jan. 19, 2011",17.72%
"Jan. 18, 2011",16.51%
"Jan. 14, 2011",19.17%
"Jan. 13, 2011",17.63%
"Jan. 12, 2011",20.13%
"Jan. 11, 2011",18.40%
"Jan. 10, 2011",17.81%
"Jan. 7, 2011",19.39%
"Jan. 6, 2011",19.03%
"Jan. 5, 2011",20.80%
"Jan. 4, 2011",22.63%
"Jan. 3, 2011",22.79%
"Dec. 31, 2010",20.98%
"Dec. 30, 2010",20.53%
"Dec. 29, 2010",21.03%
"Dec. 28, 2010",21.09%
"Dec. 27, 2010",21.78%
"Dec. 23, 2010",23.59%
"Dec. 22, 2010",22.99%
"Dec. 21, 2010",20.81%
"Dec. 20, 2010",19.41%
"Dec. 17, 2010",20.93%
"Dec. 16, 2010",22.14%
"Dec. 15, 2010",18.29%
"Dec. 14, 2010",20.65%
"Dec. 13, 2010",20.09%
"Dec. 10, 2010",21.42%
"Dec. 9, 2010",22.33%
"Dec. 8, 2010",21.76%
"Dec. 7, 2010",22.66%
"Dec. 6, 2010",19.50%
"Dec. 3, 2010",20.15%
"Dec. 2, 2010",21.85%
"Dec. 1, 2010",24.46%
"Nov. 30, 2010",27.92%
"Nov. 29, 2010",25.93%
"Nov. 26, 2010",29.53%
"Nov. 24, 2010",28.14%
"Nov. 23, 2010",23.51%
"Nov. 22, 2010",22.17%
"Nov. 19, 2010",22.10%
"Nov. 18, 2010",17.98%
"Nov. 17, 2010",15.17%
"Nov. 16, 2010",17.63%
"Nov. 15, 2010",15.17%
"Nov. 12, 2010",15.09%
"Nov. 11, 2010",15.55%
"Nov. 10, 2010",12.46%
"Nov. 9, 2010",11.69%
"Nov. 8, 2010",12.20%
"Nov. 5, 2010",11.70%
"Nov. 4, 2010",11.44%
"Nov. 3, 2010",9.97%
"Nov. 2, 2010",8.03%
"Nov. 1, 2010",9.19%
"Oct. 29, 2010",10.28%
"Oct. 28, 2010",8.93%
"Oct. 27, 2010",8.43%
"Oct. 26, 2010",7.72%
"Oct. 25, 2010",9.26%
"Oct. 22, 2010",10.78%
"Oct. 21, 2010",13.47%
"Oct. 20, 2010",12.65%
"Oct. 19, 2010",14.40%
"Oct. 18, 2010",16.94%
"Oct. 15, 2010",11.25%
"Oct. 14, 2010",10.75%
"Oct. 13, 2010",10.90%
"Oct. 12, 2010",11.59%
"Oct. 11, 2010",10.52%
"Oct. 8, 2010",12.33%
"Oct. 7, 2010",13.16%
"Oct. 6, 2010",17.98%
"Oct. 5, 2010",16.82%
"Oct. 4, 2010",13.18%
"Oct. 1, 2010",14.53%
"Sept. 30, 2010",12.58%
"Sept. 29, 2010",11.98%
"Sept. 28, 2010",7.26%
"Sept. 27, 2010",5.38%
"Sept. 24, 2010",8.44%
"Sept. 23, 2010",3.32%
"Sept. 22, 2010",3.51%
"Sept. 21, 2010",3.21%
"Sept. 20, 2010",3.24%
"Sept. 17, 2010",2.74%
"Sept. 16, 2010",2.29%
"Sept. 15, 2010",1.23%
"Sept. 14, 2010",4.84%
"Sept. 13, 2010",4.79%
"Sept. 10, 2010",3.76%
"Sept. 9, 2010",4.90%
"Sept. 8, 2010",4.35%
"Sept. 7, 2010",4.82%
"Sept. 3, 2010",-1.02%
"Sept. 2, 2010",-2.14%
"Sept. 1, 2010",-2.43%
"Aug. 31, 2010",-8.67%
"Aug. 30, 2010",-9.14%
"Aug. 27, 2010",-8.68%
"Aug. 26, 2010",-8.10%
"Aug. 25, 2010",-7.11%
"Aug. 24, 2010",-5.98%
"Aug. 23, 2010",-4.54%
"Aug. 20, 2010",-2.75%
"Aug. 19, 2010",-7.05%
"Aug. 18, 2010",-5.72%
"Aug. 17, 2010",-6.71%
"Aug. 16, 2010",-9.45%
"Aug. 13, 2010",-10.54%
"Aug. 12, 2010",-11.91%
"Aug. 11, 2010",-8.81%
"Aug. 10, 2010",-5.75%
"Aug. 9, 2010",0.85%
"Aug. 6, 2010",-1.20%
"Aug. 5, 2010",-3.84%
"Aug. 4, 2010",-6.15%
"Aug. 3, 2010",-11.07%
"Aug. 2, 2010",-7.88%
"July 30, 2010",-9.71%
"July 29, 2010",-11.95%
"July 28, 2010",-8.10%
"July 27, 2010",-7.48%
"July 26, 2010",-9.07%
"July 23, 2010",-8.84%
"July 22, 2010",-10.08%
"July 21, 2010",-11.91%
"July 20, 2010",-11.17%
"July 19, 2010",-11.80%
"July 16, 2010",-12.29%
"July 15, 2010",-10.07%
"July 14, 2010",-10.02%
"July 13, 2010",-8.34%
"July 12, 2010",-11.24%
"July 9, 2010",-9.83%
"July 8, 2010",-10.46%
"July 7, 2010",-11.18%
"July 6, 2010",-14.85%
"July 2, 2010",-14.43%
"July 1, 2010",-14.39%
"June 30, 2010",-13.17%
"June 29, 2010",-12.35%
"June 28, 2010",-7.62%
"June 25, 2010",-6.18%
"June 24, 2010",-7.82%
"June 23, 2010",-5.32%
"June 22, 2010",-3.12%
"June 21, 2010",-2.03%
"June 18, 2010",-1.17%
"June 17, 2010",-0.61%
"June 16, 2010",-0.65%
"June 15, 2010",0.16%
"June 14, 2010",-3.26%
"June 11, 2010",-3.05%
"June 10, 2010",-2.55%
"June 9, 2010",-5.35%
"June 8, 2010",-2.55%
"June 7, 2010",-4.56%
"June 4, 2010",-0.27%
"June 3, 2010",5.72%
"June 2, 2010",5.53%
"June 1, 2010",3.28%
"May 28, 2010",6.50%
"May 27, 2010",8.12%
"May 26, 2010",4.86%
"May 25, 2010",3.98%
"May 24, 2010",3.10%
"May 21, 2010",4.60%
"May 20, 2010",3.90%
"May 19, 2010",9.05%
"May 18, 2010",12.22%
"May 17, 2010",16.24%
"May 14, 2010",20.13%
"May 13, 2010",22.00%
"May 12, 2010",23.80%
"May 11, 2010",19.93%
"May 10, 2010",22.14%
"May 7, 2010",16.15%
"May 6, 2010",18.23%
"May 5, 2010",22.44%
"May 4, 2010",24.20%
"May 3, 2010",23.72%
"April 30, 2010",22.85%
"April 29, 2010",25.57%
"April 28, 2010",18.16%
"April 27, 2010",16.59%
"April 26, 2010",20.77%
"April 23, 2010",19.66%
"April 22, 2010",18.96%
"April 21, 2010",14.63%
"April 20, 2010",9.49%
"April 19, 2010",6.77%
"April 16, 2010",7.48%
"April 15, 2010",9.01%
"April 14, 2010",8.83%
"April 13, 2010",7.89%
"April 12, 2010",9.06%
"April 9, 2010",8.67%
"April 8, 2010",8.00%
"April 7, 2010",9.80%
"April 6, 2010",12.44%
"April 5, 2010",12.42%
"April 1, 2010",14.87%
"March 31, 2010",15.48%
"March 30, 2010",12.91%
"March 29, 2010",12.51%
"March 26, 2010",11.84%
"March 25, 2010",11.18%
"March 24, 2010",11.53%
"March 23, 2010",10.67%
"March 22, 2010",10.00%
"March 19, 2010",11.93%
"March 18, 2010",10.93%
"March 17, 2010",8.52%
"March 16, 2010",6.59%
"March 15, 2010",4.17%
"March 12, 2010",5.04%
"March 11, 2010",4.28%
"March 10, 2010",5.04%
"March 9, 2010",4.99%
"March 8, 2010",3.11%
"March 5, 2010",4.41%
"March 4, 2010",2.59%
"March 3, 2010",3.33%
"March 2, 2010",2.29%
"March 1, 2010",3.05%
"Feb. 26, 2010",2.68%
"Feb. 25, 2010",2.76%
"Feb. 24, 2010",4.67%
"Feb. 23, 2010",3.23%
"Feb. 22, 2010",5.55%
"Feb. 19, 2010",5.15%
"Feb. 18, 2010",1.61%
"Feb. 17, 2010",-1.31%
"Feb. 16, 2010",-2.36%
"Feb. 12, 2010",-1.84%
"Feb. 11, 2010",-1.29%
"Feb. 10, 2010",-2.28%
"Feb. 9, 2010",-1.61%
"Feb. 8, 2010",-2.20%
"Feb. 5, 2010",-0.32%
"Feb. 4, 2010",3.65%
"Feb. 3, 2010",8.77%
"Feb. 2, 2010",9.20%
"Feb. 1, 2010",9.70%
"Jan. 29, 2010",3.87%
"Jan. 28, 2010",8.80%
"Jan. 27, 2010",7.36%
"Jan. 26, 2010",5.96%
"Jan. 25, 2010",5.12%
"Jan. 22, 2010",3.50%
"Jan. 21, 2010",10.20%
"Jan. 20, 2010",12.06%
"Jan. 19, 2010",11.53%
"Jan. 15, 2010",12.90%
"Jan. 14, 2010",13.76%
"Jan. 13, 2010",14.94%
"Jan. 12, 2010",13.21%
"Jan. 11, 2010",14.74%
"Jan. 8, 2010",14.33%
"Jan. 7, 2010",13.49%
"Jan. 6, 2010",10.46%
"Jan. 5, 2010",11.62%
"Jan. 4, 2010",13.34%
"Dec. 31, 2009",5.52%
"Dec. 30, 2009",7.16%
"Dec. 29, 2009",7.06%
"Dec. 28, 2009",6.61%
"Dec. 24, 2009",3.10%
"Dec. 23, 2009",1.73%
"Dec. 22, 2009",-0.30%
"Dec. 21, 2009",0.64%
"Dec. 18, 2009",-2.54%
"Dec. 17, 2009",-1.40%
"Dec. 16, 2009",0.75%
"Dec. 15, 2009",3.67%
"Dec. 14, 2009",3.35%
"Dec. 11, 2009",4.98%
"Dec. 10, 2009",2.26%
"Dec. 9, 2009",4.68%
"Dec. 8, 2009",6.40%
"Dec. 7, 2009",9.85%
"Dec. 4, 2009",8.05%
"Dec. 3, 2009",9.21%
"Dec. 2, 2009",11.18%
"Dec. 1, 2009",9.60%
"Nov. 30, 2009",3.33%
"Nov. 27, 2009",2.92%
"Nov. 25, 2009",4.24%
"Nov. 24, 2009",4.02%
"Nov. 23, 2009",6.50%
"Nov. 20, 2009",7.64%
"Nov. 19, 2009",9.19%
"Nov. 18, 2009",11.99%
"Nov. 17, 2009",13.43%
"Nov. 16, 2009",11.12%
"Nov. 13, 2009",8.46%
"Nov. 12, 2009",5.70%
"Nov. 11, 2009",9.34%
"Nov. 10, 2009",7.34%
"Nov. 9, 2009",5.66%
"Nov. 6, 2009",6.62%
"Nov. 5, 2009",6.52%
"Nov. 4, 2009",2.10%
"Nov. 3, 2009",2.18%
"Nov. 2, 2009",4.29%
"Oct. 30, 2009",4.00%
"Oct. 29, 2009",9.28%
"Oct. 28, 2009",7.17%
"Oct. 27, 2009",9.52%
"Oct. 26, 2009",10.97%
"Oct. 23, 2009",11.81%
"Oct. 22, 2009",15.43%
"Oct. 21, 2009",10.63%
"Oct. 20, 2009",13.28%
"Oct. 19, 2009",18.47%
"Oct. 16, 2009",15.11%
"Oct. 15, 2009",16.51%
"Oct. 14, 2009",20.01%
"Oct. 13, 2009",19.51%
"Oct. 12, 2009",24.04%
"Oct. 9, 2009",25.28%
"Oct. 8, 2009",24.97%
"Oct. 7, 2009",23.88%
"Oct. 6, 2009",20.71%
"Oct. 5, 2009",17.60%
"Oct. 2, 2009",15.58%
"Oct. 1, 2009",14.25%
"Sept. 30, 2009",18.31%
"Sept. 29, 2009",15.76%
"Sept. 28, 2009",17.53%
"Sept. 25, 2009",18.71%
"Sept. 24, 2009",24.61%
"Sept. 23, 2009",24.88%
"Sept. 22, 2009",25.78%
"Sept. 21, 2009",19.84%
"Sept. 18, 2009",21.80%
"Sept. 17, 2009",22.33%
"Sept. 16, 2009",20.84%
"Sept. 15, 2009",17.31%
"Sept. 14, 2009",12.88%
"Sept. 11, 2009",8.77%
"Sept. 10, 2009",10.73%
"Sept. 9, 2009",7.67%
"Sept. 8, 2009",6.03%
"Sept. 4, 2009",4.71%
"Sept. 3, 2009",4.59%
"Sept. 2, 2009",1.65%
"Sept. 1, 2009",1.61%
"Aug. 31, 2009",10.86%
"Aug. 28, 2009",15.62%
"Aug. 27, 2009",16.63%
"Aug. 26, 2009",13.76%
"Aug. 25, 2009",16.88%
"Aug. 24, 2009",16.11%
"Aug. 21, 2009",14.14%
"Aug. 20, 2009",6.93%
"Aug. 19, 2009",5.86%
"Aug. 18, 2009",6.12%
"Aug. 17, 2009",9.30%
"Aug. 14, 2009",12.37%
"Aug. 13, 2009",15.36%
"Aug. 12, 2009",10.21%
"Aug. 11, 2009",5.29%
"Aug. 10, 2009",3.57%
"Aug. 7, 2009",9.88%
"Aug. 6, 2009",5.62%
"Aug. 5, 2009",11.40%
"Aug. 4, 2009",13.10%
"Aug. 3, 2009",11.54%
"July 31, 2009",11.18%
"July 30, 2009",10.57%
"July 29, 2009",10.16%
"July 28, 2009",16.04%
"July 27, 2009",13.00%
"July 24, 2009",8.08%
"July 23, 2009",5.68%
"July 22, 2009",5.33%
"July 21, 2009",9.33%
"July 20, 2009",12.02%
"July 17, 2009",2.99%
"July 16, 2009",4.26%
"July 15, 2009",5.67%
"July 14, 2009",3.21%
"July 13, 2009",1.78%
"July 10, 2009",-3.25%
"July 9, 2009",-4.41%
"July 8, 2009",-0.47%
"July 7, 2009",0.07%
"July 6, 2009",1.78%
"July 2, 2009",0.75%
"July 1, 2009",12.54%
"June 30, 2009",12.91%
"June 29, 2009",10.02%
"June 26, 2009",4.44%
"June 25, 2009",10.02%
"June 24, 2009",7.26%
"June 23, 2009",8.60%
"June 22, 2009",17.18%
"June 19, 2009",17.05%
"June 18, 2009",16.33%
"June 17, 2009",18.94%
"June 16, 2009",22.54%
"June 15, 2009",25.96%
"June 12, 2009",29.56%
"June 11, 2009",34.25%
"June 10, 2009",39.99%
"June 9, 2009",53.77%
"June 8, 2009",51.14%
"June 5, 2009",49.39%
"June 4, 2009",39.91%
"June 3, 2009",40.36%
"June 2, 2009",40.99%
"June 1, 2009",31.76%
"May 29, 2009",23.59%
"May 28, 2009",20.01%
"May 27, 2009",19.49%
"May 26, 2009",18.40%
"May 22, 2009",11.30%
"May 21, 2009",10.33%
"May 20, 2009",14.60%
"May 19, 2009",9.46%
"May 18, 2009",8.95%
"May 15, 2009",-3.36%
"May 14, 2009",-3.45%
"May 13, 2009",-5.11%
"May 12, 2009",3.89%
"May 11, 2009",4.50%
"May 8, 2009",3.83%
"May 7, 2009",-0.99%
"May 6, 2009",0.12%
"May 5, 2009",-2.58%
"May 4, 2009",-2.57%
"May 1, 2009",-3.60%
"April 30, 2009",-4.88%
"April 29, 2009",-5.42%
"April 28, 2009",-15.21%
"April 27, 2009",-10.65%
"April 24, 2009",-2.36%
"April 23, 2009",0.53%
"April 22, 2009",-0.88%
"April 21, 2009",-5.65%
"April 20, 2009",-5.52%
"April 17, 2009",-4.40%
"April 16, 2009",-4.40%
"April 15, 2009",-6.01%
"April 14, 2009",-5.59%
"April 13, 2009",-9.32%
"April 9, 2009",-9.08%
"April 8, 2009",-14.39%
"April 7, 2009",-14.98%
"April 6, 2009",-17.34%
"April 3, 2009",-12.87%
"April 2, 2009",-11.80%
"April 1, 2009",-13.77%
"March 31, 2009",-15.14%
"March 30, 2009",-14.67%
"March 27, 2009",-8.51%
"March 26, 2009",-4.85%
"March 25, 2009",-9.08%
"March 24, 2009",-9.11%
"March 23, 2009",-8.74%
"March 20, 2009",-17.56%
"March 19, 2009",-14.26%
"March 18, 2009",-13.36%
"March 17, 2009",-16.03%
"March 16, 2009",-17.50%
"March 13, 2009",-6.98%
"March 12, 2009",-5.60%
"March 11, 2009",-6.49%
"March 10, 2009",-12.04%
"March 9, 2009",-16.08%
"March 6, 2009",-11.08%
"March 5, 2009",-9.91%
"March 4, 2009",-0.47%
"March 3, 2009",-6.79%
"March 2, 2009",-6.13%
"Feb. 27, 2009",-0.89%
"Feb. 26, 2009",1.81%
"Feb. 25, 2009",9.20%
"Feb. 24, 2009",9.77%
"Feb. 23, 2009",9.30%
"Feb. 20, 2009",21.84%
"Feb. 19, 2009",24.00%
"Feb. 18, 2009",14.82%
"Feb. 17, 2009",18.74%
"Feb. 13, 2009",14.83%
"Feb. 12, 2009",19.27%
"Feb. 11, 2009",17.57%
"Feb. 10, 2009",10.47%
"Feb. 9, 2009",14.27%
"Feb. 6, 2009",18.41%
"Feb. 5, 2009",4.94%
"Feb. 4, 2009",-1.37%
"Feb. 3, 2009",2.52%
"Feb. 2, 2009",4.53%
"Jan. 30, 2009",8.89%
"Jan. 29, 2009",12.46%
"Jan. 28, 2009",18.46%
"Jan. 27, 2009",29.33%
"Jan. 26, 2009",22.16%
"Jan. 23, 2009",11.53%
"Jan. 22, 2009",14.79%
"Jan. 21, 2009",12.27%
"Jan. 20, 2009",6.09%
"Jan. 16, 2009",6.50%
"Jan. 15, 2009",12.21%
"Jan. 14, 2009",-0.31%
"Jan. 13, 2009",-0.15%
"Jan. 12, 2009",10.36%
"Jan. 9, 2009",8.76%
"Jan. 8, 2009",1.53%
"Jan. 7, 2009",-1.43%
"Jan. 6, 2009",0.33%
"Jan. 5, 2009",-8.88%
"Jan. 2, 2009",-9.05%
"Dec. 31, 2008",-20.99%
"Dec. 30, 2008",-21.56%
"Dec. 29, 2008",-22.69%
"Dec. 26, 2008",-27.62%
"Dec. 24, 2008",-24.50%
"Dec. 23, 2008",-26.56%
"Dec. 22, 2008",-26.83%
"Dec. 19, 2008",-27.87%
"Dec. 18, 2008",-25.70%
"Dec. 17, 2008",-25.03%
"Dec. 16, 2008",-28.62%
"Dec. 15, 2008",-32.97%
"Dec. 12, 2008",-39.12%
"Dec. 11, 2008",-40.14%
"Dec. 10, 2008",-39.21%
"Dec. 9, 2008",-41.31%
"Dec. 8, 2008",-44.01%
"Dec. 5, 2008",-44.38%
"Dec. 4, 2008",-46.91%
"Dec. 3, 2008",-46.08%
"Dec. 2, 2008",-47.03%
"Dec. 1, 2008",-48.20%
"Nov. 28, 2008",-44.63%
"Nov. 26, 2008",-44.69%
"Nov. 25, 2008",-46.69%
"Nov. 24, 2008",-47.41%
"Nov. 21, 2008",-47.94%
"Nov. 20, 2008",-51.19%
"Nov. 19, 2008",-50.31%
"Nov. 18, 2008",-47.30%
"Nov. 17, 2008",-48.34%
"Nov. 14, 2008",-46.15%
"Nov. 13, 2008",-43.42%
"Nov. 12, 2008",-47.98%
"Nov. 11, 2008",-46.90%
"Nov. 10, 2008",-43.61%
"Nov. 7, 2008",-41.20%
"Nov. 6, 2008",-44.90%
"Nov. 5, 2008",-39.91%
"Nov. 4, 2008",-35.13%
"Nov. 3, 2008",-39.39%
"Oct. 31, 2008",-40.11%
"Oct. 30, 2008",-42.53%
"Oct. 29, 2008",-43.63%
"Oct. 28, 2008",-41.44%
"Oct. 27, 2008",-48.43%
"Oct. 24, 2008",-47.14%
"Oct. 23, 2008",-45.23%
"Oct. 22, 2008",-46.77%
"Oct. 21, 2008",-42.11%
"Oct. 20, 2008",-41.33%
"Oct. 17, 2008",-42.25%
"Oct. 16, 2008",-37.39%
"Oct. 15, 2008",-39.21%
"Oct. 14, 2008",-35.13%
"Oct. 13, 2008",-32.20%
"Oct. 10, 2008",-40.29%
"Oct. 9, 2008",-37.13%
"Oct. 8, 2008",-33.79%
"Oct. 7, 2008",-30.90%
"Oct. 6, 2008",-28.60%
"Oct. 3, 2008",-24.79%
"Oct. 2, 2008",-23.20%
"Oct. 1, 2008",-21.98%
"Sept. 30, 2008",-17.36%
"Sept. 29, 2008",-18.00%
"Sept. 26, 2008",-10.11%
"Sept. 25, 2008",-15.83%
"Sept. 24, 2008",-22.50%
"Sept. 23, 2008",-21.48%
"Sept. 22, 2008",-19.56%
"Sept. 19, 2008",-18.12%
"Sept. 18, 2008",-19.37%
"Sept. 17, 2008",-20.49%
"Sept. 16, 2008",-18.21%
"Sept. 15, 2008",-18.71%
"Sept. 12, 2008",-14.51%
"Sept. 11, 2008",-12.22%
"Sept. 10, 2008",-12.64%
"Sept. 9, 2008",-13.93%
"Sept. 8, 2008",-10.02%
"Sept. 5, 2008",-15.84%
"Sept. 4, 2008",-15.41%
"Sept. 3, 2008",-13.98%
"Sept. 2, 2008",-13.91%
"Aug. 29, 2008",-15.44%
"Aug. 28, 2008",-15.04%
"Aug. 27, 2008",-16.90%
"Aug. 26, 2008",-16.71%
"Aug. 25, 2008",-17.38%
"Aug. 22, 2008",-16.12%
"Aug. 21, 2008",-18.91%
"Aug. 20, 2008",-21.05%
"Aug. 19, 2008",-21.19%
