date,operating_earning_yield
"June 3, 2011",7.33%
"June 2, 2011",7.24%
"June 1, 2011",7.30%
"May 31, 2011",7.05%
"May 27, 2011",7.09%
"May 26, 2011",7.18%
"May 25, 2011",7.13%
"May 24, 2011",7.21%
"May 23, 2011",7.18%
"May 20, 2011",7.12%
"May 19, 2011",7.06%
"May 18, 2011",7.05%
"May 17, 2011",7.12%
"May 16, 2011",6.98%
"May 13, 2011",6.94%
"May 12, 2011",6.90%
"May 11, 2011",6.85%
"May 10, 2011",6.80%
"May 9, 2011",6.81%
"May 6, 2011",6.89%
"May 5, 2011",6.98%
"May 4, 2011",6.96%
"May 3, 2011",6.79%
"May 2, 2011",6.82%
"April 29, 2011",6.86%
"April 28, 2011",6.88%
"April 27, 2011",6.83%
"April 26, 2011",6.77%
"April 25, 2011",6.96%
"April 21, 2011",6.91%
"April 20, 2011",7.15%
"April 19, 2011",7.31%
"April 18, 2011",7.35%
"April 15, 2011",7.27%
"April 14, 2011",7.30%
"April 13, 2011",7.32%
"April 12, 2011",7.30%
"April 11, 2011",7.21%
"April 8, 2011",7.20%
"April 7, 2011",7.18%
"April 6, 2011",7.13%
"April 5, 2011",7.11%
"April 4, 2011",7.09%
"April 1, 2011",7.08%
"March 31, 2011",7.03%
"March 30, 2011",6.65%
"March 29, 2011",6.64%
"March 28, 2011",6.79%
"March 25, 2011",6.90%
"March 24, 2011",6.86%
"March 23, 2011",6.94%
"March 22, 2011",7.00%
"March 21, 2011",6.94%
"March 18, 2011",7.09%
"March 17, 2011",7.17%
"March 16, 2011",7.29%
"March 15, 2011",7.13%
"March 14, 2011",7.07%
"March 11, 2011",7.04%
"March 10, 2011",7.10%
"March 9, 2011",6.98%
"March 8, 2011",6.91%
"March 7, 2011",7.05%
"March 4, 2011",7.01%
"March 3, 2011",6.91%
"March 2, 2011",7.13%
"March 1, 2011",7.02%
"Feb. 28, 2011",6.84%
"Feb. 25, 2011",6.91%
"Feb. 24, 2011",7.01%
"Feb. 23, 2011",7.12%
"Feb. 22, 2011",7.04%
"Feb. 18, 2011",6.83%
"Feb. 17, 2011",6.90%
"Feb. 16, 2011",6.92%
"Feb. 15, 2011",6.90%
"Feb. 14, 2011",6.88%
"Feb. 11, 2011",6.83%
"Feb. 10, 2011",6.89%
"Feb. 9, 2011",6.91%
"Feb. 8, 2011",6.90%
"Feb. 7, 2011",6.93%
"Feb. 4, 2011",6.93%
"Feb. 3, 2011",6.93%
"Feb. 2, 2011",6.90%
"Feb. 1, 2011",6.96%
"Jan. 31, 2011",7.07%
"Jan. 28, 2011",7.16%
"Jan. 27, 2011",7.08%
"Jan. 26, 2011",7.10%
"Jan. 25, 2011",7.15%
"Jan. 24, 2011",7.15%
"Jan. 21, 2011",7.27%
"Jan. 20, 2011",7.26%
"Jan. 19, 2011",7.29%
"Jan. 18, 2011",7.23%
"Jan. 14, 2011",7.20%
"Jan. 13, 2011",7.25%
"Jan. 12, 2011",7.24%
"Jan. 11, 2011",7.33%
"Jan. 10, 2011",7.35%
"Jan. 7, 2011",7.29%
"Jan. 6, 2011",7.29%
"Jan. 5, 2011",7.28%
"Jan. 4, 2011",7.41%
"Jan. 3, 2011",7.31%
"Dec. 31, 2010",7.45%
"Dec. 30, 2010",6.49%
"Dec. 29, 2010",6.45%
"Dec. 28, 2010",6.43%
"Dec. 27, 2010",6.44%
"Dec. 23, 2010",6.44%
"Dec. 22, 2010",6.40%
"Dec. 21, 2010",6.42%
"Dec. 20, 2010",6.50%
"Dec. 17, 2010",6.49%
"Dec. 16, 2010",6.44%
"Dec. 15, 2010",6.67%
"Dec. 14, 2010",6.55%
"Dec. 13, 2010",6.61%
"Dec. 10, 2010",6.62%
"Dec. 9, 2010",6.70%
"Dec. 8, 2010",6.69%
"Dec. 7, 2010",6.69%
"Dec. 6, 2010",6.72%
"Dec. 3, 2010",6.68%
"Dec. 2, 2010",6.72%
"Dec. 1, 2010",6.76%
"Nov. 30, 2010",6.92%
"Nov. 29, 2010",6.89%
"Nov. 26, 2010",6.86%
"Nov. 24, 2010",6.82%
"Nov. 23, 2010",6.93%
"Nov. 22, 2010",6.93%
"Nov. 19, 2010",6.91%
"Nov. 18, 2010",6.91%
"Nov. 17, 2010",7.04%
"Nov. 16, 2010",7.10%
"Nov. 15, 2010",7.23%
"Nov. 12, 2010",7.24%
"Nov. 11, 2010",7.12%
"Nov. 10, 2010",7.04%
"Nov. 9, 2010",7.02%
"Nov. 8, 2010",7.00%
"Nov. 5, 2010",6.98%
"Nov. 4, 2010",7.02%
"Nov. 3, 2010",7.25%
"Nov. 2, 2010",7.28%
"Nov. 1, 2010",7.35%
"Oct. 29, 2010",7.30%
"Oct. 28, 2010",7.30%
"Oct. 27, 2010",7.30%
"Oct. 26, 2010",7.27%
"Oct. 25, 2010",7.24%
"Oct. 22, 2010",7.28%
"Oct. 21, 2010",7.37%
"Oct. 20, 2010",7.41%
"Oct. 19, 2010",7.45%
"Oct. 18, 2010",7.32%
"Oct. 15, 2010",7.40%
"Oct. 14, 2010",7.45%
"Oct. 13, 2010",7.41%
"Oct. 12, 2010",7.55%
"Oct. 11, 2010",7.54%
"Oct. 8, 2010",7.52%
"Oct. 7, 2010",7.56%
"Oct. 6, 2010",7.53%
"Oct. 5, 2010",7.64%
"Oct. 4, 2010",7.89%
"Oct. 1, 2010",7.79%
"Sept. 30, 2010",7.83%
"Sept. 29, 2010",7.94%
"Sept. 28, 2010",7.92%
"Sept. 27, 2010",7.98%
"Sept. 24, 2010",7.87%
"Sept. 23, 2010",8.09%
"Sept. 22, 2010",8.01%
"Sept. 21, 2010",7.89%
"Sept. 20, 2010",7.89%
"Sept. 17, 2010",7.98%
"Sept. 16, 2010",8.00%
"Sept. 15, 2010",8.03%
"Sept. 14, 2010",8.03%
"Sept. 13, 2010",8.08%
"Sept. 10, 2010",8.17%
"Sept. 9, 2010",8.33%
"Sept. 8, 2010",8.29%
"Sept. 7, 2010",8.34%
"Sept. 3, 2010",8.17%
"Sept. 2, 2010",8.33%
"Sept. 1, 2010",8.56%
"Aug. 31, 2010",8.96%
"Aug. 30, 2010",9.00%
"Aug. 27, 2010",8.82%
"Aug. 26, 2010",9.04%
"Aug. 25, 2010",9.01%
"Aug. 24, 2010",8.89%
"Aug. 23, 2010",8.71%
"Aug. 20, 2010",8.61%
"Aug. 19, 2010",8.58%
"Aug. 18, 2010",8.30%
"Aug. 17, 2010",8.25%
"Aug. 16, 2010",8.49%
"Aug. 13, 2010",8.47%
"Aug. 12, 2010",8.47%
"Aug. 11, 2010",8.37%
"Aug. 10, 2010",8.06%
"Aug. 9, 2010",7.97%
"Aug. 6, 2010",7.99%
"Aug. 5, 2010",7.93%
"Aug. 4, 2010",7.95%
"Aug. 3, 2010",8.11%
"Aug. 2, 2010",8.00%
"July 30, 2010",8.16%
"July 29, 2010",8.19%
"July 28, 2010",8.09%
"July 27, 2010",8.05%
"July 26, 2010",7.97%
"July 23, 2010",8.04%
"July 22, 2010",8.20%
"July 21, 2010",8.50%
"July 20, 2010",8.49%
"July 19, 2010",8.67%
"July 16, 2010",8.70%
"July 15, 2010",8.37%
"July 14, 2010",8.39%
"July 13, 2010",8.36%
"July 12, 2010",8.57%
"July 9, 2010",8.48%
"July 8, 2010",8.59%
"July 7, 2010",8.70%
"July 6, 2010",9.04%
"July 2, 2010",9.08%
"July 1, 2010",9.07%
"June 30, 2010",8.96%
"June 29, 2010",8.80%
"June 28, 2010",8.40%
"June 25, 2010",8.32%
"June 24, 2010",8.44%
"June 23, 2010",8.27%
"June 22, 2010",8.20%
"June 21, 2010",8.06%
"June 18, 2010",8.07%
"June 17, 2010",8.12%
"June 16, 2010",8.10%
"June 15, 2010",8.04%
"June 14, 2010",8.34%
"June 11, 2010",8.38%
"June 10, 2010",8.39%
"June 9, 2010",8.65%
"June 8, 2010",8.56%
"June 7, 2010",8.65%
"June 4, 2010",8.43%
"June 3, 2010",8.00%
"June 2, 2010",8.06%
"June 1, 2010",8.26%
"May 28, 2010",8.09%
"May 27, 2010",7.97%
"May 26, 2010",8.22%
"May 25, 2010",8.28%
"May 24, 2010",8.27%
"May 21, 2010",8.23%
"May 20, 2010",8.28%
"May 19, 2010",7.89%
"May 18, 2010",7.74%
"May 17, 2010",7.62%
"May 14, 2010",7.61%
"May 13, 2010",7.49%
"May 12, 2010",7.39%
"May 11, 2010",7.55%
"May 10, 2010",7.51%
"May 7, 2010",7.95%
"May 6, 2010",7.81%
"May 5, 2010",7.55%
"May 4, 2010",7.39%
"May 3, 2010",7.14%
"April 30, 2010",7.29%
"April 29, 2010",7.13%
"April 28, 2010",7.36%
"April 27, 2010",7.37%
"April 26, 2010",7.17%
"April 23, 2010",7.25%
"April 22, 2010",7.30%
"April 21, 2010",7.41%
"April 20, 2010",7.46%
"April 19, 2010",7.57%
"April 16, 2010",7.56%
"April 15, 2010",7.45%
"April 14, 2010",7.47%
"April 13, 2010",7.58%
"April 12, 2010",7.53%
"April 9, 2010",7.56%
"April 8, 2010",7.61%
"April 7, 2010",7.65%
"April 6, 2010",7.61%
"April 5, 2010",7.62%
"April 1, 2010",7.69%
"March 31, 2010",7.65%
"March 30, 2010",7.35%
"March 29, 2010",7.36%
"March 26, 2010",7.41%
"March 25, 2010",7.45%
"March 24, 2010",7.43%
"March 23, 2010",7.48%
"March 22, 2010",7.58%
"March 19, 2010",7.54%
"March 18, 2010",7.61%
"March 17, 2010",7.70%
"March 16, 2010",7.68%
"March 15, 2010",7.69%
"March 12, 2010",7.70%
"March 11, 2010",7.75%
"March 10, 2010",7.80%
"March 9, 2010",7.82%
"March 8, 2010",7.96%
"March 5, 2010",7.88%
"March 4, 2010",8.02%
"March 3, 2010",8.07%
"March 2, 2010",8.12%
"March 1, 2010",8.14%
"Feb. 26, 2010",8.23%
"Feb. 25, 2010",8.22%
"Feb. 24, 2010",8.14%
"Feb. 23, 2010",8.27%
"Feb. 22, 2010",8.23%
"Feb. 19, 2010",8.21%
"Feb. 18, 2010",8.29%
"Feb. 17, 2010",8.45%
"Feb. 16, 2010",8.49%
"Feb. 12, 2010",8.73%
"Feb. 11, 2010",8.64%
"Feb. 10, 2010",8.76%
"Feb. 9, 2010",8.74%
"Feb. 8, 2010",8.96%
"Feb. 5, 2010",8.82%
"Feb. 4, 2010",8.76%
"Feb. 3, 2010",8.43%
"Feb. 2, 2010",8.36%
"Feb. 1, 2010",8.39%
"Jan. 29, 2010",8.55%
"Jan. 28, 2010",8.30%
"Jan. 27, 2010",8.21%
"Jan. 26, 2010",8.27%
"Jan. 25, 2010",8.21%
"Jan. 22, 2010",8.28%
"Jan. 21, 2010",8.11%
"Jan. 20, 2010",7.80%
"Jan. 19, 2010",7.71%
"Jan. 15, 2010",7.75%
"Jan. 14, 2010",7.76%
"Jan. 13, 2010",7.81%
"Jan. 12, 2010",7.83%
"Jan. 11, 2010",7.75%
"Jan. 8, 2010",7.84%
"Jan. 7, 2010",8.02%
"Jan. 6, 2010",8.17%
"Jan. 5, 2010",8.17%
"Jan. 4, 2010",8.19%
"Dec. 31, 2009",8.43%
"Dec. 30, 2009",11.44%
"Dec. 29, 2009",11.42%
"Dec. 28, 2009",11.44%
"Dec. 24, 2009",11.42%
"Dec. 23, 2009",11.41%
"Dec. 22, 2009",11.50%
"Dec. 21, 2009",11.51%
"Dec. 18, 2009",11.64%
"Dec. 17, 2009",11.52%
"Dec. 16, 2009",11.28%
"Dec. 15, 2009",11.04%
"Dec. 14, 2009",11.03%
"Dec. 11, 2009",11.15%
"Dec. 10, 2009",11.30%
"Dec. 9, 2009",11.32%
"Dec. 8, 2009",11.32%
"Dec. 7, 2009",11.16%
"Dec. 4, 2009",11.35%
"Dec. 3, 2009",11.50%
"Dec. 2, 2009",11.45%
"Dec. 1, 2009",11.57%
"Nov. 30, 2009",11.84%
"Nov. 27, 2009",11.84%
"Nov. 25, 2009",11.65%
"Nov. 24, 2009",11.75%
"Nov. 23, 2009",11.78%
"Nov. 20, 2009",11.98%
"Nov. 19, 2009",11.91%
"Nov. 18, 2009",11.62%
"Nov. 17, 2009",11.50%
"Nov. 16, 2009",11.43%
"Nov. 13, 2009",11.61%
"Nov. 12, 2009",11.81%
"Nov. 11, 2009",11.76%
"Nov. 10, 2009",11.80%
"Nov. 9, 2009",11.85%
"Nov. 6, 2009",12.08%
"Nov. 5, 2009",12.12%
"Nov. 4, 2009",12.51%
"Nov. 3, 2009",12.64%
"Nov. 2, 2009",12.59%
"Oct. 30, 2009",12.69%
"Oct. 29, 2009",12.25%
"Oct. 28, 2009",12.45%
"Oct. 27, 2009",12.15%
"Oct. 26, 2009",12.08%
"Oct. 23, 2009",11.91%
"Oct. 22, 2009",11.82%
"Oct. 21, 2009",12.33%
"Oct. 20, 2009",12.05%
"Oct. 19, 2009",11.86%
"Oct. 16, 2009",12.05%
"Oct. 15, 2009",12.06%
"Oct. 14, 2009",12.17%
"Oct. 13, 2009",12.37%
"Oct. 12, 2009",12.23%
"Oct. 9, 2009",12.26%
"Oct. 8, 2009",12.37%
"Oct. 7, 2009",12.55%
"Oct. 6, 2009",12.45%
"Oct. 5, 2009",12.58%
"Oct. 2, 2009",12.80%
"Oct. 1, 2009",12.51%
"Sept. 30, 2009",12.26%
"Sept. 29, 2009",10.94%
"Sept. 28, 2009",10.91%
"Sept. 25, 2009",10.78%
"Sept. 24, 2009",10.53%
"Sept. 23, 2009",10.38%
"Sept. 22, 2009",10.26%
"Sept. 21, 2009",10.36%
"Sept. 18, 2009",10.14%
"Sept. 17, 2009",10.16%
"Sept. 16, 2009",10.17%
"Sept. 15, 2009",10.24%
"Sept. 14, 2009",10.19%
"Sept. 11, 2009",10.47%
"Sept. 10, 2009",10.34%
"Sept. 9, 2009",10.59%
"Sept. 8, 2009",10.77%
"Sept. 4, 2009",10.97%
"Sept. 3, 2009",11.24%
"Sept. 2, 2009",11.39%
"Sept. 1, 2009",11.34%
"Aug. 31, 2009",11.08%
"Aug. 28, 2009",10.94%
"Aug. 27, 2009",10.90%
"Aug. 26, 2009",10.98%
"Aug. 25, 2009",10.86%
"Aug. 24, 2009",10.93%
"Aug. 21, 2009",11.22%
"Aug. 20, 2009",11.53%
"Aug. 19, 2009",11.63%
"Aug. 18, 2009",11.64%
"Aug. 17, 2009",11.67%
"Aug. 14, 2009",11.36%
"Aug. 13, 2009",11.26%
"Aug. 12, 2009",11.17%
"Aug. 11, 2009",11.50%
"Aug. 10, 2009",11.33%
"Aug. 7, 2009",11.20%
"Aug. 6, 2009",11.52%
"Aug. 5, 2009",11.55%
"Aug. 4, 2009",11.43%
"Aug. 3, 2009",11.55%
"July 31, 2009",11.74%
"July 30, 2009",11.81%
"July 29, 2009",11.97%
"July 28, 2009",11.93%
"July 27, 2009",11.90%
"July 24, 2009",11.99%
"July 23, 2009",11.91%
"July 22, 2009",12.21%
"July 21, 2009",12.20%
"July 20, 2009",12.21%
"July 17, 2009",12.56%
"July 16, 2009",12.41%
"July 15, 2009",12.57%
"July 14, 2009",13.07%
"July 13, 2009",13.23%
"July 10, 2009",13.57%
"July 9, 2009",13.73%
"July 8, 2009",13.82%
"July 7, 2009",13.90%
"July 6, 2009",13.44%
"July 2, 2009",13.23%
"July 1, 2009",12.79%
"June 30, 2009",12.98%
"June 29, 2009",13.78%
"June 26, 2009",13.96%
"June 25, 2009",13.92%
"June 24, 2009",14.28%
"June 23, 2009",14.11%
"June 22, 2009",14.04%
"June 19, 2009",13.51%
"June 18, 2009",13.44%
"June 17, 2009",13.53%
"June 16, 2009",13.37%
"June 15, 2009",13.07%
"June 12, 2009",12.52%
"June 11, 2009",12.39%
"June 10, 2009",12.45%
"June 9, 2009",12.41%
"June 8, 2009",12.43%
"June 5, 2009",12.41%
"June 4, 2009",12.50%
"June 3, 2009",12.79%
"June 2, 2009",12.60%
"June 1, 2009",12.54%
"May 29, 2009",13.37%
"May 28, 2009",13.77%
"May 27, 2009",13.83%
"May 26, 2009",13.59%
"May 22, 2009",13.81%
"May 21, 2009",13.93%
"May 20, 2009",13.42%
"May 19, 2009",13.40%
"May 18, 2009",13.44%
"May 15, 2009",13.88%
"May 14, 2009",13.89%
"May 13, 2009",14.13%
"May 12, 2009",13.39%
"May 11, 2009",13.18%
"May 8, 2009",12.77%
"May 7, 2009",13.39%
"May 6, 2009",13.24%
"May 5, 2009",14.00%
"May 4, 2009",14.07%
"May 1, 2009",14.02%
"April 30, 2009",14.21%
"April 29, 2009",14.35%
"April 28, 2009",15.07%
"April 27, 2009",14.63%
"April 24, 2009",14.10%
"April 23, 2009",13.69%
"April 22, 2009",13.99%
"April 21, 2009",14.51%
"April 20, 2009",14.88%
"April 17, 2009",14.08%
"April 16, 2009",14.08%
"April 15, 2009",14.46%
"April 14, 2009",14.68%
"April 13, 2009",14.65%
"April 9, 2009",14.28%
"April 8, 2009",14.97%
"April 7, 2009",15.14%
"April 6, 2009",14.88%
"April 3, 2009",14.68%
"April 2, 2009",14.50%
"April 1, 2009",15.66%
"March 31, 2009",15.91%
"March 30, 2009",17.38%
"March 27, 2009",16.52%
"March 26, 2009",15.89%
"March 25, 2009",16.69%
"March 24, 2009",16.70%
"March 23, 2009",16.70%
"March 20, 2009",17.93%
"March 19, 2009",17.24%
"March 18, 2009",17.05%
"March 17, 2009",17.53%
"March 16, 2009",17.86%
"March 13, 2009",17.94%
"March 12, 2009",17.68%
"March 11, 2009",18.13%
"March 10, 2009",19.00%
"March 9, 2009",20.80%
"March 6, 2009",20.48%
"March 5, 2009",20.21%
"March 4, 2009",19.06%
"March 3, 2009",19.56%
"March 2, 2009",19.36%
"Feb. 27, 2009",18.01%
"Feb. 26, 2009",17.53%
"Feb. 25, 2009",17.10%
"Feb. 24, 2009",16.81%
"Feb. 23, 2009",17.42%
"Feb. 20, 2009",16.76%
"Feb. 19, 2009",15.99%
"Feb. 18, 2009",15.95%
"Feb. 17, 2009",15.47%
"Feb. 13, 2009",14.62%
"Feb. 12, 2009",15.16%
"Feb. 11, 2009",15.01%
"Feb. 10, 2009",15.12%
"Feb. 9, 2009",14.40%
"Feb. 6, 2009",14.45%
"Feb. 5, 2009",14.86%
"Feb. 4, 2009",14.94%
"Feb. 3, 2009",15.25%
"Feb. 2, 2009",15.18%
"Jan. 30, 2009",14.73%
"Jan. 29, 2009",14.79%
"Jan. 28, 2009",13.92%
"Jan. 27, 2009",14.25%
"Jan. 26, 2009",14.56%
"Jan. 23, 2009",15.00%
"Jan. 22, 2009",15.12%
"Jan. 21, 2009",14.92%
"Jan. 20, 2009",15.33%
"Jan. 16, 2009",14.67%
"Jan. 15, 2009",14.81%
"Jan. 14, 2009",15.10%
"Jan. 13, 2009",14.48%
"Jan. 12, 2009",14.31%
"Jan. 9, 2009",14.15%
"Jan. 8, 2009",13.97%
"Jan. 7, 2009",14.03%
"Jan. 6, 2009",13.41%
"Jan. 5, 2009",14.02%
"Jan. 2, 2009",13.94%
"Dec. 31, 2008",14.72%
"Dec. 30, 2008",14.91%
"Dec. 29, 2008",15.57%
"Dec. 26, 2008",15.20%
"Dec. 24, 2008",15.26%
"Dec. 23, 2008",15.32%
"Dec. 22, 2008",15.23%
"Dec. 19, 2008",14.86%
"Dec. 18, 2008",14.85%
"Dec. 17, 2008",14.80%
"Dec. 16, 2008",14.81%
"Dec. 15, 2008",15.78%
"Dec. 12, 2008",16.78%
"Dec. 11, 2008",17.04%
"Dec. 10, 2008",16.80%
"Dec. 9, 2008",17.55%
"Dec. 8, 2008",17.86%
"Dec. 5, 2008",18.31%
"Dec. 4, 2008",19.07%
"Dec. 3, 2008",18.33%
"Dec. 2, 2008",18.27%
"Dec. 1, 2008",18.69%
"Nov. 28, 2008",17.44%
"Nov. 26, 2008",17.95%
"Nov. 25, 2008",18.77%
"Nov. 24, 2008",18.55%
"Nov. 21, 2008",19.14%
"Nov. 20, 2008",20.53%
"Nov. 19, 2008",19.93%
"Nov. 18, 2008",18.42%
"Nov. 17, 2008",18.47%
"Nov. 14, 2008",17.76%
"Nov. 13, 2008",16.88%
"Nov. 12, 2008",18.18%
"Nov. 11, 2008",17.74%
"Nov. 10, 2008",16.79%
"Nov. 7, 2008",16.55%
"Nov. 6, 2008",17.20%
"Nov. 5, 2008",15.68%
"Nov. 4, 2008",14.81%
"Nov. 3, 2008",15.72%
"Oct. 31, 2008",15.96%
"Oct. 30, 2008",16.12%
"Oct. 29, 2008",16.72%
"Oct. 28, 2008",16.58%
"Oct. 27, 2008",18.53%
"Oct. 24, 2008",17.89%
"Oct. 23, 2008",16.82%
"Oct. 22, 2008",17.44%
"Oct. 21, 2008",16.84%
"Oct. 20, 2008",16.35%
"Oct. 17, 2008",16.54%
"Oct. 16, 2008",15.71%
"Oct. 15, 2008",16.71%
"Oct. 14, 2008",15.14%
"Oct. 13, 2008",14.53%
"Oct. 10, 2008",15.88%
"Oct. 9, 2008",15.48%
"Oct. 8, 2008",14.26%
"Oct. 7, 2008",13.90%
"Oct. 6, 2008",13.53%
"Oct. 3, 2008",12.84%
"Oct. 2, 2008",12.75%
"Oct. 1, 2008",12.24%
"Sept. 30, 2008",11.69%
"Sept. 29, 2008",13.45%
"Sept. 26, 2008",12.29%
"Sept. 25, 2008",12.53%
"Sept. 24, 2008",12.88%
"Sept. 23, 2008",12.58%
"Sept. 22, 2008",12.46%
"Sept. 19, 2008",11.98%
"Sept. 18, 2008",12.33%
"Sept. 17, 2008",12.40%
"Sept. 16, 2008",11.82%
"Sept. 15, 2008",11.83%
"Sept. 12, 2008",11.42%
"Sept. 11, 2008",11.40%
"Sept. 10, 2008",11.42%
"Sept. 9, 2008",11.52%
"Sept. 8, 2008",11.17%
"Sept. 5, 2008",11.38%
"Sept. 4, 2008",11.32%
"Sept. 3, 2008",11.05%
"Sept. 2, 2008",10.82%
"Aug. 29, 2008",10.82%
"Aug. 28, 2008",10.79%
"Aug. 27, 2008",11.05%
"Aug. 26, 2008",11.10%
"Aug. 25, 2008",11.19%
"Aug. 22, 2008",10.90%
"Aug. 21, 2008",11.14%
"Aug. 20, 2008",11.20%
"Aug. 19, 2008",11.07%
"Aug. 18, 2008",10.85%
"Aug. 15, 2008",10.66%
"Aug. 14, 2008",10.69%
"Aug. 13, 2008",10.67%
"Aug. 12, 2008",10.57%
"Aug. 11, 2008",10.53%
"Aug. 8, 2008",10.58%
"Aug. 7, 2008",10.88%
"Aug. 6, 2008",10.60%
"Aug. 5, 2008",10.53%
"Aug. 4, 2008",10.74%
"Aug. 1, 2008",10.65%
"July 31, 2008",10.68%
"July 30, 2008",10.36%
"July 29, 2008",10.54%
"July 28, 2008",10.85%
"July 25, 2008",10.68%
"July 24, 2008",10.57%
"July 23, 2008",10.30%
"July 22, 2008",10.38%
"July 21, 2008",10.90%
"July 18, 2008",10.72%
"July 17, 2008",10.68%
"July 16, 2008",10.99%
"July 15, 2008",11.35%
"July 14, 2008",10.98%
"July 11, 2008",11.01%
"July 10, 2008",10.60%
"July 9, 2008",10.88%
"July 8, 2008",10.55%
"July 7, 2008",10.74%
"July 3, 2008",10.79%
"July 2, 2008",10.94%
"July 1, 2008",10.68%
"June 30, 2008",10.80%
"June 27, 2008",10.53%
"June 26, 2008",10.55%
"June 25, 2008",10.06%
"June 24, 2008",9.53%
"June 23, 2008",9.43%
"June 20, 2008",9.56%
"June 19, 2008",9.36%
"June 18, 2008",9.49%
"June 17, 2008",9.41%
"June 16, 2008",9.23%
"June 13, 2008",9.18%
"June 12, 2008",9.32%
"June 11, 2008",9.55%
"June 10, 2008",9.52%
"June 9, 2008",9.46%
"June 6, 2008",9.60%
"June 5, 2008",9.14%
"June 4, 2008",9.14%
"June 3, 2008",9.07%
"June 2, 2008",8.89%
"May 30, 2008",8.69%
"May 29, 2008",8.74%
"May 28, 2008",8.75%
"May 27, 2008",8.77%
"May 23, 2008",8.82%
"May 22, 2008",8.73%
"May 21, 2008",8.62%
"May 20, 2008",8.44%
"May 19, 2008",8.33%
"May 16, 2008",8.39%
"May 15, 2008",8.30%
"May 14, 2008",8.36%
"May 13, 2008",8.52%
"May 12, 2008",8.64%
"May 9, 2008",8.70%
"May 8, 2008",8.73%
"May 7, 2008",8.79%
"May 6, 2008",8.53%
"May 5, 2008",8.56%
"May 2, 2008",8.55%
"May 1, 2008",8.54%
"April 30, 2008",8.73%
"April 29, 2008",8.66%
"April 28, 2008",8.57%
"April 25, 2008",8.57%
"April 24, 2008",8.59%
"April 23, 2008",8.81%
"April 22, 2008",8.73%
"April 21, 2008",8.58%
"April 18, 2008",8.50%
"April 17, 2008",9.03%
"April 16, 2008",8.96%
"April 15, 2008",9.18%
"April 14, 2008",9.20%
"April 11, 2008",9.10%
"April 10, 2008",8.82%
"April 9, 2008",8.93%
"April 8, 2008",9.06%
"April 7, 2008",8.92%
"April 4, 2008",8.90%
"April 3, 2008",8.99%
"April 2, 2008",8.99%
"April 1, 2008",8.97%
"March 31, 2008",9.19%
"March 28, 2008",8.76%
"March 27, 2008",8.89%
"March 26, 2008",8.79%
"March 25, 2008",8.74%
"March 24, 2008",8.89%
"March 20, 2008",9.01%
"March 19, 2008",8.88%
"March 18, 2008",8.62%
"March 17, 2008",8.86%
"March 14, 2008",8.71%
"March 13, 2008",8.63%
"March 12, 2008",8.58%
"March 11, 2008",8.59%
"March 10, 2008",8.79%
"March 7, 2008",8.65%
"March 6, 2008",8.51%
"March 5, 2008",8.29%
"March 4, 2008",8.36%
"March 3, 2008",8.35%
"Feb. 29, 2008",8.50%
"Feb. 28, 2008",8.27%
"Feb. 27, 2008",8.20%
"Feb. 26, 2008",8.27%
"Feb. 25, 2008",8.45%
"Feb. 22, 2008",8.65%
"Feb. 21, 2008",8.81%
"Feb. 20, 2008",8.68%
"Feb. 19, 2008",8.67%
"Feb. 15, 2008",8.73%
"Feb. 14, 2008",8.51%
"Feb. 13, 2008",8.31%
"Feb. 12, 2008",8.50%
"Feb. 11, 2008",8.49%
"Feb. 8, 2008",8.46%
"Feb. 7, 2008",8.32%
"Feb. 6, 2008",8.34%
"Feb. 5, 2008",8.29%
"Feb. 4, 2008",8.09%
"Feb. 1, 2008",8.12%
"Jan. 31, 2008",8.28%
"Jan. 30, 2008",8.41%
"Jan. 29, 2008",8.37%
"Jan. 28, 2008",8.30%
"Jan. 25, 2008",8.40%
"Jan. 24, 2008",8.70%
"Jan. 23, 2008",8.66%
"Jan. 22, 2008",9.07%
"Jan. 18, 2008",8.85%
"Jan. 17, 2008",8.80%
"Jan. 16, 2008",8.50%
"Jan. 15, 2008",8.65%
"Jan. 14, 2008",8.46%
"Jan. 11, 2008",8.61%
"Jan. 10, 2008",8.46%
"Jan. 9, 2008",8.49%
"Jan. 8, 2008",8.57%
"Jan. 7, 2008",8.42%
"Jan. 4, 2008",8.39%
"Jan. 3, 2008",8.13%
"Jan. 2, 2008",8.17%
"Dec. 31, 2007",7.94%
"Dec. 28, 2007",7.35%
"Dec. 27, 2007",7.35%
"Dec. 26, 2007",7.28%
"Dec. 24, 2007",7.31%
"Dec. 21, 2007",7.41%
"Dec. 20, 2007",7.41%
"Dec. 19, 2007",7.36%
"Dec. 18, 2007",7.42%
"Dec. 17, 2007",7.47%
"Dec. 14, 2007",7.50%
"Dec. 13, 2007",7.41%
"Dec. 12, 2007",7.79%
"Dec. 11, 2007",7.71%
"Dec. 10, 2007",7.56%
"Dec. 7, 2007",7.68%
"Dec. 6, 2007",7.72%
"Dec. 5, 2007",7.79%
"Dec. 4, 2007",7.94%
"Dec. 3, 2007",7.88%
"Nov. 30, 2007",7.94%
"Nov. 29, 2007",8.19%
"Nov. 28, 2007",8.09%
"Nov. 27, 2007",8.32%
"Nov. 26, 2007",8.45%
"Nov. 23, 2007",8.22%
"Nov. 21, 2007",8.34%
"Nov. 20, 2007",8.25%
