date,peg_ratio
"Feb. 8, 2016",1.222
"Feb. 5, 2016",1.229
"Feb. 4, 2016",1.234
"Feb. 3, 2016",1.229
"Feb. 2, 2016",1.211
"Feb. 1, 2016",1.238
"Jan. 29, 2016",1.242
"Jan. 28, 2016",1.179
"Jan. 27, 2016",1.167
"Jan. 26, 2016",1.185
"Jan. 25, 2016",1.161
"Jan. 22, 2016",1.177
"Jan. 21, 2016",1.162
"Jan. 20, 2016",1.158
"Jan. 19, 2016",1.171
"Jan. 15, 2016",1.170
"Jan. 14, 2016",1.188
"Jan. 13, 2016",1.168
"Jan. 12, 2016",1.193
"Jan. 11, 2016",1.184
"Jan. 8, 2016",1.184
"Jan. 7, 2016",1.194
"Jan. 6, 2016",1.230
"Jan. 5, 2016",1.244
"Jan. 4, 2016",1.234
"Dec. 31, 2015",1.246
"Dec. 30, 2015",2.388
"Dec. 29, 2015",2.408
"Dec. 28, 2015",2.385
"Dec. 24, 2015",2.393
"Dec. 23, 2015",2.400
"Dec. 22, 2015",2.381
"Dec. 21, 2015",2.346
"Dec. 18, 2015",2.328
"Dec. 17, 2015",2.339
"Dec. 16, 2015",2.380
"Dec. 15, 2015",2.251
"Dec. 14, 2015",2.263
"Dec. 11, 2015",2.246
"Dec. 10, 2015",2.326
"Dec. 9, 2015",2.330
"Dec. 8, 2015",2.347
"Dec. 7, 2015",2.382
"Dec. 4, 2015",2.390
"Dec. 3, 2015",2.341
"Dec. 2, 2015",2.357
"Dec. 1, 2015",2.381
"Nov. 30, 2015",2.377
"Nov. 27, 2015",2.379
"Nov. 25, 2015",2.369
"Nov. 24, 2015",2.359
"Nov. 23, 2015",2.391
"Nov. 20, 2015",2.415
"Nov. 19, 2015",2.402
"Nov. 18, 2015",2.379
"Nov. 17, 2015",2.339
"Nov. 16, 2015",2.354
"Nov. 13, 2015",2.311
"Nov. 12, 2015",2.331
"Nov. 11, 2015",2.361
"Nov. 10, 2015",2.341
"Nov. 9, 2015",2.348
"Nov. 6, 2015",2.378
"Nov. 5, 2015",2.369
"Nov. 4, 2015",2.363
"Nov. 3, 2015",2.370
"Nov. 2, 2015",2.382
"Oct. 30, 2015",2.361
"Oct. 29, 2015",2.354
"Oct. 28, 2015",2.368
"Oct. 27, 2015",2.342
"Oct. 26, 2015",2.350
"Oct. 23, 2015",2.358
"Oct. 22, 2015",2.345
"Oct. 21, 2015",2.258
"Oct. 20, 2015",2.247
"Oct. 19, 2015",2.222
"Oct. 16, 2015",2.218
"Oct. 15, 2015",2.252
"Oct. 14, 2015",2.246
"Oct. 13, 2015",2.282
"Oct. 12, 2015",2.321
"Oct. 9, 2015",2.313
"Oct. 8, 2015",2.311
"Oct. 7, 2015",2.275
"Oct. 6, 2015",2.245
"Oct. 5, 2015",2.249
"Oct. 2, 2015",2.207
"Oct. 1, 2015",2.165
"Sept. 30, 2015",2.165
"Sept. 29, 2015",1.657
"Sept. 28, 2015",1.640
"Sept. 25, 2015",1.675
"Sept. 24, 2015",1.676
"Sept. 23, 2015",1.694
"Sept. 22, 2015",1.720
"Sept. 21, 2015",1.750
"Sept. 18, 2015",1.756
"Sept. 17, 2015",1.800
"Sept. 16, 2015",1.808
"Sept. 15, 2015",1.796
"Sept. 14, 2015",1.777
"Sept. 11, 2015",1.784
"Sept. 10, 2015",1.783
"Sept. 9, 2015",1.770
"Sept. 8, 2015",1.787
"Sept. 4, 2015",1.730
"Sept. 3, 2015",1.765
"Sept. 2, 2015",1.755
"Sept. 1, 2015",1.718
"Aug. 31, 2015",1.778
"Aug. 28, 2015",1.791
"Aug. 27, 2015",1.789
"Aug. 26, 2015",1.752
"Aug. 25, 2015",1.682
"Aug. 24, 2015",1.706
"Aug. 21, 2015",1.771
"Aug. 20, 2015",1.838
"Aug. 19, 2015",1.881
"Aug. 18, 2015",1.902
"Aug. 17, 2015",1.903
"Aug. 14, 2015",1.900
"Aug. 13, 2015",1.890
"Aug. 12, 2015",1.890
"Aug. 11, 2015",1.887
"Aug. 10, 2015",1.921
"Aug. 7, 2015",1.888
"Aug. 6, 2015",1.894
"Aug. 5, 2015",1.893
"Aug. 4, 2015",1.873
"Aug. 3, 2015",1.875
"July 31, 2015",1.881
"July 30, 2015",1.887
"July 29, 2015",1.890
"July 28, 2015",1.866
"July 27, 2015",1.82
"July 24, 2015",1.840
"July 23, 2015",1.868
"July 22, 2015",1.876
"July 21, 2015",1.887
"July 20, 2015",1.905
"July 17, 2015",1.890
"July 16, 2015",1.855
"July 15, 2015",1.859
"July 14, 2015",1.864
"July 13, 2015",1.858
"July 10, 2015",1.834
"July 9, 2015",1.812
"July 8, 2015",1.808
"July 7, 2015",1.842
"July 6, 2015",1.833
"July 2, 2015",1.836
"July 1, 2015",1.842
"June 30, 2015",1.826
"June 29, 2015",1.947
"June 26, 2015",1.980
"June 25, 2015",1.976
"June 24, 2015",1.990
"June 23, 2015",2.003
"June 22, 2015",2.015
"June 19, 2015",2.014
"June 18, 2015",2.018
"June 17, 2015",1.992
"June 16, 2015",1.990
"June 15, 2015",1.978
"June 12, 2015",1.989
"June 11, 2015",2.006
"June 10, 2015",2.003
"June 9, 2015",1.980
"June 8, 2015",1.974
"June 5, 2015",1.984
"June 4, 2015",1.983
"June 3, 2015",2.007
"June 2, 2015",1.999
"June 1, 2015",1.990
"May 29, 2015",1.992
"May 28, 2015",2.021
"May 27, 2015",2.015
"May 26, 2015",2.004
"May 22, 2015",2.025
"May 21, 2015",2.034
"May 20, 2015",2.031
"May 19, 2015",2.023
"May 18, 2015",2.041
"May 15, 2015",2.043
"May 14, 2015",2.035
"May 13, 2015",1.997
"May 12, 2015",1.956
"May 11, 2015",1.963
"May 8, 2015",1.952
"May 7, 2015",1.931
"May 6, 2015",1.931
"May 5, 2015",1.941
"May 4, 2015",1.961
"May 1, 2015",1.960
"April 30, 2015",1.930
"April 29, 2015",1.945
"April 28, 2015",1.968
"April 27, 2015",1.961
"April 24, 2015",1.960
"April 23, 2015",1.970
"April 22, 2015",1.954
"April 21, 2015",1.937
"April 20, 2015",1.961
"April 17, 2015",1.944
"April 16, 2015",1.987
"April 15, 2015",1.984
"April 14, 2015",1.974
"April 13, 2015",1.975
"April 10, 2015",2.002
"April 9, 2015",1.996
"April 8, 2015",1.986
"April 7, 2015",1.991
"April 6, 2015",1.998
"April 2, 2015",1.979
"April 1, 2015",1.974
"March 31, 2015",1.994
"March 30, 2015",2.322
"March 27, 2015",2.279
"March 26, 2015",2.262
"March 25, 2015",2.256
"March 24, 2015",2.304
"March 23, 2015",2.309
"March 20, 2015",2.333
"March 19, 2015",2.281
"March 18, 2015",2.299
"March 17, 2015",2.263
"March 16, 2015",2.275
"March 13, 2015",2.240
"March 12, 2015",2.268
"March 11, 2015",2.228
"March 10, 2015",2.240
"March 9, 2015",2.283
"March 6, 2015",2.255
"March 5, 2015",2.283
"March 4, 2015",2.281
"March 3, 2015",2.303
"March 2, 2015",2.315
"Feb. 27, 2015",2.275
"Feb. 26, 2015",2.294
"Feb. 25, 2015",2.311
"Feb. 24, 2015",2.309
"Feb. 23, 2015",2.311
"Feb. 20, 2015",2.332
"Feb. 19, 2015",2.318
"Feb. 18, 2015",2.316
"Feb. 17, 2015",2.302
"Feb. 13, 2015",2.311
"Feb. 12, 2015",2.291
"Feb. 11, 2015",2.268
"Feb. 10, 2015",2.268
"Feb. 9, 2015",2.249
"Feb. 6, 2015",2.252
"Feb. 5, 2015",2.266
"Feb. 4, 2015",2.230
"Feb. 3, 2015",2.242
"Feb. 2, 2015",2.209
"Jan. 30, 2015",2.164
"Jan. 29, 2015",2.218
"Jan. 28, 2015",2.210
"Jan. 27, 2015",2.234
"Jan. 26, 2015",2.256
"Jan. 23, 2015",2.269
"Jan. 22, 2015",2.200
"Jan. 21, 2015",2.197
"Jan. 20, 2015",2.191
"Jan. 16, 2015",2.174
"Jan. 15, 2015",2.150
"Jan. 14, 2015",2.185
"Jan. 13, 2015",2.195
"Jan. 12, 2015",2.180
"Jan. 9, 2015",2.190
"Jan. 8, 2015",2.227
"Jan. 7, 2015",2.187
"Jan. 6, 2015",2.172
"Jan. 5, 2015",2.177
"Jan. 2, 2015",2.219
"Dec. 31, 2014",2.212
"Dec. 30, 2014",0.5937
"Dec. 29, 2014",0.5993
"Dec. 26, 2014",0.599
"Dec. 24, 2014",0.601
"Dec. 23, 2014",0.6011
"Dec. 22, 2014",0.5965
"Dec. 19, 2014",0.5962
"Dec. 18, 2014",0.5931
"Dec. 17, 2014",0.5756
"Dec. 16, 2014",0.5681
"Dec. 15, 2014",0.5647
"Dec. 12, 2014",0.5651
"Dec. 11, 2014",0.577
"Dec. 10, 2014",0.5747
"Dec. 9, 2014",0.5854
"Dec. 8, 2014",0.582
"Dec. 5, 2014",0.5876
"Dec. 4, 2014",0.585
"Dec. 3, 2014",0.5892
"Dec. 2, 2014",0.5768
"Dec. 1, 2014",0.5741
"Nov. 28, 2014",0.5839
"Nov. 26, 2014",0.584
"Nov. 25, 2014",0.5828
"Nov. 24, 2014",0.5792
"Nov. 21, 2014",0.579
"Nov. 20, 2014",0.5701
"Nov. 19, 2014",0.5692
"Nov. 18, 2014",0.5707
"Nov. 17, 2014",0.569
"Nov. 14, 2014",0.5705
"Nov. 13, 2014",0.5721
"Nov. 12, 2014",0.5718
"Nov. 11, 2014",0.5716
"Nov. 10, 2014",0.5733
"Nov. 7, 2014",0.5704
"Nov. 6, 2014",0.57
"Nov. 5, 2014",0.57
"Nov. 4, 2014",0.5616
"Nov. 3, 2014",0.5638
"Oct. 31, 2014",0.5665
"Oct. 30, 2014",0.5634
"Oct. 29, 2014",0.5602
"Oct. 28, 2014",0.5609
"Oct. 27, 2014",0.5523
"Oct. 24, 2014",0.5582
"Oct. 23, 2014",0.5516
"Oct. 22, 2014",0.5373
"Oct. 21, 2014",0.5477
"Oct. 20, 2014",0.5305
"Oct. 17, 2014",0.5308
"Oct. 16, 2014",0.5092
"Oct. 15, 2014",0.5016
"Oct. 14, 2014",0.508
"Oct. 13, 2014",0.5049
"Oct. 10, 2014",0.5181
"Oct. 9, 2014",0.5291
"Oct. 8, 2014",0.539
"Oct. 7, 2014",0.5292
"Oct. 6, 2014",0.542
"Oct. 3, 2014",0.5405
"Oct. 2, 2014",0.5371
"Oct. 1, 2014",0.5403
"Sept. 30, 2014",0.5489
"Sept. 29, 2014",0.6709
"Sept. 26, 2014",0.6692
"Sept. 25, 2014",0.6628
"Sept. 24, 2014",0.673
"Sept. 23, 2014",0.6699
"Sept. 22, 2014",0.6793
"Sept. 19, 2014",0.6922
"Sept. 18, 2014",0.6914
"Sept. 17, 2014",0.6853
"Sept. 16, 2014",0.6804
"Sept. 15, 2014",0.6789
"Sept. 12, 2014",0.6778
"Sept. 11, 2014",0.6795
"Sept. 10, 2014",0.6768
"Sept. 9, 2014",0.6775
"Sept. 8, 2014",0.6831
"Sept. 5, 2014",0.6858
"Sept. 4, 2014",0.6813
"Sept. 3, 2014",0.6847
"Sept. 2, 2014",0.685
"Aug. 29, 2014",0.6831
"Aug. 28, 2014",0.6836
"Aug. 27, 2014",0.6855
"Aug. 26, 2014",0.6851
"Aug. 25, 2014",0.6872
"Aug. 22, 2014",0.6854
"Aug. 21, 2014",0.6881
"Aug. 20, 2014",0.6869
"Aug. 19, 2014",0.6794
"Aug. 18, 2014",0.6833
"Aug. 15, 2014",0.6759
"Aug. 14, 2014",0.677
"Aug. 13, 2014",0.6762
"Aug. 12, 2014",0.6664
"Aug. 11, 2014",0.6682
"Aug. 8, 2014",0.665
"Aug. 7, 2014",0.6524
"Aug. 6, 2014",0.6496
"Aug. 5, 2014",0.6544
"Aug. 4, 2014",0.6553
"Aug. 1, 2014",0.6568
"July 31, 2014",0.6587
"July 30, 2014",0.6747
"July 29, 2014",0.6727
"July 28, 2014",0.6826
"July 25, 2014",0.6869
"July 24, 2014",0.6886
"July 23, 2014",0.6929
"July 22, 2014",0.6971
"July 21, 2014",0.6982
"July 18, 2014",0.6945
"July 17, 2014",0.6826
"July 16, 2014",0.6914
"July 15, 2014",0.6883
"July 14, 2014",0.6867
"July 11, 2014",0.6807
"July 10, 2014",0.6762
"July 9, 2014",0.6781
"July 8, 2014",0.6757
"July 7, 2014",0.677
"July 3, 2014",0.6805
"July 2, 2014",0.6762
"July 1, 2014",0.6785
"June 30, 2014",0.6667
"June 27, 2014",0.635
"June 26, 2014",0.6336
"June 25, 2014",0.6346
"June 24, 2014",0.6334
"June 23, 2014",0.6419
"June 20, 2014",0.6456
"June 19, 2014",0.643
"June 18, 2014",0.6413
"June 17, 2014",0.6421
"June 16, 2014",0.6387
"June 13, 2014",0.6385
"June 12, 2014",0.6377
"June 11, 2014",0.6462
"June 10, 2014",0.6492
"June 9, 2014",0.6524
"June 6, 2014",0.6482
"June 5, 2014",0.6465
"June 4, 2014",0.639
"June 3, 2014",0.635
"June 2, 2014",0.636
"May 30, 2014",0.6342
"May 29, 2014",0.6321
"May 28, 2014",0.6299
"May 27, 2014",0.6289
"May 23, 2014",0.6262
"May 22, 2014",0.6227
"May 21, 2014",0.6214
"May 20, 2014",0.6152
"May 19, 2014",0.6257
"May 16, 2014",0.621
"May 15, 2014",0.6207
"May 14, 2014",0.6314
"May 13, 2014",0.6415
"May 12, 2014",0.6427
"May 9, 2014",0.6319
"May 8, 2014",0.6329
"May 7, 2014",0.6327
"May 6, 2014",0.6236
"May 5, 2014",0.6306
"May 2, 2014",0.6289
"May 1, 2014",0.628
"April 30, 2014",0.6325
"April 29, 2014",0.6296
"April 28, 2014",0.6295
"April 25, 2014",0.6308
"April 24, 2014",0.6375
"April 23, 2014",0.6402
"April 22, 2014",0.6355
"April 21, 2014",0.6344
"April 17, 2014",0.6339
"April 16, 2014",0.6353
"April 15, 2014",0.6244
"April 14, 2014",0.6191
"April 11, 2014",0.6155
"April 10, 2014",0.6219
"April 9, 2014",0.6346
"April 8, 2014",0.6262
"April 7, 2014",0.6257
"April 4, 2014",0.6355
"April 3, 2014",0.6419
"April 2, 2014",0.6392
"April 1, 2014",0.635
"March 31, 2014",0.6316
"March 28, 2014",0.5509
"March 27, 2014",0.5473
"March 26, 2014",0.5506
"March 25, 2014",0.5603
"March 24, 2014",0.5574
"March 21, 2014",0.5636
"March 20, 2014",0.5634
"March 19, 2014",0.563
"March 18, 2014",0.5682
"March 17, 2014",0.5661
"March 14, 2014",0.5577
"March 13, 2014",0.5628
"March 12, 2014",0.5688
"March 11, 2014",0.5704
"March 10, 2014",0.5773
"March 7, 2014",0.5785
"March 6, 2014",0.5743
"March 5, 2014",0.5738
"March 4, 2014",0.5734
"March 3, 2014",0.5673
"Feb. 28, 2014",0.5724
"Feb. 27, 2014",0.572
"Feb. 26, 2014",0.5689
"Feb. 25, 2014",0.569
"Feb. 24, 2014",0.5683
"Feb. 21, 2014",0.5693
"Feb. 20, 2014",0.5671
"Feb. 19, 2014",0.5634
"Feb. 18, 2014",0.5719
"Feb. 14, 2014",0.5734
"Feb. 13, 2014",0.573
"Feb. 12, 2014",0.5715
"Feb. 11, 2014",0.5707
"Feb. 10, 2014",0.5628
"Feb. 7, 2014",0.5647
"Feb. 6, 2014",0.5524
"Feb. 5, 2014",0.543
"Feb. 4, 2014",0.544
"Feb. 3, 2014",0.5379
"Jan. 31, 2014",0.553
"Jan. 30, 2014",0.5558
"Jan. 29, 2014",0.5439
"Jan. 28, 2014",0.5482
"Jan. 27, 2014",0.5473
"Jan. 24, 2014",0.5362
"Jan. 23, 2014",0.5443
"Jan. 22, 2014",0.5521
"Jan. 21, 2014",0.5491
"Jan. 17, 2014",0.5452
"Jan. 16, 2014",0.5458
"Jan. 15, 2014",0.545
"Jan. 14, 2014",0.5418
"Jan. 13, 2014",0.5387
"Jan. 10, 2014",0.5465
"Jan. 9, 2014",0.5484
"Jan. 8, 2014",0.5482
"Jan. 7, 2014",0.5504
"Jan. 6, 2014",0.5481
"Jan. 3, 2014",0.5487
"Jan. 2, 2014",0.5474
"Dec. 31, 2013",0.5538
"Dec. 30, 2013",0.6153
"Dec. 27, 2013",0.6163
"Dec. 26, 2013",0.616
"Dec. 24, 2013",0.6116
"Dec. 23, 2013",0.6067
"Dec. 20, 2013",0.6055
"Dec. 19, 2013",0.5994
"Dec. 18, 2013",0.5981
"Dec. 17, 2013",0.5848
"Dec. 16, 2013",0.5908
"Dec. 13, 2013",0.5856
"Dec. 12, 2013",0.5835
"Dec. 11, 2013",0.5846
"Dec. 10, 2013",0.5939
"Dec. 9, 2013",0.5942
"Dec. 6, 2013",0.5972
"Dec. 5, 2013",0.5873
"Dec. 4, 2013",0.5871
"Dec. 3, 2013",0.5887
"Dec. 2, 2013",0.596
"Nov. 29, 2013",0.5985
"Nov. 27, 2013",0.6009
"Nov. 26, 2013",0.5986
"Nov. 25, 2013",0.599
"Nov. 22, 2013",0.6004
"Nov. 21, 2013",0.5946
"Nov. 20, 2013",0.5898
"Nov. 19, 2013",0.5941
"Nov. 18, 2013",0.5996
"Nov. 15, 2013",0.5992
"Nov. 14, 2013",0.5996
"Nov. 13, 2013",0.5917
"Nov. 12, 2013",0.5855
"Nov. 11, 2013",0.5911
"Nov. 8, 2013",0.5912
"Nov. 7, 2013",0.5779
"Nov. 6, 2013",0.5864
"Nov. 5, 2013",0.5838
"Nov. 4, 2013",0.5836
"Nov. 1, 2013",0.5877
"Oct. 31, 2013",0.5864
"Oct. 30, 2013",0.5864
"Oct. 29, 2013",0.5914
"Oct. 28, 2013",0.5905
"Oct. 25, 2013",0.5916
"Oct. 24, 2013",0.5902
"Oct. 23, 2013",0.5862
"Oct. 22, 2013",0.5826
"Oct. 21, 2013",0.5724
"Oct. 18, 2013",0.5719
"Oct. 17, 2013",0.5865
"Oct. 16, 2013",0.5798
"Oct. 15, 2013",0.5757
"Oct. 14, 2013",0.5814
"Oct. 11, 2013",0.5846
"Oct. 10, 2013",0.5754
"Oct. 9, 2013",0.5538
"Oct. 8, 2013",0.5532
"Oct. 7, 2013",0.5606
"Oct. 4, 2013",0.5561
"Oct. 3, 2013",0.5507
"Oct. 2, 2013",0.5601
"Oct. 1, 2013",0.5627
"Sept. 30, 2013",0.5615
"Sept. 27, 2013",0.5223
"Sept. 26, 2013",0.5253
"Sept. 25, 2013",0.524
"Sept. 24, 2013",0.5265
"Sept. 23, 2013",0.5258
"Sept. 20, 2013",0.5342
"Sept. 19, 2013",0.5424
"Sept. 18, 2013",0.5415
"Sept. 17, 2013",0.534
"Sept. 16, 2013",0.5318
"Sept. 13, 2013",0.5253
"Sept. 12, 2013",0.5236
"Sept. 11, 2013",0.5252
"Sept. 10, 2013",0.5258
"Sept. 9, 2013",0.5152
"Sept. 6, 2013",0.5103
"Sept. 5, 2013",0.5087
"Sept. 4, 2013",0.506
"Sept. 3, 2013",0.5061
"Aug. 30, 2013",0.4973
"Aug. 29, 2013",0.5003
"Aug. 28, 2013",0.4965
"Aug. 27, 2013",0.4953
"Aug. 26, 2013",0.5065
"Aug. 23, 2013",0.5087
"Aug. 22, 2013",0.5048
"Aug. 21, 2013",0.5036
"Aug. 20, 2013",0.5107
"Aug. 19, 2013",0.5091
"Aug. 16, 2013",0.5122
"Aug. 15, 2013",0.5125
"Aug. 14, 2013",0.5209
"Aug. 13, 2013",0.523
"Aug. 12, 2013",0.5214
"Aug. 9, 2013",0.5207
"Aug. 8, 2013",0.5219
"Aug. 7, 2013",0.5228
"Aug. 6, 2013",0.526
"Aug. 5, 2013",0.5283
"Aug. 2, 2013",0.5292
"Aug. 1, 2013",0.5285
"July 31, 2013",0.5186
"July 30, 2013",0.5187
"July 29, 2013",0.5172
"July 26, 2013",0.518
"July 25, 2013",0.5178
"July 24, 2013",0.5188
"July 23, 2013",0.5204
"July 22, 2013",0.519
"July 19, 2013",0.5223
"July 18, 2013",0.5185
"July 17, 2013",0.5152
"July 16, 2013",0.5127
"July 15, 2013",0.5143
"July 12, 2013",0.5148
"July 11, 2013",0.516
"July 10, 2013",0.5075
"July 9, 2013",0.5087
"July 8, 2013",0.5042
"July 5, 2013",0.5003
"July 3, 2013",0.4907
"July 2, 2013",0.4867
"July 1, 2013",0.502
"June 30, 2013",
"June 28, 2013",0.5012
"June 27, 2013",0.5067
"June 26, 2013",0.5038
"June 25, 2013",0.4906
"June 24, 2013",0.4842
"June 21, 2013",0.4944
"June 20, 2013",0.4907
"June 19, 2013",0.5034
"June 18, 2013",0.5108
"June 17, 2013",0.5036
"June 14, 2013",0.4939
"June 13, 2013",0.4947
"June 12, 2013",0.4885
"June 11, 2013",0.4938
"June 10, 2013",0.4971
"June 7, 2013",0.4996
"June 6, 2013",0.4906
"June 5, 2013",0.4846
"June 4, 2013",0.4911
"June 3, 2013",0.4981
"May 31, 2013",0.4957
"May 30, 2013",0.5019
"May 29, 2013",0.4978
"May 28, 2013",0.504
"May 24, 2013",0.5009
"May 23, 2013",0.5006
"May 22, 2013",0.5028
"May 21, 2013",0.5064
"May 20, 2013",0.5088
"May 17, 2013",0.5101
"May 16, 2013",0.4974
"May 15, 2013",0.5047
"May 14, 2013",0.5001
"May 13, 2013",0.4919
"May 10, 2013",0.4911
"May 9, 2013",0.4914
"May 8, 2013",0.4895
"May 7, 2013",0.4858
"May 6, 2013",0.4806
"May 3, 2013",0.4753
"May 2, 2013",0.4673
"May 1, 2013",0.4582
"April 30, 2013",0.4646
"April 29, 2013",0.4662
"April 26, 2013",0.4669
"April 25, 2013",0.4709
"April 24, 2013",0.4727
"April 23, 2013",0.4723
"April 22, 2013",0.4712
"April 19, 2013",0.4686
"April 18, 2013",0.4515
"April 17, 2013",0.4542
"April 16, 2013",0.4623
"April 15, 2013",0.4561
"April 12, 2013",0.4691
"April 11, 2013",0.4719
"April 10, 2013",0.4701
"April 9, 2013",0.4646
"April 8, 2013",0.4647
"April 5, 2013",0.4611
"April 4, 2013",0.4659
"April 3, 2013",0.4633
"April 2, 2013",0.4688
"April 1, 2013",0.4696
"March 31, 2013",
"March 28, 2013",0.4733
"March 27, 2013",0.4722
"March 26, 2013",0.4741
"March 25, 2013",0.4702
"March 22, 2013",0.4723
"March 21, 2013",0.4685
"March 20, 2013",0.4692
"March 19, 2013",0.465
"March 18, 2013",0.4641
"March 15, 2013",0.4614
"March 14, 2013",0.4636
"March 13, 2013",0.4645
"March 12, 2013",0.4622
"March 11, 2013",0.4639
"March 8, 2013",0.4629
"March 7, 2013",0.4533
"March 6, 2013",0.4477
"March 5, 2013",0.444
"March 4, 2013",0.4378
"March 1, 2013",0.44
"Feb. 28, 2013",0.4403
"Feb. 27, 2013",0.4419
"Feb. 26, 2013",0.4342
"Feb. 25, 2013",0.4331
"Feb. 22, 2013",0.439
"Feb. 21, 2013",0.4384
"Feb. 20, 2013",0.4419
"Feb. 19, 2013",0.4455
"Feb. 15, 2013",0.4404
"Feb. 14, 2013",0.4403
"Feb. 13, 2013",0.4408
"Feb. 12, 2013",0.4423
"Feb. 11, 2013",0.4403
"Feb. 8, 2013",0.443
"Feb. 7, 2013",0.442
"Feb. 6, 2013",0.4392
"Feb. 5, 2013",0.4389
"Feb. 4, 2013",0.4307
"Feb. 1, 2013",0.4344
"Jan. 31, 2013",0.4286
"Jan. 30, 2013",0.4313
"Jan. 29, 2013",0.434
"Jan. 28, 2013",0.4329
"Jan. 25, 2013",0.4292
"Jan. 24, 2013",0.4286
"Jan. 23, 2013",0.4288
"Jan. 22, 2013",0.4296
"Jan. 18, 2013",0.4259
"Jan. 17, 2013",0.4228
"Jan. 16, 2013",0.4192
"Jan. 15, 2013",0.4201
"Jan. 14, 2013",0.4193
"Jan. 11, 2013",0.4165
"Jan. 10, 2013",0.4172
"Jan. 9, 2013",0.418
"Jan. 8, 2013",0.4129
"Jan. 7, 2013",0.4168
"Jan. 4, 2013",0.4166
"Jan. 3, 2013",0.4083
"Jan. 2, 2013",0.4067
"Dec. 31, 2012",0.3987
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",
"Sept. 27, 2012",
"Sept. 26, 2012",
"Sept. 25, 2012",
"Sept. 24, 2012",
"Sept. 21, 2012",
"Sept. 20, 2012",
"Sept. 19, 2012",
"Sept. 18, 2012",
"Sept. 17, 2012",
"Sept. 14, 2012",
"Sept. 13, 2012",
"Sept. 12, 2012",
"Sept. 11, 2012",
"Sept. 10, 2012",
"Sept. 7, 2012",
"Sept. 6, 2012",
"Sept. 5, 2012",
"Sept. 4, 2012",
"Aug. 31, 2012",
"Aug. 30, 2012",
"Aug. 29, 2012",
"Aug. 28, 2012",
"Aug. 27, 2012",
"Aug. 24, 2012",
"Aug. 23, 2012",
"Aug. 22, 2012",
"Aug. 21, 2012",
"Aug. 20, 2012",
"Aug. 17, 2012",
"Aug. 16, 2012",
"Aug. 15, 2012",
"Aug. 14, 2012",
"Aug. 13, 2012",
"Aug. 10, 2012",
"Aug. 9, 2012",
"Aug. 8, 2012",
"Aug. 7, 2012",
"Aug. 6, 2012",
"Aug. 3, 2012",
"Aug. 2, 2012",
"Aug. 1, 2012",
"July 31, 2012",
"July 30, 2012",
"July 27, 2012",
"July 26, 2012",
"July 25, 2012",
"July 24, 2012",
"July 23, 2012",
"July 20, 2012",
"July 19, 2012",
"July 18, 2012",
"July 17, 2012",
"July 16, 2012",
"July 13, 2012",
"July 12, 2012",
"July 11, 2012",
"July 10, 2012",
"July 9, 2012",
"July 6, 2012",
"July 5, 2012",
"July 3, 2012",
"July 2, 2012",
"June 30, 2012",
"June 29, 2012",
"June 28, 2012",
"June 27, 2012",
"June 26, 2012",
"June 25, 2012",
"June 22, 2012",
"June 21, 2012",
"June 20, 2012",
"June 19, 2012",
"June 18, 2012",
"June 15, 2012",
"June 14, 2012",
"June 13, 2012",
"June 12, 2012",
"June 11, 2012",
"June 8, 2012",
"June 7, 2012",
"June 6, 2012",
"June 5, 2012",
"June 4, 2012",
"June 1, 2012",
"May 31, 2012",
"May 30, 2012",
"May 29, 2012",
"May 25, 2012",
"May 24, 2012",
"May 23, 2012",
"May 22, 2012",
"May 21, 2012",
"May 18, 2012",
"May 17, 2012",
"May 16, 2012",
"May 15, 2012",
"May 14, 2012",
"May 11, 2012",
"May 10, 2012",
"May 9, 2012",
"May 8, 2012",
"May 7, 2012",
