date,one_year_return
"Oct. 12, 2016",4.15%
"Oct. 11, 2016",4.84%
"Oct. 10, 2016",5.18%
"Oct. 7, 2016",6.42%
"Oct. 6, 2016",7.58%
"Oct. 5, 2016",7.52%
"Oct. 4, 2016",9.20%
"Oct. 3, 2016",9.86%
"Sept. 30, 2016",10.81%
"Sept. 29, 2016",10.26%
"Sept. 28, 2016",12.32%
"Sept. 27, 2016",11.39%
"Sept. 26, 2016",10.21%
"Sept. 23, 2016",11.93%
"Sept. 22, 2016",11.33%
"Sept. 21, 2016",10.05%
"Sept. 20, 2016",10.20%
"Sept. 19, 2016",8.95%
"Sept. 16, 2016",6.77%
"Sept. 15, 2016",6.53%
"Sept. 14, 2016",10.15%
"Sept. 13, 2016",9.96%
"Sept. 12, 2016",11.70%
"Sept. 9, 2016",10.90%
"Sept. 8, 2016",11.24%
"Sept. 7, 2016",14.88%
"Sept. 6, 2016",14.90%
"Sept. 2, 2016",13.32%
"Sept. 1, 2016",15.02%
"Aug. 31, 2016",11.85%
"Aug. 30, 2016",10.89%
"Aug. 29, 2016",10.62%
"Aug. 26, 2016",12.75%
"Aug. 25, 2016",15.74%
"Aug. 24, 2016",14.79%
"Aug. 23, 2016",10.39%
"Aug. 22, 2016",10.78%
"Aug. 19, 2016",8.07%
"Aug. 18, 2016",7.52%
"Aug. 17, 2016",7.13%
"Aug. 16, 2016",6.89%
"Aug. 15, 2016",6.93%
"Aug. 12, 2016",6.90%
"Aug. 11, 2016",7.68%
"Aug. 10, 2016",6.24%
"Aug. 9, 2016",7.35%
"Aug. 8, 2016",6.68%
"Aug. 5, 2016",5.68%
"Aug. 4, 2016",5.07%
"Aug. 3, 2016",5.39%
"Aug. 2, 2016",4.98%
"Aug. 1, 2016",5.52%
"July 29, 2016",7.15%
"July 28, 2016",8.80%
"July 27, 2016",14.38%
"July 26, 2016",16.49%
"July 25, 2016",16.20%
"July 22, 2016",13.50%
"July 21, 2016",12.18%
"July 20, 2016",13.32%
"July 19, 2016",13.36%
"July 18, 2016",13.63%
"July 15, 2016",14.25%
"July 14, 2016",13.93%
"July 13, 2016",13.33%
"July 12, 2016",13.75%
"July 11, 2016",13.46%
"July 8, 2016",14.69%
"July 7, 2016",10.62%
"July 6, 2016",11.44%
"July 5, 2016",11.57%
"July 1, 2016",11.78%
"June 30, 2016",11.15%
"June 29, 2016",9.28%
"June 28, 2016",5.37%
"June 27, 2016",4.45%
"June 24, 2016",5.05%
"June 23, 2016",6.42%
"June 22, 2016",4.50%
"June 21, 2016",5.78%
"June 20, 2016",5.22%
"June 17, 2016",4.58%
"June 16, 2016",3.85%
"June 15, 2016",3.93%
"June 14, 2016",3.67%
"June 13, 2016",3.58%
"June 10, 2016",4.04%
"June 9, 2016",5.37%
"June 8, 2016",5.46%
"June 7, 2016",3.34%
"June 6, 2016",2.59%
"June 3, 2016",2.50%
"June 2, 2016",3.64%
"June 1, 2016",3.43%
"May 31, 2016",3.90%
"May 27, 2016",2.04%
"May 26, 2016",1.92%
"May 25, 2016",0.86%
"May 24, 2016",0.54%
"May 23, 2016",-0.34%
"May 20, 2016",-0.44%
"May 19, 2016",-0.77%
"May 18, 2016",-0.60%
"May 17, 2016",-1.02%
"May 16, 2016",-0.47%
"May 13, 2016",1.24%
"May 12, 2016",1.82%
"May 11, 2016",1.91%
"May 10, 2016",3.28%
"May 9, 2016",2.32%
"May 6, 2016",2.91%
"May 5, 2016",2.03%
"May 4, 2016",1.66%
"May 3, 2016",2.96%
"May 2, 2016",3.33%
"April 29, 2016",3.77%
"April 28, 2016",4.11%
"April 27, 2016",9.27%
"April 26, 2016",8.29%
"April 25, 2016",7.10%
"April 22, 2016",7.52%
"April 21, 2016",7.56%
"April 20, 2016",8.94%
"April 19, 2016",12.02%
"April 18, 2016",11.32%
"April 15, 2016",9.23%
"April 14, 2016",8.83%
"April 13, 2016",9.77%
"April 12, 2016",8.72%
"April 11, 2016",7.30%
"April 8, 2016",7.90%
"April 7, 2016",7.56%
"April 6, 2016",8.09%
"April 5, 2016",7.72%
"April 4, 2016",8.72%
"April 1, 2016",8.71%
"March 31, 2016",8.80%
"March 30, 2016",8.70%
"March 29, 2016",9.85%
"March 28, 2016",8.77%
"March 24, 2016",6.22%
"March 23, 2016",5.01%
"March 22, 2016",4.60%
"March 21, 2016",4.89%
"March 18, 2016",4.72%
"March 17, 2016",4.17%
"March 16, 2016",1.41%
"March 15, 2016",2.93%
"March 14, 2016",2.80%
"March 11, 2016",2.13%
"March 10, 2016",0.40%
"March 9, 2016",-0.98%
"March 8, 2016",0.00%
"March 7, 2016",0.68%
"March 4, 2016",-0.02%
"March 3, 2016",-1.85%
"March 2, 2016",-3.10%
"March 1, 2016",-3.31%
"Feb. 29, 2016",-5.09%
"Feb. 26, 2016",-4.34%
"Feb. 25, 2016",-4.16%
"Feb. 24, 2016",-5.33%
"Feb. 23, 2016",-4.72%
"Feb. 22, 2016",-3.86%
"Feb. 19, 2016",-4.26%
"Feb. 18, 2016",-5.03%
"Feb. 17, 2016",-4.11%
"Feb. 16, 2016",-3.17%
"Feb. 12, 2016",-4.10%
"Feb. 11, 2016",-5.77%
"Feb. 10, 2016",-4.91%
"Feb. 9, 2016",-2.92%
"Feb. 8, 2016",-3.35%
"Feb. 5, 2016",-6.00%
"Feb. 4, 2016",-4.26%
"Feb. 3, 2016",-5.21%
"Feb. 2, 2016",-5.43%
"Feb. 1, 2016",-4.82%
"Jan. 29, 2016",-7.19%
"Jan. 28, 2016",-8.36%
"Jan. 27, 2016",-9.90%
"Jan. 26, 2016",-11.16%
"Jan. 25, 2016",-13.13%
"Jan. 22, 2016",-21.31%
"Jan. 21, 2016",-20.25%
"Jan. 20, 2016",-20.31%
"Jan. 19, 2016",-18.09%
"Jan. 15, 2016",-17.61%
"Jan. 14, 2016",-16.66%
"Jan. 13, 2016",-17.71%
"Jan. 12, 2016",-15.18%
"Jan. 11, 2016",-16.37%
"Jan. 8, 2016",-17.23%
"Jan. 7, 2016",-14.62%
"Jan. 6, 2016",-12.13%
"Jan. 5, 2016",-11.45%
"Jan. 4, 2016",-14.08%
"Dec. 31, 2015",-13.44%
"Dec. 30, 2015",-13.42%
"Dec. 29, 2015",-13.10%
"Dec. 28, 2015",-13.34%
"Dec. 24, 2015",-13.41%
"Dec. 23, 2015",-13.53%
"Dec. 22, 2015",-12.50%
"Dec. 21, 2015",-12.68%
"Dec. 18, 2015",-11.66%
"Dec. 17, 2015",-7.88%
"Dec. 16, 2015",-8.49%
"Dec. 15, 2015",-10.70%
"Dec. 14, 2015",-11.03%
"Dec. 11, 2015",-11.90%
"Dec. 10, 2015",-8.73%
"Dec. 9, 2015",-8.70%
"Dec. 8, 2015",-8.21%
"Dec. 7, 2015",-7.69%
"Dec. 4, 2015",-6.49%
"Dec. 3, 2015",-7.76%
"Dec. 2, 2015",-6.44%
"Dec. 1, 2015",-4.93%
"Nov. 30, 2015",-6.29%
"Nov. 27, 2015",-2.62%
"Nov. 25, 2015",-3.39%
"Nov. 24, 2015",-3.60%
"Nov. 23, 2015",-3.50%
"Nov. 20, 2015",-2.45%
"Nov. 19, 2015",-1.46%
"Nov. 18, 2015",-2.22%
"Nov. 17, 2015",-3.13%
"Nov. 16, 2015",-3.45%
"Nov. 13, 2015",-5.58%
"Nov. 12, 2015",-5.54%
"Nov. 11, 2015",-3.64%
"Nov. 10, 2015",-4.32%
"Nov. 9, 2015",-3.99%
"Nov. 6, 2015",-3.05%
"Nov. 5, 2015",-3.08%
"Nov. 4, 2015",-2.88%
"Nov. 3, 2015",-1.10%
"Nov. 2, 2015",-0.32%
"Oct. 30, 2015",-0.26%
"Oct. 29, 2015",0.83%
"Oct. 28, 2015",-0.26%
"Oct. 27, 2015",0.83%
"Oct. 26, 2015",5.56%
"Oct. 23, 2015",6.29%
"Oct. 22, 2015",7.44%
"Oct. 21, 2015",4.48%
"Oct. 20, 2015",6.61%
"Oct. 19, 2015",7.20%
"Oct. 16, 2015",8.70%
"Oct. 15, 2015",7.62%
"Oct. 14, 2015",7.37%
"Oct. 13, 2015",9.12%
"Oct. 12, 2015",9.01%
"Oct. 9, 2015",7.41%
"Oct. 8, 2015",5.34%
"Oct. 7, 2015",6.03%
"Oct. 6, 2015",2.91%
"Oct. 5, 2015",2.77%
"Oct. 2, 2015",2.31%
"Oct. 1, 2015",1.71%
"Sept. 30, 2015",0.41%
"Sept. 29, 2015",0.82%
"Sept. 28, 2015",-0.22%
"Sept. 25, 2015",2.31%
"Sept. 24, 2015",-0.59%
"Sept. 23, 2015",0.26%
"Sept. 22, 2015",0.38%
"Sept. 21, 2015",0.21%
"Sept. 18, 2015",-1.31%
"Sept. 17, 2015",1.24%
"Sept. 16, 2015",2.16%
"Sept. 15, 2015",2.97%
"Sept. 14, 2015",-1.06%
"Sept. 11, 2015",-0.78%
"Sept. 10, 2015",-0.82%
"Sept. 9, 2015",-0.68%
"Sept. 8, 2015",-0.50%
"Sept. 4, 2015",-3.22%
"Sept. 3, 2015",-1.22%
"Sept. 2, 2015",-1.27%
"Sept. 1, 2015",-2.19%
"Aug. 31, 2015",0.33%
"Aug. 28, 2015",1.23%
"Aug. 27, 2015",1.82%
"Aug. 26, 2015",-0.81%
"Aug. 25, 2015",-3.51%
"Aug. 24, 2015",-2.31%
"Aug. 21, 2015",0.74%
"Aug. 20, 2015",2.28%
"Aug. 19, 2015",4.11%
"Aug. 18, 2015",5.27%
"Aug. 17, 2015",6.25%
"Aug. 14, 2015",6.93%
"Aug. 13, 2015",5.40%
"Aug. 12, 2015",6.65%
"Aug. 11, 2015",7.20%
"Aug. 10, 2015",7.81%
"Aug. 7, 2015",7.46%
"Aug. 6, 2015",7.00%
"Aug. 5, 2015",6.66%
"Aug. 4, 2015",5.62%
"Aug. 3, 2015",5.90%
"July 31, 2015",5.43%
"July 30, 2015",2.06%
"July 29, 2015",2.05%
"July 28, 2015",-2.65%
"July 27, 2015",-8.16%
"July 24, 2015",-8.97%
"July 23, 2015",-7.89%
"July 22, 2015",-6.94%
"July 21, 2015",-5.86%
"July 20, 2015",-6.00%
"July 17, 2015",-4.92%
"July 16, 2015",-6.74%
"July 15, 2015",-6.82%
"July 14, 2015",-5.39%
"July 13, 2015",-4.65%
"July 10, 2015",-5.02%
"July 9, 2015",-7.02%
"July 8, 2015",-7.20%
"July 7, 2015",-5.56%
"July 6, 2015",-6.95%
"July 2, 2015",-6.13%
"July 1, 2015",-5.75%
"June 30, 2015",-5.60%
"June 29, 2015",-5.26%
"June 26, 2015",-3.21%
"June 25, 2015",-3.39%
"June 24, 2015",-2.30%
"June 23, 2015",-1.67%
"June 22, 2015",-1.08%
"June 19, 2015",-1.49%
"June 18, 2015",-1.35%
"June 17, 2015",-1.17%
"June 16, 2015",-0.82%
"June 15, 2015",-1.06%
"June 12, 2015",-0.82%
"June 11, 2015",-1.46%
"June 10, 2015",-2.38%
"June 9, 2015",-3.74%
"June 8, 2015",-4.17%
"June 5, 2015",-3.00%
"June 4, 2015",-2.79%
"June 3, 2015",-2.74%
"June 2, 2015",-4.47%
"June 1, 2015",-4.24%
"May 29, 2015",-4.65%
"May 28, 2015",-3.42%
"May 27, 2015",-2.18%
"May 26, 2015",-2.15%
"May 22, 2015",-0.23%
"May 21, 2015",0.30%
"May 20, 2015",1.42%
"May 19, 2015",0.68%
"May 18, 2015",0.57%
"May 15, 2015",1.66%
"May 14, 2015",-1.34%
"May 13, 2015",-3.00%
"May 12, 2015",-1.52%
"May 11, 2015",0.77%
"May 8, 2015",1.38%
"May 7, 2015",0.82%
"May 6, 2015",1.89%
"May 5, 2015",2.21%
"May 4, 2015",2.91%
"May 1, 2015",3.33%
"April 30, 2015",2.06%
"April 29, 2015",3.31%
"April 28, 2015",2.55%
"April 27, 2015",0.03%
"April 24, 2015",-0.55%
"April 23, 2015",-1.03%
"April 22, 2015",-0.87%
"April 21, 2015",-1.30%
"April 20, 2015",-0.55%
"April 17, 2015",-2.67%
"April 16, 2015",-1.24%
"April 15, 2015",0.88%
"April 14, 2015",0.48%
"April 13, 2015",-0.12%
"April 10, 2015",0.17%
"April 9, 2015",-1.18%
"April 8, 2015",-0.77%
"April 7, 2015",-0.70%
"April 6, 2015",-1.28%
"April 2, 2015",-1.53%
"April 1, 2015",-0.82%
"March 31, 2015",-0.45%
"March 30, 2015",-0.07%
"March 27, 2015",-0.47%
"March 26, 2015",-0.11%
"March 25, 2015",-0.19%
"March 24, 2015",1.97%
"March 23, 2015",3.12%
"March 20, 2015",3.45%
"March 19, 2015",3.05%
"March 18, 2015",2.93%
"March 17, 2015",2.69%
"March 16, 2015",4.14%
"March 13, 2015",1.47%
"March 12, 2015",1.17%
"March 11, 2015",0.42%
"March 10, 2015",0.74%
"March 9, 2015",2.37%
"March 6, 2015",2.82%
"March 5, 2015",3.75%
"March 4, 2015",3.55%
"March 3, 2015",5.97%
"March 2, 2015",6.43%
"Feb. 27, 2015",6.47%
"Feb. 26, 2015",7.00%
"Feb. 25, 2015",6.82%
"Feb. 24, 2015",6.64%
"Feb. 23, 2015",5.89%
"Feb. 20, 2015",6.57%
"Feb. 19, 2015",6.85%
"Feb. 18, 2015",6.35%
"Feb. 17, 2015",5.42%
"Feb. 13, 2015",5.42%
"Feb. 12, 2015",5.60%
"Feb. 11, 2015",4.94%
"Feb. 10, 2015",6.70%
"Feb. 9, 2015",5.34%
"Feb. 6, 2015",6.26%
"Feb. 5, 2015",8.21%
"Feb. 4, 2015",7.07%
"Feb. 3, 2015",7.42%
"Feb. 2, 2015",5.15%
"Jan. 30, 2015",3.19%
"Jan. 29, 2015",5.34%
"Jan. 28, 2015",3.64%
"Jan. 27, 2015",5.97%
"Jan. 26, 2015",6.25%
"Jan. 23, 2015",5.10%
"Jan. 22, 2015",15.42%
"Jan. 21, 2015",13.30%
"Jan. 20, 2015",11.41%
"Jan. 16, 2015",9.76%
"Jan. 15, 2015",8.15%
"Jan. 14, 2015",8.36%
"Jan. 13, 2015",9.86%
"Jan. 12, 2015",6.94%
"Jan. 9, 2015",7.32%
"Jan. 8, 2015",8.25%
"Jan. 7, 2015",6.25%
"Jan. 6, 2015",5.61%
"Jan. 5, 2015",4.93%
"Jan. 2, 2015",6.83%
"Dec. 31, 2014",5.80%
"Dec. 30, 2014",6.88%
"Dec. 29, 2014",7.38%
"Dec. 26, 2014",6.94%
"Dec. 24, 2014",7.61%
"Dec. 23, 2014",8.17%
"Dec. 22, 2014",8.39%
"Dec. 19, 2014",7.54%
"Dec. 18, 2014",7.72%
"Dec. 17, 2014",6.44%
"Dec. 16, 2014",7.54%
"Dec. 15, 2014",9.24%
"Dec. 12, 2014",8.96%
"Dec. 11, 2014",9.68%
"Dec. 10, 2014",8.19%
"Dec. 9, 2014",7.51%
"Dec. 8, 2014",7.60%
"Dec. 5, 2014",9.20%
"Dec. 4, 2014",8.56%
"Dec. 3, 2014",8.83%
"Dec. 2, 2014",7.90%
"Dec. 1, 2014",7.24%
"Nov. 28, 2014",7.20%
"Nov. 26, 2014",4.58%
"Nov. 25, 2014",5.83%
"Nov. 24, 2014",5.18%
"Nov. 21, 2014",6.15%
"Nov. 20, 2014",6.57%
"Nov. 19, 2014",4.88%
"Nov. 18, 2014",4.69%
"Nov. 17, 2014",5.48%
"Nov. 14, 2014",5.80%
"Nov. 13, 2014",6.68%
"Nov. 12, 2014",8.82%
"Nov. 11, 2014",9.55%
"Nov. 10, 2014",9.47%
"Nov. 7, 2014",9.88%
"Nov. 6, 2014",9.27%
"Nov. 5, 2014",7.22%
"Nov. 4, 2014",7.21%
"Nov. 3, 2014",7.55%
"Oct. 31, 2014",6.79%
"Oct. 30, 2014",5.10%
"Oct. 29, 2014",4.38%
"Oct. 28, 2014",5.25%
"Oct. 27, 2014",6.94%
"Oct. 24, 2014",6.46%
"Oct. 23, 2014",6.95%
"Oct. 22, 2014",5.64%
"Oct. 21, 2014",7.43%
"Oct. 20, 2014",5.46%
"Oct. 17, 2014",5.81%
"Oct. 16, 2014",4.71%
"Oct. 15, 2014",6.83%
"Oct. 14, 2014",6.02%
"Oct. 13, 2014",4.30%
"Oct. 10, 2014",6.09%
"Oct. 9, 2014",8.83%
"Oct. 8, 2014",10.36%
"Oct. 7, 2014",7.11%
"Oct. 6, 2014",8.31%
"Oct. 3, 2014",9.64%
"Oct. 2, 2014",6.42%
"Oct. 1, 2014",5.58%
"Sept. 30, 2014",7.57%
"Sept. 29, 2014",6.67%
"Sept. 26, 2014",6.19%
"Sept. 25, 2014",6.08%
"Sept. 24, 2014",7.47%
"Sept. 23, 2014",6.61%
"Sept. 22, 2014",7.20%
"Sept. 19, 2014",8.44%
"Sept. 18, 2014",9.52%
"Sept. 17, 2014",10.57%
"Sept. 16, 2014",9.34%
"Sept. 15, 2014",10.11%
"Sept. 12, 2014",10.68%
"Sept. 11, 2014",10.35%
"Sept. 10, 2014",10.84%
"Sept. 9, 2014",12.14%
"Sept. 8, 2014",13.44%
"Sept. 5, 2014",13.88%
"Sept. 4, 2014",13.77%
"Sept. 3, 2014",13.97%
"Sept. 2, 2014",14.45%
"Aug. 29, 2014",13.56%
"Aug. 28, 2014",13.78%
"Aug. 27, 2014",13.44%
"Aug. 26, 2014",11.72%
"Aug. 25, 2014",12.31%
"Aug. 22, 2014",12.43%
"Aug. 21, 2014",14.31%
"Aug. 20, 2014",14.48%
"Aug. 19, 2014",14.16%
"Aug. 18, 2014",13.45%
"Aug. 15, 2014",12.67%
"Aug. 14, 2014",9.86%
"Aug. 13, 2014",10.16%
"Aug. 12, 2014",9.84%
"Aug. 11, 2014",9.41%
"Aug. 8, 2014",8.87%
"Aug. 7, 2014",8.16%
"Aug. 6, 2014",8.85%
"Aug. 5, 2014",9.85%
"Aug. 4, 2014",10.53%
"Aug. 1, 2014",10.21%
"July 31, 2014",11.85%
"July 30, 2014",14.98%
"July 29, 2014",13.88%
"July 28, 2014",18.01%
"July 25, 2014",19.28%
"July 24, 2014",19.67%
"July 23, 2014",19.23%
"July 22, 2014",19.26%
"July 21, 2014",18.14%
"July 18, 2014",18.18%
"July 17, 2014",18.47%
"July 16, 2014",21.56%
"July 15, 2014",22.01%
"July 14, 2014",20.12%
"July 11, 2014",12.12%
"July 10, 2014",13.13%
"July 9, 2014",14.77%
"July 8, 2014",16.47%
"July 7, 2014",17.93%
"July 3, 2014",20.57%
"July 2, 2014",19.56%
"July 1, 2014",18.15%
"June 30, 2014",18.71%
"June 27, 2014",17.94%
"June 26, 2014",18.77%
"June 25, 2014",19.47%
"June 24, 2014",19.30%
"June 23, 2014",19.96%
"June 20, 2014",20.74%
"June 19, 2014",18.52%
"June 18, 2014",17.57%
"June 17, 2014",17.41%
"June 16, 2014",17.77%
"June 13, 2014",17.04%
"June 12, 2014",17.99%
"June 11, 2014",19.67%
"June 10, 2014",19.18%
"June 9, 2014",19.82%
"June 6, 2014",22.22%
"June 5, 2014",21.96%
"June 4, 2014",19.79%
"June 3, 2014",19.92%
"June 2, 2014",21.16%
"May 30, 2014",20.29%
"May 29, 2014",20.52%
"May 28, 2014",19.20%
"May 27, 2014",18.82%
"May 23, 2014",17.66%
"May 22, 2014",15.34%
"May 21, 2014",14.60%
"May 20, 2014",13.53%
"May 19, 2014",14.31%
"May 16, 2014",15.34%
"May 15, 2014",13.39%
"May 14, 2014",15.43%
"May 13, 2014",16.44%
"May 12, 2014",14.91%
"May 9, 2014",13.07%
"May 8, 2014",11.19%
"May 7, 2014",11.47%
"May 6, 2014",11.88%
"May 5, 2014",13.78%
"May 2, 2014",15.50%
"May 1, 2014",15.67%
"April 30, 2014",14.75%
"April 29, 2014",13.61%
"April 28, 2014",14.64%
"April 25, 2014",14.02%
"April 24, 2014",18.13%
"April 23, 2014",18.51%
"April 22, 2014",18.90%
"April 21, 2014",19.17%
"April 17, 2014",18.76%
"April 16, 2014",16.98%
"April 15, 2014",16.22%
"April 14, 2014",14.20%
"April 11, 2014",14.17%
"April 10, 2014",14.27%
"April 9, 2014",17.12%
"April 8, 2014",17.05%
"April 7, 2014",16.54%
"April 4, 2014",17.25%
"April 3, 2014",18.23%
"April 2, 2014",16.74%
"April 1, 2014",15.24%
"March 31, 2014",13.36%
"March 28, 2014",13.32%
"March 27, 2014",13.60%
"March 26, 2014",13.77%
"March 25, 2014",15.41%
"March 24, 2014",14.84%
"March 21, 2014",16.70%
"March 20, 2014",15.33%
"March 19, 2014",13.95%
"March 18, 2014",14.02%
"March 17, 2014",13.48%
"March 14, 2014",12.43%
"March 13, 2014",13.99%
"March 12, 2014",16.55%
"March 11, 2014",16.10%
"March 10, 2014",16.94%
"March 7, 2014",16.51%
"March 6, 2014",15.91%
"March 5, 2014",15.48%
"March 4, 2014",16.94%
"March 3, 2014",15.58%
"Feb. 28, 2014",15.87%
"Feb. 27, 2014",15.36%
"Feb. 26, 2014",16.18%
"Feb. 25, 2014",16.49%
"Feb. 24, 2014",15.69%
"Feb. 21, 2014",16.34%
"Feb. 20, 2014",14.15%
"Feb. 19, 2014",12.29%
"Feb. 18, 2014",15.58%
"Feb. 14, 2014",17.60%
"Feb. 13, 2014",17.04%
"Feb. 12, 2014",16.67%
"Feb. 11, 2014",16.29%
"Feb. 10, 2014",14.99%
"Feb. 7, 2014",16.59%
"Feb. 6, 2014",17.09%
"Feb. 5, 2014",16.04%
"Feb. 4, 2014",17.49%
"Feb. 3, 2014",17.07%
"Jan. 31, 2014",20.10%
"Jan. 30, 2014",17.91%
"Jan. 29, 2014",15.96%
"Jan. 28, 2014",16.12%
"Jan. 27, 2014",15.43%
"Jan. 24, 2014",17.28%
"Jan. 23, 2014",21.91%
"Jan. 22, 2014",22.69%
"Jan. 21, 2014",22.83%
"Jan. 17, 2014",25.22%
"Jan. 16, 2014",26.15%
"Jan. 15, 2014",27.38%
"Jan. 14, 2014",27.37%
"Jan. 13, 2014",28.63%
"Jan. 10, 2014",31.10%
"Jan. 9, 2014",32.62%
"Jan. 8, 2014",33.96%
"Jan. 7, 2014",33.70%
"Jan. 6, 2014",32.88%
"Jan. 3, 2014",34.97%
"Jan. 2, 2014",35.40%
"Dec. 31, 2013",42.52%
"Dec. 30, 2013",44.06%
"Dec. 27, 2013",41.69%
"Dec. 26, 2013",40.95%
"Dec. 24, 2013",39.95%
"Dec. 23, 2013",38.91%
"Dec. 20, 2013",37.53%
"Dec. 19, 2013",36.46%
"Dec. 18, 2013",37.22%
"Dec. 17, 2013",39.01%
"Dec. 16, 2013",40.19%
"Dec. 13, 2013",38.21%
"Dec. 12, 2013",37.48%
"Dec. 11, 2013",36.75%
"Dec. 10, 2013",38.07%
"Dec. 9, 2013",39.87%
"Dec. 6, 2013",40.45%
"Dec. 5, 2013",38.27%
"Dec. 4, 2013",39.27%
"Dec. 3, 2013",41.00%
"Dec. 2, 2013",39.97%
"Nov. 29, 2013",39.18%
"Nov. 27, 2013",42.10%
"Nov. 26, 2013",40.93%
"Nov. 25, 2013",40.62%
"Nov. 22, 2013",42.83%
"Nov. 21, 2013",41.64%
"Nov. 20, 2013",40.36%
"Nov. 19, 2013",40.99%
"Nov. 18, 2013",44.64%
"Nov. 15, 2013",43.52%
"Nov. 14, 2013",43.63%
"Nov. 13, 2013",40.61%
"Nov. 12, 2013",38.06%
"Nov. 11, 2013",37.41%
"Nov. 8, 2013",37.24%
"Nov. 7, 2013",35.05%
"Nov. 6, 2013",34.70%
"Nov. 5, 2013",36.56%
"Nov. 4, 2013",35.93%
"Nov. 1, 2013",32.91%
"Oct. 31, 2013",34.12%
"Oct. 30, 2013",34.59%
"Oct. 29, 2013",34.63%
"Oct. 28, 2013",33.89%
"Oct. 25, 2013",30.61%
"Oct. 24, 2013",29.23%
"Oct. 23, 2013",27.42%
"Oct. 22, 2013",31.04%
"Oct. 21, 2013",29.71%
"Oct. 18, 2013",26.34%
"Oct. 17, 2013",25.42%
"Oct. 16, 2013",24.92%
"Oct. 15, 2013",24.37%
"Oct. 14, 2013",25.31%
"Oct. 11, 2013",25.55%
"Oct. 10, 2013",24.94%
"Oct. 9, 2013",21.47%
"Oct. 8, 2013",20.57%
"Oct. 7, 2013",23.16%
"Oct. 4, 2013",24.71%
"Oct. 3, 2013",22.77%
"Oct. 2, 2013",26.74%
"Oct. 1, 2013",27.48%
"Sept. 30, 2013",27.67%
"Sept. 27, 2013",26.70%
"Sept. 26, 2013",27.89%
"Sept. 25, 2013",26.27%
"Sept. 24, 2013",26.70%
"Sept. 23, 2013",27.00%
"Sept. 20, 2013",26.08%
"Sept. 19, 2013",23.47%
"Sept. 18, 2013",23.75%
"Sept. 17, 2013",21.10%
"Sept. 16, 2013",21.59%
"Sept. 13, 2013",18.64%
"Sept. 12, 2013",20.30%
"Sept. 11, 2013",20.68%
"Sept. 10, 2013",20.56%
"Sept. 9, 2013",20.01%
"Sept. 6, 2013",20.60%
"Sept. 5, 2013",20.67%
"Sept. 4, 2013",17.44%
"Sept. 3, 2013",16.46%
"Aug. 30, 2013",15.93%
"Aug. 29, 2013",15.36%
"Aug. 28, 2013",14.81%
"Aug. 27, 2013",14.06%
"Aug. 26, 2013",15.16%
"Aug. 23, 2013",15.18%
"Aug. 22, 2013",14.21%
"Aug. 21, 2013",13.43%
"Aug. 20, 2013",12.90%
"Aug. 19, 2013",12.54%
"Aug. 16, 2013",12.68%
"Aug. 15, 2013",12.25%
"Aug. 14, 2013",14.79%
"Aug. 13, 2013",15.18%
"Aug. 12, 2013",15.03%
"Aug. 9, 2013",15.49%
"Aug. 8, 2013",16.28%
"Aug. 7, 2013",15.49%
"Aug. 6, 2013",16.31%
"Aug. 5, 2013",15.97%
"Aug. 2, 2013",17.23%
"Aug. 1, 2013",17.15%
"July 31, 2013",14.80%
"July 30, 2013",13.35%
"July 29, 2013",14.22%
"July 26, 2013",16.19%
"July 25, 2013",16.91%
"July 24, 2013",17.00%
"July 23, 2013",12.26%
"July 22, 2013",11.68%
"July 19, 2013",10.14%
"July 18, 2013",9.52%
"July 17, 2013",9.23%
"July 16, 2013",8.60%
"July 15, 2013",7.60%
"July 12, 2013",9.58%
"July 11, 2013",15.94%
"July 10, 2013",14.84%
"July 9, 2013",13.30%
"July 8, 2013",11.31%
"July 5, 2013",9.55%
"July 3, 2013",8.42%
"July 2, 2013",10.06%
"July 1, 2013",10.53%
"June 28, 2013",12.15%
"June 27, 2013",13.41%
"June 26, 2013",13.17%
"June 25, 2013",12.14%
"June 24, 2013",9.73%
"June 21, 2013",10.78%
"June 20, 2013",8.60%
"June 19, 2013",10.50%
"June 18, 2013",12.39%
"June 17, 2013",11.62%
"June 14, 2013",11.04%
"June 13, 2013",13.18%
"June 12, 2013",12.23%
"June 11, 2013",12.95%
"June 10, 2013",12.68%
"June 7, 2013",14.44%
"June 6, 2013",13.04%
"June 5, 2013",16.70%
"June 4, 2013",17.77%
"June 3, 2013",17.75%
"May 31, 2013",14.62%
"May 30, 2013",15.75%
"May 29, 2013",14.34%
"May 28, 2013",15.76%
"May 24, 2013",15.50%
"May 23, 2013",16.79%
"May 22, 2013",17.90%
"May 21, 2013",18.94%
"May 20, 2013",19.61%
"May 17, 2013",18.57%
"May 16, 2013",15.71%
"May 15, 2013",16.46%
"May 14, 2013",16.00%
"May 13, 2013",15.19%
"May 10, 2013",15.31%
"May 9, 2013",14.36%
"May 8, 2013",14.64%
"May 7, 2013",13.96%
"May 6, 2013",11.98%
"May 3, 2013",10.27%
"May 2, 2013",8.81%
"May 1, 2013",8.09%
"April 30, 2013",9.85%
"April 29, 2013",9.98%
"April 26, 2013",9.53%
"April 25, 2013",7.24%
"April 24, 2013",5.08%
"April 23, 2013",5.96%
"April 22, 2013",3.72%
"April 19, 2013",3.92%
"April 18, 2013",2.34%
"April 17, 2013",2.76%
"April 16, 2013",4.60%
