date,pe_ratio
"July 6, 2016",19.34
"July 5, 2016",19.47
"July 1, 2016",19.45
"June 30, 2016",19.34
"June 29, 2016",19.37
"June 28, 2016",19.07
"June 27, 2016",18.90
"June 24, 2016",19.02
"June 23, 2016",19.53
"June 22, 2016",19.30
"June 21, 2016",19.43
"June 20, 2016",19.33
"June 17, 2016",19.13
"June 16, 2016",18.98
"June 15, 2016",18.92
"June 14, 2016",18.89
"June 13, 2016",18.88
"June 10, 2016",19.04
"June 9, 2016",19.12
"June 8, 2016",19.07
"June 7, 2016",18.92
"June 6, 2016",18.78
"June 3, 2016",18.78
"June 2, 2016",18.77
"June 1, 2016",18.74
"May 31, 2016",18.78
"May 27, 2016",18.76
"May 26, 2016",18.66
"May 25, 2016",18.63
"May 24, 2016",18.58
"May 23, 2016",18.41
"May 20, 2016",18.49
"May 19, 2016",18.45
"May 18, 2016",18.45
"May 17, 2016",18.41
"May 16, 2016",18.52
"May 13, 2016",18.34
"May 12, 2016",18.54
"May 11, 2016",18.66
"May 10, 2016",18.88
"May 9, 2016",18.70
"May 6, 2016",18.60
"May 5, 2016",18.60
"May 4, 2016",18.78
"May 3, 2016",19.01
"May 2, 2016",19.08
"April 29, 2016",19.14
"April 28, 2016",19.11
"April 27, 2016",19.39
"April 26, 2016",19.35
"April 25, 2016",19.14
"April 22, 2016",19.22
"April 21, 2016",19.12
"April 20, 2016",19.34
"April 19, 2016",19.46
"April 18, 2016",19.34
"April 15, 2016",19.22
"April 14, 2016",19.14
"April 13, 2016",19.22
"April 12, 2016",19.17
"April 11, 2016",18.92
"April 8, 2016",19.00
"April 7, 2016",18.94
"April 6, 2016",19.07
"April 5, 2016",18.93
"April 4, 2016",19.10
"April 1, 2016",19.12
"March 31, 2016",19.21
"March 30, 2016",19.80
"March 29, 2016",19.87
"March 28, 2016",19.67
"March 24, 2016",19.74
"March 23, 2016",19.64
"March 22, 2016",19.64
"March 21, 2016",19.69
"March 18, 2016",19.66
"March 17, 2016",19.43
"March 16, 2016",19.04
"March 15, 2016",18.99
"March 14, 2016",18.97
"March 11, 2016",18.88
"March 10, 2016",18.70
"March 9, 2016",18.64
"March 8, 2016",18.84
"March 7, 2016",18.97
"March 4, 2016",18.80
"March 3, 2016",18.66
"March 2, 2016",18.50
"March 1, 2016",18.42
"Feb. 29, 2016",18.08
"Feb. 26, 2016",18.25
"Feb. 25, 2016",18.30
"Feb. 24, 2016",18.14
"Feb. 23, 2016",18.16
"Feb. 22, 2016",18.36
"Feb. 19, 2016",18.23
"Feb. 18, 2016",18.25
"Feb. 17, 2016",18.41
"Feb. 16, 2016",18.46
"Feb. 12, 2016",18.21
"Feb. 11, 2016",17.81
"Feb. 10, 2016",18.00
"Feb. 9, 2016",18.26
"Feb. 8, 2016",18.22
"Feb. 5, 2016",17.86
"Feb. 4, 2016",18.02
"Feb. 3, 2016",17.85
"Feb. 2, 2016",17.73
"Feb. 1, 2016",17.62
"Jan. 29, 2016",17.45
"Jan. 28, 2016",17.04
"Jan. 27, 2016",17.02
"Jan. 26, 2016",17.03
"Jan. 25, 2016",16.75
"Jan. 22, 2016",16.84
"Jan. 21, 2016",16.68
"Jan. 20, 2016",16.61
"Jan. 19, 2016",16.92
"Jan. 15, 2016",16.86
"Jan. 14, 2016",17.07
"Jan. 13, 2016",16.97
"Jan. 12, 2016",17.42
"Jan. 11, 2016",17.16
"Jan. 8, 2016",17.11
"Jan. 7, 2016",17.34
"Jan. 6, 2016",17.68
"Jan. 5, 2016",17.94
"Jan. 4, 2016",17.76
"Dec. 31, 2015",18.02
"Dec. 30, 2015",22.32
"Dec. 29, 2015",22.46
"Dec. 28, 2015",22.30
"Dec. 24, 2015",22.38
"Dec. 23, 2015",22.35
"Dec. 22, 2015",22.53
"Dec. 21, 2015",22.27
"Dec. 18, 2015",22.53
"Dec. 17, 2015",22.99
"Dec. 16, 2015",23.11
"Dec. 15, 2015",22.74
"Dec. 14, 2015",22.50
"Dec. 11, 2015",22.40
"Dec. 10, 2015",23.09
"Dec. 9, 2015",23.09
"Dec. 8, 2015",23.26
"Dec. 7, 2015",23.55
"Dec. 4, 2015",23.74
"Dec. 3, 2015",23.51
"Dec. 2, 2015",23.75
"Dec. 1, 2015",24.00
"Nov. 30, 2015",23.68
"Nov. 27, 2015",23.95
"Nov. 25, 2015",23.79
"Nov. 24, 2015",23.77
"Nov. 23, 2015",23.81
"Nov. 20, 2015",23.93
"Nov. 19, 2015",23.93
"Nov. 18, 2015",23.83
"Nov. 17, 2015",23.71
"Nov. 16, 2015",23.71
"Nov. 13, 2015",23.40
"Nov. 12, 2015",23.59
"Nov. 11, 2015",24.09
"Nov. 10, 2015",23.99
"Nov. 9, 2015",23.91
"Nov. 6, 2015",24.14
"Nov. 5, 2015",23.96
"Nov. 4, 2015",23.91
"Nov. 3, 2015",24.02
"Nov. 2, 2015",24.04
"Oct. 30, 2015",23.68
"Oct. 29, 2015",23.79
"Oct. 28, 2015",23.59
"Oct. 27, 2015",23.70
"Oct. 26, 2015",24.41
"Oct. 23, 2015",24.55
"Oct. 22, 2015",24.47
"Oct. 21, 2015",24.20
"Oct. 20, 2015",24.04
"Oct. 19, 2015",23.97
"Oct. 16, 2015",23.90
"Oct. 15, 2015",23.86
"Oct. 14, 2015",23.65
"Oct. 13, 2015",23.75
"Oct. 12, 2015",24.00
"Oct. 9, 2015",23.83
"Oct. 8, 2015",23.77
"Oct. 7, 2015",23.50
"Oct. 6, 2015",23.32
"Oct. 5, 2015",23.34
"Oct. 2, 2015",22.85
"Oct. 1, 2015",22.66
"Sept. 30, 2015",22.69
"Sept. 29, 2015",22.93
"Sept. 28, 2015",22.73
"Sept. 25, 2015",23.07
"Sept. 24, 2015",22.78
"Sept. 23, 2015",22.80
"Sept. 22, 2015",23.02
"Sept. 21, 2015",23.28
"Sept. 18, 2015",22.97
"Sept. 17, 2015",23.51
"Sept. 16, 2015",23.38
"Sept. 15, 2015",23.49
"Sept. 14, 2015",22.67
"Sept. 11, 2015",22.71
"Sept. 10, 2015",22.62
"Sept. 9, 2015",22.68
"Sept. 8, 2015",22.88
"Sept. 4, 2015",22.27
"Sept. 3, 2015",22.61
"Sept. 2, 2015",22.60
"Sept. 1, 2015",22.24
"Aug. 31, 2015",22.82
"Aug. 28, 2015",23.05
"Aug. 27, 2015",23.17
"Aug. 26, 2015",22.58
"Aug. 25, 2015",22.07
"Aug. 24, 2015",22.32
"Aug. 21, 2015",23.16
"Aug. 20, 2015",23.61
"Aug. 19, 2015",23.90
"Aug. 18, 2015",24.01
"Aug. 17, 2015",24.04
"Aug. 14, 2015",24.00
"Aug. 13, 2015",23.79
"Aug. 12, 2015",24.02
"Aug. 11, 2015",24.06
"Aug. 10, 2015",24.17
"Aug. 7, 2015",23.86
"Aug. 6, 2015",23.93
"Aug. 5, 2015",24.05
"Aug. 4, 2015",23.98
"Aug. 3, 2015",24.01
"July 31, 2015",23.92
"July 30, 2015",23.69
"July 29, 2015",23.57
"July 28, 2015",23.35
"July 27, 2015",22.22
"July 24, 2015",22.14
"July 23, 2015",22.46
"July 22, 2015",22.72
"July 21, 2015",22.89
"July 20, 2015",22.80
"July 17, 2015",22.80
"July 16, 2015",22.78
"July 15, 2015",22.71
"July 14, 2015",22.87
"July 13, 2015",22.84
"July 10, 2015",22.65
"July 9, 2015",22.37
"July 8, 2015",22.31
"July 7, 2015",22.78
"July 6, 2015",22.58
"July 2, 2015",22.71
"July 1, 2015",22.65
"June 30, 2015",22.64
"June 29, 2015",28.45
"June 26, 2015",29.05
"June 25, 2015",28.93
"June 24, 2015",29.06
"June 23, 2015",29.46
"June 22, 2015",29.65
"June 19, 2015",29.49
"June 18, 2015",29.65
"June 17, 2015",29.36
"June 16, 2015",29.34
"June 15, 2015",29.23
"June 12, 2015",29.26
"June 11, 2015",29.53
"June 10, 2015",29.37
"June 9, 2015",29.13
"June 8, 2015",29.03
"June 5, 2015",29.39
"June 4, 2015",29.27
"June 3, 2015",29.42
"June 2, 2015",29.07
"June 1, 2015",29.09
"May 29, 2015",29.01
"May 28, 2015",29.20
"May 27, 2015",29.51
"May 26, 2015",29.39
"May 22, 2015",29.66
"May 21, 2015",29.84
"May 20, 2015",29.81
"May 19, 2015",29.85
"May 18, 2015",29.80
"May 15, 2015",29.86
"May 14, 2015",29.44
"May 13, 2015",29.07
"May 12, 2015",29.23
"May 11, 2015",29.39
"May 8, 2015",29.34
"May 7, 2015",29.13
"May 6, 2015",29.01
"May 5, 2015",29.27
"May 4, 2015",29.66
"May 1, 2015",29.64
"April 30, 2015",29.39
"April 29, 2015",29.61
"April 28, 2015",29.46
"April 27, 2015",28.49
"April 24, 2015",28.68
"April 23, 2015",28.72
"April 22, 2015",28.70
"April 21, 2015",28.54
"April 20, 2015",28.50
"April 17, 2015",27.89
"April 16, 2015",28.11
"April 15, 2015",28.25
"April 14, 2015",28.23
"April 13, 2015",28.11
"April 10, 2015",28.30
"April 9, 2015",28.27
"April 8, 2015",28.27
"April 7, 2015",28.27
"April 6, 2015",28.32
"April 2, 2015",28.21
"April 1, 2015",28.23
"March 31, 2015",28.34
"March 30, 2015",29.66
"March 27, 2015",29.45
"March 26, 2015",29.46
"March 25, 2015",29.71
"March 24, 2015",30.26
"March 23, 2015",30.45
"March 20, 2015",30.56
"March 19, 2015",30.46
"March 18, 2015",30.57
"March 17, 2015",30.37
"March 16, 2015",30.57
"March 13, 2015",30.04
"March 12, 2015",30.39
"March 11, 2015",30.10
"March 10, 2015",30.33
"March 9, 2015",30.66
"March 6, 2015",30.68
"March 5, 2015",30.71
"March 4, 2015",30.62
"March 3, 2015",30.95
"March 2, 2015",31.08
"Feb. 27, 2015",31.02
"Feb. 26, 2015",31.05
"Feb. 25, 2015",31.09
"Feb. 24, 2015",31.20
"Feb. 23, 2015",31.03
"Feb. 20, 2015",31.09
"Feb. 19, 2015",31.01
"Feb. 18, 2015",31.29
"Feb. 17, 2015",31.25
"Feb. 13, 2015",31.03
"Feb. 12, 2015",30.92
"Feb. 11, 2015",30.77
"Feb. 10, 2015",30.82
"Feb. 9, 2015",30.63
"Feb. 6, 2015",30.69
"Feb. 5, 2015",30.93
"Feb. 4, 2015",30.65
"Feb. 3, 2015",30.66
"Feb. 2, 2015",30.53
"Jan. 30, 2015",30.13
"Jan. 29, 2015",30.62
"Jan. 28, 2015",30.27
"Jan. 27, 2015",30.75
"Jan. 26, 2015",31.20
"Jan. 23, 2015",31.38
"Jan. 22, 2015",34.83
"Jan. 21, 2015",34.05
"Jan. 20, 2015",33.94
"Jan. 16, 2015",33.63
"Jan. 15, 2015",33.32
"Jan. 14, 2015",33.34
"Jan. 13, 2015",33.57
"Jan. 12, 2015",33.43
"Jan. 9, 2015",33.41
"Jan. 8, 2015",33.66
"Jan. 7, 2015",33.07
"Jan. 6, 2015",32.76
"Jan. 5, 2015",32.98
"Jan. 2, 2015",33.65
"Dec. 31, 2014",33.89
"Dec. 30, 2014",27.76
"Dec. 29, 2014",27.83
"Dec. 26, 2014",27.71
"Dec. 24, 2014",27.82
"Dec. 23, 2014",27.83
"Dec. 22, 2014",27.72
"Dec. 19, 2014",27.47
"Dec. 18, 2014",27.46
"Dec. 17, 2014",26.87
"Dec. 16, 2014",27.19
"Dec. 15, 2014",27.41
"Dec. 12, 2014",27.23
"Dec. 11, 2014",27.38
"Dec. 10, 2014",27.24
"Dec. 9, 2014",27.24
"Dec. 8, 2014",27.28
"Dec. 5, 2014",27.47
"Dec. 4, 2014",27.33
"Dec. 3, 2014",27.45
"Dec. 2, 2014",27.33
"Dec. 1, 2014",27.18
"Nov. 28, 2014",27.21
"Nov. 26, 2014",26.48
"Nov. 25, 2014",26.51
"Nov. 24, 2014",26.55
"Nov. 21, 2014",26.57
"Nov. 20, 2014",26.41
"Nov. 19, 2014",26.15
"Nov. 18, 2014",26.24
"Nov. 17, 2014",26.35
"Nov. 14, 2014",26.44
"Nov. 13, 2014",26.68
"Nov. 12, 2014",26.89
"Nov. 11, 2014",26.92
"Nov. 10, 2014",26.99
"Nov. 7, 2014",26.81
"Nov. 6, 2014",26.80
"Nov. 5, 2014",26.62
"Nov. 4, 2014",26.50
"Nov. 3, 2014",26.15
"Oct. 31, 2014",25.97
"Oct. 30, 2014",25.57
"Oct. 29, 2014",25.40
"Oct. 28, 2014",25.47
"Oct. 27, 2014",25.31
"Oct. 24, 2014",24.90
"Oct. 23, 2014",24.87
"Oct. 22, 2014",24.52
"Oct. 21, 2014",24.94
"Oct. 20, 2014",24.28
"Oct. 17, 2014",24.07
"Oct. 16, 2014",23.67
"Oct. 15, 2014",23.87
"Oct. 14, 2014",23.71
"Oct. 13, 2014",23.43
"Oct. 10, 2014",23.71
"Oct. 9, 2014",23.89
"Oct. 8, 2014",24.29
"Oct. 7, 2014",23.87
"Oct. 6, 2014",24.40
"Oct. 3, 2014",24.45
"Oct. 2, 2014",24.04
"Oct. 1, 2014",23.99
"Sept. 30, 2014",24.33
"Sept. 29, 2014",25.09
"Sept. 26, 2014",25.12
"Sept. 25, 2014",24.88
"Sept. 24, 2014",25.28
"Sept. 23, 2014",25.08
"Sept. 22, 2014",25.29
"Sept. 19, 2014",25.63
"Sept. 18, 2014",25.68
"Sept. 17, 2014",25.62
"Sept. 16, 2014",25.25
"Sept. 15, 2014",25.16
"Sept. 12, 2014",25.27
"Sept. 11, 2014",25.24
"Sept. 10, 2014",25.16
"Sept. 9, 2014",25.18
"Sept. 8, 2014",25.37
"Sept. 5, 2014",25.48
"Sept. 4, 2014",25.38
"Sept. 3, 2014",25.25
"Sept. 2, 2014",25.24
"Aug. 29, 2014",25.09
"Aug. 28, 2014",25.11
"Aug. 27, 2014",25.10
"Aug. 26, 2014",25.11
"Aug. 25, 2014",25.23
"Aug. 22, 2014",25.20
"Aug. 21, 2014",25.36
"Aug. 20, 2014",25.46
"Aug. 19, 2014",25.33
"Aug. 18, 2014",25.16
"Aug. 15, 2014",24.96
"Aug. 14, 2014",24.76
"Aug. 13, 2014",24.90
"Aug. 12, 2014",24.85
"Aug. 11, 2014",24.76
"Aug. 8, 2014",24.73
"Aug. 7, 2014",24.50
"Aug. 6, 2014",24.67
"Aug. 5, 2014",24.87
"Aug. 4, 2014",25.05
"Aug. 1, 2014",25.01
"July 31, 2014",25.02
"July 30, 2014",25.61
"July 29, 2014",25.48
"July 28, 2014",26.46
"July 25, 2014",26.69
"July 24, 2014",26.83
"July 23, 2014",26.89
"July 22, 2014",26.93
"July 21, 2014",26.82
"July 18, 2014",26.76
"July 17, 2014",26.46
"July 16, 2014",26.94
"July 15, 2014",26.88
"July 14, 2014",26.66
"July 11, 2014",26.43
"July 10, 2014",26.31
"July 9, 2014",26.54
"July 8, 2014",26.52
"July 7, 2014",26.61
"July 3, 2014",26.77
"July 2, 2014",26.69
"July 1, 2014",26.51
"June 30, 2014",26.46
"June 27, 2014",22.72
"June 26, 2014",22.71
"June 25, 2014",22.66
"June 24, 2014",22.51
"June 23, 2014",22.67
"June 20, 2014",22.68
"June 19, 2014",22.65
"June 18, 2014",22.74
"June 17, 2014",22.48
"June 16, 2014",22.38
"June 13, 2014",22.35
"June 12, 2014",22.32
"June 11, 2014",22.68
"June 10, 2014",22.77
"June 9, 2014",22.90
"June 6, 2014",22.92
"June 5, 2014",22.92
"June 4, 2014",22.78
"June 3, 2014",22.88
"June 2, 2014",23.03
"May 30, 2014",22.98
"May 29, 2014",23.02
"May 28, 2014",22.88
"May 27, 2014",22.83
"May 23, 2014",22.73
"May 22, 2014",22.49
"May 21, 2014",22.51
"May 20, 2014",22.24
"May 19, 2014",22.43
"May 16, 2014",22.42
"May 15, 2014",22.23
"May 14, 2014",22.58
"May 13, 2014",22.68
"May 12, 2014",22.46
"May 9, 2014",22.07
"May 8, 2014",21.90
"May 7, 2014",21.86
"May 6, 2014",21.54
"May 5, 2014",21.67
"May 2, 2014",21.81
"May 1, 2014",21.71
"April 30, 2014",21.79
"April 29, 2014",21.68
"April 28, 2014",21.74
"April 25, 2014",21.55
"April 24, 2014",21.82
"April 23, 2014",21.96
"April 22, 2014",21.90
"April 21, 2014",21.88
"April 17, 2014",21.68
"April 16, 2014",21.54
"April 15, 2014",21.19
"April 14, 2014",21.26
"April 11, 2014",21.30
"April 10, 2014",21.38
"April 9, 2014",21.65
"April 8, 2014",21.55
"April 7, 2014",21.54
"April 4, 2014",21.70
"April 3, 2014",21.80
"April 2, 2014",21.67
"April 1, 2014",21.54
"March 31, 2014",21.54
"March 28, 2014",21.07
"March 27, 2014",21.01
"March 26, 2014",20.94
"March 25, 2014",21.14
"March 24, 2014",21.07
"March 21, 2014",20.97
"March 20, 2014",20.98
"March 19, 2014",20.98
"March 18, 2014",21.08
"March 17, 2014",20.99
"March 14, 2014",20.84
"March 13, 2014",21.02
"March 12, 2014",21.32
"March 11, 2014",21.28
"March 10, 2014",21.37
"March 7, 2014",21.26
"March 6, 2014",21.18
"March 5, 2014",21.01
"March 4, 2014",20.99
"March 3, 2014",20.73
"Feb. 28, 2014",20.73
"Feb. 27, 2014",20.68
"Feb. 26, 2014",20.61
"Feb. 25, 2014",20.66
"Feb. 24, 2014",20.77
"Feb. 21, 2014",20.80
"Feb. 20, 2014",20.71
"Feb. 19, 2014",20.60
"Feb. 18, 2014",20.89
"Feb. 14, 2014",21.05
"Feb. 13, 2014",20.90
"Feb. 12, 2014",20.79
"Feb. 11, 2014",20.81
"Feb. 10, 2014",20.50
"Feb. 7, 2014",20.64
"Feb. 6, 2014",20.51
"Feb. 5, 2014",20.29
"Feb. 4, 2014",20.32
"Feb. 3, 2014",20.26
"Jan. 31, 2014",20.61
"Jan. 30, 2014",20.73
"Jan. 29, 2014",20.63
"Jan. 28, 2014",20.74
"Jan. 27, 2014",20.60
"Jan. 24, 2014",20.85
"Jan. 23, 2014",21.20
"Jan. 22, 2014",21.43
"Jan. 21, 2014",21.34
"Jan. 17, 2014",21.63
"Jan. 16, 2014",21.75
"Jan. 15, 2014",21.87
"Jan. 14, 2014",21.85
"Jan. 13, 2014",21.69
"Jan. 10, 2014",22.19
"Jan. 9, 2014",22.10
"Jan. 8, 2014",22.08
"Jan. 7, 2014",22.10
"Jan. 6, 2014",22.02
"Jan. 3, 2014",22.31
"Jan. 2, 2014",22.36
"Dec. 31, 2013",22.74
"Dec. 30, 2013",68.13
"Dec. 27, 2013",68.00
"Dec. 26, 2013",67.97
"Dec. 24, 2013",67.83
"Dec. 23, 2013",67.51
"Dec. 20, 2013",67.10
"Dec. 19, 2013",67.00
"Dec. 18, 2013",66.87
"Dec. 17, 2013",66.22
"Dec. 16, 2013",66.32
"Dec. 13, 2013",65.83
"Dec. 12, 2013",65.55
"Dec. 11, 2013",65.50
"Dec. 10, 2013",66.06
"Dec. 9, 2013",66.45
"Dec. 6, 2013",66.51
"Dec. 5, 2013",65.99
"Dec. 4, 2013",66.05
"Dec. 3, 2013",66.17
"Dec. 2, 2013",66.45
"Nov. 29, 2013",66.48
"Nov. 27, 2013",66.58
"Nov. 26, 2013",66.42
"Nov. 25, 2013",65.73
"Nov. 22, 2013",66.22
"Nov. 21, 2013",65.67
"Nov. 20, 2013",65.02
"Nov. 19, 2013",65.40
"Nov. 18, 2013",65.77
"Nov. 15, 2013",65.55
"Nov. 14, 2013",65.56
"Nov. 13, 2013",65.61
"Nov. 12, 2013",64.82
"Nov. 11, 2013",64.47
"Nov. 8, 2013",64.69
"Nov. 7, 2013",64.02
"Nov. 6, 2013",64.35
"Nov. 5, 2013",65.13
"Nov. 4, 2013",64.86
"Nov. 1, 2013",63.78
"Oct. 31, 2013",63.79
"Oct. 30, 2013",63.82
"Oct. 29, 2013",63.84
"Oct. 28, 2013",63.49
"Oct. 25, 2013",62.08
"Oct. 24, 2013",61.36
"Oct. 23, 2013",61.01
"Oct. 22, 2013",60.89
"Oct. 21, 2013",60.90
"Oct. 18, 2013",60.39
"Oct. 17, 2013",59.69
"Oct. 16, 2013",59.31
"Oct. 15, 2013",58.62
"Oct. 14, 2013",58.68
"Oct. 11, 2013",58.94
"Oct. 10, 2013",58.62
"Oct. 9, 2013",57.60
"Oct. 8, 2013",57.75
"Oct. 7, 2013",58.46
"Oct. 4, 2013",59.09
"Oct. 3, 2013",58.51
"Oct. 2, 2013",59.27
"Oct. 1, 2013",59.61
"Sept. 30, 2013",59.33
"Sept. 27, 2013",106.10
"Sept. 26, 2013",106.74
"Sept. 25, 2013",105.81
"Sept. 24, 2013",106.12
"Sept. 23, 2013",106.15
"Sept. 20, 2013",106.45
"Sept. 19, 2013",106.63
"Sept. 18, 2013",105.78
"Sept. 17, 2013",104.52
"Sept. 16, 2013",104.17
"Sept. 13, 2013",103.09
"Sept. 12, 2013",103.01
"Sept. 11, 2013",103.20
"Sept. 10, 2013",102.41
"Sept. 9, 2013",101.31
"Sept. 6, 2013",100.88
"Sept. 5, 2013",100.94
"Sept. 4, 2013",100.64
"Sept. 3, 2013",99.95
"Aug. 30, 2013",99.51
"Aug. 29, 2013",99.66
"Aug. 28, 2013",99.58
"Aug. 27, 2013",99.81
"Aug. 26, 2013",101.40
"Aug. 23, 2013",101.36
"Aug. 22, 2013",101.12
"Aug. 21, 2013",100.10
"Aug. 20, 2013",100.35
"Aug. 19, 2013",100.09
"Aug. 16, 2013",100.06
"Aug. 15, 2013",99.95
"Aug. 14, 2013",101.69
"Aug. 13, 2013",101.99
"Aug. 12, 2013",102.06
"Aug. 9, 2013",102.10
"Aug. 8, 2013",102.47
"Aug. 7, 2013",102.19
"Aug. 6, 2013",102.27
"Aug. 5, 2013",102.16
"Aug. 2, 2013",102.23
"Aug. 1, 2013",102.37
"July 31, 2013",100.93
"July 30, 2013",100.48
"July 29, 2013",100.94
"July 26, 2013",101.15
"July 25, 2013",100.97
"July 24, 2013",101.14
"July 23, 2013",101.76
"July 22, 2013",101.87
"July 19, 2013",102.42
"July 18, 2013",102.15
"July 17, 2013",100.76
"July 16, 2013",99.98
"July 15, 2013",99.40
"July 12, 2013",100.14
"July 11, 2013",106.34
"July 10, 2013",104.93
"July 9, 2013",104.34
"July 8, 2013",102.73
"July 5, 2013",101.79
"July 3, 2013",100.19
"July 2, 2013",100.71
"July 1, 2013",101.22
"June 30, 2013",100.56
"June 28, 2013",98.27
"June 27, 2013",98.97
"June 26, 2013",98.20
"June 25, 2013",97.41
"June 24, 2013",96.90
"June 21, 2013",97.06
"June 20, 2013",96.47
"June 19, 2013",98.15
"June 18, 2013",99.35
"June 17, 2013",98.34
"June 14, 2013",97.62
"June 13, 2013",98.09
"June 12, 2013",97.17
"June 11, 2013",97.33
"June 10, 2013",98.12
"June 7, 2013",98.15
"June 6, 2013",96.32
"June 5, 2013",96.55
"June 4, 2013",97.68
"June 3, 2013",98.01
"May 31, 2013",97.61
"May 30, 2013",98.14
"May 29, 2013",98.11
"May 28, 2013",98.58
"May 24, 2013",98.67
"May 23, 2013",99.22
"May 22, 2013",100.16
"May 21, 2013",100.89
"May 20, 2013",100.62
"May 17, 2013",100.80
"May 16, 2013",99.83
"May 15, 2013",100.68
"May 14, 2013",100.45
"May 13, 2013",100.05
"May 10, 2013",100.39
"May 9, 2013",100.26
"May 8, 2013",101.17
"May 7, 2013",100.75
"May 6, 2013",98.91
"May 3, 2013",97.83
"May 2, 2013",96.97
"May 1, 2013",96.39
"April 30, 2013",97.55
"April 29, 2013",98.03
"April 26, 2013",97.40
"April 25, 2013",97.07
"April 24, 2013",94.89
"April 23, 2013",95.16
"April 22, 2013",94.61
"April 19, 2013",94.31
"April 18, 2013",93.60
"April 17, 2013",93.77
"April 16, 2013",94.57
"April 15, 2013",93.65
"April 12, 2013",95.61
"April 11, 2013",95.82
"April 10, 2013",96.09
"April 9, 2013",94.94
"April 8, 2013",94.58
"April 5, 2013",94.93
"April 4, 2013",95.08
"April 3, 2013",94.69
"April 2, 2013",95.36
"April 1, 2013",95.99
"March 31, 2013",97.61
"March 28, 2013",107.38
"March 27, 2013",106.79
"March 26, 2013",106.30
"March 25, 2013",105.76
"March 22, 2013",105.95
"March 21, 2013",103.75
"March 20, 2013",105.04
"March 19, 2013",106.35
"March 18, 2013",106.79
"March 15, 2013",106.84
"March 14, 2013",107.04
"March 13, 2013",106.48
"March 12, 2013",105.66
"March 11, 2013",105.85
"March 8, 2013",105.55
"March 7, 2013",105.38
"March 6, 2013",105.54
"March 5, 2013",105.09
"March 4, 2013",103.66
"March 1, 2013",103.59
"Feb. 28, 2013",103.31
"Feb. 27, 2013",103.54
"Feb. 26, 2013",102.42
"Feb. 25, 2013",102.42
"Feb. 22, 2013",103.68
"Feb. 21, 2013",103.26
"Feb. 20, 2013",104.76
"Feb. 19, 2013",105.95
"Feb. 15, 2013",104.35
"Feb. 14, 2013",103.36
"Feb. 13, 2013",103.12
"Feb. 12, 2013",102.89
"Feb. 11, 2013",103.36
"Feb. 8, 2013",102.98
"Feb. 7, 2013",102.25
"Feb. 6, 2013",101.14
"Feb. 5, 2013",101.00
"Feb. 4, 2013",99.89
"Feb. 1, 2013",99.96
"Jan. 31, 2013",99.11
"Jan. 30, 2013",101.54
"Jan. 29, 2013",102.76
"Jan. 28, 2013",103.14
"Jan. 25, 2013",103.06
"Jan. 24, 2013",102.68
"Jan. 23, 2013",100.42
"Jan. 22, 2013",100.85
"Jan. 18, 2013",100.31
"Jan. 17, 2013",99.74
"Jan. 16, 2013",99.58
"Jan. 15, 2013",99.16
"Jan. 14, 2013",99.05
"Jan. 11, 2013",97.40
"Jan. 10, 2013",97.75
"Jan. 9, 2013",96.25
"Jan. 8, 2013",95.18
"Jan. 7, 2013",95.44
"Jan. 4, 2013",95.71
"Jan. 3, 2013",95.48
"Jan. 2, 2013",95.39
"Dec. 31, 2012",92.16
"Dec. 28, 2012",21.55
"Dec. 27, 2012",21.87
"Dec. 26, 2012",21.97
"Dec. 24, 2012",22.08
"Dec. 21, 2012",22.14
"Dec. 20, 2012",22.23
"Dec. 19, 2012",22.37
"Dec. 18, 2012",22.20
"Dec. 17, 2012",21.70
"Dec. 14, 2012",21.55
"Dec. 13, 2012",21.70
"Dec. 12, 2012",21.72
"Dec. 11, 2012",21.82
"Dec. 10, 2012",21.80
"Dec. 7, 2012",21.65
"Dec. 6, 2012",21.58
"Dec. 5, 2012",21.75
"Dec. 4, 2012",21.61
"Dec. 3, 2012",21.38
"Nov. 30, 2012",21.63
"Nov. 29, 2012",21.76
"Nov. 28, 2012",21.51
"Nov. 27, 2012",21.35
"Nov. 26, 2012",21.47
"Nov. 23, 2012",21.30
"Nov. 21, 2012",21.12
"Nov. 20, 2012",21.11
"Nov. 19, 2012",21.14
"Nov. 16, 2012",20.72
"Nov. 15, 2012",20.81
"Nov. 14, 2012",20.80
"Nov. 13, 2012",21.26
"Nov. 12, 2012",21.39
"Nov. 9, 2012",21.38
"Nov. 8, 2012",21.48
"Nov. 7, 2012",21.60
"Nov. 6, 2012",21.77
"Nov. 5, 2012",21.73
"Nov. 2, 2012",21.74
"Nov. 1, 2012",21.86
"Oct. 31, 2012",21.67
"Oct. 26, 2012",21.60
"Oct. 25, 2012",21.66
"Oct. 24, 2012",21.63
"Oct. 23, 2012",21.81
"Oct. 22, 2012",21.17
"Oct. 19, 2012",21.39
"Oct. 18, 2012",21.78
"Oct. 17, 2012",21.68
"Oct. 16, 2012",21.63
"Oct. 15, 2012",21.48
"Oct. 12, 2012",21.33
"Oct. 11, 2012",21.39
"Oct. 10, 2012",21.38
"Oct. 9, 2012",21.60
"Oct. 8, 2012",21.82
"Oct. 5, 2012",21.63
"Oct. 4, 2012",21.59
"Oct. 3, 2012",21.71
"Oct. 2, 2012",21.31
"Oct. 1, 2012",21.30
"Sept. 30, 2012",21.17
"Sept. 28, 2012",17.94
"Sept. 27, 2012",18.05
