date,peg_ratio
"Jan. 28, 2015",
"Jan. 27, 2015",
"Jan. 26, 2015",
"Jan. 23, 2015",
"Jan. 22, 2015",
"Jan. 21, 2015",
"Jan. 20, 2015",
"Jan. 16, 2015",
"Jan. 15, 2015",
"Jan. 14, 2015",
"Jan. 13, 2015",
"Jan. 12, 2015",
"Jan. 9, 2015",
"Jan. 8, 2015",
"Jan. 7, 2015",
"Jan. 6, 2015",
"Jan. 5, 2015",
"Jan. 2, 2015",
"Dec. 31, 2014",
"Dec. 30, 2014",0.171
"Dec. 29, 2014",0.1715
"Dec. 26, 2014",0.1707
"Dec. 24, 2014",0.1714
"Dec. 23, 2014",0.1715
"Dec. 22, 2014",0.1708
"Dec. 19, 2014",0.1692
"Dec. 18, 2014",0.1691
"Dec. 17, 2014",0.1655
"Dec. 16, 2014",0.1675
"Dec. 15, 2014",0.1689
"Dec. 12, 2014",0.1677
"Dec. 11, 2014",0.1687
"Dec. 10, 2014",0.1678
"Dec. 9, 2014",0.1678
"Dec. 8, 2014",0.168
"Dec. 5, 2014",0.1692
"Dec. 4, 2014",0.1684
"Dec. 3, 2014",0.1691
"Dec. 2, 2014",0.1683
"Dec. 1, 2014",0.1674
"Nov. 28, 2014",0.1676
"Nov. 26, 2014",0.1631
"Nov. 25, 2014",0.1633
"Nov. 24, 2014",0.1635
"Nov. 21, 2014",0.1637
"Nov. 20, 2014",0.1627
"Nov. 19, 2014",0.1611
"Nov. 18, 2014",0.1617
"Nov. 17, 2014",0.1623
"Nov. 14, 2014",0.1629
"Nov. 13, 2014",0.1644
"Nov. 12, 2014",0.1656
"Nov. 11, 2014",0.1658
"Nov. 10, 2014",0.1663
"Nov. 7, 2014",0.1652
"Nov. 6, 2014",0.1651
"Nov. 5, 2014",0.164
"Nov. 4, 2014",0.1633
"Nov. 3, 2014",0.1611
"Oct. 31, 2014",0.16
"Oct. 30, 2014",0.1575
"Oct. 29, 2014",0.1565
"Oct. 28, 2014",0.1569
"Oct. 27, 2014",0.1559
"Oct. 24, 2014",0.1534
"Oct. 23, 2014",0.1532
"Oct. 22, 2014",0.151
"Oct. 21, 2014",0.1536
"Oct. 20, 2014",0.1495
"Oct. 17, 2014",0.1483
"Oct. 16, 2014",0.1458
"Oct. 15, 2014",0.1471
"Oct. 14, 2014",0.1461
"Oct. 13, 2014",0.1443
"Oct. 10, 2014",0.146
"Oct. 9, 2014",0.1472
"Oct. 8, 2014",0.1496
"Oct. 7, 2014",0.147
"Oct. 6, 2014",0.1503
"Oct. 3, 2014",0.1506
"Oct. 2, 2014",0.1481
"Oct. 1, 2014",0.1478
"Sept. 30, 2014",0.1499
"Sept. 29, 2014",0.0714
"Sept. 26, 2014",0.0715
"Sept. 25, 2014",0.0708
"Sept. 24, 2014",0.072
"Sept. 23, 2014",0.0714
"Sept. 22, 2014",0.072
"Sept. 19, 2014",0.073
"Sept. 18, 2014",0.0731
"Sept. 17, 2014",0.0729
"Sept. 16, 2014",0.0719
"Sept. 15, 2014",0.0716
"Sept. 12, 2014",0.072
"Sept. 11, 2014",0.0719
"Sept. 10, 2014",0.0716
"Sept. 9, 2014",0.0717
"Sept. 8, 2014",0.0722
"Sept. 5, 2014",0.0726
"Sept. 4, 2014",0.0723
"Sept. 3, 2014",0.0719
"Sept. 2, 2014",0.0719
"Aug. 29, 2014",0.0714
"Aug. 28, 2014",0.0715
"Aug. 27, 2014",0.0715
"Aug. 26, 2014",0.0715
"Aug. 25, 2014",0.0719
"Aug. 22, 2014",0.0718
"Aug. 21, 2014",0.0722
"Aug. 20, 2014",0.0725
"Aug. 19, 2014",0.0721
"Aug. 18, 2014",0.0716
"Aug. 15, 2014",0.0711
"Aug. 14, 2014",0.0705
"Aug. 13, 2014",0.0709
"Aug. 12, 2014",0.0708
"Aug. 11, 2014",0.0705
"Aug. 8, 2014",0.0704
"Aug. 7, 2014",0.0698
"Aug. 6, 2014",0.0703
"Aug. 5, 2014",0.0708
"Aug. 4, 2014",0.0713
"Aug. 1, 2014",0.0712
"July 31, 2014",0.0713
"July 30, 2014",0.0729
"July 29, 2014",0.0726
"July 28, 2014",0.0753
"July 25, 2014",0.076
"July 24, 2014",0.0764
"July 23, 2014",0.0766
"July 22, 2014",0.0767
"July 21, 2014",0.0764
"July 18, 2014",0.0762
"July 17, 2014",0.0753
"July 16, 2014",0.0767
"July 15, 2014",0.0765
"July 14, 2014",0.0759
"July 11, 2014",0.0753
"July 10, 2014",0.0749
"July 9, 2014",0.0756
"July 8, 2014",0.0755
"July 7, 2014",0.0758
"July 3, 2014",0.0762
"July 2, 2014",0.076
"July 1, 2014",0.0755
"June 30, 2014",0.0753
"June 27, 2014",0.0549
"June 26, 2014",0.0549
"June 25, 2014",0.0548
"June 24, 2014",0.0544
"June 23, 2014",0.0548
"June 20, 2014",0.0548
"June 19, 2014",0.0548
"June 18, 2014",0.055
"June 17, 2014",0.0543
"June 16, 2014",0.0541
"June 13, 2014",0.054
"June 12, 2014",0.054
"June 11, 2014",0.0548
"June 10, 2014",0.055
"June 9, 2014",0.0554
"June 6, 2014",0.0554
"June 5, 2014",0.0554
"June 4, 2014",0.0551
"June 3, 2014",0.0553
"June 2, 2014",0.0557
"May 30, 2014",0.0556
"May 29, 2014",0.0557
"May 28, 2014",0.0553
"May 27, 2014",0.0552
"May 23, 2014",0.0549
"May 22, 2014",0.0544
"May 21, 2014",0.0544
"May 20, 2014",0.0538
"May 19, 2014",0.0542
"May 16, 2014",0.0542
"May 15, 2014",0.0537
"May 14, 2014",0.0546
"May 13, 2014",0.0548
"May 12, 2014",0.0543
"May 9, 2014",0.0534
"May 8, 2014",0.0529
"May 7, 2014",0.0529
"May 6, 2014",0.0521
"May 5, 2014",0.0524
"May 2, 2014",0.0527
"May 1, 2014",0.0525
"April 30, 2014",0.0527
"April 29, 2014",0.0524
"April 28, 2014",0.0526
"April 25, 2014",0.0521
"April 24, 2014",0.0528
"April 23, 2014",0.0531
"April 22, 2014",0.053
"April 21, 2014",0.0529
"April 17, 2014",0.0524
"April 16, 2014",0.0521
"April 15, 2014",0.0512
"April 14, 2014",0.0514
"April 11, 2014",0.0515
"April 10, 2014",0.0517
"April 9, 2014",0.0523
"April 8, 2014",0.0521
"April 7, 2014",0.0521
"April 4, 2014",0.0525
"April 3, 2014",0.0527
"April 2, 2014",0.0524
"April 1, 2014",0.0521
"March 31, 2014",0.0521
"March 28, 2014",0.0441
"March 27, 2014",0.044
"March 26, 2014",0.0439
"March 25, 2014",0.0443
"March 24, 2014",0.0441
"March 21, 2014",0.0439
"March 20, 2014",0.0439
"March 19, 2014",0.0439
"March 18, 2014",0.0442
"March 17, 2014",0.044
"March 14, 2014",0.0436
"March 13, 2014",0.044
"March 12, 2014",0.0447
"March 11, 2014",0.0446
"March 10, 2014",0.0448
"March 7, 2014",0.0445
"March 6, 2014",0.0444
"March 5, 2014",0.044
"March 4, 2014",0.044
"March 3, 2014",0.0434
"Feb. 28, 2014",0.0434
"Feb. 27, 2014",0.0433
"Feb. 26, 2014",0.0432
"Feb. 25, 2014",0.0433
"Feb. 24, 2014",0.0435
"Feb. 21, 2014",0.0436
"Feb. 20, 2014",0.0434
"Feb. 19, 2014",0.0431
"Feb. 18, 2014",0.0437
"Feb. 14, 2014",0.0441
"Feb. 13, 2014",0.0438
"Feb. 12, 2014",0.0435
"Feb. 11, 2014",0.0436
"Feb. 10, 2014",0.0429
"Feb. 7, 2014",0.0432
"Feb. 6, 2014",0.0429
"Feb. 5, 2014",0.0425
"Feb. 4, 2014",0.0426
"Feb. 3, 2014",0.0424
"Jan. 31, 2014",0.0432
"Jan. 30, 2014",0.0434
"Jan. 29, 2014",0.0432
"Jan. 28, 2014",0.0434
"Jan. 27, 2014",0.0431
"Jan. 24, 2014",0.0437
"Jan. 23, 2014",0.0444
"Jan. 22, 2014",0.0449
"Jan. 21, 2014",0.0447
"Jan. 17, 2014",0.0453
"Jan. 16, 2014",0.0456
"Jan. 15, 2014",0.0458
"Jan. 14, 2014",0.0458
"Jan. 13, 2014",0.0454
"Jan. 10, 2014",0.0465
"Jan. 9, 2014",0.0463
"Jan. 8, 2014",0.0462
"Jan. 7, 2014",0.0463
"Jan. 6, 2014",0.0461
"Jan. 3, 2014",0.0467
"Jan. 2, 2014",0.0468
"Dec. 31, 2013",0.0476
"Dec. 30, 2013",
"Dec. 27, 2013",
"Dec. 26, 2013",
"Dec. 24, 2013",
"Dec. 23, 2013",
"Dec. 20, 2013",
"Dec. 19, 2013",
"Dec. 18, 2013",
"Dec. 17, 2013",
"Dec. 16, 2013",
"Dec. 13, 2013",
"Dec. 12, 2013",
"Dec. 11, 2013",
"Dec. 10, 2013",
"Dec. 9, 2013",
"Dec. 6, 2013",
"Dec. 5, 2013",
"Dec. 4, 2013",
"Dec. 3, 2013",
"Dec. 2, 2013",
"Nov. 29, 2013",
"Nov. 27, 2013",
"Nov. 26, 2013",
"Nov. 25, 2013",
"Nov. 22, 2013",
"Nov. 21, 2013",
"Nov. 20, 2013",
"Nov. 19, 2013",
"Nov. 18, 2013",
"Nov. 15, 2013",
"Nov. 14, 2013",
"Nov. 13, 2013",
"Nov. 12, 2013",
"Nov. 11, 2013",
"Nov. 8, 2013",
"Nov. 7, 2013",
"Nov. 6, 2013",
"Nov. 5, 2013",
"Nov. 4, 2013",
"Nov. 1, 2013",
"Oct. 31, 2013",
"Oct. 30, 2013",
"Oct. 29, 2013",
"Oct. 28, 2013",
"Oct. 25, 2013",
"Oct. 24, 2013",
"Oct. 23, 2013",
"Oct. 22, 2013",
"Oct. 21, 2013",
"Oct. 18, 2013",
"Oct. 17, 2013",
"Oct. 16, 2013",
"Oct. 15, 2013",
"Oct. 14, 2013",
"Oct. 11, 2013",
"Oct. 10, 2013",
"Oct. 9, 2013",
"Oct. 8, 2013",
"Oct. 7, 2013",
"Oct. 4, 2013",
"Oct. 3, 2013",
"Oct. 2, 2013",
"Oct. 1, 2013",
"Sept. 30, 2013",
"Sept. 27, 2013",
"Sept. 26, 2013",
"Sept. 25, 2013",
"Sept. 24, 2013",
"Sept. 23, 2013",
"Sept. 20, 2013",
"Sept. 19, 2013",
"Sept. 18, 2013",
"Sept. 17, 2013",
"Sept. 16, 2013",
"Sept. 13, 2013",
"Sept. 12, 2013",
"Sept. 11, 2013",
"Sept. 10, 2013",
"Sept. 9, 2013",
"Sept. 6, 2013",
"Sept. 5, 2013",
"Sept. 4, 2013",
"Sept. 3, 2013",
"Aug. 30, 2013",
"Aug. 29, 2013",
"Aug. 28, 2013",
"Aug. 27, 2013",
"Aug. 26, 2013",
"Aug. 23, 2013",
"Aug. 22, 2013",
"Aug. 21, 2013",
"Aug. 20, 2013",
"Aug. 19, 2013",
"Aug. 16, 2013",
"Aug. 15, 2013",
"Aug. 14, 2013",
"Aug. 13, 2013",
"Aug. 12, 2013",
"Aug. 9, 2013",
"Aug. 8, 2013",
"Aug. 7, 2013",
"Aug. 6, 2013",
"Aug. 5, 2013",
"Aug. 2, 2013",
"Aug. 1, 2013",
"July 31, 2013",
"July 30, 2013",
"July 29, 2013",
"July 26, 2013",
"July 25, 2013",
"July 24, 2013",
"July 23, 2013",
"July 22, 2013",
"July 19, 2013",
"July 18, 2013",
"July 17, 2013",
"July 16, 2013",
"July 15, 2013",
"July 12, 2013",
"July 11, 2013",
"July 10, 2013",
"July 9, 2013",
"July 8, 2013",
"July 5, 2013",
"July 3, 2013",
"July 2, 2013",
"July 1, 2013",
"June 30, 2013",
"June 28, 2013",
"June 27, 2013",
"June 26, 2013",
"June 25, 2013",
"June 24, 2013",
"June 21, 2013",
"June 20, 2013",
"June 19, 2013",
"June 18, 2013",
"June 17, 2013",
"June 14, 2013",
"June 13, 2013",
"June 12, 2013",
"June 11, 2013",
"June 10, 2013",
"June 7, 2013",
"June 6, 2013",
"June 5, 2013",
"June 4, 2013",
"June 3, 2013",
"May 31, 2013",
"May 30, 2013",
"May 29, 2013",
"May 28, 2013",
"May 24, 2013",
"May 23, 2013",
"May 22, 2013",
"May 21, 2013",
"May 20, 2013",
"May 17, 2013",
"May 16, 2013",
"May 15, 2013",
"May 14, 2013",
"May 13, 2013",
"May 10, 2013",
"May 9, 2013",
"May 8, 2013",
"May 7, 2013",
"May 6, 2013",
"May 3, 2013",
"May 2, 2013",
"May 1, 2013",
"April 30, 2013",
"April 29, 2013",
"April 26, 2013",
"April 25, 2013",
"April 24, 2013",
"April 23, 2013",
"April 22, 2013",
"April 19, 2013",
"April 18, 2013",
"April 17, 2013",
"April 16, 2013",
"April 15, 2013",
"April 12, 2013",
"April 11, 2013",
"April 10, 2013",
"April 9, 2013",
"April 8, 2013",
"April 5, 2013",
"April 4, 2013",
"April 3, 2013",
"April 2, 2013",
"April 1, 2013",
"March 31, 2013",
"March 28, 2013",
"March 27, 2013",
"March 26, 2013",
"March 25, 2013",
"March 22, 2013",
"March 21, 2013",
"March 20, 2013",
"March 19, 2013",
"March 18, 2013",
"March 15, 2013",
"March 14, 2013",
"March 13, 2013",
"March 12, 2013",
"March 11, 2013",
"March 8, 2013",
"March 7, 2013",
"March 6, 2013",
"March 5, 2013",
"March 4, 2013",
"March 1, 2013",
"Feb. 28, 2013",
"Feb. 27, 2013",
"Feb. 26, 2013",
"Feb. 25, 2013",
"Feb. 22, 2013",
"Feb. 21, 2013",
"Feb. 20, 2013",
"Feb. 19, 2013",
"Feb. 15, 2013",
"Feb. 14, 2013",
"Feb. 13, 2013",
"Feb. 12, 2013",
"Feb. 11, 2013",
"Feb. 8, 2013",
"Feb. 7, 2013",
"Feb. 6, 2013",
"Feb. 5, 2013",
"Feb. 4, 2013",
"Feb. 1, 2013",
"Jan. 31, 2013",
"Jan. 30, 2013",
"Jan. 29, 2013",
"Jan. 28, 2013",
"Jan. 25, 2013",
"Jan. 24, 2013",
"Jan. 23, 2013",
"Jan. 22, 2013",
"Jan. 18, 2013",
"Jan. 17, 2013",
"Jan. 16, 2013",
"Jan. 15, 2013",
"Jan. 14, 2013",
"Jan. 11, 2013",
"Jan. 10, 2013",
"Jan. 9, 2013",
"Jan. 8, 2013",
"Jan. 7, 2013",
"Jan. 4, 2013",
"Jan. 3, 2013",
"Jan. 2, 2013",
"Dec. 31, 2012",
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",23.68
"Sept. 27, 2012",23.83
"Sept. 26, 2012",23.75
"Sept. 25, 2012",23.84
"Sept. 24, 2012",23.83
"Sept. 21, 2012",23.78
"Sept. 20, 2012",24.02
"Sept. 19, 2012",24.57
"Sept. 18, 2012",24.32
"Sept. 17, 2012",24.56
"Sept. 14, 2012",24.38
"Sept. 13, 2012",24.72
"Sept. 12, 2012",24.36
"Sept. 11, 2012",24.33
"Sept. 10, 2012",24.17
"Sept. 7, 2012",24.02
"Sept. 6, 2012",23.80
"Sept. 5, 2012",23.80
"Sept. 4, 2012",24.38
"Aug. 31, 2012",24.42
"Aug. 30, 2012",24.42
"Aug. 29, 2012",24.58
"Aug. 28, 2012",24.68
"Aug. 27, 2012",24.90
"Aug. 24, 2012",25.05
"Aug. 23, 2012",25.04
"Aug. 22, 2012",25.19
"Aug. 21, 2012",25.11
"Aug. 20, 2012",25.29
"Aug. 17, 2012",25.30
"Aug. 16, 2012",25.27
"Aug. 15, 2012",25.33
"Aug. 14, 2012",25.20
"Aug. 13, 2012",25.19
"Aug. 10, 2012",25.24
"Aug. 9, 2012",25.15
"Aug. 8, 2012",25.07
"Aug. 7, 2012",25.17
"Aug. 6, 2012",25.02
"Aug. 3, 2012",25.06
"Aug. 2, 2012",24.81
"Aug. 1, 2012",24.86
"July 31, 2012",25.01
"July 30, 2012",25.22
"July 27, 2012",25.14
"July 26, 2012",24.77
"July 25, 2012",24.57
"July 24, 2012",24.59
"July 23, 2012",25.79
"July 20, 2012",25.95
"July 19, 2012",26.46
"July 18, 2012",26.54
"July 17, 2012",26.24
"July 16, 2012",26.19
"July 13, 2012",26.28
"July 12, 2012",26.00
"July 11, 2012",26.10
"July 10, 2012",26.00
"July 9, 2012",26.20
"July 6, 2012",26.26
"July 5, 2012",26.44
"July 3, 2012",26.29
"July 2, 2012",26.03
"June 30, 2012",
"June 29, 2012",3.380
"June 28, 2012",3.309
"June 27, 2012",3.295
"June 26, 2012",3.277
"June 25, 2012",3.28
"June 22, 2012",3.334
"June 21, 2012",3.308
"June 20, 2012",3.354
"June 19, 2012",3.354
"June 18, 2012",3.338
"June 15, 2012",3.327
"June 14, 2012",3.320
"June 13, 2012",3.273
"June 12, 2012",3.269
"June 11, 2012",3.254
"June 8, 2012",3.288
"June 7, 2012",3.238
"June 6, 2012",3.217
"June 5, 2012",3.124
"June 4, 2012",3.132
"June 1, 2012",3.143
"May 31, 2012",3.216
"May 30, 2012",3.202
"May 29, 2012",3.240
"May 25, 2012",3.216
"May 24, 2012",3.226
"May 23, 2012",3.208
"May 22, 2012",3.208
"May 21, 2012",3.203
"May 18, 2012",3.177
"May 17, 2012",3.210
"May 16, 2012",3.258
"May 15, 2012",3.265
"May 14, 2012",3.270
"May 11, 2012",3.280
"May 10, 2012",3.287
"May 9, 2012",3.310
"May 8, 2012",3.332
"May 7, 2012",3.338
"May 4, 2012",3.335
"May 3, 2012",3.35
"May 2, 2012",3.365
"May 1, 2012",3.367
"April 30, 2012",3.353
"April 27, 2012",3.366
"April 26, 2012",3.358
"April 25, 2012",3.418
"April 24, 2012",3.410
"April 23, 2012",3.391
"April 20, 2012",3.444
"April 19, 2012",3.427
"April 18, 2012",3.454
"April 17, 2012",3.446
"April 16, 2012",3.414
"April 13, 2012",3.414
"April 12, 2012",3.408
"April 11, 2012",3.381
"April 10, 2012",3.361
"April 9, 2012",3.398
"April 5, 2012",3.440
"April 4, 2012",3.427
"April 3, 2012",3.455
"April 2, 2012",3.462
"March 31, 2012",
"March 30, 2012",1.372
"March 29, 2012",1.358
"March 28, 2012",1.361
"March 27, 2012",1.367
"March 26, 2012",1.37
"March 23, 2012",1.355
"March 22, 2012",1.365
"March 21, 2012",1.369
"March 20, 2012",1.367
"March 19, 2012",1.379
"March 16, 2012",1.333
"March 15, 2012",1.342
"March 14, 2012",1.330
"March 13, 2012",1.333
"March 12, 2012",1.321
"March 9, 2012",1.312
"March 8, 2012",1.304
"March 7, 2012",1.292
"March 6, 2012",1.286
"March 5, 2012",1.298
"March 2, 2012",1.302
"March 1, 2012",1.307
"Feb. 29, 2012",1.309
"Feb. 28, 2012",1.307
"Feb. 27, 2012",1.305
"Feb. 24, 2012",1.301
"Feb. 23, 2012",1.303
"Feb. 22, 2012",1.291
"Feb. 21, 2012",1.299
"Feb. 17, 2012",1.305
"Feb. 16, 2012",1.305
"Feb. 15, 2012",1.305
"Feb. 14, 2012",1.311
"Feb. 13, 2012",1.312
"Feb. 10, 2012",1.304
"Feb. 9, 2012",1.302
"Feb. 8, 2012",1.308
"Feb. 7, 2012",1.314
"Feb. 6, 2012",1.308
"Feb. 3, 2012",1.304
"Feb. 2, 2012",1.299
"Feb. 1, 2012",1.306
"Jan. 31, 2012",1.286
"Jan. 30, 2012",1.295
"Jan. 27, 2012",1.293
"Jan. 26, 2012",1.290
"Jan. 25, 2012",1.286
"Jan. 24, 2012",1.275
"Jan. 23, 2012",1.278
"Jan. 20, 2012",1.282
"Jan. 19, 2012",1.280
"Jan. 18, 2012",1.274
"Jan. 17, 2012",1.262
"Jan. 13, 2012",1.261
"Jan. 12, 2012",1.271
"Jan. 11, 2012",1.269
"Jan. 10, 2012",1.262
"Jan. 9, 2012",1.249
"Jan. 6, 2012",1.249
"Jan. 5, 2012",1.243
"Jan. 4, 2012",1.256
"Jan. 3, 2012",1.261
"Dec. 31, 2011",
"Dec. 30, 2011",0.5902
"Dec. 29, 2011",0.5929
"Dec. 28, 2011",0.5864
"Dec. 27, 2011",0.5926
"Dec. 23, 2011",0.5924
"Dec. 22, 2011",0.5886
"Dec. 21, 2011",0.5843
"Dec. 20, 2011",0.5851
"Dec. 19, 2011",0.5709
"Dec. 16, 2011",0.5786
"Dec. 15, 2011",0.5769
"Dec. 14, 2011",0.5696
"Dec. 13, 2011",0.5729
"Dec. 12, 2011",0.5793
"Dec. 9, 2011",0.5842
"Dec. 8, 2011",0.5807
"Dec. 7, 2011",0.5911
"Dec. 6, 2011",0.5789
"Dec. 5, 2011",0.5802
"Dec. 2, 2011",0.5731
"Dec. 1, 2011",0.5735
"Nov. 30, 2011",0.5785
"Nov. 29, 2011",0.5516
"Nov. 28, 2011",0.5502
"Nov. 25, 2011",0.5359
"Nov. 23, 2011",0.5394
"Nov. 22, 2011",0.5486
"Nov. 21, 2011",0.5501
"Nov. 18, 2011",0.5575
"Nov. 17, 2011",0.5558
"Nov. 16, 2011",0.5589
"Nov. 15, 2011",0.569
"Nov. 14, 2011",0.5664
"Nov. 11, 2011",0.5707
"Nov. 10, 2011",0.5635
"Nov. 9, 2011",0.5563
"Nov. 8, 2011",0.5769
"Nov. 7, 2011",0.5681
"Nov. 4, 2011",0.5643
"Nov. 3, 2011",0.5689
"Nov. 2, 2011",0.5592
"Nov. 1, 2011",0.5531
"Oct. 31, 2011",0.5664
"Oct. 28, 2011",0.5764
"Oct. 27, 2011",0.5769
"Oct. 26, 2011",0.5594
"Oct. 25, 2011",0.5592
"Oct. 24, 2011",0.5714
"Oct. 21, 2011",0.5649
"Oct. 20, 2011",0.558
"Oct. 19, 2011",0.5549
"Oct. 18, 2011",0.5584
"Oct. 17, 2011",0.5484
"Oct. 14, 2011",0.556
"Oct. 13, 2011",0.549
"Oct. 12, 2011",0.5528
"Oct. 11, 2011",0.5479
"Oct. 10, 2011",0.5472
"Oct. 7, 2011",0.5343
"Oct. 6, 2011",0.5364
"Oct. 5, 2011",0.5287
"Oct. 4, 2011",0.5165
"Oct. 3, 2011",0.5017
"Sept. 30, 2011",0.5092
"Sept. 29, 2011",0.338
"Sept. 28, 2011",0.3301
"Sept. 27, 2011",0.3346
"Sept. 26, 2011",0.3304
"Sept. 23, 2011",0.3241
"Sept. 22, 2011",0.3249
"Sept. 21, 2011",0.3363
"Sept. 20, 2011",0.3461
"Sept. 19, 2011",0.3439
"Sept. 16, 2011",0.348
"Sept. 15, 2011",0.3459
"Sept. 14, 2011",0.3458
"Sept. 13, 2011",0.338
"Sept. 12, 2011",0.3338
"Sept. 9, 2011",0.3357
"Sept. 8, 2011",0.3392
"Sept. 7, 2011",0.3397
"Sept. 6, 2011",0.3363
"Sept. 2, 2011",0.3429
"Sept. 1, 2011",0.3485
"Aug. 31, 2011",0.3522
"Aug. 30, 2011",0.3514
"Aug. 29, 2011",0.3488
"Aug. 26, 2011",0.3382
"Aug. 25, 2011",0.3327
"Aug. 24, 2011",0.3388
"Aug. 23, 2011",0.3337
"Aug. 22, 2011",0.3241
"Aug. 19, 2011",0.3225
"Aug. 18, 2011",0.3255
"Aug. 17, 2011",0.3402
"Aug. 16, 2011",0.3408
"Aug. 15, 2011",0.3443
"Aug. 12, 2011",0.3408
"Aug. 11, 2011",0.3383
"Aug. 10, 2011",0.324
"Aug. 9, 2011",0.335
"Aug. 8, 2011",0.3261
"Aug. 5, 2011",0.3433
"Aug. 4, 2011",0.3409
"Aug. 3, 2011",0.3515
"Aug. 2, 2011",0.3464
"Aug. 1, 2011",0.3534
"July 29, 2011",0.3618
"July 28, 2011",0.3614
"July 27, 2011",0.367
"July 26, 2011",0.3742
"July 25, 2011",0.387
"July 22, 2011",0.3876
"July 21, 2011",0.3889
"July 20, 2011",0.3843
"July 19, 2011",0.3836
"July 18, 2011",0.3785
"July 15, 2011",0.382
"July 14, 2011",0.3834
"July 13, 2011",0.3837
"July 12, 2011",0.3829
"July 11, 2011",0.3854
"July 8, 2011",0.3898
"July 7, 2011",0.3939
"July 6, 2011",0.3894
"July 5, 2011",0.3856
"July 1, 2011",0.3866
"June 30, 2011",0.3812
"June 29, 2011",0.3058
"June 28, 2011",0.3061
"June 27, 2011",0.3036
"June 24, 2011",0.3022
"June 23, 2011",0.303
"June 22, 2011",0.3021
"June 21, 2011",0.3002
"June 20, 2011",0.2945
"June 17, 2011",0.2939
"June 16, 2011",0.2934
"June 15, 2011",0.2936
"June 14, 2011",0.2941
"June 13, 2011",0.2909
"June 10, 2011",0.2911
"June 9, 2011",0.2944
"June 8, 2011",0.2943
"June 7, 2011",0.2964
"June 6, 2011",0.299
"June 3, 2011",0.3023
"June 2, 2011",0.3073
"June 1, 2011",0.3072
"May 31, 2011",0.3123
"May 27, 2011",0.31
"May 26, 2011",0.3101
"May 25, 2011",0.3093
"May 24, 2011",0.3098
"May 23, 2011",0.3123
"May 20, 2011",0.3146
"May 19, 2011",0.3157
"May 18, 2011",0.3137
"May 17, 2011",0.312
"May 16, 2011",0.3136
"May 13, 2011",0.315
"May 12, 2011",0.3159
"May 11, 2011",0.3172
"May 10, 2011",0.316
"May 9, 2011",0.3132
"May 6, 2011",0.3149
"May 5, 2011",0.3143
"May 4, 2011",0.3155
"May 3, 2011",0.3191
"May 2, 2011",0.3181
"April 29, 2011",0.3186
"April 28, 2011",0.3179
"April 27, 2011",0.3156
"April 26, 2011",0.3157
"April 25, 2011",0.3129
"April 21, 2011",0.3109
"April 20, 2011",0.3089
"April 19, 2011",0.3058
"April 18, 2011",0.3056
"April 15, 2011",0.3089
"April 14, 2011",0.3077
"April 13, 2011",0.3085
"April 12, 2011",0.3112
"April 11, 2011",0.3111
"April 8, 2011",0.3112
"April 7, 2011",0.3144
"April 6, 2011",0.3164
"April 5, 2011",0.3151
"April 4, 2011",0.3176
"April 1, 2011",0.3165
"March 31, 2011",0.3158
"March 30, 2011",0.4023
"March 29, 2011",0.3988
"March 28, 2011",0.397
"March 25, 2011",0.389
"March 24, 2011",0.3894
"March 23, 2011",0.3868
"March 22, 2011",0.3891
"March 21, 2011",0.3934
"March 18, 2011",0.3867
"March 17, 2011",0.3867
"March 16, 2011",0.3801
"March 15, 2011",0.3878
"March 14, 2011",0.3953
"March 11, 2011",0.4001
"March 10, 2011",0.3948
"March 9, 2011",0.3956
"March 8, 2011",0.3933
"March 7, 2011",0.3877
"March 4, 2011",0.3912
"March 3, 2011",0.3967
"March 2, 2011",0.3903
"March 1, 2011",0.3907
