date,ev_revenues
"July 6, 2016",1.743
"July 5, 2016",1.753
"July 1, 2016",1.752
"June 30, 2016",1.743
"June 29, 2016",1.753
"June 28, 2016",1.728
"June 27, 2016",1.714
"June 24, 2016",1.724
"June 23, 2016",1.766
"June 22, 2016",1.747
"June 21, 2016",1.758
"June 20, 2016",1.749
"June 17, 2016",1.733
"June 16, 2016",1.721
"June 15, 2016",1.716
"June 14, 2016",1.713
"June 13, 2016",1.712
"June 10, 2016",1.725
"June 9, 2016",1.732
"June 8, 2016",1.728
"June 7, 2016",1.716
"June 6, 2016",1.704
"June 3, 2016",1.704
"June 2, 2016",1.703
"June 1, 2016",1.701
"May 31, 2016",1.704
"May 27, 2016",1.702
"May 26, 2016",1.694
"May 25, 2016",1.692
"May 24, 2016",1.687
"May 23, 2016",1.674
"May 20, 2016",1.680
"May 19, 2016",1.677
"May 18, 2016",1.677
"May 17, 2016",1.674
"May 16, 2016",1.682
"May 13, 2016",1.667
"May 12, 2016",1.684
"May 11, 2016",1.694
"May 10, 2016",1.712
"May 9, 2016",1.698
"May 6, 2016",1.689
"May 5, 2016",1.690
"May 4, 2016",1.704
"May 3, 2016",1.723
"May 2, 2016",1.729
"April 29, 2016",1.734
"April 28, 2016",1.731
"April 27, 2016",1.754
"April 26, 2016",1.751
"April 25, 2016",1.734
"April 22, 2016",1.743
"April 21, 2016",1.735
"April 20, 2016",1.752
"April 19, 2016",1.762
"April 18, 2016",1.753
"April 15, 2016",1.743
"April 14, 2016",1.736
"April 13, 2016",1.743
"April 12, 2016",1.738
"April 11, 2016",1.718
"April 8, 2016",1.724
"April 7, 2016",1.720
"April 6, 2016",1.730
"April 5, 2016",1.719
"April 4, 2016",1.733
"April 1, 2016",1.734
"March 31, 2016",1.742
"March 30, 2016",1.766
"March 29, 2016",1.772
"March 28, 2016",1.756
"March 24, 2016",1.761
"March 23, 2016",1.753
"March 22, 2016",1.753
"March 21, 2016",1.757
"March 18, 2016",1.755
"March 17, 2016",1.736
"March 16, 2016",1.704
"March 15, 2016",1.701
"March 14, 2016",1.699
"March 11, 2016",1.692
"March 10, 2016",1.677
"March 9, 2016",1.674
"March 8, 2016",1.690
"March 7, 2016",1.70
"March 4, 2016",1.686
"March 3, 2016",1.675
"March 2, 2016",1.662
"March 1, 2016",1.656
"Feb. 29, 2016",1.628
"Feb. 26, 2016",1.642
"Feb. 25, 2016",1.646
"Feb. 24, 2016",1.633
"Feb. 23, 2016",1.634
"Feb. 22, 2016",1.650
"Feb. 19, 2016",1.640
"Feb. 18, 2016",1.642
"Feb. 17, 2016",1.655
"Feb. 16, 2016",1.658
"Feb. 12, 2016",1.641
"Feb. 11, 2016",1.608
"Feb. 10, 2016",1.624
"Feb. 9, 2016",1.646
"Feb. 8, 2016",1.642
"Feb. 5, 2016",1.613
"Feb. 4, 2016",1.626
"Feb. 3, 2016",1.612
"Feb. 2, 2016",1.602
"Feb. 1, 2016",1.593
"Jan. 29, 2016",1.580
"Jan. 28, 2016",1.546
"Jan. 27, 2016",1.544
"Jan. 26, 2016",1.545
"Jan. 25, 2016",1.522
"Jan. 22, 2016",1.530
"Jan. 21, 2016",1.517
"Jan. 20, 2016",1.512
"Jan. 19, 2016",1.537
"Jan. 15, 2016",1.532
"Jan. 14, 2016",1.549
"Jan. 13, 2016",1.540
"Jan. 12, 2016",1.577
"Jan. 11, 2016",1.556
"Jan. 8, 2016",1.552
"Jan. 7, 2016",1.571
"Jan. 6, 2016",1.598
"Jan. 5, 2016",1.619
"Jan. 4, 2016",1.605
"Dec. 31, 2015",1.626
"Dec. 30, 2015",1.639
"Dec. 29, 2015",1.648
"Dec. 28, 2015",1.637
"Dec. 24, 2015",1.643
"Dec. 23, 2015",1.641
"Dec. 22, 2015",1.653
"Dec. 21, 2015",1.636
"Dec. 18, 2015",1.653
"Dec. 17, 2015",1.683
"Dec. 16, 2015",1.691
"Dec. 15, 2015",1.666
"Dec. 14, 2015",1.651
"Dec. 11, 2015",1.644
"Dec. 10, 2015",1.690
"Dec. 9, 2015",1.690
"Dec. 8, 2015",1.701
"Dec. 7, 2015",1.721
"Dec. 4, 2015",1.733
"Dec. 3, 2015",1.718
"Dec. 2, 2015",1.734
"Dec. 1, 2015",1.750
"Nov. 30, 2015",1.729
"Nov. 27, 2015",1.747
"Nov. 25, 2015",1.737
"Nov. 24, 2015",1.735
"Nov. 23, 2015",1.738
"Nov. 20, 2015",1.746
"Nov. 19, 2015",1.746
"Nov. 18, 2015",1.740
"Nov. 17, 2015",1.731
"Nov. 16, 2015",1.731
"Nov. 13, 2015",1.710
"Nov. 12, 2015",1.723
"Nov. 11, 2015",1.757
"Nov. 10, 2015",1.750
"Nov. 9, 2015",1.745
"Nov. 6, 2015",1.760
"Nov. 5, 2015",1.748
"Nov. 4, 2015",1.744
"Nov. 3, 2015",1.752
"Nov. 2, 2015",1.753
"Oct. 30, 2015",1.730
"Oct. 29, 2015",1.736
"Oct. 28, 2015",1.724
"Oct. 27, 2015",1.731
"Oct. 26, 2015",1.778
"Oct. 23, 2015",1.788
"Oct. 22, 2015",1.783
"Oct. 21, 2015",1.765
"Oct. 20, 2015",1.754
"Oct. 19, 2015",1.750
"Oct. 16, 2015",1.745
"Oct. 15, 2015",1.742
"Oct. 14, 2015",1.728
"Oct. 13, 2015",1.735
"Oct. 12, 2015",1.752
"Oct. 9, 2015",1.741
"Oct. 8, 2015",1.736
"Oct. 7, 2015",1.719
"Oct. 6, 2015",1.706
"Oct. 5, 2015",1.708
"Oct. 2, 2015",1.675
"Oct. 1, 2015",1.662
"Sept. 30, 2015",1.664
"Sept. 29, 2015",1.629
"Sept. 28, 2015",1.616
"Sept. 25, 2015",1.638
"Sept. 24, 2015",1.619
"Sept. 23, 2015",1.620
"Sept. 22, 2015",1.635
"Sept. 21, 2015",1.652
"Sept. 18, 2015",1.632
"Sept. 17, 2015",1.667
"Sept. 16, 2015",1.659
"Sept. 15, 2015",1.666
"Sept. 14, 2015",1.612
"Sept. 11, 2015",1.614
"Sept. 10, 2015",1.609
"Sept. 9, 2015",1.612
"Sept. 8, 2015",1.626
"Sept. 4, 2015",1.585
"Sept. 3, 2015",1.608
"Sept. 2, 2015",1.607
"Sept. 1, 2015",1.584
"Aug. 31, 2015",1.621
"Aug. 28, 2015",1.637
"Aug. 27, 2015",1.644
"Aug. 26, 2015",1.606
"Aug. 25, 2015",1.572
"Aug. 24, 2015",1.588
"Aug. 21, 2015",1.644
"Aug. 20, 2015",1.674
"Aug. 19, 2015",1.693
"Aug. 18, 2015",1.700
"Aug. 17, 2015",1.702
"Aug. 14, 2015",1.700
"Aug. 13, 2015",1.686
"Aug. 12, 2015",1.701
"Aug. 11, 2015",1.704
"Aug. 10, 2015",1.710
"Aug. 7, 2015",1.690
"Aug. 6, 2015",1.695
"Aug. 5, 2015",1.703
"Aug. 4, 2015",1.698
"Aug. 3, 2015",1.700
"July 31, 2015",1.694
"July 30, 2015",1.679
"July 29, 2015",1.671
"July 28, 2015",1.657
"July 27, 2015",1.582
"July 24, 2015",1.576
"July 23, 2015",1.597
"July 22, 2015",1.615
"July 21, 2015",1.626
"July 20, 2015",1.620
"July 17, 2015",1.620
"July 16, 2015",1.618
"July 15, 2015",1.614
"July 14, 2015",1.624
"July 13, 2015",1.623
"July 10, 2015",1.610
"July 9, 2015",1.592
"July 8, 2015",1.588
"July 7, 2015",1.619
"July 6, 2015",1.606
"July 2, 2015",1.614
"July 1, 2015",1.610
"June 30, 2015",1.610
"June 29, 2015",1.616
"June 26, 2015",1.647
"June 25, 2015",1.641
"June 24, 2015",1.648
"June 23, 2015",1.669
"June 22, 2015",1.679
"June 19, 2015",1.670
"June 18, 2015",1.679
"June 17, 2015",1.664
"June 16, 2015",1.663
"June 15, 2015",1.657
"June 12, 2015",1.658
"June 11, 2015",1.673
"June 10, 2015",1.664
"June 9, 2015",1.651
"June 8, 2015",1.646
"June 5, 2015",1.665
"June 4, 2015",1.659
"June 3, 2015",1.666
"June 2, 2015",1.648
"June 1, 2015",1.649
"May 29, 2015",1.645
"May 28, 2015",1.655
"May 27, 2015",1.671
"May 26, 2015",1.665
"May 22, 2015",1.679
"May 21, 2015",1.689
"May 20, 2015",1.687
"May 19, 2015",1.689
"May 18, 2015",1.687
"May 15, 2015",1.69
"May 14, 2015",1.668
"May 13, 2015",1.648
"May 12, 2015",1.657
"May 11, 2015",1.665
"May 8, 2015",1.663
"May 7, 2015",1.652
"May 6, 2015",1.645
"May 5, 2015",1.659
"May 4, 2015",1.679
"May 1, 2015",1.678
"April 30, 2015",1.665
"April 29, 2015",1.676
"April 28, 2015",1.669
"April 27, 2015",1.618
"April 24, 2015",1.628
"April 23, 2015",1.629
"April 22, 2015",1.628
"April 21, 2015",1.620
"April 20, 2015",1.618
"April 17, 2015",1.586
"April 16, 2015",1.597
"April 15, 2015",1.605
"April 14, 2015",1.604
"April 13, 2015",1.597
"April 10, 2015",1.607
"April 9, 2015",1.606
"April 8, 2015",1.605
"April 7, 2015",1.606
"April 6, 2015",1.608
"April 2, 2015",1.602
"April 1, 2015",1.603
"March 31, 2015",1.610
"March 30, 2015",1.636
"March 27, 2015",1.626
"March 26, 2015",1.626
"March 25, 2015",1.639
"March 24, 2015",1.667
"March 23, 2015",1.677
"March 20, 2015",1.682
"March 19, 2015",1.677
"March 18, 2015",1.682
"March 17, 2015",1.672
"March 16, 2015",1.682
"March 13, 2015",1.656
"March 12, 2015",1.673
"March 11, 2015",1.659
"March 10, 2015",1.670
"March 9, 2015",1.687
"March 6, 2015",1.688
"March 5, 2015",1.690
"March 4, 2015",1.685
"March 3, 2015",1.702
"March 2, 2015",1.709
"Feb. 27, 2015",1.706
"Feb. 26, 2015",1.708
"Feb. 25, 2015",1.709
"Feb. 24, 2015",1.715
"Feb. 23, 2015",1.706
"Feb. 20, 2015",1.709
"Feb. 19, 2015",1.705
"Feb. 18, 2015",1.720
"Feb. 17, 2015",1.722
"Feb. 13, 2015",1.711
"Feb. 12, 2015",1.705
"Feb. 11, 2015",1.697
"Feb. 10, 2015",1.700
"Feb. 9, 2015",1.690
"Feb. 6, 2015",1.694
"Feb. 5, 2015",1.706
"Feb. 4, 2015",1.691
"Feb. 3, 2015",1.692
"Feb. 2, 2015",1.685
"Jan. 30, 2015",1.665
"Jan. 29, 2015",1.690
"Jan. 28, 2015",1.672
"Jan. 27, 2015",1.696
"Jan. 26, 2015",1.720
"Jan. 23, 2015",1.729
"Jan. 22, 2015",1.905
"Jan. 21, 2015",1.865
"Jan. 20, 2015",1.859
"Jan. 16, 2015",1.843
"Jan. 15, 2015",1.828
"Jan. 14, 2015",1.829
"Jan. 13, 2015",1.840
"Jan. 12, 2015",1.833
"Jan. 9, 2015",1.832
"Jan. 8, 2015",1.845
"Jan. 7, 2015",1.815
"Jan. 6, 2015",1.799
"Jan. 5, 2015",1.810
"Jan. 2, 2015",1.844
"Dec. 31, 2014",1.857
"Dec. 30, 2014",1.888
"Dec. 29, 2014",1.893
"Dec. 26, 2014",1.885
"Dec. 24, 2014",1.892
"Dec. 23, 2014",1.893
"Dec. 22, 2014",1.886
"Dec. 19, 2014",1.869
"Dec. 18, 2014",1.869
"Dec. 17, 2014",1.831
"Dec. 16, 2014",1.852
"Dec. 15, 2014",1.866
"Dec. 12, 2014",1.854
"Dec. 11, 2014",1.864
"Dec. 10, 2014",1.855
"Dec. 9, 2014",1.855
"Dec. 8, 2014",1.858
"Dec. 5, 2014",1.870
"Dec. 4, 2014",1.861
"Dec. 3, 2014",1.868
"Dec. 2, 2014",1.861
"Dec. 1, 2014",1.851
"Nov. 28, 2014",1.853
"Nov. 26, 2014",1.806
"Nov. 25, 2014",1.809
"Nov. 24, 2014",1.811
"Nov. 21, 2014",1.812
"Nov. 20, 2014",1.802
"Nov. 19, 2014",1.785
"Nov. 18, 2014",1.792
"Nov. 17, 2014",1.798
"Nov. 14, 2014",1.804
"Nov. 13, 2014",1.819
"Nov. 12, 2014",1.832
"Nov. 11, 2014",1.835
"Nov. 10, 2014",1.839
"Nov. 7, 2014",1.828
"Nov. 6, 2014",1.827
"Nov. 5, 2014",1.815
"Nov. 4, 2014",1.808
"Nov. 3, 2014",1.785
"Oct. 31, 2014",1.779
"Oct. 30, 2014",1.753
"Oct. 29, 2014",1.743
"Oct. 28, 2014",1.747
"Oct. 27, 2014",1.737
"Oct. 24, 2014",1.710
"Oct. 23, 2014",1.709
"Oct. 22, 2014",1.686
"Oct. 21, 2014",1.713
"Oct. 20, 2014",1.671
"Oct. 17, 2014",1.658
"Oct. 16, 2014",1.632
"Oct. 15, 2014",1.645
"Oct. 14, 2014",1.635
"Oct. 13, 2014",1.617
"Oct. 10, 2014",1.634
"Oct. 9, 2014",1.646
"Oct. 8, 2014",1.672
"Oct. 7, 2014",1.645
"Oct. 6, 2014",1.678
"Oct. 3, 2014",1.682
"Oct. 2, 2014",1.656
"Oct. 1, 2014",1.652
"Sept. 30, 2014",1.674
"Sept. 29, 2014",1.701
"Sept. 26, 2014",1.703
"Sept. 25, 2014",1.688
"Sept. 24, 2014",1.713
"Sept. 23, 2014",1.701
"Sept. 22, 2014",1.714
"Sept. 19, 2014",1.735
"Sept. 18, 2014",1.738
"Sept. 17, 2014",1.734
"Sept. 16, 2014",1.711
"Sept. 15, 2014",1.706
"Sept. 12, 2014",1.712
"Sept. 11, 2014",1.711
"Sept. 10, 2014",1.706
"Sept. 9, 2014",1.707
"Sept. 8, 2014",1.718
"Sept. 5, 2014",1.726
"Sept. 4, 2014",1.719
"Sept. 3, 2014",1.711
"Sept. 2, 2014",1.711
"Aug. 29, 2014",1.701
"Aug. 28, 2014",1.703
"Aug. 27, 2014",1.702
"Aug. 26, 2014",1.702
"Aug. 25, 2014",1.71
"Aug. 22, 2014",1.708
"Aug. 21, 2014",1.718
"Aug. 20, 2014",1.725
"Aug. 19, 2014",1.716
"Aug. 18, 2014",1.706
"Aug. 15, 2014",1.693
"Aug. 14, 2014",1.680
"Aug. 13, 2014",1.689
"Aug. 12, 2014",1.686
"Aug. 11, 2014",1.680
"Aug. 8, 2014",1.678
"Aug. 7, 2014",1.664
"Aug. 6, 2014",1.675
"Aug. 5, 2014",1.688
"Aug. 4, 2014",1.698
"Aug. 1, 2014",1.696
"July 31, 2014",1.697
"July 30, 2014",1.734
"July 29, 2014",1.726
"July 28, 2014",1.788
"July 25, 2014",1.802
"July 24, 2014",1.811
"July 23, 2014",1.815
"July 22, 2014",1.817
"July 21, 2014",1.810
"July 18, 2014",1.807
"July 17, 2014",1.788
"July 16, 2014",1.818
"July 15, 2014",1.814
"July 14, 2014",1.801
"July 11, 2014",1.786
"July 10, 2014",1.779
"July 9, 2014",1.793
"July 8, 2014",1.792
"July 7, 2014",1.797
"July 3, 2014",1.808
"July 2, 2014",1.802
"July 1, 2014",1.791
"June 30, 2014",1.788
"June 27, 2014",1.776
"June 26, 2014",1.775
"June 25, 2014",1.771
"June 24, 2014",1.760
"June 23, 2014",1.772
"June 20, 2014",1.773
"June 19, 2014",1.771
"June 18, 2014",1.778
"June 17, 2014",1.758
"June 16, 2014",1.751
"June 13, 2014",1.749
"June 12, 2014",1.746
"June 11, 2014",1.773
"June 10, 2014",1.780
"June 9, 2014",1.789
"June 6, 2014",1.791
"June 5, 2014",1.791
"June 4, 2014",1.780
"June 3, 2014",1.788
"June 2, 2014",1.799
"May 30, 2014",1.795
"May 29, 2014",1.798
"May 28, 2014",1.788
"May 27, 2014",1.784
"May 23, 2014",1.776
"May 22, 2014",1.759
"May 21, 2014",1.760
"May 20, 2014",1.740
"May 19, 2014",1.755
"May 16, 2014",1.754
"May 15, 2014",1.739
"May 14, 2014",1.765
"May 13, 2014",1.773
"May 12, 2014",1.756
"May 9, 2014",1.728
"May 8, 2014",1.715
"May 7, 2014",1.712
"May 6, 2014",1.689
"May 5, 2014",1.698
"May 2, 2014",1.708
"May 1, 2014",1.701
"April 30, 2014",1.707
"April 29, 2014",1.699
"April 28, 2014",1.710
"April 25, 2014",1.695
"April 24, 2014",1.716
"April 23, 2014",1.726
"April 22, 2014",1.722
"April 21, 2014",1.720
"April 17, 2014",1.705
"April 16, 2014",1.694
"April 15, 2014",1.669
"April 14, 2014",1.674
"April 11, 2014",1.677
"April 10, 2014",1.683
"April 9, 2014",1.703
"April 8, 2014",1.696
"April 7, 2014",1.695
"April 4, 2014",1.707
"April 3, 2014",1.714
"April 2, 2014",1.705
"April 1, 2014",1.694
"March 31, 2014",1.695
"March 28, 2014",1.716
"March 27, 2014",1.711
"March 26, 2014",1.706
"March 25, 2014",1.721
"March 24, 2014",1.716
"March 21, 2014",1.708
"March 20, 2014",1.709
"March 19, 2014",1.710
"March 18, 2014",1.717
"March 17, 2014",1.710
"March 14, 2014",1.698
"March 13, 2014",1.712
"March 12, 2014",1.736
"March 11, 2014",1.732
"March 10, 2014",1.739
"March 7, 2014",1.737
"March 6, 2014",1.731
"March 5, 2014",1.718
"March 4, 2014",1.716
"March 3, 2014",1.696
"Feb. 28, 2014",1.696
"Feb. 27, 2014",1.692
"Feb. 26, 2014",1.687
"Feb. 25, 2014",1.691
"Feb. 24, 2014",1.699
"Feb. 21, 2014",1.702
"Feb. 20, 2014",1.694
"Feb. 19, 2014",1.686
"Feb. 18, 2014",1.708
"Feb. 14, 2014",1.721
"Feb. 13, 2014",1.709
"Feb. 12, 2014",1.700
"Feb. 11, 2014",1.703
"Feb. 10, 2014",1.679
"Feb. 7, 2014",1.689
"Feb. 6, 2014",1.679
"Feb. 5, 2014",1.663
"Feb. 4, 2014",1.665
"Feb. 3, 2014",1.660
"Jan. 31, 2014",1.687
"Jan. 30, 2014",1.696
"Jan. 29, 2014",1.689
"Jan. 28, 2014",1.697
"Jan. 27, 2014",1.686
"Jan. 24, 2014",1.706
"Jan. 23, 2014",1.732
"Jan. 22, 2014",1.750
"Jan. 21, 2014",1.743
"Jan. 17, 2014",1.765
"Jan. 16, 2014",1.775
"Jan. 15, 2014",1.784
"Jan. 14, 2014",1.782
"Jan. 13, 2014",1.770
"Jan. 10, 2014",1.809
"Jan. 9, 2014",1.802
"Jan. 8, 2014",1.80
"Jan. 7, 2014",1.801
"Jan. 6, 2014",1.796
"Jan. 3, 2014",1.818
"Jan. 2, 2014",1.822
"Dec. 31, 2013",1.851
"Dec. 30, 2013",1.878
"Dec. 27, 2013",1.875
"Dec. 26, 2013",1.874
"Dec. 24, 2013",1.870
"Dec. 23, 2013",1.862
"Dec. 20, 2013",1.851
"Dec. 19, 2013",1.849
"Dec. 18, 2013",1.846
"Dec. 17, 2013",1.829
"Dec. 16, 2013",1.831
"Dec. 13, 2013",1.818
"Dec. 12, 2013",1.811
"Dec. 11, 2013",1.810
"Dec. 10, 2013",1.824
"Dec. 9, 2013",1.835
"Dec. 6, 2013",1.836
"Dec. 5, 2013",1.823
"Dec. 4, 2013",1.824
"Dec. 3, 2013",1.827
"Dec. 2, 2013",1.835
"Nov. 29, 2013",1.835
"Nov. 27, 2013",1.838
"Nov. 26, 2013",1.834
"Nov. 25, 2013",1.816
"Nov. 22, 2013",1.829
"Nov. 21, 2013",1.814
"Nov. 20, 2013",1.798
"Nov. 19, 2013",1.807
"Nov. 18, 2013",1.817
"Nov. 15, 2013",1.811
"Nov. 14, 2013",1.812
"Nov. 13, 2013",1.813
"Nov. 12, 2013",1.792
"Nov. 11, 2013",1.783
"Nov. 8, 2013",1.789
"Nov. 7, 2013",1.772
"Nov. 6, 2013",1.780
"Nov. 5, 2013",1.800
"Nov. 4, 2013",1.793
"Nov. 1, 2013",1.765
"Oct. 31, 2013",1.766
"Oct. 30, 2013",1.766
"Oct. 29, 2013",1.767
"Oct. 28, 2013",1.758
"Oct. 25, 2013",1.722
"Oct. 24, 2013",1.703
"Oct. 23, 2013",1.694
"Oct. 22, 2013",1.691
"Oct. 21, 2013",1.692
"Oct. 18, 2013",1.678
"Oct. 17, 2013",1.660
"Oct. 16, 2013",1.650
"Oct. 15, 2013",1.632
"Oct. 14, 2013",1.634
"Oct. 11, 2013",1.641
"Oct. 10, 2013",1.632
"Oct. 9, 2013",1.606
"Oct. 8, 2013",1.610
"Oct. 7, 2013",1.628
"Oct. 4, 2013",1.644
"Oct. 3, 2013",1.629
"Oct. 2, 2013",1.649
"Oct. 1, 2013",1.658
"Sept. 30, 2013",1.651
"Sept. 27, 2013",1.674
"Sept. 26, 2013",1.683
"Sept. 25, 2013",1.670
"Sept. 24, 2013",1.674
"Sept. 23, 2013",1.674
"Sept. 20, 2013",1.679
"Sept. 19, 2013",1.682
"Sept. 18, 2013",1.669
"Sept. 17, 2013",1.650
"Sept. 16, 2013",1.645
"Sept. 13, 2013",1.629
"Sept. 12, 2013",1.628
"Sept. 11, 2013",1.631
"Sept. 10, 2013",1.619
"Sept. 9, 2013",1.603
"Sept. 6, 2013",1.597
"Sept. 5, 2013",1.598
"Sept. 4, 2013",1.593
"Sept. 3, 2013",1.583
"Aug. 30, 2013",1.576
"Aug. 29, 2013",1.579
"Aug. 28, 2013",1.577
"Aug. 27, 2013",1.581
"Aug. 26, 2013",1.604
"Aug. 23, 2013",1.604
"Aug. 22, 2013",1.600
"Aug. 21, 2013",1.585
"Aug. 20, 2013",1.589
"Aug. 19, 2013",1.585
"Aug. 16, 2013",1.584
"Aug. 15, 2013",1.583
"Aug. 14, 2013",1.608
"Aug. 13, 2013",1.613
"Aug. 12, 2013",1.614
"Aug. 9, 2013",1.615
"Aug. 8, 2013",1.62
"Aug. 7, 2013",1.616
"Aug. 6, 2013",1.617
"Aug. 5, 2013",1.616
"Aug. 2, 2013",1.617
"Aug. 1, 2013",1.619
"July 31, 2013",1.597
"July 30, 2013",1.591
"July 29, 2013",1.598
"July 26, 2013",1.601
"July 25, 2013",1.598
"July 24, 2013",1.600
"July 23, 2013",1.610
"July 22, 2013",1.611
"July 19, 2013",1.619
"July 18, 2013",1.615
"July 17, 2013",1.594
"July 16, 2013",1.583
"July 15, 2013",1.574
"July 12, 2013",1.585
"July 11, 2013",1.677
"July 10, 2013",1.656
"July 9, 2013",1.647
"July 8, 2013",1.624
"July 5, 2013",1.610
"July 3, 2013",1.586
"July 2, 2013",1.594
"July 1, 2013",1.601
"June 30, 2013",1.591
"June 28, 2013",1.599
"June 27, 2013",1.609
"June 26, 2013",1.598
"June 25, 2013",1.586
"June 24, 2013",1.578
"June 21, 2013",1.580
"June 20, 2013",1.571
"June 19, 2013",1.597
"June 18, 2013",1.615
"June 17, 2013",1.600
"June 14, 2013",1.589
"June 13, 2013",1.596
"June 12, 2013",1.582
"June 11, 2013",1.584
"June 10, 2013",1.597
"June 7, 2013",1.597
"June 6, 2013",1.569
"June 5, 2013",1.572
"June 4, 2013",1.590
"June 3, 2013",1.595
"May 31, 2013",1.589
"May 30, 2013",1.597
"May 29, 2013",1.596
"May 28, 2013",1.604
"May 24, 2013",1.605
"May 23, 2013",1.613
"May 22, 2013",1.628
"May 21, 2013",1.639
"May 20, 2013",1.635
"May 17, 2013",1.637
"May 16, 2013",1.623
"May 15, 2013",1.636
"May 14, 2013",1.632
"May 13, 2013",1.626
"May 10, 2013",1.631
"May 9, 2013",1.629
"May 8, 2013",1.643
"May 7, 2013",1.637
"May 6, 2013",1.608
"May 3, 2013",1.592
"May 2, 2013",1.579
"May 1, 2013",1.57
"April 30, 2013",1.588
"April 29, 2013",1.595
"April 26, 2013",1.586
"April 25, 2013",1.580
"April 24, 2013",1.547
"April 23, 2013",1.552
"April 22, 2013",1.544
"April 19, 2013",1.539
"April 18, 2013",1.528
"April 17, 2013",1.531
"April 16, 2013",1.543
"April 15, 2013",1.529
"April 12, 2013",1.559
"April 11, 2013",1.562
"April 10, 2013",1.566
"April 9, 2013",1.549
"April 8, 2013",1.543
"April 5, 2013",1.549
"April 4, 2013",1.551
"April 3, 2013",1.545
"April 2, 2013",1.555
"April 1, 2013",1.565
"March 31, 2013",1.590
"March 28, 2013",1.594
"March 27, 2013",1.586
"March 26, 2013",1.579
"March 25, 2013",1.572
"March 22, 2013",1.574
"March 21, 2013",1.544
"March 20, 2013",1.562
"March 19, 2013",1.580
"March 18, 2013",1.586
"March 15, 2013",1.587
"March 14, 2013",1.594
"March 13, 2013",1.586
"March 12, 2013",1.574
"March 11, 2013",1.577
"March 8, 2013",1.573
"March 7, 2013",1.578
"March 6, 2013",1.580
"March 5, 2013",1.574
"March 4, 2013",1.554
"March 1, 2013",1.553
"Feb. 28, 2013",1.549
"Feb. 27, 2013",1.552
"Feb. 26, 2013",1.536
"Feb. 25, 2013",1.536
"Feb. 22, 2013",1.554
"Feb. 21, 2013",1.548
"Feb. 20, 2013",1.569
"Feb. 19, 2013",1.586
"Feb. 15, 2013",1.563
"Feb. 14, 2013",1.549
"Feb. 13, 2013",1.546
"Feb. 12, 2013",1.543
"Feb. 11, 2013",1.549
"Feb. 8, 2013",1.544
"Feb. 7, 2013",1.534
"Feb. 6, 2013",1.518
"Feb. 5, 2013",1.516
"Feb. 4, 2013",1.500
"Feb. 1, 2013",1.502
"Jan. 31, 2013",1.490
"Jan. 30, 2013",1.523
"Jan. 29, 2013",1.540
"Jan. 28, 2013",1.546
"Jan. 25, 2013",1.544
"Jan. 24, 2013",1.539
"Jan. 23, 2013",1.507
"Jan. 22, 2013",1.513
"Jan. 18, 2013",1.506
"Jan. 17, 2013",1.498
"Jan. 16, 2013",1.495
"Jan. 15, 2013",1.490
"Jan. 14, 2013",1.488
"Jan. 11, 2013",1.465
"Jan. 10, 2013",1.470
"Jan. 9, 2013",1.449
"Jan. 8, 2013",1.433
"Jan. 7, 2013",1.437
"Jan. 4, 2013",1.441
"Jan. 3, 2013",1.438
"Jan. 2, 2013",1.436
"Dec. 31, 2012",1.391
"Dec. 28, 2012",1.406
"Dec. 27, 2012",1.426
"Dec. 26, 2012",1.432
"Dec. 24, 2012",1.439
"Dec. 21, 2012",1.442
"Dec. 20, 2012",1.447
"Dec. 19, 2012",1.456
"Dec. 18, 2012",1.446
"Dec. 17, 2012",1.416
"Dec. 14, 2012",1.407
"Dec. 13, 2012",1.416
"Dec. 12, 2012",1.417
"Dec. 11, 2012",1.423
"Dec. 10, 2012",1.422
"Dec. 7, 2012",1.412
"Dec. 6, 2012",1.408
"Dec. 5, 2012",1.418
"Dec. 4, 2012",1.410
"Dec. 3, 2012",1.396
"Nov. 30, 2012",1.411
"Nov. 29, 2012",1.419
"Nov. 28, 2012",1.404
"Nov. 27, 2012",1.394
"Nov. 26, 2012",1.402
"Nov. 23, 2012",1.391
"Nov. 21, 2012",1.381
"Nov. 20, 2012",1.38
"Nov. 19, 2012",1.382
"Nov. 16, 2012",1.356
"Nov. 15, 2012",1.362
"Nov. 14, 2012",1.362
"Nov. 13, 2012",1.389
"Nov. 12, 2012",1.397
"Nov. 9, 2012",1.396
"Nov. 8, 2012",1.402
"Nov. 7, 2012",1.410
"Nov. 6, 2012",1.420
"Nov. 5, 2012",1.417
"Nov. 2, 2012",1.418
"Nov. 1, 2012",1.425
"Oct. 31, 2012",1.414
"Oct. 26, 2012",1.410
"Oct. 25, 2012",1.413
"Oct. 24, 2012",1.409
"Oct. 23, 2012",1.420
"Oct. 22, 2012",1.381
"Oct. 19, 2012",1.394
"Oct. 18, 2012",1.418
"Oct. 17, 2012",1.412
"Oct. 16, 2012",1.409
"Oct. 15, 2012",1.400
"Oct. 12, 2012",1.391
"Oct. 11, 2012",1.394
"Oct. 10, 2012",1.394
"Oct. 9, 2012",1.407
"Oct. 8, 2012",1.420
"Oct. 5, 2012",1.408
"Oct. 4, 2012",1.406
"Oct. 3, 2012",1.414
"Oct. 2, 2012",1.389
"Oct. 1, 2012",1.389
"Sept. 30, 2012",1.381
"Sept. 28, 2012",1.382
"Sept. 27, 2012",1.39
