date,one_month_return
"Oct. 20, 2016",-0.88%
"Oct. 19, 2016",0.87%
"Oct. 18, 2016",1.19%
"Oct. 17, 2016",1.09%
"Oct. 14, 2016",1.46%
"Oct. 13, 2016",1.35%
"Oct. 12, 2016",0.18%
"Oct. 11, 2016",0.99%
"Oct. 10, 2016",1.32%
"Oct. 7, 2016",-0.62%
"Oct. 6, 2016",-0.35%
"Oct. 5, 2016",-0.39%
"Oct. 4, 2016",-0.98%
"Oct. 3, 2016",-0.37%
"Sept. 30, 2016",-0.02%
"Sept. 29, 2016",-0.83%
"Sept. 28, 2016",0.28%
"Sept. 27, 2016",0.97%
"Sept. 26, 2016",-0.10%
"Sept. 23, 2016",-0.21%
"Sept. 22, 2016",-0.15%
"Sept. 21, 2016",-0.82%
"Sept. 20, 2016",-2.01%
"Sept. 19, 2016",-3.12%
"Sept. 16, 2016",-2.69%
"Sept. 15, 2016",-2.52%
"Sept. 14, 2016",-2.78%
"Sept. 13, 2016",-2.78%
"Sept. 12, 2016",-1.24%
"Sept. 9, 2016",-1.84%
"Sept. 8, 2016",-0.02%
"Sept. 7, 2016",0.63%
"Sept. 6, 2016",0.65%
"Sept. 2, 2016",1.98%
"Sept. 1, 2016",1.38%
"Aug. 31, 2016",1.04%
"Aug. 30, 2016",1.18%
"Aug. 29, 2016",0.94%
"Aug. 26, 2016",-1.29%
"Aug. 25, 2016",-0.70%
"Aug. 24, 2016",-0.65%
"Aug. 23, 2016",-0.83%
"Aug. 22, 2016",-0.48%
"Aug. 19, 2016",-0.06%
"Aug. 18, 2016",-0.37%
"Aug. 17, 2016",-0.71%
"Aug. 16, 2016",-1.10%
"Aug. 15, 2016",-1.06%
"Aug. 12, 2016",-0.34%
"Aug. 11, 2016",0.81%
"Aug. 10, 2016",0.33%
"Aug. 9, 2016",0.12%
"Aug. 8, 2016",-0.51%
"Aug. 5, 2016",0.31%
"Aug. 4, 2016",-0.48%
"Aug. 3, 2016",-0.06%
"Aug. 2, 2016",-0.83%
"Aug. 1, 2016",-0.32%
"July 29, 2016",1.66%
"July 28, 2016",3.86%
"July 27, 2016",4.85%
"July 26, 2016",5.71%
"July 25, 2016",5.45%
"July 22, 2016",4.16%
"July 21, 2016",3.02%
"July 20, 2016",4.23%
"July 19, 2016",5.35%
"July 18, 2016",5.60%
"July 15, 2016",6.87%
"July 14, 2016",7.49%
"July 13, 2016",6.90%
"July 12, 2016",5.52%
"July 11, 2016",5.25%
"July 8, 2016",4.61%
"July 7, 2016",3.83%
"July 6, 2016",4.47%
"July 5, 2016",5.17%
"July 1, 2016",5.32%
"June 30, 2016",4.60%
"June 29, 2016",3.26%
"June 28, 2016",1.66%
"June 27, 2016",0.77%
"June 24, 2016",2.38%
"June 23, 2016",6.06%
"June 22, 2016",4.37%
"June 21, 2016",5.08%
"June 20, 2016",4.52%
"June 17, 2016",3.89%
"June 16, 2016",2.52%
"June 15, 2016",3.21%
"June 14, 2016",3.05%
"June 13, 2016",2.96%
"June 10, 2016",0.84%
"June 9, 2016",2.22%
"June 8, 2016",2.53%
"June 7, 2016",1.72%
"June 6, 2016",0.98%
"June 3, 2016",-1.21%
"June 2, 2016",-1.63%
"June 1, 2016",-2.07%
"May 31, 2016",-1.88%
"May 27, 2016",-3.27%
"May 26, 2016",-3.56%
"May 25, 2016",-2.64%
"May 24, 2016",-3.35%
"May 23, 2016",-4.20%
"May 20, 2016",-4.39%
"May 19, 2016",-5.19%
"May 18, 2016",-4.60%
"May 17, 2016",-4.22%
"May 16, 2016",-3.69%
"May 13, 2016",-4.62%
"May 12, 2016",-3.27%
"May 11, 2016",-1.36%
"May 10, 2016",-0.63%
"May 9, 2016",-1.55%
"May 6, 2016",-2.45%
"May 5, 2016",-1.71%
"May 4, 2016",-1.69%
"May 3, 2016",-0.54%
"May 2, 2016",-0.18%
"April 29, 2016",-0.97%
"April 28, 2016",-0.14%
"April 27, 2016",0.98%
"April 26, 2016",0.76%
"April 25, 2016",-0.34%
"April 22, 2016",0.63%
"April 21, 2016",-0.15%
"April 20, 2016",1.12%
"April 19, 2016",1.76%
"April 18, 2016",1.13%
"April 15, 2016",4.06%
"April 14, 2016",3.74%
"April 13, 2016",4.68%
"April 12, 2016",4.37%
"April 11, 2016",3.02%
"April 8, 2016",3.67%
"April 7, 2016",2.66%
"April 6, 2016",4.25%
"April 5, 2016",3.51%
"April 4, 2016",4.46%
"April 1, 2016",6.70%
"March 31, 2016",9.24%
"March 30, 2016",9.51%
"March 29, 2016",9.89%
"March 28, 2016",7.82%
"March 24, 2016",8.84%
"March 23, 2016",8.16%
"March 22, 2016",6.98%
"March 21, 2016",7.99%
"March 18, 2016",7.73%
"March 17, 2016",5.54%
"March 16, 2016",3.16%
"March 15, 2016",4.29%
"March 14, 2016",4.15%
"March 11, 2016",6.03%
"March 10, 2016",3.90%
"March 9, 2016",2.08%
"March 8, 2016",3.41%
"March 7, 2016",6.22%
"March 4, 2016",4.31%
"March 3, 2016",4.50%
"March 2, 2016",4.31%
"March 1, 2016",4.55%
"Feb. 29, 2016",3.59%
"Feb. 26, 2016",7.16%
"Feb. 25, 2016",9.28%
"Feb. 24, 2016",7.75%
"Feb. 23, 2016",7.86%
"Feb. 22, 2016",9.03%
"Feb. 19, 2016",7.77%
"Feb. 18, 2016",8.24%
"Feb. 17, 2016",9.17%
"Feb. 16, 2016",9.46%
"Feb. 12, 2016",4.57%
"Feb. 11, 2016",3.74%
"Feb. 10, 2016",5.18%
"Feb. 9, 2016",6.72%
"Feb. 8, 2016",6.47%
"Feb. 5, 2016",-0.43%
"Feb. 4, 2016",1.49%
"Feb. 3, 2016",-0.94%
"Feb. 2, 2016",-1.60%
"Feb. 1, 2016",-2.23%
"Jan. 29, 2016",-4.63%
"Jan. 28, 2016",-6.19%
"Jan. 27, 2016",-6.65%
"Jan. 26, 2016",-6.59%
"Jan. 25, 2016",-8.14%
"Jan. 22, 2016",-8.27%
"Jan. 21, 2016",-8.07%
"Jan. 20, 2016",-9.49%
"Jan. 19, 2016",-7.81%
"Jan. 15, 2016",-8.96%
"Jan. 14, 2016",-6.87%
"Jan. 13, 2016",-7.03%
"Jan. 12, 2016",-4.58%
"Jan. 11, 2016",-5.95%
"Jan. 8, 2016",-9.66%
"Jan. 7, 2016",-9.61%
"Jan. 6, 2016",-8.56%
"Jan. 5, 2016",-7.24%
"Jan. 4, 2016",-8.15%
"Dec. 31, 2015",-6.58%
"Dec. 30, 2015",-5.75%
"Dec. 29, 2015",-6.20%
"Dec. 28, 2015",-6.89%
"Dec. 24, 2015",-5.86%
"Dec. 23, 2015",-6.13%
"Dec. 22, 2015",-5.86%
"Dec. 21, 2015",-6.93%
"Dec. 18, 2015",-5.48%
"Dec. 17, 2015",-3.04%
"Dec. 16, 2015",-2.55%
"Dec. 15, 2015",-2.83%
"Dec. 14, 2015",-3.84%
"Dec. 11, 2015",-7.00%
"Dec. 10, 2015",-3.73%
"Dec. 9, 2015",-3.41%
"Dec. 8, 2015",-3.65%
"Dec. 7, 2015",-2.42%
"Dec. 4, 2015",-0.71%
"Dec. 3, 2015",-2.10%
"Dec. 2, 2015",-1.21%
"Dec. 1, 2015",1.32%
"Nov. 30, 2015",-0.01%
"Nov. 27, 2015",1.05%
"Nov. 25, 2015",-3.10%
"Nov. 24, 2015",-3.18%
"Nov. 23, 2015",-3.01%
"Nov. 20, 2015",-0.44%
"Nov. 19, 2015",-0.15%
"Nov. 18, 2015",-0.26%
"Nov. 17, 2015",-0.78%
"Nov. 16, 2015",-0.78%
"Nov. 13, 2015",-1.47%
"Nov. 12, 2015",-1.73%
"Nov. 11, 2015",1.08%
"Nov. 10, 2015",0.64%
"Nov. 9, 2015",0.32%
"Nov. 6, 2015",3.51%
"Nov. 5, 2015",2.66%
"Nov. 4, 2015",4.65%
"Nov. 3, 2015",5.13%
"Nov. 2, 2015",5.22%
"Oct. 30, 2015",4.39%
"Oct. 29, 2015",5.43%
"Oct. 28, 2015",5.51%
"Oct. 27, 2015",4.39%
"Oct. 26, 2015",7.51%
"Oct. 23, 2015",9.46%
"Oct. 22, 2015",8.04%
"Oct. 21, 2015",5.63%
"Oct. 20, 2015",6.35%
"Oct. 19, 2015",6.04%
"Oct. 16, 2015",3.87%
"Oct. 15, 2015",3.26%
"Oct. 14, 2015",6.03%
"Oct. 13, 2015",6.30%
"Oct. 12, 2015",7.44%
"Oct. 9, 2015",6.83%
"Oct. 8, 2015",5.57%
"Oct. 7, 2015",7.28%
"Oct. 6, 2015",6.43%
"Oct. 5, 2015",6.54%
"Oct. 2, 2015",2.76%
"Oct. 1, 2015",3.55%
"Sept. 30, 2015",0.05%
"Sept. 29, 2015",-0.51%
"Sept. 28, 2015",-1.39%
"Sept. 25, 2015",4.55%
"Sept. 24, 2015",2.08%
"Sept. 23, 2015",-1.58%
"Sept. 22, 2015",-0.64%
"Sept. 21, 2015",0.51%
"Sept. 18, 2015",-4.32%
"Sept. 17, 2015",-2.22%
"Sept. 16, 2015",-2.58%
"Sept. 15, 2015",-2.15%
"Sept. 14, 2015",-5.57%
"Sept. 11, 2015",-5.64%
"Sept. 10, 2015",-6.39%
"Sept. 9, 2015",-4.98%
"Sept. 8, 2015",-4.12%
"Sept. 4, 2015",-7.15%
"Sept. 3, 2015",-5.82%
"Sept. 2, 2015",-5.52%
"Sept. 1, 2015",-6.99%
"Aug. 31, 2015",-4.60%
"Aug. 28, 2015",-1.30%
"Aug. 27, 2015",4.24%
"Aug. 26, 2015",1.98%
"Aug. 25, 2015",-0.31%
"Aug. 24, 2015",0.80%
"Aug. 21, 2015",1.20%
"Aug. 20, 2015",3.55%
"Aug. 19, 2015",4.83%
"Aug. 18, 2015",5.29%
"Aug. 17, 2015",5.43%
"Aug. 14, 2015",4.97%
"Aug. 13, 2015",4.17%
"Aug. 12, 2015",6.04%
"Aug. 11, 2015",6.22%
"Aug. 10, 2015",6.67%
"Aug. 7, 2015",4.76%
"Aug. 6, 2015",5.97%
"Aug. 5, 2015",5.91%
"Aug. 4, 2015",5.60%
"Aug. 3, 2015",5.71%
"July 31, 2015",5.62%
"July 30, 2015",4.63%
"July 29, 2015",3.68%
"July 28, 2015",0.59%
"July 27, 2015",-4.26%
"July 24, 2015",-4.67%
"July 23, 2015",-4.61%
"July 22, 2015",-4.10%
"July 21, 2015",-2.86%
"July 20, 2015",-3.22%
"July 17, 2015",-2.81%
"July 16, 2015",-2.86%
"July 15, 2015",-2.78%
"July 14, 2015",-2.19%
"July 13, 2015",-2.30%
"July 10, 2015",-3.48%
"July 9, 2015",-3.88%
"July 8, 2015",-3.81%
"July 7, 2015",-2.99%
"July 6, 2015",-3.83%
"July 2, 2015",-2.24%
"July 1, 2015",-2.55%
"June 30, 2015",-2.33%
"June 29, 2015",-1.92%
"June 26, 2015",-1.16%
"June 25, 2015",-2.45%
"June 24, 2015",-2.01%
"June 23, 2015",-0.67%
"June 22, 2015",-0.04%
"June 19, 2015",-1.21%
"June 18, 2015",-0.50%
"June 17, 2015",-1.67%
"June 16, 2015",-1.74%
"June 15, 2015",-2.12%
"June 12, 2015",0.09%
"June 11, 2015",0.47%
"June 10, 2015",0.10%
"June 9, 2015",-0.74%
"June 8, 2015",-1.09%
"June 5, 2015",0.40%
"June 4, 2015",-1.31%
"June 3, 2015",-0.77%
"June 2, 2015",-1.92%
"June 1, 2015",-1.87%
"May 29, 2015",-2.00%
"May 28, 2015",-0.89%
"May 27, 2015",3.58%
"May 26, 2015",2.47%
"May 22, 2015",3.35%
"May 21, 2015",4.55%
"May 20, 2015",4.62%
"May 19, 2015",7.02%
"May 18, 2015",6.85%
"May 15, 2015",5.70%
"May 14, 2015",4.27%
"May 13, 2015",3.41%
"May 12, 2015",3.29%
"May 11, 2015",3.86%
"May 8, 2015",3.82%
"May 7, 2015",3.06%
"May 6, 2015",2.46%
"May 5, 2015",3.77%
"May 4, 2015",5.14%
"May 1, 2015",5.01%
"April 30, 2015",3.35%
"April 29, 2015",4.82%
"April 28, 2015",4.33%
"April 27, 2015",0.87%
"April 24, 2015",-1.17%
"April 23, 2015",-1.66%
"April 22, 2015",-2.10%
"April 21, 2015",-2.63%
"April 20, 2015",-2.78%
"April 17, 2015",-4.24%
"April 16, 2015",-4.11%
"April 15, 2015",-1.94%
"April 14, 2015",-2.01%
"April 13, 2015",-2.42%
"April 10, 2015",-2.69%
"April 9, 2015",-3.83%
"April 8, 2015",-3.93%
"April 7, 2015",-3.92%
"April 6, 2015",-3.76%
"April 2, 2015",-5.36%
"April 1, 2015",-5.10%
"March 31, 2015",-4.71%
"March 30, 2015",-4.38%
"March 27, 2015",-5.05%
"March 26, 2015",-5.12%
"March 25, 2015",-4.41%
"March 24, 2015",-2.99%
"March 23, 2015",-1.86%
"March 20, 2015",-1.68%
"March 19, 2015",-1.76%
"March 18, 2015",-2.30%
"March 17, 2015",-2.84%
"March 16, 2015",-1.50%
"March 13, 2015",-3.20%
"March 12, 2015",-1.72%
"March 11, 2015",-2.17%
"March 10, 2015",-1.59%
"March 9, 2015",0.09%
"March 6, 2015",-0.05%
"March 5, 2015",-0.73%
"March 4, 2015",-0.11%
"March 3, 2015",0.92%
"March 2, 2015",1.80%
"Feb. 27, 2015",0.87%
"Feb. 26, 2015",-0.48%
"Feb. 25, 2015",-0.94%
"Feb. 24, 2015",-0.59%
"Feb. 23, 2015",-1.13%
"Feb. 20, 2015",-8.40%
"Feb. 19, 2015",-7.80%
"Feb. 18, 2015",-6.96%
"Feb. 17, 2015",-7.06%
"Feb. 13, 2015",-7.56%
"Feb. 12, 2015",-7.51%
"Feb. 11, 2015",-7.93%
"Feb. 10, 2015",-7.77%
"Feb. 9, 2015",-8.34%
"Feb. 6, 2015",-6.32%
"Feb. 5, 2015",-6.20%
"Feb. 4, 2015",-8.92%
"Feb. 3, 2015",-8.89%
"Feb. 2, 2015",-9.29%
"Jan. 30, 2015",-11.86%
"Jan. 29, 2015",-10.70%
"Jan. 28, 2015",-11.28%
"Jan. 27, 2015",-9.90%
"Jan. 26, 2015",-8.56%
"Jan. 23, 2015",-8.47%
"Jan. 22, 2015",2.01%
"Jan. 21, 2015",0.65%
"Jan. 20, 2015",0.32%
"Jan. 16, 2015",0.43%
"Jan. 15, 2015",-1.32%
"Jan. 14, 2015",-0.57%
"Jan. 13, 2015",0.10%
"Jan. 12, 2015",-0.33%
"Jan. 9, 2015",-0.39%
"Jan. 8, 2015",0.18%
"Jan. 7, 2015",-2.27%
"Jan. 6, 2015",-3.17%
"Jan. 5, 2015",-2.53%
"Jan. 2, 2015",-0.03%
"Dec. 31, 2014",1.14%
"Dec. 30, 2014",2.02%
"Dec. 29, 2014",2.30%
"Dec. 26, 2014",4.63%
"Dec. 24, 2014",4.80%
"Dec. 23, 2014",4.75%
"Dec. 22, 2014",4.33%
"Dec. 19, 2014",5.04%
"Dec. 18, 2014",4.62%
"Dec. 17, 2014",1.95%
"Dec. 16, 2014",2.81%
"Dec. 15, 2014",3.67%
"Dec. 12, 2014",1.27%
"Dec. 11, 2014",1.72%
"Dec. 10, 2014",0.93%
"Dec. 9, 2014",1.57%
"Dec. 8, 2014",1.74%
"Dec. 5, 2014",3.20%
"Dec. 4, 2014",3.13%
"Dec. 3, 2014",4.98%
"Dec. 2, 2014",5.24%
"Dec. 1, 2014",4.65%
"Nov. 28, 2014",6.82%
"Nov. 26, 2014",6.35%
"Nov. 25, 2014",6.49%
"Nov. 24, 2014",6.63%
"Nov. 21, 2014",6.55%
"Nov. 20, 2014",8.80%
"Nov. 19, 2014",8.62%
"Nov. 18, 2014",9.02%
"Nov. 17, 2014",9.47%
"Nov. 14, 2014",11.51%
"Nov. 13, 2014",13.86%
"Nov. 12, 2014",13.41%
"Nov. 11, 2014",13.55%
"Nov. 10, 2014",13.85%
"Nov. 7, 2014",12.34%
"Nov. 6, 2014",9.87%
"Nov. 5, 2014",8.86%
"Nov. 4, 2014",8.39%
"Nov. 3, 2014",6.93%
"Oct. 31, 2014",6.74%
"Oct. 30, 2014",5.09%
"Oct. 29, 2014",5.42%
"Oct. 28, 2014",5.56%
"Oct. 27, 2014",4.89%
"Oct. 24, 2014",2.56%
"Oct. 23, 2014",3.25%
"Oct. 22, 2014",0.94%
"Oct. 21, 2014",1.32%
"Oct. 20, 2014",-1.37%
"Oct. 17, 2014",-2.14%
"Oct. 16, 2014",-2.38%
"Oct. 15, 2014",-1.20%
"Oct. 14, 2014",-2.29%
"Oct. 13, 2014",-3.45%
"Oct. 10, 2014",-1.88%
"Oct. 9, 2014",-1.21%
"Oct. 8, 2014",-0.28%
"Oct. 7, 2014",-2.46%
"Oct. 6, 2014",-0.30%
"Oct. 3, 2014",0.84%
"Oct. 2, 2014",-0.83%
"Oct. 1, 2014",-0.42%
"Sept. 30, 2014",0.99%
"Sept. 29, 2014",0.01%
"Sept. 26, 2014",0.06%
"Sept. 25, 2014",-1.40%
"Sept. 24, 2014",0.32%
"Sept. 23, 2014",-0.46%
"Sept. 22, 2014",0.38%
"Sept. 19, 2014",1.19%
"Sept. 18, 2014",2.06%
"Sept. 17, 2014",2.62%
"Sept. 16, 2014",1.15%
"Sept. 15, 2014",0.80%
"Sept. 12, 2014",1.70%
"Sept. 11, 2014",1.95%
"Sept. 10, 2014",1.75%
"Sept. 9, 2014",1.84%
"Sept. 8, 2014",2.58%
"Sept. 5, 2014",2.44%
"Sept. 4, 2014",1.33%
"Sept. 3, 2014",0.97%
"Sept. 2, 2014",0.95%
"Aug. 29, 2014",-1.55%
"Aug. 28, 2014",-5.08%
"Aug. 27, 2014",-5.98%
"Aug. 26, 2014",-5.94%
"Aug. 25, 2014",-5.47%
"Aug. 22, 2014",-6.42%
"Aug. 21, 2014",-5.43%
"Aug. 20, 2014",-4.84%
"Aug. 19, 2014",-5.35%
"Aug. 18, 2014",-5.97%
"Aug. 15, 2014",-7.13%
"Aug. 14, 2014",-7.13%
"Aug. 13, 2014",-5.76%
"Aug. 12, 2014",-5.97%
"Aug. 11, 2014",-6.30%
"Aug. 8, 2014",-6.76%
"Aug. 7, 2014",-7.93%
"Aug. 6, 2014",-7.85%
"Aug. 5, 2014",-7.09%
"Aug. 4, 2014",-6.45%
"Aug. 1, 2014",-5.66%
"July 31, 2014",-5.43%
"July 30, 2014",-3.22%
"July 29, 2014",-3.75%
"July 28, 2014",-0.05%
"July 25, 2014",1.13%
"July 24, 2014",2.32%
"July 23, 2014",1.83%
"July 22, 2014",1.93%
"July 21, 2014",1.52%
"July 18, 2014",1.00%
"July 17, 2014",1.02%
"July 16, 2014",3.30%
"July 15, 2014",3.23%
"July 14, 2014",2.40%
"July 11, 2014",0.03%
"July 10, 2014",-0.80%
"July 9, 2014",-0.49%
"July 8, 2014",-0.67%
"July 7, 2014",-0.34%
"July 3, 2014",0.44%
"July 2, 2014",-0.51%
"July 1, 2014",-0.99%
"June 30, 2014",-1.17%
"June 27, 2014",-0.45%
"June 26, 2014",-0.09%
"June 25, 2014",-0.31%
"June 24, 2014",-0.97%
"June 23, 2014",-0.26%
"June 20, 2014",1.96%
"June 19, 2014",0.97%
"June 18, 2014",1.44%
"June 17, 2014",0.28%
"June 16, 2014",-0.15%
"June 13, 2014",-1.44%
"June 12, 2014",-0.61%
"June 11, 2014",2.75%
"June 10, 2014",3.16%
"June 9, 2014",3.74%
"June 6, 2014",6.38%
"June 5, 2014",5.79%
"June 4, 2014",4.47%
"June 3, 2014",4.94%
"June 2, 2014",5.60%
"May 30, 2014",5.46%
"May 29, 2014",6.17%
"May 28, 2014",5.24%
"May 27, 2014",5.92%
"May 23, 2014",3.52%
"May 22, 2014",2.69%
"May 21, 2014",2.87%
"May 20, 2014",2.58%
"May 19, 2014",3.46%
"May 16, 2014",4.09%
"May 15, 2014",4.89%
"May 14, 2014",6.19%
"May 13, 2014",6.48%
"May 12, 2014",5.44%
"May 9, 2014",1.95%
"May 8, 2014",1.61%
"May 7, 2014",1.51%
"May 6, 2014",-0.73%
"May 5, 2014",-0.15%
"May 2, 2014",0.60%
"May 1, 2014",0.79%
"April 30, 2014",1.19%
"April 29, 2014",0.69%
"April 28, 2014",0.95%
"April 25, 2014",-0.26%
"April 24, 2014",1.34%
"April 23, 2014",2.46%
"April 22, 2014",2.21%
"April 21, 2014",2.11%
"April 17, 2014",1.04%
"April 16, 2014",1.12%
"April 15, 2014",-0.51%
"April 14, 2014",-0.19%
"April 11, 2014",-2.08%
"April 10, 2014",-2.14%
"April 9, 2014",-0.38%
"April 8, 2014",-0.81%
"April 7, 2014",-0.88%
"April 4, 2014",1.15%
"April 3, 2014",2.86%
"April 2, 2014",2.30%
"April 1, 2014",1.64%
"March 31, 2014",1.68%
"March 28, 2014",1.64%
"March 27, 2014",1.57%
"March 26, 2014",1.63%
"March 25, 2014",2.30%
"March 24, 2014",1.45%
"March 21, 2014",0.78%
"March 20, 2014",1.30%
"March 19, 2014",1.86%
"March 18, 2014",0.95%
"March 17, 2014",-0.26%
"March 14, 2014",-1.00%
"March 13, 2014",0.56%
"March 12, 2014",2.59%
"March 11, 2014",2.24%
"March 10, 2014",4.23%
"March 7, 2014",2.99%
"March 6, 2014",3.29%
"March 5, 2014",3.54%
"March 4, 2014",3.29%
"March 3, 2014",2.31%
"Feb. 28, 2014",-0.04%
"Feb. 27, 2014",0.40%
"Feb. 26, 2014",-1.17%
"Feb. 25, 2014",-0.91%
"Feb. 24, 2014",-0.39%
"Feb. 21, 2014",-2.50%
"Feb. 20, 2014",-4.24%
"Feb. 19, 2014",-4.73%
"Feb. 18, 2014",-3.42%
"Feb. 14, 2014",-3.66%
"Feb. 13, 2014",-3.66%
"Feb. 12, 2014",-6.33%
"Feb. 11, 2014",-6.20%
"Feb. 10, 2014",-7.60%
"Feb. 7, 2014",-6.57%
"Feb. 6, 2014",-6.89%
"Feb. 5, 2014",-9.05%
"Feb. 4, 2014",-8.92%
"Feb. 3, 2014",-9.19%
"Jan. 31, 2014",-9.37%
"Jan. 30, 2014",-8.71%
"Jan. 29, 2014",-8.97%
"Jan. 28, 2014",-8.51%
"Jan. 27, 2014",-9.12%
"Jan. 24, 2014",-7.78%
"Jan. 23, 2014",-5.79%
"Jan. 22, 2014",-4.20%
"Jan. 21, 2014",-4.61%
"Jan. 17, 2014",-2.03%
"Jan. 16, 2014",-1.61%
"Jan. 15, 2014",-0.33%
"Jan. 14, 2014",-0.44%
"Jan. 13, 2014",-1.13%
"Jan. 10, 2014",0.78%
"Jan. 9, 2014",-0.22%
"Jan. 8, 2014",-0.42%
"Jan. 7, 2014",-0.34%
"Jan. 6, 2014",-0.66%
"Jan. 3, 2014",1.17%
"Jan. 2, 2014",0.97%
"Dec. 31, 2013",2.64%
"Dec. 30, 2013",2.48%
"Dec. 27, 2013",2.13%
"Dec. 26, 2013",2.33%
"Dec. 24, 2013",2.43%
"Dec. 23, 2013",1.94%
"Dec. 20, 2013",3.20%
"Dec. 19, 2013",2.44%
"Dec. 18, 2013",1.68%
"Dec. 17, 2013",1.03%
"Dec. 16, 2013",1.18%
"Dec. 13, 2013",0.34%
"Dec. 12, 2013",1.13%
"Dec. 11, 2013",1.60%
"Dec. 10, 2013",2.12%
"Dec. 9, 2013",2.73%
"Dec. 6, 2013",3.36%
"Dec. 5, 2013",1.33%
"Dec. 4, 2013",1.84%
"Dec. 3, 2013",3.75%
"Dec. 2, 2013",4.18%
"Nov. 29, 2013",4.14%
"Nov. 27, 2013",7.25%
"Nov. 26, 2013",6.99%
"Nov. 25, 2013",5.87%
"Nov. 22, 2013",8.76%
"Nov. 21, 2013",7.84%
"Nov. 20, 2013",7.67%
"Nov. 19, 2013",8.30%
"Nov. 18, 2013",8.90%
"Nov. 15, 2013",11.81%
"Nov. 14, 2013",11.74%
"Nov. 13, 2013",11.31%
"Nov. 12, 2013",9.97%
"Nov. 11, 2013",9.38%
"Nov. 8, 2013",12.02%
"Nov. 7, 2013",9.51%
"Nov. 6, 2013",8.90%
"Nov. 5, 2013",10.22%
"Nov. 4, 2013",9.76%
"Nov. 1, 2013",6.99%
"Oct. 31, 2013",7.52%
"Oct. 30, 2013",7.56%
"Oct. 29, 2013",7.74%
"Oct. 28, 2013",7.15%
"Oct. 25, 2013",5.07%
"Oct. 24, 2013",3.54%
"Oct. 23, 2013",2.91%
"Oct. 22, 2013",2.42%
"Oct. 21, 2013",2.44%
"Oct. 18, 2013",2.23%
"Oct. 17, 2013",2.26%
"Oct. 16, 2013",1.94%
"Oct. 15, 2013",1.83%
"Oct. 14, 2013",1.92%
"Oct. 11, 2013",2.28%
"Oct. 10, 2013",2.51%
"Oct. 9, 2013",1.80%
"Oct. 8, 2013",2.50%
"Oct. 7, 2013",3.77%
"Oct. 4, 2013",5.14%
"Oct. 3, 2013",4.82%
"Oct. 2, 2013",6.66%
"Oct. 1, 2013",7.27%
"Sept. 30, 2013",6.77%
"Sept. 27, 2013",6.30%
"Sept. 26, 2013",5.28%
"Sept. 25, 2013",4.39%
"Sept. 24, 2013",4.69%
"Sept. 23, 2013",4.73%
"Sept. 20, 2013",6.08%
"Sept. 19, 2013",6.53%
"Sept. 18, 2013",5.72%
"Sept. 17, 2013",4.46%
"Sept. 16, 2013",4.11%
"Sept. 13, 2013",1.08%
"Sept. 12, 2013",0.93%
"Sept. 11, 2013",1.07%
"Sept. 10, 2013",0.30%
"Sept. 9, 2013",-0.77%
"Sept. 6, 2013",-1.35%
"Sept. 5, 2013",-1.20%
"Sept. 4, 2013",-1.56%
"Sept. 3, 2013",-2.23%
"Aug. 30, 2013",-0.96%
"Aug. 29, 2013",-1.27%
"Aug. 28, 2013",-1.55%
"Aug. 27, 2013",-1.32%
"Aug. 26, 2013",0.24%
"Aug. 23, 2013",-0.39%
"Aug. 22, 2013",-0.74%
"Aug. 21, 2013",-2.26%
"Aug. 20, 2013",-2.02%
"Aug. 19, 2013",-2.27%
"Aug. 16, 2013",0.08%
"Aug. 15, 2013",0.56%
"Aug. 14, 2013",1.54%
"Aug. 13, 2013",1.85%
"Aug. 12, 2013",1.92%
"Aug. 9, 2013",-2.14%
"Aug. 8, 2013",-0.26%
"Aug. 7, 2013",0.39%
"Aug. 6, 2013",0.47%
"Aug. 5, 2013",0.37%
"Aug. 2, 2013",1.51%
"Aug. 1, 2013",1.14%
"July 31, 2013",0.37%
"July 30, 2013",-0.08%
"July 29, 2013",0.38%
"July 26, 2013",0.66%
"July 25, 2013",1.29%
"July 24, 2013",2.01%
"July 23, 2013",2.46%
"July 22, 2013",2.58%
"July 19, 2013",1.98%
"July 18, 2013",0.48%
"July 17, 2013",0.13%
"July 16, 2013",0.08%
"July 15, 2013",-0.50%
"July 12, 2013",0.71%
"July 11, 2013",6.77%
"July 10, 2013",4.50%
"July 9, 2013",3.89%
"July 8, 2013",2.29%
"July 5, 2013",3.04%
"July 3, 2013",-0.10%
"July 2, 2013",0.83%
"July 1, 2013",1.34%
"June 28, 2013",-0.31%
"June 27, 2013",0.30%
"June 26, 2013",-0.47%
"June 25, 2013",-1.28%
"June 24, 2013",-1.80%
"June 21, 2013",-3.80%
"June 20, 2013",-4.13%
"June 19, 2013",-2.63%
"June 18, 2013",-1.43%
"June 17, 2013",-2.44%
"June 14, 2013",-2.82%
"June 13, 2013",-1.95%
"June 12, 2013",-3.20%
"June 11, 2013",-3.05%
"June 10, 2013",-2.25%
"June 7, 2013",-2.58%
"June 6, 2013",-2.62%
"June 5, 2013",-1.31%
"June 4, 2013",-0.15%
"June 3, 2013",0.19%
"May 31, 2013",0.07%
"May 30, 2013",0.61%
"May 29, 2013",0.08%
"May 28, 2013",1.21%
"May 24, 2013",3.99%
"May 23, 2013",4.26%
"May 22, 2013",5.86%
"May 21, 2013",6.98%
"May 20, 2013",6.70%
"May 17, 2013",7.49%
"May 16, 2013",5.56%
