date,operating_pe_ratio
"July 5, 2016",12.32
"July 1, 2016",12.31
"June 30, 2016",12.24
"June 29, 2016",12.26
"June 28, 2016",12.07
"June 27, 2016",11.97
"June 24, 2016",12.04
"June 23, 2016",12.36
"June 22, 2016",12.22
"June 21, 2016",12.30
"June 20, 2016",12.23
"June 17, 2016",12.11
"June 16, 2016",12.02
"June 15, 2016",11.98
"June 14, 2016",11.96
"June 13, 2016",11.95
"June 10, 2016",12.05
"June 9, 2016",12.10
"June 8, 2016",12.07
"June 7, 2016",11.98
"June 6, 2016",11.89
"June 3, 2016",11.89
"June 2, 2016",11.88
"June 1, 2016",11.86
"May 31, 2016",11.89
"May 27, 2016",11.87
"May 26, 2016",11.81
"May 25, 2016",11.80
"May 24, 2016",11.76
"May 23, 2016",11.66
"May 20, 2016",11.71
"May 19, 2016",11.68
"May 18, 2016",11.68
"May 17, 2016",11.66
"May 16, 2016",11.72
"May 13, 2016",11.61
"May 12, 2016",11.74
"May 11, 2016",11.81
"May 10, 2016",11.95
"May 9, 2016",11.84
"May 6, 2016",11.77
"May 5, 2016",11.78
"May 4, 2016",11.89
"May 3, 2016",12.04
"May 2, 2016",12.08
"April 29, 2016",12.12
"April 28, 2016",12.10
"April 27, 2016",12.28
"April 26, 2016",12.25
"April 25, 2016",12.12
"April 22, 2016",12.17
"April 21, 2016",12.11
"April 20, 2016",12.24
"April 19, 2016",12.32
"April 18, 2016",12.24
"April 15, 2016",12.17
"April 14, 2016",12.12
"April 13, 2016",12.17
"April 12, 2016",12.13
"April 11, 2016",11.98
"April 8, 2016",12.03
"April 7, 2016",11.99
"April 6, 2016",12.07
"April 5, 2016",11.98
"April 4, 2016",12.09
"April 1, 2016",12.10
"March 31, 2016",12.16
"March 30, 2016",12.50
"March 29, 2016",12.54
"March 28, 2016",12.42
"March 24, 2016",12.46
"March 23, 2016",12.40
"March 22, 2016",12.39
"March 21, 2016",12.43
"March 18, 2016",12.41
"March 17, 2016",12.26
"March 16, 2016",12.02
"March 15, 2016",11.99
"March 14, 2016",11.97
"March 11, 2016",11.92
"March 10, 2016",11.80
"March 9, 2016",11.77
"March 8, 2016",11.89
"March 7, 2016",11.97
"March 4, 2016",11.87
"March 3, 2016",11.77
"March 2, 2016",11.67
"March 1, 2016",11.62
"Feb. 29, 2016",11.41
"Feb. 26, 2016",11.52
"Feb. 25, 2016",11.55
"Feb. 24, 2016",11.45
"Feb. 23, 2016",11.46
"Feb. 22, 2016",11.58
"Feb. 19, 2016",11.51
"Feb. 18, 2016",11.52
"Feb. 17, 2016",11.62
"Feb. 16, 2016",11.65
"Feb. 12, 2016",11.49
"Feb. 11, 2016",11.24
"Feb. 10, 2016",11.36
"Feb. 9, 2016",11.53
"Feb. 8, 2016",11.50
"Feb. 5, 2016",11.27
"Feb. 4, 2016",11.38
"Feb. 3, 2016",11.27
"Feb. 2, 2016",11.19
"Feb. 1, 2016",11.12
"Jan. 29, 2016",11.01
"Jan. 28, 2016",10.75
"Jan. 27, 2016",10.74
"Jan. 26, 2016",10.75
"Jan. 25, 2016",10.57
"Jan. 22, 2016",10.62
"Jan. 21, 2016",10.53
"Jan. 20, 2016",10.48
"Jan. 19, 2016",10.68
"Jan. 15, 2016",10.64
"Jan. 14, 2016",10.77
"Jan. 13, 2016",10.71
"Jan. 12, 2016",10.99
"Jan. 11, 2016",10.83
"Jan. 8, 2016",10.80
"Jan. 7, 2016",10.94
"Jan. 6, 2016",11.16
"Jan. 5, 2016",11.32
"Jan. 4, 2016",11.21
"Dec. 31, 2015",11.37
"Dec. 30, 2015",13.86
"Dec. 29, 2015",13.95
"Dec. 28, 2015",13.85
"Dec. 24, 2015",13.90
"Dec. 23, 2015",13.89
"Dec. 22, 2015",13.99
"Dec. 21, 2015",13.84
"Dec. 18, 2015",13.99
"Dec. 17, 2015",14.28
"Dec. 16, 2015",14.35
"Dec. 15, 2015",14.12
"Dec. 14, 2015",13.98
"Dec. 11, 2015",13.92
"Dec. 10, 2015",14.34
"Dec. 9, 2015",14.35
"Dec. 8, 2015",14.45
"Dec. 7, 2015",14.63
"Dec. 4, 2015",14.75
"Dec. 3, 2015",14.61
"Dec. 2, 2015",14.75
"Dec. 1, 2015",14.90
"Nov. 30, 2015",14.71
"Nov. 27, 2015",14.88
"Nov. 25, 2015",14.78
"Nov. 24, 2015",14.77
"Nov. 23, 2015",14.79
"Nov. 20, 2015",14.86
"Nov. 19, 2015",14.86
"Nov. 18, 2015",14.80
"Nov. 17, 2015",14.73
"Nov. 16, 2015",14.73
"Nov. 13, 2015",14.53
"Nov. 12, 2015",14.65
"Nov. 11, 2015",14.96
"Nov. 10, 2015",14.90
"Nov. 9, 2015",14.85
"Nov. 6, 2015",14.99
"Nov. 5, 2015",14.88
"Nov. 4, 2015",14.85
"Nov. 3, 2015",14.92
"Nov. 2, 2015",14.93
"Oct. 30, 2015",14.71
"Oct. 29, 2015",14.78
"Oct. 28, 2015",14.66
"Oct. 27, 2015",14.72
"Oct. 26, 2015",15.16
"Oct. 23, 2015",15.25
"Oct. 22, 2015",15.20
"Oct. 21, 2015",15.03
"Oct. 20, 2015",14.93
"Oct. 19, 2015",14.89
"Oct. 16, 2015",14.84
"Oct. 15, 2015",14.82
"Oct. 14, 2015",14.69
"Oct. 13, 2015",14.75
"Oct. 12, 2015",14.91
"Oct. 9, 2015",14.80
"Oct. 8, 2015",14.76
"Oct. 7, 2015",14.60
"Oct. 6, 2015",14.48
"Oct. 5, 2015",14.50
"Oct. 2, 2015",14.19
"Oct. 1, 2015",14.08
"Sept. 30, 2015",14.09
"Sept. 29, 2015",14.15
"Sept. 28, 2015",14.03
"Sept. 25, 2015",14.24
"Sept. 24, 2015",14.06
"Sept. 23, 2015",14.07
"Sept. 22, 2015",14.21
"Sept. 21, 2015",14.37
"Sept. 18, 2015",14.18
"Sept. 17, 2015",14.51
"Sept. 16, 2015",14.43
"Sept. 15, 2015",14.50
"Sept. 14, 2015",13.99
"Sept. 11, 2015",14.02
"Sept. 10, 2015",13.96
"Sept. 9, 2015",14.00
"Sept. 8, 2015",14.12
"Sept. 4, 2015",13.74
"Sept. 3, 2015",13.96
"Sept. 2, 2015",13.95
"Sept. 1, 2015",13.73
"Aug. 31, 2015",14.08
"Aug. 28, 2015",14.23
"Aug. 27, 2015",14.30
"Aug. 26, 2015",13.94
"Aug. 25, 2015",13.62
"Aug. 24, 2015",13.77
"Aug. 21, 2015",14.30
"Aug. 20, 2015",14.57
"Aug. 19, 2015",14.76
"Aug. 18, 2015",14.82
"Aug. 17, 2015",14.84
"Aug. 14, 2015",14.82
"Aug. 13, 2015",14.69
"Aug. 12, 2015",14.83
"Aug. 11, 2015",14.85
"Aug. 10, 2015",14.92
"Aug. 7, 2015",14.73
"Aug. 6, 2015",14.77
"Aug. 5, 2015",14.85
"Aug. 4, 2015",14.80
"Aug. 3, 2015",14.82
"July 31, 2015",14.76
"July 30, 2015",14.62
"July 29, 2015",14.55
"July 28, 2015",14.41
"July 27, 2015",13.72
"July 24, 2015",13.66
"July 23, 2015",13.86
"July 22, 2015",14.02
"July 21, 2015",14.13
"July 20, 2015",14.07
"July 17, 2015",14.08
"July 16, 2015",14.06
"July 15, 2015",14.02
"July 14, 2015",14.11
"July 13, 2015",14.10
"July 10, 2015",13.98
"July 9, 2015",13.81
"July 8, 2015",13.77
"July 7, 2015",14.06
"July 6, 2015",13.94
"July 2, 2015",14.02
"July 1, 2015",13.98
"June 30, 2015",13.98
"June 29, 2015",17.44
"June 26, 2015",17.81
"June 25, 2015",17.74
"June 24, 2015",17.82
"June 23, 2015",18.06
"June 22, 2015",18.18
"June 19, 2015",18.08
"June 18, 2015",18.18
"June 17, 2015",18.00
"June 16, 2015",17.99
"June 15, 2015",17.92
"June 12, 2015",17.94
"June 11, 2015",18.11
"June 10, 2015",18.01
"June 9, 2015",17.86
"June 8, 2015",17.80
"June 5, 2015",18.02
"June 4, 2015",17.94
"June 3, 2015",18.03
"June 2, 2015",17.82
"June 1, 2015",17.83
"May 29, 2015",17.79
"May 28, 2015",17.90
"May 27, 2015",18.09
"May 26, 2015",18.02
"May 22, 2015",18.18
"May 21, 2015",18.29
"May 20, 2015",18.28
"May 19, 2015",18.30
"May 18, 2015",18.27
"May 15, 2015",18.31
"May 14, 2015",18.05
"May 13, 2015",17.82
"May 12, 2015",17.92
"May 11, 2015",18.02
"May 8, 2015",17.99
"May 7, 2015",17.86
"May 6, 2015",17.79
"May 5, 2015",17.95
"May 4, 2015",18.18
"May 1, 2015",18.17
"April 30, 2015",18.02
"April 29, 2015",18.15
"April 28, 2015",18.06
"April 27, 2015",17.47
"April 24, 2015",17.59
"April 23, 2015",17.61
"April 22, 2015",17.59
"April 21, 2015",17.50
"April 20, 2015",17.47
"April 17, 2015",17.10
"April 16, 2015",17.23
"April 15, 2015",17.32
"April 14, 2015",17.31
"April 13, 2015",17.24
"April 10, 2015",17.35
"April 9, 2015",17.33
"April 8, 2015",17.33
"April 7, 2015",17.33
"April 6, 2015",17.36
"April 2, 2015",17.29
"April 1, 2015",17.31
"March 31, 2015",17.38
"March 30, 2015",18.09
"March 27, 2015",17.96
"March 26, 2015",17.97
"March 25, 2015",18.12
"March 24, 2015",18.46
"March 23, 2015",18.57
"March 20, 2015",18.64
"March 19, 2015",18.58
"March 18, 2015",18.64
"March 17, 2015",18.52
"March 16, 2015",18.64
"March 13, 2015",18.32
"March 12, 2015",18.53
"March 11, 2015",18.36
"March 10, 2015",18.50
"March 9, 2015",18.70
"March 6, 2015",18.71
"March 5, 2015",18.73
"March 4, 2015",18.67
"March 3, 2015",18.87
"March 2, 2015",18.95
"Feb. 27, 2015",18.92
"Feb. 26, 2015",18.94
"Feb. 25, 2015",18.96
"Feb. 24, 2015",19.03
"Feb. 23, 2015",18.92
"Feb. 20, 2015",18.96
"Feb. 19, 2015",18.91
"Feb. 18, 2015",19.08
"Feb. 17, 2015",19.06
"Feb. 13, 2015",18.93
"Feb. 12, 2015",18.86
"Feb. 11, 2015",18.76
"Feb. 10, 2015",18.79
"Feb. 9, 2015",18.68
"Feb. 6, 2015",18.72
"Feb. 5, 2015",18.87
"Feb. 4, 2015",18.69
"Feb. 3, 2015",18.70
"Feb. 2, 2015",18.62
"Jan. 30, 2015",18.38
"Jan. 29, 2015",18.67
"Jan. 28, 2015",18.46
"Jan. 27, 2015",18.75
"Jan. 26, 2015",19.03
"Jan. 23, 2015",19.14
"Jan. 22, 2015",21.24
"Jan. 21, 2015",20.77
"Jan. 20, 2015",20.70
"Jan. 16, 2015",20.51
"Jan. 15, 2015",20.32
"Jan. 14, 2015",20.34
"Jan. 13, 2015",20.47
"Jan. 12, 2015",20.39
"Jan. 9, 2015",20.38
"Jan. 8, 2015",20.53
"Jan. 7, 2015",20.17
"Jan. 6, 2015",19.98
"Jan. 5, 2015",20.11
"Jan. 2, 2015",20.52
"Dec. 31, 2014",20.67
"Dec. 30, 2014",17.02
"Dec. 29, 2014",17.06
"Dec. 26, 2014",16.99
"Dec. 24, 2014",17.06
"Dec. 23, 2014",17.06
"Dec. 22, 2014",17.00
"Dec. 19, 2014",16.84
"Dec. 18, 2014",16.83
"Dec. 17, 2014",16.47
"Dec. 16, 2014",16.67
"Dec. 15, 2014",16.81
"Dec. 12, 2014",16.69
"Dec. 11, 2014",16.79
"Dec. 10, 2014",16.70
"Dec. 9, 2014",16.70
"Dec. 8, 2014",16.72
"Dec. 5, 2014",16.84
"Dec. 4, 2014",16.76
"Dec. 3, 2014",16.83
"Dec. 2, 2014",16.75
"Dec. 1, 2014",16.66
"Nov. 28, 2014",16.68
"Nov. 26, 2014",16.23
"Nov. 25, 2014",16.26
"Nov. 24, 2014",16.28
"Nov. 21, 2014",16.29
"Nov. 20, 2014",16.19
"Nov. 19, 2014",16.03
"Nov. 18, 2014",16.09
"Nov. 17, 2014",16.16
"Nov. 14, 2014",16.21
"Nov. 13, 2014",16.36
"Nov. 12, 2014",16.48
"Nov. 11, 2014",16.50
"Nov. 10, 2014",16.55
"Nov. 7, 2014",16.44
"Nov. 6, 2014",16.43
"Nov. 5, 2014",16.32
"Nov. 4, 2014",16.25
"Nov. 3, 2014",16.03
"Oct. 31, 2014",15.92
"Oct. 30, 2014",15.67
"Oct. 29, 2014",15.57
"Oct. 28, 2014",15.61
"Oct. 27, 2014",15.52
"Oct. 24, 2014",15.26
"Oct. 23, 2014",15.25
"Oct. 22, 2014",15.03
"Oct. 21, 2014",15.29
"Oct. 20, 2014",14.88
"Oct. 17, 2014",14.76
"Oct. 16, 2014",14.51
"Oct. 15, 2014",14.64
"Oct. 14, 2014",14.54
"Oct. 13, 2014",14.37
"Oct. 10, 2014",14.53
"Oct. 9, 2014",14.65
"Oct. 8, 2014",14.89
"Oct. 7, 2014",14.63
"Oct. 6, 2014",14.96
"Oct. 3, 2014",14.99
"Oct. 2, 2014",14.74
"Oct. 1, 2014",14.71
"Sept. 30, 2014",14.92
"Sept. 29, 2014",15.23
"Sept. 26, 2014",15.25
"Sept. 25, 2014",15.10
"Sept. 24, 2014",15.35
"Sept. 23, 2014",15.23
"Sept. 22, 2014",15.36
"Sept. 19, 2014",15.56
"Sept. 18, 2014",15.59
"Sept. 17, 2014",15.55
"Sept. 16, 2014",15.33
"Sept. 15, 2014",15.28
"Sept. 12, 2014",15.34
"Sept. 11, 2014",15.33
"Sept. 10, 2014",15.28
"Sept. 9, 2014",15.29
"Sept. 8, 2014",15.40
"Sept. 5, 2014",15.47
"Sept. 4, 2014",15.41
"Sept. 3, 2014",15.33
"Sept. 2, 2014",15.33
"Aug. 29, 2014",15.23
"Aug. 28, 2014",15.25
"Aug. 27, 2014",15.24
"Aug. 26, 2014",15.24
"Aug. 25, 2014",15.32
"Aug. 22, 2014",15.30
"Aug. 21, 2014",15.40
"Aug. 20, 2014",15.46
"Aug. 19, 2014",15.38
"Aug. 18, 2014",15.28
"Aug. 15, 2014",15.16
"Aug. 14, 2014",15.03
"Aug. 13, 2014",15.12
"Aug. 12, 2014",15.09
"Aug. 11, 2014",15.03
"Aug. 8, 2014",15.01
"Aug. 7, 2014",14.87
"Aug. 6, 2014",14.98
"Aug. 5, 2014",15.10
"Aug. 4, 2014",15.21
"Aug. 1, 2014",15.18
"July 31, 2014",15.19
"July 30, 2014",15.55
"July 29, 2014",15.47
"July 28, 2014",16.06
"July 25, 2014",16.21
"July 24, 2014",16.29
"July 23, 2014",16.33
"July 22, 2014",16.35
"July 21, 2014",16.28
"July 18, 2014",16.25
"July 17, 2014",16.06
"July 16, 2014",16.36
"July 15, 2014",16.32
"July 14, 2014",16.19
"July 11, 2014",16.04
"July 10, 2014",15.98
"July 9, 2014",16.11
"July 8, 2014",16.10
"July 7, 2014",16.16
"July 3, 2014",16.26
"July 2, 2014",16.20
"July 1, 2014",16.09
"June 30, 2014",16.06
"June 27, 2014",13.87
"June 26, 2014",13.86
"June 25, 2014",13.83
"June 24, 2014",13.74
"June 23, 2014",13.84
"June 20, 2014",13.84
"June 19, 2014",13.82
"June 18, 2014",13.88
"June 17, 2014",13.72
"June 16, 2014",13.66
"June 13, 2014",13.64
"June 12, 2014",13.62
"June 11, 2014",13.84
"June 10, 2014",13.90
"June 9, 2014",13.97
"June 6, 2014",13.99
"June 5, 2014",13.99
"June 4, 2014",13.90
"June 3, 2014",13.97
"June 2, 2014",14.05
"May 30, 2014",14.03
"May 29, 2014",14.05
"May 28, 2014",13.96
"May 27, 2014",13.93
"May 23, 2014",13.87
"May 22, 2014",13.73
"May 21, 2014",13.74
"May 20, 2014",13.57
"May 19, 2014",13.69
"May 16, 2014",13.68
"May 15, 2014",13.57
"May 14, 2014",13.78
"May 13, 2014",13.84
"May 12, 2014",13.71
"May 9, 2014",13.47
"May 8, 2014",13.37
"May 7, 2014",13.34
"May 6, 2014",13.15
"May 5, 2014",13.23
"May 2, 2014",13.31
"May 1, 2014",13.25
"April 30, 2014",13.30
"April 29, 2014",13.23
"April 28, 2014",13.27
"April 25, 2014",13.15
"April 24, 2014",13.32
"April 23, 2014",13.40
"April 22, 2014",13.37
"April 21, 2014",13.35
"April 17, 2014",13.23
"April 16, 2014",13.15
"April 15, 2014",12.93
"April 14, 2014",12.98
"April 11, 2014",13.00
"April 10, 2014",13.05
"April 9, 2014",13.21
"April 8, 2014",13.15
"April 7, 2014",13.15
"April 4, 2014",13.25
"April 3, 2014",13.30
"April 2, 2014",13.23
"April 1, 2014",13.14
"March 31, 2014",13.15
"March 28, 2014",13.12
"March 27, 2014",13.08
"March 26, 2014",13.04
"March 25, 2014",13.16
"March 24, 2014",13.12
"March 21, 2014",13.05
"March 20, 2014",13.06
"March 19, 2014",13.07
"March 18, 2014",13.13
"March 17, 2014",13.07
"March 14, 2014",12.97
"March 13, 2014",13.09
"March 12, 2014",13.28
"March 11, 2014",13.25
"March 10, 2014",13.31
"March 7, 2014",13.24
"March 6, 2014",13.19
"March 5, 2014",13.08
"March 4, 2014",13.07
"March 3, 2014",12.91
"Feb. 28, 2014",12.91
"Feb. 27, 2014",12.88
"Feb. 26, 2014",12.83
"Feb. 25, 2014",12.86
"Feb. 24, 2014",12.93
"Feb. 21, 2014",12.95
"Feb. 20, 2014",12.89
"Feb. 19, 2014",12.83
"Feb. 18, 2014",13.00
"Feb. 14, 2014",13.11
"Feb. 13, 2014",13.01
"Feb. 12, 2014",12.94
"Feb. 11, 2014",12.96
"Feb. 10, 2014",12.77
"Feb. 7, 2014",12.85
"Feb. 6, 2014",12.77
"Feb. 5, 2014",12.64
"Feb. 4, 2014",12.65
"Feb. 3, 2014",12.62
"Jan. 31, 2014",12.83
"Jan. 30, 2014",12.91
"Jan. 29, 2014",12.85
"Jan. 28, 2014",12.91
"Jan. 27, 2014",12.83
"Jan. 24, 2014",12.98
"Jan. 23, 2014",13.20
"Jan. 22, 2014",13.34
"Jan. 21, 2014",13.28
"Jan. 17, 2014",13.47
"Jan. 16, 2014",13.54
"Jan. 15, 2014",13.62
"Jan. 14, 2014",13.60
"Jan. 13, 2014",13.51
"Jan. 10, 2014",13.82
"Jan. 9, 2014",13.76
"Jan. 8, 2014",13.75
"Jan. 7, 2014",13.76
"Jan. 6, 2014",13.71
"Jan. 3, 2014",13.89
"Jan. 2, 2014",13.92
"Dec. 31, 2013",14.16
"Dec. 30, 2013",42.74
"Dec. 27, 2013",42.65
"Dec. 26, 2013",42.63
"Dec. 24, 2013",42.55
"Dec. 23, 2013",42.34
"Dec. 20, 2013",42.09
"Dec. 19, 2013",42.03
"Dec. 18, 2013",41.95
"Dec. 17, 2013",41.54
"Dec. 16, 2013",41.60
"Dec. 13, 2013",41.29
"Dec. 12, 2013",41.12
"Dec. 11, 2013",41.09
"Dec. 10, 2013",41.44
"Dec. 9, 2013",41.68
"Dec. 6, 2013",41.72
"Dec. 5, 2013",41.40
"Dec. 4, 2013",41.43
"Dec. 3, 2013",41.51
"Dec. 2, 2013",41.68
"Nov. 29, 2013",41.70
"Nov. 27, 2013",41.77
"Nov. 26, 2013",41.66
"Nov. 25, 2013",41.23
"Nov. 22, 2013",41.54
"Nov. 21, 2013",41.19
"Nov. 20, 2013",40.78
"Nov. 19, 2013",41.02
"Nov. 18, 2013",41.25
"Nov. 15, 2013",41.11
"Nov. 14, 2013",41.13
"Nov. 13, 2013",41.16
"Nov. 12, 2013",40.66
"Nov. 11, 2013",40.44
"Nov. 8, 2013",40.58
"Nov. 7, 2013",40.16
"Nov. 6, 2013",40.37
"Nov. 5, 2013",40.85
"Nov. 4, 2013",40.68
"Nov. 1, 2013",40.01
"Oct. 31, 2013",40.01
"Oct. 30, 2013",40.03
"Oct. 29, 2013",40.04
"Oct. 28, 2013",39.82
"Oct. 25, 2013",38.94
"Oct. 24, 2013",38.49
"Oct. 23, 2013",38.27
"Oct. 22, 2013",38.19
"Oct. 21, 2013",38.20
"Oct. 18, 2013",37.88
"Oct. 17, 2013",37.44
"Oct. 16, 2013",37.20
"Oct. 15, 2013",36.77
"Oct. 14, 2013",36.81
"Oct. 11, 2013",36.97
"Oct. 10, 2013",36.77
"Oct. 9, 2013",36.13
"Oct. 8, 2013",36.22
"Oct. 7, 2013",36.67
"Oct. 4, 2013",37.07
"Oct. 3, 2013",36.70
"Oct. 2, 2013",37.18
"Oct. 1, 2013",37.39
"Sept. 30, 2013",37.22
"Sept. 27, 2013",67.16
"Sept. 26, 2013",67.57
"Sept. 25, 2013",66.98
"Sept. 24, 2013",67.17
"Sept. 23, 2013",67.19
"Sept. 20, 2013",67.38
"Sept. 19, 2013",67.49
"Sept. 18, 2013",66.96
"Sept. 17, 2013",66.16
"Sept. 16, 2013",65.94
"Sept. 13, 2013",65.26
"Sept. 12, 2013",65.20
"Sept. 11, 2013",65.32
"Sept. 10, 2013",64.82
"Sept. 9, 2013",64.13
"Sept. 6, 2013",63.86
"Sept. 5, 2013",63.89
"Sept. 4, 2013",63.70
"Sept. 3, 2013",63.27
"Aug. 30, 2013",62.99
"Aug. 29, 2013",63.08
"Aug. 28, 2013",63.03
"Aug. 27, 2013",63.18
"Aug. 26, 2013",64.18
"Aug. 23, 2013",64.16
"Aug. 22, 2013",64.00
"Aug. 21, 2013",63.36
"Aug. 20, 2013",63.52
"Aug. 19, 2013",63.36
"Aug. 16, 2013",63.34
"Aug. 15, 2013",63.27
"Aug. 14, 2013",64.37
"Aug. 13, 2013",64.56
"Aug. 12, 2013",64.60
"Aug. 9, 2013",64.63
"Aug. 8, 2013",64.86
"Aug. 7, 2013",64.68
"Aug. 6, 2013",64.73
"Aug. 5, 2013",64.67
"Aug. 2, 2013",64.71
"Aug. 1, 2013",64.80
"July 31, 2013",63.89
"July 30, 2013",63.60
"July 29, 2013",63.89
"July 26, 2013",64.03
"July 25, 2013",63.91
"July 24, 2013",64.02
"July 23, 2013",64.41
"July 22, 2013",64.48
"July 19, 2013",64.83
"July 18, 2013",64.66
"July 17, 2013",63.78
"July 16, 2013",63.28
"July 15, 2013",62.92
"July 12, 2013",63.39
"July 11, 2013",67.31
"July 10, 2013",66.42
"July 9, 2013",66.04
"July 8, 2013",65.03
"July 5, 2013",64.43
"July 3, 2013",63.42
"July 2, 2013",63.75
"July 1, 2013",64.07
"June 30, 2013",
"June 28, 2013",61.70
"June 27, 2013",62.13
"June 26, 2013",61.66
"June 25, 2013",61.16
"June 24, 2013",60.84
"June 21, 2013",60.94
"June 20, 2013",60.56
"June 19, 2013",61.62
"June 18, 2013",62.38
"June 17, 2013",61.74
"June 14, 2013",61.29
"June 13, 2013",61.58
"June 12, 2013",61.01
"June 11, 2013",61.11
"June 10, 2013",61.61
"June 7, 2013",61.62
"June 6, 2013",60.47
"June 5, 2013",60.61
"June 4, 2013",61.33
"June 3, 2013",61.53
"May 31, 2013",61.28
"May 30, 2013",61.61
"May 29, 2013",61.60
"May 28, 2013",61.89
"May 24, 2013",61.95
"May 23, 2013",62.29
"May 22, 2013",62.88
"May 21, 2013",63.34
"May 20, 2013",63.18
"May 17, 2013",63.28
"May 16, 2013",62.68
"May 15, 2013",63.21
"May 14, 2013",63.07
"May 13, 2013",62.81
"May 10, 2013",63.03
"May 9, 2013",62.95
"May 8, 2013",63.52
"May 7, 2013",63.25
"May 6, 2013",62.10
"May 3, 2013",61.42
"May 2, 2013",60.88
"May 1, 2013",60.51
"April 30, 2013",61.24
"April 29, 2013",61.55
"April 26, 2013",61.15
"April 25, 2013",60.94
"April 24, 2013",59.57
"April 23, 2013",59.74
"April 22, 2013",59.40
"April 19, 2013",59.21
"April 18, 2013",58.77
"April 17, 2013",58.87
"April 16, 2013",59.37
"April 15, 2013",58.79
"April 12, 2013",60.03
"April 11, 2013",60.16
"April 10, 2013",60.33
"April 9, 2013",59.61
"April 8, 2013",59.38
"April 5, 2013",59.60
"April 4, 2013",59.69
"April 3, 2013",59.45
"April 2, 2013",59.87
"April 1, 2013",60.26
"March 31, 2013",
"March 28, 2013",61.98
"March 27, 2013",61.64
"March 26, 2013",61.36
"March 25, 2013",61.05
"March 22, 2013",61.16
"March 21, 2013",59.89
"March 20, 2013",60.63
"March 19, 2013",61.39
"March 18, 2013",61.64
"March 15, 2013",61.67
"March 14, 2013",61.78
"March 13, 2013",61.46
"March 12, 2013",60.99
"March 11, 2013",61.10
"March 8, 2013",60.93
"March 7, 2013",60.82
"March 6, 2013",60.92
"March 5, 2013",60.66
"March 4, 2013",59.84
"March 1, 2013",59.79
"Feb. 28, 2013",59.63
"Feb. 27, 2013",59.76
"Feb. 26, 2013",59.12
"Feb. 25, 2013",59.12
"Feb. 22, 2013",59.84
"Feb. 21, 2013",59.60
"Feb. 20, 2013",60.47
"Feb. 19, 2013",61.16
"Feb. 15, 2013",60.23
"Feb. 14, 2013",59.66
"Feb. 13, 2013",59.53
"Feb. 12, 2013",59.39
"Feb. 11, 2013",59.66
"Feb. 8, 2013",59.44
"Feb. 7, 2013",59.02
"Feb. 6, 2013",58.38
"Feb. 5, 2013",58.30
"Feb. 4, 2013",57.66
"Feb. 1, 2013",57.70
"Jan. 31, 2013",57.21
"Jan. 30, 2013",58.61
"Jan. 29, 2013",59.32
"Jan. 28, 2013",59.53
"Jan. 25, 2013",59.49
"Jan. 24, 2013",59.27
"Jan. 23, 2013",57.97
"Jan. 22, 2013",58.21
"Jan. 18, 2013",57.90
"Jan. 17, 2013",57.57
"Jan. 16, 2013",57.48
"Jan. 15, 2013",57.24
"Jan. 14, 2013",57.17
"Jan. 11, 2013",56.22
"Jan. 10, 2013",56.42
"Jan. 9, 2013",55.56
"Jan. 8, 2013",54.94
"Jan. 7, 2013",55.09
"Jan. 4, 2013",55.25
"Jan. 3, 2013",55.11
"Jan. 2, 2013",55.06
"Dec. 31, 2012",53.20
"Dec. 28, 2012",13.30
"Dec. 27, 2012",13.50
"Dec. 26, 2012",13.57
"Dec. 24, 2012",13.64
"Dec. 21, 2012",13.67
"Dec. 20, 2012",13.73
"Dec. 19, 2012",13.81
"Dec. 18, 2012",13.71
"Dec. 17, 2012",13.40
"Dec. 14, 2012",13.31
"Dec. 13, 2012",13.40
"Dec. 12, 2012",13.41
"Dec. 11, 2012",13.47
"Dec. 10, 2012",13.46
"Dec. 7, 2012",13.37
"Dec. 6, 2012",13.32
"Dec. 5, 2012",13.43
"Dec. 4, 2012",13.34
"Dec. 3, 2012",13.20
"Nov. 30, 2012",13.36
"Nov. 29, 2012",13.44
"Nov. 28, 2012",13.28
"Nov. 27, 2012",13.18
"Nov. 26, 2012",13.26
"Nov. 23, 2012",13.15
"Nov. 21, 2012",13.04
"Nov. 20, 2012",13.03
"Nov. 19, 2012",13.05
"Nov. 16, 2012",12.79
"Nov. 15, 2012",12.85
"Nov. 14, 2012",12.84
"Nov. 13, 2012",13.13
"Nov. 12, 2012",13.21
"Nov. 9, 2012",13.20
"Nov. 8, 2012",13.26
"Nov. 7, 2012",13.34
"Nov. 6, 2012",13.44
"Nov. 5, 2012",13.42
"Nov. 2, 2012",13.42
"Nov. 1, 2012",13.50
"Oct. 31, 2012",13.38
"Oct. 26, 2012",13.34
"Oct. 25, 2012",13.37
"Oct. 24, 2012",13.36
"Oct. 23, 2012",13.47
"Oct. 22, 2012",13.07
"Oct. 19, 2012",13.21
"Oct. 18, 2012",13.45
"Oct. 17, 2012",13.39
"Oct. 16, 2012",13.36
"Oct. 15, 2012",13.26
"Oct. 12, 2012",13.17
"Oct. 11, 2012",13.21
"Oct. 10, 2012",13.20
"Oct. 9, 2012",13.34
"Oct. 8, 2012",13.47
"Oct. 5, 2012",13.35
"Oct. 4, 2012",13.33
"Oct. 3, 2012",13.41
"Oct. 2, 2012",13.16
"Oct. 1, 2012",13.16
"Sept. 30, 2012",
"Sept. 28, 2012",11.23
"Sept. 27, 2012",11.30
"Sept. 26, 2012",11.27
