date,ytd_return
"Oct. 24, 2016",12.70%
"Oct. 21, 2016",11.36%
"Oct. 20, 2016",11.61%
"Oct. 19, 2016",12.28%
"Oct. 18, 2016",12.37%
"Oct. 17, 2016",12.26%
"Oct. 14, 2016",12.67%
"Oct. 13, 2016",12.54%
"Oct. 12, 2016",13.00%
"Oct. 11, 2016",12.96%
"Oct. 10, 2016",13.32%
"Oct. 7, 2016",13.06%
"Oct. 6, 2016",13.40%
"Oct. 5, 2016",13.44%
"Oct. 4, 2016",12.77%
"Oct. 3, 2016",13.46%
"Sept. 30, 2016",13.64%
"Sept. 29, 2016",12.45%
"Sept. 28, 2016",13.53%
"Sept. 27, 2016",14.32%
"Sept. 26, 2016",13.10%
"Sept. 23, 2016",13.49%
"Sept. 22, 2016",13.97%
"Sept. 21, 2016",13.96%
"Sept. 20, 2016",12.59%
"Sept. 19, 2016",11.32%
"Sept. 16, 2016",11.05%
"Sept. 15, 2016",11.28%
"Sept. 14, 2016",11.05%
"Sept. 13, 2016",11.05%
"Sept. 12, 2016",12.80%
"Sept. 9, 2016",11.85%
"Sept. 8, 2016",13.21%
"Sept. 7, 2016",13.77%
"Sept. 6, 2016",13.79%
"Sept. 2, 2016",13.88%
"Sept. 1, 2016",13.79%
"Aug. 31, 2016",13.50%
"Aug. 30, 2016",13.67%
"Aug. 29, 2016",13.40%
"Aug. 26, 2016",13.22%
"Aug. 25, 2016",13.61%
"Aug. 24, 2016",13.94%
"Aug. 23, 2016",13.73%
"Aug. 22, 2016",14.13%
"Aug. 19, 2016",14.90%
"Aug. 18, 2016",14.82%
"Aug. 17, 2016",14.56%
"Aug. 16, 2016",14.11%
"Aug. 15, 2016",14.15%
"Aug. 12, 2016",14.22%
"Aug. 11, 2016",15.24%
"Aug. 10, 2016",14.18%
"Aug. 9, 2016",13.95%
"Aug. 8, 2016",13.23%
"Aug. 5, 2016",13.05%
"Aug. 4, 2016",12.06%
"Aug. 3, 2016",12.53%
"Aug. 2, 2016",11.67%
"Aug. 1, 2016",12.24%
"July 29, 2016",12.34%
"July 28, 2016",12.99%
"July 27, 2016",13.06%
"July 26, 2016",14.69%
"July 25, 2016",14.41%
"July 22, 2016",14.68%
"July 21, 2016",14.20%
"July 20, 2016",14.92%
"July 19, 2016",14.97%
"July 18, 2016",15.24%
"July 15, 2016",15.38%
"July 14, 2016",15.87%
"July 13, 2016",15.13%
"July 12, 2016",14.61%
"July 11, 2016",14.32%
"July 8, 2016",13.81%
"July 7, 2016",12.08%
"July 6, 2016",11.94%
"July 5, 2016",12.70%
"July 1, 2016",12.61%
"June 30, 2016",11.94%
"June 29, 2016",10.51%
"June 28, 2016",8.79%
"June 27, 2016",7.84%
"June 24, 2016",8.50%
"June 23, 2016",11.42%
"June 22, 2016",10.10%
"June 21, 2016",10.85%
"June 20, 2016",10.26%
"June 17, 2016",9.13%
"June 16, 2016",8.29%
"June 15, 2016",7.96%
"June 14, 2016",7.79%
"June 13, 2016",7.70%
"June 10, 2016",8.61%
"June 9, 2016",9.08%
"June 8, 2016",8.79%
"June 7, 2016",7.94%
"June 6, 2016",7.15%
"June 3, 2016",7.16%
"June 2, 2016",7.09%
"June 1, 2016",6.92%
"May 31, 2016",7.13%
"May 27, 2016",7.01%
"May 26, 2016",6.46%
"May 25, 2016",6.31%
"May 24, 2016",5.98%
"May 23, 2016",5.05%
"May 20, 2016",5.49%
"May 19, 2016",5.26%
"May 18, 2016",5.27%
"May 17, 2016",5.05%
"May 16, 2016",5.63%
"May 13, 2016",4.60%
"May 12, 2016",5.78%
"May 11, 2016",6.46%
"May 10, 2016",7.71%
"May 9, 2016",6.71%
"May 6, 2016",6.11%
"May 5, 2016",6.14%
"May 4, 2016",7.15%
"May 3, 2016",8.47%
"May 2, 2016",8.86%
"April 29, 2016",9.19%
"April 28, 2016",9.02%
"April 27, 2016",10.63%
"April 26, 2016",10.39%
"April 25, 2016",9.19%
"April 22, 2016",9.65%
"April 21, 2016",9.10%
"April 20, 2016",10.33%
"April 19, 2016",11.03%
"April 18, 2016",10.34%
"April 15, 2016",9.67%
"April 14, 2016",9.20%
"April 13, 2016",9.67%
"April 12, 2016",9.35%
"April 11, 2016",7.93%
"April 8, 2016",8.40%
"April 7, 2016",8.06%
"April 6, 2016",8.77%
"April 5, 2016",7.99%
"April 4, 2016",8.99%
"April 1, 2016",9.06%
"March 31, 2016",9.60%
"March 30, 2016",9.87%
"March 29, 2016",10.26%
"March 28, 2016",9.18%
"March 24, 2016",9.56%
"March 23, 2016",8.99%
"March 22, 2016",8.97%
"March 21, 2016",9.27%
"March 18, 2016",9.10%
"March 17, 2016",7.81%
"March 16, 2016",5.65%
"March 15, 2016",5.39%
"March 14, 2016",5.26%
"March 11, 2016",4.77%
"March 10, 2016",3.78%
"March 9, 2016",3.46%
"March 8, 2016",4.56%
"March 7, 2016",5.27%
"March 4, 2016",4.33%
"March 3, 2016",3.52%
"March 2, 2016",2.64%
"March 1, 2016",2.21%
"Feb. 29, 2016",0.33%
"Feb. 26, 2016",1.26%
"Feb. 25, 2016",1.55%
"Feb. 24, 2016",0.67%
"Feb. 23, 2016",0.77%
"Feb. 22, 2016",1.86%
"Feb. 19, 2016",1.18%
"Feb. 18, 2016",1.28%
"Feb. 17, 2016",2.15%
"Feb. 16, 2016",2.42%
"Feb. 12, 2016",1.06%
"Feb. 11, 2016",-1.18%
"Feb. 10, 2016",-0.11%
"Feb. 9, 2016",1.35%
"Feb. 8, 2016",1.11%
"Feb. 5, 2016",-0.89%
"Feb. 4, 2016",0.02%
"Feb. 3, 2016",-0.94%
"Feb. 2, 2016",-1.60%
"Feb. 1, 2016",-2.23%
"Jan. 29, 2016",-3.15%
"Jan. 28, 2016",-5.43%
"Jan. 27, 2016",-5.57%
"Jan. 26, 2016",-5.51%
"Jan. 25, 2016",-7.08%
"Jan. 22, 2016",-6.58%
"Jan. 21, 2016",-7.44%
"Jan. 20, 2016",-7.82%
"Jan. 19, 2016",-6.11%
"Jan. 15, 2016",-6.43%
"Jan. 14, 2016",-5.28%
"Jan. 13, 2016",-5.84%
"Jan. 12, 2016",-3.36%
"Jan. 11, 2016",-4.75%
"Jan. 8, 2016",-5.03%
"Jan. 7, 2016",-3.77%
"Jan. 6, 2016",-1.88%
"Jan. 5, 2016",-0.47%
"Jan. 4, 2016",-1.44%
"Dec. 31, 2015",-13.44%
"Dec. 30, 2015",-12.67%
"Dec. 29, 2015",-12.10%
"Dec. 28, 2015",-12.75%
"Dec. 24, 2015",-12.44%
"Dec. 23, 2015",-12.53%
"Dec. 22, 2015",-11.85%
"Dec. 21, 2015",-12.85%
"Dec. 18, 2015",-11.85%
"Dec. 17, 2015",-10.05%
"Dec. 16, 2015",-9.59%
"Dec. 15, 2015",-11.04%
"Dec. 14, 2015",-11.96%
"Dec. 11, 2015",-12.33%
"Dec. 10, 2015",-9.64%
"Dec. 9, 2015",-9.63%
"Dec. 8, 2015",-9.00%
"Dec. 7, 2015",-7.84%
"Dec. 4, 2015",-7.12%
"Dec. 3, 2015",-7.99%
"Dec. 2, 2015",-7.08%
"Dec. 1, 2015",-6.11%
"Nov. 30, 2015",-7.34%
"Nov. 27, 2015",-6.29%
"Nov. 25, 2015",-6.91%
"Nov. 24, 2015",-6.99%
"Nov. 23, 2015",-6.82%
"Nov. 20, 2015",-6.36%
"Nov. 19, 2015",-6.36%
"Nov. 18, 2015",-6.74%
"Nov. 17, 2015",-7.22%
"Nov. 16, 2015",-7.22%
"Nov. 13, 2015",-8.45%
"Nov. 12, 2015",-7.71%
"Nov. 11, 2015",-5.73%
"Nov. 10, 2015",-6.14%
"Nov. 9, 2015",-6.44%
"Nov. 6, 2015",-5.56%
"Nov. 5, 2015",-6.24%
"Nov. 4, 2015",-6.45%
"Nov. 3, 2015",-6.02%
"Nov. 2, 2015",-5.94%
"Oct. 30, 2015",-7.33%
"Oct. 29, 2015",-6.93%
"Oct. 28, 2015",-7.68%
"Oct. 27, 2015",-7.26%
"Oct. 26, 2015",-4.49%
"Oct. 23, 2015",-3.93%
"Oct. 22, 2015",-4.26%
"Oct. 21, 2015",-5.32%
"Oct. 20, 2015",-5.95%
"Oct. 19, 2015",-6.22%
"Oct. 16, 2015",-6.49%
"Oct. 15, 2015",-6.63%
"Oct. 14, 2015",-7.48%
"Oct. 13, 2015",-7.08%
"Oct. 12, 2015",-6.08%
"Oct. 9, 2015",-6.74%
"Oct. 8, 2015",-7.01%
"Oct. 7, 2015",-8.03%
"Oct. 6, 2015",-8.76%
"Oct. 5, 2015",-8.67%
"Oct. 2, 2015",-10.61%
"Oct. 1, 2015",-11.32%
"Sept. 30, 2015",-11.23%
"Sept. 29, 2015",-11.72%
"Sept. 28, 2015",-12.50%
"Sept. 25, 2015",-11.16%
"Sept. 24, 2015",-12.30%
"Sept. 23, 2015",-12.23%
"Sept. 22, 2015",-11.39%
"Sept. 21, 2015",-10.36%
"Sept. 18, 2015",-11.56%
"Sept. 17, 2015",-9.49%
"Sept. 16, 2015",-9.98%
"Sept. 15, 2015",-9.58%
"Sept. 14, 2015",-12.74%
"Sept. 11, 2015",-12.58%
"Sept. 10, 2015",-12.91%
"Sept. 9, 2015",-12.70%
"Sept. 8, 2015",-11.91%
"Sept. 4, 2015",-14.28%
"Sept. 3, 2015",-12.95%
"Sept. 2, 2015",-13.01%
"Sept. 1, 2015",-14.37%
"Aug. 31, 2015",-12.16%
"Aug. 28, 2015",-11.27%
"Aug. 27, 2015",-10.81%
"Aug. 26, 2015",-13.08%
"Aug. 25, 2015",-15.03%
"Aug. 24, 2015",-14.09%
"Aug. 21, 2015",-10.82%
"Aug. 20, 2015",-9.10%
"Aug. 19, 2015",-7.97%
"Aug. 18, 2015",-7.56%
"Aug. 17, 2015",-7.44%
"Aug. 14, 2015",-7.59%
"Aug. 13, 2015",-8.39%
"Aug. 12, 2015",-7.51%
"Aug. 11, 2015",-7.36%
"Aug. 10, 2015",-6.96%
"Aug. 7, 2015",-8.12%
"Aug. 6, 2015",-7.86%
"Aug. 5, 2015",-7.40%
"Aug. 4, 2015",-7.67%
"Aug. 3, 2015",-7.57%
"July 31, 2015",-7.92%
"July 30, 2015",-8.79%
"July 29, 2015",-9.25%
"July 28, 2015",-10.10%
"July 27, 2015",-14.44%
"July 24, 2015",-14.77%
"July 23, 2015",-13.55%
"July 22, 2015",-12.54%
"July 21, 2015",-11.88%
"July 20, 2015",-12.22%
"July 17, 2015",-12.21%
"July 16, 2015",-12.31%
"July 15, 2015",-12.58%
"July 14, 2015",-11.96%
"July 13, 2015",-12.06%
"July 10, 2015",-12.78%
"July 9, 2015",-13.87%
"July 8, 2015",-14.10%
"July 7, 2015",-12.30%
"July 6, 2015",-13.05%
"July 2, 2015",-12.57%
"July 1, 2015",-12.80%
"June 30, 2015",-12.83%
"June 29, 2015",-12.47%
"June 26, 2015",-10.63%
"June 25, 2015",-11.00%
"June 24, 2015",-10.60%
"June 23, 2015",-9.37%
"June 22, 2015",-8.80%
"June 19, 2015",-9.29%
"June 18, 2015",-8.79%
"June 17, 2015",-9.67%
"June 16, 2015",-9.73%
"June 15, 2015",-10.08%
"June 12, 2015",-9.99%
"June 11, 2015",-9.15%
"June 10, 2015",-9.63%
"June 9, 2015",-10.39%
"June 8, 2015",-10.70%
"June 5, 2015",-9.59%
"June 4, 2015",-9.96%
"June 3, 2015",-9.51%
"June 2, 2015",-10.56%
"June 1, 2015",-10.52%
"May 29, 2015",-10.75%
"May 28, 2015",-10.16%
"May 27, 2015",-9.22%
"May 26, 2015",-9.58%
"May 22, 2015",-8.76%
"May 21, 2015",-8.20%
"May 20, 2015",-8.28%
"May 19, 2015",-8.18%
"May 18, 2015",-8.33%
"May 15, 2015",-8.13%
"May 14, 2015",-9.44%
"May 13, 2015",-10.56%
"May 12, 2015",-10.07%
"May 11, 2015",-9.57%
"May 8, 2015",-9.72%
"May 7, 2015",-10.37%
"May 6, 2015",-10.75%
"May 5, 2015",-9.95%
"May 4, 2015",-8.76%
"May 1, 2015",-8.81%
"April 30, 2015",-9.57%
"April 29, 2015",-8.92%
"April 28, 2015",-9.36%
"April 27, 2015",-12.36%
"April 24, 2015",-11.76%
"April 23, 2015",-11.65%
"April 22, 2015",-11.72%
"April 21, 2015",-12.20%
"April 20, 2015",-12.33%
"April 17, 2015",-14.20%
"April 16, 2015",-13.52%
"April 15, 2015",-13.09%
"April 14, 2015",-13.15%
"April 13, 2015",-13.51%
"April 10, 2015",-12.94%
"April 9, 2015",-13.02%
"April 8, 2015",-13.04%
"April 7, 2015",-13.03%
"April 6, 2015",-12.89%
"April 2, 2015",-13.22%
"April 1, 2015",-13.16%
"March 31, 2015",-12.80%
"March 30, 2015",-12.50%
"March 27, 2015",-13.12%
"March 26, 2015",-13.07%
"March 25, 2015",-12.33%
"March 24, 2015",-10.71%
"March 23, 2015",-10.16%
"March 20, 2015",-9.82%
"March 19, 2015",-10.13%
"March 18, 2015",-9.81%
"March 17, 2015",-10.41%
"March 16, 2015",-9.81%
"March 13, 2015",-11.37%
"March 12, 2015",-10.34%
"March 11, 2015",-11.20%
"March 10, 2015",-10.52%
"March 9, 2015",-9.55%
"March 6, 2015",-9.49%
"March 5, 2015",-9.40%
"March 4, 2015",-9.67%
"March 3, 2015",-8.70%
"March 2, 2015",-8.31%
"Feb. 27, 2015",-8.49%
"Feb. 26, 2015",-8.37%
"Feb. 25, 2015",-8.28%
"Feb. 24, 2015",-7.96%
"Feb. 23, 2015",-8.46%
"Feb. 20, 2015",-8.28%
"Feb. 19, 2015",-8.52%
"Feb. 18, 2015",-7.69%
"Feb. 17, 2015",-7.79%
"Feb. 13, 2015",-8.44%
"Feb. 12, 2015",-8.78%
"Feb. 11, 2015",-9.23%
"Feb. 10, 2015",-9.08%
"Feb. 9, 2015",-9.63%
"Feb. 6, 2015",-9.44%
"Feb. 5, 2015",-8.73%
"Feb. 4, 2015",-9.57%
"Feb. 3, 2015",-9.53%
"Feb. 2, 2015",-9.93%
"Jan. 30, 2015",-11.09%
"Jan. 29, 2015",-9.67%
"Jan. 28, 2015",-10.68%
"Jan. 27, 2015",-9.28%
"Jan. 26, 2015",-7.93%
"Jan. 23, 2015",-7.41%
"Jan. 22, 2015",2.77%
"Jan. 21, 2015",0.46%
"Jan. 20, 2015",0.13%
"Jan. 16, 2015",-0.78%
"Jan. 15, 2015",-1.69%
"Jan. 14, 2015",-1.62%
"Jan. 13, 2015",-0.95%
"Jan. 12, 2015",-1.38%
"Jan. 9, 2015",-1.41%
"Jan. 8, 2015",-0.68%
"Jan. 7, 2015",-2.44%
"Jan. 6, 2015",-3.34%
"Jan. 5, 2015",-2.70%
"Jan. 2, 2015",-0.71%
"Dec. 31, 2014",5.80%
"Dec. 30, 2014",6.72%
"Dec. 29, 2014",7.01%
"Dec. 26, 2014",6.52%
"Dec. 24, 2014",6.98%
"Dec. 23, 2014",7.01%
"Dec. 22, 2014",6.59%
"Dec. 19, 2014",5.60%
"Dec. 18, 2014",5.57%
"Dec. 17, 2014",3.30%
"Dec. 16, 2014",4.52%
"Dec. 15, 2014",5.40%
"Dec. 12, 2014",4.68%
"Dec. 11, 2014",5.28%
"Dec. 10, 2014",4.74%
"Dec. 9, 2014",4.71%
"Dec. 8, 2014",4.88%
"Dec. 5, 2014",5.61%
"Dec. 4, 2014",5.09%
"Dec. 3, 2014",5.54%
"Dec. 2, 2014",5.07%
"Dec. 1, 2014",4.48%
"Nov. 28, 2014",4.61%
"Nov. 26, 2014",1.81%
"Nov. 25, 2014",1.94%
"Nov. 24, 2014",2.07%
"Nov. 21, 2014",2.16%
"Nov. 20, 2014",1.55%
"Nov. 19, 2014",0.53%
"Nov. 18, 2014",0.90%
"Nov. 17, 2014",1.32%
"Nov. 14, 2014",1.67%
"Nov. 13, 2014",2.58%
"Nov. 12, 2014",3.37%
"Nov. 11, 2014",3.50%
"Nov. 10, 2014",3.78%
"Nov. 7, 2014",3.09%
"Nov. 6, 2014",3.05%
"Nov. 5, 2014",2.34%
"Nov. 4, 2014",1.90%
"Nov. 3, 2014",0.53%
"Oct. 31, 2014",-0.16%
"Oct. 30, 2014",-1.70%
"Oct. 29, 2014",-2.34%
"Oct. 28, 2014",-2.07%
"Oct. 27, 2014",-2.69%
"Oct. 24, 2014",-4.27%
"Oct. 23, 2014",-4.38%
"Oct. 22, 2014",-5.73%
"Oct. 21, 2014",-4.12%
"Oct. 20, 2014",-6.66%
"Oct. 17, 2014",-7.44%
"Oct. 16, 2014",-8.99%
"Oct. 15, 2014",-8.21%
"Oct. 14, 2014",-8.83%
"Oct. 13, 2014",-9.91%
"Oct. 10, 2014",-8.85%
"Oct. 9, 2014",-8.14%
"Oct. 8, 2014",-6.60%
"Oct. 7, 2014",-8.23%
"Oct. 6, 2014",-6.20%
"Oct. 3, 2014",-5.99%
"Oct. 2, 2014",-7.56%
"Oct. 1, 2014",-7.77%
"Sept. 30, 2014",-6.46%
"Sept. 29, 2014",-7.37%
"Sept. 26, 2014",-7.23%
"Sept. 25, 2014",-8.14%
"Sept. 24, 2014",-6.66%
"Sept. 23, 2014",-7.38%
"Sept. 22, 2014",-6.60%
"Sept. 19, 2014",-5.37%
"Sept. 18, 2014",-5.19%
"Sept. 17, 2014",-5.41%
"Sept. 16, 2014",-6.78%
"Sept. 15, 2014",-7.10%
"Sept. 12, 2014",-6.69%
"Sept. 11, 2014",-6.79%
"Sept. 10, 2014",-7.10%
"Sept. 9, 2014",-7.01%
"Sept. 8, 2014",-6.34%
"Sept. 5, 2014",-5.92%
"Sept. 4, 2014",-6.29%
"Sept. 3, 2014",-6.77%
"Sept. 2, 2014",-6.79%
"Aug. 29, 2014",-7.38%
"Aug. 28, 2014",-7.27%
"Aug. 27, 2014",-7.33%
"Aug. 26, 2014",-7.29%
"Aug. 25, 2014",-6.83%
"Aug. 22, 2014",-6.96%
"Aug. 21, 2014",-6.35%
"Aug. 20, 2014",-5.98%
"Aug. 19, 2014",-6.48%
"Aug. 18, 2014",-7.10%
"Aug. 15, 2014",-7.83%
"Aug. 14, 2014",-8.57%
"Aug. 13, 2014",-8.05%
"Aug. 12, 2014",-8.25%
"Aug. 11, 2014",-8.57%
"Aug. 8, 2014",-8.70%
"Aug. 7, 2014",-9.55%
"Aug. 6, 2014",-8.90%
"Aug. 5, 2014",-8.16%
"Aug. 4, 2014",-7.52%
"Aug. 1, 2014",-7.66%
"July 31, 2014",-7.60%
"July 30, 2014",-5.45%
"July 29, 2014",-5.92%
"July 28, 2014",-2.30%
"July 25, 2014",-1.44%
"July 24, 2014",-0.94%
"July 23, 2014",-0.70%
"July 22, 2014",-0.57%
"July 21, 2014",-0.97%
"July 18, 2014",-1.20%
"July 17, 2014",-2.31%
"July 16, 2014",-0.53%
"July 15, 2014",-0.75%
"July 14, 2014",-1.55%
"July 11, 2014",-2.43%
"July 10, 2014",-2.85%
"July 9, 2014",-2.00%
"July 8, 2014",-2.07%
"July 7, 2014",-1.75%
"July 3, 2014",-1.14%
"July 2, 2014",-1.46%
"July 1, 2014",-2.12%
"June 30, 2014",-2.30%
"June 27, 2014",-2.26%
"June 26, 2014",-2.32%
"June 25, 2014",-2.54%
"June 24, 2014",-3.19%
"June 23, 2014",-2.49%
"June 20, 2014",-2.46%
"June 19, 2014",-2.58%
"June 18, 2014",-2.18%
"June 17, 2014",-3.30%
"June 16, 2014",-3.71%
"June 13, 2014",-3.85%
"June 12, 2014",-3.99%
"June 11, 2014",-2.46%
"June 10, 2014",-2.07%
"June 9, 2014",-1.51%
"June 6, 2014",-1.42%
"June 5, 2014",-1.39%
"June 4, 2014",-2.01%
"June 3, 2014",-1.57%
"June 2, 2014",-0.95%
"May 30, 2014",-1.14%
"May 29, 2014",-0.97%
"May 28, 2014",-1.59%
"May 27, 2014",-1.82%
"May 23, 2014",-2.24%
"May 22, 2014",-3.25%
"May 21, 2014",-3.18%
"May 20, 2014",-4.33%
"May 19, 2014",-3.51%
"May 16, 2014",-3.57%
"May 15, 2014",-4.40%
"May 14, 2014",-2.89%
"May 13, 2014",-2.45%
"May 12, 2014",-3.40%
"May 9, 2014",-5.06%
"May 8, 2014",-5.80%
"May 7, 2014",-5.95%
"May 6, 2014",-7.33%
"May 5, 2014",-6.79%
"May 2, 2014",-6.20%
"May 1, 2014",-6.63%
"April 30, 2014",-6.26%
"April 29, 2014",-6.73%
"April 28, 2014",-6.49%
"April 25, 2014",-7.31%
"April 24, 2014",-6.13%
"April 23, 2014",-5.56%
"April 22, 2014",-5.79%
"April 21, 2014",-5.88%
"April 17, 2014",-6.74%
"April 16, 2014",-7.36%
"April 15, 2014",-8.85%
"April 14, 2014",-8.56%
"April 11, 2014",-8.38%
"April 10, 2014",-8.04%
"April 9, 2014",-6.88%
"April 8, 2014",-7.29%
"April 7, 2014",-7.35%
"April 4, 2014",-6.64%
"April 3, 2014",-6.24%
"April 2, 2014",-6.77%
"April 1, 2014",-7.37%
"March 31, 2014",-7.33%
"March 28, 2014",-7.37%
"March 27, 2014",-7.64%
"March 26, 2014",-7.93%
"March 25, 2014",-7.07%
"March 24, 2014",-7.37%
"March 21, 2014",-7.82%
"March 20, 2014",-7.78%
"March 19, 2014",-7.74%
"March 18, 2014",-7.30%
"March 17, 2014",-7.70%
"March 14, 2014",-8.38%
"March 13, 2014",-7.59%
"March 12, 2014",-6.24%
"March 11, 2014",-6.44%
"March 10, 2014",-6.03%
"March 7, 2014",-6.53%
"March 6, 2014",-6.87%
"March 5, 2014",-7.61%
"March 4, 2014",-7.71%
"March 3, 2014",-8.85%
"Feb. 28, 2014",-8.86%
"Feb. 27, 2014",-9.07%
"Feb. 26, 2014",-9.40%
"Feb. 25, 2014",-9.16%
"Feb. 24, 2014",-8.69%
"Feb. 21, 2014",-8.54%
"Feb. 20, 2014",-8.96%
"Feb. 19, 2014",-9.42%
"Feb. 18, 2014",-8.17%
"Feb. 14, 2014",-7.46%
"Feb. 13, 2014",-8.11%
"Feb. 12, 2014",-8.61%
"Feb. 11, 2014",-8.49%
"Feb. 10, 2014",-9.85%
"Feb. 7, 2014",-9.24%
"Feb. 6, 2014",-9.84%
"Feb. 5, 2014",-10.77%
"Feb. 4, 2014",-10.65%
"Feb. 3, 2014",-10.91%
"Jan. 31, 2014",-9.37%
"Jan. 30, 2014",-8.85%
"Jan. 29, 2014",-9.28%
"Jan. 28, 2014",-8.82%
"Jan. 27, 2014",-9.43%
"Jan. 24, 2014",-8.33%
"Jan. 23, 2014",-6.79%
"Jan. 22, 2014",-5.80%
"Jan. 21, 2014",-6.20%
"Jan. 17, 2014",-4.92%
"Jan. 16, 2014",-4.37%
"Jan. 15, 2014",-3.84%
"Jan. 14, 2014",-3.95%
"Jan. 13, 2014",-4.62%
"Jan. 10, 2014",-2.44%
"Jan. 9, 2014",-2.82%
"Jan. 8, 2014",-2.93%
"Jan. 7, 2014",-2.86%
"Jan. 6, 2014",-3.17%
"Jan. 3, 2014",-1.89%
"Jan. 2, 2014",-1.67%
"Dec. 31, 2013",42.52%
"Dec. 30, 2013",42.30%
"Dec. 27, 2013",42.03%
"Dec. 26, 2013",41.96%
"Dec. 24, 2013",41.68%
"Dec. 23, 2013",41.00%
"Dec. 20, 2013",40.15%
"Dec. 19, 2013",39.94%
"Dec. 18, 2013",39.67%
"Dec. 17, 2013",38.32%
"Dec. 16, 2013",38.52%
"Dec. 13, 2013",37.50%
"Dec. 12, 2013",36.92%
"Dec. 11, 2013",36.81%
"Dec. 10, 2013",37.98%
"Dec. 9, 2013",38.80%
"Dec. 6, 2013",38.93%
"Dec. 5, 2013",37.84%
"Dec. 4, 2013",37.96%
"Dec. 3, 2013",38.21%
"Dec. 2, 2013",38.79%
"Nov. 29, 2013",38.86%
"Nov. 27, 2013",39.08%
"Nov. 26, 2013",38.74%
"Nov. 25, 2013",37.28%
"Nov. 22, 2013",38.32%
"Nov. 21, 2013",37.16%
"Nov. 20, 2013",35.81%
"Nov. 19, 2013",36.61%
"Nov. 18, 2013",37.37%
"Nov. 15, 2013",36.90%
"Nov. 14, 2013",36.95%
"Nov. 13, 2013",37.04%
"Nov. 12, 2013",35.39%
"Nov. 11, 2013",34.65%
"Nov. 8, 2013",35.11%
"Nov. 7, 2013",33.72%
"Nov. 6, 2013",34.41%
"Nov. 5, 2013",36.04%
"Nov. 4, 2013",35.47%
"Nov. 1, 2013",33.22%
"Oct. 31, 2013",33.24%
"Oct. 30, 2013",33.30%
"Oct. 29, 2013",33.34%
"Oct. 28, 2013",32.61%
"Oct. 25, 2013",29.68%
"Oct. 24, 2013",28.16%
"Oct. 23, 2013",27.42%
"Oct. 22, 2013",27.18%
"Oct. 21, 2013",27.19%
"Oct. 18, 2013",26.14%
"Oct. 17, 2013",24.67%
"Oct. 16, 2013",23.87%
"Oct. 15, 2013",22.45%
"Oct. 14, 2013",22.56%
"Oct. 11, 2013",23.11%
"Oct. 10, 2013",22.45%
"Oct. 9, 2013",20.30%
"Oct. 8, 2013",20.62%
"Oct. 7, 2013",22.11%
"Oct. 4, 2013",23.42%
"Oct. 3, 2013",22.20%
"Oct. 2, 2013",23.80%
"Oct. 1, 2013",24.51%
"Sept. 30, 2013",23.93%
"Sept. 27, 2013",23.76%
"Sept. 26, 2013",24.51%
"Sept. 25, 2013",23.42%
"Sept. 24, 2013",23.78%
"Sept. 23, 2013",23.82%
"Sept. 20, 2013",24.17%
"Sept. 19, 2013",24.37%
"Sept. 18, 2013",23.38%
"Sept. 17, 2013",21.92%
"Sept. 16, 2013",21.51%
"Sept. 13, 2013",20.25%
"Sept. 12, 2013",20.15%
"Sept. 11, 2013",20.37%
"Sept. 10, 2013",19.45%
"Sept. 9, 2013",18.17%
"Sept. 6, 2013",17.67%
"Sept. 5, 2013",17.74%
"Sept. 4, 2013",17.39%
"Sept. 3, 2013",16.59%
"Aug. 30, 2013",16.07%
"Aug. 29, 2013",16.25%
"Aug. 28, 2013",16.15%
"Aug. 27, 2013",16.42%
"Aug. 26, 2013",18.27%
"Aug. 23, 2013",18.23%
"Aug. 22, 2013",17.94%
"Aug. 21, 2013",16.76%
"Aug. 20, 2013",17.05%
"Aug. 19, 2013",16.75%
"Aug. 16, 2013",16.71%
"Aug. 15, 2013",16.59%
"Aug. 14, 2013",18.61%
"Aug. 13, 2013",18.96%
"Aug. 12, 2013",19.04%
"Aug. 9, 2013",19.10%
"Aug. 8, 2013",19.52%
"Aug. 7, 2013",19.19%
"Aug. 6, 2013",19.29%
"Aug. 5, 2013",19.16%
"Aug. 2, 2013",19.25%
"Aug. 1, 2013",19.41%
"July 31, 2013",17.73%
"July 30, 2013",17.20%
"July 29, 2013",17.74%
"July 26, 2013",17.98%
"July 25, 2013",17.77%
"July 24, 2013",17.97%
"July 23, 2013",18.69%
"July 22, 2013",18.83%
"July 19, 2013",19.46%
"July 18, 2013",19.15%
"July 17, 2013",17.52%
"July 16, 2013",16.61%
"July 15, 2013",15.94%
"July 12, 2013",16.80%
"July 11, 2013",24.03%
"July 10, 2013",22.39%
"July 9, 2013",21.70%
"July 8, 2013",19.83%
"July 5, 2013",18.73%
"July 3, 2013",16.86%
"July 2, 2013",17.47%
"July 1, 2013",18.07%
"June 28, 2013",17.29%
"June 27, 2013",18.12%
"June 26, 2013",17.21%
"June 25, 2013",16.26%
"June 24, 2013",15.65%
"June 21, 2013",15.84%
"June 20, 2013",15.14%
"June 19, 2013",17.14%
"June 18, 2013",18.58%
"June 17, 2013",17.37%
"June 14, 2013",16.52%
"June 13, 2013",17.08%
"June 12, 2013",15.98%
"June 11, 2013",16.17%
"June 10, 2013",17.12%
"June 7, 2013",17.14%
"June 6, 2013",14.96%
"June 5, 2013",15.23%
"June 4, 2013",16.59%
"June 3, 2013",16.98%
"May 31, 2013",16.51%
