date,operating_earning_yield
"Sept. 26, 2016",8.09%
"Sept. 23, 2016",8.06%
"Sept. 22, 2016",8.03%
"Sept. 21, 2016",8.03%
"Sept. 20, 2016",8.12%
"Sept. 19, 2016",8.22%
"Sept. 16, 2016",8.24%
"Sept. 15, 2016",8.22%
"Sept. 14, 2016",8.24%
"Sept. 13, 2016",8.24%
"Sept. 12, 2016",8.11%
"Sept. 9, 2016",8.18%
"Sept. 8, 2016",8.08%
"Sept. 7, 2016",8.04%
"Sept. 6, 2016",8.04%
"Sept. 2, 2016",8.03%
"Sept. 1, 2016",8.04%
"Aug. 31, 2016",8.06%
"Aug. 30, 2016",8.05%
"Aug. 29, 2016",8.07%
"Aug. 26, 2016",8.08%
"Aug. 25, 2016",8.05%
"Aug. 24, 2016",8.03%
"Aug. 23, 2016",8.04%
"Aug. 22, 2016",8.01%
"Aug. 19, 2016",7.96%
"Aug. 18, 2016",7.97%
"Aug. 17, 2016",7.98%
"Aug. 16, 2016",8.02%
"Aug. 15, 2016",8.01%
"Aug. 12, 2016",8.01%
"Aug. 11, 2016",7.94%
"Aug. 10, 2016",8.01%
"Aug. 9, 2016",8.03%
"Aug. 8, 2016",8.08%
"Aug. 5, 2016",8.09%
"Aug. 4, 2016",8.16%
"Aug. 3, 2016",8.13%
"Aug. 2, 2016",8.19%
"Aug. 1, 2016",8.15%
"July 29, 2016",8.14%
"July 28, 2016",8.10%
"July 27, 2016",8.09%
"July 26, 2016",7.98%
"July 25, 2016",8.00%
"July 22, 2016",7.98%
"July 21, 2016",8.01%
"July 20, 2016",7.96%
"July 19, 2016",7.96%
"July 18, 2016",7.94%
"July 15, 2016",7.93%
"July 14, 2016",7.89%
"July 13, 2016",7.95%
"July 12, 2016",7.98%
"July 11, 2016",8.00%
"July 8, 2016",8.04%
"July 7, 2016",8.16%
"July 6, 2016",8.17%
"July 5, 2016",8.12%
"July 1, 2016",8.12%
"June 30, 2016",8.17%
"June 29, 2016",8.16%
"June 28, 2016",8.28%
"June 27, 2016",8.36%
"June 24, 2016",8.31%
"June 23, 2016",8.09%
"June 22, 2016",8.19%
"June 21, 2016",8.13%
"June 20, 2016",8.17%
"June 17, 2016",8.26%
"June 16, 2016",8.32%
"June 15, 2016",8.35%
"June 14, 2016",8.36%
"June 13, 2016",8.37%
"June 10, 2016",8.30%
"June 9, 2016",8.26%
"June 8, 2016",8.28%
"June 7, 2016",8.35%
"June 6, 2016",8.41%
"June 3, 2016",8.41%
"June 2, 2016",8.42%
"June 1, 2016",8.43%
"May 31, 2016",8.41%
"May 27, 2016",8.42%
"May 26, 2016",8.46%
"May 25, 2016",8.48%
"May 24, 2016",8.50%
"May 23, 2016",8.58%
"May 20, 2016",8.54%
"May 19, 2016",8.56%
"May 18, 2016",8.56%
"May 17, 2016",8.58%
"May 16, 2016",8.53%
"May 13, 2016",8.62%
"May 12, 2016",8.52%
"May 11, 2016",8.46%
"May 10, 2016",8.37%
"May 9, 2016",8.44%
"May 6, 2016",8.49%
"May 5, 2016",8.49%
"May 4, 2016",8.41%
"May 3, 2016",8.31%
"May 2, 2016",8.28%
"April 29, 2016",8.25%
"April 28, 2016",8.27%
"April 27, 2016",8.15%
"April 26, 2016",8.16%
"April 25, 2016",8.25%
"April 22, 2016",8.22%
"April 21, 2016",8.26%
"April 20, 2016",8.17%
"April 19, 2016",8.12%
"April 18, 2016",8.17%
"April 15, 2016",8.22%
"April 14, 2016",8.25%
"April 13, 2016",8.22%
"April 12, 2016",8.24%
"April 11, 2016",8.35%
"April 8, 2016",8.31%
"April 7, 2016",8.34%
"April 6, 2016",8.29%
"April 5, 2016",8.35%
"April 4, 2016",8.27%
"April 1, 2016",8.26%
"March 31, 2016",8.22%
"March 30, 2016",8.00%
"March 29, 2016",7.97%
"March 28, 2016",8.05%
"March 24, 2016",8.03%
"March 23, 2016",8.07%
"March 22, 2016",8.07%
"March 21, 2016",8.05%
"March 18, 2016",8.06%
"March 17, 2016",8.16%
"March 16, 2016",8.32%
"March 15, 2016",8.34%
"March 14, 2016",8.35%
"March 11, 2016",8.39%
"March 10, 2016",8.47%
"March 9, 2016",8.50%
"March 8, 2016",8.41%
"March 7, 2016",8.35%
"March 4, 2016",8.43%
"March 3, 2016",8.49%
"March 2, 2016",8.57%
"March 1, 2016",8.60%
"Feb. 29, 2016",8.76%
"Feb. 26, 2016",8.68%
"Feb. 25, 2016",8.66%
"Feb. 24, 2016",8.73%
"Feb. 23, 2016",8.73%
"Feb. 22, 2016",8.63%
"Feb. 19, 2016",8.69%
"Feb. 18, 2016",8.68%
"Feb. 17, 2016",8.61%
"Feb. 16, 2016",8.58%
"Feb. 12, 2016",8.70%
"Feb. 11, 2016",8.90%
"Feb. 10, 2016",8.80%
"Feb. 9, 2016",8.68%
"Feb. 8, 2016",8.70%
"Feb. 5, 2016",8.87%
"Feb. 4, 2016",8.79%
"Feb. 3, 2016",8.88%
"Feb. 2, 2016",8.94%
"Feb. 1, 2016",8.99%
"Jan. 29, 2016",9.08%
"Jan. 28, 2016",9.30%
"Jan. 27, 2016",9.31%
"Jan. 26, 2016",9.31%
"Jan. 25, 2016",9.46%
"Jan. 22, 2016",9.41%
"Jan. 21, 2016",9.50%
"Jan. 20, 2016",9.54%
"Jan. 19, 2016",9.36%
"Jan. 15, 2016",9.40%
"Jan. 14, 2016",9.28%
"Jan. 13, 2016",9.34%
"Jan. 12, 2016",9.10%
"Jan. 11, 2016",9.23%
"Jan. 8, 2016",9.26%
"Jan. 7, 2016",9.14%
"Jan. 6, 2016",8.96%
"Jan. 5, 2016",8.83%
"Jan. 4, 2016",8.92%
"Dec. 31, 2015",8.79%
"Dec. 30, 2015",7.21%
"Dec. 29, 2015",7.17%
"Dec. 28, 2015",7.22%
"Dec. 24, 2015",7.19%
"Dec. 23, 2015",7.20%
"Dec. 22, 2015",7.15%
"Dec. 21, 2015",7.23%
"Dec. 18, 2015",7.15%
"Dec. 17, 2015",7.00%
"Dec. 16, 2015",6.97%
"Dec. 15, 2015",7.08%
"Dec. 14, 2015",7.16%
"Dec. 11, 2015",7.19%
"Dec. 10, 2015",6.97%
"Dec. 9, 2015",6.97%
"Dec. 8, 2015",6.92%
"Dec. 7, 2015",6.84%
"Dec. 4, 2015",6.78%
"Dec. 3, 2015",6.85%
"Dec. 2, 2015",6.78%
"Dec. 1, 2015",6.71%
"Nov. 30, 2015",6.80%
"Nov. 27, 2015",6.72%
"Nov. 25, 2015",6.77%
"Nov. 24, 2015",6.77%
"Nov. 23, 2015",6.76%
"Nov. 20, 2015",6.73%
"Nov. 19, 2015",6.73%
"Nov. 18, 2015",6.75%
"Nov. 17, 2015",6.79%
"Nov. 16, 2015",6.79%
"Nov. 13, 2015",6.88%
"Nov. 12, 2015",6.83%
"Nov. 11, 2015",6.68%
"Nov. 10, 2015",6.71%
"Nov. 9, 2015",6.73%
"Nov. 6, 2015",6.67%
"Nov. 5, 2015",6.72%
"Nov. 4, 2015",6.73%
"Nov. 3, 2015",6.70%
"Nov. 2, 2015",6.70%
"Oct. 30, 2015",6.80%
"Oct. 29, 2015",6.77%
"Oct. 28, 2015",6.82%
"Oct. 27, 2015",6.79%
"Oct. 26, 2015",6.60%
"Oct. 23, 2015",6.56%
"Oct. 22, 2015",6.58%
"Oct. 21, 2015",6.65%
"Oct. 20, 2015",6.70%
"Oct. 19, 2015",6.72%
"Oct. 16, 2015",6.74%
"Oct. 15, 2015",6.75%
"Oct. 14, 2015",6.81%
"Oct. 13, 2015",6.78%
"Oct. 12, 2015",6.71%
"Oct. 9, 2015",6.75%
"Oct. 8, 2015",6.77%
"Oct. 7, 2015",6.85%
"Oct. 6, 2015",6.90%
"Oct. 5, 2015",6.90%
"Oct. 2, 2015",7.05%
"Oct. 1, 2015",7.10%
"Sept. 30, 2015",7.10%
"Sept. 29, 2015",7.07%
"Sept. 28, 2015",7.13%
"Sept. 25, 2015",7.02%
"Sept. 24, 2015",7.11%
"Sept. 23, 2015",7.11%
"Sept. 22, 2015",7.04%
"Sept. 21, 2015",6.96%
"Sept. 18, 2015",7.05%
"Sept. 17, 2015",6.89%
"Sept. 16, 2015",6.93%
"Sept. 15, 2015",6.90%
"Sept. 14, 2015",7.15%
"Sept. 11, 2015",7.14%
"Sept. 10, 2015",7.16%
"Sept. 9, 2015",7.14%
"Sept. 8, 2015",7.08%
"Sept. 4, 2015",7.28%
"Sept. 3, 2015",7.17%
"Sept. 2, 2015",7.17%
"Sept. 1, 2015",7.28%
"Aug. 31, 2015",7.10%
"Aug. 28, 2015",7.03%
"Aug. 27, 2015",6.99%
"Aug. 26, 2015",7.18%
"Aug. 25, 2015",7.34%
"Aug. 24, 2015",7.26%
"Aug. 21, 2015",6.99%
"Aug. 20, 2015",6.86%
"Aug. 19, 2015",6.78%
"Aug. 18, 2015",6.75%
"Aug. 17, 2015",6.74%
"Aug. 14, 2015",6.75%
"Aug. 13, 2015",6.81%
"Aug. 12, 2015",6.74%
"Aug. 11, 2015",6.73%
"Aug. 10, 2015",6.70%
"Aug. 7, 2015",6.79%
"Aug. 6, 2015",6.77%
"Aug. 5, 2015",6.74%
"Aug. 4, 2015",6.76%
"Aug. 3, 2015",6.75%
"July 31, 2015",6.77%
"July 30, 2015",6.84%
"July 29, 2015",6.87%
"July 28, 2015",6.94%
"July 27, 2015",7.29%
"July 24, 2015",7.32%
"July 23, 2015",7.21%
"July 22, 2015",7.13%
"July 21, 2015",7.08%
"July 20, 2015",7.11%
"July 17, 2015",7.10%
"July 16, 2015",7.11%
"July 15, 2015",7.14%
"July 14, 2015",7.08%
"July 13, 2015",7.09%
"July 10, 2015",7.15%
"July 9, 2015",7.24%
"July 8, 2015",7.26%
"July 7, 2015",7.11%
"July 6, 2015",7.17%
"July 2, 2015",7.13%
"July 1, 2015",7.15%
"June 30, 2015",7.15%
"June 29, 2015",5.73%
"June 26, 2015",5.62%
"June 25, 2015",5.64%
"June 24, 2015",5.61%
"June 23, 2015",5.54%
"June 22, 2015",5.50%
"June 19, 2015",5.53%
"June 18, 2015",5.50%
"June 17, 2015",5.56%
"June 16, 2015",5.56%
"June 15, 2015",5.58%
"June 12, 2015",5.58%
"June 11, 2015",5.52%
"June 10, 2015",5.55%
"June 9, 2015",5.60%
"June 8, 2015",5.62%
"June 5, 2015",5.55%
"June 4, 2015",5.57%
"June 3, 2015",5.55%
"June 2, 2015",5.61%
"June 1, 2015",5.61%
"May 29, 2015",5.62%
"May 28, 2015",5.59%
"May 27, 2015",5.53%
"May 26, 2015",5.55%
"May 22, 2015",5.50%
"May 21, 2015",5.47%
"May 20, 2015",5.47%
"May 19, 2015",5.46%
"May 18, 2015",5.47%
"May 15, 2015",5.46%
"May 14, 2015",5.54%
"May 13, 2015",5.61%
"May 12, 2015",5.58%
"May 11, 2015",5.55%
"May 8, 2015",5.56%
"May 7, 2015",5.60%
"May 6, 2015",5.62%
"May 5, 2015",5.57%
"May 4, 2015",5.50%
"May 1, 2015",5.50%
"April 30, 2015",5.55%
"April 29, 2015",5.51%
"April 28, 2015",5.54%
"April 27, 2015",5.73%
"April 24, 2015",5.69%
"April 23, 2015",5.68%
"April 22, 2015",5.68%
"April 21, 2015",5.72%
"April 20, 2015",5.72%
"April 17, 2015",5.85%
"April 16, 2015",5.80%
"April 15, 2015",5.77%
"April 14, 2015",5.78%
"April 13, 2015",5.80%
"April 10, 2015",5.76%
"April 9, 2015",5.77%
"April 8, 2015",5.77%
"April 7, 2015",5.77%
"April 6, 2015",5.76%
"April 2, 2015",5.78%
"April 1, 2015",5.78%
"March 31, 2015",5.75%
"March 30, 2015",5.53%
"March 27, 2015",5.57%
"March 26, 2015",5.57%
"March 25, 2015",5.52%
"March 24, 2015",5.42%
"March 23, 2015",5.38%
"March 20, 2015",5.36%
"March 19, 2015",5.38%
"March 18, 2015",5.36%
"March 17, 2015",5.40%
"March 16, 2015",5.36%
"March 13, 2015",5.46%
"March 12, 2015",5.40%
"March 11, 2015",5.45%
"March 10, 2015",5.41%
"March 9, 2015",5.35%
"March 6, 2015",5.34%
"March 5, 2015",5.34%
"March 4, 2015",5.36%
"March 3, 2015",5.30%
"March 2, 2015",5.28%
"Feb. 27, 2015",5.29%
"Feb. 26, 2015",5.28%
"Feb. 25, 2015",5.27%
"Feb. 24, 2015",5.26%
"Feb. 23, 2015",5.28%
"Feb. 20, 2015",5.27%
"Feb. 19, 2015",5.29%
"Feb. 18, 2015",5.24%
"Feb. 17, 2015",5.25%
"Feb. 13, 2015",5.28%
"Feb. 12, 2015",5.30%
"Feb. 11, 2015",5.33%
"Feb. 10, 2015",5.32%
"Feb. 9, 2015",5.35%
"Feb. 6, 2015",5.34%
"Feb. 5, 2015",5.30%
"Feb. 4, 2015",5.35%
"Feb. 3, 2015",5.35%
"Feb. 2, 2015",5.37%
"Jan. 30, 2015",5.44%
"Jan. 29, 2015",5.36%
"Jan. 28, 2015",5.42%
"Jan. 27, 2015",5.33%
"Jan. 26, 2015",5.25%
"Jan. 23, 2015",5.22%
"Jan. 22, 2015",4.71%
"Jan. 21, 2015",4.82%
"Jan. 20, 2015",4.83%
"Jan. 16, 2015",4.88%
"Jan. 15, 2015",4.92%
"Jan. 14, 2015",4.92%
"Jan. 13, 2015",4.88%
"Jan. 12, 2015",4.91%
"Jan. 9, 2015",4.91%
"Jan. 8, 2015",4.87%
"Jan. 7, 2015",4.96%
"Jan. 6, 2015",5.00%
"Jan. 5, 2015",4.97%
"Jan. 2, 2015",4.87%
"Dec. 31, 2014",4.84%
"Dec. 30, 2014",5.88%
"Dec. 29, 2014",5.86%
"Dec. 26, 2014",5.89%
"Dec. 24, 2014",5.86%
"Dec. 23, 2014",5.86%
"Dec. 22, 2014",5.88%
"Dec. 19, 2014",5.94%
"Dec. 18, 2014",5.94%
"Dec. 17, 2014",6.07%
"Dec. 16, 2014",6.00%
"Dec. 15, 2014",5.95%
"Dec. 12, 2014",5.99%
"Dec. 11, 2014",5.96%
"Dec. 10, 2014",5.99%
"Dec. 9, 2014",5.99%
"Dec. 8, 2014",5.98%
"Dec. 5, 2014",5.94%
"Dec. 4, 2014",5.97%
"Dec. 3, 2014",5.94%
"Dec. 2, 2014",5.97%
"Dec. 1, 2014",6.00%
"Nov. 28, 2014",6.00%
"Nov. 26, 2014",6.16%
"Nov. 25, 2014",6.15%
"Nov. 24, 2014",6.14%
"Nov. 21, 2014",6.14%
"Nov. 20, 2014",6.18%
"Nov. 19, 2014",6.24%
"Nov. 18, 2014",6.22%
"Nov. 17, 2014",6.19%
"Nov. 14, 2014",6.17%
"Nov. 13, 2014",6.11%
"Nov. 12, 2014",6.07%
"Nov. 11, 2014",6.06%
"Nov. 10, 2014",6.04%
"Nov. 7, 2014",6.08%
"Nov. 6, 2014",6.09%
"Nov. 5, 2014",6.13%
"Nov. 4, 2014",6.15%
"Nov. 3, 2014",6.24%
"Oct. 31, 2014",6.28%
"Oct. 30, 2014",6.38%
"Oct. 29, 2014",6.42%
"Oct. 28, 2014",6.40%
"Oct. 27, 2014",6.44%
"Oct. 24, 2014",6.55%
"Oct. 23, 2014",6.56%
"Oct. 22, 2014",6.65%
"Oct. 21, 2014",6.54%
"Oct. 20, 2014",6.72%
"Oct. 17, 2014",6.78%
"Oct. 16, 2014",6.89%
"Oct. 15, 2014",6.83%
"Oct. 14, 2014",6.88%
"Oct. 13, 2014",6.96%
"Oct. 10, 2014",6.88%
"Oct. 9, 2014",6.83%
"Oct. 8, 2014",6.71%
"Oct. 7, 2014",6.83%
"Oct. 6, 2014",6.69%
"Oct. 3, 2014",6.67%
"Oct. 2, 2014",6.78%
"Oct. 1, 2014",6.80%
"Sept. 30, 2014",6.70%
"Sept. 29, 2014",6.57%
"Sept. 26, 2014",6.56%
"Sept. 25, 2014",6.62%
"Sept. 24, 2014",6.52%
"Sept. 23, 2014",6.57%
"Sept. 22, 2014",6.51%
"Sept. 19, 2014",6.43%
"Sept. 18, 2014",6.41%
"Sept. 17, 2014",6.43%
"Sept. 16, 2014",6.52%
"Sept. 15, 2014",6.55%
"Sept. 12, 2014",6.52%
"Sept. 11, 2014",6.52%
"Sept. 10, 2014",6.55%
"Sept. 9, 2014",6.54%
"Sept. 8, 2014",6.49%
"Sept. 5, 2014",6.46%
"Sept. 4, 2014",6.49%
"Sept. 3, 2014",6.52%
"Sept. 2, 2014",6.52%
"Aug. 29, 2014",6.57%
"Aug. 28, 2014",6.56%
"Aug. 27, 2014",6.56%
"Aug. 26, 2014",6.56%
"Aug. 25, 2014",6.53%
"Aug. 22, 2014",6.54%
"Aug. 21, 2014",6.49%
"Aug. 20, 2014",6.47%
"Aug. 19, 2014",6.50%
"Aug. 18, 2014",6.55%
"Aug. 15, 2014",6.60%
"Aug. 14, 2014",6.65%
"Aug. 13, 2014",6.61%
"Aug. 12, 2014",6.63%
"Aug. 11, 2014",6.65%
"Aug. 8, 2014",6.66%
"Aug. 7, 2014",6.72%
"Aug. 6, 2014",6.68%
"Aug. 5, 2014",6.62%
"Aug. 4, 2014",6.58%
"Aug. 1, 2014",6.59%
"July 31, 2014",6.58%
"July 30, 2014",6.43%
"July 29, 2014",6.46%
"July 28, 2014",6.22%
"July 25, 2014",6.17%
"July 24, 2014",6.14%
"July 23, 2014",6.12%
"July 22, 2014",6.12%
"July 21, 2014",6.14%
"July 18, 2014",6.16%
"July 17, 2014",6.23%
"July 16, 2014",6.11%
"July 15, 2014",6.13%
"July 14, 2014",6.18%
"July 11, 2014",6.23%
"July 10, 2014",6.26%
"July 9, 2014",6.21%
"July 8, 2014",6.21%
"July 7, 2014",6.19%
"July 3, 2014",6.15%
"July 2, 2014",6.17%
"July 1, 2014",6.21%
"June 30, 2014",6.22%
"June 27, 2014",7.21%
"June 26, 2014",7.22%
"June 25, 2014",7.23%
"June 24, 2014",7.28%
"June 23, 2014",7.23%
"June 20, 2014",7.23%
"June 19, 2014",7.23%
"June 18, 2014",7.20%
"June 17, 2014",7.29%
"June 16, 2014",7.32%
"June 13, 2014",7.33%
"June 12, 2014",7.34%
"June 11, 2014",7.23%
"June 10, 2014",7.20%
"June 9, 2014",7.16%
"June 6, 2014",7.15%
"June 5, 2014",7.15%
"June 4, 2014",7.19%
"June 3, 2014",7.16%
"June 2, 2014",7.12%
"May 30, 2014",7.13%
"May 29, 2014",7.12%
"May 28, 2014",7.16%
"May 27, 2014",7.18%
"May 23, 2014",7.21%
"May 22, 2014",7.28%
"May 21, 2014",7.28%
"May 20, 2014",7.37%
"May 19, 2014",7.30%
"May 16, 2014",7.31%
"May 15, 2014",7.37%
"May 14, 2014",7.26%
"May 13, 2014",7.22%
"May 12, 2014",7.30%
"May 9, 2014",7.42%
"May 8, 2014",7.48%
"May 7, 2014",7.49%
"May 6, 2014",7.60%
"May 5, 2014",7.56%
"May 2, 2014",7.51%
"May 1, 2014",7.55%
"April 30, 2014",7.52%
"April 29, 2014",7.56%
"April 28, 2014",7.54%
"April 25, 2014",7.60%
"April 24, 2014",7.51%
"April 23, 2014",7.46%
"April 22, 2014",7.48%
"April 21, 2014",7.49%
"April 17, 2014",7.56%
"April 16, 2014",7.61%
"April 15, 2014",7.73%
"April 14, 2014",7.71%
"April 11, 2014",7.69%
"April 10, 2014",7.66%
"April 9, 2014",7.57%
"April 8, 2014",7.60%
"April 7, 2014",7.61%
"April 4, 2014",7.55%
"April 3, 2014",7.52%
"April 2, 2014",7.56%
"April 1, 2014",7.61%
"March 31, 2014",7.60%
"March 28, 2014",7.62%
"March 27, 2014",7.65%
"March 26, 2014",7.67%
"March 25, 2014",7.60%
"March 24, 2014",7.62%
"March 21, 2014",7.66%
"March 20, 2014",7.66%
"March 19, 2014",7.65%
"March 18, 2014",7.62%
"March 17, 2014",7.65%
"March 14, 2014",7.71%
"March 13, 2014",7.64%
"March 12, 2014",7.53%
"March 11, 2014",7.55%
"March 10, 2014",7.51%
"March 7, 2014",7.55%
"March 6, 2014",7.58%
"March 5, 2014",7.64%
"March 4, 2014",7.65%
"March 3, 2014",7.75%
"Feb. 28, 2014",7.75%
"Feb. 27, 2014",7.77%
"Feb. 26, 2014",7.79%
"Feb. 25, 2014",7.77%
"Feb. 24, 2014",7.73%
"Feb. 21, 2014",7.72%
"Feb. 20, 2014",7.76%
"Feb. 19, 2014",7.80%
"Feb. 18, 2014",7.69%
"Feb. 14, 2014",7.63%
"Feb. 13, 2014",7.68%
"Feb. 12, 2014",7.73%
"Feb. 11, 2014",7.72%
"Feb. 10, 2014",7.83%
"Feb. 7, 2014",7.78%
"Feb. 6, 2014",7.83%
"Feb. 5, 2014",7.91%
"Feb. 4, 2014",7.90%
"Feb. 3, 2014",7.93%
"Jan. 31, 2014",7.79%
"Jan. 30, 2014",7.75%
"Jan. 29, 2014",7.78%
"Jan. 28, 2014",7.74%
"Jan. 27, 2014",7.80%
"Jan. 24, 2014",7.70%
"Jan. 23, 2014",7.58%
"Jan. 22, 2014",7.50%
"Jan. 21, 2014",7.53%
"Jan. 17, 2014",7.43%
"Jan. 16, 2014",7.38%
"Jan. 15, 2014",7.34%
"Jan. 14, 2014",7.35%
"Jan. 13, 2014",7.40%
"Jan. 10, 2014",7.24%
"Jan. 9, 2014",7.27%
"Jan. 8, 2014",7.27%
"Jan. 7, 2014",7.27%
"Jan. 6, 2014",7.29%
"Jan. 3, 2014",7.20%
"Jan. 2, 2014",7.18%
"Dec. 31, 2013",7.06%
"Dec. 30, 2013",2.34%
"Dec. 27, 2013",2.34%
"Dec. 26, 2013",2.35%
"Dec. 24, 2013",2.35%
"Dec. 23, 2013",2.36%
"Dec. 20, 2013",2.38%
"Dec. 19, 2013",2.38%
"Dec. 18, 2013",2.38%
"Dec. 17, 2013",2.41%
"Dec. 16, 2013",2.40%
"Dec. 13, 2013",2.42%
"Dec. 12, 2013",2.43%
"Dec. 11, 2013",2.43%
"Dec. 10, 2013",2.41%
"Dec. 9, 2013",2.40%
"Dec. 6, 2013",2.40%
"Dec. 5, 2013",2.42%
"Dec. 4, 2013",2.41%
"Dec. 3, 2013",2.41%
"Dec. 2, 2013",2.40%
"Nov. 29, 2013",2.40%
"Nov. 27, 2013",2.39%
"Nov. 26, 2013",2.40%
"Nov. 25, 2013",2.43%
"Nov. 22, 2013",2.41%
"Nov. 21, 2013",2.43%
"Nov. 20, 2013",2.45%
"Nov. 19, 2013",2.44%
"Nov. 18, 2013",2.42%
"Nov. 15, 2013",2.43%
"Nov. 14, 2013",2.43%
"Nov. 13, 2013",2.43%
"Nov. 12, 2013",2.46%
"Nov. 11, 2013",2.47%
"Nov. 8, 2013",2.46%
"Nov. 7, 2013",2.49%
"Nov. 6, 2013",2.48%
"Nov. 5, 2013",2.45%
"Nov. 4, 2013",2.46%
"Nov. 1, 2013",2.50%
"Oct. 31, 2013",2.50%
"Oct. 30, 2013",2.50%
"Oct. 29, 2013",2.50%
"Oct. 28, 2013",2.51%
"Oct. 25, 2013",2.57%
"Oct. 24, 2013",2.60%
"Oct. 23, 2013",2.61%
"Oct. 22, 2013",2.62%
"Oct. 21, 2013",2.62%
"Oct. 18, 2013",2.64%
"Oct. 17, 2013",2.67%
"Oct. 16, 2013",2.69%
"Oct. 15, 2013",2.72%
"Oct. 14, 2013",2.72%
"Oct. 11, 2013",2.70%
"Oct. 10, 2013",2.72%
"Oct. 9, 2013",2.77%
"Oct. 8, 2013",2.76%
"Oct. 7, 2013",2.73%
"Oct. 4, 2013",2.70%
"Oct. 3, 2013",2.72%
"Oct. 2, 2013",2.69%
"Oct. 1, 2013",2.67%
"Sept. 30, 2013",2.69%
"Sept. 27, 2013",1.49%
"Sept. 26, 2013",1.48%
"Sept. 25, 2013",1.49%
"Sept. 24, 2013",1.49%
"Sept. 23, 2013",1.49%
"Sept. 20, 2013",1.48%
"Sept. 19, 2013",1.48%
"Sept. 18, 2013",1.49%
"Sept. 17, 2013",1.51%
"Sept. 16, 2013",1.52%
"Sept. 13, 2013",1.53%
"Sept. 12, 2013",1.53%
"Sept. 11, 2013",1.53%
"Sept. 10, 2013",1.54%
"Sept. 9, 2013",1.56%
"Sept. 6, 2013",1.57%
"Sept. 5, 2013",1.57%
"Sept. 4, 2013",1.57%
"Sept. 3, 2013",1.58%
"Aug. 30, 2013",1.59%
"Aug. 29, 2013",1.59%
"Aug. 28, 2013",1.59%
"Aug. 27, 2013",1.58%
"Aug. 26, 2013",1.56%
"Aug. 23, 2013",1.56%
"Aug. 22, 2013",1.56%
"Aug. 21, 2013",1.58%
"Aug. 20, 2013",1.57%
"Aug. 19, 2013",1.58%
"Aug. 16, 2013",1.58%
"Aug. 15, 2013",1.58%
"Aug. 14, 2013",1.55%
"Aug. 13, 2013",1.55%
"Aug. 12, 2013",1.55%
"Aug. 9, 2013",1.55%
"Aug. 8, 2013",1.54%
"Aug. 7, 2013",1.55%
"Aug. 6, 2013",1.54%
"Aug. 5, 2013",1.55%
"Aug. 2, 2013",1.55%
"Aug. 1, 2013",1.54%
"July 31, 2013",1.57%
"July 30, 2013",1.57%
"July 29, 2013",1.57%
"July 26, 2013",1.56%
"July 25, 2013",1.56%
"July 24, 2013",1.56%
"July 23, 2013",1.55%
"July 22, 2013",1.55%
"July 19, 2013",1.54%
"July 18, 2013",1.55%
"July 17, 2013",1.57%
"July 16, 2013",1.58%
"July 15, 2013",1.59%
"July 12, 2013",1.58%
"July 11, 2013",1.49%
"July 10, 2013",1.51%
"July 9, 2013",1.51%
"July 8, 2013",1.54%
"July 5, 2013",1.55%
"July 3, 2013",1.58%
"July 2, 2013",1.57%
"July 1, 2013",1.56%
"June 30, 2013",
"June 28, 2013",1.62%
"June 27, 2013",1.61%
"June 26, 2013",1.62%
"June 25, 2013",1.64%
"June 24, 2013",1.64%
"June 21, 2013",1.64%
"June 20, 2013",1.65%
"June 19, 2013",1.62%
"June 18, 2013",1.60%
"June 17, 2013",1.62%
"June 14, 2013",1.63%
"June 13, 2013",1.62%
"June 12, 2013",1.64%
"June 11, 2013",1.64%
"June 10, 2013",1.62%
"June 7, 2013",1.62%
"June 6, 2013",1.65%
"June 5, 2013",1.65%
"June 4, 2013",1.63%
"June 3, 2013",1.63%
"May 31, 2013",1.63%
"May 30, 2013",1.62%
"May 29, 2013",1.62%
"May 28, 2013",1.62%
"May 24, 2013",1.61%
"May 23, 2013",1.61%
"May 22, 2013",1.59%
"May 21, 2013",1.58%
"May 20, 2013",1.58%
"May 17, 2013",1.58%
"May 16, 2013",1.60%
"May 15, 2013",1.58%
"May 14, 2013",1.59%
"May 13, 2013",1.59%
"May 10, 2013",1.59%
"May 9, 2013",1.59%
"May 8, 2013",1.57%
"May 7, 2013",1.58%
"May 6, 2013",1.61%
"May 3, 2013",1.63%
"May 2, 2013",1.64%
"May 1, 2013",1.65%
"April 30, 2013",1.63%
"April 29, 2013",1.62%
"April 26, 2013",1.64%
"April 25, 2013",1.64%
"April 24, 2013",1.68%
"April 23, 2013",1.67%
"April 22, 2013",1.68%
"April 19, 2013",1.69%
"April 18, 2013",1.70%
"April 17, 2013",1.70%
"April 16, 2013",1.68%
"April 15, 2013",1.70%
"April 12, 2013",1.67%
"April 11, 2013",1.66%
"April 10, 2013",1.66%
"April 9, 2013",1.68%
"April 8, 2013",1.68%
"April 5, 2013",1.68%
"April 4, 2013",1.68%
"April 3, 2013",1.68%
"April 2, 2013",1.67%
"April 1, 2013",1.66%
"March 31, 2013",
"March 28, 2013",1.61%
"March 27, 2013",1.62%
"March 26, 2013",1.63%
"March 25, 2013",1.64%
"March 22, 2013",1.64%
"March 21, 2013",1.67%
"March 20, 2013",1.65%
"March 19, 2013",1.63%
"March 18, 2013",1.62%
"March 15, 2013",1.62%
"March 14, 2013",1.62%
"March 13, 2013",1.63%
"March 12, 2013",1.64%
"March 11, 2013",1.64%
