date,dividend_yield
"Sept. 16, 2016",2.87%
"Sept. 15, 2016",2.87%
"Sept. 14, 2016",2.87%
"Sept. 13, 2016",2.87%
"Sept. 12, 2016",2.83%
"Sept. 9, 2016",2.85%
"Sept. 8, 2016",2.82%
"Sept. 7, 2016",2.80%
"Sept. 6, 2016",2.80%
"Sept. 2, 2016",2.80%
"Sept. 1, 2016",2.80%
"Aug. 31, 2016",2.81%
"Aug. 30, 2016",2.81%
"Aug. 29, 2016",2.81%
"Aug. 26, 2016",2.82%
"Aug. 25, 2016",2.81%
"Aug. 24, 2016",2.80%
"Aug. 23, 2016",2.81%
"Aug. 22, 2016",2.80%
"Aug. 19, 2016",2.78%
"Aug. 18, 2016",2.78%
"Aug. 17, 2016",2.78%
"Aug. 16, 2016",2.80%
"Aug. 15, 2016",2.79%
"Aug. 12, 2016",2.79%
"Aug. 11, 2016",2.72%
"Aug. 10, 2016",2.75%
"Aug. 9, 2016",2.75%
"Aug. 8, 2016",2.77%
"Aug. 5, 2016",2.78%
"Aug. 4, 2016",2.80%
"Aug. 3, 2016",2.79%
"Aug. 2, 2016",2.81%
"Aug. 1, 2016",2.80%
"July 29, 2016",2.79%
"July 28, 2016",2.78%
"July 27, 2016",2.78%
"July 26, 2016",2.74%
"July 25, 2016",2.74%
"July 22, 2016",2.74%
"July 21, 2016",2.75%
"July 20, 2016",2.73%
"July 19, 2016",2.73%
"July 18, 2016",2.72%
"July 15, 2016",2.72%
"July 14, 2016",2.71%
"July 13, 2016",2.73%
"July 12, 2016",2.74%
"July 11, 2016",2.75%
"July 8, 2016",2.76%
"July 7, 2016",2.80%
"July 6, 2016",2.80%
"July 5, 2016",2.78%
"July 1, 2016",2.79%
"June 30, 2016",2.80%
"June 29, 2016",2.84%
"June 28, 2016",2.88%
"June 27, 2016",2.91%
"June 24, 2016",2.89%
"June 23, 2016",2.82%
"June 22, 2016",2.85%
"June 21, 2016",2.83%
"June 20, 2016",2.85%
"June 17, 2016",2.88%
"June 16, 2016",2.90%
"June 15, 2016",2.91%
"June 14, 2016",2.91%
"June 13, 2016",2.91%
"June 10, 2016",2.89%
"June 9, 2016",2.88%
"June 8, 2016",2.88%
"June 7, 2016",2.91%
"June 6, 2016",2.93%
"June 3, 2016",2.93%
"June 2, 2016",2.93%
"June 1, 2016",2.94%
"May 31, 2016",2.93%
"May 27, 2016",2.93%
"May 26, 2016",2.95%
"May 25, 2016",2.95%
"May 24, 2016",2.96%
"May 23, 2016",2.99%
"May 20, 2016",2.98%
"May 19, 2016",2.98%
"May 18, 2016",2.98%
"May 17, 2016",2.99%
"May 16, 2016",2.97%
"May 13, 2016",3.00%
"May 12, 2016",2.97%
"May 11, 2016",2.90%
"May 10, 2016",2.87%
"May 9, 2016",2.89%
"May 6, 2016",2.91%
"May 5, 2016",2.91%
"May 4, 2016",2.88%
"May 3, 2016",2.85%
"May 2, 2016",2.84%
"April 29, 2016",2.83%
"April 28, 2016",2.83%
"April 27, 2016",2.79%
"April 26, 2016",2.80%
"April 25, 2016",2.83%
"April 22, 2016",2.81%
"April 21, 2016",2.83%
"April 20, 2016",2.80%
"April 19, 2016",2.78%
"April 18, 2016",2.80%
"April 15, 2016",2.81%
"April 14, 2016",2.83%
"April 13, 2016",2.81%
"April 12, 2016",2.82%
"April 11, 2016",2.86%
"April 8, 2016",2.85%
"April 7, 2016",2.86%
"April 6, 2016",2.84%
"April 5, 2016",2.86%
"April 4, 2016",2.83%
"April 1, 2016",2.83%
"March 31, 2016",2.82%
"March 30, 2016",2.81%
"March 29, 2016",2.80%
"March 28, 2016",2.83%
"March 24, 2016",2.82%
"March 23, 2016",2.83%
"March 22, 2016",2.83%
"March 21, 2016",2.82%
"March 18, 2016",2.83%
"March 17, 2016",2.86%
"March 16, 2016",2.92%
"March 15, 2016",2.93%
"March 14, 2016",2.93%
"March 11, 2016",2.95%
"March 10, 2016",2.97%
"March 9, 2016",2.98%
"March 8, 2016",2.95%
"March 7, 2016",2.93%
"March 4, 2016",2.96%
"March 3, 2016",2.98%
"March 2, 2016",3.01%
"March 1, 2016",3.02%
"Feb. 29, 2016",3.08%
"Feb. 26, 2016",3.05%
"Feb. 25, 2016",3.04%
"Feb. 24, 2016",3.07%
"Feb. 23, 2016",3.06%
"Feb. 22, 2016",3.03%
"Feb. 19, 2016",3.05%
"Feb. 18, 2016",3.05%
"Feb. 17, 2016",2.97%
"Feb. 16, 2016",2.96%
"Feb. 12, 2016",3.00%
"Feb. 11, 2016",3.07%
"Feb. 10, 2016",3.04%
"Feb. 9, 2016",2.99%
"Feb. 8, 2016",3.00%
"Feb. 5, 2016",3.06%
"Feb. 4, 2016",3.03%
"Feb. 3, 2016",3.06%
"Feb. 2, 2016",3.08%
"Feb. 1, 2016",3.10%
"Jan. 29, 2016",3.13%
"Jan. 28, 2016",3.21%
"Jan. 27, 2016",3.21%
"Jan. 26, 2016",3.21%
"Jan. 25, 2016",3.27%
"Jan. 22, 2016",3.25%
"Jan. 21, 2016",3.28%
"Jan. 20, 2016",3.29%
"Jan. 19, 2016",3.23%
"Jan. 15, 2016",3.24%
"Jan. 14, 2016",3.20%
"Jan. 13, 2016",3.22%
"Jan. 12, 2016",3.14%
"Jan. 11, 2016",3.19%
"Jan. 8, 2016",3.20%
"Jan. 7, 2016",3.15%
"Jan. 6, 2016",3.09%
"Jan. 5, 2016",3.05%
"Jan. 4, 2016",3.08%
"Dec. 31, 2015",3.03%
"Dec. 30, 2015",3.01%
"Dec. 29, 2015",2.99%
"Dec. 28, 2015",3.01%
"Dec. 24, 2015",3.00%
"Dec. 23, 2015",3.00%
"Dec. 22, 2015",2.98%
"Dec. 21, 2015",3.01%
"Dec. 18, 2015",2.98%
"Dec. 17, 2015",2.92%
"Dec. 16, 2015",2.91%
"Dec. 15, 2015",2.95%
"Dec. 14, 2015",2.98%
"Dec. 11, 2015",3.00%
"Dec. 10, 2015",2.91%
"Dec. 9, 2015",2.91%
"Dec. 8, 2015",2.89%
"Dec. 7, 2015",2.85%
"Dec. 4, 2015",2.83%
"Dec. 3, 2015",2.85%
"Dec. 2, 2015",2.83%
"Dec. 1, 2015",2.80%
"Nov. 30, 2015",2.83%
"Nov. 27, 2015",2.80%
"Nov. 25, 2015",2.82%
"Nov. 24, 2015",2.82%
"Nov. 23, 2015",2.82%
"Nov. 20, 2015",2.80%
"Nov. 19, 2015",2.80%
"Nov. 18, 2015",2.82%
"Nov. 17, 2015",2.83%
"Nov. 16, 2015",2.83%
"Nov. 13, 2015",2.87%
"Nov. 12, 2015",2.85%
"Nov. 11, 2015",2.73%
"Nov. 10, 2015",2.74%
"Nov. 9, 2015",2.75%
"Nov. 6, 2015",2.72%
"Nov. 5, 2015",2.74%
"Nov. 4, 2015",2.75%
"Nov. 3, 2015",2.74%
"Nov. 2, 2015",2.74%
"Oct. 30, 2015",2.78%
"Oct. 29, 2015",2.76%
"Oct. 28, 2015",2.79%
"Oct. 27, 2015",2.77%
"Oct. 26, 2015",2.69%
"Oct. 23, 2015",2.68%
"Oct. 22, 2015",2.69%
"Oct. 21, 2015",2.72%
"Oct. 20, 2015",2.74%
"Oct. 19, 2015",2.74%
"Oct. 16, 2015",2.75%
"Oct. 15, 2015",2.76%
"Oct. 14, 2015",2.78%
"Oct. 13, 2015",2.77%
"Oct. 12, 2015",2.74%
"Oct. 9, 2015",2.76%
"Oct. 8, 2015",2.77%
"Oct. 7, 2015",2.80%
"Oct. 6, 2015",2.82%
"Oct. 5, 2015",2.82%
"Oct. 2, 2015",2.88%
"Oct. 1, 2015",2.90%
"Sept. 30, 2015",2.90%
"Sept. 29, 2015",2.91%
"Sept. 28, 2015",2.94%
"Sept. 25, 2015",2.90%
"Sept. 24, 2015",2.93%
"Sept. 23, 2015",2.93%
"Sept. 22, 2015",2.90%
"Sept. 21, 2015",2.87%
"Sept. 18, 2015",2.91%
"Sept. 17, 2015",2.84%
"Sept. 16, 2015",2.86%
"Sept. 15, 2015",2.85%
"Sept. 14, 2015",2.95%
"Sept. 11, 2015",2.94%
"Sept. 10, 2015",2.95%
"Sept. 9, 2015",2.95%
"Sept. 8, 2015",2.92%
"Sept. 4, 2015",3.00%
"Sept. 3, 2015",2.96%
"Sept. 2, 2015",2.96%
"Sept. 1, 2015",3.00%
"Aug. 31, 2015",2.93%
"Aug. 28, 2015",2.90%
"Aug. 27, 2015",2.88%
"Aug. 26, 2015",2.96%
"Aug. 25, 2015",3.03%
"Aug. 24, 2015",2.99%
"Aug. 21, 2015",2.88%
"Aug. 20, 2015",2.83%
"Aug. 19, 2015",2.80%
"Aug. 18, 2015",2.78%
"Aug. 17, 2015",2.78%
"Aug. 14, 2015",2.78%
"Aug. 13, 2015",2.81%
"Aug. 12, 2015",2.72%
"Aug. 11, 2015",2.72%
"Aug. 10, 2015",2.71%
"Aug. 7, 2015",2.74%
"Aug. 6, 2015",2.73%
"Aug. 5, 2015",2.72%
"Aug. 4, 2015",2.73%
"Aug. 3, 2015",2.73%
"July 31, 2015",2.74%
"July 30, 2015",2.76%
"July 29, 2015",2.78%
"July 28, 2015",2.80%
"July 27, 2015",2.94%
"July 24, 2015",2.96%
"July 23, 2015",2.91%
"July 22, 2015",2.88%
"July 21, 2015",2.86%
"July 20, 2015",2.87%
"July 17, 2015",2.87%
"July 16, 2015",2.87%
"July 15, 2015",2.88%
"July 14, 2015",2.86%
"July 13, 2015",2.86%
"July 10, 2015",2.89%
"July 9, 2015",2.92%
"July 8, 2015",2.93%
"July 7, 2015",2.87%
"July 6, 2015",2.90%
"July 2, 2015",2.88%
"July 1, 2015",2.89%
"June 30, 2015",2.89%
"June 29, 2015",2.88%
"June 26, 2015",2.82%
"June 25, 2015",2.83%
"June 24, 2015",2.82%
"June 23, 2015",2.78%
"June 22, 2015",2.76%
"June 19, 2015",2.78%
"June 18, 2015",2.76%
"June 17, 2015",2.79%
"June 16, 2015",2.79%
"June 15, 2015",2.80%
"June 12, 2015",2.80%
"June 11, 2015",2.77%
"June 10, 2015",2.79%
"June 9, 2015",2.81%
"June 8, 2015",2.82%
"June 5, 2015",2.79%
"June 4, 2015",2.80%
"June 3, 2015",2.78%
"June 2, 2015",2.82%
"June 1, 2015",2.81%
"May 29, 2015",2.82%
"May 28, 2015",2.80%
"May 27, 2015",2.77%
"May 26, 2015",2.79%
"May 22, 2015",2.76%
"May 21, 2015",2.74%
"May 20, 2015",2.75%
"May 19, 2015",2.74%
"May 18, 2015",2.75%
"May 15, 2015",2.74%
"May 14, 2015",2.78%
"May 13, 2015",2.76%
"May 12, 2015",2.74%
"May 11, 2015",2.73%
"May 8, 2015",2.73%
"May 7, 2015",2.75%
"May 6, 2015",2.76%
"May 5, 2015",2.74%
"May 4, 2015",2.70%
"May 1, 2015",2.70%
"April 30, 2015",2.73%
"April 29, 2015",2.71%
"April 28, 2015",2.72%
"April 27, 2015",2.81%
"April 24, 2015",2.79%
"April 23, 2015",2.79%
"April 22, 2015",2.79%
"April 21, 2015",2.81%
"April 20, 2015",2.81%
"April 17, 2015",2.87%
"April 16, 2015",2.85%
"April 15, 2015",2.84%
"April 14, 2015",2.84%
"April 13, 2015",2.85%
"April 10, 2015",2.83%
"April 9, 2015",2.83%
"April 8, 2015",2.83%
"April 7, 2015",2.83%
"April 6, 2015",2.83%
"April 2, 2015",2.84%
"April 1, 2015",2.84%
"March 31, 2015",2.83%
"March 30, 2015",2.82%
"March 27, 2015",2.84%
"March 26, 2015",2.84%
"March 25, 2015",2.81%
"March 24, 2015",2.76%
"March 23, 2015",2.74%
"March 20, 2015",2.73%
"March 19, 2015",2.74%
"March 18, 2015",2.73%
"March 17, 2015",2.75%
"March 16, 2015",2.73%
"March 13, 2015",2.78%
"March 12, 2015",2.75%
"March 11, 2015",2.78%
"March 10, 2015",2.75%
"March 9, 2015",2.72%
"March 6, 2015",2.72%
"March 5, 2015",2.72%
"March 4, 2015",2.73%
"March 3, 2015",2.70%
"March 2, 2015",2.69%
"Feb. 27, 2015",2.69%
"Feb. 26, 2015",2.69%
"Feb. 25, 2015",2.69%
"Feb. 24, 2015",2.68%
"Feb. 23, 2015",2.69%
"Feb. 20, 2015",2.69%
"Feb. 19, 2015",2.69%
"Feb. 18, 2015",2.61%
"Feb. 17, 2015",2.61%
"Feb. 13, 2015",2.63%
"Feb. 12, 2015",2.64%
"Feb. 11, 2015",2.66%
"Feb. 10, 2015",2.65%
"Feb. 9, 2015",2.67%
"Feb. 6, 2015",2.66%
"Feb. 5, 2015",2.64%
"Feb. 4, 2015",2.67%
"Feb. 3, 2015",2.66%
"Feb. 2, 2015",2.68%
"Jan. 30, 2015",2.71%
"Jan. 29, 2015",2.67%
"Jan. 28, 2015",2.70%
"Jan. 27, 2015",2.66%
"Jan. 26, 2015",2.62%
"Jan. 23, 2015",2.60%
"Jan. 22, 2015",2.35%
"Jan. 21, 2015",2.40%
"Jan. 20, 2015",2.41%
"Jan. 16, 2015",2.43%
"Jan. 15, 2015",2.45%
"Jan. 14, 2015",2.45%
"Jan. 13, 2015",2.43%
"Jan. 12, 2015",2.44%
"Jan. 9, 2015",2.45%
"Jan. 8, 2015",2.43%
"Jan. 7, 2015",2.47%
"Jan. 6, 2015",2.49%
"Jan. 5, 2015",2.48%
"Jan. 2, 2015",2.43%
"Dec. 31, 2014",2.41%
"Dec. 30, 2014",2.39%
"Dec. 29, 2014",2.38%
"Dec. 26, 2014",2.39%
"Dec. 24, 2014",2.38%
"Dec. 23, 2014",2.38%
"Dec. 22, 2014",2.39%
"Dec. 19, 2014",2.42%
"Dec. 18, 2014",2.42%
"Dec. 17, 2014",2.47%
"Dec. 16, 2014",2.44%
"Dec. 15, 2014",2.42%
"Dec. 12, 2014",2.44%
"Dec. 11, 2014",2.42%
"Dec. 10, 2014",2.44%
"Dec. 9, 2014",2.44%
"Dec. 8, 2014",2.43%
"Dec. 5, 2014",2.41%
"Dec. 4, 2014",2.43%
"Dec. 3, 2014",2.42%
"Dec. 2, 2014",2.43%
"Dec. 1, 2014",2.44%
"Nov. 28, 2014",2.44%
"Nov. 26, 2014",2.51%
"Nov. 25, 2014",2.50%
"Nov. 24, 2014",2.50%
"Nov. 21, 2014",2.50%
"Nov. 20, 2014",2.51%
"Nov. 19, 2014",2.54%
"Nov. 18, 2014",2.53%
"Nov. 17, 2014",2.52%
"Nov. 14, 2014",2.51%
"Nov. 13, 2014",2.49%
"Nov. 12, 2014",2.42%
"Nov. 11, 2014",2.42%
"Nov. 10, 2014",2.41%
"Nov. 7, 2014",2.43%
"Nov. 6, 2014",2.43%
"Nov. 5, 2014",2.45%
"Nov. 4, 2014",2.46%
"Nov. 3, 2014",2.49%
"Oct. 31, 2014",2.51%
"Oct. 30, 2014",2.55%
"Oct. 29, 2014",2.56%
"Oct. 28, 2014",2.56%
"Oct. 27, 2014",2.57%
"Oct. 24, 2014",2.61%
"Oct. 23, 2014",2.62%
"Oct. 22, 2014",2.66%
"Oct. 21, 2014",2.61%
"Oct. 20, 2014",2.68%
"Oct. 17, 2014",2.70%
"Oct. 16, 2014",2.75%
"Oct. 15, 2014",2.73%
"Oct. 14, 2014",2.75%
"Oct. 13, 2014",2.78%
"Oct. 10, 2014",2.75%
"Oct. 9, 2014",2.72%
"Oct. 8, 2014",2.68%
"Oct. 7, 2014",2.73%
"Oct. 6, 2014",2.67%
"Oct. 3, 2014",2.66%
"Oct. 2, 2014",2.71%
"Oct. 1, 2014",2.71%
"Sept. 30, 2014",2.68%
"Sept. 29, 2014",2.70%
"Sept. 26, 2014",2.70%
"Sept. 25, 2014",2.72%
"Sept. 24, 2014",2.68%
"Sept. 23, 2014",2.70%
"Sept. 22, 2014",2.68%
"Sept. 19, 2014",2.64%
"Sept. 18, 2014",2.64%
"Sept. 17, 2014",2.65%
"Sept. 16, 2014",2.68%
"Sept. 15, 2014",2.69%
"Sept. 12, 2014",2.68%
"Sept. 11, 2014",2.69%
"Sept. 10, 2014",2.69%
"Sept. 9, 2014",2.69%
"Sept. 8, 2014",2.67%
"Sept. 5, 2014",2.66%
"Sept. 4, 2014",2.67%
"Sept. 3, 2014",2.68%
"Sept. 2, 2014",2.68%
"Aug. 29, 2014",2.70%
"Aug. 28, 2014",2.70%
"Aug. 27, 2014",2.70%
"Aug. 26, 2014",2.70%
"Aug. 25, 2014",2.69%
"Aug. 22, 2014",2.69%
"Aug. 21, 2014",2.67%
"Aug. 20, 2014",2.66%
"Aug. 19, 2014",2.68%
"Aug. 18, 2014",2.69%
"Aug. 15, 2014",2.72%
"Aug. 14, 2014",2.74%
"Aug. 13, 2014",2.67%
"Aug. 12, 2014",2.68%
"Aug. 11, 2014",2.69%
"Aug. 8, 2014",2.69%
"Aug. 7, 2014",2.71%
"Aug. 6, 2014",2.70%
"Aug. 5, 2014",2.67%
"Aug. 4, 2014",2.65%
"Aug. 1, 2014",2.66%
"July 31, 2014",2.66%
"July 30, 2014",2.60%
"July 29, 2014",2.61%
"July 28, 2014",2.51%
"July 25, 2014",2.49%
"July 24, 2014",2.48%
"July 23, 2014",2.47%
"July 22, 2014",2.47%
"July 21, 2014",2.48%
"July 18, 2014",2.49%
"July 17, 2014",2.51%
"July 16, 2014",2.47%
"July 15, 2014",2.47%
"July 14, 2014",2.49%
"July 11, 2014",2.52%
"July 10, 2014",2.53%
"July 9, 2014",2.51%
"July 8, 2014",2.51%
"July 7, 2014",2.50%
"July 3, 2014",2.48%
"July 2, 2014",2.49%
"July 1, 2014",2.51%
"June 30, 2014",2.51%
"June 27, 2014",2.51%
"June 26, 2014",2.51%
"June 25, 2014",2.52%
"June 24, 2014",2.54%
"June 23, 2014",2.52%
"June 20, 2014",2.52%
"June 19, 2014",2.52%
"June 18, 2014",2.51%
"June 17, 2014",2.54%
"June 16, 2014",2.55%
"June 13, 2014",2.55%
"June 12, 2014",2.56%
"June 11, 2014",2.52%
"June 10, 2014",2.51%
"June 9, 2014",2.49%
"June 6, 2014",2.49%
"June 5, 2014",2.49%
"June 4, 2014",2.51%
"June 3, 2014",2.49%
"June 2, 2014",2.48%
"May 30, 2014",2.48%
"May 29, 2014",2.48%
"May 28, 2014",2.49%
"May 27, 2014",2.50%
"May 23, 2014",2.51%
"May 22, 2014",2.54%
"May 21, 2014",2.54%
"May 20, 2014",2.57%
"May 19, 2014",2.54%
"May 16, 2014",2.55%
"May 15, 2014",2.57%
"May 14, 2014",2.48%
"May 13, 2014",2.47%
"May 12, 2014",2.49%
"May 9, 2014",2.54%
"May 8, 2014",2.56%
"May 7, 2014",2.56%
"May 6, 2014",2.60%
"May 5, 2014",2.58%
"May 2, 2014",2.57%
"May 1, 2014",2.58%
"April 30, 2014",2.57%
"April 29, 2014",2.58%
"April 28, 2014",2.57%
"April 25, 2014",2.60%
"April 24, 2014",2.56%
"April 23, 2014",2.55%
"April 22, 2014",2.56%
"April 21, 2014",2.56%
"April 17, 2014",2.58%
"April 16, 2014",2.60%
"April 15, 2014",2.64%
"April 14, 2014",2.63%
"April 11, 2014",2.63%
"April 10, 2014",2.62%
"April 9, 2014",2.59%
"April 8, 2014",2.60%
"April 7, 2014",2.60%
"April 4, 2014",2.58%
"April 3, 2014",2.57%
"April 2, 2014",2.58%
"April 1, 2014",2.60%
"March 31, 2014",2.60%
"March 28, 2014",2.60%
"March 27, 2014",2.61%
"March 26, 2014",2.62%
"March 25, 2014",2.59%
"March 24, 2014",2.60%
"March 21, 2014",2.61%
"March 20, 2014",2.61%
"March 19, 2014",2.61%
"March 18, 2014",2.60%
"March 17, 2014",2.61%
"March 14, 2014",2.63%
"March 13, 2014",2.61%
"March 12, 2014",2.57%
"March 11, 2014",2.57%
"March 10, 2014",2.56%
"March 7, 2014",2.58%
"March 6, 2014",2.59%
"March 5, 2014",2.61%
"March 4, 2014",2.61%
"March 3, 2014",2.64%
"Feb. 28, 2014",2.64%
"Feb. 27, 2014",2.65%
"Feb. 26, 2014",2.66%
"Feb. 25, 2014",2.65%
"Feb. 24, 2014",2.64%
"Feb. 21, 2014",2.63%
"Feb. 20, 2014",2.64%
"Feb. 19, 2014",2.61%
"Feb. 18, 2014",2.57%
"Feb. 14, 2014",2.55%
"Feb. 13, 2014",2.57%
"Feb. 12, 2014",2.58%
"Feb. 11, 2014",2.58%
"Feb. 10, 2014",2.62%
"Feb. 7, 2014",2.60%
"Feb. 6, 2014",2.62%
"Feb. 5, 2014",2.65%
"Feb. 4, 2014",2.64%
"Feb. 3, 2014",2.65%
"Jan. 31, 2014",2.60%
"Jan. 30, 2014",2.59%
"Jan. 29, 2014",2.60%
"Jan. 28, 2014",2.59%
"Jan. 27, 2014",2.61%
"Jan. 24, 2014",2.57%
"Jan. 23, 2014",2.53%
"Jan. 22, 2014",2.51%
"Jan. 21, 2014",2.52%
"Jan. 17, 2014",2.48%
"Jan. 16, 2014",2.47%
"Jan. 15, 2014",2.45%
"Jan. 14, 2014",2.46%
"Jan. 13, 2014",2.47%
"Jan. 10, 2014",2.42%
"Jan. 9, 2014",2.43%
"Jan. 8, 2014",2.43%
"Jan. 7, 2014",2.43%
"Jan. 6, 2014",2.44%
"Jan. 3, 2014",2.41%
"Jan. 2, 2014",2.40%
"Dec. 31, 2013",2.36%
"Dec. 30, 2013",2.36%
"Dec. 27, 2013",2.37%
"Dec. 26, 2013",2.37%
"Dec. 24, 2013",2.37%
"Dec. 23, 2013",2.39%
"Dec. 20, 2013",2.40%
"Dec. 19, 2013",2.40%
"Dec. 18, 2013",2.41%
"Dec. 17, 2013",2.43%
"Dec. 16, 2013",2.43%
"Dec. 13, 2013",2.45%
"Dec. 12, 2013",2.46%
"Dec. 11, 2013",2.46%
"Dec. 10, 2013",2.44%
"Dec. 9, 2013",2.42%
"Dec. 6, 2013",2.42%
"Dec. 5, 2013",2.44%
"Dec. 4, 2013",2.44%
"Dec. 3, 2013",2.43%
"Dec. 2, 2013",2.42%
"Nov. 29, 2013",2.42%
"Nov. 27, 2013",2.42%
"Nov. 26, 2013",2.42%
"Nov. 25, 2013",2.45%
"Nov. 22, 2013",2.43%
"Nov. 21, 2013",2.45%
"Nov. 20, 2013",2.48%
"Nov. 19, 2013",2.46%
"Nov. 18, 2013",2.45%
"Nov. 15, 2013",2.46%
"Nov. 14, 2013",2.46%
"Nov. 13, 2013",2.40%
"Nov. 12, 2013",2.43%
"Nov. 11, 2013",2.45%
"Nov. 8, 2013",2.44%
"Nov. 7, 2013",2.46%
"Nov. 6, 2013",2.45%
"Nov. 5, 2013",2.42%
"Nov. 4, 2013",2.43%
"Nov. 1, 2013",2.47%
"Oct. 31, 2013",2.47%
"Oct. 30, 2013",2.47%
"Oct. 29, 2013",2.47%
"Oct. 28, 2013",2.49%
"Oct. 25, 2013",2.54%
"Oct. 24, 2013",2.57%
"Oct. 23, 2013",2.59%
"Oct. 22, 2013",2.59%
"Oct. 21, 2013",2.59%
"Oct. 18, 2013",2.61%
"Oct. 17, 2013",2.64%
"Oct. 16, 2013",2.66%
"Oct. 15, 2013",2.69%
"Oct. 14, 2013",2.69%
"Oct. 11, 2013",2.68%
"Oct. 10, 2013",2.69%
"Oct. 9, 2013",2.74%
"Oct. 8, 2013",2.73%
"Oct. 7, 2013",2.70%
"Oct. 4, 2013",2.67%
"Oct. 3, 2013",2.70%
"Oct. 2, 2013",2.66%
"Oct. 1, 2013",2.65%
"Sept. 30, 2013",2.66%
"Sept. 27, 2013",2.66%
"Sept. 26, 2013",2.65%
"Sept. 25, 2013",2.67%
"Sept. 24, 2013",2.66%
"Sept. 23, 2013",2.66%
"Sept. 20, 2013",2.65%
"Sept. 19, 2013",2.65%
"Sept. 18, 2013",2.67%
"Sept. 17, 2013",2.70%
"Sept. 16, 2013",2.71%
"Sept. 13, 2013",2.74%
"Sept. 12, 2013",2.74%
"Sept. 11, 2013",2.74%
"Sept. 10, 2013",2.76%
"Sept. 9, 2013",2.79%
"Sept. 6, 2013",2.80%
"Sept. 5, 2013",2.80%
"Sept. 4, 2013",2.81%
"Sept. 3, 2013",2.83%
"Aug. 30, 2013",2.84%
"Aug. 29, 2013",2.84%
"Aug. 28, 2013",2.84%
"Aug. 27, 2013",2.83%
"Aug. 26, 2013",2.79%
"Aug. 23, 2013",2.79%
"Aug. 22, 2013",2.79%
"Aug. 21, 2013",2.82%
"Aug. 20, 2013",2.82%
"Aug. 19, 2013",2.82%
"Aug. 16, 2013",2.82%
"Aug. 15, 2013",2.83%
"Aug. 14, 2013",2.72%
"Aug. 13, 2013",2.71%
"Aug. 12, 2013",2.71%
"Aug. 9, 2013",2.71%
"Aug. 8, 2013",2.70%
"Aug. 7, 2013",2.71%
"Aug. 6, 2013",2.71%
"Aug. 5, 2013",2.71%
"Aug. 2, 2013",2.71%
"Aug. 1, 2013",2.70%
"July 31, 2013",2.74%
"July 30, 2013",2.75%
"July 29, 2013",2.74%
"July 26, 2013",2.74%
"July 25, 2013",2.74%
"July 24, 2013",2.74%
"July 23, 2013",2.72%
"July 22, 2013",2.72%
"July 19, 2013",2.70%
"July 18, 2013",2.71%
"July 17, 2013",2.75%
"July 16, 2013",2.77%
"July 15, 2013",2.78%
"July 12, 2013",2.76%
"July 11, 2013",2.60%
"July 10, 2013",2.64%
"July 9, 2013",2.65%
"July 8, 2013",2.69%
"July 5, 2013",2.72%
"July 3, 2013",2.76%
"July 2, 2013",2.75%
"July 1, 2013",2.73%
"June 28, 2013",2.75%
"June 27, 2013",2.73%
"June 26, 2013",2.75%
"June 25, 2013",2.78%
"June 24, 2013",2.79%
"June 21, 2013",2.79%
"June 20, 2013",2.80%
"June 19, 2013",2.76%
"June 18, 2013",2.72%
"June 17, 2013",2.75%
"June 14, 2013",2.77%
"June 13, 2013",2.76%
"June 12, 2013",2.78%
"June 11, 2013",2.78%
"June 10, 2013",2.76%
"June 7, 2013",2.76%
"June 6, 2013",2.81%
"June 5, 2013",2.80%
"June 4, 2013",2.77%
"June 3, 2013",2.76%
"May 31, 2013",2.77%
"May 30, 2013",2.76%
"May 29, 2013",2.76%
"May 28, 2013",2.74%
"May 24, 2013",2.74%
"May 23, 2013",2.73%
"May 22, 2013",2.70%
"May 21, 2013",2.68%
"May 20, 2013",2.69%
"May 17, 2013",2.68%
"May 16, 2013",2.71%
"May 15, 2013",2.69%
"May 14, 2013",2.69%
"May 13, 2013",2.70%
"May 10, 2013",2.69%
"May 9, 2013",2.70%
"May 8, 2013",2.62%
"May 7, 2013",2.63%
"May 6, 2013",2.68%
"May 3, 2013",2.71%
"May 2, 2013",2.73%
"May 1, 2013",2.75%
"April 30, 2013",2.71%
"April 29, 2013",2.70%
"April 26, 2013",2.72%
"April 25, 2013",2.73%
"April 24, 2013",2.79%
"April 23, 2013",2.78%
"April 22, 2013",2.80%
"April 19, 2013",2.81%
"April 18, 2013",2.83%
"April 17, 2013",2.82%
"April 16, 2013",2.80%
"April 15, 2013",2.83%
"April 12, 2013",2.77%
"April 11, 2013",2.76%
"April 10, 2013",2.76%
"April 9, 2013",2.79%
"April 8, 2013",2.80%
"April 5, 2013",2.79%
"April 4, 2013",2.78%
"April 3, 2013",2.80%
"April 2, 2013",2.78%
"April 1, 2013",2.76%
"March 28, 2013",2.71%
"March 27, 2013",2.73%
"March 26, 2013",2.74%
"March 25, 2013",2.75%
"March 22, 2013",2.75%
"March 21, 2013",2.81%
"March 20, 2013",2.77%
"March 19, 2013",2.74%
"March 18, 2013",2.73%
"March 15, 2013",2.73%
"March 14, 2013",2.72%
"March 13, 2013",2.74%
"March 12, 2013",2.76%
"March 11, 2013",2.75%
"March 8, 2013",2.76%
"March 7, 2013",2.76%
"March 6, 2013",2.76%
"March 5, 2013",2.77%
"March 4, 2013",2.81%
"March 1, 2013",2.81%
"Feb. 28, 2013",2.82%
"Feb. 27, 2013",2.81%
"Feb. 26, 2013",2.84%
