date,six_month_return
"Oct. 21, 2016",2.07%
"Oct. 20, 2016",1.16%
"Oct. 19, 2016",1.13%
"Oct. 18, 2016",1.84%
"Oct. 17, 2016",2.36%
"Oct. 14, 2016",3.18%
"Oct. 13, 2016",2.62%
"Oct. 12, 2016",3.34%
"Oct. 11, 2016",4.66%
"Oct. 10, 2016",4.54%
"Oct. 7, 2016",4.63%
"Oct. 6, 2016",4.25%
"Oct. 5, 2016",5.04%
"Oct. 4, 2016",3.47%
"Oct. 3, 2016",4.03%
"Sept. 30, 2016",3.43%
"Sept. 29, 2016",1.99%
"Sept. 28, 2016",3.99%
"Sept. 27, 2016",4.34%
"Sept. 26, 2016",3.23%
"Sept. 23, 2016",4.13%
"Sept. 22, 2016",4.59%
"Sept. 21, 2016",4.29%
"Sept. 20, 2016",3.20%
"Sept. 19, 2016",2.03%
"Sept. 16, 2016",5.10%
"Sept. 15, 2016",5.58%
"Sept. 14, 2016",5.50%
"Sept. 13, 2016",5.99%
"Sept. 12, 2016",7.67%
"Sept. 9, 2016",8.11%
"Sept. 8, 2016",8.27%
"Sept. 7, 2016",8.08%
"Sept. 6, 2016",9.06%
"Sept. 2, 2016",10.95%
"Sept. 1, 2016",11.33%
"Aug. 31, 2016",13.12%
"Aug. 30, 2016",13.29%
"Aug. 29, 2016",13.02%
"Aug. 26, 2016",11.81%
"Aug. 25, 2016",11.88%
"Aug. 24, 2016",13.18%
"Aug. 23, 2016",12.86%
"Aug. 22, 2016",12.05%
"Aug. 19, 2016",13.56%
"Aug. 18, 2016",13.37%
"Aug. 17, 2016",12.15%
"Aug. 16, 2016",11.41%
"Aug. 15, 2016",12.96%
"Aug. 12, 2016",13.02%
"Aug. 11, 2016",16.63%
"Aug. 10, 2016",14.32%
"Aug. 9, 2016",12.43%
"Aug. 8, 2016",11.98%
"Aug. 5, 2016",14.07%
"Aug. 4, 2016",12.04%
"Aug. 3, 2016",13.59%
"Aug. 2, 2016",13.49%
"Aug. 1, 2016",14.81%
"July 29, 2016",15.99%
"July 28, 2016",19.48%
"July 27, 2016",19.73%
"July 26, 2016",21.38%
"July 25, 2016",23.13%
"July 22, 2016",22.76%
"July 21, 2016",23.37%
"July 20, 2016",24.68%
"July 19, 2016",22.46%
"July 18, 2016",23.17%
"July 15, 2016",23.31%
"July 14, 2016",22.33%
"July 13, 2016",22.27%
"July 12, 2016",18.59%
"July 11, 2016",20.02%
"July 8, 2016",19.84%
"July 7, 2016",16.47%
"July 6, 2016",14.09%
"July 5, 2016",13.23%
"July 1, 2016",12.61%
"June 30, 2016",10.95%
"June 29, 2016",8.82%
"June 28, 2016",7.93%
"June 27, 2016",6.61%
"June 24, 2016",7.26%
"June 23, 2016",10.26%
"June 22, 2016",8.11%
"June 21, 2016",10.09%
"June 20, 2016",8.27%
"June 17, 2016",5.02%
"June 16, 2016",3.68%
"June 15, 2016",5.05%
"June 14, 2016",5.99%
"June 13, 2016",6.34%
"June 10, 2016",4.05%
"June 9, 2016",4.49%
"June 8, 2016",3.49%
"June 7, 2016",1.39%
"June 6, 2016",-0.15%
"June 3, 2016",0.81%
"June 2, 2016",-0.24%
"June 1, 2016",-1.43%
"May 31, 2016",0.08%
"May 27, 2016",-1.15%
"May 26, 2016",-1.00%
"May 25, 2016",-1.15%
"May 24, 2016",-1.37%
"May 23, 2016",-2.41%
"May 20, 2016",-2.49%
"May 19, 2016",-2.70%
"May 18, 2016",-2.30%
"May 17, 2016",-1.99%
"May 16, 2016",-1.44%
"May 13, 2016",-1.10%
"May 12, 2016",-0.79%
"May 11, 2016",-2.24%
"May 10, 2016",-0.66%
"May 9, 2016",-1.27%
"May 6, 2016",-2.74%
"May 5, 2016",-2.01%
"May 4, 2016",-0.86%
"May 3, 2016",-0.10%
"May 2, 2016",0.18%
"April 29, 2016",1.55%
"April 28, 2016",2.22%
"April 27, 2016",3.26%
"April 26, 2016",0.05%
"April 25, 2016",-1.62%
"April 22, 2016",-0.86%
"April 21, 2016",-0.26%
"April 20, 2016",1.54%
"April 19, 2016",2.47%
"April 18, 2016",2.15%
"April 15, 2016",1.68%
"April 14, 2016",2.16%
"April 13, 2016",2.17%
"April 12, 2016",0.79%
"April 11, 2016",0.17%
"April 8, 2016",0.90%
"April 7, 2016",1.71%
"April 6, 2016",3.19%
"April 5, 2016",2.35%
"April 4, 2016",5.53%
"April 1, 2016",6.46%
"March 31, 2016",6.87%
"March 30, 2016",7.13%
"March 29, 2016",8.11%
"March 28, 2016",8.01%
"March 24, 2016",8.13%
"March 23, 2016",7.49%
"March 22, 2016",6.45%
"March 21, 2016",5.52%
"March 18, 2016",6.78%
"March 17, 2016",3.11%
"March 16, 2016",1.59%
"March 15, 2016",0.90%
"March 14, 2016",4.41%
"March 11, 2016",3.75%
"March 10, 2016",3.15%
"March 9, 2016",2.59%
"March 8, 2016",2.75%
"March 7, 2016",6.30%
"March 4, 2016",5.35%
"March 3, 2016",2.95%
"March 2, 2016",2.13%
"March 1, 2016",3.32%
"Feb. 29, 2016",-2.12%
"Feb. 26, 2016",0.84%
"Feb. 25, 2016",3.45%
"Feb. 24, 2016",1.42%
"Feb. 23, 2016",-2.19%
"Feb. 22, 2016",-1.13%
"Feb. 19, 2016",-4.83%
"Feb. 18, 2016",-5.16%
"Feb. 17, 2016",-4.47%
"Feb. 16, 2016",-4.06%
"Feb. 12, 2016",-5.42%
"Feb. 11, 2016",-7.67%
"Feb. 10, 2016",-7.07%
"Feb. 9, 2016",-4.51%
"Feb. 8, 2016",-4.74%
"Feb. 5, 2016",-7.35%
"Feb. 4, 2016",-6.23%
"Feb. 3, 2016",-7.22%
"Feb. 2, 2016",-7.49%
"Feb. 1, 2016",-8.09%
"Jan. 29, 2016",-7.62%
"Jan. 28, 2016",-8.95%
"Jan. 27, 2016",-4.47%
"Jan. 26, 2016",-4.03%
"Jan. 25, 2016",-5.63%
"Jan. 22, 2016",-7.54%
"Jan. 21, 2016",-9.08%
"Jan. 20, 2016",-9.11%
"Jan. 19, 2016",-7.43%
"Jan. 15, 2016",-7.35%
"Jan. 14, 2016",-6.87%
"Jan. 13, 2016",-7.31%
"Jan. 12, 2016",-4.08%
"Jan. 11, 2016",-5.47%
"Jan. 8, 2016",-4.29%
"Jan. 7, 2016",-5.03%
"Jan. 6, 2016",-2.32%
"Jan. 5, 2016",-1.46%
"Jan. 4, 2016",-2.43%
"Dec. 31, 2015",-0.70%
"Dec. 30, 2015",0.19%
"Dec. 29, 2015",0.42%
"Dec. 28, 2015",-2.37%
"Dec. 24, 2015",-2.06%
"Dec. 23, 2015",-3.48%
"Dec. 22, 2015",-3.34%
"Dec. 21, 2015",-3.92%
"Dec. 18, 2015",-3.35%
"Dec. 17, 2015",-0.42%
"Dec. 16, 2015",0.16%
"Dec. 15, 2015",-1.06%
"Dec. 14, 2015",-2.19%
"Dec. 11, 2015",-3.50%
"Dec. 10, 2015",-0.01%
"Dec. 9, 2015",0.84%
"Dec. 8, 2015",1.90%
"Dec. 7, 2015",1.93%
"Dec. 4, 2015",3.16%
"Dec. 3, 2015",1.68%
"Dec. 2, 2015",3.89%
"Dec. 1, 2015",4.93%
"Nov. 30, 2015",3.82%
"Nov. 27, 2015",3.23%
"Nov. 25, 2015",2.03%
"Nov. 24, 2015",1.94%
"Nov. 23, 2015",2.13%
"Nov. 20, 2015",2.10%
"Nov. 19, 2015",1.98%
"Nov. 18, 2015",1.74%
"Nov. 17, 2015",0.99%
"Nov. 16, 2015",0.99%
"Nov. 13, 2015",2.36%
"Nov. 12, 2015",2.63%
"Nov. 11, 2015",4.25%
"Nov. 10, 2015",3.97%
"Nov. 9, 2015",3.64%
"Nov. 6, 2015",5.82%
"Nov. 5, 2015",4.12%
"Nov. 4, 2015",2.53%
"Nov. 3, 2015",3.06%
"Nov. 2, 2015",3.15%
"Oct. 30, 2015",2.48%
"Oct. 29, 2015",2.19%
"Oct. 28, 2015",1.85%
"Oct. 27, 2015",5.82%
"Oct. 26, 2015",8.24%
"Oct. 23, 2015",8.74%
"Oct. 22, 2015",8.45%
"Oct. 21, 2015",7.84%
"Oct. 20, 2015",7.28%
"Oct. 19, 2015",9.31%
"Oct. 16, 2015",8.12%
"Oct. 15, 2015",7.43%
"Oct. 14, 2015",6.54%
"Oct. 13, 2015",7.44%
"Oct. 12, 2015",7.87%
"Oct. 9, 2015",7.22%
"Oct. 8, 2015",6.94%
"Oct. 7, 2015",5.75%
"Oct. 6, 2015",4.74%
"Oct. 5, 2015",5.25%
"Oct. 2, 2015",3.02%
"Oct. 1, 2015",2.11%
"Sept. 30, 2015",1.46%
"Sept. 29, 2015",1.60%
"Sept. 28, 2015",0.70%
"Sept. 25, 2015",1.33%
"Sept. 24, 2015",-1.77%
"Sept. 23, 2015",-2.31%
"Sept. 22, 2015",-1.74%
"Sept. 21, 2015",-0.60%
"Sept. 18, 2015",-1.94%
"Sept. 17, 2015",1.02%
"Sept. 16, 2015",-0.18%
"Sept. 15, 2015",2.02%
"Sept. 14, 2015",-1.54%
"Sept. 11, 2015",-1.56%
"Sept. 10, 2015",-2.66%
"Sept. 9, 2015",-3.48%
"Sept. 8, 2015",-2.67%
"Sept. 4, 2015",-5.10%
"Sept. 3, 2015",-4.66%
"Sept. 2, 2015",-5.12%
"Sept. 1, 2015",-6.42%
"Aug. 31, 2015",-4.01%
"Aug. 28, 2015",-3.04%
"Aug. 27, 2015",-2.54%
"Aug. 26, 2015",-5.13%
"Aug. 25, 2015",-7.36%
"Aug. 24, 2015",-6.66%
"Aug. 21, 2015",-2.77%
"Aug. 20, 2015",-0.89%
"Aug. 19, 2015",0.60%
"Aug. 18, 2015",0.14%
"Aug. 17, 2015",0.38%
"Aug. 14, 2015",0.92%
"Aug. 13, 2015",0.05%
"Aug. 12, 2015",1.39%
"Aug. 11, 2015",2.06%
"Aug. 10, 2015",2.32%
"Aug. 7, 2015",1.46%
"Aug. 6, 2015",1.75%
"Aug. 5, 2015",1.46%
"Aug. 4, 2015",2.10%
"Aug. 3, 2015",2.17%
"July 31, 2015",3.56%
"July 30, 2015",2.59%
"July 29, 2015",0.47%
"July 28, 2015",0.64%
"July 27, 2015",-5.68%
"July 24, 2015",-7.95%
"July 23, 2015",-6.63%
"July 22, 2015",-14.90%
"July 21, 2015",-12.29%
"July 20, 2015",-12.33%
"July 17, 2015",-11.51%
"July 16, 2015",-11.62%
"July 15, 2015",-11.08%
"July 14, 2015",-10.51%
"July 13, 2015",-11.22%
"July 10, 2015",-11.53%
"July 9, 2015",-12.64%
"July 8, 2015",-13.51%
"July 7, 2015",-10.11%
"July 6, 2015",-10.05%
"July 2, 2015",-11.94%
"July 1, 2015",-12.80%
"June 30, 2015",-13.58%
"June 29, 2015",-13.46%
"June 26, 2015",-11.24%
"June 25, 2015",-11.98%
"June 24, 2015",-11.58%
"June 23, 2015",-10.40%
"June 22, 2015",-9.47%
"June 19, 2015",-9.12%
"June 18, 2015",-8.59%
"June 17, 2015",-7.49%
"June 16, 2015",-8.63%
"June 15, 2015",-9.74%
"June 12, 2015",-9.04%
"June 11, 2015",-8.70%
"June 10, 2015",-8.72%
"June 9, 2015",-9.46%
"June 8, 2015",-9.93%
"June 5, 2015",-9.43%
"June 4, 2015",-9.35%
"June 3, 2015",-9.29%
"June 2, 2015",-9.94%
"June 1, 2015",-9.39%
"May 29, 2015",-9.73%
"May 28, 2015",-9.14%
"May 27, 2015",-5.66%
"May 26, 2015",-6.04%
"May 22, 2015",-5.51%
"May 21, 2015",-4.94%
"May 20, 2015",-4.45%
"May 19, 2015",-3.37%
"May 18, 2015",-3.89%
"May 15, 2015",-4.40%
"May 14, 2015",-5.77%
"May 13, 2015",-7.76%
"May 12, 2015",-7.96%
"May 11, 2015",-7.57%
"May 8, 2015",-7.36%
"May 7, 2015",-8.02%
"May 6, 2015",-8.38%
"May 5, 2015",-6.91%
"May 4, 2015",-5.28%
"May 1, 2015",-3.36%
"April 30, 2015",-2.67%
"April 29, 2015",-1.34%
"April 28, 2015",-2.07%
"April 27, 2015",-4.71%
"April 24, 2015",-2.48%
"April 23, 2015",-2.25%
"April 22, 2015",-0.93%
"April 21, 2015",-3.12%
"April 20, 2015",-0.63%
"April 17, 2015",-1.93%
"April 16, 2015",0.53%
"April 15, 2015",0.18%
"April 14, 2015",0.78%
"April 13, 2015",1.56%
"April 10, 2015",1.05%
"April 9, 2015",0.18%
"April 8, 2015",-1.50%
"April 7, 2015",0.26%
"April 6, 2015",-1.75%
"April 2, 2015",-0.69%
"April 1, 2015",-0.39%
"March 31, 2015",-1.37%
"March 30, 2015",-1.04%
"March 27, 2015",-0.91%
"March 26, 2015",-0.86%
"March 25, 2015",0.96%
"March 24, 2015",1.20%
"March 23, 2015",2.63%
"March 20, 2015",0.81%
"March 19, 2015",0.47%
"March 18, 2015",0.63%
"March 17, 2015",0.21%
"March 16, 2015",2.35%
"March 13, 2015",0.49%
"March 12, 2015",1.65%
"March 11, 2015",0.80%
"March 10, 2015",1.90%
"March 9, 2015",2.91%
"March 6, 2015",1.78%
"March 5, 2015",1.88%
"March 4, 2015",1.98%
"March 3, 2015",3.60%
"March 2, 2015",4.06%
"Feb. 27, 2015",4.47%
"Feb. 26, 2015",4.56%
"Feb. 25, 2015",4.15%
"Feb. 24, 2015",4.65%
"Feb. 23, 2015",4.09%
"Feb. 20, 2015",3.20%
"Feb. 19, 2015",3.49%
"Feb. 18, 2015",5.12%
"Feb. 17, 2015",5.84%
"Feb. 13, 2015",5.35%
"Feb. 12, 2015",5.19%
"Feb. 11, 2015",5.04%
"Feb. 10, 2015",5.36%
"Feb. 9, 2015",4.71%
"Feb. 6, 2015",5.16%
"Feb. 5, 2015",5.13%
"Feb. 4, 2015",3.45%
"Feb. 3, 2015",3.65%
"Feb. 2, 2015",3.19%
"Jan. 30, 2015",-0.51%
"Jan. 29, 2015",1.58%
"Jan. 28, 2015",-3.27%
"Jan. 27, 2015",-2.63%
"Jan. 26, 2015",-1.18%
"Jan. 23, 2015",-1.35%
"Jan. 22, 2015",9.35%
"Jan. 21, 2015",7.32%
"Jan. 20, 2015",7.21%
"Jan. 16, 2015",5.53%
"Jan. 15, 2015",4.79%
"Jan. 14, 2015",5.72%
"Jan. 13, 2015",7.39%
"Jan. 12, 2015",6.93%
"Jan. 9, 2015",6.43%
"Jan. 8, 2015",7.30%
"Jan. 7, 2015",5.06%
"Jan. 6, 2015",3.45%
"Jan. 5, 2015",4.13%
"Jan. 2, 2015",6.60%
"Dec. 31, 2014",8.29%
"Dec. 30, 2014",9.23%
"Dec. 29, 2014",9.48%
"Dec. 26, 2014",9.05%
"Dec. 24, 2014",10.50%
"Dec. 23, 2014",9.75%
"Dec. 22, 2014",9.27%
"Dec. 19, 2014",8.39%
"Dec. 18, 2014",7.92%
"Dec. 17, 2014",6.83%
"Dec. 16, 2014",8.55%
"Dec. 15, 2014",9.62%
"Dec. 12, 2014",9.03%
"Dec. 11, 2014",7.93%
"Dec. 10, 2014",6.95%
"Dec. 9, 2014",6.32%
"Dec. 8, 2014",6.39%
"Dec. 5, 2014",7.10%
"Dec. 4, 2014",7.24%
"Dec. 3, 2014",7.22%
"Dec. 2, 2014",6.08%
"Dec. 1, 2014",5.69%
"Nov. 28, 2014",6.30%
"Nov. 26, 2014",4.14%
"Nov. 25, 2014",4.27%
"Nov. 24, 2014",4.41%
"Nov. 21, 2014",5.51%
"Nov. 20, 2014",6.15%
"Nov. 19, 2014",4.19%
"Nov. 18, 2014",4.64%
"Nov. 17, 2014",5.07%
"Nov. 14, 2014",4.69%
"Nov. 13, 2014",5.15%
"Nov. 12, 2014",7.00%
"Nov. 11, 2014",9.02%
"Nov. 10, 2014",9.31%
"Nov. 7, 2014",9.61%
"Nov. 6, 2014",11.20%
"Nov. 5, 2014",9.79%
"Nov. 4, 2014",8.64%
"Nov. 3, 2014",7.18%
"Oct. 31, 2014",6.51%
"Oct. 30, 2014",4.86%
"Oct. 29, 2014",4.70%
"Oct. 28, 2014",4.72%
"Oct. 27, 2014",4.98%
"Oct. 24, 2014",1.98%
"Oct. 23, 2014",1.25%
"Oct. 22, 2014",0.06%
"Oct. 21, 2014",1.87%
"Oct. 20, 2014",0.08%
"Oct. 17, 2014",-0.76%
"Oct. 16, 2014",-1.77%
"Oct. 15, 2014",0.70%
"Oct. 14, 2014",-0.30%
"Oct. 13, 2014",-1.66%
"Oct. 10, 2014",-0.88%
"Oct. 9, 2014",-1.35%
"Oct. 8, 2014",0.74%
"Oct. 7, 2014",-0.96%
"Oct. 6, 2014",0.47%
"Oct. 3, 2014",0.27%
"Oct. 2, 2014",-0.85%
"Oct. 1, 2014",-0.43%
"Sept. 30, 2014",0.98%
"Sept. 29, 2014",0.00%
"Sept. 26, 2014",0.75%
"Sept. 25, 2014",-1.15%
"Sept. 24, 2014",0.76%
"Sept. 23, 2014",0.47%
"Sept. 22, 2014",1.32%
"Sept. 19, 2014",2.57%
"Sept. 18, 2014",2.28%
"Sept. 17, 2014",2.47%
"Sept. 16, 2014",1.76%
"Sept. 15, 2014",1.40%
"Sept. 12, 2014",-0.48%
"Sept. 11, 2014",-0.38%
"Sept. 10, 2014",-1.13%
"Sept. 9, 2014",-0.52%
"Sept. 8, 2014",0.20%
"Sept. 5, 2014",1.83%
"Sept. 4, 2014",1.54%
"Sept. 3, 2014",2.29%
"Sept. 2, 2014",2.28%
"Aug. 29, 2014",1.63%
"Aug. 28, 2014",1.74%
"Aug. 27, 2014",1.92%
"Aug. 26, 2014",2.33%
"Aug. 25, 2014",2.57%
"Aug. 22, 2014",1.73%
"Aug. 21, 2014",2.39%
"Aug. 20, 2014",3.27%
"Aug. 19, 2014",3.25%
"Aug. 18, 2014",1.17%
"Aug. 15, 2014",-0.40%
"Aug. 14, 2014",-1.20%
"Aug. 13, 2014",0.06%
"Aug. 12, 2014",0.40%
"Aug. 11, 2014",-0.09%
"Aug. 8, 2014",0.60%
"Aug. 7, 2014",-0.34%
"Aug. 6, 2014",1.04%
"Aug. 5, 2014",2.93%
"Aug. 4, 2014",3.50%
"Aug. 1, 2014",1.89%
"July 31, 2014",1.95%
"July 30, 2014",3.73%
"July 29, 2014",3.70%
"July 28, 2014",7.15%
"July 25, 2014",7.52%
"July 24, 2014",8.06%
"July 23, 2014",6.53%
"July 22, 2014",5.55%
"July 21, 2014",5.57%
"July 18, 2014",3.91%
"July 17, 2014",2.74%
"July 16, 2014",4.01%
"July 15, 2014",3.21%
"July 14, 2014",2.50%
"July 11, 2014",0.01%
"July 10, 2014",-0.42%
"July 9, 2014",0.84%
"July 8, 2014",0.88%
"July 7, 2014",1.14%
"July 3, 2014",0.77%
"July 2, 2014",0.22%
"July 1, 2014",-2.12%
"June 30, 2014",-2.15%
"June 27, 2014",-1.92%
"June 26, 2014",-1.94%
"June 25, 2014",-1.96%
"June 24, 2014",-2.61%
"June 23, 2014",-1.44%
"June 20, 2014",-0.80%
"June 19, 2014",-0.78%
"June 18, 2014",-0.18%
"June 17, 2014",-0.36%
"June 16, 2014",-0.93%
"June 13, 2014",-0.35%
"June 12, 2014",-0.06%
"June 11, 2014",1.62%
"June 10, 2014",1.16%
"June 9, 2014",1.12%
"June 6, 2014",1.13%
"June 5, 2014",1.96%
"June 4, 2014",1.23%
"June 3, 2014",1.50%
"June 2, 2014",1.71%
"May 30, 2014",1.47%
"May 29, 2014",1.64%
"May 28, 2014",0.85%
"May 27, 2014",0.61%
"May 23, 2014",0.74%
"May 22, 2014",-0.31%
"May 21, 2014",0.60%
"May 20, 2014",0.40%
"May 19, 2014",0.67%
"May 16, 2014",0.39%
"May 15, 2014",-0.48%
"May 14, 2014",1.06%
"May 13, 2014",1.45%
"May 12, 2014",1.69%
"May 9, 2014",0.14%
"May 8, 2014",-0.63%
"May 7, 2014",0.24%
"May 6, 2014",-1.74%
"May 5, 2014",-2.34%
"May 2, 2014",0.35%
"May 1, 2014",-0.11%
"April 30, 2014",0.22%
"April 29, 2014",-0.31%
"April 28, 2014",0.50%
"April 25, 2014",1.87%
"April 24, 2014",4.39%
"April 23, 2014",5.63%
"April 22, 2014",5.58%
"April 21, 2014",5.46%
"April 17, 2014",6.61%
"April 16, 2014",6.59%
"April 15, 2014",6.09%
"April 14, 2014",6.34%
"April 11, 2014",6.06%
"April 10, 2014",7.03%
"April 9, 2014",10.32%
"April 8, 2014",9.55%
"April 7, 2014",8.14%
"April 4, 2014",7.80%
"April 3, 2014",9.35%
"April 2, 2014",7.33%
"April 1, 2014",6.03%
"March 31, 2014",6.58%
"March 28, 2014",6.67%
"March 27, 2014",6.36%
"March 26, 2014",5.39%
"March 25, 2014",7.31%
"March 24, 2014",6.66%
"March 21, 2014",5.80%
"March 20, 2014",5.85%
"March 19, 2014",5.73%
"March 18, 2014",7.08%
"March 17, 2014",7.90%
"March 14, 2014",8.58%
"March 13, 2014",9.52%
"March 12, 2014",11.21%
"March 11, 2014",10.77%
"March 10, 2014",12.12%
"March 7, 2014",13.21%
"March 6, 2014",12.79%
"March 5, 2014",11.83%
"March 4, 2014",12.05%
"March 3, 2014",11.42%
"Feb. 28, 2014",11.83%
"Feb. 27, 2014",11.31%
"Feb. 26, 2014",9.17%
"Feb. 25, 2014",9.50%
"Feb. 24, 2014",10.07%
"Feb. 21, 2014",11.64%
"Feb. 20, 2014",10.86%
"Feb. 19, 2014",10.57%
"Feb. 18, 2014",12.13%
"Feb. 14, 2014",11.20%
"Feb. 13, 2014",10.09%
"Feb. 12, 2014",9.41%
"Feb. 11, 2014",9.51%
"Feb. 10, 2014",7.88%
"Feb. 7, 2014",8.52%
"Feb. 6, 2014",7.72%
"Feb. 5, 2014",6.72%
"Feb. 4, 2014",6.79%
"Feb. 3, 2014",6.48%
"Jan. 31, 2014",9.71%
"Jan. 30, 2014",10.84%
"Jan. 29, 2014",9.81%
"Jan. 28, 2014",10.14%
"Jan. 27, 2014",9.40%
"Jan. 24, 2014",10.75%
"Jan. 23, 2014",11.92%
"Jan. 22, 2014",12.99%
"Jan. 21, 2014",11.91%
"Jan. 17, 2014",15.30%
"Jan. 16, 2014",16.88%
"Jan. 15, 2014",18.21%
"Jan. 14, 2014",17.20%
"Jan. 13, 2014",16.38%
"Jan. 10, 2014",13.61%
"Jan. 9, 2014",13.81%
"Jan. 8, 2014",15.45%
"Jan. 7, 2014",16.61%
"Jan. 6, 2014",16.23%
"Jan. 3, 2014",19.65%
"Jan. 2, 2014",19.29%
"Dec. 31, 2013",21.51%
"Dec. 30, 2013",21.32%
"Dec. 27, 2013",20.24%
"Dec. 26, 2013",21.12%
"Dec. 24, 2013",22.50%
"Dec. 23, 2013",21.72%
"Dec. 20, 2013",21.72%
"Dec. 19, 2013",19.46%
"Dec. 18, 2013",17.79%
"Dec. 17, 2013",17.84%
"Dec. 16, 2013",18.88%
"Dec. 13, 2013",17.45%
"Dec. 12, 2013",18.06%
"Dec. 11, 2013",17.77%
"Dec. 10, 2013",17.81%
"Dec. 9, 2013",18.49%
"Dec. 6, 2013",20.85%
"Dec. 5, 2013",19.62%
"Dec. 4, 2013",18.33%
"Dec. 3, 2013",18.14%
"Dec. 2, 2013",19.13%
"Nov. 29, 2013",18.58%
"Nov. 27, 2013",18.09%
"Nov. 26, 2013",17.80%
"Nov. 25, 2013",16.57%
"Nov. 22, 2013",15.70%
"Nov. 21, 2013",13.91%
"Nov. 20, 2013",13.08%
"Nov. 19, 2013",13.55%
"Nov. 18, 2013",14.18%
"Nov. 15, 2013",13.93%
"Nov. 14, 2013",14.22%
"Nov. 13, 2013",14.77%
"Nov. 12, 2013",13.00%
"Nov. 11, 2013",12.38%
"Nov. 8, 2013",11.89%
"Nov. 7, 2013",11.20%
"Nov. 6, 2013",13.86%
"Nov. 5, 2013",16.51%
"Nov. 4, 2013",16.02%
"Nov. 1, 2013",15.80%
"Oct. 31, 2013",14.45%
"Oct. 30, 2013",14.49%
"Oct. 29, 2013",13.96%
"Oct. 28, 2013",14.07%
"Oct. 25, 2013",11.93%
"Oct. 24, 2013",13.16%
"Oct. 23, 2013",12.19%
"Oct. 22, 2013",12.62%
"Oct. 21, 2013",13.00%
"Oct. 18, 2013",12.91%
"Oct. 17, 2013",11.39%
"Oct. 16, 2013",9.75%
"Oct. 15, 2013",9.55%
"Oct. 14, 2013",7.39%
"Oct. 11, 2013",7.65%
"Oct. 10, 2013",6.76%
"Oct. 9, 2013",6.16%
"Oct. 8, 2013",6.85%
"Oct. 7, 2013",7.77%
"Oct. 4, 2013",8.76%
"Oct. 3, 2013",8.12%
"Oct. 2, 2013",8.77%
"Oct. 1, 2013",8.68%
"Sept. 30, 2013",6.37%
"Sept. 27, 2013",6.81%
"Sept. 26, 2013",7.95%
"Sept. 25, 2013",7.55%
"Sept. 24, 2013",7.67%
"Sept. 23, 2013",7.70%
"Sept. 20, 2013",8.95%
"Sept. 19, 2013",7.78%
"Sept. 18, 2013",6.48%
"Sept. 17, 2013",5.17%
"Sept. 16, 2013",4.82%
"Sept. 13, 2013",4.09%
"Sept. 12, 2013",4.80%
"Sept. 11, 2013",4.81%
"Sept. 10, 2013",4.30%
"Sept. 9, 2013",3.19%
"Sept. 6, 2013",2.76%
"Sept. 5, 2013",3.26%
"Sept. 4, 2013",4.37%
"Sept. 3, 2013",3.73%
"Aug. 30, 2013",3.55%
"Aug. 29, 2013",3.70%
"Aug. 28, 2013",3.62%
"Aug. 27, 2013",3.63%
"Aug. 26, 2013",6.42%
"Aug. 23, 2013",5.10%
"Aug. 22, 2013",4.85%
"Aug. 21, 2013",4.21%
"Aug. 20, 2013",2.97%
"Aug. 19, 2013",1.56%
"Aug. 16, 2013",3.08%
"Aug. 15, 2013",2.97%
"Aug. 14, 2013",5.76%
"Aug. 13, 2013",6.32%
"Aug. 12, 2013",6.63%
"Aug. 9, 2013",6.59%
"Aug. 8, 2013",6.97%
"Aug. 7, 2013",7.43%
"Aug. 6, 2013",8.70%
"Aug. 5, 2013",8.74%
"Aug. 2, 2013",9.94%
"Aug. 1, 2013",10.09%
"July 31, 2013",9.47%
"July 30, 2013",6.38%
"July 29, 2013",5.60%
"July 26, 2013",5.51%
"July 25, 2013",5.31%
"July 24, 2013",5.89%
"July 23, 2013",8.92%
"July 22, 2013",8.59%
"July 19, 2013",9.76%
"July 18, 2013",9.47%
"July 17, 2013",8.60%
"July 16, 2013",7.93%
"July 15, 2013",7.75%
"July 12, 2013",10.52%
"July 11, 2013",17.36%
"July 10, 2013",15.40%
"July 9, 2013",16.53%
"July 8, 2013",16.04%
"July 5, 2013",14.33%
"July 3, 2013",12.80%
"July 2, 2013",13.50%
"July 1, 2013",18.07%
"June 28, 2013",18.74%
"June 27, 2013",17.83%
"June 26, 2013",16.37%
"June 25, 2013",14.84%
"June 24, 2013",14.24%
"June 21, 2013",14.12%
"June 20, 2013",12.99%
"June 19, 2013",14.23%
"June 18, 2013",16.50%
"June 17, 2013",17.97%
"June 14, 2013",17.93%
"June 13, 2013",17.68%
"June 12, 2013",16.45%
"June 11, 2013",16.12%
"June 10, 2013",17.20%
"June 7, 2013",18.04%
"June 6, 2013",16.22%
"June 5, 2013",15.59%
"June 4, 2013",17.69%
"June 3, 2013",19.34%
"May 31, 2013",17.49%
"May 30, 2013",18.12%
"May 29, 2013",17.37%
"May 28, 2013",19.31%
"May 24, 2013",20.63%
"May 23, 2013",21.30%
"May 22, 2013",23.45%
"May 21, 2013",24.34%
"May 20, 2013",24.12%
"May 17, 2013",26.68%
"May 16, 2013",25.46%
"May 15, 2013",25.98%
"May 14, 2013",25.75%
"May 13, 2013",22.52%
"May 10, 2013",22.27%
"May 9, 2013",22.12%
"May 8, 2013",22.65%
"May 7, 2013",21.44%
"May 6, 2013",18.31%
"May 3, 2013",17.16%
"May 2, 2013",16.13%
