date,ev_ebitda
"July 7, 2016",10.25
"July 6, 2016",10.24
"July 5, 2016",10.30
"July 1, 2016",10.29
"June 30, 2016",10.24
"June 29, 2016",10.33
"June 28, 2016",10.18
"June 27, 2016",10.10
"June 24, 2016",10.16
"June 23, 2016",10.41
"June 22, 2016",10.30
"June 21, 2016",10.36
"June 20, 2016",10.31
"June 17, 2016",10.21
"June 16, 2016",10.14
"June 15, 2016",10.11
"June 14, 2016",10.10
"June 13, 2016",10.09
"June 10, 2016",10.17
"June 9, 2016",10.21
"June 8, 2016",10.18
"June 7, 2016",10.11
"June 6, 2016",10.04
"June 3, 2016",10.05
"June 2, 2016",10.04
"June 1, 2016",10.03
"May 31, 2016",10.04
"May 27, 2016",10.03
"May 26, 2016",9.986
"May 25, 2016",9.973
"May 24, 2016",9.945
"May 23, 2016",9.866
"May 20, 2016",9.903
"May 19, 2016",9.884
"May 18, 2016",9.885
"May 17, 2016",9.866
"May 16, 2016",9.916
"May 13, 2016",9.828
"May 12, 2016",9.928
"May 11, 2016",9.986
"May 10, 2016",10.09
"May 9, 2016",10.01
"May 6, 2016",9.956
"May 5, 2016",9.959
"May 4, 2016",10.04
"May 3, 2016",10.16
"May 2, 2016",10.19
"April 29, 2016",10.22
"April 28, 2016",10.20
"April 27, 2016",10.34
"April 26, 2016",10.32
"April 25, 2016",10.22
"April 22, 2016",10.27
"April 21, 2016",10.23
"April 20, 2016",10.33
"April 19, 2016",10.39
"April 18, 2016",10.33
"April 15, 2016",10.27
"April 14, 2016",10.23
"April 13, 2016",10.27
"April 12, 2016",10.25
"April 11, 2016",10.12
"April 8, 2016",10.16
"April 7, 2016",10.14
"April 6, 2016",10.20
"April 5, 2016",10.13
"April 4, 2016",10.22
"April 1, 2016",10.22
"March 31, 2016",10.27
"March 30, 2016",10.55
"March 29, 2016",10.59
"March 28, 2016",10.49
"March 24, 2016",10.52
"March 23, 2016",10.48
"March 22, 2016",10.47
"March 21, 2016",10.50
"March 18, 2016",10.49
"March 17, 2016",10.37
"March 16, 2016",10.18
"March 15, 2016",10.16
"March 14, 2016",10.15
"March 11, 2016",10.11
"March 10, 2016",10.02
"March 9, 2016",10.00
"March 8, 2016",10.10
"March 7, 2016",10.16
"March 4, 2016",10.08
"March 3, 2016",10.01
"March 2, 2016",9.929
"March 1, 2016",9.892
"Feb. 29, 2016",9.728
"Feb. 26, 2016",9.809
"Feb. 25, 2016",9.834
"Feb. 24, 2016",9.757
"Feb. 23, 2016",9.766
"Feb. 22, 2016",9.862
"Feb. 19, 2016",9.803
"Feb. 18, 2016",9.811
"Feb. 17, 2016",9.887
"Feb. 16, 2016",9.910
"Feb. 12, 2016",9.808
"Feb. 11, 2016",9.612
"Feb. 10, 2016",9.705
"Feb. 9, 2016",9.833
"Feb. 8, 2016",9.812
"Feb. 5, 2016",9.637
"Feb. 4, 2016",9.717
"Feb. 3, 2016",9.634
"Feb. 2, 2016",9.576
"Feb. 1, 2016",9.520
"Jan. 29, 2016",9.440
"Jan. 28, 2016",9.241
"Jan. 27, 2016",9.229
"Jan. 26, 2016",9.234
"Jan. 25, 2016",9.098
"Jan. 22, 2016",9.141
"Jan. 21, 2016",9.066
"Jan. 20, 2016",9.032
"Jan. 19, 2016",9.182
"Jan. 15, 2016",9.154
"Jan. 14, 2016",9.254
"Jan. 13, 2016",9.205
"Jan. 12, 2016",9.422
"Jan. 11, 2016",9.301
"Jan. 8, 2016",9.276
"Jan. 7, 2016",9.386
"Jan. 6, 2016",9.551
"Jan. 5, 2016",9.674
"Jan. 4, 2016",9.589
"Dec. 31, 2015",9.715
"Dec. 30, 2015",11.33
"Dec. 29, 2015",11.40
"Dec. 28, 2015",11.32
"Dec. 24, 2015",11.36
"Dec. 23, 2015",11.35
"Dec. 22, 2015",11.43
"Dec. 21, 2015",11.31
"Dec. 18, 2015",11.43
"Dec. 17, 2015",11.64
"Dec. 16, 2015",11.69
"Dec. 15, 2015",11.52
"Dec. 14, 2015",11.41
"Dec. 11, 2015",11.37
"Dec. 10, 2015",11.69
"Dec. 9, 2015",11.69
"Dec. 8, 2015",11.76
"Dec. 7, 2015",11.90
"Dec. 4, 2015",11.98
"Dec. 3, 2015",11.88
"Dec. 2, 2015",11.99
"Dec. 1, 2015",12.10
"Nov. 30, 2015",11.96
"Nov. 27, 2015",12.08
"Nov. 25, 2015",12.01
"Nov. 24, 2015",12.00
"Nov. 23, 2015",12.02
"Nov. 20, 2015",12.07
"Nov. 19, 2015",12.07
"Nov. 18, 2015",12.03
"Nov. 17, 2015",11.97
"Nov. 16, 2015",11.97
"Nov. 13, 2015",11.83
"Nov. 12, 2015",11.91
"Nov. 11, 2015",12.15
"Nov. 10, 2015",12.10
"Nov. 9, 2015",12.06
"Nov. 6, 2015",12.17
"Nov. 5, 2015",12.09
"Nov. 4, 2015",12.06
"Nov. 3, 2015",12.11
"Nov. 2, 2015",12.12
"Oct. 30, 2015",11.96
"Oct. 29, 2015",12.01
"Oct. 28, 2015",11.92
"Oct. 27, 2015",11.97
"Oct. 26, 2015",12.29
"Oct. 23, 2015",12.37
"Oct. 22, 2015",12.33
"Oct. 21, 2015",12.20
"Oct. 20, 2015",12.13
"Oct. 19, 2015",12.10
"Oct. 16, 2015",12.06
"Oct. 15, 2015",12.05
"Oct. 14, 2015",11.95
"Oct. 13, 2015",11.99
"Oct. 12, 2015",12.11
"Oct. 9, 2015",12.03
"Oct. 8, 2015",12.00
"Oct. 7, 2015",11.88
"Oct. 6, 2015",11.80
"Oct. 5, 2015",11.81
"Oct. 2, 2015",11.58
"Oct. 1, 2015",11.50
"Sept. 30, 2015",11.51
"Sept. 29, 2015",11.37
"Sept. 28, 2015",11.28
"Sept. 25, 2015",11.44
"Sept. 24, 2015",11.30
"Sept. 23, 2015",11.31
"Sept. 22, 2015",11.41
"Sept. 21, 2015",11.54
"Sept. 18, 2015",11.39
"Sept. 17, 2015",11.64
"Sept. 16, 2015",11.58
"Sept. 15, 2015",11.63
"Sept. 14, 2015",11.25
"Sept. 11, 2015",11.27
"Sept. 10, 2015",11.23
"Sept. 9, 2015",11.26
"Sept. 8, 2015",11.35
"Sept. 4, 2015",11.07
"Sept. 3, 2015",11.23
"Sept. 2, 2015",11.22
"Sept. 1, 2015",11.06
"Aug. 31, 2015",11.32
"Aug. 28, 2015",11.43
"Aug. 27, 2015",11.48
"Aug. 26, 2015",11.21
"Aug. 25, 2015",10.98
"Aug. 24, 2015",11.09
"Aug. 21, 2015",11.48
"Aug. 20, 2015",11.69
"Aug. 19, 2015",11.82
"Aug. 18, 2015",11.87
"Aug. 17, 2015",11.88
"Aug. 14, 2015",11.87
"Aug. 13, 2015",11.77
"Aug. 12, 2015",11.88
"Aug. 11, 2015",11.89
"Aug. 10, 2015",11.94
"Aug. 7, 2015",11.80
"Aug. 6, 2015",11.83
"Aug. 5, 2015",11.89
"Aug. 4, 2015",11.86
"Aug. 3, 2015",11.87
"July 31, 2015",11.83
"July 30, 2015",11.72
"July 29, 2015",11.67
"July 28, 2015",11.57
"July 27, 2015",11.05
"July 24, 2015",11.01
"July 23, 2015",11.15
"July 22, 2015",11.27
"July 21, 2015",11.35
"July 20, 2015",11.31
"July 17, 2015",11.31
"July 16, 2015",11.30
"July 15, 2015",11.27
"July 14, 2015",11.34
"July 13, 2015",11.33
"July 10, 2015",11.24
"July 9, 2015",11.11
"July 8, 2015",11.09
"July 7, 2015",11.30
"July 6, 2015",11.21
"July 2, 2015",11.27
"July 1, 2015",11.24
"June 30, 2015",11.24
"June 29, 2015",13.27
"June 26, 2015",13.53
"June 25, 2015",13.48
"June 24, 2015",13.53
"June 23, 2015",13.70
"June 22, 2015",13.79
"June 19, 2015",13.72
"June 18, 2015",13.79
"June 17, 2015",13.66
"June 16, 2015",13.65
"June 15, 2015",13.60
"June 12, 2015",13.62
"June 11, 2015",13.74
"June 10, 2015",13.67
"June 9, 2015",13.56
"June 8, 2015",13.52
"June 5, 2015",13.67
"June 4, 2015",13.62
"June 3, 2015",13.69
"June 2, 2015",13.54
"June 1, 2015",13.54
"May 29, 2015",13.51
"May 28, 2015",13.59
"May 27, 2015",13.73
"May 26, 2015",13.68
"May 22, 2015",13.79
"May 21, 2015",13.87
"May 20, 2015",13.86
"May 19, 2015",13.87
"May 18, 2015",13.85
"May 15, 2015",13.88
"May 14, 2015",13.69
"May 13, 2015",13.54
"May 12, 2015",13.61
"May 11, 2015",13.68
"May 8, 2015",13.65
"May 7, 2015",13.56
"May 6, 2015",13.51
"May 5, 2015",13.62
"May 4, 2015",13.79
"May 1, 2015",13.78
"April 30, 2015",13.68
"April 29, 2015",13.77
"April 28, 2015",13.71
"April 27, 2015",13.28
"April 24, 2015",13.37
"April 23, 2015",13.38
"April 22, 2015",13.37
"April 21, 2015",13.30
"April 20, 2015",13.28
"April 17, 2015",13.02
"April 16, 2015",13.12
"April 15, 2015",13.18
"April 14, 2015",13.17
"April 13, 2015",13.12
"April 10, 2015",13.20
"April 9, 2015",13.19
"April 8, 2015",13.18
"April 7, 2015",13.19
"April 6, 2015",13.21
"April 2, 2015",13.16
"April 1, 2015",13.17
"March 31, 2015",13.22
"March 30, 2015",13.78
"March 27, 2015",13.69
"March 26, 2015",13.70
"March 25, 2015",13.81
"March 24, 2015",14.04
"March 23, 2015",14.12
"March 20, 2015",14.17
"March 19, 2015",14.13
"March 18, 2015",14.17
"March 17, 2015",14.09
"March 16, 2015",14.17
"March 13, 2015",13.95
"March 12, 2015",14.10
"March 11, 2015",13.97
"March 10, 2015",14.07
"March 9, 2015",14.21
"March 6, 2015",14.22
"March 5, 2015",14.24
"March 4, 2015",14.20
"March 3, 2015",14.34
"March 2, 2015",14.39
"Feb. 27, 2015",14.37
"Feb. 26, 2015",14.39
"Feb. 25, 2015",14.40
"Feb. 24, 2015",14.45
"Feb. 23, 2015",14.37
"Feb. 20, 2015",14.40
"Feb. 19, 2015",14.36
"Feb. 18, 2015",14.48
"Feb. 17, 2015",14.51
"Feb. 13, 2015",14.41
"Feb. 12, 2015",14.36
"Feb. 11, 2015",14.30
"Feb. 10, 2015",14.32
"Feb. 9, 2015",14.24
"Feb. 6, 2015",14.27
"Feb. 5, 2015",14.37
"Feb. 4, 2015",14.25
"Feb. 3, 2015",14.25
"Feb. 2, 2015",14.20
"Jan. 30, 2015",14.03
"Jan. 29, 2015",14.23
"Jan. 28, 2015",14.09
"Jan. 27, 2015",14.29
"Jan. 26, 2015",14.49
"Jan. 23, 2015",14.56
"Jan. 22, 2015",16.04
"Jan. 21, 2015",15.71
"Jan. 20, 2015",15.66
"Jan. 16, 2015",15.53
"Jan. 15, 2015",15.39
"Jan. 14, 2015",15.40
"Jan. 13, 2015",15.50
"Jan. 12, 2015",15.44
"Jan. 9, 2015",15.43
"Jan. 8, 2015",15.54
"Jan. 7, 2015",15.29
"Jan. 6, 2015",15.15
"Jan. 5, 2015",15.25
"Jan. 2, 2015",15.54
"Dec. 31, 2014",15.64
"Dec. 30, 2014",13.44
"Dec. 29, 2014",13.47
"Dec. 26, 2014",13.42
"Dec. 24, 2014",13.47
"Dec. 23, 2014",13.47
"Dec. 22, 2014",13.42
"Dec. 19, 2014",13.31
"Dec. 18, 2014",13.30
"Dec. 17, 2014",13.04
"Dec. 16, 2014",13.18
"Dec. 15, 2014",13.28
"Dec. 12, 2014",13.20
"Dec. 11, 2014",13.27
"Dec. 10, 2014",13.20
"Dec. 9, 2014",13.20
"Dec. 8, 2014",13.22
"Dec. 5, 2014",13.31
"Dec. 4, 2014",13.25
"Dec. 3, 2014",13.30
"Dec. 2, 2014",13.24
"Dec. 1, 2014",13.17
"Nov. 28, 2014",13.19
"Nov. 26, 2014",12.86
"Nov. 25, 2014",12.87
"Nov. 24, 2014",12.89
"Nov. 21, 2014",12.90
"Nov. 20, 2014",12.83
"Nov. 19, 2014",12.71
"Nov. 18, 2014",12.75
"Nov. 17, 2014",12.80
"Nov. 14, 2014",12.84
"Nov. 13, 2014",12.95
"Nov. 12, 2014",13.04
"Nov. 11, 2014",13.06
"Nov. 10, 2014",13.09
"Nov. 7, 2014",13.01
"Nov. 6, 2014",13.01
"Nov. 5, 2014",12.92
"Nov. 4, 2014",12.87
"Nov. 3, 2014",12.71
"Oct. 31, 2014",12.66
"Oct. 30, 2014",12.48
"Oct. 29, 2014",12.40
"Oct. 28, 2014",12.44
"Oct. 27, 2014",12.36
"Oct. 24, 2014",12.18
"Oct. 23, 2014",12.16
"Oct. 22, 2014",12.00
"Oct. 21, 2014",12.19
"Oct. 20, 2014",11.89
"Oct. 17, 2014",11.80
"Oct. 16, 2014",11.62
"Oct. 15, 2014",11.71
"Oct. 14, 2014",11.63
"Oct. 13, 2014",11.51
"Oct. 10, 2014",11.63
"Oct. 9, 2014",11.72
"Oct. 8, 2014",11.90
"Oct. 7, 2014",11.71
"Oct. 6, 2014",11.95
"Oct. 3, 2014",11.97
"Oct. 2, 2014",11.79
"Oct. 1, 2014",11.76
"Sept. 30, 2014",11.92
"Sept. 29, 2014",12.21
"Sept. 26, 2014",12.23
"Sept. 25, 2014",12.12
"Sept. 24, 2014",12.30
"Sept. 23, 2014",12.21
"Sept. 22, 2014",12.30
"Sept. 19, 2014",12.45
"Sept. 18, 2014",12.48
"Sept. 17, 2014",12.45
"Sept. 16, 2014",12.28
"Sept. 15, 2014",12.24
"Sept. 12, 2014",12.29
"Sept. 11, 2014",12.28
"Sept. 10, 2014",12.24
"Sept. 9, 2014",12.25
"Sept. 8, 2014",12.34
"Sept. 5, 2014",12.39
"Sept. 4, 2014",12.34
"Sept. 3, 2014",12.28
"Sept. 2, 2014",12.28
"Aug. 29, 2014",12.21
"Aug. 28, 2014",12.22
"Aug. 27, 2014",12.21
"Aug. 26, 2014",12.22
"Aug. 25, 2014",12.28
"Aug. 22, 2014",12.26
"Aug. 21, 2014",12.33
"Aug. 20, 2014",12.38
"Aug. 19, 2014",12.32
"Aug. 18, 2014",12.24
"Aug. 15, 2014",12.15
"Aug. 14, 2014",12.06
"Aug. 13, 2014",12.13
"Aug. 12, 2014",12.10
"Aug. 11, 2014",12.06
"Aug. 8, 2014",12.05
"Aug. 7, 2014",11.94
"Aug. 6, 2014",12.02
"Aug. 5, 2014",12.11
"Aug. 4, 2014",12.19
"Aug. 1, 2014",12.17
"July 31, 2014",12.18
"July 30, 2014",12.44
"July 29, 2014",12.39
"July 28, 2014",12.83
"July 25, 2014",12.94
"July 24, 2014",13.00
"July 23, 2014",13.03
"July 22, 2014",13.04
"July 21, 2014",13.00
"July 18, 2014",12.97
"July 17, 2014",12.83
"July 16, 2014",13.05
"July 15, 2014",13.02
"July 14, 2014",12.93
"July 11, 2014",12.82
"July 10, 2014",12.77
"July 9, 2014",12.87
"July 8, 2014",12.86
"July 7, 2014",12.90
"July 3, 2014",12.98
"July 2, 2014",12.94
"July 1, 2014",12.86
"June 30, 2014",12.83
"June 27, 2014",11.20
"June 26, 2014",11.20
"June 25, 2014",11.17
"June 24, 2014",11.10
"June 23, 2014",11.18
"June 20, 2014",11.18
"June 19, 2014",11.17
"June 18, 2014",11.21
"June 17, 2014",11.09
"June 16, 2014",11.05
"June 13, 2014",11.03
"June 12, 2014",11.02
"June 11, 2014",11.18
"June 10, 2014",11.23
"June 9, 2014",11.29
"June 6, 2014",11.30
"June 5, 2014",11.30
"June 4, 2014",11.23
"June 3, 2014",11.28
"June 2, 2014",11.35
"May 30, 2014",11.33
"May 29, 2014",11.34
"May 28, 2014",11.28
"May 27, 2014",11.25
"May 23, 2014",11.21
"May 22, 2014",11.10
"May 21, 2014",11.10
"May 20, 2014",10.98
"May 19, 2014",11.07
"May 16, 2014",11.06
"May 15, 2014",10.97
"May 14, 2014",11.14
"May 13, 2014",11.18
"May 12, 2014",11.08
"May 9, 2014",10.90
"May 8, 2014",10.82
"May 7, 2014",10.80
"May 6, 2014",10.65
"May 5, 2014",10.71
"May 2, 2014",10.78
"May 1, 2014",10.73
"April 30, 2014",10.77
"April 29, 2014",10.72
"April 28, 2014",10.78
"April 25, 2014",10.69
"April 24, 2014",10.82
"April 23, 2014",10.89
"April 22, 2014",10.86
"April 21, 2014",10.85
"April 17, 2014",10.76
"April 16, 2014",10.69
"April 15, 2014",10.53
"April 14, 2014",10.56
"April 11, 2014",10.58
"April 10, 2014",10.61
"April 9, 2014",10.74
"April 8, 2014",10.70
"April 7, 2014",10.69
"April 4, 2014",10.77
"April 3, 2014",10.81
"April 2, 2014",10.75
"April 1, 2014",10.69
"March 31, 2014",10.69
"March 28, 2014",10.66
"March 27, 2014",10.63
"March 26, 2014",10.60
"March 25, 2014",10.70
"March 24, 2014",10.66
"March 21, 2014",10.61
"March 20, 2014",10.62
"March 19, 2014",10.62
"March 18, 2014",10.67
"March 17, 2014",10.63
"March 14, 2014",10.55
"March 13, 2014",10.64
"March 12, 2014",10.79
"March 11, 2014",10.76
"March 10, 2014",10.81
"March 7, 2014",10.79
"March 6, 2014",10.76
"March 5, 2014",10.68
"March 4, 2014",10.67
"March 3, 2014",10.54
"Feb. 28, 2014",10.54
"Feb. 27, 2014",10.52
"Feb. 26, 2014",10.48
"Feb. 25, 2014",10.51
"Feb. 24, 2014",10.56
"Feb. 21, 2014",10.58
"Feb. 20, 2014",10.53
"Feb. 19, 2014",10.48
"Feb. 18, 2014",10.61
"Feb. 14, 2014",10.69
"Feb. 13, 2014",10.62
"Feb. 12, 2014",10.57
"Feb. 11, 2014",10.58
"Feb. 10, 2014",10.43
"Feb. 7, 2014",10.50
"Feb. 6, 2014",10.43
"Feb. 5, 2014",10.33
"Feb. 4, 2014",10.35
"Feb. 3, 2014",10.32
"Jan. 31, 2014",10.48
"Jan. 30, 2014",10.54
"Jan. 29, 2014",10.50
"Jan. 28, 2014",10.55
"Jan. 27, 2014",10.48
"Jan. 24, 2014",10.60
"Jan. 23, 2014",10.77
"Jan. 22, 2014",10.87
"Jan. 21, 2014",10.83
"Jan. 17, 2014",10.97
"Jan. 16, 2014",11.03
"Jan. 15, 2014",11.09
"Jan. 14, 2014",11.07
"Jan. 13, 2014",11.00
"Jan. 10, 2014",11.24
"Jan. 9, 2014",11.20
"Jan. 8, 2014",11.19
"Jan. 7, 2014",11.19
"Jan. 6, 2014",11.16
"Jan. 3, 2014",11.30
"Jan. 2, 2014",11.32
"Dec. 31, 2013",11.50
"Dec. 30, 2013",24.40
"Dec. 27, 2013",24.36
"Dec. 26, 2013",24.35
"Dec. 24, 2013",24.30
"Dec. 23, 2013",24.19
"Dec. 20, 2013",24.05
"Dec. 19, 2013",24.02
"Dec. 18, 2013",23.98
"Dec. 17, 2013",23.76
"Dec. 16, 2013",23.79
"Dec. 13, 2013",23.63
"Dec. 12, 2013",23.53
"Dec. 11, 2013",23.51
"Dec. 10, 2013",23.70
"Dec. 9, 2013",23.84
"Dec. 6, 2013",23.86
"Dec. 5, 2013",23.68
"Dec. 4, 2013",23.70
"Dec. 3, 2013",23.74
"Dec. 2, 2013",23.83
"Nov. 29, 2013",23.85
"Nov. 27, 2013",23.88
"Nov. 26, 2013",23.83
"Nov. 25, 2013",23.59
"Nov. 22, 2013",23.76
"Nov. 21, 2013",23.57
"Nov. 20, 2013",23.35
"Nov. 19, 2013",23.48
"Nov. 18, 2013",23.60
"Nov. 15, 2013",23.53
"Nov. 14, 2013",23.54
"Nov. 13, 2013",23.55
"Nov. 12, 2013",23.28
"Nov. 11, 2013",23.17
"Nov. 8, 2013",23.24
"Nov. 7, 2013",23.01
"Nov. 6, 2013",23.13
"Nov. 5, 2013",23.39
"Nov. 4, 2013",23.30
"Nov. 1, 2013",22.93
"Oct. 31, 2013",22.94
"Oct. 30, 2013",22.95
"Oct. 29, 2013",22.95
"Oct. 28, 2013",22.83
"Oct. 25, 2013",22.38
"Oct. 24, 2013",22.13
"Oct. 23, 2013",22.01
"Oct. 22, 2013",21.97
"Oct. 21, 2013",21.97
"Oct. 18, 2013",21.80
"Oct. 17, 2013",21.57
"Oct. 16, 2013",21.44
"Oct. 15, 2013",21.21
"Oct. 14, 2013",21.22
"Oct. 11, 2013",21.31
"Oct. 10, 2013",21.21
"Oct. 9, 2013",20.86
"Oct. 8, 2013",20.91
"Oct. 7, 2013",21.15
"Oct. 4, 2013",21.37
"Oct. 3, 2013",21.17
"Oct. 2, 2013",21.43
"Oct. 1, 2013",21.54
"Sept. 30, 2013",21.45
"Sept. 27, 2013",28.50
"Sept. 26, 2013",28.66
"Sept. 25, 2013",28.42
"Sept. 24, 2013",28.50
"Sept. 23, 2013",28.51
"Sept. 20, 2013",28.58
"Sept. 19, 2013",28.63
"Sept. 18, 2013",28.42
"Sept. 17, 2013",28.10
"Sept. 16, 2013",28.01
"Sept. 13, 2013",27.74
"Sept. 12, 2013",27.72
"Sept. 11, 2013",27.77
"Sept. 10, 2013",27.57
"Sept. 9, 2013",27.29
"Sept. 6, 2013",27.18
"Sept. 5, 2013",27.20
"Sept. 4, 2013",27.12
"Sept. 3, 2013",26.95
"Aug. 30, 2013",26.84
"Aug. 29, 2013",26.88
"Aug. 28, 2013",26.86
"Aug. 27, 2013",26.91
"Aug. 26, 2013",27.31
"Aug. 23, 2013",27.30
"Aug. 22, 2013",27.24
"Aug. 21, 2013",26.99
"Aug. 20, 2013",27.05
"Aug. 19, 2013",26.98
"Aug. 16, 2013",26.98
"Aug. 15, 2013",26.95
"Aug. 14, 2013",27.38
"Aug. 13, 2013",27.46
"Aug. 12, 2013",27.48
"Aug. 9, 2013",27.49
"Aug. 8, 2013",27.58
"Aug. 7, 2013",27.51
"Aug. 6, 2013",27.53
"Aug. 5, 2013",27.50
"Aug. 2, 2013",27.52
"Aug. 1, 2013",27.56
"July 31, 2013",27.19
"July 30, 2013",27.08
"July 29, 2013",27.20
"July 26, 2013",27.25
"July 25, 2013",27.20
"July 24, 2013",27.25
"July 23, 2013",27.40
"July 22, 2013",27.42
"July 19, 2013",27.56
"July 18, 2013",27.49
"July 17, 2013",27.14
"July 16, 2013",26.95
"July 15, 2013",26.80
"July 12, 2013",26.99
"July 11, 2013",28.55
"July 10, 2013",28.19
"July 9, 2013",28.04
"July 8, 2013",27.64
"July 5, 2013",27.40
"July 3, 2013",27.00
"July 2, 2013",27.13
"July 1, 2013",27.26
"June 30, 2013",27.09
"June 28, 2013",26.77
"June 27, 2013",26.95
"June 26, 2013",26.76
"June 25, 2013",26.55
"June 24, 2013",26.42
"June 21, 2013",26.46
"June 20, 2013",26.31
"June 19, 2013",26.74
"June 18, 2013",27.05
"June 17, 2013",26.79
"June 14, 2013",26.61
"June 13, 2013",26.73
"June 12, 2013",26.49
"June 11, 2013",26.53
"June 10, 2013",26.74
"June 7, 2013",26.74
"June 6, 2013",26.27
"June 5, 2013",26.33
"June 4, 2013",26.62
"June 3, 2013",26.71
"May 31, 2013",26.61
"May 30, 2013",26.74
"May 29, 2013",26.73
"May 28, 2013",26.85
"May 24, 2013",26.88
"May 23, 2013",27.02
"May 22, 2013",27.26
"May 21, 2013",27.44
"May 20, 2013",27.38
"May 17, 2013",27.42
"May 16, 2013",27.17
"May 15, 2013",27.39
"May 14, 2013",27.33
"May 13, 2013",27.23
"May 10, 2013",27.31
"May 9, 2013",27.28
"May 8, 2013",27.52
"May 7, 2013",27.41
"May 6, 2013",26.94
"May 3, 2013",26.66
"May 2, 2013",26.44
"May 1, 2013",26.29
"April 30, 2013",26.59
"April 29, 2013",26.71
"April 26, 2013",26.55
"April 25, 2013",26.47
"April 24, 2013",25.91
"April 23, 2013",25.99
"April 22, 2013",25.86
"April 19, 2013",25.78
"April 18, 2013",25.60
"April 17, 2013",25.64
"April 16, 2013",25.84
"April 15, 2013",25.61
"April 12, 2013",26.11
"April 11, 2013",26.16
"April 10, 2013",26.23
"April 9, 2013",25.94
"April 8, 2013",25.85
"April 5, 2013",25.94
"April 4, 2013",25.97
"April 3, 2013",25.88
"April 2, 2013",26.05
"April 1, 2013",26.21
"March 31, 2013",26.62
"March 28, 2013",26.76
"March 27, 2013",26.62
"March 26, 2013",26.50
"March 25, 2013",26.38
"March 22, 2013",26.42
"March 21, 2013",25.91
"March 20, 2013",26.21
"March 19, 2013",26.52
"March 18, 2013",26.62
"March 15, 2013",26.63
"March 14, 2013",26.75
"March 13, 2013",26.62
"March 12, 2013",26.43
"March 11, 2013",26.47
"March 8, 2013",26.40
"March 7, 2013",26.48
"March 6, 2013",26.52
"March 5, 2013",26.41
"March 4, 2013",26.08
"March 1, 2013",26.06
"Feb. 28, 2013",25.99
"Feb. 27, 2013",26.05
"Feb. 26, 2013",25.78
"Feb. 25, 2013",25.78
"Feb. 22, 2013",26.08
"Feb. 21, 2013",25.98
"Feb. 20, 2013",26.34
"Feb. 19, 2013",26.62
"Feb. 15, 2013",26.24
"Feb. 14, 2013",26.01
"Feb. 13, 2013",25.95
"Feb. 12, 2013",25.89
"Feb. 11, 2013",26.01
"Feb. 8, 2013",25.91
"Feb. 7, 2013",25.74
"Feb. 6, 2013",25.48
"Feb. 5, 2013",25.45
"Feb. 4, 2013",25.18
"Feb. 1, 2013",25.20
"Jan. 31, 2013",25.00
"Jan. 30, 2013",25.56
"Jan. 29, 2013",25.85
"Jan. 28, 2013",25.94
"Jan. 25, 2013",25.92
"Jan. 24, 2013",25.83
"Jan. 23, 2013",25.30
"Jan. 22, 2013",25.40
"Jan. 18, 2013",25.27
"Jan. 17, 2013",25.14
"Jan. 16, 2013",25.10
"Jan. 15, 2013",25.00
"Jan. 14, 2013",24.97
"Jan. 11, 2013",24.58
"Jan. 10, 2013",24.67
"Jan. 9, 2013",24.31
"Jan. 8, 2013",24.06
"Jan. 7, 2013",24.12
"Jan. 4, 2013",24.19
"Jan. 3, 2013",24.13
"Jan. 2, 2013",24.11
"Dec. 31, 2012",23.35
"Dec. 28, 2012",10.52
"Dec. 27, 2012",10.67
"Dec. 26, 2012",10.71
"Dec. 24, 2012",10.76
"Dec. 21, 2012",10.79
"Dec. 20, 2012",10.83
"Dec. 19, 2012",10.89
"Dec. 18, 2012",10.82
"Dec. 17, 2012",10.59
"Dec. 14, 2012",10.52
"Dec. 13, 2012",10.59
"Dec. 12, 2012",10.60
"Dec. 11, 2012",10.65
"Dec. 10, 2012",10.63
"Dec. 7, 2012",10.57
"Dec. 6, 2012",10.54
"Dec. 5, 2012",10.61
"Dec. 4, 2012",10.55
"Dec. 3, 2012",10.45
"Nov. 30, 2012",10.56
"Nov. 29, 2012",10.62
"Nov. 28, 2012",10.51
"Nov. 27, 2012",10.43
"Nov. 26, 2012",10.49
"Nov. 23, 2012",10.41
"Nov. 21, 2012",10.33
"Nov. 20, 2012",10.32
"Nov. 19, 2012",10.34
"Nov. 16, 2012",10.15
"Nov. 15, 2012",10.19
"Nov. 14, 2012",10.19
"Nov. 13, 2012",10.39
"Nov. 12, 2012",10.45
"Nov. 9, 2012",10.44
"Nov. 8, 2012",10.49
"Nov. 7, 2012",10.54
"Nov. 6, 2012",10.62
"Nov. 5, 2012",10.60
"Nov. 2, 2012",10.61
"Nov. 1, 2012",10.66
"Oct. 31, 2012",10.58
"Oct. 26, 2012",10.55
"Oct. 25, 2012",10.57
"Oct. 24, 2012",10.54
"Oct. 23, 2012",10.62
"Oct. 22, 2012",10.33
"Oct. 19, 2012",10.43
"Oct. 18, 2012",10.60
"Oct. 17, 2012",10.56
"Oct. 16, 2012",10.54
"Oct. 15, 2012",10.47
"Oct. 12, 2012",10.41
"Oct. 11, 2012",10.43
"Oct. 10, 2012",10.43
"Oct. 9, 2012",10.53
"Oct. 8, 2012",10.62
"Oct. 5, 2012",10.54
"Oct. 4, 2012",10.52
"Oct. 3, 2012",10.58
"Oct. 2, 2012",10.39
"Oct. 1, 2012",10.39
"Sept. 30, 2012",10.33
"Sept. 28, 2012",9.212
