date,ev_ebit
"July 6, 2016",13.04
"July 5, 2016",13.12
"July 1, 2016",13.11
"June 30, 2016",13.04
"June 29, 2016",13.14
"June 28, 2016",12.95
"June 27, 2016",12.85
"June 24, 2016",12.92
"June 23, 2016",13.23
"June 22, 2016",13.09
"June 21, 2016",13.17
"June 20, 2016",13.11
"June 17, 2016",12.99
"June 16, 2016",12.90
"June 15, 2016",12.86
"June 14, 2016",12.84
"June 13, 2016",12.83
"June 10, 2016",12.93
"June 9, 2016",12.98
"June 8, 2016",12.95
"June 7, 2016",12.86
"June 6, 2016",12.77
"June 3, 2016",12.77
"June 2, 2016",12.76
"June 1, 2016",12.75
"May 31, 2016",12.77
"May 27, 2016",12.76
"May 26, 2016",12.70
"May 25, 2016",12.68
"May 24, 2016",12.64
"May 23, 2016",12.54
"May 20, 2016",12.59
"May 19, 2016",12.57
"May 18, 2016",12.57
"May 17, 2016",12.54
"May 16, 2016",12.61
"May 13, 2016",12.50
"May 12, 2016",12.62
"May 11, 2016",12.70
"May 10, 2016",12.83
"May 9, 2016",12.72
"May 6, 2016",12.66
"May 5, 2016",12.66
"May 4, 2016",12.77
"May 3, 2016",12.91
"May 2, 2016",12.96
"April 29, 2016",12.99
"April 28, 2016",12.97
"April 27, 2016",13.15
"April 26, 2016",13.12
"April 25, 2016",12.99
"April 22, 2016",13.06
"April 21, 2016",13.00
"April 20, 2016",13.13
"April 19, 2016",13.21
"April 18, 2016",13.14
"April 15, 2016",13.06
"April 14, 2016",13.01
"April 13, 2016",13.06
"April 12, 2016",13.03
"April 11, 2016",12.87
"April 8, 2016",12.92
"April 7, 2016",12.89
"April 6, 2016",12.96
"April 5, 2016",12.88
"April 4, 2016",12.99
"April 1, 2016",13.00
"March 31, 2016",13.06
"March 30, 2016",13.41
"March 29, 2016",13.46
"March 28, 2016",13.34
"March 24, 2016",13.38
"March 23, 2016",13.32
"March 22, 2016",13.31
"March 21, 2016",13.35
"March 18, 2016",13.33
"March 17, 2016",13.19
"March 16, 2016",12.95
"March 15, 2016",12.92
"March 14, 2016",12.90
"March 11, 2016",12.85
"March 10, 2016",12.74
"March 9, 2016",12.71
"March 8, 2016",12.84
"March 7, 2016",12.91
"March 4, 2016",12.81
"March 3, 2016",12.72
"March 2, 2016",12.62
"March 1, 2016",12.58
"Feb. 29, 2016",12.37
"Feb. 26, 2016",12.47
"Feb. 25, 2016",12.50
"Feb. 24, 2016",12.40
"Feb. 23, 2016",12.42
"Feb. 22, 2016",12.54
"Feb. 19, 2016",12.46
"Feb. 18, 2016",12.47
"Feb. 17, 2016",12.57
"Feb. 16, 2016",12.60
"Feb. 12, 2016",12.47
"Feb. 11, 2016",12.22
"Feb. 10, 2016",12.34
"Feb. 9, 2016",12.50
"Feb. 8, 2016",12.47
"Feb. 5, 2016",12.25
"Feb. 4, 2016",12.35
"Feb. 3, 2016",12.25
"Feb. 2, 2016",12.17
"Feb. 1, 2016",12.10
"Jan. 29, 2016",12.00
"Jan. 28, 2016",11.75
"Jan. 27, 2016",11.73
"Jan. 26, 2016",11.74
"Jan. 25, 2016",11.57
"Jan. 22, 2016",11.62
"Jan. 21, 2016",11.52
"Jan. 20, 2016",11.48
"Jan. 19, 2016",11.67
"Jan. 15, 2016",11.64
"Jan. 14, 2016",11.76
"Jan. 13, 2016",11.70
"Jan. 12, 2016",11.98
"Jan. 11, 2016",11.82
"Jan. 8, 2016",11.79
"Jan. 7, 2016",11.93
"Jan. 6, 2016",12.14
"Jan. 5, 2016",12.30
"Jan. 4, 2016",12.19
"Dec. 31, 2015",12.35
"Dec. 30, 2015",14.95
"Dec. 29, 2015",15.04
"Dec. 28, 2015",14.94
"Dec. 24, 2015",14.99
"Dec. 23, 2015",14.98
"Dec. 22, 2015",15.08
"Dec. 21, 2015",14.93
"Dec. 18, 2015",15.08
"Dec. 17, 2015",15.36
"Dec. 16, 2015",15.43
"Dec. 15, 2015",15.21
"Dec. 14, 2015",15.06
"Dec. 11, 2015",15.01
"Dec. 10, 2015",15.42
"Dec. 9, 2015",15.43
"Dec. 8, 2015",15.52
"Dec. 7, 2015",15.70
"Dec. 4, 2015",15.82
"Dec. 3, 2015",15.68
"Dec. 2, 2015",15.82
"Dec. 1, 2015",15.97
"Nov. 30, 2015",15.78
"Nov. 27, 2015",15.94
"Nov. 25, 2015",15.85
"Nov. 24, 2015",15.84
"Nov. 23, 2015",15.86
"Nov. 20, 2015",15.93
"Nov. 19, 2015",15.93
"Nov. 18, 2015",15.87
"Nov. 17, 2015",15.80
"Nov. 16, 2015",15.80
"Nov. 13, 2015",15.61
"Nov. 12, 2015",15.72
"Nov. 11, 2015",16.03
"Nov. 10, 2015",15.97
"Nov. 9, 2015",15.92
"Nov. 6, 2015",16.06
"Nov. 5, 2015",15.95
"Nov. 4, 2015",15.92
"Nov. 3, 2015",15.99
"Nov. 2, 2015",16.00
"Oct. 30, 2015",15.78
"Oct. 29, 2015",15.85
"Oct. 28, 2015",15.73
"Oct. 27, 2015",15.79
"Oct. 26, 2015",16.22
"Oct. 23, 2015",16.32
"Oct. 22, 2015",16.27
"Oct. 21, 2015",16.10
"Oct. 20, 2015",16.01
"Oct. 19, 2015",15.97
"Oct. 16, 2015",15.92
"Oct. 15, 2015",15.90
"Oct. 14, 2015",15.77
"Oct. 13, 2015",15.83
"Oct. 12, 2015",15.99
"Oct. 9, 2015",15.88
"Oct. 8, 2015",15.84
"Oct. 7, 2015",15.68
"Oct. 6, 2015",15.57
"Oct. 5, 2015",15.58
"Oct. 2, 2015",15.28
"Oct. 1, 2015",15.17
"Sept. 30, 2015",15.19
"Sept. 29, 2015",14.95
"Sept. 28, 2015",14.83
"Sept. 25, 2015",15.04
"Sept. 24, 2015",14.86
"Sept. 23, 2015",14.87
"Sept. 22, 2015",15.01
"Sept. 21, 2015",15.17
"Sept. 18, 2015",14.98
"Sept. 17, 2015",15.30
"Sept. 16, 2015",15.23
"Sept. 15, 2015",15.29
"Sept. 14, 2015",14.79
"Sept. 11, 2015",14.82
"Sept. 10, 2015",14.77
"Sept. 9, 2015",14.80
"Sept. 8, 2015",14.92
"Sept. 4, 2015",14.55
"Sept. 3, 2015",14.76
"Sept. 2, 2015",14.75
"Sept. 1, 2015",14.54
"Aug. 31, 2015",14.89
"Aug. 28, 2015",15.02
"Aug. 27, 2015",15.10
"Aug. 26, 2015",14.74
"Aug. 25, 2015",14.43
"Aug. 24, 2015",14.58
"Aug. 21, 2015",15.10
"Aug. 20, 2015",15.37
"Aug. 19, 2015",15.54
"Aug. 18, 2015",15.61
"Aug. 17, 2015",15.63
"Aug. 14, 2015",15.60
"Aug. 13, 2015",15.48
"Aug. 12, 2015",15.62
"Aug. 11, 2015",15.64
"Aug. 10, 2015",15.70
"Aug. 7, 2015",15.52
"Aug. 6, 2015",15.56
"Aug. 5, 2015",15.63
"Aug. 4, 2015",15.59
"Aug. 3, 2015",15.61
"July 31, 2015",15.55
"July 30, 2015",15.41
"July 29, 2015",15.34
"July 28, 2015",15.21
"July 27, 2015",14.53
"July 24, 2015",14.47
"July 23, 2015",14.66
"July 22, 2015",14.82
"July 21, 2015",14.93
"July 20, 2015",14.87
"July 17, 2015",14.88
"July 16, 2015",14.86
"July 15, 2015",14.82
"July 14, 2015",14.91
"July 13, 2015",14.90
"July 10, 2015",14.78
"July 9, 2015",14.61
"July 8, 2015",14.58
"July 7, 2015",14.86
"July 6, 2015",14.74
"July 2, 2015",14.82
"July 1, 2015",14.78
"June 30, 2015",14.78
"June 29, 2015",18.32
"June 26, 2015",18.67
"June 25, 2015",18.60
"June 24, 2015",18.68
"June 23, 2015",18.92
"June 22, 2015",19.03
"June 19, 2015",18.93
"June 18, 2015",19.03
"June 17, 2015",18.86
"June 16, 2015",18.85
"June 15, 2015",18.78
"June 12, 2015",18.80
"June 11, 2015",18.96
"June 10, 2015",18.87
"June 9, 2015",18.72
"June 8, 2015",18.66
"June 5, 2015",18.88
"June 4, 2015",18.80
"June 3, 2015",18.89
"June 2, 2015",18.69
"June 1, 2015",18.70
"May 29, 2015",18.65
"May 28, 2015",18.76
"May 27, 2015",18.95
"May 26, 2015",18.88
"May 22, 2015",19.04
"May 21, 2015",19.15
"May 20, 2015",19.13
"May 19, 2015",19.15
"May 18, 2015",19.12
"May 15, 2015",19.16
"May 14, 2015",18.90
"May 13, 2015",18.69
"May 12, 2015",18.78
"May 11, 2015",18.88
"May 8, 2015",18.85
"May 7, 2015",18.72
"May 6, 2015",18.65
"May 5, 2015",18.81
"May 4, 2015",19.04
"May 1, 2015",19.03
"April 30, 2015",18.88
"April 29, 2015",19.01
"April 28, 2015",18.92
"April 27, 2015",18.34
"April 24, 2015",18.45
"April 23, 2015",18.47
"April 22, 2015",18.46
"April 21, 2015",18.36
"April 20, 2015",18.34
"April 17, 2015",17.97
"April 16, 2015",18.11
"April 15, 2015",18.19
"April 14, 2015",18.18
"April 13, 2015",18.11
"April 10, 2015",18.22
"April 9, 2015",18.21
"April 8, 2015",18.20
"April 7, 2015",18.20
"April 6, 2015",18.23
"April 2, 2015",18.17
"April 1, 2015",18.18
"March 31, 2015",18.25
"March 30, 2015",19.09
"March 27, 2015",18.97
"March 26, 2015",18.98
"March 25, 2015",19.13
"March 24, 2015",19.45
"March 23, 2015",19.57
"March 20, 2015",19.63
"March 19, 2015",19.57
"March 18, 2015",19.63
"March 17, 2015",19.51
"March 16, 2015",19.63
"March 13, 2015",19.32
"March 12, 2015",19.53
"March 11, 2015",19.36
"March 10, 2015",19.49
"March 9, 2015",19.69
"March 6, 2015",19.70
"March 5, 2015",19.72
"March 4, 2015",19.67
"March 3, 2015",19.86
"March 2, 2015",19.94
"Feb. 27, 2015",19.91
"Feb. 26, 2015",19.93
"Feb. 25, 2015",19.95
"Feb. 24, 2015",20.01
"Feb. 23, 2015",19.91
"Feb. 20, 2015",19.95
"Feb. 19, 2015",19.90
"Feb. 18, 2015",20.07
"Feb. 17, 2015",20.10
"Feb. 13, 2015",19.97
"Feb. 12, 2015",19.90
"Feb. 11, 2015",19.81
"Feb. 10, 2015",19.84
"Feb. 9, 2015",19.73
"Feb. 6, 2015",19.76
"Feb. 5, 2015",19.91
"Feb. 4, 2015",19.74
"Feb. 3, 2015",19.75
"Feb. 2, 2015",19.67
"Jan. 30, 2015",19.43
"Jan. 29, 2015",19.72
"Jan. 28, 2015",19.51
"Jan. 27, 2015",19.80
"Jan. 26, 2015",20.07
"Jan. 23, 2015",20.17
"Jan. 22, 2015",22.23
"Jan. 21, 2015",21.76
"Jan. 20, 2015",21.69
"Jan. 16, 2015",21.51
"Jan. 15, 2015",21.33
"Jan. 14, 2015",21.34
"Jan. 13, 2015",21.48
"Jan. 12, 2015",21.39
"Jan. 9, 2015",21.38
"Jan. 8, 2015",21.53
"Jan. 7, 2015",21.18
"Jan. 6, 2015",20.99
"Jan. 5, 2015",21.12
"Jan. 2, 2015",21.52
"Dec. 31, 2014",21.67
"Dec. 30, 2014",17.57
"Dec. 29, 2014",17.61
"Dec. 26, 2014",17.54
"Dec. 24, 2014",17.61
"Dec. 23, 2014",17.61
"Dec. 22, 2014",17.55
"Dec. 19, 2014",17.40
"Dec. 18, 2014",17.39
"Dec. 17, 2014",17.04
"Dec. 16, 2014",17.23
"Dec. 15, 2014",17.36
"Dec. 12, 2014",17.25
"Dec. 11, 2014",17.35
"Dec. 10, 2014",17.26
"Dec. 9, 2014",17.26
"Dec. 8, 2014",17.29
"Dec. 5, 2014",17.40
"Dec. 4, 2014",17.32
"Dec. 3, 2014",17.39
"Dec. 2, 2014",17.32
"Dec. 1, 2014",17.22
"Nov. 28, 2014",17.24
"Nov. 26, 2014",16.81
"Nov. 25, 2014",16.83
"Nov. 24, 2014",16.85
"Nov. 21, 2014",16.87
"Nov. 20, 2014",16.77
"Nov. 19, 2014",16.61
"Nov. 18, 2014",16.67
"Nov. 17, 2014",16.74
"Nov. 14, 2014",16.79
"Nov. 13, 2014",16.93
"Nov. 12, 2014",17.05
"Nov. 11, 2014",17.07
"Nov. 10, 2014",17.12
"Nov. 7, 2014",17.01
"Nov. 6, 2014",17.00
"Nov. 5, 2014",16.89
"Nov. 4, 2014",16.83
"Nov. 3, 2014",16.61
"Oct. 31, 2014",16.55
"Oct. 30, 2014",16.32
"Oct. 29, 2014",16.22
"Oct. 28, 2014",16.26
"Oct. 27, 2014",16.16
"Oct. 24, 2014",15.92
"Oct. 23, 2014",15.90
"Oct. 22, 2014",15.69
"Oct. 21, 2014",15.94
"Oct. 20, 2014",15.55
"Oct. 17, 2014",15.43
"Oct. 16, 2014",15.19
"Oct. 15, 2014",15.31
"Oct. 14, 2014",15.21
"Oct. 13, 2014",15.04
"Oct. 10, 2014",15.21
"Oct. 9, 2014",15.32
"Oct. 8, 2014",15.56
"Oct. 7, 2014",15.30
"Oct. 6, 2014",15.62
"Oct. 3, 2014",15.65
"Oct. 2, 2014",15.41
"Oct. 1, 2014",15.38
"Sept. 30, 2014",15.58
"Sept. 29, 2014",16.01
"Sept. 26, 2014",16.03
"Sept. 25, 2014",15.88
"Sept. 24, 2014",16.12
"Sept. 23, 2014",16.00
"Sept. 22, 2014",16.13
"Sept. 19, 2014",16.33
"Sept. 18, 2014",16.35
"Sept. 17, 2014",16.32
"Sept. 16, 2014",16.10
"Sept. 15, 2014",16.05
"Sept. 12, 2014",16.11
"Sept. 11, 2014",16.10
"Sept. 10, 2014",16.05
"Sept. 9, 2014",16.06
"Sept. 8, 2014",16.17
"Sept. 5, 2014",16.24
"Sept. 4, 2014",16.18
"Sept. 3, 2014",16.10
"Sept. 2, 2014",16.10
"Aug. 29, 2014",16.00
"Aug. 28, 2014",16.02
"Aug. 27, 2014",16.01
"Aug. 26, 2014",16.02
"Aug. 25, 2014",16.09
"Aug. 22, 2014",16.07
"Aug. 21, 2014",16.17
"Aug. 20, 2014",16.23
"Aug. 19, 2014",16.15
"Aug. 18, 2014",16.05
"Aug. 15, 2014",15.93
"Aug. 14, 2014",15.81
"Aug. 13, 2014",15.90
"Aug. 12, 2014",15.86
"Aug. 11, 2014",15.81
"Aug. 8, 2014",15.79
"Aug. 7, 2014",15.66
"Aug. 6, 2014",15.76
"Aug. 5, 2014",15.88
"Aug. 4, 2014",15.98
"Aug. 1, 2014",15.96
"July 31, 2014",15.97
"July 30, 2014",16.31
"July 29, 2014",16.24
"July 28, 2014",16.82
"July 25, 2014",16.96
"July 24, 2014",17.04
"July 23, 2014",17.08
"July 22, 2014",17.10
"July 21, 2014",17.04
"July 18, 2014",17.00
"July 17, 2014",16.82
"July 16, 2014",17.11
"July 15, 2014",17.07
"July 14, 2014",16.94
"July 11, 2014",16.80
"July 10, 2014",16.74
"July 9, 2014",16.87
"July 8, 2014",16.86
"July 7, 2014",16.91
"July 3, 2014",17.01
"July 2, 2014",16.96
"July 1, 2014",16.85
"June 30, 2014",16.82
"June 27, 2014",14.19
"June 26, 2014",14.18
"June 25, 2014",14.15
"June 24, 2014",14.06
"June 23, 2014",14.16
"June 20, 2014",14.16
"June 19, 2014",14.15
"June 18, 2014",14.20
"June 17, 2014",14.05
"June 16, 2014",13.99
"June 13, 2014",13.97
"June 12, 2014",13.95
"June 11, 2014",14.16
"June 10, 2014",14.22
"June 9, 2014",14.29
"June 6, 2014",14.31
"June 5, 2014",14.31
"June 4, 2014",14.23
"June 3, 2014",14.29
"June 2, 2014",14.37
"May 30, 2014",14.34
"May 29, 2014",14.37
"May 28, 2014",14.28
"May 27, 2014",14.25
"May 23, 2014",14.19
"May 22, 2014",14.05
"May 21, 2014",14.06
"May 20, 2014",13.91
"May 19, 2014",14.02
"May 16, 2014",14.01
"May 15, 2014",13.90
"May 14, 2014",14.10
"May 13, 2014",14.16
"May 12, 2014",14.03
"May 9, 2014",13.80
"May 8, 2014",13.70
"May 7, 2014",13.68
"May 6, 2014",13.49
"May 5, 2014",13.57
"May 2, 2014",13.65
"May 1, 2014",13.59
"April 30, 2014",13.64
"April 29, 2014",13.57
"April 28, 2014",13.66
"April 25, 2014",13.55
"April 24, 2014",13.71
"April 23, 2014",13.79
"April 22, 2014",13.76
"April 21, 2014",13.74
"April 17, 2014",13.62
"April 16, 2014",13.54
"April 15, 2014",13.33
"April 14, 2014",13.37
"April 11, 2014",13.40
"April 10, 2014",13.44
"April 9, 2014",13.60
"April 8, 2014",13.55
"April 7, 2014",13.54
"April 4, 2014",13.64
"April 3, 2014",13.69
"April 2, 2014",13.62
"April 1, 2014",13.54
"March 31, 2014",13.54
"March 28, 2014",13.49
"March 27, 2014",13.45
"March 26, 2014",13.41
"March 25, 2014",13.53
"March 24, 2014",13.49
"March 21, 2014",13.42
"March 20, 2014",13.43
"March 19, 2014",13.44
"March 18, 2014",13.50
"March 17, 2014",13.44
"March 14, 2014",13.35
"March 13, 2014",13.45
"March 12, 2014",13.64
"March 11, 2014",13.61
"March 10, 2014",13.67
"March 7, 2014",13.65
"March 6, 2014",13.60
"March 5, 2014",13.50
"March 4, 2014",13.49
"March 3, 2014",13.33
"Feb. 28, 2014",13.33
"Feb. 27, 2014",13.30
"Feb. 26, 2014",13.26
"Feb. 25, 2014",13.29
"Feb. 24, 2014",13.35
"Feb. 21, 2014",13.37
"Feb. 20, 2014",13.32
"Feb. 19, 2014",13.25
"Feb. 18, 2014",13.42
"Feb. 14, 2014",13.52
"Feb. 13, 2014",13.43
"Feb. 12, 2014",13.36
"Feb. 11, 2014",13.38
"Feb. 10, 2014",13.19
"Feb. 7, 2014",13.28
"Feb. 6, 2014",13.20
"Feb. 5, 2014",13.07
"Feb. 4, 2014",13.08
"Feb. 3, 2014",13.05
"Jan. 31, 2014",13.26
"Jan. 30, 2014",13.33
"Jan. 29, 2014",13.27
"Jan. 28, 2014",13.34
"Jan. 27, 2014",13.25
"Jan. 24, 2014",13.40
"Jan. 23, 2014",13.61
"Jan. 22, 2014",13.75
"Jan. 21, 2014",13.70
"Jan. 17, 2014",13.87
"Jan. 16, 2014",13.95
"Jan. 15, 2014",14.02
"Jan. 14, 2014",14.01
"Jan. 13, 2014",13.91
"Jan. 10, 2014",14.21
"Jan. 9, 2014",14.16
"Jan. 8, 2014",14.15
"Jan. 7, 2014",14.16
"Jan. 6, 2014",14.11
"Jan. 3, 2014",14.29
"Jan. 2, 2014",14.32
"Dec. 31, 2013",14.55
"Dec. 30, 2013",43.80
"Dec. 27, 2013",43.72
"Dec. 26, 2013",43.70
"Dec. 24, 2013",43.62
"Dec. 23, 2013",43.42
"Dec. 20, 2013",43.17
"Dec. 19, 2013",43.11
"Dec. 18, 2013",43.04
"Dec. 17, 2013",42.64
"Dec. 16, 2013",42.70
"Dec. 13, 2013",42.41
"Dec. 12, 2013",42.24
"Dec. 11, 2013",42.21
"Dec. 10, 2013",42.54
"Dec. 9, 2013",42.78
"Dec. 6, 2013",42.82
"Dec. 5, 2013",42.51
"Dec. 4, 2013",42.54
"Dec. 3, 2013",42.61
"Dec. 2, 2013",42.78
"Nov. 29, 2013",42.80
"Nov. 27, 2013",42.86
"Nov. 26, 2013",42.76
"Nov. 25, 2013",42.34
"Nov. 22, 2013",42.64
"Nov. 21, 2013",42.31
"Nov. 20, 2013",41.92
"Nov. 19, 2013",42.15
"Nov. 18, 2013",42.37
"Nov. 15, 2013",42.23
"Nov. 14, 2013",42.25
"Nov. 13, 2013",42.27
"Nov. 12, 2013",41.79
"Nov. 11, 2013",41.58
"Nov. 8, 2013",41.71
"Nov. 7, 2013",41.31
"Nov. 6, 2013",41.51
"Nov. 5, 2013",41.98
"Nov. 4, 2013",41.82
"Nov. 1, 2013",41.16
"Oct. 31, 2013",41.17
"Oct. 30, 2013",41.19
"Oct. 29, 2013",41.20
"Oct. 28, 2013",40.99
"Oct. 25, 2013",40.16
"Oct. 24, 2013",39.72
"Oct. 23, 2013",39.51
"Oct. 22, 2013",39.44
"Oct. 21, 2013",39.44
"Oct. 18, 2013",39.14
"Oct. 17, 2013",38.71
"Oct. 16, 2013",38.48
"Oct. 15, 2013",38.07
"Oct. 14, 2013",38.10
"Oct. 11, 2013",38.26
"Oct. 10, 2013",38.07
"Oct. 9, 2013",37.44
"Oct. 8, 2013",37.53
"Oct. 7, 2013",37.97
"Oct. 4, 2013",38.35
"Oct. 3, 2013",37.99
"Oct. 2, 2013",38.46
"Oct. 1, 2013",38.66
"Sept. 30, 2013",38.49
"Sept. 27, 2013",68.90
"Sept. 26, 2013",69.29
"Sept. 25, 2013",68.72
"Sept. 24, 2013",68.91
"Sept. 23, 2013",68.93
"Sept. 20, 2013",69.11
"Sept. 19, 2013",69.22
"Sept. 18, 2013",68.70
"Sept. 17, 2013",67.94
"Sept. 16, 2013",67.73
"Sept. 13, 2013",67.07
"Sept. 12, 2013",67.02
"Sept. 11, 2013",67.13
"Sept. 10, 2013",66.65
"Sept. 9, 2013",65.98
"Sept. 6, 2013",65.72
"Sept. 5, 2013",65.76
"Sept. 4, 2013",65.57
"Sept. 3, 2013",65.16
"Aug. 30, 2013",64.89
"Aug. 29, 2013",64.98
"Aug. 28, 2013",64.93
"Aug. 27, 2013",65.07
"Aug. 26, 2013",66.03
"Aug. 23, 2013",66.01
"Aug. 22, 2013",65.86
"Aug. 21, 2013",65.25
"Aug. 20, 2013",65.40
"Aug. 19, 2013",65.24
"Aug. 16, 2013",65.22
"Aug. 15, 2013",65.16
"Aug. 14, 2013",66.21
"Aug. 13, 2013",66.40
"Aug. 12, 2013",66.44
"Aug. 9, 2013",66.47
"Aug. 8, 2013",66.69
"Aug. 7, 2013",66.52
"Aug. 6, 2013",66.57
"Aug. 5, 2013",66.50
"Aug. 2, 2013",66.54
"Aug. 1, 2013",66.63
"July 31, 2013",65.75
"July 30, 2013",65.48
"July 29, 2013",65.76
"July 26, 2013",65.89
"July 25, 2013",65.77
"July 24, 2013",65.88
"July 23, 2013",66.25
"July 22, 2013",66.31
"July 19, 2013",66.64
"July 18, 2013",66.48
"July 17, 2013",65.63
"July 16, 2013",65.15
"July 15, 2013",64.80
"July 12, 2013",65.25
"July 11, 2013",69.02
"July 10, 2013",68.17
"July 9, 2013",67.81
"July 8, 2013",66.83
"July 5, 2013",66.26
"July 3, 2013",65.28
"July 2, 2013",65.60
"July 1, 2013",65.91
"June 30, 2013",65.51
"June 28, 2013",63.19
"June 27, 2013",63.61
"June 26, 2013",63.15
"June 25, 2013",62.67
"June 24, 2013",62.36
"June 21, 2013",62.46
"June 20, 2013",62.10
"June 19, 2013",63.12
"June 18, 2013",63.84
"June 17, 2013",63.23
"June 14, 2013",62.80
"June 13, 2013",63.08
"June 12, 2013",62.53
"June 11, 2013",62.62
"June 10, 2013",63.10
"June 7, 2013",63.12
"June 6, 2013",62.01
"June 5, 2013",62.15
"June 4, 2013",62.84
"June 3, 2013",63.03
"May 31, 2013",62.79
"May 30, 2013",63.11
"May 29, 2013",63.10
"May 28, 2013",63.38
"May 24, 2013",63.43
"May 23, 2013",63.76
"May 22, 2013",64.33
"May 21, 2013",64.77
"May 20, 2013",64.61
"May 17, 2013",64.71
"May 16, 2013",64.13
"May 15, 2013",64.65
"May 14, 2013",64.51
"May 13, 2013",64.26
"May 10, 2013",64.47
"May 9, 2013",64.39
"May 8, 2013",64.94
"May 7, 2013",64.69
"May 6, 2013",63.58
"May 3, 2013",62.92
"May 2, 2013",62.40
"May 1, 2013",62.05
"April 30, 2013",62.75
"April 29, 2013",63.05
"April 26, 2013",62.66
"April 25, 2013",62.47
"April 24, 2013",61.15
"April 23, 2013",61.35
"April 22, 2013",61.02
"April 19, 2013",60.84
"April 18, 2013",60.41
"April 17, 2013",60.52
"April 16, 2013",61.00
"April 15, 2013",60.44
"April 12, 2013",61.63
"April 11, 2013",61.75
"April 10, 2013",61.92
"April 9, 2013",61.22
"April 8, 2013",61.00
"April 5, 2013",61.22
"April 4, 2013",61.31
"April 3, 2013",61.07
"April 2, 2013",61.48
"April 1, 2013",61.85
"March 31, 2013",62.84
"March 28, 2013",63.12
"March 27, 2013",62.80
"March 26, 2013",62.53
"March 25, 2013",62.23
"March 22, 2013",62.33
"March 21, 2013",61.12
"March 20, 2013",61.83
"March 19, 2013",62.55
"March 18, 2013",62.80
"March 15, 2013",62.82
"March 14, 2013",63.11
"March 13, 2013",62.79
"March 12, 2013",62.34
"March 11, 2013",62.45
"March 8, 2013",62.28
"March 7, 2013",62.47
"March 6, 2013",62.56
"March 5, 2013",62.31
"March 4, 2013",61.52
"March 1, 2013",61.48
"Feb. 28, 2013",61.32
"Feb. 27, 2013",61.45
"Feb. 26, 2013",60.83
"Feb. 25, 2013",60.83
"Feb. 22, 2013",61.53
"Feb. 21, 2013",61.30
"Feb. 20, 2013",62.13
"Feb. 19, 2013",62.79
"Feb. 15, 2013",61.90
"Feb. 14, 2013",61.35
"Feb. 13, 2013",61.22
"Feb. 12, 2013",61.09
"Feb. 11, 2013",61.35
"Feb. 8, 2013",61.13
"Feb. 7, 2013",60.73
"Feb. 6, 2013",60.11
"Feb. 5, 2013",60.03
"Feb. 4, 2013",59.41
"Feb. 1, 2013",59.45
"Jan. 31, 2013",58.98
"Jan. 30, 2013",60.31
"Jan. 29, 2013",60.99
"Jan. 28, 2013",61.20
"Jan. 25, 2013",61.16
"Jan. 24, 2013",60.94
"Jan. 23, 2013",59.69
"Jan. 22, 2013",59.92
"Jan. 18, 2013",59.62
"Jan. 17, 2013",59.30
"Jan. 16, 2013",59.21
"Jan. 15, 2013",58.98
"Jan. 14, 2013",58.92
"Jan. 11, 2013",58.00
"Jan. 10, 2013",58.19
"Jan. 9, 2013",57.36
"Jan. 8, 2013",56.76
"Jan. 7, 2013",56.90
"Jan. 4, 2013",57.06
"Jan. 3, 2013",56.92
"Jan. 2, 2013",56.88
"Dec. 31, 2012",55.08
"Dec. 28, 2012",14.13
"Dec. 27, 2012",14.32
"Dec. 26, 2012",14.38
"Dec. 24, 2012",14.45
"Dec. 21, 2012",14.49
"Dec. 20, 2012",14.54
"Dec. 19, 2012",14.62
"Dec. 18, 2012",14.52
"Dec. 17, 2012",14.22
"Dec. 14, 2012",14.13
"Dec. 13, 2012",14.22
"Dec. 12, 2012",14.24
"Dec. 11, 2012",14.29
"Dec. 10, 2012",14.28
"Dec. 7, 2012",14.19
"Dec. 6, 2012",14.15
"Dec. 5, 2012",14.25
"Dec. 4, 2012",14.17
"Dec. 3, 2012",14.03
"Nov. 30, 2012",14.18
"Nov. 29, 2012",14.26
"Nov. 28, 2012",14.11
"Nov. 27, 2012",14.01
"Nov. 26, 2012",14.08
"Nov. 23, 2012",13.98
"Nov. 21, 2012",13.87
"Nov. 20, 2012",13.86
"Nov. 19, 2012",13.88
"Nov. 16, 2012",13.63
"Nov. 15, 2012",13.68
"Nov. 14, 2012",13.68
"Nov. 13, 2012",13.96
"Nov. 12, 2012",14.03
"Nov. 9, 2012",14.02
"Nov. 8, 2012",14.09
"Nov. 7, 2012",14.16
"Nov. 6, 2012",14.26
"Nov. 5, 2012",14.24
"Nov. 2, 2012",14.24
"Nov. 1, 2012",14.32
"Oct. 31, 2012",14.20
"Oct. 26, 2012",14.16
"Oct. 25, 2012",14.19
"Oct. 24, 2012",14.15
"Oct. 23, 2012",14.26
"Oct. 22, 2012",13.87
"Oct. 19, 2012",14.01
"Oct. 18, 2012",14.24
"Oct. 17, 2012",14.18
"Oct. 16, 2012",14.15
"Oct. 15, 2012",14.06
"Oct. 12, 2012",13.97
"Oct. 11, 2012",14.01
"Oct. 10, 2012",14.00
"Oct. 9, 2012",14.13
"Oct. 8, 2012",14.27
"Oct. 5, 2012",14.15
"Oct. 4, 2012",14.13
"Oct. 3, 2012",14.20
"Oct. 2, 2012",13.96
"Oct. 1, 2012",13.95
"Sept. 30, 2012",13.88
"Sept. 28, 2012",11.88
"Sept. 27, 2012",11.95
