date,three_month_return
"Oct. 18, 2016",-2.50%
"Oct. 17, 2016",-2.70%
"Oct. 14, 2016",-2.76%
"Oct. 13, 2016",-2.25%
"Oct. 12, 2016",-1.41%
"Oct. 11, 2016",-1.19%
"Oct. 10, 2016",-0.43%
"Oct. 7, 2016",0.88%
"Oct. 6, 2016",1.30%
"Oct. 5, 2016",0.65%
"Oct. 4, 2016",0.15%
"Oct. 3, 2016",0.76%
"Sept. 30, 2016",1.52%
"Sept. 29, 2016",1.76%
"Sept. 28, 2016",4.36%
"Sept. 27, 2016",6.01%
"Sept. 26, 2016",4.24%
"Sept. 23, 2016",1.86%
"Sept. 22, 2016",3.51%
"Sept. 21, 2016",2.80%
"Sept. 20, 2016",2.12%
"Sept. 19, 2016",2.00%
"Sept. 16, 2016",2.54%
"Sept. 15, 2016",3.07%
"Sept. 14, 2016",3.02%
"Sept. 13, 2016",3.11%
"Sept. 12, 2016",3.86%
"Sept. 9, 2016",2.53%
"Sept. 8, 2016",4.06%
"Sept. 7, 2016",5.40%
"Sept. 6, 2016",6.20%
"Sept. 2, 2016",6.35%
"Sept. 1, 2016",6.42%
"Aug. 31, 2016",5.95%
"Aug. 30, 2016",6.21%
"Aug. 29, 2016",5.96%
"Aug. 26, 2016",6.34%
"Aug. 25, 2016",6.87%
"Aug. 24, 2016",7.51%
"Aug. 23, 2016",8.26%
"Aug. 22, 2016",8.20%
"Aug. 19, 2016",9.16%
"Aug. 18, 2016",9.07%
"Aug. 17, 2016",9.05%
"Aug. 16, 2016",8.03%
"Aug. 15, 2016",9.13%
"Aug. 12, 2016",7.98%
"Aug. 11, 2016",8.25%
"Aug. 10, 2016",6.01%
"Aug. 9, 2016",6.78%
"Aug. 8, 2016",6.71%
"Aug. 5, 2016",6.51%
"Aug. 4, 2016",4.59%
"Aug. 3, 2016",3.75%
"Aug. 2, 2016",2.58%
"Aug. 1, 2016",2.80%
"July 29, 2016",2.88%
"July 28, 2016",3.64%
"July 27, 2016",2.20%
"July 26, 2016",3.90%
"July 25, 2016",4.79%
"July 22, 2016",4.59%
"July 21, 2016",4.67%
"July 20, 2016",4.16%
"July 19, 2016",3.56%
"July 18, 2016",4.45%
"July 15, 2016",5.20%
"July 14, 2016",6.11%
"July 13, 2016",4.97%
"July 12, 2016",4.81%
"July 11, 2016",5.92%
"July 8, 2016",4.99%
"July 7, 2016",3.71%
"July 6, 2016",2.91%
"July 5, 2016",4.36%
"July 1, 2016",3.25%
"June 30, 2016",1.88%
"June 29, 2016",0.23%
"June 28, 2016",-0.35%
"June 27, 2016",-1.57%
"June 24, 2016",-0.97%
"June 23, 2016",2.23%
"June 22, 2016",1.04%
"June 21, 2016",1.45%
"June 20, 2016",1.06%
"June 17, 2016",1.22%
"June 16, 2016",2.50%
"June 15, 2016",2.44%
"June 14, 2016",2.41%
"June 13, 2016",2.80%
"June 10, 2016",4.66%
"June 9, 2016",5.43%
"June 8, 2016",4.04%
"June 7, 2016",2.54%
"June 6, 2016",2.70%
"June 3, 2016",3.51%
"June 2, 2016",4.33%
"June 1, 2016",4.61%
"May 31, 2016",6.77%
"May 27, 2016",5.69%
"May 26, 2016",5.14%
"May 25, 2016",4.69%
"May 24, 2016",5.28%
"May 23, 2016",4.25%
"May 20, 2016",4.25%
"May 19, 2016",4.03%
"May 18, 2016",3.94%
"May 17, 2016",2.84%
"May 16, 2016",3.14%
"May 13, 2016",3.51%
"May 12, 2016",4.67%
"May 11, 2016",7.74%
"May 10, 2016",7.83%
"May 9, 2016",5.29%
"May 6, 2016",7.07%
"May 5, 2016",7.10%
"May 4, 2016",7.13%
"May 3, 2016",9.49%
"May 2, 2016",10.63%
"April 29, 2016",12.74%
"April 28, 2016",15.29%
"April 27, 2016",17.16%
"April 26, 2016",16.83%
"April 25, 2016",17.50%
"April 22, 2016",17.37%
"April 21, 2016",17.87%
"April 20, 2016",19.70%
"April 19, 2016",18.25%
"April 18, 2016",17.93%
"April 15, 2016",17.21%
"April 14, 2016",15.28%
"April 13, 2016",16.48%
"April 12, 2016",13.15%
"April 11, 2016",13.31%
"April 8, 2016",14.14%
"April 7, 2016",12.30%
"April 6, 2016",10.86%
"April 5, 2016",8.50%
"April 4, 2016",10.59%
"April 1, 2016",9.06%
"March 31, 2016",9.60%
"March 30, 2016",8.90%
"March 29, 2016",8.58%
"March 28, 2016",8.31%
"March 24, 2016",8.31%
"March 23, 2016",7.86%
"March 22, 2016",7.00%
"March 21, 2016",8.53%
"March 18, 2016",7.13%
"March 17, 2016",3.75%
"March 16, 2016",1.15%
"March 15, 2016",2.55%
"March 14, 2016",3.49%
"March 11, 2016",3.45%
"March 10, 2016",-0.58%
"March 9, 2016",-0.90%
"March 8, 2016",-0.53%
"March 7, 2016",-1.12%
"March 4, 2016",-2.77%
"March 3, 2016",-2.61%
"March 2, 2016",-4.39%
"March 1, 2016",-5.77%
"Feb. 29, 2016",-7.32%
"Feb. 26, 2016",-5.85%
"Feb. 25, 2016",-5.58%
"Feb. 24, 2016",-6.32%
"Feb. 23, 2016",-6.39%
"Feb. 22, 2016",-5.84%
"Feb. 19, 2016",-6.46%
"Feb. 18, 2016",-6.00%
"Feb. 17, 2016",-4.69%
"Feb. 16, 2016",-4.44%
"Feb. 12, 2016",-5.21%
"Feb. 11, 2016",-9.27%
"Feb. 10, 2016",-7.88%
"Feb. 9, 2016",-6.23%
"Feb. 8, 2016",-7.32%
"Feb. 5, 2016",-8.50%
"Feb. 4, 2016",-7.45%
"Feb. 3, 2016",-8.76%
"Feb. 2, 2016",-9.45%
"Feb. 1, 2016",-8.68%
"Jan. 29, 2016",-9.93%
"Jan. 28, 2016",-11.33%
"Jan. 27, 2016",-11.86%
"Jan. 26, 2016",-14.36%
"Jan. 25, 2016",-16.27%
"Jan. 22, 2016",-15.53%
"Jan. 21, 2016",-15.38%
"Jan. 20, 2016",-15.17%
"Jan. 19, 2016",-13.34%
"Jan. 15, 2016",-13.26%
"Jan. 14, 2016",-11.38%
"Jan. 13, 2016",-12.28%
"Jan. 12, 2016",-10.93%
"Jan. 11, 2016",-11.59%
"Jan. 8, 2016",-11.60%
"Jan. 7, 2016",-9.43%
"Jan. 6, 2016",-6.91%
"Jan. 5, 2016",-5.66%
"Jan. 4, 2016",-4.57%
"Dec. 31, 2015",-2.49%
"Dec. 30, 2015",-1.62%
"Dec. 29, 2015",-0.43%
"Dec. 28, 2015",-0.28%
"Dec. 24, 2015",-0.16%
"Dec. 23, 2015",-0.34%
"Dec. 22, 2015",-0.52%
"Dec. 21, 2015",-2.77%
"Dec. 18, 2015",-0.33%
"Dec. 17, 2015",-0.62%
"Dec. 16, 2015",0.43%
"Dec. 15, 2015",-1.61%
"Dec. 14, 2015",0.89%
"Dec. 11, 2015",0.29%
"Dec. 10, 2015",3.75%
"Dec. 9, 2015",3.51%
"Dec. 8, 2015",3.30%
"Dec. 7, 2015",7.50%
"Dec. 4, 2015",8.35%
"Dec. 3, 2015",5.70%
"Dec. 2, 2015",6.81%
"Dec. 1, 2015",9.64%
"Nov. 30, 2015",4.43%
"Nov. 27, 2015",5.07%
"Nov. 25, 2015",9.56%
"Nov. 24, 2015",8.26%
"Nov. 23, 2015",4.49%
"Nov. 20, 2015",3.02%
"Nov. 19, 2015",1.75%
"Nov. 18, 2015",0.90%
"Nov. 17, 2015",0.23%
"Nov. 16, 2015",0.40%
"Nov. 13, 2015",-0.06%
"Nov. 12, 2015",-0.21%
"Nov. 11, 2015",1.76%
"Nov. 10, 2015",0.88%
"Nov. 9, 2015",1.83%
"Nov. 6, 2015",2.50%
"Nov. 5, 2015",1.25%
"Nov. 4, 2015",1.32%
"Nov. 3, 2015",1.68%
"Nov. 2, 2015",2.16%
"Oct. 30, 2015",1.60%
"Oct. 29, 2015",2.56%
"Oct. 28, 2015",2.69%
"Oct. 27, 2015",8.39%
"Oct. 26, 2015",12.06%
"Oct. 23, 2015",11.12%
"Oct. 22, 2015",9.46%
"Oct. 21, 2015",7.45%
"Oct. 20, 2015",7.14%
"Oct. 19, 2015",6.82%
"Oct. 16, 2015",6.64%
"Oct. 15, 2015",6.81%
"Oct. 14, 2015",5.10%
"Oct. 13, 2015",5.67%
"Oct. 12, 2015",7.68%
"Oct. 9, 2015",8.28%
"Oct. 8, 2015",8.26%
"Oct. 7, 2015",4.86%
"Oct. 6, 2015",4.93%
"Oct. 5, 2015",4.45%
"Oct. 2, 2015",2.24%
"Oct. 1, 2015",1.69%
"Sept. 30, 2015",1.84%
"Sept. 29, 2015",0.85%
"Sept. 28, 2015",-2.09%
"Sept. 25, 2015",-0.18%
"Sept. 24, 2015",-1.90%
"Sept. 23, 2015",-3.16%
"Sept. 22, 2015",-2.84%
"Sept. 21, 2015",-1.18%
"Sept. 18, 2015",-3.04%
"Sept. 17, 2015",0.20%
"Sept. 16, 2015",-0.27%
"Sept. 15, 2015",0.56%
"Sept. 14, 2015",-3.05%
"Sept. 11, 2015",-3.78%
"Sept. 10, 2015",-3.62%
"Sept. 9, 2015",-2.58%
"Sept. 8, 2015",-1.35%
"Sept. 4, 2015",-4.80%
"Sept. 3, 2015",-3.81%
"Sept. 2, 2015",-2.74%
"Sept. 1, 2015",-4.30%
"Aug. 31, 2015",-1.58%
"Aug. 28, 2015",-1.23%
"Aug. 27, 2015",-1.75%
"Aug. 26, 2015",-3.87%
"Aug. 25, 2015",-6.87%
"Aug. 24, 2015",-5.84%
"Aug. 21, 2015",-2.85%
"Aug. 20, 2015",-0.89%
"Aug. 19, 2015",0.23%
"Aug. 18, 2015",0.83%
"Aug. 17, 2015",0.75%
"Aug. 14, 2015",2.05%
"Aug. 13, 2015",2.42%
"Aug. 12, 2015",2.85%
"Aug. 11, 2015",2.45%
"Aug. 10, 2015",3.06%
"Aug. 7, 2015",2.51%
"Aug. 6, 2015",3.24%
"Aug. 5, 2015",2.83%
"Aug. 4, 2015",1.19%
"Aug. 3, 2015",1.35%
"July 31, 2015",1.82%
"July 30, 2015",0.87%
"July 29, 2015",-0.36%
"July 28, 2015",-0.82%
"July 27, 2015",-2.37%
"July 24, 2015",-3.41%
"July 23, 2015",-2.15%
"July 22, 2015",-0.93%
"July 21, 2015",0.36%
"July 20, 2015",0.13%
"July 17, 2015",2.33%
"July 16, 2015",1.39%
"July 15, 2015",0.58%
"July 14, 2015",1.37%
"July 13, 2015",1.67%
"July 10, 2015",0.18%
"July 9, 2015",-0.98%
"July 8, 2015",-1.22%
"July 7, 2015",0.85%
"July 6, 2015",-0.19%
"July 2, 2015",0.76%
"July 1, 2015",0.41%
"June 30, 2015",-0.37%
"June 29, 2015",0.75%
"June 26, 2015",2.80%
"June 25, 2015",1.52%
"June 24, 2015",0.13%
"June 23, 2015",0.87%
"June 22, 2015",1.14%
"June 19, 2015",0.93%
"June 18, 2015",1.14%
"June 17, 2015",0.82%
"June 16, 2015",0.09%
"June 15, 2015",1.45%
"June 12, 2015",0.39%
"June 11, 2015",2.31%
"June 10, 2015",1.00%
"June 9, 2015",-0.92%
"June 8, 2015",-1.34%
"June 5, 2015",-0.21%
"June 4, 2015",-0.32%
"June 3, 2015",-0.89%
"June 2, 2015",-2.45%
"June 1, 2015",-2.21%
"May 29, 2015",-2.47%
"May 28, 2015",-1.83%
"May 27, 2015",-0.80%
"May 26, 2015",-1.32%
"May 22, 2015",-0.52%
"May 21, 2015",0.09%
"May 20, 2015",0.00%
"May 19, 2015",0.37%
"May 18, 2015",-0.69%
"May 15, 2015",0.33%
"May 14, 2015",-1.10%
"May 13, 2015",-2.32%
"May 12, 2015",-1.42%
"May 11, 2015",-0.38%
"May 8, 2015",-0.31%
"May 7, 2015",-1.02%
"May 6, 2015",-1.44%
"May 5, 2015",-1.33%
"May 4, 2015",0.90%
"May 1, 2015",2.57%
"April 30, 2015",1.71%
"April 29, 2015",0.83%
"April 28, 2015",1.48%
"April 27, 2015",-3.39%
"April 24, 2015",-4.69%
"April 23, 2015",-4.58%
"April 22, 2015",-14.10%
"April 21, 2015",-12.60%
"April 20, 2015",-12.44%
"April 17, 2015",-13.53%
"April 16, 2015",-12.84%
"April 15, 2015",-11.59%
"April 14, 2015",-11.72%
"April 13, 2015",-12.68%
"April 10, 2015",-11.69%
"April 9, 2015",-11.77%
"April 8, 2015",-12.44%
"April 7, 2015",-10.86%
"April 6, 2015",-9.88%
"April 2, 2015",-12.60%
"April 1, 2015",-13.16%
"March 31, 2015",-12.80%
"March 30, 2015",-13.26%
"March 27, 2015",-13.70%
"March 26, 2015",-13.66%
"March 25, 2015",-13.30%
"March 24, 2015",-11.70%
"March 23, 2015",-11.18%
"March 20, 2015",-9.65%
"March 19, 2015",-9.96%
"March 18, 2015",-9.62%
"March 17, 2015",-8.24%
"March 16, 2015",-8.71%
"March 13, 2015",-10.43%
"March 12, 2015",-9.39%
"March 11, 2015",-10.77%
"March 10, 2015",-9.62%
"March 9, 2015",-8.62%
"March 6, 2015",-9.34%
"March 5, 2015",-9.24%
"March 4, 2015",-9.06%
"March 3, 2015",-8.48%
"March 2, 2015",-7.68%
"Feb. 27, 2015",-4.91%
"Feb. 26, 2015",-4.79%
"Feb. 25, 2015",-4.82%
"Feb. 24, 2015",-4.61%
"Feb. 23, 2015",-5.20%
"Feb. 20, 2015",-4.45%
"Feb. 19, 2015",-3.73%
"Feb. 18, 2015",-3.22%
"Feb. 17, 2015",-3.72%
"Feb. 13, 2015",-5.57%
"Feb. 12, 2015",-6.64%
"Feb. 11, 2015",-7.22%
"Feb. 10, 2015",-7.31%
"Feb. 9, 2015",-7.26%
"Feb. 6, 2015",-7.04%
"Feb. 5, 2015",-5.65%
"Feb. 4, 2015",-6.12%
"Feb. 3, 2015",-4.80%
"Feb. 2, 2015",-4.56%
"Jan. 30, 2015",-4.31%
"Jan. 29, 2015",-2.14%
"Jan. 28, 2015",-3.50%
"Jan. 27, 2015",-1.37%
"Jan. 26, 2015",1.75%
"Jan. 23, 2015",2.44%
"Jan. 22, 2015",15.33%
"Jan. 21, 2015",10.85%
"Jan. 20, 2015",13.49%
"Jan. 16, 2015",15.34%
"Jan. 15, 2015",13.31%
"Jan. 14, 2015",14.16%
"Jan. 13, 2015",16.31%
"Jan. 12, 2015",14.47%
"Jan. 9, 2015",13.54%
"Jan. 8, 2015",12.50%
"Jan. 7, 2015",12.48%
"Jan. 6, 2015",9.03%
"Jan. 5, 2015",9.49%
"Jan. 2, 2015",13.63%
"Dec. 31, 2014",13.10%
"Dec. 30, 2014",14.09%
"Dec. 29, 2014",15.52%
"Dec. 26, 2014",14.82%
"Dec. 24, 2014",14.61%
"Dec. 23, 2014",15.55%
"Dec. 22, 2014",14.12%
"Dec. 19, 2014",11.58%
"Dec. 18, 2014",11.34%
"Dec. 17, 2014",9.22%
"Dec. 16, 2014",12.12%
"Dec. 15, 2014",13.45%
"Dec. 12, 2014",12.19%
"Dec. 11, 2014",12.96%
"Dec. 10, 2014",12.74%
"Dec. 9, 2014",12.61%
"Dec. 8, 2014",11.98%
"Dec. 5, 2014",12.26%
"Dec. 4, 2014",12.15%
"Dec. 3, 2014",13.20%
"Dec. 2, 2014",12.72%
"Dec. 1, 2014",12.80%
"Nov. 28, 2014",12.81%
"Nov. 26, 2014",9.81%
"Nov. 25, 2014",9.42%
"Nov. 24, 2014",9.71%
"Nov. 21, 2014",9.08%
"Nov. 20, 2014",8.01%
"Nov. 19, 2014",7.50%
"Nov. 18, 2014",8.62%
"Nov. 17, 2014",9.93%
"Nov. 14, 2014",11.20%
"Nov. 13, 2014",11.56%
"Nov. 12, 2014",12.66%
"Nov. 11, 2014",13.21%
"Nov. 10, 2014",13.66%
"Nov. 7, 2014",13.97%
"Nov. 6, 2014",13.12%
"Nov. 5, 2014",11.43%
"Nov. 4, 2014",10.19%
"Nov. 3, 2014",8.87%
"Oct. 31, 2014",8.05%
"Oct. 30, 2014",3.97%
"Oct. 29, 2014",3.80%
"Oct. 28, 2014",0.23%
"Oct. 27, 2014",-1.27%
"Oct. 24, 2014",-3.36%
"Oct. 23, 2014",-3.70%
"Oct. 22, 2014",-5.19%
"Oct. 21, 2014",-3.18%
"Oct. 20, 2014",-5.53%
"Oct. 17, 2014",-5.25%
"Oct. 16, 2014",-8.51%
"Oct. 15, 2014",-7.52%
"Oct. 14, 2014",-7.39%
"Oct. 13, 2014",-7.67%
"Oct. 10, 2014",-6.18%
"Oct. 9, 2014",-6.26%
"Oct. 8, 2014",-4.63%
"Oct. 7, 2014",-6.60%
"Oct. 6, 2014",-5.12%
"Oct. 3, 2014",-4.90%
"Oct. 2, 2014",-6.19%
"Oct. 1, 2014",-5.77%
"Sept. 30, 2014",-4.26%
"Sept. 29, 2014",-5.23%
"Sept. 26, 2014",-5.03%
"Sept. 25, 2014",-5.74%
"Sept. 24, 2014",-3.59%
"Sept. 23, 2014",-5.02%
"Sept. 22, 2014",-4.25%
"Sept. 19, 2014",-2.86%
"Sept. 18, 2014",-3.07%
"Sept. 17, 2014",-2.18%
"Sept. 16, 2014",-3.18%
"Sept. 15, 2014",-3.38%
"Sept. 12, 2014",-2.81%
"Sept. 11, 2014",-4.45%
"Sept. 10, 2014",-5.14%
"Sept. 9, 2014",-5.59%
"Sept. 8, 2014",-4.99%
"Sept. 5, 2014",-4.59%
"Sept. 4, 2014",-4.37%
"Sept. 3, 2014",-5.28%
"Sept. 2, 2014",-5.89%
"Aug. 29, 2014",-6.47%
"Aug. 28, 2014",-5.77%
"Aug. 27, 2014",-5.61%
"Aug. 26, 2014",-5.17%
"Aug. 25, 2014",-4.70%
"Aug. 22, 2014",-3.83%
"Aug. 21, 2014",-3.27%
"Aug. 20, 2014",-1.72%
"Aug. 19, 2014",-3.08%
"Aug. 18, 2014",-3.66%
"Aug. 15, 2014",-3.59%
"Aug. 14, 2014",-5.85%
"Aug. 13, 2014",-5.75%
"Aug. 12, 2014",-5.02%
"Aug. 11, 2014",-3.70%
"Aug. 8, 2014",-3.08%
"Aug. 7, 2014",-3.82%
"Aug. 6, 2014",-1.69%
"Aug. 5, 2014",-1.47%
"Aug. 4, 2014",-1.40%
"Aug. 1, 2014",-1.10%
"July 31, 2014",-1.43%
"July 30, 2014",0.86%
"July 29, 2014",0.87%
"July 28, 2014",4.48%
"July 25, 2014",6.33%
"July 24, 2014",5.53%
"July 23, 2014",5.14%
"July 22, 2014",5.54%
"July 21, 2014",5.22%
"July 18, 2014",5.94%
"July 17, 2014",4.74%
"July 16, 2014",7.37%
"July 15, 2014",8.88%
"July 14, 2014",7.66%
"July 11, 2014",6.50%
"July 10, 2014",5.65%
"July 9, 2014",5.24%
"July 8, 2014",5.63%
"July 7, 2014",6.04%
"July 3, 2014",5.44%
"July 2, 2014",5.70%
"July 1, 2014",5.66%
"June 30, 2014",5.47%
"June 27, 2014",5.83%
"June 26, 2014",6.09%
"June 25, 2014",4.87%
"June 24, 2014",4.51%
"June 23, 2014",5.78%
"June 20, 2014",5.77%
"June 19, 2014",5.59%
"June 18, 2014",5.52%
"June 17, 2014",4.76%
"June 16, 2014",5.10%
"June 13, 2014",4.05%
"June 12, 2014",2.41%
"June 11, 2014",4.26%
"June 10, 2014",4.22%
"June 9, 2014",5.37%
"June 6, 2014",5.86%
"June 5, 2014",6.74%
"June 4, 2014",6.18%
"June 3, 2014",7.99%
"June 2, 2014",8.68%
"May 30, 2014",8.47%
"May 29, 2014",8.66%
"May 28, 2014",7.98%
"May 27, 2014",7.97%
"May 23, 2014",6.89%
"May 22, 2014",5.77%
"May 21, 2014",5.86%
"May 20, 2014",5.08%
"May 19, 2014",6.52%
"May 16, 2014",4.21%
"May 15, 2014",3.31%
"May 14, 2014",4.94%
"May 13, 2014",6.16%
"May 12, 2014",5.71%
"May 9, 2014",4.60%
"May 8, 2014",3.80%
"May 7, 2014",3.63%
"May 6, 2014",2.79%
"May 5, 2014",4.47%
"May 2, 2014",3.50%
"May 1, 2014",3.02%
"April 30, 2014",2.84%
"April 29, 2014",2.81%
"April 28, 2014",2.56%
"April 25, 2014",1.11%
"April 24, 2014",2.40%
"April 23, 2014",1.33%
"April 22, 2014",0.01%
"April 21, 2014",0.33%
"April 17, 2014",-1.91%
"April 16, 2014",-3.12%
"April 15, 2014",-5.22%
"April 14, 2014",-4.80%
"April 11, 2014",-6.10%
"April 10, 2014",-5.75%
"April 9, 2014",-4.18%
"April 8, 2014",-4.49%
"April 7, 2014",-4.62%
"April 4, 2014",-4.84%
"April 3, 2014",-4.43%
"April 2, 2014",-5.18%
"April 1, 2014",-7.37%
"March 31, 2014",-7.33%
"March 28, 2014",-7.05%
"March 27, 2014",-7.32%
"March 26, 2014",-7.57%
"March 25, 2014",-6.52%
"March 24, 2014",-6.82%
"March 21, 2014",-6.26%
"March 20, 2014",-6.21%
"March 19, 2014",-6.04%
"March 18, 2014",-5.41%
"March 17, 2014",-4.89%
"March 14, 2014",-5.04%
"March 13, 2014",-4.22%
"March 12, 2014",-2.41%
"March 11, 2014",-2.54%
"March 10, 2014",-2.94%
"March 7, 2014",-4.11%
"March 6, 2014",-4.46%
"March 5, 2014",-4.48%
"March 4, 2014",-4.66%
"March 3, 2014",-6.01%
"Feb. 28, 2014",-6.60%
"Feb. 27, 2014",-6.82%
"Feb. 26, 2014",-6.93%
"Feb. 25, 2014",-5.70%
"Feb. 24, 2014",-5.91%
"Feb. 21, 2014",-4.96%
"Feb. 20, 2014",-4.45%
"Feb. 19, 2014",-5.50%
"Feb. 18, 2014",-4.73%
"Feb. 14, 2014",-3.69%
"Feb. 13, 2014",-4.43%
"Feb. 12, 2014",-3.80%
"Feb. 11, 2014",-3.14%
"Feb. 10, 2014",-4.91%
"Feb. 7, 2014",-3.27%
"Feb. 6, 2014",-4.40%
"Feb. 5, 2014",-6.52%
"Feb. 4, 2014",-6.00%
"Feb. 3, 2014",-4.68%
"Jan. 31, 2014",-3.06%
"Jan. 30, 2014",-2.54%
"Jan. 29, 2014",-3.03%
"Jan. 28, 2014",-2.00%
"Jan. 27, 2014",-0.46%
"Jan. 24, 2014",1.95%
"Jan. 23, 2014",4.25%
"Jan. 22, 2014",5.57%
"Jan. 21, 2014",5.11%
"Jan. 17, 2014",8.69%
"Jan. 16, 2014",10.03%
"Jan. 15, 2014",11.93%
"Jan. 14, 2014",11.70%
"Jan. 13, 2014",10.42%
"Jan. 10, 2014",13.56%
"Jan. 9, 2014",15.13%
"Jan. 8, 2014",14.70%
"Jan. 7, 2014",13.38%
"Jan. 6, 2014",11.81%
"Jan. 3, 2014",14.42%
"Jan. 2, 2014",13.19%
"Dec. 31, 2013",15.00%
"Dec. 30, 2013",14.83%
"Dec. 27, 2013",14.76%
"Dec. 26, 2013",14.02%
"Dec. 24, 2013",14.46%
"Dec. 23, 2013",13.88%
"Dec. 20, 2013",12.87%
"Dec. 19, 2013",12.52%
"Dec. 18, 2013",13.20%
"Dec. 17, 2013",13.45%
"Dec. 16, 2013",14.00%
"Dec. 13, 2013",14.35%
"Dec. 12, 2013",13.95%
"Dec. 11, 2013",13.66%
"Dec. 10, 2013",15.51%
"Dec. 9, 2013",17.46%
"Dec. 6, 2013",18.06%
"Dec. 5, 2013",17.07%
"Dec. 4, 2013",17.53%
"Dec. 3, 2013",18.54%
"Dec. 2, 2013",19.57%
"Nov. 29, 2013",19.45%
"Nov. 27, 2013",19.45%
"Nov. 26, 2013",17.30%
"Nov. 25, 2013",16.12%
"Nov. 22, 2013",17.27%
"Nov. 21, 2013",17.47%
"Nov. 20, 2013",16.03%
"Nov. 19, 2013",17.01%
"Nov. 18, 2013",17.70%
"Nov. 15, 2013",17.43%
"Nov. 14, 2013",15.46%
"Nov. 13, 2013",15.20%
"Nov. 12, 2013",13.73%
"Nov. 11, 2013",13.06%
"Nov. 8, 2013",13.05%
"Nov. 7, 2013",12.19%
"Nov. 6, 2013",12.68%
"Nov. 5, 2013",14.16%
"Nov. 4, 2013",13.60%
"Nov. 1, 2013",11.56%
"Oct. 31, 2013",13.18%
"Oct. 30, 2013",13.74%
"Oct. 29, 2013",13.25%
"Oct. 28, 2013",12.39%
"Oct. 25, 2013",10.11%
"Oct. 24, 2013",8.63%
"Oct. 23, 2013",7.36%
"Oct. 22, 2013",7.03%
"Oct. 21, 2013",6.47%
"Oct. 18, 2013",5.86%
"Oct. 17, 2013",6.08%
"Oct. 16, 2013",6.22%
"Oct. 15, 2013",5.62%
"Oct. 14, 2013",4.92%
"Oct. 11, 2013",-0.74%
"Oct. 10, 2013",0.04%
"Oct. 9, 2013",-1.15%
"Oct. 8, 2013",0.66%
"Oct. 7, 2013",2.84%
"Oct. 4, 2013",5.62%
"Oct. 3, 2013",4.57%
"Oct. 2, 2013",5.39%
"Oct. 1, 2013",5.46%
"Sept. 30, 2013",5.65%
"Sept. 27, 2013",4.78%
"Sept. 26, 2013",6.23%
"Sept. 25, 2013",6.16%
"Sept. 24, 2013",7.02%
"Sept. 23, 2013",6.88%
"Sept. 20, 2013",7.85%
"Sept. 19, 2013",6.17%
"Sept. 18, 2013",4.05%
"Sept. 17, 2013",3.87%
"Sept. 16, 2013",4.28%
"Sept. 13, 2013",2.71%
"Sept. 12, 2013",3.60%
"Sept. 11, 2013",3.62%
"Sept. 10, 2013",1.99%
"Sept. 9, 2013",0.88%
"Sept. 6, 2013",2.36%
"Sept. 5, 2013",2.18%
"Sept. 4, 2013",0.69%
"Sept. 3, 2013",-0.34%
"Aug. 30, 2013",-0.90%
"Aug. 29, 2013",-0.73%
"Aug. 28, 2013",-1.28%
"Aug. 27, 2013",-1.14%
"Aug. 26, 2013",0.43%
"Aug. 23, 2013",-0.16%
"Aug. 22, 2013",-1.34%
"Aug. 21, 2013",-3.03%
"Aug. 20, 2013",-2.54%
"Aug. 19, 2013",-2.95%
"Aug. 16, 2013",-2.05%
"Aug. 15, 2013",-2.98%
"Aug. 14, 2013",-1.07%
"Aug. 13, 2013",-0.37%
"Aug. 12, 2013",-0.65%
"Aug. 9, 2013",-0.48%
"Aug. 8, 2013",-1.02%
"Aug. 7, 2013",-0.88%
"Aug. 6, 2013",1.05%
"Aug. 5, 2013",2.06%
"Aug. 2, 2013",3.04%
"Aug. 1, 2013",3.80%
"July 31, 2013",1.12%
"July 30, 2013",0.66%
"July 29, 2013",0.63%
"July 26, 2013",1.49%
"July 25, 2013",1.65%
"July 24, 2013",4.17%
"July 23, 2013",4.50%
"July 22, 2013",5.22%
"July 19, 2013",6.13%
"July 18, 2013",6.65%
"July 17, 2013",5.00%
"July 16, 2013",3.32%
"July 15, 2013",3.73%
"July 12, 2013",2.35%
"July 11, 2013",8.46%
"July 10, 2013",6.72%
"July 9, 2013",7.40%
"July 8, 2013",6.15%
"July 5, 2013",4.79%
"July 3, 2013",3.40%
"July 2, 2013",3.21%
"July 1, 2013",3.05%
"June 28, 2013",0.68%
"June 27, 2013",1.94%
"June 26, 2013",1.62%
"June 25, 2013",1.31%
"June 24, 2013",0.60%
"June 21, 2013",2.90%
"June 20, 2013",1.02%
"June 19, 2013",1.52%
"June 18, 2013",2.34%
"June 17, 2013",1.25%
"June 14, 2013",0.33%
"June 13, 2013",1.34%
"June 12, 2013",1.16%
"June 11, 2013",1.15%
"June 10, 2013",2.26%
"June 7, 2013",2.46%
"June 6, 2013",0.39%
"June 5, 2013",1.06%
"June 4, 2013",3.65%
"June 3, 2013",4.08%
"May 31, 2013",3.93%
"May 30, 2013",4.49%
"May 29, 2013",4.46%
"May 28, 2013",4.96%
"May 24, 2013",4.69%
"May 23, 2013",5.27%
"May 22, 2013",6.27%
"May 21, 2013",7.47%
"May 20, 2013",5.66%
"May 17, 2013",6.25%
"May 16, 2013",5.23%
"May 15, 2013",6.13%
"May 14, 2013",6.91%
"May 13, 2013",6.72%
"May 10, 2013",7.23%
"May 9, 2013",7.10%
"May 8, 2013",8.07%
