date,one_month_return
"Nov. 22, 2011",-38.66%
"Nov. 21, 2011",-35.32%
"Nov. 18, 2011",-36.17%
"Nov. 17, 2011",-37.68%
"Nov. 16, 2011",-38.10%
"Nov. 15, 2011",-34.69%
"Nov. 14, 2011",-27.21%
"Nov. 11, 2011",-16.97%
"Nov. 10, 2011",-13.83%
"Nov. 9, 2011",-10.40%
"Nov. 8, 2011",-6.40%
"Nov. 7, 2011",-4.80%
"Nov. 4, 2011",2.51%
"Nov. 3, 2011",31.31%
"Nov. 2, 2011",-15.88%
"Nov. 1, 2011",-15.54%
"Oct. 31, 2011",-11.15%
"Oct. 28, 2011",-15.31%
"Oct. 27, 2011",-17.68%
"Oct. 26, 2011",-23.99%
"Oct. 25, 2011",-20.78%
"Oct. 24, 2011",-18.67%
"Oct. 21, 2011",-19.22%
"Oct. 20, 2011",-17.24%
"Oct. 19, 2011",-21.86%
"Oct. 18, 2011",-20.34%
"Oct. 17, 2011",-22.03%
"Oct. 14, 2011",-17.18%
"Oct. 13, 2011",-14.20%
"Oct. 12, 2011",-14.07%
"Oct. 11, 2011",-19.10%
"Oct. 10, 2011",-24.48%
"Oct. 7, 2011",-28.16%
"Oct. 6, 2011",-26.20%
"Oct. 5, 2011",-28.36%
"Oct. 4, 2011",-30.12%
"Oct. 3, 2011",-42.11%
"Sept. 30, 2011",-16.85%
"Sept. 29, 2011",-11.30%
"Sept. 28, 2011",-1.84%
"Sept. 27, 2011",0.61%
"Sept. 26, 2011",6.14%
"Sept. 23, 2011",-3.77%
"Sept. 22, 2011",-4.08%
"Sept. 21, 2011",-2.92%
"Sept. 20, 2011",1.46%
"Sept. 19, 2011",-2.62%
"Sept. 16, 2011",-7.81%
"Sept. 15, 2011",-6.08%
"Sept. 14, 2011",-0.28%
"Sept. 13, 2011",-3.09%
"Sept. 12, 2011",-8.15%
"Sept. 9, 2011",-12.07%
"Sept. 8, 2011",2.10%
"Sept. 7, 2011",-4.13%
"Sept. 6, 2011",-8.54%
"Sept. 2, 2011",-11.17%
"Sept. 1, 2011",-14.56%
"Aug. 31, 2011",-14.62%
"Aug. 30, 2011",-16.04%
"Aug. 29, 2011",-16.51%
"Aug. 26, 2011",-22.93%
"Aug. 25, 2011",-21.39%
"Aug. 24, 2011",-22.71%
"Aug. 23, 2011",-20.87%
"Aug. 22, 2011",-21.33%
"Aug. 19, 2011",-30.43%
"Aug. 18, 2011",-27.90%
"Aug. 17, 2011",-24.15%
"Aug. 16, 2011",-23.35%
"Aug. 15, 2011",-24.55%
"Aug. 12, 2011",-31.67%
"Aug. 11, 2011",-30.51%
"Aug. 10, 2011",-36.18%
"Aug. 9, 2011",-30.73%
"Aug. 8, 2011",-39.45%
"Aug. 5, 2011",-32.02%
"Aug. 4, 2011",-33.33%
"Aug. 3, 2011",-28.62%
"Aug. 2, 2011",-30.25%
"Aug. 1, 2011",-25.36%
"July 29, 2011",-21.63%
"July 28, 2011",-26.35%
"July 27, 2011",-25.53%
"July 26, 2011",-25.00%
"July 25, 2011",-26.24%
"July 22, 2011",-24.17%
"July 21, 2011",-22.22%
"July 20, 2011",-13.84%
"July 19, 2011",-13.36%
"July 18, 2011",-13.71%
"July 15, 2011",-11.01%
"July 14, 2011",-11.94%
"July 13, 2011",-10.05%
"July 12, 2011",-8.60%
"July 11, 2011",-6.84%
"July 8, 2011",-3.34%
"July 7, 2011",-7.24%
"July 6, 2011",-7.84%
"July 5, 2011",-10.40%
"July 1, 2011",-9.36%
"June 30, 2011",-14.96%
"June 29, 2011",-14.80%
"June 28, 2011",-12.76%
"June 27, 2011",-11.18%
"June 24, 2011",-12.96%
"June 23, 2011",-7.63%
"June 22, 2011",-13.66%
"June 21, 2011",-12.16%
"June 20, 2011",-14.26%
"June 17, 2011",-15.45%
"June 16, 2011",-15.99%
"June 15, 2011",-11.76%
"June 14, 2011",-9.40%
"June 13, 2011",-9.56%
"June 10, 2011",-10.38%
"June 9, 2011",-11.69%
"June 8, 2011",-13.26%
"June 7, 2011",-11.59%
"June 6, 2011",-12.50%
"June 3, 2011",0.00%
"June 2, 2011",1.34%
"June 1, 2011",3.75%
"May 31, 2011",6.81%
"May 27, 2011",9.48%
"May 26, 2011",10.45%
"May 25, 2011",13.46%
"May 24, 2011",18.03%
"May 23, 2011",19.31%
"May 20, 2011",18.09%
"May 19, 2011",17.89%
"May 18, 2011",15.64%
"May 17, 2011",19.12%
"May 16, 2011",18.41%
"May 13, 2011",10.19%
"May 12, 2011",11.17%
"May 11, 2011",15.05%
"May 10, 2011",10.23%
"May 9, 2011",9.71%
"May 6, 2011",5.81%
"May 5, 2011",6.10%
"May 4, 2011",-1.91%
"May 3, 2011",-6.73%
"May 2, 2011",-6.89%
"April 29, 2011",-10.79%
"April 28, 2011",-13.79%
"April 27, 2011",-10.77%
"April 26, 2011",-11.69%
"April 25, 2011",-14.31%
"April 21, 2011",-19.03%
"April 20, 2011",-14.55%
"April 19, 2011",-13.64%
"April 18, 2011",-13.79%
"April 15, 2011",-13.34%
"April 14, 2011",-12.80%
"April 13, 2011",-12.41%
"April 12, 2011",-10.59%
"April 11, 2011",-12.56%
"April 8, 2011",-13.23%
"April 7, 2011",-2.74%
"April 6, 2011",0.98%
"April 5, 2011",1.47%
"April 4, 2011",2.12%
"April 1, 2011",-2.59%
"March 31, 2011",-4.15%
"March 30, 2011",1.63%
"March 29, 2011",-2.37%
"March 28, 2011",-1.04%
"March 25, 2011",-2.11%
"March 24, 2011",-0.15%
"March 23, 2011",-1.22%
"March 22, 2011",-7.12%
"March 21, 2011",-8.87%
"March 18, 2011",-11.29%
"March 17, 2011",-15.33%
"March 16, 2011",-14.57%
"March 15, 2011",-11.41%
"March 14, 2011",-8.51%
"March 11, 2011",-9.45%
"March 10, 2011",-9.68%
"March 9, 2011",-9.57%
"March 8, 2011",-9.15%
"March 7, 2011",-15.28%
"March 4, 2011",-12.41%
"March 3, 2011",-11.00%
"March 2, 2011",-8.11%
"March 1, 2011",-8.64%
"Feb. 28, 2011",-6.39%
"Feb. 25, 2011",-7.91%
"Feb. 24, 2011",-12.01%
"Feb. 23, 2011",-10.75%
"Feb. 22, 2011",-4.49%
"Feb. 18, 2011",-10.25%
"Feb. 17, 2011",-13.09%
"Feb. 16, 2011",-12.51%
"Feb. 15, 2011",-14.72%
"Feb. 14, 2011",-16.92%
"Feb. 11, 2011",-11.73%
"Feb. 10, 2011",-17.75%
"Feb. 9, 2011",-18.53%
"Feb. 8, 2011",-17.29%
"Feb. 7, 2011",-17.18%
"Feb. 4, 2011",-13.46%
"Feb. 3, 2011",-9.34%
"Feb. 2, 2011",-9.76%
"Feb. 1, 2011",-7.83%
"Jan. 31, 2011",-9.50%
"Jan. 28, 2011",-6.74%
"Jan. 27, 2011",-4.18%
"Jan. 26, 2011",-5.01%
"Jan. 25, 2011",-7.33%
"Jan. 24, 2011",-4.76%
"Jan. 21, 2011",-8.70%
"Jan. 20, 2011",-4.80%
"Jan. 19, 2011",-1.54%
"Jan. 18, 2011",6.15%
"Jan. 14, 2011",11.64%
"Jan. 13, 2011",9.46%
"Jan. 12, 2011",5.90%
"Jan. 11, 2011",3.76%
"Jan. 10, 2011",10.29%
"Jan. 7, 2011",10.90%
"Jan. 6, 2011",0.84%
"Jan. 5, 2011",2.63%
"Jan. 4, 2011",-2.99%
"Jan. 3, 2011",-5.15%
"Dec. 31, 2010",-9.00%
"Dec. 30, 2010",-9.35%
"Dec. 29, 2010",-8.25%
"Dec. 28, 2010",-10.44%
"Dec. 27, 2010",-8.47%
"Dec. 23, 2010",-3.35%
"Dec. 22, 2010",-3.28%
"Dec. 21, 2010",-2.31%
"Dec. 20, 2010",-4.00%
"Dec. 17, 2010",-2.74%
"Dec. 16, 2010",-2.97%
"Dec. 15, 2010",-9.57%
"Dec. 14, 2010",-9.27%
"Dec. 13, 2010",-8.22%
"Dec. 10, 2010",-5.46%
"Dec. 9, 2010",-6.63%
"Dec. 8, 2010",-11.99%
"Dec. 7, 2010",-10.03%
"Dec. 6, 2010",-5.52%
"Dec. 3, 2010",-0.24%
"Dec. 2, 2010",7.64%
"Dec. 1, 2010",11.64%
"Nov. 30, 2010",8.49%
"Nov. 29, 2010",7.48%
"Nov. 26, 2010",12.39%
"Nov. 24, 2010",17.25%
"Nov. 23, 2010",8.49%
"Nov. 22, 2010",10.78%
"Nov. 19, 2010",26.38%
"Nov. 18, 2010",29.00%
"Nov. 17, 2010",28.27%
"Nov. 16, 2010",29.07%
"Nov. 15, 2010",33.55%
"Nov. 12, 2010",33.75%
"Nov. 11, 2010",39.13%
"Nov. 10, 2010",32.76%
"Nov. 9, 2010",34.17%
"Nov. 8, 2010",37.95%
"Nov. 5, 2010",45.17%
"Nov. 4, 2010",39.93%
"Nov. 3, 2010",35.00%
"Nov. 2, 2010",26.61%
"Nov. 1, 2010",24.68%
"Oct. 29, 2010",25.24%
"Oct. 28, 2010",26.07%
"Oct. 27, 2010",22.79%
"Oct. 26, 2010",20.22%
"Oct. 25, 2010",16.93%
"Oct. 22, 2010",18.15%
"Oct. 21, 2010",5.23%
"Oct. 20, 2010",10.54%
"Oct. 19, 2010",-0.76%
"Oct. 18, 2010",-2.89%
"Oct. 15, 2010",-3.66%
"Oct. 14, 2010",-2.18%
"Oct. 13, 2010",1.45%
"Oct. 12, 2010",4.43%
"Oct. 11, 2010",1.80%
"Oct. 8, 2010",4.27%
"Oct. 7, 2010",3.46%
"Oct. 6, 2010",-2.20%
"Oct. 5, 2010",-3.78%
"Oct. 4, 2010",-6.14%
"Oct. 1, 2010",-1.12%
"Sept. 30, 2010",1.62%
"Sept. 29, 2010",4.30%
"Sept. 28, 2010",4.80%
"Sept. 27, 2010",6.79%
"Sept. 24, 2010",2.41%
"Sept. 23, 2010",-3.56%
"Sept. 22, 2010",-4.41%
"Sept. 21, 2010",4.72%
"Sept. 20, 2010",1.07%
"Sept. 17, 2010",-5.60%
"Sept. 16, 2010",-3.94%
"Sept. 15, 2010",-5.83%
"Sept. 14, 2010",-7.10%
"Sept. 13, 2010",-9.86%
"Sept. 10, 2010",-14.92%
"Sept. 9, 2010",-17.24%
"Sept. 8, 2010",-15.18%
"Sept. 7, 2010",-15.46%
"Sept. 3, 2010",-13.61%
"Sept. 2, 2010",-15.19%
"Sept. 1, 2010",-11.44%
"Aug. 31, 2010",-13.56%
"Aug. 30, 2010",-12.85%
"Aug. 27, 2010",-14.69%
"Aug. 26, 2010",-17.49%
"Aug. 25, 2010",-12.34%
"Aug. 24, 2010",-9.58%
"Aug. 23, 2010",-6.24%
"Aug. 20, 2010",-4.09%
"Aug. 19, 2010",-1.04%
"Aug. 18, 2010",1.02%
"Aug. 17, 2010",1.31%
"Aug. 16, 2010",-0.29%
"Aug. 13, 2010",-3.23%
"Aug. 12, 2010",0.00%
"Aug. 11, 2010",-1.30%
"Aug. 10, 2010",3.76%
"Aug. 9, 2010",5.79%
"Aug. 6, 2010",12.19%
"Aug. 5, 2010",10.05%
"Aug. 4, 2010",12.06%
"Aug. 3, 2010",13.60%
"Aug. 2, 2010",14.99%
"July 30, 2010",4.42%
"July 29, 2010",2.67%
"July 28, 2010",-3.47%
"July 27, 2010",-3.41%
"July 26, 2010",-0.96%
"July 23, 2010",-10.75%
"July 22, 2010",-14.27%
"July 21, 2010",-19.66%
"July 20, 2010",-19.03%
"July 19, 2010",-20.33%
"July 16, 2010",-19.65%
"July 15, 2010",-19.11%
"July 14, 2010",-15.98%
"July 13, 2010",-13.68%
"July 12, 2010",-17.07%
"July 9, 2010",-13.19%
"July 8, 2010",-12.97%
"July 7, 2010",-12.47%
"July 6, 2010",-17.42%
"July 2, 2010",-21.10%
"July 1, 2010",-12.55%
"June 30, 2010",-11.60%
"June 29, 2010",-12.13%
"June 28, 2010",-6.13%
"June 25, 2010",2.66%
"June 24, 2010",12.54%
"June 23, 2010",12.87%
"June 22, 2010",15.79%
"June 21, 2010",20.47%
"June 18, 2010",19.32%
"June 17, 2010",18.88%
"June 16, 2010",19.41%
"June 15, 2010",22.77%
"June 14, 2010",18.02%
"June 11, 2010",19.02%
"June 10, 2010",16.50%
"June 9, 2010",19.16%
"June 8, 2010",16.62%
"June 7, 2010",15.27%
"June 4, 2010",8.09%
"June 3, 2010",9.09%
"June 2, 2010",11.11%
"June 1, 2010",2.57%
"May 28, 2010",2.13%
"May 27, 2010",5.56%
"May 26, 2010",-4.59%
"May 25, 2010",-8.23%
"May 24, 2010",-12.85%
"May 21, 2010",-11.97%
"May 20, 2010",-23.72%
"May 19, 2010",-16.65%
"May 18, 2010",-19.34%
"May 17, 2010",-16.84%
"May 14, 2010",-20.80%
"May 13, 2010",-16.80%
"May 12, 2010",-17.16%
"May 11, 2010",-19.68%
"May 10, 2010",-19.33%
"May 7, 2010",-21.87%
"May 6, 2010",-23.21%
"May 5, 2010",-19.55%
"May 4, 2010",-20.60%
"May 3, 2010",-15.95%
"April 30, 2010",-17.45%
"April 29, 2010",-17.74%
"April 28, 2010",-18.19%
"April 27, 2010",-19.72%
"April 26, 2010",-14.60%
"April 23, 2010",-13.07%
"April 22, 2010",-16.52%
"April 21, 2010",-13.76%
"April 20, 2010",-4.99%
"April 19, 2010",-6.66%
"April 16, 2010",-9.01%
"April 15, 2010",-7.52%
"April 14, 2010",-9.15%
"April 13, 2010",-12.06%
"April 12, 2010",-10.95%
"April 9, 2010",-11.57%
"April 8, 2010",-2.35%
"April 7, 2010",-8.95%
"April 6, 2010",-6.39%
"April 5, 2010",-5.75%
"April 1, 2010",-4.04%
"March 31, 2010",-0.87%
"March 30, 2010",-2.72%
"March 29, 2010",-0.65%
"March 26, 2010",-0.11%
"March 25, 2010",1.79%
"March 24, 2010",1.92%
"March 23, 2010",0.90%
"March 22, 2010",0.78%
"March 19, 2010",1.81%
"March 18, 2010",9.15%
"March 17, 2010",7.15%
"March 16, 2010",6.74%
"March 15, 2010",12.97%
"March 12, 2010",14.24%
"March 11, 2010",19.67%
"March 10, 2010",19.98%
"March 9, 2010",17.29%
"March 8, 2010",22.13%
"March 5, 2010",28.63%
"March 4, 2010",32.66%
"March 3, 2010",24.50%
"March 2, 2010",18.63%
"March 1, 2010",26.82%
"Feb. 26, 2010",20.60%
"Feb. 25, 2010",13.32%
"Feb. 24, 2010",11.57%
"Feb. 23, 2010",11.57%
"Feb. 22, 2010",13.33%
"Feb. 19, 2010",9.53%
"Feb. 18, 2010",8.03%
"Feb. 17, 2010",10.63%
"Feb. 16, 2010",11.87%
"Feb. 12, 2010",11.52%
"Feb. 11, 2010",5.47%
"Feb. 10, 2010",2.47%
"Feb. 9, 2010",2.71%
"Feb. 8, 2010",-9.74%
"Feb. 5, 2010",-12.68%
"Feb. 4, 2010",-10.36%
"Feb. 3, 2010",-3.36%
"Feb. 2, 2010",0.00%
"Feb. 1, 2010",-4.01%
"Jan. 29, 2010",-10.94%
"Jan. 28, 2010",-6.06%
"Jan. 27, 2010",-6.63%
"Jan. 26, 2010",-6.39%
"Jan. 25, 2010",-3.19%
"Jan. 22, 2010",-2.33%
"Jan. 21, 2010",8.12%
"Jan. 20, 2010",11.56%
"Jan. 19, 2010",6.18%
"Jan. 15, 2010",6.59%
"Jan. 14, 2010",8.65%
"Jan. 13, 2010",5.20%
"Jan. 12, 2010",1.56%
"Jan. 11, 2010",4.68%
"Jan. 8, 2010",16.19%
"Jan. 7, 2010",13.79%
"Jan. 6, 2010",10.04%
"Jan. 5, 2010",13.43%
"Jan. 4, 2010",4.75%
"Dec. 31, 2009",27.98%
"Dec. 30, 2009",28.64%
"Dec. 29, 2009",33.73%
"Dec. 28, 2009",33.39%
"Dec. 24, 2009",46.40%
"Dec. 23, 2009",46.40%
"Dec. 22, 2009",48.81%
"Dec. 21, 2009",39.67%
"Dec. 18, 2009",31.89%
"Dec. 17, 2009",27.21%
"Dec. 16, 2009",30.56%
"Dec. 15, 2009",30.41%
"Dec. 14, 2009",31.10%
"Dec. 11, 2009",31.23%
"Dec. 10, 2009",25.94%
"Dec. 9, 2009",21.97%
"Dec. 8, 2009",23.54%
"Dec. 7, 2009",28.32%
"Dec. 4, 2009",42.00%
"Dec. 3, 2009",29.62%
"Dec. 2, 2009",29.58%
"Dec. 1, 2009",16.70%
"Nov. 30, 2009",12.06%
"Nov. 27, 2009",-1.53%
"Nov. 25, 2009",-8.08%
"Nov. 24, 2009",-11.89%
"Nov. 23, 2009",-11.89%
"Nov. 20, 2009",-28.59%
"Nov. 19, 2009",-25.50%
"Nov. 18, 2009",-24.67%
"Nov. 17, 2009",-21.80%
"Nov. 16, 2009",-21.41%
"Nov. 13, 2009",-24.12%
"Nov. 12, 2009",-25.20%
"Nov. 11, 2009",-22.59%
"Nov. 10, 2009",-26.16%
"Nov. 9, 2009",-23.65%
"Nov. 6, 2009",-24.97%
"Nov. 5, 2009",-27.44%
"Nov. 4, 2009",-30.43%
"Nov. 3, 2009",-28.95%
"Nov. 2, 2009",-29.76%
"Oct. 30, 2009",-32.20%
"Oct. 29, 2009",-29.50%
"Oct. 28, 2009",-32.00%
"Oct. 27, 2009",-26.43%
"Oct. 26, 2009",-26.81%
"Oct. 23, 2009",-18.89%
"Oct. 22, 2009",-19.31%
"Oct. 21, 2009",-25.25%
"Oct. 20, 2009",-11.45%
"Oct. 19, 2009",-13.87%
"Oct. 16, 2009",4.22%
"Oct. 15, 2009",5.94%
"Oct. 14, 2009",17.15%
"Oct. 13, 2009",14.48%
"Oct. 12, 2009",14.33%
"Oct. 9, 2009",26.17%
"Oct. 8, 2009",31.78%
"Oct. 7, 2009",32.09%
"Oct. 6, 2009",33.51%
"Oct. 5, 2009",32.45%
"Oct. 2, 2009",45.99%
"Oct. 1, 2009",38.24%
"Sept. 30, 2009",39.96%
"Sept. 29, 2009",40.85%
"Sept. 28, 2009",40.85%
"Sept. 25, 2009",40.95%
"Sept. 24, 2009",49.42%
"Sept. 23, 2009",49.90%
"Sept. 22, 2009",62.62%
"Sept. 21, 2009",73.99%
"Sept. 18, 2009",69.28%
"Sept. 17, 2009",77.42%
"Sept. 16, 2009",37.64%
"Sept. 15, 2009",38.76%
"Sept. 14, 2009",29.96%
"Sept. 11, 2009",23.62%
"Sept. 10, 2009",16.35%
"Sept. 9, 2009",1.01%
"Sept. 8, 2009",-2.53%
"Sept. 4, 2009",-0.18%
"Sept. 3, 2009",3.39%
"Sept. 2, 2009",-4.49%
"Sept. 1, 2009",-2.24%
"Aug. 31, 2009",2.06%
"Aug. 28, 2009",17.36%
"Aug. 27, 2009",24.24%
"Aug. 26, 2009",24.03%
"Aug. 25, 2009",22.10%
"Aug. 24, 2009",11.16%
"Aug. 21, 2009",20.42%
"Aug. 20, 2009",11.70%
"Aug. 19, 2009",13.59%
"Aug. 18, 2009",17.74%
"Aug. 17, 2009",14.29%
"Aug. 14, 2009",27.75%
"Aug. 13, 2009",28.04%
"Aug. 12, 2009",33.81%
"Aug. 11, 2009",29.98%
"Aug. 10, 2009",37.89%
"Aug. 7, 2009",45.95%
"Aug. 6, 2009",38.55%
"Aug. 5, 2009",39.81%
"Aug. 4, 2009",33.89%
"Aug. 3, 2009",25.83%
"July 31, 2009",33.08%
"July 30, 2009",30.60%
"July 29, 2009",23.06%
"July 28, 2009",13.88%
"July 27, 2009",8.71%
"July 24, 2009",17.97%
"July 23, 2009",8.33%
"July 22, 2009",3.66%
"July 21, 2009",-0.69%
"July 20, 2009",4.38%
"July 17, 2009",-5.24%
"July 16, 2009",-4.23%
"July 15, 2009",-1.58%
"July 14, 2009",-8.13%
"July 13, 2009",-5.93%
"July 10, 2009",-10.13%
"July 9, 2009",-17.08%
"July 8, 2009",-13.46%
"July 7, 2009",-18.92%
"July 6, 2009",-17.33%
"July 2, 2009",-20.38%
"July 1, 2009",-12.47%
"June 30, 2009",-9.66%
"June 29, 2009",-4.49%
"June 26, 2009",-5.56%
"June 25, 2009",-5.93%
"June 24, 2009",-13.19%
"June 23, 2009",-12.97%
"June 22, 2009",-9.89%
"June 19, 2009",-13.20%
"June 18, 2009",-12.92%
"June 17, 2009",-5.37%
"June 16, 2009",-7.23%
"June 15, 2009",-8.47%
"June 12, 2009",-13.50%
"June 11, 2009",-17.30%
"June 10, 2009",-16.40%
"June 9, 2009",-13.51%
"June 8, 2009",-15.68%
"June 5, 2009",-19.29%
"June 4, 2009",-10.16%
"June 3, 2009",0.58%
"June 2, 2009",2.51%
"June 1, 2009",-8.51%
"May 29, 2009",-9.18%
"May 28, 2009",-10.11%
"May 27, 2009",-7.66%
"May 26, 2009",-16.97%
"May 22, 2009",-14.31%
"May 21, 2009",-14.29%
"May 20, 2009",2.33%
"May 19, 2009",-4.76%
"May 18, 2009",-4.19%
"May 15, 2009",-3.39%
"May 14, 2009",18.96%
"May 13, 2009",4.26%
"May 12, 2009",15.35%
"May 11, 2009",21.71%
"May 8, 2009",33.41%
"May 7, 2009",40.35%
"May 6, 2009",49.38%
"May 5, 2009",65.87%
"May 4, 2009",49.60%
"May 1, 2009",53.41%
"April 30, 2009",49.69%
"April 29, 2009",37.25%
"April 28, 2009",33.05%
"April 27, 2009",31.65%
"April 24, 2009",69.91%
"April 23, 2009",70.13%
"April 22, 2009",83.10%
"April 21, 2009",85.86%
"April 20, 2009",62.76%
"April 17, 2009",58.61%
"April 16, 2009",73.68%
"April 15, 2009",39.55%
"April 14, 2009",17.55%
"April 13, 2009",30.64%
"April 9, 2009",66.42%
"April 8, 2009",63.14%
"April 7, 2009",56.47%
"April 6, 2009",58.04%
"April 3, 2009",19.81%
"April 2, 2009",-6.15%
"April 1, 2009",-17.60%
"March 31, 2009",-22.00%
"March 30, 2009",-22.25%
"March 27, 2009",-12.71%
"March 26, 2009",-20.65%
"March 25, 2009",-26.43%
"March 24, 2009",-32.42%
"March 23, 2009",-27.40%
"March 20, 2009",-32.40%
"March 19, 2009",-30.63%
"March 18, 2009",-24.95%
"March 17, 2009",-34.46%
"March 16, 2009",-42.10%
"March 13, 2009",-31.62%
"March 12, 2009",-36.94%
"March 11, 2009",-34.48%
"March 10, 2009",-39.34%
"March 9, 2009",-49.45%
"March 6, 2009",-54.22%
"March 5, 2009",-51.15%
"March 4, 2009",-41.62%
"March 3, 2009",-43.70%
"March 2, 2009",-37.35%
"Feb. 27, 2009",-34.56%
"Feb. 26, 2009",-36.20%
"Feb. 25, 2009",-40.42%
"Feb. 24, 2009",-38.06%
"Feb. 23, 2009",-42.52%
"Feb. 20, 2009",-58.99%
"Feb. 19, 2009",-61.05%
"Feb. 18, 2009",-59.91%
"Feb. 17, 2009",-55.70%
"Feb. 13, 2009",-51.83%
"Feb. 12, 2009",-53.15%
"Feb. 11, 2009",-59.11%
"Feb. 10, 2009",-57.46%
"Feb. 9, 2009",-55.32%
"Feb. 6, 2009",-52.56%
"Feb. 5, 2009",-53.65%
"Feb. 4, 2009",-52.29%
"Feb. 3, 2009",-50.04%
"Feb. 2, 2009",-46.36%
"Jan. 30, 2009",-42.94%
"Jan. 29, 2009",-39.44%
"Jan. 28, 2009",-35.67%
"Jan. 27, 2009",-39.90%
"Jan. 26, 2009",-30.67%
"Jan. 23, 2009",-26.02%
"Jan. 22, 2009",-25.96%
"Jan. 21, 2009",-24.72%
"Jan. 20, 2009",-1.32%
"Jan. 16, 2009",15.97%
"Jan. 15, 2009",19.09%
"Jan. 14, 2009",7.45%
"Jan. 13, 2009",14.38%
"Jan. 12, 2009",20.04%
"Jan. 9, 2009",26.09%
"Jan. 8, 2009",21.20%
"Jan. 7, 2009",18.19%
"Jan. 6, 2009",19.31%
"Jan. 5, 2009",14.02%
"Jan. 2, 2009",31.72%
"Dec. 31, 2008",21.53%
"Dec. 30, 2008",18.56%
"Dec. 29, 2008",18.11%
"Dec. 26, 2008",21.50%
"Dec. 24, 2008",37.47%
"Dec. 23, 2008",51.92%
"Dec. 22, 2008",53.98%
"Dec. 19, 2008",54.74%
"Dec. 18, 2008",32.42%
"Dec. 17, 2008",30.70%
"Dec. 16, 2008",28.50%
"Dec. 15, 2008",20.52%
"Dec. 12, 2008",35.18%
"Dec. 11, 2008",7.89%
"Dec. 10, 2008",11.26%
"Dec. 9, 2008",-6.05%
"Dec. 8, 2008",-0.98%
"Dec. 5, 2008",-5.57%
"Dec. 4, 2008",-20.45%
"Dec. 3, 2008",-24.98%
"Dec. 2, 2008",-17.24%
"Dec. 1, 2008",-21.35%
"Nov. 28, 2008",-3.41%
"Nov. 26, 2008",-2.73%
"Nov. 25, 2008",-5.91%
"Nov. 24, 2008",-12.95%
"Nov. 21, 2008",-39.08%
"Nov. 20, 2008",-37.25%
"Nov. 19, 2008",-39.43%
"Nov. 18, 2008",-29.35%
"Nov. 17, 2008",-31.74%
"Nov. 14, 2008",-12.97%
"Nov. 13, 2008",-10.92%
"Nov. 12, 2008",-11.88%
"Nov. 11, 2008",4.50%
"Nov. 10, 2008",12.12%
"Nov. 7, 2008",51.70%
"Nov. 6, 2008",22.29%
"Nov. 5, 2008",12.77%
"Nov. 4, 2008",19.59%
"Nov. 3, 2008",22.19%
"Oct. 31, 2008",3.97%
"Oct. 30, 2008",-6.31%
"Oct. 29, 2008",-16.73%
"Oct. 28, 2008",-16.30%
"Oct. 27, 2008",-20.81%
"Oct. 24, 2008",-18.52%
"Oct. 23, 2008",-19.43%
"Oct. 22, 2008",6.78%
"Oct. 21, 2008",-13.99%
"Oct. 20, 2008",-14.53%
"Oct. 17, 2008",1.53%
"Oct. 16, 2008",-16.92%
"Oct. 15, 2008",-22.30%
"Oct. 14, 2008",-15.40%
"Oct. 13, 2008",-14.53%
"Oct. 10, 2008",-16.14%
"Oct. 9, 2008",-34.09%
"Oct. 8, 2008",-38.34%
"Oct. 7, 2008",-38.36%
"Oct. 6, 2008",-24.20%
"Oct. 3, 2008",-17.06%
"Oct. 2, 2008",-10.35%
"Oct. 1, 2008",8.03%
"Sept. 30, 2008",-4.94%
"Sept. 29, 2008",-3.97%
"Sept. 26, 2008",13.01%
"Sept. 25, 2008",7.95%
"Sept. 24, 2008",2.66%
"Sept. 23, 2008",10.08%
"Sept. 22, 2008",6.56%
"Sept. 19, 2008",28.37%
"Sept. 18, 2008",4.99%
"Sept. 17, 2008",-5.11%
"Sept. 16, 2008",10.73%
"Sept. 15, 2008",-3.75%
"Sept. 12, 2008",-14.77%
"Sept. 11, 2008",-15.11%
"Sept. 10, 2008",-15.28%
"Sept. 9, 2008",-10.12%
"Sept. 8, 2008",-7.10%
"Sept. 5, 2008",0.00%
"Sept. 4, 2008",11.35%
"Sept. 3, 2008",25.17%
"Sept. 2, 2008",29.21%
"Aug. 29, 2008",8.97%
"Aug. 28, 2008",27.00%
"Aug. 27, 2008",9.61%
"Aug. 26, 2008",12.66%
"Aug. 25, 2008",17.94%
"Aug. 22, 2008",13.73%
"Aug. 21, 2008",43.83%
"Aug. 20, 2008",39.55%
"Aug. 19, 2008",41.37%
"Aug. 18, 2008",60.31%
"Aug. 15, 2008",166.2%
"Aug. 14, 2008",152.3%
"Aug. 13, 2008",128.6%
"Aug. 12, 2008",156.6%
"Aug. 11, 2008",156.4%
"Aug. 8, 2008",105.1%
"Aug. 7, 2008",112.6%
"Aug. 6, 2008",126.9%
"Aug. 5, 2008",126.7%
"Aug. 4, 2008",100.6%
"Aug. 1, 2008",83.51%
"July 31, 2008",76.37%
"July 30, 2008",71.88%
"July 29, 2008",77.20%
"July 28, 2008",49.53%
"July 25, 2008",50.71%
"July 24, 2008",42.73%
"July 23, 2008",66.67%
"July 22, 2008",50.90%
"July 21, 2008",9.79%
"July 18, 2008",30.59%
"July 17, 2008",21.23%
"July 16, 2008",2.65%
"July 15, 2008",-19.23%
"July 14, 2008",-18.13%
"July 11, 2008",-22.00%
"July 10, 2008",-27.34%
"July 9, 2008",-21.75%
