date,price_to_book_value
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",
"March 27, 2009",
"March 26, 2009",
"March 25, 2009",
"March 24, 2009",
"March 23, 2009",
"March 20, 2009",
"March 19, 2009",
"March 18, 2009",
"March 17, 2009",
"March 16, 2009",
"March 13, 2009",
"March 12, 2009",
"March 11, 2009",
"March 10, 2009",
"March 9, 2009",
"March 6, 2009",
"March 5, 2009",
"March 4, 2009",
"March 3, 2009",
"March 2, 2009",
"Feb. 27, 2009",
"Feb. 26, 2009",
"Feb. 25, 2009",
"Feb. 24, 2009",
"Feb. 23, 2009",
"Feb. 20, 2009",
"Feb. 19, 2009",
"Feb. 18, 2009",
"Feb. 17, 2009",
"Feb. 13, 2009",
"Feb. 12, 2009",
"Feb. 11, 2009",
"Feb. 10, 2009",
"Feb. 9, 2009",
"Feb. 6, 2009",
"Feb. 5, 2009",
"Feb. 4, 2009",
"Feb. 3, 2009",
"Feb. 2, 2009",
"Jan. 30, 2009",
"Jan. 29, 2009",
"Jan. 28, 2009",
"Jan. 27, 2009",
"Jan. 26, 2009",
"Jan. 23, 2009",
"Jan. 22, 2009",
"Jan. 21, 2009",
"Jan. 20, 2009",
"Jan. 16, 2009",
"Jan. 15, 2009",
"Jan. 14, 2009",
"Jan. 13, 2009",
"Jan. 12, 2009",
"Jan. 9, 2009",
"Jan. 8, 2009",
"Jan. 7, 2009",
"Jan. 6, 2009",
"Jan. 5, 2009",
"Jan. 2, 2009",
"Dec. 31, 2008",
"Dec. 30, 2008",1.160
"Dec. 29, 2008",1.156
"Dec. 26, 2008",1.159
"Dec. 24, 2008",1.174
"Dec. 23, 2008",1.148
"Dec. 22, 2008",1.164
"Dec. 19, 2008",1.182
"Dec. 18, 2008",1.179
"Dec. 17, 2008",1.125
"Dec. 16, 2008",1.096
"Dec. 15, 2008",1.028
"Dec. 12, 2008",1.062
"Dec. 11, 2008",1.006
"Dec. 10, 2008",1.112
"Dec. 9, 2008",1.072
"Dec. 8, 2008",1.130
"Dec. 5, 2008",1.097
"Dec. 4, 2008",0.9798
"Dec. 3, 2008",0.9442
"Dec. 2, 2008",0.9419
"Dec. 1, 2008",0.8951
"Nov. 28, 2008",0.9787
"Nov. 26, 2008",0.9542
"Nov. 25, 2008",0.923
"Nov. 24, 2008",0.8539
"Nov. 21, 2008",0.7558
"Nov. 20, 2008",0.7736
"Nov. 19, 2008",0.7636
"Nov. 18, 2008",0.8907
"Nov. 17, 2008",0.8606
"Nov. 14, 2008",0.8528
"Nov. 13, 2008",0.8818
"Nov. 12, 2008",0.7859
"Nov. 11, 2008",0.9319
"Nov. 10, 2008",0.9999
"Nov. 7, 2008",1.142
"Nov. 6, 2008",1.132
"Nov. 5, 2008",1.162
"Nov. 4, 2008",1.232
"Nov. 3, 2008",1.258
"Oct. 31, 2008",1.138
"Oct. 30, 2008",1.026
"Oct. 29, 2008",0.9208
"Oct. 28, 2008",1.013
"Oct. 27, 2008",0.9587
"Oct. 24, 2008",0.981
"Oct. 23, 2008",1.04
"Oct. 22, 2008",1.334
"Oct. 21, 2008",1.241
"Oct. 20, 2008",1.233
"Oct. 17, 2008",1.261
"Oct. 16, 2008",1.204
"Oct. 15, 2008",0.9787
"Oct. 14, 2008",0.9798
"Oct. 13, 2008",0.9899
"Oct. 10, 2008",0.8035
"Oct. 9, 2008",0.6699
"Oct. 8, 2008",0.6478
"Oct. 7, 2008",0.6779
"Oct. 6, 2008",0.8336
"Oct. 3, 2008",0.928
"Oct. 2, 2008",1.036
"Oct. 1, 2008",1.121
"Sept. 30, 2008",0.9862
"Sept. 29, 2008",0.5606
"Sept. 26, 2008",0.6137
"Sept. 25, 2008",0.6137
"Sept. 24, 2008",0.6103
"Sept. 23, 2008",0.6544
"Sept. 22, 2008",0.6335
"Sept. 19, 2008",0.7312
"Sept. 18, 2008",0.6781
"Sept. 17, 2008",0.6295
"Sept. 16, 2008",0.7346
"Sept. 15, 2008",0.6385
"Sept. 12, 2008",0.5871
"Sept. 11, 2008",0.5843
"Sept. 10, 2008",0.5391
"Sept. 9, 2008",0.5719
"Sept. 8, 2008",0.5911
"Sept. 5, 2008",0.6188
"Sept. 4, 2008",0.6097
"Sept. 3, 2008",0.6295
"Sept. 2, 2008",0.6498
"Aug. 29, 2008",0.5837
"Aug. 28, 2008",0.5741
"Aug. 27, 2008",0.5284
"Aug. 26, 2008",0.543
"Aug. 25, 2008",0.5685
"Aug. 22, 2008",0.5945
"Aug. 21, 2008",0.547
"Aug. 20, 2008",0.5623
"Aug. 19, 2008",0.5696
"Aug. 18, 2008",0.6459
"Aug. 15, 2008",0.6634
"Aug. 14, 2008",0.6374
"Aug. 13, 2008",0.6137
"Aug. 12, 2008",0.6888
"Aug. 11, 2008",0.6883
"Aug. 8, 2008",0.6363
"Aug. 7, 2008",0.5837
"Aug. 6, 2008",0.6193
"Aug. 5, 2008",0.6188
"Aug. 4, 2008",0.5476
"Aug. 1, 2008",0.5029
"July 31, 2008",0.5103
"July 30, 2008",0.4973
"July 29, 2008",0.5357
"July 28, 2008",0.4521
"July 25, 2008",0.482
"July 24, 2008",0.4605
"July 23, 2008",0.5397
"July 22, 2008",0.5227
"July 21, 2008",0.3803
"July 18, 2008",0.4029
"July 17, 2008",0.3905
"July 16, 2008",0.3289
"July 15, 2008",0.2492
"July 14, 2008",0.2526
"July 11, 2008",0.2666
"July 10, 2008",0.2745
"July 9, 2008",0.3008
"July 8, 2008",0.3081
"July 7, 2008",0.2728
"July 3, 2008",0.2711
"July 2, 2008",0.2593
"July 1, 2008",0.2722
"June 30, 2008",0.2874
"June 27, 2008",0.2003
"June 26, 2008",0.2059
"June 25, 2008",0.2119
"June 24, 2008",0.2137
"June 23, 2008",0.2145
"June 20, 2008",0.2295
"June 19, 2008",0.2362
"June 18, 2008",0.2044
"June 17, 2008",0.2134
"June 16, 2008",0.2122
"June 13, 2008",0.2044
"June 12, 2008",0.1954
"June 11, 2008",0.228
"June 10, 2008",0.2519
"June 9, 2008",0.2564
"June 6, 2008",0.2669
"June 5, 2008",0.2924
"June 4, 2008",0.2763
"June 3, 2008",0.274
"June 2, 2008",0.262
"May 30, 2008",0.2691
"May 29, 2008",0.2691
"May 28, 2008",0.259
"May 27, 2008",0.256
"May 23, 2008",0.2366
"May 22, 2008",0.2456
"May 21, 2008",0.2328
"May 20, 2008",0.307
"May 19, 2008",0.3268
"May 16, 2008",0.3433
"May 15, 2008",0.3549
"May 14, 2008",0.341
"May 13, 2008",0.3234
"May 12, 2008",0.3208
"May 9, 2008",0.3066
"May 8, 2008",0.3111
"May 7, 2008",0.3208
"May 6, 2008",0.3313
"May 5, 2008",0.3376
"May 2, 2008",0.3511
"May 1, 2008",0.3706
"April 30, 2008",0.3283
"April 29, 2008",0.3193
"April 28, 2008",0.2897
"April 25, 2008",0.2781
"April 24, 2008",0.2849
"April 23, 2008",0.2587
"April 22, 2008",0.2628
"April 21, 2008",0.307
"April 18, 2008",0.3283
"April 17, 2008",0.3197
"April 16, 2008",0.3339
"April 15, 2008",0.3208
"April 14, 2008",0.3496
"April 11, 2008",0.3548
"April 10, 2008",0.3694
"April 9, 2008",0.3432
"April 8, 2008",0.3862
"April 7, 2008",0.3803
"April 4, 2008",0.3698
"April 3, 2008",0.3679
"April 2, 2008",0.3589
"April 1, 2008",0.3687
"March 31, 2008",0.3376
"March 28, 2008",0.3071
"March 27, 2008",0.2938
"March 26, 2008",0.3019
"March 25, 2008",0.3376
"March 24, 2008",0.3373
"March 20, 2008",0.3212
"March 19, 2008",0.3183
"March 18, 2008",0.3204
"March 17, 2008",0.3138
"March 14, 2008",0.3243
"March 13, 2008",0.3481
"March 12, 2008",0.3264
"March 11, 2008",0.3741
"March 10, 2008",0.3611
"March 7, 2008",0.4007
"March 6, 2008",0.4109
"March 5, 2008",0.4519
"March 4, 2008",0.4379
"March 3, 2008",0.4411
"Feb. 29, 2008",0.4491
"Feb. 28, 2008",0.4628
"Feb. 27, 2008",0.4884
"Feb. 26, 2008",0.5185
"Feb. 25, 2008",0.5091
"Feb. 22, 2008",0.4989
"Feb. 21, 2008",0.5059
"Feb. 20, 2008",0.5164
"Feb. 19, 2008",0.5231
"Feb. 15, 2008",0.5347
"Feb. 14, 2008",0.5192
"Feb. 13, 2008",0.5501
"Feb. 12, 2008",0.5446
"Feb. 11, 2008",0.5516
"Feb. 8, 2008",0.5481
"Feb. 7, 2008",0.5666
"Feb. 6, 2008",0.534
"Feb. 5, 2008",0.5127
"Feb. 4, 2008",0.5046
"Feb. 1, 2008",0.5284
"Jan. 31, 2008",0.4882
"Jan. 30, 2008",0.4588
"Jan. 29, 2008",0.4766
"Jan. 28, 2008",0.4857
"Jan. 25, 2008",0.47
"Jan. 24, 2008",0.4777
"Jan. 23, 2008",0.4973
"Jan. 22, 2008",0.4307
"Jan. 18, 2008",0.4381
"Jan. 17, 2008",0.4332
"Jan. 16, 2008",0.477
"Jan. 15, 2008",0.4623
"Jan. 14, 2008",0.4567
"Jan. 11, 2008",0.4479
"Jan. 10, 2008",0.4696
"Jan. 9, 2008",0.4146
"Jan. 8, 2008",0.4111
"Jan. 7, 2008",0.4654
"Jan. 4, 2008",0.4626
"Jan. 3, 2008",0.4675
"Jan. 2, 2008",0.4658
"Dec. 31, 2007",0.4913
"Dec. 28, 2007",1.577
"Dec. 27, 2007",1.623
"Dec. 26, 2007",1.742
"Dec. 24, 2007",1.766
"Dec. 21, 2007",1.733
"Dec. 20, 2007",1.727
"Dec. 19, 2007",1.735
"Dec. 18, 2007",1.762
"Dec. 17, 2007",1.795
"Dec. 14, 2007",1.860
"Dec. 13, 2007",1.894
"Dec. 12, 2007",1.869
"Dec. 11, 2007",2.001
"Dec. 10, 2007",2.205
"Dec. 7, 2007",2.194
"Dec. 6, 2007",2.113
"Dec. 5, 2007",2.074
"Dec. 4, 2007",2.199
"Dec. 3, 2007",2.281
"Nov. 30, 2007",2.380
"Nov. 29, 2007",2.338
"Nov. 28, 2007",2.47
"Nov. 27, 2007",2.310
"Nov. 26, 2007",2.252
"Nov. 23, 2007",2.321
"Nov. 21, 2007",2.249
"Nov. 20, 2007",2.243
"Nov. 19, 2007",2.403
"Nov. 16, 2007",2.525
"Nov. 15, 2007",2.602
"Nov. 14, 2007",2.595
"Nov. 13, 2007",2.607
"Nov. 12, 2007",2.396
"Nov. 9, 2007",2.295
"Nov. 8, 2007",2.356
"Nov. 7, 2007",2.418
"Nov. 6, 2007",2.476
"Nov. 5, 2007",2.599
"Nov. 2, 2007",2.602
"Nov. 1, 2007",2.620
"Oct. 31, 2007",2.697
"Oct. 30, 2007",2.735
"Oct. 29, 2007",2.626
"Oct. 26, 2007",2.641
"Oct. 25, 2007",2.634
"Oct. 24, 2007",2.715
"Oct. 23, 2007",2.770
"Oct. 22, 2007",2.620
"Oct. 19, 2007",2.603
"Oct. 18, 2007",2.699
"Oct. 17, 2007",2.821
"Oct. 16, 2007",2.710
"Oct. 15, 2007",2.726
"Oct. 12, 2007",2.825
"Oct. 11, 2007",2.687
"Oct. 10, 2007",2.744
"Oct. 9, 2007",2.824
"Oct. 8, 2007",2.881
"Oct. 5, 2007",2.881
"Oct. 4, 2007",2.828
"Oct. 3, 2007",2.784
"Oct. 2, 2007",2.791
"Oct. 1, 2007",2.613
"Sept. 30, 2007",
"Sept. 28, 2007",3.383
"Sept. 27, 2007",3.342
"Sept. 26, 2007",3.304
"Sept. 25, 2007",3.271
"Sept. 24, 2007",3.152
"Sept. 21, 2007",3.682
"Sept. 20, 2007",3.621
"Sept. 19, 2007",3.737
"Sept. 18, 2007",3.690
"Sept. 17, 2007",3.588
"Sept. 14, 2007",3.647
"Sept. 13, 2007",3.624
"Sept. 12, 2007",3.520
"Sept. 11, 2007",3.627
"Sept. 10, 2007",3.504
"Sept. 7, 2007",3.524
"Sept. 6, 2007",3.646
"Sept. 5, 2007",3.682
"Sept. 4, 2007",3.793
"Aug. 31, 2007",3.72
"Aug. 30, 2007",3.640
"Aug. 29, 2007",3.667
"Aug. 28, 2007",3.545
"Aug. 27, 2007",3.641
"Aug. 24, 2007",3.746
"Aug. 23, 2007",3.703
"Aug. 22, 2007",3.776
"Aug. 21, 2007",3.618
"Aug. 20, 2007",3.371
"Aug. 17, 2007",3.406
"Aug. 16, 2007",3.410
"Aug. 15, 2007",3.219
"Aug. 14, 2007",3.520
"Aug. 13, 2007",3.611
"Aug. 10, 2007",3.55
"Aug. 9, 2007",3.617
"Aug. 8, 2007",3.805
"Aug. 7, 2007",3.620
"Aug. 6, 2007",3.621
"Aug. 3, 2007",3.658
"Aug. 2, 2007",3.753
"Aug. 1, 2007",3.691
"July 31, 2007",3.746
"July 30, 2007",3.848
"July 27, 2007",3.879
"July 26, 2007",4.004
"July 25, 2007",4.268
"July 24, 2007",4.376
"July 23, 2007",4.339
"July 20, 2007",4.042
"July 19, 2007",4.090
"July 18, 2007",4.166
"July 17, 2007",4.239
"July 16, 2007",4.174
"July 13, 2007",4.140
"July 12, 2007",4.222
"July 11, 2007",4.192
"July 10, 2007",4.151
"July 9, 2007",4.324
"July 6, 2007",4.324
"July 5, 2007",4.315
"July 3, 2007",4.304
"July 2, 2007",4.107
"June 30, 2007",
"June 29, 2007",10.48
"June 28, 2007",10.62
"June 27, 2007",10.28
"June 26, 2007",10.15
"June 25, 2007",10.34
"June 22, 2007",10.64
"June 21, 2007",10.82
"June 20, 2007",10.74
"June 19, 2007",10.45
"June 18, 2007",10.16
"June 15, 2007",10.30
"June 14, 2007",10.31
"June 13, 2007",10.14
"June 12, 2007",10.09
"June 11, 2007",10.39
"June 8, 2007",10.50
"June 7, 2007",10.08
"June 6, 2007",10.63
"June 5, 2007",10.76
"June 4, 2007",10.77
"June 1, 2007",11.32
"May 31, 2007",11.27
"May 30, 2007",11.20
"May 29, 2007",11.23
"May 25, 2007",10.80
"May 24, 2007",10.96
"May 23, 2007",10.89
"May 22, 2007",11.01
"May 21, 2007",10.46
"May 18, 2007",10.74
"May 17, 2007",10.72
"May 16, 2007",10.60
"May 15, 2007",10.09
"May 14, 2007",10.37
"May 11, 2007",10.51
"May 10, 2007",10.47
"May 9, 2007",10.94
"May 8, 2007",10.93
"May 7, 2007",10.80
"May 4, 2007",10.92
"May 3, 2007",10.62
"May 2, 2007",10.70
"May 1, 2007",10.49
"April 30, 2007",10.37
"April 27, 2007",10.48
"April 26, 2007",11.01
"April 25, 2007",11.54
"April 24, 2007",11.02
"April 23, 2007",11.05
"April 20, 2007",11.53
"April 19, 2007",11.95
"April 18, 2007",12.71
"April 17, 2007",12.25
"April 16, 2007",12.15
"April 13, 2007",12.06
"April 12, 2007",12.20
"April 11, 2007",12.84
"April 10, 2007",12.82
"April 9, 2007",13.17
"April 5, 2007",12.86
"April 4, 2007",12.61
"April 3, 2007",12.70
"April 2, 2007",12.11
"March 31, 2007",
"March 30, 2007",
"March 29, 2007",
"March 28, 2007",
"March 27, 2007",
"March 26, 2007",
"March 23, 2007",
"March 22, 2007",
"March 21, 2007",
"March 20, 2007",
"March 19, 2007",
"March 16, 2007",
"March 15, 2007",
"March 14, 2007",
"March 13, 2007",
"March 12, 2007",
"March 9, 2007",
"March 8, 2007",
"March 7, 2007",
"March 6, 2007",
"March 5, 2007",
"March 2, 2007",
"March 1, 2007",
"Feb. 28, 2007",
"Feb. 27, 2007",
"Feb. 26, 2007",
"Feb. 23, 2007",
"Feb. 22, 2007",
"Feb. 21, 2007",
"Feb. 20, 2007",
"Feb. 16, 2007",
"Feb. 15, 2007",
"Feb. 14, 2007",
"Feb. 13, 2007",
"Feb. 12, 2007",
"Feb. 9, 2007",
"Feb. 8, 2007",
"Feb. 7, 2007",
"Feb. 6, 2007",
"Feb. 5, 2007",
"Feb. 2, 2007",
"Feb. 1, 2007",
"Jan. 31, 2007",
"Jan. 30, 2007",
"Jan. 29, 2007",
"Jan. 26, 2007",
"Jan. 25, 2007",
"Jan. 24, 2007",
"Jan. 23, 2007",
"Jan. 22, 2007",
"Jan. 19, 2007",
"Jan. 18, 2007",
"Jan. 17, 2007",
"Jan. 16, 2007",
"Jan. 12, 2007",
"Jan. 11, 2007",
"Jan. 10, 2007",
"Jan. 9, 2007",
"Jan. 8, 2007",
"Jan. 5, 2007",
"Jan. 4, 2007",
"Jan. 3, 2007",
"Dec. 31, 2006",
"Dec. 29, 2006",
"Dec. 28, 2006",
"Dec. 27, 2006",
"Dec. 26, 2006",
"Dec. 22, 2006",
"Dec. 21, 2006",
"Dec. 20, 2006",
"Dec. 19, 2006",
"Dec. 18, 2006",
"Dec. 15, 2006",
"Dec. 14, 2006",
"Dec. 13, 2006",
"Dec. 12, 2006",
"Dec. 11, 2006",
"Dec. 8, 2006",
"Dec. 7, 2006",
"Dec. 6, 2006",
"Dec. 5, 2006",
"Dec. 4, 2006",
"Dec. 1, 2006",
"Nov. 30, 2006",
"Nov. 29, 2006",
"Nov. 28, 2006",
"Nov. 27, 2006",
"Nov. 24, 2006",
"Nov. 22, 2006",
"Nov. 21, 2006",
"Nov. 20, 2006",
"Nov. 17, 2006",
"Nov. 16, 2006",
"Nov. 15, 2006",
"Nov. 14, 2006",
"Nov. 13, 2006",
"Nov. 10, 2006",
"Nov. 9, 2006",
"Nov. 8, 2006",
"Nov. 7, 2006",
"Nov. 6, 2006",
"Nov. 3, 2006",
"Nov. 2, 2006",
"Nov. 1, 2006",
"Oct. 31, 2006",
"Oct. 30, 2006",
"Oct. 27, 2006",
"Oct. 26, 2006",
"Oct. 25, 2006",
"Oct. 24, 2006",
"Oct. 23, 2006",
"Oct. 20, 2006",
"Oct. 19, 2006",
"Oct. 18, 2006",
"Oct. 17, 2006",
"Oct. 16, 2006",
"Oct. 13, 2006",
"Oct. 12, 2006",
"Oct. 11, 2006",
"Oct. 10, 2006",
"Oct. 9, 2006",
"Oct. 6, 2006",
"Oct. 5, 2006",
"Oct. 4, 2006",
"Oct. 3, 2006",
"Oct. 2, 2006",
"Sept. 30, 2006",
"Sept. 29, 2006",
"Sept. 28, 2006",
"Sept. 27, 2006",
"Sept. 26, 2006",
"Sept. 25, 2006",
"Sept. 22, 2006",
"Sept. 21, 2006",
"Sept. 20, 2006",
"Sept. 19, 2006",
"Sept. 18, 2006",
"Sept. 15, 2006",
"Sept. 14, 2006",
"Sept. 13, 2006",
"Sept. 12, 2006",
"Sept. 11, 2006",
"Sept. 8, 2006",
"Sept. 7, 2006",
"Sept. 6, 2006",
"Sept. 5, 2006",
"Sept. 1, 2006",
"Aug. 31, 2006",
"Aug. 30, 2006",
"Aug. 29, 2006",
"Aug. 28, 2006",
"Aug. 25, 2006",
"Aug. 24, 2006",
"Aug. 23, 2006",
"Aug. 22, 2006",
"Aug. 21, 2006",
"Aug. 18, 2006",
"Aug. 17, 2006",
"Aug. 16, 2006",
"Aug. 15, 2006",
"Aug. 14, 2006",
"Aug. 11, 2006",
"Aug. 10, 2006",
"Aug. 9, 2006",
"Aug. 8, 2006",
"Aug. 7, 2006",
"Aug. 4, 2006",
"Aug. 3, 2006",
"Aug. 2, 2006",
"Aug. 1, 2006",
"July 31, 2006",
"July 28, 2006",
"July 27, 2006",
"July 26, 2006",
"July 25, 2006",
"July 24, 2006",
"July 21, 2006",
"July 20, 2006",
"July 19, 2006",
"July 18, 2006",
"July 17, 2006",
"July 14, 2006",
"July 13, 2006",
"July 12, 2006",
"July 11, 2006",
"July 10, 2006",
"July 7, 2006",
"July 6, 2006",
"July 5, 2006",
"July 3, 2006",
"June 30, 2006",
"June 29, 2006",
"June 28, 2006",
"June 27, 2006",
"June 26, 2006",
"June 23, 2006",
"June 22, 2006",
"June 21, 2006",
"June 20, 2006",
"June 19, 2006",
"June 16, 2006",
"June 15, 2006",
"June 14, 2006",
"June 13, 2006",
"June 12, 2006",
"June 9, 2006",
"June 8, 2006",
"June 7, 2006",
"June 6, 2006",
"June 5, 2006",
"June 2, 2006",
"June 1, 2006",
"May 31, 2006",
"May 30, 2006",
"May 26, 2006",
"May 25, 2006",
"May 24, 2006",
"May 23, 2006",
"May 22, 2006",
"May 19, 2006",
"May 18, 2006",
"May 17, 2006",
"May 16, 2006",
"May 15, 2006",
"May 12, 2006",
"May 11, 2006",
"May 10, 2006",
"May 9, 2006",
"May 8, 2006",
"May 5, 2006",
"May 4, 2006",
"May 3, 2006",
"May 2, 2006",
"May 1, 2006",
"April 28, 2006",
"April 27, 2006",
"April 26, 2006",
"April 25, 2006",
"April 24, 2006",
"April 21, 2006",
"April 20, 2006",
"April 19, 2006",
"April 18, 2006",
"April 17, 2006",
"April 13, 2006",
"April 12, 2006",
"April 11, 2006",
"April 10, 2006",
"April 7, 2006",
"April 6, 2006",
"April 5, 2006",
"April 4, 2006",
"April 3, 2006",
"March 31, 2006",
"March 30, 2006",
"March 29, 2006",
"March 28, 2006",
"March 27, 2006",
"March 24, 2006",
"March 23, 2006",
"March 22, 2006",
"March 21, 2006",
"March 20, 2006",
"March 17, 2006",
"March 16, 2006",
"March 15, 2006",
"March 14, 2006",
"March 13, 2006",
"March 10, 2006",
"March 9, 2006",
"March 8, 2006",
"March 7, 2006",
"March 6, 2006",
"March 3, 2006",
"March 2, 2006",
"March 1, 2006",
"Feb. 28, 2006",
"Feb. 27, 2006",
"Feb. 24, 2006",
"Feb. 23, 2006",
"Feb. 22, 2006",
"Feb. 21, 2006",
"Feb. 17, 2006",
"Feb. 16, 2006",
"Feb. 15, 2006",
