date,Open,High,Low,Close,Volume
"Sept. 10, 2015",41.39,41.88,40.71,41.21,9.182M
"Sept. 9, 2015",41.15,42.18,40.63,41.00,12.48M
"Sept. 8, 2015",41.28,41.58,40.69,40.80,10.81M
"Sept. 4, 2015",40.40,41.32,40.15,40.60,9.738M
"Sept. 3, 2015",41.84,41.91,40.78,40.89,9.906M
"Sept. 2, 2015",39.97,41.51,39.80,41.51,19.32M
"Sept. 1, 2015",38.63,39.81,38.50,39.20,16.04M
"Aug. 31, 2015",38.63,39.76,38.62,38.98,12.41M
"Aug. 28, 2015",38.93,39.58,38.35,38.62,11.82M
"Aug. 27, 2015",39.17,39.45,37.97,39.03,13.79M
"Aug. 26, 2015",38.77,39.01,36.97,38.85,15.68M
"Aug. 25, 2015",39.39,39.49,37.49,37.50,12.82M
"Aug. 24, 2015",36.00,39.90,34.10,37.62,19.61M
"Aug. 21, 2015",41.40,41.60,39.75,39.75,16.24M
"Aug. 20, 2015",42.84,43.52,41.78,41.98,8.906M
"Aug. 19, 2015",43.53,44.27,43.21,43.53,8.374M
"Aug. 18, 2015",44.06,44.45,43.24,43.63,6.317M
"Aug. 17, 2015",42.96,44.02,42.82,43.95,8.385M
"Aug. 14, 2015",42.35,43.17,42.35,42.88,4.858M
"Aug. 13, 2015",42.76,43.28,42.27,42.67,6.606M
"Aug. 12, 2015",42.37,42.68,40.68,42.52,10.43M
"Aug. 11, 2015",41.74,43.42,41.65,42.70,10.38M
"Aug. 10, 2015",41.75,42.43,41.45,41.68,6.861M
"Aug. 7, 2015",42.21,42.48,41.40,41.49,5.589M
"Aug. 6, 2015",43.25,43.45,41.76,42.18,7.395M
"Aug. 5, 2015",42.85,43.30,42.59,42.96,7.581M
"Aug. 4, 2015",42.15,42.77,41.88,42.74,13.35M
"Aug. 3, 2015",40.24,41.85,40.21,41.71,9.262M
"July 31, 2015",40.53,40.54,39.88,40.10,6.956M
"July 30, 2015",40.58,40.93,39.92,40.27,5.856M
"July 29, 2015",41.09,41.33,40.44,40.73,6.801M
"July 28, 2015",40.18,41.38,40.18,41.17,8.186M
"July 27, 2015",39.63,40.81,38.90,40.14,12.07M
"July 24, 2015",43.00,43.11,39.62,39.63,20.15M
"July 23, 2015",42.78,43.81,42.00,42.61,16.58M
"July 22, 2015",40.96,41.61,40.96,41.43,8.303M
"July 21, 2015",40.50,41.30,40.49,40.90,7.300M
"July 20, 2015",41.55,41.71,40.44,40.55,7.646M
"July 17, 2015",41.45,41.84,41.24,41.40,9.736M
"July 16, 2015",41.81,42.22,41.30,41.39,12.11M
"July 15, 2015",41.39,42.22,40.39,41.54,17.92M
"July 14, 2015",42.04,42.46,41.29,42.06,12.70M
"July 13, 2015",41.96,42.72,41.96,42.42,12.08M
"July 10, 2015",40.51,41.64,40.50,41.21,16.45M
"July 9, 2015",39.84,40.28,39.66,39.67,8.491M
"July 8, 2015",40.30,40.31,39.14,39.31,11.19M
"July 7, 2015",39.93,40.74,39.26,40.68,10.38M
"July 6, 2015",39.09,40.00,39.08,39.73,9.158M
"July 2, 2015",38.92,39.80,38.40,39.03,11.08M
"July 1, 2015",40.62,40.90,37.80,38.80,24.91M
"June 30, 2015",40.20,40.60,39.93,39.94,11.18M
"June 29, 2015",40.77,41.32,39.59,39.75,17.65M
"June 26, 2015",42.42,42.58,41.33,41.44,9.820M
"June 25, 2015",42.64,43.42,42.20,42.24,8.174M
"June 24, 2015",42.67,42.92,42.07,42.24,6.896M
"June 23, 2015",42.99,43.42,42.35,42.72,10.70M
"June 22, 2015",42.92,43.25,42.24,43.03,15.12M
"June 19, 2015",40.33,41.89,40.30,41.56,20.20M
"June 18, 2015",39.88,40.22,39.61,39.98,10.65M
"June 17, 2015",39.28,40.09,38.91,39.88,9.567M
"June 16, 2015",40.13,40.32,39.32,39.48,9.212M
"June 15, 2015",40.43,41.00,40.01,40.07,8.830M
"June 12, 2015",39.81,41.00,39.76,40.70,10.33M
"June 11, 2015",40.75,41.26,39.94,40.02,10.12M
"June 10, 2015",40.22,41.21,39.70,40.43,15.73M
"June 9, 2015",38.80,40.72,38.45,40.32,27.02M
"June 8, 2015",41.17,41.24,39.27,39.86,25.76M
"June 5, 2015",42.13,42.58,41.71,41.72,9.951M
"June 4, 2015",43.05,43.98,41.88,42.17,14.13M
"June 3, 2015",43.35,43.91,43.01,43.13,13.27M
"June 2, 2015",43.34,44.10,43.04,43.78,14.83M
"June 1, 2015",42.61,44.38,42.09,44.18,21.92M
"May 29, 2015",41.68,42.60,41.32,42.37,13.24M
"May 28, 2015",42.27,42.50,41.77,41.97,9.239M
"May 27, 2015",41.64,42.45,41.60,42.24,13.02M
"May 26, 2015",43.05,43.09,41.36,41.56,17.48M
"May 22, 2015",42.70,42.93,42.02,42.61,16.11M
"May 21, 2015",43.18,43.39,42.40,42.47,23.90M
"May 20, 2015",47.56,47.56,42.97,43.06,51.46M
"May 19, 2015",49.48,49.68,47.70,47.85,14.98M
"May 18, 2015",48.57,49.17,48.38,49.00,6.152M
"May 15, 2015",49.38,49.45,48.56,48.66,6.650M
"May 14, 2015",48.94,49.09,48.50,48.82,7.980M
"May 13, 2015",49.27,49.85,48.40,48.49,8.553M
"May 12, 2015",49.16,49.40,48.63,48.85,6.821M
"May 11, 2015",48.94,50.30,48.80,49.64,8.037M
"May 8, 2015",49.21,49.83,48.93,49.04,6.478M
"May 7, 2015",47.44,49.62,47.40,49.06,11.43M
"May 6, 2015",46.78,47.64,46.15,47.04,10.12M
"May 5, 2015",48.20,48.71,46.90,47.00,11.38M
"May 4, 2015",49.45,50.08,48.80,48.95,5.590M
"May 1, 2015",48.65,49.83,48.51,49.39,8.085M
"April 30, 2015",48.51,49.46,48.01,48.28,9.400M
"April 29, 2015",50.55,50.80,47.66,48.88,18.05M
"April 28, 2015",51.70,51.82,50.01,51.19,9.236M
"April 27, 2015",52.66,52.68,51.70,51.87,9.843M
"April 24, 2015",51.95,53.47,51.49,52.70,20.25M
"April 23, 2015",51.08,51.72,50.70,51.45,9.822M
"April 22, 2015",51.44,51.54,50.40,51.40,7.333M
"April 21, 2015",50.00,51.42,49.46,51.36,10.85M
"April 20, 2015",48.64,49.78,47.91,49.76,9.524M
"April 17, 2015",48.05,48.65,47.95,48.19,8.660M
"April 16, 2015",47.81,48.91,47.75,48.24,7.156M
"April 15, 2015",48.00,48.72,47.67,47.75,9.847M
"April 14, 2015",47.49,47.78,46.88,47.42,9.878M
"April 13, 2015",47.49,48.59,47.47,47.79,9.350M
"April 10, 2015",48.16,48.79,47.72,47.73,11.71M
"April 9, 2015",48.86,49.48,47.72,47.84,11.58M
"April 8, 2015",47.80,49.09,47.73,48.74,11.18M
"April 7, 2015",48.30,48.80,47.49,47.50,9.393M
"April 6, 2015",48.35,48.69,47.67,48.08,13.32M
"April 2, 2015",50.52,50.85,49.15,49.18,14.11M
"April 1, 2015",51.10,51.38,50.11,50.44,15.19M
"March 31, 2015",53.67,53.73,52.68,52.78,8.386M
"March 30, 2015",53.24,53.84,53.05,53.64,8.167M
"March 27, 2015",51.39,52.85,51.38,52.66,9.004M
"March 26, 2015",50.85,51.68,50.25,51.26,14.24M
"March 25, 2015",53.64,53.78,51.93,52.01,14.24M
"March 24, 2015",54.04,54.41,53.66,53.93,11.94M
"March 23, 2015",55.47,55.93,54.37,54.40,19.04M
"March 20, 2015",55.19,56.05,54.86,55.76,137.77M
"March 19, 2015",54.57,55.24,54.45,55.19,18.90M
"March 18, 2015",53.69,54.60,53.34,54.13,21.32M
"March 17, 2015",52.63,54.18,52.50,53.69,41.84M
"March 16, 2015",49.77,50.45,49.45,50.22,10.90M
"March 13, 2015",48.78,49.49,48.28,49.22,9.188M
"March 12, 2015",47.57,48.72,47.56,48.68,7.134M
"March 11, 2015",46.90,47.89,46.58,47.39,6.630M
"March 10, 2015",47.50,47.58,46.47,46.74,9.337M
"March 9, 2015",48.10,48.58,47.58,47.92,7.460M
"March 6, 2015",48.33,48.94,47.90,48.00,7.002M
"March 5, 2015",49.09,49.20,47.78,48.40,7.041M
"March 4, 2015",48.80,48.96,47.98,48.95,6.711M
"March 3, 2015",47.85,49.03,47.75,48.77,9.051M
"March 2, 2015",48.19,48.57,47.85,48.31,11.48M
"Feb. 27, 2015",49.00,49.40,47.85,47.90,9.396M
"Feb. 26, 2015",50.27,50.38,49.02,49.35,7.577M
"Feb. 25, 2015",51.30,51.49,49.46,49.73,9.577M
"Feb. 24, 2015",50.29,51.56,49.36,51.52,13.92M
"Feb. 23, 2015",51.79,52.20,50.95,51.31,9.509M
"Feb. 20, 2015",49.81,51.12,49.13,51.02,10.54M
"Feb. 19, 2015",50.78,50.80,49.59,49.78,11.46M
"Feb. 18, 2015",48.57,49.45,48.18,49.31,8.753M
"Feb. 17, 2015",49.14,49.45,47.86,48.01,7.261M
"Feb. 13, 2015",47.45,48.40,46.65,48.39,9.896M
"Feb. 12, 2015",46.75,48.50,46.40,47.88,9.543M
"Feb. 11, 2015",48.79,48.95,47.35,47.59,10.06M
"Feb. 10, 2015",47.40,48.38,46.90,48.05,9.085M
"Feb. 9, 2015",46.41,47.24,45.95,46.53,12.96M
"Feb. 6, 2015",48.81,49.47,47.89,48.14,8.650M
"Feb. 5, 2015",49.46,49.46,47.60,48.81,9.221M
"Feb. 4, 2015",48.62,49.79,48.23,49.46,11.84M
"Feb. 3, 2015",47.30,48.16,46.55,47.50,16.68M
"Feb. 2, 2015",48.58,48.93,46.21,48.72,22.41M
"Jan. 30, 2015",52.00,52.13,48.63,49.08,18.47M
"Jan. 29, 2015",51.04,52.42,50.57,52.24,16.62M
"Jan. 28, 2015",52.86,53.70,50.30,50.62,17.06M
"Jan. 27, 2015",53.99,54.52,52.54,52.70,19.81M
"Jan. 26, 2015",55.89,56.20,54.73,55.45,13.35M
"Jan. 23, 2015",55.40,55.98,54.80,55.69,9.489M
"Jan. 22, 2015",54.50,55.82,53.91,55.59,16.20M
"Jan. 21, 2015",52.65,54.00,51.95,53.67,12.88M
"Jan. 20, 2015",50.99,52.83,49.93,52.75,15.16M
"Jan. 16, 2015",49.40,49.97,48.27,49.81,12.98M
"Jan. 15, 2015",49.14,50.40,48.58,49.41,10.40M
"Jan. 14, 2015",49.41,50.23,48.10,49.41,15.68M
"Jan. 13, 2015",50.12,51.43,49.46,50.40,12.26M
"Jan. 12, 2015",51.05,51.45,49.20,49.58,18.26M
"Jan. 9, 2015",53.67,53.91,51.82,52.02,12.35M
"Jan. 8, 2015",53.48,54.28,53.25,53.66,9.672M
"Jan. 7, 2015",53.39,53.65,52.12,53.01,10.07M
"Jan. 6, 2015",54.30,54.43,52.13,53.04,13.77M
"Jan. 5, 2015",54.37,54.54,53.34,53.88,11.57M
"Jan. 2, 2015",54.28,54.60,53.07,53.91,10.76M
"Dec. 31, 2014",53.90,54.64,53.32,53.63,11.06M
"Dec. 30, 2014",52.98,53.70,52.83,53.42,8.063M
"Dec. 29, 2014",51.65,53.24,51.30,52.85,8.791M
"Dec. 26, 2014",51.50,52.25,51.06,51.96,6.842M
"Dec. 24, 2014",50.70,51.69,50.35,51.43,5.961M
"Dec. 23, 2014",51.00,51.14,49.84,50.21,7.170M
"Dec. 22, 2014",51.10,51.88,50.72,50.84,8.872M
"Dec. 19, 2014",49.67,50.94,49.10,50.71,26.79M
"Dec. 18, 2014",48.60,50.93,47.50,50.14,16.95M
"Dec. 17, 2014",48.26,49.49,46.05,48.80,24.78M
"Dec. 16, 2014",51.07,51.15,47.68,47.96,22.05M
"Dec. 15, 2014",50.32,51.32,49.32,50.84,15.37M
"Dec. 12, 2014",51.68,51.70,49.90,49.97,15.36M
"Dec. 11, 2014",49.85,51.50,49.65,50.53,15.10M
"Dec. 10, 2014",49.80,50.40,48.25,48.94,18.50M
"Dec. 9, 2014",49.10,49.20,47.39,48.31,20.58M
"Dec. 8, 2014",50.44,51.32,50.15,50.82,16.17M
"Dec. 5, 2014",50.10,51.75,50.01,51.01,15.59M
"Dec. 4, 2014",49.60,50.27,49.32,49.65,15.23M
"Dec. 3, 2014",47.74,48.47,46.92,48.24,8.918M
"Dec. 2, 2014",48.12,48.70,47.15,47.86,11.85M
"Dec. 1, 2014",49.00,49.47,47.36,47.88,15.15M
"Nov. 28, 2014",47.00,49.45,47.00,48.53,21.64M
"Nov. 26, 2014",44.31,45.75,44.00,44.97,12.80M
"Nov. 25, 2014",43.21,44.44,43.10,44.15,11.56M
"Nov. 24, 2014",43.72,43.96,42.78,43.21,9.577M
"Nov. 21, 2014",44.38,44.49,43.25,43.31,10.87M
"Nov. 20, 2014",43.70,44.72,43.20,44.16,9.431M
"Nov. 19, 2014",44.83,45.40,44.04,44.10,11.29M
"Nov. 18, 2014",43.76,45.46,43.76,45.05,14.22M
"Nov. 17, 2014",43.95,44.58,43.63,43.69,8.692M
"Nov. 14, 2014",44.00,44.54,43.66,44.01,8.746M
"Nov. 13, 2014",43.56,44.46,43.49,44.12,11.13M
"Nov. 12, 2014",43.25,43.63,42.84,43.43,7.705M
"Nov. 11, 2014",44.00,44.47,43.32,43.44,11.05M
"Nov. 10, 2014",42.55,43.94,41.68,43.83,13.17M
"Nov. 7, 2014",43.24,43.49,42.63,43.20,9.023M
"Nov. 6, 2014",42.59,44.13,42.59,43.14,14.48M
"Nov. 5, 2014",43.31,43.35,42.09,42.25,11.53M
"Nov. 4, 2014",42.83,43.70,42.50,42.70,17.42M
"Nov. 3, 2014",41.45,42.10,41.43,42.00,8.446M
"Oct. 31, 2014",41.10,41.75,40.80,41.35,13.01M
"Oct. 30, 2014",39.91,40.69,39.62,40.30,10.57M
"Oct. 29, 2014",40.07,40.40,39.24,39.94,15.78M
"Oct. 28, 2014",40.12,40.76,39.75,40.24,12.19M
"Oct. 27, 2014",39.60,40.40,39.29,39.91,13.36M
"Oct. 24, 2014",38.65,39.95,38.58,39.82,17.83M
"Oct. 23, 2014",37.43,40.18,36.80,38.48,33.29M
"Oct. 22, 2014",38.05,38.22,36.94,37.04,18.96M
"Oct. 21, 2014",36.14,37.88,36.02,37.85,26.35M
"Oct. 20, 2014",34.17,35.39,34.00,35.22,13.53M
"Oct. 17, 2014",33.90,34.34,32.81,33.38,16.01M
"Oct. 16, 2014",30.65,33.40,30.00,32.97,24.99M
"Oct. 15, 2014",30.22,32.62,29.49,31.69,39.94M
"Oct. 14, 2014",29.29,32.18,29.28,31.51,28.15M
"Oct. 13, 2014",31.07,31.39,28.10,28.58,34.53M
"Oct. 10, 2014",31.55,32.25,29.78,30.78,31.02M
"Oct. 9, 2014",33.55,33.70,31.94,31.98,22.64M
"Oct. 8, 2014",34.50,34.55,32.60,33.00,22.75M
"Oct. 7, 2014",34.75,35.02,34.06,34.09,10.03M
"Oct. 6, 2014",36.32,36.50,34.86,34.93,12.79M
"Oct. 3, 2014",34.69,36.32,34.61,36.23,15.08M
"Oct. 2, 2014",34.49,35.38,33.51,33.93,21.48M
"Oct. 1, 2014",34.72,34.94,33.85,34.39,19.45M
"Sept. 30, 2014",35.10,35.85,34.34,35.48,10.66M
"Sept. 29, 2014",35.42,35.75,34.94,35.03,7.492M
"Sept. 26, 2014",35.25,36.12,35.02,35.93,8.515M
"Sept. 25, 2014",35.88,35.98,34.86,35.21,10.93M
"Sept. 24, 2014",35.50,36.34,35.18,36.12,8.492M
"Sept. 23, 2014",35.04,35.77,34.64,35.33,12.15M
"Sept. 22, 2014",37.00,37.00,35.44,35.58,10.97M
"Sept. 19, 2014",38.06,38.25,36.63,36.63,17.59M
"Sept. 18, 2014",37.71,38.11,37.60,38.05,4.556M
"Sept. 17, 2014",37.90,38.24,37.04,37.46,6.684M
"Sept. 16, 2014",37.01,38.01,36.81,37.98,6.724M
"Sept. 15, 2014",37.64,37.80,36.84,37.07,7.954M
"Sept. 12, 2014",38.09,38.51,37.63,37.65,8.233M
"Sept. 11, 2014",38.73,39.04,37.93,38.09,10.07M
"Sept. 10, 2014",37.93,38.87,37.91,38.58,8.111M
"Sept. 9, 2014",37.63,38.68,37.38,37.96,9.102M
"Sept. 8, 2014",38.00,38.40,37.96,38.23,7.348M
"Sept. 5, 2014",38.51,38.71,37.71,37.85,12.07M
"Sept. 4, 2014",39.37,39.98,38.36,38.47,12.01M
"Sept. 3, 2014",39.67,39.90,38.67,39.14,9.997M
"Sept. 2, 2014",39.00,40.54,38.89,40.50,10.93M
"Aug. 29, 2014",39.10,39.35,38.36,38.88,6.649M
"Aug. 28, 2014",38.71,39.40,38.70,39.17,3.889M
"Aug. 27, 2014",39.36,39.40,38.68,38.99,6.457M
"Aug. 26, 2014",39.55,39.75,39.07,39.09,5.733M
"Aug. 25, 2014",40.23,40.28,39.40,39.42,7.076M
"Aug. 22, 2014",39.60,40.21,39.55,39.85,5.774M
"Aug. 21, 2014",40.75,40.85,39.44,39.51,8.156M
"Aug. 20, 2014",40.40,40.80,40.03,40.60,6.507M
"Aug. 19, 2014",40.96,41.00,40.26,40.43,5.820M
"Aug. 18, 2014",39.60,40.90,39.60,40.66,10.90M
"Aug. 15, 2014",39.98,40.08,38.79,39.19,9.812M
"Aug. 14, 2014",38.50,39.61,38.46,39.57,10.13M
"Aug. 13, 2014",37.64,38.46,37.44,38.12,6.177M
"Aug. 12, 2014",38.14,38.14,37.27,37.52,6.225M
"Aug. 11, 2014",37.79,38.37,37.35,37.97,9.016M
"Aug. 8, 2014",36.56,37.38,35.23,37.18,20.76M
"Aug. 7, 2014",37.68,38.41,36.50,36.86,9.887M
"Aug. 6, 2014",36.50,38.00,36.14,37.46,9.502M
"Aug. 5, 2014",37.89,38.45,36.74,37.18,10.42M
"Aug. 4, 2014",39.49,39.85,37.63,38.14,11.09M
"Aug. 1, 2014",38.75,39.53,38.43,39.43,8.978M
"July 31, 2014",38.90,39.40,38.05,38.85,13.54M
"July 30, 2014",39.90,40.26,39.30,39.55,10.76M
"July 29, 2014",40.65,40.85,39.39,39.53,10.72M
"July 28, 2014",41.87,41.95,39.81,40.29,15.94M
"July 25, 2014",42.25,42.68,41.34,41.68,10.99M
"July 24, 2014",42.50,43.95,41.70,42.16,18.02M
"July 23, 2014",42.72,43.66,42.65,43.33,10.17M
"July 22, 2014",42.70,42.89,42.15,42.38,6.458M
"July 21, 2014",42.91,42.95,42.25,42.48,5.684M
"July 18, 2014",42.23,43.22,42.15,42.92,8.870M
"July 17, 2014",43.04,43.44,41.65,41.70,13.92M
"July 16, 2014",44.00,44.00,43.30,43.48,6.371M
"July 15, 2014",43.33,43.73,42.78,43.70,8.361M
"July 14, 2014",43.26,43.59,42.73,42.98,7.215M
"July 11, 2014",42.95,43.23,42.52,42.88,8.135M
"July 10, 2014",41.00,42.98,40.77,42.82,11.83M
"July 9, 2014",42.10,42.35,40.50,41.98,20.47M
"July 8, 2014",39.25,40.33,37.90,40.26,26.40M
"July 7, 2014",41.72,41.72,39.92,40.10,14.23M
"July 3, 2014",42.61,42.94,41.40,41.62,8.258M
"July 2, 2014",42.80,42.95,41.42,41.95,19.75M
"July 1, 2014",43.32,43.90,43.05,43.86,9.165M
"June 30, 2014",44.04,44.08,42.83,42.96,10.46M
"June 27, 2014",44.30,44.75,43.91,44.00,41.47M
"June 26, 2014",43.85,44.60,43.50,44.55,11.18M
"June 25, 2014",42.90,44.00,42.30,43.91,10.94M
"June 24, 2014",44.11,44.61,42.76,43.18,13.25M
"June 23, 2014",44.28,44.88,43.80,44.36,18.46M
"June 20, 2014",43.04,44.55,43.03,44.55,40.64M
"June 19, 2014",42.83,43.49,42.66,43.06,14.12M
"June 18, 2014",41.93,42.82,41.57,42.66,11.25M
"June 17, 2014",41.08,42.19,40.76,41.87,12.53M
"June 16, 2014",39.67,41.29,39.67,41.06,13.63M
"June 13, 2014",40.20,40.92,39.55,40.38,13.59M
"June 12, 2014",41.27,41.41,38.86,40.20,37.32M
"June 11, 2014",42.90,43.29,42.03,42.29,13.19M
"June 10, 2014",43.50,43.86,42.93,43.66,8.384M
"June 9, 2014",43.96,44.43,43.07,43.59,11.69M
"June 6, 2014",42.45,43.92,42.42,43.88,13.62M
"June 5, 2014",43.00,43.49,42.27,42.41,8.543M
"June 4, 2014",41.52,42.90,41.20,42.82,11.93M
"June 3, 2014",41.13,42.09,41.11,41.44,9.460M
"June 2, 2014",40.00,41.25,40.00,41.22,9.906M
"May 30, 2014",39.83,40.18,39.68,40.16,13.89M
"May 29, 2014",39.89,40.27,39.36,39.82,9.668M
"May 28, 2014",39.40,40.33,39.19,39.80,11.13M
"May 27, 2014",39.38,39.93,39.23,39.35,9.587M
"May 23, 2014",38.53,39.50,38.53,39.11,9.866M
"May 22, 2014",38.30,38.88,38.30,38.72,6.415M
"May 21, 2014",38.28,38.85,38.05,38.32,6.565M
"May 20, 2014",38.54,38.88,38.02,38.24,6.286M
"May 19, 2014",38.18,39.16,38.10,38.57,7.165M
"May 16, 2014",38.01,38.68,37.76,38.52,7.063M
"May 15, 2014",38.60,38.73,37.48,38.19,10.68M
"May 14, 2014",39.08,39.24,38.56,38.84,7.994M
"May 13, 2014",38.96,39.74,38.85,39.31,8.680M
"May 12, 2014",38.35,39.49,38.35,39.39,12.44M
"May 9, 2014",37.96,38.70,37.91,38.26,9.704M
"May 8, 2014",37.05,38.25,37.05,38.25,14.45M
"May 7, 2014",36.58,37.31,36.31,37.22,7.801M
"May 6, 2014",37.14,37.40,36.39,36.67,9.493M
"May 5, 2014",36.08,36.78,35.79,36.60,5.819M
"May 2, 2014",36.27,36.72,36.06,36.49,6.987M
"May 1, 2014",35.88,36.70,35.46,36.39,11.50M
"April 30, 2014",35.68,35.88,34.89,35.07,6.946M
"April 29, 2014",35.20,35.65,34.97,35.51,8.995M
"April 28, 2014",36.41,36.72,34.34,35.16,13.15M
"April 25, 2014",37.00,37.11,35.91,36.00,9.576M
"April 24, 2014",37.75,38.24,35.80,37.26,21.04M
"April 23, 2014",37.18,37.60,36.40,37.09,14.65M
"April 22, 2014",35.76,36.74,35.75,36.16,8.942M
"April 21, 2014",34.94,35.79,34.86,35.67,7.191M
"April 17, 2014",35.50,35.86,34.82,35.40,9.226M
"April 16, 2014",34.17,35.59,33.94,35.51,15.64M
"April 15, 2014",33.52,34.33,31.86,33.72,15.98M
"April 14, 2014",34.00,34.77,32.77,33.37,13.47M
"April 11, 2014",34.04,35.46,33.59,33.68,15.54M
"April 10, 2014",36.70,37.38,34.60,35.29,16.31M
"April 9, 2014",36.04,37.00,35.16,36.90,11.48M
"April 8, 2014",36.00,36.22,33.62,35.98,17.41M
"April 7, 2014",36.78,37.48,35.46,35.78,10.58M
"April 4, 2014",37.41,37.72,36.30,36.56,8.733M
"April 3, 2014",37.72,38.44,36.96,37.34,7.939M
"April 2, 2014",38.24,38.90,37.48,37.71,12.51M
"April 1, 2014",36.95,38.19,36.85,37.94,11.07M
"March 31, 2014",35.84,36.87,35.75,36.60,8.416M
"March 28, 2014",35.77,36.50,35.35,35.39,6.793M
"March 27, 2014",36.62,36.77,35.02,35.77,9.546M
"March 26, 2014",38.15,38.26,36.64,36.70,7.322M
"March 25, 2014",36.88,38.20,36.86,37.90,10.42M
"March 24, 2014",36.25,36.86,36.03,36.80,6.515M
"March 21, 2014",36.78,36.82,35.91,36.11,14.11M
"March 20, 2014",36.61,37.09,36.28,36.56,6.952M
"March 19, 2014",37.27,37.63,36.68,37.08,3.863M
"March 18, 2014",37.75,38.04,37.09,37.35,5.717M
"March 17, 2014",36.62,37.77,36.53,37.70,9.240M
"March 14, 2014",36.00,37.18,35.67,36.34,7.200M
"March 13, 2014",37.90,37.99,35.75,36.74,11.74M
"March 12, 2014",37.97,38.08,37.23,37.56,9.417M
"March 11, 2014",38.65,39.26,37.95,38.08,11.31M
"March 10, 2014",38.70,39.88,38.55,38.96,11.42M
"March 7, 2014",39.16,39.29,38.11,39.02,10.54M
"March 6, 2014",38.33,39.32,38.28,38.81,14.01M
"March 5, 2014",37.60,38.03,37.51,37.86,8.794M
"March 4, 2014",36.57,37.46,36.57,37.34,11.74M
"March 3, 2014",36.15,36.40,35.32,36.10,9.500M
"Feb. 28, 2014",36.11,36.98,36.07,36.93,7.991M
"Feb. 27, 2014",36.88,36.95,36.34,36.56,5.667M
"Feb. 26, 2014",37.12,37.28,36.58,36.75,10.52M
"Feb. 25, 2014",36.63,37.15,36.51,37.00,8.991M
"Feb. 24, 2014",36.20,36.66,36.02,36.65,7.022M
"Feb. 21, 2014",35.78,36.45,35.75,36.17,7.821M
"Feb. 20, 2014",34.43,35.67,34.43,35.66,9.289M
"Feb. 19, 2014",34.25,35.09,34.11,34.59,7.260M
"Feb. 18, 2014",34.73,34.95,34.20,34.31,7.090M
"Feb. 14, 2014",34.85,35.18,34.22,34.41,7.307M
"Feb. 13, 2014",34.07,35.04,34.06,35.02,8.412M
"Feb. 12, 2014",34.89,35.00,34.36,34.69,9.387M
"Feb. 11, 2014",35.58,35.64,34.39,35.13,11.99M
"Feb. 10, 2014",36.10,36.15,35.38,35.58,11.11M
"Feb. 7, 2014",34.81,35.70,34.65,35.67,15.41M
"Feb. 6, 2014",33.71,34.92,33.70,34.66,13.92M
"Feb. 5, 2014",33.82,33.97,33.40,33.80,15.47M
"Feb. 4, 2014",34.05,34.38,33.58,34.05,11.24M
"Feb. 3, 2014",34.04,34.48,33.05,33.96,21.74M
"Jan. 31, 2014",33.15,34.08,33.00,33.55,12.80M
"Jan. 30, 2014",33.36,34.20,33.20,33.80,13.68M
"Jan. 29, 2014",32.24,33.40,32.10,32.98,22.73M
"Jan. 28, 2014",30.32,32.20,30.02,31.96,23.97M
"Jan. 27, 2014",30.40,30.87,28.67,30.18,16.29M
"Jan. 24, 2014",31.02,31.18,29.91,30.40,13.70M
"Jan. 23, 2014",30.65,31.46,30.62,31.35,11.40M
"Jan. 22, 2014",30.73,31.24,30.65,31.20,7.584M
"Jan. 21, 2014",30.52,30.80,30.20,30.66,10.61M
"Jan. 17, 2014",29.30,30.02,29.17,30.02,18.30M
"Jan. 16, 2014",28.73,29.39,28.70,29.34,7.035M
"Jan. 15, 2014",28.95,29.44,28.70,28.84,11.19M
"Jan. 14, 2014",28.75,29.04,28.71,28.87,10.60M
"Jan. 13, 2014",29.27,29.53,28.58,28.65,10.59M
"Jan. 10, 2014",29.05,29.83,28.75,29.35,12.82M
"Jan. 9, 2014",28.24,29.60,28.20,29.42,26.06M
"Jan. 8, 2014",26.37,27.68,26.35,27.63,15.74M
"Jan. 7, 2014",27.09,27.40,26.67,26.90,11.29M
"Jan. 6, 2014",26.62,27.20,26.60,27.03,11.27M
"Jan. 3, 2014",25.55,26.75,25.51,26.54,13.84M
"Jan. 2, 2014",25.07,25.82,25.06,25.36,8.999M
"Dec. 31, 2013",24.74,25.25,24.63,25.25,7.168M
"Dec. 30, 2013",24.87,25.25,24.65,24.78,8.841M
"Dec. 27, 2013",25.95,26.10,24.91,24.94,13.23M
"Dec. 26, 2013",26.12,26.36,25.98,26.13,4.227M
"Dec. 24, 2013",26.00,26.26,26.00,26.25,2.653M
"Dec. 23, 2013",26.29,26.49,26.05,26.18,5.403M
"Dec. 20, 2013",26.16,26.49,26.14,26.33,8.531M
"Dec. 19, 2013",26.09,26.49,25.82,26.12,6.916M
"Dec. 18, 2013",25.99,26.23,25.55,26.23,9.994M
"Dec. 17, 2013",26.47,26.59,25.95,26.10,11.41M
"Dec. 16, 2013",26.63,26.77,26.35,26.61,13.19M
"Dec. 13, 2013",25.75,26.30,25.52,26.23,12.19M
"Dec. 12, 2013",26.20,26.71,25.45,25.45,19.98M
"Dec. 11, 2013",25.44,27.20,25.37,25.99,38.84M
"Dec. 10, 2013",24.50,25.17,24.41,24.88,18.66M
"Dec. 9, 2013",23.95,25.44,23.45,24.60,43.20M
"Dec. 6, 2013",21.83,23.46,21.42,22.78,22.64M
