date,ev_ebit
"July 6, 2016",5.628
"July 5, 2016",5.685
"July 1, 2016",5.724
"June 30, 2016",5.624
"June 29, 2016",5.409
"June 28, 2016",5.314
"June 27, 2016",5.162
"June 24, 2016",5.343
"June 23, 2016",5.675
"June 22, 2016",5.631
"June 21, 2016",5.644
"June 20, 2016",5.612
"June 17, 2016",5.575
"June 16, 2016",5.555
"June 15, 2016",5.692
"June 14, 2016",5.678
"June 13, 2016",5.824
"June 10, 2016",5.960
"June 9, 2016",5.987
"June 8, 2016",5.897
"June 7, 2016",5.881
"June 6, 2016",5.770
"June 3, 2016",5.724
"June 2, 2016",5.811
"June 1, 2016",5.840
"May 31, 2016",5.836
"May 27, 2016",5.809
"May 26, 2016",5.795
"May 25, 2016",5.862
"May 24, 2016",5.86
"May 23, 2016",5.817
"May 20, 2016",5.846
"May 19, 2016",5.86
"May 18, 2016",5.907
"May 17, 2016",5.910
"May 16, 2016",5.857
"May 13, 2016",5.795
"May 12, 2016",5.777
"May 11, 2016",5.932
"May 10, 2016",6.024
"May 9, 2016",5.940
"May 6, 2016",5.949
"May 5, 2016",5.926
"May 4, 2016",5.968
"May 3, 2016",6.106
"May 2, 2016",6.091
"April 29, 2016",6.118
"April 28, 2016",6.248
"April 27, 2016",6.323
"April 26, 2016",6.344
"April 25, 2016",6.352
"April 22, 2016",6.475
"April 21, 2016",6.657
"April 20, 2016",6.784
"April 19, 2016",6.792
"April 18, 2016",6.750
"April 15, 2016",6.749
"April 14, 2016",6.812
"April 13, 2016",6.686
"April 12, 2016",6.609
"April 11, 2016",6.562
"April 8, 2016",6.555
"April 7, 2016",6.540
"April 6, 2016",6.596
"April 5, 2016",6.599
"April 4, 2016",6.644
"April 1, 2016",6.660
"March 31, 2016",6.813
"March 30, 2016",7.142
"March 29, 2016",7.139
"March 28, 2016",7.090
"March 24, 2016",7.046
"March 23, 2016",7.201
"March 22, 2016",7.293
"March 21, 2016",7.371
"March 18, 2016",7.368
"March 17, 2016",7.221
"March 16, 2016",7.244
"March 15, 2016",7.222
"March 14, 2016",7.275
"March 11, 2016",7.262
"March 10, 2016",7.170
"March 9, 2016",7.172
"March 8, 2016",7.075
"March 7, 2016",7.224
"March 4, 2016",7.170
"March 3, 2016",7.197
"March 2, 2016",7.165
"March 1, 2016",7.191
"Feb. 29, 2016",7.100
"Feb. 26, 2016",7.086
"Feb. 25, 2016",7.140
"Feb. 24, 2016",7.063
"Feb. 23, 2016",7.032
"Feb. 22, 2016",7.083
"Feb. 19, 2016",6.964
"Feb. 18, 2016",7.096
"Feb. 17, 2016",7.073
"Feb. 16, 2016",6.990
"Feb. 12, 2016",6.900
"Feb. 11, 2016",6.749
"Feb. 10, 2016",6.821
"Feb. 9, 2016",6.715
"Feb. 8, 2016",6.642
"Feb. 5, 2016",6.779
"Feb. 4, 2016",6.944
"Feb. 3, 2016",6.865
"Feb. 2, 2016",6.810
"Feb. 1, 2016",7.077
"Jan. 29, 2016",7.033
"Jan. 28, 2016",6.936
"Jan. 27, 2016",7.113
"Jan. 26, 2016",7.107
"Jan. 25, 2016",7.021
"Jan. 22, 2016",7.166
"Jan. 21, 2016",7.124
"Jan. 20, 2016",7.041
"Jan. 19, 2016",7.018
"Jan. 15, 2016",7.007
"Jan. 14, 2016",7.210
"Jan. 13, 2016",7.159
"Jan. 12, 2016",7.375
"Jan. 11, 2016",7.271
"Jan. 8, 2016",7.190
"Jan. 7, 2016",7.199
"Jan. 6, 2016",7.288
"Jan. 5, 2016",7.207
"Jan. 4, 2016",7.251
"Dec. 31, 2015",7.415
"Dec. 30, 2015",6.655
"Dec. 29, 2015",6.731
"Dec. 28, 2015",6.702
"Dec. 24, 2015",6.765
"Dec. 23, 2015",6.708
"Dec. 22, 2015",6.665
"Dec. 21, 2015",6.612
"Dec. 18, 2015",6.470
"Dec. 17, 2015",6.618
"Dec. 16, 2015",6.698
"Dec. 15, 2015",6.633
"Dec. 14, 2015",6.543
"Dec. 11, 2015",6.578
"Dec. 10, 2015",6.795
"Dec. 9, 2015",6.747
"Dec. 8, 2015",6.845
"Dec. 7, 2015",6.978
"Dec. 4, 2015",6.890
"Dec. 3, 2015",6.706
"Dec. 2, 2015",6.766
"Dec. 1, 2015",6.705
"Nov. 30, 2015",6.488
"Nov. 27, 2015",6.535
"Nov. 25, 2015",6.493
"Nov. 24, 2015",6.485
"Nov. 23, 2015",6.601
"Nov. 20, 2015",6.59
"Nov. 19, 2015",6.601
"Nov. 18, 2015",6.541
"Nov. 17, 2015",6.601
"Nov. 16, 2015",6.658
"Nov. 13, 2015",6.726
"Nov. 12, 2015",6.774
"Nov. 11, 2015",6.828
"Nov. 10, 2015",6.838
"Nov. 9, 2015",6.856
"Nov. 6, 2015",6.931
"Nov. 5, 2015",6.959
"Nov. 4, 2015",6.962
"Nov. 3, 2015",7.056
"Nov. 2, 2015",7.053
"Oct. 30, 2015",7.026
"Oct. 29, 2015",6.987
"Oct. 28, 2015",6.987
"Oct. 27, 2015",7.052
"Oct. 26, 2015",7.053
"Oct. 23, 2015",6.966
"Oct. 22, 2015",7.001
"Oct. 21, 2015",6.819
"Oct. 20, 2015",6.871
"Oct. 19, 2015",6.834
"Oct. 16, 2015",6.754
"Oct. 15, 2015",6.91
"Oct. 14, 2015",6.837
"Oct. 13, 2015",6.794
"Oct. 12, 2015",6.842
"Oct. 9, 2015",6.685
"Oct. 8, 2015",6.39
"Oct. 7, 2015",6.343
"Oct. 6, 2015",6.213
"Oct. 5, 2015",6.440
"Oct. 2, 2015",6.268
"Oct. 1, 2015",6.330
"Sept. 30, 2015",6.290
"Sept. 29, 2015",7.180
"Sept. 28, 2015",7.167
"Sept. 25, 2015",7.322
"Sept. 24, 2015",7.323
"Sept. 23, 2015",7.455
"Sept. 22, 2015",7.448
"Sept. 21, 2015",7.720
"Sept. 18, 2015",7.755
"Sept. 17, 2015",7.822
"Sept. 16, 2015",7.698
"Sept. 15, 2015",7.642
"Sept. 14, 2015",7.595
"Sept. 11, 2015",7.576
"Sept. 10, 2015",7.451
"Sept. 9, 2015",7.423
"Sept. 8, 2015",7.396
"Sept. 4, 2015",7.370
"Sept. 3, 2015",7.408
"Sept. 2, 2015",7.491
"Sept. 1, 2015",7.183
"Aug. 31, 2015",7.154
"Aug. 28, 2015",7.106
"Aug. 27, 2015",7.160
"Aug. 26, 2015",7.136
"Aug. 25, 2015",6.957
"Aug. 24, 2015",6.973
"Aug. 21, 2015",7.256
"Aug. 20, 2015",7.554
"Aug. 19, 2015",7.760
"Aug. 18, 2015",7.774
"Aug. 17, 2015",7.816
"Aug. 14, 2015",7.674
"Aug. 13, 2015",7.646
"Aug. 12, 2015",7.626
"Aug. 11, 2015",7.650
"Aug. 10, 2015",7.514
"Aug. 7, 2015",7.488
"Aug. 6, 2015",7.580
"Aug. 5, 2015",7.684
"Aug. 4, 2015",7.655
"Aug. 3, 2015",7.518
"July 31, 2015",7.303
"July 30, 2015",7.326
"July 29, 2015",7.387
"July 28, 2015",7.446
"July 27, 2015",7.308
"July 24, 2015",7.240
"July 23, 2015",7.638
"July 22, 2015",7.480
"July 21, 2015",7.410
"July 20, 2015",7.363
"July 17, 2015",7.476
"July 16, 2015",7.528
"July 15, 2015",7.548
"July 14, 2015",7.618
"July 13, 2015",7.667
"July 10, 2015",7.504
"July 9, 2015",7.297
"July 8, 2015",7.248
"July 7, 2015",7.432
"July 6, 2015",7.305
"July 2, 2015",7.211
"July 1, 2015",7.180
"June 30, 2015",7.332
"June 29, 2015",8.255
"June 26, 2015",8.514
"June 25, 2015",8.637
"June 24, 2015",8.637
"June 23, 2015",8.711
"June 22, 2015",8.758
"June 19, 2015",8.533
"June 18, 2015",8.290
"June 17, 2015",8.275
"June 16, 2015",8.214
"June 15, 2015",8.304
"June 12, 2015",8.402
"June 11, 2015",8.296
"June 10, 2015",8.359
"June 9, 2015",8.343
"June 8, 2015",8.272
"June 5, 2015",8.557
"June 4, 2015",8.626
"June 3, 2015",8.773
"June 2, 2015",8.872
"June 1, 2015",8.934
"May 29, 2015",8.657
"May 28, 2015",8.596
"May 27, 2015",8.637
"May 26, 2015",8.532
"May 22, 2015",8.694
"May 21, 2015",8.672
"May 20, 2015",8.763
"May 19, 2015",9.497
"May 18, 2015",9.674
"May 15, 2015",9.622
"May 14, 2015",9.645
"May 13, 2015",9.596
"May 12, 2015",9.651
"May 11, 2015",9.773
"May 8, 2015",9.680
"May 7, 2015",9.683
"May 6, 2015",9.374
"May 5, 2015",9.368
"May 4, 2015",9.666
"May 1, 2015",9.734
"April 30, 2015",9.564
"April 29, 2015",9.655
"April 28, 2015",10.01
"April 27, 2015",10.11
"April 24, 2015",10.24
"April 23, 2015",10.05
"April 22, 2015",10.04
"April 21, 2015",10.04
"April 20, 2015",9.790
"April 17, 2015",9.550
"April 16, 2015",10.90
"April 15, 2015",10.81
"April 14, 2015",10.75
"April 13, 2015",10.82
"April 10, 2015",10.81
"April 9, 2015",10.83
"April 8, 2015",10.99
"April 7, 2015",10.77
"April 6, 2015",10.87
"April 2, 2015",9.712
"April 1, 2015",9.906
"March 31, 2015",10.27
"March 30, 2015",11.66
"March 27, 2015",11.49
"March 26, 2015",11.25
"March 25, 2015",11.38
"March 24, 2015",11.70
"March 23, 2015",11.78
"March 20, 2015",12.02
"March 19, 2015",11.92
"March 18, 2015",11.74
"March 17, 2015",11.66
"March 16, 2015",11.07
"March 13, 2015",10.90
"March 12, 2015",10.81
"March 11, 2015",10.59
"March 10, 2015",10.48
"March 9, 2015",10.68
"March 6, 2015",10.70
"March 5, 2015",10.76
"March 4, 2015",10.86
"March 3, 2015",10.83
"March 2, 2015",10.75
"Feb. 27, 2015",10.68
"Feb. 26, 2015",10.93
"Feb. 25, 2015",10.99
"Feb. 24, 2015",11.29
"Feb. 23, 2015",11.26
"Feb. 20, 2015",11.21
"Feb. 19, 2015",11.01
"Feb. 18, 2015",10.93
"Feb. 17, 2015",10.71
"Feb. 13, 2015",10.77
"Feb. 12, 2015",10.69
"Feb. 11, 2015",10.64
"Feb. 10, 2015",10.71
"Feb. 9, 2015",10.46
"Feb. 6, 2015",10.73
"Feb. 5, 2015",10.84
"Feb. 4, 2015",10.95
"Feb. 3, 2015",10.62
"Feb. 2, 2015",10.83
"Jan. 30, 2015",10.89
"Jan. 29, 2015",11.43
"Jan. 28, 2015",11.15
"Jan. 27, 2015",11.50
"Jan. 26, 2015",11.97
"Jan. 23, 2015",12.01
"Jan. 22, 2015",12.00
"Jan. 21, 2015",11.67
"Jan. 20, 2015",11.51
"Jan. 16, 2015",11.01
"Jan. 15, 2015",10.95
"Jan. 14, 2015",10.95
"Jan. 13, 2015",11.11
"Jan. 12, 2015",10.98
"Jan. 9, 2015",11.39
"Jan. 8, 2015",11.67
"Jan. 7, 2015",11.56
"Jan. 6, 2015",11.56
"Jan. 5, 2015",11.71
"Jan. 2, 2015",11.71
"Dec. 31, 2014",11.66
"Dec. 30, 2014",39.52
"Dec. 29, 2014",39.18
"Dec. 26, 2014",38.65
"Dec. 24, 2014",38.34
"Dec. 23, 2014",37.61
"Dec. 22, 2014",37.98
"Dec. 19, 2014",37.91
"Dec. 18, 2014",37.57
"Dec. 17, 2014",36.77
"Dec. 16, 2014",36.27
"Dec. 15, 2014",37.98
"Dec. 12, 2014",37.46
"Dec. 11, 2014",37.80
"Dec. 10, 2014",36.85
"Dec. 9, 2014",36.47
"Dec. 8, 2014",37.97
"Dec. 5, 2014",38.09
"Dec. 4, 2014",37.27
"Dec. 3, 2014",36.43
"Dec. 2, 2014",36.21
"Dec. 1, 2014",36.22
"Nov. 28, 2014",36.61
"Nov. 26, 2014",34.48
"Nov. 25, 2014",33.99
"Nov. 24, 2014",33.43
"Nov. 21, 2014",33.49
"Nov. 20, 2014",34.00
"Nov. 19, 2014",33.96
"Nov. 18, 2014",34.53
"Nov. 17, 2014",33.72
"Nov. 14, 2014",33.91
"Nov. 13, 2014",33.97
"Nov. 12, 2014",33.56
"Nov. 11, 2014",33.57
"Nov. 10, 2014",33.80
"Nov. 7, 2014",33.42
"Nov. 6, 2014",33.39
"Nov. 5, 2014",32.86
"Nov. 4, 2014",33.13
"Nov. 3, 2014",32.71
"Oct. 31, 2014",32.32
"Oct. 30, 2014",31.69
"Oct. 29, 2014",31.48
"Oct. 28, 2014",31.66
"Oct. 27, 2014",31.46
"Oct. 24, 2014",31.41
"Oct. 23, 2014",30.61
"Oct. 22, 2014",29.75
"Oct. 21, 2014",30.23
"Oct. 20, 2014",28.66
"Oct. 17, 2014",27.57
"Oct. 16, 2014",27.32
"Oct. 15, 2014",26.56
"Oct. 14, 2014",26.45
"Oct. 13, 2014",24.70
"Oct. 10, 2014",26.01
"Oct. 9, 2014",26.73
"Oct. 8, 2014",27.34
"Oct. 7, 2014",27.99
"Oct. 6, 2014",28.49
"Oct. 3, 2014",29.27
"Oct. 2, 2014",27.89
"Oct. 1, 2014",28.17
"Sept. 30, 2014",28.82
"Sept. 29, 2014",58.23
"Sept. 26, 2014",59.39
"Sept. 25, 2014",58.47
"Sept. 24, 2014",59.64
"Sept. 23, 2014",58.62
"Sept. 22, 2014",58.94
"Sept. 19, 2014",60.30
"Sept. 18, 2014",62.13
"Sept. 17, 2014",61.37
"Sept. 16, 2014",62.04
"Sept. 15, 2014",60.87
"Sept. 12, 2014",61.61
"Sept. 11, 2014",62.18
"Sept. 10, 2014",62.81
"Sept. 9, 2014",62.01
"Sept. 8, 2014",62.36
"Sept. 5, 2014",61.87
"Sept. 4, 2014",62.67
"Sept. 3, 2014",63.54
"Sept. 2, 2014",65.29
"Aug. 29, 2014",63.20
"Aug. 28, 2014",63.58
"Aug. 27, 2014",63.34
"Aug. 26, 2014",63.47
"Aug. 25, 2014",63.90
"Aug. 22, 2014",64.45
"Aug. 21, 2014",64.01
"Aug. 20, 2014",65.42
"Aug. 19, 2014",65.20
"Aug. 18, 2014",65.50
"Aug. 15, 2014",63.60
"Aug. 14, 2014",64.09
"Aug. 13, 2014",62.22
"Aug. 12, 2014",61.45
"Aug. 11, 2014",62.03
"Aug. 8, 2014",61.01
"Aug. 7, 2014",60.60
"Aug. 6, 2014",61.37
"Aug. 5, 2014",61.01
"Aug. 4, 2014",62.25
"Aug. 1, 2014",63.91
"July 31, 2014",63.16
"July 30, 2014",64.07
"July 29, 2014",64.04
"July 28, 2014",65.02
"July 25, 2014",66.82
"July 24, 2014",67.43
"July 23, 2014",68.94
"July 22, 2014",67.72
"July 21, 2014",67.85
"July 18, 2014",68.42
"July 17, 2014",66.87
"July 16, 2014",69.17
"July 15, 2014",69.45
"July 14, 2014",68.52
"July 11, 2014",68.39
"July 10, 2014",68.32
"July 9, 2014",67.24
"July 8, 2014",65.01
"July 7, 2014",64.80
"July 3, 2014",66.77
"July 2, 2014",67.19
"July 1, 2014",69.66
"June 30, 2014",68.50
"June 27, 2014",
"June 26, 2014",
"June 25, 2014",
"June 24, 2014",
"June 23, 2014",
"June 20, 2014",
"June 19, 2014",
"June 18, 2014",
"June 17, 2014",
"June 16, 2014",
"June 13, 2014",
"June 12, 2014",
"June 11, 2014",
"June 10, 2014",
"June 9, 2014",
"June 6, 2014",
"June 5, 2014",
"June 4, 2014",
"June 3, 2014",
"June 2, 2014",
"May 30, 2014",
"May 29, 2014",
"May 28, 2014",
"May 27, 2014",
"May 23, 2014",
"May 22, 2014",
"May 21, 2014",
"May 20, 2014",
"May 19, 2014",
"May 16, 2014",
"May 15, 2014",
"May 14, 2014",
"May 13, 2014",
"May 12, 2014",
"May 9, 2014",
"May 8, 2014",
"May 7, 2014",
"May 6, 2014",
"May 5, 2014",
"May 2, 2014",
"May 1, 2014",
"April 30, 2014",
"April 29, 2014",
"April 28, 2014",
"April 25, 2014",
"April 24, 2014",
"April 23, 2014",
"April 22, 2014",
"April 21, 2014",
"April 17, 2014",
"April 16, 2014",
"April 15, 2014",
"April 14, 2014",
"April 11, 2014",
"April 10, 2014",
"April 9, 2014",
"April 8, 2014",
"April 7, 2014",
"April 4, 2014",
"April 3, 2014",
"April 2, 2014",
"April 1, 2014",
"March 31, 2014",
"March 28, 2014",
"March 27, 2014",
"March 26, 2014",
"March 25, 2014",
"March 24, 2014",
"March 21, 2014",
"March 20, 2014",
"March 19, 2014",
"March 18, 2014",
"March 17, 2014",
"March 14, 2014",
"March 13, 2014",
"March 12, 2014",
"March 11, 2014",
"March 10, 2014",
"March 7, 2014",
"March 6, 2014",
"March 5, 2014",
"March 4, 2014",
"March 3, 2014",
"Feb. 28, 2014",
"Feb. 27, 2014",
"Feb. 26, 2014",
"Feb. 25, 2014",
"Feb. 24, 2014",
"Feb. 21, 2014",
"Feb. 20, 2014",
"Feb. 19, 2014",
"Feb. 18, 2014",
"Feb. 14, 2014",
"Feb. 13, 2014",
"Feb. 12, 2014",
"Feb. 11, 2014",
"Feb. 10, 2014",
"Feb. 7, 2014",
"Feb. 6, 2014",
"Feb. 5, 2014",
"Feb. 4, 2014",
"Feb. 3, 2014",
"Jan. 31, 2014",
"Jan. 30, 2014",
"Jan. 29, 2014",
"Jan. 28, 2014",
"Jan. 27, 2014",
"Jan. 24, 2014",
"Jan. 23, 2014",
"Jan. 22, 2014",
"Jan. 21, 2014",
"Jan. 17, 2014",
"Jan. 16, 2014",
"Jan. 15, 2014",
"Jan. 14, 2014",
"Jan. 13, 2014",
"Jan. 10, 2014",
"Jan. 9, 2014",
"Jan. 8, 2014",
"Jan. 7, 2014",
"Jan. 6, 2014",
"Jan. 3, 2014",
"Jan. 2, 2014",
"Dec. 31, 2013",
"Dec. 30, 2013",10.13
"Dec. 27, 2013",10.16
"Dec. 26, 2013",10.39
"Dec. 24, 2013",10.41
"Dec. 23, 2013",10.40
"Dec. 20, 2013",10.43
"Dec. 19, 2013",10.39
"Dec. 18, 2013",10.41
"Dec. 17, 2013",10.38
"Dec. 16, 2013",10.48
"Dec. 13, 2013",10.41
"Dec. 12, 2013",10.26
"Dec. 11, 2013",10.36
"Dec. 10, 2013",10.14
"Dec. 9, 2013",10.09
"Dec. 6, 2013",9.737
"Dec. 5, 2013",9.431
"Dec. 4, 2013",9.264
"Dec. 3, 2013",9.536
"Dec. 2, 2013",9.842
"Nov. 29, 2013",9.982
"Nov. 27, 2013",10.07
"Nov. 26, 2013",9.962
"Nov. 25, 2013",9.978
"Nov. 22, 2013",9.997
"Nov. 21, 2013",9.974
"Nov. 20, 2013",9.994
"Nov. 19, 2013",10.05
"Nov. 18, 2013",10.05
"Nov. 15, 2013",9.885
"Nov. 14, 2013",9.955
"Nov. 13, 2013",9.896
"Nov. 12, 2013",9.974
"Nov. 11, 2013",9.012
"Nov. 8, 2013",9.051
"Nov. 7, 2013",8.899
"Nov. 6, 2013",8.895
"Nov. 5, 2013",9.074
"Nov. 4, 2013",9.136
"Nov. 1, 2013",8.383
"Oct. 31, 2013",8.170
"Oct. 30, 2013",8.150
"Oct. 29, 2013",8.034
"Oct. 28, 2013",7.855
"Oct. 25, 2013",7.731
"Oct. 24, 2013",7.995
"Oct. 23, 2013",7.762
"Oct. 22, 2013",7.712
"Oct. 21, 2013",7.634
"Oct. 18, 2013",7.622
"Oct. 17, 2013",7.498
"Oct. 16, 2013",7.312
"Oct. 15, 2013",7.273
"Oct. 14, 2013",7.304
"Oct. 11, 2013",7.262
"Oct. 10, 2013",7.296
"Oct. 9, 2013",7.265
"Oct. 8, 2013",7.277
"Oct. 7, 2013",7.350
"Oct. 4, 2013",7.273
"Oct. 3, 2013",7.098
"Oct. 2, 2013",7.086
"Oct. 1, 2013",7.044
"Sept. 30, 2013",6.912
"Sept. 27, 2013",101.71
"Sept. 26, 2013",101.59
"Sept. 25, 2013",102.45
"Sept. 24, 2013",100.25
"Sept. 23, 2013",99.15
"Sept. 20, 2013",98.96
"Sept. 19, 2013",99.15
"Sept. 18, 2013",98.47
"Sept. 17, 2013",98.05
"Sept. 16, 2013",98.29
"Sept. 13, 2013",97.74
"Sept. 12, 2013",97.31
"Sept. 11, 2013",96.46
"Sept. 10, 2013",96.15
"Sept. 9, 2013",95.11
"Sept. 6, 2013",94.99
"Sept. 5, 2013",95.78
"Sept. 4, 2013",96.09
"Sept. 3, 2013",96.64
"Aug. 30, 2013",96.64
"Aug. 29, 2013",95.72
"Aug. 28, 2013",93.64
"Aug. 27, 2013",94.01
"Aug. 26, 2013",94.50
"Aug. 23, 2013",94.20
"Aug. 22, 2013",93.77
"Aug. 21, 2013",93.71
"Aug. 20, 2013",94.13
"Aug. 19, 2013",92.61
"Aug. 16, 2013",92.48
"Aug. 15, 2013",92.48
"Aug. 14, 2013",92.48
"Aug. 13, 2013",92.48
"Aug. 12, 2013",92.48
"Aug. 9, 2013",92.48
"Aug. 8, 2013",92.48
"Aug. 7, 2013",92.48
"Aug. 6, 2013",92.48
"Aug. 5, 2013",92.48
"Aug. 2, 2013",92.48
"Aug. 1, 2013",92.48
"July 31, 2013",92.48
"July 30, 2013",92.48
"July 29, 2013",92.48
"July 26, 2013",92.48
"July 25, 2013",92.58
"July 24, 2013",92.15
"July 23, 2013",91.05
"July 22, 2013",91.14
"July 19, 2013",91.72
"July 18, 2013",92.79
"July 17, 2013",92.58
"July 16, 2013",91.26
"July 15, 2013",90.71
"July 12, 2013",90.22
"July 11, 2013",89.82
"July 10, 2013",89.43
"July 9, 2013",89.43
"July 8, 2013",88.14
"July 5, 2013",87.99
"July 3, 2013",87.68
"July 2, 2013",87.74
"July 1, 2013",88.54
"June 30, 2013",87.32
"June 28, 2013",
"June 27, 2013",
"June 26, 2013",
"June 25, 2013",
"June 24, 2013",
"June 21, 2013",
"June 20, 2013",
"June 19, 2013",
"June 18, 2013",
"June 17, 2013",
"June 14, 2013",
"June 13, 2013",
"June 12, 2013",
"June 11, 2013",
"June 10, 2013",
"June 7, 2013",
"June 6, 2013",
"June 5, 2013",
"June 4, 2013",
"June 3, 2013",
"May 31, 2013",
"May 30, 2013",
"May 29, 2013",
"May 28, 2013",
"May 24, 2013",
"May 23, 2013",
"May 22, 2013",
"May 21, 2013",
"May 20, 2013",
"May 17, 2013",
"May 16, 2013",
"May 15, 2013",
"May 14, 2013",
"May 13, 2013",
"May 10, 2013",
"May 9, 2013",
"May 8, 2013",
"May 7, 2013",
"May 6, 2013",
"May 3, 2013",
"May 2, 2013",
"May 1, 2013",
"April 30, 2013",
"April 29, 2013",
"April 26, 2013",
"April 25, 2013",
"April 24, 2013",
"April 23, 2013",
"April 22, 2013",
"April 19, 2013",
"April 18, 2013",
"April 17, 2013",
"April 16, 2013",
"April 15, 2013",
"April 12, 2013",
"April 11, 2013",
"April 10, 2013",
"April 9, 2013",
"April 8, 2013",
"April 5, 2013",
"April 4, 2013",
"April 3, 2013",
"April 2, 2013",
"April 1, 2013",
"March 31, 2013",
"March 28, 2013",
"March 27, 2013",
"March 26, 2013",
"March 25, 2013",
"March 22, 2013",
"March 21, 2013",
"March 20, 2013",
"March 19, 2013",
"March 18, 2013",
"March 15, 2013",
"March 14, 2013",
"March 13, 2013",
"March 12, 2013",
"March 11, 2013",
"March 8, 2013",
"March 7, 2013",
"March 6, 2013",
"March 5, 2013",
"March 4, 2013",
"March 1, 2013",
"Feb. 28, 2013",
"Feb. 27, 2013",
"Feb. 26, 2013",
"Feb. 25, 2013",
"Feb. 22, 2013",
"Feb. 21, 2013",
"Feb. 20, 2013",
"Feb. 19, 2013",
"Feb. 15, 2013",
"Feb. 14, 2013",
"Feb. 13, 2013",
"Feb. 12, 2013",
"Feb. 11, 2013",
"Feb. 8, 2013",
"Feb. 7, 2013",
"Feb. 6, 2013",
"Feb. 5, 2013",
"Feb. 4, 2013",
"Feb. 1, 2013",
"Jan. 31, 2013",
"Jan. 30, 2013",
"Jan. 29, 2013",
"Jan. 28, 2013",
"Jan. 25, 2013",
"Jan. 24, 2013",
"Jan. 23, 2013",
"Jan. 22, 2013",
"Jan. 18, 2013",
"Jan. 17, 2013",
"Jan. 16, 2013",
"Jan. 15, 2013",
"Jan. 14, 2013",
"Jan. 11, 2013",
"Jan. 10, 2013",
"Jan. 9, 2013",
"Jan. 8, 2013",
"Jan. 7, 2013",
"Jan. 4, 2013",
"Jan. 3, 2013",
"Jan. 2, 2013",
"Dec. 31, 2012",
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",
"Sept. 27, 2012",
"Sept. 26, 2012",
"Sept. 25, 2012",
"Sept. 24, 2012",
"Sept. 21, 2012",
"Sept. 20, 2012",
"Sept. 19, 2012",
"Sept. 18, 2012",
"Sept. 17, 2012",
"Sept. 14, 2012",
"Sept. 13, 2012",
"Sept. 12, 2012",
"Sept. 11, 2012",
"Sept. 10, 2012",
"Sept. 7, 2012",
"Sept. 6, 2012",
"Sept. 5, 2012",
"Sept. 4, 2012",
"Aug. 31, 2012",
"Aug. 30, 2012",
"Aug. 29, 2012",
"Aug. 28, 2012",
"Aug. 27, 2012",
"Aug. 24, 2012",
"Aug. 23, 2012",
"Aug. 22, 2012",
"Aug. 21, 2012",
"Aug. 20, 2012",
"Aug. 17, 2012",
"Aug. 16, 2012",
"Aug. 15, 2012",
"Aug. 14, 2012",
"Aug. 13, 2012",
"Aug. 10, 2012",
"Aug. 9, 2012",
"Aug. 8, 2012",
"Aug. 7, 2012",
"Aug. 6, 2012",
"Aug. 3, 2012",
"Aug. 2, 2012",
"Aug. 1, 2012",
"July 31, 2012",
"July 30, 2012",
"July 27, 2012",
"July 26, 2012",
"July 25, 2012",
"July 24, 2012",
"July 23, 2012",
"July 20, 2012",
"July 19, 2012",
"July 18, 2012",
"July 17, 2012",
"July 16, 2012",
"July 13, 2012",
"July 12, 2012",
"July 11, 2012",
"July 10, 2012",
"July 9, 2012",
"July 6, 2012",
"July 5, 2012",
"July 3, 2012",
"July 2, 2012",
"June 30, 2012",
"June 29, 2012",
"June 28, 2012",
"June 27, 2012",
"June 26, 2012",
"June 25, 2012",
"June 22, 2012",
"June 21, 2012",
"June 20, 2012",
"June 19, 2012",
"June 18, 2012",
"June 15, 2012",
"June 14, 2012",
"June 13, 2012",
"June 12, 2012",
"June 11, 2012",
"June 8, 2012",
"June 7, 2012",
"June 6, 2012",
"June 5, 2012",
"June 4, 2012",
